Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
19.16267,19.16000,-36.75261,19.16000,1.43233,19.16000,3.15825
19.17267,19.17000,-36.57215,19.17000,1.42787,19.17000,2.96485
19.18268,19.18000,-36.40634,19.18000,1.44892,19.18000,2.76306
19.19268,19.19000,-36.25778,19.19000,1.49248,19.19000,2.56302
19.20268,19.20000,-36.12897,19.20000,1.55459,19.20000,2.37300
19.21268,19.21000,-36.02224,19.21000,1.63022,19.21000,2.19923
19.22268,19.22000,-35.93977,19.22000,1.71335,19.22000,2.04598
19.23268,19.23000,-35.88365,19.23000,1.79709,19.23000,1.91581
19.24268,19.24000,-35.85586,19.24000,1.87400,19.24000,1.80998
19.25269,19.25000,-35.85831,19.25000,1.93644,19.25000,1.72874
19.26269,19.26000,-35.89282,19.26000,1.97703,19.26000,1.67173
19.27269,19.27000,-35.96106,19.27000,1.98911,19.27000,1.63809
19.28269,19.28000,-36.06441,19.28000,1.96718,19.28000,1.62664
19.29269,19.29000,-36.20377,19.29000,1.90717,19.29000,1.63591
19.30269,19.30000,-36.37939,19.30000,1.80674,19.30000,1.66411
19.31269,19.31000,-36.59051,19.31000,1.66537,19.31000,1.70907
19.32270,19.32000,-36.83520,19.32000,1.48439,19.32000,1.76825
19.33270,19.33000,-37.11009,19.33000,1.26698,19.33000,1.83873
19.34270,19.34000,-37.41033,19.34000,1.01802,19.34000,1.91730
19.35270,19.35000,-37.72961,19.35000,0.74403,19.35000,2.00056
19.36270,19.36000,-38.06038,19.36000,0.45300,19.36000,2.08512
19.37270,19.37000,-38.39426,19.37000,0.15419,19.37000,2.16781
19.38270,19.38000,-38.72247,19.38000,-0.14204,19.38000,2.24590
19.39271,19.39000,-39.03646,19.39000,-0.42453,19.39000,2.31721
19.40271,19.40000,-39.32849,19.40000,-0.68161,19.40000,2.38023
19.41271,19.41000,-39.59218,19.41000,-0.90151,19.41000,2.43404
19.42271,19.42000,-39.82297,19.42000,-1.07283,19.42000,2.47809
19.43271,19.43000,-40.01841,19.43000,-1.18511,19.43000,2.51192
19.44271,19.44000,-40.17831,19.44000,-1.22948,19.44000,2.53467
19.45271,19.45000,-40.30471,19.45000,-1.19923,19.45000,2.54475
19.46272,19.46000,-40.40169,19.46000,-1.09048,19.46000,2.53952
19.47272,19.47000,-40.47505,19.47000,-0.90266,19.47000,2.51520
19.48272,19.48000,-40.53192,19.48000,-0.63885,19.48000,2.46693
19.49272,19.49000,-40.58027,19.49000,-0.30597,19.49000,2.38913
19.50272,19.50000,-40.62842,19.50000,0.08543,19.50000,2.27596
19.51272,19.51000,-40.68454,19.51000,0.52162,19.51000,2.12196
19.52272,19.52000,-40.75632,19.52000,0.98652,19.52000,1.92269
19.53273,19.53000,-40.85065,19.53000,1.46286,19.53000,1.67537
19.54273,19.54000,-40.97350,19.54000,1.93345,19.54000,1.37936
19.55273,19.55000,-41.12991,19.55000,2.38250,19.55000,1.03641
19.56273,19.56000,-41.32410,19.56000,2.79665,19.56000,0.65081
19.57273,19.57000,-41.55969,19.57000,3.16581,19.57000,0.22922
19.58273,19.58000,-41.83986,19.58000,3.48355,19.58000,-0.21959
19.59273,19.59000,-42.16741,19.59000,3.74725,19.59000,-0.68502
19.60273,19.60000,-42.54467,19.60000,3.95780,19.60000,-1.15504
19.61274,19.61000,-42.97331,19.61000,4.11910,19.61000,-1.61660
19.62274,19.62000,-43.45404,19.62000,4.23739,19.62000,-2.05612
19.63274,19.63000,-43.98644,19.63000,4.32039,19.63000,-2.46010
19.64274,19.64000,-44.56868,19.64000,4.37661,19.64000,-2.81579
19.65274,19.65000,-45.19751,19.65000,4.41457,19.65000,-3.11210
19.66274,19.66000,-45.86832,19.66000,4.44232,19.66000,-3.34037
19.67274,19.67000,-46.57539,19.67000,4.46684,19.67000,-3.49518
19.68275,19.68000,-47.31222,19.68000,4.49365,19.68000,-3.57492
19.69275,19.69000,-48.07191,19.69000,4.52640,19.69000,-3.58205
19.70275,19.70000,-48.84765,19.70000,4.56648,19.70000,-3.52290
19.71275,19.71000,-49.63309,19.71000,4.61295,19.71000,-3.40718
19.72275,19.72000,-50.42273,19.72000,4.66260,19.72000,-3.24711
19.73275,19.73000,-51.21213,19.73000,4.71046,19.73000,-3.05632
19.74275,19.74000,-51.99803,19.74000,4.75049,19.74000,-2.84885
19.75276,19.75000,-52.77837,19.75000,4.77627,19.75000,-2.63818
19.76276,19.76000,-53.55210,19.76000,4.78171,19.76000,-2.43653
19.77276,19.77000,-54.31891,19.77000,4.76154,19.77000,-2.25439
19.78276,19.78000,-55.07903,19.78000,4.71159,19.78000,-2.10031
19.79276,19.79000,-55.83293,19.79000,4.62912,19.79000,-1.98090
19.80276,19.80000,-56.58125,19.80000,4.51285,19.80000,-1.90083
19.81276,19.81000,-57.32479,19.81000,4.36316,19.81000,-1.86297
19.82277,19.82000,-58.06467,19.82000,4.18207,19.82000,-1.86840
19.83277,19.83000,-58.80253,19.83000,3.97327,19.83000,-1.91643
19.84277,19.84000,-59.54072,19.84000,3.74196,19.84000,-2.00460
19.85277,19.85000,-60.28250,19.85000,3.49452,19.85000,-2.12871
19.86277,19.86000,-61.03201,19.86000,3.23817,19.86000,-2.28286
19.87277,19.87000,-61.79422,19.87000,2.98041,19.87000,-2.45954
19.88277,19.88000,-62.57459,19.88000,2.72861,19.88000,-2.64989
19.89278,19.89000,-63.37873,19.89000,2.48956,19.89000,-2.84393
19.90278,19.90000,-64.21188,19.90000,2.26912,19.90000,-3.03099
19.91278,19.91000,-65.07840,19.91000,2.07188,19.91000,-3.20024
19.92278,19.92000,-65.98116,19.92000,1.90092,19.92000,-3.34134
19.93278,19.93000,-66.92110,19.93000,1.75766,19.93000,-3.44515
19.94278,19.94000,-67.89671,19.94000,1.64177,19.94000,-3.50446
19.95278,19.95000,-68.90379,19.95000,1.55122,19.95000,-3.51460
19.96279,19.96000,-69.93525,19.96000,1.48241,19.96000,-3.47389
19.97279,19.97000,-70.98129,19.97000,1.43052,19.97000,-3.38392
19.98279,19.98000,-72.02967,19.98000,1.38988,19.98000,-3.24945
19.99279,19.99000,-73.06648,19.99000,1.35451,19.99000,-3.07805
20.00279,20.00000,-74.07698,20.00000,1.31868,20.00000,-2.87950
20.01279,20.01000,-75.04684,20.01000,1.27741,20.01000,-2.66483
20.02279,20.02000,-75.96340,20.02000,1.22690,20.02000,-2.44526
20.03279,20.03000,-76.81695,20.03000,1.16466,20.03000,-2.23107
20.04280,20.04000,-77.60177,20.04000,1.08948,20.04000,-2.03057
20.05280,20.05000,-78.31680,20.05000,1.00114,20.05000,-1.84937
20.06280,20.06000,-78.96584,20.06000,0.89991,20.06000,-1.68988
20.07280,20.07000,-79.55724,20.07000,0.78594,20.07000,-1.55132
20.08280,20.08000,-80.10313,20.08000,0.65883,20.08000,-1.43009
20.09280,20.09000,-80.61839,20.09000,0.51714,20.09000,-1.32040
20.10280,20.10000,-81.11942,20.10000,0.35822,20.10000,-1.21529
20.11281,20.11000,-81.62292,20.11000,0.17820,20.11000,-1.10762
20.12281,20.12000,-82.14475,20.12000,-0.02773,20.12000,-0.99126
20.13281,20.13000,-82.69905,20.13000,-0.26483,20.13000,-0.86209
20.14281,20.14000,-83.29752,20.14000,-0.53810,20.14000,-0.71874
20.15281,20.15000,-83.94895,20.15000,-0.85139,20.15000,-0.56299
20.16281,20.16000,-84.65895,20.16000,-1.20660,20.16000,-0.39967
20.17281,20.17000,-85.42988,20.17000,-1.60306,20.17000,-0.23607
20.18282,20.18000,-86.26098,20.18000,-2.03717,20.18000,-0.08101
20.19282,20.19000,-87.14874,20.19000,-2.50248,20.19000,0.05631
20.20282,20.20000,-88.08740,20.20000,-2.99021,20.20000,0.16747
20.21282,20.21000,-89.06962,20.21000,-3.49000,20.21000,0.24580
20.22282,20.22000,-90.08728,20.22000,-3.99092,20.22000,0.28705
20.23282,20.23000,-91.13213,20.23000,-4.48243,20.23000,0.28970
20.24282,20.24000,-92.19653,20.24000,-4.95523,20.24000,0.25487
20.25283,20.25000,-93.27389,20.25000,-5.40187,20.25000,0.18601
20.26283,20.26000,-94.35900,20.26000,-5.81707,20.26000,0.08835
20.27283,20.27000,-95.44827,20.27000,-6.19775,20.27000,-0.03179
20.28283,20.28000,-96.53960,20.28000,-6.54291,20.28000,-0.16757
20.29283,20.29000,-97.63238,20.29000,-6.85327,20.29000,-0.31230
20.30283,20.30000,-98.72714,20.30000,-7.13091,20.30000,-0.45987
20.31283,20.31000,-99.82534,20.31000,-7.37878,20.31000,-0.60520
20.32284,20.32000,-100.92905,20.32000,-7.60020,20.32000,-0.74441
20.33284,20.33000,-102.04059,20.33000,-7.79842,20.33000,-0.87505
20.34284,20.34000,-103.16225,20.34000,-7.97623,20.34000,-0.99601
20.35284,20.35000,-104.29605,20.35000,-8.13562,20.35000,-1.10751
20.36284,20.36000,-105.44347,20.36000,-8.27761,20.36000,-1.21092
20.37284,20.37000,-106.60535,20.37000,-8.40218,20.37000,-1.30850
20.38284,20.38000,-107.78173,20.38000,-8.50831,20.38000,-1.40313
20.39285,20.39000,-108.97195,20.39000,-8.59417,20.39000,-1.49798
20.40285,20.40000,-110.17461,20.40000,-8.65734,20.40000,-1.59625
20.41285,20.41000,-111.38772,20.41000,-8.69515,20.41000,-1.70084
20.42285,20.42000,-112.60886,20.42000,-8.70502,20.42000,-1.81412
20.43285,20.43000,-113.83531,20.43000,-8.68478,20.43000,-1.93769
20.44285,20.44000,-115.06426,20.44000,-8.63297,20.44000,-2.07219
20.45285,20.45000,-116.29286,20.45000,-8.54913,20.45000,-2.21723
20.46285,20.46000,-117.51849,20.46000,-8.43389,20.46000,-2.37132
20.47286,20.47000,-118.73867,20.47000,-8.28904,20.47000,-2.53193
20.48286,20.48000,-119.95133,20.48000,-8.11757,20.48000,-2.69569
20.49286,20.49000,-121.15471,20.49000,-7.92347,20.49000,-2.85860
20.50286,20.50000,-122.34752,20.50000,-7.71163,20.50000,-3.01635
20.51286,20.51000,-123.52889,20.51000,-7.48756,20.51000,-3.16465
20.52286,20.52000,-124.69846,20.52000,-7.25710,20.52000,-3.29948
20.53286,20.53000,-125.85635,20.53000,-7.02613,20.53000,-3.41741
20.54287,20.54000,-127.00312,20.54000,-6.80018,20.54000,-3.51574
20.55287,20.55000,-128.13969,20.55000,-6.58415,20.55000,-3.59261
20.56287,20.56000,-129.26733,20.56000,-6.38198,20.56000,-3.64706
20.57287,20.57000,-130.38741,20.57000,-6.19647,20.57000,-3.67899
20.58287,20.58000,-131.50142,20.58000,-6.02909,20.58000,-3.68908
20.59287,20.59000,-132.61075,20.59000,-5.87995,20.59000,-3.67877
20.60287,20.60000,-133.71668,20.60000,-5.74778,20.60000,-3.65006
20.61288,20.61000,-134.82028,20.61000,-5.63005,20.61000,-3.60551
20.62288,20.62000,-135.92241,20.62000,-5.52312,20.62000,-3.54806
20.63288,20.63000,-137.02370,20.63000,-5.42255,20.63000,-3.48097
20.64288,20.64000,-138.12459,20.64000,-5.32343,20.64000,-3.40774
20.65288,20.65000,-139.22531,20.65000,-5.22074,20.65000,-3.33204
20.66288,20.66000,-140.32599,20.66000,-5.10973,20.66000,-3.25762
20.67288,20.67000,-141.42656,20.67000,-4.98625,20.67000,-3.18831
20.68289,20.68000,-142.52683,20.68000,-4.84700,20.68000,-3.12789
20.69289,20.69000,-143.62640,20.69000,-4.68970,20.69000,-3.08009
20.70289,20.70000,-144.72472,20.70000,-4.51313,20.70000,-3.04844
20.71289,20.71000,-145.82089,20.71000,-4.31713,20.71000,-3.03618
20.72289,20.72000,-146.91379,20.72000,-4.10243,20.72000,-3.04605
20.73289,20.73000,-148.00189,20.73000,-3.87054,20.73000,-3.08013
20.74289,20.74000,-149.08328,20.74000,-3.62348,20.74000,-3.13960
20.75290,20.75000,-150.15575,20.75000,-3.36371,20.75000,-3.22455
20.76290,20.76000,-151.21674,20.76000,-3.09390,20.76000,-3.33390
20.77290,20.77000,-152.26367,20.77000,-2.81682,20.77000,-3.46528
20.78290,20.78000,-153.29405,20.78000,-2.53523,20.78000,-3.61515
20.79290,20.79000,-154.30585,20.79000,-2.25167,20.79000,-3.77891
20.80290,20.80000,-155.29781,20.80000,-1.96834,20.80000,-3.95119
20.81290,20.81000,-156.26982,20.81000,-1.68691,20.81000,-4.12617
20.82291,20.82000,-157.22319,20.82000,-1.40852,20.82000,-4.29800
20.83291,20.83000,-158.16080,20.83000,-1.13377,20.83000,-4.46117
20.84291,20.84000,-159.08696,20.84000,-0.86297,20.84000,-4.61090
20.85291,20.85000,-160.00720,20.85000,-0.59637,20.85000,-4.74349
20.86291,20.86000,-160.92769,20.86000,-0.33443,20.86000,-4.85645
20.87291,20.87000,-161.85468,20.87000,-0.07804,20.87000,-4.94862
20.88291,20.88000,-162.79378,20.88000,0.17139,20.88000,-5.02008
20.89291,20.89000,-163.74948,20.89000,0.41195,20.89000,-5.07186
20.90292,20.90000,-164.72470,20.90000,0.64143,20.90000,-5.10560
20.91292,20.91000,-165.72058,20.91000,0.85763,20.91000,-5.12311
20.92292,20.92000,-166.73650,20.92000,1.05878,20.92000,-5.12588
20.93292,20.93000,-167.77017,20.93000,1.24399,20.93000,-5.11469
20.94292,20.94000,-168.81795,20.94000,1.41375,20.94000,-5.08935
20.95292,20.95000,-169.87524,20.95000,1.57014,20.95000,-5.04868
20.96292,20.96000,-170.93694,20.96000,1.71691,20.96000,-4.99075
20.97293,20.97000,-171.99782,20.97000,1.85914,20.97000,-4.91333
20.98293,20.98000,-173.05293,20.98000,2.00252,20.98000,-4.81458
20.99293,20.99000,-174.09784,20.99000,2.15247,20.99000,-4.69368
21.00293,21.00000,-175.12859,21.00000,2.31312,21.00000,-4.55137
21.01293,21.01000,-176.14180,21.01000,2.48650,21.01000,-4.39023
21.02293,21.02000,-177.13458,21.02000,2.67199,21.02000,-4.21464
21.03293,21.03000,-178.10463,21.03000,2.86638,21.03000,-4.03041
21.04294,21.04000,-179.05031,21.04000,3.06431,21.04000,-3.84411
21.05294,21.05000,-179.97089,21.05000,3.25927,21.05000,-3.66231
21.06294,21.06000,-180.86679,21.06000,3.44460,21.06000,-3.49085
21.07294,21.07000,-181.73973,21.07000,3.61447,21.07000,-3.33414
21.08294,21.08000,-182.59268,21.08000,3.76456,21.08000,-3.19490
21.09294,21.09000,-183.42972,21.09000,3.89223,21.09000,-3.07400
21.10294,21.10000,-184.25551,21.10000,3.99635,21.10000,-2.97069
21.11295,21.11000,-185.07480,21.11000,4.07684,21.11000,-2.88298
21.12295,21.12000,-185.89177,21.12000,4.13400,21.12000,-2.80813
21.13295,21.13000,-186.70947,21.13000,4.16803,21.13000,-2.74322
21.14295,21.14000,-187.52947,21.14000,4.17859,21.14000,-2.68557
21.15295,21.15000,-188.35153,21.15000,4.16473,21.15000,-2.63315
21.16295,21.16000,-189.17371,21.16000,4.12499,21.16000,-2.58474
21.17295,21.17000,-189.99257,21.17000,4.05779,21.17000,-2.54004
21.18296,21.18000,-190.80357,21.18000,3.96192,21.18000,-2.49955
21.19296,21.19000,-191.60156,21.19000,3.83693,21.19000,-2.46442
21.20296,21.20000,-192.38123,21.20000,3.68351,21.20000,-2.43612
21.21296,21.21000,-193.13762,21.21000,3.50364,21.21000,-2.41623
21.22296,21.22000,-193.86641,21.22000,3.30062,21.22000,-2.40608
21.23296,21.23000,-194.56426,21.23000,3.07897,21.23000,-2.40650
21.24296,21.24000,-195.22878,21.24000,2.84422,21.24000,-2.41760
21.25297,21.25000,-195.85864,21.25000,2.60263,21.25000,-2.43860
21.26297,21.26000,-196.45346,21.26000,2.36102,21.26000,-2.46768
21.27297,21.27000,-197.01367,21.27000,2.12648,21.27000,-2.50200
21.28297,21.28000,-197.54042,21.28000,1.90613,21.28000,-2.53768
21.29297,21.29000,-198.03546,21.29000,1.70690,21.29000,-2.57000
21.30297,21.30000,-198.50113,21.30000,1.53522,21.30000,-2.59363
21.31297,21.31000,-198.94026,21.31000,1.39669,21.31000,-2.60303
21.32297,21.32000,-199.35626,21.32000,1.29577,21.32000,-2.59287
21.33298,21.33000,-199.75314,21.33000,1.23543,21.33000,-2.55860
21.34298,21.34000,-200.13550,21.34000,1.21690,21.34000,-2.49695
21.35298,21.35000,-200.50842,21.35000,1.23950,21.35000,-2.40638
21.36298,21.36000,-200.87743,21.36000,1.30060,21.36000,-2.28739
21.37298,21.37000,-201.24815,21.37000,1.39571,21.37000,-2.14261
21.38298,21.38000,-201.62595,21.38000,1.51878,21.38000,-1.97659
21.39298,21.39000,-202.01549,21.39000,1.66243,21.39000,-1.79538
21.40299,21.40000,-202.42023,21.40000,1.81843,21.40000,-1.60599
21.41299,21.41000,-202.84203,21.41000,1.97805,21.41000,-1.41571
21.42299,21.42000,-203.28076,21.42000,2.13257,21.42000,-1.23151
21.43299,21.43000,-203.73425,21.43000,2.27380,21.43000,-1.05951
21.44299,21.44000,-204.19836,21.44000,2.39460,21.44000,-0.90454
21.45299,21.45000,-204.66728,21.45000,2.48943,21.45000,-0.76978
21.46299,21.46000,-205.13413,21.46000,2.55473,21.46000,-0.65653
21.47300,21.47000,-205.59143,21.47000,2.58906,21.47000,-0.56409
21.48300,21.48000,-206.03182,21.48000,2.59299,21.48000,-0.48974
21.49300,21.49000,-206.44841,21.49000,2.56867,21.49000,-0.42891
21.50300,21.50000,-206.83531,21.50000,2.51924,21.50000,-0.37549
21.51300,21.51000,-207.18787,21.51000,2.44812,21.51000,-0.32239
21.52300,21.52000,-207.50288,21.52000,2.35845,21.52000,-0.26217
21.53300,21.53000,-207.77881,21.53000,2.25267,21.53000,-0.18777
21.54301,21.54000,-208.01588,21.54000,2.13241,21.54000,-0.09331
21.55301,21.55000,-208.21628,21.55000,1.99864,21.55000,0.02529
21.56301,21.56000,-208.38406,21.56000,1.85192,21.56000,0.16974
21.57301,21.57000,-208.52501,21.57000,1.69273,21.57000,0.33910
21.58301,21.58000,-208.64630,21.58000,1.52174,21.58000,0.52964
21.59301,21.59000,-208.75588,21.59000,1.34008,21.59000,0.73497
21.60301,21.60000,-208.86177,21.60000,1.14939,21.60000,0.94647
21.61302,21.61000,-208.97131,21.61000,0.95184,21.61000,1.15388
21.62302,21.62000,-209.09045,21.62000,0.75007,21.62000,1.34613
21.63302,21.63000,-209.22319,21.63000,0.54711,21.63000,1.51232
21.64302,21.64000,-209.37128,21.64000,0.34623,21.64000,1.64267
21.65302,21.65000,-209.53427,21.65000,0.15095,21.65000,1.72938
21.66302,21.66000,-209.70978,21.66000,-0.03504,21.66000,1.76739
21.67302,21.67000,-209.89401,21.67000,-0.20793,21.67000,1.75465
21.68303,21.68000,-210.08246,21.68000,-0.36372,21.68000,1.69224
21.69303,21.69000,-210.27049,21.69000,-0.49838,21.69000,1.58404
21.70303,21.70000,-210.45410,21.70000,-0.60788,21.70000,1.43616
21.71303,21.71000,-210.63017,21.71000,-0.68848,21.71000,1.25621
21.72303,21.72000,-210.79689,21.72000,-0.73700,21.72000,1.05244
21.73303,21.73000,-210.95371,21.73000,-0.75125,21.73000,0.83301
21.74303,21.74000,-211.10130,21.74000,-0.73036,21.74000,0.60530
21.75303,21.75000,-211.24127,21.75000,-0.67514,21.75000,0.37556
21.76304,21.76000,-211.37582,21.76000,-0.58826,21.76000,0.14866
21.77304,21.77000,-211.50731,21.77000,-0.47426,21.77000,-0.07183
21.78304,21.78000,-211.63792,21.78000,-0.33926,21.78000,-0.28346
21.79304,21.79000,-211.76935,21.79000,-0.19059,21.79000,-0.48467
21.80304,21.80000,-211.90257,21.80000,-0.03617,21.80000,-0.67448
21.81304,21.81000,-212.03787,21.81000,0.11613,21.81000,-0.85228
21.82304,21.82000,-212.17473,21.82000,0.25907,21.82000,-1.01763
21.83305,21.83000,-212.31206,21.83000,0.38655,21.83000,-1.17020
21.84305,21.84000,-212.44829,21.84000,0.49392,21.84000,-1.30964
21.85305,21.85000,-212.58159,21.85000,0.57810,21.85000,-1.43560
21.86305,21.86000,-212.71001,21.86000,0.63757,21.86000,-1.54770
21.87305,21.87000,-212.83164,21.87000,0.67211,21.87000,-1.64547
21.88305,21.88000,-212.94461,21.88000,0.68255,21.88000,-1.72838
21.89305,21.89000,-213.04726,21.89000,0.67045,21.89000,-1.79581
21.90306,21.90000,-213.13805,21.90000,0.63784,21.90000,-1.84703
21.91306,21.91000,-213.21562,21.91000,0.58701,21.91000,-1.88129
21.92306,21.92000,-213.27881,21.92000,0.52049,21.92000,-1.89781
21.93306,21.93000,-213.32671,21.93000,0.44104,21.93000,-1.89589
21.94306,21.94000,-213.35866,21.94000,0.35180,21.94000,-1.87502
21.95306,21.95000,-213.37444,21.95000,0.25645,21.95000,-1.83493
21.96306,21.96000,-213.37425,21.96000,0.15939,21.96000,-1.77581
21.97307,21.97000,-213.35889,21.97000,0.06582,21.97000,-1.69838
21.98307,21.98000,-213.32979,21.98000,-0.01818,21.98000,-1.60407
21.99307,21.99000,-213.28903,21.99000,-0.08581,21.99000,-1.49525
22.00307,22.00000,-213.23946,22.00000,-0.12982,22.00000,-1.37531
22.01307,22.01000,-213.18449,22.01000,-0.14286,22.01000,-1.24884
22.02307,22.02000,-213.12824,22.02000,-0.11803,22.02000,-1.12163
22.03307,22.03000,-213.07521,22.03000,-0.04938,22.03000,-1.00061
22.04308,22.04000,-213.03024,22.04000,0.06764,22.04000,-0.89365
22.05308,22.05000,-212.99835,22.05000,0.23583,22.05000,-0.80923
22.06308,22.06000,-212.98441,22.06000,0.45603,22.06000,-0.75606
22.07308,22.07000,-212.99292,22.07000,0.72708,22.07000,-0.74259
22.08308,22.08000,-213.02763,22.08000,1.04576,22.08000,-0.77653
22.09308,22.09000,-213.09122,22.09000,1.40689,22.09000,-0.86434
22.10308,22.10000,-213.18483,22.10000,1.80348,22.10000,-1.01075
22.11309,22.11000,-213.30786,22.11000,2.22695,22.11000,-1.21832
22.12309,22.12000,-213.45781,22.12000,2.66751,22.12000,-1.48701
22.13309,22.13000,-213.63051,22.13000,3.11454,22.13000,-1.81391
22.14309,22.14000,-213.82045,22.14000,3.55711,22.14000,-2.19313
22.15309,22.15000,-214.02155,22.15000,3.98440,22.15000,-2.61578
22.16309,22.16000,-214.22791,22.16000,4.38620,22.16000,-3.07024
22.17309,22.17000,-214.43463,22.17000,4.75332,22.17000,-3.54258
22.18309,22.18000,-214.63838,22.18000,5.07794,22.18000,-4.01713
22.19310,22.19000,-214.83774,22.19000,5.35398,22.19000,-4.47722
22.20310,22.20000,-215.03319,22.20000,5.57733,22.20000,-4.90607
22.21310,22.21000,-215.22693,22.21000,5.74614,22.21000,-5.28771
22.22310,22.22000,-215.42238,22.22000,5.86104,22.22000,-5.60800
22.23310,22.23000,-215.62372,22.23000,5.92519,22.23000,-5.85558
22.24310,22.24000,-215.83524,22.24000,5.94421,22.24000,-6.02267
22.25310,22.25000,-216.06091,22.25000,5.92589,22.25000,-6.10559
22.26311,22.26000,-216.30406,22.26000,5.87962,22.26000,-6.10489
22.27311,22.27000,-216.56708,22.27000,5.81572,22.27000,-6.02520
22.28311,22.28000,-216.85140,22.28000,5.74464,22.28000,-5.87456
22.29311,22.29000,-217.15747,22.29000,5.67617,22.29000,-5.66361
22.30311,22.30000,-217.48491,22.30000,5.61865,22.30000,-5.40458
22.31311,22.31000,-217.83246,22.31000,5.57830,22.31000,-5.11032
22.32311,22.32000,-218.19815,22.32000,5.55877,22.32000,-4.79340
22.33312,22.33000,-218.57929,22.33000,5.56083,22.33000,-4.46552
22.34312,22.34000,-218.97258,22.34000,5.58237,22.34000,-4.13706
22.35312,22.35000,-219.37427,22.35000,5.61867,22.35000,-3.81696
22.36312,22.36000,-219.78037,22.36000,5.66299,22.36000,-3.51277
22.37312,22.37000,-220.18686,22.37000,5.70718,22.37000,-3.23078
22.38312,22.38000,-220.58998,22.38000,5.74252,22.38000,-2.97634
22.39312,22.39000,-220.98651,22.39000,5.76041,22.39000,-2.75409
22.40313,22.40000,-221.37393,22.40000,5.75298,22.40000,-2.56820
22.41313,22.41000,-221.75050,22.41000,5.71367,22.41000,-2.42255
22.42313,22.42000,-222.11534,22.42000,5.63762,22.42000,-2.32073
22.43313,22.43000,-222.46826,22.43000,5.52198,22.43000,-2.26603
22.44313,22.44000,-222.80966,22.44000,5.36607,22.44000,-2.26125
22.45313,22.45000,-223.14035,22.45000,5.17152,22.45000,-2.30840
22.46313,22.46000,-223.46121,22.46000,4.94231,22.46000,-2.40838
22.47314,22.47000,-223.77318,22.47000,4.68466,22.47000,-2.56055
22.48314,22.48000,-224.07687,22.48000,4.40695,22.48000,-2.76242
22.49314,22.49000,-224.37251,22.49000,4.11941,22.49000,-3.00925
