Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
41.07573,41.07000,-7.46889,41.07000,9.52650,41.07000,-5.66023,41.07000,-5.37607,41.07000,4.74108,41.07000,3.79582
41.08573,41.08000,-7.74277,41.08000,5.74305,41.08000,-5.69120,41.08000,-3.52035,41.08000,5.77399,41.08000,3.39202
41.09573,41.09000,-7.95594,41.09000,2.10889,41.09000,-5.69967,41.09000,-1.76936,41.09000,7.22575,41.09000,2.98716
41.10573,41.10000,-8.10680,41.10000,-1.29335,41.10000,-5.69258,41.10000,-0.17081,41.10000,8.91322,41.10000,2.58235
41.11574,41.11000,-8.19390,41.11000,-4.38075,41.11000,-5.67761,41.11000,1.23855,41.11000,10.64359,41.11000,2.17614
41.12574,41.12000,-8.21578,41.12000,-7.07508,41.12000,-5.66212,41.12000,2.43521,41.12000,12.11946,41.12000,1.76788
41.13574,41.13000,-8.17100,41.13000,-9.30790,41.13000,-5.65210,41.13000,3.40990,41.13000,12.95467,41.13000,1.36096
41.14574,41.14000,-8.05832,41.14000,-11.02546,41.14000,-5.65127,41.14000,4.16673,41.14000,12.73869,41.14000,0.96388
41.15574,41.15000,-7.87673,41.15000,-12.19293,41.15000,-5.66071,41.15000,4.72075,41.15000,11.79256,41.15000,0.58814
41.16574,41.16000,-7.62530,41.16000,-12.79772,41.16000,-5.67887,41.16000,5.09421,41.16000,10.47731,41.16000,0.24299
41.17574,41.17000,-7.30285,41.17000,-12.85128,41.17000,-5.70205,41.17000,5.31230,41.17000,9.16783,41.17000,-0.07040
41.18575,41.18000,-6.90733,41.18000,-12.38885,41.18000,-5.72512,41.18000,5.39930,41.18000,7.87769,41.18000,-0.36269
41.19575,41.19000,-6.43528,41.19000,-11.46701,41.19000,-5.74237,41.19000,5.37581,41.19000,6.68248,41.19000,-0.65568
41.20575,41.20000,-5.88121,41.20000,-10.15912,41.20000,-5.74833,41.20000,5.25746,41.20000,5.85321,41.20000,-0.97695
41.21575,41.21000,-5.23726,41.21000,-8.54919,41.21000,-5.73831,41.21000,5.05510,41.21000,5.54310,41.21000,-1.35149
41.22575,41.22000,-4.49297,41.22000,-6.72514,41.22000,-5.70881,41.22000,4.77600,41.22000,5.67737,41.22000,-1.79301
41.23575,41.23000,-3.63538,41.23000,-4.77205,41.23000,-5.65770,41.23000,4.42536,41.23000,6.02222,41.23000,-2.29805
41.24575,41.24000,-2.64951,41.24000,-2.76650,41.24000,-5.58415,41.24000,4.00762,41.24000,6.33608,41.24000,-2.84520
41.25576,41.25000,-1.51917,41.25000,-0.77255,41.25000,-5.48849,41.25000,3.52763,41.25000,6.60041,41.25000,-3.39980
41.26576,41.26000,-0.22810,41.26000,1.15993,41.26000,-5.37205,41.26000,2.99178,41.26000,7.05509,41.26000,-3.92277
41.27576,41.27000,1.23845,41.27000,2.99444,41.27000,-5.23695,41.27000,2.40931,41.27000,7.90000,41.27000,-4.38051
41.28576,41.28000,2.89217,41.28000,4.70528,41.28000,-5.08588,41.28000,1.79325,41.28000,8.97028,41.28000,-4.75305
41.29576,41.29000,4.73988,41.29000,6.27415,41.29000,-4.92186,41.29000,1.16098,41.29000,10.11929,41.29000,-5.03855
41.30576,41.30000,6.78202,41.30000,7.68716,41.30000,-4.74810,41.30000,0.53389,41.30000,11.28130,41.30000,-5.25399
41.31576,41.31000,9.01129,41.31000,8.93314,41.31000,-4.56780,41.31000,-0.06405,41.31000,12.20640,41.31000,-5.43232
41.32577,41.32000,11.41179,41.32000,10.00333,41.32000,-4.38399,41.32000,-0.60899,41.32000,12.53308,41.32000,-5.61590
41.33577,41.33000,13.95893,41.33000,10.89230,41.33000,-4.19951,41.33000,-1.08058,41.33000,12.22547,41.33000,-5.84657
41.34577,41.34000,16.61998,41.34000,11.59948,41.34000,-4.01722,41.34000,-1.46504,41.34000,11.57617,41.34000,-6.15452
41.35577,41.35000,19.35552,41.35000,12.13016,41.35000,-3.84024,41.35000,-1.75689,41.35000,10.84823,41.35000,-6.55019
41.36577,41.36000,22.12136,41.36000,12.49531,41.36000,-3.67230,41.36000,-1.95897,41.36000,10.40585,41.36000,-7.02276
41.37577,41.37000,24.87069,41.37000,12.71010,41.37000,-3.51789,41.37000,-2.08112,41.37000,10.55972,41.37000,-7.54577
41.38577,41.38000,27.55630,41.38000,12.79182,41.38000,-3.38216,41.38000,-2.13798,41.38000,11.15513,41.38000,-8.08716
41.39577,41.39000,30.13245,41.39000,12.75803,41.39000,-3.27043,41.39000,-2.14651,41.39000,11.65489,41.39000,-8.61943
41.40578,41.40000,32.55644,41.40000,12.62526,41.40000,-3.18759,41.40000,-2.12334,41.40000,11.72051,41.40000,-9.12657
41.41578,41.41000,34.78976,41.41000,12.40822,41.41000,-3.13744,41.41000,-2.08274,41.41000,11.45024,41.41000,-9.60647
41.42578,41.42000,36.79890,41.42000,12.11947,41.42000,-3.12220,41.42000,-2.03507,41.42000,10.68838,41.42000,-10.06903
41.43578,41.43000,38.55594,41.43000,11.76932,41.43000,-3.14239,41.43000,-1.98630,41.43000,9.63952,41.43000,-10.53135
41.44578,41.44000,40.03898,41.44000,11.36617,41.44000,-3.19715,41.44000,-1.93838,41.44000,8.79409,41.44000,-11.01131
41.45578,41.45000,41.23277,41.45000,10.91716,41.45000,-3.28488,41.45000,-1.89036,41.45000,8.95135,41.45000,-11.52115
41.46578,41.46000,42.12916,41.46000,10.42899,41.46000,-3.40400,41.46000,-1.83992,41.46000,10.15044,41.46000,-12.06275
41.47579,41.47000,42.72725,41.47000,9.90882,41.47000,-3.55332,41.47000,-1.78499,41.47000,11.68625,41.47000,-12.62597
41.48579,41.48000,43.03275,41.48000,9.36489,41.48000,-3.73183,41.48000,-1.72489,41.48000,13.08990,41.48000,-13.19063
41.49579,41.49000,43.05659,41.49000,8.80670,41.49000,-3.93799,41.49000,-1.66094,41.49000,13.74091,41.49000,-13.73160
41.50579,41.50000,42.81327,41.50000,8.24475,41.50000,-4.16868,41.50000,-1.59643,41.50000,13.96246,41.50000,-14.22518
41.51579,41.51000,42.31922,41.51000,7.68981,41.51000,-4.41837,41.51000,-1.53598,41.51000,14.03202,41.51000,-14.65478
41.52579,41.52000,41.59161,41.52000,7.15208,41.52000,-4.67874,41.52000,-1.48452,41.52000,14.09360,41.52000,-15.01423
41.53579,41.53000,40.64729,41.53000,6.64036,41.53000,-4.93913,41.53000,-1.44604,41.53000,14.07404,41.53000,-15.30765
41.54580,41.54000,39.50193,41.54000,6.16150,41.54000,-5.18753,41.54000,-1.42263,41.54000,13.85079,41.54000,-15.54650
41.55580,41.55000,38.16908,41.55000,5.72007,41.55000,-5.41186,41.55000,-1.41392,41.55000,12.94618,41.55000,-15.74489
41.56580,41.56000,36.65934,41.56000,5.31840,41.56000,-5.60129,41.56000,-1.41718,41.56000,11.73148,41.56000,-15.91476
41.57580,41.57000,34.97984,41.57000,4.95677,41.57000,-5.74693,41.57000,-1.42798,41.57000,10.82217,41.57000,-16.06252
41.58580,41.58000,33.13396,41.58000,4.63382,41.58000,-5.84209,41.58000,-1.44118,41.58000,10.34515,41.58000,-16.18780
41.59580,41.59000,31.12155,41.59000,4.34696,41.59000,-5.88185,41.59000,-1.45194,41.59000,10.41270,41.59000,-16.28441
41.60580,41.60000,28.93965,41.60000,4.09272,41.60000,-5.86235,41.60000,-1.45645,41.60000,10.97916,41.60000,-16.34302
41.61581,41.61000,26.58389,41.61000,3.86700,41.61000,-5.78012,41.61000,-1.45233,41.61000,12.14040,41.61000,-16.35447
41.62581,41.62000,24.05041,41.62000,3.66520,41.62000,-5.63156,41.62000,-1.43856,41.62000,13.78388,41.62000,-16.31294
41.63581,41.63000,21.33830,41.63000,3.48226,41.63000,-5.41295,41.63000,-1.41504,41.63000,15.59627,41.63000,-16.21796
41.64581,41.64000,18.45221,41.64000,3.31274,41.64000,-5.12076,41.64000,-1.38208,41.64000,17.34415,41.64000,-16.07508
41.65581,41.65000,15.40481,41.65000,3.15096,41.65000,-4.75240,41.65000,-1.33995,41.65000,18.67186,41.65000,-15.89501
41.66581,41.66000,12.21885,41.66000,2.99131,41.66000,-4.30696,41.66000,-1.28864,41.66000,19.46973,41.66000,-15.69184
41.67581,41.67000,8.92853,41.67000,2.82874,41.67000,-3.78606,41.67000,-1.22807,41.67000,19.66991,41.67000,-15.48072
41.68582,41.68000,5.58002,41.68000,2.65938,41.68000,-3.19459,41.68000,-1.15836,41.68000,19.05717,41.68000,-15.27594
41.69582,41.69000,2.23093,41.69000,2.48126,41.69000,-2.54136,41.69000,-1.08030,41.69000,17.64666,41.69000,-15.08934
41.70582,41.70000,-1.05118,41.70000,2.29495,41.70000,-1.83944,41.70000,-0.99552,41.70000,15.78368,41.70000,-14.92955
41.71582,41.71000,-4.19144,41.71000,2.10394,41.71000,-1.10600,41.71000,-0.90659,41.71000,14.04976,41.71000,-14.80182
41.72582,41.72000,-7.11117,41.72000,1.91480,41.72000,-0.36176,41.72000,-0.81675,41.72000,12.69348,41.72000,-14.70841
41.73582,41.73000,-9.73197,41.73000,1.73699,41.73000,0.37023,41.73000,-0.72972,41.73000,11.83659,41.73000,-14.64954
41.74582,41.74000,-11.98016,41.74000,1.58236,41.74000,1.06611,41.74000,-0.64942,41.74000,11.22301,41.74000,-14.62461
41.75582,41.75000,-13.79114,41.75000,1.46466,41.75000,1.70292,41.75000,-0.57987,41.75000,10.40523,41.75000,-14.63354
41.76583,41.76000,-15.11347,41.76000,1.39889,41.76000,2.26016,41.76000,-0.52522,41.76000,9.42507,41.76000,-14.67784
41.77583,41.77000,-15.91256,41.77000,1.40078,41.77000,2.72086,41.77000,-0.48980,41.77000,8.33574,41.77000,-14.76112
41.78583,41.78000,-16.17357,41.78000,1.48627,41.78000,3.07210,41.78000,-0.47829,41.78000,7.48634,41.78000,-14.88885
41.79583,41.79000,-15.90315,41.79000,1.67117,41.79000,3.30515,41.79000,-0.49577,41.79000,7.79184,41.79000,-15.06741
41.80583,41.80000,-15.12982,41.80000,1.97096,41.80000,3.41542,41.80000,-0.54787,41.80000,9.62035,41.80000,-15.30250
41.81583,41.81000,-13.90280,41.81000,2.40070,41.81000,3.40253,41.81000,-0.64072,41.81000,12.23851,41.81000,-15.59712
41.82583,41.82000,-12.28931,41.82000,2.97518,41.82000,3.27055,41.82000,-0.78090,41.82000,14.80826,41.82000,-15.94941
41.83584,41.83000,-10.37092,41.83000,3.70903,41.83000,3.02809,41.83000,-0.97538,41.83000,16.05253,41.83000,-16.35047
41.84584,41.84000,-8.23900,41.84000,4.61672,41.84000,2.68816,41.84000,-1.23120,41.84000,15.90302,41.84000,-16.78269
41.85584,41.85000,-5.98961,41.85000,5.71239,41.85000,2.26760,41.85000,-1.55529,41.85000,14.23798,41.85000,-17.21885
41.86584,41.86000,-3.71783,41.86000,7.00914,41.86000,1.78609,41.86000,-1.95405,41.86000,12.86159,41.86000,-17.62234
41.87584,41.87000,-1.51190,41.87000,8.51805,41.87000,1.26465,41.87000,-2.43300,41.87000,14.66028,41.87000,-17.94876
41.88584,41.88000,0.55215,41.88000,10.24677,41.88000,0.72399,41.88000,-2.99619,41.88000,17.95152,41.88000,-18.14886
41.89584,41.89000,2.41441,41.89000,12.19803,41.89000,0.18316,41.89000,-3.64557,41.89000,19.59921,41.89000,-18.17264
41.90585,41.90000,4.03269,41.90000,14.36818,41.90000,-0.34091,41.90000,-4.38022,41.90000,19.25008,41.90000,-17.97419
41.91585,41.91000,5.38219,41.91000,16.74601,41.91000,-0.83311,41.91000,-5.19572,41.91000,18.91638,41.91000,-17.51673
41.92585,41.92000,6.45414,41.92000,19.31215,41.92000,-1.27966,41.92000,-6.08354,41.92000,18.85261,41.92000,-16.77713
41.93585,41.93000,7.25415,41.93000,22.03892,41.93000,-1.66844,41.93000,-7.03071,41.93000,18.29882,41.93000,-15.74951
41.94585,41.94000,7.80009,41.94000,24.89091,41.94000,-1.99026,41.94000,-8.01979,41.94000,16.35076,41.94000,-14.44730
41.95585,41.95000,8.11933,41.95000,27.82601,41.95000,-2.24036,41.95000,-9.02934,41.95000,12.71503,41.95000,-12.90352
41.96585,41.96000,8.24506,41.96000,30.79704,41.96000,-2.41962,41.96000,-10.03476,41.96000,8.26553,41.96000,-11.16890
41.97586,41.97000,8.21240,41.97000,33.75374,41.97000,-2.53480,41.97000,-11.00968,41.97000,4.63023,41.97000,-9.30812
41.98586,41.98000,8.05518,41.98000,36.64516,41.98000,-2.59786,41.98000,-11.92758,41.98000,4.22803,41.98000,-7.39424
41.99586,41.99000,7.80376,41.99000,39.42201,41.99000,-2.62477,41.99000,-12.76391,41.99000,6.56701,41.99000,-5.50246
42.00586,42.00000,7.48417,42.00000,42.03873,42.00000,-2.63389,42.00000,-13.49839,42.00000,9.67566,42.00000,-3.70370
42.01586,42.01000,7.11799,42.01000,44.45503,42.01000,-2.64406,42.01000,-14.11739,42.01000,13.27541,42.01000,-2.05893
42.02586,42.02000,6.72272,42.02000,46.63670,42.02000,-2.67236,42.02000,-14.61605,42.02000,17.56439,42.02000,-0.61480
42.03586,42.03000,6.31216,42.03000,48.55594,42.03000,-2.73195,42.03000,-14.99950,42.03000,21.14239,42.03000,0.59925
42.04587,42.04000,5.89647,42.04000,50.19120,42.04000,-2.83010,42.04000,-15.28290,42.04000,22.00050,42.04000,1.57208
42.05587,42.05000,5.48210,42.05000,51.52688,42.05000,-2.96714,42.05000,-15.49004,42.05000,20.55442,42.05000,2.31019
42.06587,42.06000,5.07193,42.06000,52.55286,42.06000,-3.13667,42.06000,-15.65053,42.06000,18.40294,42.06000,2.83531
42.07587,42.07000,4.66566,42.07000,53.26398,42.07000,-3.32701,42.07000,-15.79603,42.07000,16.02268,42.07000,3.18035
42.08587,42.08000,4.26058,42.08000,53.65925,42.08000,-3.52389,42.08000,-15.95591,42.08000,13.29354,42.08000,3.38453
42.09587,42.09000,3.85224,42.09000,53.74107,42.09000,-3.71337,42.09000,-16.15290,42.09000,10.51131,42.09000,3.48822
42.10587,42.10000,3.43495,42.10000,53.51437,42.10000,-3.88438,42.10000,-16.39950,42.10000,8.45911,42.10000,3.52841
42.11588,42.11000,3.00213,42.11000,52.98586,42.11000,-4.03032,42.11000,-16.69551,42.11000,7.67793,42.11000,3.53546
42.12588,42.12000,2.54676,42.12000,52.16352,42.12000,-4.14950,42.12000,-17.02729,42.12000,8.24612,42.12000,3.53129
42.13588,42.13000,2.06198,42.13000,51.05624,42.13000,-4.24471,42.13000,-17.36878,42.13000,9.79401,42.13000,3.52908
42.14588,42.14000,1.54208,42.14000,49.67355,42.14000,-4.32217,42.14000,-17.68398,42.14000,11.95091,42.14000,3.53417
42.15588,42.15000,0.98350,42.15000,48.02532,42.15000,-4.39029,42.15000,-17.93059,42.15000,14.41127,42.15000,3.54562
42.16588,42.16000,0.38564,42.16000,46.12146,42.16000,-4.45837,42.16000,-18.06400,42.16000,16.72483,42.16000,3.55805
42.17588,42.17000,-0.24873,42.17000,43.97158,42.17000,-4.53508,42.17000,-18.04130,42.17000,18.28796,42.17000,3.56346
42.18588,42.18000,-0.91365,42.18000,41.58480,42.18000,-4.62720,42.18000,-17.82485,42.18000,18.69554,42.18000,3.55291
42.19589,42.19000,-1.60065,42.19000,38.96986,42.19000,-4.73839,42.19000,-17.38524,42.19000,17.88050,42.19000,3.51799
42.20589,42.20000,-2.29939,42.20000,36.13563,42.20000,-4.86876,42.20000,-16.70352,42.20000,16.22304,42.20000,3.45237
42.21589,42.21000,-2.99846,42.21000,33.09220,42.21000,-5.01492,42.21000,-15.77267,42.21000,14.18414,42.21000,3.35299
42.22589,42.22000,-3.68582,42.22000,29.85245,42.22000,-5.17071,42.22000,-14.59841,42.22000,11.99773,42.22000,3.22097
42.23589,42.23000,-4.34933,42.23000,26.43400,42.23000,-5.32827,42.23000,-13.19924,42.23000,9.88679,42.23000,3.06183
42.24589,42.24000,-4.97715,42.24000,22.86126,42.24000,-5.47918,42.24000,-11.60581,42.24000,8.04620,42.24000,2.88467
42.25589,42.25000,-5.55829,42.25000,19.16739,42.25000,-5.61562,42.25000,-9.85947,42.25000,6.56350,42.25000,2.70054
42.26590,42.26000,-6.08309,42.26000,15.39576,42.26000,-5.73126,42.26000,-8.01010,42.26000,5.60477,42.26000,2.52008
42.27590,42.27000,-6.54362,42.27000,11.60076,42.27000,-5.82196,42.27000,-6.11310,42.27000,5.31593,42.27000,2.35107
42.28590,42.28000,-6.93389,42.28000,7.84749,42.28000,-5.88611,42.28000,-4.22590,42.28000,5.65635,42.28000,2.19637
42.29590,42.29000,-7.24983,42.29000,4.21035,42.29000,-5.92465,42.29000,-2.40422,42.29000,6.55647,42.29000,2.05279
42.30590,42.30000,-7.48896,42.30000,0.77033,42.30000,-5.94082,42.30000,-0.69834,42.30000,7.93692,42.30000,1.91119
42.31590,42.31000,-7.64989,42.31000,-2.38892,42.31000,-5.93953,42.31000,0.84990,42.31000,9.65704,42.31000,1.75809
42.32590,42.32000,-7.73179,42.32000,-5.18577,42.32000,-5.92662,42.32000,2.20921,42.32000,11.47077,42.32000,1.57857
42.33591,42.33000,-7.73392,42.33000,-7.54577,42.33000,-5.90791,42.33000,3.35984,42.33000,12.97979,42.33000,1.35972
42.34591,42.34000,-7.65529,42.34000,-9.40665,42.34000,-5.88817,42.34000,4.29312,42.34000,13.80730,42.34000,1.09359
42.35591,42.35000,-7.49454,42.35000,-10.72276,42.35000,-5.87047,42.35000,5.01001,42.35000,13.73885,42.35000,0.77849
42.36591,42.36000,-7.24975,42.36000,-11.46868,42.36000,-5.85567,42.36000,5.51877,42.36000,12.95776,42.36000,0.41814
42.37591,42.37000,-6.91831,42.37000,-11.64161,42.37000,-5.84258,42.37000,5.83232,42.37000,11.82478,42.37000,0.01944
42.38591,42.38000,-6.49661,42.38000,-11.26217,42.38000,-5.82841,42.38000,5.96590,42.38000,10.49536,42.38000,-0.40956
42.39591,42.39000,-5.97963,42.39000,-10.37328,42.39000,-5.80957,42.39000,5.93518,42.39000,9.13303,42.39000,-0.85996
42.40592,42.40000,-5.36068,42.40000,-9.03741,42.40000,-5.78249,42.40000,5.75511,42.40000,7.97607,42.40000,-1.32014
42.41592,42.41000,-4.63109,42.41000,-7.33224,42.41000,-5.74433,42.41000,5.43948,42.41000,7.24716,42.41000,-1.77283
42.42592,42.42000,-3.78030,42.42000,-5.34537,42.42000,-5.69352,42.42000,5.00121,42.42000,7.05306,42.42000,-2.19307
42.43592,42.43000,-2.79614,42.43000,-3.16867,42.43000,-5.62988,42.43000,4.45310,42.43000,7.28478,42.43000,-2.54890
42.44592,42.44000,-1.66551,42.44000,-0.89274,42.44000,-5.55452,42.44000,3.80877,42.44000,7.71389,42.44000,-2.80631
42.45592,42.45000,-0.37540,42.45000,1.39780,42.45000,-5.46946,42.45000,3.08383,42.45000,8.21201,42.45000,-2.93774
42.46592,42.46000,1.08573,42.46000,3.62766,42.46000,-5.37710,42.46000,2.29686,42.46000,8.86621,42.46000,-2.93215
42.47593,42.47000,2.72637,42.47000,5.73269,42.47000,-5.27976,42.47000,1.47016,42.47000,9.75728,42.47000,-2.80300
42.48593,42.48000,4.55049,42.48000,7.66051,42.48000,-5.17912,42.48000,0.62967,42.48000,10.78827,42.48000,-2.59092
42.49593,42.49000,6.55605,42.49000,9.37072,42.49000,-5.07597,42.49000,-0.19600,42.49000,11.89504,42.49000,-2.35958
42.50593,42.50000,8.73411,42.50000,10.83502,42.50000,-4.97000,42.50000,-0.97760,42.50000,12.90026,42.50000,-2.18497
42.51593,42.51000,11.06827,42.51000,12.03764,42.51000,-4.85987,42.51000,-1.68801,42.51000,13.46391,42.51000,-2.13993
42.52593,42.52000,13.53490,42.52000,12.97549,42.52000,-4.74343,42.52000,-2.30530,42.52000,13.49140,42.52000,-2.27777
42.53593,42.53000,16.10392,42.53000,13.65769,42.53000,-4.61829,42.53000,-2.81507,42.53000,13.23333,42.53000,-2.61986
42.54594,42.54000,18.74006,42.54000,14.10376,42.54000,-4.48248,42.54000,-3.21157,42.54000,12.76952,42.54000,-3.15212
42.55594,42.55000,21.40448,42.55000,14.34071,42.55000,-4.33533,42.55000,-3.49729,42.55000,12.23677,42.55000,-3.83144
42.56594,42.56000,24.05641,42.56000,14.39971,42.56000,-4.17820,42.56000,-3.68161,42.56000,11.86040,42.56000,-4.59929
42.57594,42.57000,26.65473,42.57000,14.31291,42.57000,-4.01495,42.57000,-3.77884,42.57000,11.75118,42.57000,-5.39707
42.58594,42.58000,29.15924,42.58000,14.11093,42.58000,-3.85200,42.58000,-3.80613,42.58000,11.81412,42.58000,-6.17838
42.59594,42.59000,31.53179,42.59000,13.82091,42.59000,-3.69790,42.59000,-3.78138,42.59000,12.02267,42.59000,-6.91533
42.60594,42.60000,33.73705,42.60000,13.46525,42.60000,-3.56256,42.60000,-3.72115,42.60000,12.33937,42.60000,-7.59887
42.61594,42.61000,35.74311,42.61000,13.06103,42.61000,-3.45616,42.61000,-3.63907,42.61000,12.43604,42.61000,-8.23422
42.62595,42.62000,37.52196,42.62000,12.62017,42.62000,-3.38808,42.62000,-3.54490,42.62000,12.13152,42.62000,-8.83381
42.63595,42.63000,39.05012,42.63000,12.15021,42.63000,-3.36590,42.63000,-3.44458,42.63000,11.77353,42.63000,-9.40987
42.64595,42.64000,40.30954,42.64000,11.65557,42.64000,-3.39471,42.64000,-3.34110,42.64000,11.87330,42.64000,-9.96890
42.65595,42.65000,41.28876,42.65000,11.13913,42.65000,-3.47680,42.65000,-3.23583,42.65000,12.84018,42.65000,-10.50929
42.66595,42.66000,41.98381,42.66000,10.60368,42.66000,-3.61139,42.66000,-3.12988,42.66000,14.41513,42.66000,-11.02236
42.67595,42.67000,42.39833,42.67000,10.05305,42.67000,-3.79452,42.67000,-3.02504,42.67000,15.73108,42.67000,-11.49615
42.68595,42.68000,42.54248,42.68000,9.49254,42.68000,-4.01878,42.68000,-2.92416,42.68000,16.11630,42.68000,-11.92035
42.69596,42.69000,42.43125,42.69000,8.92878,42.69000,-4.27318,42.69000,-2.83092,42.69000,15.74676,42.69000,-12.29062
42.70596,42.70000,42.08242,42.70000,8.36906,42.70000,-4.54359,42.70000,-2.74907,42.70000,15.16789,42.70000,-12.61097
42.71596,42.71000,41.51502,42.71000,7.82058,42.71000,-4.81378,42.71000,-2.68147,42.71000,14.63750,42.71000,-12.89317
42.72596,42.72000,40.74790,42.72000,7.28961,42.72000,-5.06728,42.72000,-2.62907,42.72000,13.91814,42.72000,-13.15368
42.73596,42.73000,39.79857,42.73000,6.78096,42.73000,-5.28947,42.73000,-2.59041,42.73000,12.83966,42.73000,-13.40896
42.74596,42.74000,38.68200,42.74000,6.29764,42.74000,-5.46948,42.74000,-2.56165,42.74000,11.18063,42.74000,-13.67069
42.75596,42.75000,37.40968,42.75000,5.84094,42.75000,-5.60136,42.75000,-2.53720,42.75000,9.71703,42.75000,-13.94247
42.76597,42.76000,35.98913,42.76000,5.41073,42.76000,-5.68409,42.76000,-2.51079,42.76000,9.26288,42.76000,-14.21880
42.77597,42.77000,34.42380,42.77000,5.00601,42.77000,-5.72070,42.77000,-2.47661,42.77000,9.74902,42.77000,-14.48662
42.78597,42.78000,32.71358,42.78000,4.62543,42.78000,-5.71656,42.78000,-2.43039,42.78000,10.81543,42.78000,-14.72875
42.79597,42.79000,30.85568,42.79000,4.26772,42.79000,-5.67758,42.79000,-2.37005,42.79000,12.34213,42.79000,-14.92822
42.80597,42.80000,28.84584,42.80000,3.93189,42.80000,-5.60861,42.80000,-2.29596,42.80000,14.08929,42.80000,-15.07213
42.81597,42.81000,26.67993,42.81000,3.61742,42.81000,-5.51237,42.81000,-2.21066,42.81000,15.78155,42.81000,-15.15444
42.82597,42.82000,24.35553,42.82000,3.32417,42.82000,-5.38886,42.82000,-2.11822,42.82000,17.32907,42.82000,-15.17672
42.83598,42.83000,21.87360,42.83000,3.05244,42.83000,-5.23520,42.83000,-2.02324,42.83000,18.64091,42.83000,-15.14728
42.84598,42.84000,19.23984,42.84000,2.80288,42.84000,-5.04571,42.84000,-1.92998,42.84000,19.53693,42.84000,-15.07890
42.85598,42.85000,16.46588,42.85000,2.57647,42.85000,-4.81238,42.85000,-1.84159,42.85000,20.02720,42.85000,-14.98615
42.86598,42.86000,13.57033,42.86000,2.37438,42.86000,-4.52580,42.86000,-1.75990,42.86000,20.23612,42.86000,-14.88288
42.87598,42.87000,10.57967,42.87000,2.19791,42.87000,-4.17655,42.87000,-1.68547,42.87000,19.90102,42.87000,-14.78044
42.88598,42.88000,7.52883,42.88000,2.04834,42.88000,-3.75706,42.88000,-1.61804,42.88000,19.06978,42.88000,-14.68662
42.89598,42.89000,4.46123,42.89000,1.92691,42.89000,-3.26349,42.89000,-1.55688,42.89000,18.01169,42.89000,-14.60544
42.90599,42.90000,1.42801,42.90000,1.83468,42.90000,-2.69724,42.90000,-1.50121,42.90000,16.87019,42.90000,-14.53733
42.91599,42.91000,-1.51356,42.91000,1.77254,42.91000,-2.06586,42.91000,-1.45026,42.91000,15.84638,42.91000,-14.47986
42.92599,42.92000,-4.30223,42.92000,1.74115,42.92000,-1.38328,42.92000,-1.40348,42.92000,14.97944,42.92000,-14.42896
