Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
30.51426,30.51000,0.07520,30.51000,9.72046,30.51000,2.03566,30.51000,1.89930,30.51000,0.01054,30.51000,9.78450
30.52426,30.52000,0.07163,30.52000,9.35751,30.52000,2.07830,30.52000,1.60502,30.52000,0.01532,30.52000,9.41639
30.53426,30.53000,0.07881,30.53000,8.99982,30.53000,2.15215,30.53000,1.28894,30.53000,0.02960,30.53000,9.05000
30.54426,30.54000,0.09581,30.54000,8.64851,30.54000,2.25784,30.54000,0.95543,30.54000,0.05196,30.54000,8.68640
30.55426,30.55000,0.12210,30.55000,8.30390,30.55000,2.39421,30.55000,0.60960,30.55000,0.08143,30.55000,8.32608
30.56426,30.56000,0.15785,30.56000,7.96612,30.56000,2.55828,30.56000,0.25732,30.56000,0.11786,30.56000,7.96954
30.57427,30.57000,0.20420,30.57000,7.63548,30.57000,2.74516,30.57000,-0.09475,30.57000,0.16217,30.57000,7.61769
30.58427,30.58000,0.26319,30.58000,7.31286,30.58000,2.94826,30.58000,-0.43943,30.58000,0.21635,30.58000,7.27216
30.59427,30.59000,0.33765,30.59000,6.99973,30.59000,3.15955,30.59000,-0.76923,30.59000,0.28333,30.59000,6.93531
30.60427,30.60000,0.43077,30.60000,6.69801,30.60000,3.37002,30.60000,-1.07670,30.60000,0.36657,30.60000,6.60999
30.61427,30.61000,0.54573,30.61000,6.40970,30.61000,3.57020,30.61000,-1.35491,30.61000,0.46966,30.61000,6.29910
30.62427,30.62000,0.68521,30.62000,6.13635,30.62000,3.75079,30.62000,-1.59779,30.62000,0.59584,30.62000,6.00500
30.63427,30.63000,0.85102,30.63000,5.87859,30.63000,3.90325,30.63000,-1.80051,30.63000,0.74756,30.63000,5.72900
30.64428,30.64000,1.04388,30.64000,5.63572,30.64000,4.02035,30.64000,-1.95976,30.64000,0.92625,30.64000,5.47088
30.65428,30.65000,1.26330,30.65000,5.40561,30.65000,4.09665,30.65000,-2.07383,30.65000,1.13213,30.65000,5.22878
30.66428,30.66000,1.50765,30.66000,5.18470,30.66000,4.12873,30.66000,-2.14254,30.66000,1.36429,30.66000,4.99928
30.67428,30.67000,1.77437,30.67000,4.96838,30.67000,4.11546,30.67000,-2.16714,30.67000,1.62073,30.67000,4.77774
30.68428,30.68000,2.06014,30.68000,4.75142,30.68000,4.05795,30.68000,-2.15000,30.68000,1.89859,30.68000,4.55881
30.69428,30.69000,2.36118,30.69000,4.52846,30.69000,3.95943,30.69000,-2.09439,30.69000,2.19439,30.69000,4.33698
30.70428,30.70000,2.67349,30.70000,4.29462,30.70000,3.82498,30.70000,-2.00416,30.70000,2.50427,30.70000,4.10717
30.71428,30.71000,2.99317,30.71000,4.04589,30.71000,3.66109,30.71000,-1.88354,30.71000,2.82425,30.71000,3.86520
30.72429,30.72000,3.31659,30.72000,3.77951,30.72000,3.47517,30.72000,-1.73695,30.72000,3.15050,30.72000,3.60818
30.73429,30.73000,3.64062,30.73000,3.49411,30.73000,3.27500,30.73000,-1.56884,30.73000,3.47954,30.73000,3.33467
30.74429,30.74000,3.96273,30.74000,3.18977,30.74000,3.06817,30.74000,-1.38361,30.74000,3.80841,30.74000,3.04467
30.75429,30.75000,4.28097,30.75000,2.86786,30.75000,2.86166,30.75000,-1.18556,30.75000,4.13470,30.75000,2.73948
30.76429,30.76000,4.59394,30.76000,2.53080,30.76000,2.66146,30.76000,-0.97887,30.76000,4.45649,30.76000,2.42146
30.77429,30.77000,4.90056,30.77000,2.18177,30.77000,2.47235,30.77000,-0.76759,30.77000,4.77227,30.77000,2.09366
30.78429,30.78000,5.19998,30.78000,1.82439,30.78000,2.29781,30.78000,-0.55563,30.78000,5.08075,30.78000,1.75950
30.79430,30.79000,5.49129,30.79000,1.46239,30.79000,2.14012,30.79000,-0.34678,30.79000,5.38069,30.79000,1.42243
30.80430,30.80000,5.77342,30.80000,1.09937,30.80000,2.00048,30.80000,-0.14464,30.80000,5.67074,30.80000,1.08565
30.81430,30.81000,6.04499,30.81000,0.73852,30.81000,1.87925,30.81000,0.04742,30.81000,5.94933,30.81000,0.75187
30.82430,30.82000,6.30430,30.82000,0.38245,30.82000,1.77626,30.82000,0.22627,30.82000,6.21462,30.82000,0.42313
30.83430,30.83000,6.54930,30.83000,0.03315,30.83000,1.69108,30.83000,0.38910,30.83000,6.46451,30.83000,0.10077
30.84430,30.84000,6.77773,30.84000,-0.30811,30.84000,1.62325,30.84000,0.53344,30.84000,6.69673,30.84000,-0.21463
30.85430,30.85000,6.98728,30.85000,-0.64067,30.85000,1.57247,30.85000,0.65717,30.85000,6.90895,30.85000,-0.52316
30.86431,30.86000,7.17574,30.86000,-0.96443,30.86000,1.53871,30.86000,0.75857,30.86000,7.09901,30.86000,-0.82542
30.87431,30.87000,7.34126,30.87000,-1.27961,30.87000,1.52217,30.87000,0.83630,30.87000,7.26512,30.87000,-1.12234
30.88431,30.88000,7.48255,30.88000,-1.58654,30.88000,1.52319,30.88000,0.88953,30.88000,7.40601,30.88000,-1.41488
30.89431,30.89000,7.59904,30.89000,-1.88540,30.89000,1.54206,30.89000,0.91797,30.89000,7.52124,30.89000,-1.70373
30.90431,30.90000,7.69109,30.90000,-2.17597,30.90000,1.57878,30.90000,0.92196,30.90000,7.61121,30.90000,-1.98900
30.91431,30.91000,7.75997,30.91000,-2.45733,30.91000,1.63282,30.91000,0.90258,30.91000,7.67734,30.91000,-2.26992
30.92431,30.92000,7.80783,30.92000,-2.72769,30.92000,1.70291,30.92000,0.86173,30.92000,7.72191,30.92000,-2.54466
30.93432,30.93000,7.83756,30.93000,-2.98435,30.93000,1.78690,30.93000,0.80207,30.93000,7.74800,30.93000,-2.81016
30.94432,30.94000,7.85244,30.94000,-3.22361,30.94000,1.88171,30.94000,0.72701,30.94000,7.75912,30.94000,-3.06220
30.95432,30.95000,7.85584,30.95000,-3.44103,30.95000,1.98346,30.95000,0.64056,30.95000,7.75889,30.95000,-3.29555
30.96432,30.96000,7.85078,30.96000,-3.63157,30.96000,2.08760,30.96000,0.54707,30.96000,7.75060,30.96000,-3.50431
30.97432,30.97000,7.83945,30.97000,-3.79004,30.97000,2.18925,30.97000,0.45104,30.97000,7.73673,30.97000,-3.68228
30.98432,30.98000,7.82289,30.98000,-3.91148,30.98000,2.28346,30.98000,0.35682,30.98000,7.71858,30.98000,-3.82352
30.99432,30.99000,7.80069,30.99000,-3.99168,30.99000,2.36551,30.99000,0.26843,30.99000,7.69598,30.99000,-3.92286
31.00433,31.00000,7.77085,31.00000,-4.02753,31.00000,2.43113,31.00000,0.18938,31.00000,7.66710,31.00000,-3.97635
31.01433,31.01000,7.72991,31.01000,-4.01739,31.01000,2.47667,31.01000,0.12263,31.01000,7.62860,31.01000,-3.98161
31.02433,31.02000,7.67327,31.02000,-3.96115,31.02000,2.49914,31.02000,0.07055,31.02000,7.57589,31.02000,-3.93795
31.03433,31.03000,7.59567,31.03000,-3.86020,31.03000,2.49626,31.03000,0.03501,31.03000,7.50365,31.03000,-3.84632
31.04433,31.04000,7.49179,31.04000,-3.71727,31.04000,2.46652,31.04000,0.01743,31.04000,7.40641,31.04000,-3.70906
31.05433,31.05000,7.35680,31.05000,-3.53607,31.05000,2.40923,31.05000,0.01879,31.05000,7.27914,31.05000,-3.52967
31.06433,31.06000,7.18681,31.06000,-3.32111,31.06000,2.32475,31.06000,0.03963,31.06000,7.11765,31.06000,-3.31251
31.07434,31.07000,6.97909,31.07000,-3.07744,31.07000,2.21467,31.07000,0.07984,31.07000,6.91891,31.07000,-3.06261
31.08434,31.08000,6.73207,31.08000,-2.81053,31.08000,2.08202,31.08000,0.13848,31.08000,6.68099,31.08000,-2.78562
31.09434,31.09000,6.44519,31.09000,-2.52615,31.09000,1.93136,31.09000,0.21355,31.09000,6.40300,31.09000,-2.48770
31.10434,31.10000,6.11880,31.10000,-2.23027,31.10000,1.76863,31.10000,0.30191,31.10000,6.08494,31.10000,-2.17543
31.11434,31.11000,5.75401,31.11000,-1.92879,31.11000,1.60065,31.11000,0.39946,31.11000,5.72763,31.11000,-1.85551
31.12434,31.12000,5.35280,31.12000,-1.62716,31.12000,1.43453,31.12000,0.50140,31.12000,5.33280,31.12000,-1.53438
31.13434,31.13000,4.91811,31.13000,-1.33010,31.13000,1.27699,31.13000,0.60275,31.13000,4.90318,31.13000,-1.21778
31.14434,31.14000,4.45400,31.14000,-1.04132,31.14000,1.13377,31.14000,0.69884,31.14000,4.44271,31.14000,-0.91042
31.15435,31.15000,3.96580,31.15000,-0.76329,31.15000,1.00911,31.15000,0.78581,31.15000,3.95669,31.15000,-0.61565
31.16435,31.16000,3.46015,31.16000,-0.49719,31.16000,0.90542,31.16000,0.86096,31.16000,3.45182,31.16000,-0.33536
31.17435,31.17000,2.94509,31.17000,-0.24284,31.17000,0.82318,31.17000,0.92308,31.17000,2.93624,31.17000,-0.06982
31.18435,31.18000,2.42989,31.18000,0.00122,31.18000,0.76093,31.18000,0.97253,31.18000,2.41946,31.18000,0.18220
31.19435,31.19000,1.92490,31.19000,0.23757,31.19000,0.71554,31.19000,1.01118,31.19000,1.91209,31.19000,0.42335
31.20435,31.20000,1.44115,31.20000,0.46976,31.20000,0.68258,31.20000,1.04223,31.20000,1.42549,31.20000,0.65743
31.21435,31.21000,0.98990,31.21000,0.70198,31.21000,0.65679,31.21000,1.06984,31.21000,0.97129,31.21000,0.88904
31.22436,31.22000,0.58203,31.22000,0.93877,31.22000,0.63262,31.22000,1.09875,31.22000,0.56070,31.22000,1.12328
31.23436,31.23000,0.22731,31.23000,1.18477,31.23000,0.60477,31.23000,1.13367,31.23000,0.20383,31.23000,1.36536
31.24436,31.24000,-0.06631,31.24000,1.44445,31.24000,0.56866,31.24000,1.17883,31.24000,-0.09111,31.24000,1.62026
31.25436,31.25000,-0.29341,31.25000,1.72188,31.25000,0.52097,31.25000,1.23745,31.25000,-0.31852,31.25000,1.89249
31.26436,31.26000,-0.45167,31.26000,2.02058,31.26000,0.45989,31.26000,1.31136,31.26000,-0.47600,31.26000,2.18587
31.27436,31.27000,-0.54225,31.27000,2.34338,31.27000,0.38536,31.27000,1.40076,31.27000,-0.56473,31.27000,2.50337
31.28436,31.28000,-0.56981,31.28000,2.69234,31.28000,0.29916,31.28000,1.50418,31.28000,-0.58951,31.28000,2.84706
31.29437,31.29000,-0.54223,31.29000,3.06867,31.29000,0.20469,31.29000,1.61865,31.29000,-0.55845,31.29000,3.21803
31.30437,31.30000,-0.46997,31.30000,3.47275,31.30000,0.10679,31.30000,1.73997,31.30000,-0.48229,31.30000,3.61647
31.31437,31.31000,-0.36521,31.31000,3.90411,31.31000,0.01120,31.31000,1.86321,31.31000,-0.37353,31.31000,4.04172
31.32437,31.32000,-0.24076,31.32000,4.36153,31.32000,-0.07589,31.32000,1.98325,31.32000,-0.24527,31.32000,4.49236
31.33437,31.33000,-0.10899,31.33000,4.84302,31.33000,-0.14845,31.33000,2.09528,31.33000,-0.11012,31.33000,4.96630
31.34437,31.34000,0.01923,31.34000,5.34594,31.34000,-0.20113,31.34000,2.19534,31.34000,0.02082,31.34000,5.46090
31.35437,31.35000,0.13522,31.35000,5.86706,31.35000,-0.22968,31.35000,2.28067,31.35000,0.13879,31.35000,5.97298
31.36438,31.36000,0.23313,31.36000,6.40261,31.36000,-0.23133,31.36000,2.34989,31.36000,0.23789,31.36000,6.49896
31.37438,31.37000,0.31007,31.37000,6.94841,31.37000,-0.20488,31.37000,2.40307,31.37000,0.31530,31.37000,7.03489
31.38438,31.38000,0.36607,31.38000,7.49997,31.38000,-0.15070,31.38000,2.44160,31.38000,0.37113,31.38000,7.57659
31.39438,31.39000,0.40369,31.39000,8.05269,31.39000,-0.07062,31.39000,2.46796,31.39000,0.40812,31.39000,8.11973
31.40438,31.40000,0.42747,31.40000,8.60196,31.40000,0.03236,31.40000,2.48538,31.40000,0.43095,31.40000,8.65998
31.41438,31.41000,0.44316,31.41000,9.14330,31.41000,0.15437,31.41000,2.49755,31.41000,0.44557,31.41000,9.19309
31.42438,31.42000,0.45695,31.42000,9.67250,31.42000,0.29098,31.42000,2.50829,31.42000,0.45832,31.42000,9.71501
31.43439,31.43000,0.47464,31.43000,10.18564,31.43000,0.43752,31.43000,2.52123,31.43000,0.47514,31.43000,10.22194
31.44439,31.44000,0.50095,31.44000,10.67919,31.44000,0.58934,31.44000,2.53965,31.44000,0.50084,31.44000,10.71038
31.45439,31.45000,0.53893,31.45000,11.14994,31.45000,0.74202,31.45000,2.56624,31.45000,0.53854,31.45000,11.17708
31.46439,31.46000,0.58962,31.46000,11.59499,31.46000,0.89153,31.46000,2.60298,31.46000,0.58930,31.46000,11.61907
31.47439,31.47000,0.65187,31.47000,12.01170,31.47000,1.03432,31.47000,2.65106,31.47000,0.65196,31.47000,12.03357
31.48439,31.48000,0.72250,31.48000,12.39761,31.48000,1.16748,31.48000,2.71079,31.48000,0.72329,31.48000,12.41800
31.49439,31.49000,0.79662,31.49000,12.75040,31.49000,1.28873,31.49000,2.78162,31.49000,0.79834,31.49000,12.76989
31.50440,31.50000,0.86818,31.50000,13.06790,31.50000,1.39655,31.50000,2.86220,31.50000,0.87097,31.50000,13.08696
31.51440,31.51000,0.93066,31.51000,13.34813,31.51000,1.49011,31.51000,2.95045,31.51000,0.93459,31.51000,13.36713
31.52440,31.52000,0.97779,31.52000,13.58932,31.52000,1.56934,31.52000,3.04377,31.52000,0.98287,31.52000,13.60860
31.53440,31.53000,1.00430,31.53000,13.79001,31.53000,1.63476,31.53000,3.13928,31.53000,1.01046,31.53000,13.80994
31.54440,31.54000,1.00645,31.54000,13.94916,31.54000,1.68739,31.54000,3.23402,31.54000,1.01359,31.54000,13.97017
31.55440,31.55000,0.98247,31.55000,14.06613,31.55000,1.72857,31.55000,3.32516,31.55000,0.99046,31.55000,14.08882
31.56440,31.56000,0.93271,31.56000,14.14078,31.56000,1.75972,31.56000,3.41017,31.56000,0.94142,31.56000,14.16593
31.57440,31.57000,0.85959,31.57000,14.17340,31.57000,1.78218,31.57000,3.48690,31.57000,0.86890,31.57000,14.20201
31.58441,31.58000,0.76736,31.58000,14.16468,31.58000,1.79702,31.58000,3.55353,31.58000,0.77717,31.58000,14.19799
31.59441,31.59000,0.66165,31.59000,14.11563,31.59000,1.80499,31.59000,3.60860,31.59000,0.67187,31.59000,14.15509
31.60441,31.60000,0.54890,31.60000,14.02747,31.60000,1.80645,31.60000,3.65083,31.60000,0.55951,31.60000,14.07469
31.61441,31.61000,0.43583,31.61000,13.90154,31.61000,1.80152,31.61000,3.67904,31.61000,0.44685,31.61000,13.95818
31.62441,31.62000,0.32888,31.62000,13.73925,31.62000,1.79023,31.62000,3.69201,31.62000,0.34038,31.62000,13.80694
31.63441,31.63000,0.23371,31.63000,13.54210,31.63000,1.77283,31.63000,3.68832,31.63000,0.24588,31.63000,13.62223
31.64441,31.64000,0.15489,31.64000,13.31169,31.64000,1.75000,31.64000,3.66624,31.64000,0.16804,31.64000,13.40532
31.65442,31.65000,0.09570,31.65000,13.04993,31.65000,1.72325,31.65000,3.62367,31.65000,0.11031,31.65000,13.15757
31.66442,31.66000,0.05807,31.66000,12.75910,31.66000,1.69505,31.66000,3.55812,31.66000,0.07481,31.66000,12.88060
31.67442,31.67000,0.04258,31.67000,12.44202,31.67000,1.66893,31.67000,3.46683,31.67000,0.06236,31.67000,12.57644
31.68442,31.68000,0.04856,31.68000,12.10211,31.68000,1.64940,31.68000,3.34696,31.68000,0.07253,31.68000,12.24767
31.69442,31.69000,0.07424,31.69000,11.74331,31.69000,1.64171,31.69000,3.19580,31.69000,0.10375,31.69000,11.89738
31.70442,31.70000,0.11680,31.70000,11.36993,31.70000,1.65142,31.70000,3.01109,31.70000,0.15340,31.70000,11.52909
31.71442,31.71000,0.17258,31.71000,10.98643,31.71000,1.68401,31.71000,2.79128,31.71000,0.21789,31.71000,11.14658
31.72443,31.72000,0.23733,31.72000,10.59715,31.72000,1.74428,31.72000,2.53579,31.72000,0.29298,31.72000,10.75370
31.73443,31.73000,0.30658,31.73000,10.20618,31.73000,1.83593,31.73000,2.24515,31.73000,0.37406,31.73000,10.35426
31.74443,31.74000,0.37613,31.74000,9.81733,31.74000,1.96113,31.74000,1.92126,31.74000,0.45664,31.74000,9.95199
31.75443,31.75000,0.44260,31.75000,9.43407,31.75000,2.12023,31.75000,1.56752,31.75000,0.53694,31.75000,9.55058
31.76443,31.76000,0.50385,31.76000,9.05968,31.76000,2.31164,31.76000,1.18891,31.76000,0.61229,31.76000,9.15374
31.77443,31.77000,0.55932,31.77000,8.69720,31.77000,2.53177,31.77000,0.79203,31.77000,0.68147,31.77000,8.76519
31.78443,31.78000,0.61008,31.78000,8.34942,31.78000,2.77522,31.78000,0.38493,31.78000,0.74484,31.78000,8.38859
31.79444,31.79000,0.65869,31.79000,8.01875,31.79000,3.03503,31.79000,-0.02324,31.79000,0.80425,31.79000,8.02735
31.80444,31.80000,0.70890,31.80000,7.70704,31.80000,3.30306,31.80000,-0.42268,31.80000,0.86278,31.80000,7.68436
31.81444,31.81000,0.76517,31.81000,7.41529,31.81000,3.57053,31.81000,-0.80355,31.81000,0.92431,31.81000,7.36165
31.82444,31.82000,0.83220,31.82000,7.14337,31.82000,3.82849,31.82000,-1.15662,31.82000,0.99316,31.82000,7.06006
31.83444,31.83000,0.91446,31.83000,6.88985,31.83000,4.06844,31.83000,-1.47379,31.83000,1.07358,31.83000,6.77891
31.84444,31.84000,1.01576,31.84000,6.65184,31.84000,4.28272,31.84000,-1.74855,31.84000,1.16944,31.84000,6.51595
31.85444,31.85000,1.13905,31.85000,6.42510,31.85000,4.46496,31.85000,-1.97622,31.85000,1.28394,31.85000,6.26734
31.86445,31.86000,1.28625,31.86000,6.20428,31.86000,4.61031,31.86000,-2.15401,31.86000,1.41950,31.86000,6.02800
31.87445,31.87000,1.45826,31.87000,5.98334,31.87000,4.71567,31.87000,-2.28094,31.87000,1.57764,31.87000,5.79201
31.88445,31.88000,1.65501,31.88000,5.75612,31.88000,4.77974,31.88000,-2.35763,31.88000,1.75904,31.88000,5.55324
31.89445,31.89000,1.87558,31.89000,5.51684,31.89000,4.80301,31.89000,-2.38610,31.89000,1.96357,31.89000,5.30586
31.90445,31.90000,2.11835,31.90000,5.26065,31.90000,4.78767,31.90000,-2.36948,31.90000,2.19039,31.90000,5.04496
31.91445,31.91000,2.38117,31.91000,4.98401,31.91000,4.73740,31.91000,-2.31180,31.91000,2.43803,31.91000,4.76692
31.92445,31.92000,2.66153,31.92000,4.68503,31.92000,4.65715,31.92000,-2.21781,31.92000,2.70456,31.92000,4.46976
31.93446,31.93000,2.95671,31.93000,4.36356,31.93000,4.55275,31.93000,-2.09276,31.93000,2.98769,31.93000,4.15320
31.94446,31.94000,3.26398,31.94000,4.02117,31.94000,4.43066,31.94000,-1.94226,31.94000,3.28495,31.94000,3.81867
31.95446,31.95000,3.58066,31.95000,3.66095,31.95000,4.29753,31.95000,-1.77213,31.95000,3.59377,31.95000,3.46906
31.96446,31.96000,3.90419,31.96000,3.28713,31.96000,4.15995,31.96000,-1.58823,31.96000,3.91151,31.96000,3.10835
31.97446,31.97000,4.23205,31.97000,2.90471,31.97000,4.02408,31.97000,-1.39635,31.97000,4.23549,31.97000,2.74119
31.98446,31.98000,4.56176,31.98000,2.51890,31.98000,3.89539,31.98000,-1.20203,31.98000,4.56295,31.98000,2.37240
31.99446,31.99000,4.89078,31.99000,2.13473,31.99000,3.77852,31.99000,-1.01050,31.99000,4.89101,31.99000,2.00650
32.00446,32.00000,5.21652,32.00000,1.75662,32.00000,3.67718,32.00000,-0.82654,32.00000,5.21669,32.00000,1.64735
32.01447,32.01000,5.53629,32.01000,1.38812,32.01000,3.59409,32.01000,-0.65444,32.01000,5.53694,32.01000,1.29789
32.02447,32.02000,5.84741,32.02000,1.03178,32.02000,3.53107,32.02000,-0.49793,32.02000,5.84872,32.02000,0.95998
32.03447,32.03000,6.14731,32.03000,0.68912,32.03000,3.48914,32.03000,-0.36012,32.03000,6.14913,32.03000,0.63449
32.04447,32.04000,6.43360,32.04000,0.36075,32.04000,3.46862,32.04000,-0.24348,32.04000,6.43556,32.04000,0.32136
32.05447,32.05000,6.70430,32.05000,0.04656,32.05000,3.46925,32.05000,-0.14976,32.05000,6.70585,32.05000,0.01989
32.06447,32.06000,6.95789,32.06000,-0.25400,32.06000,3.49023,32.06000,-0.07995,32.06000,6.95837,32.06000,-0.27101
32.07447,32.07000,7.19343,32.07000,-0.54174,32.07000,3.53029,32.07000,-0.03425,32.07000,7.19217,32.07000,-0.55250
32.08448,32.08000,7.41059,32.08000,-0.81742,32.08000,3.58765,32.08000,-0.01206,32.08000,7.40696,32.08000,-0.82559
32.09448,32.09000,7.60962,32.09000,-1.08158,32.09000,3.65992,32.09000,-0.01200,32.09000,7.60310,32.09000,-1.09087
32.10448,32.10000,7.79123,32.10000,-1.33435,32.10000,3.74410,32.10000,-0.03189,32.10000,7.78146,32.10000,-1.34832
32.11448,32.11000,7.95648,32.11000,-1.57533,32.11000,3.83645,32.11000,-0.06886,32.11000,7.94330,32.11000,-1.59719
32.12448,32.12000,8.10649,32.12000,-1.80348,32.12000,3.93254,32.12000,-0.11946,32.12000,8.09000,32.12000,-1.83593
32.13448,32.13000,8.24227,32.13000,-2.01712,32.13000,4.02739,32.13000,-0.17976,32.13000,8.22280,32.13000,-2.06212
32.14448,32.14000,8.36438,32.14000,-2.21384,32.14000,4.11560,32.14000,-0.24558,32.14000,8.34255,32.14000,-2.27258
32.15449,32.15000,8.47277,32.15000,-2.39066,32.15000,4.19174,32.15000,-0.31259,32.15000,8.44947,32.15000,-2.46342
32.16449,32.16000,8.56653,32.16000,-2.54407,32.16000,4.25064,32.16000,-0.37655,32.16000,8.54291,32.16000,-2.63021
32.17449,32.17000,8.64381,32.17000,-2.67025,32.17000,4.28773,32.17000,-0.43345,32.17000,8.62123,32.17000,-2.76825
32.18449,32.18000,8.70180,32.18000,-2.76525,32.18000,4.29938,32.18000,-0.47963,32.18000,8.68178,32.18000,-2.87278
32.19449,32.19000,8.73684,32.19000,-2.82529,32.19000,4.28297,32.19000,-0.51186,32.19000,8.72099,32.19000,-2.93932
32.20449,32.20000,8.74465,32.20000,-2.84698,32.20000,4.23697,32.20000,-0.52742,32.20000,8.73456,32.20000,-2.96388
32.21449,32.21000,8.72066,32.21000,-2.82761,32.21000,4.16087,32.21000,-0.52412,32.21000,8.71781,32.21000,-2.94336
32.22450,32.22000,8.66040,32.22000,-2.76545,32.22000,4.05500,32.22000,-0.50039,32.22000,8.66600,32.22000,-2.87574
32.23450,32.23000,8.55977,32.23000,-2.66008,32.23000,3.92048,32.23000,-0.45534,32.23000,8.57470,32.23000,-2.76050
32.24450,32.24000,8.41533,32.24000,-2.51269,32.24000,3.75915,32.24000,-0.38892,32.24000,8.44003,32.24000,-2.59890
32.25450,32.25000,8.22444,32.25000,-2.32633,32.25000,3.57366,32.25000,-0.30207,32.25000,8.25886,32.25000,-2.39428
32.26450,32.26000,7.98524,32.26000,-2.10605,32.26000,3.36763,32.26000,-0.19693,32.26000,8.02884,32.26000,-2.15217
32.27450,32.27000,7.69668,32.27000,-1.85883,32.27000,3.14571,32.27000,-0.07696,32.27000,7.74848,32.27000,-1.88030
32.28450,32.28000,7.35860,32.28000,-1.59317,32.28000,2.91361,32.28000,0.05321,32.28000,7.41719,32.28000,-1.58809
32.29451,32.29000,6.97190,32.29000,-1.31841,32.29000,2.67775,32.29000,0.18801,32.29000,7.03560,32.29000,-1.28601
32.30451,32.30000,6.53891,32.30000,-1.04377,32.30000,2.44468,32.30000,0.32164,32.30000,6.60584,32.30000,-0.98439
32.31451,32.31000,6.06379,32.31000,-0.77735,32.31000,2.22045,32.31000,0.44882,32.31000,6.13199,32.31000,-0.69237
32.32451,32.32000,5.55278,32.32000,-0.52528,32.32000,2.00997,32.32000,0.56553,32.32000,5.62030,32.32000,-0.41691
32.33451,32.33000,5.01422,32.33000,-0.29127,32.33000,1.81663,32.33000,0.66964,32.33000,5.07922,32.33000,-0.16217
32.34451,32.34000,4.45834,32.34000,-0.07641,32.34000,1.64212,32.34000,0.76111,32.34000,4.51918,32.34000,0.07061
32.35451,32.35000,3.89675,32.35000,0.12063,32.35000,1.48662,32.35000,0.84195,32.35000,3.95204,32.35000,0.28295
32.36452,32.36000,3.34184,32.36000,0.30322,32.36000,1.34896,32.36000,0.91590,32.36000,3.39052,32.36000,0.47867
32.37452,32.37000,2.80612,32.37000,0.47619,32.37000,1.22711,32.37000,0.98782,32.37000,2.84749,32.37000,0.66319
32.38452,32.38000,2.30153,32.38000,0.64525,32.38000,1.11849,32.38000,1.06310,32.38000,2.33527,32.38000,0.84286
32.39452,32.39000,1.83883,32.39000,0.81638,32.39000,1.02036,32.39000,1.14687,32.39000,1.86501,32.39000,1.02416
32.40452,32.40000,1.42709,32.40000,0.99523,32.40000,0.93017,32.40000,1.24339,32.40000,1.44612,32.40000,1.21312
32.41452,32.41000,1.07326,32.41000,1.18672,32.41000,0.84577,32.41000,1.35552,32.41000,1.08582,32.41000,1.41477
32.42452,32.42000,0.78180,32.42000,1.39471,32.42000,0.76563,32.42000,1.48429,32.42000,0.78882,32.42000,1.63282
