Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
13.33190,13.33000,1.02311,13.33000,-3.60562,13.33000,-0.72343,13.33000,1.34791,13.33000,-2.25723,13.33000,-6.00282
13.34190,13.34000,1.17540,13.34000,-6.16386,13.34000,-0.73873,13.34000,2.74273,13.34000,-2.40592,13.34000,-6.26274
13.35190,13.35000,1.38151,13.35000,-8.24990,13.35000,-0.75942,13.35000,3.98894,13.35000,-2.59103,13.35000,-6.49464
13.36190,13.36000,1.66440,13.36000,-9.84070,13.36000,-0.79139,13.36000,5.04751,13.36000,-2.89267,13.36000,-6.69674
13.37191,13.37000,2.05080,13.37000,-10.93499,13.37000,-0.84075,13.37000,5.88588,13.37000,-3.24657,13.37000,-6.86569
13.38191,13.38000,2.56984,13.38000,-11.55203,13.38000,-0.91308,13.38000,6.48009,13.38000,-3.54457,13.38000,-6.99837
13.39191,13.39000,3.25135,13.39000,-11.72817,13.39000,-1.01272,13.39000,6.81670,13.39000,-3.68733,13.39000,-7.09390
13.40191,13.40000,4.12380,13.40000,-11.51200,13.40000,-1.14197,13.40000,6.89393,13.40000,-3.85988,13.40000,-7.15495
13.41191,13.41000,5.21222,13.41000,-10.95884,13.41000,-1.30035,13.41000,6.72163,13.41000,-4.33740,13.41000,-7.18757
13.42191,13.42000,6.53605,13.42000,-10.12553,13.42000,-1.48390,13.42000,6.32018,13.42000,-5.08405,13.42000,-7.20037
13.43191,13.43000,8.10714,13.43000,-9.06648,13.43000,-1.68483,13.43000,5.71880,13.43000,-5.74853,13.43000,-7.20344
13.44192,13.44000,9.92812,13.44000,-7.83131,13.44000,-1.89142,13.44000,4.95343,13.44000,-6.14755,13.44000,-7.20750
13.45192,13.45000,11.99135,13.45000,-6.46440,13.45000,-2.08829,13.45000,4.06449,13.45000,-6.45928,13.45000,-7.22293
13.46192,13.46000,14.27847,13.46000,-5.00565,13.46000,-2.25709,13.46000,3.09453,13.46000,-6.68541,13.46000,-7.25857
13.47192,13.47000,16.76082,13.47000,-3.49189,13.47000,-2.37750,13.47000,2.08587,13.47000,-6.59378,13.47000,-7.32058
13.48192,13.48000,19.40061,13.48000,-1.95796,13.48000,-2.42870,13.48000,1.07853,13.48000,-6.06451,13.48000,-7.41209
13.49192,13.49000,22.15286,13.49000,-0.43719,13.49000,-2.39118,13.49000,0.10841,13.49000,-5.03827,13.49000,-7.53382
13.50192,13.50000,24.96786,13.50000,1.03887,13.50000,-2.24881,13.50000,-0.79404,13.50000,-3.70097,13.50000,-7.68497
13.51193,13.51000,27.79372,13.51000,2.44109,13.51000,-1.99102,13.51000,-1.60514,13.51000,-2.16431,13.51000,-7.86302
13.52193,13.52000,30.57903,13.52000,3.74361,13.52000,-1.61491,13.52000,-2.30911,13.52000,-0.17354,13.52000,-8.06235
13.53193,13.53000,33.27496,13.53000,4.92461,13.53000,-1.12688,13.53000,-2.89859,13.53000,2.03059,13.53000,-8.27301
13.54193,13.54000,35.83700,13.54000,5.96684,13.54000,-0.54371,13.54000,-3.37428,13.54000,3.67007,13.54000,-8.48118
13.55193,13.55000,38.22590,13.55000,6.85794,13.55000,0.10729,13.55000,-3.74341,13.55000,3.88414,13.55000,-8.67193
13.56193,13.56000,40.40803,13.56000,7.59038,13.56000,0.78905,13.56000,-4.01764,13.56000,2.80073,13.56000,-8.83266
13.57193,13.57000,42.35513,13.57000,8.16123,13.57000,1.45675,13.57000,-4.21106,13.57000,1.12783,13.57000,-8.95601
13.58194,13.58000,44.04377,13.58000,8.57163,13.58000,2.06092,13.58000,-4.33855,13.58000,-0.51143,13.58000,-9.04093
13.59194,13.59000,45.45485,13.59000,8.82627,13.59000,2.55164,13.59000,-4.41487,13.59000,-1.89504,13.59000,-9.09215
13.60194,13.60000,46.57314,13.60000,8.93287,13.60000,2.88322,13.60000,-4.45405,13.60000,-2.66689,13.60000,-9.11853
13.61194,13.61000,47.38691,13.61000,8.90171,13.61000,3.01887,13.61000,-4.46901,13.61000,-2.84943,13.61000,-9.13080
13.62194,13.62000,47.88778,13.62000,8.74524,13.62000,2.93450,13.62000,-4.47117,13.62000,-2.94347,13.62000,-9.13921
13.63194,13.63000,48.07054,13.63000,8.47769,13.63000,2.62115,13.63000,-4.47002,13.63000,-2.81614,13.63000,-9.15142
13.64194,13.64000,47.93304,13.64000,8.11455,13.64000,2.08567,13.64000,-4.47272,13.64000,-2.32669,13.64000,-9.17098
13.65195,13.65000,47.47596,13.65000,7.67214,13.65000,1.34978,13.65000,-4.48374,13.65000,-1.59062,13.65000,-9.19677
13.66195,13.66000,46.70238,13.66000,7.16703,13.66000,0.44766,13.66000,-4.50483,13.66000,-0.79141,13.66000,-9.22336
13.67195,13.67000,45.61729,13.67000,6.61551,13.67000,-0.57724,13.67000,-4.53525,13.67000,-0.09173,13.67000,-9.24225
13.68195,13.68000,44.22694,13.68000,6.03321,13.68000,-1.67578,13.68000,-4.57242,13.68000,0.58907,13.68000,-9.24358
13.69195,13.69000,42.53827,13.69000,5.43473,13.69000,-2.79651,13.69000,-4.61262,13.69000,1.40903,13.69000,-9.21803
13.70195,13.70000,40.55870,13.70000,4.83336,13.70000,-3.88858,13.70000,-4.65186,13.70000,2.27943,13.70000,-9.15835
13.71195,13.71000,38.29618,13.71000,4.24098,13.71000,-4.90405,13.71000,-4.68651,13.71000,3.03616,13.71000,-9.06026
13.72196,13.72000,35.75980,13.72000,3.66787,13.72000,-5.79967,13.72000,-4.71378,13.72000,3.70867,13.72000,-8.92284
13.73196,13.73000,32.96081,13.73000,3.12261,13.73000,-6.53815,13.73000,-4.73197,13.73000,4.57822,13.73000,-8.74822
13.74196,13.74000,29.91403,13.74000,2.61211,13.74000,-7.08918,13.74000,-4.74047,13.74000,5.49409,13.74000,-8.54108
13.75196,13.75000,26.63946,13.75000,2.14160,13.75000,-7.43032,13.75000,-4.73959,13.75000,6.19303,13.75000,-8.30788
13.76196,13.76000,23.16392,13.76000,1.71485,13.76000,-7.54772,13.76000,-4.73040,13.76000,6.83388,13.76000,-8.05627
13.77196,13.77000,19.52243,13.77000,1.33438,13.77000,-7.43686,13.77000,-4.71444,13.77000,7.55312,13.77000,-7.79443
13.78196,13.78000,15.75924,13.78000,1.00180,13.78000,-7.10287,13.78000,-4.69371,13.78000,8.21087,13.78000,-7.53064
13.79197,13.79000,11.92807,13.79000,0.71817,13.79000,-6.56063,13.79000,-4.67049,13.79000,8.71903,13.79000,-7.27293
13.80197,13.80000,8.09162,13.80000,0.48431,13.80000,-5.83436,13.80000,-4.64742,13.80000,9.34792,13.80000,-7.02888
13.81197,13.81000,4.31995,13.81000,0.30122,13.81000,-4.95655,13.81000,-4.62747,13.81000,10.13068,13.81000,-6.80541
13.82197,13.82000,0.68790,13.82000,0.17046,13.82000,-3.96632,13.82000,-4.61387,13.82000,10.65675,13.82000,-6.60873
13.83197,13.83000,-2.72858,13.83000,0.09455,13.83000,-2.90719,13.83000,-4.61012,13.83000,10.82118,13.83000,-6.44425
13.84197,13.84000,-5.85669,13.84000,0.07750,13.84000,-1.82459,13.84000,-4.61999,13.84000,11.38219,13.84000,-6.31659
13.85197,13.85000,-8.63144,13.85000,0.12536,13.85000,-0.76321,13.85000,-4.64752,13.85000,12.40074,13.85000,-6.22956
13.86198,13.86000,-10.99982,13.86000,0.24685,13.86000,0.23526,13.86000,-4.69713,13.86000,12.51833,13.86000,-6.18601
13.87198,13.87000,-12.92406,13.87000,0.45395,13.87000,1.13384,13.87000,-4.77358,13.87000,11.73881,13.87000,-6.18753
13.88198,13.88000,-14.38345,13.88000,0.76232,13.88000,1.90140,13.88000,-4.88198,13.88000,11.92387,13.88000,-6.23381
13.89198,13.89000,-15.37442,13.89000,1.19133,13.89000,2.51339,13.89000,-5.02758,13.89000,13.59520,13.89000,-6.32183
13.90198,13.90000,-15.90902,13.90000,1.76378,13.90000,2.95252,13.90000,-5.21544,13.90000,14.84435,13.90000,-6.44492
13.91198,13.91000,-16.01215,13.91000,2.50501,13.91000,3.20932,13.91000,-5.44991,13.91000,14.83695,13.91000,-6.59200
13.92198,13.92000,-15.71813,13.92000,3.44146,13.92000,3.28255,13.92000,-5.73404,13.92000,14.09352,13.92000,-6.74725
13.93199,13.93000,-15.06720,13.93000,4.59881,13.93000,3.17911,13.93000,-6.06889,13.93000,13.09747,13.93000,-6.89035
13.94199,13.94000,-14.10253,13.94000,5.99975,13.94000,2.91345,13.94000,-6.45295,13.94000,12.02038,13.94000,-6.99768
13.95199,13.95000,-12.86827,13.95000,7.66163,13.95000,2.50665,13.95000,-6.88167,13.95000,10.54094,13.95000,-7.04415
13.96199,13.96000,-11.40877,13.96000,9.59428,13.96000,1.98524,13.96000,-7.34720,13.96000,9.08234,13.96000,-7.00574
13.97199,13.97000,-9.76885,13.97000,11.79817,13.97000,1.37995,13.97000,-7.83843,13.97000,8.36115,13.97000,-6.86212
13.98199,13.98000,-7.99468,13.98000,14.26323,13.98000,0.72449,13.98000,-8.34121,13.98000,7.38174,13.98000,-6.59913
13.99199,13.99000,-6.13439,13.99000,16.96839,13.99000,0.05420,13.99000,-8.83882,13.99000,5.36807,13.99000,-6.21080
14.00200,14.00000,-4.23783,14.00000,19.88204,14.00000,-0.59542,14.00000,-9.31256,14.00000,2.64008,14.00000,-5.70068
14.01200,14.01000,-2.35516,14.01000,22.96323,14.01000,-1.19061,14.01000,-9.74260,14.01000,1.77249,14.01000,-5.08217
14.02200,14.02000,-0.53448,14.02000,26.16357,14.02000,-1.70157,14.02000,-10.10915,14.02000,3.81992,14.02000,-4.37782
14.03200,14.03000,1.18075,14.03000,29.42950,14.03000,-2.10522,14.03000,-10.39393,14.03000,6.42082,14.03000,-3.61762
14.04200,14.04000,2.75404,14.04000,32.70465,14.04000,-2.38765,14.04000,-10.58190,14.04000,6.27444,14.04000,-2.83651
14.05200,14.05000,4.15749,14.05000,35.93214,14.05000,-2.54567,14.05000,-10.66298,14.05000,3.38478,14.05000,-2.07134
14.06200,14.06000,5.37246,14.06000,39.05662,14.06000,-2.58650,14.06000,-10.63367,14.06000,-0.66781,14.06000,-1.35772
14.07201,14.07000,6.38933,14.07000,42.02583,14.07000,-2.52589,14.07000,-10.49818,14.07000,-2.45792,14.07000,-0.72674
14.08201,14.08000,7.20648,14.08000,44.79170,14.08000,-2.38518,14.08000,-10.26915,14.08000,-3.65753,14.08000,-0.20196
14.09201,14.09000,7.82879,14.09000,47.31101,14.09000,-2.18834,14.09000,-9.96771,14.09000,-4.21645,14.09000,0.20287
14.10201,14.10000,8.26601,14.10000,49.54580,14.10000,-1.95931,14.10000,-9.62276,14.10000,-3.77037,14.10000,0.48490
14.11201,14.11000,8.53125,14.11000,51.46362,14.11000,-1.72014,14.11000,-9.26923,14.11000,-3.04221,14.11000,0.65183
14.12201,14.12000,8.63983,14.12000,53.03792,14.12000,-1.48975,14.12000,-8.94543,14.12000,-2.22105,14.12000,0.71992
14.13201,14.13000,8.60840,14.13000,54.24833,14.13000,-1.28327,14.13000,-8.68962,14.13000,-1.77870,14.13000,0.71107
14.14202,14.14000,8.45437,14.14000,55.08083,14.14000,-1.11165,14.14000,-8.53616,14.14000,-1.97520,14.14000,0.64935
14.15202,14.15000,8.19547,14.15000,55.52770,14.15000,-0.98158,14.15000,-8.51189,14.15000,-2.33968,14.15000,0.55759
14.16202,14.16000,7.84949,14.16000,55.58731,14.16000,-0.89561,14.16000,-8.63306,14.16000,-2.87907,14.16000,0.45467
14.17202,14.17000,7.43399,14.17000,55.26358,14.17000,-0.85251,14.17000,-8.90337,14.17000,-3.59094,14.17000,0.35378
14.18202,14.18000,6.96621,14.18000,54.56518,14.18000,-0.84799,14.18000,-9.31327,14.18000,-4.29636,14.18000,0.26184
14.19202,14.19000,6.46288,14.19000,53.50451,14.19000,-0.87554,14.19000,-9.84047,14.19000,-4.95979,14.19000,0.17993
14.20202,14.20000,5.94007,14.20000,52.09649,14.20000,-0.92743,14.20000,-10.45147,14.20000,-5.34315,14.20000,0.10450
14.21203,14.21000,5.41292,14.21000,50.35731,14.21000,-0.99564,14.21000,-11.10382,14.21000,-5.13658,14.21000,0.02893
14.22203,14.22000,4.89519,14.22000,48.30333,14.22000,-1.07247,14.22000,-11.74888,14.22000,-4.84864,14.22000,-0.05484
14.23203,14.23000,4.39879,14.23000,45.95034,14.23000,-1.15098,14.23000,-12.33485,14.23000,-4.88428,14.23000,-0.15488
14.24203,14.24000,3.93310,14.24000,43.31333,14.24000,-1.22515,14.24000,-12.80995,14.24000,-4.95922,14.24000,-0.27810
14.25203,14.25000,3.50459,14.25000,40.40696,14.25000,-1.28995,14.25000,-13.12562,14.25000,-4.84797,14.25000,-0.42940
14.26203,14.26000,3.11658,14.26000,37.24667,14.26000,-1.34147,14.26000,-13.23963,14.26000,-4.70150,14.26000,-0.61121
14.27203,14.27000,2.76943,14.27000,33.85045,14.27000,-1.37700,14.27000,-13.11884,14.27000,-4.89932,14.27000,-0.82331
14.28204,14.28000,2.46105,14.28000,30.24095,14.28000,-1.39506,14.28000,-12.74136,14.28000,-5.07864,14.28000,-1.06312
14.29204,14.29000,2.18769,14.29000,26.44784,14.29000,-1.39546,14.29000,-12.09788,14.29000,-5.01531,14.29000,-1.32644
14.30204,14.30000,1.94490,14.30000,22.50989,14.30000,-1.37919,14.30000,-11.19207,14.30000,-4.77300,14.30000,-1.60848
14.31204,14.31000,1.72851,14.31000,18.47648,14.31000,-1.34826,14.31000,-10.04003,14.31000,-4.52692,14.31000,-1.90511
14.32204,14.32000,1.53574,14.32000,14.40813,14.32000,-1.30551,14.32000,-8.66922,14.32000,-4.33023,14.32000,-2.21403
14.33204,14.33000,1.36618,14.33000,10.37575,14.33000,-1.25439,14.33000,-7.11686,14.33000,-4.15748,14.33000,-2.53553
14.34204,14.34000,1.22272,14.34000,6.45841,14.34000,-1.19886,14.34000,-5.42816,14.34000,-4.02004,14.34000,-2.87278
14.35205,14.35000,1.11235,14.35000,2.73970,14.35000,-1.14339,14.35000,-3.65448,14.35000,-3.91046,14.35000,-3.23145
14.36205,14.36000,1.04667,14.36000,-0.69724,14.36000,-1.09290,14.36000,-1.85137,14.36000,-3.83901,14.36000,-3.61900
14.37205,14.37000,1.04207,14.37000,-3.77537,14.37000,-1.05275,14.37000,-0.07669,14.37000,-3.92143,14.37000,-4.04336
14.38205,14.38000,1.11951,14.38000,-6.42953,14.38000,-1.02853,14.38000,1.61155,14.38000,-4.14288,14.38000,-4.51154
14.39205,14.39000,1.30388,14.39000,-8.61155,14.39000,-1.02589,14.39000,3.15739,14.39000,-4.45181,14.39000,-5.02790
14.40205,14.40000,1.62288,14.40000,-10.29381,14.40000,-1.05008,14.40000,4.50956,14.40000,-4.67946,14.40000,-5.59282
14.41205,14.41000,2.10565,14.41000,-11.47073,14.41000,-1.10544,14.41000,5.62431,14.41000,-4.82231,14.41000,-6.20212
14.42206,14.42000,2.78096,14.42000,-12.15789,14.42000,-1.19477,14.42000,6.46840,14.42000,-4.91912,14.42000,-6.84736
14.43206,14.43000,3.67528,14.43000,-12.38881,14.43000,-1.31861,14.43000,7.02158,14.43000,-4.96648,14.43000,-7.51687
14.44206,14.44000,4.81071,14.44000,-12.21012,14.44000,-1.47451,14.44000,7.27795,14.44000,-5.10648,14.44000,-8.19653
14.45206,14.45000,6.20285,14.45000,-11.67582,14.45000,-1.65649,14.45000,7.24565,14.45000,-5.51302,14.45000,-8.87021
14.46206,14.46000,7.85897,14.46000,-10.84175,14.46000,-1.85460,14.46000,6.94528,14.46000,-6.11048,14.46000,-9.51997
14.47206,14.47000,9.77656,14.47000,-9.76131,14.47000,-2.05494,14.47000,6.40747,14.47000,-6.70008,14.47000,-10.12652
14.48206,14.48000,11.94241,14.48000,-8.48320,14.48000,-2.24003,14.48000,5.67016,14.48000,-7.29165,14.48000,-10.67012
14.49207,14.49000,14.33252,14.49000,-7.05123,14.49000,-2.38957,14.49000,4.77589,14.49000,-7.81884,14.49000,-11.13202
14.50207,14.50000,16.91285,14.50000,-5.50556,14.50000,-2.48166,14.50000,3.76909,14.50000,-7.80116,14.50000,-11.49625
14.51207,14.51000,19.64079,14.51000,-3.88451,14.51000,-2.49431,14.51000,2.69392,14.51000,-7.01238,14.51000,-11.75180
14.52207,14.52000,22.46743,14.52000,-2.22598,14.52000,-2.40732,14.52000,1.59271,14.52000,-5.72537,14.52000,-11.89513
14.53207,14.53000,25.34025,14.53000,-0.56795,14.53000,-2.20433,14.53000,0.50535,14.53000,-3.91931,14.53000,-11.93257
14.54207,14.54000,28.20585,14.54000,1.05194,14.54000,-1.87506,14.54000,-0.53123,14.54000,-2.07933,14.54000,-11.88094
14.55207,14.55000,31.01249,14.55000,2.59757,14.55000,-1.41742,14.55000,-1.48420,14.55000,-0.50674,14.55000,-11.76539
14.56208,14.56000,33.71221,14.56000,4.03573,14.56000,-0.83925,14.56000,-2.32681,14.56000,1.11622,14.56000,-11.61437
14.57208,14.57000,36.26221,14.57000,5.33753,14.57000,-0.15926,14.57000,-3.04085,14.57000,2.46921,14.57000,-11.45380
14.58208,14.58000,38.62561,14.58000,6.47955,14.58000,0.59289,14.58000,-3.61811,14.58000,2.89765,14.58000,-11.30289
14.59208,14.59000,40.77158,14.59000,7.44452,14.59000,1.37745,14.59000,-4.06025,14.59000,2.09745,14.59000,-11.17294
14.60208,14.60000,42.67497,14.60000,8.22159,14.60000,2.14658,14.60000,-4.37709,14.60000,0.73224,14.60000,-11.06859
14.61208,14.61000,44.31572,14.61000,8.80614,14.61000,2.84739,14.61000,-4.58421,14.61000,-0.95229,14.61000,-10.99010
14.62208,14.62000,45.67815,14.62000,9.19925,14.62000,3.42592,14.62000,-4.70049,14.62000,-2.74885,14.62000,-10.93534
14.63209,14.63000,46.75037,14.63000,9.40703,14.63000,3.83185,14.63000,-4.74612,14.63000,-3.85858,14.63000,-10.90117
14.64209,14.64000,47.52376,14.64000,9.43994,14.64000,4.02330,14.64000,-4.74101,14.64000,-4.16244,14.64000,-10.88422
14.65209,14.65000,47.99250,14.65000,9.31209,14.65000,3.97093,14.65000,-4.70371,14.65000,-4.30913,14.65000,-10.88103
14.66209,14.66000,48.15337,14.66000,9.04058,14.66000,3.66083,14.66000,-4.65056,14.66000,-4.22649,14.66000,-10.88778
14.67209,14.67000,48.00555,14.67000,8.64480,14.67000,3.09570,14.67000,-4.59513,14.67000,-3.66081,14.67000,-10.89982
14.68209,14.68000,47.55056,14.68000,8.14574,14.68000,2.29431,14.68000,-4.54784,14.68000,-2.81584,14.68000,-10.91152
14.69209,14.69000,46.79211,14.69000,7.56524,14.69000,1.28958,14.69000,-4.51568,14.69000,-1.88847,14.69000,-10.91628
14.70210,14.70000,45.73577,14.70000,6.92532,14.70000,0.12564,14.70000,-4.50223,14.70000,-0.98260,14.70000,-10.90679
14.71210,14.71000,44.38852,14.71000,6.24748,14.71000,-1.14553,14.71000,-4.50798,14.71000,-0.12569,14.71000,-10.87548
14.72210,14.72000,42.75828,14.72000,5.55208,14.72000,-2.46750,14.72000,-4.53093,14.72000,0.79380,14.72000,-10.81511
14.73210,14.73000,40.85344,14.73000,4.85771,14.73000,-3.78257,14.73000,-4.56740,14.73000,1.74528,14.73000,-10.71957
14.74210,14.74000,38.68270,14.74000,4.18073,14.74000,-5.03446,14.74000,-4.61284,14.74000,2.72929,14.74000,-10.58449
14.75210,14.75000,36.25526,14.75000,3.53481,14.75000,-6.17086,14.75000,-4.66271,14.75000,3.70580,14.75000,-10.40786
14.76210,14.76000,33.58140,14.76000,2.93070,14.76000,-7.14542,14.76000,-4.71300,14.76000,4.59364,14.76000,-10.19024
14.77211,14.77000,30.67350,14.77000,2.37605,14.77000,-7.91967,14.77000,-4.76062,14.77000,5.30820,14.77000,-9.93467
14.78211,14.78000,27.54747,14.78000,1.87552,14.78000,-8.46443,14.78000,-4.80345,14.78000,5.84945,14.78000,-9.64634
14.79211,14.79000,24.22439,14.79000,1.43099,14.79000,-8.76094,14.79000,-4.84024,14.79000,6.46012,14.79000,-9.33201
14.80211,14.80000,20.73215,14.80000,1.04198,14.80000,-8.80158,14.80000,-4.87040,14.80000,7.22479,14.80000,-8.99942
14.81211,14.81000,17.10686,14.81000,0.70624,14.81000,-8.59007,14.81000,-4.89385,14.81000,8.05627,14.81000,-8.65674
14.82211,14.82000,13.39369,14.82000,0.42030,14.82000,-8.14119,14.82000,-4.91092,14.82000,8.69297,14.82000,-8.31228
14.83211,14.83000,9.64697,14.83000,0.18021,14.83000,-7.47995,14.83000,-4.92230,14.83000,9.18191,14.83000,-7.97428
14.84212,14.84000,5.92937,14.84000,-0.01781,14.84000,-6.64013,14.84000,-4.92916,14.84000,9.82757,14.84000,-7.65104
14.85212,14.85000,2.30988,14.85000,-0.17658,14.85000,-5.66232,14.85000,-4.93318,14.85000,10.45041,14.85000,-7.35089
14.86212,14.86000,-1.13917,14.86000,-0.29733,14.86000,-4.59150,14.86000,-4.93673,14.86000,10.69185,14.86000,-7.08228
14.87212,14.87000,-4.34615,14.87000,-0.37888,14.87000,-3.47445,14.87000,-4.94296,14.87000,10.60955,14.87000,-6.85355
14.88212,14.88000,-7.24465,14.88000,-0.41691,14.88000,-2.35717,14.88000,-4.95598,14.88000,10.98145,14.88000,-6.67265
14.89212,14.89000,-9.77812,14.89000,-0.40331,14.89000,-1.28260,14.89000,-4.98090,14.89000,11.28619,14.89000,-6.54660
14.90212,14.90000,-11.90397,14.90000,-0.32559,14.90000,-0.28886,14.90000,-5.02386,14.90000,10.98814,14.90000,-6.48078
14.91213,14.91000,-13.59648,14.91000,-0.16651,14.91000,0.59174,14.91000,-5.09192,14.91000,10.48063,14.91000,-6.47812
14.92213,14.92000,-14.84814,14.92000,0.09588,14.92000,1.33325,14.92000,-5.19276,14.92000,10.78960,14.92000,-6.53815
14.93213,14.93000,-15.66905,14.93000,0.48781,14.93000,1.91634,14.93000,-5.33422,14.93000,12.11082,14.93000,-6.65594
14.94213,14.94000,-16.08437,14.94000,1.03880,14.94000,2.32859,14.94000,-5.52370,14.94000,12.92677,14.94000,-6.82119
14.95213,14.95000,-16.13043,14.95000,1.78004,14.95000,2.56478,14.95000,-5.76753,14.95000,12.83085,14.95000,-7.01746
14.96213,14.96000,-15.84992,14.96000,2.74235,14.96000,2.62694,14.96000,-6.07022,14.96000,12.46116,14.96000,-7.22195
14.97213,14.97000,-15.28709,14.97000,3.95371,14.97000,2.52406,14.97000,-6.43377,14.97000,11.94283,14.97000,-7.40614
14.98214,14.98000,-14.48381,14.98000,5.43671,14.98000,2.27139,14.98000,-6.85699,14.98000,11.20776,14.98000,-7.53742
14.99214,14.99000,-13.47726,14.99000,7.20607,14.99000,1.88954,14.99000,-7.33500,14.99000,10.12016,14.99000,-7.58182
15.00214,15.00000,-12.29939,15.00000,9.26666,15.00000,1.40348,15.00000,-7.85904,15.00000,9.06373,15.00000,-7.50737
15.01214,15.01000,-10.97832,15.01000,11.61206,15.01000,0.84141,15.01000,-8.41643,15.01000,8.80152,15.01000,-7.28781
15.02214,15.02000,-9.54076,15.02000,14.22399,15.02000,0.23367,15.02000,-8.99087,15.02000,8.16639,15.02000,-6.90609
15.03214,15.03000,-8.01456,15.03000,17.07255,15.03000,-0.38844,15.03000,-9.56300,15.03000,6.16402,15.03000,-6.35721
15.04214,15.04000,-6.43054,15.04000,20.11743,15.04000,-0.99400,15.04000,-10.11115,15.04000,2.95116,15.04000,-5.65001
15.05215,15.05000,-4.82291,15.05000,23.30990,15.05000,-1.55402,15.05000,-10.61241,15.05000,0.33158,15.05000,-4.80752
15.06215,15.06000,-3.22834,15.06000,26.59528,15.06000,-2.04311,15.06000,-11.04404,15.06000,0.64124,15.06000,-3.86561
15.07215,15.07000,-1.68415,15.07000,29.91571,15.07000,-2.44141,15.07000,-11.38515,15.07000,2.73276,15.07000,-2.86986
15.08215,15.08000,-0.22605,15.08000,33.21272,15.08000,-2.73627,15.08000,-11.61874,15.08000,3.45734,15.08000,-1.87098
15.09215,15.09000,1.11413,15.09000,36.42940,15.09000,-2.92347,15.09000,-11.73380,15.09000,1.69805,15.09000,-0.91939
15.10215,15.10000,2.31010,15.10000,39.51206,15.10000,-3.00715,15.10000,-11.72716,15.10000,-1.19789,15.10000,-0.05981
15.11215,15.11000,3.34227,15.11000,42.41127,15.11000,-2.99853,15.11000,-11.60499,15.11000,-3.36816,15.11000,0.67332
15.12216,15.12000,4.19804,15.12000,45.08241,15.12000,-2.91374,15.12000,-11.38336,15.12000,-4.18150,15.12000,1.25907
15.13216,15.13000,4.87169,15.13000,47.48587,15.13000,-2.77147,15.13000,-11.08794,15.13000,-4.10015,15.13000,1.69126
15.14216,15.14000,5.36379,15.14000,49.58722,15.14000,-2.59094,15.14000,-10.75246,15.14000,-3.51152,15.14000,1.97757
15.15216,15.15000,5.68048,15.15000,51.35729,15.15000,-2.39040,15.15000,-10.41597,15.15000,-2.82384,15.15000,2.13688
15.16216,15.16000,5.83270,15.16000,52.77250,15.16000,-2.18604,15.16000,-10.11929,15.16000,-2.22172,15.16000,2.19529
15.17216,15.17000,5.83524,15.17000,53.81519,15.17000,-1.99136,15.17000,-9.90093,15.17000,-1.82766,15.17000,2.18191
15.18216,15.18000,5.70588,15.18000,54.47384,15.18000,-1.81680,15.18000,-9.79322,15.18000,-1.90614,15.18000,2.12490
15.19217,15.19000,5.46438,15.19000,54.74320,15.19000,-1.66955,15.19000,-9.81872,15.19000,-2.41890,15.19000,2.04844
15.20217,15.20000,5.13167,15.20000,54.62408,15.20000,-1.55366,15.20000,-9.98774,15.20000,-2.99609,15.20000,1.97073
