Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
29.49420,29.49000,18.23939,29.49000,1.69043,29.49000,8.27513,29.49000,2.56670,29.49000,6.30703,29.49000,-9.40112
29.50421,29.50000,16.78722,29.50000,0.75845,29.50000,8.07118,29.50000,2.43244,29.50000,6.52076,29.50000,-9.43300
29.51421,29.51000,14.82538,29.51000,-0.10660,29.51000,7.79366,29.51000,2.27898,29.51000,6.85866,29.51000,-9.52809
29.52421,29.52000,12.33754,29.52000,-0.84480,29.52000,7.43325,29.52000,2.15592,29.52000,7.32167,29.52000,-9.69421
29.53421,29.53000,9.33581,29.53000,-1.40063,29.53000,6.98199,29.53000,2.11303,29.53000,7.90300,29.53000,-9.93273
29.54421,29.54000,5.86591,29.54000,-1.73005,29.54000,6.43453,29.54000,2.19229,29.54000,8.58716,29.54000,-10.23660
29.55421,29.55000,2.00999,29.55000,-1.80561,29.55000,5.78933,29.55000,2.42175,29.55000,9.34966,29.55000,-10.59028
29.56421,29.56000,-2.11379,29.56000,-1.61879,29.56000,5.05009,29.56000,2.81185,29.56000,10.15790,29.56000,-10.97123
29.57422,29.57000,-6.35578,29.57000,-1.17933,29.57000,4.22705,29.57000,3.35460,29.57000,10.97311,29.57000,-11.35240
29.58422,29.58000,-10.54382,29.58000,-0.51237,29.58000,3.33826,29.58000,4.02549,29.58000,11.75342,29.58000,-11.70496
29.59422,29.59000,-14.49603,29.59000,0.34536,29.59000,2.41007,29.59000,4.78808,29.59000,12.45747,29.59000,-12.00074
29.60422,29.60000,-18.03623,29.60000,1.34975,29.60000,1.47651,29.60000,5.59989,29.60000,13.04818,29.60000,-12.21475
29.61422,29.61000,-21.00995,29.61000,2.45345,29.61000,0.57689,29.61000,6.41797,29.61000,13.49581,29.61000,-12.32776
29.62422,29.62000,-23.29888,29.62000,3.60984,29.62000,-0.24827,29.62000,7.20321,29.62000,13.77977,29.62000,-12.32889
29.63422,29.63000,-24.83184,29.63000,4.77624,29.63000,-0.96211,29.63000,7.92352,29.63000,13.88880,29.63000,-12.21741
29.64423,29.64000,-25.59035,29.64000,5.91597,29.64000,-1.53594,29.64000,8.55613,29.64000,13.81998,29.64000,-12.00337
29.65423,29.65000,-25.60790,29.65000,6.99940,29.65000,-1.95268,29.65000,9.08853,29.65000,13.57714,29.65000,-11.70681
29.66423,29.66000,-24.96315,29.66000,8.00449,29.66000,-2.20842,29.66000,9.51792,29.66000,13.16962,29.66000,-11.35583
29.67423,29.67000,-23.76806,29.67000,8.91677,29.67000,-2.31182,29.67000,9.84950,29.67000,12.61227,29.67000,-10.98343
29.68423,29.68000,-22.15342,29.68000,9.72887,29.68000,-2.28164,29.68000,10.09414,29.68000,11.92653,29.68000,-10.62381
29.69423,29.69000,-20.25443,29.69000,10.43958,29.69000,-2.14281,29.69000,10.26616,29.69000,11.14183,29.69000,-10.30857
29.70423,29.70000,-18.19842,29.70000,11.05277,29.70000,-1.92246,29.70000,10.38110,29.70000,10.29600,29.70000,-10.06345
29.71424,29.71000,-16.09639,29.71000,11.57627,29.71000,-1.64673,29.71000,10.45384,29.71000,9.43371,29.71000,-9.90611
29.72424,29.72000,-14.03826,29.72000,12.02077,29.72000,-1.33910,29.72000,10.49719,29.72000,8.60300,29.72000,-9.84498
29.73424,29.73000,-12.09180,29.73000,12.39875,29.73000,-1.02017,29.73000,10.52109,29.73000,7.85059,29.73000,-9.87940
29.74424,29.74000,-10.30405,29.74000,12.72345,29.74000,-0.70810,29.74000,10.53259,29.74000,7.21742,29.74000,-10.00072
29.75424,29.75000,-8.70439,29.75000,13.00818,29.75000,-0.41934,29.75000,10.53611,29.75000,6.73523,29.75000,-10.19414
29.76424,29.76000,-7.30835,29.76000,13.26565,29.76000,-0.16894,29.76000,10.53406,29.76000,6.42489,29.76000,-10.44099
29.77424,29.77000,-6.12121,29.77000,13.50765,29.77000,0.02925,29.77000,10.52744,29.77000,6.29632,29.77000,-10.72092
29.78425,29.78000,-5.14109,29.78000,13.74483,29.78000,0.16272,29.78000,10.51645,29.78000,6.34957,29.78000,-11.01402
29.79425,29.79000,-4.36087,29.79000,13.98666,29.79000,0.22040,29.79000,10.50107,29.79000,6.57654,29.79000,-11.30238
29.80425,29.80000,-3.76936,29.80000,14.24140,29.80000,0.19306,29.80000,10.48148,29.80000,6.96285,29.80000,-11.57120
29.81425,29.81000,-3.35156,29.81000,14.51624,29.81000,0.07390,29.81000,10.45836,29.81000,7.48942,29.81000,-11.80940
29.82425,29.82000,-3.08867,29.82000,14.81736,29.82000,-0.14051,29.82000,10.43317,29.82000,8.13362,29.82000,-12.00978
29.83425,29.83000,-2.95803,29.83000,15.15010,29.83000,-0.44928,29.83000,10.40814,29.83000,8.86972,29.83000,-12.16886
29.84425,29.84000,-2.93345,29.84000,15.51910,29.84000,-0.84638,29.84000,10.38622,29.84000,9.66901,29.84000,-12.28645
29.85426,29.85000,-2.98602,29.85000,15.92840,29.85000,-1.32003,29.85000,10.37074,29.85000,10.49955,29.85000,-12.36506
29.86426,29.86000,-3.08578,29.86000,16.38145,29.86000,-1.85277,29.86000,10.36495,29.86000,11.32625,29.86000,-12.40904
29.87426,29.87000,-3.20404,29.87000,16.88098,29.87000,-2.42190,29.87000,10.37139,29.87000,12.11151,29.87000,-12.42367
29.88426,29.88000,-3.31649,29.88000,17.42868,29.88000,-3.00072,29.88000,10.39117,29.88000,12.81666,29.88000,-12.41417
29.89426,29.89000,-3.40660,29.89000,18.02460,29.89000,-3.56026,29.89000,10.42327,29.89000,13.40439,29.89000,-12.38482
29.90426,29.90000,-3.46896,29.90000,18.66641,29.90000,-4.07159,29.90000,10.46394,29.90000,13.84186,29.90000,-12.33829
29.91426,29.91000,-3.51159,29.91000,19.34846,29.91000,-4.50841,29.91000,10.50610,29.91000,14.10429,29.91000,-12.27535
29.92427,29.92000,-3.55649,29.92000,20.06076,29.92000,-4.84948,29.92000,10.53900,29.92000,14.17854,29.92000,-12.19476
29.93427,29.93000,-3.63766,29.93000,20.78794,29.93000,-5.08054,29.93000,10.54790,29.93000,14.06601,29.93000,-12.09358
29.94427,29.94000,-3.79628,29.94000,21.50841,29.94000,-5.19516,29.94000,10.51404,29.94000,13.78378,29.94000,-11.96762
29.95427,29.95000,-4.07329,29.95000,22.19377,29.95000,-5.19432,29.95000,10.41476,29.95000,13.36336,29.95000,-11.81208
29.96427,29.96000,-4.50066,29.96000,22.80870,29.96000,-5.08472,29.96000,10.22390,29.96000,12.84653,29.96000,-11.62217
29.97427,29.97000,-5.09275,29.97000,23.31147,29.97000,-4.87603,29.97000,9.91253,29.97000,12.27925,29.97000,-11.39381
29.98427,29.98000,-5.83983,29.98000,23.65517,29.98000,-4.57780,29.98000,9.44994,29.98000,11.70442,29.98000,-11.12394
29.99428,29.99000,-6.70506,29.99000,23.78980,29.99000,-4.19708,29.99000,8.80510,29.99000,11.15561,29.99000,-10.81079
30.00428,30.00000,-7.62576,30.00000,23.66523,30.00000,-3.73776,30.00000,7.94839,30.00000,10.65298,30.00000,-10.45382
30.01428,30.01000,-8.51928,30.01000,23.23497,30.01000,-3.20129,30.01000,6.85375,30.01000,10.20296,30.01000,-10.05351
30.02428,30.02000,-9.29291,30.02000,22.46072,30.02000,-2.58847,30.02000,5.50118,30.02000,9.80148,30.02000,-9.61107
30.03428,30.03000,-9.85668,30.03000,21.31730,30.03000,-1.90115,30.03000,3.87945,30.03000,9.43977,30.03000,-9.12824
30.04428,30.04000,-10.13634,30.04000,19.79768,30.04000,-1.14351,30.04000,1.98879,30.04000,9.11048,30.04000,-8.60713
30.05428,30.05000,-10.08340,30.05000,17.91750,30.05000,-0.32301,30.05000,-0.15665,30.05000,8.81171,30.05000,-8.05019
30.06428,30.06000,-9.67991,30.06000,15.71817,30.06000,0.54894,30.06000,-2.52701,30.06000,8.54789,30.06000,-7.46036
30.07429,30.07000,-8.93747,30.07000,13.26794,30.07000,1.45624,30.07000,-5.07596,30.07000,8.32757,30.07000,-6.84127
30.08429,30.08000,-7.89198,30.08000,10.65992,30.08000,2.37802,30.08000,-7.74132,30.08000,8.15980,30.08000,-6.19752
30.09429,30.09000,-6.59642,30.09000,8.00668,30.09000,3.28973,30.09000,-10.44738,30.09000,8.05082,30.09000,-5.53499
30.10429,30.10000,-5.11361,30.10000,5.43140,30.10000,4.16552,30.10000,-13.10875,30.10000,8.00223,30.10000,-4.86107
30.11429,30.11000,-3.50979,30.11000,3.05644,30.11000,4.98127,30.11000,-15.63559,30.11000,8.01062,30.11000,-4.18475
30.12429,30.12000,-1.84910,30.12000,0.99157,30.12000,5.71714,30.12000,-17.93971,30.12000,8.06807,30.12000,-3.51673
30.13429,30.13000,-0.18925,30.13000,-0.67609,30.13000,6.35914,30.13000,-19.94133,30.13000,8.16310,30.13000,-2.86958
30.14430,30.14000,1.42144,30.14000,-1.88864,30.14000,6.89964,30.14000,-21.57578,30.14000,8.28173,30.14000,-2.25824
30.15430,30.15000,2.94548,30.15000,-2.61996,30.15000,7.33741,30.15000,-22.79914,30.15000,8.40882,30.15000,-1.70051
30.16430,30.16000,4.35641,30.16000,-2.87459,30.16000,7.67708,30.16000,-23.59168,30.16000,8.52930,30.16000,-1.21745
30.17430,30.17000,5.63802,30.17000,-2.68366,30.17000,7.92839,30.17000,-23.95804,30.17000,8.62948,30.17000,-0.83309
30.18430,30.18000,6.78302,30.18000,-2.09902,30.18000,8.10465,30.18000,-23.92431,30.18000,8.69815,30.18000,-0.57304
30.19430,30.19000,7.79149,30.19000,-1.18646,30.19000,8.22099,30.19000,-23.53241,30.19000,8.72751,30.19000,-0.46205
30.20430,30.20000,8.66935,30.20000,-0.01914,30.20000,8.29241,30.20000,-22.83330,30.20000,8.71372,30.20000,-0.52076
30.21431,30.21000,9.42688,30.21000,1.32842,30.21000,8.33242,30.21000,-21.88074,30.21000,8.65695,30.21000,-0.76264
30.22431,30.22000,10.07742,30.22000,2.78486,30.22000,8.35226,30.22000,-20.72677,30.22000,8.56081,30.22000,-1.19177
30.23431,30.23000,10.63619,30.23000,4.28497,30.23000,8.36067,30.23000,-19.41926,30.23000,8.43131,30.23000,-1.80183
30.24431,30.24000,11.11925,30.24000,5.77128,30.24000,8.36401,30.24000,-18.00118,30.24000,8.27563,30.24000,-2.57664
30.25431,30.25000,11.54265,30.25000,7.19468,30.25000,8.36644,30.25000,-16.51094,30.25000,8.10104,30.25000,-3.49169
30.26431,30.26000,11.92164,30.26000,8.51450,30.26000,8.37024,30.26000,-14.98342,30.26000,7.91416,30.26000,-4.51660
30.27431,30.27000,12.27016,30.27000,9.69824,30.27000,8.37605,30.27000,-13.45071,30.27000,7.72064,30.27000,-5.61762
30.28432,30.28000,12.60046,30.28000,10.72095,30.28000,8.38325,30.28000,-11.94248,30.28000,7.52511,30.28000,-6.75991
30.29432,30.29000,12.92284,30.29000,11.56452,30.29000,8.39040,30.29000,-10.48561,30.29000,7.33127,30.29000,-7.90936
30.30432,30.30000,13.24572,30.30000,12.21689,30.30000,8.39562,30.30000,-9.10346,30.30000,7.14192,30.30000,-9.03390
30.31432,30.31000,13.57571,30.31000,12.67147,30.31000,8.39699,30.31000,-7.81507,30.31000,6.95892,30.31000,-10.10455
30.32432,30.32000,13.91787,30.32000,12.92690,30.32000,8.39288,30.32000,-6.63437,30.32000,6.78313,30.32000,-11.09635
30.33432,30.33000,14.27601,30.33000,12.98705,30.33000,8.38210,30.33000,-5.56956,30.33000,6.61425,30.33000,-11.98912
30.34432,30.34000,14.65297,30.34000,12.86133,30.34000,8.36386,30.34000,-4.62247,30.34000,6.45093,30.34000,-12.76803
30.35433,30.35000,15.05088,30.35000,12.56486,30.35000,8.33777,30.35000,-3.78818,30.35000,6.29094,30.35000,-13.42411
30.36433,30.36000,15.47128,30.36000,12.11867,30.36000,8.30368,30.36000,-3.05496,30.36000,6.13154,30.36000,-13.95452
30.37433,30.37000,15.91511,30.37000,11.54931,30.37000,8.26161,30.37000,-2.40475,30.37000,5.96993,30.37000,-14.36254
30.38433,30.38000,16.38254,30.38000,10.88806,30.38000,8.21174,30.38000,-1.81437,30.38000,5.80361,30.38000,-14.65716
30.39433,30.39000,16.87254,30.39000,10.16925,30.39000,8.15447,30.39000,-1.25759,30.39000,5.63063,30.39000,-14.85207
30.40433,30.40000,17.38228,30.40000,9.42788,30.40000,8.09052,30.40000,-0.70800,30.40000,5.44982,30.40000,-14.96412
30.41433,30.41000,17.90632,30.41000,8.69669,30.41000,8.02105,30.41000,-0.14249,30.41000,5.26074,30.41000,-15.01133
30.42434,30.42000,18.43559,30.42000,8.00294,30.42000,7.94785,30.42000,0.45508,30.42000,5.06376,30.42000,-15.01081
30.43434,30.43000,18.95623,30.43000,7.36538,30.43000,7.87338,30.43000,1.09046,30.43000,4.85986,30.43000,-14.97686
30.44434,30.44000,19.44844,30.44000,6.79199,30.44000,7.80086,30.44000,1.75668,30.44000,4.65068,30.44000,-14.91962
30.45434,30.45000,19.88536,30.45000,6.27892,30.45000,7.73408,30.45000,2.43322,30.45000,4.43835,30.45000,-14.84442
30.46434,30.46000,20.23238,30.46000,5.81103,30.46000,7.67714,30.46000,3.08725,30.46000,4.22564,30.46000,-14.75219
30.47434,30.47000,20.44680,30.47000,5.36428,30.47000,7.63392,30.47000,3.67701,30.47000,4.01593,30.47000,-14.64066
30.48434,30.48000,20.47827,30.48000,4.90997,30.48000,7.60737,30.48000,4.15757,30.48000,3.81344,30.48000,-14.50637
30.49435,30.49000,20.27017,30.49000,4.42034,30.49000,7.59874,30.49000,4.48818,30.49000,3.62332,30.49000,-14.34700
30.50435,30.50000,19.76204,30.50000,3.87487,30.50000,7.60669,30.50000,4.63995,30.50000,3.45184,30.50000,-14.16358
30.51435,30.51000,18.89328,30.51000,3.26626,30.51000,7.62658,30.51000,4.60227,30.51000,3.30649,30.51000,-13.96197
30.52435,30.52000,17.60800,30.52000,2.60437,30.52000,7.64977,30.52000,4.38654,30.52000,3.19605,30.52000,-13.75309
30.53435,30.53000,15.86106,30.53000,1.91704,30.53000,7.66339,30.53000,4.02651,30.53000,3.13033,30.53000,-13.55166
30.54435,30.54000,13.62472,30.54000,1.24703,30.54000,7.65041,30.54000,3.57491,30.54000,3.11968,30.54000,-13.37344
30.55435,30.55000,10.89533,30.55000,0.64608,30.55000,7.59032,30.55000,3.09664,30.55000,3.17397,30.55000,-13.23219
30.56436,30.56000,7.69943,30.56000,0.16741,30.56000,7.46052,30.56000,2.65974,30.56000,3.30133,30.56000,-13.13678
30.57436,30.57000,4.09800,30.57000,-0.14166,30.57000,7.23854,30.57000,2.32639,30.57000,3.50668,30.57000,-13.08943
30.58436,30.58000,0.18788,30.58000,-0.24557,30.58000,6.90501,30.58000,2.14534,30.58000,3.79049,30.58000,-13.08520
30.59436,30.59000,-3.90070,30.59000,-0.12415,30.59000,6.44757,30.59000,2.14660,30.59000,4.14818,30.59000,-13.11277
30.60436,30.60000,-8.01099,30.60000,0.22628,30.60000,5.86480,30.60000,2.33871,30.60000,4.57022,30.60000,-13.15587
30.61436,30.61000,-11.97066,30.61000,0.79389,30.61000,5.16961,30.61000,2.70934,30.61000,5.04320,30.61000,-13.19498
30.62436,30.62000,-15.60574,30.62000,1.55361,30.62000,4.39058,30.62000,3.22917,30.62000,5.55134,30.62000,-13.20892
30.63437,30.63000,-18.75578,30.63000,2.47039,30.63000,3.57050,30.63000,3.85805,30.63000,6.07815,30.63000,-13.17679
30.64437,30.64000,-21.28835,30.64000,3.50317,30.64000,2.76191,30.64000,4.55135,30.64000,6.60744,30.64000,-13.08072
30.65437,30.65000,-23.11113,30.65000,4.60895,30.65000,2.02047,30.65000,5.26528,30.65000,7.12353,30.65000,-12.90906
30.66437,30.66000,-24.17968,30.66000,5.74643,30.66000,1.39757,30.66000,5.96131,30.66000,7.61037,30.66000,-12.65894
30.67437,30.67000,-24.49995,30.67000,6.87847,30.67000,0.93369,30.67000,6.60931,30.67000,8.05052,30.67000,-12.33758
30.68437,30.68000,-24.12482,30.68000,7.97384,30.68000,0.65381,30.68000,7.18932,30.68000,8.42473,30.68000,-11.96190
30.69437,30.69000,-23.14548,30.69000,9.00819,30.69000,0.56555,30.69000,7.69124,30.69000,8.71308,30.69000,-11.55649
30.70438,30.70000,-21.67924,30.70000,9.96457,30.70000,0.66032,30.70000,8.11317,30.70000,8.89797,30.70000,-11.15026
30.71438,30.71000,-19.85599,30.71000,10.83318,30.71000,0.91682,30.71000,8.45902,30.71000,8.96808,30.71000,-10.77242
30.72438,30.72000,-17.80552,30.72000,11.61063,30.72000,1.30571,30.72000,8.73633,30.72000,8.92180,30.72000,-10.44843
30.73438,30.73000,-15.64754,30.73000,12.29882,30.73000,1.79411,30.73000,8.95424,30.73000,8.76892,30.73000,-10.19689
30.74438,30.74000,-13.48496,30.74000,12.90373,30.74000,2.34872,30.74000,9.12206,30.74000,8.52984,30.74000,-10.02764
30.75438,30.75000,-11.40070,30.75000,13.43424,30.75000,2.93727,30.75000,9.24821,30.75000,8.23274,30.75000,-9.94152
30.76438,30.76000,-9.45744,30.76000,13.90103,30.76000,3.52877,30.76000,9.33983,30.76000,7.90960,30.76000,-9.93138
30.77439,30.77000,-7.69937,30.77000,14.31553,30.77000,4.09316,30.77000,9.40291,30.77000,7.59225,30.77000,-9.98424
30.78439,30.78000,-6.15524,30.78000,14.68922,30.78000,4.60137,30.78000,9.44262,30.78000,7.30956,30.78000,-10.08386
30.79439,30.79000,-4.84172,30.79000,15.03301,30.79000,5.02588,30.79000,9.46372,30.79000,7.08588,30.79000,-10.21340
30.80439,30.80000,-3.76644,30.80000,15.35690,30.80000,5.34175,30.80000,9.47076,30.80000,6.94076,30.80000,-10.35740
30.81439,30.81000,-2.93028,30.81000,15.66983,30.81000,5.52775,30.81000,9.46823,30.81000,6.88928,30.81000,-10.50318
30.82439,30.82000,-2.32871,30.82000,15.97963,30.82000,5.56721,30.82000,9.46037,30.82000,6.94264,30.82000,-10.64131
30.83439,30.83000,-1.95228,30.83000,16.29307,30.83000,5.44857,30.83000,9.45110,30.83000,7.10844,30.83000,-10.76548
30.84440,30.84000,-1.78640,30.84000,16.61594,30.84000,5.16562,30.84000,9.44379,30.84000,7.39068,30.84000,-10.87188
30.85440,30.85000,-1.81088,30.85000,16.95319,30.85000,4.71766,30.85000,9.44127,30.85000,7.78928,30.85000,-10.95853
30.86440,30.86000,-1.99942,30.86000,17.30905,30.86000,4.10968,30.86000,9.44580,30.86000,8.29935,30.86000,-11.02468
30.87440,30.87000,-2.31946,30.87000,17.68721,30.87000,3.35264,30.87000,9.45913,30.87000,8.91024,30.87000,-11.07037
30.88440,30.88000,-2.73263,30.88000,18.09103,30.88000,2.46393,30.88000,9.48248,30.88000,9.60475,30.88000,-11.09620
30.89440,30.89000,-3.19610,30.89000,18.52367,30.89000,1.46768,30.89000,9.51643,30.89000,10.35877,30.89000,-11.10317
30.90440,30.90000,-3.66509,30.90000,18.98823,30.90000,0.39495,30.90000,9.56067,30.90000,11.14161,30.90000,-11.09246
30.91441,30.91000,-4.09646,30.91000,19.48767,30.91000,-0.71669,30.91000,9.61366,30.91000,11.91732,30.91000,-11.06522
30.92441,30.92000,-4.45327,30.92000,20.02449,30.92000,-1.82429,30.92000,9.67231,30.92000,12.64681,30.92000,-11.02223
30.93441,30.93000,-4.70991,30.93000,20.60018,30.93000,-2.88157,30.93000,9.73152,30.93000,13.29069,30.93000,-10.96360
30.94441,30.94000,-4.85673,30.94000,21.21440,30.94000,-3.84202,30.94000,9.78386,30.94000,13.81278,30.94000,-10.88844
30.95441,30.95000,-4.90310,30.95000,21.86389,30.95000,-4.66245,30.95000,9.81924,30.95000,14.18388,30.95000,-10.79465
30.96441,30.96000,-4.87782,30.96000,22.54130,30.96000,-5.30670,30.96000,9.82458,30.96000,14.38530,30.96000,-10.67874
30.97441,30.97000,-4.82605,30.97000,23.23399,30.97000,-5.74839,30.97000,9.78360,30.97000,14.41149,30.97000,-10.53568
30.98442,30.98000,-4.80303,30.98000,23.92286,30.98000,-5.97249,30.98000,9.67678,30.98000,14.27106,30.98000,-10.35899
30.99442,30.99000,-4.86554,30.99000,24.58147,30.99000,-5.97529,30.99000,9.48144,30.99000,13.98568,30.99000,-10.14080
31.00442,31.00000,-5.06250,31.00000,25.17561,31.00000,-5.76320,31.00000,9.17216,31.00000,13.58712,31.00000,-9.87217
31.01442,31.01000,-5.42651,31.01000,25.66340,31.01000,-5.35106,31.01000,8.72144,31.01000,13.11247,31.01000,-9.54349
31.02442,31.02000,-5.96754,31.02000,25.99628,31.02000,-4.76039,31.02000,8.10080,31.02000,12.59837,31.02000,-9.14495
31.03442,31.03000,-6.66956,31.03000,26.12094,31.03000,-4.01818,31.03000,7.28222,31.03000,12.07532,31.03000,-8.66718
31.04442,31.04000,-7.49035,31.04000,25.98223,31.04000,-3.15593,31.04000,6.24004,31.04000,11.56383,31.04000,-8.10191
31.05443,31.05000,-8.36467,31.05000,25.52726,31.05000,-2.20811,31.05000,4.95316,31.05000,11.07373,31.05000,-7.44278
31.06443,31.06000,-9.21071,31.06000,24.71042,31.06000,-1.20959,31.06000,3.40756,31.06000,10.60712,31.06000,-6.68623
31.07443,31.07000,-9.93951,31.07000,23.49907,31.07000,-0.19222,31.07000,1.59896,31.07000,10.16367,31.07000,-5.83250
31.08443,31.08000,-10.46634,31.08000,21.87948,31.08000,0.81799,31.08000,-0.46487,31.08000,9.74606,31.08000,-4.88671
31.09443,31.09000,-10.72217,31.09000,19.86217,31.09000,1.80208,31.09000,-2.76210,31.09000,9.36302,31.09000,-3.85970
31.10443,31.10000,-10.66227,31.10000,17.48603,31.10000,2.74735,31.10000,-5.25578,31.10000,9.02911,31.10000,-2.76880
31.11443,31.11000,-10.27051,31.11000,14.82003,31.11000,3.64530,31.11000,-7.89378,31.11000,8.76174,31.11000,-1.63801
31.12444,31.12000,-9.55851,31.12000,11.96189,31.12000,4.48887,31.12000,-10.61024,31.12000,8.57692,31.12000,-0.49771
31.13444,31.13000,-8.56114,31.13000,9.03282,31.13000,5.27035,31.13000,-13.32832,31.13000,8.48576,31.13000,0.61650
31.14444,31.14000,-7.33012,31.14000,6.16839,31.14000,5.98084,31.14000,-15.96430,31.14000,8.49276,31.14000,1.66570
31.15444,31.15000,-5.92738,31.15000,3.50661,31.15000,6.61156,31.15000,-18.43266,31.15000,8.59597,31.15000,2.61019
31.16444,31.16000,-4.41867,31.16000,1.17512,31.16000,7.15582,31.16000,-20.65164,31.16000,8.78805,31.16000,3.41241
31.17444,31.17000,-2.86780,31.17000,-0.72028,31.17000,7.61025,31.17000,-22.54909,31.17000,9.05732,31.17000,4.03956
31.18444,31.18000,-1.33180,31.18000,-2.10410,31.18000,7.97502,31.18000,-24.06777,31.18000,9.38859,31.18000,4.46571
31.19445,31.19000,0.14233,31.19000,-2.93598,31.19000,8.25338,31.19000,-25.16937,31.19000,9.76401,31.19000,4.67316
31.20445,31.20000,1.51931,31.20000,-3.21166,31.20000,8.45143,31.20000,-25.83639,31.20000,10.16427,31.20000,4.65283
31.21445,31.21000,2.77567,31.21000,-2.96013,31.21000,8.57812,31.21000,-26.07189,31.21000,10.56994,31.21000,4.40367
31.22445,31.22000,3.89887,31.22000,-2.23815,31.22000,8.64510,31.22000,-25.89725,31.22000,10.96267,31.22000,3.93161
31.23445,31.23000,4.88570,31.23000,-1.12291,31.23000,8.66587,31.23000,-25.34850,31.23000,11.32619,31.23000,3.24831
31.24445,31.24000,5.74048,31.24000,0.29610,31.24000,8.65436,31.24000,-24.47170,31.24000,11.64700,31.24000,2.37029
31.25445,31.25000,6.47317,31.25000,1.92503,31.25000,8.62352,31.25000,-23.31832,31.25000,11.91499,31.25000,1.31852
31.26446,31.26000,7.09765,31.26000,3.67263,31.26000,8.58435,31.26000,-21.94146,31.26000,12.12400,31.26000,0.11809
31.27446,31.27000,7.63017,31.27000,5.45544,31.27000,8.54556,31.27000,-20.39335,31.27000,12.27203,31.27000,-1.20210
31.28446,31.28000,8.08802,31.28000,7.20108,31.28000,8.51360,31.28000,-18.72386,31.28000,12.36090,31.28000,-2.60996
31.29446,31.29000,8.48841,31.29000,8.84990,31.29000,8.49293,31.29000,-16.97981,31.29000,12.39548,31.29000,-4.07123
31.30446,31.30000,8.84764,31.30000,10.35533,31.30000,8.48627,31.30000,-15.20473,31.30000,12.38244,31.30000,-5.55066
31.31446,31.31000,9.18060,31.31000,11.68335,31.31000,8.49466,31.31000,-13.43881,31.31000,12.32925,31.31000,-7.01339
31.32446,31.32000,9.50039,31.32000,12.81143,31.32000,8.51770,31.32000,-11.71866,31.32000,12.24337,31.32000,-8.42621
31.33447,31.33000,9.81817,31.33000,13.72705,31.33000,8.55358,31.33000,-10.07689,31.33000,12.13191,31.33000,-9.75853
