Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
22.85326,22.85000,5.53554,22.85000,0.92213,22.85000,8.99340,22.85000,5.78640
22.86326,22.86000,5.54899,22.86000,1.48536,22.86000,8.76607,22.86000,5.78012
22.87326,22.87000,5.55658,22.87000,2.00415,22.87000,8.48611,22.87000,5.80533
22.88326,22.88000,5.56049,22.88000,2.47053,22.88000,8.15239,22.88000,5.85941
22.89326,22.89000,5.56364,22.89000,2.87996,22.89000,7.76640,22.89000,5.93937
22.90326,22.90000,5.56910,22.90000,3.23136,22.90000,7.33220,22.90000,6.04189
22.91327,22.91000,5.57945,22.91000,3.52666,22.91000,6.85593,22.91000,6.16310
22.92327,22.92000,5.59617,22.92000,3.76992,22.92000,6.34526,22.92000,6.29835
22.93327,22.93000,5.61920,22.93000,3.96624,22.93000,5.80870,22.93000,6.44189
22.94327,22.94000,5.64668,22.94000,4.12067,22.94000,5.25494,22.94000,6.58668
22.95327,22.95000,5.67491,22.95000,4.23731,22.95000,4.69237,22.95000,6.72431
22.96327,22.96000,5.69868,22.96000,4.31878,22.96000,4.12862,22.96000,6.84528
22.97327,22.97000,5.71163,22.97000,4.36606,22.97000,3.57044,22.97000,6.93942
22.98328,22.98000,5.70701,22.98000,4.37878,22.98000,3.02354,22.98000,6.99673
22.99328,22.99000,5.67828,22.99000,4.35591,22.99000,2.49268,22.99000,7.00825
23.00328,23.00000,5.61987,23.00000,4.29655,23.00000,1.98170,23.00000,6.96707
23.01328,23.01000,5.52773,23.01000,4.20081,23.01000,1.49371,23.01000,6.86911
23.02328,23.02000,5.39963,23.02000,4.07049,23.02000,1.03110,23.02000,6.71373
23.03328,23.03000,5.23530,23.03000,3.90954,23.03000,0.59579,23.03000,6.50393
23.04328,23.04000,5.03633,23.04000,3.72420,23.04000,0.18924,23.04000,6.24621
23.05329,23.05000,4.80593,23.05000,3.52278,23.05000,-0.18740,23.05000,5.95012
23.06329,23.06000,4.54859,23.06000,3.31532,23.06000,-0.53325,23.06000,5.62768
23.07329,23.07000,4.26972,23.07000,3.11292,23.07000,-0.84757,23.07000,5.29251
23.08329,23.08000,3.97535,23.08000,2.92713,23.08000,-1.12973,23.08000,4.95905
23.09329,23.09000,3.67182,23.09000,2.76923,23.09000,-1.37918,23.09000,4.64170
23.10329,23.10000,3.36572,23.10000,2.64958,23.10000,-1.59546,23.10000,4.35414
23.11329,23.11000,3.06379,23.11000,2.57705,23.11000,-1.77825,23.11000,4.10870
23.12330,23.12000,2.77296,23.12000,2.55853,23.12000,-1.92749,23.12000,3.91583
23.13330,23.13000,2.50032,23.13000,2.59851,23.13000,-2.04352,23.13000,3.78362
23.14330,23.14000,2.25305,23.14000,2.69866,23.14000,-2.12722,23.14000,3.71733
23.15330,23.15000,2.03816,23.15000,2.85754,23.15000,-2.18013,23.15000,3.71890
23.16330,23.16000,1.86211,23.16000,3.07030,23.16000,-2.20452,23.16000,3.78653
23.17330,23.17000,1.73036,23.17000,3.32857,23.17000,-2.20332,23.17000,3.91446
23.18330,23.18000,1.64690,23.18000,3.62053,23.18000,-2.18008,23.18000,4.09300
23.19331,23.19000,1.61388,23.19000,3.93129,23.19000,-2.13881,23.19000,4.30899
23.20331,23.20000,1.63153,23.20000,4.24361,23.20000,-2.08392,23.20000,4.54680
23.21331,23.21000,1.69813,23.21000,4.53885,23.21000,-2.02014,23.21000,4.78964
23.22331,23.22000,1.81033,23.22000,4.79817,23.22000,-1.95247,23.22000,5.02118
23.23331,23.23000,1.96333,23.23000,5.00361,23.23000,-1.88610,23.23000,5.22701
23.24331,23.24000,2.15128,23.24000,5.13904,23.24000,-1.82614,23.24000,5.39591
23.25331,23.25000,2.36761,23.25000,5.19083,23.25000,-1.77718,23.25000,5.52067
23.26332,23.26000,2.60559,23.26000,5.14834,23.26000,-1.74281,23.26000,5.59864
23.27332,23.27000,2.85890,23.27000,5.00427,23.27000,-1.72520,23.27000,5.63189
23.28332,23.28000,3.12217,23.28000,4.75492,23.28000,-1.72477,23.28000,5.62703
23.29332,23.29000,3.39130,23.29000,4.40043,23.29000,-1.74016,23.29000,5.59474
23.30332,23.30000,3.66351,23.30000,3.94494,23.30000,-1.76840,23.30000,5.54880
23.31332,23.31000,3.93712,23.31000,3.39660,23.31000,-1.80512,23.31000,5.50482
23.32332,23.32000,4.21120,23.32000,2.76744,23.32000,-1.84488,23.32000,5.47873
23.33333,23.33000,4.48519,23.33000,2.07294,23.33000,-1.88148,23.33000,5.48509
23.34333,23.34000,4.75858,23.34000,1.33152,23.34000,-1.90821,23.34000,5.53574
23.35333,23.35000,5.03085,23.35000,0.56375,23.35000,-1.91815,23.35000,5.63868
23.36333,23.36000,5.30145,23.36000,-0.20854,23.36000,-1.90445,23.36000,5.79753
23.37333,23.37000,5.56990,23.37000,-0.96334,23.37000,-1.86063,23.37000,6.01149
23.38333,23.38000,5.83587,23.38000,-1.67974,23.38000,-1.78088,23.38000,6.27574
23.39333,23.39000,6.09910,23.39000,-2.33915,23.39000,-1.66047,23.39000,6.58214
23.40334,23.40000,6.35923,23.40000,-2.92652,23.40000,-1.49597,23.40000,6.92017
23.41334,23.41000,6.61558,23.41000,-3.43125,23.41000,-1.28548,23.41000,7.27791
23.42334,23.42000,6.86689,23.42000,-3.84763,23.42000,-1.02866,23.42000,7.64305
23.43334,23.43000,7.11126,23.43000,-4.17477,23.43000,-0.72669,23.43000,8.00370
23.44334,23.44000,7.34604,23.44000,-4.41610,23.44000,-0.38214,23.44000,8.34901
23.45334,23.45000,7.56791,23.45000,-4.57846,23.45000,0.00125,23.45000,8.66949
23.46334,23.46000,7.77287,23.46000,-4.67108,23.46000,0.41883,23.46000,8.95718
23.47335,23.47000,7.95643,23.47000,-4.70458,23.47000,0.86525,23.47000,9.20554
23.48335,23.48000,8.11367,23.48000,-4.69004,23.48000,1.33476,23.48000,9.40943
23.49335,23.49000,8.23960,23.49000,-4.63829,23.49000,1.82131,23.49000,9.56497
23.50335,23.50000,8.32944,23.50000,-4.55942,23.50000,2.31874,23.50000,9.66953
23.51335,23.51000,8.37911,23.51000,-4.46248,23.51000,2.82083,23.51000,9.72190
23.52335,23.52000,8.38565,23.52000,-4.35535,23.52000,3.32131,23.52000,9.72236
23.53335,23.53000,8.34766,23.53000,-4.24478,23.53000,3.81394,23.53000,9.67292
23.54336,23.54000,8.26555,23.54000,-4.13654,23.54000,4.29255,23.54000,9.57737
23.55336,23.55000,8.14153,23.55000,-4.03553,23.55000,4.75122,23.55000,9.44119
23.56336,23.56000,7.97948,23.56000,-3.94600,23.56000,5.18435,23.56000,9.27140
23.57336,23.57000,7.78463,23.57000,-3.87164,23.57000,5.58692,23.57000,9.07618
23.58336,23.58000,7.56315,23.58000,-3.81572,23.58000,5.95460,23.58000,8.86443
23.59336,23.59000,7.32164,23.59000,-3.78104,23.59000,6.28399,23.59000,8.64525
23.60336,23.60000,7.06665,23.60000,-3.76996,23.60000,6.57271,23.60000,8.42742
23.61337,23.61000,6.80432,23.61000,-3.78432,23.61000,6.81957,23.61000,8.21897
23.62337,23.62000,6.54015,23.62000,-3.82536,23.62000,7.02462,23.62000,8.02680
23.63337,23.63000,6.27900,23.63000,-3.89358,23.63000,7.18913,23.63000,7.85654
23.64337,23.64000,6.02521,23.64000,-3.98862,23.64000,7.31556,23.64000,7.71254
23.65337,23.65000,5.78283,23.65000,-4.10910,23.65000,7.40738,23.65000,7.59780
23.66337,23.66000,5.55574,23.66000,-4.25253,23.66000,7.46883,23.66000,7.51403
23.67337,23.67000,5.34765,23.67000,-4.41517,23.67000,7.50471,23.67000,7.46151
23.68338,23.68000,5.16201,23.68000,-4.59203,23.68000,7.52001,23.68000,7.43901
23.69338,23.69000,5.00174,23.69000,-4.77693,23.69000,7.51966,23.69000,7.44359
23.70338,23.70000,4.86888,23.70000,-4.96253,23.70000,7.50824,23.70000,7.47050
23.71338,23.71000,4.76435,23.71000,-5.14061,23.71000,7.48975,23.71000,7.51323
23.72338,23.72000,4.68780,23.72000,-5.30223,23.72000,7.46752,23.72000,7.56372
23.73338,23.73000,4.63765,23.73000,-5.43811,23.73000,7.44417,23.73000,7.61283
23.74338,23.74000,4.61123,23.74000,-5.53903,23.74000,7.42178,23.74000,7.65101
23.75339,23.75000,4.60516,23.75000,-5.59628,23.75000,7.40200,23.75000,7.66909
23.76339,23.76000,4.61562,23.76000,-5.60213,23.76000,7.38628,23.76000,7.65913
23.77339,23.77000,4.63880,23.77000,-5.55021,23.77000,7.37590,23.77000,7.61516
23.78339,23.78000,4.67119,23.78000,-5.43585,23.78000,7.37186,23.78000,7.53376
23.79339,23.79000,4.70981,23.79000,-5.25622,23.79000,7.37480,23.79000,7.41434
23.80339,23.80000,4.75235,23.80000,-5.01047,23.80000,7.38465,23.80000,7.25929
23.81339,23.81000,4.79722,23.81000,-4.69972,23.81000,7.40044,23.81000,7.07380
23.82340,23.82000,4.84348,23.82000,-4.32703,23.82000,7.42007,23.82000,6.86545
23.83340,23.83000,4.89056,23.83000,-3.89720,23.83000,7.44018,23.83000,6.64348
23.84340,23.84000,4.93794,23.84000,-3.41656,23.84000,7.45613,23.84000,6.41791
23.85340,23.85000,4.98469,23.85000,-2.89281,23.85000,7.46219,23.85000,6.19847
23.86340,23.86000,5.02913,23.86000,-2.33478,23.86000,7.45170,23.86000,5.99367
23.87340,23.87000,5.06875,23.87000,-1.75239,23.87000,7.41745,23.87000,5.81014
23.88340,23.88000,5.10029,23.88000,-1.15652,23.88000,7.35205,23.88000,5.65228
23.89341,23.89000,5.12021,23.89000,-0.55887,23.89000,7.24837,23.89000,5.52228
23.90341,23.90000,5.12529,23.90000,0.02839,23.90000,7.10008,23.90000,5.42043
23.91341,23.91000,5.11322,23.91000,0.59319,23.91000,6.90209,23.91000,5.34565
23.92341,23.92000,5.08320,23.92000,1.12438,23.92000,6.65109,23.92000,5.29599
23.93341,23.93000,5.03622,23.93000,1.61259,23.93000,6.34588,23.93000,5.26922
23.94341,23.94000,4.97504,23.94000,2.05101,23.94000,5.98753,23.94000,5.26319
23.95341,23.95000,4.90395,23.95000,2.43595,23.95000,5.57933,23.95000,5.27614
23.96342,23.96000,4.82830,23.96000,2.76687,23.96000,5.12653,23.96000,5.30676
23.97342,23.97000,4.75392,23.97000,3.04618,23.97000,4.63586,23.97000,5.35422
23.98342,23.98000,4.68657,23.98000,3.27850,23.98000,4.11502,23.98000,5.41783
23.99342,23.99000,4.63123,23.99000,3.46981,23.99000,3.57213,23.99000,5.49671
24.00342,24.00000,4.59154,24.00000,3.62645,24.00000,3.01517,24.00000,5.58927
24.01342,24.01000,4.56932,24.01000,3.75414,24.01000,2.45159,24.01000,5.69272
24.02342,24.02000,4.56418,24.02000,3.85736,24.02000,1.88811,24.02000,5.80271
24.03343,24.03000,4.57348,24.03000,3.93889,24.03000,1.33059,24.03000,5.91326
24.04343,24.04000,4.59259,24.04000,3.99993,24.04000,0.78410,24.04000,6.01709
24.05343,24.05000,4.61544,24.05000,4.04050,24.05000,0.25305,24.05000,6.10632
24.06343,24.06000,4.63528,24.06000,4.06007,24.06000,-0.25862,24.06000,6.17342
24.07343,24.07000,4.64542,24.07000,4.05834,24.07000,-0.74731,24.07000,6.21212
24.08343,24.08000,4.63975,24.08000,4.03587,24.08000,-1.20966,24.08000,6.21816
24.09343,24.09000,4.61311,24.09000,3.99454,24.09000,-1.64251,24.09000,6.18968
24.10344,24.10000,4.56147,24.10000,3.93776,24.10000,-2.04297,24.10000,6.12734
24.11344,24.11000,4.48198,24.11000,3.87039,24.11000,-2.40850,24.11000,6.03421
24.12344,24.12000,4.37300,24.12000,3.79851,24.12000,-2.73700,24.12000,5.91544
24.13344,24.13000,4.23405,24.13000,3.72897,24.13000,-3.02699,24.13000,5.77770
24.14344,24.14000,4.06563,24.14000,3.66891,24.14000,-3.27773,24.14000,5.62867
24.15344,24.15000,3.86925,24.15000,3.62521,24.15000,-3.48932,24.15000,5.47635
24.16344,24.16000,3.64730,24.16000,3.60414,24.16000,-3.66282,24.16000,5.32858
24.17345,24.17000,3.40311,24.17000,3.61087,24.17000,-3.80031,24.17000,5.19254
24.18345,24.18000,3.14102,24.18000,3.64925,24.18000,-3.90488,24.18000,5.07440
24.19345,24.19000,2.86641,24.19000,3.72153,24.19000,-3.98050,24.19000,4.97902
24.20345,24.20000,2.58580,24.20000,3.82811,24.20000,-4.03189,24.20000,4.90972
24.21345,24.21000,2.30678,24.21000,3.96735,24.21000,-4.06422,24.21000,4.86809
24.22345,24.22000,2.03791,24.22000,4.13535,24.22000,-4.08274,24.22000,4.85387
24.23345,24.23000,1.78848,24.23000,4.32577,24.23000,-4.09231,24.23000,4.86488
24.24346,24.24000,1.56819,24.24000,4.52976,24.24000,-4.09702,24.24000,4.89716
24.25346,24.25000,1.38684,24.25000,4.73606,24.25000,-4.09975,24.25000,4.94531
24.26346,24.26000,1.25400,24.26000,4.93133,24.26000,-4.10200,24.26000,5.00310
24.27346,24.27000,1.17863,24.27000,5.10073,24.27000,-4.10390,24.27000,5.06438
24.28346,24.28000,1.16869,24.28000,5.22879,24.28000,-4.10449,24.28000,5.12400
24.29346,24.29000,1.23065,24.29000,5.30021,24.29000,-4.10208,24.29000,5.17868
24.30346,24.30000,1.36878,24.30000,5.30083,24.30000,-4.09475,24.30000,5.22750
24.31347,24.31000,1.58461,24.31000,5.21839,24.31000,-4.08073,24.31000,5.27214
24.32347,24.32000,1.87644,24.32000,5.04327,24.32000,-4.05865,24.32000,5.31667
24.33347,24.33000,2.23922,24.33000,4.76920,24.33000,-4.02781,24.33000,5.36713
24.34347,24.34000,2.66465,24.34000,4.39390,24.34000,-3.98818,24.34000,5.43084
24.35347,24.35000,3.14141,24.35000,3.91957,24.35000,-3.94051,24.35000,5.51550
24.36347,24.36000,3.65556,24.36000,3.35316,24.36000,-3.88614,24.36000,5.62812
24.37347,24.37000,4.19109,24.37000,2.70629,24.37000,-3.82671,24.37000,5.77386
24.38348,24.38000,4.73063,24.38000,1.99482,24.38000,-3.76375,24.38000,5.95496
24.39348,24.39000,5.25625,24.39000,1.23805,24.39000,-3.69809,24.39000,6.17010
24.40348,24.40000,5.75058,24.40000,0.45767,24.40000,-3.62935,24.40000,6.41426
24.41348,24.41000,6.19804,24.41000,-0.32364,24.41000,-3.55543,24.41000,6.67918
24.42348,24.42000,6.58609,24.42000,-1.08369,24.42000,-3.47244,24.42000,6.95457
24.43348,24.43000,6.90633,24.43000,-1.80236,24.43000,-3.37472,24.43000,7.22951
24.44348,24.44000,7.15520,24.44000,-2.46298,24.44000,-3.25538,24.44000,7.49399
24.45349,24.45000,7.33413,24.45000,-3.05335,24.45000,-3.10690,24.45000,7.74016
24.46349,24.46000,7.44910,24.46000,-3.56622,24.46000,-2.92190,24.46000,7.96306
24.47349,24.47000,7.50984,24.47000,-3.99920,24.47000,-2.69392,24.47000,8.16082
24.48349,24.48000,7.52857,24.48000,-4.35411,24.48000,-2.41827,24.48000,8.33437
24.49349,24.49000,7.51865,24.49000,-4.63591,24.49000,-2.09255,24.49000,8.48661
24.50349,24.50000,7.49308,24.50000,-4.85156,24.50000,-1.71711,24.50000,8.62139
24.51349,24.51000,7.46327,24.51000,-5.00889,24.51000,-1.29517,24.51000,8.74245
24.52350,24.52000,7.43807,24.52000,-5.11567,24.52000,-0.83263,24.52000,8.85257
24.53350,24.53000,7.42316,24.53000,-5.17898,24.53000,-0.33779,24.53000,8.95294
24.54350,24.54000,7.42084,24.54000,-5.20487,24.54000,0.17925,24.54000,9.04292
24.55350,24.55000,7.43025,24.55000,-5.19837,24.55000,0.70714,24.55000,9.12018
24.56350,24.56000,7.44780,24.56000,-5.16373,24.56000,1.23402,24.56000,9.18107
24.57350,24.57000,7.46804,24.57000,-5.10474,24.57000,1.74820,24.57000,9.22139
24.58350,24.58000,7.48454,24.58000,-5.02514,24.58000,2.23883,24.58000,9.23709
24.59351,24.59000,7.49077,24.59000,-4.92894,24.59000,2.69654,24.59000,9.22504
24.60351,24.60000,7.48086,24.60000,-4.82057,24.60000,3.11398,24.60000,9.18353
24.61351,24.61000,7.45011,24.61000,-4.70496,24.61000,3.48617,24.61000,9.11254
24.62351,24.62000,7.39534,24.62000,-4.58742,24.62000,3.81065,24.62000,9.01386
24.63351,24.63000,7.31504,24.63000,-4.47342,24.63000,4.08747,24.63000,8.89091
24.64351,24.64000,7.20934,24.64000,-4.36831,24.64000,4.31890,24.64000,8.74846
24.65351,24.65000,7.07985,24.65000,-4.27709,24.65000,4.50905,24.65000,8.59225
24.66352,24.66000,6.92942,24.66000,-4.20411,24.66000,4.66339,24.66000,8.42853
24.67352,24.67000,6.76191,24.67000,-4.15290,24.67000,4.78813,24.67000,8.26367
24.68352,24.68000,6.58198,24.68000,-4.12597,24.68000,4.88978,24.68000,8.10384
24.69352,24.69000,6.39499,24.69000,-4.12472,24.69000,4.97455,24.69000,7.95477
24.70352,24.70000,6.20692,24.70000,-4.14925,24.70000,5.04802,24.70000,7.82153
24.71352,24.71000,6.02416,24.71000,-4.19829,24.71000,5.11478,24.71000,7.70839
24.72352,24.72000,5.85329,24.72000,-4.26905,24.72000,5.17825,24.72000,7.61844
24.73353,24.73000,5.70066,24.73000,-4.35718,24.73000,5.24059,24.73000,7.55332
24.74353,24.74000,5.57178,24.74000,-4.45678,24.74000,5.30270,24.74000,7.51283
24.75353,24.75000,5.47087,24.75000,-4.56050,24.75000,5.36444,24.75000,7.49466
24.76353,24.76000,5.40036,24.76000,-4.65976,24.76000,5.42482,24.76000,7.49437
24.77353,24.77000,5.36063,24.77000,-4.74514,24.77000,5.48243,24.77000,7.50560
24.78353,24.78000,5.35003,24.78000,-4.80683,24.78000,5.53592,24.78000,7.52063
24.79353,24.79000,5.36511,24.79000,-4.83519,24.79000,5.58439,24.79000,7.53109
24.80354,24.80000,5.40094,24.80000,-4.82126,24.80000,5.62782,24.80000,7.52883
24.81354,24.81000,5.45170,24.81000,-4.75725,24.81000,5.66717,24.81000,7.50677
24.82354,24.82000,5.51117,24.82000,-4.63678,24.82000,5.70430,24.82000,7.45962
24.83354,24.83000,5.57333,24.83000,-4.45513,24.83000,5.74158,24.83000,7.38434
24.84354,24.84000,5.63278,24.84000,-4.20936,24.84000,5.78143,24.84000,7.28045
24.85354,24.85000,5.68505,24.85000,-3.89837,24.85000,5.82574,24.85000,7.15007
24.86354,24.86000,5.72683,24.86000,-3.52311,24.86000,5.87538,24.86000,6.99773
24.87355,24.87000,5.75588,24.87000,-3.08662,24.87000,5.92975,24.87000,6.82992
24.88355,24.88000,5.77090,24.88000,-2.59416,24.88000,5.98656,24.88000,6.65445
24.89355,24.89000,5.77120,24.89000,-2.05324,24.89000,6.04165,24.89000,6.47954
24.90355,24.90000,5.75646,24.90000,-1.47362,24.90000,6.08908,24.90000,6.31307
24.91355,24.91000,5.72656,24.91000,-0.86714,24.91000,6.12128,24.91000,6.16180
24.92355,24.92000,5.68155,24.92000,-0.24743,24.92000,6.12952,24.92000,6.03091
24.93355,24.93000,5.62182,24.93000,0.37062,24.93000,6.10452,24.93000,5.92373
24.94356,24.94000,5.54829,24.94000,0.97163,24.94000,6.03719,24.94000,5.84168
24.95356,24.95000,5.46258,24.95000,1.54082,24.95000,5.91948,24.95000,5.78455
24.96356,24.96000,5.36720,24.96000,2.06509,24.96000,5.74514,24.96000,5.75084
24.97356,24.97000,5.26552,24.97000,2.53407,24.97000,5.51029,24.97000,5.73819
24.98356,24.98000,5.16157,24.98000,2.94083,24.98000,5.21377,24.98000,5.74386
24.99356,24.99000,5.05972,24.99000,3.28220,24.99000,4.85716,24.99000,5.76500
25.00356,25.00000,4.96421,25.00000,3.55857,25.00000,4.44453,25.00000,5.79880
25.01357,25.01000,4.87871,25.01000,3.77337,25.01000,3.98199,25.01000,5.84251
25.02357,25.02000,4.80589,25.02000,3.93213,25.02000,3.47709,25.02000,5.89322
25.03357,25.03000,4.74706,25.03000,4.04155,25.03000,2.93824,25.03000,5.94766
25.04357,25.04000,4.70192,25.04000,4.10853,25.04000,2.37419,25.04000,6.00193
25.05357,25.05000,4.66847,25.05000,4.13936,25.05000,1.79366,25.05000,6.05130
25.06357,25.06000,4.64308,25.06000,4.13922,25.06000,1.20512,25.06000,6.09022
25.07357,25.07000,4.62084,25.07000,4.11204,25.07000,0.61670,25.07000,6.11262
25.08358,25.08000,4.59612,25.08000,4.06073,25.08000,0.03611,25.08000,6.11248
25.09358,25.09000,4.56322,25.09000,3.98759,25.09000,-0.52932,25.09000,6.08462
25.10358,25.10000,4.51705,25.10000,3.89487,25.10000,-1.07277,25.10000,6.02539
25.11358,25.11000,4.45347,25.11000,3.78528,25.11000,-1.58795,25.11000,5.93319
25.12358,25.12000,4.36961,25.12000,3.66237,25.12000,-2.06924,25.12000,5.80880
25.13358,25.13000,4.26380,25.13000,3.53067,25.13000,-2.51182,25.13000,5.65528
25.14358,25.14000,4.13554,25.14000,3.39573,25.14000,-2.91187,25.14000,5.47784
25.15359,25.15000,3.98535,25.15000,3.26396,25.15000,-3.26664,25.15000,5.28339
25.16359,25.16000,3.81460,25.16000,3.14228,25.16000,-3.57458,25.16000,5.08012
25.17359,25.17000,3.62535,25.17000,3.03786,25.17000,-3.83537,25.17000,4.87698
25.18359,25.18000,3.42032,25.18000,2.95772,25.18000,-4.04989,25.18000,4.68316
25.19359,25.19000,3.20276,25.19000,2.90837,25.19000,-4.22013,25.19000,4.50762
25.20359,25.20000,2.97652,25.20000,2.89553,25.20000,-4.34910,25.20000,4.35869
25.21359,25.21000,2.74610,25.21000,2.92378,25.21000,-4.44074,25.21000,4.24365
25.22360,25.22000,2.51672,25.22000,2.99625,25.22000,-4.49975,25.22000,4.16841
25.23360,25.23000,2.29431,25.23000,3.11418,25.23000,-4.53148,25.23000,4.13708
25.24360,25.24000,2.08547,25.24000,3.27656,25.24000,-4.54170,25.24000,4.15156
25.25360,25.25000,1.89725,25.25000,3.47972,25.25000,-4.53637,25.25000,4.21117
25.26360,25.26000,1.73681,25.26000,3.71698,25.26000,-4.52122,25.26000,4.31235
25.27360,25.27000,1.61108,25.27000,3.97851,25.27000,-4.50148,25.27000,4.44858
25.28360,25.28000,1.52623,25.28000,4.25150,25.28000,-4.48148,25.28000,4.61064
25.29361,25.29000,1.48736,25.29000,4.52059,25.29000,-4.46449,25.29000,4.78727
25.30361,25.30000,1.49817,25.30000,4.76878,25.30000,-4.45271,25.30000,4.96625
25.31361,25.31000,1.56070,25.31000,4.97846,25.31000,-4.44737,25.31000,5.13565
25.32361,25.32000,1.67519,25.32000,5.13254,25.32000,-4.44892,25.32000,5.28519
25.33361,25.33000,1.83998,25.33000,5.21551,25.33000,-4.45721,25.33000,5.40721
25.34361,25.34000,2.05150,25.34000,5.21423,25.34000,-4.47150,25.34000,5.49747
25.35361,25.35000,2.30457,25.35000,5.11854,25.35000,-4.49044,25.35000,5.55545
25.36362,25.36000,2.59290,25.36000,4.92169,25.36000,-4.51201,25.36000,5.58446
25.37362,25.37000,2.90963,25.37000,4.62073,25.37000,-4.53363,25.37000,5.59136
25.38362,25.38000,3.24784,25.38000,4.21672,25.38000,-4.55232,25.38000,5.58597
25.39362,25.39000,3.60084,25.39000,3.71490,25.39000,-4.56505,25.39000,5.58012
25.40362,25.40000,3.96222,25.40000,3.12461,25.40000,-4.56908,25.40000,5.58640
25.41362,25.41000,4.32571,25.41000,2.45912,25.41000,-4.56215,25.41000,5.61665
25.42362,25.42000,4.68498,25.42000,1.73518,25.42000,-4.54250,25.42000,5.68052
25.43363,25.43000,5.03351,25.43000,0.97229,25.43000,-4.50864,25.43000,5.78415
25.44363,25.44000,5.36464,25.44000,0.19187,25.44000,-4.45908,25.44000,5.92942
25.45363,25.45000,5.67177,25.45000,-0.58389,25.45000,-4.39196,25.45000,6.11376
25.46363,25.46000,5.94890,25.46000,-1.33336,25.46000,-4.30484,25.46000,6.33060
25.47363,25.47000,6.19122,25.47000,-2.03686,25.47000,-4.19457,25.47000,6.57052
25.48363,25.48000,6.39571,25.48000,-2.67795,25.48000,-4.05751,25.48000,6.82262
25.49363,25.49000,6.56164,25.49000,-3.24454,25.49000,-3.88972,25.49000,7.07618
25.50364,25.50000,6.69083,25.50000,-3.72947,25.50000,-3.68746,25.50000,7.32200
25.51364,25.51000,6.78761,25.51000,-4.13064,25.51000,-3.44751,25.51000,7.55343
25.52364,25.52000,6.85842,25.52000,-4.45047,25.52000,-3.16764,25.52000,7.76681
25.53364,25.53000,6.91111,25.53000,-4.69511,25.53000,-2.84686,25.53000,7.96127
25.54364,25.54000,6.95400,25.54000,-4.87325,25.54000,-2.48570,25.54000,8.13816
25.55364,25.55000,6.99487,25.55000,-4.99499,25.55000,-2.08626,25.55000,8.30014
25.56364,25.56000,7.04008,25.56000,-5.07071,25.56000,-1.65219,25.56000,8.45017
