Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
45.64651,45.64000,6.64553,45.64000,-4.68286,45.64000,7.86569,45.64000,5.09807,45.64000,6.43403,45.64000,-4.71898
45.65651,45.65000,6.65307,45.65000,-4.83257,45.65000,7.71493,45.65000,5.22117,45.65000,6.45299,45.65000,-4.85457
45.66651,45.66000,6.64150,45.66000,-4.98908,45.66000,7.54484,45.66000,5.33695,45.66000,6.45607,45.66000,-4.99700
45.67651,45.67000,6.60955,45.67000,-5.15278,45.67000,7.35983,45.67000,5.44275,45.67000,6.44140,45.67000,-5.14708
45.68651,45.68000,6.55689,45.68000,-5.32390,45.68000,7.16520,45.68000,5.53494,45.68000,6.40793,45.68000,-5.30532
45.69651,45.69000,6.48451,45.69000,-5.50229,45.69000,6.96664,45.69000,5.60912,45.69000,6.35572,45.69000,-5.47173
45.70651,45.70000,6.39487,45.70000,-5.68733,45.70000,6.76974,45.70000,5.66039,45.70000,6.28628,45.70000,-5.64578
45.71652,45.71000,6.29193,45.71000,-5.87784,45.71000,6.57948,45.71000,5.68384,45.71000,6.20259,45.71000,-5.82629
45.72652,45.72000,6.18102,45.72000,-6.07209,45.72000,6.39992,45.72000,5.67492,45.72000,6.10908,45.72000,-6.01148
45.73652,45.73000,6.06863,45.73000,-6.26769,45.73000,6.23386,45.73000,5.63000,45.73000,6.01144,45.73000,-6.19892
45.74652,45.74000,5.96201,45.74000,-6.46160,45.74000,6.08278,45.74000,5.54668,45.74000,5.91634,45.74000,-6.38555
45.75652,45.75000,5.86883,45.75000,-6.65010,45.75000,5.94679,45.75000,5.42405,45.75000,5.83104,45.75000,-6.56767
45.76652,45.76000,5.79660,45.76000,-6.82888,45.76000,5.82483,45.76000,5.26282,45.76000,5.76291,45.76000,-6.74101
45.77652,45.77000,5.75208,45.77000,-6.99327,45.77000,5.71488,45.77000,5.06519,45.77000,5.71881,45.77000,-6.90097
45.78653,45.78000,5.74049,45.78000,-7.13868,45.78000,5.61428,45.78000,4.83470,45.78000,5.70427,45.78000,-7.04307
45.79653,45.79000,5.76485,45.79000,-7.26117,45.79000,5.52011,45.79000,4.57590,45.79000,5.72280,45.79000,-7.16345
45.80653,45.80000,5.82539,45.80000,-7.35803,45.80000,5.42952,45.80000,4.29403,45.80000,5.77527,45.80000,-7.25951
45.81653,45.81000,5.91930,45.81000,-7.42830,45.81000,5.34008,45.81000,3.99474,45.81000,5.85957,45.81000,-7.33036
45.82653,45.82000,6.04088,45.82000,-7.47308,45.82000,5.24994,45.82000,3.68387,45.82000,5.97068,45.82000,-7.37714
45.83653,45.83000,6.18210,45.83000,-7.49554,45.83000,5.15796,45.83000,3.36731,45.83000,6.10125,45.83000,-7.40305
45.84653,45.84000,6.33349,45.84000,-7.50068,45.84000,5.06381,45.84000,3.05088,45.84000,6.24240,45.84000,-7.41299
45.85654,45.85000,6.48532,45.85000,-7.49469,45.85000,4.96782,45.85000,2.74033,45.85000,6.38480,45.85000,-7.41306
45.86654,45.86000,6.62864,45.86000,-7.48430,45.86000,4.87096,45.86000,2.44134,45.86000,6.51986,45.86000,-7.40977
45.87654,45.87000,6.75629,45.87000,-7.47597,45.87000,4.77469,45.87000,2.15947,45.87000,6.64056,45.87000,-7.40931
45.88654,45.88000,6.86350,45.88000,-7.47525,45.88000,4.68077,45.88000,1.90000,45.88000,6.74218,45.88000,-7.41693
45.89654,45.89000,6.94808,45.89000,-7.48627,45.89000,4.59119,45.89000,1.66780,45.89000,6.82249,45.89000,-7.43639
45.90654,45.90000,7.01039,45.90000,-7.51148,45.90000,4.50797,45.90000,1.46701,45.90000,6.88170,45.90000,-7.46982
45.91654,45.91000,7.05282,45.91000,-7.55157,45.91000,4.43313,45.91000,1.30079,45.91000,6.92201,45.91000,-7.51761
45.92655,45.92000,7.07929,45.92000,-7.60567,45.92000,4.36856,45.92000,1.17112,45.92000,6.94710,45.92000,-7.57863
45.93655,45.93000,7.09455,45.93000,-7.67158,45.93000,4.31600,45.93000,1.07866,45.93000,6.96150,45.93000,-7.65053
45.94655,45.94000,7.10359,45.94000,-7.74617,45.94000,4.27702,45.94000,1.02276,45.94000,6.96992,45.94000,-7.73011
45.95655,45.95000,7.11107,45.95000,-7.82581,45.95000,4.25301,45.95000,1.00158,45.95000,6.97679,45.95000,-7.81373
45.96655,45.96000,7.12093,45.96000,-7.90677,45.96000,4.24523,45.96000,1.01227,45.96000,6.98580,45.96000,-7.89770
45.97655,45.97000,7.13606,45.97000,-7.98554,45.97000,4.25481,45.97000,1.05121,45.97000,6.99959,45.97000,-7.97865
45.98655,45.98000,7.15815,45.98000,-8.05914,45.98000,4.28275,45.98000,1.11434,45.98000,7.01968,45.98000,-8.05372
45.99656,45.99000,7.18774,45.99000,-8.12522,45.99000,4.32997,45.99000,1.19735,45.99000,7.04641,45.99000,-8.12074
46.00656,46.00000,7.22422,46.00000,-8.18216,46.00000,4.39718,46.00000,1.29603,46.00000,7.07906,46.00000,-8.17824
46.01656,46.01000,7.26607,46.01000,-8.22899,46.01000,4.48489,46.01000,1.40642,46.01000,7.11606,46.01000,-8.22540
46.02656,46.02000,7.31104,46.02000,-8.26532,46.02000,4.59327,46.02000,1.52496,46.02000,7.15515,46.02000,-8.26193
46.03656,46.03000,7.35636,46.03000,-8.29123,46.03000,4.72209,46.03000,1.64855,46.03000,7.19369,46.03000,-8.28798
46.04656,46.04000,7.39893,46.04000,-8.30710,46.04000,4.87064,46.04000,1.77444,46.04000,7.22882,46.04000,-8.30399
46.05656,46.05000,7.43558,46.05000,-8.31353,46.05000,5.03767,46.05000,1.90013,46.05000,7.25769,46.05000,-8.31056
46.06657,46.06000,7.46325,46.06000,-8.31122,46.06000,5.22136,46.06000,2.02322,46.06000,7.27769,46.06000,-8.30837
46.07657,46.07000,7.47919,46.07000,-8.30092,46.07000,5.41923,46.07000,2.14123,46.07000,7.28661,46.07000,-8.29813
46.08657,46.08000,7.48115,46.08000,-8.28337,46.08000,5.62820,46.08000,2.25149,46.08000,7.28281,46.08000,-8.28052
46.09657,46.09000,7.46753,46.09000,-8.25931,46.09000,5.84451,46.09000,2.35125,46.09000,7.26531,46.09000,-8.25622
46.10657,46.10000,7.43741,46.10000,-8.22944,46.10000,6.06387,46.10000,2.43769,46.10000,7.23380,46.10000,-8.22585
46.11657,46.11000,7.39045,46.11000,-8.19453,46.11000,6.28152,46.11000,2.50824,46.11000,7.18848,46.11000,-8.19012
46.12657,46.12000,7.32683,46.12000,-8.15539,46.12000,6.49239,46.12000,2.56091,46.12000,7.12992,46.12000,-8.14978
46.13658,46.13000,7.24694,46.13000,-8.11289,46.13000,6.69130,46.13000,2.59464,46.13000,7.05874,46.13000,-8.10562
46.14658,46.14000,7.15124,46.14000,-8.06783,46.14000,6.87316,46.14000,2.60968,46.14000,6.97543,46.14000,-8.05840
46.15658,46.15000,7.04006,46.15000,-8.02077,46.15000,7.03323,46.15000,2.60782,46.15000,6.88011,46.15000,-8.00865
46.16658,46.16000,6.91350,46.16000,-7.97174,46.16000,7.16737,46.16000,2.59246,46.16000,6.77248,46.16000,-7.95639
46.17658,46.17000,6.77148,46.17000,-7.92002,46.17000,7.27236,46.17000,2.56840,46.17000,6.65186,46.17000,-7.90091
46.18658,46.18000,6.61383,46.18000,-7.86388,46.18000,7.34619,46.18000,2.54147,46.18000,6.51738,46.18000,-7.84054
46.19658,46.19000,6.44053,46.19000,-7.80050,46.19000,7.38823,46.19000,2.51782,46.19000,6.36824,46.19000,-7.77256
46.20659,46.20000,6.25202,46.20000,-7.72597,46.20000,7.39941,46.20000,2.50327,46.20000,6.20415,46.20000,-7.69324
46.21659,46.21000,6.04952,46.21000,-7.63548,46.21000,7.38208,46.21000,2.50257,46.21000,6.02565,46.21000,-7.59800
46.22659,46.22000,5.83532,46.22000,-7.52351,46.22000,7.33989,46.22000,2.51888,46.22000,5.83452,46.22000,-7.48163
46.23659,46.23000,5.61293,46.23000,-7.38428,46.23000,7.27739,46.23000,2.55340,46.23000,5.63393,46.23000,-7.33869
46.24659,46.24000,5.38699,46.24000,-7.21215,46.24000,7.19958,46.24000,2.60530,46.24000,5.42838,46.24000,-7.16394
46.25659,46.25000,5.16298,46.25000,-7.00219,46.25000,7.11146,46.25000,2.67187,46.25000,5.22337,46.25000,-6.95284
46.26659,46.26000,4.94662,46.26000,-6.75074,46.26000,7.01756,46.26000,2.74890,46.26000,5.02480,46.26000,-6.70210
46.27660,46.27000,4.74317,46.27000,-6.45588,46.27000,6.92161,46.27000,2.83121,46.27000,4.83816,46.27000,-6.41014
46.28660,46.28000,4.55659,46.28000,-6.11784,46.28000,6.82641,46.28000,2.91322,46.28000,4.66768,46.28000,-6.07740
46.29660,46.29000,4.38888,46.29000,-5.73916,46.29000,6.73375,46.29000,2.98958,46.29000,4.51558,46.29000,-5.70657
46.30660,46.30000,4.23950,46.30000,-5.32471,46.30000,6.64456,46.30000,3.05562,46.30000,4.38149,46.30000,-5.30250
46.31660,46.31000,4.10522,46.31000,-4.88146,46.31000,6.55909,46.31000,3.10777,46.31000,4.26217,46.31000,-4.87201
46.32660,46.32000,3.98018,46.32000,-4.41799,46.32000,6.47724,46.32000,3.14379,46.32000,4.15166,46.32000,-4.42346
46.33660,46.33000,3.85643,46.33000,-3.94398,46.33000,6.39881,46.33000,3.16289,46.33000,4.04182,46.33000,-3.96613
46.34661,46.34000,3.72471,46.34000,-3.46944,46.34000,6.32385,46.34000,3.16566,46.34000,3.92308,46.34000,-3.50963
46.35661,46.35000,3.57542,46.35000,-3.00407,46.35000,6.25286,46.35000,3.15394,46.35000,3.78553,46.35000,-3.06316
46.36661,46.36000,3.39956,46.36000,-2.55653,46.36000,6.18695,46.36000,3.13051,46.36000,3.61987,46.36000,-2.63493
46.37661,46.37000,3.18961,46.37000,-2.13396,46.37000,6.12784,46.37000,3.09888,46.37000,3.41833,46.37000,-2.23161
46.38661,46.38000,2.94018,46.38000,-1.74153,46.38000,6.07770,46.38000,3.06293,46.38000,3.17540,46.38000,-1.85801
46.39661,46.39000,2.64843,46.39000,-1.38222,46.39000,6.03896,46.39000,3.02674,46.39000,2.88817,46.39000,-1.51683
46.40661,46.40000,2.31416,46.40000,-1.05683,46.40000,6.01394,46.40000,2.99438,46.40000,2.55653,46.40000,-1.20870
46.41662,46.41000,1.93981,46.41000,-0.76408,46.41000,6.00454,46.41000,2.96981,46.41000,2.18304,46.41000,-0.93229
46.42662,46.42000,1.53009,46.42000,-0.50093,46.42000,6.01192,46.42000,2.95674,46.42000,1.77263,46.42000,-0.68463
46.43662,46.43000,1.09161,46.43000,-0.26298,46.43000,6.03635,46.43000,2.95864,46.43000,1.33215,46.43000,-0.46146
46.44662,46.44000,0.63244,46.44000,-0.04486,46.44000,6.07704,46.44000,2.97858,46.44000,0.86992,46.44000,-0.25768
46.45662,46.45000,0.16152,46.45000,0.15929,46.45000,6.13226,46.45000,3.01922,46.45000,0.39518,46.45000,-0.06771
46.46662,46.46000,-0.31175,46.46000,0.35545,46.46000,6.19945,46.46000,3.08268,46.46000,-0.08245,46.46000,0.11411
46.47662,46.47000,-0.77807,46.47000,0.54938,46.47000,6.27552,46.47000,3.17041,46.47000,-0.55336,46.47000,0.29320
46.48663,46.48000,-1.22865,46.48000,0.74628,46.48000,6.35711,46.48000,3.28312,46.48000,-1.00850,46.48000,0.47451
46.49663,46.49000,-1.65557,46.49000,0.95057,46.49000,6.44094,46.49000,3.42070,46.49000,-1.43967,46.49000,0.66220
46.50663,46.50000,-2.05220,46.50000,1.16558,46.50000,6.52396,46.50000,3.58222,46.50000,-1.83993,46.50000,0.85944
46.51663,46.51000,-2.41336,46.51000,1.39338,46.51000,6.60357,46.51000,3.76598,46.51000,-2.20382,46.51000,1.06822
46.52663,46.52000,-2.73554,46.52000,1.63459,46.52000,6.67765,46.52000,3.96951,46.52000,-2.52755,46.52000,1.28916
46.53663,46.53000,-3.01688,46.53000,1.88829,46.53000,6.74454,46.53000,4.18971,46.53000,-2.80904,46.53000,1.52141
46.54663,46.54000,-3.25714,46.54000,2.15198,46.54000,6.80298,46.54000,4.42290,46.54000,-3.04787,46.54000,1.76269
46.55664,46.55000,-3.45743,46.55000,2.42167,46.55000,6.85194,46.55000,4.66489,46.55000,-3.24513,46.55000,2.00932
46.56664,46.56000,-3.61996,46.56000,2.69205,46.56000,6.89046,46.56000,4.91106,46.56000,-3.40309,46.56000,2.25642
46.57664,46.57000,-3.74767,46.57000,2.95679,46.57000,6.91746,46.57000,5.15644,46.57000,-3.52490,46.57000,2.49824
46.58664,46.58000,-3.84383,46.58000,3.20890,46.58000,6.93161,46.58000,5.39578,46.58000,-3.61421,46.58000,2.72854
46.59664,46.59000,-3.91168,46.59000,3.44123,46.59000,6.93125,46.59000,5.62362,46.59000,-3.67477,46.59000,2.94102
46.60664,46.60000,-3.95415,46.60000,3.64689,46.60000,6.91442,46.60000,5.83434,46.60000,-3.71014,46.60000,3.12977
46.61664,46.61000,-3.97372,46.61000,3.81972,46.61000,6.87897,46.61000,6.02231,46.61000,-3.72350,46.61000,3.28966
46.62665,46.62000,-3.97236,46.62000,3.95460,46.62000,6.82280,46.62000,6.18197,46.62000,-3.71755,46.62000,3.41654
46.63665,46.63000,-3.95163,46.63000,4.04760,46.63000,6.74405,46.63000,6.30807,46.63000,-3.69456,46.63000,3.50740
46.64665,46.64000,-3.91283,46.64000,4.09608,46.64000,6.64141,46.64000,6.39593,46.64000,-3.65642,46.64000,3.56022
46.65665,46.65000,-3.85714,46.65000,4.09849,46.65000,6.51438,46.65000,6.44172,46.65000,-3.60478,46.65000,3.57382
46.66665,46.66000,-3.78575,46.66000,4.05420,46.66000,6.36343,46.66000,6.44278,46.66000,-3.54111,46.66000,3.54753
46.67665,46.67000,-3.69993,46.67000,3.96314,46.67000,6.19016,46.67000,6.39794,46.67000,-3.46672,46.67000,3.48082
46.68665,46.68000,-3.60099,46.68000,3.82546,46.68000,5.99737,46.68000,6.30769,46.68000,-3.38281,46.68000,3.37300
46.69666,46.69000,-3.49031,46.69000,3.64126,46.69000,5.78895,46.69000,6.17429,46.69000,-3.29041,46.69000,3.22298
46.70666,46.70000,-3.36920,46.70000,3.41049,46.70000,5.56974,46.70000,6.00174,46.70000,-3.19031,46.70000,3.02930
46.71666,46.71000,-3.23868,46.71000,3.13315,46.71000,5.34525,46.71000,5.79551,46.71000,-3.08287,46.71000,2.79042
46.72666,46.72000,-3.09916,46.72000,2.80969,46.72000,5.12134,46.72000,5.56223,46.72000,-2.96780,46.72000,2.50531
46.73666,46.73000,-2.95009,46.73000,2.44169,46.73000,4.90379,46.73000,5.30913,46.73000,-2.84378,46.73000,2.17423
46.74666,46.74000,-2.78964,46.74000,2.03257,46.74000,4.69791,46.74000,5.04343,46.74000,-2.70823,46.74000,1.79953
46.75666,46.75000,-2.61454,46.75000,1.58812,46.75000,4.50814,46.75000,4.77169,46.75000,-2.55723,46.75000,1.38633
46.76667,46.76000,-2.42028,46.76000,1.11678,46.76000,4.33771,46.76000,4.49920,46.76000,-2.38573,46.76000,0.94271
46.77667,46.77000,-2.20169,46.77000,0.62931,46.77000,4.18848,46.77000,4.22946,46.77000,-2.18815,46.77000,0.47947
46.78667,46.78000,-1.95381,46.78000,0.13806,46.78000,4.06078,46.78000,3.96388,46.78000,-1.95930,46.78000,0.00923
46.79667,46.79000,-1.67297,46.79000,-0.34419,46.79000,3.95350,46.79000,3.70180,46.79000,-1.69540,46.79000,-0.45480
46.80667,46.80000,-1.35779,46.80000,-0.80554,46.80000,3.86429,46.80000,3.44081,46.80000,-1.39511,46.80000,-0.90016
46.81667,46.81000,-1.00986,46.81000,-1.23614,46.81000,3.78984,46.81000,3.17749,46.81000,-1.06017,46.81000,-1.31654
46.82667,46.82000,-0.63401,46.82000,-1.62917,46.82000,3.72632,46.82000,2.90832,46.82000,-0.69567,46.82000,-1.69671
46.83668,46.83000,-0.23811,46.83000,-1.98137,46.83000,3.66979,46.83000,2.63072,46.83000,-0.30973,46.83000,-2.03711
46.84668,46.84000,0.16767,46.84000,-2.29314,46.84000,3.61656,46.84000,2.34396,46.84000,0.08718,46.84000,-2.33805
46.85668,46.85000,0.57188,46.85000,-2.56826,46.85000,3.56357,46.85000,2.04977,46.85000,0.48334,46.85000,-2.60329
46.86668,46.86000,0.96308,46.86000,-2.81323,46.86000,3.50847,46.86000,1.75251,46.86000,0.86708,46.86000,-2.83942
46.87668,46.87000,1.33115,46.87000,-3.03637,46.87000,3.44983,46.87000,1.45896,46.87000,1.22806,46.87000,-3.05485
46.88668,46.88000,1.66830,46.88000,-3.24680,46.88000,3.38709,46.88000,1.17758,46.88000,1.55838,46.88000,-3.25880
46.89668,46.89000,1.96992,46.89000,-3.45347,46.89000,3.32059,46.89000,0.91753,46.89000,1.85332,46.89000,-3.46023
46.90669,46.90000,2.23491,46.90000,-3.66429,46.90000,3.25153,46.90000,0.68767,46.90000,2.11171,46.90000,-3.66704
46.91669,46.91000,2.46566,46.91000,-3.88551,46.91000,3.18195,46.91000,0.49555,46.91000,2.33590,46.91000,-3.88538
46.92669,46.92000,2.66764,46.92000,-4.12131,46.92000,3.11465,46.92000,0.34666,46.92000,2.53130,46.92000,-4.11928
46.93669,46.93000,2.84873,46.93000,-4.37366,46.93000,3.05314,46.93000,0.24403,46.93000,2.70571,46.93000,-4.37052
46.94669,46.94000,3.01838,46.94000,-4.64241,46.94000,3.00158,46.94000,0.18807,46.94000,2.86845,46.94000,-4.63873
46.95669,46.95000,3.18668,46.95000,-4.92552,46.95000,2.96454,46.95000,0.17665,46.95000,3.02942,46.95000,-4.92165
46.96669,46.96000,3.36346,46.96000,-5.21944,46.96000,2.94693,46.96000,0.20553,46.96000,3.19823,46.96000,-5.21554
46.97670,46.97000,3.55752,46.97000,-5.51962,46.97000,2.95361,46.97000,0.26887,46.97000,3.38341,46.97000,-5.51561
46.98670,46.98000,3.77594,46.98000,-5.82096,46.98000,2.98917,46.98000,0.35981,46.98000,3.59176,46.98000,-5.81660
46.99670,46.99000,4.02364,46.99000,-6.11830,46.99000,3.05749,46.99000,0.47116,46.99000,3.82791,46.99000,-6.11321
47.00670,47.00000,4.30300,47.00000,-6.40696,47.00000,3.16149,47.00000,0.59592,47.00000,4.09402,47.00000,-6.40063
47.01670,47.01000,4.61371,47.01000,-6.68301,47.01000,3.30281,47.01000,0.72782,47.01000,4.38964,47.01000,-6.67484
47.02670,47.02000,4.95279,47.02000,-6.94356,47.02000,3.48159,47.02000,0.86160,47.02000,4.71176,47.02000,-6.93289
47.03670,47.03000,5.31474,47.03000,-7.18684,47.03000,3.69638,47.03000,0.99325,47.03000,5.05499,47.03000,-7.17296
47.04671,47.04000,5.69190,47.04000,-7.41215,47.04000,3.94410,47.04000,1.12006,47.04000,5.41196,47.04000,-7.39432
47.05671,47.05000,6.07494,47.05000,-7.61960,47.05000,4.22009,47.05000,1.24050,47.05000,5.77381,47.05000,-7.59709
47.06671,47.06000,6.45350,47.06000,-7.80980,47.06000,4.51822,47.06000,1.35410,47.06000,6.13080,47.06000,-7.78189
47.07671,47.07000,6.81690,47.07000,-7.98345,47.07000,4.83107,47.07000,1.46114,47.07000,6.47303,47.07000,-7.94944
47.08671,47.08000,7.15489,47.08000,-8.14082,47.08000,5.15020,47.08000,1.56241,47.08000,6.79117,47.08000,-8.10007
47.09671,47.09000,7.45842,47.09000,-8.28137,47.09000,5.46641,47.09000,1.65888,47.09000,7.07713,47.09000,-8.23329
47.10671,47.10000,7.72020,47.10000,-8.40342,47.10000,5.77017,47.10000,1.75146,47.10000,7.32465,47.10000,-8.34751
47.11672,47.11000,7.93521,47.11000,-8.50399,47.11000,6.05193,47.11000,1.84072,47.11000,7.52963,47.11000,-8.43987
47.12672,47.12000,8.10087,47.12000,-8.57888,47.12000,6.30251,47.12000,1.92674,47.12000,7.69031,47.12000,-8.50632
47.13672,47.13000,8.21698,47.13000,-8.62302,47.13000,6.51341,47.13000,2.00902,47.13000,7.80710,47.13000,-8.54196
47.14672,47.14000,8.28547,47.14000,-8.63092,47.14000,6.67712,47.14000,2.08665,47.14000,7.88225,47.14000,-8.54151
47.15672,47.15000,8.30989,47.15000,-8.59729,47.15000,6.78740,47.15000,2.15840,47.15000,7.91934,47.15000,-8.49990
47.16672,47.16000,8.29496,47.16000,-8.51760,47.16000,6.83957,47.16000,2.22313,47.16000,7.92277,47.16000,-8.41287
47.17672,47.17000,8.24599,47.17000,-8.38864,47.17000,6.83087,47.17000,2.27995,47.17000,7.89720,47.17000,-8.27743
47.18673,47.18000,8.16847,47.18000,-8.20884,47.18000,6.76085,47.18000,2.32850,47.18000,7.84716,47.18000,-8.09226
47.19673,47.19000,8.06765,47.19000,-7.97849,47.19000,6.63177,47.19000,2.36910,47.19000,7.77672,47.19000,-7.85789
47.20673,47.20000,7.94838,47.20000,-7.69978,47.20000,6.44882,47.20000,2.40264,47.20000,7.68940,47.20000,-7.57670
47.21673,47.21000,7.81493,47.21000,-7.37664,47.21000,6.22009,47.21000,2.43059,47.21000,7.58813,47.21000,-7.25281
47.22673,47.22000,7.67106,47.22000,-7.01441,47.22000,5.95620,47.22000,2.45471,47.22000,7.47537,47.22000,-6.89173
47.23673,47.23000,7.51998,47.23000,-6.61943,47.23000,5.66952,47.23000,2.47688,47.23000,7.35325,47.23000,-6.49992
47.24673,47.24000,7.36444,47.24000,-6.19851,47.24000,5.37320,47.24000,2.49893,47.24000,7.22370,47.24000,-6.08429
47.25674,47.25000,7.20663,47.25000,-5.75847,47.25000,5.07984,47.25000,2.52244,47.25000,7.08841,47.25000,-5.65172
47.26674,47.26000,7.04805,47.26000,-5.30573,47.26000,4.80041,47.26000,2.54873,47.26000,6.94868,47.26000,-5.20863
47.27674,47.27000,6.88921,47.27000,-4.84602,47.27000,4.54314,47.27000,2.57877,47.27000,6.80515,47.27000,-4.76071
47.28674,47.28000,6.72938,47.28000,-4.38419,47.28000,4.31296,47.28000,2.61326,47.28000,6.65740,47.28000,-4.31271
47.29674,47.29000,6.56626,47.29000,-3.92419,47.29000,4.11120,47.29000,2.65264,47.29000,6.50367,47.29000,-3.86844
47.30674,47.30000,6.39590,47.30000,-3.46906,47.30000,3.93593,47.30000,2.69710,47.30000,6.34058,47.30000,-3.43077
47.31674,47.31000,6.21281,47.31000,-3.02111,47.31000,3.78269,47.31000,2.74668,47.31000,6.16322,47.31000,-3.00179
47.32675,47.32000,6.01034,47.32000,-2.58207,47.32000,3.64550,47.32000,2.80130,47.32000,5.96545,47.32000,-2.58301
47.33675,47.33000,5.78135,47.33000,-2.15326,47.33000,3.51811,47.33000,2.86086,47.33000,5.74055,47.33000,-2.17552
47.34675,47.34000,5.51906,47.34000,-1.73576,47.34000,3.39525,47.34000,2.92526,47.34000,5.48202,47.34000,-1.78015
47.35675,47.35000,5.21791,47.35000,-1.33053,47.35000,3.27361,47.35000,2.99444,47.35000,5.18446,47.35000,-1.39766
47.36675,47.36000,4.87431,47.36000,-0.93844,47.36000,3.15253,47.36000,3.06838,47.36000,4.84438,47.36000,-1.02869
47.37675,47.37000,4.48726,47.37000,-0.56028,47.37000,3.03425,47.37000,3.14708,47.37000,4.46080,47.37000,-0.67383
47.38675,47.38000,4.05863,47.38000,-0.19658,47.38000,2.92372,47.38000,3.23048,47.38000,4.03558,47.38000,-0.33348
47.39676,47.39000,3.59320,47.39000,0.15253,47.39000,2.82796,47.39000,3.31847,47.39000,3.57350,47.39000,-0.00760
47.40676,47.40000,3.09836,47.40000,0.48757,47.40000,2.75527,47.40000,3.41092,47.40000,3.08199,47.40000,0.30439
47.41676,47.41000,2.58365,47.41000,0.80985,47.41000,2.71409,47.41000,3.50777,47.41000,2.57066,47.41000,0.60390
47.42676,47.42000,2.06001,47.42000,1.12165,47.42000,2.71207,47.42000,3.60917,47.42000,2.05057,47.42000,0.89320
47.43676,47.43000,1.53895,47.43000,1.42616,47.43000,2.75504,47.43000,3.71555,47.43000,1.53339,47.43000,1.17544
47.44676,47.44000,1.03172,47.44000,1.72734,47.44000,2.84632,47.44000,3.82773,47.44000,1.03051,47.44000,1.45452
47.45676,47.45000,0.54838,47.45000,2.02964,47.45000,2.98630,47.45000,3.94688,47.45000,0.55218,47.45000,1.73475
47.46677,47.46000,0.09716,47.46000,2.33762,47.46000,3.17226,47.46000,4.07445,47.46000,0.10676,47.46000,2.02055
47.47677,47.47000,-0.31612,47.47000,2.65547,47.47000,3.39864,47.47000,4.21203,47.47000,-0.29986,47.47000,2.31592
47.48677,47.48000,-0.68839,47.48000,2.98651,47.48000,3.65746,47.48000,4.36118,47.48000,-0.66456,47.48000,2.62397
47.49677,47.49000,-1.01935,47.49000,3.33274,47.49000,3.93905,47.49000,4.52323,47.49000,-0.98709,47.49000,2.94652
47.50677,47.50000,-1.31132,47.50000,3.69446,47.50000,4.23287,47.50000,4.69916,47.50000,-1.26991,47.50000,3.28374
47.51677,47.51000,-1.56878,47.51000,4.07007,47.51000,4.52830,47.51000,4.88941,47.51000,-1.51769,47.51000,3.63391
47.52677,47.52000,-1.79776,47.52000,4.45600,47.52000,4.81539,47.52000,5.09386,47.52000,-1.73669,47.52000,3.99345
47.53678,47.53000,-2.00507,47.53000,4.84687,47.53000,5.08548,47.53000,5.31170,47.53000,-1.93398,47.53000,4.35702
47.54678,47.54000,-2.19750,47.54000,5.23572,47.54000,5.33157,47.54000,5.54145,47.54000,-2.11660,47.54000,4.71786
