Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
43.67622,43.67000,3.62044,43.67000,9.06081
43.68623,43.68000,4.17367,43.68000,8.08306
43.69623,43.69000,4.73189,43.69000,7.09458
43.70623,43.70000,5.29743,43.70000,6.10528
43.71623,43.71000,5.87380,43.71000,5.12569
43.72623,43.72000,6.46495,43.72000,4.16661
43.73623,43.73000,7.07449,43.73000,3.23849
43.74623,43.74000,7.70501,43.74000,2.35089
43.75624,43.75000,8.35762,43.75000,1.51201
43.76624,43.76000,9.03161,43.76000,0.72827
43.77624,43.77000,9.72435,43.77000,0.00421
43.78624,43.78000,10.43136,43.78000,-0.65744
43.79624,43.79000,11.14650,43.79000,-1.25560
43.80624,43.80000,11.86228,43.80000,-1.79042
43.81624,43.81000,12.57026,43.81000,-2.26300
43.82625,43.82000,13.26144,43.82000,-2.67502
43.83625,43.83000,13.92670,43.83000,-3.02850
43.84625,43.84000,14.55718,43.84000,-3.32572
43.85625,43.85000,15.14466,43.85000,-3.56922
43.86625,43.86000,15.68189,43.86000,-3.76189
43.87625,43.87000,16.16275,43.87000,-3.90707
43.88625,43.88000,16.58251,43.88000,-4.00872
43.89626,43.89000,16.93782,43.89000,-4.07145
43.90626,43.90000,17.22670,43.90000,-4.10052
43.91626,43.91000,17.44844,43.91000,-4.10166
43.92626,43.92000,17.60337,43.92000,-4.08085
43.93626,43.93000,17.69265,43.93000,-4.04403
43.94626,43.94000,17.71794,43.94000,-3.99669
43.95626,43.95000,17.68122,43.95000,-3.94355
43.96627,43.96000,17.58455,43.96000,-3.88831
43.97627,43.97000,17.42998,43.97000,-3.83336
43.98627,43.98000,17.21952,43.98000,-3.77971
43.99627,43.99000,16.95515,43.99000,-3.72694
44.00627,44.00000,16.63886,44.00000,-3.67323
44.01627,44.01000,16.27263,44.01000,-3.61553
44.02627,44.02000,15.85845,44.02000,-3.54970
44.03628,44.03000,15.39812,44.03000,-3.47085
44.04628,44.04000,14.89315,44.04000,-3.37372
44.05628,44.05000,14.34459,44.05000,-3.25319
44.06628,44.06000,13.75284,44.06000,-3.10481
44.07628,44.07000,13.11770,44.07000,-2.92542
44.08628,44.08000,12.43846,44.08000,-2.71362
44.09628,44.09000,11.71431,44.09000,-2.47017
44.10629,44.10000,10.94487,44.10000,-2.19811
44.11629,44.11000,10.13093,44.11000,-1.90268
44.12629,44.12000,9.27517,44.12000,-1.59103
44.13629,44.13000,8.38286,44.13000,-1.27156
44.14629,44.14000,7.46217,44.14000,-0.95324
44.15629,44.15000,6.52432,44.15000,-0.64466
44.16629,44.16000,5.58313,44.16000,-0.35327
44.17630,44.17000,4.65433,44.17000,-0.08455
44.18630,44.18000,3.75448,44.18000,0.15850
44.19630,44.19000,2.89975,44.19000,0.37566
44.20630,44.20000,2.10466,44.20000,0.56946
44.21630,44.21000,1.38097,44.21000,0.74488
44.22630,44.22000,0.73685,44.22000,0.90884
44.23630,44.23000,0.17648,44.23000,1.06950
44.24631,44.24000,-0.30003,44.24000,1.23557
44.25631,44.25000,-0.69617,44.25000,1.41562
44.26631,44.26000,-1.01844,44.26000,1.61753
44.27631,44.27000,-1.27537,44.27000,1.84811
44.28631,44.28000,-1.47661,44.28000,2.11284
44.29631,44.29000,-1.63204,44.29000,2.41579
44.30631,44.30000,-1.75102,44.30000,2.75963
44.31632,44.31000,-1.84189,44.31000,3.14563
44.32632,44.32000,-1.91168,44.32000,3.57368
44.33632,44.33000,-1.96610,44.33000,4.04233
44.34632,44.34000,-2.00960,44.34000,4.54877
44.35632,44.35000,-2.04568,44.35000,5.08881
44.36632,44.36000,-2.07709,44.36000,5.65690
44.37632,44.37000,-2.10612,44.37000,6.24625
44.38633,44.38000,-2.13481,44.38000,6.84893
44.39633,44.39000,-2.16512,44.39000,7.45613
44.40633,44.40000,-2.19895,44.40000,8.05847
44.41633,44.41000,-2.23823,44.41000,8.64644
44.42633,44.42000,-2.28480,44.42000,9.21086
44.43633,44.43000,-2.34036,44.43000,9.74348
44.44633,44.44000,-2.40633,44.44000,10.23760
44.45634,44.45000,-2.48367,44.45000,10.68854
44.46634,44.46000,-2.57274,44.46000,11.09415
44.47634,44.47000,-2.67314,44.47000,11.45495
44.48634,44.48000,-2.78352,44.48000,11.77411
44.49634,44.49000,-2.90147,44.49000,12.05715
44.50634,44.50000,-3.02351,44.50000,12.31142
44.51634,44.51000,-3.14510,44.51000,12.54539
44.52635,44.52000,-3.26085,44.52000,12.76795
44.53635,44.53000,-3.36485,44.53000,12.98762
44.54635,44.54000,-3.45111,44.54000,13.21187
44.55635,44.55000,-3.51420,44.55000,13.44657
44.56635,44.56000,-3.54976,44.56000,13.69558
44.57635,44.57000,-3.55514,44.57000,13.96041
44.58635,44.58000,-3.52970,44.58000,14.24007
44.59636,44.59000,-3.47496,44.59000,14.53116
44.60636,44.60000,-3.39441,44.60000,14.82809
44.61636,44.61000,-3.29297,44.61000,15.12357
44.62636,44.62000,-3.17626,44.62000,15.40946
44.63636,44.63000,-3.04981,44.63000,15.67776
44.64636,44.64000,-2.91821,44.64000,15.92172
44.65636,44.65000,-2.78449,44.65000,16.13690
44.66637,44.66000,-2.64974,44.66000,16.32192
44.67637,44.67000,-2.51307,44.67000,16.47882
44.68637,44.68000,-2.37181,44.68000,16.61289
44.69637,44.69000,-2.22198,44.69000,16.73187
44.70637,44.70000,-2.05890,44.70000,16.84485
44.71637,44.71000,-1.87783,44.71000,16.96074
44.72637,44.72000,-1.67451,44.72000,17.08673
44.73638,44.73000,-1.44564,44.73000,17.22690
44.74638,44.74000,-1.18916,44.74000,17.38117
44.75638,44.75000,-0.90437,44.75000,17.54497
44.76638,44.76000,-0.59194,44.76000,17.70961
44.77638,44.77000,-0.25386,44.77000,17.86329
44.78638,44.78000,0.10674,44.78000,17.99260
44.79638,44.79000,0.48572,44.79000,18.08421
44.80639,44.80000,0.87808,44.80000,18.12638
44.81639,44.81000,1.27816,44.81000,18.11000
44.82639,44.82000,1.67981,44.82000,18.02919
44.83639,44.83000,2.07659,44.83000,17.88135
44.84639,44.84000,2.46208,44.84000,17.66685
44.85639,44.85000,2.83015,44.85000,17.38858
44.86639,44.86000,3.17536,44.86000,17.05118
44.87640,44.87000,3.49336,44.87000,16.66030
44.88640,44.88000,3.78127,44.88000,16.22166
44.89640,44.89000,4.03800,44.89000,15.74014
44.90640,44.90000,4.26442,44.90000,15.21905
44.91640,44.91000,4.46334,44.91000,14.65948
44.92640,44.92000,4.63928,44.92000,14.06008
44.93640,44.93000,4.79807,44.93000,13.41706
44.94641,44.94000,4.94627,44.94000,12.72460
44.95641,44.95000,5.09067,44.95000,11.97556
44.96641,44.96000,5.23776,44.96000,11.16240
44.97641,44.97000,5.39335,44.97000,10.27826
44.98641,44.98000,5.56238,44.98000,9.31820
44.99641,44.99000,5.74880,44.99000,8.28026
45.00641,45.00000,5.95562,45.00000,7.16655
45.01642,45.01000,6.18499,45.01000,5.98385
45.02642,45.02000,6.43826,45.02000,4.74396
45.03642,45.03000,6.71604,45.03000,3.46346
45.04642,45.04000,7.01816,45.04000,2.16306
45.05642,45.05000,7.34363,45.05000,0.86653
45.06642,45.06000,7.69051,45.06000,-0.40079
45.07642,45.07000,8.05577,45.07000,-1.61362
45.08643,45.08000,8.43525,45.08000,-2.74846
45.09643,45.09000,8.82362,45.09000,-3.78519
45.10643,45.10000,9.21440,45.10000,-4.70836
45.11643,45.11000,9.60025,45.11000,-5.50794
45.12643,45.12000,9.97322,45.12000,-6.17959
45.13643,45.13000,10.32529,45.13000,-6.72436
45.14643,45.14000,10.64889,45.14000,-7.14793
45.15644,45.15000,10.93750,45.15000,-7.45961
45.16644,45.16000,11.18611,45.16000,-7.67105
45.17644,45.17000,11.39164,45.17000,-7.79505
45.18644,45.18000,11.55307,45.18000,-7.84429
45.19644,45.19000,11.67143,45.19000,-7.83045
45.20644,45.20000,11.74941,45.20000,-7.76339
45.21644,45.21000,11.79098,45.21000,-7.65089
45.22645,45.22000,11.80068,45.22000,-7.49849
45.23645,45.23000,11.78313,45.23000,-7.30970
45.24645,45.24000,11.74246,45.24000,-7.08644
45.25645,45.25000,11.68212,45.25000,-6.82952
45.26645,45.26000,11.60475,45.26000,-6.53928
45.27645,45.27000,11.51251,45.27000,-6.21613
45.28645,45.28000,11.40736,45.28000,-5.86097
45.29646,45.29000,11.29160,45.29000,-5.47549
45.30646,45.30000,11.16815,45.30000,-5.06213
45.31646,45.31000,11.04082,45.31000,-4.62400
45.32646,45.32000,10.91425,45.32000,-4.16457
45.33646,45.33000,10.79373,45.33000,-3.68739
45.34646,45.34000,10.68478,45.34000,-3.19588
45.35646,45.35000,10.59268,45.35000,-2.69317
45.36647,45.36000,10.52199,45.36000,-2.18212
45.37647,45.37000,10.47613,45.37000,-1.66544
45.38647,45.38000,10.45703,45.38000,-1.14581
45.39647,45.39000,10.46500,45.39000,-0.62600
45.40647,45.40000,10.49867,45.40000,-0.10899
45.41647,45.41000,10.55510,45.41000,0.40218
45.42647,45.42000,10.63008,45.42000,0.90453
45.43648,45.43000,10.71850,45.43000,1.39537
45.44648,45.44000,10.81479,45.44000,1.87252
45.45648,45.45000,10.91338,45.45000,2.33453
45.46648,45.46000,11.00908,45.46000,2.78072
45.47648,45.47000,11.09743,45.47000,3.21116
45.48648,45.48000,11.17487,45.48000,3.62658
45.49648,45.49000,11.23885,45.49000,4.02814
45.50649,45.50000,11.28775,45.50000,4.41721
45.51649,45.51000,11.32075,45.51000,4.79512
45.52649,45.52000,11.33765,45.52000,5.16288
45.53649,45.53000,11.33860,45.53000,5.52097
45.54649,45.54000,11.32390,45.54000,5.86912
45.55649,45.55000,11.29382,45.55000,6.20617
45.56649,45.56000,11.24843,45.56000,6.52995
45.57650,45.57000,11.18753,45.57000,6.83728
45.58650,45.58000,11.11067,45.58000,7.12406
45.59650,45.59000,11.01720,45.59000,7.38541
45.60650,45.60000,10.90639,45.60000,7.61600
45.61650,45.61000,10.77769,45.61000,7.81046
45.62650,45.62000,10.63089,45.62000,7.96390
45.63650,45.63000,10.46644,45.63000,8.07239
45.64651,45.64000,10.28560,45.64000,8.13349
45.65651,45.65000,10.09063,45.65000,8.14665
45.66651,45.66000,9.88481,45.66000,8.11343
45.67651,45.67000,9.67239,45.67000,8.03752
45.68651,45.68000,9.45835,45.68000,7.92454
45.69651,45.69000,9.24815,45.69000,7.78156
45.70651,45.70000,9.04728,45.70000,7.61651
45.71652,45.71000,8.86088,45.71000,7.43735
45.72652,45.72000,8.69328,45.72000,7.25131
45.73652,45.73000,8.54770,45.73000,7.06411
45.74652,45.74000,8.42595,45.74000,6.87940
45.75652,45.75000,8.32841,45.75000,6.69839
45.76652,45.76000,8.25411,45.76000,6.51986
45.77652,45.77000,8.20113,45.77000,6.34046
45.78653,45.78000,8.16710,45.78000,6.15537
45.79653,45.79000,8.14980,45.79000,5.95909
45.80653,45.80000,8.14779,45.80000,5.74642
45.81653,45.81000,8.16082,45.81000,5.51343
45.82653,45.82000,8.19003,45.82000,5.25821
45.83653,45.83000,8.23779,45.83000,4.98138
45.84653,45.84000,8.30736,45.84000,4.68627
45.85654,45.85000,8.40223,45.85000,4.37865
45.86654,45.86000,8.52547,45.86000,4.06626
45.87654,45.87000,8.67913,45.87000,3.75805
45.88654,45.88000,8.86376,45.88000,3.46345
45.89654,45.89000,9.07828,45.89000,3.19151
45.90654,45.90000,9.31994,45.90000,2.95035
45.91654,45.91000,9.58471,45.91000,2.74659
45.92655,45.92000,9.86764,45.92000,2.58519
45.93655,45.93000,10.16339,45.93000,2.46931
45.94655,45.94000,10.46676,45.94000,2.40043
45.95655,45.95000,10.77309,45.95000,2.37858
45.96655,45.96000,11.07861,45.96000,2.40259
45.97655,45.97000,11.38056,45.97000,2.47040
45.98655,45.98000,11.67722,45.98000,2.57927
45.99656,45.99000,11.96775,45.99000,2.72592
46.00656,46.00000,12.25186,46.00000,2.90668
46.01656,46.01000,12.52949,46.01000,3.11741
46.02656,46.02000,12.80034,46.02000,3.35352
46.03656,46.03000,13.06355,46.03000,3.60987
46.04656,46.04000,13.31737,46.04000,3.88075
46.05656,46.05000,13.55899,46.05000,4.15984
46.06657,46.06000,13.78451,46.06000,4.44036
46.07657,46.07000,13.98900,46.07000,4.71531
46.08657,46.08000,14.16677,46.08000,4.97778
46.09657,46.09000,14.31173,46.09000,5.22142
46.10657,46.10000,14.41788,46.10000,5.44096
46.11657,46.11000,14.47980,46.11000,5.63261
46.12657,46.12000,14.49317,46.12000,5.79439
46.13658,46.13000,14.45528,46.13000,5.92627
46.14658,46.14000,14.36530,46.14000,6.03006
46.15658,46.15000,14.22454,46.15000,6.10911
46.16658,46.16000,14.03635,46.16000,6.16782
46.17658,46.17000,13.80592,46.17000,6.21102
46.18658,46.18000,13.53976,46.18000,6.24337
46.19658,46.19000,13.24506,46.19000,6.26876
46.20659,46.20000,12.92885,46.20000,6.28984
46.21659,46.21000,12.59720,46.21000,6.30770
46.22659,46.22000,12.25446,46.22000,6.32168
46.23659,46.23000,11.90270,46.23000,6.32941
46.24659,46.24000,11.54153,46.24000,6.32695
46.25659,46.25000,11.16822,46.25000,6.30924
46.26659,46.26000,10.77826,46.26000,6.27062
46.27660,46.27000,10.36617,46.27000,6.20560
46.28660,46.28000,9.92663,46.28000,6.10962
46.29660,46.29000,9.45553,46.29000,5.97984
46.30660,46.30000,8.95094,46.30000,5.81586
46.31660,46.31000,8.41380,46.31000,5.62018
46.32660,46.32000,7.84816,46.32000,5.39841
46.33660,46.33000,7.26101,46.33000,5.15917
46.34661,46.34000,6.66170,46.34000,4.91373
46.35661,46.35000,6.06106,46.35000,4.67534
46.36661,46.36000,5.47043,46.36000,4.45842
46.37661,46.37000,4.90073,46.37000,4.27764
46.38661,46.38000,4.36165,46.38000,4.14695
46.39661,46.39000,3.86106,46.39000,4.07876
46.40661,46.40000,3.40466,46.40000,4.08315
46.41662,46.41000,2.99588,46.41000,4.16742
46.42662,46.42000,2.63594,46.42000,4.33573
46.43662,46.43000,2.32404,46.43000,4.58902
46.44662,46.44000,2.05775,46.44000,4.92511
46.45662,46.45000,1.83329,46.45000,5.33888
46.46662,46.46000,1.64600,46.46000,5.82267
46.47662,46.47000,1.49064,46.47000,6.36667
46.48663,46.48000,1.36177,46.48000,6.95942
46.49663,46.49000,1.25401,46.49000,7.58837
46.50663,46.50000,1.16230,46.50000,8.24045
46.51663,46.51000,1.08207,46.51000,8.90268
46.52663,46.52000,1.00933,46.52000,9.56275
46.53663,46.53000,0.94072,46.53000,10.20953
46.54663,46.54000,0.87346,46.54000,10.83348
46.55664,46.55000,0.80521,46.55000,11.42695
46.56664,46.56000,0.73397,46.56000,11.98426
46.57664,46.57000,0.65792,46.57000,12.50161
46.58664,46.58000,0.57531,46.58000,12.97681
46.59664,46.59000,0.48449,46.59000,13.40887
46.60664,46.60000,0.38395,46.60000,13.79750
46.61664,46.61000,0.27259,46.61000,14.14250
46.62665,46.62000,0.15001,46.62000,14.44332
46.63665,46.63000,0.01681,46.63000,14.69866
46.64665,46.64000,-0.12504,46.64000,14.90630
46.65665,46.65000,-0.27201,46.65000,15.06318
46.66665,46.66000,-0.41898,46.66000,15.16567
46.67665,46.67000,-0.55933,46.67000,15.21008
46.68665,46.68000,-0.68531,46.68000,15.19323
46.69666,46.69000,-0.78857,46.69000,15.11311
46.70666,46.70000,-0.86074,46.70000,14.96933
46.71666,46.71000,-0.89420,46.71000,14.76343
46.72666,46.72000,-0.88279,46.72000,14.49888
46.73666,46.73000,-0.82242,46.73000,14.18066
46.74666,46.74000,-0.71158,46.74000,13.81465
46.75666,46.75000,-0.55149,46.75000,13.40669
46.76667,46.76000,-0.34597,46.76000,12.96162
46.77667,46.77000,-0.10097,46.77000,12.48246
46.78667,46.78000,0.17629,46.78000,11.97000
46.79667,46.79000,0.47828,46.79000,11.42271
46.80667,46.80000,0.79823,46.80000,10.83726
46.81667,46.81000,1.13105,46.81000,10.20927
46.82667,46.82000,1.47401,46.82000,9.53442
46.83668,46.83000,1.82702,46.83000,8.80956
46.84668,46.84000,2.19257,46.84000,8.03374
46.85668,46.85000,2.57525,46.85000,7.20899
46.86668,46.86000,2.98100,46.86000,6.34070
46.87668,46.87000,3.41623,46.87000,5.43764
46.88668,46.88000,3.88682,46.88000,4.51153
46.89668,46.89000,4.39735,46.89000,3.57620
46.90669,46.90000,4.95038,46.90000,2.64669
46.91669,46.91000,5.54614,46.91000,1.73814
46.92669,46.92000,6.18236,46.92000,0.86479
46.93669,46.93000,6.85447,46.93000,0.03914
46.94669,46.94000,7.55590,46.94000,-0.72862
46.95669,46.95000,8.27865,46.95000,-1.43099
46.96669,46.96000,9.01386,46.96000,-2.06316
46.97670,46.97000,9.75240,46.97000,-2.62289
46.98670,46.98000,10.48552,46.98000,-3.11011
46.99670,46.99000,11.20525,46.99000,-3.52648
47.00670,47.00000,11.90488,47.00000,-3.87487
47.01670,47.01000,12.57914,47.01000,-4.15894
47.02670,47.02000,13.22434,47.02000,-4.38277
47.03670,47.03000,13.83832,47.03000,-4.55066
47.04671,47.04000,14.42027,47.04000,-4.66700
47.05671,47.05000,14.97042,47.05000,-4.73633
47.06671,47.06000,15.48962,47.06000,-4.76338
47.07671,47.07000,15.97899,47.07000,-4.75315
47.08671,47.08000,16.43943,47.08000,-4.71102
47.09671,47.09000,16.87132,47.09000,-4.64265
47.10671,47.10000,17.27417,47.10000,-4.55392
47.11672,47.11000,17.64657,47.11000,-4.45071
47.12672,47.12000,17.98602,47.12000,-4.33864
47.13672,47.13000,18.28908,47.13000,-4.22278
47.14672,47.14000,18.55150,47.14000,-4.10740
47.15672,47.15000,18.76837,47.15000,-3.99578
47.16672,47.16000,18.93442,47.16000,-3.89006
47.17672,47.17000,19.04423,47.17000,-3.79123
47.18673,47.18000,19.09246,47.18000,-3.69915
47.19673,47.19000,19.07405,47.19000,-3.61265
47.20673,47.20000,18.98444,47.20000,-3.52968
47.21673,47.21000,18.81962,47.21000,-3.44753
47.22673,47.22000,18.57629,47.22000,-3.36312
47.23673,47.23000,18.25190,47.23000,-3.27327
47.24673,47.24000,17.84477,47.24000,-3.17509
47.25674,47.25000,17.35438,47.25000,-3.06615
47.26674,47.26000,16.78162,47.26000,-2.94472
47.27674,47.27000,16.12933,47.27000,-2.80979
47.28674,47.28000,15.40278,47.28000,-2.66101
47.29674,47.29000,14.61009,47.29000,-2.49853
47.30674,47.30000,13.76248,47.30000,-2.32280
47.31674,47.31000,12.87419,47.31000,-2.13427
47.32675,47.32000,11.96197,47.32000,-1.93312
47.33675,47.33000,11.04418,47.33000,-1.71893
47.34675,47.34000,10.13965,47.34000,-1.49037
47.35675,47.35000,9.26633,47.35000,-1.24499
47.36675,47.36000,8.44001,47.36000,-0.97908
47.37675,47.37000,7.67325,47.37000,-0.68784
47.38675,47.38000,6.97458,47.38000,-0.36567
47.39676,47.39000,6.34813,47.39000,-0.00675
47.40676,47.40000,5.79364,47.40000,0.39434
47.41676,47.41000,5.30690,47.41000,0.84182
47.42676,47.42000,4.88049,47.42000,1.33809
47.43676,47.43000,4.50473,47.43000,1.88318
47.44676,47.44000,4.16873,47.44000,2.47447
47.45676,47.45000,3.86148,47.45000,3.10674
47.46677,47.46000,3.57279,47.46000,3.77242
47.47677,47.47000,3.29405,47.47000,4.46221
47.48677,47.48000,3.01880,47.48000,5.16580
47.49677,47.49000,2.74303,47.49000,5.87273
47.50677,47.50000,2.46517,47.50000,6.57312
47.51677,47.51000,2.18586,47.51000,7.25845
47.52677,47.52000,1.90752,47.52000,7.92200
47.53678,47.53000,1.63374,47.53000,8.55911
47.54678,47.54000,1.36856,47.54000,9.16727
47.55678,47.55000,1.11579,47.55000,9.74580
47.56678,47.56000,0.87840,47.56000,10.29554
47.57678,47.57000,0.65806,47.57000,10.81823
47.58678,47.58000,0.45495,47.58000,11.31598
47.59678,47.59000,0.26775,47.59000,11.79059
47.60678,47.60000,0.09393,47.60000,12.24308
47.61679,47.61000,-0.06975,47.61000,12.67323
47.62679,47.62000,-0.22667,47.62000,13.07931
47.63679,47.63000,-0.37972,47.63000,13.45795
47.64679,47.64000,-0.53079,47.64000,13.80421
47.65679,47.65000,-0.68040,47.65000,14.11187
47.66679,47.66000,-0.82759,47.66000,14.37377
47.67679,47.67000,-0.96997,47.67000,14.58242
47.68680,47.68000,-1.10399,47.68000,14.73055
47.69680,47.69000,-1.22539,47.69000,14.81176
47.70680,47.70000,-1.32958,47.70000,14.82101
47.71680,47.71000,-1.41218,47.71000,14.75496
47.72680,47.72000,-1.46945,47.72000,14.61207
47.73680,47.73000,-1.49861,47.73000,14.39257
47.74680,47.74000,-1.49816,47.74000,14.09814
47.75681,47.75000,-1.46798,47.75000,13.73152
47.76681,47.76000,-1.40923,47.76000,13.29619
47.77681,47.77000,-1.32411,47.77000,12.79599
47.78681,47.78000,-1.21531,47.78000,12.23503
47.79681,47.79000,-1.08539,47.79000,11.61774
47.80681,47.80000,-0.93608,47.80000,10.94912
47.81681,47.81000,-0.76763,47.81000,10.23503
47.82682,47.82000,-0.57842,47.82000,9.48251
47.83682,47.83000,-0.36479,47.83000,8.69993
47.84682,47.84000,-0.12122,47.84000,7.89697
47.85682,47.85000,0.15921,47.85000,7.08432
47.86682,47.86000,0.48412,47.86000,6.27326
47.87682,47.87000,0.86099,47.87000,5.47505
47.88682,47.88000,1.29624,47.88000,4.70032
47.89683,47.89000,1.79446,47.89000,3.95854
47.90683,47.90000,2.35774,47.90000,3.25754
47.91683,47.91000,2.98531,47.91000,2.60326
47.92683,47.92000,3.67348,47.92000,1.99968
47.93683,47.93000,4.41581,47.93000,1.44903
47.94683,47.94000,5.20360,47.94000,0.95200
47.95683,47.95000,6.02644,47.95000,0.50822
47.96684,47.96000,6.87292,47.96000,0.11658
47.97684,47.97000,7.73129,47.97000,-0.22450
47.98684,47.98000,8.59017,47.98000,-0.51694
47.99684,47.99000,9.43903,47.99000,-0.76305
48.00684,48.00000,10.26864,48.00000,-0.96570
48.01684,48.01000,11.07138,48.01000,-1.12851
48.02684,48.02000,11.84136,48.02000,-1.25609
48.03685,48.03000,12.57448,48.03000,-1.35411
48.04685,48.04000,13.26832,48.04000,-1.42920
48.05685,48.05000,13.92198,48.05000,-1.48868
48.06685,48.06000,14.53582,48.06000,-1.54015
48.07685,48.07000,15.11114,48.07000,-1.59099
48.08685,48.08000,15.64984,48.08000,-1.64778
48.09685,48.09000,16.15399,48.09000,-1.71591
48.10686,48.10000,16.62553,48.10000,-1.79925
48.11686,48.11000,17.06584,48.11000,-1.90005
48.12686,48.12000,17.47555,48.12000,-2.01894
48.13686,48.13000,17.85425,48.13000,-2.15504
48.14686,48.14000,18.20046,48.14000,-2.30618
48.15686,48.15000,18.51158,48.15000,-2.46902
48.16686,48.16000,18.78395,48.16000,-2.63930
48.17687,48.17000,19.01304,48.17000,-2.81198
48.18687,48.18000,19.19361,48.18000,-2.98138
48.19687,48.19000,19.32005,48.19000,-3.14139
48.20687,48.20000,19.38675,48.20000,-3.28562
48.21687,48.21000,19.38849,48.21000,-3.40763
48.22687,48.22000,19.32090,48.22000,-3.50126
48.23687,48.23000,19.18069,48.23000,-3.56100
48.24688,48.24000,18.96589,48.24000,-3.58245
48.25688,48.25000,18.67581,48.25000,-3.56272
48.26688,48.26000,18.31083,48.26000,-3.50088
48.27688,48.27000,17.87211,48.27000,-3.39810
48.28688,48.28000,17.36142,48.28000,-3.25770
48.29688,48.29000,16.78100,48.29000,-3.08492
48.30688,48.30000,16.13372,48.30000,-2.88647
48.31689,48.31000,15.42339,48.31000,-2.66987
48.32689,48.32000,14.65522,48.32000,-2.44275
48.33689,48.33000,13.83620,48.33000,-2.21214
48.34689,48.34000,12.97532,48.34000,-1.98377
48.35689,48.35000,12.08345,48.35000,-1.76167
48.36689,48.36000,11.17304,48.36000,-1.54777
48.37689,48.37000,10.25744,48.37000,-1.34187
48.38690,48.38000,9.35011,48.38000,-1.14168
48.39690,48.39000,8.46380,48.39000,-0.94312
48.40690,48.40000,7.60974,48.40000,-0.74071
48.41690,48.41000,6.79711,48.41000,-0.52806
48.42690,48.42000,6.03260,48.42000,-0.29840
48.43690,48.43000,5.32040,48.43000,-0.04517
