Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
10.97654,10.97000,35.61512,10.97000,23.82208,10.97000,4.24073,10.97000,-3.75987,10.97000,7.55248,10.97000,-11.25970
10.98655,10.98000,38.64098,10.98000,25.57950,10.98000,5.17171,10.98000,-4.50127,10.98000,8.05217,10.98000,-10.46085
10.99655,10.99000,41.41974,10.99000,27.02302,10.99000,6.12073,10.99000,-5.17056,10.99000,7.19576,10.99000,-9.66640
11.00656,11.00000,43.89827,11.00000,28.12558,11.00000,7.05379,11.00000,-5.74756,11.00000,5.65453,11.00000,-8.92175
11.01657,11.01000,46.03571,11.01000,28.87722,11.01000,7.93186,11.01000,-6.21961,11.01000,3.74525,11.01000,-8.26283
11.02657,11.02000,47.80352,11.02000,29.28226,11.02000,8.71313,11.02000,-6.58113,11.02000,1.53133,11.02000,-7.71388
11.03658,11.03000,49.18477,11.03000,29.35613,11.03000,9.35584,11.03000,-6.83198,11.03000,-0.87528,11.03000,-7.28767
11.04658,11.04000,50.17263,11.04000,29.12221,11.04000,9.82159,11.04000,-6.97554,11.04000,-2.98501,11.04000,-6.98753
11.05659,11.05000,50.76859,11.05000,28.60913,11.05000,10.07878,11.05000,-7.01731,11.05000,-4.09807,11.05000,-6.80999
11.06660,11.06000,50.98018,11.06000,27.84852,11.06000,10.10547,11.06000,-6.96409,11.06000,-3.98787,11.06000,-6.74711
11.07660,11.07000,50.81840,11.07000,26.87338,11.07000,9.89144,11.07000,-6.82391,11.07000,-3.20708,11.07000,-6.78813
11.08661,11.08000,50.29499,11.08000,25.71680,11.08000,9.43922,11.08000,-6.60605,11.08000,-2.04599,11.08000,-6.92049
11.09661,11.09000,49.42006,11.09000,24.41112,11.09000,8.76390,11.09000,-6.32112,11.09000,-0.65138,11.09000,-7.13044
11.10662,11.10000,48.20065,11.10000,22.98732,11.10000,7.89211,11.10000,-5.98087,11.10000,0.90085,11.10000,-7.40346
11.11663,11.11000,46.64073,11.11000,21.47472,11.11000,6.85996,11.11000,-5.59773,11.11000,2.70163,11.11000,-7.72473
11.12663,11.12000,44.74264,11.12000,19.90088,11.12000,5.71034,11.12000,-5.18417,11.12000,4.65025,11.12000,-8.07965
11.13664,11.13000,42.50966,11.13000,18.29171,11.13000,4.48967,11.13000,-4.75204,11.13000,6.63438,11.13000,-8.45478
11.14664,11.14000,39.94935,11.14000,16.67176,11.14000,3.24458,11.14000,-4.31221,11.14000,8.59621,11.14000,-8.83894
11.15665,11.15000,37.07697,11.15000,15.06462,11.15000,2.01869,11.15000,-3.87449,11.15000,10.52794,11.15000,-9.22437
11.16666,11.16000,33.91882,11.16000,13.49333,11.16000,0.84992,11.16000,-3.44783,11.16000,12.30873,11.16000,-9.60734
11.17666,11.17000,30.51501,11.17000,11.98098,11.17000,-0.23147,11.17000,-3.04080,11.17000,13.79169,11.17000,-9.98812
11.18667,11.18000,26.92123,11.18000,10.55107,11.18000,-1.20401,11.18000,-2.66191,11.18000,14.92126,11.18000,-10.36988
11.19667,11.19000,23.20920,11.19000,9.22788,11.19000,-2.05515,11.19000,-2.31972,11.19000,15.65442,11.19000,-10.75697
11.20668,11.20000,19.46542,11.20000,8.03645,11.20000,-2.78057,11.20000,-2.02260,11.20000,15.97066,11.20000,-11.15271
11.21669,11.21000,15.78814,11.21000,7.00230,11.21000,-3.38242,11.21000,-1.77830,11.21000,16.65516,11.21000,-11.55735
11.22669,11.22000,12.28286,11.22000,6.15089,11.22000,-3.86719,11.22000,-1.59326,11.22000,18.14748,11.22000,-11.96653
11.23670,11.23000,9.05665,11.23000,5.50695,11.23000,-4.24341,11.23000,-1.47195,11.23000,20.51186,11.23000,-12.37060
11.24670,11.24000,6.21184,11.24000,5.09386,11.24000,-4.51992,11.24000,-1.41624,11.24000,23.19336,11.24000,-12.75488
11.25671,11.25000,3.83921,11.25000,4.93325,11.25000,-4.70510,11.25000,-1.42510,11.25000,24.81036,11.25000,-13.10078
11.26671,11.26000,2.01113,11.26000,5.04490,11.26000,-4.80712,11.26000,-1.49447,11.26000,24.78314,11.26000,-13.38758
11.27672,11.27000,0.77539,11.27000,5.44692,11.27000,-4.83468,11.27000,-1.61751,11.27000,23.66775,11.27000,-13.59436
11.28673,11.28000,0.15083,11.28000,6.15594,11.28000,-4.79785,11.28000,-1.78508,11.28000,21.36159,11.28000,-13.70179
11.29673,11.29000,0.12579,11.29000,7.18708,11.29000,-4.70860,11.29000,-1.98641,11.29000,17.65297,11.29000,-13.69346
11.30674,11.30000,0.65986,11.30000,8.55339,11.30000,-4.58066,11.30000,-2.20983,11.30000,13.25511,11.30000,-13.55674
11.31674,11.31000,1.68820,11.31000,10.26465,11.31000,-4.42864,11.31000,-2.44331,11.31000,9.95075,11.31000,-13.28340
11.32675,11.32000,3.12771,11.32000,12.32542,11.32000,-4.26641,11.32000,-2.67486,11.32000,9.27979,11.32000,-12.87020
11.33676,11.33000,4.88379,11.33000,14.73270,11.33000,-4.10541,11.33000,-2.89269,11.33000,10.83213,11.33000,-12.31939
11.34676,11.34000,6.85685,11.34000,17.47353,11.34000,-3.95349,11.34000,-3.08526,11.34000,14.74023,11.34000,-11.63945
11.35677,11.35000,8.94797,11.35000,20.52286,11.35000,-3.81458,11.35000,-3.24141,11.35000,17.33944,11.35000,-10.84579
11.36677,11.36000,11.06321,11.36000,23.84217,11.36000,-3.68934,11.36000,-3.35077,11.36000,14.21383,11.36000,-9.96121
11.37678,11.37000,13.11645,11.37000,27.37920,11.37000,-3.57603,11.37000,-3.40445,11.37000,8.68464,11.37000,-9.01576
11.38679,11.38000,15.03135,11.38000,31.06878,11.38000,-3.47139,11.38000,-3.39601,11.38000,2.67771,11.38000,-8.04570
11.39679,11.39000,16.74336,11.39000,34.83502,11.39000,-3.37159,11.39000,-3.32255,11.39000,-0.34708,11.39000,-7.09115
11.40680,11.40000,18.20184,11.40000,38.59456,11.40000,-3.27309,11.40000,-3.18553,11.40000,2.16583,11.40000,-6.19279
11.41680,11.41000,19.37206,11.41000,42.26061,11.41000,-3.17339,11.41000,-2.99140,11.41000,6.65090,11.41000,-5.38790
11.42681,11.42000,20.23618,11.42000,45.74748,11.42000,-3.07159,11.42000,-2.75161,11.42000,10.54768,11.42000,-4.70641
11.43682,11.43000,20.79242,11.43000,48.97492,11.43000,-2.96860,11.43000,-2.48216,11.43000,13.10731,11.43000,-4.16763
11.44682,11.44000,21.05245,11.44000,51.87177,11.44000,-2.86715,11.44000,-2.20257,11.44000,12.99866,11.44000,-3.77844
11.45683,11.45000,21.03713,11.45000,54.37841,11.45000,-2.77149,11.45000,-1.93424,11.45000,10.67938,11.45000,-3.53327
11.46683,11.46000,20.77210,11.46000,56.44766,11.46000,-2.68698,11.46000,-1.69821,11.46000,7.43784,11.46000,-3.41613
11.47684,11.47000,20.28438,11.47000,58.04447,11.47000,-2.61953,11.47000,-1.51261,11.47000,3.89238,11.47000,-3.40398
11.48685,11.48000,19.60088,11.48000,59.14464,11.48000,-2.57485,11.48000,-1.39018,11.48000,0.86626,11.48000,-3.47088
11.49685,11.49000,18.74852,11.49000,59.73320,11.49000,-2.55764,11.49000,-1.33629,11.49000,-0.24672,11.49000,-3.59185
11.50686,11.50000,17.75498,11.50000,59.80282,11.50000,-2.57064,11.50000,-1.34780,11.50000,0.60876,11.50000,-3.74589
11.51686,11.51000,16.64945,11.51000,59.35276,11.51000,-2.61395,11.51000,-1.41286,11.51000,2.50517,11.51000,-3.91785
11.52687,11.52000,15.46287,11.52000,58.38835,11.52000,-2.68487,11.52000,-1.51165,11.52000,4.57834,11.52000,-4.09914
11.53688,11.53000,14.22768,11.53000,56.92116,11.53000,-2.77832,11.53000,-1.61809,11.53000,6.08906,11.53000,-4.28751
11.54688,11.54000,12.97683,11.54000,54.96959,11.54000,-2.88762,11.54000,-1.70220,11.54000,6.62850,11.54000,-4.48628
11.55689,11.55000,11.74230,11.55000,52.55991,11.55000,-3.00543,11.55000,-1.73322,11.55000,6.40661,11.55000,-4.70302
11.56689,11.56000,10.55329,11.56000,49.72756,11.56000,-3.12452,11.56000,-1.68306,11.56000,5.95742,11.56000,-4.94812
11.57690,11.57000,9.43481,11.57000,46.51857,11.57000,-3.23833,11.57000,-1.52990,11.57000,5.35871,11.57000,-5.23320
11.58691,11.58000,8.40702,11.58000,42.99093,11.58000,-3.34133,11.58000,-1.26157,11.58000,4.69534,11.58000,-5.56942
11.59691,11.59000,7.48571,11.59000,39.21570,11.59000,-3.42918,11.59000,-0.87821,11.59000,4.16588,11.59000,-5.96579
11.60692,11.60000,6.68337,11.60000,35.27749,11.60000,-3.49868,11.60000,-0.39360,11.60000,3.77574,11.60000,-6.42755
11.61692,11.61000,6.01069,11.61000,31.27386,11.61000,-3.54757,11.61000,0.16504,11.61000,3.63564,11.61000,-6.95461
11.62693,11.62000,5.47805,11.62000,27.31332,11.62000,-3.57414,11.62000,0.75942,11.62000,3.85908,11.62000,-7.54041
11.63694,11.63000,5.09662,11.63000,23.51172,11.63000,-3.57699,11.63000,1.34442,11.63000,4.35243,11.63000,-8.17138
11.64694,11.64000,4.87917,11.64000,19.98684,11.64000,-3.55491,11.64000,1.87377,11.64000,4.82594,11.64000,-8.82750
11.65695,11.65000,4.84038,11.65000,16.85159,11.65000,-3.50684,11.65000,2.30621,11.65000,4.98848,11.65000,-9.48398
11.66695,11.66000,4.99684,11.66000,14.20628,11.66000,-3.43195,11.66000,2.61067,11.66000,4.74305,11.66000,-10.11422
11.67696,11.67000,5.36655,11.67000,12.13073,11.67000,-3.32948,11.67000,2.76932,11.67000,4.26714,11.67000,-10.69326
11.68697,11.68000,5.96824,11.68000,10.67749,11.68000,-3.19835,11.68000,2.77777,11.68000,3.92394,11.68000,-11.20125
11.69697,11.69000,6.82044,11.69000,9.86709,11.69000,-3.03656,11.69000,2.64283,11.69000,3.96006,11.69000,-11.62597
11.70698,11.70000,7.94031,11.70000,9.68638,11.70000,-2.84052,11.70000,2.37870,11.70000,4.51934,11.70000,-11.96370
11.71698,11.71000,9.34221,11.71000,10.09017,11.71000,-2.60453,11.71000,2.00293,11.71000,5.45606,11.71000,-12.21862
11.72699,11.72000,11.03584,11.72000,11.00595,11.72000,-2.32072,11.72000,1.53333,11.72000,6.28705,11.72000,-12.40062
11.73700,11.73000,13.02405,11.73000,12.34111,11.73000,-1.97940,11.73000,0.98598,11.73000,6.71103,11.73000,-12.52230
11.74700,11.74000,15.30050,11.74000,13.99099,11.74000,-1.56999,11.74000,0.37480,11.74000,6.97785,11.74000,-12.59542
11.75701,11.75000,17.84746,11.75000,15.84673,11.75000,-1.08224,11.75000,-0.28782,11.75000,7.22859,11.75000,-12.62781
11.76701,11.76000,20.63430,11.76000,17.80164,11.76000,-0.50790,11.76000,-0.98953,11.76000,7.22496,11.76000,-12.62160
11.77702,11.77000,23.61694,11.77000,19.75591,11.77000,0.15771,11.77000,-1.71656,11.77000,6.89614,11.77000,-12.57340
11.78702,11.78000,26.73851,11.78000,21.62002,11.78000,0.91399,11.78000,-2.45262,11.78000,6.42542,11.78000,-12.47648
11.79703,11.79000,29.93146,11.79000,23.31749,11.79000,1.75390,11.79000,-3.17885,11.79000,6.22002,11.79000,-12.32407
11.80704,11.80000,33.12075,11.80000,24.78695,11.80000,2.66313,11.80000,-3.87459,11.80000,6.61163,11.80000,-12.11258
11.81704,11.81000,36.22786,11.81000,25.98356,11.81000,3.62001,11.81000,-4.51915,11.81000,7.26131,11.81000,-11.84346
11.82705,11.82000,39.17502,11.82000,26.87923,11.82000,4.59600,11.82000,-5.09381,11.82000,7.40547,11.82000,-11.52329
11.83705,11.83000,41.88928,11.83000,27.46161,11.83000,5.55689,11.83000,-5.58365,11.83000,6.65291,11.83000,-11.16253
11.84706,11.84000,44.30595,11.84000,27.73184,11.84000,6.46454,11.84000,-5.97857,11.84000,5.05746,11.84000,-10.77389
11.85707,11.85000,46.37132,11.85000,27.70174,11.85000,7.27907,11.85000,-6.27323,11.85000,3.26579,11.85000,-10.37098
11.86707,11.86000,48.04422,11.86000,27.39074,11.86000,7.96130,11.86000,-6.46628,11.86000,2.03410,11.86000,-9.96759
11.87708,11.87000,49.29651,11.87000,26.82325,11.87000,8.47538,11.87000,-6.55936,11.87000,1.11949,11.87000,-9.57747
11.88708,11.88000,50.11193,11.88000,26.02666,11.88000,8.79134,11.88000,-6.55646,11.88000,0.35263,11.88000,-9.21381
11.89709,11.89000,50.48399,11.89000,25.02997,11.89000,8.88750,11.89000,-6.46362,11.89000,0.01533,11.89000,-8.88870
11.90710,11.90000,50.41298,11.90000,23.86295,11.90000,8.75225,11.90000,-6.28894,11.90000,-0.25278,11.90000,-8.61221
11.91710,11.91000,49.90292,11.91000,22.55571,11.91000,8.38508,11.91000,-6.04258,11.91000,-0.85455,11.91000,-8.39184
11.92711,11.92000,48.95905,11.92000,21.13842,11.92000,7.79670,11.92000,-5.73643,11.92000,-1.81309,11.92000,-8.23223
11.93711,11.93000,47.58641,11.93000,19.64126,11.93000,7.00842,11.93000,-5.38366,11.93000,-2.79632,11.93000,-8.13548
11.94712,11.94000,45.78981,11.94000,18.09421,11.94000,6.05092,11.94000,-4.99811,11.94000,-3.17499,11.94000,-8.10164
11.95713,11.95000,43.57523,11.95000,16.52691,11.95000,4.96254,11.95000,-4.59368,11.95000,-2.47762,11.95000,-8.12954
11.96713,11.96000,40.95246,11.96000,14.96824,11.96000,3.78697,11.96000,-4.18384,11.96000,-0.55032,11.96000,-8.21756
11.97714,11.97000,37.93863,11.97000,13.44584,11.97000,2.57038,11.97000,-3.78122,11.97000,2.03531,11.97000,-8.36433
11.98714,11.98000,34.56214,11.98000,11.98567,11.98000,1.35813,11.98000,-3.39731,11.98000,4.93040,11.98000,-8.56916
11.99715,11.99000,30.86644,11.99000,10.61164,11.99000,0.19138,11.99000,-3.04216,11.99000,7.85218,11.99000,-8.83196
12.00716,12.00000,26.91294,12.00000,9.34546,12.00000,-0.89606,12.00000,-2.72423,12.00000,10.32014,12.00000,-9.15287
12.01716,12.01000,22.78266,12.01000,8.20649,12.01000,-1.88000,12.01000,-2.45013,12.01000,11.86756,12.01000,-9.53128
12.02717,12.02000,18.57594,12.02000,7.21179,12.02000,-2.74719,12.02000,-2.22452,12.02000,12.21176,12.02000,-9.96481
12.03717,12.03000,14.41004,12.03000,6.37617,12.03000,-3.49511,12.03000,-2.05010,12.03000,11.20805,12.03000,-10.44820
12.04718,12.04000,10.41416,12.04000,5.71236,12.04000,-4.13029,12.04000,-1.92765,12.04000,9.44312,12.04000,-10.97256
12.05719,12.05000,6.72215,12.05000,5.23157,12.05000,-4.66528,12.05000,-1.85612,12.05000,9.09219,12.05000,-11.52493
12.06719,12.06000,3.46334,12.06000,4.94419,12.06000,-5.11486,12.06000,-1.83279,12.06000,10.62033,12.06000,-12.08823
12.07720,12.07000,0.75264,12.07000,4.86083,12.07000,-5.49241,12.07000,-1.85335,12.07000,13.32149,12.07000,-12.64181
12.08720,12.08000,-1.31862,12.08000,4.99339,12.08000,-5.80745,12.08000,-1.91209,12.08000,16.39403,12.08000,-13.16231
12.09721,12.09000,-2.69020,12.09000,5.35596,12.09000,-6.06515,12.09000,-2.00213,12.09000,18.05234,12.09000,-13.62493
12.10722,12.10000,-3.33824,12.10000,5.96520,12.10000,-6.26748,12.10000,-2.11561,12.10000,18.25790,12.10000,-14.00482
12.11722,12.11000,-3.27771,12.11000,6.84005,12.11000,-6.41535,12.11000,-2.24399,12.11000,17.20235,12.11000,-14.27840
12.12723,12.12000,-2.56158,12.12000,8.00070,12.12000,-6.51023,12.12000,-2.37817,12.12000,15.29648,12.12000,-14.42479
12.13723,12.13000,-1.27618,12.13000,9.46660,12.13000,-6.55483,12.13000,-2.50870,12.13000,13.09847,12.13000,-14.42707
12.14724,12.14000,0.46733,12.14000,11.25398,12.14000,-6.55271,12.14000,-2.62580,12.14000,11.79628,12.14000,-14.27378
12.15725,12.15000,2.54393,12.15000,13.37290,12.15000,-6.50756,12.15000,-2.71960,12.15000,11.52846,12.15000,-13.96035
12.16725,12.16000,4.82613,12.16000,15.82432,12.16000,-6.42264,12.16000,-2.78031,12.16000,13.60451,12.16000,-13.49029
12.17726,12.17000,7.19357,12.17000,18.59743,12.17000,-6.30118,12.17000,-2.79871,12.17000,17.21922,12.17000,-12.87608
12.18726,12.18000,9.53955,12.18000,21.66776,12.18000,-6.14768,12.18000,-2.76678,12.18000,18.42065,12.18000,-12.13928
12.19727,12.19000,11.77419,12.19000,24.99620,12.19000,-5.96937,12.19000,-2.67860,12.19000,14.60906,12.19000,-11.30981
12.20728,12.20000,13.82524,12.20000,28.52920,12.20000,-5.77649,12.20000,-2.53137,12.20000,9.39537,12.20000,-10.42423
12.21728,12.21000,15.63742,12.21000,32.20039,12.21000,-5.58102,12.21000,-2.32642,12.21000,4.03822,12.21000,-9.52296
12.22729,12.22000,17.17165,12.22000,35.93337,12.22000,-5.39412,12.22000,-2.06985,12.22000,1.70963,12.22000,-8.64681
12.23729,12.23000,18.40445,12.23000,39.64566,12.23000,-5.22374,12.23000,-1.77286,12.23000,4.82594,12.23000,-7.83302
12.24730,12.24000,19.32728,12.24000,43.25308,12.24000,-5.07327,12.24000,-1.45139,12.24000,9.52277,12.24000,-7.11151
12.25731,12.25000,19.94527,12.25000,46.67410,12.25000,-4.94162,12.25000,-1.12532,12.25000,13.67010,12.25000,-6.50202
12.26731,12.26000,20.27499,12.26000,49.83373,12.26000,-4.82464,12.26000,-0.81709,12.26000,15.46981,12.26000,-6.01260
12.27732,12.27000,20.34092,12.27000,52.66635,12.27000,-4.71710,12.27000,-0.54991,12.27000,13.95757,12.27000,-5.63982
12.28732,12.28000,20.17150,12.28000,55.11734,12.28000,-4.61461,12.28000,-0.34550,12.28000,10.93531,12.28000,-5.37058
12.29733,12.29000,19.79579,12.29000,57.14349,12.29000,-4.51490,12.29000,-0.22170,12.29000,7.17673,12.29000,-5.18536
12.30734,12.30000,19.24164,12.30000,58.71228,12.30000,-4.41831,12.30000,-0.19012,12.30000,3.11726,12.30000,-5.06203
12.31734,12.31000,18.53555,12.31000,59.80045,12.31000,-4.32726,12.31000,-0.25419,12.31000,0.64719,12.31000,-4.97968
12.32735,12.32000,17.70336,12.32000,60.39233,12.32000,-4.24504,12.32000,-0.40801,12.32000,0.70912,12.32000,-4.92161
12.33735,12.33000,16.77107,12.33000,60.47842,12.33000,-4.17435,12.33000,-0.63598,12.33000,2.22356,12.33000,-4.87739
12.34736,12.34000,15.76518,12.34000,60.05434,12.34000,-4.11601,12.34000,-0.91338,12.34000,4.20687,12.34000,-4.84354
12.35736,12.35000,14.71261,12.35000,59.12052,12.35000,-4.06841,12.35000,-1.20785,12.35000,6.16515,12.35000,-4.82328
12.36737,12.36000,13.63997,12.36000,57.68241,12.36000,-4.02778,12.36000,-1.48178,12.36000,7.43322,12.36000,-4.82522
12.37738,12.37000,12.57228,12.37000,55.75120,12.37000,-3.98902,12.37000,-1.69552,12.37000,7.85802,12.37000,-4.86163
12.38738,12.38000,11.53122,12.38000,53.34498,12.38000,-3.94668,12.38000,-1.81130,12.38000,7.80049,12.38000,-4.94616
12.39739,12.39000,10.53359,12.39000,50.49030,12.39000,-3.89591,12.39000,-1.79736,12.39000,7.44933,12.39000,-5.09165
12.40739,12.40000,9.59065,12.40000,47.22394,12.40000,-3.83332,12.40000,-1.63196,12.40000,6.74638,12.40000,-5.30821
12.41740,12.41000,8.70873,12.41000,43.59487,12.41000,-3.75749,12.41000,-1.30653,12.41000,5.69466,12.41000,-5.60182
12.42741,12.42000,7.89108,12.42000,39.66595,12.42000,-3.66930,12.42000,-0.82761,12.42000,4.51520,12.42000,-5.97345
12.43741,12.43000,7.14036,12.43000,35.51510,12.43000,-3.57169,12.43000,-0.21716,12.43000,3.52224,12.43000,-6.41864
12.44742,12.44000,6.46111,12.44000,31.23538,12.44000,-3.46902,12.44000,0.48903,12.44000,2.95606,12.44000,-6.92751
12.45742,12.45000,5.86186,12.45000,26.93370,12.45000,-3.36608,12.45000,1.24475,12.45000,2.81548,12.45000,-7.48506
12.46743,12.46000,5.35635,12.46000,22.72772,12.46000,-3.26705,12.46000,1.99838,12.46000,2.96578,12.46000,-8.07217
12.47744,12.47000,4.96430,12.47000,18.74096,12.47000,-3.17454,12.47000,2.69871,12.47000,3.26470,12.47000,-8.66694
12.48744,12.48000,4.71141,12.48000,15.09623,12.48000,-3.08897,12.48000,3.30063,12.48000,3.70614,12.48000,-9.24678
12.49745,12.49000,4.62878,12.49000,11.90786,12.49000,-3.00829,12.49000,3.76953,12.49000,4.38826,12.49000,-9.79078
12.50745,12.50000,4.75170,12.50000,9.27355,12.50000,-2.92808,12.50000,4.08363,12.50000,5.27927,12.50000,-10.28231
12.51746,12.51000,5.11754,12.51000,7.26674,12.51000,-2.84193,12.51000,4.23388,12.51000,6.32561,12.51000,-10.71115
12.52747,12.52000,5.76303,12.52000,5.93066,12.52000,-2.74204,12.52000,4.22191,12.52000,7.39053,12.52000,-11.07443
12.53747,12.53000,6.72083,12.53000,5.27510,12.53000,-2.61975,12.53000,4.05674,12.53000,8.17249,12.53000,-11.37594
12.54748,12.54000,8.01592,12.54000,5.27647,12.54000,-2.46591,12.54000,3.75146,12.54000,8.38868,12.54000,-11.62367
12.55748,12.55000,9.66221,12.55000,5.88133,12.55000,-2.27110,12.55000,3.32045,12.55000,7.98501,12.55000,-11.82634
12.56749,12.56000,11.65983,12.56000,7.01268,12.56000,-2.02578,12.56000,2.77780,12.56000,7.05911,12.56000,-11.98961
12.57750,12.57000,13.99353,12.57000,8.57761,12.57000,-1.72043,12.57000,2.13680,12.57000,5.96870,12.57000,-12.11290
12.58750,12.58000,16.63228,12.58000,10.47486,12.58000,-1.34589,12.58000,1.41070,12.58000,5.33233,12.58000,-12.18785
12.59751,12.59000,19.52990,12.59000,12.60083,12.59000,-0.89391,12.59000,0.61425,12.59000,5.35126,12.59000,-12.19913
12.60751,12.60000,22.62675,12.60000,14.85375,12.60000,-0.35816,12.60000,-0.23464,12.60000,5.89106,12.60000,-12.12793
12.61752,12.61000,25.85228,12.61000,17.13643,12.61000,0.26452,12.61000,-1.11371,12.61000,6.82323,12.61000,-11.95771
12.62753,12.62000,29.12831,12.62000,19.35852,12.62000,0.97246,12.62000,-1.99632,12.62000,7.67011,12.62000,-11.68041
