Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
35.32509,35.32000,-196.19862,35.32000,5.23467,35.32000,-0.01578
35.33509,35.33000,-196.19283,35.33000,4.85824,35.33000,-0.09907
35.34510,35.34000,-196.17979,35.34000,4.46190,35.34000,-0.24867
35.35510,35.35000,-196.16058,35.35000,4.03880,35.35000,-0.45627
35.36510,35.36000,-196.13771,35.36000,3.58603,35.36000,-0.70967
35.37510,35.37000,-196.11514,35.37000,3.10625,35.37000,-0.99423
35.38510,35.38000,-196.09801,35.38000,2.60869,35.38000,-1.29434
35.39510,35.39000,-196.09222,35.39000,2.10916,35.39000,-1.59485
35.40511,35.40000,-196.10400,35.40000,1.62894,35.40000,-1.88225
35.41511,35.41000,-196.13919,35.41000,1.19275,35.41000,-2.14544
35.42511,35.42000,-196.20258,35.42000,0.82606,35.42000,-2.37601
35.43511,35.43000,-196.29736,35.43000,0.55221,35.43000,-2.56795
35.44511,35.44000,-196.42464,35.44000,0.38978,35.44000,-2.71695
35.45511,35.45000,-196.58301,35.45000,0.35071,35.45000,-2.81942
35.46511,35.46000,-196.76865,35.46000,0.43927,35.46000,-2.87158
35.47512,35.47000,-196.97543,35.47000,0.65201,35.47000,-2.86878
35.48512,35.48000,-197.19556,35.48000,0.97840,35.48000,-2.80548
35.49512,35.49000,-197.42017,35.49000,1.40200,35.49000,-2.67577
35.50512,35.50000,-197.64020,35.50000,1.90181,35.50000,-2.47447
35.51512,35.51000,-197.84721,35.51000,2.45375,35.51000,-2.19852
35.52512,35.52000,-198.03404,35.52000,3.03225,35.52000,-1.84833
35.53512,35.53000,-198.19540,35.53000,3.61194,35.53000,-1.42887
35.54513,35.54000,-198.32826,35.54000,4.16930,35.54000,-0.95012
35.55513,35.55000,-198.43199,35.55000,4.68402,35.55000,-0.42702
35.56513,35.56000,-198.50838,35.56000,5.13973,35.56000,0.12137
35.57513,35.57000,-198.56113,35.57000,5.52414,35.57000,0.67308
35.58513,35.58000,-198.59523,35.58000,5.82865,35.58000,1.20496
35.59513,35.59000,-198.61598,35.59000,6.04801,35.59000,1.69459
35.60513,35.60000,-198.62819,35.60000,6.18017,35.60000,2.12218
35.61514,35.61000,-198.63559,35.61000,6.22657,35.61000,2.47224
35.62514,35.62000,-198.64053,35.62000,6.19254,35.62000,2.73477
35.63514,35.63000,-198.64421,35.63000,6.08771,35.63000,2.90595
35.64514,35.64000,-198.64688,35.64000,5.92580,35.64000,2.98831
35.65514,35.65000,-198.64844,35.65000,5.72377,35.65000,2.99022
35.66514,35.66000,-198.64880,35.66000,5.50012,35.66000,2.92496
35.67514,35.67000,-198.64815,35.67000,5.27246,35.67000,2.80932
35.68515,35.68000,-198.64708,35.68000,5.05507,35.68000,2.66191
35.69515,35.69000,-198.64645,35.69000,4.85687,35.69000,2.50136
35.70515,35.70000,-198.64732,35.70000,4.68045,35.70000,2.34466
35.71515,35.71000,-198.65064,35.71000,4.52223,35.71000,2.20582
35.72515,35.72000,-198.65698,35.72000,4.37369,35.72000,2.09480
35.73515,35.73000,-198.66658,35.73000,4.22325,35.73000,2.01703
35.74515,35.74000,-198.67911,35.74000,4.05828,35.74000,1.97332
35.75516,35.75000,-198.69370,35.75000,3.86687,35.75000,1.96037
35.76516,35.76000,-198.70894,35.76000,3.63910,35.76000,1.97163
35.77516,35.77000,-198.72284,35.77000,3.36783,35.77000,1.99868
35.78516,35.78000,-198.73283,35.78000,3.04909,35.78000,2.03268
35.79516,35.79000,-198.73579,35.79000,2.68212,35.79000,2.06593
35.80516,35.80000,-198.72804,35.80000,2.26939,35.80000,2.09323
35.81516,35.81000,-198.70567,35.81000,1.81629,35.81000,2.11268
35.82517,35.82000,-198.66470,35.82000,1.33075,35.82000,2.12607
35.83517,35.83000,-198.60158,35.83000,0.82268,35.83000,2.13842
35.84517,35.84000,-198.51363,35.84000,0.30328,35.84000,2.15702
35.85517,35.85000,-198.39945,35.85000,-0.21543,35.85000,2.19013
35.86517,35.86000,-198.25923,35.86000,-0.72106,35.86000,2.24537
35.87517,35.87000,-198.09493,35.87000,-1.20097,35.87000,2.32831
35.88517,35.88000,-197.91011,35.88000,-1.64235,35.88000,2.44131
35.89518,35.89000,-197.70976,35.89000,-2.03217,35.89000,2.58279
35.90518,35.90000,-197.49986,35.90000,-2.35711,35.90000,2.74692
35.91518,35.91000,-197.28682,35.91000,-2.60343,35.91000,2.92395
35.92518,35.92000,-197.07701,35.92000,-2.75688,35.92000,3.10083
35.93518,35.93000,-196.87610,35.93000,-2.80287,35.93000,3.26240
35.94518,35.94000,-196.68874,35.94000,-2.72691,35.94000,3.39267
35.95518,35.95000,-196.51816,35.95000,-2.51577,35.95000,3.47622
35.96519,35.96000,-196.36615,35.96000,-2.15918,35.96000,3.49955
35.97519,35.97000,-196.23315,35.97000,-1.65201,35.97000,3.45217
35.98519,35.98000,-196.11850,35.98000,-0.99644,35.98000,3.32750
35.99519,35.99000,-196.02083,35.99000,-0.20363,35.99000,3.12347
36.00519,36.00000,-195.93843,36.00000,0.70554,36.00000,2.84283
36.01519,36.01000,-195.86946,36.01000,1.70116,36.01000,2.49319
36.02519,36.02000,-195.81201,36.02000,2.74631,36.02000,2.08675
36.03520,36.03000,-195.76401,36.03000,3.80008,36.03000,1.63967
36.04520,36.04000,-195.72310,36.04000,4.82094,36.04000,1.17107
36.05520,36.05000,-195.68660,36.05000,5.76989,36.05000,0.70179
36.06520,36.06000,-195.65157,36.06000,6.61307,36.06000,0.25302
36.07520,36.07000,-195.61499,36.07000,7.32359,36.07000,-0.15512
36.08520,36.08000,-195.57425,36.08000,7.88286,36.08000,-0.50486
36.09520,36.09000,-195.52742,36.09000,8.28143,36.09000,-0.78188
36.10521,36.10000,-195.47371,36.10000,8.51933,36.10000,-0.97627
36.11521,36.11000,-195.41370,36.11000,8.60583,36.11000,-1.08311
36.12521,36.12000,-195.34932,36.12000,8.55841,36.12000,-1.10295
36.13521,36.13000,-195.28362,36.13000,8.40091,36.13000,-1.04186
36.14521,36.14000,-195.22031,36.14000,8.16098,36.14000,-0.91122
36.15521,36.15000,-195.16336,36.15000,7.86713,36.15000,-0.72708
36.16521,36.16000,-195.11635,36.16000,7.54586,36.16000,-0.50915
36.17522,36.17000,-195.08215,36.17000,7.21922,36.17000,-0.27940
36.18522,36.18000,-195.06255,36.18000,6.90307,36.18000,-0.06038
36.19522,36.19000,-195.05811,36.19000,6.60621,36.19000,0.12654
36.20522,36.20000,-195.06816,36.20000,6.33029,36.20000,0.26290
36.21522,36.21000,-195.09085,36.21000,6.07049,36.21000,0.33460
36.22522,36.22000,-195.12347,36.22000,5.81684,36.22000,0.33295
36.23522,36.23000,-195.16274,36.23000,5.55610,36.23000,0.25519
36.24523,36.24000,-195.20523,36.24000,5.27396,36.24000,0.10441
36.25523,36.25000,-195.24802,36.25000,4.95750,36.25000,-0.11106
36.26523,36.26000,-195.28896,36.26000,4.59766,36.26000,-0.37865
36.27523,36.27000,-195.32718,36.27000,4.19128,36.27000,-0.68298
36.28523,36.28000,-195.36328,36.28000,3.74265,36.28000,-1.00730
36.29523,36.29000,-195.39931,36.29000,3.26403,36.29000,-1.33502
36.30523,36.30000,-195.43864,36.30000,2.77508,36.30000,-1.65099
36.31524,36.31000,-195.48560,36.31000,2.30109,36.31000,-1.94241
36.32524,36.32000,-195.54495,36.32000,1.87028,36.32000,-2.19931
36.33524,36.33000,-195.62131,36.33000,1.51069,36.33000,-2.41447
36.34524,36.34000,-195.71846,36.34000,1.24704,36.34000,-2.58279
36.35524,36.35000,-195.83881,36.35000,1.09831,36.35000,-2.70029
36.36524,36.36000,-195.98277,36.36000,1.07625,36.36000,-2.76308
36.37524,36.37000,-196.14861,36.37000,1.18494,36.37000,-2.76640
36.38525,36.38000,-196.33234,36.38000,1.42100,36.38000,-2.70434
36.39525,36.39000,-196.52808,36.39000,1.77435,36.39000,-2.57015
36.40525,36.40000,-196.72867,36.40000,2.22899,36.40000,-2.35734
36.41525,36.41000,-196.92638,36.41000,2.76371,36.41000,-2.06122
36.42525,36.42000,-197.11371,36.42000,3.35301,36.42000,-1.68064
36.43525,36.43000,-197.28413,36.43000,3.96814,36.43000,-1.21945
36.44526,36.44000,-197.43276,36.44000,4.57882,36.44000,-0.68742
36.45526,36.45000,-197.55678,36.45000,5.15530,36.45000,-0.10040
36.46526,36.46000,-197.65567,36.46000,5.67061,36.46000,0.52048
36.47526,36.47000,-197.73129,36.47000,6.10250,36.47000,1.15015
36.48526,36.48000,-197.78743,36.48000,6.43478,36.48000,1.76160
36.49526,36.49000,-197.82933,36.49000,6.65799,36.49000,2.32809
36.50526,36.50000,-197.86282,36.50000,6.76958,36.50000,2.82537
36.51527,36.51000,-197.89362,36.51000,6.77374,36.51000,3.23374
36.52527,36.52000,-197.92670,36.52000,6.68102,36.52000,3.53957
36.53527,36.53000,-197.96594,36.53000,6.50768,36.53000,3.73627
36.54527,36.54000,-198.01411,36.54000,6.27469,36.54000,3.82462
36.55527,36.55000,-198.07288,36.55000,6.00607,36.55000,3.81235
36.56527,36.56000,-198.14302,36.56000,5.72673,36.56000,3.71320
36.57527,36.57000,-198.22464,36.57000,5.45977,36.57000,3.54537
36.58528,36.58000,-198.31734,36.58000,5.22373,36.58000,3.32970
36.59528,36.59000,-198.42018,36.59000,5.03039,36.59000,3.08771
36.60528,36.60000,-198.53183,36.60000,4.88369,36.60000,2.83976
36.61528,36.61000,-198.65044,36.61000,4.77994,36.61000,2.60358
36.62528,36.62000,-198.77367,36.62000,4.70941,36.62000,2.39318
36.63528,36.63000,-198.89877,36.63000,4.65861,36.63000,2.21820
36.64528,36.64000,-199.02275,36.64000,4.61279,36.64000,2.08376
36.65529,36.65000,-199.14250,36.65000,4.55793,36.65000,1.99061
36.66529,36.66000,-199.25488,36.66000,4.48208,36.66000,1.93575
36.67529,36.67000,-199.35692,36.67000,4.37587,36.67000,1.91338
36.68529,36.68000,-199.44577,36.68000,4.23244,36.68000,1.91608
36.69529,36.69000,-199.51875,36.69000,4.04724,36.69000,1.93616
36.70529,36.70000,-199.57343,36.70000,3.81772,36.70000,1.96689
36.71529,36.71000,-199.60762,36.71000,3.54320,36.71000,2.00353
36.72530,36.72000,-199.61961,36.72000,3.22478,36.72000,2.04401
36.73530,36.73000,-199.60822,36.73000,2.86541,36.73000,2.08898
36.74530,36.74000,-199.57303,36.74000,2.46990,36.74000,2.14145
36.75530,36.75000,-199.51450,36.75000,2.04514,36.75000,2.20590
36.76530,36.76000,-199.43414,36.76000,1.60048,36.76000,2.28721
36.77530,36.77000,-199.33452,36.77000,1.14816,36.77000,2.38934
36.78530,36.78000,-199.21916,36.78000,0.70379,36.78000,2.51425
36.79531,36.79000,-199.09244,36.79000,0.28642,36.79000,2.66098
36.80531,36.80000,-198.95918,36.80000,-0.08189,36.80000,2.82509
36.81531,36.81000,-198.82442,36.81000,-0.37712,36.81000,2.99850
36.82531,36.82000,-198.69278,36.82000,-0.57468,36.82000,3.16983
36.83531,36.83000,-198.56813,36.83000,-0.65119,36.83000,3.32514
36.84531,36.84000,-198.45308,36.84000,-0.58609,36.84000,3.44909
36.85531,36.85000,-198.34877,36.85000,-0.36334,36.85000,3.52625
36.86532,36.86000,-198.25476,36.86000,0.02696,36.86000,3.54257
36.87532,36.87000,-198.16934,36.87000,0.58690,36.87000,3.48659
36.88532,36.88000,-198.09000,36.88000,1.30933,36.88000,3.35049
36.89532,36.89000,-198.01410,36.89000,2.17682,36.89000,3.13083
36.90532,36.90000,-197.93944,36.90000,3.16164,36.90000,2.82895
36.91532,36.91000,-197.86470,36.91000,4.22700,36.91000,2.45121
36.92532,36.92000,-197.78947,36.92000,5.32977,36.92000,2.00895
36.93533,36.93000,-197.71411,36.93000,6.42426,36.93000,1.51807
36.94533,36.94000,-197.63921,36.94000,7.46636,36.94000,0.99826
36.95533,36.95000,-197.56522,36.95000,8.41708,36.95000,0.47177
36.96533,36.96000,-197.49216,36.96000,9.24498,36.96000,-0.03808
36.97533,36.97000,-197.41953,36.97000,9.92743,36.97000,-0.50853
36.98533,36.98000,-197.34648,36.98000,10.45099,36.98000,-0.91907
36.99533,36.99000,-197.27222,36.99000,10.81116,36.99000,-1.25283
37.00534,37.00000,-197.19647,37.00000,11.01197,37.00000,-1.49780
37.01534,37.01000,-197.11980,37.01000,11.06519,37.01000,-1.64760
37.02534,37.02000,-197.04376,37.02000,10.98923,37.02000,-1.70193
37.03534,37.03000,-196.97084,37.03000,10.80747,37.03000,-1.66658
37.04534,37.04000,-196.90402,37.04000,10.54627,37.04000,-1.55307
37.05534,37.05000,-196.84642,37.05000,10.23245,37.05000,-1.37787
37.06534,37.06000,-196.80074,37.06000,9.89088,37.06000,-1.16117
37.07535,37.07000,-196.76897,37.07000,9.54232,37.07000,-0.92542
37.08535,37.08000,-196.75220,37.08000,9.20186,37.08000,-0.69360
37.09535,37.09000,-196.75063,37.09000,8.87818,37.09000,-0.48740
37.10535,37.10000,-196.76370,37.10000,8.57352,37.10000,-0.32566
37.11535,37.11000,-196.79027,37.11000,8.28445,37.11000,-0.22289
37.12535,37.12000,-196.82889,37.12000,8.00309,37.12000,-0.18844
37.13535,37.13000,-196.87796,37.13000,7.71869,37.13000,-0.22604
37.14536,37.14000,-196.93605,37.14000,7.41961,37.14000,-0.33396
37.15536,37.15000,-197.00211,37.15000,7.09517,37.15000,-0.50559
37.16536,37.16000,-197.07567,37.16000,6.73767,37.16000,-0.73044
37.17536,37.17000,-197.15710,37.17000,6.34399,37.17000,-0.99540
37.18536,37.18000,-197.24764,37.18000,5.91674,37.18000,-1.28602
37.19536,37.19000,-197.34943,37.19000,5.46474,37.19000,-1.58782
37.20536,37.20000,-197.46538,37.20000,5.00258,37.20000,-1.88742
37.21537,37.21000,-197.59888,37.21000,4.54938,37.21000,-2.17330
37.22537,37.22000,-197.75348,37.22000,4.12689,37.22000,-2.43620
37.23537,37.23000,-197.93245,37.23000,3.75734,37.23000,-2.66909
37.24537,37.24000,-198.13829,37.24000,3.46118,37.24000,-2.86662
37.25537,37.25000,-198.37230,37.25000,3.25546,37.25000,-3.02437
37.26537,37.26000,-198.63411,37.26000,3.15262,37.26000,-3.13786
37.27537,37.27000,-198.92142,37.27000,3.16013,37.27000,-3.20172
37.28538,37.28000,-199.22980,37.28000,3.28044,37.28000,-3.20924
37.29538,37.29000,-199.55287,37.29000,3.51130,37.29000,-3.15249
37.30538,37.30000,-199.88257,37.30000,3.84586,37.30000,-3.02305
37.31538,37.31000,-200.20964,37.31000,4.27271,37.31000,-2.81330
37.32538,37.32000,-200.52432,37.32000,4.77573,37.32000,-2.51809
37.33538,37.33000,-200.81708,37.33000,5.33421,37.33000,-2.13637
37.34538,37.34000,-201.07942,37.34000,5.92334,37.34000,-1.67252
37.35539,37.35000,-201.30467,37.35000,6.51548,37.35000,-1.13710
37.36539,37.36000,-201.48868,37.36000,7.08214,37.36000,-0.54686
37.37539,37.37000,-201.63040,37.37000,7.59631,37.37000,0.07608
37.38539,37.38000,-201.73216,37.38000,8.03486,37.38000,0.70564
37.39539,37.39000,-201.79945,37.39000,8.38037,37.39000,1.31382
37.40539,37.40000,-201.84026,37.40000,8.62217,37.40000,1.87287
37.41539,37.41000,-201.86409,37.41000,8.75663,37.41000,2.35757
37.42540,37.42000,-201.88069,37.42000,8.78681,37.42000,2.74726
37.43540,37.43000,-201.89877,37.43000,8.72169,37.43000,3.02752
37.44540,37.44000,-201.92511,37.44000,8.57509,37.44000,3.19136
37.45540,37.45000,-201.96390,37.45000,8.36440,37.45000,3.23975
37.46540,37.46000,-202.01665,37.46000,8.10911,37.46000,3.18156
37.47540,37.47000,-202.08241,37.47000,7.82913,37.47000,3.03278
37.48540,37.48000,-202.15849,37.48000,7.54303,37.48000,2.81506
37.49541,37.49000,-202.24115,37.49000,7.26626,37.49000,2.55372
37.50541,37.50000,-202.32658,37.50000,7.00971,37.50000,2.27538
37.51541,37.51000,-202.41156,37.51000,6.77884,37.51000,2.00550
37.52541,37.52000,-202.49394,37.52000,6.57372,37.52000,1.76619
37.53541,37.53000,-202.57298,37.53000,6.38977,37.53000,1.57437
37.54541,37.54000,-202.64923,37.54000,6.21923,37.54000,1.44071
37.55542,37.55000,-202.72435,37.55000,6.05274,37.55000,1.36914
37.56542,37.56000,-202.80072,37.56000,5.88088,37.56000,1.35713
37.57542,37.57000,-202.88095,37.57000,5.69527,37.57000,1.39653
37.58542,37.58000,-202.96742,37.58000,5.48923,37.58000,1.47499
37.59542,37.59000,-203.06180,37.59000,5.25812,37.59000,1.57763
37.60542,37.60000,-203.16475,37.60000,4.99944,37.60000,1.68896
37.61542,37.61000,-203.27579,37.61000,4.71281,37.61000,1.79475
37.62543,37.62000,-203.39320,37.62000,4.39997,37.62000,1.88360
37.63543,37.63000,-203.51427,37.63000,4.06453,37.63000,1.94808
37.64543,37.64000,-203.63548,37.64000,3.71162,37.64000,1.98535
37.65543,37.65000,-203.75298,37.65000,3.34724,37.65000,1.99705
37.66543,37.66000,-203.86281,37.66000,2.97748,37.66000,1.98873
37.67543,37.67000,-203.96138,37.67000,2.60770,37.67000,1.96874
37.68543,37.68000,-204.04570,37.68000,2.24196,37.68000,1.94692
37.69544,37.69000,-204.11365,37.69000,1.88266,37.69000,1.93319
37.70544,37.70000,-204.16406,37.70000,1.53068,37.70000,1.93626
37.71544,37.71000,-204.19684,37.71000,1.18583,37.71000,1.96261
37.72544,37.72000,-204.21286,37.72000,0.84756,37.72000,2.01580
37.73544,37.73000,-204.21388,37.73000,0.51598,37.73000,2.09613
37.74544,37.74000,-204.20245,37.74000,0.19285,37.74000,2.20071
37.75544,37.75000,-204.18164,37.75000,-0.11746,37.75000,2.32389
37.76545,37.76000,-204.15477,37.76000,-0.40739,37.76000,2.45785
37.77545,37.77000,-204.12508,37.77000,-0.66607,37.77000,2.59345
37.78545,37.78000,-204.09544,37.78000,-0.87970,37.78000,2.72096
37.79545,37.79000,-204.06812,37.79000,-1.03244,37.79000,2.83082
37.80545,37.80000,-204.04448,37.80000,-1.10763,37.80000,2.91417
37.81545,37.81000,-204.02509,37.81000,-1.08917,37.81000,2.96323
37.82545,37.82000,-204.00958,37.82000,-0.96306,37.82000,2.97149
37.83546,37.83000,-203.99696,37.83000,-0.71893,37.83000,2.93380
37.84546,37.84000,-203.98572,37.84000,-0.35153,37.84000,2.84641
37.85546,37.85000,-203.97411,37.85000,0.13793,37.85000,2.70691
37.86546,37.86000,-203.96040,37.86000,0.74101,37.86000,2.51435
37.87546,37.87000,-203.94305,37.87000,1.44197,37.87000,2.26945
37.88546,37.88000,-203.92076,37.88000,2.21862,37.88000,1.97488
37.89546,37.89000,-203.89241,37.89000,3.04410,37.89000,1.63559
37.90547,37.90000,-203.85703,37.90000,3.88918,37.90000,1.25908
37.91547,37.91000,-203.81377,37.91000,4.72461,37.91000,0.85533
37.92547,37.92000,-203.76199,37.92000,5.52302,37.92000,0.43659
37.93547,37.93000,-203.70142,37.93000,6.26032,37.93000,0.01684
37.94547,37.94000,-203.63239,37.94000,6.91653,37.94000,-0.38898
37.95547,37.95000,-203.55606,37.95000,7.47628,37.95000,-0.76573
37.96547,37.96000,-203.47475,37.96000,7.92924,37.96000,-1.09907
37.97548,37.97000,-203.39186,37.97000,8.27038,37.97000,-1.37630
37.98548,37.98000,-203.31194,37.98000,8.50019,37.98000,-1.58729
37.99548,37.99000,-203.24023,37.99000,8.62439,37.99000,-1.72524
38.00548,38.00000,-203.18231,38.00000,8.65332,38.00000,-1.78738
38.01548,38.01000,-203.14333,38.01000,8.60069,38.01000,-1.77536
38.02548,38.02000,-203.12749,38.02000,8.48191,38.02000,-1.69538
38.03548,38.03000,-203.13762,38.03000,8.31244,38.03000,-1.55798
38.04549,38.04000,-203.17493,38.04000,8.10621,38.04000,-1.37739
38.05549,38.05000,-203.23908,38.05000,7.87467,38.05000,-1.17058
38.06549,38.06000,-203.32849,38.06000,7.62626,38.06000,-0.95609
38.07549,38.07000,-203.44081,38.07000,7.36646,38.07000,-0.75261
38.08549,38.08000,-203.57327,38.08000,7.09823,38.08000,-0.57766
38.09549,38.09000,-203.72325,38.09000,6.82265,38.09000,-0.44622
38.10549,38.10000,-203.88860,38.10000,6.53980,38.10000,-0.36968
38.11550,38.11000,-204.06795,38.11000,6.24972,38.11000,-0.35498
38.12550,38.12000,-204.26094,38.12000,5.95347,38.12000,-0.40409
38.13550,38.13000,-204.46831,38.13000,5.65422,38.13000,-0.51388
38.14550,38.14000,-204.69197,38.14000,5.35832,38.14000,-0.67631
38.15550,38.15000,-204.93503,38.15000,5.07599,38.15000,-0.87902
38.16550,38.16000,-205.20160,38.16000,4.82165,38.16000,-1.10627
38.17550,38.17000,-205.49674,38.17000,4.61341,38.17000,-1.34010
38.18551,38.18000,-205.82619,38.18000,4.47188,38.18000,-1.56161
38.19551,38.19000,-206.19600,38.19000,4.41810,38.19000,-1.75235
38.20551,38.20000,-206.61217,38.20000,4.47098,38.20000,-1.89548
38.21551,38.21000,-207.08012,38.21000,4.64430,38.21000,-1.97676
38.22551,38.22000,-207.60410,38.22000,4.94396,38.22000,-1.98528
38.23551,38.23000,-208.18663,38.23000,5.36572,38.23000,-1.91383
38.24551,38.24000,-208.82794,38.24000,5.89409,38.24000,-1.75914
38.25552,38.25000,-209.52562,38.25000,6.50245,38.25000,-1.52192
38.26552,38.26000,-210.27457,38.26000,7.15477,38.26000,-1.20688
38.27552,38.27000,-211.06725,38.27000,7.80888,38.27000,-0.82283
38.28552,38.28000,-211.89455,38.28000,8.42077,38.28000,-0.38266
38.29552,38.29000,-212.74675,38.29000,8.94975,38.29000,0.09675
38.30552,38.30000,-213.61481,38.30000,9.36326,38.30000,0.59507
38.31552,38.31000,-214.49130,38.31000,9.64070,38.31000,1.08960
38.32553,38.32000,-215.37134,38.32000,9.77535,38.32000,1.55682
38.33553,38.33000,-216.25279,38.33000,9.77407,38.33000,1.97436
38.34553,38.34000,-217.13643,38.34000,9.65503,38.34000,2.32290
38.35553,38.35000,-218.02538,38.35000,9.44415,38.35000,2.58798
38.36553,38.36000,-218.92423,38.36000,9.17096,38.36000,2.76131
38.37553,38.37000,-219.83806,38.37000,8.86475,38.37000,2.84156
38.38553,38.38000,-220.77129,38.38000,8.55116,38.38000,2.83441
38.39554,38.39000,-221.72687,38.39000,8.24982,38.39000,2.75176
38.40554,38.40000,-222.70596,38.40000,7.97305,38.40000,2.61032
38.41554,38.41000,-223.70793,38.41000,7.72579,38.41000,2.42959
38.42554,38.42000,-224.73076,38.42000,7.50663,38.42000,2.22968
38.43554,38.43000,-225.77162,38.43000,7.30963,38.43000,2.02922
38.44554,38.44000,-226.82752,38.44000,7.12627,38.44000,1.84361
38.45554,38.45000,-227.89569,38.45000,6.94717,38.45000,1.68374
38.46555,38.46000,-228.97394,38.46000,6.76328,38.46000,1.55535
38.47555,38.47000,-230.06067,38.47000,6.56682,38.47000,1.45906
38.48555,38.48000,-231.15485,38.48000,6.35192,38.48000,1.39090
38.49555,38.49000,-232.25584,38.49000,6.11525,38.49000,1.34346
38.50555,38.50000,-233.36316,38.50000,5.85641,38.50000,1.30728
38.51555,38.51000,-234.47618,38.51000,5.57808,38.51000,1.27239
38.52555,38.52000,-235.59392,38.52000,5.28573,38.52000,1.22980
38.53556,38.53000,-236.71483,38.53000,4.98680,38.53000,1.17263
38.54556,38.54000,-237.83681,38.54000,4.68964,38.54000,1.09691
38.55556,38.55000,-238.95721,38.55000,4.40219,38.55000,1.00189
38.56556,38.56000,-240.07307,38.56000,4.13077,38.56000,0.88987
38.57556,38.57000,-241.18143,38.57000,3.87916,38.57000,0.76566
38.58556,38.58000,-242.27953,38.58000,3.64821,38.58000,0.63571
38.59557,38.59000,-243.36511,38.59000,3.43586,38.59000,0.50719
