Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
24.26350,24.26000,-12.39695,24.26000,-3.00924,24.26000,-5.13940,24.26000,0.44500,24.26000,31.93434,24.26000,-19.77349
24.27350,24.27000,-13.92893,24.27000,-3.11519,24.27000,-2.54783,24.27000,0.22856,24.27000,31.66814,24.27000,-19.88505
24.28350,24.28000,-15.15987,24.28000,-3.21005,24.28000,-0.20123,24.28000,0.06051,24.28000,31.46030,24.28000,-19.97418
24.29350,24.29000,-15.96627,24.29000,-3.29046,24.29000,1.69900,24.29000,-0.06862,24.29000,31.31885,24.29000,-20.05151
24.30350,24.30000,-16.26211,24.30000,-3.35259,24.30000,2.98488,24.30000,-0.17091,24.30000,31.24970,24.30000,-20.12808
24.31351,24.31000,-16.00719,24.31000,-3.39273,24.31000,3.53785,24.31000,-0.25899,24.31000,31.25552,24.31000,-20.21354
24.32351,24.32000,-15.21073,24.32000,-3.40781,24.32000,3.30120,24.32000,-0.34412,24.32000,31.33419,24.32000,-20.31457
24.33351,24.33000,-13.92990,24.33000,-3.39592,24.33000,2.28671,24.33000,-0.43449,24.33000,31.47732,24.33000,-20.43365
24.34351,24.34000,-12.26372,24.34000,-3.35666,24.34000,0.57461,24.34000,-0.53421,24.34000,31.66920,24.34000,-20.56869
24.35351,24.35000,-10.34334,24.35000,-3.29128,24.35000,-1.69351,24.35000,-0.64312,24.35000,31.88696,24.35000,-20.71335
24.36351,24.36000,-8.32027,24.36000,-3.20272,24.36000,-4.32755,24.36000,-0.75738,24.36000,32.10199,24.36000,-20.85804
24.37351,24.37000,-6.35364,24.37000,-3.09540,24.37000,-7.10609,24.37000,-0.87074,24.37000,32.28304,24.37000,-20.99130
24.38352,24.38000,-4.59764,24.38000,-2.97495,24.38000,-9.79620,24.38000,-0.97622,24.38000,32.40056,24.38000,-21.10126
24.39352,24.39000,-3.18970,24.39000,-2.84777,24.39000,-12.17384,24.39000,-1.06784,24.39000,32.43163,24.39000,-21.17694
24.40352,24.40000,-2.24007,24.40000,-2.72065,24.40000,-14.04348,24.40000,-1.14209,24.40000,32.36433,24.40000,-21.20931
24.41352,24.41000,-1.82327,24.41000,-2.60035,24.41000,-15.25459,24.41000,-1.19890,24.41000,32.20018,24.41000,-21.19188
24.42352,24.42000,-1.97203,24.42000,-2.49320,24.42000,-15.71390,24.42000,-1.24192,24.42000,31.95382,24.42000,-21.12110
24.43352,24.43000,-2.67421,24.43000,-2.40484,24.43000,-15.39190,24.43000,-1.27808,24.43000,31.64971,24.43000,-20.99639
24.44352,24.44000,-3.87307,24.44000,-2.33998,24.44000,-14.32361,24.44000,-1.31658,24.44000,31.31700,24.44000,-20.82013
24.45353,24.45000,-5.47115,24.45000,-2.30235,24.45000,-12.60394,24.45000,-1.36737,24.45000,30.98412,24.45000,-20.59746
24.46353,24.46000,-7.33773,24.46000,-2.29469,24.46000,-10.37888,24.46000,-1.43952,24.46000,30.67498,24.46000,-20.33596
24.47353,24.47000,-9.31949,24.47000,-2.31887,24.47000,-7.83367,24.47000,-1.53958,24.47000,30.40737,24.47000,-20.04526
24.48353,24.48000,-11.25347,24.48000,-2.37598,24.48000,-5.17891,24.48000,-1.67031,24.48000,30.19369,24.48000,-19.73640
24.49353,24.49000,-12.98138,24.49000,-2.46643,24.49000,-2.63507,24.49000,-1.82990,24.49000,30.04271,24.49000,-19.42105
24.50353,24.50000,-14.36369,24.50000,-2.58986,24.50000,-0.41574,24.50000,-2.01180,24.50000,29.96117,24.50000,-19.11064
24.51353,24.51000,-15.29216,24.51000,-2.74505,24.51000,1.28982,24.51000,-2.20518,24.51000,29.95447,24.51000,-18.81531
24.52354,24.52000,-15.69937,24.52000,-2.92969,24.52000,2.33350,24.52000,-2.39601,24.52000,30.02607,24.52000,-18.54306
24.53354,24.53000,-15.56418,24.53000,-3.14008,24.53000,2.62290,24.53000,-2.56846,24.53000,30.17606,24.53000,-18.29899
24.54354,24.54000,-14.91265,24.54000,-3.37100,24.54000,2.13118,24.54000,-2.70663,24.54000,30.39922,24.54000,-18.08501
24.55354,24.55000,-13.81422,24.55000,-3.61548,24.55000,0.90091,24.55000,-2.79628,24.55000,30.68348,24.55000,-17.89996
24.56354,24.56000,-12.37418,24.56000,-3.86492,24.56000,-0.95920,24.56000,-2.82640,24.56000,31.00914,24.56000,-17.74018
24.57354,24.57000,-10.72343,24.57000,-4.10931,24.57000,-3.28405,24.57000,-2.79038,24.57000,31.34958,24.57000,-17.60040
24.58354,24.58000,-9.00722,24.58000,-4.33781,24.58000,-5.86723,24.58000,-2.68668,24.58000,31.67355,24.58000,-17.47474
24.59355,24.59000,-7.37372,24.59000,-4.53947,24.59000,-8.47951,24.59000,-2.51880,24.59000,31.94909,24.59000,-17.35748
24.60355,24.60000,-5.96322,24.60000,-4.70413,24.60000,-10.88895,24.60000,-2.29470,24.60000,32.14834,24.60000,-17.24365
24.61355,24.61000,-4.89816,24.61000,-4.82328,24.61000,-12.88085,24.61000,-2.02556,24.61000,32.25225,24.61000,-17.12935
24.62355,24.62000,-4.27438,24.62000,-4.89070,24.62000,-14.27578,24.62000,-1.72434,24.62000,32.25393,24.62000,-17.01184
24.63355,24.63000,-4.15372,24.63000,-4.90296,24.63000,-14.94419,24.63000,-1.40413,24.63000,32.15958,24.63000,-16.88968
24.64355,24.64000,-4.55863,24.64000,-4.85960,24.64000,-14.81634,24.64000,-1.07674,24.64000,31.98679,24.64000,-16.76272
24.65355,24.65000,-5.46933,24.65000,-4.76304,24.65000,-13.88676,24.65000,-0.75164,24.65000,31.76067,24.65000,-16.63214
24.66356,24.66000,-6.82405,24.66000,-4.61821,24.66000,-12.21360,24.66000,-0.43538,24.66000,31.50920,24.66000,-16.50032
24.67356,24.67000,-8.52301,24.67000,-4.43202,24.67000,-9.91320,24.67000,-0.13144,24.67000,31.25922,24.67000,-16.37079
24.68356,24.68000,-10.43594,24.68000,-4.21255,24.68000,-7.15119,24.68000,0.15938,24.68000,31.03396,24.68000,-16.24781
24.69356,24.69000,-12.41262,24.69000,-3.96827,24.69000,-4.13070,24.69000,0.43831,24.69000,30.85212,24.69000,-16.13589
24.70356,24.70000,-14.29570,24.70000,-3.70721,24.70000,-1.07814,24.70000,0.70779,24.70000,30.72769,24.70000,-16.03924
24.71356,24.71000,-15.93427,24.71000,-3.43631,24.71000,1.77330,24.71000,0.97064,24.71000,30.67006,24.71000,-15.96105
24.72357,24.72000,-17.19714,24.72000,-3.16101,24.72000,4.20195,24.72000,1.22939,24.72000,30.68381,24.72000,-15.90302
24.73357,24.73000,-17.98447,24.73000,-2.88503,24.73000,6.01659,24.73000,1.48585,24.73000,30.76847,24.73000,-15.86489
24.74357,24.74000,-18.23669,24.74000,-2.61059,24.74000,7.07427,24.74000,1.74090,24.74000,30.91864,24.74000,-15.84444
24.75357,24.75000,-17.93988,24.75000,-2.33873,24.75000,7.29453,24.75000,1.99457,24.75000,31.12448,24.75000,-15.83764
24.76357,24.76000,-17.12697,24.76000,-2.06985,24.76000,6.66816,24.76000,2.24629,24.76000,31.37254,24.76000,-15.83913
24.77357,24.77000,-15.87463,24.77000,-1.80435,24.77000,5.25864,24.77000,2.49513,24.77000,31.64666,24.77000,-15.84286
24.78357,24.78000,-14.29605,24.78000,-1.54311,24.78000,3.19625,24.78000,2.74019,24.78000,31.92880,24.78000,-15.84273
24.79358,24.79000,-12.53067,24.79000,-1.28783,24.79000,0.66559,24.79000,2.98079,24.79000,32.19976,24.79000,-15.83303
24.80358,24.80000,-10.73173,24.80000,-1.04115,24.80000,-2.11160,24.80000,3.21657,24.80000,32.44022,24.80000,-15.80872
24.81358,24.81000,-9.05324,24.81000,-0.80647,24.81000,-4.89633,24.81000,3.44755,24.81000,32.63238,24.81000,-15.76553
24.82358,24.82000,-7.63709,24.82000,-0.58756,24.82000,-7.45320,24.82000,3.67396,24.82000,32.76219,24.82000,-15.69975
24.83358,24.83000,-6.60157,24.83000,-0.38799,24.83000,-9.57056,24.83000,3.89608,24.83000,32.82210,24.83000,-15.60810
24.84358,24.84000,-6.03186,24.84000,-0.21057,24.84000,-11.07851,24.84000,4.11406,24.84000,32.81321,24.84000,-15.48758
24.85358,24.85000,-5.97305,24.85000,-0.05683,24.85000,-11.86305,24.85000,4.32776,24.85000,32.74591,24.85000,-15.33554
24.86359,24.86000,-6.42624,24.86000,0.07335,24.86000,-11.87501,24.86000,4.53659,24.86000,32.63841,24.86000,-15.14993
24.87359,24.87000,-7.34779,24.87000,0.18184,24.87000,-11.13292,24.87000,4.73943,24.87000,32.51318,24.87000,-14.92983
24.88359,24.88000,-8.65225,24.88000,0.27213,24.88000,-9.72001,24.88000,4.93462,24.88000,32.39273,24.88000,-14.67607
24.89359,24.89000,-10.21872,24.89000,0.34886,24.89000,-7.77585,24.89000,5.11991,24.89000,32.29592,24.89000,-14.39190
24.90359,24.90000,-11.90073,24.90000,0.41722,24.90000,-5.48410,24.90000,5.29260,24.90000,32.23617,24.90000,-14.08352
24.91359,24.91000,-13.53903,24.91000,0.48220,24.91000,-3.05740,24.91000,5.44965,24.91000,32.22164,24.91000,-13.76031
24.92359,24.92000,-14.97628,24.92000,0.54783,24.92000,-0.72034,24.92000,5.58793,24.92000,32.25674,24.92000,-13.43474
24.93360,24.93000,-16.07212,24.93000,0.61656,24.93000,1.30869,24.93000,5.70444,24.93000,32.34398,24.93000,-13.12185
24.94360,24.94000,-16.71710,24.94000,0.68876,24.94000,2.83622,24.94000,5.79663,24.94000,32.48505,24.94000,-12.83834
24.95360,24.95000,-16.84363,24.95000,0.76257,24.95000,3.71147,24.95000,5.86260,24.95000,32.68086,24.95000,-12.60141
24.96360,24.96000,-16.43287,24.96000,0.83397,24.96000,3.84144,24.96000,5.90128,24.96000,32.93049,24.96000,-12.42742
24.97360,24.97000,-15.51658,24.97000,0.89714,24.97000,3.20121,24.97000,5.91251,24.97000,33.22949,24.97000,-12.33057
24.98360,24.98000,-14.17372,24.98000,0.94509,24.98000,1.83771,24.98000,5.89688,24.98000,33.56801,24.98000,-12.32159
24.99360,24.99000,-12.52230,24.99000,0.97035,24.99000,-0.13371,24.99000,5.85559,24.99000,33.92942,24.99000,-12.40690
25.00361,25.00000,-10.70774,25.00000,0.96576,25.00000,-2.53961,25.00000,5.79010,25.00000,34.29014,25.00000,-12.58790
25.01361,25.01000,-8.88918,25.01000,0.92515,25.01000,-5.16449,25.01000,5.70186,25.01000,34.62138,25.01000,-12.86090
25.02361,25.02000,-7.22543,25.02000,0.84391,25.02000,-7.77101,25.02000,5.59195,25.02000,34.89274,25.02000,-13.21737
25.03361,25.03000,-5.86153,25.03000,0.71938,25.03000,-10.12227,25.03000,5.46087,25.03000,35.07742,25.03000,-13.64476
25.04361,25.04000,-4.91664,25.04000,0.55105,25.04000,-12.00433,25.04000,5.30833,25.04000,35.15759,25.04000,-14.12763
25.05361,25.05000,-4.47400,25.05000,0.34060,25.05000,-13.24625,25.05000,5.13317,25.05000,35.12822,25.05000,-14.64915
25.06361,25.06000,-4.57335,25.06000,0.09177,25.06000,-13.73580,25.06000,4.93344,25.06000,34.99818,25.06000,-15.19265
25.07362,25.07000,-5.20668,25.07000,-0.18995,25.07000,-13.42869,25.07000,4.70659,25.07000,34.78789,25.07000,-15.74316
25.08362,25.08000,-6.31776,25.08000,-0.49776,25.08000,-12.35097,25.08000,4.44982,25.08000,34.52431,25.08000,-16.28860
25.09362,25.09000,-7.80610,25.09000,-0.82402,25.09000,-10.59481,25.09000,4.16058,25.09000,34.23521,25.09000,-16.82051
25.10362,25.10000,-9.53511,25.10000,-1.16080,25.10000,-8.30906,25.10000,3.83705,25.10000,33.94455,25.10000,-17.33411
25.11362,25.11000,-11.34408,25.11000,-1.50042,25.11000,-5.68614,25.11000,3.47862,25.11000,33.67046,25.11000,-17.82798
25.12362,25.12000,-13.06290,25.12000,-1.83584,25.12000,-2.94659,25.12000,3.08612,25.12000,33.42570,25.12000,-18.30328
25.13362,25.13000,-14.52814,25.13000,-2.16097,25.13000,-0.32185,25.13000,2.66182,25.13000,33.21947,25.13000,-18.76287
25.14363,25.14000,-15.59862,25.14000,-2.47084,25.14000,1.96414,25.14000,2.20911,25.14000,33.05916,25.14000,-19.21054
25.15363,25.15000,-16.16902,25.15000,-2.76170,25.15000,3.71391,25.15000,1.73207,25.15000,32.95109,25.15000,-19.65031
25.16363,25.16000,-16.17973,25.16000,-3.03088,25.16000,4.77453,25.16000,1.23488,25.16000,32.90008,25.16000,-20.08586
25.17363,25.17000,-15.62218,25.17000,-3.27671,25.17000,5.05258,25.17000,0.72134,25.17000,32.90804,25.17000,-20.52009
25.18363,25.18000,-14.53895,25.18000,-3.49824,25.18000,4.52386,25.18000,0.19467,25.18000,32.97227,25.18000,-20.95463
25.19363,25.19000,-13.01886,25.19000,-3.69504,25.19000,3.23631,25.19000,-0.34241,25.19000,33.08380,25.19000,-21.38929
25.20363,25.20000,-11.18790,25.20000,-3.86694,25.20000,1.30562,25.20000,-0.88725,25.20000,33.22653,25.20000,-21.82156
25.21364,25.21000,-9.19719,25.21000,-4.01387,25.21000,-1.09576,25.21000,-1.43657,25.21000,33.37747,25.21000,-22.24614
25.22364,25.22000,-7.20978,25.22000,-4.13585,25.22000,-3.75464,25.22000,-1.98556,25.22000,33.50882,25.22000,-22.65461
25.23364,25.23000,-5.38730,25.23000,-4.23303,25.23000,-6.43643,25.23000,-2.52714,25.23000,33.59169,25.23000,-23.03553
25.24364,25.24000,-3.87746,25.24000,-4.30589,25.24000,-8.90593,25.24000,-3.05145,25.24000,33.60107,25.24000,-23.37479
25.25364,25.25000,-2.80286,25.25000,-4.35548,25.25000,-10.94793,25.25000,-3.54581,25.25000,33.52093,25.25000,-23.65650
25.26364,25.26000,-2.25173,25.26000,-4.38362,25.26000,-12.38573,25.26000,-3.99533,25.26000,33.34780,25.26000,-23.86437
25.27364,25.27000,-2.27099,25.27000,-4.39301,25.27000,-13.09603,25.27000,-4.38404,25.27000,33.09188,25.27000,-23.98333
25.28365,25.28000,-2.86218,25.28000,-4.38725,25.28000,-13.01849,25.28000,-4.69665,25.28000,32.77490,25.28000,-24.00131
25.29365,25.29000,-3.98081,25.29000,-4.37056,25.29000,-12.15944,25.29000,-4.92055,25.29000,32.42546,25.29000,-23.91071
25.30365,25.30000,-5.53932,25.30000,-4.34748,25.30000,-10.58970,25.30000,-5.04775,25.30000,32.07323,25.30000,-23.70948
25.31365,25.31000,-7.41385,25.31000,-4.32227,25.31000,-8.43727,25.31000,-5.07658,25.31000,31.74376,25.31000,-23.40163
25.32365,25.32000,-9.45434,25.32000,-4.29845,25.32000,-5.87616,25.32000,-5.01275,25.32000,31.45525,25.32000,-22.99716
25.33365,25.33000,-11.49756,25.33000,-4.27840,25.33000,-3.11225,25.33000,-4.86943,25.33000,31.21783,25.33000,-22.51160
25.34365,25.34000,-13.38172,25.34000,-4.26331,25.34000,-0.36708,25.34000,-4.66653,25.34000,31.03473,25.34000,-21.96514
25.35366,25.35000,-14.96158,25.35000,-4.25337,25.35000,2.13984,25.35000,-4.42897,25.35000,30.90453,25.35000,-21.38167
25.36366,25.36000,-16.12219,25.36000,-4.24834,25.36000,4.20970,25.36000,-4.18430,25.36000,30.82342,25.36000,-20.78756
25.37366,25.37000,-16.78978,25.37000,-4.24830,25.37000,5.68236,25.37000,-3.95996,25.37000,30.78702,25.37000,-20.21040
25.38366,25.38000,-16.93826,25.38000,-4.25441,25.38000,6.45180,25.38000,-3.78049,25.38000,30.79123,25.38000,-19.67751
25.39366,25.39000,-16.59049,25.39000,-4.26943,25.39000,6.47672,25.39000,-3.66516,25.39000,30.83220,25.39000,-19.21425
25.40366,25.40000,-15.81413,25.40000,-4.29789,25.40000,5.78444,25.40000,-3.62612,25.40000,30.90545,25.40000,-18.84209
25.41366,25.41000,-14.71289,25.41000,-4.34571,25.41000,4.46745,25.41000,-3.66740,25.41000,31.00461,25.41000,-18.57670
25.42367,25.42000,-13.41464,25.42000,-4.41918,25.42000,2.67333,25.42000,-3.78481,25.42000,31.12034,25.42000,-18.42632
25.43367,25.43000,-12.05840,25.43000,-4.52368,25.43000,0.58948,25.43000,-3.96667,25.43000,31.24031,25.43000,-18.39068
25.44367,25.44000,-10.78167,25.44000,-4.66215,25.44000,-1.57538,25.44000,-4.19529,25.44000,31.35050,25.44000,-18.46088
25.45367,25.45000,-9.70909,25.45000,-4.83375,25.45000,-3.61113,25.45000,-4.44904,25.45000,31.43760,25.45000,-18.62011
25.46367,25.46000,-8.94292,25.46000,-5.03303,25.46000,-5.32592,25.46000,-4.70457,25.46000,31.49186,25.46000,-18.84542
25.47367,25.47000,-8.55552,25.47000,-5.24969,25.47000,-6.56367,25.47000,-4.93908,25.47000,31.50925,25.47000,-19.11004
25.48367,25.48000,-8.58391,25.48000,-5.46919,25.48000,-7.21770,25.48000,-5.13220,25.48000,31.49213,25.48000,-19.38610
25.49368,25.49000,-9.02684,25.49000,-5.67401,25.49000,-7.23899,25.49000,-5.26728,25.49000,31.44800,25.49000,-19.64741
25.50368,25.50000,-9.84487,25.50000,-5.84541,25.50000,-6.63839,25.50000,-5.33225,25.50000,31.38702,25.50000,-19.87192
25.51368,25.51000,-10.96357,25.51000,-5.96546,25.51000,-5.48328,25.51000,-5.31978,25.51000,31.31922,25.51000,-20.04369
25.52368,25.52000,-12.28001,25.52000,-6.01892,25.52000,-3.88970,25.52000,-5.22719,25.52000,31.25265,25.52000,-20.15398
25.53368,25.53000,-13.67178,25.53000,-5.99489,25.53000,-2.01140,25.53000,-5.05589,25.53000,31.19306,25.53000,-20.20162
25.54368,25.54000,-15.00785,25.54000,-5.88781,25.54000,-0.02696,25.54000,-4.81075,25.54000,31.14477,25.54000,-20.19243
25.55368,25.55000,-16.16023,25.55000,-5.69789,25.55000,1.87446,25.55000,-4.49922,25.55000,31.11184,25.55000,-20.13785
25.56369,25.56000,-17.01538,25.56000,-5.43086,25.56000,3.50837,25.56000,-4.13056,25.56000,31.09886,25.56000,-20.05295
25.57369,25.57000,-17.48445,25.57000,-5.09699,25.57000,4.71062,25.57000,-3.71503,25.57000,31.11090,25.57000,-19.95399
25.58369,25.58000,-17.51157,25.58000,-4.70978,25.58000,5.35245,25.58000,-3.26325,25.58000,31.15275,25.58000,-19.85586
25.59369,25.59000,-17.07950,25.59000,-4.28426,25.59000,5.35328,25.59000,-2.78568,25.59000,31.22787,25.59000,-19.76982
25.60369,25.60000,-16.21192,25.60000,-3.83529,25.60000,4.68959,25.60000,-2.29238,25.60000,31.33727,25.60000,-19.70182
25.61369,25.61000,-14.97207,25.61000,-3.37610,25.61000,3.39844,25.61000,-1.79277,25.61000,31.47848,25.61000,-19.65167
25.62369,25.62000,-13.45760,25.62000,-2.91715,25.62000,1.57511,25.62000,-1.29564,25.62000,31.64481,25.62000,-19.61331
25.63370,25.63000,-11.79213,25.63000,-2.46562,25.63000,-0.63509,25.63000,-0.80908,25.63000,31.82513,25.63000,-19.57585
25.64370,25.64000,-10.11446,25.64000,-2.02533,25.64000,-3.04972,25.64000,-0.34037,25.64000,32.00452,25.64000,-19.52546
25.65370,25.65000,-8.56633,25.65000,-1.59720,25.65000,-5.46551,25.65000,0.10418,25.65000,32.16610,25.65000,-19.44759
25.66370,25.66000,-7.28020,25.66000,-1.18009,25.66000,-7.67680,25.66000,0.51944,25.66000,32.29401,25.66000,-19.32922
25.67370,25.67000,-6.36773,25.67000,-0.77179,25.67000,-9.49431,25.67000,0.90178,25.67000,32.37691,25.67000,-19.16088
25.68370,25.68000,-5.91016,25.68000,-0.37010,25.68000,-10.76261,25.68000,1.24929,25.68000,32.41094,25.68000,-18.93799
25.69370,25.69000,-5.95103,25.69000,0.02623,25.69000,-11.37429,25.69000,1.56203,25.69000,32.40100,25.69000,-18.66152
25.70371,25.70000,-6.49203,25.70000,0.41677,25.70000,-11.27925,25.70000,1.84199,25.70000,32.35972,25.70000,-18.33782
25.71371,25.71000,-7.49208,25.71000,0.79914,25.71000,-10.48830,25.71000,2.09297,25.71000,32.30427,25.71000,-17.97778
25.72371,25.72000,-8.87011,25.72000,1.16898,25.72000,-9.07106,25.72000,2.32019,25.72000,32.25231,25.72000,-17.59557
25.73371,25.73000,-10.51127,25.73000,1.52037,25.73000,-7.14895,25.73000,2.52968,25.73000,32.21818,25.73000,-17.20712
25.74371,25.74000,-12.27629,25.74000,1.84641,25.74000,-4.88458,25.74000,2.72764,25.74000,32.21080,25.74000,-16.82862
25.75371,25.75000,-14.01352,25.75000,2.13990,25.75000,-2.46851,25.75000,2.91981,25.75000,32.23344,25.75000,-16.47523
25.76371,25.76000,-15.57254,25.76000,2.39392,25.76000,-0.10436,25.76000,3.11085,25.76000,32.28502,25.76000,-16.16019
25.77372,25.77000,-16.81812,25.77000,2.60233,25.77000,2.00733,25.77000,3.30402,25.77000,32.36219,25.77000,-15.89424
25.78372,25.78000,-17.64328,25.78000,2.75999,25.78000,3.68566,25.78000,3.50091,25.78000,32.46138,25.78000,-15.68539
25.79372,25.79000,-17.97977,25.79000,2.86288,25.79000,4.78554,25.79000,3.70147,25.79000,32.58007,25.79000,-15.53897
25.80372,25.80000,-17.80491,25.80000,2.90814,25.80000,5.21162,25.80000,3.90415,25.80000,32.71725,25.80000,-15.45781
25.81372,25.81000,-17.14372,25.81000,2.89400,25.81000,4.92840,25.81000,4.10610,25.81000,32.87261,25.81000,-15.44254
25.82372,25.82000,-16.06585,25.82000,2.81986,25.82000,3.96486,25.82000,4.30348,25.82000,33.04493,25.82000,-15.49190
25.83373,25.83000,-14.67792,25.83000,2.68640,25.83000,2.41283,25.83000,4.49162,25.83000,33.22984,25.83000,-15.60308
25.84373,25.84000,-13.11224,25.84000,2.49573,25.84000,0.41907,25.84000,4.66512,25.84000,33.41811,25.84000,-15.77207
25.85373,25.85000,-11.51375,25.85000,2.25157,25.85000,-1.82795,25.85000,4.81793,25.85000,33.59525,25.85000,-15.99406
25.86373,25.86000,-10.02693,25.86000,1.95929,25.86000,-4.11537,25.86000,4.94334,25.86000,33.74319,25.86000,-16.26385
25.87373,25.87000,-8.78363,25.87000,1.62580,25.87000,-6.22591,25.87000,5.03414,25.87000,33.84367,25.87000,-16.57621
25.88373,25.88000,-7.89266,25.88000,1.25918,25.88000,-7.95838,25.88000,5.08282,25.88000,33.88253,25.88000,-16.92616
25.89373,25.89000,-7.43125,25.89000,0.86808,25.89000,-9.14683,25.89000,5.08203,25.89000,33.85324,25.89000,-17.30904
25.90374,25.90000,-7.43869,25.90000,0.46111,25.90000,-9.67594,25.90000,5.02503,25.90000,33.75844,25.90000,-17.72042
25.91374,25.91000,-7.91262,25.91000,0.04620,25.91000,-9.49097,25.91000,4.90626,25.91000,33.60896,25.91000,-18.15587
25.92374,25.92000,-8.80843,25.92000,-0.36979,25.92000,-8.60141,25.92000,4.72184,25.92000,33.42070,25.92000,-18.61068
25.93374,25.93000,-10.04237,25.93000,-0.78115,25.93000,-7.07839,25.93000,4.46989,25.93000,33.21091,25.93000,-19.07954
25.94374,25.94000,-11.49849,25.94000,-1.18320,25.94000,-5.04711,25.94000,4.15084,25.94000,32.99496,25.94000,-19.55654
25.95374,25.95000,-13.03874,25.95000,-1.57191,25.95000,-2.67523,25.95000,3.76750,25.95000,32.78461,25.95000,-20.03513
25.96374,25.96000,-14.51571,25.96000,-1.94349,25.96000,-0.15855,25.96000,3.32509,25.96000,32.58777,25.96000,-20.50840
25.97375,25.97000,-15.78646,25.97000,-2.29404,25.97000,2.29523,25.97000,2.83105,25.97000,32.40925,25.97000,-20.96936
25.98375,25.98000,-16.72628,25.98000,-2.61941,25.98000,4.48399,25.98000,2.29467,25.98000,32.25163,25.98000,-21.41129
25.99375,25.99000,-17.24076,25.99000,-2.91523,25.99000,6.22886,25.99000,1.72647,25.99000,32.11596,25.99000,-21.82810
26.00375,26.00000,-17.27508,26.00000,-3.17720,26.00000,7.39058,26.00000,1.13741,26.00000,32.00194,26.00000,-22.21474
26.01375,26.01000,-16.81917,26.01000,-3.40149,26.01000,7.88297,26.01000,0.53786,26.01000,31.90776,26.01000,-22.56751
26.02375,26.02000,-15.90813,26.02000,-3.58528,26.02000,7.68131,26.02000,-0.06331,26.02000,31.82949,26.02000,-22.88435
26.03375,26.03000,-14.61769,26.03000,-3.72710,26.03000,6.82467,26.03000,-0.65970,26.03000,31.76034,26.03000,-23.16501
26.04376,26.04000,-13.05545,26.04000,-3.82715,26.04000,5.41138,26.04000,-1.24789,26.04000,31.69010,26.04000,-23.41099
26.05376,26.05000,-11.34913,26.05000,-3.88730,26.05000,3.58845,26.05000,-1.82760,26.05000,31.60514,26.05000,-23.62530
26.06376,26.06000,-9.63380,26.06000,-3.91093,26.06000,1.53613,26.06000,-2.40128,26.06000,31.48964,26.06000,-23.81204
26.07376,26.07000,-8.03947,26.07000,-3.90276,26.07000,-0.55050,26.07000,-2.97316,26.07000,31.32813,26.07000,-23.97571
26.08376,26.08000,-6.68033,26.08000,-3.86846,26.08000,-2.48080,26.08000,-3.54796,26.08000,31.10889,26.08000,-24.12045
