Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
9.79141,9.79000,0.08260,9.79000,8.14356,9.79000,0.31833,9.79000,11.76341,9.79000,6.15010,9.79000,5.93380
9.80141,9.80000,0.18153,9.80000,8.39529,9.80000,0.35024,9.80000,11.90679,9.80000,6.10916,9.80000,6.03777
9.81142,9.81000,0.53288,9.81000,8.57448,9.81000,0.36302,9.81000,12.03594,9.81000,5.91912,9.81000,6.03953
9.82142,9.82000,1.10158,9.82000,8.68757,9.82000,0.34290,9.82000,12.15369,9.82000,5.58765,9.82000,5.96560
9.83142,9.83000,1.84715,9.83000,8.74500,9.83000,0.28007,9.83000,12.26163,9.83000,5.13887,9.83000,5.84167
9.84142,9.84000,2.72632,9.84000,8.76004,9.84000,0.16895,9.84000,12.35963,9.84000,4.61121,9.84000,5.68975
9.85142,9.85000,3.69555,9.85000,8.74736,9.85000,0.00813,9.85000,12.44585,9.85000,4.05256,9.85000,5.52721
9.86142,9.86000,4.71331,9.86000,8.72160,9.86000,-0.19974,9.86000,12.51718,9.86000,3.51377,9.86000,5.36705
9.87142,9.87000,5.74164,9.87000,8.69613,9.87000,-0.44836,9.87000,12.57023,9.87000,3.04179,9.87000,5.21886
9.88143,9.88000,6.74666,9.88000,8.68241,9.88000,-0.72838,9.88000,12.60240,9.88000,2.67363,9.88000,5.08946
9.89143,9.89000,7.69831,9.89000,8.68984,9.89000,-1.02825,9.89000,12.61255,9.89000,2.43244,9.89000,4.98318
9.90143,9.90000,8.56944,9.90000,8.72603,9.90000,-1.33518,9.90000,12.60126,9.90000,2.32622,9.90000,4.90184
9.91143,9.91000,9.33475,9.91000,8.79729,9.91000,-1.63604,9.91000,12.57038,9.91000,2.34899,9.91000,4.84477
9.92143,9.92000,9.96996,9.92000,8.90917,9.92000,-1.91805,9.92000,12.52229,9.92000,2.48402,9.92000,4.80925
9.93143,9.93000,10.45158,9.93000,9.06694,9.93000,-2.16903,9.93000,12.45889,9.93000,2.70815,9.93000,4.79133
9.94143,9.94000,10.75737,9.94000,9.27577,9.94000,-2.37720,9.94000,12.38073,9.94000,2.99637,9.94000,4.78688
9.95144,9.95000,10.86770,9.95000,9.54075,9.95000,-2.53044,9.95000,12.28606,9.95000,3.32558,9.95000,4.79257
9.96144,9.96000,10.76769,9.96000,9.86647,9.96000,-2.61543,9.96000,12.17012,9.96000,3.67688,9.96000,4.80649
9.97144,9.97000,10.44988,9.97000,10.25629,9.97000,-2.61700,9.97000,12.02457,9.97000,4.03590,9.97000,4.82831
9.98144,9.98000,9.91702,9.98000,10.71141,9.98000,-2.51828,9.98000,11.83709,9.98000,4.39108,9.98000,4.85886
9.99144,9.99000,9.18449,9.99000,11.22971,9.99000,-2.30197,9.99000,11.59128,9.99000,4.73065,9.99000,4.89950
10.00144,10.00000,8.28157,10.00000,11.80457,10.00000,-1.95252,10.00000,11.26678,10.00000,5.03959,10.00000,4.95132
10.01144,10.01000,7.25108,10.01000,12.42378,10.01000,-1.45895,10.01000,10.83969,10.01000,5.29789,10.01000,5.01451
10.02145,10.02000,6.14719,10.02000,13.06877,10.02000,-0.81773,10.02000,10.28345,10.02000,5.48104,10.02000,5.08812
10.03145,10.03000,5.03181,10.03000,13.71429,10.03000,-0.03517,10.03000,9.57021,10.03000,5.56288,10.03000,5.17030
10.04145,10.04000,3.96995,10.04000,14.32859,10.04000,0.87104,10.04000,8.67278,10.04000,5.52012,10.04000,5.25891
10.05145,10.05000,3.02471,10.05000,14.87441,10.05000,1.87188,10.05000,7.56715,10.05000,5.33736,10.05000,5.35246
10.06145,10.06000,2.25194,10.06000,15.31072,10.06000,2.92903,10.06000,6.23547,10.06000,5.01167,10.06000,5.45099
10.07145,10.07000,1.69516,10.07000,15.59528,10.07000,3.99913,10.07000,4.66940,10.07000,4.55556,10.07000,5.55680
10.08145,10.08000,1.38153,10.08000,15.68805,10.08000,5.03929,10.08000,2.87338,10.08000,3.99752,10.08000,5.67475
10.09146,10.09000,1.32014,10.09000,15.55523,10.09000,6.01240,10.09000,0.86760,10.09000,3.37932,10.09000,5.81213
10.10146,10.10000,1.50309,10.10000,15.17356,10.10000,6.89046,10.10000,-1.30985,10.10000,2.74990,10.10000,5.97795
10.11146,10.11000,1.90872,10.11000,14.53470,10.11000,7.65557,10.11000,-3.60230,10.11000,2.15700,10.11000,6.18190
10.12146,10.12000,2.50525,10.12000,13.64881,10.12000,8.29908,10.12000,-5.93564,10.12000,1.63850,10.12000,6.43314
10.13146,10.13000,3.25399,10.13000,12.54702,10.13000,8.81988,10.13000,-8.22207,10.13000,1.21586,10.13000,6.73944
10.14146,10.14000,4.11207,10.14000,11.28195,10.14000,9.22254,10.14000,-10.36663,10.14000,0.89175,10.14000,7.10680
10.15146,10.15000,5.03543,10.15000,9.92586,10.15000,9.51558,10.15000,-12.27589,10.15000,0.65218,10.15000,7.53969
10.16147,10.16000,5.98183,10.16000,8.56585,10.16000,9.71005,10.16000,-13.86730,10.16000,0.47237,10.16000,8.04126
10.17147,10.17000,6.91376,10.17000,7.29637,10.17000,9.81843,10.17000,-15.07710,10.17000,0.32428,10.17000,8.61330
10.18147,10.18000,7.80028,10.18000,6.20985,10.18000,9.85396,10.18000,-15.86523,10.18000,0.18380,10.18000,9.25518
10.19147,10.19000,8.61801,10.19000,5.38727,10.19000,9.83040,10.19000,-16.21686,10.19000,0.03573,10.19000,9.96183
10.20147,10.20000,9.35135,10.20000,4.89035,10.20000,9.76194,10.20000,-16.14114,10.20000,-0.12418,10.20000,10.72143
10.21147,10.21000,9.99219,10.21000,4.75694,10.21000,9.66294,10.21000,-15.66798,10.21000,-0.29041,10.21000,11.51380
10.22147,10.22000,10.53940,10.22000,4.99998,10.22000,9.54756,10.22000,-14.84407,10.22000,-0.45127,10.22000,12.31066
10.23148,10.23000,10.99772,10.23000,5.60946,10.23000,9.42877,10.23000,-13.72865,10.23000,-0.59380,10.23000,13.07826
10.24148,10.24000,11.37642,10.24000,6.55633,10.24000,9.31733,10.24000,-12.38961,10.24000,-0.70849,10.24000,13.78193
10.25148,10.25000,11.68775,10.25000,7.79725,10.25000,9.22066,10.25000,-10.89978,10.25000,-0.79246,10.25000,14.39171
10.26148,10.26000,11.94565,10.26000,9.27920,10.26000,9.14224,10.26000,-9.33323,10.26000,-0.85019,10.26000,14.88765
10.27148,10.27000,12.16470,10.27000,10.94378,10.27000,9.08183,10.27000,-7.76157,10.27000,-0.89178,10.27000,15.26364
10.28148,10.28000,12.35922,10.28000,12.73091,10.28000,9.03647,10.28000,-6.25026,10.28000,-0.92931,10.28000,15.52851
10.29148,10.29000,12.54231,10.29000,14.58206,10.29000,9.00196,10.29000,-4.85547,10.29000,-0.97270,10.29000,15.70396
10.30149,10.30000,12.72485,10.30000,16.44292,10.30000,8.97456,10.30000,-3.62170,10.30000,-1.02613,10.30000,15.81968
10.31149,10.31000,12.91482,10.31000,18.26530,10.31000,8.95223,10.31000,-2.58040,10.31000,-1.08607,10.31000,15.90676
10.32149,10.32000,13.11729,10.32000,20.00777,10.32000,8.93537,10.32000,-1.74942,10.32000,-1.14139,10.32000,15.99112
10.33149,10.33000,13.33525,10.33000,21.63517,10.33000,8.92661,10.33000,-1.13309,10.33000,-1.17546,10.33000,16.08845
10.34149,10.34000,13.57070,10.34000,23.11697,10.34000,8.92979,10.34000,-0.72288,10.34000,-1.16974,10.34000,16.20158
10.35149,10.35000,13.82583,10.35000,24.42522,10.35000,8.94839,10.35000,-0.49842,10.35000,-1.10788,10.35000,16.32057
10.36149,10.36000,14.10367,10.36000,25.53275,10.36000,8.98375,10.36000,-0.42887,10.36000,-0.97936,10.36000,16.42512
10.37150,10.37000,14.40816,10.37000,26.41201,10.37000,9.03367,10.37000,-0.47471,10.37000,-0.78170,10.37000,16.48849
10.38150,10.38000,14.74394,10.38000,27.03513,10.38000,9.09166,10.38000,-0.59003,10.38000,-0.52086,10.38000,16.48216
10.39150,10.39000,15.11545,10.39000,27.37481,10.39000,9.14709,10.39000,-0.72541,10.39000,-0.21008,10.39000,16.38000
10.40150,10.40000,15.52585,10.40000,27.40613,10.40000,9.18605,10.40000,-0.83137,10.40000,0.13230,10.40000,16.16127
10.41150,10.41000,15.97533,10.41000,27.10856,10.41000,9.19267,10.41000,-0.86200,10.41000,0.48524,10.41000,15.81202
10.42150,10.42000,16.45947,10.42000,26.46819,10.42000,9.15040,10.42000,-0.77839,10.42000,0.82716,10.42000,15.32479
10.43150,10.43000,16.96765,10.43000,25.48001,10.43000,9.04320,10.43000,-0.55140,10.43000,1.13783,10.43000,14.69719
10.44151,10.44000,17.48199,10.44000,24.15038,10.44000,8.85651,10.44000,-0.16364,10.44000,1.40020,10.44000,13.93022
10.45151,10.45000,17.97675,10.45000,22.49970,10.45000,8.57829,10.45000,0.38936,10.45000,1.60222,10.45000,13.02725
10.46151,10.46000,18.41848,10.46000,20.56481,10.46000,8.20008,10.46000,1.09875,10.46000,1.73874,10.46000,11.99477
10.47151,10.47000,18.76697,10.47000,18.40026,10.47000,7.71821,10.47000,1.94311,10.47000,1.81283,10.47000,10.84524
10.48151,10.48000,18.97719,10.48000,16.07770,10.48000,7.13493,10.48000,2.89038,10.48000,1.83620,10.48000,9.60160
10.49151,10.49000,19.00238,10.49000,13.68289,10.49000,6.45924,10.49000,3.90136,10.49000,1.82835,10.49000,8.30154
10.50151,10.50000,18.79811,10.50000,11.31014,10.50000,5.70695,10.50000,4.93441,10.50000,1.81449,10.50000,6.99890
10.51152,10.51000,18.32698,10.51000,9.05497,10.51000,4.89996,10.51000,5.95062,10.51000,1.82243,10.51000,5.76006
10.52152,10.52000,17.56377,10.52000,7.00609,10.52000,4.06448,10.52000,6.91783,10.52000,1.87870,10.52000,4.65516
10.53152,10.53000,16.50017,10.53000,5.23809,10.53000,3.22845,10.53000,7.81273,10.53000,2.00433,10.53000,3.74640
10.54152,10.54000,15.14863,10.54000,3.80560,10.54000,2.41861,10.54000,8.62099,10.54000,2.21076,10.54000,3.07755
10.55152,10.55000,13.54413,10.55000,2.73926,10.55000,1.65767,10.55000,9.33677,10.55000,2.49703,10.55000,2.66817
10.56152,10.56000,11.74338,10.56000,2.04391,10.56000,0.96226,10.56000,9.96206,10.56000,2.84920,10.56000,2.51351
10.57152,10.57000,9.82088,10.57000,1.69954,10.57000,0.34204,10.57000,10.50536,10.57000,3.24289,10.57000,2.58850
10.58153,10.58000,7.86238,10.58000,1.66557,10.58000,-0.19989,10.58000,10.97892,10.58000,3.64841,10.58000,2.85343
10.59153,10.59000,5.95639,10.59000,1.88741,10.59000,-0.66529,10.59000,11.39513,10.59000,4.03715,10.59000,3.25975
10.60153,10.60000,4.18553,10.60000,2.30372,10.60000,-1.05840,10.60000,11.76348,10.60000,4.38698,10.60000,3.75546
10.61153,10.61000,2.61896,10.61000,2.85270,10.61000,-1.38381,10.61000,12.08958,10.61000,4.68495,10.61000,4.29010
10.62153,10.62000,1.30753,10.62000,3.47666,10.62000,-1.64537,10.62000,12.37620,10.62000,4.92633,10.62000,4.81906
10.63153,10.63000,0.28205,10.63000,4.12507,10.63000,-1.84655,10.63000,12.62528,10.63000,5.11085,10.63000,5.30680
10.64153,10.64000,-0.44544,10.64000,4.75629,10.64000,-1.99182,10.64000,12.83949,10.64000,5.23789,10.64000,5.72867
10.65154,10.65000,-0.87858,10.65000,5.33857,10.65000,-2.08776,10.65000,13.02293,10.65000,5.30317,10.65000,6.07139
10.66154,10.66000,-1.03302,10.66000,5.85010,10.66000,-2.14325,10.66000,13.18108,10.66000,5.29843,10.66000,6.33233
10.67154,10.67000,-0.93282,10.67000,6.27841,10.67000,-2.16859,10.67000,13.32030,10.67000,5.21420,10.67000,6.51792
10.68154,10.68000,-0.60756,10.68000,6.61931,10.68000,-2.17415,10.68000,13.44733,10.68000,5.04427,10.68000,6.64122
10.69154,10.69000,-0.09008,10.69000,6.87553,10.69000,-2.16909,10.69000,13.56843,10.69000,4.78995,10.69000,6.71894
10.70154,10.70000,0.58528,10.70000,7.05530,10.70000,-2.16043,10.70000,13.68852,10.70000,4.46272,10.70000,6.76830
10.71154,10.71000,1.38423,10.71000,7.17092,10.71000,-2.15256,10.71000,13.81026,10.71000,4.08422,10.71000,6.80442
10.72155,10.72000,2.27394,10.72000,7.23728,10.72000,-2.14722,10.72000,13.93351,10.72000,3.68381,10.72000,6.83872
10.73155,10.73000,3.22418,10.73000,7.27042,10.73000,-2.14387,10.73000,14.05525,10.73000,3.29415,10.73000,6.87837
10.74155,10.74000,4.20795,10.74000,7.28617,10.74000,-2.14052,10.74000,14.17013,10.74000,2.94603,10.74000,6.92684
10.75155,10.75000,5.20139,10.75000,7.29910,10.75000,-2.13463,10.75000,14.27144,10.75000,2.66365,10.75000,6.98485
10.76155,10.76000,6.18314,10.76000,7.32183,10.76000,-2.12407,10.76000,14.35224,10.76000,2.46153,10.76000,7.05154
10.77155,10.77000,7.13331,10.77000,7.36480,10.77000,-2.10780,10.77000,14.40655,10.77000,2.34369,10.77000,7.12532
10.78155,10.78000,8.03229,10.78000,7.43634,10.78000,-2.08617,10.78000,14.43020,10.78000,2.30484,10.78000,7.20441
10.79156,10.79000,8.85971,10.79000,7.54308,10.79000,-2.06072,10.79000,14.42139,10.79000,2.33334,10.79000,7.28716
10.80156,10.80000,9.59374,10.80000,7.69044,10.80000,-2.03344,10.80000,14.38082,10.80000,2.41498,10.80000,7.37211
10.81156,10.81000,10.21099,10.81000,7.88316,10.81000,-2.00566,10.81000,14.31139,10.81000,2.53665,10.81000,7.45804
10.82156,10.82000,10.68722,10.82000,8.12564,10.82000,-1.97665,10.82000,14.21757,10.82000,2.68915,10.82000,7.54400
10.83156,10.83000,10.99888,10.83000,8.42212,10.83000,-1.94236,10.83000,14.10442,10.83000,2.86844,10.83000,7.62925
10.84156,10.84000,11.12542,10.84000,8.77654,10.84000,-1.89459,10.84000,13.97633,10.84000,3.07498,10.84000,7.71312
10.85157,10.85000,11.05222,10.85000,9.19206,10.85000,-1.82088,10.85000,13.83567,10.85000,3.31109,10.85000,7.79491
10.86157,10.86000,10.77366,10.86000,9.67035,10.86000,-1.70535,10.86000,13.68145,10.86000,3.57706,10.86000,7.87364
10.87157,10.87000,10.29559,10.87000,10.21067,10.87000,-1.53038,10.87000,13.50799,10.87000,3.86706,10.87000,7.94796
10.88157,10.88000,9.63668,10.88000,10.80894,10.88000,-1.27878,10.88000,13.30397,10.88000,4.16629,10.88000,8.01610
10.89157,10.89000,8.82815,10.89000,11.45673,10.89000,-0.93617,10.89000,13.05188,10.89000,4.45059,10.89000,8.07597
10.90157,10.90000,7.91191,10.90000,12.14041,10.90000,-0.49296,10.90000,12.72801,10.90000,4.68889,10.90000,8.12556
10.91157,10.91000,6.93764,10.91000,12.84054,10.91000,0.05427,10.91000,12.30326,10.91000,4.84781,10.91000,8.16346
10.92158,10.92000,5.95913,10.92000,13.53154,10.92000,0.70197,10.92000,11.74482,10.92000,4.89734,10.92000,8.18947
10.93158,10.93000,5.03070,10.93000,14.18189,10.93000,1.43933,10.93000,11.01870,10.93000,4.81598,10.93000,8.20530
10.94158,10.94000,4.20357,10.94000,14.75496,10.94000,2.24851,10.94000,10.09314,10.94000,4.59455,10.94000,8.21511
10.95158,10.95000,3.52235,10.95000,15.21065,10.95000,3.10560,10.95000,8.94257,10.95000,4.23792,10.95000,8.22585
10.96158,10.96000,3.02173,10.96000,15.50785,10.96000,3.98246,10.96000,7.55192,10.96000,3.76477,10.96000,8.24732
10.97158,10.97000,2.72394,10.97000,15.60779,10.97000,4.84936,10.97000,5.92082,10.97000,3.20537,10.97000,8.29178
10.98158,10.98000,2.63771,10.98000,15.47812,10.98000,5.67797,10.98000,4.06708,10.98000,2.59815,10.98000,8.37318
10.99159,10.99000,2.75906,10.99000,15.09729,10.99000,6.44424,10.99000,2.02915,10.99000,1.98507,10.99000,8.50581
11.00159,11.00000,3.07317,11.00000,14.45891,11.00000,7.13047,11.00000,-0.13316,11.00000,1.40659,11.00000,8.70267
11.01159,11.01000,3.55652,11.01000,13.57529,11.01000,7.72620,11.01000,-2.34014,11.01000,0.89612,11.01000,8.97389
11.02159,11.02000,4.17910,11.02000,12.47970,11.02000,8.22791,11.02000,-4.49670,11.02000,0.47499,11.02000,9.32546
11.03159,11.03000,4.90686,11.03000,11.22650,11.03000,8.63742,11.03000,-6.50014,11.03000,0.14886,11.03000,9.75873
11.04159,11.04000,5.70450,11.04000,9.88893,11.04000,8.95987,11.04000,-8.25069,11.04000,-0.09271,11.04000,10.27065
11.05159,11.05000,6.53861,11.05000,8.55376,11.05000,9.20184,11.05000,-9.66275,11.05000,-0.27296,11.05000,10.85444
11.06160,11.06000,7.38012,11.06000,7.31333,11.06000,9.37039,11.06000,-10.67440,11.06000,-0.42135,11.06000,11.50027
11.07160,11.07000,8.20561,11.07000,6.25576,11.07000,9.47290,11.07000,-11.25308,11.07000,-0.56551,11.07000,12.19558
11.08160,11.08000,8.99725,11.08000,5.45531,11.08000,9.51767,11.08000,-11.39697,11.08000,-0.72424,11.08000,12.92475
11.09160,11.09000,9.74200,11.09000,4.96485,11.09000,9.51449,11.09000,-11.13245,11.09000,-0.90379,11.09000,13.66850
11.10160,11.10000,10.43090,11.10000,4.81198,11.10000,9.47493,11.10000,-10.50903,11.10000,-1.09824,11.10000,14.40390
11.11160,11.11000,11.05891,11.11000,4.99910,11.11000,9.41190,11.11000,-9.59298,11.11000,-1.29361,11.11000,15.10539
11.12160,11.12000,11.62483,11.12000,5.50656,11.12000,9.33848,11.12000,-8.46108,11.12000,-1.47395,11.12000,15.74720
11.13161,11.13000,12.13085,11.13000,6.29779,11.13000,9.26618,11.13000,-7.19494,11.13000,-1.62734,11.13000,16.30670
11.14161,11.14000,12.58154,11.14000,7.32476,11.14000,9.20322,11.14000,-5.87610,11.14000,-1.74981,11.14000,16.76815
11.15161,11.15000,12.98294,11.15000,8.53330,11.15000,9.15356,11.15000,-4.58163,11.15000,-1.84623,11.15000,17.12602
11.16161,11.16000,13.34179,11.16000,9.86763,11.16000,9.11691,11.16000,-3.38003,11.16000,-1.92813,11.16000,17.38693
11.17161,11.17000,13.66509,11.17000,11.27414,11.17000,9.08984,11.17000,-2.32772,11.17000,-2.00948,11.17000,17.56925
11.18161,11.18000,13.95953,11.18000,12.70435,11.18000,9.06762,11.18000,-1.46630,11.18000,-2.10198,11.18000,17.70019
11.19161,11.19000,14.23085,11.19000,14.11720,11.19000,9.04603,11.19000,-0.82119,11.19000,-2.21126,11.19000,17.81045
11.20162,11.20000,14.48357,11.20000,15.48025,11.20000,9.02271,11.20000,-0.40153,11.20000,-2.33498,11.20000,17.92793
11.21162,11.21000,14.72116,11.21000,16.76970,11.21000,8.99771,11.21000,-0.20148,11.21000,-2.46301,11.21000,18.07207
11.22162,11.22000,14.94683,11.22000,17.96906,11.22000,8.97332,11.22000,-0.20220,11.22000,-2.57953,11.22000,18.25024
11.23162,11.23000,15.16438,11.23000,19.06672,11.23000,8.95315,11.23000,-0.37425,11.23000,-2.66619,11.23000,18.45718
11.24162,11.24000,15.37889,11.24000,20.05300,11.24000,8.94092,11.24000,-0.67991,11.24000,-2.70571,11.24000,18.67718
11.25162,11.25000,15.59685,11.25000,20.91724,11.25000,8.93913,11.25000,-1.07564,11.25000,-2.68488,11.25000,18.88808
11.26162,11.26000,15.82604,11.26000,21.64547,11.26000,8.94810,11.26000,-1.51442,11.26000,-2.59653,11.26000,19.06605
11.27163,11.27000,16.07503,11.27000,22.21919,11.27000,8.96545,11.27000,-1.94847,11.27000,-2.44022,11.27000,19.18964
11.28163,11.28000,16.35260,11.28000,22.61553,11.28000,8.98612,11.28000,-2.33189,11.28000,-2.22179,11.28000,19.24221
11.29163,11.29000,16.66688,11.29000,22.80896,11.29000,9.00274,11.29000,-2.62335,11.29000,-1.95242,11.29000,19.21218
11.30163,11.30000,17.02433,11.30000,22.77413,11.30000,9.00621,11.30000,-2.78837,11.30000,-1.64743,11.30000,19.09143
11.31163,11.31000,17.42849,11.31000,22.48954,11.31000,8.98600,11.31000,-2.80118,11.31000,-1.32545,11.31000,18.87254
11.32163,11.32000,17.87870,11.32000,21.94126,11.32000,8.93046,11.32000,-2.64592,11.32000,-1.00747,11.32000,18.54629
11.33163,11.33000,18.36884,11.33000,21.12637,11.33000,8.82690,11.33000,-2.31753,11.33000,-0.71580,11.33000,18.10038
11.34164,11.34000,18.88613,11.34000,20.05554,11.34000,8.66196,11.34000,-1.82215,11.34000,-0.47236,11.34000,17.52015
11.35164,11.35000,19.41031,11.35000,18.75458,11.35000,8.42239,11.35000,-1.17700,11.35000,-0.29617,11.35000,16.79138
11.36164,11.36000,19.91320,11.36000,17.26432,11.36000,8.09632,11.36000,-0.40915,11.36000,-0.20053,11.36000,15.90507
11.37164,11.37000,20.35896,11.37000,15.63906,11.37000,7.67490,11.37000,0.44679,11.37000,-0.19046,11.37000,14.86290
11.38164,11.38000,20.70544,11.38000,13.94320,11.38000,7.15405,11.38000,1.35241,11.38000,-0.26107,11.38000,13.68242
11.39164,11.39000,20.90657,11.39000,12.24686,11.39000,6.53595,11.39000,2.26998,11.39000,-0.39739,11.39000,12.39999
11.40164,11.40000,20.91589,11.40000,10.62046,11.40000,5.82983,11.40000,3.16677,11.40000,-0.57573,11.40000,11.07038
11.41165,11.41000,20.69094,11.41000,9.12937,11.41000,5.05191,11.41000,4.01779,11.41000,-0.76634,11.41000,9.76230
11.42165,11.42000,20.19805,11.42000,7.82885,11.42000,4.22435,11.42000,4.80640,11.42000,-0.93692,11.42000,8.55041
11.43165,11.43000,19.41716,11.43000,6.75990,11.43000,3.37338,11.43000,5.52341,11.43000,-1.05658,11.43000,7.50579
11.44165,11.44000,18.34584,11.44000,5.94622,11.44000,2.52700,11.44000,6.16621,11.44000,-1.09971,11.44000,6.68691
11.45165,11.45000,17.00215,11.45000,5.39263,11.45000,1.71228,11.45000,6.73842,11.45000,-1.04919,11.45000,6.13302
11.46165,11.46000,15.42544,11.46000,5.08581,11.46000,0.95276,11.46000,7.24919,11.46000,-0.89842,11.46000,5.86047
11.47165,11.47000,13.67481,11.47000,4.99729,11.47000,0.26621,11.47000,7.71133,11.47000,-0.65162,11.47000,5.86186
11.48166,11.48000,11.82492,11.48000,5.08848,11.48000,-0.33660,11.48000,8.13780,11.48000,-0.32218,11.48000,6.10758
11.49166,11.49000,9.95941,11.49000,5.31619,11.49000,-0.85151,11.49000,8.53815,11.49000,0.07055,11.49000,6.54980
11.50166,11.50000,8.16301,11.50000,5.63746,11.50000,-1.27910,11.50000,8.91645,11.50000,0.50499,11.50000,7.12859
11.51166,11.51000,6.51337,11.51000,6.01272,11.51000,-1.62199,11.51000,9.27161,11.51000,0.96002,11.51000,7.77960
11.52166,11.52000,5.07438,11.52000,6.40751,11.52000,-1.88269,11.52000,9.59928,11.52000,1.41572,11.52000,8.44208
11.53166,11.53000,3.89210,11.53000,6.79323,11.53000,-2.06322,11.53000,9.89417,11.53000,1.85181,11.53000,9.06560
11.54166,11.54000,2.99373,11.54000,7.14750,11.54000,-2.16666,11.54000,10.15172,11.54000,2.24516,11.54000,9.61469
11.55167,11.55000,2.38914,11.55000,7.45415,11.55000,-2.19921,11.55000,10.36908,11.55000,2.56840,11.55000,10.07063
11.56167,11.56000,2.07356,11.56000,7.70304,11.56000,-2.17120,11.56000,10.54562,11.56000,2.79157,11.56000,10.43059
11.57167,11.57000,2.03035,11.57000,7.88963,11.57000,-2.09610,11.57000,10.68330,11.57000,2.88713,11.57000,10.70448
11.58167,11.58000,2.23337,11.58000,8.01429,11.58000,-1.98811,11.58000,10.78654,11.58000,2.83666,11.58000,10.91023
11.59167,11.59000,2.64898,11.59000,8.08156,11.59000,-1.85983,11.59000,10.86188,11.59000,2.63679,11.59000,11.06832
11.60167,11.60000,3.23792,11.60000,8.09934,11.60000,-1.72079,11.60000,10.91704,11.60000,2.30233,11.60000,11.19669
11.61167,11.61000,3.95757,11.61000,8.07789,11.61000,-1.57713,11.61000,10.95997,11.61000,1.86552,11.61000,11.30715
11.62168,11.62000,4.76451,11.62000,8.02882,11.62000,-1.43197,11.62000,10.99777,11.62000,1.37183,11.62000,11.40379
11.63168,11.63000,5.61740,11.63000,7.96399,11.63000,-1.28594,11.63000,11.03597,11.63000,0.87316,11.63000,11.48377
11.64168,11.64000,6.47936,11.64000,7.89456,11.64000,-1.13811,11.64000,11.07815,11.64000,0.41990,11.64000,11.53999
11.65168,11.65000,7.31965,11.65000,7.83024,11.65000,-0.98705,11.65000,11.12605,11.65000,0.05348,11.65000,11.56448
11.66168,11.66000,8.11418,11.66000,7.77899,11.66000,-0.83191,11.66000,11.18004,11.66000,-0.19931,11.66000,11.55144
11.67168,11.67000,8.84499,11.67000,7.74714,11.67000,-0.67342,11.67000,11.23972,11.67000,-0.32881,11.67000,11.49906
11.68168,11.68000,9.49899,11.68000,7.73983,11.68000,-0.51437,11.68000,11.30444,11.68000,-0.34177,11.68000,11.40994
11.69169,11.69000,10.06621,11.69000,7.76166,11.69000,-0.35949,11.69000,11.37365,11.69000,-0.25755,11.69000,11.29027
11.70169,11.70000,10.53799,11.70000,7.81735,11.70000,-0.21475,11.70000,11.44698,11.70000,-0.10246,11.70000,11.14852
11.71169,11.71000,10.90538,11.71000,7.91213,11.71000,-0.08589,11.71000,11.52408,11.71000,0.09671,11.71000,10.99395
11.72169,11.72000,11.15807,11.72000,8.05187,11.72000,0.02350,11.72000,11.60422,11.72000,0.31839,11.72000,10.83566
11.73169,11.73000,11.28416,11.73000,8.24283,11.73000,0.11397,11.73000,11.68595,11.73000,0.55016,11.73000,10.68199
11.74169,11.74000,11.27105,11.74000,8.49110,11.74000,0.19185,11.74000,11.76662,11.74000,0.78966,11.74000,10.54043
11.75169,11.75000,11.10729,11.75000,8.80187,11.75000,0.26978,11.75000,11.84191,11.75000,1.04247,11.75000,10.41746
11.76170,11.76000,10.78522,11.76000,9.17866,11.76000,0.36594,11.76000,11.90519,11.76000,1.31721,11.76000,10.31834
11.77170,11.77000,10.30384,11.77000,9.62252,11.77000,0.50187,11.77000,11.94681,11.77000,1.61932,11.77000,10.24672
11.78170,11.78000,9.67110,11.78000,10.13120,11.78000,0.69953,11.78000,11.95327,11.78000,1.94530,11.78000,10.20435
11.79170,11.79000,8.90518,11.79000,10.69852,11.79000,0.97801,11.79000,11.90653,11.79000,2.27919,11.79000,10.19087
11.80170,11.80000,8.03447,11.80000,11.31362,11.80000,1.35094,11.80000,11.78363,11.80000,2.59250,11.80000,10.20404
