Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
39.35567,39.35000,9.37386,39.35000,-5.68928
39.36568,39.36000,9.10590,39.36000,-5.64200
39.37568,39.37000,8.90072,39.37000,-5.57896
39.38568,39.38000,8.77475,39.38000,-5.50179
39.39568,39.39000,8.73671,39.39000,-5.41212
39.40568,39.40000,8.78663,39.40000,-5.31136
39.41568,39.41000,8.91569,39.41000,-5.20037
39.42568,39.42000,9.10717,39.42000,-5.07928
39.43569,39.43000,9.33833,39.43000,-4.94729
39.44569,39.44000,9.58290,39.44000,-4.80265
39.45569,39.45000,9.81391,39.45000,-4.64272
39.46569,39.46000,10.00617,39.46000,-4.46420
39.47569,39.47000,10.13847,39.47000,-4.26342
39.48569,39.48000,10.19516,39.48000,-4.03671
39.49569,39.49000,10.16727,39.49000,-3.78084
39.50570,39.50000,10.05310,39.50000,-3.49329
39.51570,39.51000,9.85841,39.51000,-3.17253
39.52570,39.52000,9.59601,39.52000,-2.81812
39.53570,39.53000,9.28480,39.53000,-2.43063
39.54570,39.54000,8.94831,39.54000,-2.01147
39.55570,39.55000,8.61285,39.55000,-1.56276
39.56570,39.56000,8.30547,39.56000,-1.08706
39.57571,39.57000,8.05181,39.57000,-0.58733
39.58571,39.58000,7.87394,39.58000,-0.06690
39.59571,39.59000,7.78826,39.59000,0.47040
39.60571,39.60000,7.80383,39.60000,1.02009
39.61571,39.61000,7.92110,39.61000,1.57681
39.62571,39.62000,8.13162,39.62000,2.13422
39.63571,39.63000,8.41861,39.63000,2.68487
39.64572,39.64000,8.75851,39.64000,3.22027
39.65572,39.65000,9.12320,39.65000,3.73100
39.66572,39.66000,9.48260,39.66000,4.20700
39.67572,39.67000,9.80728,39.67000,4.63786
39.68572,39.68000,10.07105,39.68000,5.01332
39.69572,39.69000,10.25321,39.69000,5.32376
39.70573,39.70000,10.34046,39.70000,5.56074
39.71573,39.71000,10.32826,39.71000,5.71759
39.72573,39.72000,10.22131,39.72000,5.78981
39.73573,39.73000,10.03318,39.73000,5.77556
39.74573,39.74000,9.78489,39.74000,5.67581
39.75573,39.75000,9.50280,39.75000,5.49447
39.76573,39.76000,9.21596,39.76000,5.23833
39.77574,39.77000,8.95336,39.77000,4.91686
39.78574,39.78000,8.74139,39.78000,4.54185
39.79574,39.79000,8.60152,39.79000,4.12690
39.80574,39.80000,8.54855,39.80000,3.68674
39.81574,39.81000,8.58945,39.81000,3.23640
39.82574,39.82000,8.72290,39.82000,2.79024
39.83574,39.83000,8.93979,39.83000,2.36092
39.84575,39.84000,9.22441,39.84000,1.95843
39.85575,39.85000,9.55628,39.85000,1.58934
39.86575,39.86000,9.91217,39.86000,1.25637
39.87575,39.87000,10.26795,39.87000,0.95842
39.88575,39.88000,10.60027,39.88000,0.69102
39.89575,39.89000,10.88796,39.89000,0.44716
39.90575,39.90000,11.11339,39.90000,0.21848
39.91576,39.91000,11.26377,39.91000,-0.00354
39.92576,39.92000,11.33229,39.92000,-0.22630
39.93576,39.93000,11.31894,39.93000,-0.45515
39.94576,39.94000,11.23085,39.94000,-0.69268
39.95576,39.95000,11.08178,39.95000,-0.93852
39.96576,39.96000,10.89106,39.96000,-1.18945
39.97576,39.97000,10.68189,39.97000,-1.44003
39.98577,39.98000,10.47927,39.98000,-1.68344
39.99577,39.99000,10.30786,39.99000,-1.91258
40.00577,40.00000,10.18978,40.00000,-2.12112
40.01577,40.01000,10.14263,40.01000,-2.30437
40.02577,40.02000,10.17774,40.02000,-2.45991
40.03577,40.03000,10.29895,40.03000,-2.58773
40.04577,40.04000,10.50215,40.04000,-2.69005
40.05578,40.05000,10.77567,40.05000,-2.77070
40.06578,40.06000,11.10144,40.06000,-2.83439
40.07578,40.07000,11.45675,40.07000,-2.88579
40.08578,40.08000,11.81622,40.08000,-2.92885
40.09578,40.09000,12.15372,40.09000,-2.96625
40.10578,40.10000,12.44410,40.10000,-2.99929
40.11578,40.11000,12.66478,40.11000,-3.02798
40.12579,40.12000,12.79720,40.12000,-3.05160
40.13579,40.13000,12.82811,40.13000,-3.06932
40.14579,40.14000,12.75068,40.14000,-3.08093
40.15579,40.15000,12.56521,40.15000,-3.08741
40.16579,40.16000,12.27935,40.16000,-3.09138
40.17579,40.17000,11.90771,40.17000,-3.09709
40.18579,40.18000,11.47100,40.18000,-3.11021
40.19580,40.19000,10.99464,40.19000,-3.13729
40.20580,40.20000,10.50718,40.20000,-3.18495
40.21580,40.21000,10.03837,40.21000,-3.25903
40.22580,40.22000,9.61709,40.22000,-3.36361
40.23580,40.23000,9.26912,40.23000,-3.50022
40.24580,40.24000,9.01495,40.24000,-3.66718
40.25580,40.25000,8.86767,40.25000,-3.85922
40.26581,40.26000,8.83160,40.26000,-4.06748
40.27581,40.27000,8.90156,40.27000,-4.28002
40.28581,40.28000,9.06322,40.28000,-4.48252
40.29581,40.29000,9.29433,40.29000,-4.65951
40.30581,40.30000,9.56669,40.30000,-4.79558
40.31581,40.31000,9.84864,40.31000,-4.87670
40.32581,40.32000,10.10774,40.32000,-4.89130
40.33582,40.33000,10.31365,40.33000,-4.83104
40.34582,40.34000,10.44088,40.34000,-4.69122
40.35582,40.35000,10.47135,40.35000,-4.47080
40.36582,40.36000,10.39625,40.36000,-4.17197
40.37582,40.37000,10.21700,40.37000,-3.79955
40.38582,40.38000,9.94505,40.38000,-3.36020
40.39582,40.39000,9.60051,40.39000,-2.86155
40.40583,40.40000,9.20991,40.40000,-2.31149
40.41583,40.41000,8.80351,40.41000,-1.71761
40.42583,40.42000,8.41249,40.42000,-1.08686
40.43583,40.43000,8.06639,40.43000,-0.42545
40.44583,40.44000,7.79084,40.44000,0.26105
40.45583,40.45000,7.60561,40.45000,0.96749
40.46583,40.46000,7.52311,40.46000,1.68885
40.47584,40.47000,7.54726,40.47000,2.41994
40.48584,40.48000,7.67310,40.48000,3.15516
40.49584,40.49000,7.88711,40.49000,3.88828
40.50584,40.50000,8.16849,40.50000,4.61251
40.51584,40.51000,8.49105,40.51000,5.32051
40.52584,40.52000,8.82549,40.52000,6.00474
40.53584,40.53000,9.14167,40.53000,6.65783
40.54585,40.54000,9.41061,40.54000,7.27302
40.55585,40.55000,9.60624,40.55000,7.84458
40.56585,40.56000,9.70695,40.56000,8.36800
40.57585,40.57000,9.69702,40.57000,8.84008
40.58585,40.58000,9.56805,40.58000,9.25871
40.59585,40.59000,9.32002,40.59000,9.62248
40.60585,40.60000,8.96186,40.60000,9.93017
40.61586,40.61000,8.51125,40.61000,10.18031
40.62586,40.62000,7.99362,40.62000,10.37080
40.63586,40.63000,7.44024,40.63000,10.49891
40.64586,40.64000,6.88580,40.64000,10.56149
40.65586,40.65000,6.36572,40.65000,10.55547
40.66586,40.66000,5.91326,40.66000,10.47860
40.67586,40.67000,5.55693,40.67000,10.33014
40.68587,40.68000,5.31822,40.68000,10.11148
40.69587,40.69000,5.20991,40.69000,9.82656
40.70587,40.70000,5.23517,40.70000,9.48196
40.71587,40.71000,5.38772,40.71000,9.08668
40.72587,40.72000,5.65283,40.72000,8.65161
40.73587,40.73000,6.00916,40.73000,8.18881
40.74588,40.74000,6.43082,40.74000,7.71041
40.75588,40.75000,6.88941,40.75000,7.22752
40.76588,40.76000,7.35574,40.76000,6.74896
40.77588,40.77000,7.80120,40.77000,6.28028
40.78588,40.78000,8.19930,40.78000,5.82302
40.79588,40.79000,8.52733,40.79000,5.37453
40.80588,40.80000,8.76843,40.80000,4.92843
40.81589,40.81000,8.91369,40.81000,4.47564
40.82589,40.82000,8.96382,40.82000,4.00588
40.83589,40.83000,8.93001,40.83000,3.50944
40.84589,40.84000,8.83363,40.84000,2.97894
40.85589,40.85000,8.70448,40.85000,2.41074
40.86589,40.86000,8.57791,40.86000,1.80575
40.87589,40.87000,8.49089,40.87000,1.16956
40.88590,40.88000,8.47756,40.88000,0.51183
40.89590,40.89000,8.56488,40.89000,-0.15489
40.90590,40.90000,8.76888,40.90000,-0.81662
40.91590,40.91000,9.09226,40.91000,-1.45952
40.92590,40.92000,9.52370,40.92000,-2.07129
40.93590,40.93000,10.03913,40.93000,-2.64217
40.94590,40.94000,10.60474,40.94000,-3.16556
40.95591,40.95000,11.18110,40.95000,-3.63823
40.96591,40.96000,11.72765,40.96000,-4.06007
40.97591,40.97000,12.20692,40.97000,-4.43364
40.98591,40.98000,12.58789,40.98000,-4.76356
40.99591,40.99000,12.84837,40.99000,-5.05579
41.00591,41.00000,12.97630,41.00000,-5.31705
41.01591,41.01000,12.97012,41.01000,-5.55426
41.02592,41.02000,12.83817,41.02000,-5.77411
41.03592,41.03000,12.59739,41.03000,-5.98280
41.04592,41.04000,12.27134,41.04000,-6.18575
41.05592,41.05000,11.88797,41.05000,-6.38749
41.06592,41.06000,11.47710,41.06000,-6.59149
41.07592,41.07000,11.06812,41.07000,-6.80007
41.08592,41.08000,10.68781,41.08000,-7.01429
41.09593,41.09000,10.35843,41.09000,-7.23385
41.10593,41.10000,10.09629,41.10000,-7.45709
41.11593,41.11000,9.91057,41.11000,-7.68094
41.12593,41.12000,9.80283,41.12000,-7.90101
41.13593,41.13000,9.76737,41.13000,-8.11160
41.14593,41.14000,9.79237,41.14000,-8.30573
41.15593,41.15000,9.86184,41.15000,-8.47514
41.16594,41.16000,9.95767,41.16000,-8.61025
41.17594,41.17000,10.06149,41.17000,-8.70027
41.18594,41.18000,10.15580,41.18000,-8.73336
41.19594,41.19000,10.22444,41.19000,-8.69712
41.20594,41.20000,10.25284,41.20000,-8.57935
41.21594,41.21000,10.22831,41.21000,-8.36908
41.22594,41.22000,10.14092,41.22000,-8.05762
41.23595,41.23000,9.98465,41.23000,-7.63964
41.24595,41.24000,9.75895,41.24000,-7.11379
41.25595,41.25000,9.46990,41.25000,-6.48297
41.26595,41.26000,9.13086,41.26000,-5.75405
41.27595,41.27000,8.76223,41.27000,-4.93703
41.28595,41.28000,8.39009,41.28000,-4.04397
41.29595,41.29000,8.04396,41.29000,-3.08769
41.30596,41.30000,7.75375,41.30000,-2.08057
41.31596,41.31000,7.54632,41.31000,-1.03369
41.32596,41.32000,7.44207,41.32000,0.04376
41.33596,41.33000,7.45215,41.33000,1.14444
41.34596,41.34000,7.57662,41.34000,2.26265
41.35596,41.35000,7.80414,41.35000,3.39363
41.36596,41.36000,8.11308,41.36000,4.53294
41.37597,41.37000,8.47398,41.37000,5.67561
41.38597,41.38000,8.85269,41.38000,6.81558
41.39597,41.39000,9.21381,41.39000,7.94524
41.40597,41.40000,9.52373,41.40000,9.05519
41.41597,41.41000,9.75328,41.41000,10.13439
41.42597,41.42000,9.87986,41.42000,11.17053
41.43597,41.43000,9.88906,41.43000,12.15062
41.44598,41.44000,9.77577,41.44000,13.06183
41.45598,41.45000,9.54467,41.45000,13.89238
41.46598,41.46000,9.20986,41.46000,14.63240
41.47598,41.47000,8.79373,41.47000,15.27463
41.48598,41.48000,8.32505,41.48000,15.81488
41.49598,41.49000,7.83652,41.49000,16.25209
41.50598,41.50000,7.36194,41.50000,16.58807
41.51599,41.51000,6.93327,41.51000,16.82689
41.52599,41.52000,6.57773,41.52000,16.97401
41.53599,41.53000,6.31526,41.53000,17.03532
41.54599,41.54000,6.15655,41.54000,17.01622
41.55599,41.55000,6.10205,41.55000,16.92079
41.56599,41.56000,6.14214,41.56000,16.75132
41.57599,41.57000,6.25863,41.57000,16.50825
41.58600,41.58000,6.42730,41.58000,16.19043
41.59600,41.59000,6.62102,41.59000,15.79592
41.60600,41.60000,6.81295,41.60000,15.32283
41.61600,41.61000,6.97945,41.61000,14.77049
41.62600,41.62000,7.10221,41.62000,14.14037
41.63600,41.63000,7.16988,41.63000,13.43682
41.64600,41.64000,7.17879,41.64000,12.66746
41.65601,41.65000,7.13302,41.65000,11.84299
41.66601,41.66000,7.04369,41.66000,10.97658
41.67601,41.67000,6.92759,41.67000,10.08281
41.68601,41.68000,6.80524,41.68000,9.17625
41.69601,41.69000,6.69877,41.69000,8.27011
41.70601,41.70000,6.62975,41.70000,7.37508
41.71601,41.71000,6.61730,41.71000,6.49867
41.72602,41.72000,6.67661,41.72000,5.64524
41.73602,41.73000,6.81784,41.73000,4.81653
41.74602,41.74000,7.04549,41.74000,4.01273
41.75602,41.75000,7.35806,41.75000,3.23374
41.76602,41.76000,7.74813,41.76000,2.48042
41.77602,41.77000,8.20270,41.77000,1.75543
41.78603,41.78000,8.70366,41.78000,1.06371
41.79603,41.79000,9.22850,41.79000,0.41219
41.80603,41.80000,9.75118,41.80000,-0.19088
41.81603,41.81000,10.24346,41.81000,-0.73708
41.82603,41.82000,10.67683,41.82000,-1.21904
41.83603,41.83000,11.02519,41.83000,-1.63162
41.84603,41.84000,11.26781,41.84000,-1.97277
41.85604,41.85000,11.39234,41.85000,-2.24407
41.86604,41.86000,11.39714,41.86000,-2.45076
41.87604,41.87000,11.29235,41.87000,-2.60135
41.88604,41.88000,11.09951,41.88000,-2.70692
41.89604,41.89000,10.84962,41.89000,-2.78019
41.90604,41.90000,10.57974,41.90000,-2.83443
41.91604,41.91000,10.32868,41.91000,-2.88251
41.92605,41.92000,10.13224,41.92000,-2.93601
41.93605,41.93000,10.01861,41.93000,-3.00463
41.94605,41.94000,10.00463,41.94000,-3.09586
41.95605,41.95000,10.09352,41.95000,-3.21494
41.96605,41.96000,10.27434,41.96000,-3.36500
41.97605,41.97000,10.52349,41.97000,-3.54736
41.98605,41.98000,10.80775,41.98000,-3.76185
41.99606,41.99000,11.08855,41.99000,-4.00707
42.00606,42.00000,11.32666,42.00000,-4.28059
42.01606,42.01000,11.48686,42.01000,-4.57890
42.02606,42.02000,11.54179,42.02000,-4.89726
42.03606,42.03000,11.47492,42.03000,-5.22936
42.04606,42.04000,11.28205,42.04000,-5.56685
42.05606,42.05000,10.97136,42.05000,-5.89897
42.06607,42.06000,10.56194,42.06000,-6.21233
42.07607,42.07000,10.08123,42.07000,-6.49111
42.08607,42.08000,9.56161,42.08000,-6.71775
42.09607,42.09000,9.03696,42.09000,-6.87414
42.10607,42.10000,8.53937,42.10000,-6.94309
42.11607,42.11000,8.09652,42.11000,-6.90998
42.12607,42.12000,7.72962,42.12000,-6.76410
42.13608,42.13000,7.45228,42.13000,-6.49949
42.14608,42.14000,7.27003,42.14000,-6.11527
42.15608,42.15000,7.18076,42.15000,-5.61530
42.16608,42.16000,7.17583,42.16000,-5.00739
42.17608,42.17000,7.24166,42.17000,-4.30225
42.18608,42.18000,7.36152,42.18000,-3.51225
42.19608,42.19000,7.51721,42.19000,-2.65047
42.20609,42.20000,7.69031,42.20000,-1.72983
42.21609,42.21000,7.86302,42.21000,-0.76258
42.22609,42.22000,8.01863,42.22000,0.23991
42.23609,42.23000,8.14194,42.23000,1.26722
42.24609,42.24000,8.21993,42.24000,2.30970
42.25609,42.25000,8.24281,42.25000,3.35831
42.26609,42.26000,8.20528,42.26000,4.40448
42.27610,42.27000,8.10774,42.27000,5.44004
42.28610,42.28000,7.95689,42.28000,6.45721
42.29610,42.29000,7.76565,42.29000,7.44883
42.30610,42.30000,7.55202,42.30000,8.40852
42.31610,42.31000,7.33716,42.31000,9.33098
42.32610,42.32000,7.14273,42.32000,10.21215
42.33610,42.33000,6.98794,42.33000,11.04934
42.34611,42.34000,6.88676,42.34000,11.84104
42.35611,42.35000,6.84569,42.35000,12.58674
42.36611,42.36000,6.86260,42.36000,13.28641
42.37611,42.37000,6.92703,42.37000,13.94004
42.38611,42.38000,7.02167,42.38000,14.54708
42.39611,42.39000,7.12503,42.39000,15.10602
42.40611,42.40000,7.21432,42.40000,15.61408
42.41612,42.41000,7.26836,42.41000,16.06706
42.42612,42.42000,7.26962,42.42000,16.45947
42.43612,42.43000,7.20569,42.43000,16.78487
42.44612,42.44000,7.06990,42.44000,17.03638
42.45612,42.45000,6.86164,42.45000,17.20731
42.46612,42.46000,6.58639,42.46000,17.29181
42.47612,42.47000,6.25556,42.47000,17.28552
42.48613,42.48000,5.88601,42.48000,17.18592
42.49613,42.49000,5.49936,42.49000,16.99266
42.50613,42.50000,5.12061,42.50000,16.70757
42.51613,42.51000,4.77651,42.51000,16.33461
42.52613,42.52000,4.49323,42.52000,15.87969
42.53613,42.53000,4.29391,42.53000,15.35040
42.54613,42.54000,4.19612,42.54000,14.75570
42.55614,42.55000,4.20959,42.55000,14.10543
42.56614,42.56000,4.33474,42.56000,13.40969
42.57614,42.57000,4.56208,42.57000,12.67811
42.58614,42.58000,4.87291,42.58000,11.91900
42.59614,42.59000,5.24104,42.59000,11.13862
42.60614,42.60000,5.63549,42.60000,10.34073
42.61614,42.61000,6.02383,42.61000,9.52659
42.62615,42.62000,6.37559,42.62000,8.69548
42.63615,42.63000,6.66563,42.63000,7.84560
42.64615,42.64000,6.87695,42.64000,6.97531
42.65615,42.65000,7.00267,42.65000,6.08442
42.66615,42.66000,7.04685,42.66000,5.17524
42.67615,42.67000,7.02390,42.67000,4.25331
42.68615,42.68000,6.95670,42.68000,3.32742
42.69616,42.69000,6.87348,42.69000,2.40915
42.70616,42.70000,6.80407,42.70000,1.51181
42.71616,42.71000,6.77615,42.71000,0.64900
42.72616,42.72000,6.81186,42.72000,-0.16693
42.73616,42.73000,6.92536,42.73000,-0.92626
42.74616,42.74000,7.12140,42.74000,-1.62300
42.75616,42.75000,7.39498,42.75000,-2.25551
42.76617,42.76000,7.73211,42.76000,-2.82653
42.77617,42.77000,8.11147,42.77000,-3.34272
42.78617,42.78000,8.50695,42.78000,-3.81393
42.79617,42.79000,8.89040,42.79000,-4.25211
42.80617,42.80000,9.23455,42.80000,-4.67041
42.81617,42.81000,9.51530,42.81000,-5.08219
42.82617,42.82000,9.71345,42.82000,-5.50034
42.83618,42.83000,9.81569,42.83000,-5.93673
42.84618,42.84000,9.81494,42.84000,-6.40174
42.85618,42.85000,9.71023,42.85000,-6.90390
42.86618,42.86000,9.50628,42.86000,-7.44951
42.87618,42.87000,9.21310,42.87000,-8.04221
42.88618,42.88000,8.84555,42.88000,-8.68257
42.89619,42.89000,8.42297,42.89000,-9.36771
42.90619,42.90000,7.96856,42.90000,-10.09105
42.91619,42.91000,7.50853,42.91000,-10.84223
42.92619,42.92000,7.07065,42.92000,-11.60726
42.93619,42.93000,6.68226,42.93000,-12.36888
42.94619,42.94000,6.36768,42.94000,-13.10713
42.95619,42.95000,6.14546,42.95000,-13.80000
42.96620,42.96000,6.02587,42.96000,-14.42424
42.97620,42.97000,6.00911,42.97000,-14.95632
42.98620,42.98000,6.08486,42.98000,-15.37356
42.99620,42.99000,6.23327,42.99000,-15.65530
43.00620,43.00000,6.42740,43.00000,-15.78416
43.01620,43.01000,6.63654,43.01000,-15.74702
43.02620,43.02000,6.82998,43.02000,-15.53565
43.03621,43.03000,6.98069,43.03000,-15.14686
43.04621,43.04000,7.06841,43.04000,-14.58221
43.05621,43.05000,7.08193,43.05000,-13.84728
43.06621,43.06000,7.02011,43.06000,-12.95085
43.07621,43.07000,6.89156,43.07000,-11.90404
43.08621,43.08000,6.71304,43.08000,-10.71950
43.09621,43.09000,6.50690,43.09000,-9.41098
43.10622,43.10000,6.29817,43.10000,-7.99297
43.11622,43.11000,6.11148,43.11000,-6.48071
43.12622,43.12000,5.96845,43.12000,-4.89031
43.13622,43.13000,5.88562,43.13000,-3.23896
43.14622,43.14000,5.87292,43.14000,-1.54520
43.15622,43.15000,5.93283,43.15000,0.17092
43.16622,43.16000,6.06017,43.16000,1.88778
43.17623,43.17000,6.24251,43.17000,3.58243
43.18623,43.18000,6.46133,43.18000,5.23094
43.19623,43.19000,6.69377,43.19000,6.80906
43.20623,43.20000,6.91496,43.20000,8.29303
43.21623,43.21000,7.10042,43.21000,9.66061
43.22623,43.22000,7.22824,43.22000,10.89215
43.23623,43.23000,7.28073,43.23000,11.97174
43.24624,43.24000,7.24538,43.24000,12.88818
43.25624,43.25000,7.11523,43.25000,13.63586
43.26624,43.26000,6.88889,43.26000,14.21519
43.27624,43.27000,6.57043,43.27000,14.63268
43.28624,43.28000,6.16925,43.28000,14.90058
43.29624,43.29000,5.69996,43.29000,15.03598
43.30624,43.30000,5.18204,43.30000,15.05957
43.31625,43.31000,4.63921,43.31000,14.99405
43.32625,43.32000,4.09827,43.32000,14.86240
43.33625,43.33000,3.58762,43.33000,14.68612
43.34625,43.34000,3.13528,43.34000,14.48359
43.35625,43.35000,2.76669,43.35000,14.26879
43.36625,43.36000,2.50248,43.36000,14.05056
43.37625,43.37000,2.35652,43.37000,13.83250
43.38626,43.38000,2.33450,43.38000,13.61351
43.39626,43.39000,2.43356,43.39000,13.38892
43.40626,43.40000,2.64285,43.40000,13.15187
43.41626,43.41000,2.94500,43.41000,12.89481
43.42626,43.42000,3.31816,43.42000,12.61070
43.43626,43.43000,3.73807,43.43000,12.29376
43.44626,43.44000,4.17974,43.44000,11.93973
43.45627,43.45000,4.61874,43.45000,11.54542
43.46627,43.46000,5.03197,43.46000,11.10796
43.47627,43.47000,5.39843,43.47000,10.62389
43.48627,43.48000,5.70026,43.48000,10.08852
43.49627,43.49000,5.92402,43.49000,9.49582
43.50627,43.50000,6.06231,43.50000,8.83905
43.51627,43.51000,6.11523,43.51000,8.11186
43.52628,43.52000,6.09132,43.52000,7.30991
43.53628,43.53000,6.00754,43.53000,6.43242
43.54628,43.54000,5.88797,43.54000,5.48357
43.55628,43.55000,5.76139,43.55000,4.47326
43.56628,43.56000,5.65783,43.56000,3.41705
43.57628,43.57000,5.60458,43.57000,2.33523
43.58628,43.58000,5.62246,43.58000,1.25105
43.59629,43.59000,5.72275,43.59000,0.18854
43.60629,43.60000,5.90547,43.60000,-0.82979
43.61629,43.61000,6.15947,43.61000,-1.78501
43.62629,43.62000,6.46421,43.62000,-2.66319
43.63629,43.63000,6.79297,43.63000,-3.45615
43.64629,43.64000,7.11669,43.64000,-4.16148
43.65629,43.65000,7.40764,43.65000,-4.78200
43.66630,43.66000,7.64220,43.66000,-5.32474
43.67630,43.67000,7.80264,43.67000,-5.79987
43.68630,43.68000,7.87765,43.68000,-6.21952
43.69630,43.69000,7.86226,43.69000,-6.59677
43.70630,43.70000,7.75727,43.70000,-6.94484
43.71630,43.71000,7.56858,43.71000,-7.27635
43.72630,43.72000,7.30659,43.72000,-7.60272
43.73631,43.73000,6.98560,43.73000,-7.93375
43.74631,43.74000,6.62315,43.74000,-8.27716
43.75631,43.75000,6.23933,43.75000,-8.63833
43.76631,43.76000,5.85579,43.76000,-9.02005
43.77631,43.77000,5.49449,43.77000,-9.42237
43.78631,43.78000,5.17625,43.78000,-9.84249
43.79631,43.79000,4.91902,43.79000,-10.27478
43.80632,43.80000,4.73625,43.80000,-10.71084
43.81632,43.81000,4.63557,43.81000,-11.13956
43.82632,43.82000,4.61805,43.82000,-11.54741
43.83632,43.83000,4.67820,43.83000,-11.91880
43.84632,43.84000,4.80447,43.84000,-12.23665
43.85632,43.85000,4.98025,43.85000,-12.48313
43.86632,43.86000,5.18492,43.86000,-12.64065
43.87633,43.87000,5.39513,43.87000,-12.69287
43.88633,43.88000,5.58638,43.88000,-12.62580
43.89633,43.89000,5.73507,43.89000,-12.42870
43.90633,43.90000,5.82112,43.90000,-12.09471
43.91633,43.91000,5.83076,43.91000,-11.62114
43.92633,43.92000,5.75887,43.92000,-11.00927
43.93634,43.93000,5.61034,43.93000,-10.26390
43.94634,43.94000,5.39988,43.94000,-9.39255
43.95634,43.95000,5.15026,43.95000,-8.40464
43.96634,43.96000,4.88957,43.96000,-7.31074
43.97634,43.97000,4.64778,43.97000,-6.12202
43.98634,43.98000,4.45325,43.98000,-4.84991
43.99634,43.99000,4.32975,43.99000,-3.50604
44.00635,44.00000,4.29393,44.00000,-2.10239
44.01635,44.01000,4.35375,44.01000,-0.65144
44.02635,44.02000,4.50778,44.02000,0.83357
44.03635,44.03000,4.74543,44.03000,2.33853
44.04635,44.04000,5.04825,44.04000,3.84841
44.05635,44.05000,5.39184,44.05000,5.34745
44.06635,44.06000,5.74829,44.06000,6.81949
44.07636,44.07000,6.08853,44.07000,8.24846
44.08636,44.08000,6.38440,44.08000,9.61906
44.09636,44.09000,6.61043,44.09000,10.91750
44.10636,44.10000,6.74533,44.10000,12.13222
44.11636,44.11000,6.77339,44.11000,13.25443
44.12636,44.12000,6.68576,44.12000,14.27849
44.13636,44.13000,6.48143,44.13000,15.20203
