Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
14.72212,14.72000,4.83529,14.72000,2.14880,14.72000,6.13686,14.72000,5.20378
14.73212,14.73000,5.40311,14.73000,2.65463,14.73000,6.29374,14.73000,5.84452
14.74213,14.74000,5.91126,14.74000,3.14610,14.74000,6.44450,14.74000,6.44301
14.75213,14.75000,6.34790,14.75000,3.60350,14.75000,6.57478,14.75000,6.98043
14.76213,14.76000,6.70531,14.76000,4.00706,14.76000,6.66943,14.76000,7.44066
14.77213,14.77000,6.98047,14.77000,4.33834,14.77000,6.71388,14.77000,7.81161
14.78213,14.78000,7.17552,14.78000,4.58183,14.78000,6.69573,14.78000,8.08641
14.79213,14.79000,7.29747,14.79000,4.72646,14.79000,6.60614,14.79000,8.26409
14.80213,14.80000,7.35722,14.80000,4.76699,14.80000,6.44099,14.80000,8.34945
14.81214,14.81000,7.36788,14.81000,4.70492,14.81000,6.20143,14.81000,8.35219
14.82214,14.82000,7.34275,14.82000,4.54877,14.82000,5.89381,14.82000,8.28555
14.83214,14.83000,7.29329,14.83000,4.31373,14.83000,5.52900,14.83000,8.16454
14.84214,14.84000,7.22771,14.84000,4.02058,14.84000,5.12125,14.84000,8.00430
14.85214,14.85000,7.15020,14.85000,3.69402,14.85000,4.68682,14.85000,7.81886
14.86214,14.86000,7.06088,14.86000,3.36062,14.86000,4.24253,14.86000,7.62015
14.87214,14.87000,6.95647,14.87000,3.04662,14.87000,3.80445,14.87000,7.41760
14.88215,14.88000,6.83122,14.88000,2.77586,14.88000,3.38675,14.88000,7.21807
14.89215,14.89000,6.67818,14.89000,2.56790,14.89000,3.00085,14.89000,7.02598
14.90215,14.90000,6.49035,14.90000,2.43673,14.90000,2.65486,14.90000,6.84365
14.91215,14.91000,6.26190,14.91000,2.38996,14.91000,2.35331,14.91000,6.67170
14.92215,14.92000,5.98921,14.92000,2.42860,14.92000,2.09728,14.92000,6.50959
14.93215,14.93000,5.67191,14.93000,2.54747,14.93000,1.88474,14.93000,6.35611
14.94215,14.94000,5.31353,14.94000,2.73602,14.94000,1.71116,14.94000,6.21000
14.95216,14.95000,4.92188,14.95000,2.97967,14.95000,1.57020,14.95000,6.07030
14.96216,14.96000,4.50882,14.96000,3.26126,14.96000,1.45444,14.96000,5.93666
14.97216,14.97000,4.08935,14.97000,3.56266,14.97000,1.35604,14.97000,5.80917
14.98216,14.98000,3.68015,14.98000,3.86620,14.98000,1.26721,14.98000,5.68808
14.99216,14.99000,3.29765,14.99000,4.15580,14.99000,1.18053,14.99000,5.57336
15.00216,15.00000,2.95613,15.00000,4.41759,15.00000,1.08908,15.00000,5.46423
15.01216,15.01000,2.66611,15.01000,4.64012,15.01000,0.98645,15.01000,5.35893
15.02217,15.02000,2.43346,15.02000,4.81411,15.02000,0.86676,15.02000,5.25474
15.03217,15.03000,2.25943,15.03000,4.93193,15.03000,0.72474,15.03000,5.14845
15.04217,15.04000,2.14164,15.04000,4.98700,15.04000,0.55592,15.04000,5.03708
15.05217,15.05000,2.07572,15.05000,4.97327,15.05000,0.35693,15.05000,4.91899
15.06217,15.06000,2.05721,15.06000,4.88501,15.06000,0.12587,15.06000,4.79493
15.07217,15.07000,2.08323,15.07000,4.71680,15.07000,-0.13726,15.07000,4.66896
15.08217,15.08000,2.15330,15.08000,4.46395,15.08000,-0.43029,15.08000,4.54884
15.09218,15.09000,2.26922,15.09000,4.12310,15.09000,-0.74875,15.09000,4.44562
15.10218,15.10000,2.43387,15.10000,3.69304,15.10000,-1.08589,15.10000,4.37248
15.11218,15.11000,2.64947,15.11000,3.17555,15.11000,-1.43311,15.11000,4.34299
15.12218,15.12000,2.91582,15.12000,2.57625,15.12000,-1.78044,15.12000,4.36906
15.13218,15.13000,3.22894,15.13000,1.90529,15.13000,-2.11717,15.13000,4.45892
15.14218,15.14000,3.58063,15.14000,1.17764,15.14000,-2.43244,15.14000,4.61565
15.15219,15.15000,3.95886,15.15000,0.41312,15.15000,-2.71581,15.15000,4.83629
15.16219,15.16000,4.34882,15.16000,-0.36430,15.16000,-2.95756,15.16000,5.11169
15.17219,15.17000,4.73431,15.17000,-1.12763,15.17000,-3.14898,15.17000,5.42714
15.18219,15.18000,5.09909,15.18000,-1.84852,15.18000,-3.28248,15.18000,5.76350
15.19219,15.19000,5.42808,15.19000,-2.49931,15.19000,-3.35164,15.19000,6.09883
15.20219,15.20000,5.70831,15.20000,-3.05509,15.20000,-3.35138,15.20000,6.41040
15.21219,15.21000,5.92978,15.21000,-3.49587,15.21000,-3.27819,15.21000,6.67688
15.22220,15.22000,6.08614,15.22000,-3.80821,15.22000,-3.13061,15.22000,6.88054
15.23220,15.23000,6.17512,15.23000,-3.98645,15.23000,-2.90967,15.23000,7.00906
15.24220,15.24000,6.19879,15.24000,-4.03315,15.24000,-2.61945,15.24000,7.05676
15.25220,15.25000,6.16327,15.25000,-3.95876,15.25000,-2.26733,15.25000,7.02501
15.26220,15.26000,6.07813,15.26000,-3.78046,15.26000,-1.86395,15.26000,6.92165
15.27220,15.27000,5.95530,15.27000,-3.52043,15.27000,-1.42271,15.27000,6.75966
15.28220,15.28000,5.80769,15.28000,-3.20357,15.28000,-0.95880,15.28000,6.55507
15.29221,15.29000,5.64779,15.29000,-2.85515,15.29000,-0.48795,15.29000,6.32484
15.30221,15.30000,5.48652,15.30000,-2.49861,15.30000,-0.02495,15.30000,6.08474
15.31221,15.31000,5.33241,15.31000,-2.15384,15.31000,0.41769,15.31000,5.84792
15.32221,15.32000,5.19131,15.32000,-1.83600,15.32000,0.83074,15.32000,5.62399
15.33221,15.33000,5.06639,15.33000,-1.55506,15.33000,1.20884,15.33000,5.41872
15.34221,15.34000,4.95831,15.34000,-1.31589,15.34000,1.55051,15.34000,5.23424
15.35221,15.35000,4.86549,15.35000,-1.11889,15.35000,1.85774,15.35000,5.06944
15.36222,15.36000,4.78429,15.36000,-0.96095,15.36000,2.13519,15.36000,4.92051
15.37222,15.37000,4.70913,15.37000,-0.83661,15.37000,2.38927,15.37000,4.78154
15.38222,15.38000,4.63275,15.38000,-0.73942,15.38000,2.62710,15.38000,4.64533
15.39222,15.39000,4.54648,15.39000,-0.66313,15.39000,2.85557,15.39000,4.50416
15.40222,15.40000,4.44082,15.40000,-0.60275,15.40000,3.08057,15.40000,4.35079
15.41222,15.41000,4.30607,15.41000,-0.55521,15.41000,3.30640,15.41000,4.17939
15.42222,15.42000,4.13310,15.42000,-0.51969,15.42000,3.53547,15.42000,3.98633
15.43223,15.43000,3.91412,15.43000,-0.49740,15.43000,3.76816,15.43000,3.77069
15.44223,15.44000,3.64330,15.44000,-0.49106,15.44000,4.00301,15.44000,3.53443
15.45223,15.45000,3.31736,15.45000,-0.50400,15.45000,4.23703,15.45000,3.28218
15.46223,15.46000,2.93607,15.46000,-0.53921,15.46000,4.46621,15.46000,3.02074
15.47223,15.47000,2.50264,15.47000,-0.59832,15.47000,4.68603,15.47000,2.75836
15.48223,15.48000,2.02400,15.48000,-0.68081,15.48000,4.89210,15.48000,2.50374
15.49223,15.49000,1.51100,15.49000,-0.78347,15.49000,5.08060,15.49000,2.26519
15.50224,15.50000,0.97837,15.50000,-0.90020,15.50000,5.24872,15.50000,2.04963
15.51224,15.51000,0.44453,15.51000,-1.02226,15.51000,5.39486,15.51000,1.86200
15.52224,15.52000,-0.06891,15.52000,-1.13882,15.52000,5.51885,15.52000,1.70507
15.53224,15.53000,-0.53789,15.53000,-1.23788,15.53000,5.62190,15.53000,1.57968
15.54224,15.54000,-0.93704,15.54000,-1.30735,15.54000,5.70658,15.54000,1.48565
15.55224,15.55000,-1.24130,15.55000,-1.33615,15.55000,5.77667,15.55000,1.42294
15.56224,15.56000,-1.42779,15.56000,-1.31516,15.56000,5.83686,15.56000,1.39296
15.57225,15.57000,-1.47789,15.57000,-1.23791,15.57000,5.89238,15.57000,1.39960
15.58225,15.58000,-1.37919,15.58000,-1.10090,15.58000,5.94857,15.58000,1.44970
15.59225,15.59000,-1.12703,15.59000,-0.90362,15.59000,6.01037,15.59000,1.55260
15.60225,15.60000,-0.72554,15.60000,-0.64829,15.60000,6.08183,15.60000,1.71886
15.61225,15.61000,-0.18785,15.61000,-0.33950,15.61000,6.16575,15.61000,1.95815
15.62225,15.62000,0.46452,15.62000,0.01627,15.62000,6.26333,15.62000,2.27673
15.63225,15.63000,1.20309,15.63000,0.41106,15.63000,6.37406,15.63000,2.67514
15.64226,15.64000,1.99456,15.64000,0.83580,15.64000,6.49559,15.64000,3.14675
15.65226,15.65000,2.80335,15.65000,1.28054,15.65000,6.62379,15.65000,3.67763
15.66226,15.66000,3.59411,15.66000,1.73468,15.66000,6.75284,15.66000,4.24752
15.67226,15.67000,4.33397,15.67000,2.18701,15.67000,6.87544,15.67000,4.83165
15.68226,15.68000,4.99444,15.68000,2.62581,15.68000,6.98301,15.68000,5.40290
15.69226,15.69000,5.55284,15.69000,3.03890,15.69000,7.06605,15.69000,5.93415
15.70226,15.70000,5.99352,15.70000,3.41389,15.70000,7.11468,15.70000,6.40057
15.71227,15.71000,6.30881,15.71000,3.73858,15.71000,7.11930,15.71000,6.78188
15.72227,15.72000,6.49947,15.72000,4.00170,15.72000,7.07150,15.72000,7.06422
15.73227,15.73000,6.57469,15.73000,4.19384,15.73000,6.96505,15.73000,7.24143
15.74227,15.74000,6.55100,15.74000,4.30850,15.74000,6.79686,15.74000,7.31547
15.75227,15.75000,6.45049,15.75000,4.34321,15.75000,6.56768,15.75000,7.29589
15.76227,15.76000,6.29818,15.76000,4.30033,15.76000,6.28248,15.76000,7.19837
15.77227,15.77000,6.11909,15.77000,4.18744,15.77000,5.95024,15.77000,7.04273
15.78228,15.78000,5.93549,15.78000,4.01713,15.78000,5.58336,15.78000,6.85055
15.79228,15.79000,5.76462,15.79000,3.80623,15.79000,5.19656,15.79000,6.64292
15.80228,15.80000,5.61722,15.80000,3.57436,15.80000,4.80555,15.80000,6.43833
15.81228,15.81000,5.49696,15.81000,3.34226,15.81000,4.42553,15.81000,6.25115
15.82228,15.82000,5.40067,15.82000,3.12977,15.82000,4.06984,15.82000,6.09050
15.83228,15.83000,5.31925,15.83000,2.95406,15.83000,3.74869,15.83000,5.95989
15.84228,15.84000,5.23918,15.84000,2.82813,15.84000,3.46840,15.84000,5.85738
15.85229,15.85000,5.14450,15.85000,2.75987,15.85000,3.23094,15.85000,5.77647
15.86229,15.86000,5.01904,15.86000,2.75174,15.86000,3.03408,15.86000,5.70740
15.87229,15.87000,4.84872,15.87000,2.80101,15.87000,2.87193,15.87000,5.63889
15.88229,15.88000,4.62371,15.88000,2.90065,15.88000,2.73597,15.88000,5.55995
15.89229,15.89000,4.34018,15.89000,3.04051,15.89000,2.61619,15.89000,5.46164
15.90229,15.90000,4.00134,15.90000,3.20863,15.90000,2.50242,15.90000,5.33839
15.91229,15.91000,3.61760,15.91000,3.39256,15.91000,2.38544,15.91000,5.18876
15.92230,15.92000,3.20578,15.92000,3.58036,15.92000,2.25788,15.92000,5.01552
15.93230,15.93000,2.78753,15.93000,3.76124,15.93000,2.11471,15.93000,4.82518
15.94230,15.94000,2.38709,15.94000,3.92565,15.94000,1.95335,15.94000,4.62706
15.95230,15.95000,2.02887,15.95000,4.06505,15.95000,1.77345,15.95000,4.43207
15.96230,15.96000,1.73507,15.96000,4.17136,15.96000,1.57626,15.96000,4.25163
15.97230,15.97000,1.52384,15.97000,4.23624,15.97000,1.36405,15.97000,4.09660
15.98230,15.98000,1.40789,15.98000,4.25061,15.98000,1.13937,15.98000,3.97660
15.99231,15.99000,1.39400,15.99000,4.20429,15.99000,0.90448,15.99000,3.89949
16.00231,16.00000,1.48302,16.00000,4.08625,16.00000,0.66100,16.00000,3.87124
16.01231,16.01000,1.67034,16.01000,3.88525,16.01000,0.40980,16.01000,3.89584
16.02231,16.02000,1.94648,16.02000,3.59106,16.02000,0.15119,16.02000,3.97534
16.03231,16.03000,2.29767,16.03000,3.19607,16.03000,-0.11467,16.03000,4.10980
16.04231,16.04000,2.70656,16.04000,2.69700,16.04000,-0.38722,16.04000,4.29723
16.05231,16.05000,3.15322,16.05000,2.09658,16.05000,-0.66480,16.05000,4.53343
16.06232,16.06000,3.61650,16.06000,1.40469,16.06000,-0.94404,16.06000,4.81199
16.07232,16.07000,4.07587,16.07000,0.63898,16.07000,-1.21934,16.07000,5.12439
16.08232,16.08000,4.51298,16.08000,-0.17549,16.08000,-1.48271,16.08000,5.46013
16.09232,16.09000,4.91287,16.09000,-1.00737,16.09000,-1.72386,16.09000,5.80682
16.10232,16.10000,5.26431,16.10000,-1.82100,16.10000,-1.93062,16.10000,6.15028
16.11232,16.11000,5.55967,16.11000,-2.57912,16.11000,-2.08970,16.11000,6.47479
16.12232,16.12000,5.79454,16.12000,-3.24591,16.12000,-2.18768,16.12000,6.76402
16.13233,16.13000,5.96764,16.13000,-3.79028,16.13000,-2.21226,16.13000,7.00263
16.14233,16.14000,6.08099,16.14000,-4.18860,16.14000,-2.15357,16.14000,7.17839
16.15233,16.15000,6.14031,16.15000,-4.42695,16.15000,-2.00543,16.15000,7.28436
16.16233,16.16000,6.15522,16.16000,-4.50221,16.16000,-1.76634,16.16000,7.32046
16.17233,16.17000,6.13892,16.17000,-4.42227,16.17000,-1.43995,16.17000,7.29407
16.18233,16.18000,6.10705,16.18000,-4.20495,16.18000,-1.03502,16.18000,7.21909
16.19234,16.19000,6.07568,16.19000,-3.87606,16.19000,-0.56462,16.19000,7.11376
16.20234,16.20000,6.05872,16.20000,-3.46663,16.20000,-0.04493,16.20000,6.99735
16.21234,16.21000,6.06556,16.21000,-3.00985,16.21000,0.50643,16.21000,6.88676
16.22234,16.22000,6.09936,16.22000,-2.53801,16.22000,1.07193,16.22000,6.79367
16.23234,16.23000,6.15675,16.23000,-2.07994,16.23000,1.63559,16.23000,6.72306
16.24234,16.24000,6.22871,16.24000,-1.65915,16.24000,2.18382,16.24000,6.67321
16.25234,16.25000,6.30244,16.25000,-1.29263,16.25000,2.70594,16.25000,6.63687
16.26235,16.26000,6.36353,16.26000,-0.99053,16.26000,3.19410,16.26000,6.60320
16.27235,16.27000,6.39792,16.27000,-0.75637,16.27000,3.64304,16.27000,6.55968
16.28235,16.28000,6.39337,16.28000,-0.58790,16.28000,4.04972,16.28000,6.49386
16.29235,16.29000,6.34025,16.29000,-0.47825,16.29000,4.41294,16.29000,6.39456
16.30235,16.30000,6.23180,16.30000,-0.41742,16.30000,4.73313,16.30000,6.25267
16.31235,16.31000,6.06415,16.31000,-0.39383,16.31000,5.01215,16.31000,6.06177
16.32235,16.32000,5.83619,16.32000,-0.39588,16.32000,5.25325,16.32000,5.81850
16.33236,16.33000,5.54940,16.33000,-0.41319,16.33000,5.46087,16.33000,5.52290
16.34236,16.34000,5.20757,16.34000,-0.43760,16.34000,5.64039,16.34000,5.17842
16.35236,16.35000,4.81639,16.35000,-0.46362,16.35000,5.79779,16.35000,4.79168
16.36236,16.36000,4.38299,16.36000,-0.48856,16.36000,5.93908,16.36000,4.37196
16.37236,16.37000,3.91544,16.37000,-0.51215,16.37000,6.06986,16.37000,3.93044
16.38236,16.38000,3.42251,16.38000,-0.53599,16.38000,6.19476,16.38000,3.47955
16.39236,16.39000,2.91340,16.39000,-0.56283,16.39000,6.31720,16.39000,3.03217
16.40237,16.40000,2.39777,16.40000,-0.59574,16.40000,6.43914,16.40000,2.60096
16.41237,16.41000,1.88559,16.41000,-0.63741,16.41000,6.56117,16.41000,2.19762
16.42237,16.42000,1.38716,16.42000,-0.68947,16.42000,6.68263,16.42000,1.83220
16.43237,16.43000,0.91304,16.43000,-0.75196,16.43000,6.80192,16.43000,1.51248
16.44237,16.44000,0.47412,16.44000,-0.82301,16.44000,6.91680,16.44000,1.24376
16.45237,16.45000,0.08192,16.45000,-0.89880,16.45000,7.02483,16.45000,1.02912
16.46237,16.46000,-0.25121,16.46000,-0.97369,16.46000,7.12378,16.46000,0.87000
16.47238,16.47000,-0.51203,16.47000,-1.04069,16.47000,7.21202,16.47000,0.76711
16.48238,16.48000,-0.68673,16.48000,-1.09180,16.48000,7.28884,16.48000,0.72135
16.49238,16.49000,-0.76188,16.49000,-1.11858,16.49000,7.35462,16.49000,0.73443
16.50238,16.50000,-0.72572,16.50000,-1.11250,16.50000,7.41089,16.50000,0.80926
16.51238,16.51000,-0.56984,16.51000,-1.06536,16.51000,7.46026,16.51000,0.94977
16.52238,16.52000,-0.29081,16.52000,-0.96960,16.52000,7.50612,16.52000,1.16035
16.53238,16.53000,0.10842,16.53000,-0.81880,16.53000,7.55241,16.53000,1.44477
16.54239,16.54000,0.61775,16.54000,-0.60814,16.54000,7.60317,16.54000,1.80478
16.55239,16.55000,1.21994,16.55000,-0.33509,16.55000,7.66207,16.55000,2.23861
16.56239,16.56000,1.89168,16.56000,-0.00001,16.56000,7.73189,16.56000,2.73977
16.57239,16.57000,2.60537,16.57000,0.39321,16.57000,7.81404,16.57000,3.29661
16.58239,16.58000,3.33134,16.58000,0.83683,16.58000,7.90810,16.58000,3.89259
16.59239,16.59000,4.04013,16.59000,1.31908,16.59000,8.01148,16.59000,4.50724
16.60239,16.60000,4.70449,16.60000,1.82427,16.60000,8.11921,16.60000,5.11758
16.61240,16.61000,5.30099,16.61000,2.33324,16.61000,8.22396,16.61000,5.69962
16.62240,16.62000,5.81139,16.62000,2.82419,16.62000,8.31631,16.62000,6.23015
16.63240,16.63000,6.22361,16.63000,3.27395,16.63000,8.38530,16.63000,6.68853
16.64240,16.64000,6.53244,16.64000,3.65961,16.64000,8.41948,16.64000,7.05842
16.65240,16.65000,6.73963,16.65000,3.96051,16.65000,8.40808,16.65000,7.32921
16.66240,16.66000,6.85340,16.66000,4.16027,16.66000,8.34238,16.66000,7.49694
16.67240,16.67000,6.88707,16.67000,4.24866,16.67000,8.21697,16.67000,7.56443
16.68241,16.68000,6.85711,16.68000,4.22315,16.68000,8.03068,16.68000,7.54058
16.69241,16.69000,6.78069,16.69000,4.08969,16.69000,7.78690,16.69000,7.43913
16.70241,16.70000,6.67334,16.70000,3.86274,16.70000,7.49343,16.70000,7.27685
16.71241,16.71000,6.54703,16.71000,3.56426,16.71000,7.16169,16.71000,7.07173
16.72241,16.72000,6.40905,16.72000,3.22197,16.72000,6.80553,16.72000,6.84128
16.73241,16.73000,6.26160,16.73000,2.86687,16.73000,6.43979,16.73000,6.60111
16.74241,16.74000,6.10220,16.74000,2.53044,16.74000,6.07888,16.74000,6.36399
16.75242,16.75000,5.92460,16.75000,2.24185,16.75000,5.73548,16.75000,6.13923
16.76242,16.76000,5.72008,16.76000,2.02546,16.76000,5.41954,16.76000,5.93249
16.77242,16.77000,5.47897,16.77000,1.89882,16.77000,5.13764,16.77000,5.74587
16.78242,16.78000,5.19234,16.78000,1.87147,16.78000,4.89269,16.78000,5.57835
16.79242,16.79000,4.85374,16.79000,1.94439,16.79000,4.68408,16.79000,5.42641
16.80242,16.80000,4.46093,16.80000,2.11038,16.80000,4.50809,16.80000,5.28496
16.81242,16.81000,4.01739,16.81000,2.35504,16.81000,4.35863,16.81000,5.14835
16.82243,16.82000,3.53327,16.82000,2.65837,16.82000,4.22805,16.82000,5.01147
16.83243,16.83000,3.02564,16.83000,2.99671,16.83000,4.10806,16.83000,4.87064
16.84243,16.84000,2.51764,16.84000,3.34480,16.84000,3.99053,16.84000,4.72428
16.85243,16.85000,2.03658,16.85000,3.67771,16.85000,3.86813,16.85000,4.57322
16.86243,16.86000,1.61114,16.86000,3.97230,16.86000,3.73469,16.86000,4.42077
16.87243,16.87000,1.26808,16.87000,4.20817,16.87000,3.58540,16.87000,4.27247
16.88243,16.88000,1.02919,16.88000,4.36794,16.88000,3.41676,16.88000,4.13576
16.89244,16.89000,0.90893,16.89000,4.43711,16.89000,3.22640,16.89000,4.01944
16.90244,16.90000,0.91330,16.90000,4.40373,16.90000,3.01287,16.90000,3.93302
16.91244,16.91000,1.03990,16.91000,4.25812,16.91000,2.77546,16.91000,3.88599
16.92244,16.92000,1.27898,16.92000,3.99309,16.92000,2.51418,16.92000,3.88718
16.93244,16.93000,1.61502,16.93000,3.60453,16.93000,2.22982,16.93000,3.94409
16.94244,16.94000,2.02843,16.94000,3.09248,16.94000,1.92418,16.94000,4.06228
16.95244,16.95000,2.49716,16.95000,2.46239,16.95000,1.60050,16.95000,4.24475
16.96245,16.96000,2.99814,16.96000,1.72617,16.96000,1.26383,16.96000,4.49119
16.97245,16.97000,3.50865,16.97000,0.90288,16.97000,0.92145,16.97000,4.79733
16.98245,16.98000,4.00772,16.98000,0.01858,16.98000,0.58308,16.98000,5.15456
16.99245,16.99000,4.47736,16.99000,-0.89444,16.99000,0.26075,16.99000,5.54995
17.00245,17.00000,4.90344,17.00000,-1.79947,17.00000,-0.03167,17.00000,5.96679
17.01245,17.01000,5.27617,17.01000,-2.65771,17.01000,-0.27929,17.01000,6.38556
17.02245,17.02000,5.58998,17.02000,-3.43119,17.02000,-0.46730,17.02000,6.78532
17.03246,17.03000,5.84312,17.03000,-4.08587,17.03000,-0.58216,17.03000,7.14550
17.04246,17.04000,6.03717,17.04000,-4.59447,17.04000,-0.61287,17.04000,7.44792
17.05246,17.05000,6.17662,17.05000,-4.93888,17.05000,-0.55207,17.05000,7.67888
17.06246,17.06000,6.26853,17.06000,-5.11171,17.06000,-0.39698,17.06000,7.83082
17.07246,17.07000,6.32213,17.07000,-5.11679,17.07000,-0.14998,17.07000,7.90333
17.08246,17.08000,6.34818,17.08000,-4.96864,17.08000,0.18131,17.08000,7.90304
17.09246,17.09000,6.35794,17.09000,-4.69092,17.09000,0.58437,17.09000,7.84253
17.10247,17.10000,6.36191,17.10000,-4.31404,17.10000,1.04280,17.10000,7.73823
17.11247,17.11000,6.36834,17.11000,-3.87223,17.11000,1.53757,17.11000,7.60774
17.12247,17.12000,6.38201,17.12000,-3.40032,17.12000,2.04868,17.12000,7.46708
17.13247,17.13000,6.40355,17.13000,-2.93075,17.13000,2.55681,17.13000,7.32845
17.14247,17.14000,6.42959,17.14000,-2.49092,17.14000,3.04485,17.14000,7.19904
17.15247,17.15000,6.45369,17.15000,-2.10141,17.15000,3.49900,17.15000,7.08078
17.16247,17.16000,6.46773,17.16000,-1.77491,17.16000,3.90950,17.16000,6.97124
17.17248,17.17000,6.46359,17.17000,-1.51610,17.17000,4.27084,17.17000,6.86494
17.18248,17.18000,6.43446,17.18000,-1.32236,17.18000,4.58162,17.18000,6.75491
17.19248,17.19000,6.37561,17.19000,-1.18507,17.19000,4.84397,17.19000,6.63398
17.20248,17.20000,6.28466,17.20000,-1.09159,17.20000,5.06287,17.20000,6.49571
17.21248,17.21000,6.16124,17.21000,-1.02737,17.21000,5.24530,17.21000,6.33501
17.22248,17.22000,6.00637,17.22000,-0.97822,17.22000,5.39946,17.22000,6.14840
17.23248,17.23000,5.82178,17.23000,-0.93227,17.23000,5.53395,17.23000,5.93422
17.24249,17.24000,5.60929,17.24000,-0.88149,17.24000,5.65712,17.24000,5.69263
17.25249,17.25000,5.37026,17.25000,-0.82249,17.25000,5.77652,17.25000,5.42555
17.26249,17.26000,5.10520,17.26000,-0.75659,17.26000,5.89852,17.26000,5.13632
17.27249,17.27000,4.81359,17.27000,-0.68907,17.27000,6.02797,17.27000,4.82933
17.28249,17.28000,4.49393,17.28000,-0.62791,17.28000,6.16807,17.28000,4.50954
17.29249,17.29000,4.14406,17.29000,-0.58214,17.29000,6.32033,17.29000,4.18201
17.30250,17.30000,3.76180,17.30000,-0.56011,17.30000,6.48459,17.30000,3.85173
17.31250,17.31000,3.34585,17.31000,-0.56809,17.31000,6.65928,17.31000,3.52347
17.32250,17.32000,2.89675,17.32000,-0.60911,17.32000,6.84154,17.32000,3.20182
17.33250,17.33000,2.41774,17.33000,-0.68248,17.33000,7.02761,17.33000,2.89115
17.34250,17.34000,1.91533,17.34000,-0.78372,17.34000,7.21312,17.34000,2.59551
17.35250,17.35000,1.39961,17.35000,-0.90501,17.35000,7.39345,17.35000,2.31846
17.36250,17.36000,0.88406,17.36000,-1.03603,17.36000,7.56414,17.36000,2.06293
17.37251,17.37000,0.38515,17.37000,-1.16495,17.37000,7.72133,17.37000,1.83118
17.38251,17.38000,-0.07846,17.38000,-1.27953,17.38000,7.86208,17.38000,1.62512
17.39251,17.39000,-0.48683,17.39000,-1.36810,17.39000,7.98473,17.39000,1.44677
17.40251,17.40000,-0.81981,17.40000,-1.42034,17.40000,8.08901,17.40000,1.29901
17.41251,17.41000,-1.05816,17.41000,-1.42775,17.41000,8.17614,17.41000,1.18622
17.42251,17.42000,-1.18483,17.42000,-1.38384,17.42000,8.24869,17.42000,1.11481
17.43251,17.43000,-1.18609,17.43000,-1.28419,17.43000,8.31046,17.43000,1.09333
17.44252,17.44000,-1.05282,17.44000,-1.12633,17.44000,8.36624,17.44000,1.13206
17.45252,17.45000,-0.78163,17.45000,-0.90968,17.45000,8.42150,17.45000,1.24218
17.46252,17.46000,-0.37575,17.46000,-0.63543,17.46000,8.48200,17.46000,1.43422
17.47252,17.47000,0.15444,17.47000,-0.30653,17.47000,8.55324,17.47000,1.71620
