Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
14.05790	14.05000	-1.77207	14.05000	22.09861	14.05000	6.67990	14.05000	-1.11015	14.05000	-5.04484	14.05000	2.18050	14.05000	-0.05043	14.05000	-15.47424	14.05000	-2.62472	14.05000	4.98500	14.05000	13.79034	14.05000	-0.98025	14.05000	-0.19760	14.05000	-3.15806	14.05000	6.64466	14.05000	-1.25655	14.05000	0.69892	14.05000	4.45653	14.05000	2.87705	14.05000	-6.01427	14.05000	-15.18668	14.05000	-14.25876	14.05000	5.88525	14.05000	-29.92769	14.05000	-3.89614	14.05000	6.28638	14.05000	34.95246	14.05000	14.35634	14.05000	16.05877	14.05000	-13.15883	14.05000	0.28849	14.05000	5.16070	14.05000	-14.49199	14.05000	1.25870	14.05000	-3.32386	14.05000	11.65617	14.05000	4.96819	14.05000	6.49860	14.05000	-0.52984	14.05000	-9.01561	14.05000	2.49889	14.05000	8.91707	
14.06791	14.06000	-0.16637	14.06000	21.00029	14.06000	7.18468	14.06000	-2.59386	14.06000	-4.90302	14.06000	2.58573	14.06000	-0.04867	14.06000	-14.97824	14.06000	-2.56251	14.06000	4.78182	14.06000	13.69869	14.06000	-1.29081	14.06000	0.16541	14.06000	-2.93451	14.06000	6.62649	14.06000	-1.53521	14.06000	1.01033	14.06000	4.46085	14.06000	3.18904	14.06000	-6.52962	14.06000	-14.98340	14.06000	-14.39586	14.06000	5.91250	14.06000	-30.07343	14.06000	-3.97486	14.06000	7.15221	14.06000	37.20330	14.06000	13.91840	14.06000	16.72789	14.06000	-12.99668	14.06000	-0.94371	14.06000	4.87705	14.06000	-16.78102	14.06000	1.94718	14.06000	-2.59568	14.06000	12.15852	14.06000	4.91854	14.06000	6.50494	14.06000	-0.61391	14.06000	-10.07867	14.06000	2.33732	14.06000	9.80070	
14.07791	14.07000	1.43630	14.07000	19.86092	14.07000	7.58326	14.07000	-3.99046	14.07000	-4.74083	14.07000	3.09094	14.07000	-0.00909	14.07000	-14.41944	14.07000	-2.46759	14.07000	4.50369	14.07000	13.56884	14.07000	-1.56457	14.07000	0.53244	14.07000	-2.66829	14.07000	6.57457	14.07000	-1.77423	14.07000	1.31816	14.07000	4.47820	14.07000	3.39296	14.07000	-6.97379	14.07000	-14.58259	14.07000	-14.45987	14.07000	6.07571	14.07000	-30.31273	14.07000	-4.02836	14.07000	7.90332	14.07000	39.18573	14.07000	13.37873	14.07000	17.41493	14.07000	-12.70488	14.07000	-2.15230	14.07000	4.58545	14.07000	-18.57773	14.07000	2.62802	14.07000	-2.02514	14.07000	12.60295	14.07000	4.83090	14.07000	6.57457	14.07000	-0.63980	14.07000	-11.00780	14.07000	2.11961	14.07000	10.62974	
14.08792	14.08000	3.04081	14.08000	18.73285	14.08000	7.84157	14.08000	-5.26270	14.08000	-4.54771	14.08000	3.64941	14.08000	0.06241	14.08000	-13.80444	14.08000	-2.34159	14.08000	4.15376	14.08000	13.39951	14.08000	-1.79454	14.08000	0.89765	14.08000	-2.37153	14.08000	6.48651	14.08000	-1.96860	14.08000	1.61720	14.08000	4.50790	14.08000	3.46797	14.08000	-7.31838	14.08000	-13.99220	14.08000	-14.44901	14.08000	6.36951	14.08000	-30.63131	14.08000	-4.08150	14.08000	8.51574	14.08000	40.87120	14.08000	12.77584	14.08000	18.11302	14.08000	-12.31483	14.08000	-2.97932	14.08000	4.32874	14.08000	-19.81541	14.08000	3.28157	14.08000	-1.61541	14.08000	12.98253	14.08000	4.72201	14.08000	6.71284	14.08000	-0.63902	14.08000	-11.77017	14.08000	1.86729	14.08000	11.35851	
14.09793	14.09000	4.65351	14.09000	17.66272	14.09000	7.92962	14.09000	-6.38246	14.09000	-4.31783	14.09000	4.21269	14.09000	0.16091	14.09000	-13.13855	14.09000	-2.18830	14.09000	3.73811	14.09000	13.19033	14.09000	-1.97611	14.09000	1.25580	14.09000	-2.05750	14.09000	6.36240	14.09000	-2.11551	14.09000	1.90331	14.09000	4.55002	14.09000	3.40031	14.09000	-7.54092	14.09000	-13.22793	14.09000	-14.36949	14.09000	6.78083	14.09000	-31.01138	14.09000	-4.15798	14.09000	8.97171	14.09000	42.24483	14.09000	12.14353	14.09000	18.81049	14.09000	-11.85807	14.09000	-3.52386	14.09000	4.13949	14.09000	-20.45534	14.09000	3.89376	14.09000	-1.35426	14.09000	13.29590	14.09000	4.60376	14.09000	6.91408	14.09000	-0.64348	14.09000	-12.33985	14.09000	1.60370	14.09000	11.94760	
14.10793	14.10000	6.27899	14.10000	16.68642	14.10000	7.82484	14.10000	-7.33292	14.10000	-4.05125	14.10000	4.73579	14.10000	0.28275	14.10000	-12.42541	14.10000	-2.01333	14.10000	3.26571	14.10000	12.94190	14.10000	-2.10713	14.10000	1.60240	14.10000	-1.73946	14.10000	6.20492	14.10000	-2.21434	14.10000	2.17349	14.10000	4.60548	14.10000	3.18467	14.10000	-7.62662	14.10000	-12.31205	14.10000	-14.23464	14.10000	7.28956	14.10000	-31.43291	14.10000	-4.27637	14.10000	9.26085	14.10000	43.30407	14.10000	11.50916	14.10000	19.49056	14.10000	-11.36311	14.10000	-4.44062	14.10000	4.03605	14.10000	-20.49002	14.10000	4.45553	14.10000	-1.21651	14.10000	13.54665	14.10000	4.48152	14.10000	7.16234	14.10000	-0.68102	14.10000	-12.69938	14.10000	1.35207	14.10000	12.36667	
14.11794	14.11000	7.91771	14.11000	15.82585	14.11000	7.51500	14.11000	-8.10903	14.11000	-3.75450	14.11000	5.18123	14.11000	0.42577	14.11000	-11.66676	14.11000	-1.82357	14.11000	2.74801	14.11000	12.65596	14.11000	-2.18783	14.11000	1.93377	14.11000	-1.42961	14.11000	6.01915	14.11000	-2.26641	14.11000	2.42587	14.11000	4.67604	14.11000	2.82486	14.11000	-7.56943	14.11000	-11.27209	14.11000	-14.06342	14.11000	7.86976	14.11000	-31.87500	14.11000	-4.44736	14.11000	9.38078	14.11000	44.05653	14.11000	10.89321	14.11000	20.13142	14.11000	-10.85329	14.11000	-6.03535	14.11000	4.02183	14.11000	-19.94294	14.11000	4.96227	14.11000	-1.16929	14.11000	13.74212	14.11000	4.35255	14.11000	7.43407	14.11000	-0.77167	14.11000	-12.84070	14.11000	1.13388	14.11000	12.59615	
14.12794	14.12000	9.56456	14.12000	15.08790	14.12000	7.00000	14.12000	-8.71650	14.12000	-3.44065	14.12000	5.52157	14.12000	0.58926	14.12000	-10.86251	14.12000	-1.62675	14.12000	2.19855	14.12000	12.33561	14.12000	-2.22045	14.12000	2.24724	14.12000	-1.13818	14.12000	5.81206	14.12000	-2.27465	14.12000	2.65969	14.12000	4.76428	14.12000	2.33385	14.12000	-7.37230	14.12000	-10.13924	14.12000	-13.87827	14.12000	8.49155	14.12000	-32.31711	14.12000	-4.67227	14.12000	9.33699	14.12000	44.51728	14.12000	10.30985	14.12000	20.70665	14.12000	-10.34586	14.12000	-7.88899	14.12000	4.08772	14.12000	-18.86496	14.12000	5.41325	14.12000	-1.17918	14.12000	13.89180	14.12000	4.20471	14.12000	7.70228	14.12000	-0.92540	14.12000	-12.76525	14.12000	0.96757	14.12000	12.62777	
14.13795	14.13000	11.20859	14.13000	14.46551	14.13000	6.29218	14.13000	-9.16974	14.13000	-3.12863	14.13000	5.74037	14.13000	0.77368	14.13000	-10.01100	14.13000	-1.43086	14.13000	1.63228	14.13000	11.98542	14.13000	-2.20889	14.13000	2.54121	14.13000	-0.87291	14.13000	5.59192	14.13000	-2.24319	14.13000	2.87524	14.13000	4.87339	14.13000	1.73280	14.13000	-7.04658	14.13000	-8.94677	14.13000	-13.70280	14.13000	9.12338	14.13000	-32.74011	14.13000	-4.94321	14.13000	9.14208	14.13000	44.70620	14.13000	9.76808	14.13000	21.18637	14.13000	-9.85192	14.13000	-9.44304	14.13000	4.21666	14.13000	-17.32827	14.13000	5.81106	14.13000	-1.21887	14.13000	14.00559	14.13000	4.01606	14.13000	7.94145	14.13000	-1.14123	14.13000	-12.48342	14.13000	0.86770	14.13000	12.46410	
14.14795	14.14000	12.83343	14.14000	13.93995	14.14000	5.41539	14.14000	-9.48954	14.14000	-2.84207	14.14000	5.83150	14.14000	0.98034	14.14000	-9.10951	14.14000	-1.24377	14.14000	1.06493	14.14000	11.61152	14.14000	-2.15812	14.14000	2.81532	14.14000	-0.63875	14.14000	5.36742	14.14000	-2.17691	14.14000	3.07385	14.14000	5.00679	14.14000	1.04959	14.14000	-6.61073	14.14000	-7.72833	14.14000	-13.55931	14.14000	9.73455	14.14000	-33.12701	14.14000	-5.24420	14.14000	8.81462	14.14000	44.64547	14.14000	9.27320	14.14000	21.53892	14.14000	-9.37705	14.14000	-10.61275	14.14000	4.38926	14.14000	-15.41921	14.14000	6.16104	14.14000	-1.27176	14.14000	14.09238	14.14000	3.75607	14.14000	8.13205	14.14000	-1.40764	14.14000	-12.01356	14.14000	0.84465	14.14000	12.11730	
14.15796	14.15000	14.41811	14.15000	13.48397	14.15000	4.40293	14.15000	-9.70077	14.15000	-2.60746	14.15000	5.79747	14.15000	1.21074	14.15000	-8.15492	14.15000	-1.07277	14.15000	0.51228	14.15000	11.22160	14.15000	-2.07367	14.15000	3.07059	14.15000	-0.43789	14.15000	5.14710	14.15000	-2.08094	14.15000	3.25786	14.15000	5.16770	14.15000	0.31657	14.15000	-6.08831	14.15000	-6.51631	14.15000	-13.46664	14.15000	10.29764	14.15000	-33.46346	14.15000	-5.55297	14.15000	8.37775	14.15000	44.35705	14.15000	8.82807	14.15000	21.73301	14.15000	-8.92238	14.15000	-11.26209	14.15000	4.58876	14.15000	-13.23108	14.15000	6.47066	14.15000	-1.33341	14.15000	14.15918	14.15000	3.38884	14.15000	8.26372	14.15000	-1.70395	14.15000	-11.38072	14.15000	0.90467	14.15000	11.60752	
14.16796	14.16000	15.93808	14.16000	13.06497	14.16000	3.29511	14.16000	-9.83048	14.16000	-2.45199	14.16000	5.64713	14.16000	1.46599	14.16000	-7.14457	14.16000	-0.92424	14.16000	-0.01051	14.16000	10.82465	14.16000	-1.96098	14.16000	3.30947	14.16000	-0.26997	14.16000	4.93879	14.16000	-1.96015	14.16000	3.43065	14.16000	5.35860	14.16000	-0.43190	14.16000	-5.50570	14.16000	-5.34025	14.16000	-13.43841	14.16000	10.79066	14.16000	-33.73779	14.16000	-5.84306	14.16000	7.85779	14.16000	43.86013	14.16000	8.43416	14.16000	21.74012	14.16000	-8.48598	14.16000	-11.29604	14.16000	4.80450	14.16000	-10.85801	14.16000	6.74877	14.16000	-1.41021	14.16000	14.21081	14.16000	2.87812	14.16000	8.33651	14.16000	-2.00227	14.16000	-10.61531	14.16000	1.05026	14.16000	10.96120	
14.17797	14.17000	17.36628	14.17000	12.64817	14.17000	2.13631	14.17000	-9.90618	14.17000	-2.40119	14.17000	5.39321	14.17000	1.74614	14.17000	-6.07715	14.17000	-0.80332	14.17000	-0.48942	14.17000	10.43066	14.17000	-1.82499	14.17000	3.53596	14.17000	-0.13260	14.17000	4.74942	14.17000	-1.81873	14.17000	3.59662	14.17000	5.58073	14.17000	-1.16207	14.17000	-4.88973	14.17000	-4.22546	14.17000	-13.48193	14.17000	11.19857	14.17000	-33.94101	14.17000	-6.08617	14.17000	7.28286	14.17000	43.16848	14.17000	8.09218	14.17000	21.53692	14.17000	-8.06447	14.17000	-10.78515	14.17000	5.03305	14.17000	-8.39051	14.17000	7.00476	14.17000	-1.51601	14.17000	14.25025	14.17000	2.19354	14.17000	8.35987	14.17000	-2.27010	14.17000	-9.75166	14.17000	1.28067	14.17000	10.20926	
14.18798	14.18000	18.67457	14.18000	12.19976	14.18000	0.97208	14.18000	-9.95428	14.18000	-2.47657	14.18000	5.05040	14.18000	2.04964	14.18000	-4.95350	14.18000	-0.71372	14.18000	-0.91200	14.18000	10.05005	14.18000	-1.66967	14.18000	3.75547	14.18000	-0.02190	14.18000	4.58506	14.18000	-1.65993	14.18000	3.76113	14.18000	5.83368	14.18000	-1.84318	14.18000	-4.26549	14.18000	-3.19191	14.18000	-13.59782	14.18000	11.51409	14.18000	-34.06661	14.18000	-6.25478	14.18000	6.68143	14.18000	42.28811	14.18000	7.80237	14.18000	21.10737	14.18000	-7.65456	14.18000	-10.21774	14.18000	5.27715	14.18000	-5.91256	14.18000	7.24781	14.18000	-1.66785	14.18000	14.27928	14.18000	1.31681	14.18000	8.35005	14.18000	-2.47356	14.18000	-8.82649	14.18000	1.59250	14.18000	9.38551	
14.19798	14.19000	19.83569	14.19000	11.69005	14.19000	-0.15380	14.19000	-9.99866	14.19000	-2.69328	14.19000	4.63378	14.19000	2.37303	14.19000	-3.77734	14.19000	-0.65754	14.19000	-1.26767	14.19000	9.69316	14.19000	-1.49793	14.19000	3.97470	14.19000	0.06678	14.19000	4.45099	14.19000	-1.48594	14.19000	3.93041	14.19000	6.11504	14.19000	-2.44944	14.19000	-3.65463	14.19000	-2.25362	14.19000	-13.78035	14.19000	11.73770	14.19000	-34.11042	14.19000	-6.32519	14.19000	6.08089	14.19000	41.21577	14.19000	7.56452	14.19000	20.44441	14.19000	-7.25423	14.19000	-10.06735	14.19000	5.54313	14.19000	-3.50013	14.19000	7.48624	14.19000	-1.88167	14.19000	14.29921	14.19000	0.24691	14.19000	8.32644	14.19000	-2.58126	14.19000	-7.87724	14.19000	1.98027	14.19000	8.52505	
14.20799	14.20000	20.82551	14.20000	11.09650	14.20000	-1.20198	14.20000	-10.05952	14.20000	-3.05813	14.20000	4.15795	14.20000	2.71088	14.20000	-2.55564	14.20000	-0.63516	14.20000	-1.54793	14.20000	9.36965	14.20000	-1.31162	14.20000	4.20132	14.20000	0.13813	14.20000	4.35191	14.20000	-1.29799	14.20000	4.11132	14.20000	6.42030	14.20000	-2.96137	14.20000	-3.07426	14.20000	-1.41852	14.20000	-14.01841	14.20000	11.87680	14.20000	-34.07050	14.20000	-6.28058	14.20000	5.50618	14.20000	39.93893	14.20000	7.37794	14.20000	19.55061	14.20000	-6.86338	14.20000	-10.26939	14.20000	5.83766	14.20000	-1.22031	14.20000	7.72710	14.20000	-2.16891	14.20000	14.31147	14.20000	-0.99725	14.20000	8.30796	14.20000	-2.56827	14.20000	-6.94023	14.20000	2.43691	14.20000	7.66285	
14.21799	14.21000	21.62542	14.21000	10.40622	14.21000	-2.13952	14.21000	-10.15256	14.21000	-3.56780	14.21000	3.63655	14.21000	3.05598	14.21000	-1.29872	14.21000	-0.64528	14.21000	-1.74652	14.21000	9.08800	14.21000	-1.11177	14.21000	4.44356	14.21000	0.19626	14.21000	4.29201	14.21000	-1.09667	14.21000	4.31100	14.21000	6.74289	14.21000	-3.36651	14.21000	-2.53654	14.21000	-0.68878	14.21000	-14.29697	14.21000	11.94429	14.21000	-33.94701	14.21000	-6.11378	14.21000	4.97853	14.21000	38.43728	14.21000	7.24124	14.21000	18.43797	14.21000	-6.48377	14.21000	-10.51461	14.21000	6.16479	14.21000	0.86938	14.21000	7.97600	14.21000	-2.53446	14.21000	14.31794	14.21000	-2.37710	14.21000	8.31006	14.21000	-2.41980	14.21000	-6.04893	14.21000	2.95428	14.21000	6.83237	
14.22800	14.22000	22.22412	14.22000	9.61740	14.22000	-2.94117	14.22000	-10.28862	14.22000	-4.20763	14.22000	3.08221	14.22000	3.39982	14.22000	-0.02004	14.22000	-0.68493	14.22000	-1.85958	14.22000	8.85505	14.22000	-0.89899	14.22000	4.70967	14.22000	0.24413	14.22000	4.27486	14.22000	-0.88229	14.22000	4.53649	14.22000	7.07441	14.22000	-3.65957	14.22000	-2.04894	14.22000	-0.06171	14.22000	-14.59880	14.22000	11.95670	14.22000	-33.74208	14.22000	-5.82887	14.22000	4.51446	14.22000	36.68597	14.22000	7.15224	14.22000	17.12671	14.22000	-6.11840	14.22000	-10.56712	14.22000	6.52373	14.22000	2.72175	14.22000	8.23722	14.22000	-2.97598	14.22000	14.32095	14.22000	-3.83788	14.22000	8.34297	14.22000	-2.13369	14.22000	-5.23237	14.22000	3.52351	14.22000	6.06426	
14.23800	14.23000	22.61858	14.23000	8.73919	14.23000	-3.58969	14.23000	-10.47397	14.23000	-4.95103	14.23000	2.50664	14.23000	3.73313	14.23000	1.26437	14.23000	-0.74954	14.23000	-1.88571	14.23000	8.67577	14.23000	-0.67395	14.23000	5.00734	14.23000	0.28321	14.23000	4.30324	14.23000	-0.65544	14.23000	4.79418	14.23000	7.40505	14.23000	-3.84191	14.23000	-1.61490	14.23000	0.46915	14.23000	-14.90620	14.23000	11.93204	14.23000	-33.45963	14.23000	-5.44133	14.23000	4.12527	14.23000	34.65996	14.23000	7.10783	14.23000	15.64326	14.23000	-5.77062	14.23000	-10.36321	14.23000	6.90791	14.23000	4.30082	14.23000	8.51390	14.23000	-3.48420	14.23000	14.32308	14.23000	-5.31445	14.23000	8.41099	14.23000	-1.72118	14.23000	-4.51391	14.23000	4.13524	14.23000	5.38492	
14.24801	14.24000	22.81377	14.24000	7.78986	14.24000	-4.07533	14.24000	-10.71086	14.24000	-5.75992	14.24000	1.92088	14.24000	4.04655	14.24000	2.53677	14.24000	-0.83311	14.24000	-1.82612	14.24000	8.55312	14.24000	-0.43791	14.24000	5.34302	14.24000	0.31333	14.24000	4.37881	14.24000	-0.41748	14.24000	5.08930	14.24000	7.72406	14.24000	-3.92071	14.24000	-1.23491	14.24000	0.91270	14.24000	-15.20250	14.24000	11.88789	14.24000	-33.10514	14.24000	-4.97632	14.24000	3.81709	14.24000	32.33900	14.24000	7.10396	14.24000	14.01785	14.24000	-5.44313	14.24000	-9.80045	14.24000	7.30506	14.24000	5.58290	14.24000	8.80837	14.24000	-4.04365	14.24000	14.32679	14.24000	-6.73844	14.24000	8.51296	14.24000	-1.20574	14.24000	-3.91066	14.24000	4.77982	14.24000	4.81516	
14.25802	14.25000	22.82145	14.25000	6.79374	14.25000	-4.39473	14.25000	-10.99847	14.25000	-6.58622	14.25000	1.33550	14.25000	4.33118	14.25000	3.77860	14.25000	-0.92833	14.25000	-1.68459	14.25000	8.48810	14.25000	-0.19306	14.25000	5.72133	14.25000	0.33274	14.25000	4.50177	14.25000	-0.17089	14.25000	5.42541	14.25000	8.02031	14.25000	-3.90788	14.25000	-0.90761	14.25000	1.27892	14.25000	-15.47310	14.25000	11.83959	14.25000	-32.68547	14.25000	-4.46551	14.25000	3.59135	14.25000	29.71267	14.25000	7.13571	14.25000	12.28205	14.25000	-5.13729	14.25000	-8.56181	14.25000	7.69834	14.25000	6.55735	14.25000	9.12250	14.25000	-4.63325	14.25000	14.33400	14.25000	-8.04554	14.25000	8.64335	14.25000	-0.62013	14.25000	-3.43333	14.25000	5.44741	14.25000	4.36899	
14.26802	14.26000	22.65845	14.26000	5.77730	14.26000	-4.54971	14.26000	-11.33392	14.26000	-7.37456	14.26000	0.76079	14.26000	4.57907	14.26000	4.97170	14.26000	-1.02671	14.26000	-1.46745	14.26000	8.47991	14.26000	0.05713	14.26000	6.14451	14.26000	0.33846	14.26000	4.67055	14.26000	0.08042	14.26000	5.80388	14.26000	8.28283	14.26000	-3.81879	14.26000	-0.63090	14.26000	1.57772	14.26000	-15.70611	14.26000	11.79896	14.26000	-32.20864	14.26000	-3.94304	14.26000	3.44570	14.26000	26.78486	14.26000	7.19754	14.26000	10.46677	14.26000	-4.85289	14.26000	-6.68246	14.26000	8.06830	14.26000	7.22714	14.26000	9.45787	14.26000	-5.22661	14.26000	14.34564	14.26000	-9.18172	14.26000	8.79382	14.26000	-0.00244	14.26000	-3.08663	14.26000	6.12795	14.26000	4.05300	
14.27803	14.27000	22.34494	14.27000	4.76557	14.27000	-4.54611	14.27000	-11.71315	14.27000	-8.06621	14.27000	0.20664	14.27000	4.78356	14.27000	6.09928	14.27000	-1.11886	14.27000	-1.18340	14.27000	8.52618	14.27000	0.30782	14.27000	6.61191	14.27000	0.32671	14.27000	4.88166	14.27000	0.33108	14.27000	6.22351	14.27000	8.50134	14.27000	-3.67095	14.27000	-0.40290	14.27000	1.81802	14.27000	-15.89255	14.27000	11.77359	14.27000	-31.68378	14.27000	-3.44127	14.27000	3.37520	14.27000	23.57727	14.27000	7.28374	14.27000	8.60102	14.27000	-4.58830	14.27000	-4.16601	14.27000	8.39521	14.27000	7.60862	14.27000	9.81585	14.27000	-5.79255	14.27000	14.36141	14.27000	-10.10775	14.27000	8.95484	14.27000	0.60830	14.27000	-2.87008	14.27000	6.81126	14.27000	3.86650	
14.28803	14.28000	21.90322	14.28000	3.77925	14.28000	-4.39328	14.28000	-12.13179	14.28000	-8.60392	14.28000	-0.31772	14.28000	4.93939	14.28000	7.14707	14.28000	-1.19467	14.28000	-0.84323	14.28000	8.62324	14.28000	0.55292	14.28000	7.11972	14.28000	0.29352	14.28000	5.12964	14.28000	0.57444	14.28000	6.68026	14.28000	8.66684	14.28000	-3.48282	14.28000	-0.22261	14.28000	2.00716	14.28000	-16.02633	14.28000	11.76652	14.28000	-31.12106	14.28000	-2.98730	14.28000	3.37335	14.28000	20.13164	14.28000	7.38914	14.28000	6.71174	14.28000	-4.34105	14.28000	-1.13471	14.28000	8.66153	14.28000	7.73050	14.28000	10.19746	14.28000	-6.29618	14.28000	14.37960	14.28000	-10.80166	14.28000	9.11709	14.28000	1.17599	14.28000	-2.77885	14.28000	7.48696	14.28000	3.80247	
14.29804	14.29000	21.35735	14.29000	2.83340	14.29000	-4.10421	14.29000	-12.58555	14.29000	-8.93749	14.29000	-0.80415	14.29000	5.04271	14.29000	8.10413	14.29000	-1.24374	14.29000	-0.45951	14.29000	8.76638	14.29000	0.78538	14.29000	7.66083	14.29000	0.23534	14.29000	5.40730	14.29000	0.80288	14.29000	7.16713	14.29000	8.77216	14.29000	-3.27265	14.29000	-0.09042	14.29000	2.15070	14.29000	-16.10421	14.29000	11.77641	14.29000	-30.53178	14.29000	-2.60066	14.29000	3.43307	14.29000	16.51032	14.29000	7.50991	14.29000	4.82444	14.29000	-4.10863	14.29000	1.59017	14.29000	8.85417	14.29000	7.63205	14.29000	10.60291	14.29000	-6.70107	14.29000	14.39708	14.29000	-11.25929	14.29000	9.27256	14.29000	1.67034	14.29000	-2.80467	14.29000	8.14448	14.29000	3.84897	
14.30804	14.30000	20.73338	14.30000	1.93741	14.30000	-3.69610	14.30000	-13.07037	14.30000	-9.02934	14.30000	-1.24606	14.30000	5.09102	14.30000	8.96359	14.30000	-1.25575	14.30000	-0.04615	14.30000	8.95009	14.30000	0.99768	14.30000	8.22488	14.30000	0.14960	14.30000	5.70604	14.30000	1.00836	14.30000	7.67425	14.30000	8.81256	14.30000	-3.05751	14.30000	-0.00825	14.30000	2.25253	14.30000	-16.12579	14.30000	11.79815	14.30000	-29.92835	14.30000	-2.29253	14.30000	3.54725	14.30000	12.79532	14.30000	7.64456	14.30000	2.96477	14.30000	-3.88943	14.30000	2.90337	14.30000	8.96623	14.30000	7.36019	14.30000	11.03096	14.30000	-6.97249	14.30000	14.40938	14.30000	-11.49325	14.30000	9.41517	14.30000	2.06845	14.30000	-2.93663	14.30000	8.77315	14.30000	3.99058	
14.31805	14.31000	20.05994	14.31000	1.09630	14.31000	-3.19137	14.31000	-13.58209	14.31000	-8.85940	14.31000	-1.63878	14.31000	5.08303	14.31000	9.72313	14.31000	-1.22117	14.31000	0.38211	14.31000	9.16813	14.31000	1.18240	14.31000	8.79859	14.31000	0.03515	14.31000	6.01636	14.31000	1.18310	14.31000	8.18916	14.31000	8.78619	14.31000	-2.85252	14.31000	0.02059	14.31000	2.31528	14.31000	-16.09369	14.31000	11.82367	14.31000	-29.32436	14.31000	-2.06616	14.31000	3.70900	14.31000	9.08549	14.31000	7.79487	14.31000	1.16038	14.31000	-3.68365	14.31000	2.96681	14.31000	8.99797	14.31000	6.96596	14.31000	11.47807	14.31000	-7.08124	14.31000	14.41076	14.31000	-11.53061	14.31000	9.54116	14.31000	2.35523	14.31000	-3.16173	14.31000	9.36216	14.31000	4.20967	
14.32805	14.32000	19.36852	14.32000	0.31255	14.32000	-2.61835	14.32000	-14.11573	14.32000	-8.42873	14.32000	-1.97953	14.32000	5.01853	14.32000	10.38511	14.32000	-1.13192	14.32000	0.81015	14.32000	9.41364	14.32000	1.33292	14.32000	9.36630	14.32000	-0.10748	14.32000	6.32837	14.32000	1.32028	14.32000	8.69733	14.32000	8.69464	14.32000	-2.67037	14.32000	-0.00839	14.32000	2.34097	14.32000	-16.01390	14.32000	11.84301	14.32000	-28.73439	14.32000	-1.91842	14.32000	3.91152	14.32000	5.49202	14.32000	7.96668	14.32000	-0.55733	14.32000	-3.49424	14.32000	2.92753	14.32000	8.95709	14.32000	6.50015	14.32000	11.93750	14.32000	-7.00745	14.32000	14.39426	14.32000	-11.40952	14.32000	9.64917	14.32000	2.52287	14.32000	-3.46531	14.32000	9.90078	14.32000	4.48735	
