Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
9.83146,9.83000,1.38948,9.83000,-0.00667,9.83000,3.88679,9.83000,0.92465,9.83000,1.45749,9.83000,0.05927
9.84146,9.84000,1.58010,9.84000,-0.36645,9.84000,3.94524,9.84000,0.99431,9.84000,1.66829,9.84000,-0.29186
9.85146,9.85000,1.79365,9.85000,-0.75319,9.85000,4.03651,9.85000,1.04823,9.85000,1.90472,9.85000,-0.67036
9.86146,9.86000,2.02198,9.86000,-1.16638,9.86000,4.15348,9.86000,1.08491,9.86000,2.15701,9.86000,-1.07599
9.87146,9.87000,2.25704,9.87000,-1.60332,9.87000,4.28837,9.87000,1.10400,9.87000,2.41554,9.87000,-1.50620
9.88147,9.88000,2.49170,9.88000,-2.05953,9.88000,4.43333,9.88000,1.10612,9.88000,2.67173,9.88000,-1.95667
9.89147,9.89000,2.72050,9.89000,-2.52938,9.89000,4.58098,9.89000,1.09253,9.89000,2.91890,9.89000,-2.42184
9.90147,9.90000,2.94003,9.90000,-3.00678,9.90000,4.72483,9.90000,1.06478,9.90000,3.15270,9.90000,-2.89574
9.91147,9.91000,3.14895,9.91000,-3.48598,9.91000,4.85964,9.91000,1.02432,9.91000,3.37119,9.91000,-3.37273
9.92147,9.92000,3.34786,9.92000,-3.96212,9.92000,4.98158,9.92000,0.97233,9.92000,3.57471,9.92000,-3.84812
9.93147,9.93000,3.53883,9.93000,-4.43172,9.93000,5.08833,9.93000,0.90962,9.93000,3.76542,9.93000,-4.31867
9.94147,9.94000,3.72480,9.94000,-4.89280,9.94000,5.17892,9.94000,0.83664,9.94000,3.94669,9.94000,-4.78262
9.95148,9.95000,3.90904,9.95000,-5.34474,9.95000,5.25354,9.95000,0.75371,9.95000,4.12238,9.95000,-5.23963
9.96148,9.96000,4.09443,9.96000,-5.78799,9.96000,5.31332,9.96000,0.66108,9.96000,4.29618,9.96000,-5.69039
9.97148,9.97000,4.28295,9.97000,-6.22359,9.97000,5.35998,9.97000,0.55903,9.97000,4.47097,9.97000,-6.13617
9.98148,9.98000,4.47525,9.98000,-6.65283,9.98000,5.39571,9.98000,0.44784,9.98000,4.64825,9.98000,-6.57847
9.99148,9.99000,4.67032,9.99000,-7.07692,9.99000,5.42297,9.99000,0.32763,9.99000,4.82787,9.99000,-7.01873
10.00148,10.00000,4.86544,10.00000,-7.49688,10.00000,5.44446,10.00000,0.19821,10.00000,5.00788,10.00000,-7.45822
10.01148,10.01000,5.05637,10.01000,-7.91349,10.01000,5.46308,10.01000,0.05902,10.01000,5.18468,10.01000,-7.89801
10.02149,10.02000,5.23774,10.02000,-8.32719,10.02000,5.48182,10.02000,-0.09070,10.02000,5.35346,10.02000,-8.33885
10.03149,10.03000,5.40364,10.03000,-8.73796,10.03000,5.50359,10.03000,-0.25168,10.03000,5.50873,10.03000,-8.78096
10.04149,10.04000,5.54830,10.04000,-9.14508,10.04000,5.53094,10.04000,-0.42408,10.04000,5.64504,10.04000,-9.22372
10.05149,10.05000,5.66675,10.05000,-9.54674,10.05000,5.56569,10.05000,-0.60711,10.05000,5.75767,10.05000,-9.66516
10.06149,10.06000,5.75543,10.06000,-9.93970,10.06000,5.60854,10.06000,-0.79864,10.06000,5.84315,10.06000,-10.10157
10.07149,10.07000,5.81249,10.07000,-10.31902,10.07000,5.65871,10.07000,-0.99503,10.07000,5.89968,10.07000,-10.52717
10.08149,10.08000,5.83797,10.08000,-10.67793,10.08000,5.71374,10.08000,-1.19120,10.08000,5.92722,10.08000,-10.93397
10.09150,10.09000,5.83365,10.09000,-11.00796,10.09000,5.76935,10.09000,-1.38097,10.09000,5.92739,10.09000,-11.31198
10.10150,10.10000,5.80277,10.10000,-11.29935,10.10000,5.81957,10.10000,-1.55743,10.10000,5.90315,10.10000,-11.64965
10.11150,10.11000,5.74957,10.11000,-11.54161,10.11000,5.85702,10.11000,-1.71346,10.11000,5.85835,10.11000,-11.93459
10.12150,10.12000,5.67875,10.12000,-11.72436,10.12000,5.87330,10.12000,-1.84214,10.12000,5.79724,10.12000,-12.15443
10.13150,10.13000,5.59491,10.13000,-11.83818,10.13000,5.85959,10.13000,-1.93711,10.13000,5.72383,10.13000,-12.29786
10.14150,10.14000,5.50193,10.14000,-11.87558,10.14000,5.80735,10.14000,-1.99292,10.14000,5.64141,10.14000,-12.35557
10.15151,10.15000,5.40243,10.15000,-11.83178,10.15000,5.70907,10.15000,-2.00525,10.15000,5.55196,10.15000,-12.32126
10.16151,10.16000,5.29720,10.16000,-11.70552,10.16000,5.55907,10.16000,-1.97122,10.16000,5.45560,10.16000,-12.19253
10.17151,10.17000,5.18477,10.17000,-11.49959,10.17000,5.35427,10.17000,-1.88963,10.17000,5.35027,10.17000,-11.97150
10.18151,10.18000,5.06131,10.18000,-11.22102,10.18000,5.09472,10.18000,-1.76114,10.18000,5.23160,10.18000,-11.66516
10.19151,10.19000,4.92092,10.19000,-10.88081,10.19000,4.78398,10.19000,-1.58837,10.19000,5.09327,10.19000,-11.28517
10.20151,10.20000,4.75651,10.20000,-10.49313,10.20000,4.42916,10.20000,-1.37580,10.20000,4.92790,10.20000,-10.84705
10.21151,10.21000,4.56114,10.21000,-10.07390,10.21000,4.04066,10.21000,-1.12951,10.21000,4.72847,10.21000,-10.36871
10.22152,10.22000,4.32971,10.22000,-9.63911,10.22000,3.63167,10.22000,-0.85684,10.22000,4.48996,10.22000,-9.86863
10.23152,10.23000,4.06057,10.23000,-9.20295,10.23000,3.21733,10.23000,-0.56594,10.23000,4.21103,10.23000,-9.36380
10.24152,10.24000,3.75666,10.24000,-8.77629,10.24000,2.81381,10.24000,-0.26537,10.24000,3.89512,10.24000,-8.86807
10.25152,10.25000,3.42593,10.25000,-8.36572,10.25000,2.43710,10.25000,0.03630,10.25000,3.55087,10.25000,-8.39088
10.26152,10.26000,3.08081,10.26000,-7.97317,10.26000,2.10188,10.26000,0.33093,10.26000,3.19145,10.26000,-7.93683
10.27152,10.27000,2.73673,10.27000,-7.59632,10.27000,1.82035,10.27000,0.61119,10.27000,2.83312,10.27000,-7.50580
10.28152,10.28000,2.41025,10.28000,-7.22934,10.28000,1.60133,10.28000,0.87104,10.28000,2.49318,10.28000,-7.09362
10.29153,10.29000,2.11685,10.29000,-6.86388,10.29000,1.44969,10.29000,1.10612,10.29000,2.18773,10.29000,-6.69291
10.30153,10.30000,1.86904,10.30000,-6.49007,10.30000,1.36609,10.30000,1.31413,10.30000,1.92972,10.30000,-6.29403
10.31153,10.31000,1.67484,10.31000,-6.09742,10.31000,1.34710,10.31000,1.49487,10.31000,1.72747,10.31000,-5.88602
10.32153,10.32000,1.53702,10.32000,-5.67572,10.32000,1.38573,10.32000,1.65017,10.32000,1.58380,10.32000,-5.45757
10.33153,10.33000,1.45294,10.33000,-5.21581,10.33000,1.47223,10.33000,1.78342,10.33000,1.49598,10.33000,-4.99795
10.34153,10.34000,1.41517,10.34000,-4.71036,10.34000,1.59509,10.34000,1.89897,10.34000,1.45634,10.34000,-4.49797
10.35153,10.35000,1.41256,10.35000,-4.15437,10.35000,1.74208,10.35000,2.00141,10.35000,1.45345,10.35000,-3.95071
10.36154,10.36000,1.43189,10.36000,-3.54554,10.36000,1.90129,10.36000,2.09504,10.36000,1.47375,10.36000,-3.35204
10.37154,10.37000,1.45959,10.37000,-2.88436,10.37000,2.06189,10.37000,2.18340,10.37000,1.50332,10.37000,-2.70086
10.38154,10.38000,1.48345,10.38000,-2.17393,10.38000,2.21477,10.38000,2.26906,10.38000,1.52972,10.38000,-1.99903
10.39154,10.39000,1.49417,10.39000,-1.41952,10.39000,2.35295,10.39000,2.35361,10.39000,1.54344,10.39000,-1.25094
10.40154,10.40000,1.48643,10.40000,-0.62789,10.40000,2.47171,10.40000,2.43787,10.40000,1.53906,10.40000,-0.46290
10.41154,10.41000,1.45940,10.41000,0.19334,10.41000,2.56865,10.41000,2.52214,10.41000,1.51576,10.41000,0.35760
10.42155,10.42000,1.41672,10.42000,1.03641,10.42000,2.64346,10.42000,2.60647,10.42000,1.47726,10.42000,1.20257
10.43155,10.43000,1.36576,10.43000,1.89379,10.43000,2.69775,10.43000,2.69079,10.43000,1.43111,10.43000,2.06407
10.44155,10.44000,1.31644,10.44000,2.75847,10.44000,2.73472,10.44000,2.77495,10.44000,1.38746,10.44000,2.93445
10.45155,10.45000,1.27970,10.45000,3.62391,10.45000,2.75882,10.45000,2.85852,10.45000,1.35750,10.45000,3.80649
10.46155,10.46000,1.26582,10.46000,4.48397,10.46000,2.77540,10.46000,2.94064,10.46000,1.35178,10.46000,4.67325
10.47155,10.47000,1.28294,10.47000,5.33273,10.47000,2.79020,10.47000,3.01974,10.47000,1.37866,10.47000,5.52803
10.48155,10.48000,1.33593,10.48000,6.16436,10.48000,2.80895,10.48000,3.09351,10.48000,1.44316,10.48000,6.36429
10.49156,10.49000,1.42569,10.49000,6.97316,10.49000,2.83684,10.49000,3.15893,10.49000,1.54625,10.49000,7.17570
10.50156,10.50000,1.54908,10.50000,7.75368,10.50000,2.87803,10.50000,3.21262,10.50000,1.68476,10.50000,7.95628
10.51156,10.51000,1.69930,10.51000,8.50090,10.51000,2.93533,10.51000,3.25130,10.51000,1.85170,10.51000,8.70070
10.52156,10.52000,1.86668,10.52000,9.21046,10.52000,3.00990,10.52000,3.27235,10.52000,2.03711,10.52000,9.40445
10.53156,10.53000,2.03978,10.53000,9.87887,10.53000,3.10120,10.53000,3.27438,10.53000,2.22915,10.53000,10.06408
10.54156,10.54000,2.20655,10.54000,10.50353,10.54000,3.20713,10.54000,3.25754,10.54000,2.41526,10.54000,10.67726
10.55156,10.55000,2.35551,10.55000,11.08271,10.55000,3.32431,10.55000,3.22371,10.55000,2.58344,10.55000,11.24269
10.56157,10.56000,2.47674,10.56000,11.61543,10.56000,3.44846,10.56000,3.17630,10.56000,2.72321,10.56000,11.75996
10.57157,10.57000,2.56253,10.57000,12.10117,10.57000,3.57492,10.57000,3.11995,10.57000,2.82641,10.57000,12.22918
10.58157,10.58000,2.60784,10.58000,12.53963,10.58000,3.69912,10.58000,3.06000,10.58000,2.88762,10.58000,12.65070
10.59157,10.59000,2.61037,10.59000,12.93047,10.59000,3.81707,10.59000,3.00194,10.59000,2.90431,10.59000,13.02480
10.60157,10.60000,2.57030,10.60000,13.27309,10.60000,3.92567,10.60000,2.95090,10.60000,2.87664,10.60000,13.35144
10.61157,10.61000,2.49002,10.61000,13.56666,10.61000,4.02296,10.61000,2.91119,10.61000,2.80712,10.61000,13.63022
10.62157,10.62000,2.37357,10.62000,13.81018,10.62000,4.10822,10.62000,2.88598,10.62000,2.70007,10.62000,13.86049
10.63158,10.63000,2.22622,10.63000,14.00271,10.63000,4.18185,10.63000,2.87705,10.63000,2.56116,10.63000,14.04154
10.64158,10.64000,2.05397,10.64000,14.14369,10.64000,4.24521,10.64000,2.88473,10.64000,2.39687,10.64000,14.17298
10.65158,10.65000,1.86326,10.65000,14.23323,10.65000,4.30030,10.65000,2.90788,10.65000,2.21408,10.65000,14.25502
10.66158,10.66000,1.66063,10.66000,14.27238,10.66000,4.34945,10.66000,2.94402,10.66000,2.01974,10.66000,14.28878
10.67158,10.67000,1.45257,10.67000,14.26322,10.67000,4.39495,10.67000,2.98952,10.67000,1.82061,10.67000,14.27642
10.68158,10.68000,1.24537,10.68000,14.20884,10.68000,4.43866,10.68000,3.03984,10.68000,1.62311,10.68000,14.22106
10.69159,10.69000,1.04500,10.69000,14.11306,10.69000,4.48172,10.69000,3.08984,10.69000,1.43309,10.69000,14.12660
10.70159,10.70000,0.85691,10.70000,13.98004,10.70000,4.52438,10.70000,3.13410,10.70000,1.25574,10.70000,13.99723
10.71159,10.71000,0.68591,10.71000,13.81380,10.71000,4.56585,10.71000,3.16732,10.71000,1.09535,10.71000,13.83696
10.72159,10.72000,0.53584,10.72000,13.61767,10.72000,4.60442,10.72000,3.18467,10.72000,0.95516,10.72000,13.64902
10.73159,10.73000,0.40934,10.73000,13.39379,10.73000,4.63766,10.73000,3.18214,10.73000,0.83707,10.73000,13.43537
10.74159,10.74000,0.30749,10.74000,13.14262,10.74000,4.66272,10.74000,3.15678,10.74000,0.74138,10.74000,13.19615
10.75159,10.75000,0.22942,10.75000,12.86255,10.75000,4.67676,10.75000,3.10683,10.75000,0.66652,10.75000,12.92931
10.76160,10.76000,0.17216,10.76000,12.54972,10.76000,4.67736,10.76000,3.03166,10.76000,0.60893,10.76000,12.63038
10.77160,10.77000,0.13064,10.77000,12.19815,10.77000,4.66289,10.77000,2.93171,10.77000,0.56317,10.77000,12.29271
10.78160,10.78000,0.09835,10.78000,11.80040,10.78000,4.63272,10.78000,2.80833,10.78000,0.52255,10.78000,11.90806
10.79160,10.79000,0.06826,10.79000,11.34873,10.79000,4.58727,10.79000,2.66384,10.79000,0.48012,10.79000,11.46797
10.80160,10.80000,0.03424,10.80000,10.83672,10.80000,4.52794,10.80000,2.50160,10.80000,0.42996,10.80000,10.96535
10.81160,10.81000,-0.00774,10.81000,10.26087,10.81000,4.45683,10.81000,2.32608,10.81000,0.36846,10.81000,10.39621
10.82160,10.82000,-0.05865,10.82000,9.62185,10.82000,4.37657,10.82000,2.14287,10.82000,0.29514,10.82000,9.76099
10.83161,10.83000,-0.11615,10.83000,8.92522,10.83000,4.29003,10.83000,1.95839,10.83000,0.21296,10.83000,9.06524
10.84161,10.84000,-0.17487,10.84000,8.18129,10.84000,4.20018,10.84000,1.77946,10.84000,0.12792,10.84000,8.31956
10.85161,10.85000,-0.22726,10.85000,7.40447,10.85000,4.10990,10.85000,1.61270,10.85000,0.04831,10.85000,7.53885
10.86161,10.86000,-0.26462,10.86000,6.61202,10.86000,4.02194,10.86000,1.46396,10.86000,-0.01646,10.86000,6.74100
10.87161,10.87000,-0.27832,10.87000,5.82255,10.87000,3.93878,10.87000,1.33784,10.87000,-0.05699,10.87000,5.94537
10.88161,10.88000,-0.26081,10.88000,5.05445,10.88000,3.86260,10.88000,1.23737,10.88000,-0.06503,10.88000,5.17106
10.89162,10.89000,-0.20650,10.89000,4.32430,10.89000,3.79518,10.89000,1.16381,10.89000,-0.03433,10.89000,4.43534
10.90162,10.90000,-0.11230,10.90000,3.64556,10.90000,3.73791,10.90000,1.11665,10.90000,0.03878,10.90000,3.75222
10.91162,10.91000,0.02213,10.91000,3.02749,10.91000,3.69167,10.91000,1.09365,10.91000,0.15507,10.91000,3.13137
10.92162,10.92000,0.19433,10.92000,2.47450,10.92000,3.65686,10.92000,1.09107,10.92000,0.31238,10.92000,2.57742
10.93162,10.93000,0.39930,10.93000,1.98588,10.93000,3.63339,10.93000,1.10394,10.93000,0.50587,10.93000,2.08969
10.94162,10.94000,0.62990,10.94000,1.55606,10.94000,3.62070,10.94000,1.12652,10.94000,0.72839,10.94000,1.66242
10.95162,10.95000,0.87743,10.95000,1.17529,10.95000,3.61791,10.95000,1.15284,10.95000,0.97111,10.95000,1.28555
10.96163,10.96000,1.13241,10.96000,0.83076,10.96000,3.62396,10.96000,1.17712,10.96000,1.22425,10.96000,0.94580
10.97163,10.97000,1.38540,10.97000,0.50798,10.97000,3.63790,10.97000,1.19432,10.97000,1.47798,10.97000,0.62816
10.98163,10.98000,1.62791,10.98000,0.19223,10.98000,3.65902,10.98000,1.20039,10.98000,1.72335,10.98000,0.31736
10.99163,10.99000,1.85323,10.99000,-0.13003,10.99000,3.68700,10.99000,1.19242,10.99000,1.95313,10.99000,-0.00068
11.00163,11.00000,2.05707,11.00000,-0.47005,11.00000,3.72195,11.00000,1.16863,11.00000,2.16250,11.00000,-0.33770
11.01163,11.01000,2.23794,11.01000,-0.83605,11.01000,3.76426,11.01000,1.12827,11.01000,2.34945,11.01000,-0.70235
11.02163,11.02000,2.39725,11.02000,-1.23285,11.02000,3.81442,11.02000,1.07146,11.02000,2.51490,11.02000,-1.09983
11.03164,11.03000,2.53905,11.03000,-1.66196,11.03000,3.87280,11.03000,0.99893,11.03000,2.66246,11.03000,-1.53192
11.04164,11.04000,2.66953,11.04000,-2.12197,11.04000,3.93944,11.04000,0.91188,11.04000,2.79795,11.04000,-1.99743
11.05164,11.05000,2.79633,11.05000,-2.60917,11.05000,4.01388,11.05000,0.81178,11.05000,2.92867,11.05000,-2.49283
11.06164,11.06000,2.92765,11.06000,-3.11835,11.06000,4.09519,11.06000,0.70020,11.06000,3.06260,11.06000,-3.01300
11.07164,11.07000,3.07135,11.07000,-3.64356,11.07000,4.18196,11.07000,0.57865,11.07000,3.20744,11.07000,-3.55211
11.08164,11.08000,3.23406,11.08000,-4.17891,11.08000,4.27252,11.08000,0.44845,11.08000,3.36973,11.08000,-4.10435
11.09164,11.09000,3.42039,11.09000,-4.71915,11.09000,4.36513,11.09000,0.31052,11.09000,3.55407,11.09000,-4.66456
11.10165,11.10000,3.63233,11.10000,-5.26003,11.10000,4.45820,11.10000,0.16533,11.10000,3.76253,11.10000,-5.22866
11.11165,11.11000,3.86900,11.11000,-5.79849,11.11000,4.55051,11.11000,0.01284,11.11000,3.99432,11.11000,-5.79376
11.12165,11.12000,4.12661,11.12000,-6.33248,11.12000,4.64132,11.12000,-0.14744,11.12000,4.24581,11.12000,-6.35806
11.13165,11.13000,4.39889,11.13000,-6.86060,11.13000,4.73038,11.13000,-0.31623,11.13000,4.51092,11.13000,-6.92041
11.14165,11.14000,4.67774,11.14000,-7.38156,11.14000,4.81784,11.14000,-0.49420,11.14000,4.78171,11.14000,-7.47973
11.15165,11.15000,4.95406,11.15000,-7.89363,11.15000,4.90408,11.15000,-0.68163,11.15000,5.04931,11.15000,-8.03435
11.16166,11.16000,5.21876,11.16000,-8.39412,11.16000,4.98946,11.16000,-0.87805,11.16000,5.30483,11.16000,-8.58149
11.17166,11.17000,5.46358,11.17000,-8.87911,11.17000,5.07417,11.17000,-1.08208,11.17000,5.54026,11.17000,-9.11690
11.18166,11.18000,5.68182,11.18000,-9.34354,11.18000,5.15802,11.18000,-1.29131,11.18000,5.74918,11.18000,-9.63492
11.19166,11.19000,5.86875,11.19000,-9.78145,11.19000,5.24033,11.19000,-1.50245,11.19000,5.92720,11.19000,-10.12874
11.20166,11.20000,6.02178,11.20000,-10.18651,11.20000,5.31992,11.20000,-1.71148,11.20000,6.07208,11.20000,-10.59093
11.21166,11.21000,6.14039,11.21000,-10.55248,11.21000,5.39499,11.21000,-1.91381,11.21000,6.18371,11.21000,-11.01393
11.22166,11.22000,6.22579,11.22000,-10.87359,11.22000,5.46319,11.22000,-2.10452,11.22000,6.26369,11.22000,-11.39046
11.23167,11.23000,6.28053,11.23000,-11.14475,11.23000,5.52150,11.23000,-2.27844,11.23000,6.31494,11.23000,-11.71373
11.24167,11.24000,6.30794,11.24000,-11.36159,11.24000,5.56629,11.24000,-2.43036,11.24000,6.34104,11.24000,-11.97757
11.25167,11.25000,6.31151,11.25000,-11.52037,11.25000,5.59339,11.25000,-2.55521,11.25000,6.34568,11.25000,-12.17639
11.26167,11.26000,6.29435,11.26000,-11.61795,11.26000,5.59820,11.26000,-2.64830,11.26000,6.33196,11.26000,-12.30529
11.27167,11.27000,6.25872,11.27000,-11.65176,11.27000,5.57601,11.27000,-2.70558,11.27000,6.30202,11.27000,-12.36014
11.28167,11.28000,6.20571,11.28000,-11.61989,11.28000,5.52230,11.28000,-2.72381,11.28000,6.25664,11.28000,-12.33774
11.29167,11.29000,6.13515,11.29000,-11.52127,11.29000,5.43319,11.29000,-2.70069,11.29000,6.19524,11.29000,-12.23615
11.30168,11.30000,6.04560,11.30000,-11.35600,11.30000,5.30587,11.30000,-2.63478,11.30000,6.11586,11.30000,-12.05498
11.31168,11.31000,5.93448,11.31000,-11.12562,11.31000,5.13914,11.31000,-2.52551,11.31000,6.01534,11.31000,-11.79574
11.32168,11.32000,5.79822,11.32000,-10.83353,11.32000,4.93381,11.32000,-2.37311,11.32000,5.88952,11.32000,-11.46219
11.33168,11.33000,5.63247,11.33000,-10.48517,11.33000,4.69320,11.33000,-2.17864,11.33000,5.73350,11.33000,-11.06062
11.34168,11.34000,5.43246,11.34000,-10.08808,11.34000,4.42342,11.34000,-1.94423,11.34000,5.54207,11.34000,-10.59983
11.35168,11.35000,5.19364,11.35000,-9.65157,11.35000,4.13341,11.35000,-1.67321,11.35000,5.31038,11.35000,-10.09084
11.36168,11.36000,4.91262,11.36000,-9.18597,11.36000,3.83475,11.36000,-1.37032,11.36000,5.03488,11.36000,-9.54615
11.37169,11.37000,4.58831,11.37000,-8.70156,11.37000,3.54094,11.37000,-1.04173,11.37000,4.71454,11.37000,-8.97854
11.38169,11.38000,4.22304,11.38000,-8.20721,11.38000,3.26644,11.38000,-0.69489,11.38000,4.35190,11.38000,-8.39960
11.39169,11.39000,3.82335,11.39000,-7.70918,11.39000,3.02538,11.39000,-0.33815,11.39000,3.95385,11.39000,-7.81841
11.40169,11.40000,3.40011,11.40000,-7.21033,11.40000,2.83016,11.40000,0.01975,11.40000,3.53169,11.40000,-7.24047
11.41169,11.41000,2.96780,11.41000,-6.70989,11.41000,2.69032,11.41000,0.37018,11.41000,3.10036,11.41000,-6.66735
11.42169,11.42000,2.54320,11.42000,-6.20390,11.42000,2.61166,11.42000,0.70528,11.42000,2.67703,11.42000,-6.09699
11.43170,11.43000,2.14349,11.43000,-5.68622,11.43000,2.59591,11.43000,1.01844,11.43000,2.27923,11.43000,-5.52453
11.44170,11.44000,1.78438,11.44000,-5.14967,11.44000,2.64083,11.44000,1.30482,11.44000,1.92289,11.44000,-4.94341
11.45170,11.45000,1.47837,11.45000,-4.58730,11.45000,2.74074,11.45000,1.56161,11.45000,1.62061,11.45000,-4.34665
11.46170,11.46000,1.23346,11.46000,-3.99347,11.46000,2.88726,11.46000,1.78817,11.46000,1.38038,11.46000,-3.72793
11.47170,11.47000,1.05252,11.47000,-3.36479,11.47000,3.07025,11.47000,1.98585,11.47000,1.20496,11.47000,-3.08264
11.48170,11.48000,0.93321,11.48000,-2.70061,11.48000,3.27876,11.48000,2.15750,11.48000,1.09182,11.48000,-2.40860
11.49170,11.49000,0.86849,11.49000,-2.00342,11.49000,3.50199,11.49000,2.30676,11.49000,1.03367,11.49000,-1.70656
11.50171,11.50000,0.84752,11.50000,-1.27876,11.50000,3.73012,11.50000,2.43711,11.50000,1.01945,11.50000,-0.98039
11.51171,11.51000,0.85697,11.51000,-0.53489,11.51000,3.95502,11.51000,2.55106,11.51000,1.03562,11.51000,-0.23697
11.52171,11.52000,0.88240,11.52000,0.21780,11.52000,4.17065,11.52000,2.64951,11.52000,1.06755,11.52000,0.51434
11.53171,11.53000,0.90968,11.53000,0.96778,11.53000,4.37324,11.53000,2.73156,11.53000,1.10106,11.53000,1.26253
11.54171,11.54000,0.92636,11.54000,1.70348,11.54000,4.56111,11.54000,2.79476,11.54000,1.12367,11.54000,1.99613
11.55171,11.55000,0.92274,11.55000,2.41452,11.55000,4.73431,11.55000,2.83586,11.55000,1.12576,11.55000,2.70451
11.56171,11.56000,0.89268,11.56000,3.09295,11.56000,4.89406,11.56000,2.85178,11.56000,1.10135,11.56000,3.37923
11.57172,11.57000,0.83404,11.57000,3.73412,11.57000,5.04219,11.57000,2.84069,11.57000,1.04845,11.57000,4.01518
11.58172,11.58000,0.74860,11.58000,4.33737,11.58000,5.18063,11.58000,2.80298,11.58000,0.96911,11.58000,4.61130
11.59172,11.59000,0.64168,11.59000,4.90606,11.59000,5.31104,11.59000,2.74168,11.59000,0.86888,11.59000,5.17088
11.60172,11.60000,0.52131,11.60000,5.44715,11.60000,5.43466,11.60000,2.66256,11.60000,0.75604,11.60000,5.70108
11.61172,11.61000,0.39720,11.61000,5.97029,11.61000,5.55226,11.61000,2.57348,11.61000,0.64059,11.61000,6.21206
11.62172,11.62000,0.27959,11.62000,6.48651,11.62000,5.66423,11.62000,2.48352,11.62000,0.53302,11.62000,6.71559
11.63172,11.63000,0.17818,11.63000,7.00675,11.63000,5.77071,11.63000,2.40169,11.63000,0.44327,11.63000,7.22344
11.64173,11.64000,0.10115,11.64000,7.54047,11.64000,5.87168,11.64000,2.33578,11.64000,0.37972,11.64000,7.74586
11.65173,11.65000,0.05445,11.65000,8.09435,11.65000,5.96702,11.65000,2.29136,11.65000,0.34848,11.65000,8.29019
11.66173,11.66000,0.04137,11.66000,8.67145,11.66000,6.05656,11.66000,2.27113,11.66000,0.35288,11.66000,8.85986
11.67173,11.67000,0.06238,11.67000,9.27067,11.67000,6.13998,11.67000,2.27478,11.67000,0.39338,11.67000,9.45388
11.68173,11.68000,0.11526,11.68000,9.88669,11.68000,6.21675,11.68000,2.29913,11.68000,0.46761,11.68000,10.06671
11.69173,11.69000,0.19542,11.69000,10.51030,11.69000,6.28598,11.69000,2.33887,11.69000,0.57072,11.69000,10.68864
11.70174,11.70000,0.29636,11.70000,11.12905,11.70000,6.34634,11.70000,2.38743,11.70000,0.69583,11.70000,11.30658
11.71174,11.71000,0.41016,11.71000,11.72818,11.71000,6.39597,11.71000,2.43816,11.71000,0.83452,11.71000,11.90502
11.72174,11.72000,0.52796,11.72000,12.29174,11.72000,6.43258,11.72000,2.48541,11.72000,0.97730,11.72000,12.46734
11.73174,11.73000,0.64038,11.73000,12.80376,11.73000,6.45372,11.73000,2.52533,11.73000,1.11410,11.73000,12.97702
11.74174,11.74000,0.73794,11.74000,13.24937,11.74000,6.45713,11.74000,2.55635,11.74000,1.23473,11.74000,13.41888
11.75174,11.75000,0.81147,11.75000,13.61586,11.75000,6.44123,11.75000,2.57912,11.75000,1.32936,11.75000,13.78020
11.76174,11.76000,0.85272,11.76000,13.89359,11.76000,6.40554,11.76000,2.59613,11.76000,1.38919,11.76000,14.05157
11.77175,11.77000,0.85507,11.77000,14.07677,11.77000,6.35100,11.77000,2.61106,11.77000,1.40720,11.77000,14.22765
11.78175,11.78000,0.81428,11.78000,14.16391,11.78000,6.28009,11.78000,2.62791,11.78000,1.37903,11.78000,14.30759
11.79175,11.79000,0.72931,11.79000,14.15797,11.79000,6.19664,11.79000,2.65029,11.79000,1.30367,11.79000,14.29513
11.80175,11.80000,0.60281,11.80000,14.06615,11.80000,6.10553,11.80000,2.68061,11.80000,1.18399,11.80000,14.19819
11.81175,11.81000,0.44124,11.81000,13.89906,11.81000,6.01220,11.81000,2.71965,11.81000,1.02684,11.81000,14.02809
11.82175,11.82000,0.25455,11.82000,13.66963,11.82000,5.92204,11.82000,2.76625,11.82000,0.84254,11.82000,13.79831
11.83175,11.83000,0.05531,11.83000,13.39173,11.83000,5.83987,11.83000,2.81736,11.83000,0.64406,11.83000,13.52307
11.84176,11.84000,-0.14245,11.84000,13.07868,11.84000,5.76937,11.84000,2.86839,11.84000,0.44563,11.84000,13.21579
11.85176,11.85000,-0.32472,11.85000,12.74198,11.85000,5.71270,11.85000,2.91375,11.85000,0.26128,11.85000,12.88778
11.86176,11.86000,-0.47903,11.86000,12.39013,11.86000,5.67025,11.86000,2.94741,11.86000,0.10325,11.86000,12.54709
11.87176,11.87000,-0.59594,11.87000,12.02785,11.87000,5.64069,11.87000,2.96352,11.87000,-0.01948,11.87000,12.19772
11.88176,11.88000,-0.67016,11.88000,11.65562,11.88000,5.62124,11.88000,2.95665,11.88000,-0.10223,11.88000,11.83919
