Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
13.56764	13.56000	22.50339	13.56000	-1.47212	13.56000	9.10243	13.56000	-9.84952	13.56000	-5.33118	13.56000	24.56348	13.56000	2.10992	13.56000	-2.60950	13.56000	-23.02448	13.56000	4.44180	13.56000	21.55145	13.56000	4.60772	13.56000	3.56661	13.56000	7.81451	13.56000	7.24664	13.56000	4.67424	13.56000	2.67848	13.56000	-0.43120	13.56000	-5.24045	13.56000	6.08135	13.56000	39.06029	13.56000	-17.23702	13.56000	13.38861	13.56000	-27.09792	13.56000	-1.19209	13.56000	3.62178	13.56000	44.55471	13.56000	-8.39671	13.56000	-13.11029	13.56000	-8.85612	13.56000	9.99814	13.56000	-3.68360	13.56000	6.59182	13.56000	1.16321	13.56000	-0.68438	13.56000	11.18351	13.56000	5.80677	13.56000	21.04595	13.56000	8.51577	13.56000	-5.40826	13.56000	3.63996	13.56000	10.36335	
13.57765	13.57000	24.49966	13.57000	-2.08173	13.57000	8.50599	13.57000	-10.23267	13.57000	-4.30722	13.57000	24.84305	13.57000	1.53131	13.57000	-2.50549	13.57000	-22.66977	13.57000	4.40669	13.57000	21.03659	13.57000	3.50919	13.57000	5.54709	13.57000	7.71138	13.57000	7.91122	13.57000	3.61343	13.57000	4.57591	13.57000	-0.85734	13.57000	-5.63378	13.57000	6.22428	13.57000	38.99415	13.57000	-17.08747	13.57000	12.50172	13.57000	-26.80110	13.57000	-1.74638	13.57000	3.36923	13.57000	41.85479	13.57000	-9.56962	13.57000	-12.70539	13.57000	-8.47750	13.57000	7.82522	13.57000	-4.59340	13.57000	8.30105	13.57000	1.02204	13.57000	-0.60343	13.57000	11.09645	13.57000	5.17005	13.57000	21.02655	13.57000	8.13872	13.57000	-4.71122	13.57000	4.88661	13.57000	9.76030	
13.58765	13.58000	26.34046	13.58000	-2.55966	13.58000	7.86623	13.58000	-10.46564	13.58000	-3.09744	13.58000	24.64379	13.58000	0.95666	13.58000	-2.46768	13.58000	-22.36093	13.58000	4.42775	13.58000	20.49423	13.58000	2.54654	13.58000	7.66460	13.58000	7.62597	13.58000	8.56038	13.58000	2.69119	13.58000	6.62837	13.58000	-1.29464	13.58000	-6.03565	13.58000	6.37157	13.58000	38.92753	13.58000	-16.88868	13.58000	11.61698	13.58000	-26.38339	13.58000	-2.23628	13.58000	3.12029	13.58000	38.92010	13.58000	-10.53770	13.58000	-12.07444	13.58000	-8.14253	13.58000	5.16772	13.58000	-5.11844	13.58000	9.79802	13.58000	0.89558	13.58000	-0.67236	13.58000	11.03633	13.58000	4.60695	13.58000	21.00585	13.58000	7.80452	13.58000	-3.99117	13.58000	6.30308	13.58000	9.20564	
13.59766	13.59000	27.98437	13.59000	-2.94404	13.59000	7.22572	13.59000	-10.54430	13.59000	-1.72956	13.59000	23.98410	13.59000	0.39671	13.59000	-2.47124	13.59000	-22.10230	13.59000	4.50861	13.59000	19.92557	13.59000	1.72567	13.59000	9.89454	13.59000	7.55671	13.59000	9.20650	13.59000	1.91194	13.59000	8.81207	13.59000	-1.73791	13.59000	-6.43141	13.59000	6.52193	13.59000	38.86203	13.59000	-16.65393	13.59000	10.76272	13.59000	-25.83669	13.59000	-2.63760	13.59000	2.88825	13.59000	35.79789	13.59000	-11.27666	13.59000	-11.26017	13.59000	-7.87132	13.59000	2.16620	13.59000	-5.30571	13.59000	11.06244	13.59000	0.82538	13.59000	-0.90450	13.59000	11.01073	13.59000	4.14983	13.59000	20.95836	13.59000	7.53861	13.59000	-3.26131	13.59000	7.89236	13.59000	8.73172	
13.60766	13.60000	29.39488	13.60000	-3.27714	13.60000	6.62344	13.60000	-10.47514	13.60000	-0.24534	13.60000	22.91105	13.60000	-0.13785	13.60000	-2.49324	13.60000	-21.89055	13.60000	4.65114	13.60000	19.33222	13.60000	1.04396	13.60000	12.20445	13.60000	7.50037	13.60000	9.86476	13.60000	1.27145	13.60000	11.09272	13.60000	-2.17997	13.60000	-6.81010	13.60000	6.67384	13.60000	38.79885	13.60000	-16.39999	13.60000	9.95855	13.60000	-25.16015	13.60000	-2.93096	13.60000	2.68463	13.60000	32.53721	13.60000	-11.77168	13.60000	-10.31707	13.60000	-7.67692	13.60000	-0.49729	13.60000	-5.22212	13.60000	12.08782	13.60000	0.85288	13.60000	-1.30432	13.60000	11.02478	13.60000	3.81354	13.60000	20.86239	13.60000	7.36090	13.60000	-2.53456	13.60000	9.64863	13.60000	8.36427	
13.61767	13.61000	30.54257	13.61000	-3.60195	13.61000	6.09336	13.61000	-10.27420	13.61000	1.30120	13.61000	21.49607	13.61000	-0.63733	13.61000	-2.51312	13.61000	-21.71572	13.61000	4.85502	13.61000	18.71663	13.61000	0.49141	13.61000	14.55481	13.61000	7.45151	13.61000	10.55110	13.61000	0.75813	13.61000	13.42621	13.61000	-2.61229	13.61000	-7.16391	13.61000	6.82553	13.61000	38.73945	13.61000	-16.14478	13.61000	9.21730	13.61000	-24.36118	13.61000	-3.10289	13.61000	2.51850	13.61000	29.18888	13.61000	-12.01818	13.61000	-9.30830	13.61000	-7.56481	13.61000	-2.63313	13.61000	-4.94413	13.61000	12.87915	13.61000	1.01679	13.61000	-1.86684	13.61000	11.08042	13.61000	3.59666	13.61000	20.70450	13.61000	7.28379	13.61000	-1.82340	13.61000	11.55598	13.61000	8.12017	
13.62767	13.62000	31.40688	13.62000	-3.95892	13.62000	5.66340	13.62000	-9.96523	13.62000	2.84706	13.62000	19.82917	13.62000	-1.09372	13.62000	-2.51288	13.62000	-21.56266	13.62000	5.11725	13.62000	18.08262	13.62000	0.05231	13.62000	16.90024	13.62000	7.40258	13.62000	11.27998	13.62000	0.35489	13.62000	15.75989	13.62000	-3.02569	13.62000	-7.48720	13.62000	6.97498	13.62000	38.68609	13.62000	-15.90500	13.62000	8.54760	13.62000	-23.45590	13.62000	-3.14633	13.62000	2.39610	13.62000	25.80622	13.62000	-12.02226	13.62000	-8.30153	13.62000	-7.53300	13.62000	-4.47269	13.62000	-4.54792	13.62000	13.45052	13.62000	1.35017	13.62000	-2.57711	13.62000	11.17583	13.62000	3.48506	13.62000	20.48253	13.62000	7.31098	13.62000	-1.13977	13.62000	13.58789	13.62000	8.00594	
13.63768	13.63000	31.97761	13.63000	-4.38310	13.63000	5.35422	13.63000	-9.57741	13.63000	4.32472	13.63000	18.01254	13.63000	-1.50136	13.63000	-2.47712	13.63000	-21.41281	13.63000	5.43188	13.63000	17.43582	13.63000	-0.29277	13.63000	19.19123	13.63000	7.34456	13.63000	12.06219	13.63000	0.04124	13.63000	18.03452	13.63000	-3.41093	13.63000	-7.77561	13.63000	7.11992	13.63000	38.64212	13.63000	-15.69410	13.63000	7.95640	13.63000	-22.46890	13.63000	-3.06064	13.63000	2.32055	13.63000	22.44608	13.63000	-11.80039	13.63000	-7.36384	13.63000	-7.57263	13.63000	-6.42378	13.63000	-4.10143	13.63000	13.82288	13.63000	1.87743	13.63000	-3.40995	13.63000	11.30522	13.63000	3.45663	13.63000	20.20676	13.63000	7.43700	13.63000	-0.49479	13.63000	15.70752	13.63000	8.01715	
13.64769	13.64000	32.25601	13.64000	-4.90191	13.64000	5.17760	13.64000	-9.14269	13.64000	5.66698	13.64000	16.15368	13.64000	-1.85728	13.64000	-2.39306	13.64000	-21.24591	13.64000	5.78981	13.64000	16.78405	13.64000	-0.56490	13.64000	21.37614	13.64000	7.26818	13.64000	12.90314	13.64000	-0.20449	13.64000	20.18683	13.64000	-3.75937	13.64000	-8.02527	13.64000	7.25784	13.64000	38.61203	13.64000	-15.52063	13.64000	7.45071	13.64000	-21.43208	13.64000	-2.85123	13.64000	2.29187	13.64000	19.17004	13.64000	-11.37794	13.64000	-6.55604	13.64000	-7.66915	13.64000	-8.37909	13.64000	-3.65957	13.64000	14.02192	13.64000	2.61188	13.64000	-4.33012	13.64000	11.45932	13.64000	3.48613	13.64000	19.89848	13.64000	7.64768	13.64000	0.10139	13.64000	17.86913	13.64000	8.13883	
13.65769	13.65000	32.25537	13.65000	-5.53326	13.65000	5.13475	13.65000	-8.69292	13.65000	6.81162	13.65000	14.35850	13.65000	-2.16146	13.65000	-2.25071	13.65000	-21.04165	13.65000	6.17876	13.65000	16.13739	13.65000	-0.78482	13.65000	23.40365	13.65000	7.16533	13.65000	13.80163	13.65000	-0.40307	13.65000	22.15252	13.65000	-4.06354	13.65000	-8.23246	13.65000	7.38599	13.65000	38.60109	13.65000	-15.38720	13.65000	7.03834	13.65000	-20.38270	13.65000	-2.52879	13.65000	2.30720	13.65000	16.04511	13.65000	-10.78619	13.65000	-5.92692	13.65000	-7.80431	13.65000	-9.65902	13.65000	-3.26292	13.65000	14.07591	13.65000	3.55424	13.65000	-5.29322	13.65000	11.62634	13.65000	3.54911	13.65000	19.58597	13.65000	7.92145	13.65000	0.63992	13.65000	20.02049	13.65000	8.34690	
13.66770	13.66000	32.00117	13.66000	-6.28442	13.66000	5.21489	13.66000	-8.25707	13.66000	7.70535	13.66000	12.72471	13.66000	-2.41667	13.66000	-2.04314	13.66000	-20.78101	13.66000	6.58354	13.66000	15.50811	13.66000	-0.97131	13.66000	25.22526	13.66000	7.03046	13.66000	14.74950	13.66000	-0.57271	13.66000	23.86964	13.66000	-4.31780	13.66000	-8.39356	13.66000	7.50158	13.66000	38.61468	13.66000	-15.29029	13.66000	6.72759	13.66000	-19.36067	13.66000	-2.10843	13.66000	2.36135	13.66000	13.14333	13.66000	-10.05803	13.66000	-5.50814	13.66000	-7.95845	13.66000	-9.81420	13.66000	-2.93955	13.66000	14.01338	13.66000	4.69234	13.66000	-6.24736	13.66000	11.79344	13.66000	3.62421	13.66000	19.29833	13.66000	8.23115	13.66000	1.11362	13.66000	22.10627	13.66000	8.61029	
13.67770	13.67000	31.53031	13.67000	-7.15156	13.67000	5.39475	13.67000	-7.85872	13.67000	8.30666	13.67000	11.33584	13.67000	-2.62822	13.67000	-1.76692	13.67000	-20.44730	13.67000	6.98650	13.67000	14.91019	13.67000	-1.14014	13.67000	26.79767	13.67000	6.86159	13.67000	15.73215	13.67000	-0.72808	13.67000	25.28195	13.67000	-4.51892	13.67000	-8.50523	13.67000	7.60203	13.67000	38.65741	13.67000	-15.22077	13.67000	6.52622	13.67000	-18.40542	13.67000	-1.60879	13.67000	2.44744	13.67000	10.53960	13.67000	-9.22307	13.67000	-5.31088	13.67000	-8.11292	13.67000	-8.85817	13.67000	-2.70854	13.67000	13.86032	13.67000	6.00177	13.67000	-7.13610	13.67000	11.94808	13.67000	3.69369	13.67000	19.05880	13.67000	8.54636	13.67000	1.51743	13.67000	24.07207	13.67000	8.89368	
13.68771	13.68000	30.88926	13.68000	-8.12012	13.68000	5.63973	13.68000	-7.51420	13.68000	8.58748	13.68000	10.25617	13.68000	-2.80333	13.68000	-1.42242	13.68000	-20.02693	13.68000	7.36831	13.68000	14.35850	13.68000	-1.30359	13.68000	28.08502	13.68000	6.66083	13.68000	16.72976	13.68000	-0.87987	13.68000	26.34220	13.68000	-4.66645	13.68000	-8.56462	13.68000	7.68523	13.68000	38.73215	13.68000	-15.16544	13.68000	6.44007	13.68000	-17.55265	13.68000	-1.05097	13.68000	2.55769	13.68000	8.30712	13.68000	-8.30331	13.68000	-5.32483	13.68000	-8.25201	13.68000	-7.21885	13.68000	-2.58367	13.68000	13.63684	13.68000	7.44705	13.68000	-7.90279	13.68000	12.07908	13.68000	3.74227	13.68000	18.87930	13.68000	8.83583	13.68000	1.84889	13.68000	25.86857	13.68000	9.16054	
13.69771	13.69000	30.13076	13.69000	-9.16605	13.69000	5.90702	13.69000	-7.23169	13.69000	8.53397	13.69000	9.52719	13.69000	-2.95031	13.69000	-1.01416	13.69000	-19.51002	13.69000	7.70898	13.69000	13.86770	13.69000	-1.47047	13.69000	29.06053	13.69000	6.43416	13.69000	17.71924	13.69000	-1.03502	13.69000	27.01498	13.69000	-4.76290	13.69000	-8.56965	13.69000	7.74999	13.69000	38.83908	13.69000	-15.10914	13.69000	6.47188	13.69000	-16.83138	13.69000	-0.45737	13.69000	2.68420	13.69000	6.51067	13.69000	-7.31010	13.69000	-5.52011	13.69000	-8.36420	13.69000	-5.78364	13.69000	-2.57554	13.69000	13.35349	13.69000	8.98266	13.69000	-8.49627	13.69000	12.17717	13.69000	3.75512	13.69000	18.75782	13.69000	9.07008	13.69000	2.10860	13.69000	27.45548	13.69000	9.37633	
13.70772	13.70000	29.30930	13.70000	-10.25793	13.70000	6.15045	13.70000	-7.01131	13.70000	8.14688	13.70000	9.16550	13.70000	-3.07762	13.70000	-0.55067	13.70000	-18.89088	13.70000	7.98906	13.70000	13.45089	13.70000	-1.64643	13.70000	29.70773	13.70000	6.19069	13.70000	18.67660	13.70000	-1.19722	13.70000	27.27909	13.70000	-4.81349	13.70000	-8.51910	13.70000	7.79629	13.70000	38.97515	13.70000	-15.03736	13.70000	6.62057	13.70000	-16.26155	13.70000	0.14974	13.70000	2.81953	13.70000	5.19858	13.70000	-6.24312	13.70000	-5.85184	13.70000	-8.44250	13.70000	-5.48110	13.70000	-2.69169	13.70000	13.00777	13.70000	10.55351	13.70000	-8.87691	13.70000	12.23499	13.70000	3.71585	13.70000	18.67935	13.70000	9.22380	13.70000	2.30056	13.70000	28.80473	13.70000	9.51162	
13.71772	13.71000	28.47584	13.71000	-11.35941	13.71000	6.32622	13.71000	-6.84598	13.71000	7.44199	13.71000	9.16282	13.71000	-3.19286	13.71000	-0.04404	13.71000	-18.16862	13.71000	8.19095	13.71000	13.11819	13.71000	-1.83428	13.71000	30.02097	13.71000	5.94139	13.71000	19.57921	13.71000	-1.36747	13.71000	27.12911	13.71000	-4.82555	13.71000	-8.41268	13.71000	7.82548	13.71000	39.13393	13.71000	-14.93876	13.71000	6.88109	13.71000	-15.85277	13.71000	0.74971	13.71000	2.95709	13.71000	4.39498	13.71000	-5.09116	13.71000	-6.26644	13.71000	-8.48428	13.71000	-5.85835	13.71000	-2.93472	13.71000	12.58193	13.71000	12.09519	13.71000	-9.02144	13.71000	12.24698	13.71000	3.60565	13.71000	18.61993	13.71000	9.27804	13.71000	2.43240	13.71000	29.90236	13.71000	9.54481	
13.72773	13.72000	27.67284	13.72000	-12.43172	13.72000	6.39837	13.72000	-6.72262	13.72000	6.45033	13.72000	9.48780	13.72000	-3.30185	13.72000	0.49095	13.72000	-17.34771	13.72000	8.30026	13.72000	12.87543	13.72000	-2.03418	13.72000	30.00532	13.72000	5.69764	13.72000	20.40787	13.72000	-1.54457	13.72000	26.57623	13.72000	-4.80764	13.72000	-8.25110	13.72000	7.84032	13.72000	39.30593	13.72000	-14.80735	13.72000	7.24461	13.72000	-15.60433	13.72000	1.32492	13.72000	3.09101	13.72000	4.09451	13.72000	-3.83411	13.72000	-6.70873	13.72000	-8.49075	13.72000	-6.11007	13.72000	-3.29930	13.72000	12.04346	13.72000	13.53444	13.72000	-8.92542	13.72000	12.20903	13.72000	3.40418	13.72000	18.55244	13.72000	9.22174	13.72000	2.51534	13.72000	30.74872	13.72000	9.46425	
13.73774	13.73000	26.93064	13.73000	-13.43574	13.73000	6.34272	13.73000	-6.62334	13.73000	5.21783	13.73000	10.08977	13.73000	-3.40795	13.73000	1.03797	13.73000	-16.43854	13.73000	8.30684	13.73000	12.72314	13.73000	-2.24358	13.73000	29.67598	13.73000	5.46977	13.73000	21.14802	13.73000	-1.72520	13.73000	25.64816	13.73000	-4.76858	13.73000	-8.03618	13.73000	7.84490	13.73000	39.47934	13.73000	-14.64400	13.73000	7.69899	13.73000	-15.50662	13.73000	1.86181	13.73000	3.21570	13.73000	4.26140	13.73000	-2.44551	13.73000	-7.12847	13.73000	-8.46651	13.73000	-6.13386	13.73000	-3.76913	13.73000	11.34948	13.73000	14.79051	13.73000	-8.60253	13.73000	12.11814	13.73000	3.09234	13.73000	18.45306	13.73000	9.05265	13.73000	2.56398	13.73000	31.35698	13.73000	9.26926	
13.74774	13.74000	26.26598	13.74000	-14.33341	13.74000	6.14873	13.74000	-6.52636	13.74000	3.80378	13.74000	10.90389	13.74000	-3.51167	13.74000	1.58039	13.74000	-15.45775	13.74000	8.20555	13.74000	12.65594	13.74000	-2.45698	13.74000	29.05708	13.74000	5.26592	13.74000	21.79022	13.74000	-1.90385	13.74000	24.38820	13.74000	-4.71636	13.74000	-7.77113	13.74000	7.84426	13.74000	39.64110	13.74000	-14.45688	13.74000	8.22914	13.74000	-15.54374	13.74000	2.35125	13.74000	3.32506	13.74000	4.83394	13.74000	-0.89526	13.74000	-7.48569	13.74000	-8.41921	13.74000	-6.22504	13.74000	-4.31476	13.74000	10.45562	13.74000	15.77811	13.74000	-8.08137	13.74000	11.97225	13.74000	2.65647	13.74000	18.30681	13.74000	8.77724	13.74000	2.59589	13.74000	31.75000	13.74000	8.97008	
13.75775	13.75000	25.68267	13.75000	-15.08865	13.75000	5.81898	13.75000	-6.40671	13.75000	2.27755	13.75000	11.85713	13.75000	-3.61044	13.75000	2.10221	13.75000	-14.42826	13.75000	7.99664	13.75000	12.66251	13.75000	-2.66557	13.75000	28.18021	13.75000	5.09111	13.75000	22.32966	13.75000	-2.07256	13.75000	22.85335	13.75000	-4.65738	13.75000	-7.46093	13.75000	7.84396	13.75000	39.77804	13.75000	-14.26077	13.75000	8.81723	13.75000	-15.69672	13.75000	2.78849	13.75000	3.41164	13.75000	5.73376	13.75000	0.84775	13.75000	-7.75401	13.75000	-8.35942	13.75000	-6.12734	13.75000	-4.89276	13.75000	9.32869	13.75000	16.41189	13.75000	-7.40053	13.75000	11.77025	13.75000	2.09299	13.75000	18.11161	13.75000	8.41003	13.75000	2.63097	13.75000	31.95630	13.75000	8.58675	
13.76775	13.76000	25.17393	13.76000	-15.66830	13.76000	5.36662	13.76000	-6.23695	13.76000	0.71385	13.76000	12.87445	13.76000	-3.69875	13.76000	2.58878	13.76000	-13.37869	13.76000	7.68565	13.76000	12.72604	13.76000	-2.85708	13.76000	27.08271	13.76000	4.94681	13.76000	22.76521	13.76000	-2.22076	13.76000	21.11160	13.76000	-4.59584	13.76000	-7.11283	13.76000	7.84947	13.76000	39.87793	13.76000	-14.07544	13.76000	9.44265	13.76000	-15.94690	13.76000	3.17281	13.76000	3.46596	13.76000	6.87757	13.76000	2.81290	13.76000	-7.92174	13.76000	-8.30061	13.76000	-4.62170	13.76000	-5.44664	13.76000	7.96081	13.76000	16.61257	13.76000	-6.60301	13.76000	11.51239	13.76000	1.41290	13.76000	17.88040	13.76000	7.97221	13.76000	2.69050	13.76000	32.00574	13.76000	8.14726	
13.77776	13.77000	24.72533	13.77000	-16.04331	13.77000	4.81128	13.77000	-5.98810	13.77000	-0.81352	13.77000	13.88434	13.77000	-3.76834	13.77000	3.02710	13.77000	-12.34226	13.77000	7.28305	13.77000	12.82541	13.77000	-3.01591	13.77000	25.80572	13.77000	4.83083	13.77000	23.09801	13.77000	-2.33533	13.77000	19.23832	13.77000	-4.53347	13.77000	-6.73669	13.77000	7.86545	13.77000	39.93023	13.77000	-13.92315	13.77000	10.08171	13.77000	-16.27860	13.77000	3.50719	13.77000	3.47631	13.77000	8.18850	13.77000	5.02507	13.77000	-7.99059	13.77000	-8.25900	13.77000	-1.71873	13.77000	-5.90964	13.77000	6.38125	13.77000	16.31427	13.77000	-5.73076	13.77000	11.20074	13.77000	0.64484	13.77000	17.64103	13.77000	7.49012	13.77000	2.79600	13.77000	31.92589	13.77000	7.68522	
13.78776	13.78000	24.31761	13.78000	-16.19064	13.78000	4.17412	13.78000	-5.63095	13.78000	-2.23841	13.78000	14.82346	13.78000	-3.80854	13.78000	3.40573	13.78000	-11.35486	13.78000	6.80347	13.78000	12.93682	13.78000	-3.12385	13.78000	24.39231	13.78000	4.73760	13.78000	23.33022	13.78000	-2.40121	13.78000	17.31198	13.78000	-4.46950	13.78000	-6.34514	13.78000	7.89517	13.78000	39.92652	13.78000	-13.82593	13.78000	10.70725	13.78000	-16.68083	13.78000	3.79821	13.78000	3.42906	13.78000	9.60390	13.78000	7.50168	13.78000	-7.97216	13.78000	-8.25311	13.78000	-1.26785	13.78000	-6.20915	13.78000	4.66104	13.78000	15.47236	13.78000	-4.82055	13.78000	10.83965	13.78000	-0.16444	13.78000	17.43423	13.78000	6.99366	13.78000	2.96801	13.78000	31.73953	13.78000	7.23756	
13.79777	13.79000	23.92863	13.79000	-16.09564	13.79000	3.47285	13.79000	-5.13778	13.79000	-3.50866	13.79000	15.63980	13.79000	-3.80672	13.79000	3.71441	13.79000	-10.45266	13.79000	6.26486	13.79000	13.03604	13.79000	-3.16155	13.79000	22.88548	13.79000	4.65896	13.79000	23.46370	13.79000	-2.40255	13.79000	15.40927	13.79000	-4.40078	13.79000	-5.95334	13.79000	7.93993	13.79000	39.86037	13.79000	-13.80299	13.79000	11.28832	13.79000	-17.14757	13.79000	4.05604	13.79000	3.30972	13.79000	11.07768	13.79000	10.24957	13.79000	-7.88289	13.79000	-8.30285	13.79000	-4.42366	13.79000	-6.27255	13.79000	2.90682	13.79000	14.07096	13.79000	-3.90218	13.79000	10.43584	13.79000	-0.95367	13.79000	17.30961	13.79000	6.51478	13.79000	3.22461	13.79000	31.46372	13.79000	6.84213	
13.80778	13.80000	23.53438	13.80000	-15.75448	13.80000	2.71794	13.80000	-4.48430	13.80000	-4.59045	13.80000	16.29438	13.80000	-3.74891	13.80000	3.94351	13.80000	-9.66915	13.80000	5.68741	13.80000	13.10096	13.80000	-3.11050	13.80000	21.32615	13.80000	4.58528	13.80000	23.49906	13.80000	-2.32448	13.80000	13.59996	13.80000	-4.32195	13.80000	-5.57833	13.80000	7.99869	13.80000	39.72725	13.80000	-13.86877	13.80000	11.79017	13.80000	-17.67687	13.80000	4.29445	13.80000	3.10452	13.80000	12.57682	13.80000	13.26191	13.80000	-7.73834	13.80000	-8.42838	13.80000	-8.56313	13.80000	-6.03408	13.80000	1.24378	13.80000	12.12889	13.80000	-2.99948	13.80000	9.99802	13.80000	-1.65472	13.80000	17.31992	13.80000	6.08582	13.80000	3.58003	13.80000	31.11030	13.80000	6.53538	
13.81778	13.81000	23.10914	13.81000	-15.17585	13.81000	1.91117	13.81000	-3.65173	13.81000	-5.46921	13.81000	16.76160	13.81000	-3.62060	13.81000	4.08338	13.81000	-9.03207	13.81000	5.09246	13.81000	13.11431	13.81000	-2.95561	13.81000	19.75100	13.81000	4.50705	13.81000	23.43472	13.81000	-2.15522	13.81000	11.94187	13.81000	-4.22574	13.81000	-5.23804	13.81000	8.06803	13.81000	39.52435	13.81000	-14.03169	13.81000	12.17494	13.81000	-18.26907	13.81000	4.53027	13.81000	2.80235	13.81000	14.07409	13.81000	16.51549	13.81000	-7.54892	13.81000	-8.64867	13.81000	-11.64832	13.81000	-5.44193	13.81000	-0.20680	13.81000	9.70317	13.81000	-2.13246	13.81000	9.53626	13.81000	-2.20256	13.81000	17.51388	13.81000	5.73772	13.81000	4.04328	13.81000	30.68743	13.81000	6.34993	
13.82779	13.82000	22.62565	13.82000	-14.38117	13.82000	1.04802	13.82000	-2.62882	13.82000	-6.14673	13.82000	17.02859	13.82000	-3.40791	13.82000	4.12397	13.82000	-8.56049	13.82000	4.50133	13.82000	13.06606	13.82000	-2.68764	13.82000	18.19025	13.82000	4.41663	13.82000	23.26644	13.82000	-1.88815	13.82000	10.47628	13.82000	-4.10337	13.82000	-4.95009	13.82000	8.14225	13.82000	39.25090	13.82000	-14.29378	13.82000	12.40301	13.82000	-18.92474	13.82000	4.78198	13.82000	2.39678	13.82000	15.54048	13.82000	19.96903	13.82000	-7.31847	13.82000	-8.98005	13.82000	-13.20041	13.82000	-4.46499	13.82000	-1.34831	13.82000	6.88904	13.82000	-1.31913	13.82000	9.06140	13.82000	-2.54461	13.82000	17.92835	13.82000	5.49768	13.82000	4.61703	13.82000	30.20145	13.82000	6.31200	
13.83779	13.83000	22.05613	13.83000	-13.40257	13.83000	0.12327	13.83000	-1.41363	13.83000	-6.63529	13.83000	17.09417	13.83000	-3.09893	13.83000	4.05477	13.83000	-8.26230	13.83000	3.93425	13.83000	12.95506	13.83000	-2.30517	13.83000	16.66558	13.83000	4.30995	13.83000	22.98718	13.83000	-1.52343	13.83000	9.22455	13.83000	-3.94515	13.83000	-4.73061	13.83000	8.21385	13.83000	38.90867	13.83000	-14.65097	13.83000	12.43532	13.83000	-19.64289	13.83000	5.06714	13.83000	1.88777	13.83000	16.94111	13.83000	23.56329	13.83000	-7.04645	13.83000	-9.43457	13.83000	-12.17879	13.83000	-3.09800	13.83000	-2.12179	13.83000	3.81600	13.83000	-0.57593	13.83000	8.58495	13.83000	-2.64694	13.83000	18.58102	13.83000	5.38638	13.83000	5.29674	13.83000	29.65844	13.83000	6.43864	
