Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
41.93602,41.93000,1.25295,41.93000,-6.82618
41.94602,41.94000,1.21859,41.94000,-6.58000
41.95602,41.95000,1.19086,41.95000,-6.33878
41.96602,41.96000,1.16416,41.96000,-6.11579
41.97602,41.97000,1.13366,41.97000,-5.92471
41.98602,41.98000,1.09572,41.98000,-5.77929
41.99602,41.99000,1.04810,41.99000,-5.69294
42.00603,42.00000,0.98993,42.00000,-5.67817
42.01603,42.01000,0.92139,42.01000,-5.74595
42.02603,42.02000,0.84341,42.02000,-5.90502
42.03603,42.03000,0.75731,42.03000,-6.16120
42.04603,42.04000,0.66459,42.04000,-6.51674
42.05603,42.05000,0.56690,42.05000,-6.96979
42.06603,42.06000,0.46605,42.06000,-7.51405
42.07604,42.07000,0.36411,42.07000,-8.13867
42.08604,42.08000,0.26335,42.08000,-8.82849
42.09604,42.09000,0.16617,42.09000,-9.56456
42.10604,42.10000,0.07484,42.10000,-10.32511
42.11604,42.11000,-0.00883,42.11000,-11.08672
42.12604,42.12000,-0.08375,42.12000,-11.82575
42.13604,42.13000,-0.14978,42.13000,-12.51974
42.14605,42.14000,-0.20783,42.14000,-13.14875
42.15605,42.15000,-0.25983,42.15000,-13.69643
42.16605,42.16000,-0.30846,42.16000,-14.15059
42.17605,42.17000,-0.35684,42.17000,-14.50343
42.18605,42.18000,-0.40804,42.18000,-14.75124
42.19605,42.19000,-0.46454,42.19000,-14.89387
42.20606,42.20000,-0.52773,42.20000,-14.93385
42.21606,42.21000,-0.59750,42.21000,-14.87561
42.22606,42.22000,-0.67200,42.22000,-14.72466
42.23606,42.23000,-0.74759,42.23000,-14.48705
42.24606,42.24000,-0.81898,42.24000,-14.16897
42.25606,42.25000,-0.87947,42.25000,-13.77658
42.26606,42.26000,-0.92145,42.26000,-13.31603
42.27607,42.27000,-0.93688,42.27000,-12.79350
42.28607,42.28000,-0.91794,42.28000,-12.21524
42.29607,42.29000,-0.85769,42.29000,-11.58757
42.30607,42.30000,-0.75065,42.30000,-10.91681
42.31607,42.31000,-0.59330,42.31000,-10.20900
42.32607,42.32000,-0.38441,42.32000,-9.46966
42.33607,42.33000,-0.12520,42.33000,-8.70351
42.34608,42.34000,0.18081,42.34000,-7.91422
42.35608,42.35000,0.52797,42.35000,-7.10436
42.36608,42.36000,0.90886,42.36000,-6.27540
42.37608,42.37000,1.31471,42.37000,-5.42796
42.38608,42.38000,1.73578,42.38000,-4.56219
42.39608,42.39000,2.16182,42.39000,-3.67828
42.40608,42.40000,2.58255,42.40000,-2.77698
42.41609,42.41000,2.98820,42.41000,-1.86016
42.42609,42.42000,3.37005,42.42000,-0.93117
42.43609,42.43000,3.72094,42.43000,0.00489
42.44609,42.44000,4.03567,42.44000,0.94118
42.45609,42.45000,4.31127,42.45000,1.86930
42.46609,42.46000,4.54714,42.46000,2.77970
42.47609,42.47000,4.74503,42.47000,3.66219
42.48610,42.48000,4.90885,42.48000,4.50652
42.49610,42.49000,5.04434,42.49000,5.30302
42.50610,42.50000,5.15862,42.50000,6.04316
42.51610,42.51000,5.25954,42.51000,6.71994
42.52610,42.52000,5.35487,42.52000,7.32828
42.53610,42.53000,5.45152,42.53000,7.86516
42.54610,42.54000,5.55472,42.54000,8.32960
42.55611,42.55000,5.66740,42.55000,8.72259
42.56611,42.56000,5.78973,42.56000,9.04683
42.57611,42.57000,5.91897,42.57000,9.30646
42.58611,42.58000,6.04959,42.58000,9.50667
42.59611,42.59000,6.17382,42.59000,9.65342
42.60611,42.60000,6.28241,42.60000,9.75308
42.61611,42.61000,6.36564,42.61000,9.81213
42.62612,42.62000,6.41428,42.62000,9.83694
42.63612,42.63000,6.42061,42.63000,9.83349
42.64612,42.64000,6.37909,42.64000,9.80713
42.65612,42.65000,6.28684,42.65000,9.76230
42.66612,42.66000,6.14372,42.66000,9.70228
42.67612,42.67000,5.95220,42.67000,9.62886
42.68612,42.68000,5.71709,42.68000,9.54213
42.69613,42.69000,5.44516,42.69000,9.44027
42.70613,42.70000,5.14472,42.70000,9.31955
42.71613,42.71000,4.82537,42.71000,9.17436
42.72613,42.72000,4.49756,42.72000,8.99748
42.73613,42.73000,4.17233,42.73000,8.78044
42.74613,42.74000,3.86083,42.74000,8.51404
42.75613,42.75000,3.57384,42.75000,8.18886
42.76614,42.76000,3.32118,42.76000,7.79590
42.77614,42.77000,3.11102,42.77000,7.32716
42.78614,42.78000,2.94925,42.78000,6.77618
42.79614,42.79000,2.83891,42.79000,6.13854
42.80614,42.80000,2.77977,42.80000,5.41226
42.81614,42.81000,2.76825,42.81000,4.59805
42.82614,42.82000,2.79751,42.82000,3.69955
42.83615,42.83000,2.85804,42.83000,2.72339
42.84615,42.84000,2.93840,42.84000,1.67916
42.85615,42.85000,3.02619,42.85000,0.57933
42.86615,42.86000,3.10912,42.86000,-0.56109
42.87615,42.87000,3.17586,42.87000,-1.72487
42.88615,42.88000,3.21691,42.88000,-2.89318
42.89615,42.89000,3.22507,42.89000,-4.04626
42.90616,42.90000,3.19584,42.90000,-5.16408
42.91616,42.91000,3.12762,42.91000,-6.22715
42.92616,42.92000,3.02163,42.92000,-7.21717
42.93616,42.93000,2.88183,42.93000,-8.11766
42.94616,42.94000,2.71452,42.94000,-8.91449
42.95616,42.95000,2.52789,42.95000,-9.59632
42.96616,42.96000,2.33130,42.96000,-10.15485
42.97617,42.97000,2.13452,42.97000,-10.58506
42.98617,42.98000,1.94678,42.98000,-10.88524
42.99617,42.99000,1.77602,42.99000,-11.05694
43.00617,43.00000,1.62815,43.00000,-11.10478
43.01617,43.01000,1.50656,43.01000,-11.03626
43.02617,43.02000,1.41198,43.02000,-10.86149
43.03617,43.03000,1.34250,43.03000,-10.59284
43.04618,43.04000,1.29403,43.04000,-10.24474
43.05618,43.05000,1.26081,43.05000,-9.83336
43.06618,43.06000,1.23632,43.06000,-9.37635
43.07618,43.07000,1.21410,43.07000,-8.89251
43.08618,43.08000,1.18853,43.08000,-8.40144
43.09618,43.09000,1.15553,43.09000,-7.92310
43.10618,43.10000,1.11273,43.10000,-7.47722
43.11619,43.11000,1.05954,43.11000,-7.08277
43.12619,43.12000,0.99681,43.12000,-6.75718
43.13619,43.13000,0.92637,43.13000,-6.51573
43.14619,43.14000,0.85063,43.14000,-6.37082
43.15619,43.15000,0.77217,43.15000,-6.33140
43.16619,43.16000,0.69352,43.16000,-6.40245
43.17619,43.17000,0.61706,43.17000,-6.58462
43.18620,43.18000,0.54487,43.18000,-6.87407
43.19620,43.19000,0.47876,43.19000,-7.26251
43.20620,43.20000,0.42012,43.20000,-7.73740
43.21620,43.21000,0.36983,43.21000,-8.28251
43.22620,43.22000,0.32816,43.22000,-8.87857
43.23620,43.23000,0.29473,43.23000,-9.50422
43.24620,43.24000,0.26855,43.24000,-10.13706
43.25621,43.25000,0.24811,43.25000,-10.75483
43.26621,43.26000,0.23163,43.26000,-11.33643
43.27621,43.27000,0.21727,43.27000,-11.86298
43.28621,43.28000,0.20344,43.28000,-12.31850
43.29621,43.29000,0.18909,43.29000,-12.69041
43.30621,43.30000,0.17393,43.30000,-12.96977
43.31621,43.31000,0.15866,43.31000,-13.15121
43.32622,43.32000,0.14502,43.32000,-13.23274
43.33622,43.33000,0.13574,43.33000,-13.21537
43.34622,43.34000,0.13436,43.34000,-13.10275
43.35622,43.35000,0.14492,43.35000,-12.90071
43.36622,43.36000,0.17170,43.36000,-12.61688
43.37622,43.37000,0.21884,43.37000,-12.26034
43.38622,43.38000,0.29004,43.38000,-11.84116
43.39623,43.39000,0.38826,43.39000,-11.37002
43.40623,43.40000,0.51554,43.40000,-10.85768
43.41623,43.41000,0.67278,43.41000,-10.31441
43.42623,43.42000,0.85975,43.42000,-9.74936
43.43623,43.43000,1.07510,43.43000,-9.17003
43.44623,43.44000,1.31660,43.44000,-8.58171
43.45623,43.45000,1.58124,43.45000,-7.98730
43.46624,43.46000,1.86546,43.46000,-7.38718
43.47624,43.47000,2.16519,43.47000,-6.77952
43.48624,43.48000,2.47588,43.48000,-6.16078
43.49624,43.49000,2.79237,43.49000,-5.52639
43.50624,43.50000,3.10893,43.50000,-4.87156
43.51624,43.51000,3.41925,43.51000,-4.19216
43.52624,43.52000,3.71670,43.52000,-3.48534
43.53625,43.53000,3.99473,43.53000,-2.75012
43.54625,43.54000,4.24736,43.54000,-1.98765
43.55625,43.55000,4.46980,43.55000,-1.20122
43.56625,43.56000,4.65892,43.56000,-0.39611
43.57625,43.57000,4.81375,43.57000,0.42079
43.58625,43.58000,4.93568,43.58000,1.24146
43.59625,43.59000,5.02858,43.59000,2.05720
43.60626,43.60000,5.09857,43.60000,2.85915
43.61626,43.61000,5.15358,43.61000,3.63871
43.62626,43.62000,5.20262,43.62000,4.38789
43.63626,43.63000,5.25489,43.63000,5.09955
43.64626,43.64000,5.31878,43.64000,5.76762
43.65626,43.65000,5.40086,43.65000,6.38716
43.66626,43.66000,5.50516,43.66000,6.95439
43.67627,43.67000,5.63259,43.67000,7.46663
43.68627,43.68000,5.78078,43.68000,7.92221
43.69627,43.69000,5.94429,43.69000,8.32035
43.70627,43.70000,6.11513,43.70000,8.66099
43.71627,43.71000,6.28353,43.71000,8.94473
43.72627,43.72000,6.43889,43.72000,9.17267
43.73627,43.73000,6.57070,43.73000,9.34632
43.74628,43.74000,6.66942,43.74000,9.46749
43.75628,43.75000,6.72721,43.75000,9.53809
43.76628,43.76000,6.73843,43.76000,9.55996
43.77628,43.77000,6.69992,43.77000,9.53455
43.78628,43.78000,6.61114,43.78000,9.46269
43.79628,43.79000,6.47414,43.79000,9.34432
43.80628,43.80000,6.29349,43.80000,9.17833
43.81629,43.81000,6.07604,43.81000,8.96247
43.82629,43.82000,5.83077,43.82000,8.69350
43.83629,43.83000,5.56828,43.83000,8.36736
43.84629,43.84000,5.30030,43.84000,7.97954
43.85629,43.85000,5.03895,43.85000,7.52555
43.86629,43.86000,4.79591,43.86000,7.00139
43.87629,43.87000,4.58163,43.87000,6.40400
43.88630,43.88000,4.40461,43.88000,5.73175
43.89630,43.89000,4.27078,43.89000,4.98474
43.90630,43.90000,4.18319,43.90000,4.16507
43.91630,43.91000,4.14180,43.91000,3.27701
43.92630,43.92000,4.14354,43.92000,2.32708
43.93630,43.93000,4.18253,43.93000,1.32404
43.94630,43.94000,4.25056,43.94000,0.27880
43.95631,43.95000,4.33775,43.95000,-0.79571
43.96631,43.96000,4.43332,43.96000,-1.88479
43.97631,43.97000,4.52648,43.97000,-2.97226
43.98631,43.98000,4.60725,43.98000,-4.04094
43.99631,43.99000,4.66717,43.99000,-5.07314
44.00631,44.00000,4.69975,44.00000,-6.05131
44.01631,44.01000,4.70080,44.01000,-6.95876
44.02632,44.02000,4.66853,44.02000,-7.78036
44.03632,44.03000,4.60347,44.03000,-8.50312
44.04632,44.04000,4.50829,44.04000,-9.11675
44.05632,44.05000,4.38752,44.05000,-9.61401
44.06632,44.06000,4.24718,44.06000,-9.99087
44.07632,44.07000,4.09426,44.07000,-10.24650
44.08632,44.08000,3.93616,44.08000,-10.38313
44.09633,44.09000,3.78013,44.09000,-10.40573
44.10633,44.10000,3.63265,44.10000,-10.32161
44.11633,44.11000,3.49892,44.11000,-10.14007
44.12633,44.12000,3.38256,44.12000,-9.87190
44.13633,44.13000,3.28532,44.13000,-9.52910
44.14633,44.14000,3.20715,44.14000,-9.12453
44.15633,44.15000,3.14625,44.15000,-8.67172
44.16634,44.16000,3.09939,44.16000,-8.18469
44.17634,44.17000,3.06225,44.17000,-7.67787
44.18634,44.18000,3.02993,44.18000,-7.16596
44.19634,44.19000,2.99743,44.19000,-6.66389
44.20634,44.20000,2.96017,44.20000,-6.18666
44.21634,44.21000,2.91438,44.21000,-5.74919
44.22634,44.22000,2.85733,44.22000,-5.36601
44.23635,44.23000,2.78746,44.23000,-5.05095
44.24635,44.24000,2.70430,44.24000,-4.81673
44.25635,44.25000,2.60832,44.25000,-4.67441
44.26635,44.26000,2.50076,44.26000,-4.63291
44.27635,44.27000,2.38345,44.27000,-4.69846
44.28635,44.28000,2.25858,44.28000,-4.87411
44.29635,44.29000,2.12851,44.29000,-5.15929
44.30636,44.30000,1.99560,44.30000,-5.54958
44.31636,44.31000,1.86194,44.31000,-6.03647
44.32636,44.32000,1.72923,44.32000,-6.60753
44.33636,44.33000,1.59863,44.33000,-7.24664
44.34636,44.34000,1.47075,44.34000,-7.93456
44.35636,44.35000,1.34566,44.35000,-8.64974
44.36636,44.36000,1.22298,44.36000,-9.36933
44.37637,44.37000,1.10197,44.37000,-10.07036
44.38637,44.38000,0.98165,44.38000,-10.73095
44.39637,44.39000,0.86090,44.39000,-11.33141
44.40637,44.40000,0.73863,44.40000,-11.85521
44.41637,44.41000,0.61402,44.41000,-12.28955
44.42637,44.42000,0.48679,44.42000,-12.62562
44.43637,44.43000,0.35751,44.43000,-12.85849
44.44638,44.44000,0.22783,44.44000,-12.98670
44.45638,44.45000,0.10067,44.45000,-13.01168
44.46638,44.46000,-0.01978,44.46000,-12.93707
44.47638,44.47000,-0.12823,44.47000,-12.76810
44.48638,44.48000,-0.21859,44.48000,-12.51109
44.49638,44.49000,-0.28442,44.49000,-12.17314
44.50639,44.50000,-0.31943,44.50000,-11.76195
44.51639,44.51000,-0.31802,44.51000,-11.28581
44.52639,44.52000,-0.27582,44.52000,-10.75357
44.53639,44.53000,-0.19002,44.53000,-10.17464
44.54639,44.54000,-0.05966,44.54000,-9.55883
44.55639,44.55000,0.11439,44.55000,-8.91612
44.56639,44.56000,0.32953,44.56000,-8.25632
44.57640,44.57000,0.58172,44.57000,-7.58852
44.58640,44.58000,0.86584,44.58000,-6.92075
44.59640,44.59000,1.17599,44.59000,-6.25952
44.60640,44.60000,1.50584,44.60000,-5.60957
44.61640,44.61000,1.84878,44.61000,-4.97387
44.62640,44.62000,2.19815,44.62000,-4.35376
44.63640,44.63000,2.54738,44.63000,-3.74928
44.64641,44.64000,2.89016,44.64000,-3.15966
44.65641,44.65000,3.22063,44.65000,-2.58384
44.66641,44.66000,3.53361,44.66000,-2.02094
44.67641,44.67000,3.82473,44.67000,-1.47063
44.68641,44.68000,4.09064,44.68000,-0.93336
44.69641,44.69000,4.32911,44.69000,-0.41036
44.70641,44.70000,4.53918,44.70000,0.09646
44.71642,44.71000,4.72131,44.71000,0.58475
44.72642,44.72000,4.87749,44.72000,1.05206
44.73642,44.73000,5.01124,44.73000,1.49611
44.74642,44.74000,5.12746,44.74000,1.91509
44.75642,44.75000,5.23212,44.75000,2.30780
44.76642,44.76000,5.33171,44.76000,2.67371
44.77642,44.77000,5.43255,44.77000,3.01296
44.78643,44.78000,5.54005,44.78000,3.32618
44.79643,44.79000,5.65800,44.79000,3.61435
44.80643,44.80000,5.78810,44.80000,3.87854
44.81643,44.81000,5.92960,44.81000,4.11972
44.82643,44.82000,6.07938,44.82000,4.33856
44.83643,44.83000,6.23223,44.83000,4.53536
44.84643,44.84000,6.38134,44.84000,4.70998
44.85644,44.85000,6.51889,44.85000,4.86192
44.86644,44.86000,6.63669,44.86000,4.99051
44.87644,44.87000,6.72663,44.87000,5.09505
44.88644,44.88000,6.78114,44.88000,5.17511
44.89644,44.89000,6.79356,44.89000,5.23064
44.90644,44.90000,6.75847,44.90000,5.26205
44.91644,44.91000,6.67206,44.91000,5.27019
44.92645,44.92000,6.53256,44.92000,5.25616
44.93645,44.93000,6.34058,44.93000,5.22101
44.94645,44.94000,6.09944,44.94000,5.16545
44.95645,44.95000,5.81533,44.95000,5.08947
44.96645,44.96000,5.49714,44.96000,4.99215
44.97645,44.97000,5.15613,44.97000,4.87148
44.98645,44.98000,4.80525,44.98000,4.72434
44.99646,44.99000,4.45832,44.99000,4.54664
45.00646,45.00000,4.12904,45.00000,4.33361
45.01646,45.01000,3.83009,45.01000,4.08008
45.02646,45.02000,3.57216,45.02000,3.78097
45.03646,45.03000,3.36321,45.03000,3.43169
45.04646,45.04000,3.20789,45.04000,3.02859
45.05646,45.05000,3.10718,45.05000,2.56937
45.06647,45.06000,3.05834,45.06000,2.05345
45.07647,45.07000,3.05523,45.07000,1.48217
45.08647,45.08000,3.08893,45.08000,0.85898
45.09647,45.09000,3.14864,45.09000,0.18946
45.10647,45.10000,3.22268,45.10000,-0.51871
45.11647,45.11000,3.29955,45.11000,-1.25591
45.12647,45.12000,3.36882,45.12000,-2.01088
45.13648,45.13000,3.42179,45.13000,-2.77104
45.14648,45.14000,3.45192,45.14000,-3.52296
45.15648,45.15000,3.45508,45.15000,-4.25291
45.16648,45.16000,3.42959,45.16000,-4.94731
45.17648,45.17000,3.37610,45.17000,-5.59331
45.18648,45.18000,3.29743,45.18000,-6.17918
45.19648,45.19000,3.19823,45.19000,-6.69473
45.20649,45.20000,3.08459,45.20000,-7.13161
45.21649,45.21000,2.96350,45.21000,-7.48356
45.22649,45.22000,2.84221,45.22000,-7.74657
45.23649,45.23000,2.72768,45.23000,-7.91894
45.24649,45.24000,2.62596,45.24000,-8.00128
45.25649,45.25000,2.54180,45.25000,-7.99652
45.26649,45.26000,2.47838,45.26000,-7.90977
45.27650,45.27000,2.43718,45.27000,-7.74821
45.28650,45.28000,2.41807,45.28000,-7.52098
45.29650,45.29000,2.41936,45.29000,-7.23902
45.30650,45.30000,2.43803,45.30000,-6.91491
45.31650,45.31000,2.46992,45.31000,-6.56263
45.32650,45.32000,2.51012,45.32000,-6.19742
45.33650,45.33000,2.55331,45.33000,-5.83540
45.34651,45.34000,2.59424,45.34000,-5.49324
45.35651,45.35000,2.62815,45.35000,-5.18770
45.36651,45.36000,2.65115,45.36000,-4.93508
45.37651,45.37000,2.66052,45.37000,-4.75062
45.38651,45.38000,2.65484,45.38000,-4.64785
45.39651,45.39000,2.63399,45.39000,-4.63798
45.40651,45.40000,2.59907,45.40000,-4.72926
45.41652,45.41000,2.55214,45.41000,-4.92653
45.42652,45.42000,2.49589,45.42000,-5.23072
45.43652,45.43000,2.43320,45.43000,-5.63867
45.44652,45.44000,2.36671,45.44000,-6.14295
45.45652,45.45000,2.29840,45.45000,-6.73198
45.46652,45.46000,2.22926,45.46000,-7.39032
45.47652,45.47000,2.15919,45.47000,-8.09923
45.48653,45.48000,2.08697,45.48000,-8.83746
45.49653,45.49000,2.01045,45.49000,-9.58228
45.50653,45.50000,1.92683,45.50000,-10.31067
45.51653,45.51000,1.83298,45.51000,-11.00054
45.52653,45.52000,1.72584,45.52000,-11.63195
45.53653,45.53000,1.60278,45.53000,-12.18812
45.54653,45.54000,1.46203,45.54000,-12.65607
45.55654,45.55000,1.30305,45.55000,-13.02698
45.56654,45.56000,1.12689,45.56000,-13.29608
45.57654,45.57000,0.93647,45.57000,-13.46226
45.58654,45.58000,0.73664,45.58000,-13.52740
45.59654,45.59000,0.53413,45.59000,-13.49560
45.60654,45.60000,0.33729,45.60000,-13.37248
45.61654,45.61000,0.15559,45.61000,-13.16449
45.62655,45.62000,-0.00094,45.62000,-12.87858
45.63655,45.63000,-0.12240,45.63000,-12.52197
45.64655,45.64000,-0.19978,45.64000,-12.10217
45.65655,45.65000,-0.22562,45.65000,-11.62713
45.66655,45.66000,-0.19463,45.66000,-11.10542
45.67655,45.67000,-0.10415,45.67000,-10.54633
45.68655,45.68000,0.04563,45.68000,-9.95987
45.69656,45.69000,0.25175,45.69000,-9.35661
45.70656,45.70000,0.50879,45.70000,-8.74736
45.71656,45.71000,0.80935,45.71000,-8.14260
45.72656,45.72000,1.14470,45.72000,-7.55200
45.73656,45.73000,1.50539,45.73000,-6.98373
45.74656,45.74000,1.88179,45.74000,-6.44397
45.75656,45.75000,2.26448,45.75000,-5.93650
45.76657,45.76000,2.64454,45.76000,-5.46252
45.77657,45.77000,3.01375,45.77000,-5.02074
45.78657,45.78000,3.36479,45.78000,-4.60765
45.79657,45.79000,3.69137,45.79000,-4.21809
45.80657,45.80000,3.98850,45.80000,-3.84582
45.81657,45.81000,4.25264,45.81000,-3.48424
45.82657,45.82000,4.48184,45.82000,-3.12696
45.83658,45.83000,4.67580,45.83000,-2.76835
45.84658,45.84000,4.83592,45.84000,-2.40378
45.85658,45.85000,4.96520,45.85000,-2.02986
45.86658,45.86000,5.06819,45.86000,-1.64436
45.87658,45.87000,5.15069,45.87000,-1.24611
45.88658,45.88000,5.21951,45.88000,-0.83475
45.89658,45.89000,5.28197,45.89000,-0.41052
45.90659,45.90000,5.34534,45.90000,0.02602
45.91659,45.91000,5.41618,45.91000,0.47411
45.92659,45.92000,5.49963,45.92000,0.93293
45.93659,45.93000,5.59885,45.93000,1.40160
45.94659,45.94000,5.71454,45.94000,1.87920
45.95659,45.95000,5.84465,45.95000,2.36465
45.96659,45.96000,5.98441,45.96000,2.85671
45.97660,45.97000,6.12659,45.97000,3.35389
45.98660,45.98000,6.26207,45.98000,3.85451
45.99660,45.99000,6.38064,45.99000,4.35668
46.00660,46.00000,6.47201,46.00000,4.85838
46.01660,46.01000,6.52676,46.01000,5.35749
46.02660,46.02000,6.53729,46.02000,5.85182
46.03660,46.03000,6.49846,46.03000,6.33902
46.04661,46.04000,6.40806,46.04000,6.81646
46.05661,46.05000,6.26685,46.05000,7.28103
46.06661,46.06000,6.07844,46.06000,7.72886
46.07661,46.07000,5.84893,46.07000,8.15508
46.08661,46.08000,5.58643,46.08000,8.55360
46.09661,46.09000,5.30052,46.09000,8.91692
46.10661,46.10000,5.00172,46.10000,9.23617
46.11662,46.11000,4.70087,46.11000,9.50116
46.12662,46.12000,4.40864,46.12000,9.70072
46.13662,46.13000,4.13501,46.13000,9.82311
46.14662,46.14000,3.88883,46.14000,9.85657
46.15662,46.15000,3.67743,46.15000,9.79003
46.16662,46.16000,3.50624,46.16000,9.61380
46.17662,46.17000,3.37853,46.17000,9.32032
46.18663,46.18000,3.29516,46.18000,8.90482
46.19663,46.19000,3.25448,46.19000,8.36587
46.20663,46.20000,3.25237,46.20000,7.70576
46.21663,46.21000,3.28249,46.21000,6.93063
46.22663,46.22000,3.33666,46.22000,6.05051
46.23663,46.23000,3.40554,46.23000,5.07903
46.24663,46.24000,3.47930,46.24000,4.03309
46.25664,46.25000,3.54833,46.25000,2.93228
46.26664,46.26000,3.60397,46.26000,1.79825
46.27664,46.27000,3.63907,46.27000,0.65389
46.28664,46.28000,3.64844,46.28000,-0.47752
46.29664,46.29000,3.62917,46.29000,-1.57313
46.30664,46.30000,3.58080,46.30000,-2.61144
46.31664,46.31000,3.50525,46.31000,-3.57300
46.32665,46.32000,3.40672,46.32000,-4.44118
46.33665,46.33000,3.29120,46.33000,-5.20261
46.34665,46.34000,3.16599,46.34000,-5.84760
46.35665,46.35000,3.03891,46.35000,-6.37028
46.36665,46.36000,2.91755,46.36000,-6.76859
46.37665,46.37000,2.80847,46.37000,-7.04406
46.38665,46.38000,2.71659,46.38000,-7.20146
46.39666,46.39000,2.64479,46.39000,-7.24835
46.40666,46.40000,2.59368,46.40000,-7.19462
46.41666,46.41000,2.56174,46.41000,-7.05201
46.42666,46.42000,2.54552,46.42000,-6.83370
46.43666,46.43000,2.54019,46.43000,-6.55403
46.44666,46.44000,2.54007,46.44000,-6.22828
46.45666,46.45000,2.53931,46.45000,-5.87244
46.46667,46.46000,2.53261,46.46000,-5.50311
46.47667,46.47000,2.51571,46.47000,-5.13717
46.48667,46.48000,2.48584,46.48000,-4.79154
46.49667,46.49000,2.44184,46.49000,-4.48271
46.50667,46.50000,2.38400,46.50000,-4.22626
46.51667,46.51000,2.31383,46.51000,-4.03629
46.52667,46.52000,2.23366,46.52000,-3.92485
46.53668,46.53000,2.14632,46.53000,-3.90138
46.54668,46.54000,2.05486,46.54000,-3.97221
46.55668,46.55000,1.96236,46.55000,-4.14025
46.56668,46.56000,1.87180,46.56000,-4.40468
46.57668,46.57000,1.78586,46.57000,-4.76092
46.58668,46.58000,1.70667,46.58000,-5.20074
46.59668,46.59000,1.63563,46.59000,-5.71255
46.60669,46.60000,1.57307,46.60000,-6.28191
46.61669,46.61000,1.51813,46.61000,-6.89217
46.62669,46.62000,1.46869,46.62000,-7.52531
46.63669,46.63000,1.42150,46.63000,-8.16278
46.64669,46.64000,1.37252,46.64000,-8.78648
46.65669,46.65000,1.31733,46.65000,-9.37955
46.66669,46.66000,1.25175,46.66000,-9.92708
46.67670,46.67000,1.17252,46.67000,-10.41658
46.68670,46.68000,1.07787,46.68000,-10.83816
46.69670,46.69000,0.96813,46.69000,-11.18451
46.70670,46.70000,0.84592,46.70000,-11.45055
46.71670,46.71000,0.71628,46.71000,-11.63306
46.72670,46.72000,0.58627,46.72000,-11.73016
46.73670,46.73000,0.46455,46.73000,-11.74078
46.74671,46.74000,0.36066,46.74000,-11.66436
46.75671,46.75000,0.28426,46.75000,-11.50051
46.76671,46.76000,0.24438,46.76000,-11.24895
46.77671,46.77000,0.24865,46.77000,-10.90952
