Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
29.03417,29.03000,-2.61575,29.03000,-0.91151,29.03000,2.72083,29.03000,-1.18873,29.03000,2.04617,29.03000,-4.71574
29.04417,29.04000,-2.76601,29.04000,-1.18560,29.04000,2.02391,29.04000,-0.42902,29.04000,1.90056,29.04000,-4.33926
29.05417,29.05000,-2.78751,29.05000,-1.49168,29.05000,1.26216,29.05000,0.27846,29.05000,1.56594,29.05000,-4.04461
29.06417,29.06000,-2.67801,29.06000,-1.82893,29.06000,0.49975,29.06000,0.92256,29.06000,1.06236,29.06000,-3.83781
29.07417,29.07000,-2.44310,29.07000,-2.19319,29.07000,-0.19928,29.07000,1.49541,29.07000,0.42074,29.07000,-3.71933
29.08417,29.08000,-2.09646,29.08000,-2.57676,29.08000,-0.77543,29.08000,1.99273,29.08000,-0.31758,29.08000,-3.68428
29.09417,29.09000,-1.65984,29.09000,-2.96863,29.09000,-1.17788,29.09000,2.41384,29.09000,-1.10244,29.09000,-3.72318
29.10418,29.10000,-1.16236,29.10000,-3.35529,29.10000,-1.36827,29.10000,2.76138,29.10000,-1.87773,29.10000,-3.82327
29.11418,29.11000,-0.63901,29.11000,-3.72187,29.11000,-1.32376,29.11000,3.04068,29.11000,-2.58556,29.11000,-3.96995
29.12418,29.12000,-0.12823,29.12000,-4.05358,29.12000,-1.03912,29.12000,3.25906,29.12000,-3.17164,29.12000,-4.14845
29.13418,29.13000,0.33149,29.13000,-4.33718,29.13000,-0.52757,29.13000,3.42490,29.13000,-3.59123,29.13000,-4.34537
29.14418,29.14000,0.70554,29.14000,-4.56226,29.14000,0.17989,29.14000,3.54688,29.14000,-3.81486,29.14000,-4.54973
29.15418,29.15000,0.96715,29.15000,-4.72217,29.15000,1.03643,29.15000,3.63327,29.15000,-3.83266,29.15000,-4.75373
29.16418,29.16000,1.10050,29.16000,-4.81455,29.16000,1.98275,29.16000,3.69152,29.16000,-3.65622,29.16000,-4.95282
29.17419,29.17000,1.10243,29.17000,-4.84132,29.17000,2.95138,29.17000,3.72806,29.17000,-3.31719,29.17000,-5.14533
29.18419,29.18000,0.98225,29.18000,-4.80822,29.18000,3.87175,29.18000,3.74831,29.18000,-2.86278,29.18000,-5.33168
29.19419,29.19000,0.75990,29.19000,-4.72402,29.19000,4.67566,29.19000,3.75689,29.19000,-2.34907,29.19000,-5.51336
29.20419,29.20000,0.46287,29.20000,-4.59948,29.20000,5.30276,29.20000,3.75789,29.20000,-1.83338,29.20000,-5.69192
29.21419,29.21000,0.12254,29.21000,-4.44637,29.21000,5.70541,29.21000,3.75515,29.21000,-1.36755,29.21000,-5.86813
29.22419,29.22000,-0.22927,29.22000,-4.27649,29.22000,5.85255,29.22000,3.75252,29.22000,-0.99306,29.22000,-6.04151
29.23419,29.23000,-0.56292,29.23000,-4.10096,29.23000,5.73196,29.23000,3.75403,29.23000,-0.73875,29.23000,-6.21018
29.24420,29.24000,-0.85271,29.24000,-3.92978,29.24000,5.35082,29.24000,3.76391,29.24000,-0.62064,29.24000,-6.37116
29.25420,29.25000,-1.07773,29.25000,-3.77154,29.25000,4.73449,29.25000,3.78656,29.25000,-0.64337,29.25000,-6.52080
29.26420,29.26000,-1.22212,29.26000,-3.63336,29.26000,3.92388,29.26000,3.82620,29.26000,-0.80204,29.26000,-6.65523
29.27420,29.27000,-1.27507,29.27000,-3.52090,29.27000,2.97181,29.27000,3.88654,29.27000,-1.08423,29.27000,-6.77085
29.28420,29.28000,-1.23061,29.28000,-3.43851,29.28000,1.93887,29.28000,3.97022,29.28000,-1.47173,29.28000,-6.86457
29.29420,29.29000,-1.08746,29.29000,-3.38938,29.29000,0.88910,29.29000,4.07830,29.29000,-1.94191,29.29000,-6.93400
29.30420,29.30000,-0.84893,29.30000,-3.37577,29.30000,-0.11422,29.30000,4.20973,29.30000,-2.46888,29.30000,-6.97744
29.31421,29.31000,-0.52316,29.31000,-3.39921,29.31000,-1.01255,29.31000,4.36095,29.31000,-3.02418,29.31000,-6.99391
29.32421,29.32000,-0.12343,29.32000,-3.46064,29.32000,-1.75564,29.32000,4.52557,29.32000,-3.57731,29.32000,-6.98308
29.33421,29.33000,0.33148,29.33000,-3.56057,29.33000,-2.30460,29.33000,4.69436,29.33000,-4.09609,29.33000,-6.94515
29.34421,29.34000,0.81737,29.34000,-3.69908,29.34000,-2.63412,29.34000,4.85533,29.34000,-4.54747,29.34000,-6.88075
29.35421,29.35000,1.30533,29.35000,-3.87587,29.35000,-2.73379,29.35000,4.99411,29.35000,-4.89894,29.35000,-6.79078
29.36421,29.36000,1.76348,29.36000,-4.09021,29.36000,-2.60840,29.36000,5.09460,29.36000,-5.12094,29.36000,-6.67625
29.37421,29.37000,2.15964,29.37000,-4.34093,29.37000,-2.27722,29.37000,5.13976,29.37000,-5.19007,29.37000,-6.53807
29.38422,29.38000,2.46469,29.38000,-4.62631,29.38000,-1.77239,29.38000,5.11263,29.38000,-5.09265,29.38000,-6.37698
29.39422,29.39000,2.65611,29.39000,-4.94396,29.39000,-1.13652,29.39000,4.99749,29.39000,-4.82788,29.39000,-6.19346
29.40422,29.40000,2.72095,29.40000,-5.29067,29.40000,-0.41978,29.40000,4.78101,29.40000,-4.40953,29.40000,-5.98778
29.41422,29.41000,2.65758,29.41000,-5.66223,29.41000,0.32351,29.41000,4.45339,29.41000,-3.86561,29.41000,-5.76016
29.42422,29.42000,2.47597,29.42000,-6.05328,29.42000,1.03841,29.42000,4.00930,29.42000,-3.23591,29.42000,-5.51107
29.43422,29.43000,2.19640,29.43000,-6.45723,29.43000,1.67298,29.43000,3.44869,29.43000,-2.56780,29.43000,-5.24154
29.44422,29.44000,1.84683,29.44000,-6.86626,29.44000,2.18171,29.44000,2.77717,29.44000,-1.91122,29.44000,-4.95361
29.45423,29.45000,1.45968,29.45000,-7.27153,29.45000,2.52858,29.45000,2.00612,29.45000,-1.31379,29.45000,-4.65067
29.46423,29.46000,1.06828,29.46000,-7.66336,29.46000,2.68921,29.46000,1.15236,29.46000,-0.81680,29.46000,-4.33773
29.47423,29.47000,0.70372,29.47000,-8.03153,29.47000,2.65215,29.47000,0.23739,29.47000,-0.45238,29.47000,-4.02146
29.48423,29.48000,0.39242,29.48000,-8.36564,29.48000,2.41903,29.48000,-0.71375,29.48000,-0.24214,29.48000,-3.70998
29.49423,29.49000,0.15451,29.49000,-8.65536,29.49000,2.00372,29.49000,-1.67408,29.49000,-0.19675,29.49000,-3.41230
29.50423,29.50000,0.00314,29.50000,-8.89097,29.50000,1.43076,29.50000,-2.61631,29.50000,-0.31626,29.50000,-3.13766
29.51423,29.51000,-0.05556,29.51000,-9.06376,29.51000,0.73331,29.51000,-3.51466,29.51000,-0.59074,29.51000,-2.89460
29.52424,29.52000,-0.02208,29.52000,-9.16669,29.52000,-0.04913,29.52000,-4.34644,29.52000,-1.00120,29.52000,-2.69011
29.53424,29.53000,0.09718,29.53000,-9.19503,29.53000,-0.87306,29.53000,-5.09333,29.53000,-1.52054,29.53000,-2.52894
29.54424,29.54000,0.29066,29.54000,-9.14687,29.54000,-1.69324,29.54000,-5.74234,29.54000,-2.11485,29.54000,-2.41303
29.55424,29.55000,0.54243,29.55000,-9.02359,29.55000,-2.46510,29.55000,-6.28625,29.55000,-2.74507,29.55000,-2.34141
29.56424,29.56000,0.83303,29.56000,-8.82994,29.56000,-3.14705,29.56000,-6.72356,29.56000,-3.36906,29.56000,-2.31025
29.57424,29.57000,1.14031,29.57000,-8.57384,29.57000,-3.70295,29.57000,-7.05806,29.57000,-3.94428,29.57000,-2.31337
29.58424,29.58000,1.44065,29.58000,-8.26577,29.58000,-4.10441,29.58000,-7.29799,29.58000,-4.43091,29.58000,-2.34280
29.59425,29.59000,1.71033,29.59000,-7.91779,29.59000,-4.33294,29.59000,-7.45495,29.59000,-4.79523,29.59000,-2.38966
29.60425,29.60000,1.92737,29.60000,-7.54233,29.60000,-4.38161,29.60000,-7.54268,29.60000,-5.01275,29.60000,-2.44498
29.61425,29.61000,2.07349,29.61000,-7.15096,29.61000,-4.25603,29.61000,-7.57579,29.61000,-5.07078,29.61000,-2.50045
29.62425,29.62000,2.13597,29.62000,-6.75325,29.62000,-3.97459,29.62000,-7.56849,29.62000,-4.96972,29.62000,-2.54898
29.63425,29.63000,2.10909,29.63000,-6.35601,29.63000,-3.56763,29.63000,-7.53351,29.63000,-4.72296,29.63000,-2.58502
29.64425,29.64000,1.99482,29.64000,-5.96312,29.64000,-3.07553,29.64000,-7.48113,29.64000,-4.35529,29.64000,-2.60453
29.65425,29.65000,1.80266,29.65000,-5.57581,29.65000,-2.54569,29.65000,-7.41854,29.65000,-3.90022,29.65000,-2.60473
29.66426,29.66000,1.54867,29.66000,-5.19359,29.66000,-2.02849,29.66000,-7.34943,29.66000,-3.39664,29.66000,-2.58355
29.67426,29.67000,1.25385,29.67000,-4.81554,29.67000,-1.57244,29.67000,-7.27396,29.67000,-2.88542,29.67000,-2.53914
29.68426,29.68000,0.94212,29.68000,-4.44179,29.68000,-1.21936,29.68000,-7.18909,29.68000,-2.40639,29.68000,-2.46924
29.69426,29.69000,0.63818,29.69000,-4.07492,29.69000,-0.99996,29.69000,-7.08911,29.69000,-1.99574,29.69000,-2.37084
29.70426,29.70000,0.36535,29.70000,-3.72097,29.70000,-0.93079,29.70000,-6.96662,29.70000,-1.68396,29.70000,-2.24012
29.71426,29.71000,0.14381,29.71000,-3.38990,29.71000,-1.01286,29.71000,-6.81360,29.71000,-1.49418,29.71000,-2.07270
29.72426,29.72000,-0.01081,29.72000,-3.09539,29.72000,-1.23205,29.72000,-6.62255,29.72000,-1.44086,29.72000,-1.86426
29.73427,29.73000,-0.08830,29.73000,-2.85398,29.73000,-1.56106,29.73000,-6.38758,29.73000,-1.52877,29.73000,-1.61134
29.74427,29.74000,-0.08423,29.74000,-2.68373,29.74000,-1.96238,29.74000,-6.10525,29.74000,-1.75243,29.74000,-1.31215
29.75427,29.75000,0.00010,29.75000,-2.60243,29.75000,-2.39197,29.75000,-5.77503,29.75000,-2.09601,29.75000,-0.96723
29.76427,29.76000,0.15788,29.76000,-2.62559,29.76000,-2.80317,29.76000,-5.39940,29.76000,-2.53396,29.76000,-0.57983
29.77427,29.77000,0.37723,29.77000,-2.76430,29.77000,-3.15061,29.77000,-4.98365,29.77000,-3.03223,29.77000,-0.15597
29.78427,29.78000,0.64167,29.78000,-3.02328,29.78000,-3.39394,29.78000,-4.53539,29.78000,-3.55039,29.78000,0.29585
29.79427,29.79000,0.93076,29.79000,-3.39926,29.79000,-3.50111,29.79000,-4.06405,29.79000,-4.04440,29.79000,0.76499
29.80428,29.80000,1.22114,29.80000,-3.87995,29.80000,-3.45106,29.80000,-3.58020,29.80000,-4.47018,29.80000,1.23941
29.81428,29.81000,1.48797,29.81000,-4.44402,29.81000,-3.23559,29.81000,-3.09488,29.81000,-4.78772,29.81000,1.70634
29.82428,29.82000,1.70688,29.82000,-5.06185,29.82000,-2.86020,29.82000,-2.61900,29.82000,-4.96514,29.82000,2.15325
29.83428,29.83000,1.85619,29.83000,-5.69752,29.83000,-2.34390,29.83000,-2.16258,29.83000,-4.98235,29.83000,2.56883
29.84428,29.84000,1.91915,29.84000,-6.31149,29.84000,-1.71808,29.84000,-1.73416,29.84000,-4.83352,29.84000,2.94400
29.85428,29.85000,1.88574,29.85000,-6.86407,29.85000,-1.02434,29.85000,-1.34019,29.85000,-4.52804,29.85000,3.27278
29.86428,29.86000,1.75389,29.86000,-7.31909,29.86000,-0.31146,29.86000,-0.98464,29.86000,-4.08963,29.86000,3.55273
29.87429,29.87000,1.52982,29.87000,-7.64758,29.87000,0.36856,29.87000,-0.66869,29.87000,-3.55404,29.87000,3.78510
29.88429,29.88000,1.22762,29.88000,-7.83091,29.88000,0.96509,29.88000,-0.39064,29.88000,-2.96563,29.88000,3.97437
29.89429,29.89000,0.86801,29.89000,-7.86307,29.89000,1.43377,29.89000,-0.14602,29.89000,-2.37338,29.89000,4.12735
29.90429,29.90000,0.47657,29.90000,-7.75186,29.90000,1.74092,29.90000,0.07218,29.90000,-1.82676,29.90000,4.25207
29.91429,29.91000,0.08146,29.91000,-7.51887,29.91000,1.86700,29.91000,0.27313,29.91000,-1.37183,29.91000,4.35644
29.92429,29.92000,-0.28893,29.92000,-7.19811,29.92000,1.80848,29.92000,0.46782,29.92000,-1.04781,29.92000,4.44716
29.93429,29.93000,-0.60831,29.93000,-6.83356,29.93000,1.57818,29.93000,0.66863,29.93000,-0.88419,29.93000,4.52902
29.94430,29.94000,-0.85451,29.94000,-6.47566,29.94000,1.20389,29.94000,0.88894,29.94000,-0.89854,29.94000,4.60459
29.95430,29.95000,-1.01107,29.95000,-6.17722,29.95000,0.72573,29.95000,1.14259,29.95000,-1.09502,29.95000,4.67449
29.96430,29.96000,-1.06846,29.96000,-5.98892,29.96000,0.19245,29.96000,1.44323,29.96000,-1.46359,29.96000,4.73808
29.97430,29.97000,-1.02470,29.97000,-5.95490,29.97000,-0.34289,29.97000,1.80339,29.97000,-1.98014,29.97000,4.79437
29.98430,29.98000,-0.88567,29.98000,-6.10893,29.98000,-0.82766,29.98000,2.23328,29.98000,-2.60765,29.98000,4.84314
29.99430,29.99000,-0.66485,29.99000,-6.47133,29.99000,-1.21423,29.99000,2.73954,29.99000,-3.29854,29.99000,4.88584
30.00430,30.00000,-0.38251,30.00000,-7.04730,30.00000,-1.46417,30.00000,3.32392,30.00000,-3.99833,30.00000,4.92617
30.01431,30.01000,-0.06436,30.01000,-7.82653,30.01000,-1.55151,30.01000,3.98232,30.01000,-4.65041,30.01000,4.97015
30.02431,30.02000,0.26058,30.02000,-8.78438,30.02000,-1.46479,30.02000,4.70422,30.02000,-5.20163,30.02000,5.02562
30.03431,30.03000,0.56264,30.03000,-9.88437,30.03000,-1.20773,30.03000,5.47281,30.03000,-5.60817,30.03000,5.10115
30.04431,30.04000,0.81452,30.04000,-11.08155,30.04000,-0.79844,30.04000,6.26572,30.04000,-5.84059,30.04000,5.20470
30.05431,30.05000,0.99417,30.05000,-12.32643,30.05000,-0.26750,30.05000,7.05639,30.05000,-5.88723,30.05000,5.34220
30.06431,30.06000,1.08705,30.06000,-13.56892,30.06000,0.34509,30.06000,7.81600,30.06000,-5.75513,30.06000,5.51650
30.07431,30.07000,1.08725,30.07000,-14.76185,30.07000,0.99349,30.07000,8.51572,30.07000,-5.46832,30.07000,5.72666
30.08432,30.08000,0.99763,30.08000,-15.86387,30.08000,1.63017,30.08000,9.12912,30.08000,-5.06392,30.08000,5.96798
30.09432,30.09000,0.82887,30.09000,-16.84133,30.09000,2.20997,30.09000,9.63432,30.09000,-4.58702,30.09000,6.23245
30.10432,30.10000,0.59792,30.10000,-17.66933,30.10000,2.69381,30.10000,10.01573,30.10000,-4.08540,30.10000,6.50968
30.11432,30.11000,0.32602,30.11000,-18.33172,30.11000,3.05177,30.11000,10.26489,30.11000,-3.60479,30.11000,6.78799
30.12432,30.12000,0.03658,30.12000,-18.82039,30.12000,3.26503,30.12000,10.38060,30.12000,-3.18521,30.12000,7.05543
30.13432,30.13000,-0.24683,30.13000,-19.13396,30.13000,3.32677,30.13000,10.36816,30.13000,-2.85859,30.13000,7.30075
30.14432,30.14000,-0.50235,30.14000,-19.27622,30.14000,3.24195,30.14000,10.23804,30.14000,-2.64740,30.14000,7.51392
30.15433,30.15000,-0.71117,30.15000,-19.25447,30.15000,3.02613,30.15000,10.00425,30.15000,-2.56430,30.15000,7.68649
30.16433,30.16000,-0.85856,30.16000,-19.07808,30.16000,2.70377,30.16000,9.68245,30.16000,-2.61247,30.16000,7.81172
30.17433,30.17000,-0.93429,30.17000,-18.75722,30.17000,2.30610,30.17000,9.28835,30.17000,-2.78656,30.17000,7.88463
30.18433,30.18000,-0.93278,30.18000,-18.30205,30.18000,1.86875,30.18000,8.83617,30.18000,-3.07371,30.18000,7.90203
30.19433,30.19000,-0.85299,30.19000,-17.72221,30.19000,1.42930,30.19000,8.33759,30.19000,-3.45480,30.19000,7.86263
30.20433,30.20000,-0.69838,30.20000,-17.02661,30.20000,1.02475,30.20000,7.80109,30.20000,-3.90549,30.20000,7.76727
30.21433,30.21000,-0.47677,30.21000,-16.22347,30.21000,0.68912,30.21000,7.23174,30.21000,-4.39734,30.21000,7.61912
30.22434,30.22000,-0.20038,30.22000,-15.32055,30.22000,0.45114,30.22000,6.63143,30.22000,-4.89890,30.22000,7.42384
30.23434,30.23000,0.11442,30.23000,-14.32549,30.23000,0.33233,30.23000,5.99960,30.23000,-5.37704,30.23000,7.18952
30.24434,30.24000,0.44748,30.24000,-13.24635,30.24000,0.34541,30.24000,5.33415,30.24000,-5.79861,30.24000,6.92633
30.25434,30.25000,0.77573,30.25000,-12.09208,30.25000,0.49343,30.25000,4.63267,30.25000,-6.13250,30.25000,6.64584
30.26434,30.26000,1.07462,30.26000,-10.87317,30.26000,0.76937,30.26000,3.89362,30.26000,-6.35201,30.26000,6.36019
30.27434,30.27000,1.31999,30.27000,-9.60211,30.27000,1.15645,30.27000,3.11742,30.27000,-6.43733,30.27000,6.08093
30.28434,30.28000,1.49032,30.28000,-8.29384,30.28000,1.62909,30.28000,2.30733,30.28000,-6.37778,30.28000,5.81806
30.29435,30.29000,1.56897,30.29000,-6.96584,30.29000,2.15424,30.29000,1.46989,30.29000,-6.17346,30.29000,5.57904
30.30435,30.30000,1.54616,30.30000,-5.63805,30.30000,2.69326,30.30000,0.61503,30.30000,-5.83587,30.30000,5.36819
30.31435,30.31000,1.42031,30.31000,-4.33237,30.31000,3.20429,30.31000,-0.24436,30.31000,-5.38751,30.31000,5.18644
30.32435,30.32000,1.19850,30.32000,-3.07192,30.32000,3.64500,30.32000,-1.09317,30.32000,-4.86023,30.32000,5.03145
30.33435,30.33000,0.89602,30.33000,-1.87997,30.33000,3.97577,30.33000,-1.91510,30.33000,-4.29280,30.33000,4.89813
30.34435,30.34000,0.53512,30.34000,-0.77883,30.34000,4.16295,30.34000,-2.69387,30.34000,-3.72780,30.34000,4.77948
30.35435,30.35000,0.14295,30.35000,0.21131,30.35000,4.18185,30.35000,-3.41441,30.35000,-3.20829,30.35000,4.66757
30.36436,30.36000,-0.25089,30.36000,1.07334,30.36000,4.01922,30.36000,-4.06393,30.36000,-2.77444,30.36000,4.55456
30.37436,30.37000,-0.61700,30.37000,1.79404,30.37000,3.67466,30.37000,-4.63270,30.37000,-2.46047,30.37000,4.43364
30.38436,30.38000,-0.92864,30.38000,2.36444,30.38000,3.16113,30.38000,-5.11459,30.38000,-2.29198,30.38000,4.29966
30.39436,30.39000,-1.16380,30.39000,2.78007,30.39000,2.50436,30.39000,-5.50723,30.39000,-2.28389,30.39000,4.14956
30.40436,30.40000,-1.30666,30.40000,3.04072,30.40000,1.74144,30.40000,-5.81188,30.40000,-2.43920,30.40000,3.98244
30.41436,30.41000,-1.34854,30.41000,3.15021,30.41000,0.91871,30.41000,-6.03299,30.41000,-2.74835,30.41000,3.79936
30.42436,30.42000,-1.28839,30.42000,3.11590,30.42000,0.08900,30.42000,-6.17765,30.42000,-3.18940,30.42000,3.60301
30.43437,30.43000,-1.13293,30.43000,2.94822,30.43000,-0.69172,30.43000,-6.25481,30.43000,-3.72889,30.43000,3.39712
30.44437,30.44000,-0.89646,30.44000,2.66014,30.44000,-1.36815,30.44000,-6.27450,30.44000,-4.32346,30.44000,3.18599
30.45437,30.45000,-0.60039,30.45000,2.26671,30.45000,-1.88986,30.45000,-6.24713,30.45000,-4.92238,30.45000,2.97394
30.46437,30.46000,-0.27220,30.46000,1.78453,30.46000,-2.21553,30.46000,-6.18281,30.46000,-5.47106,30.46000,2.76488
30.47437,30.47000,0.05627,30.47000,1.23137,30.47000,-2.31687,30.47000,-6.09076,30.47000,-5.91567,30.47000,2.56202
30.48437,30.48000,0.35131,30.48000,0.62567,30.48000,-2.18172,30.48000,-5.97896,30.48000,-6.20838,30.48000,2.36773
30.49437,30.49000,0.58049,30.49000,-0.01382,30.49000,-1.81598,30.49000,-5.85387,30.49000,-6.31282,30.49000,2.18357
30.50438,30.50000,0.71611,30.50000,-0.66845,30.50000,-1.24423,30.50000,-5.72027,30.50000,-6.20887,30.50000,2.01044
30.51438,30.51000,0.73845,30.51000,-1.32004,30.51000,-0.50865,30.51000,-5.58132,30.51000,-5.89604,30.51000,1.84883
30.52438,30.52000,0.63831,30.52000,-1.95128,30.52000,0.33349,30.52000,-5.43869,30.52000,-5.39458,30.52000,1.69916
30.53438,30.53000,0.41838,30.53000,-2.54608,30.53000,1.21387,30.53000,-5.29287,30.53000,-4.74403,30.53000,1.56195
30.54438,30.54000,0.09317,30.54000,-3.09004,30.54000,2.05846,30.54000,-5.14353,30.54000,-3.99927,30.54000,1.43801
30.55438,30.55000,-0.31229,30.55000,-3.57088,30.55000,2.79358,30.55000,-4.99000,30.55000,-3.22470,30.55000,1.32841
30.56439,30.56000,-0.76500,30.56000,-3.97896,30.56000,3.35249,30.56000,-4.83166,30.56000,-2.48754,30.56000,1.23443
30.57439,30.57000,-1.22717,30.57000,-4.30780,30.57000,3.68139,30.57000,-4.66818,30.57000,-1.85123,30.57000,1.15741
30.58439,30.58000,-1.65968,30.58000,-4.55457,30.58000,3.74456,30.58000,-4.49967,30.58000,-1.36985,30.58000,1.09862
30.59439,30.59000,-2.02544,30.59000,-4.72055,30.59000,3.52778,30.59000,-4.32648,30.59000,-1.08411,30.59000,1.05931
30.60439,30.60000,-2.29223,30.60000,-4.81135,30.60000,3.03980,30.60000,-4.14898,30.60000,-1.01897,30.60000,1.04070
30.61439,30.61000,-2.43489,30.61000,-4.83687,30.61000,2.31193,30.61000,-3.96721,30.61000,-1.18282,30.61000,1.04410
30.62439,30.62000,-2.43684,30.62000,-4.81096,30.62000,1.39573,30.62000,-3.78053,30.62000,-1.56772,30.62000,1.07091
30.63440,30.63000,-2.29096,30.63000,-4.75075,30.63000,0.35916,30.63000,-3.58746,30.63000,-2.15054,30.63000,1.12256
30.64440,30.64000,-1.99980,30.64000,-4.67554,30.64000,-0.71854,30.64000,-3.38576,30.64000,-2.89464,30.64000,1.20029
30.65440,30.65000,-1.57549,30.65000,-4.60555,30.65000,-1.75286,30.65000,-3.17261,30.65000,-3.75204,30.65000,1.30471
30.66440,30.66000,-1.03911,30.66000,-4.56043,30.66000,-2.66061,30.66000,-2.94503,30.66000,-4.66601,30.66000,1.43542
30.67440,30.67000,-0.41981,30.67000,-4.55774,30.67000,-3.36663,30.67000,-2.70042,30.67000,-5.57420,30.67000,1.59048
30.68440,30.68000,0.24659,30.68000,-4.61154,30.68000,-3.81005,30.68000,-2.43698,30.68000,-6.41229,30.68000,1.76619
30.69440,30.69000,0.91951,30.69000,-4.73125,30.69000,-3.94949,30.69000,-2.15419,30.69000,-7.11841,30.69000,1.95689
30.70441,30.70000,1.55617,30.70000,-4.92078,30.70000,-3.76677,30.70000,-1.85303,30.70000,-7.63799,30.70000,2.15523
30.71441,30.71000,2.11478,30.71000,-5.17816,30.71000,-3.26849,30.71000,-1.53603,30.71000,-7.92893,30.71000,2.35260
30.72441,30.72000,2.55811,30.72000,-5.49561,30.72000,-2.48548,30.72000,-1.20721,30.72000,-7.96616,30.72000,2.53983
30.73441,30.73000,2.85704,30.73000,-5.86012,30.73000,-1.47008,30.73000,-0.87165,30.73000,-7.74520,30.73000,2.70811
30.74441,30.74000,2.99358,30.74000,-6.25445,30.74000,-0.29148,30.74000,-0.53513,30.74000,-7.28344,30.74000,2.84985
30.75441,30.75000,2.96275,30.75000,-6.65843,30.75000,0.97034,30.75000,-0.20359,30.75000,-6.61899,30.75000,2.95946
30.76441,30.76000,2.77307,30.76000,-7.05051,30.76000,2.23147,30.76000,0.11739,30.76000,-5.80663,30.76000,3.03383
30.77442,30.77000,2.44546,30.77000,-7.40934,30.77000,3.41114,30.77000,0.42286,30.77000,-4.91180,30.77000,3.07253
30.78442,30.78000,2.01085,30.78000,-7.71525,30.78000,4.43845,30.78000,0.70879,30.78000,-4.00344,30.78000,3.07759
30.79442,30.79000,1.50696,30.79000,-7.95154,30.79000,5.25800,30.79000,0.97208,30.79000,-3.14701,30.79000,3.05303
30.80442,30.80000,0.97467,30.80000,-8.10543,30.80000,5.83414,30.80000,1.21042,30.80000,-2.39872,30.80000,3.00404
30.81442,30.81000,0.45443,30.81000,-8.16870,30.81000,6.15315,30.81000,1.42209,30.81000,-1.80150,30.81000,2.93617
30.82442,30.82000,-0.01691,30.82000,-8.13797,30.82000,6.22334,30.82000,1.60574,30.82000,-1.38285,30.82000,2.85443
30.83442,30.83000,-0.40865,30.83000,-8.01462,30.83000,6.07296,30.83000,1.76016,30.83000,-1.15419,30.83000,2.76259
30.84443,30.84000,-0.69807,30.84000,-7.80452,30.84000,5.74627,30.84000,1.88423,30.84000,-1.11148,30.84000,2.66261
30.85443,30.85000,-0.87158,30.85000,-7.51740,30.85000,5.29858,30.85000,1.97690,30.85000,-1.23634,30.85000,2.55444
30.86443,30.86000,-0.92521,30.86000,-7.16618,30.86000,4.79049,30.86000,2.03732,30.86000,-1.49764,30.86000,2.43599
30.87443,30.87000,-0.86471,30.87000,-6.76607,30.87000,4.28220,30.87000,2.06499,30.87000,-1.85336,30.87000,2.30334
30.88443,30.88000,-0.70516,30.88000,-6.33366,30.88000,3.82833,30.88000,2.05999,30.88000,-2.25288,30.88000,2.15119
30.89443,30.89000,-0.47021,30.89000,-5.88601,30.89000,3.47352,30.89000,2.02319,30.89000,-2.63992,30.89000,1.97337
30.90443,30.90000,-0.19060,30.90000,-5.43977,30.90000,3.24917,30.90000,1.95639,30.90000,-2.95655,30.90000,1.76358
30.91444,30.91000,0.09806,30.91000,-5.01046,30.91000,3.17167,30.91000,1.86250,30.91000,-3.14834,30.91000,1.51603
30.92444,30.92000,0.35861,30.92000,-4.61186,30.92000,3.24193,30.92000,1.74555,30.92000,-3.17040,30.92000,1.22617
30.93444,30.93000,0.55639,30.93000,-4.25562,30.93000,3.44636,30.93000,1.61076,30.93000,-2.99371,30.93000,0.89135
30.94444,30.94000,0.66365,30.94000,-3.95100,30.94000,3.75892,30.94000,1.46443,30.94000,-2.61053,30.94000,0.51129
30.95444,30.95000,0.66347,30.95000,-3.70486,30.95000,4.14401,30.95000,1.31385,30.95000,-2.03765,30.95000,0.08844
