Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
37.02531,37.02000,357.13083,37.02000,-2.09015,37.02000,1.18015
37.03531,37.03000,357.43610,37.03000,-1.86688,37.03000,1.20208
37.04531,37.04000,357.73322,37.04000,-1.63721,37.04000,1.26306
37.05532,37.05000,358.01660,37.05000,-1.40502,37.05000,1.36230
37.06532,37.06000,358.28088,37.06000,-1.17460,37.06000,1.49750
37.07532,37.07000,358.52115,37.07000,-0.95044,37.07000,1.66482
37.08532,37.08000,358.73294,37.08000,-0.73700,37.08000,1.85890
37.09532,37.09000,358.91263,37.09000,-0.53874,37.09000,2.07293
37.10532,37.10000,359.05765,37.10000,-0.36015,37.10000,2.29878
37.11532,37.11000,359.16666,37.11000,-0.20582,37.11000,2.52715
37.12533,37.12000,359.23975,37.12000,-0.08046,37.12000,2.74771
37.13533,37.13000,359.27844,37.13000,0.01119,37.13000,2.94931
37.14533,37.14000,359.28552,37.14000,0.06446,37.14000,3.12020
37.15533,37.15000,359.26468,37.15000,0.07515,37.15000,3.24829
37.16533,37.16000,359.22018,37.16000,0.04011,37.16000,3.32154
37.17533,37.17000,359.15646,37.17000,-0.04198,37.17000,3.32853
37.18533,37.18000,359.07767,37.18000,-0.16965,37.18000,3.25901
37.19534,37.19000,358.98749,37.19000,-0.33785,37.19000,3.10471
37.20534,37.20000,358.88928,37.20000,-0.53756,37.20000,2.86010
37.21534,37.21000,358.78635,37.21000,-0.75607,37.21000,2.52318
37.22534,37.22000,358.68234,37.22000,-0.97806,37.22000,2.09607
37.23534,37.23000,358.58164,37.23000,-1.18747,37.23000,1.58533
37.24534,37.24000,358.48975,37.24000,-1.36977,37.24000,1.00192
37.25534,37.25000,358.41333,37.25000,-1.51434,37.25000,0.36075
37.26535,37.26000,358.35996,37.26000,-1.61608,37.26000,-0.32011
37.27535,37.27000,358.33780,37.27000,-1.67623,37.27000,-1.02040
37.28535,37.28000,358.35510,37.28000,-1.70203,37.28000,-1.71878
37.29535,37.29000,358.41934,37.29000,-1.70552,37.29000,-2.39386
37.30535,37.30000,358.53641,37.30000,-1.70184,37.30000,-3.02537
37.31535,37.31000,358.70969,37.31000,-1.70716,37.31000,-3.59516
37.32535,37.32000,358.93955,37.32000,-1.73669,37.32000,-4.08805
37.33536,37.33000,359.22281,37.33000,-1.80273,37.33000,-4.49257
37.34536,37.34000,359.55307,37.34000,-1.91313,37.34000,-4.80134
37.35536,37.35000,359.92087,37.35000,-2.07025,37.35000,-5.01123
37.36536,37.36000,360.31439,37.36000,-2.27076,37.36000,-5.12319
37.37536,37.37000,360.72028,37.37000,-2.50622,37.37000,-5.14192
37.38536,37.38000,361.12448,37.38000,-2.76415,37.38000,-5.07524
37.39536,37.39000,361.51306,37.39000,-3.02955,37.39000,-4.93344
37.40537,37.40000,361.87314,37.40000,-3.28624,37.40000,-4.72847
37.41537,37.41000,362.19342,37.41000,-3.51818,37.41000,-4.47313
37.42537,37.42000,362.46494,37.42000,-3.71061,37.42000,-4.18045
37.43537,37.43000,362.68134,37.43000,-3.85132,37.43000,-3.86299
37.44537,37.44000,362.83887,37.44000,-3.93188,37.44000,-3.53253
37.45537,37.45000,362.93613,37.45000,-3.94868,37.45000,-3.19978
37.46537,37.46000,362.97376,37.46000,-3.90371,37.46000,-2.87434
37.47538,37.47000,362.95371,37.47000,-3.80453,37.47000,-2.56476
37.48538,37.48000,362.87894,37.48000,-3.66353,37.48000,-2.27858
37.49538,37.49000,362.75293,37.49000,-3.49639,37.49000,-2.02245
37.50538,37.50000,362.57968,37.50000,-3.32006,37.50000,-1.80214
37.51538,37.51000,362.36340,37.51000,-3.15059,37.51000,-1.62258
37.52538,37.52000,362.10870,37.52000,-3.00112,37.52000,-1.48778
37.53539,37.53000,361.82050,37.53000,-2.88048,37.53000,-1.40076
37.54539,37.54000,361.50397,37.54000,-2.79243,37.54000,-1.36345
37.55539,37.55000,361.16464,37.55000,-2.73550,37.55000,-1.37664
37.56539,37.56000,360.80814,37.56000,-2.70353,37.56000,-1.43976
37.57539,37.57000,360.44028,37.57000,-2.68647,37.57000,-1.55079
37.58539,37.58000,360.06726,37.58000,-2.67148,37.58000,-1.70603
37.59539,37.59000,359.69565,37.59000,-2.64413,37.59000,-1.89988
37.60540,37.60000,359.33255,37.60000,-2.58971,37.60000,-2.12479
37.61540,37.61000,358.98575,37.61000,-2.49459,37.61000,-2.37119
37.62540,37.62000,358.66333,37.62000,-2.34766,37.62000,-2.62781
37.63540,37.63000,358.37351,37.63000,-2.14177,37.63000,-2.88211
37.64540,37.64000,358.12387,37.64000,-1.87499,37.64000,-3.12101
37.65540,37.65000,357.92078,37.65000,-1.55152,37.65000,-3.33170
37.66540,37.66000,357.76877,37.66000,-1.18198,37.66000,-3.50254
37.67541,37.67000,357.66986,37.67000,-0.78306,37.67000,-3.62367
37.68541,37.68000,357.62347,37.68000,-0.37621,37.68000,-3.68755
37.69541,37.69000,357.62662,37.69000,0.01418,37.69000,-3.68906
37.70541,37.70000,357.67419,37.70000,0.36326,37.70000,-3.62537
37.71541,37.71000,357.75995,37.71000,0.64825,37.71000,-3.49548
37.72541,37.72000,357.87708,37.72000,0.85087,37.72000,-3.29970
37.73541,37.73000,358.01910,37.73000,0.95918,37.73000,-3.03912
37.74542,37.74000,358.18012,37.74000,0.96857,37.74000,-2.71524
37.75542,37.75000,358.35492,37.75000,0.88193,37.75000,-2.32978
37.76542,37.76000,358.53845,37.76000,0.70879,37.76000,-1.88483
37.77542,37.77000,358.72543,37.77000,0.46382,37.77000,-1.38314
37.78542,37.78000,358.90973,37.78000,0.16492,37.78000,-0.82857
37.79542,37.79000,359.08395,37.79000,-0.16878,37.79000,-0.22653
37.80542,37.80000,359.23941,37.80000,-0.51859,37.80000,0.41563
37.81543,37.81000,359.36633,37.81000,-0.86768,37.81000,1.08840
37.82543,37.82000,359.45483,37.82000,-1.20194,37.82000,1.78014
37.83543,37.83000,359.49579,37.83000,-1.51066,37.83000,2.47719
37.84543,37.84000,359.48212,37.84000,-1.78672,37.84000,3.16433
37.85543,37.85000,359.40961,37.85000,-2.02667,37.85000,3.82524
37.86543,37.86000,359.27750,37.86000,-2.23050,37.86000,4.44322
37.87543,37.87000,359.08835,37.87000,-2.40116,37.87000,5.00187
37.88544,37.88000,358.84772,37.88000,-2.54395,37.88000,5.48607
37.89544,37.89000,358.56335,37.89000,-2.66572,37.89000,5.88284
37.90544,37.90000,358.24445,37.90000,-2.77405,37.90000,6.18222
37.91544,37.91000,357.90070,37.91000,-2.87632,37.91000,6.37802
37.92544,37.92000,357.54172,37.92000,-2.97884,37.92000,6.46827
37.93544,37.93000,357.17654,37.93000,-3.08590,37.93000,6.45534
37.94544,37.94000,356.81366,37.94000,-3.19895,37.94000,6.34585
37.95545,37.95000,356.46072,37.95000,-3.31601,37.95000,6.15020
37.96545,37.96000,356.12506,37.96000,-3.43143,37.96000,5.88196
37.97545,37.97000,355.81360,37.97000,-3.53630,37.97000,5.55696
37.98545,37.98000,355.53308,37.98000,-3.61964,37.98000,5.19224
37.99545,37.99000,355.28983,37.99000,-3.67013,37.99000,4.80486
38.00545,38.00000,355.08963,38.00000,-3.67829,38.00000,4.41073
38.01545,38.01000,354.93744,38.01000,-3.63828,38.01000,4.02358
38.02546,38.02000,354.83707,38.02000,-3.54914,38.02000,3.65435
38.03546,38.03000,354.79086,38.03000,-3.41490,38.03000,3.31083
38.04546,38.04000,354.79977,38.04000,-3.24366,38.04000,2.99784
38.05546,38.05000,354.86322,38.05000,-3.04589,38.05000,2.71776
38.06546,38.06000,354.97940,38.06000,-2.83240,38.06000,2.47127
38.07546,38.07000,355.14551,38.07000,-2.61252,38.07000,2.25817
38.08546,38.08000,355.35797,38.08000,-2.39295,38.08000,2.07812
38.09547,38.09000,355.61270,38.09000,-2.17734,38.09000,1.93108
38.10547,38.10000,355.90530,38.10000,-1.96679,38.10000,1.81762
38.11547,38.11000,356.23108,38.11000,-1.76073,38.11000,1.73884
38.12547,38.12000,356.58508,38.12000,-1.55801,38.12000,1.69616
38.13547,38.13000,356.96201,38.13000,-1.35783,38.13000,1.69097
38.14547,38.14000,357.35602,38.14000,-1.16028,38.14000,1.72420
38.15547,38.15000,357.76080,38.15000,-0.96646,38.15000,1.79594
38.16548,38.16000,358.16937,38.16000,-0.77829,38.16000,1.90513
38.17548,38.17000,358.57407,38.17000,-0.59818,38.17000,2.04934
38.18548,38.18000,358.96683,38.18000,-0.42868,38.18000,2.22468
38.19548,38.19000,359.33917,38.19000,-0.27231,38.19000,2.42575
38.20548,38.20000,359.68271,38.20000,-0.13151,38.20000,2.64573
38.21548,38.21000,359.98938,38.21000,-0.00873,38.21000,2.87645
38.22548,38.22000,360.25195,38.22000,0.09337,38.22000,3.10851
38.23549,38.23000,360.46448,38.23000,0.17174,38.23000,3.33147
38.24549,38.24000,360.62259,38.24000,0.22281,38.24000,3.53393
38.25549,38.25000,360.72369,38.25000,0.24253,38.25000,3.70380
38.26549,38.26000,360.76709,38.26000,0.22655,38.26000,3.82855
38.27549,38.27000,360.75378,38.27000,0.17080,38.27000,3.89562
38.28549,38.28000,360.68643,38.28000,0.07230,38.28000,3.89306
38.29549,38.29000,360.56906,38.29000,-0.06984,38.29000,3.81027
38.30550,38.30000,360.40707,38.30000,-0.25341,38.30000,3.63894
38.31550,38.31000,360.20706,38.31000,-0.47242,38.31000,3.37391
38.32550,38.32000,359.97717,38.32000,-0.71695,38.32000,3.01403
38.33550,38.33000,359.72708,38.33000,-0.97388,38.33000,2.56276
38.34550,38.34000,359.46805,38.34000,-1.22833,38.34000,2.02831
38.35550,38.35000,359.21277,38.35000,-1.46590,38.35000,1.42340
38.36550,38.36000,358.97485,38.36000,-1.67503,38.36000,0.76457
38.37551,38.37000,358.76822,38.37000,-1.84898,38.37000,0.07113
38.38551,38.38000,358.60623,38.38000,-1.98701,38.38000,-0.63595
38.39551,38.39000,358.50076,38.39000,-2.09443,38.39000,-1.33531
38.40551,38.40000,358.46118,38.40000,-2.18161,38.40000,-2.00637
38.41551,38.41000,358.49335,38.41000,-2.26234,38.41000,-2.63039
38.42551,38.42000,358.59903,38.42000,-2.35174,38.42000,-3.19141
38.43551,38.43000,358.77548,38.43000,-2.46415,38.43000,-3.67692
38.44552,38.44000,359.01572,38.44000,-2.61119,38.44000,-4.07827
38.45552,38.45000,359.30920,38.45000,-2.80035,38.45000,-4.39078
38.46552,38.46000,359.64291,38.46000,-3.03407,38.46000,-4.61359
38.47552,38.47000,360.00250,38.47000,-3.30955,38.47000,-4.74924
38.48552,38.48000,360.37369,38.48000,-3.61904,38.48000,-4.80314
38.49552,38.49000,360.74313,38.49000,-3.95054,38.49000,-4.78292
38.50552,38.50000,361.09937,38.50000,-4.28869,38.50000,-4.69775
38.51553,38.51000,361.43323,38.51000,-4.61575,38.51000,-4.55764
38.52553,38.52000,361.73804,38.52000,-4.91271,38.52000,-4.37287
38.53553,38.53000,362.00958,38.53000,-5.16071,38.53000,-4.15349
38.54553,38.54000,362.24570,38.54000,-5.34268,38.54000,-3.90907
38.55553,38.55000,362.44571,38.55000,-5.44519,38.55000,-3.64850
38.56553,38.56000,362.60996,38.56000,-5.46018,38.56000,-3.37998
38.57553,38.57000,362.73904,38.57000,-5.38630,38.57000,-3.11110
38.58554,38.58000,362.83347,38.58000,-5.22946,38.58000,-2.84885
38.59554,38.59000,362.89334,38.59000,-5.00240,38.59000,-2.59974
38.60554,38.60000,362.91830,38.60000,-4.72337,38.60000,-2.36974
38.61554,38.61000,362.90781,38.61000,-4.41399,38.61000,-2.16427
38.62554,38.62000,362.86124,38.62000,-4.09684,38.62000,-1.98816
38.63554,38.63000,362.77844,38.63000,-3.79303,38.63000,-1.84553
38.64554,38.64000,362.65994,38.64000,-3.52023,38.64000,-1.73978
38.65555,38.65000,362.50726,38.65000,-3.29122,38.65000,-1.67354
38.66555,38.66000,362.32282,38.66000,-3.11316,38.66000,-1.64867
38.67555,38.67000,362.11008,38.67000,-2.98744,38.67000,-1.66625
38.68555,38.68000,361.87357,38.68000,-2.91001,38.68000,-1.72643
38.69555,38.69000,361.61881,38.69000,-2.87205,38.69000,-1.82829
38.70555,38.70000,361.35233,38.70000,-2.86085,38.70000,-1.96952
38.71555,38.71000,361.08179,38.71000,-2.86102,38.71000,-2.14617
38.72556,38.72000,360.81567,38.72000,-2.85575,38.72000,-2.35233
38.73556,38.73000,360.56326,38.73000,-2.82844,38.73000,-2.58004
38.74556,38.74000,360.33414,38.74000,-2.76435,38.74000,-2.81935
38.75556,38.75000,360.13757,38.75000,-2.65231,38.75000,-3.05864
38.76556,38.76000,359.98196,38.76000,-2.48618,38.76000,-3.28512
38.77556,38.77000,359.87405,38.77000,-2.26600,38.77000,-3.48554
38.78556,38.78000,359.81836,38.78000,-1.99836,38.78000,-3.64689
38.79557,38.79000,359.81671,38.79000,-1.69616,38.79000,-3.75710
38.80557,38.80000,359.86813,38.80000,-1.37749,38.80000,-3.80561
38.81557,38.81000,359.96893,38.81000,-1.06391,38.81000,-3.78372
38.82557,38.82000,360.11325,38.82000,-0.77815,38.82000,-3.68486
38.83557,38.83000,360.29358,38.83000,-0.54170,38.83000,-3.50460
38.84557,38.84000,360.50156,38.84000,-0.37256,38.84000,-3.24074
38.85557,38.85000,360.72846,38.85000,-0.28339,38.85000,-2.89324
38.86558,38.86000,360.96558,38.86000,-0.28034,38.86000,-2.46435
38.87558,38.87000,361.20435,38.87000,-0.36282,38.87000,-1.95866
38.88558,38.88000,361.43634,38.88000,-0.52397,38.88000,-1.38322
38.89558,38.89000,361.65308,38.89000,-0.75183,38.89000,-0.74754
38.90558,38.90000,361.84595,38.90000,-1.03092,38.90000,-0.06359
38.91558,38.91000,362.00620,38.91000,-1.34392,38.91000,0.65444
38.92558,38.92000,362.12534,38.92000,-1.67330,38.92000,1.39047
38.93559,38.93000,362.19577,38.93000,-2.00275,38.93000,2.12709
38.94559,38.94000,362.21133,38.94000,-2.31835,38.94000,2.84613
38.95559,38.95000,362.16815,38.95000,-2.60948,38.95000,3.52939
38.96559,38.96000,362.06488,38.96000,-2.86918,38.96000,4.15933
38.97559,38.97000,361.90277,38.97000,-3.09428,38.97000,4.71978
38.98559,38.98000,361.68552,38.98000,-3.28504,38.98000,5.19676
38.99559,38.99000,361.41882,38.99000,-3.44463,38.99000,5.57914
39.00560,39.00000,361.10986,39.00000,-3.57838,39.00000,5.85932
39.01560,39.01000,360.76679,39.01000,-3.69286,39.01000,6.03370
39.02560,39.02000,360.39835,39.02000,-3.79491,39.02000,6.10284
39.03560,39.03000,360.01349,39.03000,-3.89045,39.03000,6.07149
39.04560,39.04000,359.62134,39.04000,-3.98329,39.04000,5.94820
39.05560,39.05000,359.23117,39.05000,-4.07411,39.05000,5.74491
39.06560,39.06000,358.85263,39.06000,-4.15982,39.06000,5.47622
39.07561,39.07000,358.49551,39.07000,-4.23360,39.07000,5.15855
39.08561,39.08000,358.16977,39.08000,-4.28585,39.08000,4.80915
39.09561,39.09000,357.88507,39.09000,-4.30589,39.09000,4.44496
39.10561,39.10000,357.65030,39.10000,-4.28415,39.10000,4.08153
39.11561,39.11000,357.47302,39.11000,-4.21429,39.11000,3.73204
39.12561,39.12000,357.35889,39.12000,-4.09472,39.12000,3.40663
39.13561,39.13000,357.31122,39.13000,-3.92907,39.13000,3.11205
39.14562,39.14000,357.33069,39.14000,-3.72556,39.14000,2.85185
39.15562,39.15000,357.41541,39.15000,-3.49536,39.15000,2.62680
39.16562,39.16000,357.56110,39.16000,-3.25056,39.16000,2.43569
39.17562,39.17000,357.76157,39.17000,-3.00214,39.17000,2.27627
39.18562,39.18000,358.00922,39.18000,-2.75841,39.18000,2.14606
39.19562,39.19000,358.29575,39.19000,-2.52431,39.19000,2.04307
39.20562,39.20000,358.61270,39.20000,-2.30147,39.20000,1.96622
39.21563,39.21000,358.95194,39.21000,-2.08888,39.21000,1.91553
39.22563,39.22000,359.30591,39.22000,-1.88394,39.22000,1.89194
39.23563,39.23000,359.66791,39.23000,-1.68353,39.23000,1.89697
39.24563,39.24000,360.03195,39.24000,-1.48480,39.24000,1.93228
39.25563,39.25000,360.39261,39.25000,-1.28575,39.25000,1.99903
39.26563,39.26000,360.74478,39.26000,-1.08542,39.26000,2.09742
39.27563,39.27000,361.08350,39.27000,-0.88404,39.27000,2.22622
39.28564,39.28000,361.40378,39.28000,-0.68300,39.28000,2.38246
39.29564,39.29000,361.70044,39.29000,-0.48486,39.29000,2.56130
39.30564,39.30000,361.96829,39.30000,-0.29335,39.30000,2.75607
39.31564,39.31000,362.20239,39.31000,-0.11333,39.31000,2.95837
39.32564,39.32000,362.39825,39.32000,0.04941,39.32000,3.15841
39.33564,39.33000,362.55231,39.33000,0.18832,39.33000,3.34535
39.34564,39.34000,362.66220,39.34000,0.29642,39.34000,3.50769
39.35565,39.35000,362.72699,39.35000,0.36666,39.35000,3.63359
39.36565,39.36000,362.74701,39.36000,0.39240,39.36000,3.71129
39.37565,39.37000,362.72369,39.37000,0.36813,39.37000,3.72944
39.38565,39.38000,362.65921,39.38000,0.29040,39.38000,3.67760
39.39565,39.39000,362.55634,39.39000,0.15896,39.39000,3.54676
39.40565,39.40000,362.41815,39.40000,-0.02226,39.40000,3.33003
39.41565,39.41000,362.24838,39.41000,-0.24455,39.41000,3.02331
39.42566,39.42000,362.05151,39.42000,-0.49451,39.42000,2.62606
39.43566,39.43000,361.83353,39.43000,-0.75526,39.43000,2.14179
39.44566,39.44000,361.60205,39.44000,-1.00844,39.44000,1.57839
39.45566,39.45000,361.36658,39.45000,-1.23696,39.45000,0.94790
39.46566,39.46000,361.13834,39.46000,-1.42766,39.46000,0.26593
39.47566,39.47000,360.92978,39.47000,-1.57346,39.47000,-0.44916
39.48566,39.48000,360.75400,39.48000,-1.67434,39.48000,-1.17739
39.49567,39.49000,360.62360,39.49000,-1.73715,39.49000,-1.89825
39.50567,39.50000,360.54974,39.50000,-1.77427,39.50000,-2.59178
39.51567,39.51000,360.54123,39.51000,-1.80156,39.51000,-3.23956
39.52567,39.52000,360.60346,39.52000,-1.83600,39.52000,-3.82555
39.53567,39.53000,360.73816,39.53000,-1.89326,39.53000,-4.33681
39.54567,39.54000,360.94318,39.54000,-1.98568,39.54000,-4.76387
39.55567,39.55000,361.21286,39.55000,-2.12087,39.55000,-5.10106
39.56568,39.56000,361.53854,39.56000,-2.30117,39.56000,-5.34641
39.57568,39.57000,361.90939,39.57000,-2.52387,39.57000,-5.50150
39.58568,39.58000,362.31305,39.58000,-2.78210,39.58000,-5.57104
39.59568,39.59000,362.73633,39.59000,-3.06594,39.59000,-5.56232
39.60568,39.60000,363.16592,39.60000,-3.36329,39.60000,-5.48447
39.61568,39.61000,363.58893,39.61000,-3.66055,39.61000,-5.34776
39.62568,39.62000,363.99362,39.62000,-3.94303,39.62000,-5.16283
39.63569,39.63000,364.36969,39.63000,-4.19557,39.63000,-4.94003
39.64569,39.64000,364.70886,39.64000,-4.40340,39.64000,-4.68897
39.65569,39.65000,365.00491,39.65000,-4.55354,39.65000,-4.41828
39.66569,39.66000,365.25366,39.66000,-4.63636,39.66000,-4.13561
39.67569,39.67000,365.45270,39.67000,-4.64702,39.67000,-3.84782
39.68569,39.68000,365.60107,39.68000,-4.58635,39.68000,-3.56129
39.69569,39.69000,365.69901,39.69000,-4.46087,39.69000,-3.28218
39.70570,39.70000,365.74774,39.70000,-4.28194,39.70000,-3.01669
39.71570,39.71000,365.74942,39.71000,-4.06415,39.71000,-2.77109
39.72570,39.72000,365.70712,39.72000,-3.82342,39.72000,-2.55174
39.73570,39.73000,365.62482,39.73000,-3.57504,39.73000,-2.36484
39.74570,39.74000,365.50739,39.74000,-3.33202,39.74000,-2.21619
39.75570,39.75000,365.36057,39.75000,-3.10398,39.75000,-2.11082
39.76570,39.76000,365.19070,39.76000,-2.89648,39.76000,-2.05264
39.77571,39.77000,365.00461,39.77000,-2.71097,39.77000,-2.04405
39.78571,39.78000,364.80930,39.78000,-2.54511,39.78000,-2.08556
39.79571,39.79000,364.61191,39.79000,-2.39334,39.79000,-2.17546
39.80571,39.80000,364.41946,39.80000,-2.24777,39.80000,-2.30952
39.81571,39.81000,364.23880,39.81000,-2.09922,39.81000,-2.48089
39.82571,39.82000,364.07623,39.82000,-1.93831,39.82000,-2.68021
39.83571,39.83000,363.93744,39.83000,-1.75662,39.83000,-2.89597
39.84572,39.84000,363.82672,39.84000,-1.54780,39.84000,-3.11507
39.85572,39.85000,363.74692,39.85000,-1.30848,39.85000,-3.32369
39.86572,39.86000,363.69870,39.86000,-1.03898,39.86000,-3.50817
39.87572,39.87000,363.68060,39.87000,-0.74365,39.87000,-3.65587
39.88572,39.88000,363.68897,39.88000,-0.43073,39.88000,-3.75584
39.89572,39.89000,363.71832,39.89000,-0.11190,39.89000,-3.79930
39.90573,39.90000,363.76221,39.90000,0.19868,39.90000,-3.77973
39.91573,39.91000,363.81406,39.91000,0.48557,39.91000,-3.69272
39.92573,39.92000,363.86823,39.92000,0.73348,39.92000,-3.53563
39.93573,39.93000,363.92075,39.93000,0.92863,39.93000,-3.30720
39.94573,39.94000,363.96991,39.94000,1.06004,39.94000,-3.00727
39.95573,39.95000,364.01621,39.95000,1.12038,39.95000,-2.63659
39.96573,39.96000,364.06168,39.96000,1.10649,39.96000,-2.19695
39.97574,39.97000,364.10928,39.97000,1.01951,39.97000,-1.69139
39.98574,39.98000,364.16150,39.98000,0.86461,39.98000,-1.12457
39.99574,39.99000,364.21939,39.99000,0.65046,39.99000,-0.50314
40.00574,40.00000,364.28180,40.00000,0.38861,40.00000,0.16402
40.01574,40.01000,364.34488,40.01000,0.09259,40.01000,0.86567
40.02574,40.02000,364.40231,40.02000,-0.22302,40.02000,1.58837
40.03574,40.03000,364.44626,40.03000,-0.54377,40.03000,2.31679
40.04575,40.04000,364.46826,40.04000,-0.85653,40.04000,3.03415
40.05575,40.05000,364.46069,40.05000,-1.15066,40.05000,3.72292
40.06575,40.06000,364.41776,40.06000,-1.41882,40.06000,4.36542
40.07575,40.07000,364.33606,40.07000,-1.65749,40.07000,4.94470
40.08575,40.08000,364.21494,40.08000,-1.86691,40.08000,5.44535
40.09575,40.09000,364.05624,40.09000,-2.05075,40.09000,5.85442
40.10575,40.10000,363.86380,40.10000,-2.21523,40.10000,6.16219
40.11576,40.11000,363.64307,40.11000,-2.36806,40.11000,6.36294
40.12576,40.12000,363.40042,40.12000,-2.51712,40.12000,6.45530
40.13576,40.13000,363.14285,40.13000,-2.66885,40.13000,6.44244
40.14576,40.14000,362.87778,40.14000,-2.82693,40.14000,6.33191
40.15576,40.15000,362.61295,40.15000,-2.99114,40.15000,6.13516
40.16576,40.16000,362.35651,40.16000,-3.15699,40.16000,5.86681
40.17576,40.17000,362.11682,40.17000,-3.31606,40.17000,5.54372
40.18577,40.18000,361.90231,40.18000,-3.45726,40.18000,5.18384
40.19577,40.19000,361.72113,40.19000,-3.56870,40.19000,4.80497
40.20577,40.20000,361.58063,40.20000,-3.63987,40.20000,4.42356
40.21577,40.21000,361.48700,40.21000,-3.66364,40.21000,4.05364
40.22577,40.22000,361.44470,40.22000,-3.63757,40.22000,3.70616
40.23577,40.23000,361.45630,40.23000,-3.56427,40.23000,3.38858
40.24577,40.24000,361.52210,40.24000,-3.45076,40.24000,3.10506
40.25578,40.25000,361.64023,40.25000,-3.30692,40.25000,2.85688
40.26578,40.26000,361.80698,40.26000,-3.14354,40.26000,2.64327
40.27578,40.27000,362.01691,40.27000,-2.97039,40.27000,2.46231
40.28578,40.28000,362.26367,40.28000,-2.79465,40.28000,2.31178
40.29578,40.29000,362.54031,40.29000,-2.62017,40.29000,2.18992
40.30578,40.30000,362.83987,40.30000,-2.44748,40.30000,2.09583
