Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
46.58639,46.58000,-4.57668,46.58000,5.38346,46.58000,2.52356,46.58000,-4.63604,46.58000,-7.93069,46.58000,0.33988
46.59639,46.59000,-4.89181,46.59000,5.55177,46.59000,2.35376,46.59000,-4.76624,46.59000,-8.33907,46.59000,0.41009
46.60639,46.60000,-5.18095,46.60000,5.72087,46.60000,2.20110,46.60000,-4.91761,46.60000,-8.54984,46.60000,0.50386
46.61640,46.61000,-5.44501,46.61000,5.89314,46.61000,2.06626,46.61000,-5.09321,46.61000,-8.57975,46.61000,0.62335
46.62640,46.62000,-5.68545,46.62000,6.07104,46.62000,1.94931,46.62000,-5.29523,46.62000,-8.29569,46.62000,0.76963
46.63640,46.63000,-5.90388,46.63000,6.25697,46.63000,1.84999,46.63000,-5.52484,46.63000,-7.73113,46.63000,0.94246
46.64640,46.64000,-6.10185,46.64000,6.45315,46.64000,1.76795,46.64000,-5.78216,46.64000,-7.11155,46.64000,1.14019
46.65640,46.65000,-6.28072,46.65000,6.66141,46.65000,1.70269,46.65000,-6.06615,46.65000,-6.57641,46.65000,1.35991
46.66640,46.66000,-6.44165,46.66000,6.88312,46.66000,1.65353,46.66000,-6.37466,46.66000,-6.21469,46.66000,1.59783
46.67640,46.67000,-6.58560,46.67000,7.11897,46.67000,1.61951,46.67000,-6.70448,46.67000,-6.05193,46.67000,1.84981
46.68640,46.68000,-6.71342,46.68000,7.36892,46.68000,1.59932,46.68000,-7.05152,46.68000,-6.01781,46.68000,2.11210
46.69641,46.69000,-6.82597,46.69000,7.63200,46.69000,1.59133,46.69000,-7.41100,46.69000,-6.03858,46.69000,2.38200
46.70641,46.70000,-6.92428,46.70000,7.90625,46.70000,1.59370,46.70000,-7.77768,46.70000,-6.03840,46.70000,2.65845
46.71641,46.71000,-7.00974,46.71000,8.18861,46.71000,1.60455,46.71000,-8.14607,46.71000,-5.96578,46.71000,2.94229
46.72641,46.72000,-7.08433,46.72000,8.47488,46.72000,1.62220,46.72000,-8.51051,46.72000,-5.80621,46.72000,3.23618
46.73641,46.73000,-7.15074,46.73000,8.75974,46.73000,1.64525,46.73000,-8.86523,46.73000,-5.57608,46.73000,3.54419
46.74641,46.74000,-7.21262,46.74000,9.03682,46.74000,1.67265,46.74000,-9.20431,46.74000,-5.32100,46.74000,3.87106
46.75641,46.75000,-7.27460,46.75000,9.29885,46.75000,1.70360,46.75000,-9.52163,46.75000,-5.16724,46.75000,4.22157
46.76642,46.76000,-7.34222,46.76000,9.53800,46.76000,1.73739,46.76000,-9.81087,46.76000,-5.17335,46.76000,4.59981
46.77642,46.77000,-7.42176,46.77000,9.74615,46.77000,1.77330,46.77000,-10.06552,46.77000,-5.29486,46.77000,5.00879
46.78642,46.78000,-7.51979,46.78000,9.91530,46.78000,1.81056,46.78000,-10.27914,46.78000,-5.37870,46.78000,5.45018
46.79642,46.79000,-7.64262,46.79000,10.03803,46.79000,1.84839,46.79000,-10.44555,46.79000,-5.29926,46.79000,5.92420
46.80642,46.80000,-7.79574,46.80000,10.10788,46.80000,1.88613,46.80000,-10.55920,46.80000,-5.03646,46.80000,6.42950
46.81642,46.81000,-7.98325,46.81000,10.11978,46.81000,1.92332,46.81000,-10.61548,46.81000,-4.66528,46.81000,6.96301
46.82642,46.82000,-8.20746,46.82000,10.07038,46.82000,1.95984,46.82000,-10.61112,46.82000,-4.28268,46.82000,7.51975
46.83643,46.83000,-8.46862,46.83000,9.95840,46.83000,1.99580,46.83000,-10.54441,46.83000,-3.97970,46.83000,8.09276
46.84643,46.84000,-8.76478,46.84000,9.78483,46.84000,2.03144,46.84000,-10.41544,46.84000,-3.85680,46.84000,8.67302
46.85643,46.85000,-9.09175,46.85000,9.55317,46.85000,2.06700,46.85000,-10.22616,46.85000,-3.92135,46.85000,9.24970
46.86643,46.86000,-9.44313,46.86000,9.26943,46.86000,2.10255,46.86000,-9.98034,46.86000,-4.05935,46.86000,9.81051
46.87643,46.87000,-9.81038,46.87000,8.94213,46.87000,2.13806,46.87000,-9.68348,46.87000,-4.13558,46.87000,10.34225
46.88643,46.88000,-10.18305,46.88000,8.58204,46.88000,2.17342,46.88000,-9.34264,46.88000,-4.08331,46.88000,10.83156
46.89643,46.89000,-10.54915,46.89000,8.20178,46.89000,2.20870,46.89000,-8.96617,46.89000,-3.89908,46.89000,11.26569
46.90643,46.90000,-10.89576,46.90000,7.81515,46.90000,2.24430,46.90000,-8.56342,46.90000,-3.58305,46.90000,11.63340
46.91644,46.91000,-11.20980,46.91000,7.43632,46.91000,2.28106,46.91000,-8.14443,46.91000,-3.23368,46.91000,11.92567
46.92644,46.92000,-11.47896,46.92000,7.07891,46.92000,2.32024,46.92000,-7.71956,46.92000,-2.91801,46.92000,12.13623
46.93644,46.93000,-11.69264,46.93000,6.75509,46.93000,2.36342,46.93000,-7.29906,46.93000,-2.66516,46.93000,12.26188
46.94644,46.94000,-11.84260,46.94000,6.47474,46.94000,2.41222,46.94000,-6.89274,46.94000,-2.49784,46.94000,12.30238
46.95644,46.95000,-11.92346,46.95000,6.24488,46.95000,2.46807,46.95000,-6.50950,46.95000,-2.43303,46.95000,12.26026
46.96644,46.96000,-11.93275,46.96000,6.06926,46.96000,2.53200,46.96000,-6.15703,46.96000,-2.44357,46.96000,12.14043
46.97644,46.97000,-11.87065,46.97000,5.94836,46.97000,2.60456,46.97000,-5.84156,46.97000,-2.44299,46.97000,11.94977
46.98645,46.98000,-11.73961,46.98000,5.87966,46.98000,2.68587,46.98000,-5.56771,46.98000,-2.35470,46.98000,11.69680
46.99645,46.99000,-11.54380,46.99000,5.85810,46.99000,2.77572,46.99000,-5.33856,46.99000,-2.20133,46.99000,11.39124
47.00645,47.00000,-11.28869,47.00000,5.87686,47.00000,2.87371,47.00000,-5.15573,47.00000,-2.06995,47.00000,11.04371
47.01645,47.01000,-10.98075,47.01000,5.92815,47.01000,2.97938,47.01000,-5.01959,47.01000,-2.02949,47.01000,10.66524
47.02645,47.02000,-10.62723,47.02000,6.00412,47.02000,3.09221,47.02000,-4.92945,47.02000,-2.07809,47.02000,10.26676
47.03645,47.03000,-10.23602,47.03000,6.09759,47.03000,3.21161,47.03000,-4.88376,47.03000,-2.15417,47.03000,9.85854
47.04645,47.04000,-9.81562,47.04000,6.20265,47.04000,3.33689,47.04000,-4.88020,47.04000,-2.24211,47.04000,9.44957
47.05646,47.05000,-9.37495,47.05000,6.31498,47.05000,3.46708,47.05000,-4.91568,47.05000,-2.37209,47.05000,9.04709
47.06646,47.06000,-8.92317,47.06000,6.43183,47.06000,3.60093,47.06000,-4.98628,47.06000,-2.56155,47.06000,8.65618
47.07646,47.07000,-8.46940,47.07000,6.55176,47.07000,3.73677,47.07000,-5.08722,47.07000,-2.79321,47.07000,8.27966
47.08646,47.08000,-8.02223,47.08000,6.67423,47.08000,3.87257,47.08000,-5.21290,47.08000,-3.03965,47.08000,7.91811
47.09646,47.09000,-7.58922,47.09000,6.79909,47.09000,4.00606,47.09000,-5.35699,47.09000,-3.28793,47.09000,7.57022
47.10646,47.10000,-7.17629,47.10000,6.92605,47.10000,4.13491,47.10000,-5.51267,47.10000,-3.50745,47.10000,7.23323
47.11646,47.11000,-6.78714,47.11000,7.05425,47.11000,4.25707,47.11000,-5.67291,47.11000,-3.65511,47.11000,6.90355
47.12647,47.12000,-6.42279,47.12000,7.18186,47.12000,4.37109,47.12000,-5.83075,47.12000,-3.72237,47.12000,6.57728
47.13647,47.13000,-6.08122,47.13000,7.30597,47.13000,4.47642,47.13000,-5.97961,47.13000,-3.75382,47.13000,6.25065
47.14647,47.14000,-5.75725,47.14000,7.42252,47.14000,4.57366,47.14000,-6.11352,47.14000,-3.85065,47.14000,5.92027
47.15647,47.15000,-5.44249,47.15000,7.52655,47.15000,4.66476,47.15000,-6.22736,47.15000,-4.05566,47.15000,5.58324
47.16647,47.16000,-5.12553,47.16000,7.61252,47.16000,4.75307,47.16000,-6.31698,47.16000,-4.29524,47.16000,5.23726
47.17647,47.17000,-4.79227,47.17000,7.67486,47.17000,4.84330,47.17000,-6.37933,47.17000,-4.48468,47.17000,4.88077
47.18647,47.18000,-4.42641,47.18000,7.70844,47.18000,4.94144,47.18000,-6.41255,47.18000,-4.58988,47.18000,4.51325
47.19647,47.19000,-4.01016,47.19000,7.70912,47.19000,5.05443,47.19000,-6.41604,47.19000,-4.66926,47.19000,4.13550
47.20648,47.20000,-3.52511,47.20000,7.67403,47.20000,5.18973,47.20000,-6.39048,47.20000,-4.78500,47.20000,3.74994
47.21648,47.21000,-2.95318,47.21000,7.60177,47.21000,5.35472,47.21000,-6.33780,47.21000,-4.88969,47.21000,3.36059
47.22648,47.22000,-2.27755,47.22000,7.49244,47.22000,5.55593,47.22000,-6.26099,47.22000,-4.98286,47.22000,2.97273
47.23648,47.23000,-1.48337,47.23000,7.34742,47.23000,5.79822,47.23000,-6.16376,47.23000,-5.12150,47.23000,2.59225
47.24648,47.24000,-0.55806,47.24000,7.16915,47.24000,6.08403,47.24000,-6.05018,47.24000,-5.34537,47.24000,2.22478
47.25648,47.25000,0.50868,47.25000,6.96078,47.25000,6.41283,47.25000,-5.92418,47.25000,-5.66646,47.25000,1.87491
47.26648,47.26000,1.72520,47.26000,6.72579,47.26000,6.78079,47.26000,-5.78925,47.26000,-6.01980,47.26000,1.54575
47.27649,47.27000,3.09814,47.27000,6.46775,47.27000,7.18096,47.27000,-5.64807,47.27000,-6.30507,47.27000,1.23883
47.28649,47.28000,4.63237,47.28000,6.19008,47.28000,7.60356,47.28000,-5.50248,47.28000,-6.37023,47.28000,0.95448
47.29649,47.29000,6.33039,47.29000,5.89592,47.29000,8.03667,47.29000,-5.35344,47.29000,-6.08155,47.29000,0.69229
47.30649,47.30000,8.19109,47.30000,5.58815,47.30000,8.46692,47.30000,-5.20124,47.30000,-5.46748,47.30000,0.45160
47.31649,47.31000,10.20810,47.31000,5.26945,47.31000,8.88020,47.31000,-5.04575,47.31000,-4.93292,47.31000,0.23181
47.32649,47.32000,12.36812,47.32000,4.94236,47.32000,9.26244,47.32000,-4.88668,47.32000,-4.77482,47.32000,0.03242
47.33649,47.33000,14.64966,47.33000,4.60943,47.33000,9.60029,47.33000,-4.72379,47.33000,-4.94467,47.33000,-0.14708
47.34650,47.34000,17.02261,47.34000,4.27321,47.34000,9.88193,47.34000,-4.55701,47.34000,-5.10197,47.34000,-0.30745
47.35650,47.35000,19.44889,47.35000,3.93626,47.35000,10.09759,47.35000,-4.38647,47.35000,-5.07011,47.35000,-0.44990
47.36650,47.36000,21.88430,47.36000,3.60103,47.36000,10.24004,47.36000,-4.21251,47.36000,-4.98313,47.36000,-0.57621
47.37650,47.37000,24.28125,47.37000,3.26978,47.37000,10.30476,47.37000,-4.03560,47.37000,-4.93751,47.37000,-0.68867
47.38650,47.38000,26.59205,47.38000,2.94442,47.38000,10.29001,47.38000,-3.85631,47.38000,-5.06585,47.38000,-0.78992
47.39650,47.39000,28.77193,47.39000,2.62638,47.39000,10.19683,47.39000,-3.67517,47.39000,-5.38174,47.39000,-0.88267
47.40650,47.40000,30.78178,47.40000,2.31653,47.40000,10.02916,47.40000,-3.49271,47.40000,-5.55348,47.40000,-0.96935
47.41650,47.41000,32.58999,47.41000,2.01516,47.41000,9.79392,47.41000,-3.30931,47.41000,-5.25571,47.41000,-1.05186
47.42651,47.42000,34.17351,47.42000,1.72195,47.42000,9.50099,47.42000,-3.12524,47.42000,-4.55235,47.42000,-1.13136
47.43651,47.43000,35.51820,47.43000,1.43608,47.43000,9.16293,47.43000,-2.94052,47.43000,-3.58253,47.43000,-1.20819
47.44651,47.44000,36.61816,47.44000,1.15634,47.44000,8.79433,47.44000,-2.75496,47.44000,-2.51656,47.44000,-1.28202
47.45651,47.45000,37.47442,47.45000,0.88131,47.45000,8.41078,47.45000,-2.56815,47.45000,-1.52609,47.45000,-1.35199
47.46651,47.46000,38.09304,47.46000,0.60953,47.46000,8.02772,47.46000,-2.37956,47.46000,-0.96839,47.46000,-1.41697
47.47651,47.47000,38.48286,47.47000,0.33974,47.47000,7.65921,47.47000,-2.18863,47.47000,-1.16879,47.47000,-1.47581
47.48651,47.48000,38.65345,47.48000,0.07104,47.48000,7.31681,47.48000,-1.99503,47.48000,-2.07639,47.48000,-1.52758
47.49652,47.49000,38.61353,47.49000,-0.19688,47.49000,7.00879,47.49000,-1.79882,47.49000,-3.50394,47.49000,-1.57177
47.50652,47.50000,38.36999,47.50000,-0.46370,47.50000,6.73957,47.50000,-1.60063,47.50000,-5.23630,47.50000,-1.60845
47.51652,47.51000,37.92758,47.51000,-0.72834,47.51000,6.50963,47.51000,-1.40184,47.51000,-7.05113,47.51000,-1.63823
47.52652,47.52000,37.28887,47.52000,-0.98902,47.52000,6.31588,47.52000,-1.20456,47.52000,-8.68667,47.52000,-1.66223
47.53652,47.53000,36.45440,47.53000,-1.24330,47.53000,6.15245,47.53000,-1.01163,47.53000,-9.66617,47.53000,-1.68177
47.54652,47.54000,35.42277,47.54000,-1.48818,47.54000,6.01201,47.54000,-0.82647,47.54000,-9.78461,47.54000,-1.69813
47.55652,47.55000,34.19099,47.55000,-1.72031,47.55000,5.88705,47.55000,-0.65290,47.55000,-9.20355,47.55000,-1.71220
47.56653,47.56000,32.75542,47.56000,-1.93619,47.56000,5.77113,47.56000,-0.49488,47.56000,-8.12892,47.56000,-1.72428
47.57653,47.57000,31.11336,47.57000,-2.13248,47.57000,5.65962,47.57000,-0.35615,47.57000,-6.75875,47.57000,-1.73402
47.58653,47.58000,29.26498,47.58000,-2.30624,47.58000,5.55011,47.58000,-0.23994,47.58000,-5.30562,47.58000,-1.74054
47.59653,47.59000,27.21541,47.59000,-2.45523,47.59000,5.44230,47.59000,-0.14853,47.59000,-3.89645,47.59000,-1.74266
47.60653,47.60000,24.97630,47.60000,-2.57810,47.60000,5.33771,47.60000,-0.08307,47.60000,-2.55669,47.60000,-1.73925
47.61653,47.61000,22.56694,47.61000,-2.67450,47.61000,5.23923,47.61000,-0.04344,47.61000,-1.38139,47.61000,-1.72949
47.62653,47.62000,20.01471,47.62000,-2.74510,47.62000,5.15077,47.62000,-0.02826,47.62000,-0.44353,47.62000,-1.71313
47.63654,47.63000,17.35509,47.63000,-2.79144,47.63000,5.07693,47.63000,-0.03512,47.63000,0.18391,47.63000,-1.69054
47.64654,47.64000,14.63107,47.64000,-2.81571,47.64000,5.02270,47.64000,-0.06084,47.64000,0.43859,47.64000,-1.66268
47.65654,47.65000,11.89180,47.65000,-2.82042,47.65000,4.99325,47.65000,-0.10185,47.65000,0.42876,47.65000,-1.63091
47.66654,47.66000,9.19065,47.66000,-2.80797,47.66000,4.99358,47.66000,-0.15465,47.66000,0.27376,47.66000,-1.59678
47.67654,47.67000,6.58269,47.67000,-2.78031,47.67000,5.02807,47.67000,-0.21615,47.67000,-0.11452,47.67000,-1.56171
47.68654,47.68000,4.12194,47.68000,-2.73850,47.68000,5.09976,47.68000,-0.28405,47.68000,-0.96549,47.68000,-1.52666
47.69654,47.69000,1.85886,47.69000,-2.68246,47.69000,5.20949,47.69000,-0.35705,47.69000,-2.36395,47.69000,-1.49194
47.70654,47.70000,-0.16181,47.70000,-2.61081,47.70000,5.35500,47.70000,-0.43501,47.70000,-4.04925,47.70000,-1.45696
47.71655,47.71000,-1.90268,47.71000,-2.52083,47.71000,5.53027,47.71000,-0.51905,47.71000,-5.44827,47.71000,-1.42024
47.72655,47.72000,-3.33477,47.72000,-2.40860,47.72000,5.72525,47.72000,-0.61153,47.72000,-6.37217,47.72000,-1.37948
47.73655,47.73000,-4.43809,47.73000,-2.26924,47.73000,5.92615,47.73000,-0.71606,47.73000,-6.63793,47.73000,-1.33178
47.74655,47.74000,-5.20173,47.74000,-2.09726,47.74000,6.11625,47.74000,-0.83750,47.74000,-6.28332,47.74000,-1.27408
47.75655,47.75000,-5.62362,47.75000,-1.88698,47.75000,6.27718,47.75000,-0.98189,47.75000,-5.89805,47.75000,-1.20359
47.76655,47.76000,-5.71003,47.76000,-1.63289,47.76000,6.39046,47.76000,-1.15647,47.76000,-5.62450,47.76000,-1.11831
47.77655,47.77000,-5.47520,47.77000,-1.32997,47.77000,6.43894,47.77000,-1.36952,47.77000,-5.28834,47.77000,-1.01746
47.78656,47.78000,-4.94123,47.78000,-0.97394,47.78000,6.40796,47.78000,-1.63023,47.78000,-5.60558,47.78000,-0.90184
47.79656,47.79000,-4.13838,47.79000,-0.56129,47.79000,6.28638,47.79000,-1.94834,47.79000,-6.99606,47.79000,-0.77388
47.80656,47.80000,-3.10549,47.80000,-0.08917,47.80000,6.06781,47.80000,-2.33379,47.80000,-9.44109,47.80000,-0.63750
47.81656,47.81000,-1.88974,47.81000,0.44476,47.81000,5.75224,47.81000,-2.79619,47.81000,-12.49210,47.81000,-0.49759
47.82656,47.82000,-0.54569,47.82000,1.04272,47.82000,5.34810,47.82000,-3.34421,47.82000,-16.01585,47.82000,-0.35934
47.83656,47.83000,0.86697,47.83000,1.70711,47.83000,4.87418,47.83000,-3.98500,47.83000,-19.55095,47.83000,-0.22723
47.84656,47.84000,2.28630,47.84000,2.44090,47.84000,4.36038,47.84000,-4.72356,47.84000,-20.18910,47.84000,-0.10412
47.85657,47.85000,3.65136,47.85000,3.24782,47.85000,3.84638,47.85000,-5.56208,47.85000,-16.55221,47.85000,0.00957
47.86657,47.86000,4.90567,47.86000,4.13245,47.86000,3.37759,47.86000,-6.49933,47.86000,-10.08272,47.86000,0.11627
47.87657,47.87000,6.00081,47.87000,5.10002,47.87000,2.99833,47.87000,-7.53018,47.87000,-2.50048,47.87000,0.22136
47.88657,47.88000,6.90026,47.88000,6.15598,47.88000,2.74385,47.88000,-8.64520,47.88000,3.67988,47.88000,0.33276
47.89657,47.89000,7.58259,47.89000,7.30535,47.89000,2.63293,47.89000,-9.83064,47.89000,4.56663,47.89000,0.46016
47.90657,47.90000,8.04296,47.90000,8.55199,47.90000,2.66388,47.90000,-11.06876,47.90000,0.04631,47.90000,0.61384
47.91657,47.91000,8.29216,47.91000,9.89773,47.91000,2.81518,47.91000,-12.33854,47.91000,-7.19152,47.91000,0.80314
47.92657,47.92000,8.35314,47.92000,11.34166,47.92000,3.05058,47.92000,-13.61683,47.92000,-14.11594,47.92000,1.03476
47.93658,47.93000,8.25624,47.93000,12.87948,47.93000,3.32703,47.93000,-14.87969,47.93000,-17.92897,47.93000,1.31120
47.94658,47.94000,8.03458,47.94000,14.50303,47.94000,3.60273,47.94000,-16.10397,47.94000,-17.88705,47.94000,1.62980
47.95658,47.95000,7.72036,47.95000,16.20008,47.95000,3.84374,47.95000,-17.26883,47.95000,-15.91584,47.95000,1.98249
47.96658,47.96000,7.34254,47.96000,17.95416,47.96000,4.02789,47.96000,-18.35710,47.96000,-13.48912,47.96000,2.35682
47.97658,47.97000,6.92545,47.97000,19.74468,47.97000,4.14566,47.97000,-19.35638,47.97000,-11.00897,47.97000,2.73788
47.98658,47.98000,6.48823,47.98000,21.54720,47.98000,4.19846,47.98000,-20.25974,47.98000,-8.87658,47.98000,3.11084
47.99658,47.99000,6.04467,47.99000,23.33397,47.99000,4.19500,47.99000,-21.06598,47.99000,-7.54086,47.99000,3.46349
48.00659,48.00000,5.60349,48.00000,25.07477,48.00000,4.14706,48.00000,-21.77934,48.00000,-7.42619,48.00000,3.78810
48.01659,48.01000,5.16888,48.01000,26.73811,48.01000,4.06580,48.01000,-22.40875,48.01000,-8.60914,48.01000,4.08203
48.02659,48.02000,4.74132,48.02000,28.29256,48.02000,3.95939,48.02000,-22.96641,48.02000,-10.62651,48.02000,4.34714
48.03659,48.03000,4.31859,48.03000,29.70820,48.03000,3.83235,48.03000,-23.46612,48.03000,-12.60154,48.03000,4.58821
48.04659,48.04000,3.89694,48.04000,30.95814,48.04000,3.68633,48.04000,-23.92135,48.04000,-13.68510,48.04000,4.81096
48.05659,48.05000,3.47221,48.05000,32.01976,48.05000,3.52191,48.05000,-24.34345,48.05000,-13.68646,48.05000,5.02012
48.06659,48.06000,3.04074,48.06000,32.87575,48.06000,3.34039,48.06000,-24.74024,48.06000,-12.79147,48.06000,5.21820
48.07660,48.07000,2.59985,48.07000,33.51485,48.07000,3.14508,48.07000,-25.11512,48.07000,-11.06641,48.07000,5.40502
48.08660,48.08000,2.14794,48.08000,33.93215,48.08000,2.94129,48.08000,-25.46679,48.08000,-9.02764,48.08000,5.57801
48.09660,48.09000,1.68444,48.09000,34.12890,48.09000,2.73544,48.09000,-25.78948,48.09000,-7.60449,48.09000,5.73312
48.10660,48.10000,1.20936,48.10000,34.11203,48.10000,2.53364,48.10000,-26.07365,48.10000,-7.36517,48.10000,5.86587
48.11660,48.11000,0.72290,48.11000,33.89304,48.11000,2.34050,48.11000,-26.30681,48.11000,-8.21821,48.11000,5.97228
48.12660,48.12000,0.22505,48.12000,33.48674,48.12000,2.15858,48.12000,-26.47448,48.12000,-9.54471,48.12000,6.04953
48.13660,48.13000,-0.28454,48.13000,32.90955,48.13000,1.98852,48.13000,-26.56095,48.13000,-10.68269,48.13000,6.09614
48.14660,48.14000,-0.80629,48.14000,32.17798,48.14000,1.82975,48.14000,-26.54996,48.14000,-11.29832,48.14000,6.11194
48.15661,48.15000,-1.34015,48.15000,31.30713,48.15000,1.68140,48.15000,-26.42525,48.15000,-11.43204,48.15000,6.09774
48.16661,48.16000,-1.88515,48.16000,30.30970,48.16000,1.54309,48.16000,-26.17100,48.16000,-11.17742,48.16000,6.05506
48.17661,48.17000,-2.43921,48.17000,29.19537,48.17000,1.41529,48.17000,-25.77232,48.17000,-10.55958,48.17000,5.98581
48.18661,48.18000,-2.99911,48.18000,27.97080,48.18000,1.29920,48.18000,-25.21577,48.18000,-9.75021,48.18000,5.89214
48.19661,48.19000,-3.56059,48.19000,26.64007,48.19000,1.19626,48.19000,-24.49004,48.19000,-9.06362,48.19000,5.77634
48.20661,48.20000,-4.11845,48.20000,25.20562,48.20000,1.10768,48.20000,-23.58672,48.20000,-8.69923,48.20000,5.64083
48.21661,48.21000,-4.66657,48.21000,23.66946,48.21000,1.03402,48.21000,-22.50113,48.21000,-8.58709,48.21000,5.48822
48.22662,48.22000,-5.19784,48.22000,22.03469,48.22000,0.97509,48.22000,-21.23334,48.22000,-8.58958,48.22000,5.32152
48.23662,48.23000,-5.70418,48.23000,20.30703,48.23000,0.93004,48.23000,-19.78904,48.23000,-8.64213,48.23000,5.14449
48.24662,48.24000,-6.17660,48.24000,18.49645,48.24000,0.89763,48.24000,-18.18047,48.24000,-8.60993,48.24000,4.96215
48.25662,48.25000,-6.60552,48.25000,16.61840,48.25000,0.87652,48.25000,-16.42709,48.25000,-8.40288,48.25000,4.78138
48.26662,48.26000,-6.98125,48.26000,14.69476,48.26000,0.86551,48.26000,-14.55585,48.26000,-8.11333,48.26000,4.61159
48.27662,48.27000,-7.29468,48.27000,12.75414,48.27000,0.86374,48.27000,-12.60109,48.27000,-7.89765,48.27000,4.46505
48.28662,48.28000,-7.53807,48.28000,10.83160,48.28000,0.87077,48.28000,-10.60368,48.28000,-7.83625,48.28000,4.35696
48.29663,48.29000,-7.70578,48.29000,8.96742,48.29000,0.88654,48.29000,-8.60970,48.29000,-7.90112,48.29000,4.30476
48.30663,48.30000,-7.79498,48.30000,7.20523,48.30000,0.91131,48.30000,-6.66831,48.30000,-8.05276,48.30000,4.32671
48.31663,48.31000,-7.80598,48.31000,5.58941,48.31000,0.94555,48.31000,-4.82933,48.31000,-8.23905,48.31000,4.43965
48.32663,48.32000,-7.74234,48.32000,4.16206,48.32000,0.98979,48.32000,-3.14046,48.32000,-8.43300,48.32000,4.65603
48.33663,48.33000,-7.61057,48.33000,2.95988,48.33000,1.04462,48.33000,-1.64454,48.33000,-8.62280,48.33000,4.98061
48.34663,48.34000,-7.41954,48.34000,2.01122,48.34000,1.11058,48.34000,-0.37720,48.34000,-8.79697,48.34000,5.40748
48.35663,48.35000,-7.17960,48.35000,1.33364,48.35000,1.18818,48.35000,0.63511,48.35000,-8.91551,48.35000,5.91806
48.36664,48.36000,-6.90157,48.36000,0.93228,48.36000,1.27790,48.36000,1.37653,48.36000,-9.03035,48.36000,6.48066
48.37664,48.37000,-6.59552,48.37000,0.79932,48.37000,1.38015,48.37000,1.84256,48.37000,-9.18314,48.37000,7.05220
48.38664,48.38000,-6.26947,48.38000,0.91453,48.38000,1.49528,48.38000,2.04017,48.38000,-9.32419,48.38000,7.58178
48.39664,48.39000,-5.92803,48.39000,1.24694,48.39000,1.62369,48.39000,1.98713,48.39000,-9.46888,48.39000,8.01587
48.40664,48.40000,-5.57105,48.40000,1.75735,48.40000,1.76596,48.40000,1.71057,48.40000,-9.63622,48.40000,8.30424
48.41664,48.41000,-5.19236,48.41000,2.40161,48.41000,1.92310,48.41000,1.24468,48.41000,-9.83286,48.41000,8.40575
48.42664,48.42000,-4.77885,48.42000,3.13418,48.42000,2.09683,48.42000,0.62791,48.42000,-10.03246,48.42000,8.29317
48.43664,48.43000,-4.31000,48.43000,3.91172,48.43000,2.28971,48.43000,-0.10017,48.43000,-10.19983,48.43000,7.95640
48.44665,48.44000,-3.75794,48.44000,4.69637,48.44000,2.50524,48.44000,-0.90165,48.44000,-10.32832,48.44000,7.40361
48.45665,48.45000,-3.08851,48.45000,5.45797,48.45000,2.74769,48.45000,-1.74242,48.45000,-10.35648,48.45000,6.66014
