Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.44451	9.44000	10.15939	9.44000	9.27779	9.44000	-8.51843	9.44000	18.92160	9.44000	-11.62757	9.44000	4.16339	9.44000	-2.61567	9.44000	4.30167	9.44000	5.07175	9.44000	-0.54475	9.44000	-3.08768	9.44000	13.17571	9.44000	0.39868	9.44000	-2.86388	9.44000	-1.10160	9.44000	13.72806	9.44000	0.50232	9.44000	-4.27993	9.44000	1.15634	9.44000	5.12110	9.44000	-5.14208	9.44000	-1.24602	9.44000	3.53364	9.44000	-6.93817	9.44000	-1.09314	9.44000	-3.52171	9.44000	21.65118	9.44000	38.63317	9.44000	2.14371	9.44000	-26.39686	9.44000	-4.52237	9.44000	8.51701	9.44000	15.84374	9.44000	3.72162	9.44000	0.63085	9.44000	-9.88385	9.44000	-1.61047	9.44000	6.25651	9.44000	13.29917	9.44000	2.89769	9.44000	-5.18369	9.44000	13.93746	
9.45452	9.45000	9.32800	9.45000	10.76061	9.45000	-8.34074	9.45000	19.37915	9.45000	-12.07321	9.45000	3.56771	9.45000	-1.63424	9.45000	3.28709	9.45000	4.99852	9.45000	-0.54660	9.45000	-3.09547	9.45000	14.56983	9.45000	-0.63327	9.45000	-3.08379	9.45000	-1.11788	9.45000	15.23162	9.45000	-0.52925	9.45000	-3.83542	9.45000	1.69607	9.45000	5.19078	9.45000	-5.48174	9.45000	-1.15512	9.45000	3.14647	9.45000	-7.60130	9.45000	-1.18761	9.45000	-3.67937	9.45000	21.10710	9.45000	37.53790	9.45000	2.14354	9.45000	-26.21155	9.45000	-6.09850	9.45000	9.00205	9.45000	16.15514	9.45000	4.83870	9.45000	0.60681	9.45000	-8.05698	9.45000	-1.61069	9.45000	5.01517	9.45000	13.23528	9.45000	2.86006	9.45000	-6.01286	9.45000	13.91687	
9.46452	9.46000	8.52493	9.46000	12.15300	9.46000	-8.12151	9.46000	19.70976	9.46000	-12.53890	9.46000	2.87521	9.46000	-0.57789	9.46000	2.36900	9.46000	4.92148	9.46000	-0.53376	9.46000	-3.10002	9.46000	15.93168	9.46000	-1.67285	9.46000	-3.27690	9.46000	-1.11397	9.46000	16.70677	9.46000	-1.57037	9.46000	-3.37923	9.46000	2.17749	9.46000	5.19227	9.46000	-5.72318	9.46000	-1.03659	9.46000	2.81004	9.46000	-8.25439	9.46000	-1.27303	9.46000	-3.80437	9.46000	20.60836	9.46000	36.20106	9.46000	2.18928	9.46000	-25.78103	9.46000	-8.47095	9.46000	9.43207	9.46000	16.46101	9.46000	5.82038	9.46000	0.55227	9.46000	-6.28573	9.46000	-1.68690	9.46000	3.86037	9.46000	13.17809	9.46000	2.78413	9.46000	-6.85377	9.46000	13.89314	
9.47453	9.47000	7.75888	9.47000	13.44737	9.47000	-7.86224	9.47000	19.91181	9.47000	-13.03586	9.47000	2.11822	9.47000	0.55696	9.47000	1.53804	9.47000	4.84305	9.47000	-0.50866	9.47000	-3.09998	9.47000	17.25439	9.47000	-2.70448	9.47000	-3.44471	9.47000	-1.09195	9.47000	18.14365	9.47000	-2.60539	9.47000	-2.91771	9.47000	2.60886	9.47000	5.14743	9.47000	-5.88955	9.47000	-0.89894	9.47000	2.51702	9.47000	-8.89868	9.47000	-1.35828	9.47000	-3.89666	9.47000	20.15343	9.47000	34.62814	9.47000	2.28080	9.47000	-25.07890	9.47000	-10.70889	9.47000	9.79859	9.47000	16.76091	9.47000	6.65958	9.47000	0.46519	9.47000	-4.59448	9.47000	-1.84470	9.47000	2.82275	9.47000	13.11875	9.47000	2.66876	9.47000	-7.70922	9.47000	13.85661	
9.48453	9.48000	7.03636	9.48000	14.64113	9.48000	-7.56590	9.48000	19.99051	9.48000	-13.57286	9.48000	1.32975	9.48000	1.77438	9.48000	0.78378	9.48000	4.76587	9.48000	-0.47430	9.48000	-3.09360	9.48000	18.52972	9.48000	-3.71348	9.48000	-3.58502	9.48000	-1.05551	9.48000	19.53013	9.48000	-3.61945	9.48000	-2.45473	9.48000	2.99927	9.48000	5.07437	9.48000	-6.00339	9.48000	-0.75121	9.48000	2.25749	9.48000	-9.53569	9.48000	-1.45239	9.48000	-3.95844	9.48000	19.73599	9.48000	32.82835	9.48000	2.41292	9.48000	-24.08969	9.48000	-12.37708	9.48000	10.09619	9.48000	17.05130	9.48000	7.35314	9.48000	0.34632	9.48000	-3.00353	9.48000	-2.07736	9.48000	1.92932	9.48000	13.04716	9.48000	2.51513	9.48000	-8.58092	9.48000	13.79711	
9.49454	9.49000	6.36080	9.49000	15.73627	9.49000	-7.23703	9.49000	19.95774	9.49000	-14.15458	9.49000	0.54164	9.49000	3.07857	9.49000	0.09558	9.49000	4.69270	9.49000	-0.43368	9.49000	-3.07882	9.49000	19.74858	9.49000	-4.68684	9.49000	-3.69231	9.49000	-1.00971	9.49000	20.85227	9.49000	-4.59928	9.49000	-1.99238	9.49000	3.35745	9.49000	4.98674	9.49000	-6.08527	9.49000	-0.60253	9.49000	2.02052	9.49000	-10.16678	9.49000	-1.56327	9.49000	-3.99420	9.49000	19.34604	9.49000	30.81637	9.49000	2.57709	9.49000	-22.81081	9.49000	-13.48138	9.49000	10.32291	9.49000	17.32659	9.49000	7.90090	9.49000	0.19867	9.49000	-1.52899	9.49000	-2.36970	9.49000	1.20134	9.49000	12.95317	9.49000	2.32717	9.49000	-9.46898	9.49000	13.70521	
9.50454	9.50000	5.73205	9.50000	16.73881	9.50000	-6.88172	9.50000	19.83129	9.50000	-14.78072	9.50000	-0.21708	9.50000	4.47322	9.50000	-0.53670	9.50000	4.62629	9.50000	-0.38932	9.50000	-3.05353	9.50000	20.90156	9.50000	-5.61385	9.50000	-3.75856	9.50000	-0.96053	9.50000	22.09500	9.50000	-5.53387	9.50000	-1.53168	9.50000	3.69097	9.50000	4.89393	9.50000	-6.15282	9.50000	-0.46181	9.50000	1.79531	9.50000	-10.79282	9.50000	-1.69663	9.50000	-4.01049	9.50000	18.97155	9.50000	28.61413	9.50000	2.76387	9.50000	-21.25370	9.50000	-14.03253	9.50000	10.48059	9.50000	17.58072	9.50000	8.30494	9.50000	0.02629	9.50000	-0.18282	9.50000	-2.70257	9.50000	0.65237	9.50000	12.82764	9.50000	2.11162	9.50000	-10.37159	9.50000	13.57339	
9.51455	9.51000	5.14620	9.51000	17.65799	9.51000	-6.50763	9.51000	19.63349	9.51000	-15.44566	9.51000	-0.92172	9.51000	5.96075	9.51000	-1.12193	9.51000	4.56917	9.51000	-0.34289	9.51000	-3.01594	9.51000	21.97971	9.51000	-6.48638	9.51000	-3.77442	9.51000	-0.91438	9.51000	23.24312	9.51000	-6.41484	9.51000	-1.07327	9.51000	4.00563	9.51000	4.80179	9.51000	-6.22020	9.51000	-0.33733	9.51000	1.57211	9.51000	-11.41382	9.51000	-1.85515	9.51000	-4.01560	9.51000	18.60034	9.51000	26.25228	9.51000	2.96535	9.51000	-19.44410	9.51000	-13.99642	9.51000	10.57499	9.51000	17.80876	9.51000	8.56908	9.51000	-0.16718	9.51000	1.02687	9.51000	-3.05666	9.51000	0.28687	9.51000	12.66346	9.51000	1.87793	9.51000	-11.28488	9.51000	13.39696	
9.52455	9.52000	4.59580	9.52000	18.50520	9.52000	-6.12374	9.52000	19.38935	9.52000	-16.13862	9.52000	-1.55346	9.52000	7.54146	9.52000	-1.66722	9.52000	4.52347	9.52000	-0.29513	9.52000	-2.96494	9.52000	22.97513	9.52000	-7.29903	9.52000	-3.73046	9.52000	-0.87749	9.52000	24.28231	9.52000	-7.23654	9.52000	-0.61785	9.52000	4.30530	9.52000	4.71371	9.52000	-6.29783	9.52000	-0.23653	9.52000	1.34274	9.52000	-12.02870	9.52000	-2.03793	9.52000	-4.01908	9.52000	18.22158	9.52000	23.77112	9.52000	3.17670	9.52000	-17.42137	9.52000	-13.47596	9.52000	10.61592	9.52000	18.00809	9.52000	8.69866	9.52000	-0.37945	9.52000	2.09532	9.52000	-3.41490	9.52000	0.09963	9.52000	12.45618	9.52000	1.63787	9.52000	-12.20299	9.52000	13.17463	
9.53456	9.53000	4.07021	9.53000	19.29269	9.53000	-5.73991	9.53000	19.12422	9.53000	-16.84427	9.53000	-2.10054	9.53000	9.21295	9.53000	-2.17766	9.53000	4.49072	9.53000	-0.24585	9.53000	-2.90053	9.53000	23.88156	9.53000	-8.04893	9.53000	-3.61832	9.53000	-0.85542	9.53000	25.20011	9.53000	-7.99600	9.53000	-0.16645	9.53000	4.59197	9.53000	4.63182	9.53000	-6.39234	9.53000	-0.16561	9.53000	1.10091	9.53000	-12.63518	9.53000	-2.24035	9.53000	-4.03113	9.53000	17.82698	9.53000	21.22060	9.53000	3.39641	9.53000	-15.23704	9.53000	-12.55291	9.53000	10.61713	9.53000	18.17907	9.53000	8.70046	9.53000	-0.60974	9.53000	3.02063	9.53000	-3.76308	9.53000	0.07622	9.53000	12.20452	9.53000	1.40484	9.53000	-13.11834	9.53000	12.90878	
9.54456	9.54000	3.55647	9.54000	20.03214	9.54000	-5.36615	9.54000	18.86137	9.54000	-17.54365	9.54000	-2.55888	9.54000	10.96973	9.54000	-2.65629	9.54000	4.47175	9.54000	-0.19417	9.54000	-2.82397	9.54000	24.69470	9.54000	-8.73547	9.54000	-3.43166	9.54000	-0.85259	9.54000	25.98670	9.54000	-8.69253	9.54000	0.27942	9.54000	4.86615	9.54000	4.55810	9.54000	-6.50667	9.54000	-0.12933	9.54000	0.84247	9.54000	-13.22967	9.54000	-2.45430	9.54000	-4.06178	9.54000	17.41164	9.54000	18.65925	9.54000	3.62556	9.54000	-12.95248	9.54000	-11.55649	9.54000	10.59553	9.54000	18.32517	9.54000	8.58276	9.54000	-0.85823	9.54000	3.80340	9.54000	-4.08907	9.54000	0.19437	9.54000	11.91048	9.54000	1.19297	9.54000	-14.02186	9.54000	12.60534	
9.55457	9.55000	3.04021	9.55000	20.73307	9.55000	-5.01179	9.55000	18.61972	9.55000	-18.21541	9.55000	-2.93187	9.55000	12.80312	9.55000	-3.10435	9.55000	4.46656	9.55000	-0.13885	9.55000	-2.73790	9.55000	25.41248	9.55000	-9.35978	9.55000	-3.16666	9.55000	-0.87187	9.55000	26.63553	9.55000	-9.32734	9.55000	0.71778	9.55000	5.12727	9.55000	4.49522	9.55000	-6.64028	9.55000	-0.13075	9.55000	0.56559	9.55000	-13.80717	9.55000	-2.66869	9.55000	-4.12009	9.55000	16.97491	9.55000	16.15187	9.55000	3.86632	9.55000	-10.63579	9.55000	-11.01385	9.55000	10.56962	9.55000	18.45290	9.55000	8.35522	9.55000	-1.12500	9.55000	4.44669	9.55000	-4.38115	9.55000	0.42623	9.55000	11.57928	9.55000	1.01598	9.55000	-14.90346	9.55000	12.27331	
9.56457	9.56000	2.50699	9.56000	21.40153	9.56000	-4.68457	9.56000	18.41208	9.56000	-18.83729	9.56000	-3.22901	9.56000	14.70155	9.56000	-3.52171	9.56000	4.47429	9.56000	-0.07857	9.56000	-2.64618	9.56000	26.03500	9.56000	-9.92419	9.56000	-2.82233	9.56000	-0.91431	9.56000	27.14370	9.56000	-9.90285	9.56000	1.14629	9.56000	5.37430	9.56000	4.44706	9.56000	-6.78957	9.56000	-0.17115	9.56000	0.27098	9.56000	-14.36138	9.56000	-2.87033	9.56000	-4.21320	9.56000	16.52107	9.56000	13.76615	9.56000	4.12036	9.56000	-8.35847	9.56000	-11.14061	9.56000	10.55700	9.56000	18.57133	9.56000	8.02852	9.56000	-1.40885	9.56000	4.95621	9.56000	-4.62638	9.56000	0.74094	9.56000	11.21896	9.56000	0.88598	9.56000	-15.75234	9.56000	11.92404	
9.57458	9.57000	1.94352	9.57000	22.03890	9.57000	-4.38977	9.57000	18.24420	9.57000	-19.38764	9.57000	-3.46375	9.57000	16.65108	9.57000	-3.90737	9.57000	4.49324	9.57000	-0.01227	9.57000	-2.55354	9.57000	26.56443	9.57000	-10.43159	9.57000	-2.40049	9.57000	-0.97894	9.57000	27.51203	9.57000	-10.42211	9.57000	1.56232	9.57000	5.60628	9.57000	4.41884	9.57000	-6.94847	9.57000	-0.25001	9.57000	-0.03802	9.57000	-14.88469	9.57000	-3.04491	9.57000	-4.34537	9.57000	16.06002	9.57000	11.56842	9.57000	4.38757	9.57000	-6.19163	9.57000	-11.83619	9.57000	10.57113	9.57000	18.69130	9.57000	7.61370	9.57000	-1.70617	9.57000	5.34058	9.57000	-4.80976	9.57000	1.10715	9.57000	10.83993	9.57000	0.81214	9.57000	-16.55736	9.57000	11.57027	
9.58458	9.58000	1.33901	9.58000	22.64121	9.58000	-4.12958	9.58000	18.11466	9.58000	-19.84700	9.58000	-3.65055	9.58000	18.63613	9.58000	-4.26005	9.58000	4.52089	9.58000	0.06072	9.58000	-2.46518	9.58000	27.00467	9.58000	-10.88481	9.58000	-1.90571	9.58000	-1.06279	9.58000	27.74507	9.58000	-10.88808	9.58000	1.96308	9.58000	5.82277	9.58000	4.41704	9.58000	-7.10922	9.58000	-0.36506	9.58000	-0.35548	9.58000	-15.36840	9.58000	-3.17815	9.58000	-4.51720	9.58000	15.60772	9.58000	9.61896	9.58000	4.66528	9.58000	-4.20239	9.58000	-12.79491	9.58000	10.61762	9.58000	18.82437	9.58000	7.12131	9.58000	-2.01006	9.58000	5.61110	9.58000	-4.91455	9.58000	1.49480	9.58000	10.45428	9.58000	0.79962	9.58000	-17.30739	9.58000	11.22510	
9.59458	9.59000	0.68624	9.59000	23.19915	9.59000	-3.90269	9.59000	18.01578	9.59000	-20.19940	9.59000	-3.80148	9.59000	20.64028	9.59000	-4.57871	9.59000	4.55402	9.59000	0.14059	9.59000	-2.38618	9.59000	27.36094	9.59000	-11.28613	9.59000	-1.34507	9.59000	-1.16115	9.59000	27.85079	9.59000	-11.30315	9.59000	2.34574	9.59000	6.02418	9.59000	4.44900	9.59000	-7.26331	9.59000	-0.51256	9.59000	-0.67310	9.59000	-15.80307	9.59000	-3.25694	9.59000	-4.72507	9.59000	15.18651	9.59000	7.96758	9.59000	4.94839	9.59000	-2.45032	9.59000	-13.69227	9.59000	10.69055	9.59000	18.98170	9.59000	6.56075	9.59000	-2.31001	9.59000	5.78092	9.59000	-4.92376	9.59000	1.87616	9.59000	10.07504	9.59000	0.84857	9.59000	-17.99167	9.59000	10.90092	
9.60459	9.60000	-0.01767	9.60000	23.69874	9.60000	-3.70429	9.60000	17.93522	9.60000	-20.43352	9.60000	-3.92305	9.60000	22.64705	9.60000	-4.86294	9.60000	4.58895	9.60000	0.22719	9.60000	-2.32096	9.60000	27.63930	9.60000	-11.63678	9.60000	-0.72801	9.60000	-1.26796	9.60000	27.84024	9.60000	-11.66853	9.60000	2.70757	9.60000	6.21186	9.60000	4.52248	9.60000	-7.40252	9.60000	-0.68757	9.60000	-0.98076	9.60000	-16.17895	9.60000	-3.27030	9.60000	-4.96090	9.60000	14.82505	9.60000	6.65021	9.60000	5.23017	9.60000	-0.98438	9.60000	-14.18774	9.60000	10.76998	9.60000	19.17275	9.60000	5.94006	9.60000	-2.59205	9.60000	5.86343	9.60000	-4.82231	9.60000	2.22597	9.60000	9.71541	9.60000	0.95364	9.60000	-18.60020	9.60000	10.60854	
9.61459	9.61000	-0.77073	9.61000	24.12286	9.61000	-3.52657	9.61000	17.85828	9.61000	-20.54364	9.61000	-4.01400	9.61000	24.64048	9.61000	-5.11335	9.61000	4.62174	9.61000	0.32019	9.61000	-2.27289	9.61000	27.84607	9.61000	-11.93665	9.61000	-0.06619	9.61000	-1.37643	9.61000	27.72699	9.61000	-11.98400	9.61000	3.04609	9.61000	6.38791	9.61000	4.64515	9.61000	-7.51989	9.61000	-0.88438	9.61000	-1.26720	9.61000	-16.48664	9.61000	-3.21028	9.61000	-5.21237	9.61000	14.55795	9.61000	5.68686	9.61000	5.50350	9.61000	0.15945	9.61000	-14.02734	9.61000	10.82174	9.61000	19.40393	9.61000	5.26641	9.61000	-2.83927	9.61000	5.87050	9.61000	-4.59925	9.61000	2.52145	9.61000	9.38804	9.61000	1.10390	9.61000	-19.12415	9.61000	10.35642	
9.62460	9.62000	-1.56608	9.62000	24.45326	9.62000	-3.35974	9.62000	17.77001	9.62000	-20.53029	9.62000	-4.06508	9.62000	26.60565	9.62000	-5.33172	9.62000	4.64854	9.62000	0.41931	9.62000	-2.24391	9.62000	27.98728	9.62000	-12.18412	9.62000	0.62676	9.62000	-1.47973	9.62000	27.52645	9.62000	-12.24766	9.62000	3.35929	9.62000	6.55473	9.62000	4.82412	9.62000	-7.61054	9.62000	-1.09702	9.62000	-1.52086	9.62000	-16.71772	9.62000	-3.07241	9.62000	-5.46348	9.62000	14.42485	9.62000	5.08126	9.62000	5.76235	9.62000	0.95966	9.62000	-13.25229	9.62000	10.80078	9.62000	19.67720	9.62000	4.54706	9.62000	-3.03266	9.62000	5.81132	9.62000	-4.24960	9.62000	2.74260	9.62000	9.10442	9.62000	1.28326	9.62000	-19.55628	9.62000	10.15038	
9.63460	9.63000	-2.39230	9.63000	24.67271	9.63000	-3.19346	9.63000	17.65675	9.63000	-20.40062	9.63000	-4.06115	9.63000	28.52878	9.63000	-5.52112	9.63000	4.66591	9.63000	0.52454	9.63000	-2.23447	9.63000	28.06809	9.63000	-12.37600	9.63000	1.33546	9.63000	-1.57171	9.63000	27.25506	9.63000	-12.45594	9.63000	3.64578	9.63000	6.71435	9.63000	5.06559	9.63000	-7.67224	9.63000	-1.31981	9.63000	-1.73076	9.63000	-16.86538	9.63000	-2.85585	9.63000	-5.69553	9.63000	14.46887	9.63000	4.82203	9.63000	6.00313	9.63000	1.40983	9.63000	-12.18318	9.63000	10.65801	9.63000	19.98857	9.63000	3.79064	9.63000	-3.15202	9.63000	5.69244	9.63000	-3.77532	9.63000	2.87301	9.63000	8.87457	9.63000	1.47127	9.63000	-19.89128	9.63000	9.99362	
9.64461	9.64000	-3.23433	9.64000	24.76704	9.64000	-3.01844	9.64000	17.50672	9.64000	-20.16824	9.64000	-3.98542	9.64000	30.39723	9.64000	-5.68592	9.64000	4.67120	9.64000	0.63629	9.64000	-2.24357	9.64000	28.09229	9.64000	-12.50769	9.64000	2.04317	9.64000	-1.64748	9.64000	26.92926	9.64000	-12.60375	9.64000	3.90491	9.64000	6.86755	9.64000	5.37455	9.64000	-7.70555	9.64000	-1.54786	9.64000	-1.88712	9.64000	-16.92495	9.64000	-2.56321	9.64000	-5.88825	9.64000	14.73437	9.64000	4.88510	9.64000	6.22565	9.64000	1.51839	9.64000	-11.22563	9.64000	10.34952	9.64000	20.32690	9.64000	3.00840	9.64000	-3.17695	9.64000	5.51924	9.64000	-3.18551	9.64000	2.90128	9.64000	8.70689	9.64000	1.64439	9.64000	-20.12609	9.64000	9.88725	
9.65461	9.65000	-4.07471	9.65000	24.72662	9.65000	-2.82787	9.65000	17.30978	9.65000	-19.85252	9.65000	-3.82403	9.65000	32.19909	9.65000	-5.83162	9.65000	4.66287	9.65000	0.75539	9.65000	-2.26902	9.65000	28.06198	9.65000	-12.57354	9.65000	2.73241	9.65000	-1.70390	9.65000	26.56450	9.65000	-12.68484	9.65000	4.13683	9.65000	7.01300	9.65000	5.75454	9.65000	-7.71364	9.65000	-1.77760	9.65000	-1.98180	9.65000	-16.89421	9.65000	-2.19997	9.65000	-6.02119	9.65000	15.26396	9.65000	5.23679	9.65000	6.43365	9.65000	1.30751	9.65000	-10.82507	9.65000	9.84562	9.65000	20.67311	9.65000	2.21549	9.65000	-3.08793	9.65000	5.29808	9.65000	-2.49607	9.65000	2.82242	9.65000	8.60828	9.65000	1.77744	9.65000	-20.26009	9.65000	9.83104	
9.66462	9.66000	-4.89492	9.66000	24.54716	9.66000	-2.61845	9.66000	17.05686	9.66000	-19.47693	9.66000	-3.56946	9.66000	33.92271	9.66000	-5.96461	9.66000	4.64075	9.66000	0.88306	9.66000	-2.30778	9.66000	27.97741	9.66000	-12.56730	9.66000	3.38571	9.66000	-1.73969	9.66000	26.17417	9.66000	-12.69236	9.66000	4.34241	9.66000	7.14656	9.66000	6.20740	9.66000	-7.70173	9.66000	-2.00715	9.66000	-2.00852	9.66000	-16.77348	9.66000	-1.77396	9.66000	-6.07515	9.66000	16.09491	9.66000	5.83707	9.66000	6.63474	9.66000	0.81112	9.66000	-11.15717	9.66000	9.13722	9.66000	21.00020	9.66000	1.43214	9.66000	-2.86760	9.66000	5.03868	9.66000	-1.72912	9.66000	2.63907	9.66000	8.58416	9.66000	1.84534	9.66000	-20.29520	9.66000	9.82425	
9.67462	9.67000	-5.67676	9.67000	24.22982	9.67000	-2.39081	9.67000	16.73960	9.67000	-19.06678	9.67000	-3.22115	9.67000	35.55594	9.67000	-6.09169	9.67000	4.60619	9.67000	1.02056	9.67000	-2.35640	9.67000	27.83703	9.67000	-12.48275	9.67000	3.98644	9.67000	-1.75539	9.67000	25.76881	9.67000	-12.61948	9.67000	4.52309	9.67000	7.26076	9.67000	6.73297	9.67000	-7.67634	9.67000	-2.23660	9.67000	-1.96289	9.67000	-16.56550	9.67000	-1.29493	9.67000	-6.03377	9.67000	17.25507	9.67000	6.64231	9.67000	6.84005	9.67000	0.07227	9.67000	-11.98808	9.67000	8.23765	9.67000	21.27420	9.67000	0.68420	9.67000	-2.50230	9.67000	4.75645	9.67000	-0.91277	9.67000	2.36244	9.67000	8.63834	9.67000	1.82512	9.67000	-20.23583	9.67000	9.86627	
9.68463	9.68000	-6.40331	9.68000	23.78097	9.68000	-2.14955	9.68000	16.35037	9.68000	-18.64629	9.68000	-2.78366	9.68000	37.08546	9.68000	-6.21941	9.68000	4.56204	9.68000	1.16888	9.68000	-2.41142	9.68000	27.63791	9.68000	-12.31440	9.68000	4.51985	9.68000	-1.75306	9.68000	25.35544	9.68000	-12.46016	9.68000	4.68063	9.68000	7.34473	9.68000	7.32874	9.68000	-7.64432	9.68000	-2.46793	9.68000	-1.84237	9.68000	-16.27507	9.68000	-0.77430	9.68000	-5.88506	9.68000	18.75900	9.68000	7.60746	9.68000	7.06361	9.68000	-0.85986	9.68000	-12.59950	9.68000	7.17983	9.68000	21.45658	9.68000	0.00258	9.68000	-1.98383	9.68000	4.47448	9.68000	-0.08080	9.68000	2.01257	9.68000	8.77254	9.68000	1.69786	9.68000	-20.08865	9.68000	9.95683	
9.69463	9.69000	-7.05956	9.69000	23.21158	9.69000	-1.90268	9.69000	15.88262	9.69000	-18.23555	9.69000	-2.26344	9.69000	38.49618	9.69000	-6.35334	9.69000	4.51240	9.69000	1.32830	9.69000	-2.46975	9.69000	27.37622	9.69000	-12.05821	9.69000	4.97386	9.69000	-1.73586	9.69000	24.93745	9.69000	-12.20989	9.69000	4.81674	9.69000	7.38444	9.69000	7.98935	9.69000	-7.61196	9.69000	-2.70469	9.69000	-1.64630	9.69000	-15.90861	9.69000	-0.22517	9.69000	-5.62280	9.69000	20.60475	9.69000	8.68759	9.69000	7.32183	9.69000	-1.93272	9.69000	-12.32652	9.69000	6.00979	9.69000	21.50793	9.69000	-0.57918	9.69000	-1.31152	9.69000	4.22454	9.69000	0.72778	9.69000	1.61788	9.69000	8.98571	9.69000	1.45060	9.69000	-19.86230	9.69000	10.09580	
9.70464	9.70000	-7.63284	9.70000	22.53648	9.70000	-1.66076	9.70000	15.33141	9.70000	-17.84769	9.70000	-1.66570	9.70000	39.77074	9.70000	-6.49718	9.70000	4.46233	9.70000	1.49793	9.70000	-2.52893	9.70000	27.04792	9.70000	-11.71224	9.70000	5.33985	9.70000	-1.70758	9.70000	24.51462	9.70000	-11.86636	9.70000	4.93269	9.70000	7.36343	9.70000	8.70612	9.70000	-7.58412	9.70000	-2.95118	9.70000	-1.37604	9.70000	-15.47364	9.70000	0.33782	9.70000	-5.24744	9.70000	22.77189	9.70000	9.83889	9.70000	7.63271	9.70000	-3.09289	9.70000	-10.91904	9.70000	4.77828	9.70000	21.39285	9.70000	-1.02851	9.70000	-0.49395	9.70000	4.04547	9.70000	1.47026	9.70000	1.21336	9.70000	9.27341	9.70000	1.07779	9.70000	-19.56680	9.70000	10.28276	
9.71464	9.71000	-8.11305	9.71000	21.77324	9.71000	-1.43551	9.71000	14.69414	9.71000	-17.48697	9.71000	-0.99290	9.71000	40.88945	9.71000	-6.65204	9.71000	4.41733	9.71000	1.67542	9.71000	-2.58736	9.71000	26.64951	9.71000	-11.27720	9.71000	5.61306	9.71000	-1.67218	9.71000	24.08373	9.71000	-11.43008	9.71000	5.02883	9.71000	7.26383	9.71000	9.46673	9.71000	-7.56349	9.71000	-3.21126	9.71000	-1.03512	9.71000	-14.97833	9.71000	0.89895	9.71000	-4.76645	9.71000	25.22097	9.71000	11.01938	9.71000	8.01469	9.71000	-4.28833	9.71000	-8.72250	9.71000	3.53240	9.71000	21.08527	9.71000	-1.31796	9.71000	0.44984	9.71000	3.97797	9.71000	2.10315	9.71000	0.83684	9.71000	9.62758	9.71000	0.58202	9.71000	-19.21302	9.71000	10.51649	
