Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
34.93498,34.93000,-1.87805,34.93000,2.81599,34.93000,-0.29962,34.93000,-16.41406,34.93000,-10.31785,34.93000,-4.33243
34.94498,34.94000,-0.91274,34.94000,1.73946,34.94000,0.00720,34.94000,-17.79141,34.94000,-10.36643,34.94000,-4.21204
34.95498,34.95000,0.04313,34.95000,0.99126,34.95000,0.28627,34.95000,-18.87041,34.95000,-10.28790,34.95000,-4.34366
34.96498,34.96000,0.95961,34.96000,0.57287,34.96000,0.53753,34.96000,-19.60486,34.96000,-10.07221,34.96000,-4.69566
34.97498,34.97000,1.81512,34.97000,0.46761,34.97000,0.76393,34.97000,-19.96825,34.97000,-9.73213,34.97000,-5.22571
34.98498,34.98000,2.59689,34.98000,0.64454,34.98000,0.96882,34.98000,-19.95584,34.98000,-9.30099,34.98000,-5.88664
34.99498,34.99000,3.30027,34.99000,1.06299,34.99000,1.15402,34.99000,-19.58386,34.99000,-8.82438,34.99000,-6.63230
35.00499,35.00000,3.92712,35.00000,1.67688,35.00000,1.31902,35.00000,-18.88656,35.00000,-8.34889,35.00000,-7.42262
35.01499,35.01000,4.48361,35.01000,2.43804,35.01000,1.46145,35.01000,-17.91193,35.01000,-7.91125,35.01000,-8.22711
35.02499,35.02000,4.97817,35.02000,3.29857,35.02000,1.57856,35.02000,-16.71716,35.02000,-7.53120,35.02000,-9.02658
35.03499,35.03000,5.41981,35.03000,4.21242,35.03000,1.66869,35.03000,-15.36469,35.03000,-7.20988,35.03000,-9.81282
35.04499,35.04000,5.81723,35.04000,5.13669,35.04000,1.73243,35.04000,-13.91872,35.04000,-6.93361,35.04000,-10.58646
35.05499,35.05000,6.17851,35.05000,6.03285,35.05000,1.77286,35.05000,-12.44217,35.05000,-6.68153,35.05000,-11.35344
35.06499,35.06000,6.51108,35.06000,6.86780,35.06000,1.79511,35.06000,-10.99379,35.06000,-6.43423,35.06000,-12.12075
35.07500,35.07000,6.82199,35.07000,7.61449,35.07000,1.80543,35.07000,-9.62503,35.07000,-6.18093,35.07000,-12.89228
35.08500,35.08000,7.11810,35.08000,8.25203,35.08000,1.81016,35.08000,-8.37723,35.08000,-5.92295,35.08000,-13.66556
35.09500,35.09000,7.40626,35.09000,8.76538,35.09000,1.81467,35.09000,-7.27931,35.09000,-5.67302,35.09000,-14.43014
35.10500,35.10000,7.69331,35.10000,9.14473,35.10000,1.82268,35.10000,-6.34674,35.10000,-5.45075,35.10000,-15.16793
35.11500,35.11000,7.98576,35.11000,9.38505,35.11000,1.83579,35.11000,-5.58205,35.11000,-5.27624,35.11000,-15.85537
35.12500,35.12000,8.28930,35.12000,9.48575,35.12000,1.85338,35.12000,-4.97676,35.12000,-5.16350,35.12000,-16.46699
35.13500,35.13000,8.60813,35.13000,9.45059,35.13000,1.87281,35.13000,-4.51432,35.13000,-5.11603,35.13000,-16.97919
35.14501,35.14000,8.94456,35.14000,9.28775,35.14000,1.88988,35.14000,-4.17345,35.14000,-5.12524,35.14000,-17.37356
35.15501,35.15000,9.29878,35.15000,9.00984,35.15000,1.89948,35.15000,-3.93135,35.15000,-5.17232,35.15000,-17.63872
35.16501,35.16000,9.66916,35.16000,8.63361,35.16000,1.89648,35.16000,-3.76640,35.16000,-5.23263,35.16000,-17.77042
35.17501,35.17000,10.05273,35.17000,8.17941,35.17000,1.87651,35.17000,-3.66003,35.17000,-5.28138,35.17000,-17.77008
35.18501,35.18000,10.44585,35.18000,7.67014,35.18000,1.83676,35.18000,-3.59764,35.18000,-5.29902,35.18000,-17.64245
35.19501,35.19000,10.84495,35.19000,7.12999,35.19000,1.77623,35.19000,-3.56862,35.19000,-5.27514,35.19000,-17.39347
35.20501,35.20000,11.24722,35.20000,6.58274,35.20000,1.69569,35.20000,-3.56558,35.20000,-5.20985,35.20000,-17.02912
35.21502,35.21000,11.65116,35.21000,6.05000,35.21000,1.59707,35.21000,-3.58334,35.21000,-5.11265,35.21000,-16.55571
35.22502,35.22000,12.05687,35.22000,5.54944,35.22000,1.48262,35.22000,-3.61783,35.22000,-4.99918,35.22000,-15.98148
35.23502,35.23000,12.46594,35.23000,5.09331,35.23000,1.35410,35.23000,-3.66543,35.23000,-4.88693,35.23000,-15.31863
35.24502,35.24000,12.88109,35.24000,4.68738,35.24000,1.21225,35.24000,-3.72276,35.24000,-4.79106,35.24000,-14.58481
35.25502,35.25000,13.30555,35.25000,4.33046,35.25000,1.05662,35.25000,-3.78676,35.25000,-4.72139,35.25000,-13.80324
35.26502,35.26000,13.74241,35.26000,4.01415,35.26000,0.88584,35.26000,-3.85493,35.26000,-4.68113,35.26000,-13.00135
35.27502,35.27000,14.19408,35.27000,3.72337,35.27000,0.69818,35.27000,-3.92554,35.27000,-4.66728,35.27000,-12.20856
35.28503,35.28000,14.66180,35.28000,3.43755,35.28000,0.49214,35.28000,-3.99766,35.28000,-4.67237,35.28000,-11.45401
35.29503,35.29000,15.14523,35.29000,3.13291,35.29000,0.26720,35.29000,-4.07120,35.29000,-4.68666,35.29000,-10.76490
35.30503,35.30000,15.64200,35.30000,2.78572,35.30000,0.02425,35.30000,-4.14679,35.30000,-4.70039,35.30000,-10.16546
35.31503,35.31000,16.14726,35.31000,2.37629,35.31000,-0.23406,35.31000,-4.22575,35.31000,-4.70536,35.31000,-9.67613
35.32503,35.32000,16.65321,35.32000,1.89306,35.32000,-0.50330,35.32000,-4.31009,35.32000,-4.69571,35.32000,-9.31287
35.33503,35.33000,17.14871,35.33000,1.33617,35.33000,-0.77752,35.33000,-4.40229,35.33000,-4.66772,35.33000,-9.08653
35.34503,35.34000,17.61888,35.34000,0.71954,35.34000,-1.04980,35.34000,-4.50476,35.34000,-4.61890,35.34000,-9.00223
35.35504,35.35000,18.04495,35.35000,0.07088,35.35000,-1.31288,35.35000,-4.61857,35.35000,-4.54649,35.35000,-9.05889
35.36504,35.36000,18.40435,35.36000,-0.57078,35.36000,-1.56000,35.36000,-4.74173,35.36000,-4.44596,35.36000,-9.24882
35.37504,35.37000,18.67121,35.37000,-1.15988,35.37000,-1.78568,35.37000,-4.86778,35.37000,-4.30987,35.37000,-9.55771
35.38504,35.38000,18.81736,35.38000,-1.65083,35.38000,-1.98642,35.38000,-4.98508,35.38000,-4.12767,35.38000,-9.96530
35.39504,35.39000,18.81384,35.39000,-2.00496,35.39000,-2.16127,35.39000,-5.07758,35.39000,-3.88646,35.39000,-10.44677
35.40504,35.40000,18.63306,35.40000,-2.19621,35.40000,-2.31227,35.40000,-5.12664,35.40000,-3.57302,35.40000,-10.97475
35.41504,35.41000,18.25124,35.41000,-2.21436,35.41000,-2.44467,35.41000,-5.11400,35.41000,-3.17653,35.41000,-11.52165
35.42505,35.42000,17.65115,35.42000,-2.06512,35.42000,-2.56695,35.42000,-5.02490,35.42000,-2.69167,35.42000,-12.06228
35.43505,35.43000,16.82478,35.43000,-1.76736,35.43000,-2.69066,35.43000,-4.85069,35.43000,-2.12132,35.43000,-12.57609
35.44505,35.44000,15.77561,35.44000,-1.34868,35.44000,-2.82991,35.44000,-4.59034,35.44000,-1.47846,35.44000,-13.04891
35.45505,35.45000,14.52039,35.45000,-0.84073,35.45000,-3.00061,35.45000,-4.25035,35.45000,-0.78673,35.45000,-13.47359
35.46505,35.46000,13.08986,35.46000,-0.27545,35.46000,-3.21935,35.46000,-3.84336,35.46000,-0.07966,35.46000,-13.84940
35.47505,35.47000,11.52829,35.47000,0.31747,35.47000,-3.50197,35.47000,-3.38584,35.47000,0.60138,35.47000,-14.18069
35.48505,35.48000,9.89151,35.48000,0.91221,35.48000,-3.86190,35.48000,-2.89553,35.48000,1.21041,35.48000,-14.47524
35.49506,35.49000,8.24338,35.49000,1.48792,35.49000,-4.30861,35.49000,-2.38930,35.49000,1.70083,35.49000,-14.74293
35.50506,35.50000,6.65101,35.50000,2.02945,35.50000,-4.84643,35.50000,-1.88187,35.50000,2.03008,35.50000,-14.99453
35.51506,35.51000,5.17912,35.51000,2.52758,35.51000,-5.47395,35.51000,-1.38524,35.51000,2.16458,35.51000,-15.24065
35.52506,35.52000,3.88432,35.52000,2.97870,35.52000,-6.18417,35.52000,-0.90858,35.52000,2.08449,35.52000,-15.49062
35.53506,35.53000,2.81013,35.53000,3.38402,35.53000,-6.96508,35.53000,-0.45835,35.53000,1.78778,35.53000,-15.75136
35.54506,35.54000,1.98335,35.54000,3.74823,35.54000,-7.80033,35.54000,-0.03835,35.54000,1.29285,35.54000,-16.02667
35.55506,35.55000,1.41275,35.55000,4.07823,35.55000,-8.66935,35.55000,0.35007,35.55000,0.63904,35.55000,-16.31710
35.56507,35.56000,1.09011,35.56000,4.38192,35.56000,-9.54702,35.56000,0.70777,35.56000,-0.11553,35.56000,-16.62042
35.57507,35.57000,0.99357,35.57000,4.66729,35.57000,-10.40314,35.57000,1.03727,35.57000,-0.89911,35.57000,-16.93277
35.58507,35.58000,1.09230,35.58000,4.94185,35.58000,-11.20247,35.58000,1.34218,35.58000,-1.63435,35.58000,-17.24982
35.59507,35.59000,1.35135,35.59000,5.21227,35.59000,-11.90622,35.59000,1.62647,35.59000,-2.24856,35.59000,-17.56782
35.60507,35.60000,1.73591,35.60000,5.48421,35.60000,-12.47530,35.60000,1.89391,35.60000,-2.68450,35.60000,-17.88421
35.61507,35.61000,2.21444,35.61000,5.76225,35.61000,-12.87485,35.61000,2.14759,35.61000,-2.90957,35.61000,-18.19786
35.62507,35.62000,2.76026,35.62000,6.04989,35.62000,-13.07905,35.62000,2.38967,35.62000,-2.92127,35.62000,-18.50872
35.63508,35.63000,3.35171,35.63000,6.34961,35.63000,-13.07486,35.63000,2.62124,35.63000,-2.74761,35.63000,-18.81734
35.64508,35.64000,3.97086,35.64000,6.66292,35.64000,-12.86395,35.64000,2.84250,35.64000,-2.44243,35.64000,-19.12427
35.65508,35.65000,4.60152,35.65000,6.99052,35.65000,-12.46296,35.65000,3.05304,35.65000,-2.07689,35.65000,-19.42956
35.66508,35.66000,5.22693,35.66000,7.33231,35.66000,-11.90227,35.66000,3.25227,35.66000,-1.72877,35.66000,-19.73271
35.67508,35.67000,5.82802,35.67000,7.68758,35.67000,-11.22386,35.67000,3.43979,35.67000,-1.47148,35.67000,-20.03275
35.68508,35.68000,6.38252,35.68000,8.05514,35.68000,-10.47801,35.68000,3.61560,35.68000,-1.36404,35.68000,-20.32855
35.69508,35.69000,6.86520,35.69000,8.43347,35.69000,-9.71909,35.69000,3.78017,35.69000,-1.44325,35.69000,-20.61906
35.70509,35.70000,7.24919,35.70000,8.82100,35.70000,-9.00058,35.70000,3.93432,35.70000,-1.71900,35.70000,-20.90332
35.71509,35.71000,7.50809,35.71000,9.21631,35.71000,-8.36989,35.71000,4.07910,35.71000,-2.17349,35.71000,-21.18032
35.72509,35.72000,7.61833,35.72000,9.61842,35.72000,-7.86388,35.72000,4.21558,35.72000,-2.76462,35.72000,-21.44890
35.73509,35.73000,7.56127,35.73000,10.02702,35.73000,-7.50593,35.73000,4.34471,35.73000,-3.43345,35.73000,-21.70748
35.74509,35.74000,7.32478,35.74000,10.44271,35.74000,-7.30476,35.74000,4.46712,35.74000,-4.11426,35.74000,-21.95408
35.75509,35.75000,6.90404,35.75000,10.86711,35.75000,-7.25485,35.75000,4.58297,35.75000,-4.74560,35.75000,-22.18639
35.76509,35.76000,6.30183,35.76000,11.30290,35.76000,-7.33772,35.76000,4.69171,35.76000,-5.28006,35.76000,-22.40187
35.77510,35.77000,5.52844,35.77000,11.75372,35.77000,-7.52363,35.77000,4.79194,35.77000,-5.69091,35.77000,-22.59799
35.78510,35.78000,4.60163,35.78000,12.22385,35.78000,-7.77349,35.78000,4.88130,35.78000,-5.97403,35.78000,-22.77246
35.79510,35.79000,3.54639,35.79000,12.71780,35.79000,-8.04081,35.79000,4.95639,35.79000,-6.14481,35.79000,-22.92343
35.80510,35.80000,2.39452,35.80000,13.23961,35.80000,-8.27423,35.80000,5.01279,35.80000,-6.23078,35.80000,-23.04976
35.81510,35.81000,1.18353,35.81000,13.79208,35.81000,-8.42047,35.81000,5.04507,35.81000,-6.26245,35.81000,-23.15110
35.82510,35.82000,-0.04500,35.82000,14.37587,35.82000,-8.42827,35.82000,5.04690,35.82000,-6.26542,35.82000,-23.22795
35.83510,35.83000,-1.24755,35.83000,14.98853,35.83000,-8.25297,35.83000,5.01114,35.83000,-6.25649,35.83000,-23.28150
35.84511,35.84000,-2.38087,35.84000,15.62357,35.84000,-7.86165,35.84000,4.92995,35.84000,-6.24498,35.84000,-23.31320
35.85511,35.85000,-3.40383,35.85000,16.26975,35.85000,-7.23822,35.85000,4.79491,35.85000,-6.23829,35.85000,-23.32412
35.86511,35.86000,-4.27923,35.86000,16.91055,35.86000,-6.38767,35.86000,4.59722,35.86000,-6.24866,35.86000,-23.31412
35.87511,35.87000,-4.97565,35.87000,17.52407,35.87000,-5.33829,35.87000,4.32792,35.87000,-6.29772,35.87000,-23.28090
35.88511,35.88000,-5.46945,35.88000,18.08350,35.88000,-4.14081,35.88000,3.97818,35.88000,-6.41554,35.88000,-23.21905
35.89511,35.89000,-5.74682,35.89000,18.55811,35.89000,-2.86344,35.89000,3.53978,35.89000,-6.63355,35.89000,-23.11931
35.90511,35.90000,-5.80522,35.90000,18.91505,35.90000,-1.58293,35.90000,3.00563,35.90000,-6.97330,35.90000,-22.96832
35.91512,35.91000,-5.65365,35.91000,19.12164,35.91000,-0.37324,35.91000,2.37044,35.91000,-7.43584,35.91000,-22.74908
35.92512,35.92000,-5.31161,35.92000,19.14823,35.92000,0.70526,35.92000,1.63144,35.92000,-7.99709,35.92000,-22.44219
35.93512,35.93000,-4.80698,35.93000,18.97125,35.93000,1.61300,35.93000,0.78903,35.93000,-8.61262,35.93000,-22.02808
35.94512,35.94000,-4.17314,35.94000,18.57610,35.94000,2.33355,35.94000,-0.15261,35.94000,-9.23001,35.94000,-21.48996
35.95512,35.95000,-3.44592,35.95000,17.95968,35.95000,2.87123,35.95000,-1.18505,35.95000,-9.80304,35.95000,-20.81733
35.96512,35.96000,-2.66067,35.96000,17.13207,35.96000,3.24563,35.96000,-2.29523,35.96000,-10.30108,35.96000,-20.00930
35.97512,35.97000,-1.84988,35.97000,16.11720,35.97000,3.48473,35.97000,-3.46538,35.97000,-10.70992,35.97000,-19.07729
35.98513,35.98000,-1.04162,35.98000,14.95212,35.98000,3.61841,35.98000,-4.67317,35.98000,-11.02551,35.98000,-18.04621
35.99513,35.99000,-0.25865,35.99000,13.68493,35.99000,3.67378,35.99000,-5.89225,35.99000,-11.24528,35.99000,-16.95408
36.00513,36.00000,0.48176,36.00000,12.37110,36.00000,3.67275,36.00000,-7.09298,36.00000,-11.36240,36.00000,-15.84982
36.01513,36.01000,1.16777,36.01000,11.06894,36.01000,3.63184,36.01000,-8.24356,36.01000,-11.36594,36.01000,-14.78958
36.02513,36.02000,1.79263,36.02000,9.83445,36.02000,3.56324,36.02000,-9.31138,36.02000,-11.24619,36.02000,-13.83204
36.03513,36.03000,2.35423,36.03000,8.71665,36.03000,3.47639,36.03000,-10.26476,36.03000,-11.00189,36.03000,-13.03282
36.04513,36.04000,2.85445,36.04000,7.75386,36.04000,3.37911,36.04000,-11.07487,36.04000,-10.64546,36.04000,-12.43879
36.05514,36.05000,3.29832,36.05000,6.97143,36.05000,3.27792,36.05000,-11.71778,36.05000,-10.20361,36.05000,-12.08265
36.06514,36.06000,3.69316,36.06000,6.38112,36.06000,3.17775,36.06000,-12.17637,36.06000,-9.71307,36.06000,-11.97869
36.07514,36.07000,4.04744,36.07000,5.98192,36.07000,3.08145,36.07000,-12.44185,36.07000,-9.21342,36.07000,-12.12023
36.08514,36.08000,4.36960,36.08000,5.76192,36.08000,2.98948,36.08000,-12.51450,36.08000,-8.73926,36.08000,-12.47954
36.09514,36.09000,4.66696,36.09000,5.70067,36.09000,2.90023,36.09000,-12.40316,36.09000,-8.31443,36.09000,-13.01050
36.10514,36.10000,4.94502,36.10000,5.77160,36.10000,2.81063,36.10000,-12.12362,36.10000,-7.94954,36.10000,-13.65389
36.11514,36.11000,5.20732,36.11000,5.94445,36.11000,2.71707,36.11000,-11.69612,36.11000,-7.64271,36.11000,-14.34479
36.12515,36.12000,5.45575,36.12000,6.18736,36.12000,2.61624,36.12000,-11.14290,36.12000,-7.38293,36.12000,-15.02098
36.13515,36.13000,5.69104,36.13000,6.46890,36.13000,2.50572,36.13000,-10.48635,36.13000,-7.15447,36.13000,-15.63079
36.14515,36.14000,5.91334,36.14000,6.75968,36.14000,2.38435,36.14000,-9.74805,36.14000,-6.94107,36.14000,-16.13886
36.15515,36.15000,6.12263,36.15000,7.03392,36.15000,2.25221,36.15000,-8.94876,36.15000,-6.72911,36.15000,-16.52883
36.16515,36.16000,6.31913,36.16000,7.27055,36.16000,2.11045,36.16000,-8.10913,36.16000,-6.50930,36.16000,-16.80255
36.17515,36.17000,6.50345,36.17000,7.45424,36.17000,1.96084,36.17000,-7.25083,36.17000,-6.27692,36.17000,-16.97632
36.18515,36.18000,6.67662,36.18000,7.57585,36.18000,1.80545,36.18000,-6.39753,36.18000,-6.03110,36.18000,-17.07507
36.19516,36.19000,6.84006,36.19000,7.63252,36.19000,1.64618,36.19000,-5.57553,36.19000,-5.77359,36.19000,-17.12586
36.20516,36.20000,6.99538,36.20000,7.62701,36.20000,1.48466,36.20000,-4.81347,36.20000,-5.50758,36.20000,-17.15177
36.21516,36.21000,7.14426,36.21000,7.56635,36.21000,1.32212,36.21000,-4.14101,36.21000,-5.23677,36.21000,-17.16741
36.22516,36.22000,7.28830,36.22000,7.45998,36.22000,1.15948,36.22000,-3.58653,36.22000,-4.96496,36.22000,-17.17662
36.23516,36.23000,7.42897,36.23000,7.31764,36.23000,0.99745,36.23000,-3.17426,36.23000,-4.69605,36.23000,-17.17258
36.24516,36.24000,7.56769,36.24000,7.14755,36.24000,0.83665,36.24000,-2.92144,36.24000,-4.43417,36.24000,-17.13998
36.25516,36.25000,7.70578,36.25000,6.95503,36.25000,0.67761,36.25000,-2.83617,36.25000,-4.18380,36.25000,-17.05854
36.26517,36.26000,7.84458,36.26000,6.74212,36.26000,0.52069,36.26000,-2.91657,36.26000,-3.94968,36.26000,-16.90707
36.27517,36.27000,7.98537,36.27000,6.50788,36.27000,0.36604,36.27000,-3.15157,36.27000,-3.73651,36.27000,-16.66706
36.28517,36.28000,8.12941,36.28000,6.24949,36.28000,0.21338,36.28000,-3.52308,36.28000,-3.54846,36.28000,-16.32524
36.29517,36.29000,8.27777,36.29000,5.96350,36.29000,0.06191,36.29000,-4.00930,36.29000,-3.38865,36.29000,-15.87451
36.30517,36.30000,8.43133,36.30000,5.64714,36.30000,-0.08975,36.30000,-4.58807,36.30000,-3.25854,36.30000,-15.31331
36.31517,36.31000,8.59061,36.31000,5.29933,36.31000,-0.24360,36.31000,-5.23972,36.31000,-3.15756,36.31000,-14.64399
36.32517,36.32000,8.75572,36.32000,4.92141,36.32000,-0.40222,36.32000,-5.94875,36.32000,-3.08282,36.32000,-13.87109
36.33517,36.33000,8.92624,36.33000,4.51762,36.33000,-0.56857,36.33000,-6.70402,36.33000,-3.02916,36.33000,-13.00046
36.34518,36.34000,9.10121,36.34000,4.09529,36.34000,-0.74576,36.34000,-7.49793,36.34000,-2.98968,36.34000,-12.03964
36.35518,36.35000,9.27922,36.35000,3.66500,36.35000,-0.93676,36.35000,-8.32475,36.35000,-2.95655,36.35000,-10.99936
36.36518,36.36000,9.45846,36.36000,3.24057,36.36000,-1.14412,36.36000,-9.17882,36.36000,-2.92210,36.36000,-9.89544
36.37518,36.37000,9.63695,36.37000,2.83900,36.37000,-1.36969,36.37000,-10.05278,36.37000,-2.87989,36.37000,-8.75017
36.38518,36.38000,9.81263,36.38000,2.47995,36.38000,-1.61450,36.38000,-10.93606,36.38000,-2.82557,36.38000,-7.59255
36.39518,36.39000,9.98355,36.39000,2.18474,36.39000,-1.87873,36.39000,-11.81357,36.39000,-2.75718,36.39000,-6.45695
36.40518,36.40000,10.14788,36.40000,1.97452,36.40000,-2.16181,36.40000,-12.66495,36.40000,-2.67501,36.40000,-5.38044
36.41519,36.41000,10.30399,36.41000,1.86818,36.41000,-2.46255,36.41000,-13.46467,36.41000,-2.58105,36.41000,-4.39939
36.42519,36.42000,10.45044,36.42000,1.88014,36.42000,-2.77930,36.42000,-14.18328,36.42000,-2.47833,36.42000,-3.54628
36.43519,36.43000,10.58602,36.43000,2.01881,36.43000,-3.11005,36.43000,-14.78995,36.43000,-2.37035,36.43000,-2.84735
36.44519,36.44000,10.70990,36.44000,2.28573,36.44000,-3.45259,36.44000,-15.25578,36.44000,-2.26063,36.44000,-2.32155
36.45519,36.45000,10.82167,36.45000,2.67566,36.45000,-3.80462,36.45000,-15.55688,36.45000,-2.15259,36.45000,-1.98037
36.46519,36.46000,10.92145,36.46000,3.17697,36.46000,-4.16387,36.46000,-15.67654,36.46000,-2.04931,36.46000,-1.82791
36.47519,36.47000,11.00984,36.47000,3.77246,36.47000,-4.52828,36.47000,-15.60611,36.47000,-1.95330,36.47000,-1.86093
36.48520,36.48000,11.08778,36.48000,4.44039,36.48000,-4.89610,36.48000,-15.34497,36.48000,-1.86613,36.48000,-2.06888
36.49520,36.49000,11.15628,36.49000,5.15596,36.49000,-5.26596,36.49000,-14.90011,36.49000,-1.78807,36.49000,-2.43438
36.50520,36.50000,11.21597,36.50000,5.89319,36.50000,-5.63681,36.50000,-14.28556,36.50000,-1.71800,36.50000,-2.93434
36.51520,36.51000,11.26681,36.51000,6.62678,36.51000,-6.00783,36.51000,-13.52169,36.51000,-1.65369,36.51000,-3.54149
36.52520,36.52000,11.30764,36.52000,7.33378,36.52000,-6.37823,36.52000,-12.63417,36.52000,-1.59244,36.52000,-4.22598
36.53520,36.53000,11.33596,36.53000,7.99458,36.53000,-6.74713,36.53000,-11.65263,36.53000,-1.53202,36.53000,-4.95681
36.54520,36.54000,11.34770,36.54000,8.59345,36.54000,-7.11359,36.54000,-10.60895,36.54000,-1.47148,36.54000,-5.70320
36.55521,36.55000,11.33706,36.55000,9.11879,36.55000,-7.47664,36.55000,-9.53539,36.55000,-1.41157,36.55000,-6.43591
36.56521,36.56000,11.29649,36.56000,9.56305,36.56000,-7.83553,36.56000,-8.46268,36.56000,-1.35484,36.56000,-7.12863
36.57521,36.57000,11.21672,36.57000,9.92262,36.57000,-8.18993,36.57000,-7.41826,36.57000,-1.30518,36.57000,-7.75936
36.58521,36.58000,11.08699,36.58000,10.19749,36.58000,-8.54005,36.58000,-6.42488,36.58000,-1.26720,36.58000,-8.31175
36.59521,36.59000,10.89539,36.59000,10.39074,36.59000,-8.88672,36.59000,-5.49962,36.59000,-1.24552,36.59000,-8.77607
36.60521,36.60000,10.62949,36.60000,10.50789,36.60000,-9.23124,36.60000,-4.65345,36.60000,-1.24414,36.60000,-9.14957
36.61521,36.61000,10.27704,36.61000,10.55604,36.61000,-9.57515,36.61000,-3.89141,36.61000,-1.26596,36.61000,-9.43601
36.62522,36.62000,9.82700,36.62000,10.54317,36.62000,-9.91984,36.62000,-3.21323,36.62000,-1.31261,36.62000,-9.64458
36.63522,36.63000,9.27065,36.63000,10.47746,36.63000,-10.26605,36.63000,-2.61442,36.63000,-1.38440,36.63000,-9.78827
36.64522,36.64000,8.60278,36.64000,10.36679,36.64000,-10.61334,36.64000,-2.08748,36.64000,-1.48052,36.64000,-9.88202
36.65522,36.65000,7.82290,36.65000,10.21851,36.65000,-10.95955,36.65000,-1.62322,36.65000,-1.59937,36.65000,-9.94093
36.66522,36.66000,6.93620,36.66000,10.03924,36.66000,-11.30034,36.66000,-1.21190,36.66000,-1.73887,36.66000,-9.97884
36.67522,36.67000,5.95414,36.67000,9.83492,36.67000,-11.62907,36.67000,-0.84426,36.67000,-1.89701,36.67000,-10.00731
36.68522,36.68000,4.89468,36.68000,9.61086,36.68000,-11.93694,36.68000,-0.51223,36.68000,-2.07228,36.68000,-10.03534
36.69523,36.69000,3.78189,36.69000,9.37187,36.69000,-12.21359,36.69000,-0.20946,36.69000,-2.26418,36.69000,-10.06931
36.70523,36.70000,2.64515,36.70000,9.12242,36.70000,-12.44792,36.70000,0.06862,36.70000,-2.47350,36.70000,-10.11336
36.71523,36.71000,1.51789,36.71000,8.86665,36.71000,-12.62905,36.71000,0.32489,36.71000,-2.70213,36.71000,-10.16979
36.72523,36.72000,0.43587,36.72000,8.60845,36.72000,-12.74724,36.72000,0.56098,36.72000,-2.95261,36.72000,-10.23958
36.73523,36.73000,-0.56479,36.73000,8.35136,36.73000,-12.79456,36.73000,0.77784,36.73000,-3.22725,36.73000,-10.32276
36.74523,36.74000,-1.44990,36.74000,8.09848,36.74000,-12.76547,36.74000,0.97625,36.74000,-3.52723,36.74000,-10.41874
36.75523,36.75000,-2.18954,36.75000,7.85236,36.75000,-12.65729,36.75000,1.15732,36.75000,-3.85180,36.75000,-10.52646
36.76524,36.76000,-2.76032,36.76000,7.61486,36.76000,-12.47053,36.76000,1.32269,36.76000,-4.19808,36.76000,-10.64458
36.77524,36.77000,-3.14713,36.77000,7.38712,36.77000,-12.20921,36.77000,1.47466,36.77000,-4.56131,36.77000,-10.77163
36.78524,36.78000,-3.34415,36.78000,7.16952,36.78000,-11.88083,36.78000,1.61609,36.78000,-4.93565,36.78000,-10.90634
36.79524,36.79000,-3.35502,36.79000,6.96171,36.79000,-11.49612,36.79000,1.75015,36.79000,-5.31522,36.79000,-11.04788
36.80524,36.80000,-3.19187,36.80000,6.76283,36.80000,-11.06809,36.80000,1.88002,36.80000,-5.69501,36.80000,-11.19607
