Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
44.02627,44.02000,4.25561,44.02000,52.38725,44.02000,0.42577,44.02000,-1.71063,44.02000,-18.94928,44.02000,-6.61369
44.03627,44.03000,4.33153,44.03000,54.24653,44.03000,0.37284,44.03000,-1.18060,44.03000,-12.93196,44.03000,-7.09949
44.04627,44.04000,4.34346,44.04000,55.62867,44.04000,0.34360,44.04000,-0.59949,44.04000,-5.04005,44.04000,-7.80028
44.05627,44.05000,4.30534,44.05000,56.52021,44.05000,0.32799,44.05000,-0.00491,44.05000,1.05651,44.05000,-8.67014
44.06628,44.06000,4.23024,44.06000,56.92140,44.06000,0.31759,44.06000,0.56640,44.06000,1.68961,44.06000,-9.65501
44.07628,44.07000,4.12928,44.07000,56.84351,44.07000,0.30769,44.07000,1.08232,44.07000,-1.65663,44.07000,-10.69850
44.08628,44.08000,4.01107,44.08000,56.30586,44.08000,0.29769,44.08000,1.51812,44.08000,-6.17532,44.08000,-11.74693
44.09628,44.09000,3.88201,44.09000,55.33299,44.09000,0.28997,44.09000,1.85798,44.09000,-10.93618,44.09000,-12.75292
44.10628,44.10000,3.74707,44.10000,53.95232,44.10000,0.28817,44.10000,2.09515,44.10000,-15.22753,44.10000,-13.67754
44.11628,44.11000,3.61075,44.11000,52.19238,44.11000,0.29548,44.11000,2.23085,44.11000,-16.85756,44.11000,-14.49133
44.12628,44.12000,3.47783,44.12000,50.08183,44.12000,0.31354,44.12000,2.27274,44.12000,-15.19411,44.12000,-15.17457
44.13629,44.13000,3.35387,44.13000,47.64912,44.13000,0.34212,44.13000,2.23324,44.13000,-11.50494,44.13000,-15.71712
44.14629,44.14000,3.24526,44.14000,44.92299,44.14000,0.37959,44.14000,2.12836,44.14000,-6.71458,44.14000,-16.11807
44.15629,44.15000,3.15880,44.15000,41.93351,44.15000,0.42391,44.15000,1.97680,44.15000,-2.08678,44.15000,-16.38484
44.16629,44.16000,3.10079,44.16000,38.71349,44.16000,0.47354,44.16000,1.79923,44.16000,0.57133,44.16000,-16.53189
44.17629,44.17000,3.07570,44.17000,35.30010,44.17000,0.52818,44.17000,1.61746,44.17000,0.33068,44.17000,-16.57869
44.18629,44.18000,3.08492,44.18000,31.73629,44.18000,0.58889,44.18000,1.45346,44.18000,-1.58216,44.18000,-16.54750
44.19629,44.19000,3.12613,44.19000,28.07180,44.19000,0.65785,44.19000,1.32797,44.19000,-3.99316,44.19000,-16.46093
44.20630,44.20000,3.19332,44.20000,24.36342,44.20000,0.73789,44.20000,1.25918,44.20000,-6.28023,44.20000,-16.33993
44.21630,44.21000,3.27753,44.21000,20.67443,44.21000,0.83195,44.21000,1.26130,44.21000,-8.14670,44.21000,-16.20209
44.22630,44.22000,3.36793,44.22000,17.07299,44.22000,0.94249,44.22000,1.34337,44.22000,-9.28736,44.22000,-16.06041
44.23630,44.23000,3.45312,44.23000,13.62976,44.23000,1.07117,44.23000,1.50824,44.23000,-9.27240,44.23000,-15.92250
44.24630,44.24000,3.52251,44.24000,10.41476,44.24000,1.21862,44.24000,1.75169,44.24000,-7.99409,44.24000,-15.79001
44.25630,44.25000,3.56776,44.25000,7.49380,44.25000,1.38445,44.25000,2.06191,44.25000,-5.99594,44.25000,-15.65893
44.26630,44.26000,3.58397,44.26000,4.92474,44.26000,1.56744,44.26000,2.41964,44.26000,-3.64150,44.26000,-15.52070
44.27631,44.27000,3.57062,44.27000,2.75370,44.27000,1.76581,44.27000,2.79932,44.27000,-1.37917,44.27000,-15.36457
44.28631,44.28000,3.53194,44.28000,1.01186,44.28000,1.97753,44.28000,3.17159,44.28000,0.47196,44.28000,-15.18042
44.29631,44.29000,3.47688,44.29000,-0.28703,44.29000,2.20041,44.29000,3.50670,44.29000,1.53940,44.29000,-14.96159
44.30631,44.30000,3.41862,44.30000,-1.14783,44.30000,2.43206,44.30000,3.77851,44.30000,1.62949,44.30000,-14.70716
44.31631,44.31000,3.37416,44.31000,-1.59390,44.31000,2.66964,44.31000,3.96809,44.31000,1.05422,44.31000,-14.42353
44.32631,44.32000,3.36395,44.32000,-1.66543,44.32000,2.90949,44.32000,4.06611,44.32000,0.13460,44.32000,-14.12522
44.33631,44.33000,3.41179,44.33000,-1.41630,44.33000,3.14689,44.33000,4.07373,44.33000,-0.94140,44.33000,-13.83460
44.34632,44.34000,3.54480,44.34000,-0.90953,44.34000,3.37603,44.34000,4.00167,44.34000,-1.93884,44.34000,-13.58037
44.35632,44.35000,3.79314,44.35000,-0.21187,44.35000,3.59012,44.35000,3.86801,44.35000,-2.49155,44.35000,-13.39428
44.36632,44.36000,4.18933,44.36000,0.61200,44.36000,3.78187,44.36000,3.69497,44.36000,-2.41222,44.36000,-13.30656
44.37632,44.37000,4.76715,44.37000,1.50445,44.37000,3.94393,44.37000,3.50532,44.37000,-1.88442,44.37000,-13.34058
44.38632,44.38000,5.55992,44.38000,2.41863,44.38000,4.06951,44.38000,3.31891,44.38000,-1.32314,44.38000,-13.50768
44.39632,44.39000,6.59842,44.39000,3.32023,44.39000,4.15307,44.39000,3.14986,44.39000,-1.04679,44.39000,-13.80324
44.40632,44.40000,7.90852,44.40000,4.18721,44.40000,4.19095,44.40000,3.00489,44.40000,-1.07607,44.40000,-14.20511
44.41633,44.41000,9.50876,44.41000,5.00774,44.41000,4.18199,44.41000,2.88321,44.41000,-1.37144,44.41000,-14.67549
44.42633,44.42000,11.40813,44.42000,5.77687,44.42000,4.12786,44.42000,2.77795,44.42000,-1.93659,44.42000,-15.16630
44.43633,44.43000,13.60432,44.43000,6.49291,44.43000,4.03326,44.43000,2.67889,44.43000,-2.76309,44.43000,-15.62732
44.44633,44.44000,16.08259,44.44000,7.15421,44.44000,3.90573,44.44000,2.57551,44.44000,-3.68171,44.44000,-16.01497
44.45633,44.45000,18.81543,44.45000,7.75724,44.45000,3.75518,44.45000,2.45974,44.45000,-4.32657,44.45000,-16.29956
44.46633,44.46000,21.76310,44.46000,8.29605,44.46000,3.59317,44.46000,2.32760,44.46000,-4.30615,44.46000,-16.46919
44.47633,44.47000,24.87492,44.47000,8.76295,44.47000,3.43205,44.47000,2.17973,44.47000,-3.49081,44.47000,-16.53001
44.48634,44.48000,28.09125,44.48000,9.14991,44.48000,3.28407,44.48000,2.02087,44.48000,-1.78857,44.48000,-16.50300
44.49634,44.49000,31.34603,44.49000,9.45014,44.49000,3.16048,44.49000,1.85872,44.49000,1.08332,44.49000,-16.41869
44.50634,44.50000,34.56979,44.50000,9.65947,44.50000,3.07086,44.50000,1.70244,44.50000,4.88050,44.50000,-16.31110
44.51634,44.51000,37.69267,44.51000,9.77710,44.51000,3.02251,44.51000,1.56120,44.51000,8.40286,44.51000,-16.21214
44.52634,44.52000,40.64740,44.52000,9.80580,44.52000,3.02005,44.52000,1.44301,44.52000,10.26200,44.52000,-16.14760
44.53634,44.53000,43.37186,44.53000,9.75142,44.53000,3.06514,44.53000,1.35399,44.53000,9.79559,44.53000,-16.13508
44.54634,44.54000,45.81124,44.54000,9.62217,44.54000,3.15623,44.54000,1.29797,44.54000,7.85429,44.54000,-16.18362
44.55635,44.55000,47.91981,44.55000,9.42772,44.55000,3.28822,44.55000,1.27635,44.55000,5.62585,44.55000,-16.29468
44.56635,44.56000,49.66206,44.56000,9.17852,44.56000,3.45205,44.56000,1.28805,44.56000,3.64729,44.56000,-16.46364
44.57635,44.57000,51.01331,44.57000,8.88541,44.57000,3.63445,44.57000,1.32962,44.57000,1.91506,44.57000,-16.68139
44.58635,44.58000,51.95956,44.58000,8.55945,44.58000,3.81804,44.58000,1.39544,44.58000,0.51724,44.58000,-16.93562
44.59635,44.59000,52.49667,44.59000,8.21192,44.59000,3.98199,44.59000,1.47822,44.59000,-0.42751,44.59000,-17.21191
44.60635,44.60000,52.62923,44.60000,7.85430,44.60000,4.10360,44.60000,1.56959,44.60000,-0.86495,44.60000,-17.49465
44.61635,44.61000,52.36896,44.61000,7.49812,44.61000,4.16065,44.61000,1.66109,44.61000,-0.60008,44.61000,-17.76789
44.62636,44.62000,51.73289,44.62000,7.15473,44.62000,4.13419,44.62000,1.74501,44.62000,0.34681,44.62000,-18.01595
44.63636,44.63000,50.74133,44.63000,6.83488,44.63000,4.01134,44.63000,1.81516,44.63000,1.69393,44.63000,-18.22389
44.64636,44.64000,49.41556,44.64000,6.54831,44.64000,3.78750,44.64000,1.86727,44.64000,2.80337,44.64000,-18.37798
44.65636,44.65000,47.77583,44.65000,6.30314,44.65000,3.46727,44.65000,1.89904,44.65000,3.13040,44.65000,-18.46631
44.66636,44.66000,45.83984,44.66000,6.10548,44.66000,3.06415,44.66000,1.90991,44.66000,2.78227,44.66000,-18.47973
44.67636,44.67000,43.62225,44.67000,5.95892,44.67000,2.59882,44.67000,1.90077,44.67000,2.19690,44.67000,-18.41285
44.68636,44.68000,41.13528,44.68000,5.86434,44.68000,2.09643,44.68000,1.87372,44.68000,1.58497,44.68000,-18.26479
44.69637,44.69000,38.39022,44.69000,5.81981,44.69000,1.58332,44.69000,1.83186,44.69000,0.98707,44.69000,-18.03958
44.70637,44.70000,35.39951,44.70000,5.82074,44.70000,1.08385,44.70000,1.77917,44.70000,0.80560,44.70000,-17.74581
44.71637,44.71000,32.17924,44.71000,5.86020,44.71000,0.61788,44.71000,1.72045,44.71000,1.71084,44.71000,-17.39587
44.72637,44.72000,28.75172,44.72000,5.92931,44.72000,0.19934,44.72000,1.66103,44.72000,3.70690,44.72000,-17.00497
44.73637,44.73000,25.14801,44.73000,6.01780,44.73000,-0.16397,44.73000,1.60668,44.73000,6.36203,44.73000,-16.59012
44.74637,44.74000,21.40991,44.74000,6.11460,44.74000,-0.46928,44.74000,1.56327,44.74000,9.03162,44.74000,-16.16917
44.75637,44.75000,17.59114,44.75000,6.20846,44.75000,-0.71717,44.75000,1.53654,44.75000,11.53061,44.75000,-15.76004
44.76638,44.76000,13.75710,44.76000,6.28872,44.76000,-0.90964,44.76000,1.53180,44.76000,13.46485,44.76000,-15.37987
44.77638,44.77000,9.98307,44.77000,6.34613,44.77000,-1.04847,44.77000,1.55359,44.77000,14.76390,44.77000,-15.04427
44.78638,44.78000,6.35077,44.78000,6.37367,44.78000,-1.13437,44.78000,1.60521,44.78000,14.92003,44.78000,-14.76646
44.79638,44.79000,2.94361,44.79000,6.36754,44.79000,-1.16673,44.79000,1.68831,44.79000,13.10972,44.79000,-14.55648
44.80638,44.80000,-0.15882,44.80000,6.32803,44.80000,-1.14399,44.80000,1.80243,44.80000,9.59602,44.80000,-14.42066
44.81638,44.81000,-2.88634,44.81000,6.26032,44.81000,-1.06429,44.81000,1.94462,44.81000,5.34525,44.81000,-14.36130
44.82638,44.82000,-5.18310,44.82000,6.17502,44.82000,-0.92622,44.82000,2.10931,44.82000,1.06304,44.82000,-14.37656
44.83639,44.83000,-7.01160,44.83000,6.08839,44.83000,-0.72971,44.83000,2.28833,44.83000,-2.52820,44.83000,-14.46060
44.84639,44.84000,-8.35534,44.84000,6.02225,44.84000,-0.47696,44.84000,2.47113,44.84000,-5.24218,44.84000,-14.60385
44.85639,44.85000,-9.21995,44.85000,6.00344,44.85000,-0.17346,44.85000,2.64526,44.85000,-7.30087,44.85000,-14.79331
44.86639,44.86000,-9.63244,44.86000,6.06297,44.86000,0.17123,44.86000,2.79693,44.86000,-8.51536,44.86000,-15.01302
44.87639,44.87000,-9.63824,44.87000,6.23493,44.87000,0.54330,44.87000,2.91178,44.87000,-8.07510,44.87000,-15.24470
44.88639,44.88000,-9.29650,44.88000,6.55515,44.88000,0.92528,44.88000,2.97581,44.88000,-5.70820,44.88000,-15.46837
44.89639,44.89000,-8.67396,44.89000,7.05976,44.89000,1.29755,44.89000,2.97640,44.89000,-2.13795,44.89000,-15.66311
44.90640,44.90000,-7.83882,44.90000,7.78364,44.90000,1.64033,44.90000,2.90340,44.90000,1.81538,44.90000,-15.80773
44.91640,44.91000,-6.85528,44.91000,8.75875,44.91000,1.93575,44.91000,2.75031,44.91000,4.58683,44.91000,-15.88142
44.92640,44.92000,-5.77970,44.92000,10.01244,44.92000,2.16968,44.92000,2.51518,44.92000,4.58356,44.92000,-15.86446
44.93640,44.93000,-4.65873,44.93000,11.56556,44.93000,2.33293,44.93000,2.20146,44.93000,1.67908,44.93000,-15.73915
44.94640,44.94000,-3.52925,44.94000,13.43068,44.94000,2.42170,44.94000,1.81843,44.94000,-3.37712,44.94000,-15.49116
44.95640,44.95000,-2.41958,44.95000,15.61017,44.95000,2.43735,44.95000,1.38123,44.95000,-9.92614,44.95000,-15.11121
44.96640,44.96000,-1.35135,44.96000,18.09472,44.96000,2.38544,44.96000,0.91046,44.96000,-16.52612,44.96000,-14.59716
44.97641,44.97000,-0.34149,44.97000,20.86194,44.97000,2.27452,44.97000,0.43124,44.97000,-20.33163,44.97000,-13.95631
44.98641,44.98000,0.59627,44.98000,23.87581,44.98000,2.11462,44.98000,-0.02810,44.98000,-18.57168,44.98000,-13.20733
44.99641,44.99000,1.45058,44.99000,27.08675,44.99000,1.91611,44.99000,-0.43777,44.99000,-12.51368,44.99000,-12.38146
45.00641,45.00000,2.21245,45.00000,30.43269,45.00000,1.68922,45.00000,-0.76835,45.00000,-4.12256,45.00000,-11.52246
45.01641,45.01000,2.87575,45.01000,33.84135,45.01000,1.44434,45.01000,-0.99288,45.01000,4.10966,45.01000,-10.68452
45.02641,45.02000,3.43764,45.02000,37.23339,45.02000,1.19273,45.02000,-1.08897,45.02000,7.50974,45.02000,-9.92818
45.03641,45.03000,3.89863,45.03000,40.52651,45.03000,0.94681,45.03000,-1.04109,45.03000,5.04850,45.03000,-9.31428
45.04642,45.04000,4.26236,45.04000,43.63988,45.04000,0.71964,45.04000,-0.84282,45.04000,-0.70566,45.04000,-8.89682
45.05642,45.05000,4.53521,45.05000,46.49856,45.05000,0.52347,45.05000,-0.49878,45.05000,-7.93014,45.05000,-8.71622
45.06642,45.06000,4.72589,45.06000,49.03727,45.06000,0.36769,45.06000,-0.02549,45.06000,-14.36723,45.06000,-8.79405
45.07642,45.07000,4.84493,45.07000,51.20330,45.07000,0.25698,45.07000,0.54925,45.07000,-16.73822,45.07000,-9.13043
45.08642,45.08000,4.90400,45.08000,52.95825,45.08000,0.19028,45.08000,1.18881,45.08000,-13.79741,45.08000,-9.70431
45.09642,45.09000,4.91523,45.09000,54.27839,45.09000,0.16124,45.09000,1.85158,45.09000,-8.43610,45.09000,-10.47649
45.10642,45.10000,4.89058,45.10000,55.15374,45.10000,0.16019,45.10000,2.49557,45.10000,-2.21809,45.10000,-11.39465
45.11643,45.11000,4.84118,45.11000,55.58622,45.11000,0.17700,45.11000,3.08289,45.11000,2.84403,45.11000,-12.39936
45.12643,45.12000,4.77656,45.12000,55.58697,45.12000,0.20364,45.12000,3.58328,45.12000,4.59466,45.12000,-13.42995
45.13643,45.13000,4.70390,45.13000,55.17365,45.13000,0.23555,45.13000,3.97612,45.13000,3.09238,45.13000,-14.42950
45.14643,45.14000,4.62759,45.14000,54.36774,45.14000,0.27181,45.14000,4.25094,45.14000,0.36372,45.14000,-15.34832
45.15643,45.15000,4.54943,45.15000,53.19250,45.15000,0.31411,45.15000,4.40637,45.15000,-2.36998,45.15000,-16.14601
45.16643,45.16000,4.46927,45.16000,51.67136,45.16000,0.36534,45.16000,4.44826,45.16000,-4.74498,45.16000,-16.79223
45.17643,45.17000,4.38595,45.17000,49.82724,45.17000,0.42807,45.17000,4.38735,45.17000,-6.58257,45.17000,-17.26686
45.18644,45.18000,4.29813,45.18000,47.68232,45.18000,0.50344,45.18000,4.23731,45.18000,-7.57516,45.18000,-17.55962
45.19644,45.19000,4.20496,45.19000,45.25860,45.19000,0.59049,45.19000,4.01325,45.19000,-7.39862,45.19000,-17.66964
45.20644,45.20000,4.10660,45.20000,42.57895,45.20000,0.68626,45.20000,3.73100,45.20000,-6.05075,45.20000,-17.60479
45.21644,45.21000,4.00450,45.21000,39.66840,45.21000,0.78637,45.21000,3.40688,45.21000,-3.96611,45.21000,-17.38082
45.22644,45.22000,3.90136,45.22000,36.55566,45.22000,0.88600,45.22000,3.05777,45.22000,-1.50499,45.22000,-17.02011
45.23644,45.23000,3.80069,45.23000,33.27444,45.23000,0.98097,45.23000,2.70128,45.23000,0.88461,45.23000,-16.55033
45.24644,45.24000,3.70603,45.24000,29.86435,45.24000,1.06861,45.24000,2.35573,45.24000,2.56612,45.24000,-16.00289
45.25645,45.25000,3.61986,45.25000,26.37134,45.25000,1.14841,45.25000,2.03992,45.25000,2.84334,45.25000,-15.41132
45.26645,45.26000,3.54273,45.26000,22.84749,45.26000,1.22208,45.26000,1.77249,45.26000,1.70136,45.26000,-14.80969
45.27645,45.27000,3.47291,45.27000,19.35000,45.27000,1.29338,45.27000,1.57091,45.27000,-0.16445,45.27000,-14.23083
45.28645,45.28000,3.40668,45.28000,15.93964,45.28000,1.36747,45.28000,1.45009,45.28000,-2.14926,45.28000,-13.70440
45.29645,45.29000,3.33918,45.29000,12.67869,45.29000,1.45017,45.29000,1.42055,45.29000,-3.76355,45.29000,-13.25483
45.30645,45.30000,3.26568,45.30000,9.62839,45.30000,1.54709,45.30000,1.48646,45.30000,-4.64247,45.30000,-12.89954
45.31645,45.31000,3.18276,45.31000,6.84616,45.31000,1.66286,45.31000,1.64403,45.31000,-4.35887,45.31000,-12.64790
45.32646,45.32000,3.08958,45.32000,4.38272,45.32000,1.80056,45.32000,1.88078,45.32000,-2.96339,45.32000,-12.50133
45.33646,45.33000,2.98882,45.33000,2.27928,45.33000,1.96139,45.33000,2.17614,45.33000,-0.84682,45.33000,-12.45441
45.34646,45.34000,2.88741,45.34000,0.56511,45.34000,2.14469,45.34000,2.50353,45.34000,1.56798,45.34000,-12.49666
45.35646,45.35000,2.79668,45.35000,-0.74421,45.35000,2.34815,45.35000,2.83364,45.35000,3.74410,45.35000,-12.61467
45.36646,45.36000,2.73216,45.36000,-1.64789,45.36000,2.56802,45.36000,3.13816,45.36000,5.10149,45.36000,-12.79441
45.37646,45.37000,2.71292,45.37000,-2.16001,45.37000,2.79923,45.37000,3.39334,45.37000,5.27578,45.37000,-13.02375
45.38646,45.38000,2.76085,45.38000,-2.30864,45.38000,3.03551,45.38000,3.58250,45.38000,4.50605,45.38000,-13.29468
45.39647,45.39000,2.90006,45.39000,-2.13370,45.39000,3.26947,45.39000,3.69730,45.39000,3.11854,45.39000,-13.60442
45.40647,45.40000,3.15651,45.40000,-1.68364,45.40000,3.49276,45.40000,3.73762,45.40000,1.39839,45.40000,-13.95469
45.41647,45.41000,3.55757,45.41000,-1.01127,45.41000,3.69644,45.41000,3.71014,45.41000,-0.14905,45.41000,-14.34862
45.42647,45.42000,4.13145,45.42000,-0.16940,45.42000,3.87133,45.42000,3.62599,45.42000,-0.96909,45.42000,-14.78618
45.43647,45.43000,4.90624,45.43000,0.79279,45.43000,4.00852,45.43000,3.49805,45.43000,-0.82320,45.43000,-15.25957
45.44647,45.44000,5.90850,45.44000,1.83207,45.44000,4.09994,45.44000,3.33834,45.44000,-0.00642,45.44000,-15.75000
45.45647,45.45000,7.16150,45.45000,2.91176,45.45000,4.13908,45.45000,3.15627,45.45000,1.02487,45.45000,-16.22733
45.46648,45.46000,8.68321,45.46000,4.00084,45.46000,4.12181,45.46000,2.95797,45.46000,1.80087,45.46000,-16.65333
45.47648,45.47000,10.48427,45.47000,5.07224,45.47000,4.04716,45.47000,2.74694,45.47000,2.12589,45.47000,-16.98844
45.48648,45.48000,12.56612,45.48000,6.10109,45.48000,3.91787,45.48000,2.52544,45.48000,1.80792,45.48000,-17.20033
45.49648,45.49000,14.91963,45.49000,7.06377,45.49000,3.74055,45.49000,2.29617,45.49000,1.00783,45.49000,-17.27177
45.50648,45.50000,17.52424,45.50000,7.93790,45.50000,3.52541,45.50000,2.06341,45.50000,0.12865,45.50000,-17.20542
45.51648,45.51000,20.34797,45.51000,8.70330,45.51000,3.28554,45.51000,1.83334,45.51000,-0.36025,45.51000,-17.02406
45.52648,45.52000,23.34800,45.52000,9.34333,45.52000,3.03580,45.52000,1.61346,45.52000,-0.09561,45.52000,-16.76655
45.53649,45.53000,26.47202,45.53000,9.84649,45.53000,2.79158,45.53000,1.41155,45.53000,1.11195,45.53000,-16.48065
45.54649,45.54000,29.66013,45.54000,10.20750,45.54000,2.56751,45.54000,1.23455,45.54000,3.49863,45.54000,-16.21449
45.55649,45.55000,32.84731,45.55000,10.42794,45.55000,2.37644,45.55000,1.08773,45.55000,6.84962,45.55000,-16.00884
45.56649,45.56000,35.96627,45.56000,10.51583,45.56000,2.22865,45.56000,0.97434,45.56000,9.86725,45.56000,-15.89148
45.57649,45.57000,38.95028,45.57000,10.48454,45.57000,2.13150,45.57000,0.89581,45.57000,11.44249,45.57000,-15.87465
45.58649,45.58000,41.73589,45.58000,10.35103,45.58000,2.08937,45.58000,0.85206,45.58000,10.83355,45.58000,-15.95558
45.59649,45.59000,44.26542,45.59000,10.13397,45.59000,2.10360,45.59000,0.84182,45.59000,8.93120,45.59000,-16.11956
45.60650,45.60000,46.48914,45.60000,9.85217,45.60000,2.17243,45.60000,0.86272,45.60000,6.72279,45.60000,-16.34434
45.61650,45.61000,48.36706,45.61000,9.52339,45.61000,2.29062,45.61000,0.91119,45.61000,4.75580,45.61000,-16.60486
45.62650,45.62000,49.86998,45.62000,9.16374,45.62000,2.44901,45.62000,0.98233,45.62000,3.15560,45.62000,-16.87717
45.63650,45.63000,50.97974,45.63000,8.78740,45.63000,2.63425,45.63000,1.06995,45.63000,1.90301,45.63000,-17.14124
45.64650,45.64000,51.68860,45.64000,8.40654,45.64000,2.82878,45.64000,1.16685,45.64000,1.08887,45.64000,-17.38223
45.65650,45.65000,51.99811,45.65000,8.03146,45.65000,3.01169,45.65000,1.26552,45.65000,0.78800,45.65000,-17.59046
45.66650,45.66000,51.91744,45.66000,7.67074,45.66000,3.16034,45.66000,1.35902,45.66000,1.01931,45.66000,-17.76024
45.67651,45.67000,51.46161,45.67000,7.33151,45.67000,3.25275,45.67000,1.44169,45.67000,1.77866,45.67000,-17.88819
45.68651,45.68000,50.64937,45.68000,7.01965,45.68000,3.27038,45.68000,1.50963,45.68000,2.97403,45.68000,-17.97150
45.69651,45.69000,49.50108,45.69000,6.74000,45.69000,3.20064,45.69000,1.56068,45.69000,4.20179,45.69000,-18.00693
45.70651,45.70000,48.03653,45.70000,6.49628,45.70000,3.03873,45.70000,1.59413,45.70000,4.70702,45.70000,-17.99070
45.71651,45.71000,46.27337,45.71000,6.29105,45.71000,2.78831,45.71000,1.61025,45.71000,4.44551,45.71000,-17.91932
45.72651,45.72000,44.22620,45.72000,6.12543,45.72000,2.46097,45.72000,1.60995,45.72000,3.75914,45.72000,-17.79087
45.73651,45.73000,41.90680,45.73000,5.99892,45.73000,2.07463,45.73000,1.59470,45.73000,2.96423,45.73000,-17.60626
45.74652,45.74000,39.32522,45.74000,5.90928,45.74000,1.65100,45.74000,1.56659,45.74000,2.18276,45.74000,-17.36991
45.75652,45.75000,36.49163,45.75000,5.85256,45.75000,1.21279,45.75000,1.52845,45.75000,1.45060,45.75000,-17.08980
45.76652,45.76000,33.41853,45.76000,5.82333,45.76000,0.78098,45.76000,1.48387,45.76000,1.31783,45.76000,-16.77678
45.77652,45.77000,30.12321,45.77000,5.81494,45.77000,0.37274,45.77000,1.43715,45.77000,2.48039,45.77000,-16.44357
45.78652,45.78000,26.63025,45.78000,5.82001,45.78000,0.00042,45.78000,1.39304,45.78000,4.75865,45.78000,-16.10360
45.79652,45.79000,22.97383,45.79000,5.83083,45.79000,-0.32832,45.79000,1.35647,45.79000,7.65483,45.79000,-15.76999
45.80652,45.80000,19.19949,45.80000,5.83990,45.80000,-0.60936,45.80000,1.33226,45.80000,10.89994,45.80000,-15.45475
45.81653,45.81000,15.36502,45.81000,5.84034,45.81000,-0.84056,45.81000,1.32485,45.81000,14.24593,45.81000,-15.16824
45.82653,45.82000,11.53978,45.82000,5.82648,45.82000,-1.02021,45.82000,1.33800,45.82000,17.17470,45.82000,-14.91892
45.83653,45.83000,7.80240,45.83000,5.79435,45.83000,-1.14602,45.83000,1.37456,45.83000,19.15668,45.83000,-14.71320
45.84653,45.84000,4.23668,45.84000,5.74223,45.84000,-1.21485,45.84000,1.43624,45.84000,19.43619,45.84000,-14.55551
45.85653,45.85000,0.92628,45.85000,5.67131,45.85000,-1.22300,45.85000,1.52338,45.85000,17.19006,45.85000,-14.44831
45.86653,45.86000,-2.05096,45.86000,5.58618,45.86000,-1.16686,45.86000,1.63473,45.86000,13.06250,45.86000,-14.39221
45.87653,45.87000,-4.62847,45.87000,5.49532,45.87000,-1.04374,45.87000,1.76727,45.87000,7.93078,45.87000,-14.38596
45.88654,45.88000,-6.75527,45.88000,5.41143,45.88000,-0.85275,45.88000,1.91602,45.88000,2.45570,45.88000,-14.42653
45.89654,45.89000,-8.39917,45.89000,5.35151,45.89000,-0.59578,45.89000,2.07399,45.89000,-2.42007,45.89000,-14.50907
