Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
30.29439,30.29000,4.21543,30.29000,17.64633,30.29000,0.72009,30.29000,12.49086,30.29000,3.91477,30.29000,17.69043
30.30439,30.30000,3.13800,30.30000,18.01071,30.30000,0.88095,30.30000,12.93577,30.30000,2.80355,30.30000,18.02778
30.31439,30.31000,2.06012,30.31000,18.32886,30.31000,0.95606,30.31000,13.29935,30.31000,1.71727,30.31000,18.30539
30.32440,30.32000,1.00428,30.32000,18.60393,30.32000,0.95539,30.32000,13.57973,30.32000,0.67442,30.32000,18.52738
30.33440,30.33000,-0.00557,30.33000,18.84234,30.33000,0.89239,30.33000,13.78121,30.33000,-0.30562,30.33000,18.70261
30.34440,30.34000,-0.94592,30.34000,19.05320,30.34000,0.78320,30.34000,13.91322,30.34000,-1.20429,30.34000,18.84392
30.35440,30.35000,-1.79548,30.35000,19.24729,30.35000,0.64555,30.35000,13.98885,30.35000,-2.00538,30.35000,18.96669
30.36440,30.36000,-2.53652,30.36000,19.43565,30.36000,0.49765,30.36000,14.02312,30.36000,-2.69611,30.36000,19.08693
30.37440,30.37000,-3.15592,30.37000,19.62811,30.37000,0.35694,30.37000,14.03157,30.37000,-3.26787,30.37000,19.21930
30.38440,30.38000,-3.64560,30.38000,19.83196,30.38000,0.23907,30.38000,14.02912,30.38000,-3.71647,30.38000,19.37529
30.39441,30.39000,-4.00260,30.39000,20.05103,30.39000,0.15698,30.39000,14.02936,30.39000,-4.04200,30.39000,19.56187
30.40441,30.40000,-4.22877,30.40000,20.28512,30.40000,0.12024,30.40000,14.04407,30.40000,-4.24844,30.40000,19.78080
30.41441,30.41000,-4.33020,30.41000,20.53018,30.41000,0.13474,30.41000,14.08288,30.41000,-4.34304,30.41000,20.02858
30.42441,30.42000,-4.31657,30.42000,20.77881,30.42000,0.20263,30.42000,14.15307,30.42000,-4.33576,30.42000,20.29712
30.43441,30.43000,-4.20044,30.43000,21.02126,30.43000,0.32263,30.43000,14.25927,30.43000,-4.23869,30.43000,20.57490
30.44441,30.44000,-3.99659,30.44000,21.24650,30.44000,0.49054,30.44000,14.40322,30.44000,-4.06552,30.44000,20.84836
30.45441,30.45000,-3.72136,30.45000,21.44327,30.45000,0.69988,30.45000,14.58345,30.45000,-3.83110,30.45000,21.10312
30.46442,30.46000,-3.39210,30.46000,21.60095,30.46000,0.94255,30.46000,14.79488,30.46000,-3.55102,30.46000,21.32517
30.47442,30.47000,-3.02653,30.47000,21.71010,30.47000,1.20935,30.47000,15.02839,30.47000,-3.24105,30.47000,21.50151
30.48442,30.48000,-2.64207,30.48000,21.76277,30.48000,1.49026,30.48000,15.27057,30.48000,-2.91655,30.48000,21.62067
30.49442,30.49000,-2.25510,30.49000,21.75256,30.49000,1.77456,30.49000,15.50365,30.49000,-2.59171,30.49000,21.67287
30.50442,30.50000,-1.88011,30.50000,21.67460,30.50000,2.05078,30.50000,15.70600,30.50000,-2.27864,30.50000,21.65011
30.51442,30.51000,-1.52895,30.51000,21.52546,30.51000,2.30669,30.51000,15.85317,30.51000,-1.98659,30.51000,21.54620
30.52442,30.52000,-1.21016,30.52000,21.30311,30.52000,2.52941,30.52000,15.91964,30.52000,-1.72128,30.52000,21.35699
30.53443,30.53000,-0.92858,30.53000,21.00709,30.53000,2.70590,30.53000,15.88109,30.53000,-1.48453,30.53000,21.08064
30.54443,30.54000,-0.68522,30.54000,20.63873,30.54000,2.82376,30.54000,15.71694,30.54000,-1.27430,30.54000,20.71808
30.55443,30.55000,-0.47746,30.55000,20.20149,30.55000,2.87229,30.55000,15.41270,30.55000,-1.08509,30.55000,20.27338
30.56443,30.56000,-0.29952,30.56000,19.70116,30.56000,2.84363,30.56000,14.96171,30.56000,-0.90860,30.56000,19.75403
30.57443,30.57000,-0.14305,30.57000,19.14597,30.57000,2.73376,30.57000,14.36603,30.57000,-0.73458,30.57000,19.17083
30.58443,30.58000,0.00207,30.58000,18.54641,30.58000,2.54319,30.58000,13.63630,30.58000,-0.55185,30.58000,18.53752
30.59443,30.59000,0.14700,30.59000,17.91485,30.59000,2.27720,30.59000,12.79083,30.59000,-0.34917,30.59000,17.87005
30.60444,30.60000,0.30311,30.60000,17.26484,30.60000,1.94561,30.60000,11.85406,30.60000,-0.11620,30.60000,17.18554
30.61444,30.61000,0.48122,30.61000,16.61024,30.61000,1.56218,30.61000,10.85476,30.61000,0.15569,30.61000,16.50106
30.62444,30.62000,0.69085,30.62000,15.96416,30.62000,1.14380,30.62000,9.82397,30.62000,0.47271,30.62000,15.83236
30.63444,30.63000,0.93971,30.63000,15.33787,30.63000,0.70944,30.63000,8.79306,30.63000,0.83827,30.63000,15.19258
30.64444,30.64000,1.23346,30.64000,14.73983,30.64000,0.27891,30.64000,7.79188,30.64000,1.25286,30.64000,14.59124
30.65444,30.65000,1.57568,30.65000,14.17494,30.65000,-0.12843,30.65000,6.84728,30.65000,1.71447,30.65000,14.03352
30.66444,30.66000,1.96833,30.66000,13.64420,30.66000,-0.49516,30.66000,5.98193,30.66000,2.21937,30.66000,13.51995
30.67445,30.67000,2.41223,30.67000,13.14465,30.67000,-0.80738,30.67000,5.21357,30.67000,2.76331,30.67000,13.04660
30.68445,30.68000,2.90775,30.68000,12.66982,30.68000,-1.05618,30.68000,4.55451,30.68000,3.34276,30.68000,12.60557
30.69445,30.69000,3.45522,30.69000,12.21034,30.69000,-1.23890,30.69000,4.01130,30.69000,3.95601,30.69000,12.18582
30.70445,30.70000,4.05508,30.70000,11.75487,30.70000,-1.35981,30.70000,3.58463,30.70000,4.60377,30.70000,11.77418
30.71445,30.71000,4.70767,30.71000,11.29100,30.71000,-1.43005,30.71000,3.26929,30.71000,5.28925,30.71000,11.35634
30.72445,30.72000,5.41266,30.72000,10.80607,30.72000,-1.46667,30.72000,3.05438,30.72000,6.01748,30.72000,10.91772
30.73445,30.73000,6.16850,30.73000,10.28790,30.73000,-1.49100,30.73000,2.92384,30.73000,6.79425,30.73000,10.44427
30.74446,30.74000,6.97197,30.74000,9.72538,30.74000,-1.52634,30.74000,2.85741,30.74000,7.62495,30.74000,9.92301
30.75446,30.75000,7.81806,30.75000,9.10900,30.75000,-1.59560,30.75000,2.83197,30.75000,8.51357,30.75000,9.34267
30.76446,30.76000,8.70029,30.76000,8.43145,30.76000,-1.71905,30.76000,2.82327,30.76000,9.46208,30.76000,8.69426
30.77446,30.77000,9.61141,30.77000,7.68817,30.77000,-1.91261,30.77000,2.80781,30.77000,10.47038,30.77000,7.97183
30.78446,30.78000,10.54417,30.78000,6.87790,30.78000,-2.18668,30.78000,2.76474,30.78000,11.53655,30.78000,7.17303
30.79446,30.79000,11.49217,30.79000,6.00311,30.79000,-2.54584,30.79000,2.67733,30.79000,12.65745,30.79000,6.29967
30.80446,30.80000,12.45043,30.80000,5.07006,30.80000,-2.98914,30.80000,2.53399,30.80000,13.82937,30.80000,5.35785
30.81447,30.81000,13.41582,30.81000,4.08859,30.81000,-3.51092,30.81000,2.32861,30.81000,15.04857,30.81000,4.35766
30.82447,30.82000,14.38710,30.82000,3.07150,30.82000,-4.10207,30.82000,2.06029,30.82000,16.31178,30.82000,3.31252
30.83447,30.83000,15.36465,30.83000,2.03360,30.83000,-4.75127,30.83000,1.73261,30.83000,17.61626,30.83000,2.23813
30.84447,30.84000,16.35004,30.84000,0.99061,30.84000,-5.44617,30.84000,1.35264,30.84000,18.95979,30.84000,1.15121
30.85447,30.85000,17.34541,30.85000,-0.04194,30.85000,-6.17431,30.85000,0.92986,30.85000,20.34024,30.85000,0.06832
30.86447,30.86000,18.35272,30.86000,-1.04970,30.86000,-6.92367,30.86000,0.47522,30.86000,21.75500,30.86000,-0.99518
30.87448,30.87000,19.37309,30.87000,-2.02013,30.87000,-7.68286,30.87000,0.00039,30.87000,23.20031,30.87000,-2.02579
30.88448,30.88000,20.40623,30.88000,-2.94280,30.88000,-8.44110,30.88000,-0.48256,30.88000,24.67057,30.88000,-3.01209
30.89448,30.89000,21.45005,30.89000,-3.80940,30.89000,-9.18784,30.89000,-0.96134,30.89000,26.15777,30.89000,-3.94467
30.90448,30.90000,22.50051,30.90000,-4.61345,30.90000,-9.91250,30.90000,-1.42326,30.90000,27.65117,30.90000,-4.81579
30.91448,30.91000,23.55178,30.91000,-5.35005,30.91000,-10.60410,30.91000,-1.85517,30.91000,29.13722,30.91000,-5.61895
30.92448,30.92000,24.59655,30.92000,-6.01557,30.92000,-11.25120,30.92000,-2.24347,30.92000,30.59994,30.92000,-6.34860
30.93448,30.93000,25.62663,30.93000,-6.60760,30.93000,-11.84212,30.93000,-2.57447,30.93000,32.02160,30.93000,-7.00005
30.94449,30.94000,26.63356,30.94000,-7.12497,30.94000,-12.36550,30.94000,-2.83521,30.94000,33.38380,30.94000,-7.56963
30.95449,30.95000,27.60923,30.95000,-7.56799,30.95000,-12.81130,30.95000,-3.01458,30.95000,34.66878,30.95000,-8.05513
30.96449,30.96000,28.54635,30.96000,-7.93879,30.96000,-13.17183,30.96000,-3.10468,30.96000,35.86074,30.96000,-8.45631
30.97449,30.97000,29.43860,30.97000,-8.24156,30.97000,-13.44279,30.97000,-3.10214,30.97000,36.94703,30.97000,-8.77549
30.98449,30.98000,30.28054,30.98000,-8.48265,30.98000,-13.62405,30.98000,-3.00907,30.98000,37.91891,30.98000,-9.01798
30.99449,30.99000,31.06712,30.99000,-8.67048,30.99000,-13.71990,30.99000,-2.83361,30.99000,38.77174,30.99000,-9.19214
31.00449,31.00000,31.79301,31.00000,-8.81515,31.00000,-13.73883,31.00000,-2.58978,31.00000,39.50456,31.00000,-9.30919
31.01450,31.01000,32.45199,31.01000,-8.92764,31.01000,-13.69268,31.01000,-2.29649,31.01000,40.11916,31.01000,-9.38239
31.02450,31.02000,33.03651,31.02000,-9.01883,31.02000,-13.59558,31.02000,-1.97586,31.02000,40.61886,31.02000,-9.42587
31.03450,31.03000,33.53766,31.03000,-9.09820,31.03000,-13.46261,31.03000,-1.65091,31.03000,41.00719,31.03000,-9.45299
31.04450,31.04000,33.94569,31.04000,-9.17263,31.04000,-13.30855,31.04000,-1.34309,31.04000,41.28702,31.04000,-9.47459
31.05450,31.05000,34.25089,31.05000,-9.24526,31.05000,-13.14686,31.05000,-1.07000,31.05000,41.45997,31.05000,-9.49739
31.06450,31.06000,34.44477,31.06000,-9.31485,31.06000,-12.98899,31.06000,-0.84368,31.06000,41.52645,31.06000,-9.52288
31.07450,31.07000,34.52122,31.07000,-9.37560,31.07000,-12.84389,31.07000,-0.66990,31.07000,41.48610,31.07000,-9.54686
31.08451,31.08000,34.47744,31.08000,-9.41761,31.08000,-12.71781,31.08000,-0.54832,31.08000,41.33842,31.08000,-9.55990
31.09451,31.09000,34.31452,31.09000,-9.42783,31.09000,-12.61414,31.09000,-0.47344,31.09000,41.08350,31.09000,-9.54836
31.10451,31.10000,34.03746,31.10000,-9.39132,31.10000,-12.53344,31.10000,-0.43613,31.10000,40.72265,31.10000,-9.49599
31.11451,31.11000,33.65490,31.11000,-9.29269,31.11000,-12.47333,31.11000,-0.42518,31.11000,40.25882,31.11000,-9.38566
31.12451,31.12000,33.17856,31.12000,-9.11744,31.12000,-12.42861,31.12000,-0.42878,31.12000,39.69684,31.12000,-9.20102
31.13451,31.13000,32.62241,31.13000,-8.85317,31.13000,-12.39133,31.13000,-0.43570,31.13000,39.04340,31.13000,-8.92797
31.14451,31.14000,32.00193,31.14000,-8.49054,31.14000,-12.35114,31.14000,-0.43599,31.14000,38.30687,31.14000,-8.55582
31.15452,31.15000,31.33333,31.15000,-8.02384,31.15000,-12.29585,31.15000,-0.42120,31.15000,37.49714,31.15000,-8.07799
31.16452,31.16000,30.63288,31.16000,-7.45126,31.16000,-12.21232,31.16000,-0.38417,31.16000,36.62539,31.16000,-7.49219
31.17452,31.17000,29.91621,31.17000,-6.77478,31.17000,-12.08767,31.17000,-0.31849,31.17000,35.70382,31.17000,-6.80025
31.18452,31.18000,29.19767,31.18000,-5.99973,31.18000,-11.91052,31.18000,-0.21790,31.18000,34.74530,31.18000,-6.00760
31.19452,31.19000,28.48936,31.19000,-5.13439,31.19000,-11.67237,31.19000,-0.07576,31.19000,33.76272,31.19000,-5.12264
31.20452,31.20000,27.80010,31.20000,-4.18936,31.20000,-11.36859,31.20000,0.11494,31.20000,32.76799,31.20000,-4.15604
31.21452,31.21000,27.13425,31.21000,-3.17701,31.21000,-10.99927,31.21000,0.36129,31.21000,31.77091,31.21000,-3.12019
31.22453,31.22000,26.49067,31.22000,-2.11103,31.22000,-10.56945,31.22000,0.66952,31.22000,30.77795,31.22000,-2.02874
31.23453,31.23000,25.86219,31.23000,-1.00591,31.23000,-10.08878,31.23000,1.04394,31.23000,29.79125,31.23000,-0.89616
31.24453,31.24000,25.23582,31.24000,0.12348,31.24000,-9.57070,31.24000,1.48576,31.24000,28.80821,31.24000,0.26255
31.25453,31.25000,24.59401,31.25000,1.26225,31.25000,-9.03111,31.25000,1.99211,31.25000,27.82184,31.25000,1.43216
31.26453,31.26000,23.91684,31.26000,2.39585,31.26000,-8.48697,31.26000,2.55547,31.26000,26.82192,31.26000,2.59748
31.27453,31.27000,23.18472,31.27000,3.51033,31.27000,-7.95489,31.27000,3.16362,31.27000,25.79688,31.27000,3.74366
31.28453,31.28000,22.38119,31.28000,4.59268,31.28000,-7.45002,31.28000,3.80016,31.28000,24.73603,31.28000,4.85645
31.29454,31.29000,21.49538,31.29000,5.63104,31.29000,-6.98511,31.29000,4.44548,31.29000,23.63160,31.29000,5.92254
31.30454,31.30000,20.52354,31.30000,6.61515,31.30000,-6.56979,31.30000,5.07822,31.30000,22.48029,31.30000,6.93008
31.31454,31.31000,19.46963,31.31000,7.53670,31.31000,-6.20984,31.31000,5.67695,31.31000,21.28407,31.31000,7.86918
31.32454,31.32000,18.34488,31.32000,8.38987,31.32000,-5.90671,31.32000,6.22191,31.32000,20.05003,31.32000,8.73258
31.33454,31.33000,17.16651,31.33000,9.17175,31.33000,-5.65704,31.33000,6.69659,31.33000,18.78956,31.33000,9.51627
31.34454,31.34000,15.95602,31.34000,9.88264,31.34000,-5.45267,31.34000,7.08902,31.34000,17.51708,31.34000,10.21992
31.35454,31.35000,14.73715,31.35000,10.52610,31.35000,-5.28095,31.35000,7.39259,31.35000,16.24858,31.35000,10.84705
31.36455,31.36000,13.53404,31.36000,11.10862,31.36000,-5.12571,31.36000,7.60627,31.36000,15.00036,31.36000,11.40470
31.37455,31.37000,12.36946,31.37000,11.63894,31.37000,-4.96870,31.37000,7.73444,31.37000,13.78783,31.37000,11.90266
31.38455,31.38000,11.26339,31.38000,12.12704,31.38000,-4.79135,31.38000,7.78620,31.38000,12.62478,31.38000,12.35239
31.39455,31.39000,10.23198,31.39000,12.58307,31.39000,-4.57663,31.39000,7.77446,31.39000,11.52264,31.39000,12.76572
31.40455,31.40000,9.28673,31.40000,13.01631,31.40000,-4.31066,31.40000,7.71499,31.40000,10.49011,31.40000,13.15367
31.41455,31.41000,8.43417,31.41000,13.43440,31.41000,-3.98394,31.41000,7.62552,31.41000,9.53278,31.41000,13.52555
31.42455,31.42000,7.67578,31.42000,13.84290,31.42000,-3.59215,31.42000,7.52497,31.42000,8.65308,31.42000,13.88840
31.43456,31.43000,7.00819,31.43000,14.24516,31.43000,-3.13633,31.43000,7.43267,31.43000,7.85008,31.43000,14.24685
31.44456,31.44000,6.42361,31.44000,14.64257,31.44000,-2.62250,31.44000,7.36770,31.44000,7.11963,31.44000,14.60334
31.45456,31.45000,5.91030,31.45000,15.03495,31.45000,-2.06081,31.45000,7.34812,31.45000,6.45431,31.45000,14.95853
31.46456,31.46000,5.45333,31.46000,15.42101,31.46000,-1.46413,31.46000,7.39013,31.46000,5.84360,31.46000,15.31182
31.47456,31.47000,5.03525,31.47000,15.79886,31.47000,-0.84659,31.47000,7.50714,31.47000,5.27421,31.47000,15.66187
31.48456,31.48000,4.63713,31.48000,16.16629,31.48000,-0.22207,31.48000,7.70875,31.48000,4.73068,31.48000,16.00687
31.49456,31.49000,4.23969,31.49000,16.52091,31.49000,0.39696,31.49000,7.99984,31.49000,4.19630,31.49000,16.34472
31.50457,31.50000,3.82472,31.50000,16.86013,31.50000,0.99999,31.50000,8.37979,31.50000,3.65456,31.50000,16.67290
31.51457,31.51000,3.37663,31.51000,17.18099,31.51000,1.57851,31.51000,8.84208,31.51000,3.09074,31.51000,16.98830
31.52457,31.52000,2.88397,31.52000,17.47993,31.52000,2.12540,31.52000,9.37420,31.52000,2.49379,31.52000,17.28693
31.53457,31.53000,2.34081,31.53000,17.75261,31.53000,2.63410,31.53000,9.95819,31.53000,1.85791,31.53000,17.56375
31.54457,31.54000,1.74761,31.54000,17.99393,31.54000,3.09779,31.54000,10.57163,31.54000,1.18370,31.54000,17.81266
31.55457,31.55000,1.11149,31.55000,18.19823,31.55000,3.50890,31.55000,11.18918,31.55000,0.47862,31.55000,18.02685
31.56458,31.56000,0.44580,31.56000,18.35980,31.56000,3.85919,31.56000,11.78455,31.56000,-0.24342,31.56000,18.19935
31.57458,31.57000,-0.23088,31.57000,18.47363,31.57000,4.14030,31.57000,12.33271,31.57000,-0.96311,31.57000,18.32401
31.58458,31.58000,-0.89631,31.58000,18.53634,31.58000,4.34489,31.58000,12.81204,31.58000,-1.65750,31.58000,18.39650
31.59458,31.59000,-1.52635,31.59000,18.54698,31.59000,4.46783,31.59000,13.20600,31.59000,-2.30196,31.59000,18.41542
31.60458,31.60000,-2.09686,31.60000,18.50780,31.60000,4.50743,31.60000,13.50414,31.60000,-2.87229,31.60000,18.38297
31.61458,31.61000,-2.58548,31.61000,18.42453,31.61000,4.46614,31.61000,13.70215,31.61000,-3.34662,31.61000,18.30532
31.62458,31.62000,-2.97319,31.62000,18.30624,31.62000,4.35087,31.62000,13.80113,31.62000,-3.70709,31.62000,18.19231
31.63459,31.63000,-3.24553,31.63000,18.16471,31.63000,4.17274,31.63000,13.80627,31.63000,-3.94106,31.63000,18.05668
31.64459,31.64000,-3.39336,31.64000,18.01338,31.64000,3.94639,31.64000,13.72532,31.64000,-4.04181,31.64000,17.91275
31.65459,31.65000,-3.41317,31.65000,17.86606,31.65000,3.68896,31.65000,13.56724,31.65000,-4.00872,31.65000,17.77490
31.66459,31.66000,-3.30683,31.66000,17.73543,31.66000,3.41892,31.66000,13.34113,31.66000,-3.84693,31.66000,17.65603
31.67459,31.67000,-3.08106,31.67000,17.63159,31.67000,3.15462,31.67000,13.05577,31.67000,-3.56663,31.67000,17.56595
31.68459,31.68000,-2.74661,31.68000,17.56081,31.68000,2.91290,31.68000,12.71954,31.68000,-3.18202,31.68000,17.51024
31.69459,31.69000,-2.31746,31.69000,17.52456,31.69000,2.70780,31.69000,12.34070,31.69000,-2.71033,31.69000,17.48935
31.70460,31.70000,-1.80999,31.70000,17.51901,31.70000,2.54943,31.70000,11.92784,31.70000,-2.17078,31.70000,17.49838
31.71460,31.71000,-1.24228,31.71000,17.53513,31.71000,2.44320,31.71000,11.49017,31.71000,-1.58364,31.71000,17.52733
31.72460,31.72000,-0.63336,31.72000,17.55940,31.72000,2.38955,31.72000,11.03776,31.72000,-0.96935,31.72000,17.56204
31.73460,31.73000,-0.00253,31.73000,17.57504,31.73000,2.38394,31.73000,10.58135,31.73000,-0.34759,31.73000,17.58553
31.74460,31.74000,0.63156,31.74000,17.56365,31.74000,2.41742,31.74000,10.13174,31.74000,0.26372,31.74000,17.57974
31.75460,31.75000,1.25192,31.75000,17.50694,31.75000,2.47732,31.75000,9.69897,31.75000,0.84957,31.75000,17.52719
31.76460,31.76000,1.84432,31.76000,17.38844,31.76000,2.54824,31.76000,9.29106,31.76000,1.39900,31.76000,17.41250
31.77461,31.77000,2.39843,31.77000,17.19479,31.77000,2.61297,31.77000,8.91290,31.77000,1.90627,31.77000,17.22345
31.78461,31.78000,2.90872,31.78000,16.91657,31.78000,2.65344,31.78000,8.56521,31.78000,2.37164,31.78000,16.95156
31.79461,31.79000,3.37490,31.79000,16.54870,31.79000,2.65162,31.79000,8.24415,31.79000,2.80165,31.79000,16.59224
31.80461,31.80000,3.80175,31.80000,16.09040,31.80000,2.59059,31.80000,7.94146,31.80000,3.20854,31.80000,16.14463
31.81461,31.81000,4.19818,31.81000,15.54495,31.81000,2.45575,31.81000,7.64556,31.81000,3.60885,31.81000,15.61139
31.82461,31.82000,4.57574,31.82000,14.91930,31.82000,2.23616,31.82000,7.34324,31.82000,4.02135,31.82000,14.99847
31.83461,31.83000,4.94695,31.83000,14.22376,31.83000,1.92580,31.83000,7.02182,31.83000,4.46453,31.83000,14.31493
31.84462,31.84000,5.32348,31.84000,13.47152,31.84000,1.52456,31.84000,6.67105,31.84000,4.95420,31.84000,13.57275
31.85462,31.85000,5.71483,31.85000,12.67813,31.85000,1.03871,31.85000,6.28424,31.85000,5.50151,31.85000,12.78650
31.86462,31.86000,6.12742,31.86000,11.86078,31.86000,0.48076,31.86000,5.85853,31.86000,6.11168,31.86000,11.97270
31.87462,31.87000,6.56426,31.87000,11.03734,31.87000,-0.13131,31.87000,5.39434,31.87000,6.78348,31.87000,11.14895
31.88462,31.88000,7.02525,31.88000,10.22520,31.88000,-0.77538,31.88000,4.89444,31.88000,7.50968,31.88000,10.33266
31.89462,31.89000,7.50801,31.89000,9.44002,31.89000,-1.42680,31.89000,4.36312,31.89000,8.27820,31.89000,9.53972
31.90462,31.90000,8.00901,31.90000,8.69437,31.90000,-2.06024,31.90000,3.80574,31.90000,9.07388,31.90000,8.78308
31.91463,31.91000,8.52500,31.91000,7.99673,31.91000,-2.65152,31.91000,3.22863,31.91000,9.88067,31.91000,8.07158
31.92463,31.92000,9.05436,31.92000,7.35068,31.92000,-3.17941,31.92000,2.63924,31.92000,10.68390,31.92000,7.40922
31.93463,31.93000,9.59825,31.93000,6.75483,31.93000,-3.62718,31.93000,2.04647,31.93000,11.47236,31.93000,6.79499
31.94463,31.94000,10.16120,31.94000,6.20321,31.94000,-3.98396,31.94000,1.46091,31.94000,12.23996,31.94000,6.22341
31.95463,31.95000,10.75110,31.95000,5.68636,31.95000,-4.24556,31.95000,0.89499,31.95000,12.98662,31.95000,5.68562
31.96463,31.96000,11.37847,31.96000,5.19276,31.96000,-4.41480,31.96000,0.36291,31.96000,13.71830,31.96000,5.17090
31.97463,31.97000,12.05507,31.97000,4.71043,31.97000,-4.50119,31.97000,-0.11986,31.97000,14.44610,31.97000,4.66832
31.98464,31.98000,12.79217,31.98000,4.22828,31.98000,-4.52004,31.98000,-0.53739,31.98000,15.18459,31.98000,4.16802
31.99464,31.99000,13.59870,31.99000,3.73710,31.99000,-4.49100,31.99000,-0.87475,31.99000,15.94975,31.99000,3.66214
32.00464,32.00000,14.47952,32.00000,3.22995,32.00000,-4.43629,32.00000,-1.11971,32.00000,16.75662,32.00000,3.14503
32.01464,32.01000,15.43420,32.01000,2.70198,32.01000,-4.37882,32.01000,-1.26480,32.01000,17.61729,32.01000,2.61293
32.02464,32.02000,16.45645,32.02000,2.14990,32.02000,-4.34030,32.02000,-1.30901,32.02000,18.53925,32.02000,2.06316
32.03464,32.03000,17.53420,32.03000,1.57122,32.03000,-4.33965,32.03000,-1.25911,32.03000,19.52456,32.03000,1.49326
32.04464,32.04000,18.65037,32.04000,0.96356,32.04000,-4.39178,32.04000,-1.12991,32.04000,20.56957,32.04000,0.90015
32.05465,32.05000,19.78432,32.05000,0.32432,32.05000,-4.50673,32.05000,-0.94369,32.05000,21.66551,32.05000,0.27974
32.06465,32.06000,20.91350,32.06000,-0.34929,32.06000,-4.68936,32.06000,-0.72843,32.06000,22.79945,32.06000,-0.37299
32.07465,32.07000,22.01543,32.07000,-1.05967,32.07000,-4.93938,32.07000,-0.51534,32.07000,23.95565,32.07000,-1.06319
32.08465,32.08000,23.06945,32.08000,-1.80784,32.08000,-5.25177,32.08000,-0.33577,32.08000,25.11701,32.08000,-1.79501
32.09465,32.09000,24.05827,32.09000,-2.59242,32.09000,-5.61742,32.09000,-0.21809,32.09000,26.26636,32.09000,-2.57011
32.10465,32.10000,24.96909,32.10000,-3.40855,32.10000,-6.02387,32.10000,-0.18492,32.10000,27.38751,32.10000,-3.38638
32.11465,32.11000,25.79422,32.11000,-4.24739,32.11000,-6.45616,32.11000,-0.25117,32.11000,28.46592,32.11000,-4.23712
32.12466,32.12000,26.53122,32.12000,-5.09605,32.12000,-6.89758,32.12000,-0.42309,32.12000,29.48910,32.12000,-5.11084
32.13466,32.13000,27.18262,32.13000,-5.93823,32.13000,-7.33060,32.13000,-0.69821,32.13000,30.44676,32.13000,-5.99176
