Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
28.11408,28.11000,14.90272,28.11000,-11.82411,28.11000,-6.52288,28.11000,-7.40232,28.11000,2.36834,28.11000,-28.25611
28.12408,28.12000,15.39217,28.12000,-12.29209,28.12000,-6.72660,28.12000,-7.51869,28.12000,2.27860,28.12000,-28.10887
28.13408,28.13000,15.83857,28.13000,-12.76970,28.13000,-6.87127,28.13000,-7.56133,28.13000,2.19487,28.13000,-27.86180
28.14408,28.14000,16.21672,28.14000,-13.23725,28.14000,-6.96181,28.14000,-7.51355,28.14000,2.14725,28.14000,-27.50898
28.15408,28.15000,16.50970,28.15000,-13.67273,28.15000,-7.00861,28.15000,-7.36107,28.15000,2.15666,28.15000,-27.05012
28.16408,28.16000,16.70890,28.16000,-14.05375,28.16000,-7.02607,28.16000,-7.09253,28.16000,2.23242,28.16000,-26.49057
28.17408,28.17000,16.81314,28.17000,-14.35900,28.17000,-7.03065,28.17000,-6.69980,28.17000,2.37201,28.17000,-25.84075
28.18409,28.18000,16.82719,28.18000,-14.56909,28.18000,-7.03866,28.18000,-6.17798,28.18000,2.56298,28.18000,-25.11512
28.19409,28.19000,16.75984,28.19000,-14.66704,28.19000,-7.06427,28.19000,-5.52549,28.19000,2.78629,28.19000,-24.33075
28.20409,28.20000,16.62182,28.20000,-14.63843,28.20000,-7.11797,28.20000,-4.74408,28.20000,3.02054,28.20000,-23.50566
28.21409,28.21000,16.42359,28.21000,-14.47148,28.21000,-7.20575,28.21000,-3.83908,28.21000,3.24621,28.21000,-22.65712
28.22409,28.22000,16.17374,28.22000,-14.15704,28.22000,-7.32918,28.22000,-2.81961,28.22000,3.44939,28.22000,-21.80009
28.23409,28.23000,15.87798,28.23000,-13.68840,28.23000,-7.48612,28.23000,-1.69884,28.23000,3.62419,28.23000,-20.94594
28.24409,28.24000,15.53927,28.24000,-13.06125,28.24000,-7.67195,28.24000,-0.49416,28.24000,3.77343,28.24000,-20.10159
28.25410,28.25000,15.15869,28.25000,-12.27352,28.25000,-7.88067,28.25000,0.77287,28.25000,3.90715,28.25000,-19.26906
28.26410,28.26000,14.73710,28.26000,-11.32551,28.26000,-8.10567,28.26000,2.07694,28.26000,4.03922,28.26000,-18.44549
28.27410,28.27000,14.27663,28.27000,-10.22012,28.27000,-8.33998,28.27000,3.38973,28.27000,4.18281,28.27000,-17.62374
28.28410,28.28000,13.78146,28.28000,-8.96333,28.28000,-8.57640,28.28000,4.68122,28.28000,4.34633,28.28000,-16.79383
28.29410,28.29000,13.25743,28.29000,-7.56464,28.29000,-8.80761,28.29000,5.92126,28.29000,4.53099,28.29000,-15.94511
28.30410,28.30000,12.71079,28.30000,-6.03741,28.30000,-9.02667,28.30000,7.08133,28.30000,4.73044,28.30000,-15.06915
28.31410,28.31000,12.14666,28.31000,-4.39875,28.31000,-9.22755,28.31000,8.13633,28.31000,4.93214,28.31000,-14.16299
28.32411,28.32000,11.56781,28.32000,-2.66912,28.32000,-9.40561,28.32000,9.06608,28.32000,5.11964,28.32000,-13.23196
28.33411,28.33000,10.97398,28.33000,-0.87162,28.33000,-9.55791,28.33000,9.85647,28.33000,5.27527,28.33000,-12.29147
28.34411,28.34000,10.36207,28.34000,0.96893,28.34000,-9.68330,28.34000,10.50010,28.34000,5.38256,28.34000,-11.36719
28.35411,28.35000,9.72702,28.35000,2.82717,28.35000,-9.78224,28.35000,10.99615,28.35000,5.42810,28.35000,-10.49361
28.36411,28.36000,9.06319,28.36000,4.67852,28.36000,-9.85637,28.36000,11.34976,28.36000,5.40263,28.36000,-9.71093
28.37411,28.37000,8.36589,28.37000,6.50046,28.37000,-9.90795,28.37000,11.57075,28.37000,5.30145,28.37000,-9.06113
28.38411,28.38000,7.63261,28.38000,8.27354,28.38000,-9.93921,28.38000,11.67213,28.38000,5.12424,28.38000,-8.58347
28.39412,28.39000,6.86385,28.39000,9.98194,28.39000,-9.95179,28.39000,11.66866,28.39000,4.87456,28.39000,-8.31030
28.40412,28.40000,6.06325,28.40000,11.61331,28.40000,-9.94638,28.40000,11.57556,28.40000,4.55902,28.40000,-8.26377
28.41412,28.41000,5.23724,28.41000,13.15833,28.41000,-9.92250,28.41000,11.40766,28.41000,4.18637,28.41000,-8.45375
28.42412,28.42000,4.39428,28.42000,14.60976,28.42000,-9.87853,28.42000,11.17891,28.42000,3.76641,28.42000,-8.87715
28.43412,28.43000,3.54403,28.43000,15.96167,28.43000,-9.81200,28.43000,10.90215,28.43000,3.30902,28.43000,-9.51857
28.44412,28.44000,2.69649,28.44000,17.20859,28.44000,-9.72002,28.44000,10.58907,28.44000,2.82311,28.44000,-10.35199
28.45412,28.45000,1.86126,28.45000,18.34506,28.45000,-9.59990,28.45000,10.25015,28.45000,2.31613,28.45000,-11.34317
28.46413,28.46000,1.04690,28.46000,19.36535,28.46000,-9.44983,28.46000,9.89462,28.46000,1.79381,28.46000,-12.45239
28.47413,28.47000,0.26041,28.47000,20.26368,28.47000,-9.26950,28.47000,9.53031,28.47000,1.26026,28.47000,-13.63703
28.48413,28.48000,-0.49302,28.48000,21.03463,28.48000,-9.06047,28.48000,9.16361,28.48000,0.71813,28.48000,-14.85363
28.49413,28.49000,-1.21008,28.49000,21.67387,28.49000,-8.82639,28.49000,8.79936,28.49000,0.16877,28.49000,-16.05936
28.50413,28.50000,-1.88925,28.50000,22.17896,28.50000,-8.57294,28.50000,8.44091,28.50000,-0.38753,28.50000,-17.21283
28.51413,28.51000,-2.53065,28.51000,22.55025,28.51000,-8.30754,28.51000,8.09032,28.51000,-0.95128,28.51000,-18.27450
28.52413,28.52000,-3.13574,28.52000,22.79156,28.52000,-8.03897,28.52000,7.74852,28.52000,-1.52348,28.52000,-19.20687
28.53414,28.53000,-3.70719,28.53000,22.91077,28.53000,-7.77684,28.53000,7.41565,28.53000,-2.10526,28.53000,-19.97500
28.54414,28.54000,-4.24864,28.54000,22.92007,28.54000,-7.53105,28.54000,7.09130,28.54000,-2.69768,28.54000,-20.54734
28.55414,28.55000,-4.76456,28.55000,22.83592,28.55000,-7.31109,28.55000,6.77474,28.55000,-3.30149,28.55000,-20.89730
28.56414,28.56000,-5.26009,28.56000,22.67866,28.56000,-7.12553,28.56000,6.46512,28.56000,-3.91707,28.56000,-21.00548
28.57414,28.57000,-5.74083,28.57000,22.47177,28.57000,-6.98134,28.57000,6.16149,28.57000,-4.54432,28.57000,-20.86229
28.58414,28.58000,-6.21264,28.58000,22.24081,28.58000,-6.88338,28.58000,5.86291,28.58000,-5.18251,28.58000,-20.47076
28.59414,28.59000,-6.68129,28.59000,22.01205,28.59000,-6.83387,28.59000,5.56836,28.59000,-5.83002,28.59000,-19.84880
28.60415,28.60000,-7.15210,28.60000,21.81071,28.60000,-6.83202,28.60000,5.27682,28.60000,-6.48398,28.60000,-19.03053
28.61415,28.61000,-7.62953,28.61000,21.65913,28.61000,-6.87377,28.61000,4.98742,28.61000,-7.13977,28.61000,-18.06595
28.62415,28.62000,-8.11668,28.62000,21.57468,28.62000,-6.95170,28.62000,4.69980,28.62000,-7.79048,28.62000,-17.01879
28.63415,28.63000,-8.61493,28.63000,21.56812,28.63000,-7.05517,28.63000,4.41452,28.63000,-8.42659,28.63000,-15.96221
28.64415,28.64000,-9.12345,28.64000,21.64234,28.64000,-7.17061,28.64000,4.13322,28.64000,-9.03575,28.64000,-14.97278
28.65415,28.65000,-9.63908,28.65000,21.79214,28.65000,-7.28214,28.65000,3.85856,28.65000,-9.60296,28.65000,-14.12323
28.66415,28.66000,-10.15617,28.66000,22.00497,28.66000,-7.37229,28.66000,3.59383,28.66000,-10.11119,28.66000,-13.47487
28.67416,28.67000,-10.66684,28.67000,22.26255,28.67000,-7.42305,28.67000,3.34245,28.67000,-10.54234,28.67000,-13.07104
28.68416,28.68000,-11.16128,28.68000,22.54327,28.68000,-7.41695,28.68000,3.10757,28.68000,-10.87861,28.68000,-12.93277
28.69416,28.69000,-11.62818,28.69000,22.82494,28.69000,-7.33811,28.69000,2.89188,28.69000,-11.10393,28.69000,-13.05747
28.70416,28.70000,-12.05520,28.70000,23.08736,28.70000,-7.17315,28.70000,2.69761,28.70000,-11.20551,28.70000,-13.42076
28.71416,28.71000,-12.42933,28.71000,23.31439,28.71000,-6.91188,28.71000,2.52628,28.71000,-11.17511,28.71000,-13.98081
28.72416,28.72000,-12.73718,28.72000,23.49521,28.72000,-6.54779,28.72000,2.37830,28.72000,-11.00997,28.72000,-14.68435
28.73416,28.73000,-12.96530,28.73000,23.62448,28.73000,-6.07832,28.73000,2.25226,28.73000,-10.71326,28.73000,-15.47311
28.74417,28.74000,-13.10066,28.74000,23.70149,28.74000,-5.50502,28.74000,2.14423,28.74000,-10.29408,28.74000,-16.28966
28.75417,28.75000,-13.13114,28.75000,23.72858,28.75000,-4.83364,28.75000,2.04760,28.75000,-9.76695,28.75000,-17.08192
28.76417,28.76000,-13.04634,28.76000,23.70917,28.76000,-4.07419,28.76000,1.95340,28.76000,-9.15104,28.76000,-17.80576
28.77417,28.77000,-12.83836,28.77000,23.64583,28.77000,-3.24083,28.77000,1.85160,28.77000,-8.46889,28.77000,-18.42606
28.78417,28.78000,-12.50268,28.78000,23.53899,28.78000,-2.35169,28.78000,1.73269,28.78000,-7.74465,28.78000,-18.91665
28.79417,28.79000,-12.03883,28.79000,23.38644,28.79000,-1.42839,28.79000,1.58931,28.79000,-7.00173,28.79000,-19.26013
28.80418,28.80000,-11.45074,28.80000,23.18370,28.80000,-0.49522,28.80000,1.41740,28.80000,-6.26020,28.80000,-19.44802
28.81418,28.81000,-10.74665,28.81000,22.92510,28.81000,0.42194,28.81000,1.21660,28.81000,-5.53420,28.81000,-19.48130
28.82418,28.82000,-9.93844,28.82000,22.60517,28.82000,1.29702,28.82000,0.99003,28.82000,-4.83029,28.82000,-19.37100
28.83418,28.83000,-9.04054,28.83000,22.21996,28.83000,2.10522,28.83000,0.74349,28.83000,-4.14703,28.83000,-19.13828
28.84418,28.84000,-8.06869,28.84000,21.76784,28.84000,2.82464,28.84000,0.48429,28.84000,-3.47615,28.84000,-18.81327
28.85418,28.85000,-7.03877,28.85000,21.24966,28.85000,3.43764,28.85000,0.22009,28.85000,-2.80507,28.85000,-18.43250
28.86418,28.86000,-5.96592,28.86000,20.66834,28.86000,3.93193,28.86000,-0.04217,28.86000,-2.12040,28.86000,-18.03525
28.87419,28.87000,-4.86395,28.87000,20.02799,28.87000,4.30115,28.87000,-0.29691,28.87000,-1.41149,28.87000,-17.65960
28.88419,28.88000,-3.74504,28.88000,19.33310,28.88000,4.54495,28.88000,-0.54023,28.88000,-0.67347,28.88000,-17.33885
28.89419,28.89000,-2.61963,28.89000,18.58783,28.89000,4.66848,28.89000,-0.76985,28.89000,0.09099,28.89000,-17.09891
28.90419,28.90000,-1.49643,28.90000,17.79565,28.90000,4.68153,28.90000,-0.98480,28.90000,0.87114,28.90000,-16.95686
28.91419,28.91000,-0.38251,28.91000,16.95922,28.91000,4.59729,28.91000,-1.18499,28.91000,1.64892,28.91000,-16.92102
28.92419,28.92000,0.71662,28.92000,16.08062,28.92000,4.43102,28.92000,-1.37083,28.92000,2.40062,28.92000,-16.99196
28.93419,28.93000,1.79671,28.93000,15.16173,28.93000,4.19874,28.93000,-1.54294,28.93000,3.09928,28.93000,-17.16445
28.94420,28.94000,2.85443,28.94000,14.20461,28.94000,3.91610,28.94000,-1.70184,28.94000,3.71739,28.94000,-17.42946
28.95420,28.95000,3.88686,28.95000,13.21194,28.95000,3.59764,28.95000,-1.84795,28.95000,4.22985,28.95000,-17.77613
28.96420,28.96000,4.89096,28.96000,12.18718,28.96000,3.25630,28.96000,-1.98149,28.96000,4.61656,28.96000,-18.19315
28.97420,28.97000,5.86314,28.97000,11.13469,28.97000,2.90328,28.97000,-2.10258,28.97000,4.86442,28.97000,-18.66954
28.98420,28.98000,6.79894,28.98000,10.05964,28.98000,2.54811,28.98000,-2.21126,28.98000,4.96847,28.98000,-19.19493
28.99420,28.99000,7.69288,28.99000,8.96796,28.99000,2.19879,28.99000,-2.30750,28.99000,4.93206,28.99000,-19.75950
29.00420,29.00000,8.53855,29.00000,7.86613,29.00000,1.86210,29.00000,-2.39117,29.00000,4.76613,29.00000,-20.35381
29.01421,29.01000,9.32872,29.01000,6.76108,29.01000,1.54374,29.01000,-2.46212,29.01000,4.48775,29.01000,-20.96863
29.02421,29.02000,10.05559,29.02000,5.65996,29.02000,1.24850,29.02000,-2.52015,29.02000,4.11825,29.02000,-21.59500
29.03421,29.03000,10.71098,29.03000,4.57000,29.03000,0.98027,29.03000,-2.56527,29.03000,3.68128,29.03000,-22.22430
29.04421,29.04000,11.28646,29.04000,3.49819,29.04000,0.74197,29.04000,-2.59785,29.04000,3.20104,29.04000,-22.84853
29.05421,29.05000,11.77357,29.05000,2.45103,29.05000,0.53540,29.05000,-2.61890,29.05000,2.70094,29.05000,-23.46050
29.06421,29.06000,12.16406,29.06000,1.43424,29.06000,0.36097,29.06000,-2.63024,29.06000,2.20276,29.06000,-24.05405
29.07421,29.07000,12.45035,29.07000,0.45256,29.07000,0.21751,29.07000,-2.63469,29.07000,1.72620,29.07000,-24.62429
29.08422,29.08000,12.62618,29.08000,-0.49039,29.08000,0.10212,29.08000,-2.63606,29.08000,1.28883,29.08000,-25.16763
29.09422,29.09000,12.68746,29.09000,-1.39209,29.09000,0.01008,29.09000,-2.63909,29.09000,0.90609,29.09000,-25.68193
29.10422,29.10000,12.63326,29.10000,-2.25112,29.10000,-0.06508,29.10000,-2.64933,29.10000,0.59137,29.10000,-26.16635
29.11422,29.11000,12.46681,29.11000,-3.06710,29.11000,-0.13135,29.11000,-2.67287,29.11000,0.35585,29.11000,-26.62120
29.12422,29.12000,12.19645,29.12000,-3.84052,29.12000,-0.19791,29.12000,-2.71603,29.12000,0.20826,29.12000,-27.04762
29.13422,29.13000,11.83637,29.13000,-4.57269,29.13000,-0.27470,29.13000,-2.78498,29.13000,0.15423,29.13000,-27.44721
29.14422,29.14000,11.40700,29.14000,-5.26558,29.14000,-0.37176,29.14000,-2.88529,29.14000,0.19552,29.14000,-27.82164
29.15423,29.15000,10.93486,29.15000,-5.92172,29.15000,-0.49867,29.15000,-3.02148,29.15000,0.32915,29.15000,-28.17238
29.16423,29.16000,10.45180,29.16000,-6.54420,29.16000,-0.66368,29.16000,-3.19658,29.16000,0.54658,29.16000,-28.50043
29.17423,29.17000,9.99348,29.17000,-7.13655,29.17000,-0.87291,29.17000,-3.41176,29.17000,0.83327,29.17000,-28.80619
29.18423,29.18000,9.59710,29.18000,-7.70281,29.18000,-1.12953,29.18000,-3.66609,29.18000,1.16889,29.18000,-29.08944
29.19423,29.19000,9.29844,29.19000,-8.24740,29.19000,-1.43307,29.19000,-3.95641,29.19000,1.52833,29.19000,-29.34924
29.20423,29.20000,9.12847,29.20000,-8.77514,29.20000,-1.77903,29.20000,-4.27734,29.20000,1.88373,29.20000,-29.58400
29.21423,29.21000,9.10983,29.21000,-9.29104,29.21000,-2.15895,29.21000,-4.62134,29.21000,2.20745,29.21000,-29.79130
29.22424,29.22000,9.25372,29.22000,-9.80013,29.22000,-2.56098,29.22000,-4.97889,29.22000,2.47570,29.22000,-29.96780
29.23424,29.23000,9.55772,29.23000,-10.30710,29.23000,-2.97095,29.23000,-5.33874,29.23000,2.67246,29.23000,-30.10911
29.24424,29.24000,10.00512,29.24000,-10.81587,29.24000,-3.37379,29.24000,-5.68815,29.24000,2.79279,29.24000,-30.20976
29.25424,29.25000,10.56631,29.25000,-11.32892,29.25000,-3.75514,29.25000,-6.01329,29.25000,2.84452,29.25000,-30.26333
29.26424,29.26000,11.20225,29.26000,-11.84669,29.26000,-4.10296,29.26000,-6.29967,29.26000,2.84730,29.26000,-30.26284
29.27424,29.27000,11.86954,29.27000,-12.36704,29.27000,-4.40888,29.27000,-6.53274,29.27000,2.82900,29.27000,-30.20129
29.28424,29.28000,12.52593,29.28000,-12.88500,29.28000,-4.66888,29.28000,-6.69855,29.28000,2.81991,29.28000,-30.07234
29.29425,29.29000,13.13501,29.29000,-13.39296,29.29000,-4.88323,29.29000,-6.78447,29.29000,2.84648,29.29000,-29.87091
29.30425,29.30000,13.66921,29.30000,-13.88119,29.30000,-5.05580,29.30000,-6.77977,29.30000,2.92637,29.30000,-29.59357
29.31425,29.31000,14.11076,29.31000,-14.33850,29.31000,-5.19288,29.31000,-6.67607,29.31000,3.06598,29.31000,-29.23875
29.32425,29.32000,14.45116,29.32000,-14.75275,29.32000,-5.30197,29.32000,-6.46750,29.32000,3.26096,29.32000,-28.80662
29.33425,29.33000,14.68954,29.33000,-15.11094,29.33000,-5.39067,29.33000,-6.15072,29.33000,3.49894,29.33000,-28.29887
29.34425,29.34000,14.83051,29.34000,-15.39919,29.34000,-5.46584,29.34000,-5.72476,29.34000,3.76363,29.34000,-27.71826
29.35425,29.35000,14.88176,29.35000,-15.60266,29.35000,-5.53304,29.35000,-5.19086,29.35000,4.03905,29.35000,-27.06804
29.36426,29.36000,14.85168,29.36000,-15.70573,29.36000,-5.59638,29.36000,-4.55239,29.36000,4.31320,29.36000,-26.35136
29.37426,29.37000,14.74734,29.37000,-15.69243,29.37000,-5.65881,29.37000,-3.81486,29.37000,4.58050,29.37000,-25.57099
29.38426,29.38000,14.57345,29.38000,-15.54708,29.38000,-5.72270,29.38000,-2.98606,29.38000,4.84252,29.38000,-24.72929
29.39426,29.39000,14.33231,29.39000,-15.25511,29.39000,-5.79042,29.39000,-2.07624,29.39000,5.10695,29.39000,-23.82863
29.40426,29.40000,14.02509,29.40000,-14.80373,29.40000,-5.86463,29.40000,-1.09818,29.40000,5.38481,29.40000,-22.87200
29.41426,29.41000,13.65384,29.41000,-14.18266,29.41000,-5.94798,29.41000,-0.06713,29.41000,5.68651,29.41000,-21.86363
29.42426,29.42000,13.22345,29.42000,-13.38481,29.42000,-6.04235,29.42000,0.99941,29.42000,6.01756,29.42000,-20.80939
29.43427,29.43000,12.74258,29.43000,-12.40714,29.43000,-6.14790,29.43000,2.08225,29.43000,6.37547,29.43000,-19.71690
29.44427,29.44000,12.22308,29.44000,-11.25155,29.44000,-6.26250,29.44000,3.16128,29.44000,6.74883,29.44000,-18.59526
29.45427,29.45000,11.67815,29.45000,-9.92561,29.45000,-6.38180,29.45000,4.21631,29.45000,7.11856,29.45000,-17.45491
29.46427,29.46000,11.12006,29.46000,-8.44280,29.46000,-6.49976,29.46000,5.22809,29.46000,7.46089,29.46000,-16.30765
29.47427,29.47000,10.55798,29.47000,-6.82213,29.47000,-6.60950,29.47000,6.17920,29.47000,7.75092,29.47000,-15.16694
29.48427,29.48000,9.99670,29.48000,-5.08723,29.48000,-6.70424,29.48000,7.05494,29.48000,7.96614,29.48000,-14.04845
29.49428,29.49000,9.43624,29.49000,-3.26490,29.49000,-6.77801,29.49000,7.84397,29.49000,8.08921,29.49000,-12.97057
29.50428,29.50000,8.87248,29.50000,-1.38353,29.50000,-6.82626,29.50000,8.53886,29.50000,8.10977,29.50000,-11.95466
29.51428,29.51000,8.29857,29.51000,0.52853,29.51000,-6.84610,29.51000,9.13616,29.51000,8.02509,29.51000,-11.02468
29.52428,29.52000,7.70656,29.52000,2.44442,29.52000,-6.83628,29.52000,9.63611,29.52000,7.83987,29.52000,-10.20637
29.53428,29.53000,7.08911,29.53000,4.33991,29.53000,-6.79692,29.53000,10.04186,29.53000,7.56528,29.53000,-9.52574
29.54428,29.54000,6.44087,29.54000,6.19418,29.54000,-6.72926,29.54000,10.35847,29.54000,7.21772,29.54000,-9.00719
29.55428,29.55000,5.75940,29.55000,7.99013,29.55000,-6.63525,29.55000,10.59178,29.55000,6.81702,29.55000,-8.67129
29.56429,29.56000,5.04552,29.56000,9.71429,29.56000,-6.51732,29.56000,10.74744,29.56000,6.38447,29.56000,-8.53272
29.57429,29.57000,4.30300,29.57000,11.35634,29.57000,-6.37810,29.57000,10.83042,29.57000,5.94019,29.57000,-8.59855
29.58429,29.58000,3.53787,29.58000,12.90832,29.58000,-6.22024,29.58000,10.84480,29.58000,5.50049,29.58000,-8.86719
29.59429,29.59000,2.75743,29.59000,14.36384,29.59000,-6.04622,29.59000,10.79402,29.59000,5.07547,29.59000,-9.32825
29.60429,29.60000,1.96951,29.60000,15.71730,29.60000,-5.85833,29.60000,10.68140,29.60000,4.66811,29.60000,-9.96333
29.61429,29.61000,1.18181,29.61000,16.96332,29.61000,-5.65877,29.61000,10.51066,29.61000,4.27491,29.61000,-10.74756
29.62429,29.62000,0.40142,29.62000,18.09648,29.62000,-5.44983,29.62000,10.28646,29.62000,3.88776,29.62000,-11.65166
29.63430,29.63000,-0.36557,29.63000,19.11117,29.63000,-5.23399,29.63000,10.01470,29.63000,3.49606,29.63000,-12.64418
29.64430,29.64000,-1.11430,29.64000,20.00183,29.64000,-5.01414,29.64000,9.70248,29.64000,3.08875,29.64000,-13.69345
29.65430,29.65000,-1.84134,29.65000,20.76335,29.65000,-4.79359,29.65000,9.35783,29.65000,2.65583,29.65000,-14.76897
29.66430,29.66000,-2.54458,29.66000,21.39172,29.66000,-4.57612,29.66000,8.98934,29.66000,2.18950,29.66000,-15.84200
29.67430,29.67000,-3.22322,29.67000,21.88477,29.67000,-4.36592,29.67000,8.60566,29.67000,1.68482,29.67000,-16.88552
29.68430,29.68000,-3.87751,29.68000,22.24293,29.68000,-4.16753,29.68000,8.21516,29.68000,1.13998,29.68000,-17.87368
29.69430,29.69000,-4.50855,29.69000,22.46981,29.69000,-3.98566,29.69000,7.82560,29.69000,0.55623,29.69000,-18.78109
29.70431,29.70000,-5.11805,29.70000,22.57266,29.70000,-3.82509,29.70000,7.44399,29.70000,-0.06239,29.70000,-19.58236
29.71431,29.71000,-5.70816,29.71000,22.56252,29.71000,-3.69044,29.71000,7.07635,29.71000,-0.70980,29.71000,-20.25221
29.72431,29.72000,-6.28129,29.72000,22.45425,29.72000,-3.58592,29.72000,6.72757,29.72000,-1.37856,29.72000,-20.76626
29.73431,29.73000,-6.84004,29.73000,22.26617,29.73000,-3.51512,29.73000,6.40113,29.73000,-2.06088,29.73000,-21.10271
29.74431,29.74000,-7.38722,29.74000,22.01961,29.74000,-3.48064,29.74000,6.09894,29.74000,-2.74939,29.74000,-21.24464
29.75431,29.75000,-7.92592,29.75000,21.73805,29.75000,-3.48379,29.75000,5.82095,29.75000,-3.43785,29.75000,-21.18281
29.76431,29.76000,-8.45960,29.76000,21.44608,29.76000,-3.52428,29.76000,5.56500,29.76000,-4.12143,29.76000,-20.91844
29.77432,29.77000,-8.99210,29.77000,21.16804,29.77000,-3.59996,29.77000,5.32664,29.77000,-4.79666,29.77000,-20.46537
29.78432,29.78000,-9.52756,29.78000,20.92643,29.78000,-3.70658,29.78000,5.09937,29.78000,-5.46092,29.78000,-19.85123
29.79432,29.79000,-10.07009,29.79000,20.74018,29.79000,-3.83769,29.79000,4.87530,29.79000,-6.11155,29.79000,-19.11680
29.80432,29.80000,-10.62324,29.80000,20.62288,29.80000,-3.98467,29.80000,4.64621,29.80000,-6.74482,29.80000,-18.31373
29.81432,29.81000,-11.18928,29.81000,20.58140,29.81000,-4.13691,29.81000,4.40494,29.81000,-7.35489,29.81000,-17.50034
29.82432,29.82000,-11.76837,29.82000,20.61510,29.82000,-4.28213,29.82000,4.14661,29.82000,-7.93297,29.82000,-16.73631
29.83432,29.83000,-12.35795,29.83000,20.71586,29.83000,-4.40702,29.83000,3.86947,29.83000,-8.46682,29.83000,-16.07675
29.84433,29.84000,-12.95224,29.84000,20.86931,29.84000,-4.49797,29.84000,3.57512,29.84000,-8.94091,29.84000,-15.56675
29.85433,29.85000,-13.54211,29.85000,21.05685,29.85000,-4.54193,29.85000,3.26818,29.85000,-9.33702,29.85000,-15.23715
29.86433,29.86000,-14.11520,29.86000,21.25836,29.86000,-4.52737,29.86000,2.95561,29.86000,-9.63546,29.86000,-15.10241
29.87433,29.87000,-14.65626,29.87000,21.45505,29.87000,-4.44508,29.87000,2.64577,29.87000,-9.81659,29.87000,-15.16074
29.88433,29.88000,-15.14773,29.88000,21.63163,29.88000,-4.28875,29.88000,2.34710,29.88000,-9.86264,29.88000,-15.39615
29.89433,29.89000,-15.57053,29.89000,21.77759,29.89000,-4.05528,29.89000,2.06674,29.89000,-9.75955,29.89000,-15.78164
29.90433,29.90000,-15.90503,29.90000,21.88725,29.90000,-3.74484,29.90000,1.80897,29.90000,-9.49881,29.90000,-16.28282
29.91434,29.91000,-16.13212,29.91000,21.95888,29.91000,-3.36070,29.91000,1.57406,29.91000,-9.07915,29.91000,-16.86114
29.92434,29.92000,-16.23432,29.92000,21.99316,29.92000,-2.90891,29.92000,1.35803,29.92000,-8.50782,29.92000,-17.47657
29.93434,29.93000,-16.19672,29.93000,21.99152,29.93000,-2.39810,29.93000,1.15339,29.93000,-7.80135,29.93000,-18.08933
29.94434,29.94000,-16.00783,29.94000,21.95457,29.94000,-1.83915,29.94000,0.95092,29.94000,-6.98542,29.94000,-18.66127
29.95434,29.95000,-15.66049,29.95000,21.88107,29.95000,-1.24500,29.95000,0.74187,29.95000,-6.09368,29.95000,-19.15714
29.96434,29.96000,-15.15256,29.96000,21.76747,29.96000,-0.63014,29.96000,0.51989,29.96000,-5.16548,29.96000,-19.54650
