Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
42.43611,42.43000,-2.25277,42.43000,2.29546,42.43000,-4.41145,42.43000,-2.48390,42.43000,1.01936,42.43000,12.67879
42.44611,42.44000,-3.01147,42.44000,1.47572,42.44000,-3.57058,42.44000,-4.26012,42.44000,0.81152,42.44000,13.04840
42.45611,42.45000,-3.67179,42.45000,0.43349,42.45000,-2.87952,42.45000,-6.18201,42.45000,0.39892,42.45000,13.41305
42.46611,42.46000,-4.19341,42.46000,-0.81463,42.46000,-2.36903,42.46000,-8.21982,42.46000,-0.18260,42.46000,13.74896
42.47611,42.47000,-4.54043,42.47000,-2.23583,42.47000,-2.05053,42.47000,-10.33641,42.47000,-0.89151,42.47000,14.03221
42.48612,42.48000,-4.68608,42.48000,-3.78092,42.48000,-1.91556,42.48000,-12.48759,42.48000,-1.68332,42.48000,14.23934
42.49612,42.49000,-4.61657,42.49000,-5.38594,42.49000,-1.93939,42.49000,-14.62294,42.49000,-2.51420,42.49000,14.34774
42.50612,42.50000,-4.33343,42.50000,-6.97575,42.50000,-2.08776,42.50000,-16.68685,42.50000,-3.34519,42.50000,14.33612
42.51612,42.51000,-3.85340,42.51000,-8.46934,42.51000,-2.32404,42.51000,-18.61997,42.51000,-4.14559,42.51000,14.18534
42.52612,42.52000,-3.20602,42.52000,-9.78652,42.52000,-2.61489,42.52000,-20.36093,42.52000,-4.89453,42.52000,13.88011
42.53612,42.53000,-2.42955,42.53000,-10.85497,42.53000,-2.93300,42.53000,-21.84872,42.53000,-5.57986,42.53000,13.41170
42.54612,42.54000,-1.56643,42.54000,-11.61707,42.54000,-3.25727,42.54000,-23.02582,42.54000,-6.19530,42.54000,12.78111
42.55613,42.55000,-0.65901,42.55000,-12.03529,42.55000,-3.57171,42.55000,-23.84193,42.55000,-6.73715,42.55000,12.00196
42.56613,42.56000,0.25391,42.56000,-12.09575,42.56000,-3.86417,42.56000,-24.25804,42.56000,-7.20196,42.56000,11.10184
42.57613,42.57000,1.13956,42.57000,-11.80934,42.57000,-4.12553,42.57000,-24.25005,42.57000,-7.58566,42.57000,10.12108
42.58613,42.58000,1.97265,42.58000,-11.21066,42.58000,-4.34921,42.58000,-23.81133,42.58000,-7.88416,42.58000,9.10885
42.59613,42.59000,2.73596,42.59000,-10.35453,42.59000,-4.53083,42.59000,-22.95382,42.59000,-8.09489,42.59000,8.11728
42.60613,42.60000,3.42033,42.60000,-9.31036,42.60000,-4.66779,42.60000,-21.70760,42.60000,-8.21864,42.60000,7.19487
42.61613,42.61000,4.02405,42.61000,-8.15473,42.61000,-4.75913,42.61000,-20.11879,42.61000,-8.26114,42.61000,6.38040
42.62614,42.62000,4.55167,42.62000,-6.96324,42.62000,-4.80539,42.62000,-18.24615,42.62000,-8.23380,42.62000,5.69861
42.63614,42.63000,5.01262,42.63000,-5.80331,42.63000,-4.80879,42.63000,-16.15684,42.63000,-8.15320,42.63000,5.15851
42.64614,42.64000,5.41945,42.64000,-4.72908,42.64000,-4.77332,42.64000,-13.92219,42.64000,-8.03930,42.64000,4.75437
42.65614,42.65000,5.78618,42.65000,-3.77893,42.65000,-4.70470,42.65000,-11.61409,42.65000,-7.91268,42.65000,4.46844
42.66614,42.66000,6.12687,42.66000,-2.97513,42.66000,-4.61002,42.66000,-9.30169,42.66000,-7.79167,42.66000,4.27464
42.67614,42.67000,6.45447,42.67000,-2.32483,42.67000,-4.49729,42.67000,-7.04858,42.67000,-7.69021,42.67000,4.14258
42.68615,42.68000,6.78015,42.68000,-1.82221,42.68000,-4.37472,42.68000,-4.91013,42.68000,-7.61696,42.68000,4.04145
42.69615,42.69000,7.11303,42.69000,-1.45135,42.69000,-4.25019,42.69000,-2.93128,42.69000,-7.57589,42.69000,3.94372
42.70615,42.70000,7.46005,42.70000,-1.18988,42.70000,-4.13079,42.70000,-1.14503,42.70000,-7.56757,42.70000,3.82826
42.71615,42.71000,7.82601,42.71000,-1.01271,42.71000,-4.02252,42.71000,0.42834,42.71000,-7.59075,42.71000,3.68263
42.72615,42.72000,8.21357,42.72000,-0.89545,42.72000,-3.93036,42.72000,1.78095,42.72000,-7.64326,42.72000,3.50431
42.73615,42.73000,8.62322,42.73000,-0.81704,42.73000,-3.85836,42.73000,2.91610,42.73000,-7.72234,42.73000,3.30066
42.74615,42.74000,9.05328,42.74000,-0.76124,42.74000,-3.80986,42.74000,3.84629,42.74000,-7.82430,42.74000,3.08765
42.75616,42.75000,9.49987,42.75000,-0.71720,42.75000,-3.78773,42.75000,4.59071,42.75000,-7.94396,42.75000,2.88750
42.76616,42.76000,9.95711,42.76000,-0.67940,42.76000,-3.79444,42.76000,5.17274,42.76000,-8.07428,42.76000,2.72566
42.77616,42.77000,10.41742,42.77000,-0.64727,42.77000,-3.83209,42.77000,5.61761,42.77000,-8.20631,42.77000,2.62734
42.78616,42.78000,10.87197,42.78000,-0.62468,42.78000,-3.90228,42.78000,5.95051,42.78000,-8.32969,42.78000,2.61391
42.79616,42.79000,11.31123,42.79000,-0.61945,42.79000,-4.00608,42.79000,6.19513,42.79000,-8.43345,42.79000,2.69964
42.80616,42.80000,11.72563,42.80000,-0.64285,42.80000,-4.14395,42.80000,6.37258,42.80000,-8.50714,42.80000,2.88916
42.81616,42.81000,12.10619,42.81000,-0.70889,42.81000,-4.31583,42.81000,6.50061,42.81000,-8.54194,42.81000,3.17601
42.82617,42.82000,12.44498,42.82000,-0.83346,42.82000,-4.52122,42.82000,6.59285,42.82000,-8.53171,42.82000,3.54274
42.83617,42.83000,12.73555,42.83000,-1.03300,42.83000,-4.75942,42.83000,6.65816,42.83000,-8.47350,42.83000,3.96261
42.84617,42.84000,12.97313,42.84000,-1.32282,42.84000,-5.02962,42.84000,6.69980,42.84000,-8.36767,42.84000,4.40287
42.85617,42.85000,13.15463,42.85000,-1.71523,42.85000,-5.33098,42.85000,6.71485,42.85000,-8.21722,42.85000,4.82905
42.86617,42.86000,13.27855,42.86000,-2.21766,42.86000,-5.66263,42.86000,6.69376,42.86000,-8.02676,42.86000,5.20971
42.87617,42.87000,13.34468,42.87000,-2.83126,42.87000,-6.02344,42.87000,6.62042,42.87000,-7.80113,42.87000,5.52069
42.88617,42.88000,13.35370,42.88000,-3.55003,42.88000,-6.41172,42.88000,6.47292,42.88000,-7.54400,42.88000,5.74796
42.89618,42.89000,13.30667,42.89000,-4.36079,42.89000,-6.82491,42.89000,6.22512,42.89000,-7.25692,42.89000,5.88850
42.90618,42.90000,13.20436,42.90000,-5.24389,42.90000,-7.25922,42.90000,5.84933,42.90000,-6.93896,42.90000,5.94927
42.91618,42.91000,13.04668,42.91000,-6.17458,42.91000,-7.70949,42.91000,5.31967,42.91000,-6.58720,42.91000,5.94441
42.92618,42.92000,12.83204,42.92000,-7.12455,42.92000,-8.16898,42.92000,4.61594,42.92000,-6.19805,42.92000,5.89170
42.93618,42.93000,12.55686,42.93000,-8.06331,42.93000,-8.62932,42.93000,3.72744,42.93000,-5.76912,42.93000,5.80913
42.94618,42.94000,12.21518,42.94000,-8.95932,42.94000,-9.08050,42.94000,2.65628,42.94000,-5.30140,42.94000,5.71230
42.95618,42.95000,11.79853,42.95000,-9.78090,42.95000,-9.51091,42.95000,1.41999,42.95000,-4.80128,42.95000,5.61308
42.96619,42.96000,11.29592,42.96000,-10.49737,42.96000,-9.90757,42.96000,0.05313,42.96000,-4.28196,42.96000,5.51956
42.97619,42.97000,10.69413,42.97000,-11.08087,42.97000,-10.25642,42.97000,-1.39254,42.97000,-3.76371,42.97000,5.43674
42.98619,42.98000,9.97837,42.98000,-11.50853,42.98000,-10.54264,42.98000,-2.85006,42.98000,-3.27296,42.98000,5.36777
42.99619,42.99000,9.13333,42.99000,-11.76470,42.99000,-10.75111,42.99000,-4.24215,42.99000,-2.84003,42.99000,5.31499
43.00619,43.00000,8.14478,43.00000,-11.84259,43.00000,-10.86686,43.00000,-5.48909,43.00000,-2.49583,43.00000,5.28058
43.01619,43.01000,7.00163,43.01000,-11.74478,43.01000,-10.87567,43.01000,-6.51859,43.01000,-2.26813,43.01000,5.26687
43.02619,43.02000,5.69840,43.02000,-11.48264,43.02000,-10.76510,43.02000,-7.27574,43.02000,-2.17777,43.02000,5.27654
43.03620,43.03000,4.23789,43.03000,-11.07492,43.03000,-10.52597,43.03000,-7.73072,43.03000,-2.23557,43.03000,5.31293
43.04620,43.04000,2.63351,43.04000,-10.54608,43.04000,-10.15448,43.04000,-7.88202,43.04000,-2.44016,43.04000,5.38036
43.05620,43.05000,0.91080,43.05000,-9.92438,43.05000,-9.65457,43.05000,-7.75457,43.05000,-2.77715,43.05000,5.48421
43.06620,43.06000,-0.89208,43.06000,-9.23990,43.06000,-9.03991,43.06000,-7.39365,43.06000,-3.21927,43.06000,5.63003
43.07620,43.07000,-2.72525,43.07000,-8.52239,43.07000,-8.33486,43.07000,-6.85729,43.07000,-3.72764,43.07000,5.82203
43.08620,43.08000,-4.52937,43.08000,-7.79941,43.08000,-7.57365,43.08000,-6.20918,43.08000,-4.25409,43.08000,6.06142
43.09620,43.09000,-6.23921,43.09000,-7.09505,43.09000,-6.79801,43.09000,-5.51268,43.09000,-4.74474,43.09000,6.34575
43.10621,43.10000,-7.78829,43.10000,-6.42930,43.10000,-6.05318,43.10000,-4.82578,43.10000,-5.14482,43.10000,6.66951
43.11621,43.11000,-9.11428,43.11000,-5.81772,43.11000,-5.38301,43.11000,-4.19683,43.11000,-5.40394,43.11000,7.02563
43.12621,43.12000,-10.16457,43.12000,-5.27144,43.12000,-4.82507,43.12000,-3.66191,43.12000,-5.48152,43.12000,7.40709
43.13621,43.13000,-10.90143,43.13000,-4.79704,43.13000,-4.40694,43.13000,-3.24390,43.13000,-5.35153,43.13000,7.80775
43.14621,43.14000,-11.30581,43.14000,-4.39654,43.14000,-4.14440,43.14000,-2.95329,43.14000,-5.00605,43.14000,8.22228
43.15621,43.15000,-11.37887,43.15000,-4.06741,43.15000,-4.04154,43.15000,-2.78955,43.15000,-4.45715,43.15000,8.64523
43.16621,43.16000,-11.14067,43.16000,-3.80324,43.16000,-4.09239,43.16000,-2.74273,43.16000,-3.73627,43.16000,9.07016
43.17622,43.17000,-10.62654,43.17000,-3.59483,43.17000,-4.28327,43.17000,-2.79474,43.17000,-2.89127,43.17000,9.48912
43.18622,43.18000,-9.88216,43.18000,-3.43187,43.18000,-4.59527,43.18000,-2.92069,43.18000,-1.98156,43.18000,9.89292
43.19622,43.19000,-8.95847,43.19000,-3.30452,43.19000,-5.00659,43.19000,-3.09031,43.19000,-1.07231,43.19000,10.27200
43.20622,43.20000,-7.90703,43.20000,-3.20462,43.20000,-5.49430,43.20000,-3.26981,43.20000,-0.22888,43.20000,10.61735
43.21622,43.21000,-6.77621,43.21000,-3.12610,43.21000,-6.03587,43.21000,-3.42401,43.21000,0.48778,43.21000,10.92143
43.22622,43.22000,-5.60829,43.22000,-3.06481,43.22000,-6.61030,43.22000,-3.51890,43.22000,1.02434,43.22000,11.17864
43.23622,43.23000,-4.43764,43.23000,-3.01782,43.23000,-7.19907,43.23000,-3.52418,43.23000,1.33757,43.23000,11.38561
43.24623,43.24000,-3.29002,43.24000,-2.98271,43.24000,-7.78665,43.24000,-3.41566,43.24000,1.39623,43.24000,11.54109
43.25623,43.25000,-2.18272,43.25000,-2.95673,43.25000,-8.36073,43.25000,-3.17726,43.25000,1.18280,43.25000,11.64568
43.26623,43.26000,-1.12568,43.26000,-2.93620,43.26000,-8.91203,43.26000,-2.80228,43.26000,0.69487,43.26000,11.70139
43.27623,43.27000,-0.12305,43.27000,-2.91599,43.27000,-9.43402,43.27000,-2.29390,43.27000,-0.05402,43.27000,11.71113
43.28623,43.28000,0.82468,43.28000,-2.88922,43.28000,-9.92232,43.28000,-1.66493,43.28000,-1.03429,43.28000,11.67832
43.29623,43.29000,1.71848,43.29000,-2.84735,43.29000,-10.37406,43.29000,-0.93662,43.29000,-2.20106,43.29000,11.60656
43.30623,43.30000,2.55881,43.30000,-2.78063,43.30000,-10.78704,43.30000,-0.13670,43.30000,-3.49575,43.30000,11.49958
43.31624,43.31000,3.34395,43.31000,-2.67891,43.31000,-11.15877,43.31000,0.70307,43.31000,-4.84863,43.31000,11.36134
43.32624,43.32000,4.06906,43.32000,-2.53278,43.32000,-11.48554,43.32000,1.54958,43.32000,-6.18250,43.32000,11.19618
43.33624,43.33000,4.72586,43.33000,-2.33449,43.33000,-11.76171,43.33000,2.37077,43.33000,-7.41756,43.33000,11.00908
43.34624,43.34000,5.30301,43.34000,-2.07882,43.34000,-11.97936,43.34000,3.13746,43.34000,-8.47716,43.34000,10.80576
43.35624,43.35000,5.78717,43.35000,-1.76353,43.35000,-12.12843,43.35000,3.82442,43.35000,-9.29414,43.35000,10.59257
43.36624,43.36000,6.16438,43.36000,-1.38954,43.36000,-12.19732,43.36000,4.41072,43.36000,-9.81652,43.36000,10.37634
43.37624,43.37000,6.42150,43.37000,-0.96103,43.37000,-12.17398,43.37000,4.87957,43.37000,-10.01190,43.37000,10.16412
43.38625,43.38000,6.54734,43.38000,-0.48539,43.38000,-12.04728,43.38000,5.21785,43.38000,-9.86973,43.38000,9.96294
43.39625,43.39000,6.53342,43.39000,0.02665,43.39000,-11.80871,43.39000,5.41552,43.39000,-9.40171,43.39000,9.77970
43.40625,43.40000,6.37439,43.40000,0.56083,43.40000,-11.45387,43.40000,5.46507,43.40000,-8.64045,43.40000,9.62109
43.41625,43.41000,6.06828,43.41000,1.09918,43.41000,-10.98337,43.41000,5.36092,43.41000,-7.63704,43.41000,9.49358
43.42625,43.42000,5.61677,43.42000,1.62004,43.42000,-10.40327,43.42000,5.09879,43.42000,-6.45765,43.42000,9.40325
43.43625,43.43000,5.02536,43.43000,2.09820,43.43000,-9.72498,43.43000,4.67516,43.43000,-5.17938,43.43000,9.35563
43.44625,43.44000,4.30349,43.44000,2.50542,43.44000,-8.96535,43.44000,4.08677,43.44000,-3.88527,43.44000,9.35531
43.45626,43.45000,3.46483,43.45000,2.81124,43.45000,-8.14673,43.45000,3.33051,43.45000,-2.65867,43.45000,9.40544
43.46626,43.46000,2.52775,43.46000,2.98425,43.46000,-7.29711,43.46000,2.40361,43.46000,-1.57684,43.46000,9.50717
43.47626,43.47000,1.51615,43.47000,2.99376,43.47000,-6.44982,43.47000,1.30428,43.47000,-0.70434,43.47000,9.65893
43.48626,43.48000,0.46044,43.48000,2.81205,43.48000,-5.64256,43.48000,0.03268,43.48000,-0.08736,43.48000,9.85589
43.49626,43.49000,-0.60200,43.49000,2.41695,43.49000,-4.91521,43.49000,-1.40783,43.49000,0.24986,43.49000,10.08947
43.50626,43.50000,-1.62738,43.50000,1.79462,43.50000,-4.30612,43.50000,-3.00931,43.50000,0.30566,43.50000,10.34715
43.51626,43.51000,-2.56755,43.51000,0.94217,43.51000,-3.84696,43.51000,-4.75794,43.51000,0.09896,43.51000,10.61258
43.52627,43.52000,-3.37365,43.52000,-0.13013,43.52000,-3.55723,43.52000,-6.63296,43.52000,-0.33486,43.52000,10.86587
43.53627,43.53000,-4.00081,43.53000,-1.39747,43.53000,-3.44031,43.53000,-8.60583,43.53000,-0.94927,43.53000,11.08430
43.54627,43.54000,-4.41331,43.54000,-2.82020,43.54000,-3.48239,43.54000,-10.63977,43.54000,-1.69224,43.54000,11.24337
43.55627,43.55000,-4.58907,43.55000,-4.34482,43.55000,-3.65503,43.55000,-12.68971,43.55000,-2.51172,43.55000,11.31850
43.56627,43.56000,-4.52255,43.56000,-5.90631,43.56000,-3.92036,43.56000,-14.70289,43.56000,-3.35998,43.56000,11.28718
43.57627,43.57000,-4.22528,43.57000,-7.43201,43.57000,-4.23777,43.57000,-16.62026,43.57000,-4.19687,43.57000,11.13145
43.58627,43.58000,-3.72403,43.58000,-8.84668,43.58000,-4.57006,43.58000,-18.37879,43.58000,-4.99158,43.58000,10.84051
43.59628,43.59000,-3.05697,43.59000,-10.07850,43.59000,-4.88769,43.59000,-19.91479,43.59000,-5.72285,43.59000,10.41310
43.60628,43.60000,-2.26909,43.60000,-11.06528,43.60000,-5.17029,43.60000,-21.16776,43.60000,-6.37749,43.60000,9.85952
43.61628,43.61000,-1.40727,43.61000,-11.76015,43.61000,-5.40582,43.61000,-22.08456,43.61000,-6.94800,43.61000,9.20243
43.62628,43.62000,-0.51602,43.62000,-12.13582,43.62000,-5.58856,43.62000,-22.62331,43.62000,-7.43006,43.62000,8.47585
43.63628,43.63000,0.36601,43.63000,-12.18688,43.63000,-5.71705,43.63000,-22.75653,43.63000,-7.82087,43.63000,7.72182
43.64628,43.64000,1.20821,43.64000,-11.92993,43.64000,-5.79238,43.64000,-22.47306,43.64000,-8.11867,43.64000,6.98523
43.65628,43.65000,1.98906,43.65000,-11.40138,43.65000,-5.81726,43.65000,-21.77898,43.65000,-8.32349,43.65000,6.30769
43.66629,43.66000,2.69618,43.66000,-10.65337,43.66000,-5.79540,43.66000,-20.69705,43.66000,-8.43846,43.66000,5.72186
43.67629,43.67000,3.32573,43.67000,-9.74810,43.67000,-5.73122,43.67000,-19.26490,43.67000,-8.47141,43.67000,5.24735
43.68629,43.68000,3.88119,43.68000,-8.75137,43.68000,-5.62967,43.68000,-17.53183,43.68000,-8.43581,43.68000,4.88914
43.69629,43.69000,4.37170,43.69000,-7.72624,43.69000,-5.49630,43.69000,-15.55503,43.69000,-8.35077,43.69000,4.63844
43.70629,43.70000,4.81021,43.70000,-6.72796,43.70000,-5.33733,43.70000,-13.39615,43.70000,-8.23962,43.70000,4.47528
43.71629,43.71000,5.21140,43.71000,-5.80030,43.71000,-5.15986,43.71000,-11.11864,43.71000,-8.12718,43.71000,4.37215
43.72629,43.72000,5.58987,43.72000,-4.97361,43.72000,-4.97179,43.72000,-8.78588,43.72000,-8.03626,43.72000,4.29779
43.73630,43.73000,5.95865,43.73000,-4.26419,43.73000,-4.78171,43.73000,-6.45947,43.73000,-7.98442,43.73000,4.22112
43.74630,43.74000,6.32819,43.74000,-3.67511,43.74000,-4.59845,43.74000,-4.19737,43.74000,-7.98185,43.74000,4.11479
43.75630,43.75000,6.70602,43.75000,-3.19830,43.75000,-4.43054,43.75000,-2.05186,43.75000,-8.03095,43.75000,3.95857
43.76630,43.76000,7.09677,43.76000,-2.81768,43.76000,-4.28562,43.76000,-0.06760,43.76000,-8.12765,43.76000,3.74183
43.77630,43.77000,7.50256,43.77000,-2.51286,43.77000,-4.16991,43.77000,1.72020,43.77000,-8.26371,43.77000,3.46516
43.78630,43.78000,7.92332,43.78000,-2.26264,43.78000,-4.08790,43.78000,3.28707,43.78000,-8.42914,43.78000,3.14056
43.79630,43.79000,8.35712,43.79000,-2.04779,43.79000,-4.04232,43.79000,4.61987,43.79000,-8.61410,43.79000,2.79017
43.80631,43.80000,8.80029,43.80000,-1.85283,43.80000,-4.03436,43.80000,5.71639,43.80000,-8.80963,43.80000,2.44382
43.81631,43.81000,9.24753,43.81000,-1.66681,43.81000,-4.06399,43.81000,6.58403,43.81000,-9.00762,43.81000,2.13559
43.82631,43.82000,9.69200,43.82000,-1.48329,43.82000,-4.13034,43.82000,7.23787,43.82000,-9.20027,43.82000,1.89994
43.83631,43.83000,10.12559,43.83000,-1.30005,43.83000,-4.23210,43.83000,7.69853,43.83000,-9.37960,43.83000,1.76792
43.84631,43.84000,10.53929,43.84000,-1.11850,43.84000,-4.36772,43.84000,7.99017,43.84000,-9.53735,43.84000,1.76349
43.85631,43.85000,10.92381,43.85000,-0.94325,43.85000,-4.53557,43.85000,8.13869,43.85000,-9.66546,43.85000,1.90063
43.86631,43.86000,11.27015,43.86000,-0.78168,43.86000,-4.73411,43.86000,8.17019,43.86000,-9.75679,43.86000,2.18121
43.87632,43.87000,11.57031,43.87000,-0.64361,43.87000,-4.96191,43.87000,8.10953,43.87000,-9.80602,43.87000,2.59429
43.88632,43.88000,11.81772,43.88000,-0.54086,43.88000,-5.21781,43.88000,7.97893,43.88000,-9.81011,43.88000,3.11695
43.89632,43.89000,12.00766,43.89000,-0.48660,43.89000,-5.50097,43.89000,7.79677,43.89000,-9.76828,43.89000,3.71663
43.90632,43.90000,12.13743,43.90000,-0.49447,43.90000,-5.81077,43.90000,7.57649,43.90000,-9.68145,43.90000,4.35476
43.91632,43.91000,12.20645,43.91000,-0.57726,43.91000,-6.14660,43.91000,7.32568,43.91000,-9.55144,43.91000,4.99099
43.92632,43.92000,12.21612,43.92000,-0.74560,43.92000,-6.50750,43.92000,7.04540,43.92000,-9.38012,43.92000,5.58757
43.93633,43.93000,12.16961,43.93000,-1.00679,43.93000,-6.89178,43.93000,6.72996,43.93000,-9.16888,43.93000,6.11334
43.94633,43.94000,12.07137,43.94000,-1.36396,43.94000,-7.29672,43.94000,6.36720,43.94000,-8.91846,43.94000,6.54643
43.95633,43.95000,11.92648,43.95000,-1.81588,43.95000,-7.71841,43.95000,5.93976,43.95000,-8.62904,43.95000,6.87557
43.96633,43.96000,11.73983,43.96000,-2.35722,43.96000,-8.15160,43.96000,5.42715,43.96000,-8.30055,43.96000,7.09956
43.97633,43.97000,11.51517,43.97000,-2.97918,43.97000,-8.58974,43.97000,4.80836,43.97000,-7.93323,43.97000,7.22526
43.98633,43.98000,11.25423,43.98000,-3.67007,43.98000,-9.02487,43.98000,4.06486,43.98000,-7.52826,43.98000,7.26485
43.99633,43.99000,10.95585,43.99000,-4.41561,43.99000,-9.44766,43.99000,3.18352,43.99000,-7.08880,43.99000,7.23312
44.00634,44.00000,10.61534,44.00000,-5.19856,44.00000,-9.84725,44.00000,2.15936,44.00000,-6.62102,44.00000,7.14563
44.01634,44.01000,10.22419,44.01000,-5.99827,44.01000,-10.21127,44.01000,0.99821,44.01000,-6.13529,44.01000,7.01769
44.02634,44.02000,9.77007,44.02000,-6.79030,44.02000,-10.52570,44.02000,-0.28076,44.02000,-5.64703,44.02000,6.86418
44.03634,44.03000,9.23727,44.03000,-7.54694,44.03000,-10.77510,44.03000,-1.64284,44.03000,-5.17702,44.03000,6.69944
44.04634,44.04000,8.60764,44.04000,-8.23848,44.04000,-10.94283,44.04000,-3.03691,44.04000,-4.75097,44.04000,6.53691
44.05634,44.05000,7.86187,44.05000,-8.83529,44.05000,-11.01169,44.05000,-4.39731,44.05000,-4.39793,44.05000,6.38811
44.06634,44.06000,6.98129,44.06000,-9.31038,44.06000,-10.96477,44.06000,-5.64952,44.06000,-4.14777,44.06000,6.26140
44.07635,44.07000,5.95001,44.07000,-9.64203,44.07000,-10.78657,44.07000,-6.71954,44.07000,-4.02772,44.07000,6.16131
44.08635,44.08000,4.75735,44.08000,-9.81622,44.08000,-10.46444,44.08000,-7.54506,44.08000,-4.05850,44.08000,6.08930
44.09635,44.09000,3.40047,44.09000,-9.82833,44.09000,-9.99032,44.09000,-8.08568,44.09000,-4.25058,44.09000,6.04601
44.10635,44.10000,1.88675,44.10000,-9.68384,44.10000,-9.36292,44.10000,-8.32928,44.10000,-4.60120,44.10000,6.03415
44.11635,44.11000,0.23561,44.11000,-9.39764,44.11000,-8.59005,44.11000,-8.29255,44.11000,-5.09270,44.11000,6.06043
44.12635,44.12000,-1.52049,44.12000,-8.99183,44.12000,-7.69071,44.12000,-8.01640,44.12000,-5.69232,44.12000,6.13514
44.13635,44.13000,-3.33630,44.13000,-8.49240,44.13000,-6.69592,44.13000,-7.55862,44.13000,-6.35354,44.13000,6.26935
44.14636,44.14000,-5.15522,44.14000,-7.92591,44.14000,-5.64800,44.14000,-6.98642,44.14000,-7.01896,44.14000,6.47111
44.15636,44.15000,-6.91199,44.15000,-7.31714,44.15000,-4.59775,44.15000,-6.36959,44.15000,-7.62499,44.15000,6.74260
44.16636,44.16000,-8.53668,44.16000,-6.68797,44.16000,-3.60008,44.16000,-5.77404,44.16000,-8.10791,44.16000,7.07958
44.17636,44.17000,-9.95976,44.17000,-6.05716,44.17000,-2.70830,44.17000,-5.25613,44.17000,-8.41050,44.17000,7.47299
44.18636,44.18000,-11.11794,44.18000,-5.44042,44.18000,-1.96837,44.18000,-4.85868,44.18000,-8.48812,44.18000,7.91166
44.19636,44.19000,-11.96027,44.19000,-4.85030,44.19000,-1.41417,44.19000,-4.60911,44.19000,-8.31361,44.19000,8.38461
44.20636,44.20000,-12.45347,44.20000,-4.29585,44.20000,-1.06516,44.20000,-4.51957,44.20000,-7.88082,44.20000,8.88240
44.21637,44.21000,-12.58554,44.21000,-3.78234,44.21000,-0.92633,44.21000,-4.58815,44.21000,-7.20621,44.21000,9.39707
44.22637,44.22000,-12.36646,44.22000,-3.31139,44.22000,-0.98999,44.22000,-4.80041,44.22000,-6.32789,44.22000,9.92161
44.23637,44.23000,-11.82594,44.23000,-2.88199,44.23000,-1.23841,44.23000,-5.13120,44.23000,-5.30187,44.23000,10.44930
44.24637,44.24000,-11.00894,44.24000,-2.49188,44.24000,-1.64668,44.24000,-5.54664,44.24000,-4.19624,44.24000,10.97346
44.25637,44.25000,-9.97023,44.25000,-2.13913,44.25000,-2.18537,44.25000,-6.00655,44.25000,-3.08421,44.25000,11.48776
44.26637,44.26000,-8.76896,44.26000,-1.82319,44.26000,-2.82279,44.26000,-6.46713,44.26000,-2.03751,44.26000,11.98658
44.27637,44.27000,-7.46362,44.27000,-1.54530,44.27000,-3.52692,44.27000,-6.88405,44.27000,-1.12108,44.27000,12.46542
44.28638,44.28000,-6.10799,44.28000,-1.30806,44.28000,-4.26707,44.28000,-7.21565,44.28000,-0.38963,44.28000,12.92090
44.29638,44.29000,-4.74822,44.29000,-1.11452,44.29000,-5.01545,44.29000,-7.42612,44.29000,0.11427,44.29000,13.35036
44.30638,44.30000,-3.42113,44.30000,-0.96703,44.30000,-5.74841,44.30000,-7.48824,44.30000,0.36102,44.30000,13.75132
44.31638,44.31000,-2.15365,44.31000,-0.86605,44.31000,-6.44732,44.31000,-7.38520,44.31000,0.33451,44.31000,14.12070
