Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
29.63427,29.63000,6.83899,29.63000,-0.93612,29.63000,-4.81475,29.63000,0.52250,29.63000,8.69588,29.63000,-13.84852
29.64427,29.64000,7.21341,29.64000,-0.64717,29.64000,-4.42956,29.64000,0.74430,29.64000,8.34029,29.64000,-13.93172
29.65427,29.65000,7.80370,29.65000,-0.26767,29.65000,-3.79025,29.65000,0.93400,29.65000,7.64658,29.65000,-13.98628
29.66427,29.66000,8.57663,29.66000,0.22849,29.66000,-2.92842,29.66000,1.07017,29.66000,7.33713,29.66000,-14.00153
29.67427,29.67000,9.50086,29.67000,0.86825,29.67000,-1.87957,29.67000,1.13013,29.67000,6.89510,29.67000,-13.96596
29.68427,29.68000,10.54623,29.68000,1.67792,29.68000,-0.68201,29.68000,1.09082,29.68000,5.83990,29.68000,-13.86822
29.69427,29.69000,11.68200,29.69000,2.68153,29.69000,0.62392,29.69000,0.93000,29.69000,3.71957,29.69000,-13.69808
29.70428,29.70000,12.87477,29.70000,3.89919,29.70000,1.99642,29.70000,0.62748,29.70000,0.23440,29.70000,-13.44734
29.71428,29.71000,14.08730,29.71000,5.34555,29.71000,3.39307,29.71000,0.16657,29.71000,-3.66558,29.71000,-13.11058
29.72428,29.72000,15.27876,29.72000,7.02848,29.72000,4.77210,29.72000,-0.46453,29.72000,-7.61770,29.72000,-12.68555
29.73428,29.73000,16.40680,29.73000,8.94808,29.73000,6.09419,29.73000,-1.27120,29.73000,-9.84740,29.73000,-12.17307
29.74428,29.74000,17.43076,29.74000,11.09602,29.74000,7.32453,29.74000,-2.25133,29.74000,-10.46545,29.74000,-11.57658
29.75428,29.75000,18.31564,29.75000,13.45545,29.75000,8.43450,29.75000,-3.39452,29.75000,-9.98628,29.75000,-10.90134
29.76428,29.76000,19.03565,29.76000,16.00135,29.76000,9.40278,29.76000,-4.68205,29.76000,-8.99012,29.76000,-10.15378
29.77429,29.77000,19.57666,29.77000,18.70151,29.77000,10.21543,29.77000,-6.08749,29.77000,-8.86227,29.77000,-9.34097
29.78429,29.78000,19.93670,29.78000,21.51785,29.78000,10.86542,29.78000,-7.57823,29.78000,-10.23258,29.78000,-8.47054
29.79429,29.79000,20.12462,29.79000,24.40812,29.79000,11.35195,29.79000,-9.11755,29.79000,-13.21374,29.79000,-7.55100
29.80429,29.80000,20.15711,29.80000,27.32766,29.80000,11.67979,29.80000,-10.66719,29.80000,-15.85445,29.80000,-6.59225
29.81429,29.81000,20.05527,29.81000,30.23105,29.81000,11.85869,29.81000,-12.19001,29.81000,-16.67650,29.81000,-5.60610
29.82429,29.82000,19.84135,29.82000,33.07371,29.82000,11.90263,29.82000,-13.65240,29.82000,-16.67650,29.82000,-4.60659
29.83430,29.83000,19.53652,29.83000,35.81315,29.83000,11.82873,29.83000,-15.02624,29.83000,-16.76724,29.83000,-3.60989
29.84430,29.84000,19.15970,29.84000,38.40996,29.84000,11.65595,29.84000,-16.29018,29.84000,-17.23200,29.84000,-2.63384
29.85430,29.85000,18.72731,29.85000,40.82856,29.85000,11.40376,29.85000,-17.43022,29.85000,-17.50644,29.85000,-1.69734
29.86430,29.86000,18.25365,29.86000,43.03760,29.86000,11.09115,29.86000,-18.43961,29.86000,-16.60184,29.86000,-0.81946
29.87430,29.87000,17.75141,29.87000,45.01051,29.87000,10.73603,29.87000,-19.31804,29.87000,-14.88450,29.87000,-0.01827
29.88430,29.88000,17.23213,29.88000,46.72588,29.88000,10.35473,29.88000,-20.07037,29.88000,-13.33472,29.88000,0.69046
29.89430,29.89000,16.70633,29.89000,48.16796,29.89000,9.96171,29.89000,-20.70497,29.89000,-12.86606,29.89000,1.29465
29.90431,29.90000,16.18354,29.90000,49.32668,29.90000,9.56918,29.90000,-21.23188,29.90000,-13.81633,29.90000,1.78694
29.91431,29.91000,15.67214,29.91000,50.19746,29.91000,9.18678,29.91000,-21.66110,29.91000,-15.59522,29.91000,2.16496
29.92431,29.92000,15.17921,29.92000,50.78044,29.92000,8.82140,29.92000,-22.00114,29.92000,-17.28880,29.92000,2.43105
29.93431,29.93000,14.71058,29.93000,51.07948,29.93000,8.47718,29.93000,-22.25795,29.93000,-17.98744,29.93000,2.59137
29.94431,29.94000,14.27067,29.94000,51.10086,29.94000,8.15570,29.94000,-22.43437,29.94000,-17.61624,29.94000,2.65481
29.95431,29.95000,13.86251,29.95000,50.85202,29.95000,7.85643,29.95000,-22.52991,29.95000,-16.77399,29.95000,2.63171
29.96431,29.96000,13.48757,29.96000,50.34026,29.96000,7.57736,29.96000,-22.54099,29.96000,-15.97135,29.96000,2.53267
29.97432,29.97000,13.14564,29.97000,49.57173,29.97000,7.31568,29.97000,-22.46135,29.97000,-15.60027,29.97000,2.36753
29.98432,29.98000,12.83486,29.98000,48.55085,29.98000,7.06839,29.98000,-22.28273,29.98000,-15.69031,29.98000,2.14459
29.99432,29.99000,12.55187,29.99000,47.28009,29.99000,6.83283,29.99000,-21.99568,29.99000,-15.83022,29.99000,1.87033
30.00432,30.00000,12.29205,30.00000,45.76034,30.00000,6.60690,30.00000,-21.59058,30.00000,-15.54781,30.00000,1.54945
30.01432,30.01000,12.04994,30.01000,43.99166,30.01000,6.38924,30.01000,-21.05879,30.01000,-14.82244,30.01000,1.18545
30.02432,30.02000,11.81956,30.02000,41.97448,30.02000,6.17915,30.02000,-20.39389,30.02000,-14.04578,30.02000,0.78134
30.03432,30.03000,11.59482,30.03000,39.71105,30.03000,5.97659,30.03000,-19.59293,30.03000,-13.62821,30.03000,0.34039
30.04433,30.04000,11.36994,30.04000,37.20697,30.04000,5.78202,30.04000,-18.65746,30.04000,-13.59831,30.04000,-0.13331
30.05433,30.05000,11.13996,30.05000,34.47288,30.05000,5.59640,30.05000,-17.59437,30.05000,-13.53896,30.05000,-0.63466
30.06433,30.06000,10.90122,30.06000,31.52610,30.06000,5.42112,30.06000,-16.41630,30.06000,-13.01584,30.06000,-1.15770
30.07433,30.07000,10.65191,30.07000,28.39213,30.07000,5.25812,30.07000,-15.14165,30.07000,-12.03172,30.07000,-1.69606
30.08433,30.08000,10.39230,30.08000,25.10587,30.08000,5.10987,30.08000,-13.79415,30.08000,-10.88051,30.08000,-2.24345
30.09433,30.09000,10.12499,30.09000,21.71253,30.09000,4.97941,30.09000,-12.40201,30.09000,-9.90984,30.09000,-2.79405
30.10433,30.10000,9.85478,30.10000,18.26782,30.10000,4.87038,30.10000,-10.99679,30.10000,-9.28812,30.10000,-3.34276
30.11434,30.11000,9.58839,30.11000,14.83723,30.11000,4.78697,30.11000,-9.61197,30.11000,-8.85260,30.11000,-3.88511
30.12434,30.12000,9.33395,30.12000,11.49425,30.12000,4.73383,30.12000,-8.28142,30.12000,-8.37005,30.12000,-4.41718
30.13434,30.13000,9.10031,30.13000,8.31733,30.13000,4.71595,30.13000,-7.03781,30.13000,-7.77553,30.13000,-4.93545
30.14434,30.14000,8.89631,30.14000,5.38563,30.14000,4.73853,30.14000,-5.91108,30.14000,-7.20023,30.14000,-5.43689
30.15434,30.15000,8.72997,30.15000,2.77392,30.15000,4.80681,30.15000,-4.92695,30.15000,-6.71553,30.15000,-5.91925
30.16434,30.16000,8.60796,30.16000,0.54685,30.16000,4.92577,30.16000,-4.10555,30.16000,-6.38456,30.16000,-6.38150
30.17434,30.17000,8.53527,30.17000,-1.24654,30.17000,5.10001,30.17000,-3.46000,30.17000,-6.29195,30.17000,-6.82420
30.18435,30.18000,8.51528,30.18000,-2.57763,30.18000,5.33353,30.18000,-2.99530,30.18000,-6.38653,30.18000,-7.24956
30.19435,30.19000,8.55033,30.19000,-3.44124,30.19000,5.62970,30.19000,-2.70761,30.19000,-6.50765,30.19000,-7.66111
30.20435,30.20000,8.64252,30.20000,-3.85645,30.20000,5.99130,30.20000,-2.58425,30.20000,-6.60585,30.20000,-8.06287
30.21435,30.21000,8.79495,30.21000,-3.86472,30.21000,6.42072,30.21000,-2.60469,30.21000,-6.69031,30.21000,-8.45846
30.22435,30.22000,9.01285,30.22000,-3.52556,30.22000,6.92014,30.22000,-2.74257,30.22000,-6.74386,30.22000,-8.85023
30.23435,30.23000,9.30474,30.23000,-2.91036,30.23000,7.49177,30.23000,-2.96851,30.23000,-6.83233,30.23000,-9.23889
30.24435,30.24000,9.68313,30.24000,-2.09554,30.24000,8.13795,30.24000,-3.25313,30.24000,-6.98220,30.24000,-9.62371
30.25436,30.25000,10.16482,30.25000,-1.15611,30.25000,8.86108,30.25000,-3.56949,30.25000,-7.14988,30.25000,-10.00308
30.26436,30.26000,10.77037,30.26000,-0.16071,30.26000,9.66342,30.26000,-3.89444,30.26000,-7.31373,30.26000,-10.37502
30.27436,30.27000,11.52305,30.27000,0.83126,30.27000,10.54667,30.27000,-4.20887,30.27000,-7.46674,30.27000,-10.73746
30.28436,30.28000,12.44687,30.28000,1.77058,30.28000,11.51158,30.28000,-4.49703,30.28000,-7.53808,30.28000,-11.08806
30.29436,30.29000,13.56426,30.29000,2.61780,30.29000,12.55753,30.29000,-4.74584,30.29000,-7.51054,30.29000,-11.42380
30.30436,30.30000,14.89329,30.30000,3.34208,30.30000,13.68223,30.30000,-4.94446,30.30000,-7.54638,30.30000,-11.74064
30.31436,30.31000,16.44490,30.31000,3.91983,30.31000,14.88167,30.31000,-5.08450,30.31000,-7.79447,30.31000,-12.03376
30.32437,30.32000,18.22035,30.32000,4.33368,30.32000,16.15014,30.32000,-5.16042,30.32000,-7.91386,30.32000,-12.29829
30.33437,30.33000,20.20939,30.33000,4.57173,30.33000,17.48060,30.33000,-5.17021,30.33000,-7.72104,30.33000,-12.53063
30.34437,30.34000,22.38929,30.34000,4.62705,30.34000,18.86497,30.34000,-5.11568,30.34000,-7.80549,30.34000,-12.72971
30.35437,30.35000,24.72519,30.35000,4.49760,30.35000,20.29448,30.35000,-5.00241,30.35000,-8.39282,30.35000,-12.89775
30.36437,30.36000,27.17180,30.36000,4.18628,30.36000,21.75973,30.36000,-4.83907,30.36000,-9.49264,30.36000,-13.03985
30.37437,30.37000,29.67650,30.37000,3.70144,30.37000,23.25040,30.37000,-4.63633,30.37000,-10.98651,30.37000,-13.16234
30.38437,30.38000,32.18336,30.38000,3.05735,30.38000,24.75463,30.38000,-4.40532,30.38000,-12.63744,30.38000,-13.27044
30.39438,30.39000,34.63745,30.39000,2.27465,30.39000,26.25826,30.39000,-4.15630,30.39000,-13.97846,30.39000,-13.36617
30.40438,30.40000,36.98893,30.40000,1.38019,30.40000,27.74411,30.40000,-3.89769,30.40000,-14.70007,30.40000,-13.44750
30.41438,30.41000,39.19601,30.41000,0.40611,30.41000,29.19163,30.41000,-3.63567,30.41000,-15.21375,30.41000,-13.50911
30.42438,30.42000,41.22684,30.42000,-0.61164,30.42000,30.57688,30.42000,-3.37444,30.42000,-15.90297,30.42000,-13.54436
30.43438,30.43000,43.05997,30.43000,-1.63529,30.43000,31.87289,30.43000,-3.11683,30.43000,-17.14368,30.43000,-13.54780
30.44438,30.44000,44.68399,30.44000,-2.62743,30.44000,33.05042,30.44000,-2.86506,30.44000,-19.08575,30.44000,-13.51717
30.45438,30.45000,46.09634,30.45000,-3.55305,30.45000,34.07908,30.45000,-2.62135,30.45000,-20.83506,30.45000,-13.45432
30.46439,30.46000,47.30141,30.46000,-4.38146,30.46000,34.92903,30.46000,-2.38830,30.46000,-21.67841,30.46000,-13.36490
30.47439,30.47000,48.30796,30.47000,-5.08790,30.47000,35.57317,30.47000,-2.16885,30.47000,-22.33371,30.47000,-13.25701
30.48439,30.48000,49.12596,30.48000,-5.65471,30.48000,35.98962,30.48000,-1.96617,30.48000,-23.03685,30.48000,-13.13961
30.49439,30.49000,49.76352,30.49000,-6.07207,30.49000,36.16392,30.49000,-1.78312,30.49000,-23.67161,30.49000,-13.02094
30.50439,30.50000,50.22475,30.50000,-6.33826,30.50000,36.09055,30.50000,-1.62184,30.50000,-23.84523,30.50000,-12.90749
30.51439,30.51000,50.50885,30.51000,-6.45931,30.51000,35.77316,30.51000,-1.48322,30.51000,-23.22546,30.51000,-12.80353
30.52439,30.52000,50.61046,30.52000,-6.44809,30.52000,35.22362,30.52000,-1.36669,30.52000,-21.92156,30.52000,-12.71119
30.53440,30.53000,50.52081,30.53000,-6.32295,30.53000,34.46009,30.53000,-1.27021,30.53000,-20.31574,30.53000,-12.63085
30.54440,30.54000,50.22914,30.54000,-6.10598,30.54000,33.50451,30.54000,-1.19044,30.54000,-18.60459,30.54000,-12.56173
30.55440,30.55000,49.72406,30.55000,-5.82109,30.55000,32.38005,30.55000,-1.12325,30.55000,-16.79810,30.55000,-12.50249
30.56440,30.56000,48.99484,30.56000,-5.49211,30.56000,31.10894,30.56000,-1.06412,30.56000,-14.95219,30.56000,-12.45182
30.57440,30.57000,48.03245,30.57000,-5.14108,30.57000,29.71067,30.57000,-1.00874,30.57000,-13.26897,30.57000,-12.40879
30.58440,30.58000,46.83070,30.58000,-4.78692,30.58000,28.20107,30.58000,-0.95354,30.58000,-11.72897,30.58000,-12.37328
30.59440,30.59000,45.38703,30.59000,-4.44456,30.59000,26.59216,30.59000,-0.89607,30.59000,-10.05058,30.59000,-12.34618
30.60441,30.60000,43.70334,30.60000,-4.12457,30.60000,24.89269,30.60000,-0.83536,30.60000,-8.19315,30.60000,-12.32952
30.61441,30.61000,41.78665,30.61000,-3.83321,30.61000,23.10943,30.61000,-0.77187,30.61000,-6.31915,30.61000,-12.32654
30.62441,30.62000,39.64975,30.62000,-3.57290,30.62000,21.24874,30.62000,-0.70732,30.62000,-4.52997,30.62000,-12.34147
30.63441,30.63000,37.31183,30.63000,-3.34292,30.63000,19.31821,30.63000,-0.64411,30.63000,-2.73615,30.63000,-12.37921
30.64441,30.64000,34.79911,30.64000,-3.14030,30.64000,17.32830,30.64000,-0.58469,30.64000,-0.88874,30.64000,-12.44473
30.65441,30.65000,32.14550,30.65000,-2.96079,30.65000,15.29355,30.65000,-0.53083,30.65000,1.01726,30.65000,-12.54255
30.66441,30.66000,29.39293,30.66000,-2.79979,30.66000,13.23348,30.66000,-0.48299,30.66000,2.88678,30.66000,-12.67611
30.67442,30.67000,26.59134,30.67000,-2.65317,30.67000,11.17288,30.67000,-0.43993,30.67000,4.56268,30.67000,-12.84724
30.68442,30.68000,23.79782,30.68000,-2.51785,30.68000,9.14174,30.68000,-0.39854,30.68000,5.80381,30.68000,-13.05575
30.69442,30.69000,21.07481,30.69000,-2.39214,30.69000,7.17455,30.69000,-0.35401,30.69000,6.41415,30.69000,-13.29922
30.70442,30.70000,18.48720,30.70000,-2.27567,30.70000,5.30934,30.70000,-0.30021,30.70000,6.69629,30.70000,-13.57294
30.71442,30.71000,16.09858,30.71000,-2.16907,30.71000,3.58615,30.71000,-0.23033,30.71000,7.16985,30.71000,-13.87022
30.72442,30.72000,13.96718,30.72000,-2.07330,30.72000,2.04510,30.72000,-0.13757,30.72000,7.95935,30.72000,-14.18269
30.73442,30.73000,12.14207,30.73000,-1.98883,30.73000,0.72406,30.73000,-0.01586,30.73000,8.87325,30.73000,-14.50087
30.74443,30.74000,10.66025,30.74000,-1.91472,30.74000,-0.34398,30.74000,0.13935,30.74000,8.80421,30.74000,-14.81465
30.75443,30.75000,9.54497,30.75000,-1.84782,30.75000,-1.13332,30.75000,0.33042,30.75000,8.24232,30.75000,-15.11374
30.76443,30.76000,8.80517,30.76000,-1.78214,30.76000,-1.62754,30.76000,0.55689,30.76000,8.42944,30.76000,-15.38821
30.77443,30.77000,8.43607,30.77000,-1.70836,30.77000,-1.82058,30.77000,0.81487,30.77000,9.45376,30.77000,-15.62897
30.78443,30.78000,8.42053,30.78000,-1.61354,30.78000,-1.71698,30.78000,1.09674,30.78000,11.06500,30.78000,-15.82809
30.79443,30.79000,8.73121,30.79000,-1.48109,30.79000,-1.33128,30.79000,1.39090,30.79000,12.23615,30.79000,-15.97905
30.80443,30.80000,9.33289,30.80000,-1.29084,30.80000,-0.68685,30.80000,1.68193,30.80000,11.98274,30.80000,-16.07657
30.81444,30.81000,10.18484,30.81000,-1.01939,30.81000,0.18555,30.81000,1.95097,30.81000,11.18230,30.81000,-16.11640
30.82444,30.82000,11.24253,30.82000,-0.64070,30.82000,1.24925,30.82000,2.17634,30.82000,10.64845,30.82000,-16.09495
30.83444,30.83000,12.45862,30.83000,-0.12696,30.83000,2.46308,30.83000,2.33435,30.83000,10.16705,30.83000,-16.00909
30.84444,30.84000,13.78313,30.84000,0.55047,30.84000,3.78269,30.84000,2.40029,30.84000,8.12670,30.84000,-15.85615
30.85444,30.85000,15.16346,30.85000,1.41972,30.85000,5.16194,30.85000,2.34943,30.85000,4.05916,30.85000,-15.63411
30.86444,30.86000,16.54515,30.86000,2.50703,30.86000,6.55459,30.86000,2.15834,30.86000,-1.04194,30.86000,-15.34200
30.87444,30.87000,17.87371,30.87000,3.83510,30.87000,7.91624,30.87000,1.80626,30.87000,-5.41678,30.87000,-14.98010
30.88445,30.88000,19.09762,30.88000,5.42140,30.88000,9.20647,30.88000,1.27670,30.88000,-7.92181,30.88000,-14.55003
30.89445,30.89000,20.17209,30.89000,7.27643,30.89000,10.39095,30.89000,0.55923,30.89000,-8.81467,30.89000,-14.05445
30.90445,30.90000,21.06265,30.90000,9.40210,30.90000,11.44299,30.90000,-0.34892,30.90000,-8.64579,30.90000,-13.49649
30.91445,30.91000,21.74800,30.91000,11.79054,30.91000,12.34413,30.91000,-1.44151,30.91000,-7.41278,30.91000,-12.87920
30.92445,30.92000,22.22122,30.92000,14.42329,30.92000,13.08380,30.92000,-2.70266,30.92000,-5.93458,30.92000,-12.20519
30.93445,30.93000,22.48897,30.93000,17.27134,30.93000,13.65839,30.93000,-4.10702,30.93000,-5.67661,30.93000,-11.47675
30.94445,30.94000,22.56895,30.94000,20.29581,30.94000,14.07025,30.94000,-5.62094,30.94000,-6.64234,30.94000,-10.69654
30.95446,30.95000,22.48613,30.95000,23.44950,30.95000,14.32664,30.95000,-7.20458,30.95000,-8.18223,30.95000,-9.86850
30.96446,30.96000,22.26878,30.96000,26.67888,30.96000,14.43889,30.96000,-8.81478,30.96000,-9.70848,30.96000,-8.99876
30.97446,30.97000,21.94513,30.97000,29.92657,30.97000,14.42136,30.97000,-10.40831,30.97000,-11.92606,30.97000,-8.09622
30.98446,30.98000,21.54106,30.98000,33.13390,30.98000,14.29033,30.98000,-11.94521,30.98000,-14.73035,30.98000,-7.17261
30.99446,30.99000,21.07903,30.99000,36.24328,30.99000,14.06284,30.99000,-13.39174,30.99000,-16.51608,30.99000,-6.24198
31.00446,31.00000,20.57779,31.00000,39.20049,31.00000,13.75584,31.00000,-14.72262,31.00000,-16.46231,31.00000,-5.31986
31.01446,31.01000,20.05258,31.01000,41.95652,31.01000,13.38565,31.01000,-15.92219,31.01000,-15.28826,31.01000,-4.42222
31.02447,31.02000,19.51571,31.02000,44.46892,31.02000,12.96781,31.02000,-16.98453,31.02000,-13.85143,31.02000,-3.56429
31.03447,31.03000,18.97697,31.03000,46.70292,31.03000,12.51692,31.03000,-17.91246,31.03000,-12.65760,31.03000,-2.75945
31.04447,31.04000,18.44414,31.04000,48.63199,31.04000,12.04656,31.04000,-18.71568,31.04000,-11.97097,31.04000,-2.01810
31.05447,31.05000,17.92334,31.05000,50.23803,31.05000,11.56910,31.05000,-19.40822,31.05000,-11.92490,31.05000,-1.34691
31.06447,31.06000,17.41935,31.06000,51.51103,31.06000,11.09558,31.06000,-20.00570,31.06000,-12.59456,31.06000,-0.74881
31.07447,31.07000,16.93590,31.07000,52.44809,31.07000,10.63543,31.07000,-20.52264,31.07000,-13.76488,31.07000,-0.22378
31.08448,31.08000,16.47598,31.08000,53.05212,31.08000,10.19635,31.08000,-20.97027,31.08000,-14.94563,31.08000,0.22973
31.09448,31.09000,16.04211,31.09000,53.33022,31.09000,9.78419,31.09000,-21.35498,31.09000,-15.65793,31.09000,0.61336
31.10448,31.10000,15.63642,31.10000,53.29207,31.10000,9.40296,31.10000,-21.67765,31.10000,-15.77718,31.10000,0.92768
31.11448,31.11000,15.26064,31.11000,52.94843,31.11000,9.05499,31.11000,-21.93361,31.11000,-15.49873,31.11000,1.17148
31.12448,31.12000,14.91578,31.12000,52.30988,31.12000,8.74114,31.12000,-22.11332,31.12000,-15.13256,31.12000,1.34170
31.13448,31.13000,14.60188,31.13000,51.38594,31.13000,8.46099,31.13000,-22.20352,31.13000,-14.90810,31.13000,1.43371
31.14448,31.14000,14.31766,31.14000,50.18448,31.14000,8.21297,31.14000,-22.18865,31.14000,-14.87250,31.14000,1.44209
31.15449,31.15000,14.06034,31.15000,48.71167,31.15000,7.99440,31.15000,-22.05249,31.15000,-14.96932,31.15000,1.36161
31.16449,31.16000,13.82562,31.16000,46.97230,31.16000,7.80150,31.16000,-21.77992,31.16000,-15.05479,31.16000,1.18849
31.17449,31.17000,13.60775,31.17000,44.97052,31.17000,7.62950,31.17000,-21.35856,31.17000,-14.98650,31.17000,0.92158
31.18449,31.18000,13.39988,31.18000,42.71092,31.18000,7.47281,31.18000,-20.78039,31.18000,-14.70248,31.18000,0.56350
31.19449,31.19000,13.19444,31.19000,40.19989,31.19000,7.32542,31.19000,-20.04299,31.19000,-14.18781,31.19000,0.12132
31.20449,31.20000,12.98370,31.20000,37.44719,31.20000,7.18139,31.20000,-19.15053,31.20000,-13.36733,31.20000,-0.39315
31.21449,31.21000,12.76037,31.21000,34.46766,31.21000,7.03547,31.21000,-18.11415,31.21000,-12.33347,31.21000,-0.96378
31.22450,31.22000,12.51828,31.22000,31.28285,31.22000,6.88366,31.22000,-16.95191,31.22000,-11.28988,31.22000,-1.57114
31.23450,31.23000,12.25295,31.23000,27.92264,31.23000,6.72372,31.23000,-15.68817,31.23000,-10.26735,31.23000,-2.19399
31.24450,31.24000,11.96213,31.24000,24.42662,31.24000,6.55545,31.24000,-14.35249,31.24000,-9.20631,31.24000,-2.81097
31.25450,31.25000,11.64607,31.25000,20.84487,31.25000,6.38079,31.25000,-12.97828,31.25000,-8.17985,31.25000,-3.40223
31.26450,31.26000,11.30767,31.26000,17.23819,31.26000,6.20372,31.26000,-11.60114,31.26000,-7.40919,31.26000,-3.95091
31.27450,31.27000,10.95239,31.27000,13.67712,31.27000,6.03001,31.27000,-10.25721,31.27000,-6.98954,31.27000,-4.44423
31.28450,31.28000,10.58799,31.28000,10.23972,31.28000,5.86693,31.28000,-8.98153,31.28000,-6.70670,31.28000,-4.87437
31.29451,31.29000,10.22401,31.29000,7.00797,31.29000,5.72295,31.29000,-7.80652,31.29000,-6.35790,31.29000,-5.23895
31.30451,31.30000,9.87114,31.30000,4.06289,31.30000,5.60737,31.30000,-6.76077,31.30000,-5.79717,31.30000,-5.54134
31.31451,31.31000,9.54040,31.31000,1.47876,31.31000,5.53006,31.31000,-5.86778,31.31000,-5.08844,31.31000,-5.79061
31.32451,31.32000,9.24244,31.32000,-0.68283,31.32000,5.50105,31.32000,-5.14489,31.32000,-4.36935,31.32000,-6.00111
31.33451,31.33000,8.98708,31.33000,-2.37853,31.33000,5.53021,31.33000,-4.60221,31.33000,-3.78268,31.33000,-6.19160
31.34451,31.34000,8.78321,31.34000,-3.58737,31.34000,5.62690,31.34000,-4.24167,31.34000,-3.47770,31.34000,-6.38378
31.35451,31.35000,8.63923,31.35000,-4.31281,31.35000,5.79973,31.35000,-4.05664,31.35000,-3.57416,31.35000,-6.60040
31.36452,31.36000,8.56393,31.36000,-4.58203,31.36000,6.05639,31.36000,-4.03227,31.36000,-3.97683,31.36000,-6.86308
31.37452,31.37000,8.56778,31.37000,-4.44261,31.37000,6.40368,31.37000,-4.14685,31.37000,-4.40862,31.37000,-7.19008
31.38452,31.38000,8.66425,31.38000,-3.95692,31.38000,6.84740,31.38000,-4.37402,31.38000,-4.82336,31.38000,-7.59434
31.39452,31.39000,8.87095,31.39000,-3.19547,31.39000,7.39243,31.39000,-4.68529,31.39000,-5.15853,31.39000,-8.08187
31.40452,31.40000,9.21018,31.40000,-2.23048,31.40000,8.04256,31.40000,-5.05239,31.40000,-5.28055,31.40000,-8.65091
31.41452,31.41000,9.70859,31.41000,-1.13088,31.41000,8.80035,31.41000,-5.44866,31.41000,-5.02512,31.41000,-9.29183
31.42452,31.42000,10.39584,31.42000,0.04056,31.42000,9.66682,31.42000,-5.84964,31.42000,-4.54689,31.42000,-9.98794
31.43453,31.43000,11.30228,31.43000,1.22828,31.43000,10.64107,31.43000,-6.23305,31.43000,-3.91491,31.43000,-10.71684
31.44453,31.44000,12.45579,31.44000,2.38374,31.44000,11.71990,31.44000,-6.57899,31.44000,-3.31664,31.44000,-11.45253
31.45453,31.45000,13.87823,31.45000,3.46480,31.45000,12.89753,31.45000,-6.87051,31.45000,-3.10951,31.45000,-12.16792
