Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
29.84430,29.84000,18.52493,29.84000,3.95462,29.84000,-10.43845,29.84000,2.74136,29.84000,8.77847,29.84000,1.86048
29.85430,29.85000,17.55753,29.85000,5.37661,29.85000,-10.39284,29.85000,4.28754,29.85000,8.74864,29.85000,2.33503
29.86430,29.86000,16.62930,29.86000,6.82703,29.86000,-10.31709,29.86000,5.80354,29.86000,8.69699,29.86000,2.81251
29.87430,29.87000,15.73586,29.87000,8.29420,29.87000,-10.21170,29.87000,7.27726,29.87000,8.63485,29.87000,3.27309
29.88430,29.88000,14.87131,29.88000,9.76636,29.88000,-10.07686,29.88000,8.69741,29.88000,8.57177,29.88000,3.69635
29.89430,29.89000,14.02935,29.89000,11.23151,29.89000,-9.91298,29.89000,10.05339,29.89000,8.51368,29.89000,4.06323
29.90431,29.90000,13.20413,29.90000,12.67734,29.90000,-9.72097,29.90000,11.33531,29.90000,8.46177,29.90000,4.35788
29.91431,29.91000,12.39059,29.91000,14.09117,29.91000,-9.50229,29.91000,12.53414,29.91000,8.41216,29.91000,4.56912
29.92431,29.92000,11.58466,29.92000,15.46015,29.92000,-9.25882,29.92000,13.64196,29.92000,8.35653,29.92000,4.69139
29.93431,29.93000,10.78333,29.93000,16.77152,29.93000,-8.99261,29.93000,14.65210,29.93000,8.28345,29.93000,4.72503
29.94431,29.94000,9.98471,29.94000,18.01318,29.94000,-8.70561,29.94000,15.55930,29.94000,8.17999,29.94000,4.67588
29.95431,29.95000,9.18802,29.95000,19.17407,29.95000,-8.39957,29.95000,16.35975,29.95000,8.03338,29.95000,4.55443
29.96431,29.96000,8.39345,29.96000,20.24452,29.96000,-8.07592,29.96000,17.05106,29.96000,7.83248,29.96000,4.37459
29.97432,29.97000,7.60196,29.97000,21.21637,29.97000,-7.73589,29.97000,17.63232,29.97000,7.56876,29.97000,4.15248
29.98432,29.98000,6.81480,29.98000,22.08278,29.98000,-7.38061,29.98000,18.10399,29.98000,7.23693,29.98000,3.90511
29.99432,29.99000,6.03301,29.99000,22.83804,29.99000,-7.01115,29.99000,18.46795,29.99000,6.83509,29.99000,3.64928
30.00432,30.00000,5.25698,30.00000,23.47718,30.00000,-6.62859,30.00000,18.72747,30.00000,6.36460,30.00000,3.40063
30.01432,30.01000,4.48603,30.01000,23.99569,30.01000,-6.23400,30.01000,18.88728,30.01000,5.82989,30.01000,3.17281
30.02432,30.02000,3.71830,30.02000,24.38934,30.02000,-5.82840,30.02000,18.95358,30.02000,5.23813,30.02000,2.97690
30.03432,30.03000,2.95082,30.03000,24.65421,30.03000,-5.41273,30.03000,18.93415,30.03000,4.59907,30.03000,2.82105
30.04433,30.04000,2.17973,30.04000,24.78694,30.04000,-4.98792,30.04000,18.83831,30.04000,3.92470,30.04000,2.71031
30.05433,30.05000,1.40080,30.05000,24.78531,30.05000,-4.55495,30.05000,18.67680,30.05000,3.22894,30.05000,2.64671
30.06433,30.06000,0.60998,30.06000,24.64902,30.06000,-4.11510,30.06000,18.46160,30.06000,2.52705,30.06000,2.62947
30.07433,30.07000,-0.19592,30.07000,24.38066,30.07000,-3.67007,30.07000,18.20547,30.07000,1.83485,30.07000,2.65545
30.08433,30.08000,-1.01857,30.08000,23.98675,30.08000,-3.22223,30.08000,17.92149,30.08000,1.16780,30.08000,2.71955
30.09433,30.09000,-1.85764,30.09000,23.47863,30.09000,-2.77464,30.09000,17.62241,30.09000,0.53997,30.09000,2.81528
30.10433,30.10000,-2.71045,30.10000,22.87295,30.10000,-2.33103,30.10000,17.32002,30.10000,-0.03675,30.10000,2.93521
30.11434,30.11000,-3.57200,30.11000,22.19178,30.11000,-1.89552,30.11000,17.02452,30.11000,-0.55314,30.11000,3.07140
30.12434,30.12000,-4.43516,30.12000,21.46202,30.12000,-1.47235,30.12000,16.74405,30.12000,-1.00290,30.12000,3.21585
30.13434,30.13000,-5.29127,30.13000,20.71418,30.13000,-1.06545,30.13000,16.48426,30.13000,-1.38252,30.13000,3.36086
30.14434,30.14000,-6.13090,30.14000,19.98052,30.14000,-0.67807,30.14000,16.24827,30.14000,-1.69113,30.14000,3.49928
30.15434,30.15000,-6.94459,30.15000,19.29275,30.15000,-0.31240,30.15000,16.03672,30.15000,-1.93025,30.15000,3.62491
30.16434,30.16000,-7.72354,30.16000,18.67949,30.16000,0.03067,30.16000,15.84793,30.16000,-2.10350,30.16000,3.73277
30.17434,30.17000,-8.46012,30.17000,18.16373,30.17000,0.35176,30.17000,15.67811,30.17000,-2.21629,30.17000,3.81950
30.18435,30.18000,-9.14792,30.18000,17.76076,30.18000,0.65296,30.18000,15.52146,30.18000,-2.27545,30.18000,3.88365
30.19435,30.19000,-9.78156,30.19000,17.47675,30.19000,0.93774,30.19000,15.37023,30.19000,-2.28884,30.19000,3.92587
30.20435,30.20000,-10.35616,30.20000,17.30834,30.20000,1.21049,30.20000,15.21474,30.20000,-2.26495,30.20000,3.94874
30.21435,30.21000,-10.86663,30.21000,17.24328,30.21000,1.47603,30.21000,15.04360,30.21000,-2.21254,30.21000,3.95644
30.22435,30.22000,-11.30691,30.22000,17.26211,30.22000,1.73884,30.22000,14.84406,30.22000,-2.14029,30.22000,3.95413
30.23435,30.23000,-11.66934,30.23000,17.34061,30.23000,2.00245,30.23000,14.60260,30.23000,-2.05651,30.23000,3.94746
30.24435,30.24000,-11.94423,30.24000,17.45258,30.24000,2.26871,30.24000,14.30575,30.24000,-1.96895,30.24000,3.94200
30.25436,30.25000,-12.11975,30.25000,17.57253,30.25000,2.53746,30.25000,13.94091,30.25000,-1.88454,30.25000,3.94279
30.26436,30.26000,-12.18209,30.26000,17.67786,30.26000,2.80636,30.26000,13.49707,30.26000,-1.80914,30.26000,3.95379
30.27436,30.27000,-12.11608,30.27000,17.75020,30.27000,3.07106,30.27000,12.96555,30.27000,-1.74709,30.27000,3.97730
30.28436,30.28000,-11.90594,30.28000,17.77588,30.28000,3.32563,30.28000,12.34075,30.28000,-1.70050,30.28000,4.01347
30.29436,30.29000,-11.53636,30.29000,17.74565,30.29000,3.56319,30.29000,11.62101,30.29000,-1.66836,30.29000,4.06045
30.30436,30.30000,-10.99357,30.30000,17.65405,30.30000,3.77663,30.30000,10.80962,30.30000,-1.64544,30.30000,4.11508
30.31436,30.31000,-10.26653,30.31000,17.49866,30.31000,3.95924,30.31000,9.91555,30.31000,-1.62134,30.31000,4.17417
30.32437,30.32000,-9.34809,30.32000,17.27952,30.32000,4.10533,30.32000,8.95359,30.32000,-1.57982,30.32000,4.23569
30.33437,30.33000,-8.23601,30.33000,16.99861,30.33000,4.21063,30.33000,7.94368,30.33000,-1.49889,30.33000,4.29936
30.34437,30.34000,-6.93387,30.34000,16.65935,30.34000,4.27250,30.34000,6.90937,30.34000,-1.35180,30.34000,4.36631
30.35437,30.35000,-5.45165,30.35000,16.26615,30.35000,4.28977,30.35000,5.87587,30.35000,-1.10909,30.35000,4.43778
30.36437,30.36000,-3.80571,30.36000,15.82412,30.36000,4.26244,30.36000,4.86779,30.36000,-0.74157,30.36000,4.51332
30.37437,30.37000,-2.01831,30.37000,15.33908,30.37000,4.19111,30.37000,3.90697,30.37000,-0.22391,30.37000,4.58911
30.38437,30.38000,-0.11652,30.38000,14.81776,30.38000,4.07649,30.38000,3.01071,30.38000,0.46173,30.38000,4.65722
30.39438,30.39000,1.86927,30.39000,14.26792,30.39000,3.91911,30.39000,2.19040,30.39000,1.32264,30.39000,4.70609
30.40438,30.40000,3.90715,30.40000,13.69840,30.40000,3.71914,30.40000,1.45103,30.40000,2.35342,30.40000,4.72225
30.41438,30.41000,5.96552,30.41000,13.11882,30.41000,3.47654,30.41000,0.79133,30.41000,3.53528,30.41000,4.69264
30.42438,30.42000,8.01504,30.42000,12.53907,30.42000,3.19134,30.42000,0.20474,30.42000,4.83657,30.42000,4.60710
30.43438,30.43000,10.03027,30.43000,11.96870,30.43000,2.86398,30.43000,-0.31918,30.43000,6.21458,30.43000,4.46023
30.44438,30.44000,11.99095,30.44000,11.41635,30.44000,2.49567,30.44000,-0.79299,30.44000,7.61824,30.44000,4.25244
30.45438,30.45000,13.88278,30.45000,10.88921,30.45000,2.08878,30.45000,-1.22964,30.45000,8.99164,30.45000,3.98986
30.46439,30.46000,15.69736,30.46000,10.39266,30.46000,1.64701,30.46000,-1.64104,30.46000,10.27817,30.46000,3.68336
30.47439,30.47000,17.43143,30.47000,9.92995,30.47000,1.17544,30.47000,-2.03696,30.47000,11.42504,30.47000,3.34680
30.48439,30.48000,19.08543,30.48000,9.50196,30.48000,0.68042,30.48000,-2.42452,30.48000,12.38770,30.48000,2.99509
30.49439,30.49000,20.66185,30.49000,9.10705,30.49000,0.16911,30.49000,-2.80798,30.49000,13.13356,30.49000,2.64220
30.50439,30.50000,22.16340,30.50000,8.74103,30.50000,-0.35094,30.50000,-3.18892,30.50000,13.64446,30.50000,2.29972
30.51439,30.51000,23.59173,30.51000,8.39730,30.51000,-0.87235,30.51000,-3.56658,30.51000,13.91736,30.51000,1.97590
30.52439,30.52000,24.94659,30.52000,8.06732,30.52000,-1.38834,30.52000,-3.93836,30.52000,13.96331,30.52000,1.67539
30.53440,30.53000,26.22561,30.53000,7.74135,30.53000,-1.89300,30.53000,-4.30038,30.53000,13.80502,30.53000,1.39950
30.54440,30.54000,27.42452,30.54000,7.40940,30.54000,-2.38127,30.54000,-4.64812,30.54000,13.47365,30.54000,1.14678
30.55440,30.55000,28.53775,30.55000,7.06220,30.55000,-2.84878,30.55000,-4.97706,30.55000,13.00536,30.55000,0.91391
30.56440,30.56000,29.55907,30.56000,6.69216,30.56000,-3.29146,30.56000,-5.28330,30.56000,12.43807,30.56000,0.69657
30.57440,30.57000,30.48224,30.57000,6.29395,30.57000,-3.70516,30.57000,-5.56399,30.57000,11.80866,30.57000,0.49026
30.58440,30.58000,31.30158,30.58000,5.86489,30.58000,-4.08525,30.58000,-5.81764,30.58000,11.15097,30.58000,0.29091
30.59440,30.59000,32.01239,30.59000,5.40501,30.59000,-4.42635,30.59000,-6.04422,30.59000,10.49461,30.59000,0.09534
30.60441,30.60000,32.61139,30.60000,4.91689,30.60000,-4.72227,30.60000,-6.24502,30.60000,9.86447,30.60000,-0.09857
30.61441,30.61000,33.09710,30.61000,4.40518,30.61000,-4.96618,30.61000,-6.42247,30.61000,9.28090,30.61000,-0.29190
30.62441,30.62000,33.47012,30.62000,3.87604,30.62000,-5.15106,30.62000,-6.57998,30.62000,8.76006,30.62000,-0.48488
30.63441,30.63000,33.73342,30.63000,3.33635,30.63000,-5.27035,30.63000,-6.72183,30.63000,8.31429,30.63000,-0.67713
30.64441,30.64000,33.89256,30.64000,2.79291,30.64000,-5.31888,30.64000,-6.85308,30.64000,7.95223,30.64000,-0.86800
30.65441,30.65000,33.95589,30.65000,2.25161,30.65000,-5.29394,30.65000,-6.97948,30.65000,7.67857,30.65000,-1.05679
30.66441,30.66000,33.93464,30.66000,1.71675,30.66000,-5.19628,30.66000,-7.10736,30.66000,7.49356,30.66000,-1.24293
30.67442,30.67000,33.84282,30.67000,1.19054,30.67000,-5.03088,30.67000,-7.24342,30.67000,7.39245,30.67000,-1.42602
30.68442,30.68000,33.69700,30.68000,0.67285,30.68000,-4.80732,30.68000,-7.39443,30.68000,7.36527,30.68000,-1.60585
30.69442,30.69000,33.51556,30.69000,0.16137,30.69000,-4.53967,30.69000,-7.56686,30.69000,7.39720,30.69000,-1.78233
30.70442,30.70000,33.31767,30.70000,-0.34803,30.70000,-4.24583,30.70000,-7.76651,30.70000,7.46980,30.70000,-1.95539
30.71442,30.71000,33.12174,30.71000,-0.86059,30.71000,-3.94648,30.71000,-7.99809,30.71000,7.56274,30.71000,-2.12483
30.72442,30.72000,32.94403,30.72000,-1.38176,30.72000,-3.66360,30.72000,-8.26487,30.72000,7.65611,30.72000,-2.29017
30.73442,30.73000,32.79723,30.73000,-1.91628,30.73000,-3.41875,30.73000,-8.56833,30.73000,7.73247,30.73000,-2.45042
30.74443,30.74000,32.68972,30.74000,-2.46734,30.74000,-3.23121,30.74000,-8.90783,30.74000,7.77869,30.74000,-2.60393
30.75443,30.75000,32.62531,30.75000,-3.03587,30.75000,-3.11624,30.75000,-9.28038,30.75000,7.78700,30.75000,-2.74814
30.76443,30.76000,32.60349,30.76000,-3.62008,30.76000,-3.08390,30.76000,-9.68048,30.76000,7.75538,30.76000,-2.87947
30.77443,30.77000,32.61991,30.77000,-4.21528,30.77000,-3.13839,30.77000,-10.09995,30.77000,7.68723,30.77000,-2.99328
30.78443,30.78000,32.66718,30.78000,-4.81392,30.78000,-3.27815,30.78000,-10.52801,30.78000,7.59036,30.78000,-3.08410
30.79443,30.79000,32.73546,30.79000,-5.40579,30.79000,-3.49665,30.79000,-10.95146,30.79000,7.47556,30.79000,-3.14606
30.80443,30.80000,32.81315,30.80000,-5.97849,30.80000,-3.78353,30.80000,-11.35496,30.80000,7.35487,30.80000,-3.17370
30.81444,30.81000,32.88716,30.81000,-6.51797,30.81000,-4.12590,30.81000,-11.72146,30.81000,7.24011,30.81000,-3.16275
30.82444,30.82000,32.94321,30.82000,-7.00908,30.82000,-4.50961,30.82000,-12.03274,30.82000,7.14181,30.82000,-3.11100
30.83444,30.83000,32.96574,30.83000,-7.43617,30.83000,-4.92020,30.83000,-12.26987,30.83000,7.06877,30.83000,-3.01875
30.84444,30.84000,32.93797,30.84000,-7.78351,30.84000,-5.34364,30.84000,-12.41377,30.84000,7.02824,30.84000,-2.88898
30.85444,30.85000,32.84214,30.85000,-8.03561,30.85000,-5.76684,30.85000,-12.44566,30.85000,7.02640,30.85000,-2.72710
30.86444,30.86000,32.66011,30.86000,-8.17746,30.86000,-6.17819,30.86000,-12.34773,30.86000,7.06879,30.86000,-2.54025
30.87444,30.87000,32.37457,30.87000,-8.19483,30.87000,-6.56805,30.87000,-12.10392,30.87000,7.16034,30.87000,-2.33627
30.88445,30.88000,31.97064,30.88000,-8.07468,30.88000,-6.92949,30.88000,-11.70085,30.88000,7.30498,30.88000,-2.12250
30.89445,30.89000,31.43751,30.89000,-7.80585,30.89000,-7.25881,30.89000,-11.12901,30.89000,7.50459,30.89000,-1.90462
30.90445,30.90000,30.77013,30.90000,-7.37987,30.90000,-7.55576,30.90000,-10.38382,30.90000,7.75764,30.90000,-1.68585
30.91445,30.91000,29.97031,30.91000,-6.79187,30.91000,-7.82321,30.91000,-9.46653,30.91000,8.05760,30.91000,-1.46649
30.92445,30.92000,29.04729,30.92000,-6.04123,30.92000,-8.06621,30.92000,-8.38451,30.92000,8.39180,30.92000,-1.24408
30.93445,30.93000,28.01731,30.93000,-5.13201,30.93000,-8.29066,30.93000,-7.15107,30.93000,8.74151,30.93000,-1.01381
30.94445,30.94000,26.90221,30.94000,-4.07293,30.94000,-8.50197,30.94000,-5.78458,30.94000,9.08368,30.94000,-0.76933
30.95446,30.95000,25.72725,30.95000,-2.87689,30.95000,-8.70397,30.95000,-4.30724,30.95000,9.39416,30.95000,-0.50363
30.96446,30.96000,24.51852,30.96000,-1.56017,30.96000,-8.89822,30.96000,-2.74355,30.96000,9.65133,30.96000,-0.21017
30.97446,30.97000,23.30049,30.97000,-0.14133,30.97000,-9.08376,30.97000,-1.11889,30.97000,9.83917,30.97000,0.11602
30.98446,30.98000,22.09404,30.98000,1.35984,30.98000,-9.25732,30.98000,0.54184,30.98000,9.94897,30.98000,0.47718
30.99446,30.99000,20.91515,30.99000,2.92341,30.99000,-9.41362,30.99000,2.21510,30.99000,9.97970,30.99000,0.87190
31.00446,31.00000,19.77428,31.00000,4.52998,31.00000,-9.54607,31.00000,3.87933,31.00000,9.93727,31.00000,1.29450
31.01446,31.01000,18.67644,31.01000,6.16129,31.01000,-9.64754,31.01000,5.51528,31.01000,9.83303,31.01000,1.73488
31.02447,31.02000,17.62180,31.02000,7.80044,31.02000,-9.71129,31.02000,7.10600,31.02000,9.68165,31.02000,2.17895
31.03447,31.03000,16.60676,31.03000,9.43197,31.03000,-9.73178,31.03000,8.63670,31.03000,9.49869,31.03000,2.60957
31.04447,31.04000,15.62520,31.04000,11.04181,31.04000,-9.70532,31.04000,10.09445,31.04000,9.29821,31.04000,3.00797
31.05447,31.05000,14.66974,31.05000,12.61700,31.05000,-9.63040,31.05000,11.46796,31.05000,9.09077,31.05000,3.35546
31.06447,31.06000,13.73289,31.06000,14.14557,31.06000,-9.50770,31.06000,12.74734,31.06000,8.88219,31.06000,3.63529
31.07447,31.07000,12.80798,31.07000,15.61637,31.07000,-9.33977,31.07000,13.92402,31.07000,8.67304,31.07000,3.83440
31.08448,31.08000,11.88999,31.08000,17.01923,31.08000,-9.13057,31.08000,14.99077,31.08000,8.45899,31.08000,3.94474
31.09448,31.09000,10.97605,31.09000,18.34518,31.09000,-8.88489,31.09000,15.94177,31.09000,8.23173,31.09000,3.96393
31.10448,31.10000,10.06570,31.10000,19.58673,31.10000,-8.60782,31.10000,16.77266,31.10000,7.98041,31.10000,3.89528
31.11448,31.11000,9.16068,31.11000,20.73795,31.11000,-8.30427,31.11000,17.48057,31.11000,7.69322,31.11000,3.74718
31.12448,31.12000,8.26428,31.12000,21.79424,31.12000,-7.97864,31.12000,18.06410,31.12000,7.35898,31.12000,3.53195
31.13448,31.13000,7.38042,31.13000,22.75191,31.13000,-7.63455,31.13000,18.52336,31.13000,6.96836,31.13000,3.26464
31.14448,31.14000,6.51259,31.14000,23.60751,31.14000,-7.27469,31.14000,18.86002,31.14000,6.51490,31.14000,2.96164
31.15449,31.15000,5.66282,31.15000,24.35721,31.15000,-6.90070,31.15000,19.07739,31.15000,5.99567,31.15000,2.63953
31.16449,31.16000,4.83092,31.16000,24.99628,31.16000,-6.51319,31.16000,19.18055,31.16000,5.41163,31.16000,2.31397
31.17449,31.17000,4.01402,31.17000,25.51881,31.17000,-6.11172,31.17000,19.17653,31.17000,4.76786,31.17000,1.99890
31.18449,31.18000,3.20658,31.18000,25.91765,31.18000,-5.69511,31.18000,19.07443,31.18000,4.07360,31.18000,1.70595
31.19449,31.19000,2.40084,31.19000,26.18486,31.19000,-5.26171,31.19000,18.88554,31.19000,3.34195,31.19000,1.44420
31.20449,31.20000,1.58754,31.20000,26.31239,31.20000,-4.80994,31.20000,18.62333,31.20000,2.58936,31.20000,1.22004
31.21449,31.21000,0.75712,31.21000,26.29321,31.21000,-4.33878,31.21000,18.30319,31.21000,1.83464,31.21000,1.03744
31.22450,31.22000,-0.09917,31.22000,26.12266,31.22000,-3.84826,31.22000,17.94195,31.22000,1.09767,31.22000,0.89829
31.23450,31.23000,-0.98802,31.23000,25.79996,31.23000,-3.33980,31.23000,17.55720,31.23000,0.39795,31.23000,0.80283
31.24450,31.24000,-1.91306,31.24000,25.32968,31.24000,-2.81634,31.24000,17.16630,31.24000,-0.24693,31.24000,0.75014
31.25450,31.25000,-2.87415,31.25000,24.72302,31.25000,-2.28226,31.25000,16.78533,31.25000,-0.82253,31.25000,0.73844
31.26450,31.26000,-3.86706,31.26000,23.99848,31.26000,-1.74310,31.26000,16.42805,31.26000,-1.31841,31.26000,0.76522
31.27450,31.27000,-4.88357,31.27000,23.18206,31.27000,-1.20520,31.27000,16.10489,31.27000,-1.72861,31.27000,0.82725
31.28450,31.28000,-5.91203,31.28000,22.30638,31.28000,-0.67517,31.28000,15.82234,31.28000,-2.05166,31.28000,0.92037
31.29451,31.29000,-6.93837,31.29000,21.40908,31.29000,-0.15944,31.29000,15.58268,31.29000,-2.29030,31.29000,1.03924
31.30451,31.30000,-7.94735,31.30000,20.53019,31.30000,0.33625,31.30000,15.38414,31.30000,-2.45094,31.30000,1.17719
31.31451,31.31000,-8.92382,31.31000,19.70902,31.31000,0.80732,31.31000,15.22148,31.31000,-2.54276,31.31000,1.32620
31.32451,31.32000,-9.85391,31.32000,18.98080,31.32000,1.25085,31.32000,15.08669,31.32000,-2.57673,31.32000,1.47729
31.33451,31.33000,-10.72563,31.33000,18.37357,31.33000,1.66583,31.33000,14.96970,31.33000,-2.56447,31.33000,1.62117
31.34451,31.34000,-11.52902,31.34000,17.90583,31.34000,2.05326,31.34000,14.85899,31.34000,-2.51716,31.34000,1.74920
31.35451,31.35000,-12.25574,31.35000,17.58532,31.35000,2.41593,31.35000,14.74189,31.35000,-2.44476,31.35000,1.85430
31.36452,31.36000,-12.89826,31.36000,17.40905,31.36000,2.75779,31.36000,14.60491,31.36000,-2.35558,31.36000,1.93162
31.37452,31.37000,-13.44879,31.37000,17.36463,31.37000,3.08313,31.37000,14.43400,31.37000,-2.25629,31.37000,1.97884
31.38452,31.38000,-13.89838,31.38000,17.43252,31.38000,3.39558,31.38000,14.21497,31.38000,-2.15230,31.38000,1.99606
31.39452,31.39000,-14.23618,31.39000,17.58873,31.39000,3.69733,31.39000,13.93402,31.39000,-2.04835,31.39000,1.98535
31.40452,31.40000,-14.44930,31.40000,17.80753,31.40000,3.98854,31.40000,13.57833,31.40000,-1.94887,31.40000,1.95030
31.41452,31.41000,-14.52301,31.41000,18.06354,31.41000,4.26726,31.41000,13.13659,31.41000,-1.85822,31.41000,1.89551
31.42452,31.42000,-14.44148,31.42000,18.33303,31.42000,4.52975,31.42000,12.59963,31.42000,-1.78037,31.42000,1.82623
31.43453,31.43000,-14.18887,31.43000,18.59444,31.43000,4.77108,31.43000,11.96116,31.43000,-1.71820,31.43000,1.74814
31.44453,31.44000,-13.75043,31.44000,18.82842,31.44000,4.98599,31.44000,11.21877,31.44000,-1.67251,31.44000,1.66726
31.45453,31.45000,-13.11368,31.45000,19.01778,31.45000,5.16967,31.45000,10.37512,31.45000,-1.64065,31.45000,1.59013
31.46453,31.46000,-12.26954,31.46000,19.14763,31.46000,5.31849,31.46000,9.43887,31.46000,-1.61520,31.46000,1.52390
31.47453,31.47000,-11.21333,31.47000,19.20593,31.47000,5.43039,31.47000,8.42489,31.47000,-1.58294,31.47000,1.47607
31.48453,31.48000,-9.94571,31.48000,19.18398,31.48000,5.50499,31.48000,7.35349,31.48000,-1.52435,31.48000,1.45352
31.49453,31.49000,-8.47336,31.49000,19.07677,31.49000,5.54336,31.49000,6.24888,31.49000,-1.41422,31.49000,1.46097
31.50454,31.50000,-6.80941,31.50000,18.88295,31.50000,5.54733,31.50000,5.13708,31.50000,-1.22329,31.50000,1.49946
31.51454,31.51000,-4.97325,31.51000,18.60437,31.51000,5.51869,31.51000,4.04379,31.51000,-0.92102,31.51000,1.56509
31.52454,31.52000,-2.98984,31.52000,18.24549,31.52000,5.45818,31.52000,2.99232,31.52000,-0.47923,31.52000,1.64879
31.53454,31.53000,-0.88850,31.53000,17.81275,31.53000,5.36477,31.53000,2.00203,31.53000,0.12401,31.53000,1.73701
31.54454,31.54000,1.29883,31.54000,17.31407,31.54000,5.23530,31.54000,1.08716,31.54000,0.90068,31.54000,1.81360
31.55454,31.55000,3.53937,31.55000,16.75843,31.55000,5.06463,31.55000,0.25629,31.55000,1.85021,31.55000,1.86246
31.56454,31.56000,5.80145,31.56000,16.15540,31.56000,4.84629,31.56000,-0.48756,31.56000,2.95812,31.56000,1.87015
31.57455,31.57000,8.05623,31.57000,15.51477,31.57000,4.57353,31.57000,-1.14634,31.57000,4.19631,31.57000,1.82798
31.58455,31.58000,10.27911,31.58000,14.84625,31.58000,4.24053,31.58000,-1.72605,31.58000,5.52472,31.58000,1.73303
31.59455,31.59000,12.45064,31.59000,14.15927,31.59000,3.84359,31.59000,-2.23562,31.59000,6.89402,31.59000,1.58807
31.60455,31.60000,14.55686,31.60000,13.46284,31.60000,3.38218,31.60000,-2.68578,31.60000,8.24936,31.60000,1.40054
31.61455,31.61000,16.58892,31.61000,12.76549,31.61000,2.85951,31.61000,-3.08810,31.61000,9.53462,31.61000,1.18087
31.62455,31.62000,18.54201,31.62000,12.07520,31.62000,2.28258,31.62000,-3.45412,31.62000,10.69707,31.62000,0.94074
31.63455,31.63000,20.41381,31.63000,11.39911,31.63000,1.66175,31.63000,-3.79468,31.63000,11.69174,31.63000,0.69134
31.64456,31.64000,22.20278,31.64000,10.74320,31.64000,1.00975,31.64000,-4.11947,31.64000,12.48503,31.64000,0.44209
31.65456,31.65000,23.90662,31.65000,10.11185,31.65000,0.34046,31.65000,-4.43655,31.65000,13.05694,31.65000,0.19984
31.66456,31.66000,25.52131,31.66000,9.50745,31.66000,-0.33226,31.66000,-4.75198,31.66000,13.40171,31.66000,-0.03148
31.67456,31.67000,27.04075,31.67000,8.93024,31.67000,-0.99570,31.67000,-5.06955,31.67000,13.52692,31.67000,-0.25072
31.68456,31.68000,28.45720,31.68000,8.37829,31.68000,-1.63891,31.68000,-5.39045,31.68000,13.45145,31.68000,-0.45893
31.69456,31.69000,29.76209,31.69000,7.84788,31.69000,-2.25298,31.69000,-5.71326,31.69000,13.20285,31.69000,-0.65866
31.70456,31.70000,30.94713,31.70000,7.33394,31.70000,-2.83093,31.70000,-6.03413,31.70000,12.81447,31.70000,-0.85307
