Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
14.97214,14.97000,-5.91866,14.97000,-3.80331,14.97000,2.66828,14.97000,7.92526,14.97000,0.05436,14.97000,1.59894
14.98214,14.98000,-6.03409,14.98000,-3.82996,14.98000,2.60827,14.98000,7.93220,14.98000,0.27483,14.98000,1.59442
14.99214,14.99000,-6.15674,14.99000,-3.86142,14.99000,2.54711,14.99000,7.93696,14.99000,0.49372,14.99000,1.60048
15.00214,15.00000,-6.27760,15.00000,-3.89506,15.00000,2.48723,15.00000,7.94101,15.00000,0.69576,15.00000,1.61938
15.01215,15.01000,-6.38607,15.01000,-3.92777,15.01000,2.43164,15.01000,7.94613,15.01000,0.86478,15.01000,1.65281
15.02215,15.02000,-6.47098,15.02000,-3.95640,15.02000,2.38364,15.02000,7.95437,15.02000,0.98527,15.02000,1.70191
15.03215,15.03000,-6.52183,15.03000,-3.97809,15.03000,2.34668,15.03000,7.96795,15.03000,1.04408,15.03000,1.76715
15.04215,15.04000,-6.53007,15.04000,-3.99068,15.04000,2.32409,15.04000,7.98916,15.04000,1.03192,15.04000,1.84832
15.05215,15.05000,-6.49022,15.05000,-3.99296,15.05000,2.31885,15.05000,8.02011,15.05000,0.94436,15.05000,1.94462
15.06215,15.06000,-6.40067,15.06000,-3.98480,15.06000,2.33344,15.06000,8.06259,15.06000,0.78234,15.06000,2.05464
15.07215,15.07000,-6.26395,15.07000,-3.96710,15.07000,2.36960,15.07000,8.11781,15.07000,0.55199,15.07000,2.17646
15.08216,15.08000,-6.08650,15.08000,-3.94161,15.08000,2.42829,15.08000,8.18632,15.08000,0.26385,15.08000,2.30779
15.09216,15.09000,-5.87799,15.09000,-3.91059,15.09000,2.50951,15.09000,8.26791,15.09000,-0.06821,15.09000,2.44615
15.10216,15.10000,-5.65031,15.10000,-3.87642,15.10000,2.61237,15.10000,8.36165,15.10000,-0.42837,15.10000,2.58908
15.11216,15.11000,-5.41638,15.11000,-3.84128,15.11000,2.73499,15.11000,8.46594,15.11000,-0.80010,15.11000,2.73435
15.12216,15.12000,-5.18896,15.12000,-3.80671,15.12000,2.87463,15.12000,8.57869,15.12000,-1.16734,15.12000,2.88018
15.13216,15.13000,-4.97960,15.13000,-3.77348,15.13000,3.02768,15.13000,8.69738,15.13000,-1.51546,15.13000,3.02534
15.14216,15.14000,-4.79769,15.14000,-3.74145,15.14000,3.18978,15.14000,8.81930,15.14000,-1.83191,15.14000,3.16913
15.15217,15.15000,-4.65002,15.15000,-3.70969,15.15000,3.35600,15.15000,8.94162,15.15000,-2.10679,15.15000,3.31125
15.16217,15.16000,-4.54044,15.16000,-3.67668,15.16000,3.52101,15.16000,9.06155,15.16000,-2.33305,15.16000,3.45156
15.17217,15.17000,-4.46997,15.17000,-3.64071,15.17000,3.67943,15.17000,9.17644,15.17000,-2.50672,15.17000,3.58976
15.18217,15.18000,-4.43704,15.18000,-3.60023,15.18000,3.82613,15.18000,9.28392,15.18000,-2.62681,15.18000,3.72507
15.19217,15.19000,-4.43802,15.19000,-3.55418,15.19000,3.95670,15.19000,9.38193,15.19000,-2.69522,15.19000,3.85590
15.20217,15.20000,-4.46779,15.20000,-3.50229,15.20000,4.06786,15.20000,9.46884,15.20000,-2.71641,15.20000,3.97975
15.21217,15.21000,-4.52041,15.21000,-3.44519,15.21000,4.15779,15.21000,9.54343,15.21000,-2.69699,15.21000,4.09319
15.22218,15.22000,-4.58976,15.22000,-3.38435,15.22000,4.22641,15.22000,9.60500,15.22000,-2.64520,15.22000,4.19209
15.23218,15.23000,-4.67001,15.23000,-3.32193,15.23000,4.27545,15.23000,9.65335,15.23000,-2.57030,15.23000,4.27198
15.24218,15.24000,-4.75603,15.24000,-3.26052,15.24000,4.30831,15.24000,9.68885,15.24000,-2.48197,15.24000,4.32849
15.25218,15.25000,-4.84353,15.25000,-3.20280,15.25000,4.32976,15.25000,9.71245,15.25000,-2.38973,15.25000,4.35783
15.26218,15.26000,-4.92911,15.26000,-3.15124,15.26000,4.34549,15.26000,9.72565,15.26000,-2.30240,15.26000,4.35721
15.27218,15.27000,-5.01028,15.27000,-3.10784,15.27000,4.36152,15.27000,9.73045,15.27000,-2.22764,15.27000,4.32516
15.28218,15.28000,-5.08533,15.28000,-3.07399,15.28000,4.38366,15.28000,9.72923,15.28000,-2.17155,15.28000,4.26163
15.29219,15.29000,-5.15321,15.29000,-3.05040,15.29000,4.41697,15.29000,9.72459,15.29000,-2.13841,15.29000,4.16806
15.30219,15.30000,-5.21351,15.30000,-3.03705,15.30000,4.46528,15.30000,9.71907,15.30000,-2.13055,15.30000,4.04722
15.31219,15.31000,-5.26621,15.31000,-3.03337,15.31000,4.53089,15.31000,9.71492,15.31000,-2.14828,15.31000,3.90287
15.32219,15.32000,-5.31162,15.32000,-3.03827,15.32000,4.61435,15.32000,9.71385,15.32000,-2.19015,15.32000,3.73947
15.33219,15.33000,-5.35013,15.33000,-3.05035,15.33000,4.71444,15.33000,9.71684,15.33000,-2.25316,15.33000,3.56175
15.34219,15.34000,-5.38215,15.34000,-3.06805,15.34000,4.82830,15.34000,9.72396,15.34000,-2.33325,15.34000,3.37429
15.35219,15.35000,-5.40791,15.35000,-3.08978,15.35000,4.95174,15.35000,9.73440,15.35000,-2.42561,15.35000,3.18124
15.36220,15.36000,-5.42751,15.36000,-3.11410,15.36000,5.07957,15.36000,9.74646,15.36000,-2.52510,15.36000,2.98605
15.37220,15.37000,-5.44099,15.37000,-3.13982,15.37000,5.20614,15.37000,9.75774,15.37000,-2.62644,15.37000,2.79144
15.38220,15.38000,-5.44850,15.38000,-3.16606,15.38000,5.32576,15.38000,9.76537,15.38000,-2.72436,15.38000,2.59938
15.39220,15.39000,-5.45054,15.39000,-3.19230,15.39000,5.43315,15.39000,9.76627,15.39000,-2.81364,15.39000,2.41121
15.40220,15.40000,-5.44815,15.40000,-3.21832,15.40000,5.52378,15.40000,9.75742,15.40000,-2.88906,15.40000,2.22779
15.41220,15.41000,-5.44304,15.41000,-3.24420,15.41000,5.59415,15.41000,9.73615,15.41000,-2.94554,15.41000,2.04964
15.42220,15.42000,-5.43745,15.42000,-3.27025,15.42000,5.64185,15.42000,9.70032,15.42000,-2.97837,15.42000,1.87705
15.43221,15.43000,-5.43388,15.43000,-3.29695,15.43000,5.66564,15.43000,9.64855,15.43000,-2.98366,15.43000,1.71018
15.44221,15.44000,-5.43467,15.44000,-3.32496,15.44000,5.66530,15.44000,9.58028,15.44000,-2.95891,15.44000,1.54909
15.45221,15.45000,-5.44156,15.45000,-3.35506,15.45000,5.64166,15.45000,9.49585,15.45000,-2.90354,15.45000,1.39372
15.46221,15.46000,-5.45533,15.46000,-3.38816,15.46000,5.59641,15.46000,9.39649,15.46000,-2.81928,15.46000,1.24395
15.47221,15.47000,-5.47567,15.47000,-3.42527,15.47000,5.53213,15.47000,9.28430,15.47000,-2.71024,15.47000,1.09952
15.48221,15.48000,-5.50117,15.48000,-3.46742,15.48000,5.45217,15.48000,9.16208,15.48000,-2.58262,15.48000,0.96011
15.49221,15.49000,-5.52967,15.49000,-3.51557,15.49000,5.36059,15.49000,9.03321,15.49000,-2.44416,15.49000,0.82539
15.50222,15.50000,-5.55861,15.50000,-3.57048,15.50000,5.26205,15.50000,8.90136,15.50000,-2.30332,15.50000,0.69513
15.51222,15.51000,-5.58550,15.51000,-3.63252,15.51000,5.16161,15.51000,8.77024,15.51000,-2.16845,15.51000,0.56929
15.52222,15.52000,-5.60829,15.52000,-3.70150,15.52000,5.06450,15.52000,8.64322,15.52000,-2.04696,15.52000,0.44809
15.53222,15.53000,-5.62563,15.53000,-3.77659,15.53000,4.97576,15.53000,8.52314,15.53000,-1.94477,15.53000,0.33197
15.54222,15.54000,-5.63694,15.54000,-3.85619,15.54000,4.89997,15.54000,8.41195,15.54000,-1.86600,15.54000,0.22156
15.55222,15.55000,-5.64224,15.55000,-3.93799,15.55000,4.84085,15.55000,8.31063,15.55000,-1.81295,15.55000,0.11752
15.56222,15.56000,-5.64191,15.56000,-4.01899,15.56000,4.80099,15.56000,8.21906,15.56000,-1.78633,15.56000,0.02039
15.57223,15.57000,-5.63638,15.57000,-4.09565,15.57000,4.78166,15.57000,8.13612,15.57000,-1.78554,15.57000,-0.06957
15.58223,15.58000,-5.62587,15.58000,-4.16410,15.58000,4.78264,15.58000,8.05977,15.58000,-1.80901,15.58000,-0.15260
15.59223,15.59000,-5.61031,15.59000,-4.22032,15.59000,4.80225,15.59000,7.98731,15.59000,-1.85431,15.59000,-0.22947
15.60223,15.60000,-5.58938,15.60000,-4.26048,15.60000,4.83738,15.60000,7.91571,15.60000,-1.91822,15.60000,-0.30148
15.61223,15.61000,-5.56280,15.61000,-4.28120,15.61000,4.88370,15.61000,7.84195,15.61000,-1.99661,15.61000,-0.37018
15.62223,15.62000,-5.53063,15.62000,-4.27985,15.62000,4.93587,15.62000,7.76351,15.62000,-2.08434,15.62000,-0.43702
15.63223,15.63000,-5.49350,15.63000,-4.25477,15.63000,4.98792,15.63000,7.67877,15.63000,-2.17536,15.63000,-0.50284
15.64224,15.64000,-5.45280,15.64000,-4.20546,15.64000,5.03365,15.64000,7.58741,15.64000,-2.26296,15.64000,-0.56731
15.65224,15.65000,-5.41056,15.65000,-4.13266,15.65000,5.06707,15.65000,7.49059,15.65000,-2.34032,15.65000,-0.62860
15.66224,15.66000,-5.36929,15.66000,-4.03836,15.66000,5.08290,15.66000,7.39101,15.66000,-2.40113,15.66000,-0.68326
15.67224,15.67000,-5.33163,15.67000,-3.92575,15.67000,5.07699,15.67000,7.29260,15.67000,-2.44029,15.67000,-0.72650
15.68224,15.68000,-5.30006,15.68000,-3.79907,15.68000,5.04672,15.68000,7.20009,15.68000,-2.45441,15.68000,-0.75271
15.69224,15.69000,-5.27655,15.69000,-3.66330,15.69000,4.99125,15.69000,7.11838,15.69000,-2.44228,15.69000,-0.75630
15.70224,15.70000,-5.26233,15.70000,-3.52391,15.70000,4.91166,15.70000,7.05179,15.70000,-2.40495,15.70000,-0.73258
15.71225,15.71000,-5.25768,15.71000,-3.38645,15.71000,4.81085,15.71000,7.00350,15.71000,-2.34570,15.71000,-0.67858
15.72225,15.72000,-5.26188,15.72000,-3.25620,15.72000,4.69330,15.72000,6.97502,15.72000,-2.26967,15.72000,-0.59360
15.73225,15.73000,-5.27332,15.73000,-3.13787,15.73000,4.56468,15.73000,6.96594,15.73000,-2.18331,15.73000,-0.47944
15.74225,15.74000,-5.28959,15.74000,-3.03529,15.74000,4.43124,15.74000,6.97404,15.74000,-2.09369,15.74000,-0.34013
15.75225,15.75000,-5.30777,15.75000,-2.95118,15.75000,4.29918,15.75000,6.99558,15.75000,-2.00777,15.75000,-0.18139
15.76225,15.76000,-5.32462,15.76000,-2.88706,15.76000,4.17404,15.76000,7.02579,15.76000,-1.93181,15.76000,-0.00980
15.77225,15.77000,-5.33685,15.77000,-2.84316,15.77000,4.06014,15.77000,7.05948,15.77000,-1.87085,15.77000,0.16807
15.78226,15.78000,-5.34139,15.78000,-2.81842,15.78000,3.96026,15.78000,7.09171,15.78000,-1.82839,15.78000,0.34638
15.79226,15.79000,-5.33570,15.79000,-2.81068,15.79000,3.87545,15.79000,7.11826,15.79000,-1.80616,15.79000,0.52061
15.80226,15.80000,-5.31804,15.80000,-2.81681,15.80000,3.80513,15.80000,7.13608,15.80000,-1.80403,15.80000,0.68774
15.81226,15.81000,-5.28778,15.81000,-2.83307,15.81000,3.74726,15.81000,7.14347,15.81000,-1.81997,15.81000,0.84618
15.82226,15.82000,-5.24558,15.82000,-2.85540,15.82000,3.69877,15.82000,7.14012,15.82000,-1.85022,15.82000,0.99555
15.83226,15.83000,-5.19344,15.83000,-2.87983,15.83000,3.65598,15.83000,7.12701,15.83000,-1.88962,15.83000,1.13622
15.84226,15.84000,-5.13454,15.84000,-2.90279,15.84000,3.61511,15.84000,7.10607,15.84000,-1.93216,15.84000,1.26883
15.85227,15.85000,-5.07292,15.85000,-2.92144,15.85000,3.57276,15.85000,7.07990,15.85000,-1.97170,15.85000,1.39389
15.86227,15.86000,-5.01301,15.86000,-2.93380,15.86000,3.52627,15.86000,7.05137,15.86000,-2.00268,15.86000,1.51148
15.87227,15.87000,-4.95912,15.87000,-2.93885,15.87000,3.47405,15.87000,7.02326,15.87000,-2.02073,15.87000,1.62105
15.88227,15.88000,-4.91500,15.88000,-2.93643,15.88000,3.41566,15.88000,6.99799,15.88000,-2.02314,15.88000,1.72147
15.89227,15.89000,-4.88349,15.89000,-2.92711,15.89000,3.35179,15.89000,6.97742,15.89000,-2.00899,15.89000,1.81120
15.90227,15.90000,-4.86630,15.90000,-2.91190,15.90000,3.28416,15.90000,6.96275,15.90000,-1.97904,15.90000,1.88858
15.91227,15.91000,-4.86399,15.91000,-2.89206,15.91000,3.21520,15.91000,6.95447,15.91000,-1.93544,15.91000,1.95217
15.92228,15.92000,-4.87600,15.92000,-2.86884,15.92000,3.14779,15.92000,6.95250,15.92000,-1.88131,15.92000,2.00101
15.93228,15.93000,-4.90082,15.93000,-2.84331,15.93000,3.08486,15.93000,6.95625,15.93000,-1.82027,15.93000,2.03482
15.94228,15.94000,-4.93618,15.94000,-2.81624,15.94000,3.02912,15.94000,6.96480,15.94000,-1.75598,15.94000,2.05401
15.95228,15.95000,-4.97930,15.95000,-2.78811,15.95000,2.98272,15.95000,6.97702,15.95000,-1.69180,15.95000,2.05957
15.96228,15.96000,-5.02708,15.96000,-2.75905,15.96000,2.94707,15.96000,6.99175,15.96000,-1.63055,15.96000,2.05289
15.97228,15.97000,-5.07634,15.97000,-2.72897,15.97000,2.92270,15.97000,7.00782,15.97000,-1.57431,15.97000,2.03553
15.98228,15.98000,-5.12407,15.98000,-2.69764,15.98000,2.90931,15.98000,7.02419,15.98000,-1.52445,15.98000,2.00908
15.99229,15.99000,-5.16758,15.99000,-2.66481,15.99000,2.90579,15.99000,7.03993,15.99000,-1.48159,15.99000,1.97501
16.00229,16.00000,-5.20478,16.00000,-2.63039,16.00000,2.91045,16.00000,7.05433,16.00000,-1.44574,16.00000,1.93472
16.01229,16.01000,-5.23427,16.01000,-2.59456,16.01000,2.92119,16.01000,7.06688,16.01000,-1.41635,16.01000,1.88958
16.02229,16.02000,-5.25553,16.02000,-2.55785,16.02000,2.93578,16.02000,7.07732,16.02000,-1.39243,16.02000,1.84112
16.03229,16.03000,-5.26889,16.03000,-2.52123,16.03000,2.95203,16.03000,7.08559,16.03000,-1.37267,16.03000,1.79104
16.04229,16.04000,-5.27559,16.04000,-2.48603,16.04000,2.96806,16.04000,7.09186,16.04000,-1.35552,16.04000,1.74137
16.05229,16.05000,-5.27757,16.05000,-2.45389,16.05000,2.98234,16.05000,7.09642,16.05000,-1.33934,16.05000,1.69450
16.06230,16.06000,-5.27732,16.06000,-2.42658,16.06000,2.99380,16.06000,7.09961,16.06000,-1.32250,16.06000,1.65314
16.07230,16.07000,-5.27761,16.07000,-2.40580,16.07000,3.00184,16.07000,7.10183,16.07000,-1.30350,16.07000,1.62029
16.08230,16.08000,-5.28110,16.08000,-2.39296,16.08000,3.00627,16.08000,7.10346,16.08000,-1.28114,16.08000,1.59907
16.09230,16.09000,-5.29005,16.09000,-2.38899,16.09000,3.00722,16.09000,7.10486,16.09000,-1.25467,16.09000,1.59259
16.10230,16.10000,-5.30587,16.10000,-2.39414,16.10000,3.00508,16.10000,7.10641,16.10000,-1.22398,16.10000,1.60363
16.11230,16.11000,-5.32889,16.11000,-2.40793,16.11000,3.00037,16.11000,7.10852,16.11000,-1.18975,16.11000,1.63440
16.12230,16.12000,-5.35810,16.12000,-2.42905,16.12000,2.99369,16.12000,7.11164,16.12000,-1.15357,16.12000,1.68630
16.13231,16.13000,-5.39113,16.13000,-2.45552,16.13000,2.98570,16.13000,7.11621,16.13000,-1.11798,16.13000,1.75963
16.14231,16.14000,-5.42440,16.14000,-2.48476,16.14000,2.97707,16.14000,7.12263,16.14000,-1.08635,16.14000,1.85352
16.15231,16.15000,-5.45344,16.15000,-2.51387,16.15000,2.96860,16.15000,7.13117,16.15000,-1.06269,16.15000,1.96583
16.16231,16.16000,-5.47341,16.16000,-2.53998,16.16000,2.96115,16.16000,7.14192,16.16000,-1.05129,16.16000,2.09326
16.17231,16.17000,-5.47969,16.17000,-2.56059,16.17000,2.95585,16.17000,7.15475,16.17000,-1.05631,16.17000,2.23154
16.18231,16.18000,-5.46852,16.18000,-2.57384,16.18000,2.95400,16.18000,7.16931,16.18000,-1.08143,16.18000,2.37577
16.19231,16.19000,-5.43748,16.19000,-2.57874,16.19000,2.95719,16.19000,7.18506,16.19000,-1.12944,16.19000,2.52082
16.20232,16.20000,-5.38581,16.20000,-2.57525,16.20000,2.96714,16.20000,7.20140,16.20000,-1.20194,16.20000,2.66180
16.21232,16.21000,-5.31457,16.21000,-2.56420,16.21000,2.98559,16.21000,7.21776,16.21000,-1.29915,16.21000,2.79456
16.22232,16.22000,-5.22649,16.22000,-2.54716,16.22000,3.01409,16.22000,7.23373,16.22000,-1.41969,16.22000,2.91599
16.23232,16.23000,-5.12576,16.23000,-2.52619,16.23000,3.05378,16.23000,7.24918,16.23000,-1.56056,16.23000,3.02439
16.24232,16.24000,-5.01760,16.24000,-2.50348,16.24000,3.10519,16.24000,7.26426,16.24000,-1.71714,16.24000,3.11956
16.25232,16.25000,-4.90784,16.25000,-2.48106,16.25000,3.16805,16.25000,7.27945,16.25000,-1.88343,16.25000,3.20281
16.26232,16.26000,-4.80240,16.26000,-2.46045,16.26000,3.24132,16.26000,7.29547,16.26000,-2.05242,16.26000,3.27674
16.27233,16.27000,-4.70678,16.27000,-2.44246,16.27000,3.32321,16.27000,7.31311,16.27000,-2.21673,16.27000,3.34493
16.28233,16.28000,-4.62563,16.28000,-2.42708,16.28000,3.41135,16.28000,7.33315,16.28000,-2.36926,16.28000,3.41153
16.29233,16.29000,-4.56235,16.29000,-2.41357,16.29000,3.50309,16.29000,7.35618,16.29000,-2.50397,16.29000,3.48081
16.30233,16.30000,-4.51885,16.30000,-2.40068,16.30000,3.59567,16.30000,7.38254,16.30000,-2.61646,16.30000,3.55670
16.31233,16.31000,-4.49541,16.31000,-2.38695,16.31000,3.68657,16.31000,7.41226,16.31000,-2.70444,16.31000,3.64246
16.32233,16.32000,-4.49085,16.32000,-2.37110,16.32000,3.77371,16.32000,7.44505,16.32000,-2.76788,16.32000,3.74032
16.33233,16.33000,-4.50267,16.33000,-2.35227,16.33000,3.85564,16.33000,7.48036,16.33000,-2.80886,16.33000,3.85139
16.34234,16.34000,-4.52749,16.34000,-2.33031,16.34000,3.93167,16.34000,7.51742,16.34000,-2.83126,16.34000,3.97555
16.35234,16.35000,-4.56148,16.35000,-2.30579,16.35000,4.00190,16.35000,7.55526,16.35000,-2.84015,16.35000,4.11156
16.36234,16.36000,-4.60078,16.36000,-2.28002,16.36000,4.06717,16.36000,7.59283,16.36000,-2.84123,16.36000,4.25722
16.37234,16.37000,-4.64193,16.37000,-2.25480,16.37000,4.12886,16.37000,7.62906,16.37000,-2.84008,16.37000,4.40969
16.38234,16.38000,-4.68212,16.38000,-2.23215,16.38000,4.18869,16.38000,7.66291,16.38000,-2.84161,16.38000,4.56585
16.39234,16.39000,-4.71938,16.39000,-2.21394,16.39000,4.24840,16.39000,7.69343,16.39000,-2.84950,16.39000,4.72270
16.40234,16.40000,-4.75262,16.40000,-2.20146,16.40000,4.30952,16.40000,7.71980,16.40000,-2.86593,16.40000,4.87788
16.41235,16.41000,-4.78158,16.41000,-2.19515,16.41000,4.37309,16.41000,7.74140,16.41000,-2.89141,16.41000,5.02994
16.42235,16.42000,-4.80665,16.42000,-2.19447,16.42000,4.43959,16.42000,7.75783,16.42000,-2.92500,16.42000,5.17856
16.43235,16.43000,-4.82866,16.43000,-2.19790,16.43000,4.50881,16.43000,7.76905,16.43000,-2.96457,16.43000,5.32448
16.44235,16.44000,-4.84861,16.44000,-2.20320,16.44000,4.57993,16.44000,7.77536,16.44000,-3.00728,16.44000,5.46916
16.45235,16.45000,-4.86748,16.45000,-2.20775,16.45000,4.65166,16.45000,7.77746,16.45000,-3.05011,16.45000,5.61436
16.46235,16.46000,-4.88600,16.46000,-2.20898,16.46000,4.72236,16.46000,7.77636,16.46000,-3.09026,16.46000,5.76159
16.47235,16.47000,-4.90463,16.47000,-2.20477,16.47000,4.79032,16.47000,7.77331,16.47000,-3.12552,16.47000,5.91164
16.48236,16.48000,-4.92355,16.48000,-2.19374,16.48000,4.85391,16.48000,7.76971,16.48000,-3.15436,16.48000,6.06428
16.49236,16.49000,-4.94276,16.49000,-2.17547,16.49000,4.91179,16.49000,7.76694,16.49000,-3.17585,16.49000,6.21811
16.50236,16.50000,-4.96221,16.50000,-2.15052,16.50000,4.96295,16.50000,7.76630,16.50000,-3.18950,16.50000,6.37073
16.51236,16.51000,-4.98196,16.51000,-2.12044,16.51000,5.00677,16.51000,7.76889,16.51000,-3.19498,16.51000,6.51893
16.52236,16.52000,-5.00226,16.52000,-2.08754,16.52000,5.04298,16.52000,7.77559,16.52000,-3.19195,16.52000,6.65912
16.53236,16.53000,-5.02356,16.53000,-2.05466,16.53000,5.07165,16.53000,7.78696,16.53000,-3.17993,16.53000,6.78777
16.54236,16.54000,-5.04649,16.54000,-2.02496,16.54000,5.09312,16.54000,7.80327,16.54000,-3.15836,16.54000,6.90171
16.55237,16.55000,-5.07167,16.55000,-2.00162,16.55000,5.10799,16.55000,7.82442,16.55000,-3.12682,16.55000,6.99847
16.56237,16.56000,-5.09957,16.56000,-1.98757,16.56000,5.11711,16.56000,7.84999,16.56000,-3.08532,16.56000,7.07641
16.57237,16.57000,-5.13025,16.57000,-1.98538,16.57000,5.12157,16.57000,7.87924,16.57000,-3.03459,16.57000,7.13468
16.58237,16.58000,-5.16325,16.58000,-1.99702,16.58000,5.12260,16.58000,7.91108,16.58000,-2.97632,16.58000,7.17323
16.59237,16.59000,-5.19751,16.59000,-2.02377,16.59000,5.12164,16.59000,7.94419,16.59000,-2.91320,16.59000,7.19258
16.60237,16.60000,-5.23147,16.60000,-2.06619,16.60000,5.12018,16.60000,7.97700,16.60000,-2.84887,16.60000,7.19374
16.61237,16.61000,-5.26322,16.61000,-2.12402,16.61000,5.11979,16.61000,8.00782,16.61000,-2.78755,16.61000,7.17799
16.62238,16.62000,-5.29075,16.62000,-2.19626,16.62000,5.12204,16.62000,8.03489,16.62000,-2.73371,16.62000,7.14681
16.63238,16.63000,-5.31233,16.63000,-2.28120,16.63000,5.12841,16.63000,8.05650,16.63000,-2.69152,16.63000,7.10173
16.64238,16.64000,-5.32665,16.64000,-2.37651,16.64000,5.14021,16.64000,8.07104,16.64000,-2.66444,16.64000,7.04424
16.65238,16.65000,-5.33316,16.65000,-2.47938,16.65000,5.15848,16.65000,8.07706,16.65000,-2.65479,16.65000,6.97574
16.66238,16.66000,-5.33203,16.66000,-2.58663,16.66000,5.18387,16.66000,8.07331,16.66000,-2.66350,16.66000,6.89735
16.67238,16.67000,-5.32420,16.67000,-2.69489,16.67000,5.21650,16.67000,8.05878,16.67000,-2.69002,16.67000,6.80982
16.68238,16.68000,-5.31119,16.68000,-2.80078,16.68000,5.25597,16.68000,8.03266,16.68000,-2.73237,16.68000,6.71336
16.69239,16.69000,-5.29484,16.69000,-2.90100,16.69000,5.30129,16.69000,7.99437,16.69000,-2.78740,16.69000,6.60747
16.70239,16.70000,-5.27702,16.70000,-2.99253,16.70000,5.35092,16.70000,7.94351,16.70000,-2.85115,16.70000,6.49077
16.71239,16.71000,-5.25932,16.71000,-3.07267,16.71000,5.40281,16.71000,7.87991,16.71000,-2.91926,16.71000,6.36098
16.72239,16.72000,-5.24283,16.72000,-3.13920,16.72000,5.45449,16.72000,7.80358,16.72000,-2.98737,16.72000,6.21498
16.73239,16.73000,-5.22802,16.73000,-3.19040,16.73000,5.50313,16.73000,7.71480,16.73000,-3.05134,16.73000,6.04905
16.74239,16.74000,-5.21484,16.74000,-3.22515,16.74000,5.54563,16.74000,7.61414,16.74000,-3.10747,16.74000,5.85940
16.75239,16.75000,-5.20288,16.75000,-3.24292,16.75000,5.57879,16.75000,7.50264,16.75000,-3.15249,16.75000,5.64279
16.76240,16.76000,-5.19158,16.76000,-3.24383,16.76000,5.59942,16.76000,7.38186,16.76000,-3.18366,16.76000,5.39728
16.77240,16.77000,-5.18047,16.77000,-3.22858,16.77000,5.60456,16.77000,7.25407,16.77000,-3.19884,16.77000,5.12294
16.78240,16.78000,-5.16929,16.78000,-3.19845,16.78000,5.59173,16.78000,7.12228,16.78000,-3.19669,16.78000,4.82235
16.79240,16.79000,-5.15798,16.79000,-3.15524,16.79000,5.55918,16.79000,6.99019,16.79000,-3.17682,16.79000,4.50076
16.80240,16.80000,-5.14669,16.80000,-3.10123,16.80000,5.50609,16.80000,6.86205,16.80000,-3.14011,16.80000,4.16591
16.81240,16.81000,-5.13555,16.81000,-3.03910,16.81000,5.43279,16.81000,6.74235,16.81000,-3.08872,16.81000,3.82738
16.82240,16.82000,-5.12466,16.82000,-2.97183,16.82000,5.34080,16.82000,6.63542,16.82000,-3.02611,16.82000,3.49566
16.83241,16.83000,-5.11394,16.83000,-2.90265,16.83000,5.23289,16.83000,6.54498,16.83000,-2.95670,16.83000,3.18102
16.84241,16.84000,-5.10317,16.84000,-2.83490,16.84000,5.11290,16.84000,6.47370,16.84000,-2.88546,16.84000,2.89239
16.85241,16.85000,-5.09205,16.85000,-2.77196,16.85000,4.98559,16.85000,6.42287,16.85000,-2.81733,16.85000,2.63634
16.86241,16.86000,-5.08030,16.86000,-2.71716,16.86000,4.85627,16.86000,6.39223,16.86000,-2.75668,16.86000,2.41655
16.87241,16.87000,-5.06764,16.87000,-2.67356,16.87000,4.73034,16.87000,6.37999,16.87000,-2.70695,16.87000,2.23361
16.88241,16.88000,-5.05373,16.88000,-2.64384,16.88000,4.61281,16.88000,6.38306,16.88000,-2.67047,16.88000,2.08541
16.89241,16.89000,-5.03812,16.89000,-2.63006,16.89000,4.50783,16.89000,6.39751,16.89000,-2.64847,16.89000,1.96787
