Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
33.79474,33.79000,-12.44889,33.79000,6.55027,33.79000,-16.68903,33.79000,9.74482,33.79000,-3.48430,33.79000,-21.29579
33.80474,33.80000,-11.32293,33.80000,7.35145,33.80000,-16.44668,33.80000,9.76914,33.80000,-4.13073,33.80000,-20.59318
33.81474,33.81000,-9.85278,33.81000,8.05597,33.81000,-15.99078,33.81000,9.76010,33.81000,-4.77586,33.81000,-19.96813
33.82474,33.82000,-8.12651,33.82000,8.67129,33.82000,-15.36159,33.82000,9.71903,33.82000,-5.40203,33.82000,-19.43526
33.83475,33.83000,-6.22818,33.83000,9.20873,33.83000,-14.59918,33.83000,9.65098,33.83000,-5.99718,33.83000,-18.98937
33.84475,33.84000,-4.23499,33.84000,9.68236,33.84000,-13.74049,33.84000,9.56455,33.84000,-6.55500,33.84000,-18.61274
33.85475,33.85000,-2.21596,33.85000,10.10836,33.85000,-12.81830,33.85000,9.47081,33.85000,-7.07498,33.85000,-18.28401
33.86475,33.86000,-0.23146,33.86000,10.50438,33.86000,-11.86137,33.86000,9.38161,33.86000,-7.56160,33.86000,-17.98647
33.87475,33.87000,1.66708,33.87000,10.88870,33.87000,-10.89527,33.87000,9.30738,33.87000,-8.02250,33.87000,-17.71378
33.88475,33.88000,3.43734,33.88000,11.27910,33.88000,-9.94308,33.88000,9.25524,33.88000,-8.46583,33.88000,-17.47162
33.89475,33.89000,5.04640,33.89000,11.69158,33.89000,-9.02567,33.89000,9.22780,33.89000,-8.89742,33.89000,-17.27504
33.90476,33.90000,6.47079,33.90000,12.13908,33.90000,-8.16146,33.90000,9.22306,33.90000,-9.31855,33.90000,-17.14239
33.91476,33.91000,7.69639,33.91000,12.63020,33.91000,-7.36567,33.91000,9.23518,33.91000,-9.72468,33.91000,-17.08786
33.92476,33.92000,8.71790,33.92000,13.16823,33.92000,-6.64939,33.92000,9.25582,33.92000,-10.10560,33.92000,-17.11492
33.93476,33.93000,9.53804,33.93000,13.75083,33.93000,-6.01875,33.93000,9.27568,33.93000,-10.44678,33.93000,-17.21276
33.94476,33.94000,10.16657,33.94000,14.37068,33.94000,-5.47457,33.94000,9.28588,33.94000,-10.73187,33.94000,-17.35658
33.95476,33.95000,10.61912,33.95000,15.01700,33.95000,-5.01263,33.95000,9.27927,33.95000,-10.94546,33.95000,-17.51158
33.96476,33.96000,10.91608,33.96000,15.67747,33.96000,-4.62459,33.96000,9.25123,33.96000,-11.07571,33.96000,-17.63913
33.97477,33.97000,11.08137,33.97000,16.33987,33.97000,-4.29919,33.97000,9.19993,33.97000,-11.11607,33.97000,-17.70372
33.98477,33.98000,11.14126,33.98000,16.99308,33.98000,-4.02357,33.98000,9.12599,33.98000,-11.06604,33.98000,-17.67873
33.99477,33.99000,11.12298,33.99000,17.62755,33.99000,-3.78452,33.99000,9.03177,33.99000,-10.93075,33.99000,-17.54990
34.00477,34.00000,11.05341,34.00000,18.23536,34.00000,-3.56951,34.00000,8.92056,34.00000,-10.71976,34.00000,-17.31600
34.01477,34.01000,10.95761,34.01000,18.81014,34.01000,-3.36761,34.01000,8.79607,34.01000,-10.44544,34.01000,-16.98716
34.02477,34.02000,10.85748,34.02000,19.34683,34.02000,-3.17032,34.02000,8.66223,34.02000,-10.12143,34.02000,-16.58147
34.03477,34.03000,10.77064,34.03000,19.84149,34.03000,-2.97221,34.03000,8.52317,34.03000,-9.76153,34.03000,-16.12109
34.04478,34.04000,10.70942,34.04000,20.29123,34.04000,-2.77135,34.04000,8.38316,34.04000,-9.37928,34.04000,-15.62868
34.05478,34.05000,10.68012,34.05000,20.69424,34.05000,-2.56951,34.05000,8.24645,34.05000,-8.98827,34.05000,-15.12478
34.06478,34.06000,10.68250,34.06000,21.05000,34.06000,-2.37208,34.06000,8.11686,34.06000,-8.60276,34.06000,-14.62633
34.07478,34.07000,10.70939,34.07000,21.35953,34.07000,-2.18774,34.07000,7.99738,34.07000,-8.23842,34.07000,-14.14621
34.08478,34.08000,10.74654,34.08000,21.62555,34.08000,-2.02792,34.08000,7.88960,34.08000,-7.91254,34.08000,-13.69350
34.09478,34.09000,10.77286,34.09000,21.85233,34.09000,-1.90596,34.09000,7.79311,34.09000,-7.64360,34.09000,-13.27387
34.10478,34.10000,10.76102,34.10000,22.04535,34.10000,-1.83570,34.10000,7.70508,34.10000,-7.45015,34.10000,-12.89004
34.11479,34.11000,10.67873,34.11000,22.21059,34.11000,-1.82952,34.11000,7.61990,34.11000,-7.34898,34.11000,-12.54197
34.12479,34.12000,10.49093,34.12000,22.35364,34.12000,-1.89579,34.12000,7.52918,34.12000,-7.35323,34.12000,-12.22714
34.13479,34.13000,10.16277,34.13000,22.47875,34.13000,-2.03598,34.13000,7.42214,34.13000,-7.47071,34.13000,-11.94095
34.14479,34.14000,9.66359,34.14000,22.58801,34.14000,-2.24175,34.14000,7.28609,34.14000,-7.70276,34.14000,-11.67742
34.15479,34.15000,8.97156,34.15000,22.68065,34.15000,-2.49262,34.15000,7.10732,34.15000,-8.04378,34.15000,-11.43036
34.16479,34.16000,8.07866,34.16000,22.75273,34.16000,-2.75468,34.16000,6.87205,34.16000,-8.48123,34.16000,-11.19452
34.17479,34.17000,6.99534,34.17000,22.79705,34.17000,-2.98104,34.17000,6.56743,34.17000,-8.99628,34.17000,-10.96684
34.18480,34.18000,5.75382,34.18000,22.80333,34.18000,-3.11488,34.18000,6.18267,34.18000,-9.56498,34.18000,-10.74714
34.19480,34.19000,4.40897,34.19000,22.75862,34.19000,-3.09552,34.19000,5.70994,34.19000,-10.16033,34.19000,-10.53830
34.20480,34.20000,3.03571,34.20000,22.64787,34.20000,-2.86746,34.20000,5.14522,34.20000,-10.75491,34.20000,-10.34571
34.21480,34.21000,1.72226,34.21000,22.45452,34.21000,-2.39070,34.21000,4.48878,34.21000,-11.32388,34.21000,-10.17628
34.22480,34.22000,0.56028,34.22000,22.16127,34.22000,-1.64968,34.22000,3.74511,34.22000,-11.84722,34.22000,-10.03746
34.23480,34.23000,-0.36643,34.23000,21.75081,34.23000,-0.65795,34.23000,2.92228,34.23000,-12.31064,34.23000,-9.93656
34.24480,34.24000,-0.99233,34.24000,21.20668,34.24000,0.54313,34.24000,2.03070,34.24000,-12.70508,34.24000,-9.88081
34.25480,34.25000,-1.27764,34.25000,20.51407,34.25000,1.89147,34.25000,1.08149,34.25000,-13.02545,34.25000,-9.87804
34.26481,34.26000,-1.21169,34.26000,19.66030,34.26000,3.31486,34.26000,0.08476,34.26000,-13.27006,34.26000,-9.93764
34.27481,34.27000,-0.81237,34.27000,18.63506,34.27000,4.74126,34.27000,-0.95194,34.27000,-13.44181,34.27000,-10.07131
34.28481,34.28000,-0.12221,34.28000,17.43027,34.28000,6.10657,34.28000,-2.02471,34.28000,-13.55025,34.28000,-10.29313
34.29481,34.29000,0.79771,34.29000,16.03993,34.29000,7.35930,34.29000,-3.13375,34.29000,-13.61282,34.29000,-10.61855
34.30481,34.30000,1.87525,34.30000,14.45991,34.30000,8.46300,34.30000,-4.28288,34.30000,-13.65372,34.30000,-11.06215
34.31481,34.31000,3.03480,34.31000,12.68794,34.31000,9.39682,34.31000,-5.47831,34.31000,-13.70057,34.31000,-11.63446
34.32481,34.32000,4.20412,34.32000,10.72383,34.32000,10.15423,34.32000,-6.72661,34.32000,-13.78021,34.32000,-12.33819
34.33482,34.33000,5.31964,34.33000,8.56992,34.33000,10.74030,34.33000,-8.03229,34.33000,-13.91481,34.33000,-13.16468
34.34482,34.34000,6.33001,34.34000,6.23183,34.34000,11.16816,34.34000,-9.39538,34.34000,-14.11909,34.34000,-14.09144
34.35482,34.35000,7.19795,34.35000,3.71963,34.35000,11.45562,34.35000,-10.80938,34.35000,-14.39870,34.35000,-15.08143
34.36482,34.36000,7.90056,34.36000,1.04913,34.36000,11.62245,34.36000,-12.25976,34.36000,-14.74988,34.36000,-16.08464
34.37482,34.37000,8.42852,34.37000,-1.75667,34.37000,11.68844,34.37000,-13.72334,34.37000,-15.16038,34.37000,-17.04195
34.38482,34.38000,8.78445,34.38000,-4.66647,34.38000,11.67206,34.38000,-15.16891,34.38000,-15.61146,34.38000,-17.89126
34.39482,34.39000,8.98076,34.39000,-7.63993,34.39000,11.58973,34.39000,-16.55921,34.39000,-16.08059,34.39000,-18.57507
34.40483,34.40000,9.03715,34.40000,-10.62791,34.40000,11.45553,34.40000,-17.85433,34.40000,-16.54440,34.40000,-19.04850
34.41483,34.41000,8.97807,34.41000,-13.57382,34.41000,11.28136,34.41000,-19.01601,34.41000,-16.98112,34.41000,-19.28669
34.42483,34.42000,8.83023,34.42000,-16.41604,34.42000,11.07742,34.42000,-20.01240,34.42000,-17.37258,34.42000,-19.28989
34.43483,34.43000,8.62033,34.43000,-19.09145,34.43000,10.85272,34.43000,-20.82218,34.43000,-17.70544,34.43000,-19.08541
34.44483,34.44000,8.37327,34.44000,-21.53928,34.44000,10.61560,34.44000,-21.43751,34.44000,-17.97198,34.44000,-18.72568
34.45483,34.45000,8.11086,34.45000,-23.70530,34.45000,10.37404,34.45000,-21.86478,34.45000,-18.17025,34.45000,-18.28231
34.46483,34.46000,7.85105,34.46000,-25.54577,34.46000,10.13588,34.46000,-22.12317,34.46000,-18.30389,34.46000,-17.83682
34.47484,34.47000,7.60761,34.47000,-27.03125,34.47000,9.90874,34.47000,-22.24103,34.47000,-18.38137,34.47000,-17.46933
34.48484,34.48000,7.39023,34.48000,-28.14975,34.48000,9.69984,34.48000,-22.25089,34.48000,-18.41485,34.48000,-17.24722
34.49484,34.49000,7.20487,34.49000,-28.90861,34.49000,9.51577,34.49000,-22.18445,34.49000,-18.41873,34.49000,-17.21577
34.50484,34.50000,7.05422,34.50000,-29.33423,34.50000,9.36211,34.50000,-22.06821,34.50000,-18.40808,34.50000,-17.39278
34.51484,34.51000,6.93830,34.51000,-29.46939,34.51000,9.24316,34.51000,-21.92071,34.51000,-18.39706,34.51000,-17.76779
34.52484,34.52000,6.85498,34.52000,-29.36853,34.52000,9.16171,34.52000,-21.75134,34.52000,-18.39778,34.52000,-18.30554
34.53484,34.53000,6.80057,34.53000,-29.09195,34.53000,9.11890,34.53000,-21.56103,34.53000,-18.41937,34.53000,-18.95259
34.54485,34.54000,6.77023,34.54000,-28.69984,34.54000,9.11423,34.54000,-21.34436,34.54000,-18.46754,34.54000,-19.64570
34.55485,34.55000,6.75850,34.55000,-28.24715,34.55000,9.14569,34.55000,-21.09280,34.55000,-18.54454,34.55000,-20.32073
34.56485,34.56000,6.75962,34.56000,-27.77961,34.56000,9.20990,34.56000,-20.79838,34.56000,-18.64944,34.56000,-20.92080
34.57485,34.57000,6.76787,34.57000,-27.33125,34.57000,9.30235,34.57000,-20.45708,34.57000,-18.77862,34.57000,-21.40267
34.58485,34.58000,6.77784,34.58000,-26.92329,34.58000,9.41761,34.58000,-20.07117,34.58000,-18.92650,34.58000,-21.74047
34.59485,34.59000,6.78461,34.59000,-26.56422,34.59000,9.54956,34.59000,-19.65014,34.59000,-19.08624,34.59000,-21.92633
34.60485,34.60000,6.78391,34.60000,-26.25105,34.60000,9.69167,34.60000,-19.20984,34.60000,-19.25030,34.60000,-21.96825
34.61486,34.61000,6.77218,34.61000,-25.97147,34.61000,9.83718,34.61000,-18.77039,34.61000,-19.41093,34.61000,-21.88593
34.62486,34.62000,6.74659,34.62000,-25.70670,34.62000,9.97945,34.62000,-18.35324,34.62000,-19.56046,34.62000,-21.70540
34.63486,34.63000,6.70501,34.63000,-25.43483,34.63000,10.11215,34.63000,-17.97813,34.63000,-19.69144,34.63000,-21.45358
34.64486,34.64000,6.64591,34.64000,-25.13419,34.64000,10.22957,34.64000,-17.66038,34.64000,-19.79683,34.64000,-21.15342
34.65486,34.65000,6.56824,34.65000,-24.78631,34.65000,10.32688,34.65000,-17.40886,34.65000,-19.87022,34.65000,-20.82051
34.66486,34.66000,6.47133,34.66000,-24.37808,34.66000,10.40029,34.66000,-17.22480,34.66000,-19.90613,34.66000,-20.46155
34.67486,34.67000,6.35482,34.67000,-23.90284,34.67000,10.44725,34.67000,-17.10170,34.67000,-19.90039,34.67000,-20.07495
34.68487,34.68000,6.21859,34.68000,-23.36027,34.68000,10.46642,34.68000,-17.02625,34.68000,-19.85045,34.68000,-19.65339
34.69487,34.69000,6.06283,34.69000,-22.75534,34.69000,10.45761,34.69000,-16.98037,34.69000,-19.75556,34.69000,-19.18765
34.70487,34.70000,5.88805,34.70000,-22.09666,34.70000,10.42163,34.70000,-16.94397,34.70000,-19.61683,34.70000,-18.67103
34.71487,34.71000,5.69519,34.71000,-21.39462,34.71000,10.36008,34.71000,-16.89793,34.71000,-19.43699,34.71000,-18.10329
34.72487,34.72000,5.48569,34.72000,-20.65968,34.72000,10.27516,34.72000,-16.82682,34.72000,-19.22007,34.72000,-17.49332
34.73487,34.73000,5.26156,34.73000,-19.90121,34.73000,10.16946,34.73000,-16.72068,34.73000,-18.97095,34.73000,-16.85973
34.74487,34.74000,5.02541,34.74000,-19.12696,34.74000,10.04578,34.74000,-16.57557,34.74000,-18.69488,34.74000,-16.22938
34.75487,34.75000,4.78045,34.75000,-18.34325,34.75000,9.90705,34.75000,-16.39275,34.75000,-18.39695,34.75000,-15.63363
34.76488,34.76000,4.53037,34.76000,-17.55582,34.76000,9.75623,34.76000,-16.17687,34.76000,-18.08180,34.76000,-15.10338
34.77488,34.77000,4.27936,34.77000,-16.77095,34.77000,9.59630,34.77000,-15.93362,34.77000,-17.75340,34.77000,-14.66374
34.78488,34.78000,4.03193,34.78000,-15.99654,34.78000,9.43027,34.78000,-15.66768,34.78000,-17.41505,34.78000,-14.32956
34.79488,34.79000,3.79291,34.79000,-15.24270,34.79000,9.26116,34.79000,-15.38130,34.79000,-17.06947,34.79000,-14.10280
34.80488,34.80000,3.56726,34.80000,-14.52153,34.80000,9.09207,34.80000,-15.07384,34.80000,-16.71905,34.80000,-13.97228
34.81488,34.81000,3.36003,34.81000,-13.84623,34.81000,8.92615,34.81000,-14.74232,34.81000,-16.36607,34.81000,-13.91583
34.82488,34.82000,3.17623,34.82000,-13.22966,34.82000,8.76662,34.82000,-14.38259,34.82000,-16.01294,34.82000,-13.90428
34.83489,34.83000,3.02062,34.83000,-12.68282,34.83000,8.61682,34.83000,-13.99068,34.83000,-15.66235,34.83000,-13.90640
34.84489,34.84000,2.89756,34.84000,-12.21370,34.84000,8.48010,34.84000,-13.56416,34.84000,-15.31740,34.84000,-13.89378
34.85489,34.85000,2.81085,34.85000,-11.82639,34.85000,8.35988,34.85000,-13.10305,34.85000,-14.98165,34.85000,-13.84467
34.86489,34.86000,2.76348,34.86000,-11.52089,34.86000,8.25950,34.86000,-12.61029,34.86000,-14.65904,34.86000,-13.74639
34.87489,34.87000,2.75741,34.87000,-11.29313,34.87000,8.18214,34.87000,-12.09178,34.87000,-14.35391,34.87000,-13.59601
34.88489,34.88000,2.79343,34.88000,-11.13551,34.88000,8.13065,34.88000,-11.55594,34.88000,-14.07081,34.88000,-13.39959
34.89489,34.89000,2.87093,34.89000,-11.03760,34.89000,8.10739,34.89000,-11.01311,34.89000,-13.81442,34.89000,-13.17018
34.90490,34.90000,2.98784,34.90000,-10.98716,34.90000,8.11399,34.90000,-10.47463,34.90000,-13.58927,34.90000,-12.92516
34.91490,34.91000,3.14062,34.91000,-10.97129,34.91000,8.15111,34.91000,-9.95184,34.91000,-13.39947,34.91000,-12.68310
34.92490,34.92000,3.32437,34.92000,-10.97750,34.92000,8.21828,34.92000,-9.45513,34.92000,-13.24839,34.92000,-12.46094
34.93490,34.93000,3.53300,34.93000,-10.99469,34.93000,8.31369,34.93000,-8.99304,34.93000,-13.13827,34.93000,-12.27165
34.94490,34.94000,3.75954,34.94000,-11.01380,34.94000,8.43411,34.94000,-8.57162,34.94000,-13.07002,34.94000,-12.12292
34.95490,34.95000,3.99655,34.95000,-11.02797,34.95000,8.57487,34.95000,-8.19423,34.95000,-13.04307,34.95000,-12.01685
34.96490,34.96000,4.23654,34.96000,-11.03244,34.96000,8.72994,34.96000,-7.86167,34.96000,-13.05535,34.96000,-11.95065
34.97491,34.97000,4.47253,34.97000,-11.02407,34.97000,8.89210,34.97000,-7.57271,34.97000,-13.10348,34.97000,-11.91794
34.98491,34.98000,4.69850,34.98000,-11.00075,34.98000,9.05323,34.98000,-7.32479,34.98000,-13.18304,34.98000,-11.91038
34.99491,34.99000,4.90977,34.99000,-10.96091,34.99000,9.20469,34.99000,-7.11486,34.99000,-13.28877,34.99000,-11.91909
35.00491,35.00000,5.10324,35.00000,-10.90310,35.00000,9.33779,35.00000,-6.94000,35.00000,-13.41489,35.00000,-11.93578
35.01491,35.01000,5.27753,35.01000,-10.82586,35.01000,9.44434,35.01000,-6.79798,35.01000,-13.55513,35.01000,-11.95323
35.02491,35.02000,5.43285,35.02000,-10.72766,35.02000,9.51716,35.02000,-6.68735,35.02000,-13.70268,35.02000,-11.96547
35.03491,35.03000,5.57078,35.03000,-10.60707,35.03000,9.55057,35.03000,-6.60748,35.03000,-13.85005,35.03000,-11.96766
35.04492,35.04000,5.69396,35.04000,-10.46292,35.04000,9.54075,35.04000,-6.55831,35.04000,-13.98905,35.04000,-11.95602
35.05492,35.05000,5.80563,35.05000,-10.29449,35.05000,9.48581,35.05000,-6.53999,35.05000,-14.11101,35.05000,-11.92777
35.06492,35.06000,5.90925,35.06000,-10.10167,35.06000,9.38580,35.06000,-6.55252,35.06000,-14.20737,35.06000,-11.88120
35.07492,35.07000,6.00820,35.07000,-9.88526,35.07000,9.24249,35.07000,-6.59532,35.07000,-14.27035,35.07000,-11.81571
35.08492,35.08000,6.10560,35.08000,-9.64720,35.08000,9.05903,35.08000,-6.66683,35.08000,-14.29373,35.08000,-11.73175
35.09492,35.09000,6.20428,35.09000,-9.39086,35.09000,8.83963,35.09000,-6.76411,35.09000,-14.27349,35.09000,-11.63057
35.10492,35.10000,6.30677,35.10000,-9.12133,35.10000,8.58913,35.10000,-6.88262,35.10000,-14.20819,35.10000,-11.51399
35.11493,35.11000,6.41549,35.11000,-8.84556,35.11000,8.31269,35.11000,-7.01611,35.11000,-14.09911,35.11000,-11.38402
35.12493,35.12000,6.53283,35.12000,-8.57242,35.12000,8.01539,35.12000,-7.15671,35.12000,-13.95015,35.12000,-11.24254
35.13493,35.13000,6.66130,35.13000,-8.31253,35.13000,7.70202,35.13000,-7.29515,35.13000,-13.76749,35.13000,-11.09101
35.14493,35.14000,6.80358,35.14000,-8.07794,35.14000,7.37679,35.14000,-7.42118,35.14000,-13.55907,35.14000,-10.93017
35.15493,35.15000,6.96254,35.15000,-7.88151,35.15000,7.04314,35.15000,-7.52411,35.15000,-13.33405,35.15000,-10.75986
35.16493,35.16000,7.14111,35.16000,-7.73599,35.16000,6.70356,35.16000,-7.59338,35.16000,-13.10215,35.16000,-10.57890
35.17493,35.17000,7.34215,35.17000,-7.65268,35.17000,6.35941,35.17000,-7.61936,35.17000,-12.87305,35.17000,-10.38530
35.18494,35.18000,7.56816,35.18000,-7.63993,35.18000,6.01079,35.18000,-7.59423,35.18000,-12.65582,35.18000,-10.17661
35.19494,35.19000,7.82101,35.19000,-7.70134,35.19000,5.65639,35.19000,-7.51283,35.19000,-12.45835,35.19000,-9.95065
35.20494,35.20000,8.10156,35.20000,-7.83410,35.20000,5.29353,35.20000,-7.37356,35.20000,-12.28684,35.20000,-9.70637
35.21494,35.21000,8.40924,35.21000,-8.02765,35.21000,4.91817,35.21000,-7.17906,35.21000,-12.14535,35.21000,-9.44473
35.22494,35.22000,8.74163,35.22000,-8.26295,35.22000,4.52517,35.22000,-6.93645,35.22000,-12.03544,35.22000,-9.16949
35.23494,35.23000,9.09395,35.23000,-8.51307,35.23000,4.10867,35.23000,-6.65698,35.23000,-11.95602,35.23000,-8.88755
35.24494,35.24000,9.45866,35.24000,-8.74541,35.24000,3.66254,35.24000,-6.35486,35.24000,-11.90331,35.24000,-8.60848
35.25495,35.25000,9.82506,35.25000,-8.92578,35.25000,3.18108,35.25000,-6.04495,35.25000,-11.87117,35.25000,-8.34304
35.26495,35.26000,10.17896,35.26000,-9.02369,35.26000,2.65952,35.26000,-5.74003,35.26000,-11.85153,35.26000,-8.10105
35.27495,35.27000,10.50256,35.27000,-9.01730,35.27000,2.09471,35.27000,-5.44831,35.27000,-11.83514,35.27000,-7.88924
35.28495,35.28000,10.77441,35.28000,-8.89620,35.28000,1.48553,35.28000,-5.17218,35.28000,-11.81247,35.28000,-7.71059
35.29495,35.29000,10.96971,35.29000,-8.66170,35.29000,0.83333,35.29000,-4.90864,35.29000,-11.77478,35.29000,-7.56544
35.30495,35.30000,11.06084,35.30000,-8.32486,35.30000,0.14213,35.30000,-4.65099,35.30000,-11.71535,35.30000,-7.45415
35.31495,35.31000,11.01835,35.31000,-7.90345,35.31000,-0.58131,35.31000,-4.39122,35.31000,-11.63057,35.31000,-7.37985
35.32495,35.32000,10.81222,35.32000,-7.41873,35.32000,-1.32757,35.32000,-4.12229,35.32000,-11.52083,35.32000,-7.34998
35.33496,35.33000,10.41364,35.33000,-6.89249,35.33000,-2.08478,35.33000,-3.83982,35.33000,-11.39096,35.33000,-7.37547
35.34496,35.34000,9.79698,35.34000,-6.34475,35.34000,-2.83910,35.34000,-3.54249,35.34000,-11.25004,35.34000,-7.46729
35.35496,35.35000,8.94194,35.35000,-5.79264,35.35000,-3.57527,35.35000,-3.23122,35.35000,-11.11066,35.35000,-7.63125
35.36496,35.36000,7.83577,35.36000,-5.25032,35.36000,-4.27754,35.36000,-2.90746,35.36000,-10.98763,35.36000,-7.86315
35.37496,35.37000,6.47524,35.37000,-4.72943,35.37000,-4.93074,35.37000,-2.57186,35.37000,-10.89644,35.37000,-8.14668
35.38496,35.38000,4.86832,35.38000,-4.23915,35.38000,-5.52163,35.38000,-2.22363,35.38000,-10.85146,35.38000,-8.45541
35.39496,35.39000,3.03517,35.39000,-3.78527,35.39000,-6.04029,35.39000,-1.86111,35.39000,-10.86427,35.39000,-8.75864
35.40497,35.40000,1.00851,35.40000,-3.36890,35.40000,-6.48134,35.40000,-1.48286,35.40000,-10.94205,35.40000,-9.02891
35.41497,35.41000,-1.16699,35.41000,-2.98574,35.41000,-6.84485,35.41000,-1.08902,35.41000,-11.08627,35.41000,-9.24855
35.42497,35.42000,-3.43621,35.42000,-2.62657,35.42000,-7.13662,35.42000,-0.68236,35.42000,-11.29182,35.42000,-9.41272
35.43497,35.43000,-5.73590,35.43000,-2.27886,35.43000,-7.36770,35.43000,-0.26849,35.43000,-11.54649,35.43000,-9.52831
35.44497,35.44000,-7.99781,35.44000,-1.92905,35.44000,-7.55314,35.44000,0.14482,35.44000,-11.83123,35.44000,-9.60946
35.45497,35.45000,-10.15245,35.45000,-1.56511,35.45000,-7.70998,35.45000,0.54910,35.45000,-12.12104,35.45000,-9.67174
35.46497,35.46000,-12.13309,35.46000,-1.17881,35.46000,-7.85482,35.46000,0.93671,35.46000,-12.38672,35.46000,-9.72712
35.47498,35.47000,-13.88001,35.47000,-0.76687,35.47000,-8.00129,35.47000,1.30212,35.47000,-12.59762,35.47000,-9.78109
35.48498,35.48000,-15.34425,35.48000,-0.33081,35.48000,-8.15805,35.48000,1.64244,35.48000,-12.72521,35.48000,-9.83253
35.49498,35.49000,-16.49070,35.49000,0.12442,35.49000,-8.32770,35.49000,1.95729,35.49000,-12.74715,35.49000,-9.87577
35.50498,35.50000,-17.29979,35.50000,0.59207,35.50000,-8.50698,35.50000,2.24813,35.50000,-12.65126,35.50000,-9.90389
35.51498,35.51000,-17.76748,35.51000,1.06516,35.51000,-8.68808,35.51000,2.51718,35.51000,-12.43861,35.51000,-9.91195
35.52498,35.52000,-17.90359,35.52000,1.53729,35.52000,-8.86068,35.52000,2.76651,35.52000,-12.12460,35.52000,-9.89896
35.53498,35.53000,-17.72864,35.53000,2.00308,35.53000,-9.01399,35.53000,2.99730,35.53000,-11.73763,35.53000,-9.86796
35.54499,35.54000,-17.27062,35.54000,2.45806,35.54000,-9.13809,35.54000,3.20975,35.54000,-11.31520,35.54000,-9.82451
35.55499,35.55000,-16.56208,35.55000,2.89845,35.55000,-9.22448,35.55000,3.40336,35.55000,-10.89841,35.55000,-9.77436
35.56499,35.56000,-15.63837,35.56000,3.32081,35.56000,-9.26629,35.56000,3.57744,35.56000,-10.52624,35.56000,-9.72136
35.57499,35.57000,-14.53666,35.57000,3.72192,35.57000,-9.25872,35.57000,3.73158,35.57000,-10.23082,35.57000,-9.66631
35.58499,35.58000,-13.29537,35.58000,4.09899,35.58000,-9.19987,35.58000,3.86588,35.58000,-10.03441,35.58000,-9.60724
35.59499,35.59000,-11.95380,35.59000,4.45010,35.59000,-9.09186,35.59000,3.98081,35.59000,-9.94818,35.59000,-9.54083
35.60499,35.60000,-10.55157,35.60000,4.77455,35.60000,-8.94170,35.60000,4.07695,35.60000,-9.97242,35.60000,-9.46417
