Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
23.90335,23.90000,3.26484,23.90000,0.68341,23.90000,2.93937,23.90000,-5.01777,23.90000,7.05152,23.90000,0.25126
23.91335,23.91000,3.35994,23.91000,0.63779,23.91000,3.11596,23.91000,-4.07245,23.91000,6.87299,23.91000,0.89005
23.92336,23.92000,3.42891,23.92000,0.61576,23.92000,3.23177,23.92000,-3.19061,23.92000,6.70272,23.92000,1.58628
23.93336,23.93000,3.47331,23.93000,0.62166,23.93000,3.29079,23.93000,-2.41334,23.93000,6.53864,23.93000,2.30447
23.94336,23.94000,3.49475,23.94000,0.65693,23.94000,3.29937,23.94000,-1.77140,23.94000,6.37904,23.94000,3.00709
23.95336,23.95000,3.49477,23.95000,0.71996,23.95000,3.26562,23.95000,-1.28462,23.95000,6.22318,23.95000,3.65690
23.96336,23.96000,3.47470,23.96000,0.80626,23.96000,3.19879,23.96000,-0.96220,23.96000,6.07162,23.96000,4.21939
23.97336,23.97000,3.43573,23.97000,0.90910,23.97000,3.10866,23.97000,-0.80412,23.97000,5.92642,23.97000,4.66505
23.98336,23.98000,3.37892,23.98000,1.02031,23.98000,3.00509,23.98000,-0.80287,23.98000,5.79085,23.98000,4.97139
23.99337,23.99000,3.30531,23.99000,1.13130,23.99000,2.89760,23.99000,-0.94569,23.99000,5.66890,23.99000,5.12423
24.00337,24.00000,3.21612,24.00000,1.23394,24.00000,2.79508,24.00000,-1.21657,24.00000,5.56458,24.00000,5.11830
24.01337,24.01000,3.11286,24.01000,1.32139,24.01000,2.70558,24.01000,-1.59809,24.01000,5.48104,24.01000,4.95696
24.02337,24.02000,2.99748,24.02000,1.38852,24.02000,2.63617,24.02000,-2.07278,24.02000,5.41986,24.02000,4.65118
24.03337,24.03000,2.87244,24.03000,1.43213,24.03000,2.59285,24.03000,-2.62397,24.03000,5.38047,24.03000,4.21794
24.04337,24.04000,2.74067,24.04000,1.45081,24.04000,2.58049,24.04000,-3.23609,24.04000,5.35990,24.04000,3.67847
24.05337,24.05000,2.60543,24.05000,1.44453,24.05000,2.60274,24.05000,-3.89450,24.05000,5.35299,24.05000,3.05644
24.06338,24.06000,2.47008,24.06000,1.41422,24.06000,2.66193,24.06000,-4.58501,24.06000,5.35289,24.06000,2.37652
24.07338,24.07000,2.33778,24.07000,1.36121,24.07000,2.75891,24.07000,-5.29327,24.07000,5.35183,24.07000,1.66316
24.08338,24.08000,2.21114,24.08000,1.28688,24.08000,2.89280,24.08000,-6.00417,24.08000,5.34214,24.08000,0.93981
24.09338,24.09000,2.09194,24.09000,1.19238,24.09000,3.06078,24.09000,-6.70157,24.09000,5.31713,24.09000,0.22835
24.10338,24.10000,1.98091,24.10000,1.07867,24.10000,3.25776,24.10000,-7.36840,24.10000,5.27196,24.10000,-0.45125
24.11338,24.11000,1.87770,24.11000,0.94666,24.11000,3.47620,24.11000,-7.98724,24.11000,5.20413,24.11000,-1.08107
24.12338,24.12000,1.78094,24.12000,0.79760,24.12000,3.70595,24.12000,-8.54131,24.12000,5.11376,24.12000,-1.64543
24.13339,24.13000,1.68860,24.13000,0.63342,24.13000,3.93414,24.13000,-9.01578,24.13000,5.00356,24.13000,-2.13102
24.14339,24.14000,1.59832,24.14000,0.45714,24.14000,4.14536,24.14000,-9.39920,24.14000,4.87859,24.14000,-2.52707
24.15339,24.15000,1.50796,24.15000,0.27301,24.15000,4.32189,24.15000,-9.68468,24.15000,4.74598,24.15000,-2.82574
24.16339,24.16000,1.41614,24.16000,0.08646,24.16000,4.44428,24.16000,-9.87064,24.16000,4.61469,24.16000,-3.02243
24.17339,24.17000,1.32261,24.17000,-0.09615,24.17000,4.49216,24.17000,-9.96096,24.17000,4.49521,24.17000,-3.11619
24.18339,24.18000,1.22863,24.18000,-0.26797,24.18000,4.44543,24.18000,-9.96432,24.18000,4.39938,24.18000,-3.10997
24.19339,24.19000,1.13706,24.19000,-0.42216,24.19000,4.28567,24.19000,-9.89298,24.19000,4.34010,24.19000,-3.01067
24.20340,24.20000,1.05222,24.20000,-0.55239,24.20000,3.99791,24.20000,-9.76100,24.20000,4.33093,24.20000,-2.82885
24.21340,24.21000,0.97952,24.21000,-0.65319,24.21000,3.57245,24.21000,-9.58236,24.21000,4.38550,24.21000,-2.57805
24.22340,24.22000,0.92476,24.22000,-0.72032,24.22000,3.00661,24.22000,-9.36923,24.22000,4.51667,24.22000,-2.27376
24.23340,24.23000,0.89341,24.23000,-0.75096,24.23000,2.30621,24.23000,-9.13049,24.23000,4.73554,24.23000,-1.93213
24.24340,24.24000,0.88963,24.24000,-0.74399,24.24000,1.48652,24.24000,-8.87092,24.24000,5.05030,24.24000,-1.56868
24.25340,24.25000,0.91551,24.25000,-0.70010,24.25000,0.57238,24.25000,-8.59086,24.25000,5.46501,24.25000,-1.19710
24.26340,24.26000,0.97046,24.26000,-0.62202,24.26000,-0.40253,24.26000,-8.28655,24.26000,5.97853,24.26000,-0.82849
24.27340,24.27000,1.05101,24.27000,-0.51445,24.27000,-1.39749,24.27000,-7.95106,24.27000,6.58357,24.27000,-0.47096
24.28341,24.28000,1.15095,24.28000,-0.38392,24.28000,-2.36749,24.28000,-7.57565,24.28000,7.26624,24.28000,-0.12983
24.29341,24.29000,1.26190,24.29000,-0.23837,24.29000,-3.26655,24.29000,-7.15150,24.29000,8.00615,24.29000,0.19187
24.30341,24.30000,1.37423,24.30000,-0.08655,24.30000,-4.05144,24.30000,-6.67145,24.30000,8.77702,24.30000,0.49275
24.31341,24.31000,1.47813,24.31000,0.06282,24.31000,-4.68519,24.31000,-6.13167,24.31000,9.54806,24.31000,0.77242
24.32341,24.32000,1.56478,24.32000,0.20191,24.32000,-5.14003,24.32000,-5.53287,24.32000,10.28567,24.32000,1.03107
24.33341,24.33000,1.62742,24.33000,0.32458,24.33000,-5.39947,24.33000,-4.88107,24.33000,10.95560,24.33000,1.26943
24.34341,24.34000,1.66217,24.34000,0.42704,24.34000,-5.45918,24.34000,-4.18770,24.34000,11.52516,24.34000,1.48901
24.35342,24.35000,1.66848,24.35000,0.50816,24.35000,-5.32681,24.35000,-3.46907,24.35000,11.96545,24.35000,1.69246
24.36342,24.36000,1.64922,24.36000,0.56946,24.36000,-5.02066,24.36000,-2.74528,24.36000,12.25328,24.36000,1.88395
24.37342,24.37000,1.61017,24.37000,0.61471,24.37000,-4.56757,24.37000,-2.03865,24.37000,12.37277,24.37000,2.06927
24.38342,24.38000,1.55927,24.38000,0.64924,24.38000,-4.00026,24.38000,-1.37192,24.38000,12.31633,24.38000,2.25551
24.39342,24.39000,1.50546,24.39000,0.67898,24.39000,-3.35441,24.39000,-0.76633,24.39000,12.08519,24.39000,2.45033
24.40342,24.40000,1.45749,24.40000,0.70949,24.40000,-2.66591,24.40000,-0.23997,24.40000,11.68934,24.40000,2.66083
24.41342,24.41000,1.42276,24.41000,0.74501,24.41000,-1.96849,24.41000,0.19362,24.41000,11.14698,24.41000,2.89226
24.42343,24.42000,1.40633,24.42000,0.78777,24.42000,-1.29188,24.42000,0.52638,24.42000,10.48351,24.42000,3.14685
24.43343,24.43000,1.41029,24.43000,0.83756,24.43000,-0.66066,24.43000,0.75611,24.43000,9.73015,24.43000,3.42300
24.44343,24.44000,1.43350,24.44000,0.89175,24.44000,-0.09375,24.44000,0.88644,24.44000,8.92217,24.44000,3.71495
24.45343,24.45000,1.47171,24.45000,0.94563,24.45000,0.39549,24.45000,0.92635,24.45000,8.09693,24.45000,4.01321
24.46343,24.46000,1.51809,24.46000,0.99303,24.46000,0.79871,24.46000,0.88936,24.46000,7.29177,24.46000,4.30560
24.47343,24.47000,1.56403,24.47000,1.02726,24.47000,1.11170,24.47000,0.79242,24.47000,6.54189,24.47000,4.57872
24.48343,24.48000,1.60018,24.48000,1.04205,24.48000,1.33319,24.48000,0.65470,24.48000,5.87844,24.48000,4.81979
24.49344,24.49000,1.61750,24.49000,1.03245,24.49000,1.46376,24.49000,0.49619,24.49000,5.32695,24.49000,5.01837
24.50344,24.50000,1.60823,24.50000,0.99558,24.50000,1.50470,24.50000,0.33640,24.50000,4.90623,24.50000,5.16772
24.51344,24.51000,1.56662,24.51000,0.93104,24.51000,1.45725,24.51000,0.19318,24.51000,4.62782,24.51000,5.26561
24.52344,24.52000,1.48933,24.52000,0.84104,24.52000,1.32211,24.52000,0.08167,24.52000,4.49607,24.52000,5.31441
24.53344,24.53000,1.37550,24.53000,0.73012,24.53000,1.09946,24.53000,0.01376,24.53000,4.50862,24.53000,5.32051
24.54344,24.54000,1.22651,24.54000,0.60460,24.54000,0.78931,24.54000,-0.00236,24.54000,4.65735,24.54000,5.29324
24.55344,24.55000,1.04551,24.55000,0.47189,24.55000,0.39222,24.55000,0.03775,24.55000,4.92957,24.55000,5.24349
24.56345,24.56000,0.83692,24.56000,0.33963,24.56000,-0.08975,24.56000,0.13484,24.56000,5.30920,24.56000,5.18217
24.57345,24.57000,0.60590,24.57000,0.21492,24.57000,-0.65208,24.57000,0.28614,24.57000,5.77793,24.57000,5.11889
24.58345,24.58000,0.35783,24.58000,0.10368,24.58000,-1.28693,24.58000,0.48553,24.58000,6.31616,24.58000,5.06089
24.59345,24.59000,0.09812,24.59000,0.01017,24.59000,-1.98250,24.59000,0.72367,24.59000,6.90370,24.59000,5.01242
24.60345,24.60000,-0.16805,24.60000,-0.06320,24.60000,-2.72278,24.60000,0.98825,24.60000,7.52033,24.60000,4.97462
24.61345,24.61000,-0.43563,24.61000,-0.11589,24.61000,-3.48776,24.61000,1.26408,24.61000,8.14616,24.61000,4.94581
24.62345,24.62000,-0.69966,24.62000,-0.14888,24.62000,-4.25414,24.62000,1.53337,24.62000,8.76189,24.62000,4.92204
24.63346,24.63000,-0.95514,24.63000,-0.16432,24.63000,-4.99640,24.63000,1.77605,24.63000,9.34919,24.63000,4.89781
24.64346,24.64000,-1.19684,24.64000,-0.16496,24.64000,-5.68823,24.64000,1.97029,24.64000,9.89102,24.64000,4.86669
24.65346,24.65000,-1.41932,24.65000,-0.15362,24.65000,-6.30401,24.65000,2.09320,24.65000,10.37215,24.65000,4.82173
24.66346,24.66000,-1.61699,24.66000,-0.13269,24.66000,-6.82035,24.66000,2.12188,24.66000,10.77969,24.66000,4.75583
24.67346,24.67000,-1.78430,24.67000,-0.10386,24.67000,-7.21735,24.67000,2.03468,24.67000,11.10368,24.67000,4.66178
24.68346,24.68000,-1.91595,24.68000,-0.06785,24.68000,-7.47972,24.68000,1.81280,24.68000,11.33766,24.68000,4.53247
24.69346,24.69000,-2.00721,24.69000,-0.02453,24.69000,-7.59744,24.69000,1.44215,24.69000,11.47888,24.69000,4.36119
24.70347,24.70000,-2.05413,24.70000,0.02690,24.70000,-7.56616,24.70000,0.91533,24.70000,11.52837,24.70000,4.14214
24.71347,24.71000,-2.05370,24.71000,0.08748,24.71000,-7.38725,24.71000,0.23360,24.71000,11.49050,24.71000,3.87119
24.72347,24.72000,-2.00400,24.72000,0.15794,24.72000,-7.06759,24.72000,-0.59161,24.72000,11.37230,24.72000,3.54666
24.73347,24.73000,-1.90427,24.73000,0.23820,24.73000,-6.61904,24.73000,-1.53782,24.73000,11.18257,24.73000,3.17011
24.74347,24.74000,-1.75509,24.74000,0.32687,24.74000,-6.05778,24.74000,-2.57182,24.74000,10.93108,24.74000,2.74668
24.75347,24.75000,-1.55843,24.75000,0.42100,24.75000,-5.40343,24.75000,-3.65111,24.75000,10.62798,24.75000,2.28523
24.76347,24.76000,-1.31779,24.76000,0.51603,24.76000,-4.67804,24.76000,-4.72672,24.76000,10.28351,24.76000,1.79808
24.77348,24.77000,-1.03818,24.77000,0.60605,24.77000,-3.90506,24.77000,-5.74687,24.77000,9.90791,24.77000,1.30041
24.78348,24.78000,-0.72604,24.78000,0.68436,24.78000,-3.10826,24.78000,-6.66132,24.78000,9.51158,24.78000,0.80963
24.79348,24.79000,-0.38900,24.79000,0.74419,24.79000,-2.31073,24.79000,-7.42571,24.79000,9.10518,24.79000,0.34452
24.80348,24.80000,-0.03550,24.80000,0.77971,24.80000,-1.53406,24.80000,-8.00549,24.80000,8.69966,24.80000,-0.07565
24.81348,24.81000,0.32562,24.81000,0.78690,24.81000,-0.79753,24.81000,-8.37883,24.81000,8.30596,24.81000,-0.43215
24.82348,24.82000,0.68557,24.82000,0.76436,24.82000,-0.11765,24.82000,-8.53833,24.82000,7.93461,24.82000,-0.70785
24.83348,24.83000,1.03605,24.83000,0.71382,24.83000,0.49232,24.83000,-8.49116,24.83000,7.59495,24.83000,-0.88843
24.84348,24.84000,1.36961,24.84000,0.64014,24.84000,1.02264,24.84000,-8.25781,24.84000,7.29433,24.84000,-0.96356
24.85349,24.85000,1.67990,24.85000,0.55097,24.85000,1.46726,24.85000,-7.86958,24.85000,7.03731,24.85000,-0.92802
24.86349,24.86000,1.96188,24.86000,0.45589,24.86000,1.82381,24.86000,-7.36523,24.86000,6.82515,24.86000,-0.78260
24.87349,24.87000,2.21184,24.87000,0.36530,24.87000,2.09349,24.87000,-6.78726,24.87000,6.65558,24.87000,-0.53472
24.88349,24.88000,2.42744,24.88000,0.28914,24.88000,2.28081,24.88000,-6.17818,24.88000,6.52307,24.88000,-0.19849
24.89349,24.89000,2.60755,24.89000,0.23569,24.89000,2.39307,24.89000,-5.57737,24.89000,6.41955,24.89000,0.20580
24.90349,24.90000,2.75214,24.90000,0.21050,24.90000,2.43988,24.90000,-5.01860,24.90000,6.33545,24.90000,0.65280
24.91349,24.91000,2.86202,24.91000,0.21582,24.91000,2.43245,24.91000,-4.52860,24.91000,6.26098,24.91000,1.11390
24.92350,24.92000,2.93863,24.92000,0.25044,24.92000,2.38296,24.92000,-4.12663,24.92000,6.18731,24.92000,1.55932
24.93350,24.93000,2.98379,24.93000,0.31002,24.93000,2.30389,24.93000,-3.82478,24.93000,6.10767,24.93000,1.96049
24.94350,24.94000,2.99947,24.94000,0.38786,24.94000,2.20754,24.94000,-3.62900,24.94000,6.01793,24.94000,2.29217
24.95350,24.95000,2.98771,24.95000,0.47592,24.95000,2.10557,24.95000,-3.54033,24.95000,5.91682,24.95000,2.53437
24.96350,24.96000,2.95047,24.96000,0.56594,24.96000,2.00869,24.96000,-3.55623,24.96000,5.80559,24.96000,2.67352
24.97350,24.97000,2.88977,24.97000,0.65045,24.97000,1.92642,24.97000,-3.67171,24.97000,5.68740,24.97000,2.70306
24.98350,24.98000,2.80769,24.98000,0.72352,24.98000,1.86694,24.98000,-3.88025,24.98000,5.56631,24.98000,2.62321
24.99351,24.99000,2.70658,24.99000,0.78112,24.99000,1.83694,24.99000,-4.17435,24.99000,5.44632,24.99000,2.44006
25.00351,25.00000,2.58915,25.00000,0.82123,25.00000,1.84155,25.00000,-4.54574,25.00000,5.33043,25.00000,2.16432
25.01351,25.01000,2.45862,25.01000,0.84340,25.01000,1.88418,25.01000,-4.98533,25.01000,5.21997,25.01000,1.80979
25.02351,25.02000,2.31872,25.02000,0.84828,25.02000,1.96641,25.02000,-5.48287,25.02000,5.11431,25.02000,1.39206
25.03351,25.03000,2.17357,25.03000,0.83695,25.03000,2.08789,25.03000,-6.02652,25.03000,5.01101,25.03000,0.92739
25.04351,25.04000,2.02750,25.04000,0.81034,25.04000,2.24616,25.04000,-6.60238,25.04000,4.90633,25.04000,0.43206
25.05351,25.05000,1.88472,25.05000,0.76891,25.05000,2.43655,25.05000,-7.19424,25.05000,4.79601,25.05000,-0.07808
25.06352,25.06000,1.74892,25.06000,0.71245,25.06000,2.65215,25.06000,-7.78362,25.06000,4.67621,25.06000,-0.58768
25.07352,25.07000,1.62287,25.07000,0.64030,25.07000,2.88380,25.07000,-8.35024,25.07000,4.54438,25.07000,-1.08203
25.08352,25.08000,1.50811,25.08000,0.55172,25.08000,3.12026,25.08000,-8.87293,25.08000,4.39986,25.08000,-1.54703
25.09352,25.09000,1.40465,25.09000,0.44644,25.09000,3.34843,25.09000,-9.33107,25.09000,4.24423,25.09000,-1.96937
25.10352,25.10000,1.31097,25.10000,0.32522,25.10000,3.55380,25.10000,-9.70626,25.10000,4.08133,25.10000,-2.33682
25.11352,25.11000,1.22407,25.11000,0.19029,25.11000,3.72091,25.11000,-9.98410,25.11000,3.91705,25.11000,-2.63868
25.12352,25.12000,1.13987,25.12000,0.04561,25.12000,3.83397,25.12000,-10.15591,25.12000,3.75893,25.12000,-2.86642
25.13353,25.13000,1.05368,25.13000,-0.10325,25.13000,3.87757,25.13000,-10.21979,25.13000,3.61578,25.13000,-3.01433
25.14353,25.14000,0.96083,25.14000,-0.24949,25.14000,3.83741,25.14000,-10.18111,25.14000,3.49737,25.14000,-3.08006
25.15353,25.15000,0.85741,25.15000,-0.38571,25.15000,3.70108,25.15000,-10.05203,25.15000,3.41424,25.15000,-3.06501
25.16353,25.16000,0.74086,25.16000,-0.50467,25.16000,3.45879,25.16000,-9.85019,25.16000,3.37758,25.16000,-2.97436
25.17353,25.17000,0.61061,25.17000,-0.60003,25.17000,3.10410,25.17000,-9.59666,25.17000,3.39917,25.17000,-2.81686
25.18353,25.18000,0.46831,25.18000,-0.66691,25.18000,2.63448,25.18000,-9.31351,25.18000,3.49116,25.18000,-2.60413
25.19353,25.19000,0.31789,25.19000,-0.70214,25.19000,2.05202,25.19000,-9.02118,25.19000,3.66567,25.19000,-2.34979
25.20354,25.20000,0.16524,25.20000,-0.70440,25.20000,1.36389,25.20000,-8.73620,25.20000,3.93402,25.20000,-2.06829
25.21354,25.21000,0.01759,25.21000,-0.67403,25.21000,0.58279,25.21000,-8.46940,25.21000,4.30565,25.21000,-1.77368
25.22354,25.22000,-0.11737,25.22000,-0.61284,25.22000,-0.27275,25.22000,-8.22492,25.22000,4.78671,25.22000,-1.47843
25.23354,25.23000,-0.23250,25.23000,-0.52395,25.23000,-1.17854,25.23000,-8.00002,25.23000,5.37856,25.23000,-1.19254
25.24354,25.24000,-0.32216,25.24000,-0.41167,25.24000,-2.10521,25.24000,-7.78581,25.24000,6.07621,25.24000,-0.92294
25.25354,25.25000,-0.38294,25.25000,-0.28143,25.25000,-3.01951,25.25000,-7.56867,25.25000,6.86712,25.25000,-0.67347
25.26354,25.26000,-0.41409,25.26000,-0.13977,25.26000,-3.88601,25.26000,-7.33222,25.26000,7.73049,25.26000,-0.44517
25.27355,25.27000,-0.41760,25.27000,0.00586,25.27000,-4.66942,25.27000,-7.05954,25.27000,8.63744,25.27000,-0.23699
25.28355,25.28000,-0.39772,25.28000,0.14736,25.28000,-5.33712,25.28000,-6.73539,25.28000,9.55204,25.28000,-0.04646
25.29355,25.29000,-0.36039,25.29000,0.27659,25.29000,-5.86158,25.29000,-6.34815,25.29000,10.43339,25.29000,0.12958
25.30355,25.30000,-0.31219,25.30000,0.38599,25.30000,-6.22258,25.30000,-5.89134,25.30000,11.23850,25.30000,0.29451
25.31355,25.31000,-0.25949,25.31000,0.46938,25.31000,-6.40874,25.31000,-5.36456,25.31000,11.92555,25.31000,0.45176
25.32355,25.32000,-0.20751,25.32000,0.52272,25.32000,-6.41831,25.32000,-4.77375,25.32000,12.45730,25.32000,0.60492
25.33355,25.33000,-0.15975,25.33000,0.54464,25.33000,-6.25916,25.33000,-4.13086,25.33000,12.80393,25.33000,0.75806
25.34355,25.34000,-0.11771,25.34000,0.53678,25.34000,-5.94776,25.34000,-3.45283,25.34000,12.94522,25.34000,0.91611
25.35356,25.35000,-0.08091,25.35000,0.50372,25.35000,-5.50751,25.35000,-2.76028,25.35000,12.87174,25.35000,1.08510
25.36356,25.36000,-0.04726,25.36000,0.45252,25.36000,-4.96652,25.36000,-2.07571,25.36000,12.58513,25.36000,1.27207
25.37356,25.37000,-0.01357,25.37000,0.39201,25.37000,-4.35521,25.37000,-1.42178,25.37000,12.09768,25.37000,1.48452
25.38356,25.38000,0.02374,25.38000,0.33167,25.38000,-3.70394,25.38000,-0.81957,25.38000,11.43142,25.38000,1.72947
25.39356,25.39000,0.06793,25.39000,0.28055,25.39000,-3.04105,25.39000,-0.28714,25.39000,10.61676,25.39000,2.01225
25.40356,25.40000,0.12127,25.40000,0.24617,25.40000,-2.39137,25.40000,0.16157,25.40000,9.69102,25.40000,2.33519
25.41356,25.41000,0.18447,25.41000,0.23355,25.41000,-1.77541,25.41000,0.51748,25.41000,8.69663,25.41000,2.69660
25.42357,25.42000,0.25638,25.42000,0.24474,25.42000,-1.20903,25.42000,0.77670,25.42000,7.67908,25.42000,3.09021
25.43357,25.43000,0.33385,25.43000,0.27867,25.43000,-0.70369,25.43000,0.94053,25.43000,6.68470,25.43000,3.50522
25.44357,25.44000,0.41189,25.44000,0.33141,25.44000,-0.26697,25.44000,1.01523,25.44000,5.75821,25.44000,3.92703
25.45357,25.45000,0.48409,25.45000,0.39683,25.45000,0.09668,25.45000,1.01142,25.45000,4.94030,25.45000,4.33858
25.46357,25.46000,0.54314,25.46000,0.46752,25.46000,0.38520,25.46000,0.94333,25.46000,4.26529,25.46000,4.72213
25.47357,25.47000,0.58152,25.47000,0.53579,25.47000,0.59822,25.47000,0.82785,25.47000,3.75917,25.47000,5.06118
25.48357,25.48000,0.59227,25.48000,0.59467,25.48000,0.73649,25.48000,0.68344,25.48000,3.43815,25.48000,5.34228
25.49358,25.49000,0.56955,25.49000,0.63869,25.49000,0.80142,25.49000,0.52897,25.49000,3.30789,25.49000,5.55650
25.50358,25.50000,0.50924,25.50000,0.66444,25.50000,0.79483,25.50000,0.38263,25.50000,3.36358,25.50000,5.70019
25.51358,25.51000,0.40918,25.51000,0.67078,25.51000,0.71879,25.51000,0.26090,25.51000,3.59083,25.51000,5.77514
25.52358,25.52000,0.26937,25.52000,0.65872,25.52000,0.57556,25.52000,0.17776,25.52000,3.96726,25.52000,5.78793
25.53358,25.53000,0.09188,25.53000,0.63101,25.53000,0.36763,25.53000,0.14402,25.53000,4.46469,25.53000,5.74881
25.54358,25.54000,-0.11930,25.54000,0.59152,25.54000,0.09792,25.54000,0.16678,25.54000,5.05161,25.54000,5.67014
25.55358,25.55000,-0.35860,25.55000,0.54461,25.55000,-0.23002,25.55000,0.24907,25.55000,5.69552,25.55000,5.56474
25.56359,25.56000,-0.61916,25.56000,0.49443,25.56000,-0.61167,25.56000,0.38945,25.56000,6.36521,25.56000,5.44437
25.57359,25.57000,-0.89326,25.57000,0.44443,25.57000,-1.04115,25.57000,0.58178,25.57000,7.03244,25.57000,5.31855
25.58359,25.58000,-1.17265,25.58000,0.39699,25.58000,-1.51089,25.58000,0.81511,25.58000,7.67319,25.58000,5.19384
25.59359,25.59000,-1.44885,25.59000,0.35332,25.59000,-2.01133,25.59000,1.07370,25.59000,8.26826,25.59000,5.07364
25.60359,25.60000,-1.71341,25.60000,0.31358,25.60000,-2.53079,25.60000,1.33733,25.60000,8.80339,25.60000,4.95848
25.61359,25.61000,-1.95813,25.61000,0.27717,25.61000,-3.05550,25.61000,1.58196,25.61000,9.26889,25.61000,4.84654
25.62359,25.62000,-2.17528,25.62000,0.24313,25.62000,-3.56983,25.62000,1.78058,25.62000,9.65904,25.62000,4.73419
25.63360,25.63000,-2.35788,25.63000,0.21057,25.63000,-4.05683,25.63000,1.90459,25.63000,9.97135,25.63000,4.61658
25.64360,25.64000,-2.49990,25.64000,0.17910,25.64000,-4.49880,25.64000,1.92531,25.64000,10.20585,25.64000,4.48789
25.65360,25.65000,-2.59661,25.65000,0.14911,25.65000,-4.87818,25.65000,1.81589,25.65000,10.36452,25.65000,4.34145
25.66360,25.66000,-2.64475,25.66000,0.12184,25.66000,-5.17843,25.66000,1.55332,25.66000,10.45082,25.66000,4.16991
25.67360,25.67000,-2.64269,25.67000,0.09933,25.67000,-5.38499,25.67000,1.12066,25.67000,10.46929,25.67000,3.96533
25.68360,25.68000,-2.59048,25.68000,0.08407,25.68000,-5.48618,25.68000,0.50928,25.68000,10.42529,25.68000,3.71977
25.69360,25.69000,-2.48966,25.69000,0.07855,25.69000,-5.47403,25.69000,-0.27903,25.69000,10.32462,25.69000,3.42614
25.70361,25.70000,-2.34308,25.70000,0.08459,25.70000,-5.34491,25.70000,-1.23039,25.70000,10.17329,25.70000,3.07930
25.71361,25.71000,-2.15465,25.71000,0.10282,25.71000,-5.10000,25.71000,-2.31797,25.71000,9.97736,25.71000,2.67733
25.72361,25.72000,-1.92906,25.72000,0.13207,25.72000,-4.74548,25.72000,-3.50232,25.72000,9.74296,25.72000,2.22243
25.73361,25.73000,-1.67164,25.73000,0.16918,25.73000,-4.29245,25.73000,-4.73319,25.73000,9.47648,25.73000,1.72158
25.74361,25.74000,-1.38816,25.74000,0.20897,25.74000,-3.75649,25.74000,-5.95281,25.74000,9.18488,25.74000,1.18649
25.75361,25.75000,-1.08472,25.75000,0.24467,25.75000,-3.15697,25.75000,-7.10035,25.75000,8.87591,25.75000,0.63324
25.76361,25.76000,-0.76763,25.76000,0.26865,25.76000,-2.51604,25.76000,-8.11709,25.76000,8.55826,25.76000,0.08149
25.77362,25.77000,-0.44319,25.77000,0.27341,25.77000,-1.85743,25.77000,-8.95158,25.77000,8.24136,25.77000,-0.44654
25.78362,25.78000,-0.11749,25.78000,0.25272,25.78000,-1.20515,25.78000,-9.56410,25.78000,7.93500,25.78000,-0.92721
25.79362,25.79000,0.20385,25.79000,0.20268,25.79000,-0.58216,25.79000,-9.92996,25.79000,7.64861,25.79000,-1.33676
25.80362,25.80000,0.51583,25.80000,0.12255,25.80000,-0.00906,25.80000,-10.04114,25.80000,7.39043,25.80000,-1.65268
25.81362,25.81000,0.81427,25.81000,0.01524,25.81000,0.49701,25.81000,-9.90637,25.81000,7.16656,25.81000,-1.85514
25.82362,25.82000,1.09579,25.82000,-0.11275,25.82000,0.92330,25.82000,-9.54948,25.82000,6.98020,25.82000,-1.92853
