Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
29.42413,29.42000,16.82414,29.42000,45.95135,29.42000,-6.46512,29.42000,-5.88493,29.42000,-0.00696,29.42000,-5.42951
29.43413,29.43000,17.74707,29.43000,48.90688,29.43000,-6.57963,29.43000,-5.64414,29.43000,-1.87263,29.43000,-4.82859
29.44413,29.44000,18.38622,29.44000,51.58670,29.44000,-6.62873,29.44000,-5.33892,29.44000,-4.20165,29.44000,-4.38050
29.45413,29.45000,18.75864,29.45000,53.93672,29.45000,-6.61672,29.45000,-5.00763,29.45000,-5.13908,29.45000,-4.06681
29.46413,29.46000,18.89134,29.46000,55.91362,29.46000,-6.55432,29.46000,-4.69504,29.46000,-5.14066,29.46000,-3.85414
29.47413,29.47000,18.81793,29.47000,57.48611,29.47000,-6.45508,29.47000,-4.44737,29.47000,-5.16375,29.47000,-3.70192
29.48414,29.48000,18.57542,29.48000,58.63493,29.48000,-6.33222,29.48000,-4.30687,29.48000,-5.45962,29.48000,-3.57097
29.49414,29.49000,18.20149,29.49000,59.35181,29.49000,-6.19634,29.49000,-4.30649,29.49000,-5.55715,29.49000,-3.43094
29.50414,29.50000,17.73237,29.50000,59.63727,29.50000,-6.05441,29.50000,-4.46578,29.50000,-5.76321,29.50000,-3.26478
29.51414,29.51000,17.20117,29.51000,59.49779,29.51000,-5.90981,29.51000,-4.78855,29.51000,-6.39827,29.51000,-3.06966
29.52414,29.52000,16.63681,29.52000,58.94281,29.52000,-5.76306,29.52000,-5.26274,29.52000,-7.12792,29.52000,-2.85487
29.53414,29.53000,16.06340,29.53000,57.98203,29.53000,-5.61281,29.53000,-5.86245,29.53000,-7.79443,29.53000,-2.63788
29.54414,29.54000,15.50003,29.54000,56.62356,29.54000,-5.45662,29.54000,-6.55158,29.54000,-8.38345,29.54000,-2.44021
29.55415,29.55000,14.96080,29.55000,54.87335,29.55000,-5.29145,29.55000,-7.28834,29.55000,-8.53642,29.55000,-2.28409
29.56415,29.56000,14.45511,29.56000,52.73605,29.56000,-5.11376,29.56000,-8.02964,29.56000,-8.14482,29.56000,-2.19081
29.57415,29.57000,13.98807,29.57000,50.21690,29.57000,-4.91972,29.57000,-8.73452,29.57000,-7.64537,29.57000,-2.18050
29.58415,29.58000,13.56108,29.58000,47.32421,29.58000,-4.70529,29.58000,-9.36641,29.58000,-7.21787,29.58000,-2.27256
29.59415,29.59000,13.17247,29.59000,44.07198,29.59000,-4.46661,29.59000,-9.89413,29.59000,-6.82324,29.59000,-2.48570
29.60415,29.60000,12.81837,29.60000,40.48251,29.60000,-4.20038,29.60000,-10.29233,29.60000,-6.50450,29.60000,-2.83662
29.61415,29.61000,12.49364,29.61000,36.58892,29.61000,-3.90421,29.61000,-10.54180,29.61000,-6.30817,29.61000,-3.33715
29.62416,29.62000,12.19287,29.62000,32.43702,29.62000,-3.57698,29.62000,-10.63002,29.62000,-6.32602,29.62000,-3.99039
29.63416,29.63000,11.91147,29.63000,28.08634,29.63000,-3.21910,29.63000,-10.55207,29.63000,-6.51386,29.63000,-4.78707
29.64416,29.64000,11.64669,29.64000,23.61014,29.64000,-2.83268,29.64000,-10.31157,29.64000,-6.85881,29.64000,-5.70334
29.65416,29.65000,11.39858,29.65000,19.09406,29.65000,-2.42155,29.65000,-9.92134,29.65000,-7.20197,29.65000,-6.70090
29.66416,29.66000,11.17081,29.66000,14.63383,29.66000,-1.99109,29.66000,-9.40342,29.66000,-7.54180,29.66000,-7.72994
29.67416,29.67000,10.97131,29.67000,10.33196,29.67000,-1.54792,29.67000,-8.78817,29.67000,-7.83069,29.67000,-8.73436
29.68416,29.68000,10.81268,29.68000,6.29337,29.68000,-1.09947,29.68000,-8.11250,29.68000,-7.94021,29.68000,-9.65826
29.69417,29.69000,10.71233,29.69000,2.62026,29.69000,-0.65358,29.69000,-7.41761,29.69000,-7.90958,29.69000,-10.45215
29.70417,29.70000,10.69221,29.70000,-0.59369,29.70000,-0.21807,29.70000,-6.74649,29.70000,-7.89024,29.70000,-11.07798
29.71417,29.71000,10.77825,29.71000,-3.26918,29.71000,0.19957,29.71000,-6.14149,29.71000,-8.00912,29.71000,-11.51230
29.72417,29.72000,10.99941,29.72000,-5.34693,29.72000,0.59250,29.72000,-5.64184,29.72000,-8.31207,29.72000,-11.74796
29.73417,29.73000,11.38638,29.73000,-6.79221,29.73000,0.95487,29.73000,-5.28087,29.73000,-8.70514,29.73000,-11.79467
29.74417,29.74000,11.97008,29.74000,-7.59787,29.74000,1.28210,29.74000,-5.08296,29.74000,-9.04183,29.74000,-11.67860
29.75417,29.75000,12.77991,29.75000,-7.78488,29.75000,1.57116,29.75000,-5.06045,29.75000,-9.21520,29.75000,-11.44059
29.76417,29.76000,13.84182,29.76000,-7.40022,29.76000,1.82069,29.76000,-5.21166,29.76000,-9.23419,29.76000,-11.13244
29.77418,29.77000,15.17649,29.77000,-6.51222,29.77000,2.03097,29.77000,-5.52068,29.77000,-9.21549,29.77000,-10.81153
29.78418,29.78000,16.79740,29.78000,-5.20413,29.78000,2.20376,29.78000,-5.95964,29.78000,-9.20345,29.78000,-10.53456
29.79418,29.79000,18.70929,29.79000,-3.56720,29.79000,2.34212,29.79000,-6.49281,29.79000,-9.13055,29.79000,-10.35167
29.80418,29.80000,20.90677,29.80000,-1.69459,29.80000,2.45015,29.80000,-7.08137,29.80000,-9.10049,29.80000,-10.30150
29.81418,29.81000,23.37358,29.81000,0.32299,29.81000,2.53290,29.81000,-7.68744,29.81000,-9.14719,29.81000,-10.40727
29.82418,29.82000,26.08225,29.82000,2.39961,29.82000,2.59628,29.82000,-8.27681,29.82000,-9.10101,29.82000,-10.67383
29.83418,29.83000,28.99445,29.83000,4.45537,29.83000,2.64695,29.83000,-8.82037,29.83000,-8.71220,29.83000,-11.08640
29.84419,29.84000,32.06207,29.84000,6.41762,29.84000,2.69212,29.84000,-9.29492,29.84000,-7.56627,29.84000,-11.61192
29.85419,29.85000,35.22883,29.85000,8.22320,29.85000,2.73906,29.85000,-9.68348,29.85000,-5.83899,29.85000,-12.20398
29.86419,29.86000,38.43263,29.86000,9.82123,29.86000,2.79416,29.86000,-9.97537,29.86000,-4.38106,29.86000,-12.81095
29.87419,29.87000,41.60831,29.87000,11.17574,29.87000,2.86163,29.87000,-10.16586,29.87000,-3.08112,29.87000,-13.38559
29.88419,29.88000,44.69073,29.88000,12.26678,29.88000,2.94192,29.88000,-10.25541,29.88000,-1.52882,29.88000,-13.89364
29.89419,29.89000,47.61787,29.89000,13.08986,29.89000,3.03008,29.89000,-10.24875,29.89000,-0.32736,29.89000,-14.31863
29.90419,29.90000,50.33356,29.90000,13.65414,29.90000,3.11463,29.90000,-10.15399,29.90000,0.27535,29.90000,-14.66165
29.91420,29.91000,52.78966,29.91000,13.97980,29.91000,3.17715,29.91000,-9.98233,29.91000,-0.00155,29.91000,-14.93664
29.92420,29.92000,54.94729,29.92000,14.09493,29.92000,3.19318,29.92000,-9.74793,29.92000,-1.07089,29.92000,-15.16349
29.93420,29.93000,56.77721,29.93000,14.03208,29.93000,3.13439,29.93000,-9.46740,29.93000,-2.59411,29.93000,-15.36174
29.94420,29.94000,58.25933,29.94000,13.82518,29.94000,2.97192,29.94000,-9.15820,29.94000,-4.01423,29.94000,-15.54659
29.95420,29.95000,59.38182,29.95000,13.50744,29.95000,2.68049,29.95000,-8.83617,29.95000,-4.50571,29.95000,-15.72782
29.96420,29.96000,60.13988,29.96000,13.11047,29.96000,2.24252,29.96000,-8.51326,29.96000,-3.81950,29.96000,-15.91038
29.97420,29.97000,60.53426,29.97000,12.66408,29.97000,1.65146,29.97000,-8.19649,29.97000,-2.93569,29.97000,-16.09550
29.98421,29.98000,60.56959,29.98000,12.19614,29.98000,0.91363,29.98000,-7.88862,29.98000,-2.55952,29.98000,-16.28121
29.99421,29.99000,60.25235,29.99000,11.73177,29.99000,0.04818,29.99000,-7.58990,29.99000,-2.01594,29.99000,-16.46217
30.00421,30.00000,59.58893,30.00000,11.29218,30.00000,-0.91471,30.00000,-7.30004,30.00000,-1.08925,30.00000,-16.62921
30.01421,30.01000,58.58385,30.01000,10.89333,30.01000,-1.93670,30.01000,-7.01948,30.01000,-0.18826,30.01000,-16.76968
30.02421,30.02000,57.23870,30.02000,10.54512,30.02000,-2.97488,30.02000,-6.74962,30.02000,0.42634,30.02000,-16.86934
30.03421,30.03000,55.55188,30.03000,10.25137,30.03000,-3.98530,30.03000,-6.49222,30.03000,0.99593,30.03000,-16.91546
30.04421,30.04000,53.51940,30.04000,10.01046,30.04000,-4.92623,30.04000,-6.24827,30.04000,1.72587,30.04000,-16.90056
30.05422,30.05000,51.13677,30.05000,9.81650,30.05000,-5.76090,30.05000,-6.01706,30.05000,2.44858,30.05000,-16.82517
30.06422,30.06000,48.40171,30.06000,9.66045,30.06000,-6.45976,30.06000,-5.79562,30.06000,3.10330,30.06000,-16.69865
30.07422,30.07000,45.31741,30.07000,9.53130,30.07000,-7.00221,30.07000,-5.57905,30.07000,3.50240,30.07000,-16.53747
30.08422,30.08000,41.89584,30.08000,9.41698,30.08000,-7.37776,30.08000,-5.36138,30.08000,3.22783,30.08000,-16.36161
30.09422,30.09000,38.16085,30.09000,9.30525,30.09000,-7.58649,30.09000,-5.13704,30.09000,2.63638,30.09000,-16.19000
30.10422,30.10000,34.15039,30.10000,9.18465,30.10000,-7.63869,30.10000,-4.90220,30.10000,2.06665,30.10000,-16.03693
30.11422,30.11000,29.91800,30.11000,9.04561,30.11000,-7.55359,30.11000,-4.65568,30.11000,1.59490,30.11000,-15.91004
30.12423,30.12000,25.53304,30.12000,8.88208,30.12000,-7.35730,30.12000,-4.39926,30.12000,1.20757,30.12000,-15.81077
30.13423,30.13000,21.07977,30.13000,8.69319,30.13000,-7.08006,30.13000,-4.13733,30.13000,0.63531,30.13000,-15.73636
30.14423,30.14000,16.65498,30.14000,8.48486,30.14000,-6.75320,30.14000,-3.87613,30.14000,0.00218,30.14000,-15.68284
30.15423,30.15000,12.36426,30.15000,8.27078,30.15000,-6.40599,30.15000,-3.62288,30.15000,-0.36800,30.15000,-15.64750
30.16423,30.16000,8.31688,30.16000,8.07272,30.16000,-6.06304,30.16000,-3.38490,30.16000,0.00362,30.16000,-15.63013
30.17423,30.17000,4.61974,30.17000,7.92011,30.17000,-5.74257,30.17000,-3.16922,30.17000,0.65129,30.17000,-15.63244
30.18423,30.18000,1.37076,30.18000,7.84881,30.18000,-5.45585,30.18000,-2.98250,30.18000,0.13258,30.18000,-15.65620
30.19424,30.19000,-1.34760,30.19000,7.89938,30.19000,-5.20786,30.19000,-2.83125,30.19000,-2.36717,30.19000,-15.70055
30.20424,30.20000,-3.47410,30.20000,8.11483,30.20000,-4.99892,30.20000,-2.72220,30.20000,-5.38052,30.20000,-15.75957
30.21424,30.21000,-4.97312,30.21000,8.53808,30.21000,-4.82660,30.21000,-2.66232,30.21000,-7.67065,30.21000,-15.82080
30.22424,30.22000,-5.83697,30.22000,9.20954,30.22000,-4.68776,30.22000,-2.65849,30.22000,-8.35922,30.22000,-15.86504
30.23424,30.23000,-6.08572,30.23000,10.16477,30.23000,-4.58012,30.23000,-2.71674,30.23000,-7.00418,30.23000,-15.86753
30.24424,30.24000,-5.76455,30.24000,11.43239,30.24000,-4.50336,30.24000,-2.84101,30.24000,-5.36444,30.24000,-15.80017
30.25424,30.25000,-4.93895,30.25000,13.03211,30.25000,-4.45956,30.25000,-3.03185,30.25000,-4.54250,30.25000,-15.63451
30.26425,30.26000,-3.68875,30.26000,14.97294,30.26000,-4.45304,30.26000,-3.28502,30.26000,-4.01626,30.26000,-15.34498
30.27425,30.27000,-2.10207,30.27000,17.25166,30.27000,-4.48944,30.27000,-3.59051,30.27000,-2.52187,30.27000,-14.91218
30.28425,30.28000,-0.26994,30.28000,19.85161,30.28000,-4.57435,30.28000,-3.93214,30.28000,-0.15935,30.28000,-14.32588
30.29425,30.29000,1.71764,30.29000,22.74228,30.29000,-4.71153,30.29000,-4.28783,30.29000,0.51186,30.29000,-13.58759
30.30425,30.30000,3.77430,30.30000,25.87963,30.30000,-4.90105,30.30000,-4.63085,30.30000,-1.49438,30.30000,-12.71239
30.31425,30.31000,5.81901,30.31000,29.20742,30.31000,-5.13780,30.31000,-4.93181,30.31000,-6.05579,30.31000,-11.72968
30.32425,30.32000,7.77776,30.32000,32.65952,30.32000,-5.41053,30.32000,-5.16136,30.32000,-10.93636,30.32000,-10.68239
30.33425,30.33000,9.58550,30.33000,36.16303,30.33000,-5.70194,30.33000,-5.29338,30.33000,-12.13881,30.33000,-9.62413
30.34426,30.34000,11.18825,30.34000,39.64166,30.34000,-5.99034,30.34000,-5.30841,30.34000,-8.68513,30.34000,-8.61390
30.35426,30.35000,12.54515,30.35000,43.01909,30.35000,-6.25289,30.35000,-5.19677,30.35000,-2.15067,30.35000,-7.70862
30.36426,30.36000,13.63025,30.36000,46.22184,30.36000,-6.46978,30.36000,-4.96115,30.36000,1.49876,30.36000,-6.95445
30.37426,30.37000,14.43349,30.37000,49.18181,30.37000,-6.62787,30.37000,-4.61807,30.37000,0.05591,30.37000,-6.37892
30.38426,30.38000,14.96050,30.38000,51.83830,30.38000,-6.72252,30.38000,-4.19783,30.38000,-2.89707,30.38000,-5.98614
30.39426,30.39000,15.23065,30.39000,54.14012,30.39000,-6.75706,30.39000,-3.74255,30.39000,-4.85000,30.39000,-5.75669
30.40426,30.40000,15.27377,30.40000,56.04726,30.40000,-6.74043,30.40000,-3.30241,30.40000,-5.30757,30.40000,-5.65245
30.41427,30.41000,15.12631,30.41000,57.53214,30.41000,-6.68415,30.41000,-2.93041,30.41000,-5.27772,30.41000,-5.62503
30.42427,30.42000,14.82764,30.42000,58.57988,30.42000,-6.59966,30.42000,-2.67650,30.42000,-5.44341,30.42000,-5.62542
30.43427,30.43000,14.41715,30.43000,59.18727,30.43000,-6.49651,30.43000,-2.58167,30.43000,-5.45004,30.43000,-5.61245
30.44427,30.44000,13.93188,30.44000,59.36062,30.44000,-6.38160,30.44000,-2.67326,30.44000,-5.40900,30.44000,-5.55819
30.45427,30.45000,13.40498,30.45000,59.11268,30.45000,-6.25927,30.45000,-2.96192,30.45000,-5.59710,30.45000,-5.44976
30.46427,30.46000,12.86468,30.46000,58.45920,30.46000,-6.13189,30.46000,-3.44087,30.46000,-5.97088,30.46000,-5.28795
30.47427,30.47000,12.33374,30.47000,57.41550,30.47000,-6.00057,30.47000,-4.08727,30.47000,-6.46746,30.47000,-5.08407
30.48428,30.48000,11.82931,30.48000,55.99392,30.48000,-5.86560,30.48000,-4.86547,30.48000,-6.93987,30.48000,-4.85641
30.49428,30.49000,11.36314,30.49000,54.20263,30.49000,-5.72660,30.49000,-5.73129,30.49000,-7.04358,30.49000,-4.62745
30.50428,30.50000,10.94193,30.50000,52.04628,30.50000,-5.58236,30.50000,-6.63641,30.50000,-6.80574,30.50000,-4.42238
30.51428,30.51000,10.56805,30.51000,49.52803,30.51000,-5.43067,30.51000,-7.53223,30.51000,-6.52812,30.51000,-4.26870
30.52428,30.52000,10.24029,30.52000,46.65244,30.52000,-5.26821,30.52000,-8.37270,30.52000,-6.18590,30.52000,-4.19614
30.53428,30.53000,9.95473,30.53000,43.42869,30.53000,-5.09076,30.53000,-9.11620,30.53000,-5.70339,30.53000,-4.23568
30.54428,30.54000,9.70579,30.54000,39.87380,30.54000,-4.89362,30.54000,-9.72694,30.54000,-5.31760,30.54000,-4.41681
30.55429,30.55000,9.48712,30.55000,36.01555,30.55000,-4.67213,30.55000,-10.17602,30.55000,-5.11839,30.55000,-4.76313
30.56429,30.56000,9.29267,30.56000,31.89476,30.56000,-4.42237,30.56000,-10.44272,30.56000,-5.00497,30.56000,-5.28680
30.57429,30.57000,9.11748,30.57000,27.56659,30.57000,-4.14171,30.57000,-10.51585,30.57000,-4.94565,30.57000,-5.98350
30.58429,30.58000,8.95847,30.58000,23.10034,30.58000,-3.82947,30.58000,-10.39512,30.58000,-5.02695,30.58000,-6.82913
30.59429,30.59000,8.81505,30.59000,18.57813,30.59000,-3.48715,30.59000,-10.09203,30.59000,-5.29497,30.59000,-7.77973
30.60429,30.60000,8.68956,30.60000,14.09240,30.60000,-3.11861,30.60000,-9.63000,30.60000,-5.64858,30.60000,-8.77505
30.61429,30.61000,8.58761,30.61000,9.74269,30.61000,-2.72973,30.61000,-9.04348,30.61000,-5.90173,30.61000,-9.74571
30.62430,30.62000,8.51829,30.62000,5.63167,30.62000,-2.32798,30.62000,-8.37587,30.62000,-5.98007,30.62000,-10.62262
30.63430,30.63000,8.49425,30.63000,1.86049,30.63000,-1.92166,30.63000,-7.67649,30.63000,-5.96315,30.63000,-11.34682
30.64430,30.64000,8.53167,30.64000,-1.47658,30.64000,-1.51930,30.64000,-6.99684,30.64000,-5.96726,30.64000,-11.87752
30.65430,30.65000,8.65001,30.65000,-4.29779,30.65000,-1.12902,30.65000,-6.38666,30.65000,-6.08629,30.65000,-12.19689
30.66430,30.66000,8.87161,30.66000,-6.53965,30.66000,-0.75808,30.66000,-5.89008,30.66000,-6.36213,30.66000,-12.31100
30.67430,30.67000,9.22102,30.67000,-8.16198,30.67000,-0.41253,30.67000,-5.54205,30.67000,-6.74895,30.67000,-12.24748
30.68430,30.68000,9.72419,30.68000,-9.15161,30.68000,-0.09702,30.68000,-5.36533,30.68000,-7.09393,30.68000,-12.05069
30.69431,30.69000,10.40739,30.69000,-9.52381,30.69000,0.18537,30.69000,-5.36826,30.69000,-7.23718,30.69000,-11.77558
30.70431,30.70000,11.29601,30.70000,-9.32070,30.70000,0.43308,30.70000,-5.54389,30.70000,-7.17915,30.70000,-11.48083
30.71431,30.71000,12.41319,30.71000,-8.60666,30.71000,0.64596,30.71000,-5.87099,30.71000,-6.97887,30.71000,-11.22237
30.72431,30.72000,13.77832,30.72000,-7.46127,30.72000,0.82495,30.72000,-6.31725,30.72000,-6.74538,30.72000,-11.04811
30.73431,30.73000,15.40551,30.73000,-5.97155,30.73000,0.97183,30.73000,-6.84408,30.73000,-6.58290,30.73000,-10.99460
30.74431,30.74000,17.30206,30.74000,-4.22480,30.74000,1.08899,30.74000,-7.41194,30.74000,-6.48337,30.74000,-11.08533
30.75431,30.75000,19.46698,30.75000,-2.30380,30.75000,1.17926,30.75000,-7.98478,30.75000,-6.50771,30.75000,-11.32999
30.76432,30.76000,21.88979,30.76000,-0.28465,30.76000,1.24600,30.76000,-8.53271,30.76000,-6.69116,30.76000,-11.72362
30.77432,30.77000,24.54959,30.77000,1.76295,30.77000,1.29318,30.77000,-9.03294,30.77000,-6.85244,30.77000,-12.24581
30.78432,30.78000,27.41476,30.78000,3.77450,30.78000,1.32555,30.78000,-9.46936,30.78000,-6.74336,30.78000,-12.86099
30.79432,30.79000,30.44325,30.79000,5.69022,30.79000,1.34871,30.79000,-9.83173,30.79000,-6.05899,30.79000,-13.52175
30.80432,30.80000,33.58378,30.80000,7.45645,30.80000,1.36887,30.80000,-10.11448,30.80000,-4.74765,30.80000,-14.17580
30.81432,30.81000,36.77768,30.81000,9.02867,30.81000,1.39225,30.81000,-10.31556,30.81000,-3.31754,30.81000,-14.77573
30.82432,30.82000,39.96157,30.82000,10.37465,30.82000,1.42410,30.82000,-10.43523,30.82000,-2.03679,30.82000,-15.28867
30.83433,30.83000,43.07044,30.83000,11.47628,30.83000,1.46736,30.83000,-10.47539,30.83000,-0.77208,30.83000,-15.70235
30.84433,30.84000,46.04096,30.84000,12.32939,30.84000,1.52124,30.84000,-10.43941,30.84000,0.41141,30.84000,-16.02539
30.85433,30.85000,48.81462,30.85000,12.94223,30.85000,1.57992,30.85000,-10.33263,30.85000,1.23124,30.85000,-16.28166
30.86433,30.86000,51.34032,30.86000,13.33289,30.86000,1.63165,30.86000,-10.16300,30.86000,1.55483,30.86000,-16.50119
30.87433,30.87000,53.57610,30.87000,13.52626,30.87000,1.65856,30.87000,-9.94165,30.87000,1.27412,30.87000,-16.71093
30.88433,30.88000,55.48999,30.88000,13.55076,30.88000,1.63758,30.88000,-9.68248,30.88000,0.33459,30.88000,-16.92839
30.89433,30.89000,57.05981,30.89000,13.43571,30.89000,1.54246,30.89000,-9.40041,30.89000,-0.99213,30.89000,-17.15980
30.90433,30.90000,58.27227,30.90000,13.20972,30.90000,1.34697,30.90000,-9.10895,30.90000,-1.97709,30.90000,-17.40202
30.91434,30.91000,59.12160,30.91000,12.90032,30.91000,1.02862,30.91000,-8.81779,30.91000,-1.97100,30.91000,-17.64657
30.92434,30.92000,59.60794,30.92000,12.53394,30.92000,0.57247,30.92000,-8.53186,30.92000,-1.05232,30.92000,-17.88355
30.93434,30.93000,59.73560,30.93000,12.13573,30.93000,-0.02592,30.93000,-8.25196,30.93000,-0.18617,30.93000,-18.10395
30.94434,30.94000,59.51109,30.94000,11.72887,30.94000,-0.75892,30.94000,-7.97663,30.94000,0.08854,30.94000,-18.30012
30.95434,30.95000,58.94111,30.95000,11.33336,30.95000,-1.60688,30.95000,-7.70420,30.95000,0.47047,30.95000,-18.46509
30.96434,30.96000,58.03072,30.96000,10.96481,30.96000,-2.53973,30.96000,-7.43415,30.96000,1.30532,30.96000,-18.59199
30.97434,30.97000,56.78210,30.97000,10.63364,30.97000,-3.51949,30.97000,-7.16732,30.97000,2.19245,30.97000,-18.67441
30.98435,30.98000,55.19412,30.98000,10.34509,30.98000,-4.50350,30.98000,-6.90522,30.98000,2.82766,30.98000,-18.70785
30.99435,30.99000,53.26298,30.99000,10.09977,30.99000,-5.44774,30.99000,-6.64895,30.99000,3.42204,30.99000,-18.69161
31.00435,31.00000,50.98394,31.00000,9.89470,31.00000,-6.31005,31.00000,-6.39829,31.00000,4.09782,31.00000,-18.63012
31.01435,31.01000,48.35380,31.01000,9.72428,31.01000,-7.05304,31.01000,-6.15137,31.01000,4.70604,31.01000,-18.53301
31.02435,31.02000,45.37391,31.02000,9.58133,31.02000,-7.64661,31.02000,-5.90494,31.02000,5.10269,31.02000,-18.41341
31.03435,31.03000,42.05335,31.03000,9.45786,31.03000,-8.06998,31.03000,-5.65519,31.03000,5.16178,31.03000,-18.28520
31.04435,31.04000,38.41196,31.04000,9.34580,31.04000,-8.31312,31.04000,-5.39884,31.04000,4.87643,31.04000,-18.15988
31.05436,31.05000,34.48281,31.05000,9.23777,31.05000,-8.37728,31.05000,-5.13412,31.05000,4.49655,31.05000,-18.04425
31.06436,31.06000,30.31404,31.06000,9.12797,31.06000,-8.27453,31.06000,-4.86144,31.06000,4.18860,31.06000,-17.93965
31.07436,31.07000,25.96969,31.07000,9.01326,31.07000,-8.02634,31.07000,-4.58357,31.07000,4.00086,31.07000,-17.84288
31.08436,31.08000,21.52952,31.08000,8.89431,31.08000,-7.66126,31.08000,-4.30531,31.08000,3.71536,31.08000,-17.74849
31.09436,31.09000,17.08734,31.09000,8.77665,31.09000,-7.21198,31.09000,-4.03275,31.09000,3.07085,31.09000,-17.65147
31.10436,31.10000,12.74807,31.10000,8.67133,31.10000,-6.71216,31.10000,-3.77251,31.10000,2.25270,31.10000,-17.54949
31.11436,31.11000,8.62324,31.11000,8.59525,31.11000,-6.19350,31.11000,-3.53094,31.11000,1.73927,31.11000,-17.44386
31.12437,31.12000,4.82527,31.12000,8.57096,31.12000,-5.68324,31.12000,-3.31376,31.12000,1.80140,31.12000,-17.33904
31.13437,31.13000,1.46093,31.13000,8.62614,31.13000,-5.20273,31.13000,-3.12604,31.13000,1.47075,31.13000,-17.24072
31.14437,31.14000,-1.37545,31.14000,8.79247,31.14000,-4.76707,31.14000,-2.97243,31.14000,-0.63700,31.14000,-17.15328
31.15437,31.15000,-3.60838,31.15000,9.10422,31.15000,-4.38576,31.15000,-2.85745,31.15000,-4.21686,31.15000,-17.07704
31.16437,31.16000,-5.18670,31.16000,9.59643,31.16000,-4.06412,31.16000,-2.78568,31.16000,-7.19009,31.16000,-17.00632
31.17437,31.17000,-6.08734,31.17000,10.30306,31.17000,-3.80480,31.17000,-2.76163,31.17000,-8.45052,31.17000,-16.92855
31.18437,31.18000,-6.31693,31.18000,11.25503,31.18000,-3.60926,31.18000,-2.78927,31.18000,-7.07869,31.18000,-16.82474
31.19438,31.19000,-5.91081,31.19000,12.47830,31.19000,-3.47879,31.19000,-2.87114,31.19000,-4.34786,31.19000,-16.67123
31.20438,31.20000,-4.92988,31.20000,13.99202,31.20000,-3.41497,31.20000,-3.00725,31.20000,-2.91678,31.20000,-16.44242
31.21438,31.21000,-3.45568,31.21000,15.80672,31.21000,-3.41962,31.21000,-3.19384,31.21000,-2.26669,31.21000,-16.11412
31.22438,31.22000,-1.58476,31.22000,17.92272,31.22000,-3.49425,31.22000,-3.42236,31.22000,-0.59870,31.22000,-15.66699
31.23438,31.23000,0.57710,31.23000,20.32882,31.23000,-3.63902,31.23000,-3.67893,31.23000,2.52844,31.23000,-15.08985
31.24438,31.24000,2.92027,31.24000,23.00168,31.24000,-3.85150,31.24000,-3.94459,31.24000,2.26311,31.24000,-14.38228
31.25438,31.25000,5.33612,31.25000,25.90582,31.25000,-4.12509,31.25000,-4.19630,31.25000,-2.27241,31.25000,-13.55635
31.26439,31.26000,7.72133,31.26000,28.99465,31.26000,-4.44770,31.26000,-4.40893,31.26000,-7.55040,31.26000,-12.63708
