Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
38.68543,38.68000,17.84731,38.68000,-10.85223,38.68000,2.02912,38.68000,-12.08454,38.68000,-12.10129,38.68000,7.05595
38.69543,38.69000,17.72984,38.69000,-11.22685,38.69000,1.88986,38.69000,-11.98823,38.69000,-11.56223,38.69000,7.10326
38.70543,38.70000,17.67428,38.70000,-11.52307,38.70000,1.67701,38.70000,-11.77522,38.70000,-11.12199,38.70000,7.14293
38.71543,38.71000,17.66861,38.71000,-11.72152,38.71000,1.38835,38.71000,-11.42671,38.71000,-10.79688,38.71000,7.17616
38.72543,38.72000,17.69856,38.72000,-11.80205,38.72000,1.02632,38.72000,-10.92714,38.72000,-10.59489,38.72000,7.20423
38.73543,38.73000,17.74831,38.73000,-11.74532,38.73000,0.59799,38.73000,-10.26599,38.73000,-10.51589,38.73000,7.22788
38.74543,38.74000,17.80104,38.74000,-11.53435,38.74000,0.11479,38.74000,-9.43949,38.74000,-10.55224,38.74000,7.24704
38.75544,38.75000,17.83921,38.75000,-11.15593,38.75000,-0.40811,38.75000,-8.45187,38.75000,-10.68949,38.75000,7.26105
38.76544,38.76000,17.84481,38.76000,-10.60159,38.76000,-0.95288,38.76000,-7.31606,38.76000,-10.90711,38.76000,7.26926
38.77544,38.77000,17.79985,38.77000,-9.86813,38.77000,-1.50061,38.77000,-6.05348,38.77000,-11.17928,38.77000,7.27194
38.78544,38.78000,17.68703,38.78000,-8.95762,38.78000,-2.03335,38.78000,-4.69277,38.78000,-11.47567,38.78000,7.27109
38.79544,38.79000,17.49072,38.79000,-7.87712,38.79000,-2.53607,38.79000,-3.26768,38.79000,-11.76246,38.79000,7.27107
38.80544,38.80000,17.19822,38.80000,-6.63802,38.80000,-2.99788,38.80000,-1.81420,38.80000,-12.00426,38.80000,7.27880
38.81544,38.81000,16.80116,38.81000,-5.25517,38.81000,-3.41201,38.81000,-0.36749,38.81000,-12.16751,38.81000,7.30324
38.82545,38.82000,16.29689,38.82000,-3.74604,38.82000,-3.77466,38.82000,1.04073,38.82000,-12.22522,38.82000,7.35427
38.83545,38.83000,15.68938,38.83000,-2.13002,38.83000,-4.08326,38.83000,2.38410,38.83000,-12.16216,38.83000,7.44088
38.84545,38.84000,14.98916,38.84000,-0.42803,38.84000,-4.33532,38.84000,3.64235,38.84000,-11.97831,38.84000,7.56900
38.85545,38.85000,14.21188,38.85000,1.33759,38.85000,-4.52817,38.85000,4.80109,38.85000,-11.68935,38.85000,7.73937
38.86545,38.86000,13.37583,38.86000,3.14298,38.86000,-4.65979,38.86000,5.85089,38.86000,-11.32366,38.86000,7.94599
38.87545,38.87000,12.49901,38.87000,4.96288,38.87000,-4.72990,38.87000,6.78628,38.87000,-10.91699,38.87000,8.17564
38.88545,38.88000,11.59681,38.88000,6.77077,38.88000,-4.74106,38.88000,7.60491,38.88000,-10.50629,38.88000,8.40863
38.89546,38.89000,10.68067,38.89000,8.53936,38.89000,-4.69907,38.89000,8.30707,38.89000,-10.12417,38.89000,8.62071
38.90546,38.90000,9.75775,38.90000,10.24127,38.90000,-4.61281,38.90000,8.89547,38.90000,-9.79500,38.90000,8.78605
38.91546,38.91000,8.83156,38.91000,11.84979,38.91000,-4.49339,38.91000,9.37491,38.91000,-9.53296,38.91000,8.88067
38.92546,38.92000,7.90298,38.92000,13.33991,38.92000,-4.35303,38.92000,9.75176,38.92000,-9.34215,38.92000,8.88573
38.93546,38.93000,6.97161,38.93000,14.68931,38.93000,-4.20386,38.93000,10.03315,38.93000,-9.21825,38.93000,8.79021
38.94546,38.94000,6.03698,38.94000,15.87943,38.94000,-4.05685,38.94000,10.22612,38.94000,-9.15107,38.94000,8.59234
38.95546,38.95000,5.09957,38.95000,16.89644,38.95000,-3.92109,38.95000,10.33698,38.95000,-9.12754,38.95000,8.29974
38.96547,38.96000,4.16140,38.96000,17.73190,38.96000,-3.80332,38.96000,10.37104,38.96000,-9.13415,38.96000,7.92844
38.97547,38.97000,3.22623,38.97000,18.38300,38.97000,-3.70785,38.97000,10.33285,38.97000,-9.15878,38.97000,7.50100
38.98547,38.98000,2.29933,38.98000,18.85245,38.98000,-3.63668,38.98000,10.22675,38.98000,-9.19144,38.98000,7.04420
38.99547,38.99000,1.38682,38.99000,19.14796,38.99000,-3.58984,38.99000,10.05763,38.99000,-9.22428,38.99000,6.58645
39.00547,39.00000,0.49466,39.00000,19.28148,39.00000,-3.56593,39.00000,9.83168,39.00000,-9.25088,39.00000,6.15527
39.01547,39.01000,-0.37243,39.01000,19.26835,39.01000,-3.56271,39.01000,9.55689,39.01000,-9.26534,39.01000,5.77485
39.02547,39.02000,-1.21181,39.02000,19.12663,39.02000,-3.57776,39.02000,9.24324,39.02000,-9.26148,39.02000,5.46408
39.03548,39.03000,-2.02341,39.03000,18.87659,39.03000,-3.60899,39.03000,8.90261,39.03000,-9.23245,39.03000,5.23514
39.04548,39.04000,-2.80964,39.04000,18.54051,39.04000,-3.65496,39.04000,8.54823,39.04000,-9.17084,39.04000,5.09277
39.05548,39.05000,-3.57489,39.05000,18.14249,39.05000,-3.71491,39.05000,8.19387,39.05000,-9.06935,39.05000,5.03428
39.06548,39.06000,-4.32480,39.06000,17.70797,39.06000,-3.78867,39.06000,7.85280,39.06000,-8.92158,39.06000,5.05034
39.07548,39.07000,-5.06536,39.07000,17.26305,39.07000,-3.87641,39.07000,7.53654,39.07000,-8.72300,39.07000,5.12633
39.08548,39.08000,-5.80209,39.08000,16.83322,39.08000,-3.97835,39.08000,7.25366,39.08000,-8.47165,39.08000,5.24426
39.09548,39.09000,-6.53926,39.09000,16.44175,39.09000,-4.09443,39.09000,7.00885,39.09000,-8.16861,39.09000,5.38504
39.10549,39.10000,-7.27916,39.10000,16.10802,39.10000,-4.22392,39.10000,6.80239,39.10000,-7.81818,39.10000,5.53088
39.11549,39.11000,-8.02147,39.11000,15.84594,39.11000,-4.36505,39.11000,6.63024,39.11000,-7.42774,39.11000,5.66754
39.12549,39.12000,-8.76269,39.12000,15.66276,39.12000,-4.51453,39.12000,6.48486,39.12000,-7.00740,39.12000,5.78601
39.13549,39.13000,-9.49572,39.13000,15.55857,39.13000,-4.66732,39.13000,6.35626,39.13000,-6.56932,39.13000,5.88347
39.14549,39.14000,-10.20957,39.14000,15.52642,39.14000,-4.81629,39.14000,6.23332,39.14000,-6.12690,39.14000,5.96329
39.15549,39.15000,-10.88927,39.15000,15.55315,39.15000,-4.95225,39.15000,6.10484,39.15000,-5.69377,39.15000,6.03397
39.16549,39.16000,-11.51600,39.16000,15.62097,39.16000,-5.06398,39.16000,5.96011,39.16000,-5.28291,39.16000,6.10730
39.17549,39.17000,-12.06751,39.17000,15.70942,39.17000,-5.13849,39.17000,5.78925,39.17000,-4.90589,39.17000,6.19580
39.18550,39.18000,-12.51887,39.18000,15.79772,39.18000,-5.16144,39.18000,5.58331,39.18000,-4.57233,39.18000,6.30997
39.19550,39.19000,-12.84368,39.19000,15.86682,39.19000,-5.11768,39.19000,5.33448,39.19000,-4.28972,39.19000,6.45600
39.20550,39.20000,-13.01550,39.20000,15.90088,39.20000,-4.99217,39.20000,5.03651,39.20000,-4.06340,39.20000,6.63440
39.21550,39.21000,-13.00971,39.21000,15.88772,39.21000,-4.77111,39.21000,4.68500,39.21000,-3.89662,39.21000,6.83998
39.22550,39.22000,-12.80540,39.22000,15.81834,39.22000,-4.44333,39.22000,4.27766,39.22000,-3.79064,39.22000,7.06292
39.23550,39.23000,-12.38712,39.23000,15.68560,39.23000,-4.00183,39.23000,3.81408,39.23000,-3.74461,39.23000,7.29078
39.24550,39.24000,-11.74638,39.24000,15.48296,39.24000,-3.44519,39.24000,3.29519,39.24000,-3.75544,39.24000,7.51103
39.25551,39.25000,-10.88259,39.25000,15.20356,39.25000,-2.77870,39.25000,2.72255,39.25000,-3.81748,39.25000,7.71376
39.26551,39.26000,-9.80341,39.26000,14.84028,39.26000,-2.01476,39.26000,2.09782,39.26000,-3.92225,39.26000,7.89428
39.27551,39.27000,-8.52446,39.27000,14.38677,39.27000,-1.17256,39.27000,1.42252,39.27000,-4.05831,39.27000,8.05505
39.28551,39.28000,-7.06826,39.28000,13.83915,39.28000,-0.27691,39.28000,0.69838,39.28000,-4.21145,39.28000,8.20616
39.29551,39.29000,-5.46253,39.29000,13.19782,39.29000,0.64368,39.29000,-0.07189,39.29000,-4.36535,39.29000,8.36352
39.30551,39.30000,-3.73815,39.30000,12.46872,39.30000,1.55922,39.30000,-0.88327,39.30000,-4.50278,39.30000,8.54480
39.31551,39.31000,-1.92692,39.31000,11.66365,39.31000,2.44047,39.31000,-1.72704,39.31000,-4.60741,39.31000,8.76415
39.32552,39.32000,-0.05969,39.32000,10.79948,39.32000,3.26093,39.32000,-2.58974,39.32000,-4.66612,39.32000,9.02742
39.33552,39.33000,1.83506,39.33000,9.89646,39.33000,3.99847,39.33000,-3.45328,39.33000,-4.67153,39.33000,9.32962
39.34552,39.34000,3.73197,39.34000,8.97585,39.34000,4.63645,39.34000,-4.29640,39.34000,-4.62419,39.34000,9.65514
39.35552,39.35000,5.60898,39.35000,8.05737,39.35000,5.16455,39.35000,-5.09725,39.35000,-4.53386,39.35000,9.98046
39.36552,39.36000,7.44689,39.36000,7.15702,39.36000,5.57890,39.36000,-5.83651,39.36000,-4.41926,39.36000,10.27820
39.37552,39.37000,9.22874,39.37000,6.28560,39.37000,5.88188,39.37000,-6.49991,39.37000,-4.30629,39.37000,10.52153
39.38552,39.38000,10.93922,39.38000,5.44831,39.38000,6.08100,39.38000,-7.07987,39.38000,-4.22493,39.38000,10.68790
39.39553,39.39000,12.56423,39.39000,4.64513,39.39000,6.18739,39.39000,-7.57572,39.39000,-4.20555,39.39000,10.76158
39.40553,39.40000,14.09084,39.40000,3.87212,39.40000,6.21383,39.40000,-7.99281,39.40000,-4.27539,39.40000,10.73470
39.41553,39.41000,15.50751,39.41000,3.12299,39.41000,6.17301,39.41000,-8.34071,39.41000,-4.45566,39.41000,10.60696
39.42553,39.42000,16.80451,39.42000,2.39085,39.42000,6.07620,39.42000,-8.63114,39.42000,-4.75970,39.42000,10.38437
39.43553,39.43000,17.97426,39.43000,1.66964,39.43000,5.93262,39.43000,-8.87608,39.43000,-5.19217,39.43000,10.07748
39.44553,39.44000,19.01155,39.44000,0.95519,39.44000,5.74940,39.44000,-9.08637,39.44000,-5.74896,39.44000,9.69972
39.45553,39.45000,19.91334,39.45000,0.24572,39.45000,5.53216,39.45000,-9.27102,39.45000,-6.41778,39.45000,9.26614
39.46554,39.46000,20.67844,39.46000,-0.45836,39.46000,5.28589,39.46000,-9.43713,39.46000,-7.17903,39.46000,8.79259
39.47554,39.47000,21.30678,39.47000,-1.15505,39.47000,5.01596,39.47000,-9.59016,39.47000,-8.00708,39.47000,8.29532
39.48554,39.48000,21.79887,39.48000,-1.84180,39.48000,4.72882,39.48000,-9.73442,39.48000,-8.87170,39.48000,7.79064
39.49554,39.49000,22.15554,39.49000,-2.51650,39.49000,4.43246,39.49000,-9.87346,39.49000,-9.73969,39.49000,7.29456
39.50554,39.50000,22.37815,39.50000,-3.17814,39.50000,4.13623,39.50000,-10.01038,39.50000,-10.57661,39.50000,6.82217
39.51554,39.51000,22.46937,39.51000,-3.82693,39.51000,3.85041,39.51000,-10.14793,39.51000,-11.34845,39.51000,6.38681
39.52554,39.52000,22.43426,39.52000,-4.46403,39.52000,3.58533,39.52000,-10.28860,39.52000,-12.02329,39.52000,5.99922
39.53555,39.53000,22.28136,39.53000,-5.09110,39.53000,3.35039,39.53000,-10.43450,39.53000,-12.57287,39.53000,5.66672
39.54555,39.54000,22.02339,39.54000,-5.70988,39.54000,3.15301,39.54000,-10.58729,39.54000,-12.97412,39.54000,5.39272
39.55555,39.55000,21.67752,39.55000,-6.32186,39.55000,2.99773,39.55000,-10.74797,39.55000,-13.21063,39.55000,5.17654
39.56555,39.56000,21.26492,39.56000,-6.92808,39.56000,2.88552,39.56000,-10.91664,39.56000,-13.27389,39.56000,5.01368
39.57555,39.57000,20.80976,39.57000,-7.52893,39.57000,2.81346,39.57000,-11.09210,39.57000,-13.16419,39.57000,4.89645
39.58555,39.58000,20.33784,39.58000,-8.12393,39.58000,2.77468,39.58000,-11.27144,39.58000,-12.89106,39.58000,4.81494
39.59555,39.59000,19.87479,39.59000,-8.71143,39.59000,2.75875,39.59000,-11.44959,39.59000,-12.47308,39.59000,4.75819
39.60556,39.60000,19.44423,39.60000,-9.28818,39.60000,2.75250,39.60000,-11.61890,39.60000,-11.93705,39.60000,4.71552
39.61556,39.61000,19.06598,39.61000,-9.84891,39.61000,2.74113,39.61000,-11.76881,39.61000,-11.31637,39.61000,4.67773
39.62556,39.62000,18.75460,39.62000,-10.38592,39.62000,2.70965,39.62000,-11.88577,39.62000,-10.64878,39.62000,4.63804
39.63556,39.63000,18.51833,39.63000,-10.88868,39.63000,2.64420,39.63000,-11.95339,39.63000,-9.97351,39.63000,4.59267
39.64556,39.64000,18.35867,39.64000,-11.34381,39.64000,2.53332,39.64000,-11.95288,39.64000,-9.32823,39.64000,4.54091
39.65556,39.65000,18.27067,39.65000,-11.73514,39.65000,2.36880,39.65000,-11.86389,39.65000,-8.74625,39.65000,4.48473
39.66556,39.66000,18.24365,39.66000,-12.04429,39.66000,2.14620,39.66000,-11.66576,39.66000,-8.25426,39.66000,4.42792
39.67557,39.67000,18.26242,39.67000,-12.25153,39.67000,1.86499,39.67000,-11.33900,39.67000,-7.87093,39.67000,4.37505
39.68557,39.68000,18.30850,39.68000,-12.33696,39.68000,1.52836,39.68000,-10.86710,39.68000,-7.60620,39.68000,4.33033
39.69557,39.69000,18.36130,39.69000,-12.28186,39.69000,1.14287,39.69000,-10.23837,39.69000,-7.46107,39.69000,4.29668
39.70557,39.70000,18.39924,39.70000,-12.07008,39.70000,0.71786,39.70000,-9.44766,39.70000,-7.42787,39.70000,4.27522
39.71557,39.71000,18.40072,39.71000,-11.68913,39.71000,0.26464,39.71000,-8.49776,39.71000,-7.49087,39.71000,4.26513
39.72557,39.72000,18.34525,39.72000,-11.13106,39.72000,-0.20456,39.72000,-7.40013,39.72000,-7.62722,39.72000,4.26398
39.73557,39.73000,18.21457,39.73000,-10.39294,39.73000,-0.67790,39.73000,-6.17489,39.73000,-7.80815,39.73000,4.26845
39.74557,39.74000,17.99382,39.74000,-9.47708,39.74000,-1.14525,39.74000,-4.84982,39.74000,-8.00061,39.74000,4.27539
39.75558,39.75000,17.67266,39.75000,-8.39089,39.75000,-1.59888,39.75000,-3.45835,39.75000,-8.16955,39.75000,4.28290
39.76558,39.76000,17.24616,39.76000,-7.14644,39.76000,-2.03329,39.76000,-2.03694,39.76000,-8.28128,39.76000,4.29138
39.77558,39.77000,16.71559,39.77000,-5.75954,39.77000,-2.44396,39.77000,-0.62207,39.77000,-8.30795,39.77000,4.30422
39.78558,39.78000,16.08859,39.78000,-4.24883,39.78000,-2.82581,39.78000,0.75256,39.78000,-8.23230,39.78000,4.32785
39.79558,39.79000,15.37864,39.79000,-2.63473,39.79000,-3.17211,39.79000,2.05817,39.79000,-8.05122,39.79000,4.37094
39.80558,39.80000,14.60353,39.80000,-0.93893,39.80000,-3.47460,39.80000,3.27205,39.80000,-7.77666,39.80000,4.44286
39.81558,39.81000,13.78284,39.81000,0.81581,39.81000,-3.72475,39.81000,4.37764,39.81000,-7.43335,39.81000,4.55140
39.82559,39.82000,12.93509,39.82000,2.60563,39.82000,-3.91553,39.82000,5.36395,39.82000,-7.05405,39.82000,4.70038
39.83559,39.83000,12.07536,39.83000,4.40553,39.83000,-4.04311,39.83000,6.22454,39.83000,-6.67363,39.83000,4.88762
39.84559,39.84000,11.21385,39.84000,6.18956,39.84000,-4.10778,39.84000,6.95676,39.84000,-6.32336,39.84000,5.10389
39.85559,39.85000,10.35548,39.85000,7.93140,39.85000,-4.11400,39.85000,7.56118,39.85000,-6.02654,39.85000,5.33318
39.86559,39.86000,9.50057,39.86000,9.60516,39.86000,-4.06973,39.86000,8.04145,39.86000,-5.79597,39.86000,5.55437
39.87559,39.87000,8.64606,39.87000,11.18641,39.87000,-3.98542,39.87000,8.40415,39.87000,-5.63375,39.87000,5.74405
39.88559,39.88000,7.78714,39.88000,12.65311,39.88000,-3.87279,39.88000,8.65839,39.88000,-5.53291,39.88000,5.87977
39.89560,39.89000,6.91890,39.89000,13.98659,39.89000,-3.74382,39.89000,8.81512,39.89000,-5.48056,39.89000,5.94322
39.90560,39.90000,6.03773,39.90000,15.17221,39.90000,-3.60978,39.90000,8.88612,39.90000,-5.46144,39.90000,5.92263
39.91560,39.91000,5.14228,39.91000,16.19987,39.91000,-3.48069,39.91000,8.88303,39.91000,-5.46128,39.91000,5.81429
39.92560,39.92000,4.23399,39.92000,17.06406,39.92000,-3.36482,39.92000,8.81652,39.92000,-5.46908,39.92000,5.62297
39.93560,39.93000,3.31701,39.93000,17.76358,39.93000,-3.26849,39.93000,8.69594,39.93000,-5.47819,39.93000,5.36137
39.94560,39.94000,2.39769,39.94000,18.30097,39.94000,-3.19602,39.94000,8.52916,39.94000,-5.48620,39.94000,5.04890
39.95560,39.95000,1.48361,39.95000,18.68172,39.95000,-3.14982,39.95000,8.32281,39.95000,-5.49389,39.95000,4.70978
39.96561,39.96000,0.58238,39.96000,18.91352,39.96000,-3.13066,39.96000,8.08262,39.96000,-5.50354,39.96000,4.37067
39.97561,39.97000,-0.29951,39.97000,19.00577,39.97000,-3.13812,39.97000,7.81393,39.97000,-5.51715,39.97000,4.05794
39.98561,39.98000,-1.15758,39.98000,18.96946,39.98000,-3.17097,39.98000,7.52216,39.98000,-5.53487,39.98000,3.79499
39.99561,39.99000,-1.98978,39.99000,18.81735,39.99000,-3.22757,39.99000,7.21319,39.99000,-5.55403,39.99000,3.59989
40.00561,40.00000,-2.79638,40.00000,18.56449,40.00000,-3.30604,40.00000,6.89364,40.00000,-5.56897,40.00000,3.48361
40.01561,40.01000,-3.57944,40.01000,18.22864,40.01000,-3.40443,40.01000,6.57088,40.01000,-5.57163,40.01000,3.44923
40.02561,40.02000,-4.34217,40.02000,17.83053,40.02000,-3.52072,40.02000,6.25283,40.02000,-5.55261,40.02000,3.49182
40.03562,40.03000,-5.08815,40.03000,17.39351,40.03000,-3.65293,40.03000,5.94754,40.03000,-5.50254,40.03000,3.59943
40.04562,40.04000,-5.82071,40.04000,16.94268,40.04000,-3.79910,40.04000,5.66254,40.04000,-5.41333,40.04000,3.75473
40.05562,40.05000,-6.54243,40.05000,16.50347,40.05000,-3.95729,40.05000,5.40405,40.05000,-5.27932,40.05000,3.93729
40.06562,40.06000,-7.25475,40.06000,16.09971,40.06000,-4.12536,40.06000,5.17625,40.06000,-5.09801,40.06000,4.12628
40.07562,40.07000,-7.95764,40.07000,15.75169,40.07000,-4.30069,40.07000,4.98059,40.07000,-4.87046,40.07000,4.30314
40.08562,40.08000,-8.64927,40.08000,15.47424,40.08000,-4.47976,40.08000,4.81551,40.08000,-4.60133,40.08000,4.45387
40.09562,40.09000,-9.32562,40.09000,15.27543,40.09000,-4.65774,40.09000,4.67658,40.09000,-4.29855,40.09000,4.57068
40.10563,40.10000,-9.98011,40.10000,15.15590,40.10000,-4.82813,40.10000,4.55693,40.10000,-3.97261,40.10000,4.65268
40.11563,40.11000,-10.60312,40.11000,15.10899,40.11000,-4.98259,40.11000,4.44797,40.11000,-3.63565,40.11000,4.70558
40.12563,40.12000,-11.18165,40.12000,15.12182,40.12000,-5.11093,40.12000,4.34002,40.12000,-3.30046,40.12000,4.74045
40.13563,40.13000,-11.69908,40.13000,15.17692,40.13000,-5.20123,40.13000,4.22273,40.13000,-2.97957,40.13000,4.77169
40.14563,40.14000,-12.13533,40.14000,15.25456,40.14000,-5.24017,40.14000,4.08549,40.14000,-2.68441,40.14000,4.81444
40.15563,40.15000,-12.46736,40.15000,15.33512,40.15000,-5.21347,40.15000,3.91777,40.15000,-2.42488,40.15000,4.88180
40.16563,40.16000,-12.67025,40.16000,15.40124,40.16000,-5.10653,40.16000,3.70975,40.16000,-2.20911,40.16000,4.98257
40.17564,40.17000,-12.71871,40.17000,15.43915,40.17000,-4.90538,40.17000,3.45312,40.17000,-2.04341,40.17000,5.11984
40.18564,40.18000,-12.58899,40.18000,15.43903,40.18000,-4.59779,40.18000,3.14184,40.18000,-1.93230,40.18000,5.29092
40.19564,40.19000,-12.26096,40.19000,15.39414,40.19000,-4.17470,40.19000,2.77266,40.19000,-1.87855,40.19000,5.48828
40.20564,40.20000,-11.72011,40.20000,15.29923,40.20000,-3.63173,40.20000,2.34502,40.20000,-1.88302,40.20000,5.70155
40.21564,40.21000,-10.95915,40.21000,15.14877,40.21000,-2.97057,40.21000,1.86051,40.21000,-1.94446,40.21000,5.91996
40.22564,40.22000,-9.97916,40.22000,14.93572,40.22000,-2.19996,40.22000,1.32195,40.22000,-2.05902,40.22000,6.13511
40.23564,40.23000,-8.78996,40.23000,14.65124,40.23000,-1.33607,40.23000,0.73260,40.23000,-2.21991,40.23000,6.34373
40.24565,40.24000,-7.40969,40.24000,14.28559,40.24000,-0.40186,40.24000,0.09561,40.24000,-2.41710,40.24000,6.54982
40.25565,40.25000,-5.86355,40.25000,13.83016,40.25000,0.57434,40.25000,-0.58597,40.25000,-2.63739,40.25000,6.76535
40.26565,40.26000,-4.18176,40.26000,13.27992,40.26000,1.56099,40.26000,-1.30856,40.26000,-2.86514,40.26000,7.00838
40.27565,40.27000,-2.39715,40.27000,12.63549,40.27000,2.52575,40.27000,-2.06690,40.27000,-3.08345,40.27000,7.29843
40.28565,40.28000,-0.54267,40.28000,11.90422,40.28000,3.43792,40.28000,-2.85248,40.28000,-3.27599,40.28000,7.65036
40.29565,40.29000,1.35057,40.29000,11.09998,40.29000,4.27048,40.29000,-3.65240,40.29000,-3.42914,40.29000,8.06873
40.30565,40.30000,3.25472,40.30000,10.24160,40.30000,5.00173,40.30000,-4.44917,40.30000,-3.53441,40.30000,8.54486
40.31565,40.31000,5.14575,40.31000,9.35054,40.31000,5.61651,40.31000,-5.22205,40.31000,-3.59048,40.31000,9.05714
40.32566,40.32000,7.00333,40.32000,8.44790,40.32000,6.10683,40.32000,-5.94956,40.32000,-3.60453,40.32000,9.57416
40.33566,40.33000,8.81016,40.33000,7.55180,40.33000,6.47200,40.33000,-6.61271,40.33000,-3.59206,40.33000,10.05949
40.34566,40.34000,10.55125,40.34000,6.67535,40.34000,6.71810,40.34000,-7.19783,40.34000,-3.57538,40.34000,10.47679
40.35566,40.35000,12.21317,40.35000,5.82567,40.35000,6.85663,40.35000,-7.69837,40.35000,-3.58087,40.35000,10.79431
40.36566,40.36000,13.78368,40.36000,5.00407,40.36000,6.90260,40.36000,-8.11526,40.36000,-3.63565,40.36000,10.98819
40.37566,40.37000,15.25183,40.37000,4.20714,40.37000,6.87226,40.37000,-8.45586,40.37000,-3.76444,40.37000,11.04426
40.38566,40.38000,16.60822,40.38000,3.42866,40.38000,6.78107,40.38000,-8.73182,40.38000,-3.98698,40.38000,10.95839
40.39567,40.39000,17.84554,40.39000,2.66158,40.39000,6.64199,40.39000,-8.95657,40.39000,-4.31629,40.39000,10.73582
40.40567,40.40000,18.95882,40.40000,1.89986,40.40000,6.46479,40.40000,-9.14300,40.40000,-4.75779,40.40000,10.38977
40.41567,40.41000,19.94544,40.41000,1.13970,40.41000,6.25594,40.41000,-9.30197,40.41000,-5.30910,40.41000,9.93980
40.42567,40.42000,20.80465,40.42000,0.38004,40.42000,6.01938,40.42000,-9.44166,40.42000,-5.96019,40.42000,9.41005
40.43567,40.43000,21.53674,40.43000,-0.37764,40.43000,5.75768,40.43000,-9.56778,40.43000,-6.69410,40.43000,8.82759
40.44567,40.44000,22.14214,40.44000,-1.13017,40.44000,5.47338,40.44000,-9.68416,40.44000,-7.48797,40.44000,8.22066
40.45567,40.45000,22.62064,40.45000,-1.87381,40.45000,5.17015,40.45000,-9.79344,40.45000,-8.31434,40.45000,7.61689
40.46568,40.46000,22.97120,40.46000,-2.60528,40.46000,4.85350,40.46000,-9.89771,40.46000,-9.14274,40.46000,7.04163
40.47568,40.47000,23.19230,40.47000,-3.32242,40.47000,4.53096,40.47000,-9.99899,40.47000,-9.94128,40.47000,6.51633
40.48568,40.48000,23.28307,40.48000,-4.02438,40.48000,4.21179,40.48000,-10.09951,40.48000,-10.67825,40.48000,6.05724
40.49568,40.49000,23.24467,40.49000,-4.71147,40.49000,3.90616,40.49000,-10.20183,40.49000,-11.32360,40.49000,5.67454
40.50568,40.50000,23.08177,40.50000,-5.38484,40.50000,3.62405,40.50000,-10.30881,40.50000,-11.85033,40.50000,5.37205
40.51568,40.51000,22.80370,40.51000,-6.04609,40.51000,3.37412,40.51000,-10.42346,40.51000,-12.23587,40.51000,5.14756
40.52568,40.52000,22.42500,40.52000,-6.69691,40.52000,3.16255,40.52000,-10.54860,40.52000,-12.46336,40.52000,4.99371
40.53569,40.53000,21.96536,40.53000,-7.33870,40.53000,2.99224,40.53000,-10.68638,40.53000,-12.52298,40.53000,4.89925
40.54569,40.54000,21.44891,40.54000,-7.97215,40.54000,2.86219,40.54000,-10.83761,40.54000,-12.41307,40.54000,4.85059
