Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
34.94490,34.94000,-4.41283,34.94000,-6.47271,34.94000,-4.52823
34.95490,34.95000,-4.68053,34.95000,-6.45996,34.95000,-4.41041
34.96490,34.96000,-4.94894,34.96000,-6.44191,34.96000,-4.28278
34.97491,34.97000,-5.21349,34.97000,-6.41952,34.97000,-4.14739
34.98491,34.98000,-5.46962,34.98000,-6.39388,34.98000,-4.00684
34.99491,34.99000,-5.71284,34.99000,-6.36615,34.99000,-3.86406
35.00491,35.00000,-5.93881,35.00000,-6.33742,35.00000,-3.72212
35.01491,35.01000,-6.14331,35.01000,-6.30859,35.01000,-3.58400
35.02491,35.02000,-6.32214,35.02000,-6.28022,35.02000,-3.45227
35.03491,35.03000,-6.47109,35.03000,-6.25235,35.03000,-3.32894
35.04492,35.04000,-6.58585,35.04000,-6.22448,35.04000,-3.21524
35.05492,35.05000,-6.66217,35.05000,-6.19556,35.05000,-3.11159
35.06492,35.06000,-6.69593,35.06000,-6.16400,35.06000,-3.01759
35.07492,35.07000,-6.68356,35.07000,-6.12793,35.07000,-2.93214
35.08492,35.08000,-6.62230,35.08000,-6.08534,35.08000,-2.85367
35.09492,35.09000,-6.51069,35.09000,-6.03431,35.09000,-2.78032
35.10492,35.10000,-6.34896,35.10000,-5.97323,35.10000,-2.71020
35.11493,35.11000,-6.13936,35.11000,-5.90086,35.11000,-2.64153
35.12493,35.12000,-5.88641,35.12000,-5.81641,35.12000,-2.57277
35.13493,35.13000,-5.59706,35.13000,-5.71955,35.13000,-2.50268
35.14493,35.14000,-5.28053,35.14000,-5.61031,35.14000,-2.43026
35.15493,35.15000,-4.94820,35.15000,-5.48909,35.15000,-2.35477
35.16493,35.16000,-4.61315,35.16000,-5.35650,35.16000,-2.27569
35.17493,35.17000,-4.28963,35.17000,-5.21340,35.17000,-2.19264
35.18494,35.18000,-3.99236,35.18000,-5.06082,35.18000,-2.10538
35.19494,35.19000,-3.73565,35.19000,-4.90004,35.19000,-2.01373
35.20494,35.20000,-3.53252,35.20000,-4.73254,35.20000,-1.91755
35.21494,35.21000,-3.39357,35.21000,-4.56015,35.21000,-1.81663
35.22494,35.22000,-3.32607,35.22000,-4.38499,35.22000,-1.71063
35.23494,35.23000,-3.33290,35.23000,-4.20944,35.23000,-1.59895
35.24494,35.24000,-3.41193,35.24000,-4.03610,35.24000,-1.48063
35.25495,35.25000,-3.55555,35.25000,-3.86753,35.25000,-1.35431
35.26495,35.26000,-3.75068,35.26000,-3.70600,35.26000,-1.21815
35.27495,35.27000,-3.97939,35.27000,-3.55318,35.27000,-1.06996
35.28495,35.28000,-4.21991,35.28000,-3.40978,35.28000,-0.90739
35.29495,35.29000,-4.44823,35.29000,-3.27527,35.29000,-0.72829
35.30495,35.30000,-4.64004,35.30000,-3.14765,35.30000,-0.53111
35.31495,35.31000,-4.77272,35.31000,-3.02334,35.31000,-0.31534
35.32495,35.32000,-4.82734,35.32000,-2.89731,35.32000,-0.08174
35.33496,35.33000,-4.79022,35.33000,-2.76328,35.33000,0.16761
35.34496,35.34000,-4.65397,35.34000,-2.61405,35.34000,0.42952
35.35496,35.35000,-4.41791,35.35000,-2.44209,35.35000,0.70005
35.36496,35.36000,-4.08775,35.36000,-2.23994,35.36000,0.97496
35.37496,35.37000,-3.67473,35.37000,-2.00087,35.37000,1.25024
35.38496,35.38000,-3.19426,35.38000,-1.71939,35.38000,1.52242
35.39496,35.39000,-2.66438,35.39000,-1.39175,35.39000,1.78887
35.40497,35.40000,-2.10406,35.40000,-1.01640,35.40000,2.04795
35.41497,35.41000,-1.53165,35.41000,-0.59426,35.41000,2.29898
35.42497,35.42000,-0.96355,35.42000,-0.12883,35.42000,2.54210
35.43497,35.43000,-0.41323,35.43000,0.37395,35.43000,2.77806
35.44497,35.44000,0.10938,35.44000,0.90602,35.44000,3.00792
35.45497,35.45000,0.59803,35.45000,1.45773,35.45000,3.23277
35.46497,35.46000,1.04998,35.46000,2.01847,35.46000,3.45346
35.47498,35.47000,1.46548,35.47000,2.57735,35.47000,3.67037
35.48498,35.48000,1.84703,35.48000,3.12392,35.48000,3.88329
35.49498,35.49000,2.19862,35.49000,3.64870,35.49000,4.09135
35.50498,35.50000,2.52488,35.50000,4.14371,35.50000,4.29308
35.51498,35.51000,2.83039,35.51000,4.60273,35.51000,4.48648
35.52498,35.52000,3.11917,35.52000,5.02151,35.52000,4.66927
35.53498,35.53000,3.39417,35.53000,5.39772,35.53000,4.83912
35.54499,35.54000,3.65708,35.54000,5.73084,35.54000,4.99391
35.55499,35.55000,3.90816,35.55000,6.02198,35.55000,5.13199
35.56499,35.56000,4.14631,35.56000,6.27355,35.56000,5.25241
35.57499,35.57000,4.36917,35.57000,6.48895,35.57000,5.35502
35.58499,35.58000,4.57335,35.58000,6.67224,35.58000,5.44056
35.59499,35.59000,4.75471,35.59000,6.82783,35.59000,5.51055
35.60499,35.60000,4.90862,35.60000,6.96023,35.60000,5.56726
35.61500,35.61000,5.03030,35.61000,7.07378,35.61000,5.61355
35.62500,35.62000,5.11510,35.62000,7.17248,35.62000,5.65274
35.63500,35.63000,5.15885,35.63000,7.25977,35.63000,5.68847
35.64500,35.64000,5.15814,35.64000,7.33849,35.64000,5.72456
35.65500,35.65000,5.11054,35.65000,7.41075,35.65000,5.76486
35.66500,35.66000,5.01485,35.66000,7.47796,35.66000,5.81307
35.67500,35.67000,4.87125,35.67000,7.54084,35.67000,5.87261
35.68501,35.68000,4.68132,35.68000,7.59946,35.68000,5.94638
35.69501,35.69000,4.44812,35.69000,7.65335,35.69000,6.03662
35.70501,35.70000,4.17610,35.70000,7.70151,35.70000,6.14476
35.71501,35.71000,3.87096,35.71000,7.74249,35.71000,6.27124
35.72501,35.72000,3.53944,35.72000,7.77435,35.72000,6.41544
35.73501,35.73000,3.18901,35.73000,7.79467,35.73000,6.57566
35.74501,35.74000,2.82758,35.74000,7.80058,35.74000,6.74916
35.75502,35.75000,2.46309,35.75000,7.78876,35.75000,6.93222
35.76502,35.76000,2.10317,35.76000,7.75555,35.76000,7.12031
35.77502,35.77000,1.75471,35.77000,7.69712,35.77000,7.30825
35.78502,35.78000,1.42356,35.78000,7.60972,35.78000,7.49047
35.79502,35.79000,1.11430,35.79000,7.48998,35.79000,7.66121
35.80502,35.80000,0.83009,35.80000,7.33533,35.80000,7.81477
35.81502,35.81000,0.57276,35.81000,7.14442,35.81000,7.94575
35.82503,35.82000,0.34296,35.82000,6.91749,35.82000,8.04931
35.83503,35.83000,0.14051,35.83000,6.65686,35.83000,8.12141
35.84503,35.84000,-0.03520,35.84000,6.36709,35.84000,8.15909
35.85503,35.85000,-0.18474,35.85000,6.05525,35.85000,8.16068
35.86503,35.86000,-0.30834,35.86000,5.73076,35.86000,8.12606
35.87503,35.87000,-0.40568,35.87000,5.40513,35.87000,8.05692
35.88503,35.88000,-0.47593,35.88000,5.09133,35.88000,7.95686
35.89503,35.89000,-0.51801,35.89000,4.80294,35.89000,7.83152
35.90504,35.90000,-0.53107,35.90000,4.55306,35.90000,7.68842
35.91504,35.91000,-0.51493,35.91000,4.35326,35.91000,7.53670
35.92504,35.92000,-0.47071,35.92000,4.21259,35.92000,7.38656
35.93504,35.93000,-0.40124,35.93000,4.13697,35.93000,7.24852
35.94504,35.94000,-0.31141,35.94000,4.12890,35.94000,7.13266
35.95504,35.95000,-0.20810,35.95000,4.18760,35.95000,7.04788
35.96504,35.96000,-0.09996,35.96000,4.30925,35.96000,7.00129
35.97505,35.97000,0.00335,35.97000,4.48745,35.97000,6.99793
35.98505,35.98000,0.09202,35.98000,4.71360,35.98000,7.04067
35.99505,35.99000,0.15712,35.99000,4.97728,35.99000,7.13031
36.00505,36.00000,0.19167,36.00000,5.26662,36.00000,7.26579
36.01505,36.01000,0.19148,36.01000,5.56875,36.01000,7.44439
36.02505,36.02000,0.15589,36.02000,5.87019,36.02000,7.66190
36.03505,36.03000,0.08800,36.03000,6.15750,36.03000,7.91277
36.04506,36.04000,-0.00548,36.04000,6.41783,36.04000,8.19025
36.05506,36.05000,-0.11491,36.05000,6.63964,36.05000,8.48653
36.06506,36.06000,-0.22879,36.06000,6.81331,36.06000,8.79298
36.07506,36.07000,-0.33509,36.07000,6.93170,36.07000,9.10047
36.08506,36.08000,-0.42259,36.08000,6.99054,36.08000,9.39971
36.09506,36.09000,-0.48210,36.09000,6.98859,36.09000,9.68164
36.10506,36.10000,-0.50736,36.10000,6.92754,36.10000,9.93784
36.11507,36.11000,-0.49560,36.11000,6.81167,36.11000,10.16097
36.12507,36.12000,-0.44768,36.12000,6.64731,36.12000,10.34510
36.13507,36.13000,-0.36784,36.13000,6.44206,36.13000,10.48601
36.14507,36.14000,-0.26318,36.14000,6.20407,36.14000,10.58142
36.15507,36.15000,-0.14272,36.15000,5.94134,36.15000,10.63097
36.16507,36.16000,-0.01648,36.16000,5.66110,36.16000,10.63611
36.17507,36.17000,0.10570,36.17000,5.36949,36.17000,10.59984
36.18508,36.18000,0.21516,36.18000,5.07143,36.18000,10.52637
36.19508,36.19000,0.30537,36.19000,4.77068,36.19000,10.42065
36.20508,36.20000,0.37255,36.20000,4.47012,36.20000,10.28803
36.21508,36.21000,0.41600,36.21000,4.17217,36.21000,10.13383
36.22508,36.22000,0.43802,36.22000,3.87913,36.22000,9.96311
36.23508,36.23000,0.44341,36.23000,3.59364,36.23000,9.78044
36.24508,36.24000,0.43875,36.24000,3.31887,36.24000,9.58986
36.25509,36.25000,0.43132,36.25000,3.05864,36.25000,9.39488
36.26509,36.26000,0.42792,36.26000,2.81741,36.26000,9.19854
36.27509,36.27000,0.43380,36.27000,2.60004,36.27000,9.00353
36.28509,36.28000,0.45159,36.28000,2.41148,36.28000,8.81228
36.29509,36.29000,0.48069,36.29000,2.25635,36.29000,8.62707
36.30509,36.30000,0.51691,36.30000,2.13855,36.30000,8.45007
36.31509,36.31000,0.55270,36.31000,2.06079,36.31000,8.28330
36.32510,36.32000,0.57778,36.32000,2.02426,36.32000,8.12863
36.33510,36.33000,0.58028,36.33000,2.02837,36.33000,7.98760
36.34510,36.34000,0.54817,36.34000,2.07056,36.34000,7.86133
36.35510,36.35000,0.47092,36.35000,2.14626,36.35000,7.75039
36.36510,36.36000,0.34123,36.36000,2.24892,36.36000,7.65470
36.37510,36.37000,0.15659,36.37000,2.37012,36.37000,7.57349
36.38510,36.38000,-0.07960,36.38000,2.49981,36.38000,7.50525
36.39511,36.39000,-0.35750,36.39000,2.62661,36.39000,7.44773
36.40511,36.40000,-0.66111,36.40000,2.73829,36.40000,7.39788
36.41511,36.41000,-0.96947,36.41000,2.82244,36.41000,7.35183
36.42511,36.42000,-1.25855,36.42000,2.86730,36.42000,7.30470
36.43511,36.43000,-1.50384,36.43000,2.86277,36.43000,7.25067
36.44511,36.44000,-1.68313,36.44000,2.80138,36.44000,7.18305
36.45511,36.45000,-1.77898,36.45000,2.67898,36.45000,7.09458
36.46511,36.46000,-1.78062,36.46000,2.49525,36.46000,6.97797
36.47512,36.47000,-1.68486,36.47000,2.25378,36.47000,6.82648
36.48512,36.48000,-1.49608,36.48000,1.96178,36.48000,6.63454
36.49512,36.49000,-1.22526,36.49000,1.62960,36.49000,6.39839
36.50512,36.50000,-0.88857,36.50000,1.27007,36.50000,6.11657
36.51512,36.51000,-0.50559,36.51000,0.89771,36.51000,5.79033
36.52512,36.52000,-0.09745,36.52000,0.52797,36.52000,5.42388
36.53512,36.53000,0.31477,36.53000,0.17636,36.53000,5.02434
36.54513,36.54000,0.71142,36.54000,-0.14233,36.54000,4.60147
36.55513,36.55000,1.07537,36.55000,-0.41478,36.55000,4.16711
36.56513,36.56000,1.39273,36.56000,-0.62989,36.56000,3.73442
36.57513,36.57000,1.65328,36.57000,-0.77937,36.57000,3.31694
36.58513,36.58000,1.85061,36.58000,-0.85818,36.58000,2.92775
36.59513,36.59000,1.98204,36.59000,-0.86473,36.59000,2.57863
36.60513,36.60000,2.04826,36.60000,-0.80093,36.60000,2.27944
36.61514,36.61000,2.05285,36.61000,-0.67192,36.61000,2.03766
36.62514,36.62000,2.00156,36.62000,-0.48555,36.62000,1.85827
36.63514,36.63000,1.90158,36.63000,-0.25179,36.63000,1.74371
36.64514,36.64000,1.76084,36.64000,0.01804,36.64000,1.69416
36.65514,36.65000,1.58738,36.65000,0.31204,36.65000,1.70785
36.66514,36.66000,1.38892,36.66000,0.61844,36.66000,1.78147
36.67514,36.67000,1.17266,36.67000,0.92614,36.67000,1.91060
36.68515,36.68000,0.94525,36.68000,1.22517,36.68000,2.09001
36.69515,36.69000,0.71289,36.69000,1.50689,36.69000,2.31397
36.70515,36.70000,0.48149,36.70000,1.76408,36.70000,2.57633
36.71515,36.71000,0.25680,36.71000,1.99085,36.71000,2.87063
36.72515,36.72000,0.04436,36.72000,2.18248,36.72000,3.19008
36.73515,36.73000,-0.15056,36.73000,2.33522,36.73000,3.52752
36.74515,36.74000,-0.32324,36.74000,2.44603,36.74000,3.87542
36.75516,36.75000,-0.46988,36.75000,2.51253,36.75000,4.22591
36.76516,36.76000,-0.58804,36.76000,2.53291,36.76000,4.57086
36.77516,36.77000,-0.67708,36.77000,2.50608,36.77000,4.90215
36.78516,36.78000,-0.73847,36.78000,2.43183,36.78000,5.21191
36.79516,36.79000,-0.77591,36.79000,2.31115,36.79000,5.49295
36.80516,36.80000,-0.79513,36.80000,2.14649,36.80000,5.73919
36.81516,36.81000,-0.80345,36.81000,1.94207,36.81000,5.94608
36.82517,36.82000,-0.80894,36.82000,1.70413,36.82000,6.11093
36.83517,36.83000,-0.81957,36.83000,1.44112,36.83000,6.23319
36.84517,36.84000,-0.84215,36.84000,1.16382,36.84000,6.31458
36.85517,36.85000,-0.88146,36.85000,0.88534,36.85000,6.35909
36.86517,36.86000,-0.93953,36.86000,0.62082,36.86000,6.37295
36.87517,36.87000,-1.01529,36.87000,0.38693,36.87000,6.36449
36.88517,36.88000,-1.10458,36.88000,0.20083,36.88000,6.34380
36.89518,36.89000,-1.20053,36.89000,0.07884,36.89000,6.32220
36.90518,36.90000,-1.29436,36.90000,0.03495,36.90000,6.31148
36.91518,36.91000,-1.37651,36.91000,0.07928,36.91000,6.32286
36.92518,36.92000,-1.43813,36.92000,0.21704,36.92000,6.36591
36.93518,36.93000,-1.47251,36.93000,0.44804,36.93000,6.44760
36.94518,36.94000,-1.47629,36.94000,0.76674,36.94000,6.57175
36.95518,36.95000,-1.45005,36.95000,1.16273,36.95000,6.73902
36.96518,36.96000,-1.39819,36.96000,1.62144,36.96000,6.94740
36.97519,36.97000,-1.32797,36.97000,2.12495,36.97000,7.19296
36.98519,36.98000,-1.24821,36.98000,2.65291,36.98000,7.47065
36.99519,36.99000,-1.16767,36.99000,3.18358,36.99000,7.77493
37.00519,37.00000,-1.09363,37.00000,3.69495,37.00000,8.10008
37.01519,37.01000,-1.03084,37.01000,4.16584,37.01000,8.44027
37.02519,37.02000,-0.98097,37.02000,4.57712,37.02000,8.78942
37.03519,37.03000,-0.94277,37.03000,4.91268,37.03000,9.14096
37.04520,37.04000,-0.91259,37.04000,5.16031,37.04000,9.48765
37.05520,37.05000,-0.88555,37.05000,5.31226,37.05000,9.82153
37.06520,37.06000,-0.85662,37.06000,5.36558,37.06000,10.13405
37.07520,37.07000,-0.82189,37.07000,5.32204,37.07000,10.41632
37.08520,37.08000,-0.77945,37.08000,5.18790,37.08000,10.65950
37.09520,37.09000,-0.72990,37.09000,4.97325,37.09000,10.85538
37.10520,37.10000,-0.67644,37.10000,4.69119,37.10000,10.99686
37.11521,37.11000,-0.62447,37.11000,4.35682,37.11000,11.07857
37.12521,37.12000,-0.58080,37.12000,3.98612,37.12000,11.09729
37.13521,37.13000,-0.55263,37.13000,3.59485,37.13000,11.05242
37.14521,37.14000,-0.54636,37.14000,3.19761,37.14000,10.94610
37.15521,37.15000,-0.56660,37.15000,2.80702,37.15000,10.78330
37.16521,37.16000,-0.61528,37.16000,2.43331,37.16000,10.57151
37.17521,37.17000,-0.69132,37.17000,2.08416,37.17000,10.32036
37.18522,37.18000,-0.79063,37.18000,1.76492,37.18000,10.04096
37.19522,37.19000,-0.90669,37.19000,1.47897,37.19000,9.74517
37.20522,37.20000,-1.03143,37.20000,1.22833,37.20000,9.44491
37.21522,37.21000,-1.15639,37.21000,1.01412,37.21000,9.15141
37.22522,37.22000,-1.27397,37.22000,0.83709,37.22000,8.87474
37.23522,37.23000,-1.37861,37.23000,0.69789,37.23000,8.62329
37.24522,37.24000,-1.46763,37.24000,0.59715,37.24000,8.40364
37.25523,37.25000,-1.54184,37.25000,0.53543,37.25000,8.22040
37.26523,37.26000,-1.60552,37.26000,0.51298,37.26000,8.07629
37.27523,37.27000,-1.66612,37.27000,0.52934,37.27000,7.97230
37.28523,37.28000,-1.73341,37.28000,0.58310,37.28000,7.90783
37.29523,37.29000,-1.81838,37.29000,0.67154,37.29000,7.88093
37.30523,37.30000,-1.93186,37.30000,0.79050,37.30000,7.88853
37.31523,37.31000,-2.08305,37.31000,0.93430,37.31000,7.92655
37.32524,37.32000,-2.27791,37.32000,1.09582,37.32000,7.99013
37.33524,37.33000,-2.51786,37.33000,1.26660,37.33000,8.07377
37.34524,37.34000,-2.79856,37.34000,1.43705,37.34000,8.17153
37.35524,37.35000,-3.10945,37.35000,1.59668,37.35000,8.27713
37.36524,37.36000,-3.43384,37.36000,1.73449,37.36000,8.38403
37.37524,37.37000,-3.74994,37.37000,1.83945,37.37000,8.48542
37.38524,37.38000,-4.03273,37.38000,1.90122,37.38000,8.57414
37.39525,37.39000,-4.25648,37.39000,1.91103,37.39000,8.64258
37.40525,37.40000,-4.39754,37.40000,1.86255,37.40000,8.68276
37.41525,37.41000,-4.43704,37.41000,1.75261,37.41000,8.68657
37.42525,37.42000,-4.36279,37.42000,1.58177,37.42000,8.64625
37.43525,37.43000,-4.17035,37.43000,1.35441,37.43000,8.55493
37.44525,37.44000,-3.86312,37.44000,1.07861,37.44000,8.40727
37.45525,37.45000,-3.45149,37.45000,0.76577,37.45000,8.20006
37.46526,37.46000,-2.95160,37.46000,0.42996,37.46000,7.93279
37.47526,37.47000,-2.38363,37.47000,0.08720,37.47000,7.60808
37.48526,37.48000,-1.77018,37.48000,-0.24541,37.48000,7.23196
37.49526,37.49000,-1.13465,37.49000,-0.55055,37.49000,6.81391
37.50526,37.50000,-0.49983,37.50000,-0.81174,37.50000,6.36663
37.51526,37.51000,0.11325,37.51000,-1.01422,37.51000,5.90551
37.52526,37.52000,0.68632,37.52000,-1.14593,37.52000,5.44789
37.53526,37.53000,1.20448,37.53000,-1.19826,37.53000,5.01207
37.54527,37.54000,1.65664,37.54000,-1.16655,37.54000,4.61633
37.55527,37.55000,2.03559,37.55000,-1.05040,37.55000,4.27788
37.56527,37.56000,2.33781,37.56000,-0.85356,37.56000,4.01199
37.57527,37.57000,2.56308,37.57000,-0.58355,37.57000,3.83117
37.58527,37.58000,2.71379,37.58000,-0.25101,37.58000,3.74467
37.59527,37.59000,2.79427,37.59000,0.13122,37.59000,3.75811
37.60527,37.60000,2.81006,37.60000,0.54903,37.60000,3.87331
37.61528,37.61000,2.76728,37.61000,0.98804,37.61000,4.08843
37.62528,37.62000,2.67214,37.62000,1.43446,37.62000,4.39809
37.63528,37.63000,2.53070,37.63000,1.87568,37.63000,4.79379
37.64528,37.64000,2.34879,37.64000,2.30068,37.64000,5.26431
37.65528,37.65000,2.13213,37.65000,2.70011,37.65000,5.79622
37.66528,37.66000,1.88647,37.66000,3.06617,37.66000,6.37434
37.67528,37.67000,1.61772,37.67000,3.39234,37.67000,6.98233
37.68529,37.68000,1.33196,37.68000,3.67300,37.68000,7.60318
37.69529,37.69000,1.03535,37.69000,3.90308,37.69000,8.21971
37.70529,37.70000,0.73389,37.70000,4.07777,37.70000,8.81506
37.71529,37.71000,0.43305,37.71000,4.19235,37.71000,9.37306
37.72529,37.72000,0.13746,37.72000,4.24230,37.72000,9.87870
37.73529,37.73000,-0.14947,37.73000,4.22351,37.73000,10.31850
37.74529,37.74000,-0.42573,37.74000,4.13279,37.74000,10.68088
37.75530,37.75000,-0.69065,37.75000,3.96839,37.75000,10.95665
37.76530,37.76000,-0.94470,37.76000,3.73075,37.76000,11.13940
37.77530,37.77000,-1.18899,37.77000,3.42315,37.77000,11.22595
37.78530,37.78000,-1.42471,37.78000,3.05235,37.78000,11.21670
37.79530,37.79000,-1.65248,37.79000,2.62910,37.79000,11.11588
37.80530,37.80000,-1.87180,37.80000,2.16843,37.80000,10.93171
37.81530,37.81000,-2.08071,37.81000,1.68955,37.81000,10.67638
37.82531,37.82000,-2.27557,37.82000,1.21530,37.82000,10.36588
37.83531,37.83000,-2.45122,37.83000,0.77105,37.83000,10.01959
37.84531,37.84000,-2.60123,37.84000,0.38303,37.84000,9.65958
37.85531,37.85000,-2.71852,37.85000,0.07627,37.85000,9.30950
37.86531,37.86000,-2.79613,37.86000,-0.12747,37.86000,8.99311
37.87531,37.87000,-2.82837,37.87000,-0.21153,37.87000,8.73250
37.88531,37.88000,-2.81209,37.88000,-0.16553,37.88000,8.54638
37.89532,37.89000,-2.74785,37.89000,0.01417,37.89000,8.44866
37.90532,37.90000,-2.64057,37.90000,0.32437,37.90000,8.44771
37.91532,37.91000,-2.49941,37.91000,0.75543,37.91000,8.54636
37.92532,37.92000,-2.33674,37.92000,1.29175,37.92000,8.74248
37.93532,37.93000,-2.16656,37.93000,1.91253,37.93000,9.02994
37.94532,37.94000,-2.00253,37.94000,2.59287,37.94000,9.39957
37.95532,37.95000,-1.85612,37.95000,3.30499,37.95000,9.84005
37.96533,37.96000,-1.73515,37.96000,4.01981,37.96000,10.33854
37.97533,37.97000,-1.64297,37.97000,4.70854,37.97000,10.88108
37.98533,37.98000,-1.57844,37.98000,5.34427,37.98000,11.45290
37.99533,37.99000,-1.53659,37.99000,5.90341,37.99000,12.03865
38.00533,38.00000,-1.50979,38.00000,6.36688,38.00000,12.62264
38.01533,38.01000,-1.48932,38.01000,6.72093,38.01000,13.18922
38.02533,38.02000,-1.46686,38.02000,6.95758,38.02000,13.72319
38.03534,38.03000,-1.43582,38.03000,7.07469,38.03000,14.21031
38.04534,38.04000,-1.39227,38.04000,7.07558,38.04000,14.63785
38.05534,38.05000,-1.33542,38.05000,6.96832,38.05000,14.99506
38.06534,38.06000,-1.26758,38.06000,6.76483,38.06000,15.27369
38.07534,38.07000,-1.19369,38.07000,6.47975,38.07000,15.46833
38.08534,38.08000,-1.12048,38.08000,6.12925,38.08000,15.57670
38.09534,38.09000,-1.05541,38.09000,5.72995,38.09000,15.59972
38.10534,38.10000,-1.00552,38.10000,5.29790,38.10000,15.54148
38.11535,38.11000,-0.97644,38.11000,4.84794,38.11000,15.40900
38.12535,38.12000,-0.97162,38.12000,4.39324,38.12000,15.21182
38.13535,38.13000,-0.99201,38.13000,3.94519,38.13000,14.96143
38.14535,38.14000,-1.03616,38.14000,3.51352,38.14000,14.67062
38.15535,38.15000,-1.10078,38.15000,3.10651,38.15000,14.35277
38.16535,38.16000,-1.18156,38.16000,2.73132,38.16000,14.02117
38.17535,38.17000,-1.27419,38.17000,2.39410,38.17000,13.68841
38.18536,38.18000,-1.37523,38.18000,2.10009,38.18000,13.36587
38.19536,38.19000,-1.48288,38.19000,1.85345,38.19000,13.06333
38.20536,38.20000,-1.59729,38.20000,1.65702,38.20000,12.78872
38.21536,38.21000,-1.72051,38.21000,1.51200,38.21000,12.54794
38.22536,38.22000,-1.85597,38.22000,1.41762,38.22000,12.34481
38.23536,38.23000,-2.00777,38.23000,1.37096,38.23000,12.18096
38.24536,38.24000,-2.17964,38.24000,1.36694,38.24000,12.05593
38.25537,38.25000,-2.37387,38.25000,1.39840,38.25000,11.96731
38.26537,38.26000,-2.59015,38.26000,1.45633,38.26000,11.91091
38.27537,38.27000,-2.82468,38.27000,1.53026,38.27000,11.88120
38.28537,38.28000,-3.06945,38.28000,1.60866,38.28000,11.87163
38.29537,38.29000,-3.31213,38.29000,1.67961,38.29000,11.87507
38.30537,38.30000,-3.53653,38.30000,1.73143,38.30000,11.88409
38.31537,38.31000,-3.72379,38.31000,1.75352,38.31000,11.89121
38.32538,38.32000,-3.85412,38.32000,1.73724,38.32000,11.88903
38.33538,38.33000,-3.90904,38.33000,1.67661,38.33000,11.87037
38.34538,38.34000,-3.87357,38.34000,1.56890,38.34000,11.82847
38.35538,38.35000,-3.73820,38.35000,1.41493,38.35000,11.75727
38.36538,38.36000,-3.50006,38.36000,1.21898,38.36000,11.65173
38.37538,38.37000,-3.16340,38.37000,0.98853,38.37000,11.50811
38.38538,38.38000,-2.73903,38.38000,0.73371,38.38000,11.32428
38.39539,38.39000,-2.24320,38.39000,0.46661,38.39000,11.09987
38.40539,38.40000,-1.69596,38.40000,0.20058,38.40000,10.83644
38.41539,38.41000,-1.11945,38.41000,-0.05060,38.41000,10.53758
38.42539,38.42000,-0.53613,38.42000,-0.27342,38.42000,10.20886
38.43539,38.43000,0.03268,38.43000,-0.45539,38.43000,9.85781
