Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
10.63159,10.63000,-0.35062,10.63000,-2.00592,10.63000,1.20774,10.63000,0.38753,10.63000,-0.35293,10.63000,-2.02085
10.64159,10.64000,-0.39479,10.64000,-2.11316,10.64000,1.22709,10.64000,0.45292,10.64000,-0.39822,10.64000,-2.13091
10.65159,10.65000,-0.44850,10.65000,-2.20772,10.65000,1.24662,10.65000,0.52029,10.65000,-0.45327,10.65000,-2.22836
10.66159,10.66000,-0.50887,10.66000,-2.28649,10.66000,1.26434,10.66000,0.58355,10.66000,-0.51518,10.66000,-2.30985
10.67159,10.67000,-0.57334,10.67000,-2.34692,10.67000,1.27795,10.67000,0.63641,10.67000,-0.58136,10.67000,-2.37258
10.68159,10.68000,-0.63986,10.68000,-2.38727,10.68000,1.28509,10.68000,0.67302,10.68000,-0.64973,10.68000,-2.41455
10.69159,10.69000,-0.70700,10.69000,-2.40679,10.69000,1.28360,10.69000,0.68859,10.69000,-0.71880,10.69000,-2.43484
10.70160,10.70000,-0.77383,10.70000,-2.40588,10.70000,1.27179,10.70000,0.67996,10.70000,-0.78755,10.70000,-2.43369
10.71160,10.71000,-0.83971,10.71000,-2.38607,10.71000,1.24863,10.71000,0.64597,10.71000,-0.85527,10.71000,-2.41259
10.72160,10.72000,-0.90404,10.72000,-2.34996,10.72000,1.21388,10.72000,0.58759,10.72000,-0.92124,10.72000,-2.37417
10.73160,10.73000,-0.96595,10.73000,-2.30096,10.73000,1.16813,10.73000,0.50787,10.73000,-0.98450,10.73000,-2.32196
10.74160,10.74000,-1.02415,10.74000,-2.24307,10.74000,1.11279,10.74000,0.41159,10.74000,-1.04367,10.74000,-2.26017
10.75160,10.75000,-1.07687,10.75000,-2.18049,10.75000,1.05000,10.75000,0.30479,10.75000,-1.09690,10.75000,-2.19324
10.76160,10.76000,-1.12203,10.76000,-2.11734,10.76000,0.98253,10.76000,0.19410,10.76000,-1.14208,10.76000,-2.12556
10.77161,10.77000,-1.15755,10.77000,-2.05733,10.77000,0.91356,10.77000,0.08610,10.77000,-1.17710,10.77000,-2.06112
10.78161,10.78000,-1.18175,10.78000,-2.00354,10.78000,0.84654,10.78000,-0.01331,10.78000,-1.20034,10.78000,-2.00324
10.79161,10.79000,-1.19378,10.79000,-1.95826,10.79000,0.78484,10.79000,-0.09944,10.79000,-1.21101,10.79000,-1.95442
10.80161,10.80000,-1.19395,10.80000,-1.92292,10.80000,0.73152,10.80000,-0.16912,10.80000,-1.20954,10.80000,-1.91622
10.81161,10.81000,-1.18385,10.81000,-1.89805,10.81000,0.68901,10.81000,-0.22081,10.81000,-1.19762,10.81000,-1.88923
10.82161,10.82000,-1.16622,10.82000,-1.88333,10.82000,0.65888,10.82000,-0.25455,10.82000,-1.17815,10.82000,-1.87313
10.83162,10.83000,-1.14465,10.83000,-1.87765,10.83000,0.64169,10.83000,-0.27169,10.83000,-1.15485,10.83000,-1.86675
10.84162,10.84000,-1.12315,10.84000,-1.87931,10.84000,0.63697,10.84000,-0.27456,10.84000,-1.13181,10.84000,-1.86831
10.85162,10.85000,-1.10561,10.85000,-1.88619,10.85000,0.64334,10.85000,-0.26609,10.85000,-1.11303,10.85000,-1.87554
10.86162,10.86000,-1.09542,10.86000,-1.89594,10.86000,0.65870,10.86000,-0.24944,10.86000,-1.10195,10.86000,-1.88598
10.87162,10.87000,-1.09522,10.87000,-1.90625,10.87000,0.68057,10.87000,-0.22767,10.87000,-1.10123,10.87000,-1.89719
10.88162,10.88000,-1.10681,10.88000,-1.91507,10.88000,0.70640,10.88000,-0.20355,10.88000,-1.11265,10.88000,-1.90700
10.89162,10.89000,-1.13113,10.89000,-1.92077,10.89000,0.73390,10.89000,-0.17937,10.89000,-1.13715,10.89000,-1.91368
10.90163,10.90000,-1.16850,10.90000,-1.92229,10.90000,0.76126,10.90000,-0.15693,10.90000,-1.17499,10.90000,-1.91612
10.91163,10.91000,-1.21870,10.91000,-1.91925,10.91000,0.78734,10.91000,-0.13751,10.91000,-1.22590,10.91000,-1.91384
10.92163,10.92000,-1.28115,10.92000,-1.91188,10.92000,0.81172,10.92000,-0.12191,10.92000,-1.28926,10.92000,-1.90709
10.93163,10.93000,-1.35502,10.93000,-1.90105,10.93000,0.83458,10.93000,-0.11058,10.93000,-1.36419,10.93000,-1.89667
10.94163,10.94000,-1.43924,10.94000,-1.88807,10.94000,0.85662,10.94000,-0.10365,10.94000,-1.44955,10.94000,-1.88393
10.95163,10.95000,-1.53235,10.95000,-1.87461,10.95000,0.87880,10.95000,-0.10107,10.95000,-1.54386,10.95000,-1.87051
10.96163,10.96000,-1.63239,10.96000,-1.86246,10.96000,0.90211,10.96000,-0.10270,10.96000,-1.64510,10.96000,-1.85821
10.97164,10.97000,-1.73665,10.97000,-1.85335,10.97000,0.92740,10.97000,-0.10836,10.97000,-1.75050,10.97000,-1.84878
10.98164,10.98000,-1.84143,10.98000,-1.84878,10.98000,0.95518,10.98000,-0.11793,10.98000,-1.85630,10.98000,-1.84372
10.99164,10.99000,-1.94192,10.99000,-1.84985,10.99000,0.98556,10.99000,-0.13141,10.99000,-1.95761,10.99000,-1.84412
11.00164,11.00000,-2.03220,11.00000,-1.85710,11.00000,1.01821,11.00000,-0.14892,11.00000,-2.04842,11.00000,-1.85054
11.01164,11.01000,-2.10538,11.01000,-1.87049,11.01000,1.05244,11.01000,-0.17076,11.01000,-2.12176,11.01000,-1.86291
11.02164,11.02000,-2.15406,11.02000,-1.88933,11.02000,1.08732,11.02000,-0.19735,11.02000,-2.17007,11.02000,-1.88053
11.03165,11.03000,-2.17079,11.03000,-1.91233,11.03000,1.12184,11.03000,-0.22922,11.03000,-2.18584,11.03000,-1.90209
11.04165,11.04000,-2.14893,11.04000,-1.93772,11.04000,1.15516,11.04000,-0.26687,11.04000,-2.16231,11.04000,-1.92578
11.05165,11.05000,-2.08341,11.05000,-1.96337,11.05000,1.18675,11.05000,-0.31069,11.05000,-2.09437,11.05000,-1.94945
11.06165,11.06000,-1.97172,11.06000,-1.98701,11.06000,1.21663,11.06000,-0.36079,11.06000,-1.97950,11.06000,-1.97084
11.07165,11.07000,-1.81474,11.07000,-2.00646,11.07000,1.24545,11.07000,-0.41676,11.07000,-1.81864,11.07000,-1.98775
11.08165,11.08000,-1.61750,11.08000,-2.01984,11.08000,1.27449,11.08000,-0.47753,11.08000,-1.61697,11.08000,-1.99835
11.09165,11.09000,-1.38964,11.09000,-2.02574,11.09000,1.30565,11.09000,-0.54120,11.09000,-1.38434,11.09000,-2.00130
11.10166,11.10000,-1.14541,11.10000,-2.02332,11.10000,1.34127,11.10000,-0.60489,11.10000,-1.13534,11.10000,-1.99587
11.11166,11.11000,-0.90314,11.11000,-2.01225,11.11000,1.38394,11.11000,-0.66480,11.11000,-0.88867,11.11000,-1.98189
11.12166,11.12000,-0.68396,11.12000,-1.99251,11.12000,1.43616,11.12000,-0.71636,11.12000,-0.66593,11.12000,-1.95954
11.13166,11.13000,-0.50996,11.13000,-1.96412,11.13000,1.50013,11.13000,-0.75453,11.13000,-0.48968,11.13000,-1.92907
11.14166,11.14000,-0.40181,11.14000,-1.92674,11.14000,1.57736,11.14000,-0.77436,11.14000,-0.38106,11.14000,-1.89040
11.15166,11.15000,-0.37620,11.15000,-1.87944,11.15000,1.66844,11.15000,-0.77157,11.15000,-0.35713,11.15000,-1.84276
11.16166,11.16000,-0.44348,11.16000,-1.82050,11.16000,1.77288,11.16000,-0.74317,11.16000,-0.42851,11.16000,-1.78465
11.17167,11.17000,-0.60599,11.17000,-1.74764,11.17000,1.88895,11.17000,-0.68790,11.17000,-0.59762,11.17000,-1.71387
11.18167,11.18000,-0.85733,11.18000,-1.65845,11.18000,2.01357,11.18000,-0.60664,11.18000,-0.85793,11.18000,-1.62797
11.19167,11.19000,-1.18269,11.19000,-1.55099,11.19000,2.14223,11.19000,-0.50236,11.19000,-1.19429,11.19000,-1.52493
11.20167,11.20000,-1.56037,11.20000,-1.42455,11.20000,2.26897,11.20000,-0.38003,11.20000,-1.58440,11.20000,-1.40382
11.21167,11.21000,-1.96407,11.21000,-1.28023,11.21000,2.38659,11.21000,-0.24612,11.21000,-2.00126,11.21000,-1.26546
11.22167,11.22000,-2.36590,11.22000,-1.12129,11.22000,2.48711,11.22000,-0.10804,11.22000,-2.41609,11.22000,-1.11275
11.23167,11.23000,-2.73940,11.23000,-0.95309,11.23000,2.56268,11.23000,0.02662,11.23000,-2.80157,11.23000,-0.95072
11.24168,11.24000,-3.06234,11.24000,-0.78272,11.24000,2.60672,11.24000,0.15075,11.24000,-3.13468,11.24000,-0.78613
11.25168,11.25000,-3.31887,11.25000,-0.61826,11.25000,2.61518,11.25000,0.25837,11.25000,-3.39891,11.25000,-0.62676
11.26168,11.26000,-3.50064,11.26000,-0.46786,11.26000,2.58742,11.26000,0.34511,11.26000,-3.58552,11.26000,-0.48060
11.27168,11.27000,-3.60687,11.27000,-0.33887,11.27000,2.52669,11.27000,0.40842,11.27000,-3.69367,11.27000,-0.35486
11.28168,11.28000,-3.64349,11.28000,-0.23697,11.28000,2.43988,11.28000,0.44774,11.28000,-3.72943,11.28000,-0.25518
11.29168,11.29000,-3.62143,11.29000,-0.16571,11.29000,2.33662,11.29000,0.46435,11.29000,-3.70415,11.29000,-0.18513
11.30169,11.30000,-3.55450,11.30000,-0.12623,11.30000,2.22809,11.30000,0.46113,11.30000,-3.63220,11.30000,-0.14600
11.31169,11.31000,-3.45727,11.31000,-0.11752,11.31000,2.12560,11.31000,0.44215,11.31000,-3.52875,11.31000,-0.13689
11.32169,11.32000,-3.34316,11.32000,-0.13676,11.32000,2.03932,11.32000,0.41220,11.32000,-3.40783,11.32000,-0.15520
11.33169,11.33000,-3.22313,11.33000,-0.18004,11.33000,1.97739,11.33000,0.37631,11.33000,-3.28087,11.33000,-0.19721
11.34169,11.34000,-3.10494,11.34000,-0.24306,11.34000,1.94525,11.34000,0.33926,11.34000,-3.15601,11.34000,-0.25881
11.35169,11.35000,-2.99304,11.35000,-0.32172,11.35000,1.94554,11.35000,0.30522,11.35000,-3.03791,11.35000,-0.33610
11.36169,11.36000,-2.88892,11.36000,-0.41263,11.36000,1.97810,11.36000,0.27757,11.36000,-2.92816,11.36000,-0.42584
11.37170,11.37000,-2.79180,11.37000,-0.51334,11.37000,2.04035,11.37000,0.25876,11.37000,-2.82596,11.37000,-0.52571
11.38170,11.38000,-2.69948,11.38000,-0.62232,11.38000,2.12771,11.38000,0.25034,11.38000,-2.72898,11.38000,-0.63425
11.39170,11.39000,-2.60908,11.39000,-0.73875,11.39000,2.23423,11.39000,0.25297,11.39000,-2.63423,11.39000,-0.75071
11.40170,11.40000,-2.51787,11.40000,-0.86218,11.40000,2.35315,11.40000,0.26657,11.40000,-2.53880,11.40000,-0.87468
11.41170,11.41000,-2.42375,11.41000,-0.99218,11.41000,2.47748,11.41000,0.29037,11.41000,-2.44044,11.41000,-1.00571
11.42170,11.42000,-2.32561,11.42000,-1.12801,11.42000,2.60057,11.42000,0.32304,11.42000,-2.33799,11.42000,-1.14301
11.43170,11.43000,-2.22355,11.43000,-1.26833,11.43000,2.71650,11.43000,0.36278,11.43000,-2.23147,11.43000,-1.28518
11.44171,11.44000,-2.11876,11.44000,-1.41110,11.44000,2.82042,11.44000,0.40749,11.44000,-2.12212,11.44000,-1.43008
11.45171,11.45000,-2.01339,11.45000,-1.55358,11.45000,2.90870,11.45000,0.45491,11.45000,-2.01214,11.45000,-1.57488
11.46171,11.46000,-1.91023,11.46000,-1.69245,11.46000,2.97896,11.46000,0.50276,11.46000,-1.90446,11.46000,-1.71611
11.47171,11.47000,-1.81238,11.47000,-1.82401,11.47000,3.03001,11.47000,0.54889,11.47000,-1.80231,11.47000,-1.84997
11.48171,11.48000,-1.72297,11.48000,-1.94446,11.48000,3.06161,11.48000,0.59138,11.48000,-1.70900,11.48000,-1.97252
11.49171,11.49000,-1.64488,11.49000,-2.05020,11.49000,3.07426,11.49000,0.62864,11.49000,-1.62755,11.49000,-2.08007
11.50172,11.50000,-1.58047,11.50000,-2.13808,11.50000,3.06889,11.50000,0.65947,11.50000,-1.56048,11.50000,-2.16938
11.51172,11.51000,-1.53150,11.51000,-2.20561,11.51000,3.04663,11.51000,0.68311,11.51000,-1.50964,11.51000,-2.23790
11.52172,11.52000,-1.49887,11.52000,-2.25115,11.52000,3.00863,11.52000,0.69915,11.52000,-1.47604,11.52000,-2.28395
11.53172,11.53000,-1.48262,11.53000,-2.27392,11.53000,2.95594,11.53000,0.70756,11.53000,-1.45972,11.53000,-2.30676
11.54172,11.54000,-1.48175,11.54000,-2.27408,11.54000,2.88955,11.54000,0.70854,11.54000,-1.45969,11.54000,-2.30650
11.55172,11.55000,-1.49426,11.55000,-2.25263,11.55000,2.81038,11.55000,0.70241,11.55000,-1.47388,11.55000,-2.28421
11.56172,11.56000,-1.51708,11.56000,-2.21137,11.56000,2.71940,11.56000,0.68956,11.56000,-1.49909,11.56000,-2.24174
11.57173,11.57000,-1.54616,11.57000,-2.15277,11.57000,2.61777,11.57000,0.67029,11.57000,-1.53113,11.57000,-2.18159
11.58173,11.58000,-1.57657,11.58000,-2.07983,11.58000,2.50688,11.58000,0.64481,11.58000,-1.56488,11.58000,-2.10683
11.59173,11.59000,-1.60272,11.59000,-1.99602,11.59000,2.38843,11.59000,0.61323,11.59000,-1.59455,11.59000,-2.02096
11.60173,11.60000,-1.61867,11.60000,-1.90509,11.60000,2.26441,11.60000,0.57561,11.60000,-1.61399,11.60000,-1.92778
11.61173,11.61000,-1.61860,11.61000,-1.81108,11.61000,2.13715,11.61000,0.53207,11.61000,-1.61716,11.61000,-1.83136
11.62173,11.62000,-1.59732,11.62000,-1.71818,11.62000,2.00917,11.62000,0.48297,11.62000,-1.59871,11.62000,-1.73595
11.63173,11.63000,-1.55089,11.63000,-1.63074,11.63000,1.88322,11.63000,0.42907,11.63000,-1.55457,11.63000,-1.64595
11.64174,11.64000,-1.47720,11.64000,-1.55316,11.64000,1.76215,11.64000,0.37169,11.64000,-1.48253,11.64000,-1.56580
11.65174,11.65000,-1.37640,11.65000,-1.48972,11.65000,1.64883,11.65000,0.31280,11.65000,-1.38270,11.65000,-1.49988
11.66174,11.66000,-1.25102,11.66000,-1.44441,11.66000,1.54604,11.66000,0.25507,11.66000,-1.25765,11.66000,-1.45229
11.67174,11.67000,-1.10590,11.67000,-1.42069,11.67000,1.45639,11.67000,0.20172,11.67000,-1.11228,11.67000,-1.42656
11.68174,11.68000,-0.94772,11.68000,-1.42109,11.68000,1.38211,11.68000,0.15635,11.68000,-0.95339,11.68000,-1.42538
11.69174,11.69000,-0.78431,11.69000,-1.44703,11.69000,1.32501,11.69000,0.12254,11.69000,-0.78897,11.69000,-1.45027
11.70174,11.70000,-0.62391,11.70000,-1.49852,11.70000,1.28631,11.70000,0.10348,11.70000,-0.62742,11.70000,-1.50131
11.71175,11.71000,-0.47431,11.71000,-1.57402,11.71000,1.26659,11.71000,0.10152,11.71000,-0.47671,11.71000,-1.57705
11.72175,11.72000,-0.34223,11.72000,-1.67046,11.72000,1.26575,11.72000,0.11773,11.72000,-0.34376,11.72000,-1.67443
11.73175,11.73000,-0.23285,11.73000,-1.78333,11.73000,1.28292,11.73000,0.15162,11.73000,-0.23392,11.73000,-1.78891
11.74175,11.74000,-0.14962,11.74000,-1.90699,11.74000,1.31645,11.74000,0.20100,11.74000,-0.15078,11.74000,-1.91475
11.75175,11.75000,-0.09429,11.75000,-2.03500,11.75000,1.36391,11.75000,0.26202,11.75000,-0.09620,11.75000,-2.04536
11.76175,11.76000,-0.06710,11.76000,-2.16057,11.76000,1.42207,11.76000,0.32949,11.76000,-0.07052,11.76000,-2.17374
11.77176,11.77000,-0.06715,11.77000,-2.27705,11.77000,1.48697,11.77000,0.39730,11.77000,-0.07283,11.77000,-2.29302
11.78176,11.78000,-0.09266,11.78000,-2.37844,11.78000,1.55405,11.78000,0.45902,11.78000,-0.10136,11.78000,-2.39693
11.79176,11.79000,-0.14131,11.79000,-2.45976,11.79000,1.61839,11.79000,0.50853,11.79000,-0.15367,11.79000,-2.48027
11.80176,11.80000,-0.21033,11.80000,-2.51742,11.80000,1.67501,11.80000,0.54066,11.80000,-0.22687,11.80000,-2.53926
11.81176,11.81000,-0.29660,11.81000,-2.54941,11.81000,1.71923,11.81000,0.55164,11.81000,-0.31765,11.81000,-2.57172
11.82176,11.82000,-0.39662,11.82000,-2.55530,11.82000,1.74713,11.82000,0.53950,11.82000,-0.42226,11.82000,-2.57717
11.83176,11.83000,-0.50643,11.83000,-2.53621,11.83000,1.75585,11.83000,0.50417,11.83000,-0.53649,11.83000,-2.55674
11.84177,11.84000,-0.62166,11.84000,-2.49456,11.84000,1.74401,11.84000,0.44750,11.84000,-0.65569,11.84000,-2.51293
11.85177,11.85000,-0.73755,11.85000,-2.43379,11.85000,1.71184,11.85000,0.37298,11.85000,-0.77488,11.85000,-2.44932
11.86177,11.86000,-0.84914,11.86000,-2.35798,11.86000,1.66127,11.86000,0.28534,11.86000,-0.88888,11.86000,-2.37020
11.87177,11.87000,-0.95151,11.87000,-2.27151,11.87000,1.59582,11.87000,0.19013,11.87000,-0.99265,11.87000,-2.28016
11.88177,11.88000,-1.04013,11.88000,-2.17871,11.88000,1.52033,11.88000,0.09307,11.88000,-1.08158,11.88000,-2.18375
11.89177,11.89000,-1.11119,11.89000,-2.08353,11.89000,1.44055,11.89000,-0.00039,11.89000,-1.15192,11.89000,-2.08516
11.90177,11.90000,-1.16204,11.90000,-1.98939,11.90000,1.36261,11.90000,-0.08560,11.90000,-1.20110,11.90000,-1.98794
11.91178,11.91000,-1.19141,11.91000,-1.89897,11.91000,1.29247,11.91000,-0.15898,11.91000,-1.22808,11.91000,-1.89492
11.92178,11.92000,-1.19973,11.92000,-1.81421,11.92000,1.23536,11.92000,-0.21829,11.92000,-1.23349,11.92000,-1.80812
11.93178,11.93000,-1.18911,11.93000,-1.73635,11.93000,1.19529,11.93000,-0.26257,11.93000,-1.21971,11.93000,-1.72878
11.94178,11.94000,-1.16325,11.94000,-1.66600,11.94000,1.17471,11.94000,-0.29211,11.94000,-1.19073,11.94000,-1.65750
11.95178,11.95000,-1.12715,11.95000,-1.60328,11.95000,1.17435,11.95000,-0.30820,11.95000,-1.15179,11.95000,-1.59433
11.96178,11.96000,-1.08665,11.96000,-1.54801,11.96000,1.19321,11.96000,-0.31284,11.96000,-1.10893,11.96000,-1.53902
11.97179,11.97000,-1.04791,11.97000,-1.49983,11.97000,1.22882,11.97000,-0.30847,11.97000,-1.06844,11.97000,-1.49111
11.98179,11.98000,-1.01676,11.98000,-1.45833,11.98000,1.27764,11.98000,-0.29764,11.98000,-1.03626,11.98000,-1.45008
11.99179,11.99000,-0.99825,11.99000,-1.42314,11.99000,1.33559,11.99000,-0.28282,11.99000,-1.01745,11.99000,-1.41549
12.00179,12.00000,-0.99619,12.00000,-1.39400,12.00000,1.39859,12.00000,-0.26622,12.00000,-1.01577,12.00000,-1.38697
12.01179,12.01000,-1.01289,12.01000,-1.37072,12.01000,1.46301,12.01000,-0.24964,12.01000,-1.03346,12.01000,-1.36428
12.02179,12.02000,-1.04914,12.02000,-1.35320,12.02000,1.52606,12.02000,-0.23447,12.02000,-1.07117,12.02000,-1.34726
12.03179,12.03000,-1.10419,12.03000,-1.34132,12.03000,1.58584,12.03000,-0.22168,12.03000,-1.12802,12.03000,-1.33577
12.04180,12.04000,-1.17604,12.04000,-1.33494,12.04000,1.64135,12.04000,-0.21188,12.04000,-1.20186,12.04000,-1.32963
12.05180,12.05000,-1.26169,12.05000,-1.33376,12.05000,1.69232,12.05000,-0.20535,12.05000,-1.28954,12.05000,-1.32857
12.06180,12.06000,-1.35743,12.06000,-1.33737,12.06000,1.73887,12.06000,-0.20221,12.06000,-1.38721,12.06000,-1.33216
12.07180,12.07000,-1.45909,12.07000,-1.34519,12.07000,1.78135,12.07000,-0.20243,12.07000,-1.49058,12.07000,-1.33983
12.08180,12.08000,-1.56227,12.08000,-1.35651,12.08000,1.82005,12.08000,-0.20597,12.08000,-1.59514,12.08000,-1.35090
12.09180,12.09000,-1.66242,12.09000,-1.37051,12.09000,1.85513,12.09000,-0.21276,12.09000,-1.69621,12.09000,-1.36457
12.10180,12.10000,-1.75481,12.10000,-1.38638,12.10000,1.88658,12.10000,-0.22283,12.10000,-1.78901,12.10000,-1.38004
12.11181,12.11000,-1.83460,12.11000,-1.40334,12.11000,1.91429,12.11000,-0.23627,12.11000,-1.86859,12.11000,-1.39656
12.12181,12.12000,-1.89672,12.12000,-1.42073,12.12000,1.93818,12.12000,-0.25331,12.12000,-1.92979,12.12000,-1.41346
12.13181,12.13000,-1.93596,12.13000,-1.43799,12.13000,1.95832,12.13000,-0.27431,12.13000,-1.96733,12.13000,-1.43021
12.14181,12.14000,-1.94706,12.14000,-1.45469,12.14000,1.97506,12.14000,-0.29977,12.14000,-1.97590,12.14000,-1.44636
12.15181,12.15000,-1.92504,12.15000,-1.47050,12.15000,1.98905,12.15000,-0.33030,12.15000,-1.95048,12.15000,-1.46157
12.16181,12.16000,-1.86565,12.16000,-1.48509,12.16000,2.00120,12.16000,-0.36650,12.16000,-1.88679,12.16000,-1.47550
12.17182,12.17000,-1.76594,12.17000,-1.49809,12.17000,2.01265,12.17000,-0.40889,12.17000,-1.78195,12.17000,-1.48777
12.18182,12.18000,-1.62505,12.18000,-1.50903,12.18000,2.02459,12.18000,-0.45765,12.18000,-1.63519,12.18000,-1.49787
12.19182,12.19000,-1.44489,12.19000,-1.51731,12.19000,2.03818,12.19000,-0.51249,12.19000,-1.44860,12.19000,-1.50522
12.20182,12.20000,-1.23084,12.20000,-1.52223,12.20000,2.05442,12.20000,-0.57238,12.20000,-1.22783,12.20000,-1.50911
12.21182,12.21000,-0.99220,12.21000,-1.52303,12.21000,2.07408,12.21000,-0.63541,12.21000,-0.98252,12.21000,-1.50879
12.22182,12.22000,-0.74225,12.22000,-1.51898,12.22000,2.09766,12.22000,-0.69865,12.22000,-0.72640,12.22000,-1.50358
12.23182,12.23000,-0.49792,12.23000,-1.50948,12.23000,2.12550,12.23000,-0.75818,12.23000,-0.47689,12.23000,-1.49293
12.24183,12.24000,-0.27880,12.24000,-1.49412,12.24000,2.15780,12.24000,-0.80920,12.24000,-0.25414,12.24000,-1.47654
12.25183,12.25000,-0.10563,12.25000,-1.47267,12.25000,2.19473,12.25000,-0.84640,12.25000,-0.07942,12.25000,-1.45424
12.26183,12.26000,0.00183,12.26000,-1.44495,12.26000,2.23652,12.26000,-0.86450,12.26000,0.02700,12.26000,-1.42599
12.27183,12.27000,0.02720,12.27000,-1.41063,12.27000,2.28347,12.27000,-0.85887,12.27000,0.04835,12.27000,-1.39155
12.28183,12.28000,-0.04007,12.28000,-1.36906,12.28000,2.33590,12.28000,-0.82621,12.28000,-0.02614,12.28000,-1.35036
12.29183,12.29000,-0.20281,12.29000,-1.31917,12.29000,2.39394,12.29000,-0.76518,12.29000,-0.19931,12.29000,-1.30139
12.30183,12.30000,-0.45496,12.30000,-1.25952,12.30000,2.45729,12.30000,-0.67673,12.30000,-0.46483,12.30000,-1.24322
12.31184,12.31000,-0.78156,12.31000,-1.18867,12.31000,2.52474,12.31000,-0.56428,12.31000,-0.80719,12.31000,-1.17435
12.32184,12.32000,-1.15989,12.32000,-1.10557,12.32000,2.59371,12.32000,-0.43348,12.32000,-1.20287,12.32000,-1.09364
12.33184,12.33000,-1.56167,12.33000,-1.01010,12.33000,2.65997,12.33000,-0.29183,12.33000,-1.62255,12.33000,-1.00082
12.34184,12.34000,-1.95611,12.34000,-0.90341,12.34000,2.71762,12.34000,-0.14797,12.34000,-2.03427,12.34000,-0.89688
12.35184,12.35000,-2.31335,12.35000,-0.78813,12.35000,2.75962,12.35000,-0.01088,12.35000,-2.40694,12.35000,-0.78426
12.36184,12.36000,-2.60782,12.36000,-0.66828,12.36000,2.77885,12.36000,0.11099,12.36000,-2.71388,12.36000,-0.66681
12.37184,12.37000,-2.82112,12.37000,-0.54895,12.37000,2.76946,12.37000,0.21058,12.37000,-2.93583,12.37000,-0.54950
12.38185,12.38000,-2.94392,12.38000,-0.43582,12.38000,2.72833,12.38000,0.28285,12.38000,-3.06292,12.38000,-0.43791
12.39185,12.39000,-2.97653,12.39000,-0.33454,12.39000,2.65604,12.39000,0.32530,12.39000,-3.09542,12.39000,-0.33765
12.40185,12.40000,-2.92828,12.40000,-0.25015,12.40000,2.55729,12.40000,0.33813,12.40000,-3.04303,12.40000,-0.25373
12.41185,12.41000,-2.81564,12.41000,-0.18652,12.41000,2.44038,12.41000,0.32415,12.41000,-2.92298,12.41000,-0.19011
12.42185,12.42000,-2.65944,12.42000,-0.14607,12.42000,2.31613,12.42000,0.28843,12.42000,-2.75711,12.42000,-0.14926
12.43185,12.43000,-2.48171,12.43000,-0.12961,12.43000,2.19636,12.43000,0.23764,12.43000,-2.56857,12.43000,-0.13213
12.44186,12.44000,-2.30272,12.44000,-0.13645,12.44000,2.09230,12.44000,0.17924,12.44000,-2.37871,12.44000,-0.13814
12.45186,12.45000,-2.13861,12.45000,-0.16466,12.45000,2.01331,12.45000,0.12066,12.45000,-2.20452,12.45000,-0.16550
12.46186,12.46000,-2.00002,12.46000,-0.21150,12.46000,1.96592,12.46000,0.06844,12.46000,-2.05730,12.46000,-0.21158
12.47186,12.47000,-1.89187,12.47000,-0.27383,12.47000,1.95337,12.47000,0.02761,12.47000,-1.94231,12.47000,-0.27333
12.48186,12.48000,-1.81398,12.48000,-0.34854,12.48000,1.97558,12.48000,0.00129,12.48000,-1.85948,12.48000,-0.34772
12.49186,12.49000,-1.76239,12.49000,-0.43287,12.49000,2.02946,12.49000,-0.00935,12.49000,-1.80469,12.49000,-0.43197
12.50186,12.50000,-1.73081,12.50000,-0.52449,12.50000,2.10948,12.50000,-0.00501,12.50000,-1.77136,12.50000,-0.52376
12.51187,12.51000,-1.71206,12.51000,-0.62160,12.51000,2.20845,12.51000,0.01220,12.51000,-1.75190,12.51000,-0.62125
12.52187,12.52000,-1.69913,12.52000,-0.72273,12.52000,2.31833,12.52000,0.03911,12.52000,-1.73888,12.52000,-0.72291
12.53187,12.53000,-1.68601,12.53000,-0.82662,12.53000,2.43100,12.53000,0.07203,12.53000,-1.72584,12.53000,-0.82743
12.54187,12.54000,-1.66801,12.54000,-0.93200,12.54000,2.53899,12.54000,0.10718,12.54000,-1.70775,12.54000,-0.93346
12.55187,12.55000,-1.64200,12.55000,-1.03742,12.55000,2.63599,12.55000,0.14098,12.55000,-1.68120,12.55000,-1.03949
12.56187,12.56000,-1.60640,12.56000,-1.14114,12.56000,2.71724,12.56000,0.17040,12.56000,-1.64443,12.56000,-1.14375
12.57187,12.57000,-1.56107,12.57000,-1.24113,12.57000,2.77970,12.57000,0.19311,12.57000,-1.59724,12.57000,-1.24416
12.58188,12.58000,-1.50716,12.58000,-1.33508,12.58000,2.82196,12.58000,0.20760,12.58000,-1.54081,12.58000,-1.33840
12.59188,12.59000,-1.44691,12.59000,-1.42063,12.59000,2.84409,12.59000,0.21323,12.59000,-1.47751,12.59000,-1.42408
12.60188,12.60000,-1.38343,12.60000,-1.49550,12.60000,2.84734,12.60000,0.21015,12.60000,-1.41063,12.60000,-1.49894
