Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
38.10568,38.10000,140.17912,38.10000,-2.08714,38.10000,1.86881
38.11568,38.11000,140.23950,38.11000,-2.17193,38.11000,1.92577
38.12568,38.12000,140.30205,38.12000,-2.25717,38.12000,1.97757
38.13569,38.13000,140.36365,38.13000,-2.34079,38.13000,2.02419
38.14569,38.14000,140.42107,38.14000,-2.42043,38.14000,2.06540
38.15569,38.15000,140.47105,38.15000,-2.49350,38.15000,2.10078
38.16569,38.16000,140.51059,38.16000,-2.55728,38.16000,2.12972
38.17569,38.17000,140.53702,38.17000,-2.60908,38.17000,2.15152
38.18569,38.18000,140.54828,38.18000,-2.64635,38.18000,2.16539
38.19569,38.19000,140.54303,38.19000,-2.66685,38.19000,2.17055
38.20570,38.20000,140.52080,38.20000,-2.66876,38.20000,2.16631
38.21570,38.21000,140.48196,38.21000,-2.65073,38.21000,2.15222
38.22570,38.22000,140.42780,38.22000,-2.61197,38.22000,2.12809
38.23570,38.23000,140.36026,38.23000,-2.55223,38.23000,2.09419
38.24570,38.24000,140.28186,38.24000,-2.47181,38.24000,2.05130
38.25570,38.25000,140.19527,38.25000,-2.37160,38.25000,2.00080
38.26570,38.26000,140.10304,38.26000,-2.25306,38.26000,1.94469
38.27571,38.27000,140.00729,38.27000,-2.11826,38.27000,1.88562
38.28571,38.28000,139.90938,38.28000,-1.96987,38.28000,1.82680
38.29571,38.29000,139.80966,38.29000,-1.81115,38.29000,1.77188
38.30571,38.30000,139.70741,38.30000,-1.64589,38.30000,1.72471
38.31571,38.31000,139.60086,38.31000,-1.47831,38.31000,1.68912
38.32571,38.32000,139.48724,38.32000,-1.31295,38.32000,1.66859
38.33572,38.33000,139.36316,38.33000,-1.15446,38.33000,1.66594
38.34572,38.34000,139.22482,38.34000,-1.00739,38.34000,1.68309
38.35572,38.35000,139.06850,38.35000,-0.87593,38.35000,1.72081
38.36572,38.36000,138.89096,38.36000,-0.76365,38.36000,1.77861
38.37572,38.37000,138.68993,38.37000,-0.67328,38.37000,1.85479
38.38572,38.38000,138.46439,38.38000,-0.60658,38.38000,1.94654
38.39572,38.39000,138.21503,38.39000,-0.56430,38.39000,2.05020
38.40573,38.40000,137.94426,38.40000,-0.54611,38.40000,2.16158
38.41573,38.41000,137.65630,38.41000,-0.55074,38.41000,2.27626
38.42573,38.42000,137.35686,38.42000,-0.57602,38.42000,2.38982
38.43573,38.43000,137.05277,38.43000,-0.61914,38.43000,2.49807
38.44573,38.44000,136.75143,38.44000,-0.67676,38.44000,2.59712
38.45573,38.45000,136.46024,38.45000,-0.74529,38.45000,2.68344
38.46573,38.46000,136.18588,38.46000,-0.82106,38.46000,2.75396
38.47574,38.47000,135.93396,38.47000,-0.90055,38.47000,2.80599
38.48574,38.48000,135.70853,38.48000,-0.98054,38.48000,2.83738
38.49574,38.49000,135.51187,38.49000,-1.05823,38.49000,2.84648
38.50574,38.50000,135.34454,38.50000,-1.13135,38.50000,2.83225
38.51574,38.51000,135.20544,38.51000,-1.19825,38.51000,2.79427
38.52574,38.52000,135.09212,38.52000,-1.25787,38.52000,2.73279
38.53575,38.53000,135.00121,38.53000,-1.30974,38.53000,2.64871
38.54575,38.54000,134.92883,38.54000,-1.35395,38.54000,2.54354
38.55575,38.55000,134.87111,38.55000,-1.39106,38.55000,2.41938
38.56575,38.56000,134.82445,38.56000,-1.42202,38.56000,2.27879
38.57575,38.57000,134.78581,38.57000,-1.44802,38.57000,2.12475
38.58575,38.58000,134.75287,38.58000,-1.47050,38.58000,1.96059
38.59575,38.59000,134.72395,38.59000,-1.49095,38.59000,1.78995
38.60576,38.60000,134.69798,38.60000,-1.51093,38.60000,1.61669
38.61576,38.61000,134.67426,38.61000,-1.53196,38.61000,1.44485
38.62576,38.62000,134.65233,38.62000,-1.55547,38.62000,1.27855
38.63576,38.63000,134.63187,38.63000,-1.58271,38.63000,1.12186
38.64576,38.64000,134.61255,38.64000,-1.61469,38.64000,0.97872
38.65576,38.65000,134.59410,38.65000,-1.65208,38.65000,0.85270
38.66576,38.66000,134.57634,38.66000,-1.69510,38.66000,0.74688
38.67577,38.67000,134.55920,38.67000,-1.74351,38.67000,0.66367
38.68577,38.68000,134.54286,38.68000,-1.79648,38.68000,0.60467
38.69577,38.69000,134.52768,38.69000,-1.85262,38.69000,0.57056
38.70577,38.70000,134.51430,38.70000,-1.90996,38.70000,0.56107
38.71577,38.71000,134.50357,38.71000,-1.96600,38.71000,0.57501
38.72577,38.72000,134.49645,38.72000,-2.01779,38.72000,0.61037
38.73578,38.73000,134.49396,38.73000,-2.06203,38.73000,0.66448
38.74578,38.74000,134.49706,38.74000,-2.09524,38.74000,0.73417
38.75578,38.75000,134.50664,38.75000,-2.11386,38.75000,0.81600
38.76578,38.76000,134.52342,38.76000,-2.11450,38.76000,0.90646
38.77578,38.77000,134.54799,38.77000,-2.09411,38.77000,1.00209
38.78578,38.78000,134.58084,38.78000,-2.05020,38.78000,1.09968
38.79578,38.79000,134.62242,38.79000,-1.98113,38.79000,1.19631
38.80579,38.80000,134.67320,38.80000,-1.88629,38.80000,1.28940
38.81579,38.81000,134.73381,38.81000,-1.76636,38.81000,1.37670
38.82579,38.82000,134.80505,38.82000,-1.62340,38.82000,1.45620
38.83579,38.83000,134.88794,38.83000,-1.46096,38.83000,1.52613
38.84579,38.84000,134.98370,38.84000,-1.28400,38.84000,1.58481
38.85579,38.85000,135.09375,38.85000,-1.09873,38.85000,1.63072
38.86579,38.86000,135.21951,38.86000,-0.91222,38.86000,1.66239
38.87580,38.87000,135.36241,38.87000,-0.73200,38.87000,1.67854
38.88580,38.88000,135.52362,38.88000,-0.56551,38.88000,1.67814
38.89580,38.89000,135.70406,38.89000,-0.41953,38.89000,1.66052
38.90580,38.90000,135.90414,38.90000,-0.29971,38.90000,1.62556
38.91580,38.91000,136.12376,38.91000,-0.21016,38.91000,1.57376
38.92580,38.92000,136.36209,38.92000,-0.15323,38.92000,1.50632
38.93580,38.93000,136.61755,38.93000,-0.12941,38.93000,1.42512
38.94581,38.94000,136.88773,38.94000,-0.13743,38.94000,1.33265
38.95581,38.95000,137.16933,38.95000,-0.17444,38.95000,1.23189
38.96581,38.96000,137.45837,38.96000,-0.23640,38.96000,1.12612
38.97581,38.97000,137.75026,38.97000,-0.31844,38.97000,1.01879
38.98581,38.98000,138.04001,38.98000,-0.41529,38.98000,0.91331
38.99581,38.99000,138.32251,38.99000,-0.52176,38.99000,0.81292
39.00582,39.00000,138.59277,39.00000,-0.63305,39.00000,0.72051
39.01582,39.01000,138.84621,39.01000,-0.74505,39.01000,0.63856
39.02582,39.02000,139.07886,39.02000,-0.85451,39.02000,0.56907
39.03582,39.03000,139.28761,39.03000,-0.95909,39.03000,0.51347
39.04582,39.04000,139.47046,39.04000,-1.05739,39.04000,0.47267
39.05582,39.05000,139.62653,39.05000,-1.14882,39.05000,0.44703
39.06582,39.06000,139.75623,39.06000,-1.23347,39.06000,0.43644
39.07583,39.07000,139.86128,39.07000,-1.31200,39.07000,0.44036
39.08583,39.08000,139.94460,39.08000,-1.38540,39.08000,0.45790
39.09583,39.09000,140.01007,39.09000,-1.45487,39.09000,0.48788
39.10583,39.10000,140.06241,39.10000,-1.52167,39.10000,0.52892
39.11583,39.11000,140.10669,39.11000,-1.58699,39.11000,0.57952
39.12583,39.12000,140.14810,39.12000,-1.65188,39.12000,0.63813
39.13583,39.13000,140.19145,39.13000,-1.71728,39.13000,0.70318
39.14584,39.14000,140.24094,39.14000,-1.78400,39.14000,0.77312
39.15584,39.15000,140.29984,39.15000,-1.85277,39.15000,0.84650
39.16584,39.16000,140.37038,39.16000,-1.92424,39.16000,0.92191
39.17584,39.17000,140.45364,39.17000,-1.99899,39.17000,0.99807
39.18584,39.18000,140.54968,39.18000,-2.07744,39.18000,1.07381
39.19584,39.19000,140.65753,39.19000,-2.15976,39.19000,1.14807
39.20585,39.20000,140.77545,39.20000,-2.24576,39.20000,1.21995
39.21585,39.21000,140.90103,39.21000,-2.33482,39.21000,1.28866
39.22585,39.22000,141.03145,39.22000,-2.42577,39.22000,1.35357
39.23585,39.23000,141.16354,39.23000,-2.51689,39.23000,1.41416
39.24585,39.24000,141.29399,39.24000,-2.60595,39.24000,1.47004
39.25585,39.25000,141.41937,39.25000,-2.69029,39.25000,1.52092
39.26585,39.26000,141.53633,39.26000,-2.76695,39.26000,1.56659
39.27586,39.27000,141.64160,39.27000,-2.83286,39.27000,1.60690
39.28586,39.28000,141.73218,39.28000,-2.88504,39.28000,1.64169
39.29586,39.29000,141.80541,39.29000,-2.92085,39.29000,1.67084
39.30586,39.30000,141.85913,39.30000,-2.93809,39.30000,1.69419
39.31586,39.31000,141.89175,39.31000,-2.93523,39.31000,1.71156
39.32586,39.32000,141.90236,39.32000,-2.91140,39.32000,1.72286
39.33586,39.33000,141.89069,39.33000,-2.86643,39.33000,1.72804
39.34587,39.34000,141.85713,39.34000,-2.80080,39.34000,1.72732
39.35587,39.35000,141.80270,39.35000,-2.71557,39.35000,1.72120
39.36587,39.36000,141.72882,39.36000,-2.61234,39.36000,1.71061
39.37587,39.37000,141.63718,39.37000,-2.49318,39.37000,1.69701
39.38587,39.38000,141.52957,39.38000,-2.36062,39.38000,1.68237
39.39587,39.39000,141.40770,39.39000,-2.21766,39.39000,1.66917
39.40587,39.40000,141.27289,39.40000,-2.06771,39.40000,1.66022
39.41588,39.41000,141.12613,39.41000,-1.91453,39.41000,1.65848
39.42588,39.42000,140.96788,39.42000,-1.76208,39.42000,1.66680
39.43588,39.43000,140.79814,39.43000,-1.61438,39.43000,1.68769
39.44588,39.44000,140.61658,39.44000,-1.47528,39.44000,1.72301
39.45588,39.45000,140.42258,39.45000,-1.34827,39.45000,1.77384
39.46588,39.46000,140.21547,39.46000,-1.23639,39.46000,1.84032
39.47589,39.47000,139.99472,39.47000,-1.14210,39.47000,1.92161
39.48589,39.48000,139.76013,39.48000,-1.06728,39.48000,2.01591
39.49589,39.49000,139.51213,39.49000,-1.01318,39.49000,2.12060
39.50589,39.50000,139.25197,39.50000,-0.98038,39.50000,2.23243
39.51589,39.51000,138.98186,39.51000,-0.96880,39.51000,2.34771
39.52589,39.52000,138.70502,39.52000,-0.97759,39.52000,2.46255
39.53589,39.53000,138.42557,39.53000,-1.00523,39.53000,2.57303
39.54590,39.54000,138.14835,39.54000,-1.04953,39.54000,2.67537
39.55590,39.55000,137.87849,39.55000,-1.10775,39.55000,2.76604
39.56590,39.56000,137.62112,39.56000,-1.17675,39.56000,2.84186
39.57590,39.57000,137.38084,39.57000,-1.25314,39.57000,2.90012
39.58590,39.58000,137.16150,39.58000,-1.33349,39.58000,2.93860
39.59590,39.59000,136.96573,39.59000,-1.41452,39.59000,2.95571
39.60590,39.60000,136.79498,39.60000,-1.49329,39.60000,2.95049
39.61591,39.61000,136.64935,39.61000,-1.56737,39.61000,2.92268
39.62591,39.62000,136.52774,39.62000,-1.63490,39.62000,2.87268
39.63591,39.63000,136.42809,39.63000,-1.69473,39.63000,2.80155
39.64591,39.64000,136.34770,39.64000,-1.74631,39.64000,2.71090
39.65591,39.65000,136.28354,39.65000,-1.78975,39.65000,2.60278
39.66591,39.66000,136.23264,39.66000,-1.82560,39.66000,2.47960
39.67592,39.67000,136.19234,39.67000,-1.85484,39.67000,2.34402
39.68592,39.68000,136.16049,39.68000,-1.87871,39.68000,2.19888
39.69592,39.69000,136.13551,39.69000,-1.89861,39.69000,2.04718
39.70592,39.70000,136.11636,39.70000,-1.91597,39.70000,1.89204
39.71592,39.71000,136.10240,39.71000,-1.93215,39.71000,1.73672
39.72592,39.72000,136.09323,39.72000,-1.94839,39.72000,1.58458
39.73592,39.73000,136.08858,39.73000,-1.96572,39.73000,1.43905
39.74593,39.74000,136.08812,39.74000,-1.98488,39.74000,1.30356
39.75593,39.75000,136.09149,39.75000,-2.00632,39.75000,1.18142
39.76593,39.76000,136.09821,39.76000,-2.03012,39.76000,1.07571
39.77593,39.77000,136.10776,39.77000,-2.05597,39.77000,0.98905
39.78593,39.78000,136.11963,39.78000,-2.08310,39.78000,0.92354
39.79593,39.79000,136.13345,39.79000,-2.11032,39.79000,0.88058
39.80593,39.80000,136.14899,39.80000,-2.13598,39.80000,0.86077
39.81594,39.81000,136.16631,39.81000,-2.15805,39.81000,0.86396
39.82594,39.82000,136.18568,39.82000,-2.17418,39.82000,0.88921
39.83594,39.83000,136.20763,39.83000,-2.18181,39.83000,0.93493
39.84594,39.84000,136.23279,39.84000,-2.17836,39.84000,0.99890
39.85594,39.85000,136.26187,39.85000,-2.16134,39.85000,1.07844
39.86594,39.86000,136.29547,39.86000,-2.12853,39.86000,1.17050
39.87595,39.87000,136.33408,39.87000,-2.07818,39.87000,1.27172
39.88595,39.88000,136.37793,39.88000,-2.00910,39.88000,1.37860
39.89595,39.89000,136.42714,39.89000,-1.92090,39.89000,1.48753
39.90595,39.90000,136.48177,39.90000,-1.81403,39.90000,1.59490
39.91595,39.91000,136.54184,39.91000,-1.68997,39.91000,1.69723
39.92595,39.92000,136.60767,39.92000,-1.55120,39.92000,1.79119
39.93595,39.93000,136.67983,39.93000,-1.40124,39.93000,1.87375
39.94596,39.94000,136.75938,39.94000,-1.24448,39.94000,1.94222
39.95596,39.95000,136.84793,39.95000,-1.08604,39.95000,1.99438
39.96596,39.96000,136.94753,39.96000,-0.93146,39.96000,2.02855
39.97596,39.97000,137.06072,39.97000,-0.78637,39.97000,2.04368
39.98596,39.98000,137.19031,39.98000,-0.65608,39.98000,2.03939
39.99596,39.99000,137.33920,39.99000,-0.54526,39.99000,2.01601
40.00596,40.00000,137.51013,40.00000,-0.45756,40.00000,1.97460
40.01597,40.01000,137.70540,40.01000,-0.39542,40.01000,1.91683
40.02597,40.02000,137.92654,40.02000,-0.35986,40.02000,1.84497
40.03597,40.03000,138.17412,40.03000,-0.35045,40.03000,1.76167
40.04597,40.04000,138.44750,40.04000,-0.36533,40.04000,1.66988
40.05597,40.05000,138.74469,40.05000,-0.40139,40.05000,1.57271
40.06597,40.06000,139.06239,40.06000,-0.45448,40.06000,1.47325
40.07597,40.07000,139.39601,40.07000,-0.51986,40.07000,1.37451
40.08598,40.08000,139.73975,40.08000,-0.59250,40.08000,1.27932
40.09598,40.09000,140.08690,40.09000,-0.66759,40.09000,1.19017
40.10598,40.10000,140.43010,40.10000,-0.74084,40.10000,1.10923
40.11598,40.11000,140.76180,40.11000,-0.80876,40.11000,1.03823
40.12598,40.12000,141.07459,40.12000,-0.86883,40.12000,0.97851
40.13598,40.13000,141.36176,40.13000,-0.91953,40.13000,0.93104
40.14599,40.14000,141.61768,40.14000,-0.96032,40.14000,0.89647
40.15599,40.15000,141.83827,40.15000,-0.99152,40.15000,0.87520
40.16599,40.16000,142.02127,40.16000,-1.01415,40.16000,0.86741
40.17599,40.17000,142.16635,40.17000,-1.02981,40.17000,0.87310
40.18599,40.18000,142.27521,40.18000,-1.04046,40.18000,0.89211
40.19599,40.19000,142.35136,40.19000,-1.04831,40.19000,0.92405
40.20599,40.20000,142.39984,40.20000,-1.05561,40.20000,0.96829
40.21600,40.21000,142.42670,40.21000,-1.06458,40.21000,1.02390
40.22600,40.22000,142.43854,40.22000,-1.07725,40.22000,1.08968
40.23600,40.23000,142.44196,40.23000,-1.09542,40.23000,1.16412
40.24600,40.24000,142.44304,40.24000,-1.12059,40.24000,1.24551
40.25600,40.25000,142.44701,40.25000,-1.15394,40.25000,1.33195
40.26600,40.26000,142.45790,40.26000,-1.19630,40.26000,1.42147
40.27600,40.27000,142.47850,40.27000,-1.24818,40.27000,1.51215
40.28601,40.28000,142.51030,40.28000,-1.30979,40.28000,1.60217
40.29601,40.29000,142.55359,40.29000,-1.38104,40.29000,1.68990
40.30601,40.30000,142.60765,40.30000,-1.46155,40.30000,1.77391
40.31601,40.31000,142.67087,40.31000,-1.55071,40.31000,1.85301
40.32601,40.32000,142.74100,40.32000,-1.64763,40.32000,1.92624
40.33601,40.33000,142.81531,40.33000,-1.75120,40.33000,1.99285
40.34602,40.34000,142.89072,40.34000,-1.86001,40.34000,2.05221
40.35602,40.35000,142.96397,40.35000,-1.97238,40.35000,2.10385
40.36602,40.36000,143.03172,40.36000,-2.08635,40.36000,2.14732
40.37602,40.37000,143.09070,40.37000,-2.19969,40.37000,2.18227
40.38602,40.38000,143.13780,40.38000,-2.30990,40.38000,2.20834
40.39602,40.39000,143.17030,40.39000,-2.41430,40.39000,2.22523
40.40602,40.40000,143.18597,40.40000,-2.51002,40.40000,2.23268
40.41603,40.41000,143.18329,40.41000,-2.59414,40.41000,2.23054
40.42603,40.42000,143.16155,40.42000,-2.66377,40.42000,2.21876
40.43603,40.43000,143.12091,40.43000,-2.71615,40.43000,2.19750
40.44603,40.44000,143.06250,40.44000,-2.74882,40.44000,2.16714
40.45603,40.45000,142.98821,40.45000,-2.75979,40.45000,2.12835
40.46603,40.46000,142.90060,40.46000,-2.74772,40.46000,2.08211
40.47603,40.47000,142.80269,40.47000,-2.71203,40.47000,2.02973
40.48604,40.48000,142.69760,40.48000,-2.65309,40.48000,1.97288
40.49604,40.49000,142.58832,40.49000,-2.57223,40.49000,1.91355
40.50604,40.50000,142.47734,40.50000,-2.47177,40.50000,1.85405
40.51604,40.51000,142.36639,40.51000,-2.35489,40.51000,1.79691
40.52604,40.52000,142.25630,40.52000,-2.22547,40.52000,1.74484
40.53604,40.53000,142.14674,40.53000,-2.08791,40.53000,1.70062
40.54604,40.54000,142.03622,40.54000,-1.94684,40.54000,1.66698
40.55605,40.55000,141.92218,40.55000,-1.80687,40.55000,1.64653
40.56605,40.56000,141.80109,40.56000,-1.67238,40.56000,1.64162
40.57605,40.57000,141.66872,40.57000,-1.54733,40.57000,1.65427
40.58605,40.58000,141.52054,40.58000,-1.43504,40.58000,1.68603
40.59605,40.59000,141.35211,40.59000,-1.33814,40.59000,1.73786
40.60605,40.60000,141.15964,40.60000,-1.25835,40.60000,1.80999
40.61606,40.61000,140.94046,40.61000,-1.19655,40.61000,1.90189
40.62606,40.62000,140.69363,40.62000,-1.15270,40.62000,2.01216
40.63606,40.63000,140.42033,40.63000,-1.12599,40.63000,2.13856
40.64606,40.64000,140.12416,40.64000,-1.11491,40.64000,2.27801
40.65606,40.65000,139.81107,40.65000,-1.11743,40.65000,2.42666
40.66606,40.66000,139.48909,40.66000,-1.13114,40.66000,2.57993
40.67606,40.67000,139.16779,40.67000,-1.15344,40.67000,2.73265
40.68607,40.68000,138.85741,40.68000,-1.18164,40.68000,2.87919
40.69607,40.69000,138.56795,40.69000,-1.21318,40.69000,3.01368
40.70607,40.70000,138.30832,40.70000,-1.24574,40.70000,3.13029
40.71607,40.71000,138.08551,40.71000,-1.27739,40.71000,3.22354
40.72607,40.72000,137.90404,40.72000,-1.30662,40.72000,3.28870
40.73607,40.73000,137.76572,40.73000,-1.33241,40.73000,3.32211
40.74607,40.74000,137.66972,40.74000,-1.35420,40.74000,3.32150
40.75608,40.75000,137.61285,40.75000,-1.37182,40.75000,3.28622
40.76608,40.76000,137.59023,40.76000,-1.38534,40.76000,3.21721
40.77608,40.77000,137.59589,40.77000,-1.39504,40.77000,3.11701
40.78608,40.78000,137.62358,40.78000,-1.40127,40.78000,2.98949
40.79608,40.79000,137.66733,40.79000,-1.40443,40.79000,2.83953
40.80608,40.80000,137.72197,40.80000,-1.40495,40.80000,2.67273
40.81609,40.81000,137.78333,40.81000,-1.40333,40.81000,2.49499
40.82609,40.82000,137.84834,40.82000,-1.40016,40.82000,2.31223
40.83609,40.83000,137.91489,40.83000,-1.39617,40.83000,2.13013
40.84609,40.84000,137.98157,40.84000,-1.39224,40.84000,1.95394
40.85609,40.85000,138.04746,40.85000,-1.38939,40.85000,1.78836
40.86609,40.86000,138.11180,40.86000,-1.38875,40.86000,1.63745
40.87609,40.87000,138.17383,40.87000,-1.39149,40.87000,1.50458
40.88610,40.88000,138.23264,40.88000,-1.39875,40.88000,1.39244
40.89610,40.89000,138.28719,40.89000,-1.41161,40.89000,1.30294
40.90610,40.90000,138.33638,40.90000,-1.43100,40.90000,1.23722
40.91610,40.91000,138.37918,40.91000,-1.45766,40.91000,1.19557
40.92610,40.92000,138.41475,40.92000,-1.49209,40.92000,1.17741
40.93610,40.93000,138.44261,40.93000,-1.53448,40.93000,1.18128
40.94610,40.94000,138.46272,40.94000,-1.58465,40.94000,1.20492
40.95611,40.95000,138.47556,40.95000,-1.64195,40.95000,1.24537
40.96611,40.96000,138.48204,40.96000,-1.70522,40.96000,1.29917
40.97611,40.97000,138.48348,40.97000,-1.77273,40.97000,1.36254
40.98611,40.98000,138.48148,40.98000,-1.84211,40.98000,1.43170
40.99611,40.99000,138.47778,40.99000,-1.91039,40.99000,1.50305
41.00611,41.00000,138.47412,41.00000,-1.97401,41.00000,1.57342
41.01612,41.01000,138.47218,41.01000,-2.02904,41.01000,1.64024
41.02612,41.02000,138.47343,41.02000,-2.07131,41.02000,1.70167
41.03612,41.03000,138.47917,41.03000,-2.09675,41.03000,1.75666
41.04612,41.04000,138.49051,41.04000,-2.10174,41.04000,1.80487
41.05612,41.05000,138.50842,41.05000,-2.08342,41.05000,1.84664
41.06612,41.06000,138.53378,41.06000,-2.04006,41.06000,1.88279
41.07612,41.07000,138.56743,41.07000,-1.97130,41.07000,1.91443
41.08613,41.08000,138.61028,41.08000,-1.87832,41.08000,1.94266
41.09613,41.09000,138.66333,41.09000,-1.76391,41.09000,1.96844
41.10613,41.10000,138.72781,41.10000,-1.63238,41.10000,1.99227
41.11613,41.11000,138.80515,41.11000,-1.48931,41.11000,2.01411
41.12613,41.12000,138.89699,41.12000,-1.34127,41.12000,2.03330
41.13613,41.13000,139.00516,41.13000,-1.19528,41.13000,2.04849
41.14613,41.14000,139.13158,41.14000,-1.05841,41.14000,2.05784
41.15614,41.15000,139.27811,41.15000,-0.93718,41.15000,2.05910
41.16614,41.16000,139.44640,41.16000,-0.83715,41.16000,2.04988
41.17614,41.17000,139.63767,41.17000,-0.76249,41.17000,2.02798
41.18614,41.18000,139.85262,41.18000,-0.71568,41.18000,1.99159
41.19614,41.19000,140.09126,41.19000,-0.69743,41.19000,1.93967
41.20614,41.20000,140.35284,41.20000,-0.70664,41.20000,1.87213
41.21614,41.21000,140.63573,41.21000,-0.74059,41.21000,1.78995
41.22615,41.22000,140.93736,41.22000,-0.79524,41.22000,1.69520
41.23615,41.23000,141.25424,41.23000,-0.86555,41.23000,1.59095
41.24615,41.24000,141.58194,41.24000,-0.94603,41.24000,1.48100
41.25615,41.25000,141.91516,41.25000,-1.03113,41.25000,1.36962
41.26615,41.26000,142.24793,41.26000,-1.11575,41.26000,1.26118
41.27615,41.27000,142.57381,41.27000,-1.19564,41.27000,1.15986
41.28616,41.28000,142.88632,41.28000,-1.26764,41.28000,1.06938
41.29616,41.29000,143.17929,41.29000,-1.32988,41.29000,0.99278
