Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
40.72607,40.72000,-25.36400,40.72000,4.26107,40.72000,1.72312,40.72000,4.77467,40.72000,26.95430,40.72000,-26.03492
40.73607,40.73000,-26.83546,40.73000,4.68500,40.73000,1.92768,40.73000,4.50878,40.73000,26.52156,40.73000,-24.89766
40.74607,40.74000,-27.80388,40.74000,5.10899,40.74000,2.11557,40.74000,4.26937,40.74000,26.06754,40.74000,-23.79356
40.75608,40.75000,-28.22645,40.75000,5.52721,40.75000,2.29834,40.75000,4.06731,40.75000,25.62884,40.75000,-22.78253
40.76608,40.76000,-28.08233,40.76000,5.93341,40.76000,2.48364,40.76000,3.90846,40.76000,25.23016,40.76000,-21.90839
40.77608,40.77000,-27.37650,40.77000,6.32166,40.77000,2.67283,40.77000,3.79391,40.77000,24.88248,40.77000,-21.19732
40.78608,40.78000,-26.14146,40.78000,6.68710,40.78000,2.86022,40.78000,3.72087,40.78000,24.58374,40.78000,-20.65866
40.79608,40.79000,-24.43613,40.79000,7.02630,40.79000,3.03382,40.79000,3.68385,40.79000,24.32161,40.79000,-20.28741
40.80608,40.80000,-22.34176,40.80000,7.33763,40.80000,3.17742,40.80000,3.67588,40.80000,24.07799,40.80000,-20.06769
40.81609,40.81000,-19.95541,40.81000,7.62136,40.81000,3.27332,40.81000,3.68953,40.81000,23.83380,40.81000,-19.97653
40.82609,40.82000,-17.38185,40.82000,7.87952,40.82000,3.30510,40.82000,3.71767,40.82000,23.57341,40.82000,-19.98730
40.83609,40.83000,-14.72516,40.83000,8.11568,40.83000,3.25973,40.83000,3.75393,40.83000,23.28740,40.83000,-20.07260
40.84609,40.84000,-12.08119,40.84000,8.33450,40.84000,3.12886,40.84000,3.79297,40.84000,22.97367,40.84000,-20.20653
40.85609,40.85000,-9.53182,40.85000,8.54119,40.85000,2.90916,40.85000,3.83053,40.85000,22.63683,40.85000,-20.36618
40.86609,40.86000,-7.14170,40.86000,8.74098,40.86000,2.60185,40.86000,3.86344,40.86000,22.28646,40.86000,-20.53256
40.87609,40.87000,-4.95736,40.87000,8.93855,40.87000,2.21173,40.87000,3.88952,40.87000,21.93481,40.87000,-20.69100
40.88610,40.88000,-3.00833,40.88000,9.13770,40.88000,1.74594,40.88000,3.90738,40.88000,21.59457,40.88000,-20.83120
40.89610,40.89000,-1.30964,40.89000,9.34111,40.89000,1.21285,40.89000,3.91634,40.89000,21.27701,40.89000,-20.94687
40.90610,40.90000,0.13509,40.90000,9.55024,40.90000,0.62147,40.90000,3.91615,40.90000,20.99089,40.90000,-21.03525
40.91610,40.91000,1.33038,40.91000,9.76545,40.91000,-0.01846,40.91000,3.90684,40.91000,20.74211,40.91000,-21.09639
40.92610,40.92000,2.28598,40.92000,9.98615,40.92000,-0.69573,40.92000,3.88844,40.92000,20.53399,40.92000,-21.13235
40.93610,40.93000,3.01430,40.93000,10.21109,40.93000,-1.39668,40.93000,3.86079,40.93000,20.36786,40.93000,-21.14643
40.94610,40.94000,3.52844,40.94000,10.43869,40.94000,-2.10424,40.94000,3.82335,40.94000,20.24382,40.94000,-21.14242
40.95611,40.95000,3.84082,40.95000,10.66746,40.95000,-2.79755,40.95000,3.77504,40.95000,20.16127,40.95000,-21.12399
40.96611,40.96000,3.96249,40.96000,10.89633,40.96000,-3.45229,40.96000,3.71423,40.96000,20.11941,40.96000,-21.09431
40.97611,40.97000,3.90314,40.97000,11.12497,40.97000,-4.04190,40.97000,3.63875,40.97000,20.11740,40.97000,-21.05582
40.98611,40.98000,3.67170,40.98000,11.35400,40.98000,-4.53946,40.98000,3.54600,40.98000,20.15438,40.98000,-21.01028
40.99611,40.99000,3.27757,40.99000,11.58507,40.99000,-4.92001,40.99000,3.43319,40.99000,20.22932,40.99000,-20.95891
41.00611,41.00000,2.73211,41.00000,11.82072,41.00000,-5.16298,41.00000,3.29753,41.00000,20.34062,41.00000,-20.90265
41.01612,41.01000,2.05061,41.01000,12.06416,41.01000,-5.25434,41.01000,3.13655,41.01000,20.48540,41.01000,-20.84242
41.02612,41.02000,1.25405,41.02000,12.31878,41.02000,-5.18819,41.02000,2.94836,41.02000,20.65868,41.02000,-20.77945
41.03612,41.03000,0.37061,41.03000,12.58757,41.03000,-4.96752,41.03000,2.73179,41.03000,20.85264,41.03000,-20.71530
41.04612,41.04000,-0.56398,41.04000,12.87229,41.04000,-4.60406,41.04000,2.48654,41.04000,21.05604,41.04000,-20.65192
41.05612,41.05000,-1.50733,41.05000,13.17265,41.05000,-4.11739,41.05000,2.21307,41.05000,21.25413,41.05000,-20.59131
41.06612,41.06000,-2.41298,41.06000,13.48534,41.06000,-3.53356,41.06000,1.91242,41.06000,21.42899,41.06000,-20.53516
41.07612,41.07000,-3.23391,41.07000,13.80318,41.07000,-2.88310,41.07000,1.58580,41.07000,21.56039,41.07000,-20.48415
41.08613,41.08000,-3.92650,41.08000,14.11439,41.08000,-2.19887,41.08000,1.23425,41.08000,21.62702,41.08000,-20.43728
41.09613,41.09000,-4.45427,41.09000,14.40203,41.09000,-1.51361,41.09000,0.85822,41.09000,21.60805,41.09000,-20.39111
41.10613,41.10000,-4.79098,41.10000,14.64388,41.10000,-0.85770,41.10000,0.45721,41.10000,21.48457,41.10000,-20.33913
41.11613,41.11000,-4.92301,41.11000,14.81261,41.11000,-0.25706,41.11000,0.02948,41.11000,21.24107,41.11000,-20.27138
41.12613,41.12000,-4.85058,41.12000,14.87646,41.12000,0.26868,41.12000,-0.42807,41.12000,20.86693,41.12000,-20.17417
41.13613,41.13000,-4.58752,41.13000,14.80048,41.13000,0.70757,41.13000,-0.91998,41.13000,20.35798,41.13000,-20.03027
41.14613,41.14000,-4.15923,41.14000,14.54831,41.14000,1.05624,41.14000,-1.45205,41.14000,19.71803,41.14000,-19.81941
41.15614,41.15000,-3.59931,41.15000,14.08447,41.15000,1.31950,41.15000,-2.03101,41.15000,18.95999,41.15000,-19.51919
41.16614,41.16000,-2.94542,41.16000,13.37721,41.16000,1.50856,41.16000,-2.66397,41.16000,18.10587,41.16000,-19.10664
41.17614,41.17000,-2.23535,41.17000,12.40162,41.17000,1.63805,41.17000,-3.35762,41.17000,17.18578,41.17000,-18.56016
41.18614,41.18000,-1.50381,41.18000,11.14291,41.18000,1.72263,41.18000,-4.11739,41.18000,16.23591,41.18000,-17.86213
41.19614,41.19000,-0.78010,41.19000,9.59956,41.19000,1.77428,41.19000,-4.94644,41.19000,15.29616,41.19000,-17.00181
41.20614,41.20000,-0.08678,41.20000,7.78584,41.20000,1.80091,41.20000,-5.84467,41.20000,14.40760,41.20000,-15.97838
41.21614,41.21000,0.56064,41.21000,5.73353,41.21000,1.80648,41.21000,-6.80794,41.21000,13.60984,41.21000,-14.80376
41.22615,41.22000,1.15340,41.22000,3.49233,41.22000,1.79209,41.22000,-7.82728,41.22000,12.93823,41.22000,-13.50462
41.23615,41.23000,1.68854,41.23000,1.12862,41.23000,1.75750,41.23000,-8.88846,41.23000,12.42110,41.23000,-12.12312
41.24615,41.24000,2.16788,41.24000,-1.27739,41.24000,1.70271,41.24000,-9.97174,41.24000,12.07709,41.24000,-10.71577
41.25615,41.25000,2.59689,41.25000,-3.63625,41.25000,1.62898,41.25000,-11.05192,41.25000,11.91335,41.25000,-9.35016
41.26615,41.26000,2.98351,41.26000,-5.85517,41.26000,1.53952,41.26000,-12.09879,41.26000,11.92484,41.26000,-8.09961
41.27615,41.27000,3.33714,41.27000,-7.84453,41.27000,1.43950,41.27000,-13.07811,41.27000,12.09510,41.27000,-7.03642
41.28616,41.28000,3.66749,41.28000,-9.52437,41.28000,1.33554,41.28000,-13.95316,41.28000,12.39839,41.28000,-6.22457
41.29616,41.29000,3.98364,41.29000,-10.82984,41.29000,1.23497,41.29000,-14.68695,41.29000,12.80288,41.29000,-5.71333
41.30616,41.30000,4.29325,41.30000,-11.71540,41.30000,1.14481,41.30000,-15.24481,41.30000,13.27434,41.30000,-5.53247
41.31616,41.31000,4.60197,41.31000,-12.15734,41.31000,1.07103,41.31000,-15.59706,41.31000,13.77954,41.31000,-5.68989
41.32616,41.32000,4.91328,41.32000,-12.15463,41.32000,1.01796,41.32000,-15.72127,41.32000,14.28891,41.32000,-6.17180
41.33616,41.33000,5.22849,41.33000,-11.72822,41.33000,0.98807,41.33000,-15.60401,41.33000,14.77804,41.33000,-6.94530
41.34616,41.34000,5.54704,41.34000,-10.91867,41.34000,0.98200,41.34000,-15.24194,41.34000,15.22814,41.34000,-7.96298
41.35617,41.35000,5.86689,41.35000,-9.78236,41.35000,0.99878,41.35000,-14.64223,41.35000,15.62567,41.35000,-9.16882
41.36617,41.36000,6.18507,41.36000,-8.38652,41.36000,1.03620,41.36000,-13.82236,41.36000,15.96153,41.36000,-10.50438
41.37617,41.37000,6.49815,41.37000,-6.80382,41.37000,1.09115,41.37000,-12.80905,41.37000,16.23018,41.37000,-11.91422
41.38617,41.38000,6.80273,41.38000,-5.10727,41.38000,1.16002,41.38000,-11.63678,41.38000,16.42891,41.38000,-13.34985
41.39617,41.39000,7.09573,41.39000,-3.36594,41.39000,1.23897,41.39000,-10.34594,41.39000,16.55729,41.39000,-14.77187
41.40617,41.40000,7.37465,41.40000,-1.64187,41.40000,1.32415,41.40000,-8.98109,41.40000,16.61692,41.40000,-16.15031
41.41617,41.41000,7.63771,41.41000,0.01179,41.41000,1.41190,41.41000,-7.58907,41.41000,16.61122,41.41000,-17.46368
41.42618,41.42000,7.88382,41.42000,1.55170,41.42000,1.49880,41.42000,-6.21698,41.42000,16.54542,41.42000,-18.69681
41.43618,41.43000,8.11259,41.43000,2.94443,41.43000,1.58183,41.43000,-4.90982,41.43000,16.42637,41.43000,-19.83853
41.44618,41.44000,8.32413,41.44000,4.16587,41.44000,1.65837,41.44000,-3.70823,41.44000,16.26242,41.44000,-20.87931
41.45618,41.45000,8.51901,41.45000,5.20036,41.45000,1.72631,41.45000,-2.64623,41.45000,16.06316,41.45000,-21.80965
41.46618,41.46000,8.69808,41.46000,6.03947,41.46000,1.78408,41.46000,-1.74964,41.46000,15.83897,41.46000,-22.61934
41.47618,41.47000,8.86237,41.47000,6.68068,41.47000,1.83070,41.47000,-1.03503,41.47000,15.60065,41.47000,-23.29749
41.48619,41.48000,9.01306,41.48000,7.12612,41.48000,1.86574,41.48000,-0.50942,41.48000,15.35883,41.48000,-23.83347
41.49619,41.49000,9.15140,41.49000,7.38148,41.49000,1.88930,41.49000,-0.17064,41.49000,15.12351,41.49000,-24.21815
41.50619,41.50000,9.27880,41.50000,7.45513,41.50000,1.90191,41.50000,-0.00812,41.50000,14.90354,41.50000,-24.44529
41.51619,41.51000,9.39673,41.51000,7.35764,41.51000,1.90437,41.51000,-0.00398,41.51000,14.70635,41.51000,-24.51278
41.52619,41.52000,9.50691,41.52000,7.10130,41.52000,1.89759,41.52000,-0.13428,41.52000,14.53776,41.52000,-24.42340
41.53619,41.53000,9.61123,41.53000,6.69994,41.53000,1.88236,41.53000,-0.37040,41.53000,14.40198,41.53000,-24.18520
41.54619,41.54000,9.71192,41.54000,6.16878,41.54000,1.85925,41.54000,-0.68046,41.54000,14.30164,41.54000,-23.81130
41.55620,41.55000,9.81154,41.55000,5.52427,41.55000,1.82846,41.55000,-1.03095,41.55000,14.23795,41.55000,-23.31927
41.56620,41.56000,9.91298,41.56000,4.78399,41.56000,1.78984,41.56000,-1.38847,41.56000,14.21075,41.56000,-22.73021
41.57620,41.57000,10.01943,41.57000,3.96650,41.57000,1.74292,41.57000,-1.72162,41.57000,14.21860,41.57000,-22.06746
41.58620,41.58000,10.13418,41.58000,3.09106,41.58000,1.68701,41.58000,-2.00297,41.58000,14.25876,41.58000,-21.35536
41.59620,41.59000,10.26040,41.59000,2.17730,41.59000,1.62131,41.59000,-2.21098,41.59000,14.32727,41.59000,-20.61805
41.60620,41.60000,10.40076,41.60000,1.24487,41.60000,1.54507,41.60000,-2.33132,41.60000,14.41909,41.60000,-19.87854
41.61620,41.61000,10.55693,41.61000,0.31306,41.61000,1.45768,41.61000,-2.35750,41.61000,14.52833,41.61000,-19.15819
41.62621,41.62000,10.72901,41.62000,-0.59943,41.62000,1.35877,41.62000,-2.29018,41.62000,14.64869,41.62000,-18.47640
41.63621,41.63000,10.91484,41.63000,-1.47464,41.63000,1.24823,41.63000,-2.13549,41.63000,14.77405,41.63000,-17.85061
41.64621,41.64000,11.10931,41.64000,-2.29507,41.64000,1.12628,41.64000,-1.90274,41.64000,14.89927,41.64000,-17.29651
41.65621,41.65000,11.30370,41.65000,-3.04313,41.65000,0.99342,41.65000,-1.60255,41.65000,15.02100,41.65000,-16.82875
41.66621,41.66000,11.48506,41.66000,-3.70036,41.66000,0.85059,41.66000,-1.24593,41.66000,15.13866,41.66000,-16.46179
41.67621,41.67000,11.63584,41.67000,-4.24727,41.67000,0.69922,41.67000,-0.84420,41.67000,15.25518,41.67000,-16.21075
41.68621,41.68000,11.73381,41.68000,-4.66446,41.68000,0.54148,41.68000,-0.40907,41.68000,15.37760,41.68000,-16.09121
41.69622,41.69000,11.75232,41.69000,-4.93520,41.69000,0.38046,41.69000,0.04778,41.69000,15.51722,41.69000,-16.11792
41.70622,41.70000,11.66099,41.70000,-5.04876,41.70000,0.22052,41.70000,0.51572,41.70000,15.68923,41.70000,-16.30244
41.71622,41.71000,11.42678,41.71000,-5.00287,41.71000,0.06739,41.71000,0.98615,41.71000,15.91166,41.71000,-16.65105
41.72622,41.72000,11.01560,41.72000,-4.80429,41.72000,-0.07170,41.72000,1.45256,41.72000,16.20374,41.72000,-17.16365
41.73622,41.73000,10.39409,41.73000,-4.46728,41.73000,-0.18819,41.73000,1.90951,41.73000,16.58365,41.73000,-17.83386
41.74622,41.74000,9.53181,41.74000,-4.01125,41.74000,-0.27271,41.74000,2.35121,41.74000,17.06586,41.74000,-18.64947
41.75623,41.75000,8.40341,41.75000,-3.45868,41.75000,-0.31579,41.75000,2.77068,41.75000,17.65845,41.75000,-19.59223
41.76623,41.76000,6.99091,41.76000,-2.83382,41.76000,-0.30889,41.76000,3.16009,41.76000,18.36054,41.76000,-20.63666
41.77623,41.77000,5.28570,41.77000,-2.16180,41.77000,-0.24556,41.77000,3.51199,41.77000,19.16038,41.77000,-21.74900
41.78623,41.78000,3.29037,41.78000,-1.46742,41.78000,-0.12262,41.78000,3.82039,41.78000,20.03452,41.78000,-22.88718
41.79623,41.79000,1.01989,41.79000,-0.77355,41.79000,0.05874,41.79000,4.08110,41.79000,20.94836,41.79000,-24.00258
41.80623,41.80000,-1.49782,41.80000,-0.09925,41.80000,0.29223,41.80000,4.29132,41.80000,21.85826,41.80000,-25.04324
41.81623,41.81000,-4.22213,41.81000,0.54161,41.81000,0.56620,41.81000,4.44913,41.81000,22.71522,41.81000,-25.95797
41.82624,41.82000,-7.10074,41.82000,1.14091,41.82000,0.86418,41.82000,4.55330,41.82000,23.46992,41.82000,-26.70041
41.83624,41.83000,-10.07130,41.83000,1.69594,41.83000,1.16639,41.83000,4.60361,41.83000,24.07838,41.83000,-27.23276
41.84624,41.84000,-13.06330,41.84000,2.20832,41.84000,1.45202,41.84000,4.60147,41.84000,24.50749,41.84000,-27.52898
41.85624,41.85000,-15.99993,41.85000,2.68274,41.85000,1.70239,41.85000,4.55037,41.85000,24.73952,41.85000,-27.57723
41.86624,41.86000,-18.80002,41.86000,3.12564,41.86000,1.90411,41.86000,4.45599,41.86000,24.77460,41.86000,-27.38134
41.87624,41.87000,-21.38004,41.87000,3.54400,41.87000,2.05173,41.87000,4.32611,41.87000,24.63096,41.87000,-26.96087
41.88624,41.88000,-23.65677,41.88000,3.94426,41.88000,2.14904,41.88000,4.17012,41.88000,24.34255,41.88000,-26.34949
41.89625,41.89000,-25.55074,41.89000,4.33150,41.89000,2.20856,41.89000,3.99851,41.89000,23.95462,41.89000,-25.59200
41.90625,41.90000,-26.99077,41.90000,4.70898,41.90000,2.24925,41.90000,3.82212,41.90000,23.51760,41.90000,-24.74017
41.91625,41.91000,-27.91928,41.91000,5.07795,41.91000,2.29269,41.91000,3.65123,41.91000,23.08021,41.91000,-23.84814
41.92625,41.92000,-28.29788,41.92000,5.43795,41.92000,2.35881,41.92000,3.49472,41.92000,22.68290,41.92000,-22.96776
41.93625,41.93000,-28.11232,41.93000,5.78715,41.93000,2.46183,41.93000,3.35942,41.93000,22.35262,41.93000,-22.14455
41.94625,41.94000,-27.37581,41.94000,6.12294,41.94000,2.60729,41.94000,3.24967,41.94000,22.09994,41.94000,-21.41467
41.95626,41.95000,-26.12972,41.95000,6.44251,41.95000,2.79080,41.95000,3.16731,41.95000,21.91902,41.95000,-20.80311
41.96626,41.96000,-24.44128,41.96000,6.74331,41.96000,2.99861,41.96000,3.11184,41.96000,21.79052,41.96000,-20.32338
41.97626,41.97000,-22.39825,41.97000,7.02356,41.97000,3.20994,41.97000,3.08083,41.97000,21.68674,41.97000,-19.97818
41.98626,41.98000,-20.10133,41.98000,7.28250,41.98000,3.40034,41.98000,3.07044,41.98000,21.57793,41.98000,-19.76107
41.99626,41.99000,-17.65545,41.99000,7.52060,41.99000,3.54544,41.99000,3.07597,41.99000,21.43824,41.99000,-19.65853
42.00626,42.00000,-15.16127,42.00000,7.73959,42.00000,3.62421,42.00000,3.09244,42.00000,21.25007,42.00000,-19.65217
42.01626,42.01000,-12.70803,42.01000,7.94233,42.01000,3.62123,42.01000,3.11500,42.01000,21.00625,42.01000,-19.72099
42.02627,42.02000,-10.36857,42.02000,8.13263,42.02000,3.52781,42.02000,3.13934,42.02000,20.71008,42.02000,-19.84329
42.03627,42.03000,-8.19704,42.03000,8.31485,42.03000,3.34184,42.03000,3.16181,42.03000,20.37357,42.03000,-19.99832
42.04627,42.04000,-6.22897,42.04000,8.49356,42.04000,3.06666,42.04000,3.17959,42.04000,20.01472,42.04000,-20.16750
42.05627,42.05000,-4.48331,42.05000,8.67309,42.05000,2.70941,42.05000,3.19057,42.05000,19.65422,42.05000,-20.33520
42.06627,42.06000,-2.96567,42.06000,8.85718,42.06000,2.27919,42.06000,3.19336,42.06000,19.31245,42.06000,-20.48917
42.07627,42.07000,-1.67199,42.07000,9.04870,42.07000,1.78575,42.07000,3.18711,42.07000,19.00702,42.07000,-20.62063
42.08627,42.08000,-0.59213,42.08000,9.24953,42.08000,1.23895,42.08000,3.17144,42.08000,18.75122,42.08000,-20.72409
42.09628,42.09000,0.28692,42.09000,9.46046,42.09000,0.64892,42.09000,3.14636,42.09000,18.55342,42.09000,-20.79702
42.10628,42.10000,0.97845,42.10000,9.68133,42.10000,0.02672,42.10000,3.11213,42.10000,18.41721,42.10000,-20.83946
42.11628,42.11000,1.49409,42.11000,9.91119,42.11000,-0.61484,42.11000,3.06923,42.11000,18.34209,42.11000,-20.85346
42.12628,42.12000,1.84259,42.12000,10.14850,42.12000,-1.26066,42.12000,3.01826,42.12000,18.32452,42.12000,-20.84259
42.13628,42.13000,2.02931,42.13000,10.39140,42.13000,-1.89315,42.13000,2.95981,42.13000,18.35915,42.13000,-20.81137
42.14628,42.14000,2.05652,42.14000,10.63794,42.14000,-2.49250,42.14000,2.89429,42.14000,18.43993,42.14000,-20.76477
42.15628,42.15000,1.92433,42.15000,10.88635,42.15000,-3.03733,42.15000,2.82183,42.15000,18.56111,42.15000,-20.70769
42.16629,42.16000,1.63242,42.16000,11.13527,42.16000,-3.50565,42.16000,2.74205,42.16000,18.71783,42.16000,-20.64455
42.17629,42.17000,1.18218,42.17000,11.38402,42.17000,-3.87601,42.17000,2.65405,42.17000,18.90619,42.17000,-20.57903
42.18629,42.18000,0.57916,42.18000,11.63276,42.18000,-4.12897,42.18000,2.55639,42.18000,19.12275,42.18000,-20.51393
42.19629,42.19000,-0.16439,42.19000,11.88266,42.19000,-4.24872,42.19000,2.44715,42.19000,19.36343,42.19000,-20.45125
42.20629,42.20000,-1.02765,42.20000,12.13585,42.20000,-4.22483,42.20000,2.32416,42.20000,19.62203,42.20000,-20.39244
42.21629,42.21000,-1.98026,42.21000,12.39525,42.21000,-4.05398,42.21000,2.18515,42.21000,19.88882,42.21000,-20.33864
42.22630,42.22000,-2.98279,42.22000,12.66419,42.22000,-3.74108,42.22000,2.02797,42.22000,20.14967,42.22000,-20.29110
42.23630,42.23000,-3.98886,42.23000,12.94586,42.23000,-3.29954,42.23000,1.85070,42.23000,20.38628,42.23000,-20.25136
42.24630,42.24000,-4.94852,42.24000,13.24263,42.24000,-2.75046,42.24000,1.65179,42.24000,20.57747,42.24000,-20.22137
42.25630,42.25000,-5.81237,42.25000,13.55515,42.25000,-2.12083,42.25000,1.43000,42.25000,20.70142,42.25000,-20.20333
42.26630,42.26000,-6.53564,42.26000,13.88145,42.26000,-1.44132,42.26000,1.18433,42.26000,20.73807,42.26000,-20.19932
42.27630,42.27000,-7.08191,42.27000,14.21596,42.27000,-0.74393,42.27000,0.91384,42.27000,20.67112,42.27000,-20.21069
42.28630,42.28000,-7.42606,42.28000,14.54869,42.28000,-0.05979,42.28000,0.61744,42.28000,20.48922,42.28000,-20.23718
42.29631,42.29000,-7.55632,42.29000,14.86451,42.29000,0.58297,42.29000,0.29356,42.29000,20.18656,42.29000,-20.27601
42.30631,42.30000,-7.47505,42.30000,15.14285,42.30000,1.16138,42.30000,-0.06004,42.30000,19.76296,42.30000,-20.32091
42.31631,42.31000,-7.19795,42.31000,15.35769,42.31000,1.65951,42.31000,-0.44645,42.31000,19.22397,42.31000,-20.36137
42.32631,42.32000,-6.75181,42.32000,15.47811,42.32000,2.06977,42.32000,-0.86976,42.32000,18.58063,42.32000,-20.38214
42.33631,42.33000,-6.17092,42.33000,15.46939,42.33000,2.39306,42.33000,-1.33500,42.33000,17.84913,42.33000,-20.36330
42.34631,42.34000,-5.49318,42.34000,15.29460,42.34000,2.63763,42.34000,-1.84797,42.34000,17.04990,42.34000,-20.28083
42.35631,42.35000,-4.75639,42.35000,14.91683,42.35000,2.81665,42.35000,-2.41494,42.35000,16.20638,42.35000,-20.10791
42.36632,42.36000,-3.99534,42.36000,14.30186,42.36000,2.94543,42.36000,-3.04216,42.36000,15.34363,42.36000,-19.81676
42.37632,42.37000,-3.23977,42.37000,13.42110,42.37000,3.03874,42.37000,-3.73529,42.37000,14.48722,42.37000,-19.38121
42.38632,42.38000,-2.51312,42.38000,12.25471,42.38000,3.10921,42.38000,-4.49869,42.38000,13.66248,42.38000,-18.77951
42.39632,42.39000,-1.83204,42.39000,10.79463,42.39000,3.16648,42.39000,-5.33461,42.39000,12.89389,42.39000,-17.99755
42.40632,42.40000,-1.20666,42.40000,9.04706,42.40000,3.21717,42.40000,-6.24253,42.40000,12.20422,42.40000,-17.03191
42.41632,42.41000,-0.64131,42.41000,7.03444,42.41000,3.26518,42.41000,-7.21836,42.41000,11.61329,42.41000,-15.89250
42.42633,42.42000,-0.13540,42.42000,4.79632,42.42000,3.31231,42.42000,-8.25387,42.42000,11.13636,42.42000,-14.60458
42.43633,42.43000,0.31549,42.43000,2.38905,42.43000,3.35901,42.43000,-9.33608,42.43000,10.78277,42.43000,-13.20940
42.44633,42.44000,0.71863,42.44000,-0.11588,42.44000,3.40513,42.44000,-10.44689,42.44000,10.55492,42.44000,-11.76337
42.45633,42.45000,1.08311,42.45000,-2.63516,42.45000,3.45052,42.45000,-11.56283,42.45000,10.44807,42.45000,-10.33516
42.46633,42.46000,1.41888,42.46000,-5.07822,42.46000,3.49525,42.46000,-12.65523,42.46000,10.45111,42.46000,-9.00094
42.47633,42.47000,1.73586,42.47000,-7.35296,42.47000,3.53968,42.47000,-13.69075,42.47000,10.54825,42.47000,-7.83789
42.48633,42.48000,2.04314,42.48000,-9.37182,42.48000,3.58420,42.48000,-14.63254,42.48000,10.72118,42.48000,-6.91698
42.49634,42.49000,2.34841,42.49000,-11.05764,42.49000,3.62898,42.49000,-15.44203,42.49000,10.95141,42.49000,-6.29603
42.50634,42.50000,2.65745,42.50000,-12.34866,42.50000,3.67382,42.50000,-16.08143,42.50000,11.22224,42.50000,-6.01415
42.51634,42.51000,2.97398,42.51000,-13.20240,42.51000,3.71805,42.51000,-16.51661,42.51000,11.51996,42.51000,-6.08835
42.52634,42.52000,3.29969,42.52000,-13.59807,42.52000,3.76064,42.52000,-16.72000,42.52000,11.83413,42.52000,-6.51261
42.53634,42.53000,3.63447,42.53000,-13.53751,42.53000,3.80035,42.53000,-16.67319,42.53000,12.15711,42.53000,-7.25964
42.54634,42.54000,3.97678,42.54000,-13.04439,42.54000,3.83606,42.54000,-16.36881,42.54000,12.48298,42.54000,-8.28492
42.55634,42.55000,4.32401,42.55000,-12.16182,42.55000,3.86697,42.55000,-15.81150,42.55000,12.80631,42.55000,-9.53233
42.56635,42.56000,4.67298,42.56000,-10.94826,42.56000,3.89281,42.56000,-15.01778,42.56000,13.12112,42.56000,-10.94069
