Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
12.79191,12.79000,-1.75515,12.79000,-2.58824,12.79000,2.52898,12.79000,0.18117,12.79000,-2.25996,12.79000,-1.86060
12.80191,12.80000,-1.70697,12.80000,-2.66998,12.80000,2.57471,12.80000,0.12201,12.80000,-2.35373,12.80000,-2.01401
12.81191,12.81000,-1.64155,12.81000,-2.74665,12.81000,2.62030,12.81000,0.06355,12.81000,-2.46205,12.81000,-2.15603
12.82191,12.82000,-1.56228,12.82000,-2.81441,12.82000,2.66481,12.82000,0.00809,12.82000,-2.58008,12.82000,-2.28017
12.83191,12.83000,-1.47331,12.83000,-2.86927,12.83000,2.70676,12.83000,-0.04204,12.83000,-2.70208,12.83000,-2.38043
12.84191,12.84000,-1.37922,12.84000,-2.90751,12.84000,2.74409,12.84000,-0.08461,12.84000,-2.82184,12.84000,-2.45180
12.85192,12.85000,-1.28463,12.85000,-2.92594,12.85000,2.77426,12.85000,-0.11757,12.85000,-2.93314,12.85000,-2.49063
12.86192,12.86000,-1.19394,12.86000,-2.92236,12.86000,2.79438,12.86000,-0.13921,12.86000,-3.03021,12.86000,-2.49495
12.87192,12.87000,-1.11115,12.87000,-2.89573,12.87000,2.80138,12.87000,-0.14819,12.87000,-3.10805,12.87000,-2.46462
12.88192,12.88000,-1.03968,12.88000,-2.84642,12.88000,2.79223,12.88000,-0.14364,12.88000,-3.16265,12.88000,-2.40141
12.89192,12.89000,-0.98240,12.89000,-2.77625,12.89000,2.76415,12.89000,-0.12517,12.89000,-3.19120,12.89000,-2.30886
12.90192,12.90000,-0.94160,12.90000,-2.68842,12.90000,2.71480,12.90000,-0.09287,12.90000,-3.19215,12.90000,-2.19202
12.91193,12.91000,-0.91894,12.91000,-2.58735,12.91000,2.64254,12.91000,-0.04729,12.91000,-3.16525,12.91000,-2.05710
12.92193,12.92000,-0.91545,12.92000,-2.47839,12.92000,2.54655,12.92000,0.01060,12.92000,-3.11155,12.92000,-1.91104
12.93193,12.93000,-0.93148,12.93000,-2.36737,12.93000,2.42706,12.93000,0.07947,12.93000,-3.03329,12.93000,-1.76106
12.94193,12.94000,-0.96676,12.94000,-2.26025,12.94000,2.28542,12.94000,0.15768,12.94000,-2.93373,12.94000,-1.61419
12.95193,12.95000,-1.02037,12.95000,-2.16257,12.95000,2.12423,12.95000,0.24330,12.95000,-2.81685,12.95000,-1.47681
12.96193,12.96000,-1.09084,12.96000,-2.07902,12.96000,1.94727,12.96000,0.33422,12.96000,-2.68710,12.96000,-1.35432
12.97193,12.97000,-1.17613,12.97000,-2.01308,12.97000,1.75945,12.97000,0.42818,12.97000,-2.54904,12.97000,-1.25079
12.98194,12.98000,-1.27366,12.98000,-1.96680,12.98000,1.56656,12.98000,0.52289,12.98000,-2.40723,12.98000,-1.16886
12.99194,12.99000,-1.38031,12.99000,-1.94067,12.99000,1.37496,12.99000,0.61618,12.99000,-2.26604,12.99000,-1.10971
13.00194,13.00000,-1.49239,13.00000,-1.93384,13.00000,1.19112,13.00000,0.70610,13.00000,-2.12963,13.00000,-1.07330
13.01194,13.01000,-1.60572,13.01000,-1.94426,13.01000,1.02124,13.01000,0.79107,13.01000,-2.00195,13.01000,-1.05862
13.02194,13.02000,-1.71575,13.02000,-1.96914,13.02000,0.87079,13.02000,0.87002,13.02000,-1.88669,13.02000,-1.06402
13.03194,13.03000,-1.81782,13.03000,-2.00526,13.03000,0.74416,13.03000,0.94242,13.03000,-1.78725,13.03000,-1.08747
13.04194,13.04000,-1.90743,13.04000,-2.04937,13.04000,0.64434,13.04000,1.00839,13.04000,-1.70659,13.04000,-1.12664
13.05195,13.05000,-1.98060,13.05000,-2.09840,13.05000,0.57274,13.05000,1.06863,13.05000,-1.64705,13.05000,-1.17895
13.06195,13.06000,-2.03419,13.06000,-2.14963,13.06000,0.52910,13.06000,1.12439,13.06000,-1.61020,13.06000,-1.24141
13.07195,13.07000,-2.06607,13.07000,-2.20079,13.07000,0.51147,13.07000,1.17734,13.07000,-1.59672,13.07000,-1.31048
13.08195,13.08000,-2.07525,13.08000,-2.24996,13.08000,0.51634,13.08000,1.22941,13.08000,-1.60634,13.08000,-1.38201
13.09195,13.09000,-2.06185,13.09000,-2.29556,13.09000,0.53889,13.09000,1.28258,13.09000,-1.63791,13.09000,-1.45127
13.10195,13.10000,-2.02695,13.10000,-2.33627,13.10000,0.57339,13.10000,1.33868,13.10000,-1.68952,13.10000,-1.51320
13.11196,13.11000,-1.97252,13.11000,-2.37096,13.11000,0.61363,13.11000,1.39915,13.11000,-1.75854,13.11000,-1.56280
13.12196,13.12000,-1.90128,13.12000,-2.39867,13.12000,0.65346,13.12000,1.46486,13.12000,-1.84176,13.12000,-1.59556
13.13196,13.13000,-1.81660,13.13000,-2.41859,13.13000,0.68724,13.13000,1.53597,13.13000,-1.93545,13.13000,-1.60799
13.14196,13.14000,-1.72229,13.14000,-2.43010,13.14000,0.71022,13.14000,1.61187,13.14000,-2.03555,13.14000,-1.59791
13.15196,13.15000,-1.62246,13.15000,-2.43271,13.15000,0.71894,13.15000,1.69117,13.15000,-2.13781,13.15000,-1.56473
13.16196,13.16000,-1.52122,13.16000,-2.42615,13.16000,0.71130,13.16000,1.77177,13.16000,-2.23811,13.16000,-1.50950
13.17196,13.17000,-1.42247,13.17000,-2.41031,13.17000,0.68670,13.17000,1.85104,13.17000,-2.33278,13.17000,-1.43483
13.18197,13.18000,-1.32955,13.18000,-2.38536,13.18000,0.64594,13.18000,1.92601,13.18000,-2.41884,13.18000,-1.34464
13.19197,13.19000,-1.24512,13.19000,-2.35175,13.19000,0.59109,13.19000,1.99366,13.19000,-2.49425,13.19000,-1.24388
13.20197,13.20000,-1.17108,13.20000,-2.31031,13.20000,0.52522,13.20000,2.05112,13.20000,-2.55793,13.20000,-1.13821
13.21197,13.21000,-1.10860,13.21000,-2.26222,13.21000,0.45219,13.21000,2.09593,13.21000,-2.60959,13.21000,-1.03362
13.22197,13.22000,-1.05839,13.22000,-2.20908,13.22000,0.37628,13.22000,2.12624,13.22000,-2.64946,13.22000,-0.93611
13.23197,13.23000,-1.02094,13.23000,-2.15285,13.23000,0.30190,13.23000,2.14089,13.23000,-2.67780,13.23000,-0.85139
13.24197,13.24000,-0.99682,13.24000,-2.09578,13.24000,0.23321,13.24000,2.13952,13.24000,-2.69450,13.24000,-0.78457
13.25198,13.25000,-0.98689,13.25000,-2.04025,13.25000,0.17388,13.25000,2.12248,13.25000,-2.69877,13.25000,-0.73996
13.26198,13.26000,-0.99229,13.26000,-1.98871,13.26000,0.12674,13.26000,2.09080,13.26000,-2.68905,13.26000,-0.72082
13.27198,13.27000,-1.01443,13.27000,-1.94341,13.27000,0.09367,13.27000,2.04611,13.27000,-2.66313,13.27000,-0.72917
13.28198,13.28000,-1.05470,13.28000,-1.90634,13.28000,0.07550,13.28000,1.99050,13.28000,-2.61848,13.28000,-0.76563
13.29198,13.29000,-1.11428,13.29000,-1.87902,13.29000,0.07201,13.29000,1.92641,13.29000,-2.55271,13.29000,-0.82932
13.30198,13.30000,-1.19381,13.30000,-1.86248,13.30000,0.08203,13.30000,1.85653,13.30000,-2.46405,13.30000,-0.91781
13.31198,13.31000,-1.29317,13.31000,-1.85716,13.31000,0.10358,13.31000,1.78374,13.31000,-2.35179,13.31000,-1.02716
13.32199,13.32000,-1.41127,13.32000,-1.86298,13.32000,0.13405,13.32000,1.71097,13.32000,-2.21673,13.32000,-1.15213
13.33199,13.33000,-1.54590,13.33000,-1.87934,13.33000,0.17041,13.33000,1.64110,13.33000,-2.06144,13.33000,-1.28636
13.34199,13.34000,-1.69347,13.34000,-1.90521,13.34000,0.20944,13.34000,1.57686,13.34000,-1.89058,13.34000,-1.42273
13.35199,13.35000,-1.84904,13.35000,-1.93910,13.35000,0.24798,13.35000,1.52073,13.35000,-1.71088,13.35000,-1.55363
13.36199,13.36000,-2.00625,13.36000,-1.97909,13.36000,0.28313,13.36000,1.47475,13.36000,-1.53104,13.36000,-1.67142
13.37199,13.37000,-2.15758,13.37000,-2.02288,13.37000,0.31248,13.37000,1.44050,13.37000,-1.36125,13.37000,-1.76885
13.38200,13.38000,-2.29482,13.38000,-2.06782,13.38000,0.33427,13.38000,1.41899,13.38000,-1.21246,13.38000,-1.83957
13.39200,13.39000,-2.40964,13.39000,-2.11106,13.39000,0.34756,13.39000,1.41058,13.39000,-1.09541,13.39000,-1.87870
13.40200,13.40000,-2.49434,13.40000,-2.14974,13.40000,0.35226,13.40000,1.41505,13.40000,-1.01959,13.40000,-1.88334
13.41200,13.41000,-2.54260,13.41000,-2.18112,13.41000,0.34921,13.41000,1.43148,13.41000,-0.99226,13.41000,-1.85299
13.42200,13.42000,-2.55004,13.42000,-2.20285,13.42000,0.34010,13.42000,1.45827,13.42000,-1.01765,13.42000,-1.78974
13.43200,13.43000,-2.51473,13.43000,-2.21315,13.43000,0.32735,13.43000,1.49315,13.43000,-1.09654,13.43000,-1.69835
13.44200,13.44000,-2.43735,13.44000,-2.21114,13.44000,0.31391,13.44000,1.53321,13.44000,-1.22613,13.44000,-1.58604
13.45201,13.45000,-2.32117,13.45000,-2.19696,13.45000,0.30301,13.45000,1.57501,13.45000,-1.40035,13.45000,-1.46206
13.46201,13.46000,-2.17169,13.46000,-2.17200,13.46000,0.29787,13.46000,1.61475,13.46000,-1.61047,13.46000,-1.33694
13.47201,13.47000,-1.99622,13.47000,-2.13876,13.47000,0.30139,13.47000,1.64848,13.47000,-1.84592,13.47000,-1.22157
13.48201,13.48000,-1.80324,13.48000,-2.10067,13.48000,0.31585,13.48000,1.67243,13.48000,-2.09519,13.48000,-1.12609
13.49201,13.49000,-1.60188,13.49000,-2.06168,13.49000,0.34280,13.49000,1.68330,13.49000,-2.34667,13.49000,-1.05870
13.50201,13.50000,-1.40137,13.50000,-2.02564,13.50000,0.38295,13.50000,1.67854,13.50000,-2.58933,13.50000,-1.02458
13.51201,13.51000,-1.21056,13.51000,-1.99579,13.51000,0.43621,13.51000,1.65666,13.51000,-2.81331,13.51000,-1.02514
13.52202,13.52000,-1.03746,13.52000,-1.97419,13.52000,0.50181,13.52000,1.61742,13.52000,-3.01050,13.52000,-1.05765
13.53202,13.53000,-0.88877,13.53000,-1.96138,13.53000,0.57846,13.53000,1.56189,13.53000,-3.17487,13.53000,-1.11549
13.54202,13.54000,-0.76942,13.54000,-1.95640,13.54000,0.66456,13.54000,1.49239,13.54000,-3.30293,13.54000,-1.18913
13.55202,13.55000,-0.68221,13.55000,-1.95694,13.55000,0.75836,13.55000,1.41232,13.55000,-3.39385,13.55000,-1.26751
13.56202,13.56000,-0.62769,13.56000,-1.95990,13.56000,0.85821,13.56000,1.32573,13.56000,-3.44936,13.56000,-1.33971
13.57202,13.57000,-0.60428,13.57000,-1.96184,13.57000,0.96267,13.57000,1.23690,13.57000,-3.47336,13.57000,-1.39641
13.58203,13.58000,-0.60863,13.58000,-1.95950,13.58000,1.07054,13.58000,1.14983,13.58000,-3.47130,13.58000,-1.43101
13.59203,13.59000,-0.63616,13.59000,-1.95021,13.59000,1.18084,13.59000,1.06784,13.59000,-3.44943,13.59000,-1.44006
13.60203,13.60000,-0.68156,13.60000,-1.93206,13.60000,1.29270,13.60000,0.99334,13.60000,-3.41408,13.60000,-1.42330
13.61203,13.61000,-0.73938,13.61000,-1.90408,13.61000,1.40524,13.61000,0.92772,13.61000,-3.37116,13.61000,-1.38322
13.62203,13.62000,-0.80440,13.62000,-1.86622,13.62000,1.51751,13.62000,0.87148,13.62000,-3.32568,13.62000,-1.32445
13.63203,13.63000,-0.87207,13.63000,-1.81924,13.63000,1.62851,13.63000,0.82429,13.63000,-3.28149,13.63000,-1.25302
13.64203,13.64000,-0.93881,13.64000,-1.76463,13.64000,1.73712,13.64000,0.78527,13.64000,-3.24109,13.64000,-1.17560
13.65204,13.65000,-1.00226,13.65000,-1.70431,13.65000,1.84223,13.65000,0.75316,13.65000,-3.20551,13.65000,-1.09880
13.66204,13.66000,-1.06138,13.66000,-1.64044,13.66000,1.94275,13.66000,0.72645,13.66000,-3.17433,13.66000,-1.02847
13.67204,13.67000,-1.11651,13.67000,-1.57518,13.67000,2.03760,13.67000,0.70363,13.67000,-3.14576,13.67000,-0.96929
13.68204,13.68000,-1.16910,13.68000,-1.51055,13.68000,2.12575,13.68000,0.68325,13.68000,-3.11696,13.68000,-0.92446
13.69204,13.69000,-1.22144,13.69000,-1.44831,13.69000,2.20618,13.69000,0.66404,13.69000,-3.08438,13.69000,-0.89573
13.70204,13.70000,-1.27606,13.70000,-1.38994,13.70000,2.27791,13.70000,0.64498,13.70000,-3.04443,13.70000,-0.88355
13.71204,13.71000,-1.33524,13.71000,-1.33670,13.71000,2.33998,13.71000,0.62532,13.71000,-2.99407,13.71000,-0.88743
13.72205,13.72000,-1.40040,13.72000,-1.28966,13.72000,2.39159,13.72000,0.60455,13.72000,-2.93139,13.72000,-0.90627
13.73205,13.73000,-1.47170,13.73000,-1.24982,13.73000,2.43216,13.73000,0.58243,13.73000,-2.85613,13.73000,-0.93868
13.74205,13.74000,-1.54791,13.74000,-1.21808,13.74000,2.46149,13.74000,0.55889,13.74000,-2.76981,13.74000,-0.98318
13.75205,13.75000,-1.62646,13.75000,-1.19525,13.75000,2.47975,13.75000,0.53406,13.75000,-2.67564,13.75000,-1.03826
13.76205,13.76000,-1.70385,13.76000,-1.18201,13.76000,2.48761,13.76000,0.50828,13.76000,-2.57803,13.76000,-1.10231
13.77205,13.77000,-1.77623,13.77000,-1.17880,13.77000,2.48619,13.77000,0.48206,13.77000,-2.48201,13.77000,-1.17355
13.78206,13.78000,-1.84004,13.78000,-1.18574,13.78000,2.47702,13.78000,0.45610,13.78000,-2.39249,13.78000,-1.25000
13.79206,13.79000,-1.89258,13.79000,-1.20261,13.79000,2.46196,13.79000,0.43128,13.79000,-2.31354,13.79000,-1.32943
13.80206,13.80000,-1.93249,13.80000,-1.22880,13.80000,2.44307,13.80000,0.40857,13.80000,-2.24795,13.80000,-1.40951
13.81206,13.81000,-1.95989,13.81000,-1.26343,13.81000,2.42247,13.81000,0.38898,13.81000,-2.19690,13.81000,-1.48790
13.82206,13.82000,-1.97631,13.82000,-1.30536,13.82000,2.40218,13.82000,0.37342,13.82000,-2.16010,13.82000,-1.56259
13.83206,13.83000,-1.98438,13.83000,-1.35339,13.83000,2.38396,13.83000,0.36255,13.83000,-2.13595,13.83000,-1.63203
13.84206,13.84000,-1.98737,13.84000,-1.40631,13.84000,2.36923,13.84000,0.35671,13.84000,-2.12209,13.84000,-1.69548
13.85207,13.85000,-1.98857,13.85000,-1.46310,13.85000,2.35898,13.85000,0.35576,13.85000,-2.11584,13.85000,-1.75305
13.86207,13.86000,-1.99085,13.86000,-1.52295,13.86000,2.35377,13.86000,0.35906,13.86000,-2.11474,13.86000,-1.80588
13.87207,13.87000,-1.99622,13.87000,-1.58535,13.87000,2.35376,13.87000,0.36548,13.87000,-2.11693,13.87000,-1.85599
13.88207,13.88000,-2.00557,13.88000,-1.65004,13.88000,2.35882,13.88000,0.37344,13.88000,-2.12139,13.88000,-1.90619
13.89207,13.89000,-2.01866,13.89000,-1.71703,13.89000,2.36864,13.89000,0.38104,13.89000,-2.12807,13.89000,-1.95977
13.90207,13.90000,-2.03417,13.90000,-1.78649,13.90000,2.38286,13.90000,0.38621,13.90000,-2.13777,13.90000,-2.02025
13.91207,13.91000,-2.04999,13.91000,-1.85868,13.91000,2.40120,13.91000,0.38691,13.91000,-2.15201,13.91000,-2.09101
13.92208,13.92000,-2.06354,13.92000,-1.93390,13.92000,2.42351,13.92000,0.38127,13.92000,-2.17272,13.92000,-2.17500
13.93208,13.93000,-2.07210,13.93000,-2.01241,13.93000,2.44980,13.93000,0.36781,13.93000,-2.20203,13.93000,-2.27446
13.94208,13.94000,-2.07317,13.94000,-2.09438,13.94000,2.48023,13.94000,0.34550,13.94000,-2.24190,13.94000,-2.39067
13.95208,13.95000,-2.06473,13.95000,-2.17980,13.95000,2.51501,13.95000,0.31394,13.95000,-2.29392,13.95000,-2.52378
13.96208,13.96000,-2.04547,13.96000,-2.26839,13.96000,2.55435,13.96000,0.27334,13.96000,-2.35903,13.96000,-2.67265
13.97208,13.97000,-2.01496,13.97000,-2.35949,13.97000,2.59826,13.97000,0.22462,13.97000,-2.43730,13.97000,-2.83475
13.98208,13.98000,-1.97368,13.98000,-2.45198,13.98000,2.64643,13.98000,0.16933,13.98000,-2.52772,13.98000,-3.00612
13.99209,13.99000,-1.92301,13.99000,-2.54412,13.99000,2.69803,13.99000,0.10965,13.99000,-2.62815,13.99000,-3.18144
14.00209,14.00000,-1.86508,14.00000,-2.63357,14.00000,2.75160,14.00000,0.04827,14.00000,-2.73533,14.00000,-3.35419
14.01209,14.01000,-1.80257,14.01000,-2.71732,14.01000,2.80496,14.01000,-0.01168,14.01000,-2.84501,14.01000,-3.51694
14.02209,14.02000,-1.73838,14.02000,-2.79187,14.02000,2.85520,14.02000,-0.06686,14.02000,-2.95228,14.02000,-3.66177
14.03209,14.03000,-1.67541,14.03000,-2.85345,14.03000,2.89875,14.03000,-0.11384,14.03000,-3.05187,14.03000,-3.78088
14.04209,14.04000,-1.61630,14.04000,-2.89831,14.04000,2.93162,14.04000,-0.14941,14.04000,-3.13854,14.04000,-3.86717
14.05210,14.05000,-1.56339,14.05000,-2.92318,14.05000,2.94957,14.05000,-0.17071,14.05000,-3.20740,14.05000,-3.91492
14.06210,14.06000,-1.51866,14.06000,-2.92564,14.06000,2.94853,14.06000,-0.17556,14.06000,-3.25415,14.06000,-3.92036
14.07210,14.07000,-1.48384,14.07000,-2.90452,14.07000,2.92480,14.07000,-0.16254,14.07000,-3.27526,14.07000,-3.88216
14.08210,14.08000,-1.46049,14.08000,-2.86018,14.08000,2.87536,14.08000,-0.13119,14.08000,-3.26808,14.08000,-3.80163
14.09210,14.09000,-1.45005,14.09000,-2.79459,14.09000,2.79809,14.09000,-0.08200,14.09000,-3.23096,14.09000,-3.68279
14.10210,14.10000,-1.45375,14.10000,-2.71130,14.10000,2.69192,14.10000,-0.01640,14.10000,-3.16338,14.10000,-3.53210
14.11210,14.11000,-1.47254,14.11000,-2.61514,14.11000,2.55696,14.11000,0.06342,14.11000,-3.06606,14.11000,-3.35798
14.12211,14.12000,-1.50694,14.12000,-2.51185,14.12000,2.39468,14.12000,0.15470,14.12000,-2.94104,14.12000,-3.17011
14.13211,14.13000,-1.55689,14.13000,-2.40753,14.13000,2.20794,14.13000,0.25429,14.13000,-2.79162,14.13000,-2.97871
14.14211,14.14000,-1.62162,14.14000,-2.30813,14.14000,2.00103,14.14000,0.35896,14.14000,-2.62236,14.14000,-2.79373
14.15211,14.15000,-1.69958,14.15000,-2.21889,14.15000,1.77956,14.15000,0.46550,14.15000,-2.43883,14.15000,-2.62407
14.16211,14.16000,-1.78839,14.16000,-2.14397,14.16000,1.55026,14.16000,0.57093,14.16000,-2.24746,14.16000,-2.47706
14.17211,14.17000,-1.88487,14.17000,-2.08618,14.17000,1.32060,14.17000,0.67262,14.17000,-2.05524,14.17000,-2.35807
14.18211,14.18000,-1.98510,14.18000,-2.04691,14.18000,1.09831,14.18000,0.76837,14.18000,-1.86941,14.18000,-2.27033
14.19212,14.19000,-2.08464,14.19000,-2.02623,14.19000,0.89090,14.19000,0.85651,14.19000,-1.69713,14.19000,-2.21498
14.20212,14.20000,-2.17879,14.20000,-2.02310,14.20000,0.70511,14.20000,0.93598,14.20000,-1.54510,14.20000,-2.19131
14.21212,14.21000,-2.26290,14.21000,-2.03568,14.21000,0.54648,14.21000,1.00633,14.21000,-1.41921,14.21000,-2.19701
14.22212,14.22000,-2.33282,14.22000,-2.06164,14.22000,0.41892,14.22000,1.06779,14.22000,-1.32421,14.22000,-2.22845
14.23212,14.23000,-2.38513,14.23000,-2.09843,14.23000,0.32450,14.23000,1.12116,14.23000,-1.26341,14.23000,-2.28091
14.24212,14.24000,-2.41742,14.24000,-2.14340,14.24000,0.26328,14.24000,1.16774,14.24000,-1.23855,14.24000,-2.34872
14.25213,14.25000,-2.42842,14.25000,-2.19395,14.25000,0.23335,14.25000,1.20923,14.25000,-1.24977,14.25000,-2.42540
14.26213,14.26000,-2.41796,14.26000,-2.24743,14.26000,0.23104,14.26000,1.24751,14.26000,-1.29566,14.26000,-2.50382
14.27213,14.27000,-2.38692,14.27000,-2.30117,14.27000,0.25124,14.27000,1.28449,14.27000,-1.37343,14.27000,-2.57650
14.28213,14.28000,-2.33704,14.28000,-2.35246,14.28000,0.28780,14.28000,1.32188,14.28000,-1.47917,14.28000,-2.63598
14.29213,14.29000,-2.27074,14.29000,-2.39854,14.29000,0.33411,14.29000,1.36101,14.29000,-1.60806,14.29000,-2.67537
14.30213,14.30000,-2.19093,14.30000,-2.43674,14.30000,0.38358,14.30000,1.40271,14.30000,-1.75464,14.30000,-2.68893
14.31213,14.31000,-2.10081,14.31000,-2.46458,14.31000,0.43017,14.31000,1.44720,14.31000,-1.91307,14.31000,-2.67266
14.32214,14.32000,-2.00368,14.32000,-2.48000,14.32000,0.46878,14.32000,1.49414,14.32000,-2.07743,14.32000,-2.62474
14.33214,14.33000,-1.90276,14.33000,-2.48153,14.33000,0.49557,14.33000,1.54259,14.33000,-2.24203,14.33000,-2.54575
14.34214,14.34000,-1.80094,14.34000,-2.46840,14.34000,0.50814,14.34000,1.59117,14.34000,-2.40172,14.34000,-2.43872
14.35214,14.35000,-1.70067,14.35000,-2.44065,14.35000,0.50555,14.35000,1.63817,14.35000,-2.55223,14.35000,-2.30883
14.36214,14.36000,-1.60387,14.36000,-2.39916,14.36000,0.48826,14.36000,1.68169,14.36000,-2.69034,14.36000,-2.16301
14.37214,14.37000,-1.51191,14.37000,-2.34555,14.37000,0.45796,14.37000,1.71986,14.37000,-2.81394,14.37000,-2.00931
14.38214,14.38000,-1.42582,14.38000,-2.28210,14.38000,0.41735,14.38000,1.75090,14.38000,-2.92194,14.38000,-1.85626
14.39215,14.39000,-1.34649,14.39000,-2.21156,14.39000,0.36985,14.39000,1.77332,14.39000,-3.01384,14.39000,-1.71226
14.40215,14.40000,-1.27510,14.40000,-2.13698,14.40000,0.31932,14.40000,1.78598,14.40000,-3.08939,14.40000,-1.58493
14.41215,14.41000,-1.21328,14.41000,-2.06154,14.41000,0.26972,14.41000,1.78813,14.41000,-3.14805,14.41000,-1.48074
14.42215,14.42000,-1.16335,14.42000,-1.98834,14.42000,0.22480,14.42000,1.77945,14.42000,-3.18872,14.42000,-1.40461
14.43215,14.43000,-1.12826,14.43000,-1.92027,14.43000,0.18774,14.43000,1.76002,14.43000,-3.20960,14.43000,-1.35975
14.44215,14.44000,-1.11132,14.44000,-1.85988,14.44000,0.16088,14.44000,1.73030,14.44000,-3.20833,14.44000,-1.34758
14.45215,14.45000,-1.11578,14.45000,-1.80924,14.45000,0.14548,14.45000,1.69111,14.45000,-3.18241,14.45000,-1.36779
14.46216,14.46000,-1.14437,14.46000,-1.76987,14.46000,0.14166,14.46000,1.64359,14.46000,-3.12968,14.46000,-1.41837
14.47216,14.47000,-1.19879,14.47000,-1.74266,14.47000,0.14845,14.47000,1.58917,14.47000,-3.04894,14.47000,-1.49581
14.48216,14.48000,-1.27933,14.48000,-1.72785,14.48000,0.16386,14.48000,1.52954,14.48000,-2.94039,14.48000,-1.59533
14.49216,14.49000,-1.38465,14.49000,-1.72507,14.49000,0.18516,14.49000,1.46662,14.49000,-2.80595,14.49000,-1.71118
14.50216,14.50000,-1.51175,14.50000,-1.73338,14.50000,0.20912,14.50000,1.40250,14.50000,-2.64936,14.50000,-1.83697
14.51216,14.51000,-1.65600,14.51000,-1.75137,14.51000,0.23230,14.51000,1.33936,14.51000,-2.47617,14.51000,-1.96611
14.52217,14.52000,-1.81126,14.52000,-1.77725,14.52000,0.25136,14.52000,1.27939,14.52000,-2.29359,14.52000,-2.09212
14.53217,14.53000,-1.97010,14.53000,-1.80896,14.53000,0.26329,14.53000,1.22466,14.53000,-2.11021,14.53000,-2.20903
14.54217,14.54000,-2.12412,14.54000,-1.84422,14.54000,0.26574,14.54000,1.17704,14.54000,-1.93556,14.54000,-2.31165
14.55217,14.55000,-2.26435,14.55000,-1.88069,14.55000,0.25724,14.55000,1.13807,14.55000,-1.77961,14.55000,-2.39585
14.56217,14.56000,-2.38189,14.56000,-1.91601,14.56000,0.23736,14.56000,1.10888,14.56000,-1.65199,14.56000,-2.45873
14.57217,14.57000,-2.46850,14.57000,-1.94796,14.57000,0.20682,14.57000,1.09014,14.57000,-1.56128,14.57000,-2.49887
14.58217,14.58000,-2.51734,14.58000,-1.97462,14.58000,0.16753,14.58000,1.08195,14.58000,-1.51423,14.58000,-2.51642
14.59218,14.59000,-2.52360,14.59000,-1.99444,14.59000,0.12246,14.59000,1.08378,14.59000,-1.51510,14.59000,-2.51317
14.60218,14.60000,-2.48503,14.60000,-2.00650,14.60000,0.07550,14.60000,1.09444,14.60000,-1.56523,14.60000,-2.49246
14.61218,14.61000,-2.40226,14.61000,-2.01061,14.61000,0.03109,14.61000,1.11209,14.61000,-1.66288,14.61000,-2.45895
14.62218,14.62000,-2.27884,14.62000,-2.00739,14.62000,-0.00609,14.62000,1.13426,14.62000,-1.80333,14.62000,-2.41824
14.63218,14.63000,-2.12103,14.63000,-1.99826,14.63000,-0.03156,14.63000,1.15805,14.63000,-1.97936,14.63000,-2.37627
14.64218,14.64000,-1.93731,14.64000,-1.98525,14.64000,-0.04149,14.64000,1.18033,14.64000,-2.18181,14.64000,-2.33863
14.65218,14.65000,-1.73772,14.65000,-1.97074,14.65000,-0.03303,14.65000,1.19806,14.65000,-2.40037,14.65000,-2.30980
14.66219,14.66000,-1.53308,14.66000,-1.95705,14.66000,-0.00452,14.66000,1.20861,14.66000,-2.62438,14.66000,-2.29249
14.67219,14.67000,-1.33418,14.67000,-1.94600,14.67000,0.04443,14.67000,1.21005,14.67000,-2.84353,14.67000,-2.28716
14.68219,14.68000,-1.15096,14.68000,-1.93854,14.68000,0.11303,14.68000,1.20137,14.68000,-3.04861,14.68000,-2.29183
14.69219,14.69000,-0.99184,14.69000,-1.93458,14.69000,0.19952,14.69000,1.18259,14.69000,-3.23205,14.69000,-2.30234
14.70219,14.70000,-0.86305,14.70000,-1.93293,14.70000,0.30152,14.70000,1.15473,14.70000,-3.38840,14.70000,-2.31298
