Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
30.81459,30.81000,-1.14486,30.81000,7.40800,30.81000,4.26873,30.81000,-2.70099,30.81000,-1.31958,30.81000,7.49613
30.82459,30.82000,-1.14033,30.82000,8.00693,30.82000,4.34524,30.82000,-2.83786,30.82000,-1.31205,30.82000,8.10081
30.83459,30.83000,-1.10715,30.83000,8.58569,30.83000,4.41742,30.83000,-2.97506,30.83000,-1.27497,30.83000,8.68657
30.84459,30.84000,-1.04527,30.84000,9.14013,30.84000,4.48455,30.84000,-3.10850,30.84000,-1.20821,30.84000,9.24945
30.85459,30.85000,-0.95723,30.85000,9.66585,30.85000,4.54636,30.85000,-3.23413,30.85000,-1.11432,30.85000,9.78515
30.86459,30.86000,-0.84784,30.86000,10.15840,30.86000,4.60287,30.86000,-3.34808,30.86000,-0.99816,30.86000,10.28918
30.87460,30.87000,-0.72366,30.87000,10.61341,30.87000,4.65424,30.87000,-3.44664,30.87000,-0.86635,30.87000,10.75706
30.88460,30.88000,-0.59232,30.88000,11.02678,30.88000,4.70066,30.88000,-3.52649,30.88000,-0.72664,30.88000,11.18446
30.89460,30.89000,-0.46183,30.89000,11.39488,30.89000,4.74214,30.89000,-3.58484,30.89000,-0.58716,30.89000,11.56737
30.90460,30.90000,-0.33981,30.90000,11.71473,30.90000,4.77848,30.90000,-3.61957,30.90000,-0.45567,30.90000,11.90236
30.91460,30.91000,-0.23295,30.91000,11.98415,30.91000,4.80918,30.91000,-3.62948,30.91000,-0.33898,30.91000,12.18673
30.92460,30.92000,-0.14656,30.92000,12.20192,30.92000,4.83344,30.92000,-3.61434,30.92000,-0.24251,30.92000,12.41867
30.93461,30.93000,-0.08436,30.93000,12.36779,30.93000,4.85033,30.93000,-3.57502,30.93000,-0.17007,30.93000,12.59735
30.94461,30.94000,-0.04849,30.94000,12.48250,30.94000,4.85893,30.94000,-3.51360,30.94000,-0.12388,30.94000,12.72296
30.95461,30.95000,-0.03968,30.95000,12.54765,30.95000,4.85868,30.95000,-3.43337,30.95000,-0.10470,30.95000,12.79663
30.96461,30.96000,-0.05743,30.96000,12.56560,30.96000,4.84962,30.96000,-3.33872,30.96000,-0.11206,30.96000,12.82035
30.97461,30.97000,-0.10027,30.97000,12.53929,30.97000,4.83259,30.97000,-3.23507,30.97000,-0.14451,30.97000,12.79678
30.98461,30.98000,-0.16592,30.98000,12.47202,30.98000,4.80929,30.98000,-3.12846,30.98000,-0.19975,30.98000,12.72916
30.99461,30.99000,-0.25134,30.99000,12.36733,30.99000,4.78220,30.99000,-3.02530,30.99000,-0.27480,30.99000,12.62098
31.00462,31.00000,-0.35290,31.00000,12.22868,31.00000,4.75432,31.00000,-2.93185,31.00000,-0.36607,31.00000,12.47588
31.01462,31.01000,-0.46636,31.01000,12.05928,31.01000,4.72883,31.01000,-2.85389,31.01000,-0.46944,31.01000,12.29728
31.02462,31.02000,-0.58712,31.02000,11.86178,31.02000,4.70868,31.02000,-2.79626,31.02000,-0.58050,31.02000,12.08815
31.03462,31.03000,-0.71043,31.03000,11.63804,31.03000,4.69614,31.03000,-2.76258,31.03000,-0.69475,31.03000,11.85076
31.04462,31.04000,-0.83185,31.04000,11.38890,31.04000,4.69253,31.04000,-2.75496,31.04000,-0.80808,31.04000,11.58639
31.05462,31.05000,-0.94771,31.05000,11.11387,31.05000,4.69791,31.05000,-2.77385,31.05000,-0.91723,31.05000,11.29507
31.06462,31.06000,-1.05567,31.06000,10.81104,31.06000,4.71113,31.06000,-2.81805,31.06000,-1.02028,31.06000,10.97540
31.07463,31.07000,-1.15510,31.07000,10.47700,31.07000,4.72986,31.07000,-2.88479,31.07000,-1.11705,31.07000,10.62455
31.08463,31.08000,-1.24707,31.08000,10.10721,31.08000,4.75101,31.08000,-2.97003,31.08000,-1.20900,31.08000,10.23856
31.09463,31.09000,-1.33389,31.09000,9.69678,31.09000,4.77095,31.09000,-3.06870,31.09000,-1.29870,31.09000,9.81312
31.10463,31.10000,-1.41806,31.10000,9.24180,31.10000,4.78596,31.10000,-3.17490,31.10000,-1.38881,31.10000,9.34481
31.11463,31.11000,-1.50108,31.11000,8.74077,31.11000,4.79241,31.11000,-3.28204,31.11000,-1.48075,31.11000,8.83258
31.12463,31.12000,-1.58222,31.12000,8.19609,31.12000,4.78689,31.12000,-3.38287,31.12000,-1.57362,31.12000,8.27906
31.13464,31.13000,-1.65796,31.13000,7.61475,31.13000,4.76638,31.13000,-3.46969,31.13000,-1.66348,31.13000,7.69132
31.14464,31.14000,-1.72196,31.14000,7.00840,31.14000,4.72831,31.14000,-3.53476,31.14000,-1.74348,31.14000,7.08084
31.15464,31.15000,-1.76590,31.15000,6.39233,31.15000,4.67073,31.15000,-3.57085,31.15000,-1.80462,31.15000,6.46254
31.16464,31.16000,-1.78075,31.16000,5.78386,31.16000,4.59252,31.16000,-3.57198,31.16000,-1.83710,31.16000,5.85323
31.17464,31.17000,-1.75821,31.17000,5.20032,31.17000,4.49347,31.17000,-3.53400,31.17000,-1.83184,31.17000,5.26965
31.18464,31.18000,-1.69216,31.18000,4.65711,31.18000,4.37428,31.18000,-3.45499,31.18000,-1.78192,31.18000,4.72657
31.19464,31.19000,-1.57967,31.19000,4.16607,31.19000,4.23650,31.19000,-3.33541,31.19000,-1.68369,31.19000,4.23524
31.20465,31.20000,-1.42161,31.20000,3.73432,31.20000,4.08230,31.20000,-3.17793,31.20000,-1.53742,31.20000,3.80232
31.21465,31.21000,-1.22277,31.21000,3.36377,31.21000,3.91436,31.21000,-2.98711,31.21000,-1.34749,31.21000,3.42942
31.22465,31.22000,-0.99152,31.22000,3.05124,31.22000,3.73573,31.22000,-2.76900,31.22000,-1.12208,31.22000,3.11321
31.23465,31.23000,-0.73915,31.23000,2.78906,31.23000,3.54976,31.23000,-2.53066,31.23000,-0.87245,31.23000,2.84608
31.24465,31.24000,-0.47879,31.24000,2.56626,31.24000,3.36015,31.24000,-2.27974,31.24000,-0.61200,31.24000,2.61725
31.25465,31.25000,-0.22428,31.25000,2.36995,31.25000,3.17092,31.25000,-2.02412,31.25000,-0.35498,31.25000,2.41416
31.26465,31.26000,0.01113,31.26000,2.18692,31.26000,2.98640,31.26000,-1.77150,31.26000,-0.11522,31.26000,2.22397
31.27466,31.27000,0.21591,31.27000,2.00506,31.27000,2.81117,31.27000,-1.52909,31.27000,0.09508,31.27000,2.03498
31.28466,31.28000,0.38127,31.28000,1.81454,31.28000,2.64994,31.28000,-1.30334,31.28000,0.26642,31.28000,1.83771
31.29466,31.29000,0.50170,31.29000,1.60853,31.29000,2.50730,31.29000,-1.09966,31.29000,0.39260,31.29000,1.62562
31.30466,31.30000,0.57531,31.30000,1.38353,31.30000,2.38748,31.30000,-0.92226,31.30000,0.47110,31.30000,1.39540
31.31466,31.31000,0.60370,31.31000,1.13919,31.31000,2.29405,31.31000,-0.77402,31.31000,0.50304,31.31000,1.14677
31.32466,31.32000,0.59161,31.32000,0.87791,31.32000,2.22961,31.32000,-0.65651,31.32000,0.49278,31.32000,0.88208
31.33466,31.33000,0.54632,31.33000,0.60411,31.33000,2.19553,31.33000,-0.57005,31.33000,0.44740,31.33000,0.60560
31.34467,31.34000,0.47684,31.34000,0.32346,31.34000,2.19176,31.34000,-0.51385,31.34000,0.37587,31.34000,0.32274
31.35467,31.35000,0.39305,31.35000,0.04198,31.35000,2.21682,31.35000,-0.48625,31.35000,0.28813,31.35000,0.03916
31.36467,31.36000,0.30465,31.36000,-0.23478,31.36000,2.26789,31.36000,-0.48501,31.36000,0.19412,31.36000,-0.24000
31.37467,31.37000,0.22027,31.37000,-0.50250,31.37000,2.34112,31.37000,-0.50763,31.37000,0.10274,31.37000,-0.51089
31.38467,31.38000,0.14664,31.38000,-0.75871,31.38000,2.43208,31.38000,-0.55174,31.38000,0.02107,31.38000,-0.77153
31.39467,31.39000,0.08800,31.39000,-1.00314,31.39000,2.53632,31.39000,-0.61542,31.39000,-0.04629,31.39000,-1.02219
31.40468,31.40000,0.04592,31.40000,-1.23786,31.40000,2.64983,31.40000,-0.69749,31.40000,-0.09743,31.40000,-1.26542
31.41468,31.41000,0.01938,31.41000,-1.46704,31.41000,2.76950,31.41000,-0.79772,31.41000,-0.13304,31.41000,-1.50591
31.42468,31.42000,0.00538,31.42000,-1.69647,31.42000,2.89327,31.42000,-0.91671,31.42000,-0.15589,31.42000,-1.74987
31.43468,31.43000,-0.00028,31.43000,-1.93269,31.43000,3.02004,31.43000,-1.05560,31.43000,-0.16994,31.43000,-2.00419
31.44468,31.44000,-0.00201,31.44000,-2.18194,31.44000,3.14935,31.44000,-1.21554,31.44000,-0.17938,31.44000,-2.27532
31.45468,31.45000,-0.00346,31.45000,-2.44894,31.45000,3.28088,31.45000,-1.39708,31.45000,-0.18766,31.45000,-2.56802
31.46468,31.46000,-0.00682,31.46000,-2.73575,31.46000,3.41396,31.46000,-1.59946,31.46000,-0.19674,31.46000,-2.88421
31.47469,31.47000,-0.01242,31.47000,-3.04095,31.47000,3.54714,31.47000,-1.82032,31.47000,-0.20668,31.47000,-3.22204
31.48469,31.48000,-0.01879,31.48000,-3.35914,31.48000,3.67795,31.48000,-2.05551,31.48000,-0.21569,31.48000,-3.57553
31.49469,31.49000,-0.02297,31.49000,-3.68105,31.49000,3.80296,31.49000,-2.29935,31.49000,-0.22048,31.49000,-3.93457
31.50469,31.50000,-0.02109,31.50000,-3.99411,31.50000,3.91786,31.50000,-2.54502,31.50000,-0.21683,31.50000,-4.28563
31.51469,31.51000,-0.00905,31.51000,-4.28346,31.51000,4.01789,31.51000,-2.78513,31.51000,-0.20035,31.51000,-4.61276
31.52469,31.52000,0.01677,31.52000,-4.53327,31.52000,4.09820,31.52000,-3.01225,31.52000,-0.16720,31.52000,-4.89902
31.53469,31.53000,0.05880,31.53000,-4.72829,31.53000,4.15429,31.53000,-3.21935,31.53000,-0.11483,31.53000,-5.12796
31.54470,31.54000,0.11762,31.54000,-4.85532,31.54000,4.18243,31.54000,-3.40014,31.54000,-0.04276,31.54000,-5.28527
31.55470,31.55000,0.19130,31.55000,-4.90468,31.55000,4.17996,31.55000,-3.54930,31.55000,0.04682,31.55000,-5.36013
31.56470,31.56000,0.27488,31.56000,-4.87128,31.56000,4.14556,31.56000,-3.66255,31.56000,0.14846,31.56000,-5.34640
31.57470,31.57000,0.36005,31.57000,-4.75534,31.57000,4.07932,31.57000,-3.73671,31.57000,0.25316,31.57000,-5.24333
31.58470,31.58000,0.43516,31.58000,-4.56249,31.58000,3.98290,31.58000,-3.76983,31.58000,0.34840,31.58000,-5.05581
31.59470,31.59000,0.48593,31.59000,-4.30331,31.59000,3.85951,31.59000,-3.76127,31.59000,0.41890,31.59000,-4.79391
31.60470,31.60000,0.49689,31.60000,-3.99209,31.60000,3.71397,31.60000,-3.71188,31.60000,0.44814,31.60000,-4.47172
31.61471,31.61000,0.45354,31.61000,-3.64493,31.61000,3.55260,31.61000,-3.62393,31.61000,0.42062,31.61000,-4.10554
31.62471,31.62000,0.34497,31.62000,-3.27759,31.62000,3.38297,31.62000,-3.50104,31.62000,0.32455,31.62000,-3.71170
31.63471,31.63000,0.16601,31.63000,-2.90351,31.63000,3.21350,31.63000,-3.34796,31.63000,0.15411,31.63000,-3.30452
31.64471,31.64000,-0.08137,31.64000,-2.53232,31.64000,3.05289,31.64000,-3.17031,31.64000,-0.08914,31.64000,-2.89487
31.65471,31.65000,-0.38807,31.65000,-2.16935,31.65000,2.90951,31.65000,-2.97447,31.65000,-0.39617,31.65000,-2.48944
31.66471,31.66000,-0.73907,31.66000,-1.81575,31.66000,2.79069,31.66000,-2.76729,31.66000,-0.75177,31.66000,-2.09095
31.67472,31.67000,-1.11544,31.67000,-1.46926,31.67000,2.70214,31.67000,-2.55589,31.67000,-1.13659,31.67000,-1.69868
31.68472,31.68000,-1.49688,31.68000,-1.12510,31.68000,2.64742,31.68000,-2.34720,31.68000,-1.52968,31.68000,-1.30944
31.69472,31.69000,-1.86407,31.69000,-0.77704,31.69000,2.62769,31.69000,-2.14741,31.69000,-1.91096,31.69000,-0.91834
31.70472,31.70000,-2.20072,31.70000,-0.41820,31.70000,2.64160,31.70000,-1.96139,31.70000,-2.26328,31.70000,-0.51970
31.71472,31.71000,-2.49491,31.71000,-0.04187,31.71000,2.68557,31.71000,-1.79232,31.71000,-2.57391,31.71000,-0.10770
31.72472,31.72000,-2.73989,31.72000,0.35789,31.72000,2.75429,31.72000,-1.64146,31.72000,-2.83528,31.72000,0.32297
31.73472,31.73000,-2.93410,31.73000,0.78570,31.73000,2.84136,31.73000,-1.50841,31.73000,-3.04516,31.73000,0.77663
31.74473,31.74000,-3.08073,31.74000,1.24455,31.74000,2.94017,31.74000,-1.39169,31.74000,-3.20614,31.74000,1.25625
31.75473,31.75000,-3.18668,31.75000,1.73565,31.75000,3.04465,31.75000,-1.28956,31.75000,-3.32471,31.75000,1.76325
31.76473,31.76000,-3.26130,31.76000,2.25845,31.76000,3.14990,31.76000,-1.20102,31.76000,-3.40994,31.76000,2.29750
31.77473,31.77000,-3.31482,31.77000,2.81082,31.77000,3.25260,31.77000,-1.12650,31.77000,-3.47190,31.77000,2.85748
31.78473,31.78000,-3.35673,31.78000,3.38940,31.78000,3.35103,31.78000,-1.06833,31.78000,-3.52006,31.78000,3.44057
31.79473,31.79000,-3.39441,31.79000,3.98996,31.79000,3.44483,31.79000,-1.03054,31.79000,-3.56182,31.79000,4.04336
31.80473,31.80000,-3.43198,31.80000,4.60785,31.80000,3.53460,31.80000,-1.01826,31.80000,-3.60142,31.80000,4.66206
31.81474,31.81000,-3.46990,31.81000,5.23831,31.81000,3.62138,31.81000,-1.03676,31.81000,-3.63940,31.81000,5.29275
31.82474,31.82000,-3.50498,31.82000,5.87676,31.82000,3.70626,31.82000,-1.09033,31.82000,-3.67269,31.82000,5.93161
31.83474,31.83000,-3.53117,31.83000,6.51892,31.83000,3.79006,31.83000,-1.18124,31.83000,-3.69530,31.83000,6.57496
31.84474,31.84000,-3.54068,31.84000,7.16075,31.84000,3.87323,31.84000,-1.30901,31.84000,-3.69952,31.84000,7.21923
31.85474,31.85000,-3.52538,31.85000,7.79833,31.85000,3.95586,31.85000,-1.47009,31.85000,-3.67725,31.85000,7.86077
31.86474,31.86000,-3.47816,31.86000,8.42755,31.86000,4.03788,31.86000,-1.65805,31.86000,-3.62144,31.86000,8.49558
31.87475,31.87000,-3.39414,31.87000,9.04382,31.87000,4.11914,31.87000,-1.86409,31.87000,-3.52727,31.87000,9.11906
31.88475,31.88000,-3.27144,31.88000,9.64179,31.88000,4.19958,31.88000,-2.07792,31.88000,-3.39293,31.88000,9.72570
31.89475,31.89000,-3.11149,31.89000,10.21509,31.89000,4.27915,31.89000,-2.28866,31.89000,-3.22000,31.89000,10.30895
31.90475,31.90000,-2.91900,31.90000,10.75632,31.90000,4.35778,31.90000,-2.48574,31.90000,-3.01331,31.90000,10.86115
31.91475,31.91000,-2.70144,31.91000,11.25712,31.91000,4.43510,31.91000,-2.65963,31.91000,-2.78056,31.91000,11.37368
31.92475,31.92000,-2.46845,31.92000,11.70850,31.92000,4.51034,31.92000,-2.80241,31.92000,-2.53159,31.92000,11.83731
31.93475,31.93000,-2.23104,31.93000,12.10143,31.93000,4.58216,31.93000,-2.90819,31.93000,-2.27766,31.93000,12.24272
31.94476,31.94000,-2.00082,31.94000,12.42747,31.94000,4.64870,31.94000,-2.97331,31.94000,-2.03063,31.94000,12.58126
31.95476,31.95000,-1.78929,31.95000,12.67966,31.95000,4.70780,31.95000,-2.99655,31.95000,-1.80227,31.95000,12.84567
31.96476,31.96000,-1.60719,31.96000,12.85328,31.96000,4.75732,31.96000,-2.97909,31.96000,-1.60361,31.96000,13.03098
31.97476,31.97000,-1.46396,31.97000,12.94650,31.97000,4.79554,31.97000,-2.92446,31.97000,-1.44431,31.97000,13.13507
31.98476,31.98000,-1.36713,31.98000,12.96084,31.98000,4.82162,31.98000,-2.83829,31.98000,-1.33218,31.98000,13.15918
31.99476,31.99000,-1.32194,31.99000,12.90122,31.99000,4.83576,31.99000,-2.72792,31.99000,-1.27263,31.99000,13.10792
32.00476,32.00000,-1.33090,32.00000,12.77568,32.00000,4.83928,32.00000,-2.60192,32.00000,-1.26834,32.00000,12.98909
32.01477,32.01000,-1.39358,32.01000,12.59478,32.01000,4.83444,32.01000,-2.46952,32.01000,-1.31903,32.01000,12.81300
32.02477,32.02000,-1.50655,32.02000,12.37072,32.02000,4.82399,32.02000,-2.34003,32.02000,-1.42136,32.02000,12.59170
32.03477,32.03000,-1.66353,32.03000,12.11637,32.03000,4.81081,32.03000,-2.22231,32.03000,-1.56914,32.03000,12.33792
32.04477,32.04000,-1.85573,32.04000,11.84418,32.04000,4.79738,32.04000,-2.12426,32.04000,-1.75370,32.04000,12.06411
32.05477,32.05000,-2.07240,32.05000,11.56529,32.05000,4.78555,32.05000,-2.05241,32.05000,-1.96444,32.05000,11.78143
32.06477,32.06000,-2.30162,32.06000,11.28866,32.06000,4.77631,32.06000,-2.01157,32.06000,-2.18964,32.06000,11.49897
32.07477,32.07000,-2.53119,32.07000,11.02041,32.07000,4.76979,32.07000,-2.00452,32.07000,-2.41738,32.07000,11.22303
32.08478,32.08000,-2.74966,32.08000,10.76329,32.08000,4.76526,32.08000,-2.03186,32.08000,-2.63653,32.08000,10.95660
32.09478,32.09000,-2.94739,32.09000,10.51634,32.09000,4.76128,32.09000,-2.09193,32.09000,-2.83779,32.09000,10.69901
32.10478,32.10000,-3.11754,32.10000,10.27464,32.10000,4.75589,32.10000,-2.18100,32.10000,-3.01463,32.10000,10.44571
32.11478,32.11000,-3.25665,32.11000,10.02957,32.11000,4.74685,32.11000,-2.29364,32.11000,-3.16384,32.11000,10.18853
32.12478,32.12000,-3.36483,32.12000,9.76952,32.12000,4.73194,32.12000,-2.42326,32.12000,-3.28558,32.12000,9.91639
32.13478,32.13000,-3.44499,32.13000,9.48132,32.13000,4.70923,32.13000,-2.56259,32.13000,-3.38266,32.13000,9.61672
32.14479,32.14000,-3.50155,32.14000,9.15232,32.14000,4.67714,32.14000,-2.70403,32.14000,-3.45914,32.14000,9.27752
32.15479,32.15000,-3.53867,32.15000,8.77272,32.15000,4.63447,32.15000,-2.83982,32.15000,-3.51866,32.15000,8.88955
32.16479,32.16000,-3.55874,32.16000,8.33754,32.16000,4.58026,32.16000,-2.96212,32.16000,-3.56291,32.16000,8.44824
32.17479,32.17000,-3.56149,32.17000,7.84767,32.17000,4.51380,32.17000,-3.06330,32.17000,-3.59081,32.17000,7.95467
32.18479,32.18000,-3.54409,32.18000,7.30980,32.18000,4.43466,32.18000,-3.13646,32.18000,-3.59866,32.18000,7.41549
32.19479,32.19000,-3.50193,32.19000,6.73537,32.19000,4.34289,32.19000,-3.17615,32.19000,-3.58096,32.19000,6.84182
32.20479,32.20000,-3.42999,32.20000,6.13867,32.20000,4.23919,32.20000,-3.17903,32.20000,-3.53185,32.20000,6.24747
32.21480,32.21000,-3.32416,32.21000,5.53490,32.21000,4.12503,32.21000,-3.14438,32.21000,-3.44649,32.21000,5.64703
32.22480,32.22000,-3.18245,32.22000,4.93831,32.22000,4.00260,32.22000,-3.07411,32.22000,-3.32229,32.22000,5.05408
32.23480,32.23000,-3.00558,32.23000,4.36085,32.23000,3.87472,32.23000,-2.97248,32.23000,-3.15957,32.23000,4.47995
32.24480,32.24000,-2.79725,32.24000,3.81136,32.24000,3.74457,32.24000,-2.84548,32.24000,-2.96184,32.24000,3.93295
32.25480,32.25000,-2.56387,32.25000,3.29540,32.25000,3.61552,32.25000,-2.70006,32.25000,-2.73555,32.25000,3.41822
32.26480,32.26000,-2.31400,32.26000,2.81552,32.26000,3.49088,32.26000,-2.54345,32.26000,-2.48949,32.26000,2.93803
32.27480,32.27000,-2.05761,32.27000,2.37194,32.27000,3.37365,32.27000,-2.38254,32.27000,-2.23407,32.27000,2.49246
32.28481,32.28000,-1.80524,32.28000,1.96346,32.28000,3.26630,32.28000,-2.22348,32.28000,-1.98037,32.28000,2.08029
32.29481,32.29000,-1.56718,32.29000,1.58829,32.29000,3.17061,32.29000,-2.07145,32.29000,-1.73933,32.29000,1.69981
32.30481,32.30000,-1.35274,32.30000,1.24482,32.30000,3.08748,32.30000,-1.93063,32.30000,-1.52091,32.30000,1.34956
32.31481,32.31000,-1.16969,32.31000,0.93204,32.31000,3.01704,32.31000,-1.80422,32.31000,-1.33355,32.31000,1.02872
32.32481,32.32000,-1.02384,32.32000,0.64966,32.32000,2.95874,32.32000,-1.69447,32.32000,-1.18368,32.32000,0.73721
32.33481,32.33000,-0.91880,32.33000,0.39795,32.33000,2.91166,32.33000,-1.60270,32.33000,-1.07543,32.33000,0.47553
32.34482,32.34000,-0.85587,32.34000,0.17749,32.34000,2.87485,32.34000,-1.52937,32.34000,-1.01056,32.34000,0.24443
32.35482,32.35000,-0.83405,32.35000,-0.01133,32.35000,2.84762,32.35000,-1.47406,32.35000,-0.98842,32.35000,0.04450
32.36482,32.36000,-0.85020,32.36000,-0.16865,32.36000,2.82986,32.36000,-1.43557,32.36000,-1.00612,32.36000,-0.12430
32.37482,32.37000,-0.89930,32.37000,-0.29564,32.37000,2.82214,32.37000,-1.41215,32.37000,-1.05878,32.37000,-0.26300
32.38482,32.38000,-0.97485,32.38000,-0.39477,32.38000,2.82569,32.38000,-1.40177,32.38000,-1.13991,32.38000,-0.37401
32.39482,32.39000,-1.06933,32.39000,-0.47009,32.39000,2.84218,32.39000,-1.40243,32.39000,-1.24193,32.39000,-0.46129
32.40482,32.40000,-1.17475,32.40000,-0.52719,32.40000,2.87342,32.40000,-1.41254,32.40000,-1.35667,32.40000,-0.53039
32.41483,32.41000,-1.28321,32.41000,-0.57301,32.41000,2.92093,32.41000,-1.43103,32.41000,-1.47592,32.41000,-0.58816
32.42483,32.42000,-1.38735,32.42000,-0.61531,32.42000,2.98556,32.42000,-1.45747,32.42000,-1.59191,32.42000,-0.64231
32.43483,32.43000,-1.48069,32.43000,-0.66193,32.43000,3.06723,32.43000,-1.49184,32.43000,-1.69770,32.43000,-0.70063
32.44483,32.44000,-1.55787,32.44000,-0.71993,32.44000,3.16477,32.44000,-1.53433,32.44000,-1.78737,32.44000,-0.77009
32.45483,32.45000,-1.61475,32.45000,-0.79467,32.45000,3.27605,32.45000,-1.58503,32.45000,-1.85622,32.45000,-0.85604
32.46483,32.46000,-1.64830,32.46000,-0.88914,32.46000,3.39808,32.46000,-1.64369,32.46000,-1.90067,32.46000,-0.96142
32.47483,32.47000,-1.65659,32.47000,-1.00345,32.47000,3.52729,32.47000,-1.70957,32.47000,-1.91827,32.47000,-1.08632
32.48484,32.48000,-1.63860,32.48000,-1.13471,32.48000,3.65978,32.48000,-1.78146,32.48000,-1.90757,32.48000,-1.22783
32.49484,32.49000,-1.59416,32.49000,-1.27726,32.49000,3.79140,32.49000,-1.85779,32.49000,-1.86804,32.49000,-1.38031
32.50484,32.50000,-1.52393,32.50000,-1.42330,32.50000,3.91779,32.50000,-1.93677,32.50000,-1.80007,32.50000,-1.53594
32.51484,32.51000,-1.42941,32.51000,-1.56361,32.51000,4.03435,32.51000,-2.01650,32.51000,-1.70500,32.51000,-1.68551
32.52484,32.52000,-1.31305,32.52000,-1.68853,32.52000,4.13615,32.52000,-2.09500,32.52000,-1.58518,32.52000,-1.81930
32.53484,32.53000,-1.17844,32.53000,-1.78872,32.53000,4.21788,32.53000,-2.17008,32.53000,-1.44418,32.53000,-1.92790
32.54484,32.54000,-1.03043,32.54000,-1.85597,32.54000,4.27400,32.54000,-2.23931,32.54000,-1.28690,32.54000,-2.00293
32.55485,32.55000,-0.87534,32.55000,-1.88372,32.55000,4.29911,32.55000,-2.29988,32.55000,-1.11984,32.55000,-2.03760
32.56485,32.56000,-0.72119,32.56000,-1.86757,32.56000,4.28855,32.56000,-2.34866,32.56000,-0.95126,32.56000,-2.02714
32.57485,32.57000,-0.57776,32.57000,-1.80559,32.57000,4.23914,32.57000,-2.38239,32.57000,-0.79134,32.57000,-1.96927
32.58485,32.58000,-0.45653,32.58000,-1.69864,32.58000,4.15003,32.58000,-2.39796,32.58000,-0.65211,32.58000,-1.86442
32.59485,32.59000,-0.37036,32.59000,-1.55040,32.59000,4.02335,32.59000,-2.39273,32.59000,-0.54709,32.59000,-1.71592
32.60485,32.60000,-0.33271,32.60000,-1.36724,32.60000,3.86449,32.60000,-2.36491,32.60000,-0.49054,32.60000,-1.52985
32.61486,32.61000,-0.35634,32.61000,-1.15751,32.61000,3.68201,32.61000,-2.31382,32.61000,-0.49610,32.61000,-1.31440
32.62486,32.62000,-0.45149,32.62000,-0.93044,32.62000,3.48700,32.62000,-2.24010,32.62000,-0.57487,32.62000,-1.07884
32.63486,32.63000,-0.62380,32.63000,-0.69458,32.63000,3.29219,32.63000,-2.14565,32.63000,-0.73328,32.63000,-0.83195
32.64486,32.64000,-0.87241,32.64000,-0.45631,32.64000,3.11077,32.64000,-2.03345,32.64000,-0.97113,32.64000,-0.58047
32.65486,32.65000,-1.18887,32.65000,-0.21864,32.65000,2.95517,32.65000,-1.90725,32.65000,-1.28043,32.65000,-0.32796
32.66486,32.66000,-1.55726,32.66000,0.01912,32.66000,2.83589,32.66000,-1.77115,32.66000,-1.64549,32.66000,-0.07436
32.67486,32.67000,-1.95568,32.67000,0.26083,32.67000,2.76062,32.67000,-1.62936,32.67000,-2.04438,32.67000,0.18358
32.68487,32.68000,-2.35878,32.68000,0.51246,32.68000,2.73357,32.68000,-1.48595,32.68000,-2.45148,32.68000,0.45118
32.69487,32.69000,-2.74082,32.69000,0.78070,32.69000,2.75533,32.69000,-1.34465,32.69000,-2.84059,32.69000,0.73459
32.70487,32.70000,-3.07871,32.70000,1.07175,32.70000,2.82288,32.70000,-1.20876,32.70000,-3.18805,32.70000,1.03954
32.71487,32.71000,-3.35453,32.71000,1.39044,32.71000,2.93004,32.71000,-1.08089,32.71000,-3.47527,32.71000,1.37049
