Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
42.25629,42.25000,1.49371,42.25000,-7.97134,42.25000,3.76854,42.25000,-3.41345,42.25000,18.49925,42.25000,-18.70068
42.26629,42.26000,1.48586,42.26000,-7.82382,42.26000,3.83589,42.26000,-3.45994,42.26000,18.54406,42.26000,-18.87629
42.27629,42.27000,1.47731,42.27000,-7.69769,42.27000,3.89971,42.27000,-3.49680,42.27000,18.58803,42.27000,-19.05227
42.28629,42.28000,1.47113,42.28000,-7.59871,42.28000,3.95530,42.28000,-3.51965,42.28000,18.63416,42.28000,-19.22257
42.29630,42.29000,1.46964,42.29000,-7.52917,42.29000,3.99881,42.29000,-3.52473,42.29000,18.68389,42.29000,-19.38292
42.30630,42.30000,1.47413,42.30000,-7.48835,42.30000,4.02754,42.30000,-3.50942,42.30000,18.73728,42.30000,-19.53089
42.31630,42.31000,1.48484,42.31000,-7.47315,42.31000,4.04018,42.31000,-3.47258,42.31000,18.79350,42.31000,-19.66576
42.32630,42.32000,1.50089,42.32000,-7.47894,42.32000,4.03690,42.32000,-3.41475,42.32000,18.85123,42.32000,-19.78834
42.33630,42.33000,1.52024,42.33000,-7.50039,42.33000,4.01920,42.33000,-3.33804,42.33000,18.90907,42.33000,-19.90057
42.34630,42.34000,1.53985,42.34000,-7.53234,42.34000,3.98975,42.34000,-3.24586,42.34000,18.96571,42.34000,-20.00513
42.35631,42.35000,1.55589,42.35000,-7.57035,42.35000,3.95190,42.35000,-3.14252,42.35000,19.02008,42.35000,-20.10492
42.36631,42.36000,1.56404,42.36000,-7.61130,42.36000,3.90930,42.36000,-3.03271,42.36000,19.07124,42.36000,-20.20261
42.37631,42.37000,1.55990,42.37000,-7.65353,42.37000,3.86530,42.37000,-2.92102,42.37000,19.11832,42.37000,-20.30017
42.38631,42.38000,1.53950,42.38000,-7.69694,42.38000,3.82254,42.38000,-2.81153,42.38000,19.16039,42.38000,-20.39857
42.39631,42.39000,1.49968,42.39000,-7.74275,42.39000,3.78250,42.39000,-2.70740,42.39000,19.19646,42.39000,-20.49769
42.40631,42.40000,1.43860,42.40000,-7.79310,42.40000,3.74526,42.40000,-2.61075,42.40000,19.22547,42.40000,-20.59643
42.41631,42.41000,1.35599,42.41000,-7.85060,42.41000,3.70939,42.41000,-2.52252,42.41000,19.24645,42.41000,-20.69292
42.42632,42.42000,1.25334,42.42000,-7.91769,42.42000,3.67206,42.42000,-2.44255,42.42000,19.25863,42.42000,-20.78499
42.43632,42.43000,1.13387,42.43000,-7.99618,42.43000,3.62931,42.43000,-2.36978,42.43000,19.26158,42.43000,-20.87064
42.44632,42.44000,1.00234,42.44000,-8.08682,42.44000,3.57648,42.44000,-2.30247,42.44000,19.25526,42.44000,-20.94848
42.45632,42.45000,0.86465,42.45000,-8.18891,42.45000,3.50879,42.45000,-2.23853,42.45000,19.24009,42.45000,-21.01823
42.46632,42.46000,0.72730,42.46000,-8.30026,42.46000,3.42200,42.46000,-2.17582,42.46000,19.21679,42.46000,-21.08103
42.47632,42.47000,0.59683,42.47000,-8.41718,42.47000,3.31313,42.47000,-2.11242,42.47000,19.18635,42.47000,-21.13967
42.48632,42.48000,0.47919,42.48000,-8.53466,42.48000,3.18111,42.48000,-2.04690,42.48000,19.14993,42.48000,-21.19861
42.49633,42.49000,0.37927,42.49000,-8.64678,42.49000,3.02727,42.49000,-1.97842,42.49000,19.10875,42.49000,-21.26381
42.50633,42.50000,0.30058,42.50000,-8.74714,42.50000,2.85572,42.50000,-1.90679,42.50000,19.06414,42.50000,-21.34221
42.51633,42.51000,0.24505,42.51000,-8.82948,42.51000,2.67336,42.51000,-1.83249,42.51000,19.01750,42.51000,-21.44105
42.52633,42.52000,0.21308,42.52000,-8.88828,42.52000,2.48964,42.52000,-1.75660,42.52000,18.97028,42.52000,-21.56694
42.53633,42.53000,0.20358,42.53000,-8.91940,42.53000,2.31596,42.53000,-1.68067,42.53000,18.92391,42.53000,-21.72484
42.54633,42.54000,0.21419,42.54000,-8.92058,42.54000,2.16479,42.54000,-1.60660,42.54000,18.87969,42.54000,-21.91712
42.55634,42.55000,0.24144,42.55000,-8.89189,42.55000,2.04854,42.55000,-1.53653,42.55000,18.83865,42.55000,-22.14283
42.56634,42.56000,0.28099,42.56000,-8.83594,42.56000,1.97831,42.56000,-1.47266,42.56000,18.80146,42.56000,-22.39725
42.57634,42.57000,0.32786,42.57000,-8.75786,42.57000,1.96264,42.57000,-1.41709,42.57000,18.76838,42.57000,-22.67197
42.58634,42.58000,0.37662,42.58000,-8.66504,42.58000,2.00651,42.58000,-1.37163,42.58000,18.73923,42.58000,-22.95532
42.59634,42.59000,0.42171,42.59000,-8.56653,42.59000,2.11061,42.59000,-1.33750,42.59000,18.71348,42.59000,-23.23343
42.60634,42.60000,0.45770,42.60000,-8.47224,42.60000,2.27110,42.60000,-1.31516,42.60000,18.69030,42.60000,-23.49147
42.61634,42.61000,0.47961,42.61000,-8.39205,42.61000,2.47988,42.61000,-1.30406,42.61000,18.66859,42.61000,-23.71528
42.62635,42.62000,0.48328,42.62000,-8.33473,42.62000,2.72531,42.62000,-1.30255,42.62000,18.64710,42.62000,-23.89289
42.63635,42.63000,0.46575,42.63000,-8.30709,42.63000,2.99328,42.63000,-1.30794,42.63000,18.62451,42.63000,-24.01597
42.64635,42.64000,0.42561,42.64000,-8.31313,42.64000,3.26853,42.64000,-1.31659,42.64000,18.59963,42.64000,-24.08085
42.65635,42.65000,0.36335,42.65000,-8.35358,42.65000,3.53593,42.65000,-1.32436,42.65000,18.57161,42.65000,-24.08904
42.66635,42.66000,0.28152,42.66000,-8.42572,42.66000,3.78174,42.66000,-1.32699,42.66000,18.54011,42.66000,-24.04720
42.67635,42.67000,0.18480,42.67000,-8.52350,42.67000,3.99448,42.67000,-1.32067,42.67000,18.50554,42.67000,-23.96644
42.68635,42.68000,0.07982,42.68000,-8.63816,42.68000,4.16554,42.68000,-1.30254,42.68000,18.46906,42.68000,-23.86121
42.69636,42.69000,-0.02527,42.69000,-8.75901,42.69000,4.28942,42.69000,-1.27109,42.69000,18.43256,42.69000,-23.74777
42.70636,42.70000,-0.12146,42.70000,-8.87460,42.70000,4.36356,42.70000,-1.22635,42.70000,18.39848,42.70000,-23.64255
42.71636,42.71000,-0.19972,42.71000,-8.97380,42.71000,4.38807,42.71000,-1.16989,42.71000,18.36946,42.71000,-23.56064
42.72636,42.72000,-0.25198,42.72000,-9.04694,42.72000,4.36532,42.72000,-1.10459,42.72000,18.34802,42.72000,-23.51448
42.73636,42.73000,-0.27204,42.73000,-9.08676,42.73000,4.29952,42.73000,-1.03431,42.73000,18.33620,42.73000,-23.51299
42.74636,42.74000,-0.25633,42.74000,-9.08896,42.74000,4.19639,42.74000,-0.96332,42.74000,18.33529,42.74000,-23.56116
42.75636,42.75000,-0.20445,42.75000,-9.05252,42.75000,4.06291,42.75000,-0.89590,42.75000,18.34570,42.75000,-23.65995
42.76637,42.76000,-0.11924,42.76000,-8.97952,42.76000,3.90710,42.76000,-0.83579,42.76000,18.36696,42.76000,-23.80666
42.77637,42.77000,-0.00655,42.77000,-8.87468,42.77000,3.73781,42.77000,-0.78585,42.77000,18.39787,42.77000,-23.99549
42.78637,42.78000,0.12537,42.78000,-8.74463,42.78000,3.56440,42.78000,-0.74784,42.78000,18.43670,42.78000,-24.21837
42.79637,42.79000,0.26675,42.79000,-8.59702,42.79000,3.39628,42.79000,-0.72233,42.79000,18.48152,42.79000,-24.46580
42.80637,42.80000,0.40738,42.80000,-8.43967,42.80000,3.24245,42.80000,-0.70879,42.80000,18.53041,42.80000,-24.72781
42.81637,42.81000,0.53765,42.81000,-8.27973,42.81000,3.11078,42.81000,-0.70590,42.81000,18.58170,42.81000,-24.99477
42.82638,42.82000,0.64952,42.82000,-8.12312,42.82000,3.00742,42.82000,-0.71184,42.82000,18.63411,42.82000,-25.25809
42.83638,42.83000,0.73725,42.83000,-7.97419,42.83000,2.93618,42.83000,-0.72475,42.83000,18.68677,42.83000,-25.51074
42.84638,42.84000,0.79777,42.84000,-7.83561,42.84000,2.89814,42.84000,-0.74316,42.84000,18.73906,42.84000,-25.74755
42.85638,42.85000,0.83065,42.85000,-7.70856,42.85000,2.89154,42.85000,-0.76634,42.85000,18.79038,42.85000,-25.96525
42.86638,42.86000,0.83769,42.86000,-7.59308,42.86000,2.91190,42.86000,-0.79458,42.86000,18.83977,42.86000,-26.16231
42.87638,42.87000,0.82232,42.87000,-7.48854,42.87000,2.95256,42.87000,-0.82923,42.87000,18.88552,42.87000,-26.33856
42.88638,42.88000,0.78871,42.88000,-7.39411,42.88000,3.00541,42.88000,-0.87261,42.88000,18.92488,42.88000,-26.49476
42.89639,42.89000,0.74092,42.89000,-7.30917,42.89000,3.06181,42.89000,-0.92771,42.89000,18.95391,42.89000,-26.63213
42.90639,42.90000,0.68224,42.90000,-7.23353,42.90000,3.11350,42.90000,-0.99785,42.90000,18.96762,42.90000,-26.75192
42.91639,42.91000,0.61477,42.91000,-7.16758,42.91000,3.15350,42.91000,-1.08613,42.91000,18.96034,42.91000,-26.85505
42.92639,42.92000,0.53925,42.92000,-7.11228,42.92000,3.17664,42.92000,-1.19502,42.92000,18.92641,42.92000,-26.94192
42.93639,42.93000,0.45537,42.93000,-7.06910,42.93000,3.17998,42.93000,-1.32590,42.93000,18.86092,42.93000,-27.01222
42.94639,42.94000,0.36226,42.94000,-7.04002,42.94000,3.16283,42.94000,-1.47871,42.94000,18.76065,42.94000,-27.06485
42.95639,42.95000,0.25915,42.95000,-7.02746,42.95000,3.12658,42.95000,-1.65162,42.95000,18.62476,42.95000,-27.09787
42.96640,42.96000,0.14611,42.96000,-7.03430,42.96000,3.07436,42.96000,-1.84086,42.96000,18.45531,42.96000,-27.10860
42.97640,42.97000,0.02457,42.97000,-7.06375,42.97000,3.01060,42.97000,-2.04058,42.97000,18.25740,42.97000,-27.09383
42.98640,42.98000,-0.10233,42.98000,-7.11916,42.98000,2.94056,42.98000,-2.24281,42.98000,18.03887,42.98000,-27.05014
42.99640,42.99000,-0.22963,42.99000,-7.20362,42.99000,2.86986,42.99000,-2.43771,42.99000,17.80968,42.99000,-26.97443
43.00640,43.00000,-0.35083,43.00000,-7.31936,43.00000,2.80414,43.00000,-2.61394,43.00000,17.58099,43.00000,-26.86452
43.01640,43.01000,-0.45833,43.01000,-7.46719,43.01000,2.74866,43.01000,-2.75936,43.01000,17.36407,43.01000,-26.71971
43.02641,43.02000,-0.54411,43.02000,-7.64588,43.02000,2.70810,43.02000,-2.86202,43.02000,17.16925,43.02000,-26.54116
43.03641,43.03000,-0.60060,43.03000,-7.85198,43.03000,2.68634,43.03000,-2.91130,43.03000,17.00496,43.03000,-26.33198
43.04641,43.04000,-0.62156,43.04000,-8.07994,43.04000,2.68636,43.04000,-2.89912,43.04000,16.87717,43.04000,-26.09695
43.05641,43.05000,-0.60284,43.05000,-8.32275,43.05000,2.71010,43.05000,-2.82106,43.05000,16.78921,43.05000,-25.84192
43.06641,43.06000,-0.54307,43.06000,-8.57297,43.06000,2.75836,43.06000,-2.67712,43.06000,16.74191,43.06000,-25.57311
43.07641,43.07000,-0.44406,43.07000,-8.82384,43.07000,2.83079,43.07000,-2.47200,43.07000,16.73422,43.07000,-25.29636
43.08641,43.08000,-0.31089,43.08000,-9.07047,43.08000,2.92583,43.08000,-2.21483,43.08000,16.76378,43.08000,-25.01651
43.09642,43.09000,-0.15183,43.09000,-9.31057,43.09000,3.04080,43.09000,-1.91841,43.09000,16.82757,43.09000,-24.73713
43.10642,43.10000,0.02212,43.10000,-9.54475,43.10000,3.17213,43.10000,-1.59795,43.10000,16.92226,43.10000,-24.46043
43.11642,43.11000,0.19792,43.11000,-9.77626,43.11000,3.31559,43.11000,-1.26951,43.11000,17.04443,43.11000,-24.18760
43.12642,43.12000,0.36142,43.12000,-10.01012,43.12000,3.46672,43.12000,-0.94843,43.12000,17.19047,43.12000,-23.91938
43.13642,43.13000,0.49853,43.13000,-10.25187,43.13000,3.62118,43.13000,-0.64781,43.13000,17.35651,43.13000,-23.65676
43.14642,43.14000,0.59660,43.14000,-10.50617,43.14000,3.77509,43.14000,-0.37736,43.14000,17.53831,43.14000,-23.40181
43.15642,43.15000,0.64583,43.15000,-10.77556,43.15000,3.92517,43.15000,-0.14278,43.15000,17.73128,43.15000,-23.15830
43.16643,43.16000,0.64054,43.16000,-11.05953,43.16000,4.06885,43.16000,0.05436,43.16000,17.93072,43.16000,-22.93206
43.17643,43.17000,0.58015,43.17000,-11.35418,43.17000,4.20406,43.17000,0.21605,43.17000,18.13211,43.17000,-22.73083
43.18643,43.18000,0.46958,43.18000,-11.65255,43.18000,4.32909,43.18000,0.34684,43.18000,18.33147,43.18000,-22.56376
43.19643,43.19000,0.31903,43.19000,-11.94543,43.19000,4.44239,43.19000,0.45255,43.19000,18.52565,43.19000,-22.44037
43.20643,43.20000,0.14296,43.20000,-12.22267,43.20000,4.54238,43.20000,0.53890,43.20000,18.71251,43.20000,-22.36929
43.21643,43.21000,-0.04148,43.21000,-12.47459,43.21000,4.62753,43.21000,0.61030,43.21000,18.89089,43.21000,-22.35686
43.22643,43.22000,-0.21649,43.22000,-12.69338,43.22000,4.69650,43.22000,0.66909,43.22000,19.06055,43.22000,-22.40595
43.23644,43.23000,-0.36585,43.23000,-12.87418,43.23000,4.74837,43.23000,0.71518,43.23000,19.22183,43.23000,-22.51519
43.24644,43.24000,-0.47700,43.24000,-13.01565,43.24000,4.78302,43.24000,0.74629,43.24000,19.37539,43.24000,-22.67865
43.25644,43.25000,-0.54260,43.25000,-13.11996,43.25000,4.80137,43.25000,0.75862,43.25000,19.52190,43.25000,-22.88615
43.26644,43.26000,-0.56158,43.26000,-13.19223,43.26000,4.80562,43.26000,0.74785,43.26000,19.66170,43.26000,-23.12409
43.27644,43.27000,-0.53925,43.27000,-13.23957,43.27000,4.79922,43.27000,0.71020,43.27000,19.79455,43.27000,-23.37663
43.28644,43.28000,-0.48659,43.28000,-13.26980,43.28000,4.78671,43.28000,0.64342,43.28000,19.91954,43.28000,-23.62724
43.29645,43.29000,-0.41880,43.29000,-13.29033,43.29000,4.77334,43.29000,0.54748,43.29000,20.03494,43.29000,-23.86021
43.30645,43.30000,-0.35333,43.30000,-13.30714,43.30000,4.76450,43.30000,0.42488,43.30000,20.13837,43.30000,-24.06204
43.31645,43.31000,-0.30755,43.31000,-13.32425,43.31000,4.76502,43.31000,0.28056,43.31000,20.22687,43.31000,-24.22253
43.32645,43.32000,-0.29655,43.32000,-13.34352,43.32000,4.77853,43.32000,0.12149,43.32000,20.29729,43.32000,-24.33555
43.33645,43.33000,-0.33116,43.33000,-13.36490,43.33000,4.80676,43.33000,-0.04403,43.33000,20.34662,43.33000,-24.39935
43.34645,43.34000,-0.41661,43.34000,-13.38689,43.34000,4.84914,43.34000,-0.20719,43.34000,20.37248,43.34000,-24.41646
43.35645,43.35000,-0.55180,43.35000,-13.40720,43.35000,4.90255,43.35000,-0.35943,43.35000,20.37355,43.35000,-24.39333
43.36646,43.36000,-0.72939,43.36000,-13.42347,43.36000,4.96136,43.36000,-0.49328,43.36000,20.35006,43.36000,-24.33954
43.37646,43.37000,-0.93661,43.37000,-13.43386,43.37000,5.01776,43.37000,-0.60295,43.37000,20.30415,43.37000,-24.26685
43.38646,43.38000,-1.15658,43.38000,-13.43756,43.38000,5.06236,43.38000,-0.68478,43.38000,20.24009,43.38000,-24.18814
43.39646,43.39000,-1.37008,43.39000,-13.43514,43.39000,5.08499,43.39000,-0.73746,43.39000,20.16430,43.39000,-24.11628
43.40646,43.40000,-1.55752,43.40000,-13.42857,43.40000,5.07569,43.40000,-0.76202,43.40000,20.08515,43.40000,-24.06306
43.41646,43.41000,-1.70074,43.41000,-13.42109,43.41000,5.02570,43.41000,-0.76146,43.41000,20.01250,43.41000,-24.03826
43.42646,43.42000,-1.78472,43.42000,-13.41688,43.42000,4.92845,43.42000,-0.74025,43.42000,19.95697,43.42000,-24.04900
43.43647,43.43000,-1.79886,43.43000,-13.42048,43.43000,4.78038,43.43000,-0.70365,43.43000,19.92897,43.43000,-24.09927
43.44647,43.44000,-1.73792,43.44000,-13.43619,43.44000,4.58154,43.44000,-0.65694,43.44000,19.93765,43.44000,-24.18975
43.45647,43.45000,-1.60251,43.45000,-13.46740,43.45000,4.33591,43.45000,-0.60476,43.45000,19.98971,43.45000,-24.31793
43.46647,43.46000,-1.39921,43.46000,-13.51606,43.46000,4.05137,43.46000,-0.55072,43.46000,20.08834,43.46000,-24.47838
43.47647,43.47000,-1.14021,43.47000,-13.58218,43.47000,3.73934,43.47000,-0.49719,43.47000,20.23230,43.47000,-24.66329
43.48647,43.48000,-0.84267,43.48000,-13.66353,43.48000,3.41407,43.48000,-0.44545,43.48000,20.41547,43.48000,-24.86314
43.49648,43.49000,-0.52756,43.49000,-13.75541,43.49000,3.09174,43.49000,-0.39611,43.49000,20.62680,43.49000,-25.06754
43.50648,43.50000,-0.21823,43.50000,-13.85059,43.50000,2.78920,43.50000,-0.34969,43.50000,20.85095,43.50000,-25.26624
43.51648,43.51000,0.06137,43.51000,-13.93933,43.51000,2.52275,43.51000,-0.30722,43.51000,21.06938,43.51000,-25.45017
43.52648,43.52000,0.28873,43.52000,-14.00954,43.52000,2.30683,43.52000,-0.27075,43.52000,21.26212,43.52000,-25.61248
43.53648,43.53000,0.44497,43.53000,-14.04730,43.53000,2.15293,43.53000,-0.24366,43.53000,21.40975,43.53000,-25.74942
43.54648,43.54000,0.51683,43.54000,-14.03765,43.54000,2.06876,43.54000,-0.23051,43.54000,21.49546,43.54000,-25.86080
43.55648,43.55000,0.49831,43.55000,-13.96588,43.55000,2.05778,43.55000,-0.23669,43.55000,21.50698,43.55000,-25.95000
43.56649,43.56000,0.39161,43.56000,-13.81913,43.56000,2.11911,43.56000,-0.26760,43.56000,21.43790,43.56000,-26.02344
43.57649,43.57000,0.20717,43.57000,-13.58817,43.57000,2.24780,43.57000,-0.32768,43.57000,21.28842,43.57000,-26.08951
43.58649,43.58000,-0.03725,43.58000,-13.26908,43.58000,2.43538,43.58000,-0.41941,43.58000,21.06533,43.58000,-26.15732
43.59649,43.59000,-0.31827,43.59000,-12.86459,43.59000,2.67065,43.59000,-0.54247,43.59000,20.78138,43.59000,-26.23527
43.60649,43.60000,-0.60929,43.60000,-12.38468,43.60000,2.94044,43.60000,-0.69323,43.60000,20.45407,43.60000,-26.32979
43.61649,43.61000,-0.88316,43.61000,-11.84649,43.61000,3.23063,43.61000,-0.86471,43.61000,20.10408,43.61000,-26.44452
43.62649,43.62000,-1.11480,43.62000,-11.27330,43.62000,3.52694,43.62000,-1.04704,43.62000,19.75353,43.62000,-26.57987
43.63650,43.63000,-1.28350,43.63000,-10.69280,43.63000,3.81592,43.63000,-1.22838,43.63000,19.42416,43.63000,-26.73311
43.64650,43.64000,-1.37470,43.64000,-10.13476,43.64000,4.08566,43.64000,-1.39609,43.64000,19.13569,43.64000,-26.89908
43.65650,43.65000,-1.38093,43.65000,-9.62839,43.65000,4.32648,43.65000,-1.53797,43.65000,18.90444,43.65000,-27.07107
43.66650,43.66000,-1.30213,43.66000,-9.19970,43.66000,4.53127,43.66000,-1.64347,43.66000,18.74243,43.66000,-27.24197
43.67650,43.67000,-1.14513,43.67000,-8.86912,43.67000,4.69566,43.67000,-1.70456,43.67000,18.65680,43.67000,-27.40533
43.68650,43.68000,-0.92269,43.68000,-8.64983,43.68000,4.81786,43.68000,-1.71629,43.68000,18.64976,43.68000,-27.55620
43.69650,43.69000,-0.65191,43.69000,-8.54669,43.69000,4.89824,43.69000,-1.67696,43.69000,18.71886,43.69000,-27.69164
43.70651,43.70000,-0.35242,43.70000,-8.55617,43.70000,4.93884,43.70000,-1.58804,43.70000,18.85760,43.70000,-27.81072
43.71651,43.71000,-0.04443,43.71000,-8.66707,43.71000,4.94276,43.71000,-1.45378,43.71000,19.05606,43.71000,-27.91431
43.72651,43.72000,0.25311,43.72000,-8.86198,43.72000,4.91368,43.72000,-1.28074,43.72000,19.30175,43.72000,-28.00446
43.73651,43.73000,0.52399,43.73000,-9.11923,43.73000,4.85559,43.73000,-1.07726,43.73000,19.58037,43.73000,-28.08374
43.74651,43.74000,0.75587,43.74000,-9.41503,43.74000,4.77258,43.74000,-0.85291,43.74000,19.87660,43.74000,-28.15459
43.75651,43.75000,0.94071,43.75000,-9.72561,43.75000,4.66884,43.75000,-0.61787,43.75000,20.17498,43.75000,-28.21891
43.76652,43.76000,1.07480,43.76000,-10.02907,43.76000,4.54876,43.76000,-0.38236,43.76000,20.46081,43.76000,-28.27788
43.77652,43.77000,1.15823,43.77000,-10.30683,43.77000,4.41695,43.77000,-0.15604,43.77000,20.72100,43.77000,-28.33209
43.78652,43.78000,1.19410,43.78000,-10.54458,43.78000,4.27826,43.78000,0.05251,43.78000,20.94486,43.78000,-28.38182
43.79652,43.79000,1.18754,43.79000,-10.73270,43.79000,4.13768,43.79000,0.23624,43.79000,21.12477,43.79000,-28.42741
43.80652,43.80000,1.14467,43.80000,-10.86619,43.80000,4.00015,43.80000,0.39003,43.80000,21.25654,43.80000,-28.46952
43.81652,43.81000,1.07181,43.81000,-10.94427,43.81000,3.87031,43.81000,0.51078,43.81000,21.33945,43.81000,-28.50934
43.82652,43.82000,0.97485,43.82000,-10.96963,43.82000,3.75222,43.82000,0.59740,43.82000,21.37598,43.82000,-28.54846
43.83653,43.83000,0.85890,43.83000,-10.94762,43.83000,3.64913,43.83000,0.65060,43.83000,21.37129,43.83000,-28.58869
43.84653,43.84000,0.72831,43.84000,-10.88527,43.84000,3.56322,43.84000,0.67253,43.84000,21.33247,43.84000,-28.63177
43.85653,43.85000,0.58688,43.85000,-10.79042,43.85000,3.49546,43.85000,0.66632,43.85000,21.26772,43.85000,-28.67895
43.86653,43.86000,0.43817,43.86000,-10.67094,43.86000,3.44550,43.86000,0.63564,43.86000,21.18557,43.86000,-28.73072
43.87653,43.87000,0.28596,43.87000,-10.53399,43.87000,3.41169,43.87000,0.58430,43.87000,21.09416,43.87000,-28.78659
43.88653,43.88000,0.13453,43.88000,-10.38553,43.88000,3.39112,43.88000,0.51593,43.88000,21.00063,43.88000,-28.84506
43.89653,43.89000,-0.01112,43.89000,-10.23001,43.89000,3.37990,43.89000,0.43375,43.89000,20.91080,43.89000,-28.90370
43.90654,43.90000,-0.14530,43.90000,-10.07037,43.90000,3.37337,43.90000,0.34043,43.90000,20.82895,43.90000,-28.95948
43.91654,43.91000,-0.26184,43.91000,-9.90828,43.91000,3.36652,43.91000,0.23796,43.91000,20.75787,43.91000,-29.00901
43.92654,43.92000,-0.35445,43.92000,-9.74461,43.92000,3.35437,43.92000,0.12771,43.92000,20.69906,43.92000,-29.04893
43.93654,43.93000,-0.41725,43.93000,-9.58016,43.93000,3.33238,43.93000,0.01042,43.93000,20.65309,43.93000,-29.07627
43.94654,43.94000,-0.44528,43.94000,-9.41638,43.94000,3.29675,43.94000,-0.11359,43.94000,20.61999,43.94000,-29.08869
43.95654,43.95000,-0.43505,43.95000,-9.25603,43.95000,3.24479,43.95000,-0.24430,43.95000,20.59968,43.95000,-29.08473
43.96655,43.96000,-0.38509,43.96000,-9.10360,43.96000,3.17520,43.96000,-0.38164,43.96000,20.59221,43.96000,-29.06385
43.97655,43.97000,-0.29634,43.97000,-8.96546,43.97000,3.08826,43.97000,-0.52528,43.97000,20.59778,43.97000,-29.02637
43.98655,43.98000,-0.17250,43.98000,-8.84967,43.98000,2.98612,43.98000,-0.67439,43.98000,20.61655,43.98000,-28.97315
43.99655,43.99000,-0.02029,43.99000,-8.76540,43.99000,2.87287,43.99000,-0.82743,43.99000,20.64810,43.99000,-28.90528
44.00655,44.00000,0.15070,44.00000,-8.72218,44.00000,2.75450,44.00000,-0.98214,44.00000,20.69099,44.00000,-28.82349
44.01655,44.01000,0.32837,44.01000,-8.72903,44.01000,2.63863,44.01000,-1.13550,44.01000,20.74225,44.01000,-28.72777
44.02655,44.02000,0.49899,44.02000,-8.79357,44.02000,2.53386,44.02000,-1.28377,44.02000,20.79724,44.02000,-28.61696
44.03656,44.03000,0.64857,44.03000,-8.92120,44.03000,2.44885,44.03000,-1.42258,44.03000,20.84994,44.03000,-28.48871
44.04656,44.04000,0.76456,44.04000,-9.11447,44.04000,2.39120,44.04000,-1.54698,44.04000,20.89364,44.04000,-28.33962
44.05656,44.05000,0.83779,44.05000,-9.37259,44.05000,2.36625,44.05000,-1.65157,44.05000,20.92205,44.05000,-28.16579
44.06656,44.06000,0.86415,44.06000,-9.69105,44.06000,2.37621,44.06000,-1.73068,44.06000,20.93049,44.06000,-27.96351
44.07656,44.07000,0.84567,44.07000,-10.06156,44.07000,2.41963,44.07000,-1.77874,44.07000,20.91691,44.07000,-27.73010
44.08656,44.08000,0.79074,44.08000,-10.47227,44.08000,2.49150,44.08000,-1.79068,44.08000,20.88253,44.08000,-27.46461
44.09656,44.09000,0.71318,44.09000,-10.90837,44.09000,2.58389,44.09000,-1.76259,44.09000,20.83180,44.09000,-27.16837
