Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
28.33422,28.33000,1.92228,28.33000,9.51259,28.33000,-4.97062,28.33000,-2.69847,28.33000,0.70767,28.33000,2.13993
28.34422,28.34000,1.85113,28.34000,9.74818,28.34000,-5.51694,28.34000,-2.61955,28.34000,0.85518,28.34000,2.69919
28.35422,28.35000,1.73945,28.35000,9.98931,28.35000,-6.12746,28.35000,-2.55374,28.35000,1.04176,28.35000,3.29680
28.36422,28.36000,1.56949,28.36000,10.23747,28.36000,-6.80257,28.36000,-2.50394,28.36000,1.24604,28.36000,3.93219
28.37422,28.37000,1.32816,28.37000,10.49312,28.37000,-7.53567,28.37000,-2.47316,28.37000,1.44641,28.37000,4.60358
28.38423,28.38000,1.00975,28.38000,10.75536,28.38000,-8.31042,28.38000,-2.46441,28.38000,1.62437,28.38000,5.30772
28.39423,28.39000,0.61795,28.39000,11.02167,28.39000,-9.10030,28.39000,-2.48066,28.39000,1.76658,28.39000,6.03927
28.40423,28.40000,0.16664,28.40000,11.28761,28.40000,-9.87132,28.40000,-2.52482,28.40000,1.86512,28.40000,6.79002
28.41423,28.41000,-0.32079,28.41000,11.54675,28.41000,-10.58774,28.41000,-2.59985,28.41000,1.91605,28.41000,7.54833
28.42423,28.42000,-0.81339,28.42000,11.79061,28.42000,-11.21878,28.42000,-2.70890,28.42000,1.91709,28.42000,8.29887
28.43423,28.43000,-1.27591,28.43000,12.00891,28.43000,-11.74383,28.43000,-2.85531,28.43000,1.86570,28.43000,9.02294
28.44423,28.44000,-1.67312,28.44000,12.18995,28.44000,-12.15375,28.44000,-3.04260,28.44000,1.75848,28.44000,9.69936
28.45424,28.45000,-1.97433,28.45000,12.32124,28.45000,-12.44816,28.45000,-3.27419,28.45000,1.59199,28.45000,10.30596
28.46424,28.46000,-2.15694,28.46000,12.39024,28.46000,-12.63033,28.46000,-3.55295,28.46000,1.36414,28.46000,10.82134
28.47424,28.47000,-2.20817,28.47000,12.38528,28.47000,-12.70232,28.47000,-3.88051,28.47000,1.07480,28.47000,11.22661
28.48424,28.48000,-2.12487,28.48000,12.29643,28.48000,-12.66282,28.48000,-4.25656,28.48000,0.72502,28.48000,11.50690
28.49424,28.49000,-1.91195,28.49000,12.11637,28.49000,-12.50866,28.49000,-4.67813,28.49000,0.31502,28.49000,11.65229
28.50424,28.50000,-1.58007,28.50000,11.84108,28.50000,-12.23908,28.50000,-5.13921,28.50000,-0.15746,28.50000,11.65806
28.51424,28.51000,-1.14306,28.51000,11.47026,28.51000,-11.86034,28.51000,-5.63070,28.51000,-0.69717,28.51000,11.52429
28.52425,28.52000,-0.61553,28.52000,11.00749,28.52000,-11.38819,28.52000,-6.14090,28.52000,-1.30952,28.52000,11.25505
28.53425,28.53000,-0.01115,28.53000,10.46008,28.53000,-10.84706,28.53000,-6.65627,28.53000,-1.99765,28.53000,10.85736
28.54425,28.54000,0.65806,28.54000,9.83860,28.54000,-10.26644,28.54000,-7.16246,28.54000,-2.75954,28.54000,10.34041
28.55425,28.55000,1.38146,28.55000,9.15629,28.55000,-9.67590,28.55000,-7.64557,28.55000,-3.58615,28.55000,9.71482
28.56425,28.56000,2.14909,28.56000,8.42826,28.56000,-9.10046,28.56000,-8.09327,28.56000,-4.46098,28.56000,8.99230
28.57425,28.57000,2.95092,28.57000,7.67069,28.57000,-8.55756,28.57000,-8.49589,28.57000,-5.36119,28.57000,8.18555
28.58426,28.58000,3.77634,28.58000,6.90009,28.58000,-8.05599,28.58000,-8.84722,28.58000,-6.25989,28.58000,7.30818
28.59426,28.59000,4.61402,28.59000,6.13265,28.59000,-7.59696,28.59000,-9.14489,28.59000,-7.12906,28.59000,6.37470
28.60426,28.60000,5.45201,28.60000,5.38366,28.60000,-7.17624,28.60000,-9.39020,28.60000,-7.94265,28.60000,5.40032
28.61426,28.61000,6.27804,28.61000,4.66710,28.61000,-6.78685,28.61000,-9.58764,28.61000,-8.67904,28.61000,4.40068
28.62426,28.62000,7.08000,28.62000,3.99524,28.62000,-6.42121,28.62000,-9.74399,28.62000,-9.32275,28.62000,3.39140
28.63426,28.63000,7.84637,28.63000,3.37835,28.63000,-6.07259,28.63000,-9.86725,28.63000,-9.86490,28.63000,2.38774
28.64426,28.64000,8.56672,28.64000,2.82435,28.64000,-5.73565,28.64000,-9.96553,28.64000,-10.30263,28.64000,1.40416
28.65427,28.65000,9.23212,28.65000,2.33839,28.65000,-5.40642,28.65000,-10.04596,28.65000,-10.63790,28.65000,0.45395
28.66427,28.66000,9.83559,28.66000,1.92264,28.66000,-5.08208,28.66000,-10.11369,28.66000,-10.87609,28.66000,-0.45136
28.67427,28.67000,10.37240,28.67000,1.57619,28.67000,-4.76070,28.67000,-10.17128,28.67000,-11.02470,28.67000,-1.30284
28.68427,28.68000,10.84032,28.68000,1.29526,28.68000,-4.44102,28.68000,-10.21851,28.68000,-11.09243,28.68000,-2.09534
28.69427,28.69000,11.23971,28.69000,1.07366,28.69000,-4.12232,28.69000,-10.25285,28.69000,-11.08872,28.69000,-2.82888
28.70427,28.70000,11.57327,28.70000,0.90343,28.70000,-3.80431,28.70000,-10.27062,28.70000,-11.02365,28.70000,-3.50995
28.71427,28.71000,11.84568,28.71000,0.77566,28.71000,-3.48698,28.71000,-10.26905,28.71000,-10.90817,28.71000,-4.15212
28.72428,28.72000,12.06303,28.72000,0.68155,28.72000,-3.17054,28.72000,-10.24871,28.72000,-10.75429,28.72000,-4.77543
28.73428,28.73000,12.23217,28.73000,0.61347,28.73000,-2.85541,28.73000,-10.21551,28.73000,-10.57529,28.73000,-5.40391
28.74428,28.74000,12.36019,28.74000,0.56581,28.74000,-2.54227,28.74000,-10.18122,28.74000,-10.38539,28.74000,-6.06099
28.75428,28.75000,12.45384,28.75000,0.53514,28.75000,-2.23210,28.75000,-10.16150,28.75000,-10.19926,28.75000,-6.76340
28.76428,28.76000,12.51927,28.76000,0.51974,28.76000,-1.92617,28.76000,-10.17175,28.76000,-10.03102,28.76000,-7.51511
28.77428,28.77000,12.56176,28.77000,0.51843,28.77000,-1.62607,28.77000,-10.22169,28.77000,-9.89320,28.77000,-8.30330
28.78429,28.78000,12.58575,28.78000,0.52934,28.78000,-1.33367,28.78000,-10.31082,28.78000,-9.79563,28.78000,-9.09801
28.79429,28.79000,12.59482,28.79000,0.54908,28.79000,-1.05112,28.79000,-10.42646,28.79000,-9.74469,28.79000,-9.85640
28.80429,28.80000,12.59177,28.80000,0.57262,28.80000,-0.78066,28.80000,-10.54554,28.80000,-9.74294,28.80000,-10.53076
28.81429,28.81000,12.57862,28.81000,0.59382,28.81000,-0.52453,28.81000,-10.63949,28.81000,-9.78944,28.81000,-11.07817
28.82429,28.82000,12.55660,28.82000,0.60644,28.82000,-0.28465,28.82000,-10.68071,28.82000,-9.88041,28.82000,-11.46887
28.83429,28.83000,12.52607,28.83000,0.60514,28.83000,-0.06253,28.83000,-10.64841,28.83000,-10.01021,28.83000,-11.69095
28.84429,28.84000,12.48650,28.84000,0.58605,28.84000,0.14086,28.84000,-10.53243,28.84000,-10.17220,28.84000,-11.75036
28.85430,28.85000,12.43664,28.85000,0.54697,28.85000,0.32496,28.85000,-10.33404,28.85000,-10.35937,28.85000,-11.66695
28.86430,28.86000,12.37470,28.86000,0.48707,28.86000,0.48950,28.86000,-10.06434,28.86000,-10.56456,28.86000,-11.46830
28.87430,28.87000,12.29876,28.87000,0.40651,28.87000,0.63431,28.87000,-9.74101,28.87000,-10.78038,28.87000,-11.18366
28.88430,28.88000,12.20721,28.88000,0.30598,28.88000,0.75914,28.88000,-9.38482,28.88000,-10.99900,28.88000,-10.83945
28.89430,28.89000,12.09919,28.89000,0.18649,28.89000,0.86358,28.89000,-9.01666,28.89000,-11.21209,28.89000,-10.45691
28.90430,28.90000,11.97489,28.90000,0.04923,28.90000,0.94713,28.90000,-8.65538,28.90000,-11.41100,28.90000,-10.05175
28.91430,28.91000,11.83569,28.91000,-0.10439,28.91000,1.00934,28.91000,-8.31651,28.91000,-11.58748,28.91000,-9.63496
28.92431,28.92000,11.68407,28.92000,-0.27273,28.92000,1.05010,28.92000,-8.01168,28.92000,-11.73460,28.92000,-9.21419
28.93431,28.93000,11.52336,28.93000,-0.45381,28.93000,1.06979,28.93000,-7.74835,28.93000,-11.84778,28.93000,-8.79488
28.94431,28.94000,11.35744,28.94000,-0.64531,28.94000,1.06946,28.94000,-7.52998,28.94000,-11.92556,28.94000,-8.38115
28.95431,28.95000,11.19040,28.95000,-0.84449,28.95000,1.05056,28.95000,-7.35636,28.95000,-11.96995,28.95000,-7.97630
28.96431,28.96000,11.02629,28.96000,-1.04826,28.96000,1.01474,28.96000,-7.22417,28.96000,-11.98619,28.96000,-7.58291
28.97431,28.97000,10.86894,28.97000,-1.25315,28.97000,0.96332,28.97000,-7.12778,28.97000,-11.98188,28.97000,-7.20289
28.98431,28.98000,10.72182,28.98000,-1.45542,28.98000,0.89699,28.98000,-7.06013,28.98000,-11.96574,28.98000,-6.83741
28.99432,28.99000,10.58793,28.99000,-1.65114,28.99000,0.81559,28.99000,-7.01366,28.99000,-11.94614,28.99000,-6.48683
29.00432,29.00000,10.46976,29.00000,-1.83644,29.00000,0.71815,29.00000,-6.98115,29.00000,-11.92976,29.00000,-6.15073
29.01432,29.01000,10.36916,29.01000,-2.00768,29.01000,0.60319,29.01000,-6.95631,29.01000,-11.92069,29.01000,-5.82788
29.02432,29.02000,10.28728,29.02000,-2.16183,29.02000,0.46917,29.02000,-6.93408,29.02000,-11.92012,29.02000,-5.51629
29.03432,29.03000,10.22441,29.03000,-2.29667,29.03000,0.31508,29.03000,-6.91070,29.03000,-11.92666,29.03000,-5.21339
29.04432,29.04000,10.17996,29.04000,-2.41100,29.04000,0.14089,29.04000,-6.88368,29.04000,-11.93712,29.04000,-4.91627
29.05433,29.05000,10.15238,29.05000,-2.50478,29.05000,-0.05212,29.05000,-6.85165,29.05000,-11.94756,29.05000,-4.62212
29.06433,29.06000,10.13928,29.06000,-2.57904,29.06000,-0.26126,29.06000,-6.81431,29.06000,-11.95431,29.06000,-4.32863
29.07433,29.07000,10.13747,29.07000,-2.63577,29.07000,-0.48271,29.07000,-6.77218,29.07000,-11.95478,29.07000,-4.03438
29.08433,29.08000,10.14332,29.08000,-2.67762,29.08000,-0.71182,29.08000,-6.72649,29.08000,-11.94798,29.08000,-3.73908
29.09433,29.09000,10.15303,29.09000,-2.70754,29.09000,-0.94381,29.09000,-6.67880,29.09000,-11.93461,29.09000,-3.44363
29.10433,29.10000,10.16299,29.10000,-2.72832,29.10000,-1.17431,29.10000,-6.63071,29.10000,-11.91683,29.10000,-3.14999
29.11433,29.11000,10.17022,29.11000,-2.74209,29.11000,-1.39989,29.11000,-6.58343,29.11000,-11.89765,29.11000,-2.86093
29.12434,29.12000,10.17257,29.12000,-2.74981,29.12000,-1.61829,29.12000,-6.53751,29.12000,-11.88025,29.12000,-2.57966
29.13434,29.13000,10.16892,29.13000,-2.75098,29.13000,-1.82848,29.13000,-6.49240,29.13000,-11.86725,29.13000,-2.30935
29.14434,29.14000,10.15917,29.14000,-2.74343,29.14000,-2.03038,29.14000,-6.44627,29.14000,-11.86037,29.14000,-2.05263
29.15434,29.15000,10.14412,29.15000,-2.72338,29.15000,-2.22459,29.15000,-6.39584,29.15000,-11.86018,29.15000,-1.81115
29.16434,29.16000,10.12530,29.16000,-2.68569,29.16000,-2.41207,29.16000,-6.33661,29.16000,-11.86632,29.16000,-1.58530
29.17434,29.17000,10.10467,29.17000,-2.62429,29.17000,-2.59383,29.17000,-6.26325,29.17000,-11.87778,29.17000,-1.37429
29.18434,29.18000,10.08430,29.18000,-2.53273,29.18000,-2.77073,29.18000,-6.17040,29.18000,-11.89325,29.18000,-1.17652
29.19435,29.19000,10.06609,29.19000,-2.40483,29.19000,-2.94327,29.19000,-6.05359,29.19000,-11.91142,29.19000,-0.99020
29.20435,29.20000,10.05150,29.20000,-2.23533,29.20000,-3.11158,29.20000,-5.91011,29.20000,-11.93114,29.20000,-0.81407
29.21435,29.21000,10.04145,29.21000,-2.02057,29.21000,-3.27551,29.21000,-5.73967,29.21000,-11.95138,29.21000,-0.64800
29.22435,29.22000,10.03632,29.22000,-1.75905,29.22000,-3.43483,29.22000,-5.54461,29.22000,-11.97115,29.22000,-0.49323
29.23435,29.23000,10.03599,29.23000,-1.45180,29.23000,-3.58944,29.23000,-5.32980,29.23000,-11.98947,29.23000,-0.35238
29.24435,29.24000,10.04002,29.24000,-1.10254,29.24000,-3.73953,29.24000,-5.10216,29.24000,-12.00546,29.24000,-0.22899
29.25436,29.25000,10.04769,29.25000,-0.71764,29.25000,-3.88571,29.25000,-4.86983,29.25000,-12.01851,29.25000,-0.12691
29.26436,29.26000,10.05813,29.26000,-0.30579,29.26000,-4.02894,29.26000,-4.64122,29.26000,-12.02861,29.26000,-0.04948
29.27436,29.27000,10.07029,29.27000,0.12245,29.27000,-4.17030,29.27000,-4.42374,29.27000,-12.03666,29.27000,0.00128
29.28436,29.28000,10.08287,29.28000,0.55540,29.28000,-4.31064,29.28000,-4.22262,29.28000,-12.04475,29.28000,0.02542
29.29436,29.29000,10.09423,29.29000,0.98112,29.29000,-4.45003,29.29000,-4.04024,29.29000,-12.05634,29.29000,0.02556
29.30436,29.30000,10.10215,29.30000,1.38862,29.30000,-4.58729,29.30000,-3.87616,29.30000,-12.07625,29.30000,0.00682
29.31436,29.31000,10.10373,29.31000,1.76906,29.31000,-4.71940,29.31000,-3.72826,29.31000,-12.11046,29.31000,-0.02366
29.32437,29.32000,10.09506,29.32000,2.11685,29.32000,-4.84119,29.32000,-3.59460,29.32000,-12.16565,29.32000,-0.05791
29.33437,29.33000,10.07107,29.33000,2.43027,29.33000,-4.94502,29.33000,-3.47522,29.33000,-12.24848,29.33000,-0.08827
29.34437,29.34000,10.02525,29.34000,2.71124,29.34000,-5.02078,29.34000,-3.37277,29.34000,-12.36454,29.34000,-0.10839
29.35437,29.35000,9.94955,29.35000,2.96419,29.35000,-5.05609,29.35000,-3.29168,29.35000,-12.51715,29.35000,-0.11355
29.36437,29.36000,9.83438,29.36000,3.19449,29.36000,-5.03677,29.36000,-3.23605,29.36000,-12.70598,29.36000,-0.10054
29.37437,29.37000,9.66890,29.37000,3.40684,29.37000,-4.94763,29.37000,-3.20745,29.37000,-12.92592,29.37000,-0.06761
29.38437,29.38000,9.44158,29.38000,3.60405,29.38000,-4.77360,29.38000,-3.20367,29.38000,-13.16622,29.38000,-0.01455
29.39438,29.39000,9.14105,29.39000,3.78656,29.39000,-4.50113,29.39000,-3.21866,29.39000,-13.41029,29.39000,0.05691
29.40438,29.40000,8.75715,29.40000,3.95248,29.40000,-4.11983,29.40000,-3.24379,29.40000,-13.63614,29.40000,0.14272
29.41438,29.41000,8.28216,29.41000,4.09811,29.41000,-3.62418,29.41000,-3.26954,29.41000,-13.81748,29.41000,0.23642
29.42438,29.42000,7.71198,29.42000,4.21862,29.42000,-3.01491,29.42000,-3.28703,29.42000,-13.92538,29.42000,0.32957
29.43438,29.43000,7.04718,29.43000,4.30868,29.43000,-2.29993,29.43000,-3.28881,29.43000,-13.93023,29.43000,0.41255
29.44438,29.44000,6.29375,29.44000,4.36311,29.44000,-1.49447,29.44000,-3.26888,29.44000,-13.80410,29.44000,0.47566
29.45438,29.45000,5.46332,29.45000,4.37750,29.45000,-0.62031,29.45000,-3.22245,29.45000,-13.52326,29.45000,0.51013
29.46439,29.46000,4.57293,29.46000,4.34883,29.46000,0.29576,29.46000,-3.14566,29.46000,-13.07078,29.46000,0.50885
29.47439,29.47000,3.64408,29.47000,4.27619,29.47000,1.22429,29.47000,-3.03578,29.47000,-12.43896,29.47000,0.46661
29.48439,29.48000,2.70137,29.48000,4.16132,29.48000,2.13591,29.48000,-2.89181,29.48000,-11.63139,29.48000,0.38009
29.49439,29.49000,1.77084,29.49000,4.00889,29.49000,3.00388,29.49000,-2.71508,29.49000,-10.66425,29.49000,0.24768
29.50439,29.50000,0.87831,29.50000,3.82619,29.50000,3.80579,29.50000,-2.50958,29.50000,-9.56678,29.50000,0.06933
29.51439,29.51000,0.04797,29.51000,3.62248,29.51000,4.52341,29.51000,-2.28172,29.51000,-8.38060,29.51000,-0.15332
29.52440,29.52000,-0.69868,29.52000,3.40793,29.52000,5.14065,29.52000,-2.03933,29.52000,-7.15778,29.52000,-0.41664
29.53440,29.53000,-1.34366,29.53000,3.19250,29.53000,5.64056,29.53000,-1.79047,29.53000,-5.95716,29.53000,-0.71484
29.54440,29.54000,-1.87326,29.54000,2.98510,29.54000,6.00311,29.54000,-1.54222,29.54000,-4.83889,29.54000,-1.04001
29.55440,29.55000,-2.27879,29.55000,2.79290,29.55000,6.20530,29.55000,-1.30001,29.55000,-3.85754,29.55000,-1.38251
29.56440,29.56000,-2.55709,29.56000,2.62120,29.56000,6.22413,29.56000,-1.06737,29.56000,-3.05492,29.56000,-1.73158
29.57440,29.57000,-2.71067,29.57000,2.47336,29.57000,6.04151,29.57000,-0.84616,29.57000,-2.45439,29.57000,-2.07594
29.58440,29.58000,-2.74748,29.58000,2.35118,29.58000,5.64993,29.58000,-0.63688,29.58000,-2.05785,29.58000,-2.40431
29.59441,29.59000,-2.68034,29.59000,2.25523,29.59000,5.05689,29.59000,-0.43908,29.59000,-1.84650,29.59000,-2.70583
29.60441,29.60000,-2.52617,29.60000,2.18532,29.60000,4.28680,29.60000,-0.25160,29.60000,-1.78519,29.60000,-2.97056
29.61441,29.61000,-2.30510,29.61000,2.14077,29.61000,3.37936,29.61000,-0.07287,29.61000,-1.82962,29.61000,-3.19007
29.62441,29.62000,-2.03936,29.62000,2.12060,29.62000,2.38468,29.62000,0.09899,29.62000,-1.93451,29.62000,-3.35819
29.63441,29.63000,-1.75203,29.63000,2.12358,29.63000,1.35670,29.63000,0.26601,29.63000,-2.06083,29.63000,-3.47168
29.64441,29.64000,-1.46584,29.64000,2.14816,29.64000,0.34685,29.64000,0.43027,29.64000,-2.18004,29.64000,-3.53082
29.65441,29.65000,-1.20213,29.65000,2.19238,29.65000,-0.60035,29.65000,0.59382,29.65000,-2.27479,29.65000,-3.53960
29.66442,29.66000,-0.98021,29.66000,2.25384,29.66000,-1.44923,29.66000,0.75853,29.66000,-2.33664,29.66000,-3.50551
29.67442,29.67000,-0.81704,29.67000,2.32984,29.67000,-2.17314,29.67000,0.92600,29.67000,-2.36253,29.67000,-3.43894
29.68442,29.68000,-0.72710,29.68000,2.41754,29.68000,-2.75372,29.68000,1.09742,29.68000,-2.35145,29.68000,-3.35205
29.69442,29.69000,-0.72215,29.69000,2.51423,29.69000,-3.18037,29.69000,1.27347,29.69000,-2.30271,29.69000,-3.25750
29.70442,29.70000,-0.81096,29.70000,2.61765,29.70000,-3.44974,29.70000,1.45425,29.70000,-2.21547,29.70000,-3.16713
29.71442,29.71000,-0.99873,29.71000,2.72623,29.71000,-3.56545,29.71000,1.63926,29.71000,-2.08947,29.71000,-3.09074
29.72443,29.72000,-1.28655,29.72000,2.83935,29.72000,-3.53755,29.72000,1.82737,29.72000,-1.92596,29.72000,-3.03530
29.73443,29.73000,-1.67091,29.73000,2.95746,29.73000,-3.38163,29.73000,2.01676,29.73000,-1.72845,29.73000,-3.00453
29.74443,29.74000,-2.14354,29.74000,3.08217,29.74000,-3.11742,29.74000,2.20486,29.74000,-1.50295,29.74000,-2.99892
29.75443,29.75000,-2.69158,29.75000,3.21615,29.75000,-2.76709,29.75000,2.38827,29.75000,-1.25756,29.75000,-3.01623
29.76443,29.76000,-3.29840,29.76000,3.36293,29.76000,-2.35328,29.76000,2.56269,29.76000,-1.00168,29.76000,-3.05222
29.77443,29.77000,-3.94495,29.77000,3.52652,29.77000,-1.89716,29.77000,2.72282,29.77000,-0.74501,29.77000,-3.10151
29.78443,29.78000,-4.61175,29.78000,3.71091,29.78000,-1.41672,29.78000,2.86243,29.78000,-0.49655,29.78000,-3.15841
29.79444,29.79000,-5.28110,29.79000,3.91960,29.79000,-0.92563,29.79000,2.97441,29.79000,-0.26384,29.79000,-3.21762
29.80444,29.80000,-5.93922,29.80000,4.15497,29.80000,-0.43297,29.80000,3.05106,29.80000,-0.05286,29.80000,-3.27468
29.81444,29.81000,-6.57750,29.81000,4.41773,29.81000,0.05577,29.81000,3.08438,29.81000,0.13134,29.81000,-3.32626
29.82444,29.82000,-7.19280,29.82000,4.70636,29.82000,0.53655,29.82000,3.06651,29.82000,0.28317,29.82000,-3.37029
29.83444,29.83000,-7.78629,29.83000,5.01644,29.83000,1.00389,29.83000,2.99021,29.83000,0.39463,29.83000,-3.40598
29.84444,29.84000,-8.36133,29.84000,5.34012,29.84000,1.44807,29.84000,2.84930,29.84000,0.45395,29.84000,-3.43381
29.85444,29.85000,-8.92063,29.85000,5.66545,29.85000,1.85356,29.85000,2.63910,29.85000,0.44547,29.85000,-3.45543
29.86445,29.86000,-9.46363,29.86000,5.97592,29.86000,2.19916,29.86000,2.35673,29.86000,0.35143,29.86000,-3.47347
29.87445,29.87000,-9.98446,29.87000,6.25009,29.87000,2.46026,29.87000,2.00124,29.87000,0.15529,29.87000,-3.49118
29.88445,29.88000,-10.47107,29.88000,6.46161,29.88000,2.61290,29.88000,1.57351,29.88000,-0.15364,29.88000,-3.51179
29.89445,29.89000,-10.90579,29.89000,6.57967,29.89000,2.63859,29.89000,1.07579,29.89000,-0.57568,29.89000,-3.53773
29.90445,29.90000,-11.26723,29.90000,6.57008,29.90000,2.52894,29.90000,0.51117,29.90000,-1.09734,29.90000,-3.56933
29.91445,29.91000,-11.53321,29.91000,6.39708,29.91000,2.28851,29.91000,-0.11709,29.91000,-1.69027,29.91000,-3.60339
29.92445,29.92000,-11.68391,29.92000,6.02576,29.92000,1.93497,29.92000,-0.80595,29.92000,-2.31319,29.92000,-3.63161
29.93446,29.93000,-11.70461,29.93000,5.42501,29.93000,1.49609,29.93000,-1.55279,29.93000,-2.91713,29.93000,-3.63942
29.94446,29.94000,-11.58727,29.94000,4.57077,29.94000,1.00452,29.94000,-2.35510,29.94000,-3.45253,29.94000,-3.60557
29.95446,29.95000,-11.33113,29.95000,3.44922,29.95000,0.49213,29.95000,-3.20984,29.95000,-3.87664,29.95000,-3.50277
29.96446,29.96000,-10.94241,29.96000,2.05967,29.96000,-0.01425,29.96000,-4.11257,29.96000,-4.15931,29.96000,-3.29972
29.97446,29.97000,-10.43363,29.97000,0.41667,29.97000,-0.49481,29.97000,-5.05631,29.97000,-4.28587,29.97000,-2.96425
29.98446,29.98000,-9.82248,29.98000,-1.44891,29.98000,-0.93662,29.98000,-6.03062,29.98000,-4.25728,29.98000,-2.46737
29.99447,29.99000,-9.13025,29.99000,-3.49008,29.99000,-1.33217,29.99000,-7.02077,29.99000,-4.08798,29.99000,-1.78759
30.00447,30.00000,-8.37999,30.00000,-5.64561,30.00000,-1.67777,30.00000,-8.00746,30.00000,-3.80235,30.00000,-0.91502
30.01447,30.01000,-7.59451,30.01000,-7.84324,30.01000,-1.97216,30.01000,-8.96714,30.01000,-3.43057,30.01000,0.14565
30.02447,30.02000,-6.79476,30.02000,-10.00416,30.02000,-2.21583,30.02000,-9.87302,30.02000,-3.00468,30.02000,1.37358
30.03447,30.03000,-5.99864,30.03000,-12.04800,30.03000,-2.41072,30.03000,-10.69674,30.03000,-2.55513,30.03000,2.73221
30.04447,30.04000,-5.22036,30.04000,-13.89787,30.04000,-2.56020,30.04000,-11.41064,30.04000,-2.10820,30.04000,4.17141
30.05447,30.05000,-4.47035,30.05000,-15.48498,30.05000,-2.66878,30.05000,-11.99027,30.05000,-1.68411,30.05000,5.63131
30.06448,30.06000,-3.75564,30.06000,-16.75259,30.06000,-2.74165,30.06000,-12.41693,30.06000,-1.29621,30.06000,7.04737
30.07448,30.07000,-3.08038,30.07000,-17.65919,30.07000,-2.78392,30.07000,-12.67969,30.07000,-0.95112,30.07000,8.35612
30.08448,30.08000,-2.44661,30.08000,-18.18064,30.08000,-2.80009,30.08000,-12.77639,30.08000,-0.64995,30.08000,9.50089
30.09448,30.09000,-1.85483,30.09000,-18.31121,30.09000,-2.79373,30.09000,-12.71347,30.09000,-0.39016,30.09000,10.43695
30.10448,30.10000,-1.30454,30.10000,-18.06315,30.10000,-2.76745,30.10000,-12.50453,30.10000,-0.16763,30.10000,11.13517
30.11448,30.11000,-0.79458,30.11000,-17.46492,30.11000,-2.72322,30.11000,-12.16808,30.11000,0.02156,30.11000,11.58386
30.12448,30.12000,-0.32337,30.12000,-16.55801,30.12000,-2.66278,30.12000,-11.72521,30.12000,0.17995,30.12000,11.78836
30.13449,30.13000,0.11103,30.13000,-15.39298,30.13000,-2.58827,30.13000,-11.19733,30.13000,0.30833,30.13000,11.76869
30.14449,30.14000,0.51089,30.14000,-14.02545,30.14000,-2.50276,30.14000,-10.60446,30.14000,0.40611,30.14000,11.55591
30.15449,30.15000,0.87893,30.15000,-12.51245,30.15000,-2.41070,30.15000,-9.96390,30.15000,0.47225,30.15000,11.18800
30.16449,30.16000,1.21834,30.16000,-10.90965,30.16000,-2.31799,30.16000,-9.28956,30.16000,0.50639,30.16000,10.70574
30.17449,30.17000,1.53275,30.17000,-9.26932,30.17000,-2.23167,30.17000,-8.59216,30.17000,0.50990,30.17000,10.14891
30.18449,30.18000,1.82605,30.18000,-7.63873,30.18000,-2.15925,30.18000,-7.88009,30.18000,0.48657,30.18000,9.55295
30.19450,30.19000,2.10212,30.19000,-6.05896,30.19000,-2.10764,30.19000,-7.16094,30.19000,0.44272,30.19000,8.94641
30.20450,30.20000,2.36451,30.20000,-4.56398,30.20000,-2.08211,30.20000,-6.44295,30.20000,0.38662,30.20000,8.34971
30.21450,30.21000,2.61616,30.21000,-3.18018,30.21000,-2.08549,30.21000,-5.73594,30.21000,0.32740,30.21000,7.77514
30.22450,30.22000,2.85920,30.22000,-1.92640,30.22000,-2.11762,30.22000,-5.05149,30.22000,0.27365,30.22000,7.22842
