Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
30.14449,30.14000,12.89017,30.14000,8.23769,30.14000,-7.50595,30.14000,9.23774,30.14000,-1.85708,30.14000,1.07021
30.15449,30.15000,12.08109,30.15000,9.72281,30.15000,-7.71010,30.15000,9.73056,30.15000,-1.85015,30.15000,1.14473
30.16449,30.16000,11.24366,30.16000,11.19229,30.16000,-7.89978,30.16000,10.18918,30.16000,-1.85184,30.16000,1.11576
30.17449,30.17000,10.38145,30.17000,12.64277,30.17000,-8.07365,30.17000,10.61552,30.17000,-1.85944,30.17000,0.98418
30.18449,30.18000,9.49958,30.18000,14.06917,30.18000,-8.22941,30.18000,11.01036,30.18000,-1.87362,30.18000,0.75809
30.19450,30.19000,8.60405,30.19000,15.46469,30.19000,-8.36400,30.19000,11.37357,30.19000,-1.89801,30.19000,0.45351
30.20450,30.20000,7.70115,30.20000,16.82117,30.20000,-8.47381,30.20000,11.70437,30.20000,-1.93846,30.20000,0.09418
30.21450,30.21000,6.79696,30.21000,18.12971,30.21000,-8.55509,30.21000,12.00174,30.21000,-2.00214,30.21000,-0.28947
30.22450,30.22000,5.89690,30.22000,19.38144,30.22000,-8.60436,30.22000,12.26465,30.22000,-2.09668,30.22000,-0.66211
30.23450,30.23000,5.00539,30.23000,20.56832,30.23000,-8.61874,30.23000,12.49233,30.23000,-2.22940,30.23000,-0.98590
30.24450,30.24000,4.12560,30.24000,21.68384,30.24000,-8.59624,30.24000,12.68432,30.24000,-2.40660,30.24000,-1.22318
30.25450,30.25000,3.25927,30.25000,22.72355,30.25000,-8.53595,30.25000,12.84039,30.25000,-2.63305,30.25000,-1.33925
30.26451,30.26000,2.40668,30.26000,23.68532,30.26000,-8.43806,30.26000,12.96046,30.26000,-2.91162,30.26000,-1.30501
30.27451,30.27000,1.56673,30.27000,24.56944,30.27000,-8.30380,30.27000,13.04434,30.27000,-3.24317,30.27000,-1.09914
30.28451,30.28000,0.73713,30.28000,25.37840,30.28000,-8.13539,30.28000,13.09161,30.28000,-3.62649,30.28000,-0.70976
30.29451,30.29000,-0.08530,30.29000,26.11652,30.29000,-7.93589,30.29000,13.10139,30.29000,-4.05851,30.29000,-0.13537
30.30451,30.30000,-0.90426,30.30000,26.78938,30.30000,-7.70903,30.30000,13.07232,30.30000,-4.53450,30.30000,0.61502
30.31451,30.31000,-1.72362,30.31000,27.40314,30.31000,-7.45911,30.31000,13.00253,30.31000,-5.04847,30.31000,1.52249
30.32451,30.32000,-2.54701,30.32000,27.96376,30.32000,-7.19078,30.32000,12.88984,30.32000,-5.59352,30.32000,2.55947
30.33452,30.33000,-3.37763,30.33000,28.47621,30.33000,-6.90886,30.33000,12.73200,30.33000,-6.16222,30.33000,3.69162
30.34452,30.34000,-4.21798,30.34000,28.94383,30.34000,-6.61803,30.34000,12.52718,30.34000,-6.74687,30.34000,4.88002
30.35452,30.35000,-5.06983,30.35000,29.36777,30.35000,-6.32265,30.35000,12.27438,30.35000,-7.33960,30.35000,6.08368
30.36452,30.36000,-5.93420,30.36000,29.74679,30.36000,-6.02645,30.36000,11.97407,30.36000,-7.93217,30.36000,7.26195
30.37452,30.37000,-6.81125,30.37000,30.07726,30.37000,-5.73240,30.37000,11.62857,30.37000,-8.51561,30.37000,8.37692
30.38452,30.38000,-7.70025,30.38000,30.35368,30.38000,-5.44249,30.38000,11.24243,30.38000,-9.07967,30.38000,9.39541
30.39452,30.39000,-8.59937,30.39000,30.56937,30.39000,-5.15780,30.39000,10.82252,30.39000,-9.61236,30.39000,10.29035
30.40453,30.40000,-9.50528,30.40000,30.71751,30.40000,-4.87844,30.40000,10.37781,30.40000,-10.09962,30.40000,11.04143
30.41453,30.41000,-10.41278,30.41000,30.79218,30.41000,-4.60370,30.41000,9.91896,30.41000,-10.52533,30.41000,11.63492
30.42453,30.42000,-11.31425,30.42000,30.78947,30.42000,-4.33212,30.42000,9.45775,30.42000,-10.87187,30.42000,12.06279
30.43453,30.43000,-12.19924,30.43000,30.70818,30.43000,-4.06161,30.43000,9.00624,30.43000,-11.12104,30.43000,12.32139
30.44453,30.44000,-13.05414,30.44000,30.55036,30.44000,-3.78952,30.44000,8.57597,30.44000,-11.25540,30.44000,12.41011
30.45453,30.45000,-13.86217,30.45000,30.32130,30.45000,-3.51269,30.45000,8.17708,30.45000,-11.25997,30.45000,12.33027
30.46454,30.46000,-14.60363,30.46000,30.02901,30.46000,-3.22740,30.46000,7.81744,30.46000,-11.12396,30.46000,12.08472
30.47454,30.47000,-15.25650,30.47000,29.68325,30.47000,-2.92938,30.47000,7.50202,30.47000,-10.84254,30.47000,11.67828
30.48454,30.48000,-15.79742,30.48000,29.29409,30.48000,-2.61386,30.48000,7.23231,30.48000,-10.41818,30.48000,11.11912
30.49454,30.49000,-16.20303,30.49000,28.87029,30.49000,-2.27577,30.49000,7.00597,30.49000,-9.86152,30.49000,10.42086
30.50454,30.50000,-16.45154,30.50000,28.41774,30.50000,-1.91005,30.50000,6.81650,30.50000,-9.19137,30.50000,9.60492
30.51454,30.51000,-16.52458,30.51000,27.93827,30.51000,-1.51228,30.51000,6.65296,30.51000,-8.43376,30.51000,8.70260
30.52454,30.52000,-16.40891,30.52000,27.42916,30.52000,-1.07925,30.52000,6.49978,30.52000,-7.62015,30.52000,7.75597
30.53455,30.53000,-16.09780,30.53000,26.88367,30.53000,-0.60974,30.53000,6.33671,30.53000,-6.78498,30.53000,6.81705
30.54455,30.54000,-15.59173,30.54000,26.29253,30.54000,-0.10499,30.54000,6.13947,30.54000,-5.96287,30.54000,5.94449
30.55455,30.55000,-14.89795,30.55000,25.64635,30.55000,0.43095,30.55000,5.88128,30.55000,-5.18582,30.55000,5.19779
30.56455,30.56000,-14.02916,30.56000,24.93833,30.56000,0.99115,30.56000,5.53572,30.56000,-4.48063,30.56000,4.62945
30.57455,30.57000,-13.00140,30.57000,24.16653,30.57000,1.56604,30.57000,5.08041,30.57000,-3.86697,30.57000,4.27652
30.58455,30.58000,-11.83194,30.58000,23.33501,30.58000,2.14398,30.58000,4.50086,30.58000,-3.35616,30.58000,4.15356
30.59455,30.59000,-10.53754,30.59000,22.45338,30.59000,2.71198,30.59000,3.79343,30.59000,-2.95112,30.59000,4.24905
30.60456,30.60000,-9.13351,30.60000,21.53505,30.60000,3.25673,30.60000,2.96673,30.60000,-2.64713,30.60000,4.52630
30.61456,30.61000,-7.63345,30.61000,20.59473,30.61000,3.76549,30.61000,2.04088,30.61000,-2.43357,30.61000,4.92886
30.62456,30.62000,-6.04953,30.62000,19.64581,30.62000,4.22696,30.62000,1.04478,30.62000,-2.29607,30.62000,5.38923
30.63456,30.63000,-4.39313,30.63000,18.69844,30.63000,4.63194,30.63000,0.01173,30.63000,-2.21891,30.63000,5.83900
30.64456,30.64000,-2.67561,30.64000,17.75837,30.64000,4.97371,30.64000,-1.02526,30.64000,-2.18717,30.64000,6.21838
30.65456,30.65000,-0.90901,30.65000,16.82657,30.65000,5.24831,30.65000,-2.03760,30.65000,-2.18856,30.65000,6.48336
30.66457,30.66000,0.89353,30.66000,15.89960,30.66000,5.45448,30.66000,-3.00349,30.66000,-2.21455,30.66000,6.60944
30.67457,30.67000,2.71781,30.67000,14.97054,30.67000,5.59354,30.67000,-3.90859,30.67000,-2.26083,30.67000,6.59171
30.68457,30.68000,4.54901,30.68000,14.03055,30.68000,5.66898,30.68000,-4.74517,30.68000,-2.32707,30.68000,6.44211
30.69457,30.69000,6.37246,30.69000,13.07051,30.69000,5.68611,30.69000,-5.51060,30.69000,-2.41618,30.69000,6.18461
30.70457,30.70000,8.17445,30.70000,12.08275,30.70000,5.65149,30.70000,-6.20580,30.70000,-2.53332,30.70000,5.84966
30.71457,30.71000,9.94294,30.71000,11.06238,30.71000,5.57253,30.71000,-6.83392,30.71000,-2.68467,30.71000,5.46869
30.72457,30.72000,11.66803,30.72000,10.00821,30.72000,5.45697,30.72000,-7.39946,30.72000,-2.87632,30.72000,5.06939
30.73458,30.73000,13.34215,30.73000,8.92292,30.73000,5.31252,30.73000,-7.90770,30.73000,-3.11323,30.73000,4.67257
30.74458,30.74000,14.95974,30.74000,7.81276,30.74000,5.14656,30.74000,-8.36420,30.74000,-3.39847,30.74000,4.29063
30.75458,30.75000,16.51673,30.75000,6.68665,30.75000,4.96591,30.75000,-8.77438,30.75000,-3.73263,30.75000,3.92771
30.76458,30.76000,18.00964,30.76000,5.55506,30.76000,4.77688,30.76000,-9.14324,30.76000,-4.11347,30.76000,3.58125
30.77458,30.77000,19.43467,30.77000,4.42897,30.77000,4.58530,30.77000,-9.47509,30.77000,-4.53570,30.77000,3.24417
30.78458,30.78000,20.78686,30.78000,3.31883,30.78000,4.39678,30.78000,-9.77367,30.78000,-4.99071,30.78000,2.90734
30.79458,30.79000,22.05965,30.79000,2.23404,30.79000,4.21689,30.79000,-10.04227,30.79000,-5.46660,30.79000,2.56166
30.80459,30.80000,23.24494,30.80000,1.18260,30.80000,4.05138,30.80000,-10.28410,30.80000,-5.94833,30.80000,2.19942
30.81459,30.81000,24.33384,30.81000,0.17123,30.81000,3.90622,30.81000,-10.50258,30.81000,-6.41826,30.81000,1.81514
30.82459,30.82000,25.31775,30.82000,-0.79440,30.82000,3.78748,30.82000,-10.70142,30.82000,-6.85710,30.82000,1.40562
30.83459,30.83000,26.18991,30.83000,-1.70947,30.83000,3.70090,30.83000,-10.88455,30.83000,-7.24520,30.83000,0.96980
30.84459,30.84000,26.94663,30.84000,-2.56985,30.84000,3.65119,30.84000,-11.05592,30.84000,-7.56402,30.84000,0.50832
30.85459,30.85000,27.58830,30.85000,-3.37232,30.85000,3.64116,30.85000,-11.21918,30.85000,-7.79753,30.85000,0.02317
30.86459,30.86000,28.11959,30.86000,-4.11488,30.86000,3.67076,30.86000,-11.37749,30.86000,-7.93339,30.86000,-0.48248
30.87460,30.87000,28.54910,30.87000,-4.79730,30.87000,3.73630,30.87000,-11.53340,30.87000,-7.96364,30.87000,-1.00426
30.88460,30.88000,28.88825,30.88000,-5.42151,30.88000,3.82998,30.88000,-11.68878,30.88000,-7.88517,30.88000,-1.53645
30.89460,30.89000,29.14983,30.89000,-5.99202,30.89000,3.94007,30.89000,-11.84481,30.89000,-7.69972,30.89000,-2.07178
30.90460,30.90000,29.34621,30.90000,-6.51587,30.90000,4.05150,30.90000,-12.00193,30.90000,-7.41377,30.90000,-2.60153
30.91460,30.91000,29.48781,30.91000,-7.00234,30.91000,4.14708,30.91000,-12.15975,30.91000,-7.03826,30.91000,-3.11579
30.92460,30.92000,29.58170,30.92000,-7.46213,30.92000,4.20915,30.92000,-12.31690,30.92000,-6.58832,30.92000,-3.60401
30.93461,30.93000,29.63096,30.93000,-7.90624,30.93000,4.22142,30.93000,-12.47088,30.93000,-6.08301,30.93000,-4.05556
30.94461,30.94000,29.63453,30.94000,-8.34467,30.94000,4.17085,30.94000,-12.61772,30.94000,-5.54524,30.94000,-4.46036
30.95461,30.95000,29.58780,30.95000,-8.78502,30.95000,4.04927,30.95000,-12.75168,30.95000,-5.00151,30.95000,-4.80930
30.96461,30.96000,29.48359,30.96000,-9.23145,30.96000,3.85448,30.96000,-12.86494,30.96000,-4.48140,30.96000,-5.09449
30.97461,30.97000,29.31357,30.97000,-9.68393,30.97000,3.59055,30.97000,-12.94735,30.97000,-4.01658,30.97000,-5.30919
30.98461,30.98000,29.06970,30.98000,-10.13796,30.98000,3.26714,30.98000,-12.98626,30.98000,-3.63904,30.98000,-5.44770
30.99461,30.99000,28.74547,30.99000,-10.58481,30.99000,2.89773,30.99000,-12.96675,30.99000,-3.37868,30.99000,-5.50518
31.00462,31.00000,28.33694,31.00000,-11.01192,31.00000,2.49707,31.00000,-12.87201,31.00000,-3.26045,31.00000,-5.47768
31.01462,31.01000,27.84328,31.01000,-11.40369,31.01000,2.07813,31.01000,-12.68423,31.01000,-3.30128,31.01000,-5.36245
31.02462,31.02000,27.26707,31.02000,-11.74217,31.02000,1.64951,31.02000,-12.38577,31.02000,-3.50730,31.02000,-5.15853
31.03462,31.03000,26.61426,31.03000,-12.00778,31.03000,1.21389,31.03000,-11.96063,31.03000,-3.87151,31.03000,-4.86762
31.04462,31.04000,25.89369,31.04000,-12.18009,31.04000,0.76795,31.04000,-11.39618,31.04000,-4.37254,31.04000,-4.49490
31.05462,31.05000,25.11606,31.05000,-12.23863,31.05000,0.30366,31.05000,-10.68488,31.05000,-4.97460,31.05000,-4.04966
31.06462,31.06000,24.29228,31.06000,-12.16397,31.06000,-0.18959,31.06000,-9.82579,31.06000,-5.62937,31.06000,-3.54529
31.07463,31.07000,23.43168,31.07000,-11.93885,31.07000,-0.72233,31.07000,-8.82565,31.07000,-6.27965,31.07000,-2.99857
31.08463,31.08000,22.54050,31.08000,-11.54941,31.08000,-1.30250,31.08000,-7.69907,31.08000,-6.86485,31.08000,-2.42840
31.09463,31.09000,21.62167,31.09000,-10.98603,31.09000,-1.93340,31.09000,-6.46782,31.09000,-7.32748,31.09000,-1.85406
31.10463,31.10000,20.67575,31.10000,-10.24374,31.10000,-2.61238,31.10000,-5.15912,31.10000,-7.61986,31.10000,-1.29349
31.11463,31.11000,19.70308,31.11000,-9.32201,31.11000,-3.33053,31.11000,-3.80335,31.11000,-7.71026,31.11000,-0.76195
31.12463,31.12000,18.70616,31.12000,-8.22421,31.12000,-4.07332,31.12000,-2.43143,31.12000,-7.58749,31.12000,-0.27131
31.13464,31.13000,17.69124,31.13000,-6.95698,31.13000,-4.82198,31.13000,-1.07241,31.13000,-7.26317,31.13000,0.17000
31.14464,31.14000,16.66868,31.14000,-5.52991,31.14000,-5.55523,31.14000,0.24844,31.14000,-6.77070,31.14000,0.55655
31.15464,31.15000,15.65175,31.15000,-3.95569,31.15000,-6.25124,31.15000,1.51086,31.15000,-6.16106,31.15000,0.88525
31.16464,31.16000,14.65425,31.16000,-2.25061,31.16000,-6.88954,31.16000,2.70006,31.16000,-5.49585,31.16000,1.15492
31.17464,31.17000,13.68781,31.17000,-0.43491,31.17000,-7.45283,31.17000,3.80666,31.17000,-4.83923,31.17000,1.36616
31.18464,31.18000,12.75939,31.18000,1.46718,31.18000,-7.92843,31.18000,4.82612,31.18000,-4.25004,31.18000,1.52153
31.19464,31.19000,11.86983,31.19000,3.42807,31.19000,-8.30937,31.19000,5.75800,31.19000,-3.77555,31.19000,1.62569
31.20465,31.20000,11.01363,31.20000,5.41794,31.20000,-8.59466,31.20000,6.60504,31.20000,-3.44746,31.20000,1.68551
31.21465,31.21000,10.18004,31.21000,7.40635,31.21000,-8.78888,31.21000,7.37226,31.21000,-3.28035,31.21000,1.70977
31.22465,31.22000,9.35516,31.22000,9.36377,31.22000,-8.90116,31.22000,8.06609,31.22000,-3.27270,31.22000,1.70874
31.23465,31.23000,8.52439,31.23000,11.26305,31.23000,-8.94371,31.23000,8.69355,31.23000,-3.40983,31.23000,1.69359
31.24465,31.24000,7.67487,31.24000,13.08061,31.24000,-8.93032,31.24000,9.26153,31.24000,-3.66811,31.24000,1.67580
31.25465,31.25000,6.79735,31.25000,14.79732,31.25000,-8.87490,31.25000,9.77630,31.25000,-4.01951,31.25000,1.66661
31.26465,31.26000,5.88740,31.26000,16.39905,31.26000,-8.79015,31.26000,10.24310,31.26000,-4.43566,31.26000,1.67649
31.27466,31.27000,4.94586,31.27000,17.87684,31.27000,-8.68662,31.27000,10.66586,31.27000,-4.89096,31.27000,1.71474
31.28466,31.28000,3.97849,31.28000,19.22650,31.28000,-8.57208,31.28000,11.04702,31.28000,-5.36440,31.28000,1.78913
31.29466,31.29000,2.99495,31.29000,20.44782,31.29000,-8.45120,31.29000,11.38741,31.29000,-5.84036,31.29000,1.90586
31.30466,31.30000,2.00727,31.30000,21.54344,31.30000,-8.32573,31.30000,11.68633,31.30000,-6.30853,31.30000,2.06974
31.31466,31.31000,1.02816,31.31000,22.51765,31.31000,-8.19495,31.31000,11.94177,31.31000,-6.76336,31.31000,2.28467
31.32466,31.32000,0.06931,31.32000,23.37542,31.32000,-8.05633,31.32000,12.15092,31.32000,-7.20327,31.32000,2.55413
31.33466,31.33000,-0.85991,31.33000,24.12175,31.33000,-7.90637,31.33000,12.31075,31.33000,-7.62985,31.33000,2.88160
31.34467,31.34000,-1.75337,31.34000,24.76145,31.34000,-7.74137,31.34000,12.41859,31.34000,-8.04707,31.34000,3.27069
31.35467,31.35000,-2.60862,31.35000,25.29929,31.35000,-7.55810,31.35000,12.47267,31.35000,-8.46049,31.35000,3.72486
31.36467,31.36000,-3.42682,31.36000,25.74035,31.36000,-7.35433,31.36000,12.47232,31.36000,-8.87653,31.36000,4.24681
31.37467,31.37000,-4.21246,31.37000,26.09045,31.37000,-7.12913,31.37000,12.41798,31.37000,-9.30167,31.37000,4.83751
31.38467,31.38000,-4.97271,31.38000,26.35659,31.38000,-6.88294,31.38000,12.31090,31.38000,-9.74150,31.38000,5.49533
31.39467,31.39000,-5.71678,31.39000,26.54705,31.39000,-6.61753,31.39000,12.15284,31.39000,-10.19996,31.39000,6.21517
31.40468,31.40000,-6.45509,31.40000,26.67140,31.40000,-6.33582,31.40000,11.94570,31.40000,-10.67833,31.40000,6.98805
31.41468,31.41000,-7.19836,31.41000,26.74011,31.41000,-6.04152,31.41000,11.69139,31.41000,-11.17459,31.41000,7.80110
31.42468,31.42000,-7.95671,31.42000,26.76403,31.42000,-5.73878,31.42000,11.39197,31.42000,-11.68273,31.42000,8.63797
31.43468,31.43000,-8.73870,31.43000,26.75362,31.43000,-5.43180,31.43000,11.05007,31.43000,-12.19251,31.43000,9.47970
31.44468,31.44000,-9.55038,31.44000,26.71835,31.44000,-5.12440,31.44000,10.66945,31.44000,-12.68955,31.44000,10.30567
31.45468,31.45000,-10.39442,31.45000,26.66599,31.45000,-4.81964,31.45000,10.25565,31.45000,-13.15586,31.45000,11.09452
31.46468,31.46000,-11.26940,31.46000,26.60225,31.46000,-4.51953,31.46000,9.81642,31.46000,-13.57074,31.46000,11.82487
31.47469,31.47000,-12.16922,31.47000,26.53047,31.47000,-4.22475,31.47000,9.36191,31.47000,-13.91213,31.47000,12.47557
31.48469,31.48000,-13.08292,31.48000,26.45153,31.48000,-3.93449,31.48000,8.90440,31.48000,-14.15818,31.48000,13.02590
31.49469,31.49000,-13.99463,31.49000,26.36386,31.49000,-3.64650,31.49000,8.45755,31.49000,-14.28895,31.49000,13.45558
31.50469,31.50000,-14.88395,31.50000,26.26382,31.50000,-3.35707,31.50000,8.03496,31.50000,-14.28810,31.50000,13.74527
31.51469,31.51000,-15.72656,31.51000,26.14638,31.51000,-3.06134,31.51000,7.64838,31.51000,-14.14447,31.51000,13.87732
31.52469,31.52000,-16.49513,31.52000,26.00599,31.52000,-2.75347,31.52000,7.30575,31.52000,-13.85349,31.52000,13.83713
31.53469,31.53000,-17.16045,31.53000,25.83739,31.53000,-2.42708,31.53000,7.00982,31.53000,-13.41822,31.53000,13.61492
31.54470,31.54000,-17.69284,31.54000,25.63604,31.54000,-2.07567,31.54000,6.75748,31.54000,-12.84988,31.54000,13.20790
31.55470,31.55000,-18.06377,31.55000,25.39792,31.55000,-1.69318,31.55000,6.53999,31.55000,-12.16779,31.55000,12.62270
31.56470,31.56000,-18.24790,31.56000,25.11886,31.56000,-1.27472,31.56000,6.34350,31.56000,-11.39834,31.56000,11.87769
31.57470,31.57000,-18.22517,31.57000,24.79360,31.57000,-0.81720,31.57000,6.14966,31.57000,-10.57338,31.57000,11.00479
31.58470,31.58000,-17.98287,31.58000,24.41506,31.58000,-0.31993,31.58000,5.93614,31.58000,-9.72784,31.58000,10.05015
31.59470,31.59000,-17.51708,31.59000,23.97422,31.59000,0.21499,31.59000,5.67731,31.59000,-8.89717,31.59000,9.07281
31.60470,31.60000,-16.83291,31.60000,23.46110,31.60000,0.78253,31.60000,5.34564,31.60000,-8.11466,31.60000,8.14081
31.61471,31.61000,-15.94325,31.61000,22.86672,31.61000,1.37484,31.61000,4.91434,31.61000,-7.40887,31.61000,7.32441
31.62471,31.62000,-14.86634,31.62000,22.18571,31.62000,1.98147,31.62000,4.36080,31.62000,-6.80150,31.62000,6.68715
31.63471,31.63000,-13.62280,31.63000,21.41856,31.63000,2.58984,31.63000,3.67038,31.63000,-6.30587,31.63000,6.27631
31.64471,31.64000,-12.23300,31.64000,20.57270,31.64000,3.18590,31.64000,2.83943,31.64000,-5.92625,31.64000,6.11511
31.65471,31.65000,-10.71532,31.65000,19.66192,31.65000,3.75504,31.65000,1.87706,31.65000,-5.65818,31.65000,6.19860
31.66471,31.66000,-9.08550,31.66000,18.70422,31.66000,4.28304,31.66000,0.80507,31.66000,-5.48979,31.66000,6.49459
31.67472,31.67000,-7.35694,31.67000,17.71883,31.67000,4.75706,31.67000,-0.34403,31.67000,-5.40391,31.67000,6.94900
31.68472,31.68000,-5.54162,31.68000,16.72326,31.68000,5.16642,31.68000,-1.53098,31.68000,-5.38081,31.68000,7.49458
31.69472,31.69000,-3.65139,31.69000,15.73105,31.69000,5.50320,31.69000,-2.71497,31.69000,-5.40099,31.69000,8.06085
31.70472,31.70000,-1.69933,31.70000,14.75058,31.70000,5.76248,31.70000,-3.85889,31.70000,-5.44773,31.70000,8.58341
31.71472,31.71000,0.29924,31.71000,13.78466,31.71000,5.94257,31.71000,-4.93344,31.71000,-5.50898,31.71000,9.01091
31.72472,31.72000,2.32614,31.72000,12.83087,31.72000,6.04494,31.72000,-5.91908,31.72000,-5.57817,31.72000,9.30888
31.73472,31.73000,4.36042,31.73000,11.88241,31.73000,6.07411,31.73000,-6.80600,31.73000,-5.65407,31.73000,9.46030
31.74473,31.74000,6.37897,31.74000,10.92935,31.74000,6.03732,31.74000,-7.59254,31.74000,-5.73972,31.74000,9.46360
31.75473,31.75000,8.35778,31.75000,9.96027,31.75000,5.94400,31.75000,-8.28310,31.75000,-5.84071,31.75000,9.32903
31.76473,31.76000,10.27342,31.76000,8.96409,31.76000,5.80509,31.76000,-8.88613,31.76000,-5.96326,31.76000,9.07431
31.77473,31.77000,12.10482,31.77000,7.93198,31.77000,5.63217,31.77000,-9.41246,31.77000,-6.11251,31.77000,8.72040
31.78473,31.78000,13.83474,31.78000,6.85899,31.78000,5.43659,31.78000,-9.87412,31.78000,-6.29137,31.78000,8.28809
31.79473,31.79000,15.45077,31.79000,5.74513,31.79000,5.22870,31.79000,-10.28325,31.79000,-6.49997,31.79000,7.79581
31.80473,31.80000,16.94565,31.80000,4.59575,31.80000,5.01721,31.80000,-10.65118,31.80000,-6.73571,31.80000,7.25867
31.81474,31.81000,18.31684,31.81000,3.42118,31.81000,4.80908,31.81000,-10.98749,31.81000,-6.99356,31.81000,6.68861
31.82474,31.82000,19.56543,31.82000,2.23568,31.82000,4.60963,31.82000,-11.29939,31.82000,-7.26645,31.82000,6.09521
31.83474,31.83000,20.69486,31.83000,1.05601,31.83000,4.42304,31.83000,-11.59156,31.83000,-7.54554,31.83000,5.48655
31.84474,31.84000,21.70957,31.84000,-0.10016,31.84000,4.25303,31.84000,-11.86652,31.84000,-7.82057,31.84000,4.86998
31.85474,31.85000,22.61416,31.85000,-1.21576,31.85000,4.10338,31.85000,-12.12552,31.85000,-8.08014,31.85000,4.25254
31.86474,31.86000,23.41307,31.86000,-2.27543,31.86000,3.97826,31.86000,-12.36948,31.86000,-8.31218,31.86000,3.64104
31.87475,31.87000,24.11078,31.87000,-3.26649,31.87000,3.88201,31.87000,-12.59971,31.87000,-8.50446,31.87000,3.04190
31.88475,31.88000,24.71230,31.88000,-4.17962,31.88000,3.81860,31.88000,-12.81815,31.88000,-8.64532,31.88000,2.46092
31.89475,31.89000,25.22368,31.89000,-5.00934,31.89000,3.79059,31.89000,-13.02732,31.89000,-8.72437,31.89000,1.90286
31.90475,31.90000,25.65226,31.90000,-5.75438,31.90000,3.79808,31.90000,-13.23000,31.90000,-8.73318,31.90000,1.37138
31.91475,31.91000,26.00653,31.91000,-6.41764,31.91000,3.83767,31.91000,-13.42897,31.91000,-8.66585,31.91000,0.86917
31.92475,31.92000,26.29548,31.92000,-7.00590,31.92000,3.90190,31.92000,-13.62666,31.92000,-8.51936,31.92000,0.39845
31.93475,31.93000,26.52777,31.93000,-7.52915,31.93000,3.97913,31.93000,-13.82478,31.93000,-8.29373,31.93000,-0.03855
31.94476,31.94000,26.71067,31.94000,-7.99973,31.94000,4.05416,31.94000,-14.02393,31.94000,-7.99213,31.94000,-0.43915
31.95476,31.95000,26.84910,31.95000,-8.43122,31.95000,4.10939,31.95000,-14.22315,31.95000,-7.62096,31.95000,-0.80013
31.96476,31.96000,26.94497,31.96000,-8.83712,31.96000,4.12652,31.96000,-14.41941,31.96000,-7.19005,31.96000,-1.11761
31.97476,31.97000,26.99690,31.97000,-9.22965,31.97000,4.08845,31.97000,-14.60729,31.97000,-6.71310,31.97000,-1.38710
31.98476,31.98000,27.00052,31.98000,-9.61846,31.98000,3.98135,31.98000,-14.77856,31.98000,-6.20824,31.98000,-1.60369
31.99476,31.99000,26.94922,31.99000,-10.00969,31.99000,3.79631,31.99000,-14.92200,31.99000,-5.69845,31.99000,-1.76218
32.00476,32.00000,26.83516,32.00000,-10.40520,32.00000,3.53054,32.00000,-15.02351,32.00000,-5.21166,32.00000,-1.85742
