Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
19.83256,19.83000,0.55276,19.83000,16.75957,19.83000,-3.85004,19.83000,8.30531,19.83000,-0.84993,19.83000,-15.51426
19.84256,19.84000,0.06316,19.84000,17.40249,19.84000,-3.88084,19.84000,8.34421,19.84000,-1.17627,19.84000,-15.89163
19.85256,19.85000,-0.40641,19.85000,17.99593,19.85000,-3.93756,19.85000,8.47656,19.85000,-1.51460,19.85000,-16.01844
19.86256,19.86000,-0.85129,19.86000,18.55944,19.86000,-4.01867,19.86000,8.68055,19.86000,-1.85627,19.86000,-15.89321
19.87256,19.87000,-1.26850,19.87000,19.11301,19.87000,-4.12338,19.87000,8.93270,19.87000,-2.19313,19.87000,-15.52658
19.88257,19.88000,-1.65733,19.88000,19.67580,19.88000,-4.25145,19.88000,9.21039,19.88000,-2.51824,19.88000,-14.93996
19.89257,19.89000,-2.01971,19.89000,20.26477,19.89000,-4.40284,19.89000,9.49388,19.89000,-2.82640,19.89000,-14.16358
19.90257,19.90000,-2.36020,19.90000,20.89327,19.90000,-4.57726,19.90000,9.76765,19.90000,-3.11445,19.90000,-13.23423
19.91257,19.91000,-2.68569,19.91000,21.56943,19.91000,-4.77383,19.91000,10.02083,19.91000,-3.38132,19.91000,-12.19294
19.92257,19.92000,-3.00479,19.92000,22.29478,19.92000,-4.99073,19.92000,10.24690,19.92000,-3.62778,19.92000,-11.08273
19.93257,19.93000,-3.32725,19.93000,23.06308,19.93000,-5.22491,19.93000,10.44266,19.93000,-3.85605,19.93000,-9.94654
19.94257,19.94000,-3.66316,19.94000,23.85990,19.94000,-5.47195,19.94000,10.60688,19.94000,-4.06922,19.94000,-8.82534
19.95258,19.95000,-4.02226,19.95000,24.66306,19.95000,-5.72604,19.95000,10.73897,19.95000,-4.27063,19.95000,-7.75619
19.96258,19.96000,-4.41305,19.96000,25.44423,19.96000,-5.98010,19.96000,10.83804,19.96000,-4.46327,19.96000,-6.77047
19.97258,19.97000,-4.84196,19.97000,26.17158,19.97000,-6.22617,19.97000,10.90251,19.97000,-4.64939,19.97000,-5.89207
19.98258,19.98000,-5.31244,19.98000,26.81304,19.98000,-6.45575,19.98000,10.93028,19.98000,-4.83019,19.98000,-5.13591
19.99258,19.99000,-5.82425,19.99000,27.33987,19.99000,-6.66033,19.99000,10.91912,19.99000,-5.00576,19.99000,-4.50709
20.00258,20.00000,-6.37297,20.00000,27.72976,20.00000,-6.83181,20.00000,10.86711,20.00000,-5.17521,20.00000,-4.00104
20.01258,20.01000,-6.94990,20.01000,27.96917,20.01000,-6.96289,20.01000,10.77271,20.01000,-5.33678,20.01000,-3.60491
20.02258,20.02000,-7.54255,20.02000,28.05455,20.02000,-7.04748,20.02000,10.63480,20.02000,-5.48811,20.02000,-3.30014
20.03259,20.03000,-8.13553,20.03000,27.99226,20.03000,-7.08094,20.03000,10.45252,20.03000,-5.62634,20.03000,-3.06604
20.04259,20.04000,-8.71188,20.04000,27.79738,20.04000,-7.06021,20.04000,10.22520,20.04000,-5.74824,20.04000,-2.88372
20.05259,20.05000,-9.25460,20.05000,27.49164,20.05000,-6.98384,20.05000,9.95230,20.05000,-5.85011,20.05000,-2.73989
20.06259,20.06000,-9.74814,20.06000,27.10085,20.06000,-6.85173,20.06000,9.63343,20.06000,-5.92780,20.06000,-2.62980
20.07259,20.07000,-10.17937,20.07000,26.65228,20.07000,-6.66480,20.07000,9.26842,20.07000,-5.97663,20.07000,-2.55878
20.08259,20.08000,-10.53801,20.08000,26.17227,20.08000,-6.42465,20.08000,8.85736,20.08000,-5.99155,20.08000,-2.54194
20.09259,20.09000,-10.81642,20.09000,25.68428,20.09000,-6.13327,20.09000,8.40073,20.09000,-5.96755,20.09000,-2.60210
20.10259,20.10000,-11.00878,20.10000,25.20743,20.10000,-5.79293,20.10000,7.89970,20.10000,-5.90019,20.10000,-2.76596
20.11260,20.11000,-11.11031,20.11000,24.75538,20.11000,-5.40623,20.11000,7.35624,20.11000,-5.78637,20.11000,-3.05937
20.12260,20.12000,-11.11650,20.12000,24.33542,20.12000,-4.97617,20.12000,6.77332,20.12000,-5.62506,20.12000,-3.50218
20.13260,20.13000,-11.02287,20.13000,23.94781,20.13000,-4.50623,20.13000,6.15480,20.13000,-5.41791,20.13000,-4.10367
20.14260,20.14000,-10.82505,20.14000,23.58559,20.14000,-4.00035,20.14000,5.50522,20.14000,-5.16961,20.14000,-4.85905
20.15260,20.15000,-10.51910,20.15000,23.23514,20.15000,-3.46305,20.15000,4.82978,20.15000,-4.88791,20.15000,-5.74762
20.16260,20.16000,-10.10183,20.16000,22.87767,20.16000,-2.89932,20.16000,4.13459,20.16000,-4.58331,20.16000,-6.73288
20.17260,20.17000,-9.57112,20.17000,22.49149,20.17000,-2.31460,20.17000,3.42718,20.17000,-4.26841,20.17000,-7.76482
20.18260,20.18000,-8.92643,20.18000,22.05455,20.18000,-1.71466,20.18000,2.71699,20.18000,-3.95694,20.18000,-8.78409
20.19261,20.19000,-8.16930,20.19000,21.54672,20.19000,-1.10530,20.19000,2.01550,20.19000,-3.66264,20.19000,-9.72760
20.20261,20.20000,-7.30393,20.20000,20.95167,20.20000,-0.49218,20.20000,1.33572,20.20000,-3.39822,20.20000,-10.53449
20.21261,20.21000,-6.33752,20.21000,20.25811,20.21000,0.11934,20.21000,0.69105,20.21000,-3.17446,20.21000,-11.15173
20.22261,20.22000,-5.28008,20.22000,19.46056,20.22000,0.72420,20.22000,0.09363,20.22000,-2.99958,20.22000,-11.53847
20.23261,20.23000,-4.14382,20.23000,18.55959,20.23000,1.31744,20.23000,-0.44752,20.23000,-2.87881,20.23000,-11.66865
20.24261,20.24000,-2.94191,20.24000,17.56181,20.24000,1.89385,20.24000,-0.92797,20.24000,-2.81430,20.24000,-11.53178
20.25261,20.25000,-1.68709,20.25000,16.47931,20.25000,2.44746,20.25000,-1.34862,20.25000,-2.80521,20.25000,-11.13222
20.26262,20.26000,-0.39040,20.26000,15.32885,20.26000,2.97093,20.26000,-1.71525,20.26000,-2.84818,20.26000,-10.48740
20.27262,20.27000,0.93963,20.27000,14.13056,20.27000,3.45514,20.27000,-2.03726,20.27000,-2.93788,20.27000,-9.62558
20.28262,20.28000,2.29719,20.28000,12.90649,20.28000,3.88890,20.28000,-2.32570,20.28000,-3.06797,20.28000,-8.58344
20.29262,20.29000,3.67893,20.29000,11.67912,20.29000,4.25908,20.29000,-2.59143,20.29000,-3.23187,20.29000,-7.40380
20.30262,20.30000,5.08340,20.30000,10.47018,20.30000,4.55115,20.30000,-2.84362,20.30000,-3.42357,20.30000,-6.13330
20.31262,20.31000,6.51051,20.31000,9.29964,20.31000,4.75017,20.31000,-3.08898,20.31000,-3.63812,20.31000,-4.82023
20.32262,20.32000,7.96076,20.32000,8.18503,20.32000,4.84219,20.32000,-3.33178,20.32000,-3.87168,20.32000,-3.51249
20.33262,20.33000,9.43453,20.33000,7.14064,20.33000,4.81596,20.33000,-3.57430,20.33000,-4.12107,20.33000,-2.25565
20.34263,20.34000,10.93111,20.34000,6.17689,20.34000,4.66466,20.34000,-3.81735,20.34000,-4.38289,20.34000,-1.09141
20.35263,20.35000,12.44766,20.35000,5.29960,20.35000,4.38734,20.35000,-4.06056,20.35000,-4.65234,20.35000,-0.05634
20.36263,20.36000,13.97820,20.36000,4.50967,20.36000,3.98981,20.36000,-4.30225,20.36000,-4.92206,20.36000,0.81890
20.37263,20.37000,15.51290,20.37000,3.80319,20.37000,3.48470,20.37000,-4.53909,20.37000,-5.18151,20.37000,1.51004
20.38263,20.38000,17.03793,20.38000,3.17208,20.38000,2.89065,20.38000,-4.76570,20.38000,-5.41689,20.38000,1.99948
20.39263,20.39000,18.53575,20.39000,2.60521,20.39000,2.23073,20.39000,-4.97470,20.39000,-5.61214,20.39000,2.27643
20.40263,20.40000,19.98615,20.40000,2.08973,20.40000,1.53037,20.40000,-5.15716,20.40000,-5.75054,20.40000,2.33702
20.41263,20.41000,21.36746,20.41000,1.61238,20.41000,0.81530,20.41000,-5.30368,20.41000,-5.81679,20.41000,2.18426
20.42264,20.42000,22.65816,20.42000,1.16045,20.42000,0.10991,20.42000,-5.40568,20.42000,-5.79903,20.42000,1.82802
20.43264,20.43000,23.83849,20.43000,0.72245,20.43000,-0.56392,20.43000,-5.45687,20.43000,-5.69039,20.43000,1.28470
20.44264,20.44000,24.89197,20.44000,0.28828,20.44000,-1.18717,20.44000,-5.45450,20.44000,-5.48986,20.44000,0.57681
20.45264,20.45000,25.80666,20.45000,-0.15083,20.45000,-1.74373,20.45000,-5.40032,20.45000,-5.20240,20.45000,-0.26786
20.46264,20.46000,26.57588,20.46000,-0.60266,20.46000,-2.22015,20.46000,-5.30088,20.46000,-4.83832,20.46000,-1.21721
20.47264,20.47000,27.19849,20.47000,-1.07437,20.47000,-2.60559,20.47000,-5.16728,20.47000,-4.41211,20.47000,-2.23620
20.48264,20.48000,27.67849,20.48000,-1.57297,20.48000,-2.89191,20.48000,-5.01435,20.48000,-3.94091,20.48000,-3.28829
20.49264,20.49000,28.02426,20.49000,-2.10554,20.49000,-3.07413,20.49000,-4.85932,20.49000,-3.44294,20.49000,-4.33725
20.50265,20.50000,28.24765,20.50000,-2.67927,20.50000,-3.15110,20.50000,-4.72012,20.50000,-2.93613,20.50000,-5.34889
20.51265,20.51000,28.36313,20.51000,-3.30104,20.51000,-3.12602,20.51000,-4.61373,20.51000,-2.43736,20.51000,-6.29282
20.52265,20.52000,28.38717,20.52000,-3.97664,20.52000,-3.00673,20.52000,-4.55460,20.52000,-1.96213,20.52000,-7.14407
20.53265,20.53000,28.33775,20.53000,-4.70980,20.53000,-2.80556,20.53000,-4.55341,20.53000,-1.52468,20.53000,-7.88443
20.54265,20.54000,28.23394,20.54000,-5.50114,20.54000,-2.53869,20.54000,-4.61635,20.54000,-1.13835,20.54000,-8.50334
20.55265,20.55000,28.09528,20.55000,-6.34747,20.55000,-2.22501,20.55000,-4.74484,20.55000,-0.81578,20.55000,-8.99848
20.56265,20.56000,27.94085,20.56000,-7.24142,20.56000,-1.88453,20.56000,-4.93584,20.56000,-0.56876,20.56000,-9.37569
20.57266,20.57000,27.78813,20.57000,-8.17159,20.57000,-1.53654,20.57000,-5.18245,20.57000,-0.40760,20.57000,-9.64838
20.58266,20.58000,27.65181,20.58000,-9.12318,20.58000,-1.19765,20.58000,-5.47470,20.58000,-0.33992,20.58000,-9.83634
20.59266,20.59000,27.54260,20.59000,-10.07886,20.59000,-0.88005,20.59000,-5.80051,20.59000,-0.36910,20.59000,-9.96403
20.60266,20.60000,27.46656,20.60000,-11.02005,20.60000,-0.59032,20.60000,-6.14640,20.60000,-0.49267,20.60000,-10.05836
20.61266,20.61000,27.42487,20.61000,-11.92822,20.61000,-0.32894,20.61000,-6.49817,20.61000,-0.70111,20.61000,-10.14630
20.62266,20.62000,27.41420,20.62000,-12.78634,20.62000,-0.09078,20.62000,-6.84139,20.62000,-0.97740,20.62000,-10.25238
20.63266,20.63000,27.42761,20.63000,-13.58027,20.63000,0.13339,20.63000,-7.16183,20.63000,-1.29780,20.63000,-10.39639
20.64266,20.64000,27.45576,20.64000,-14.29996,20.64000,0.35456,20.64000,-7.44588,20.64000,-1.63394,20.64000,-10.59150
20.65267,20.65000,27.48823,20.65000,-14.94028,20.65000,0.58259,20.65000,-7.68096,20.65000,-1.95613,20.65000,-10.84288
20.66267,20.66000,27.51471,20.66000,-15.50131,20.66000,0.82350,20.66000,-7.85592,20.66000,-2.23740,20.66000,-11.14711
20.67267,20.67000,27.52612,20.67000,-15.98798,20.67000,1.07731,20.67000,-7.96134,20.67000,-2.45775,20.67000,-11.49229
20.68267,20.68000,27.51534,20.68000,-16.40896,20.68000,1.33697,20.68000,-7.98983,20.68000,-2.60762,20.68000,-11.85900
20.69267,20.69000,27.47773,20.69000,-16.77481,20.69000,1.58843,20.69000,-7.93602,20.69000,-2.69019,20.69000,-12.22195
20.70267,20.70000,27.41123,20.70000,-17.09569,20.70000,1.81159,20.70000,-7.79653,20.70000,-2.72172,20.70000,-12.55224
20.71267,20.71000,27.31611,20.71000,-17.37874,20.71000,1.98203,20.71000,-7.56969,20.71000,-2.72990,20.71000,-12.82011
20.72267,20.72000,27.19413,20.72000,-17.62572,20.72000,2.07321,20.72000,-7.25521,20.72000,-2.74987,20.72000,-12.99787
20.73268,20.73000,27.04724,20.73000,-17.83150,20.73000,2.05955,20.73000,-6.85378,20.73000,-2.81828,20.73000,-13.06287
20.74268,20.74000,26.87596,20.74000,-17.98378,20.74000,1.92058,20.74000,-6.36663,20.74000,-2.96581,20.74000,-12.99993
20.75268,20.75000,26.67778,20.75000,-18.06424,20.75000,1.64583,20.75000,-5.79512,20.75000,-3.20948,20.75000,-12.80301
20.76268,20.76000,26.44627,20.76000,-18.05087,20.76000,1.23889,20.76000,-5.14031,20.76000,-3.54665,20.76000,-12.47561
20.77268,20.77000,26.17081,20.77000,-17.92108,20.77000,0.71877,20.77000,-4.40272,20.77000,-3.95286,20.77000,-12.03008
20.78268,20.78000,25.83719,20.78000,-17.65521,20.78000,0.11777,20.78000,-3.58237,20.78000,-4.38448,20.78000,-11.48584
20.79268,20.79000,25.42897,20.79000,-17.23973,20.79000,-0.52380,20.79000,-2.67927,20.79000,-4.78591,20.79000,-10.86701
20.80268,20.80000,24.92932,20.80000,-16.66953,20.80000,-1.16476,20.80000,-1.69416,20.80000,-5.09933,20.80000,-10.19974
20.81269,20.81000,24.32322,20.81000,-15.94888,20.81000,-1.77000,20.81000,-0.62950,20.81000,-5.27472,20.81000,-9.50975
20.82269,20.82000,23.59965,20.82000,-15.09063,20.82000,-2.31549,20.82000,0.50946,20.82000,-5.27785,20.82000,-8.82037
20.83269,20.83000,22.75355,20.83000,-14.11402,20.83000,-2.79002,20.83000,1.71369,20.83000,-5.09466,20.83000,-8.15131
20.84269,20.84000,21.78696,20.84000,-13.04170,20.84000,-3.19381,20.84000,2.96965,20.84000,-4.73186,20.84000,-7.51814
20.85269,20.85000,20.70931,20.85000,-11.89643,20.85000,-3.53485,20.85000,4.25898,20.85000,-4.21422,20.85000,-6.93257
20.86269,20.86000,19.53682,20.86000,-10.69814,20.86000,-3.82459,20.86000,5.55869,20.86000,-3.57995,20.86000,-6.40325
20.87269,20.87000,18.29131,20.87000,-9.46156,20.87000,-4.07407,20.87000,6.84192,20.87000,-2.87499,20.87000,-5.93701
20.88270,20.88000,16.99857,20.88000,-8.19476,20.88000,-4.29146,20.88000,8.07937,20.88000,-2.14745,20.88000,-5.54038
20.89270,20.89000,15.68658,20.89000,-6.89872,20.89000,-4.48126,20.89000,9.24103,20.89000,-1.44258,20.89000,-5.22107
20.90270,20.90000,14.38355,20.90000,-5.56790,20.90000,-4.64472,20.90000,10.29829,20.90000,-0.79885,20.90000,-4.98919
20.91270,20.91000,13.11600,20.91000,-4.19187,20.91000,-4.78100,20.91000,11.22586,20.91000,-0.24518,20.91000,-4.85795
20.92270,20.92000,11.90696,20.92000,-2.75757,20.92000,-4.88839,20.92000,12.00348,20.92000,0.20045,20.92000,-4.84357
20.93270,20.93000,10.77432,20.93000,-1.25212,20.93000,-4.96542,20.93000,12.61716,20.93000,0.53112,20.93000,-4.96450
20.94270,20.94000,9.72974,20.94000,0.33441,20.94000,-5.01158,20.94000,13.05986,20.94000,0.74990,20.94000,-5.23979
20.95270,20.95000,8.77810,20.95000,2.00647,20.95000,-5.02783,20.95000,13.33186,20.95000,0.86757,20.95000,-5.68695
20.96271,20.96000,7.91760,20.96000,3.76125,20.96000,-5.01675,20.96000,13.44062,20.96000,0.89973,20.96000,-6.31942
20.97271,20.97000,7.14056,20.97000,5.58769,20.97000,-4.98251,20.97000,13.40043,20.97000,0.86351,20.97000,-7.14400
20.98271,20.98000,6.43465,20.98000,7.46649,20.98000,-4.93059,20.98000,13.23162,20.98000,0.77471,20.98000,-8.15854
20.99271,20.99000,5.78454,20.99000,9.37101,20.99000,-4.86736,20.99000,12.95944,20.99000,0.64555,20.99000,-9.35007
21.00271,21.00000,5.17360,21.00000,11.26909,21.00000,-4.79948,21.00000,12.61242,21.00000,0.48344,21.00000,-10.69379
21.01271,21.01000,4.58562,21.01000,13.12529,21.01000,-4.73332,21.01000,12.22050,21.01000,0.29099,21.01000,-12.15299
21.02271,21.02000,4.00633,21.02000,14.90353,21.02000,-4.67442,21.02000,11.81290,21.02000,0.06681,21.02000,-13.68010
21.03271,21.03000,3.42457,21.03000,16.56984,21.03000,-4.62718,21.03000,11.41611,21.03000,-0.19278,21.03000,-15.21885
21.04272,21.04000,2.83311,21.04000,18.09473,21.04000,-4.59475,21.04000,11.05216,21.04000,-0.49187,21.04000,-16.70749
21.05272,21.05000,2.22895,21.05000,19.45536,21.05000,-4.57907,21.05000,10.73735,21.05000,-0.83295,21.05000,-18.08279
21.06272,21.06000,1.61310,21.06000,20.63684,21.06000,-4.58113,21.06000,10.48165,21.06000,-1.21547,21.06000,-19.28443
21.07272,21.07000,0.98989,21.07000,21.63301,21.07000,-4.60113,21.07000,10.28862,21.07000,-1.63482,21.07000,-20.25935
21.08272,21.08000,0.36580,21.08000,22.44617,21.08000,-4.63879,21.08000,10.15600,21.08000,-2.08220,21.08000,-20.96559
21.09272,21.09000,-0.25183,21.09000,23.08629,21.09000,-4.69348,21.09000,10.07667,21.09000,-2.54509,21.09000,-21.37522
21.10272,21.10000,-0.85618,21.10000,23.56967,21.10000,-4.76439,21.10000,10.03992,21.10000,-3.00837,21.10000,-21.47593
21.11272,21.11000,-1.44206,21.11000,23.91734,21.11000,-4.85060,21.11000,10.03288,21.11000,-3.45577,21.11000,-21.27134
21.12273,21.12000,-2.00663,21.12000,24.15353,21.12000,-4.95100,21.12000,10.04184,21.12000,-3.87147,21.12000,-20.77984
21.13273,21.13000,-2.54967,21.13000,24.30421,21.13000,-5.06427,21.13000,10.05350,21.13000,-4.24177,21.13000,-20.03229
21.14273,21.14000,-3.07329,21.14000,24.39573,21.14000,-5.18880,21.14000,10.05576,21.14000,-4.55644,21.14000,-19.06900
21.15273,21.15000,-3.58133,21.15000,24.45354,21.15000,-5.32271,21.15000,10.03824,21.15000,-4.80970,21.15000,-17.93621
21.16273,21.16000,-4.07852,21.16000,24.50070,21.16000,-5.46372,21.16000,9.99237,21.16000,-5.00072,21.16000,-16.68278
21.17273,21.17000,-4.56965,21.17000,24.55631,21.17000,-5.60921,21.17000,9.91129,21.17000,-5.13347,21.17000,-15.35729
21.18273,21.18000,-5.05878,21.18000,24.63371,21.18000,-5.75607,21.18000,9.78959,21.18000,-5.21597,21.18000,-14.00587
21.19274,21.19000,-5.54866,21.19000,24.73886,21.19000,-5.90076,21.19000,9.62301,21.19000,-5.25911,21.19000,-12.67090
21.20274,21.20000,-6.04041,21.20000,24.86916,21.20000,-6.03928,21.20000,9.40816,21.20000,-5.27513,21.20000,-11.39054
21.21274,21.21000,-6.53313,21.21000,25.01307,21.21000,-6.16723,21.21000,9.14229,21.21000,-5.27606,21.21000,-10.19869
21.22274,21.22000,-7.02382,21.22000,25.15109,21.22000,-6.27979,21.22000,8.82311,21.22000,-5.27222,21.22000,-9.12534
21.23274,21.23000,-7.50716,21.23000,25.25792,21.23000,-6.37171,21.23000,8.44869,21.23000,-5.27109,21.23000,-8.19682
21.24274,21.24000,-7.97552,21.24000,25.30574,21.24000,-6.43722,21.24000,8.01767,21.24000,-5.27657,21.24000,-7.43578
21.25274,21.25000,-8.41894,21.25000,25.26805,21.25000,-6.47008,21.25000,7.52966,21.25000,-5.28886,21.25000,-6.86114
21.26274,21.26000,-8.82533,21.26000,25.12343,21.26000,-6.46367,21.26000,6.98592,21.26000,-5.30473,21.26000,-6.48790
21.27275,21.27000,-9.18078,21.27000,24.85864,21.27000,-6.41122,21.27000,6.39009,21.27000,-5.31839,21.27000,-6.32712
21.28275,21.28000,-9.47019,21.28000,24.47056,21.28000,-6.30615,21.28000,5.74874,21.28000,-5.32255,21.28000,-6.38585
21.29275,21.29000,-9.67808,21.29000,23.96685,21.29000,-6.14249,21.29000,5.07175,21.29000,-5.30970,21.29000,-6.66695
21.30275,21.30000,-9.78964,21.30000,23.36491,21.30000,-5.91538,21.30000,4.37224,21.30000,-5.27347,21.30000,-7.16817
21.31275,21.31000,-9.79186,21.31000,22.68953,21.31000,-5.62143,21.31000,3.66592,21.31000,-5.20976,21.31000,-7.88067
21.32275,21.32000,-9.67470,21.32000,21.96909,21.32000,-5.25889,21.32000,2.96963,21.32000,-5.11765,21.32000,-8.78689
21.33275,21.33000,-9.43201,21.33000,21.23092,21.33000,-4.82758,21.33000,2.29918,21.33000,-4.99978,21.33000,-9.85823
21.34275,21.34000,-9.06197,21.34000,20.49669,21.34000,-4.32871,21.34000,1.66699,21.34000,-4.86214,21.34000,-11.05345
21.35276,21.35000,-8.56690,21.35000,19.77867,21.35000,-3.76475,21.35000,1.08010,21.35000,-4.71327,21.35000,-12.31820
21.36276,21.36000,-7.95248,21.36000,19.07784,21.36000,-3.13947,21.36000,0.53936,21.36000,-4.56293,21.36000,-13.58646
21.37276,21.37000,-7.22678,21.37000,18.38415,21.37000,-2.45802,21.37000,0.03996,21.37000,-4.42051,21.37000,-14.78381
21.38276,21.38000,-6.39934,21.38000,17.67889,21.38000,-1.72706,21.38000,-0.42650,21.38000,-4.29340,21.38000,-15.83256
21.39276,21.39000,-5.48050,21.39000,16.93841,21.39000,-0.95482,21.39000,-0.86927,21.39000,-4.18566,21.39000,-16.65782
21.40276,21.40000,-4.48096,21.40000,16.13856,21.40000,-0.15122,21.40000,-1.29568,21.40000,-4.09722,21.40000,-17.19411
21.41276,21.41000,-3.41147,21.41000,15.25884,21.41000,0.67185,21.41000,-1.70947,21.41000,-4.02378,21.41000,-17.39128
21.42276,21.42000,-2.28250,21.42000,14.28563,21.42000,1.50030,21.42000,-2.11046,21.42000,-3.95747,21.42000,-17.21911
21.43277,21.43000,-1.10380,21.43000,13.21425,21.43000,2.31749,21.43000,-2.49541,21.43000,-3.88814,21.43000,-16.66980
21.44277,21.44000,0.11622,21.44000,12.04966,21.44000,3.10415,21.44000,-2.85944,21.44000,-3.80507,21.44000,-15.75829
21.45277,21.45000,1.37092,21.45000,10.80609,21.45000,3.83859,21.45000,-3.19754,21.45000,-3.69875,21.45000,-14.52047
21.46277,21.46000,2.65551,21.46000,9.50556,21.46000,4.49740,21.46000,-3.50544,21.46000,-3.56223,21.46000,-13.01003
21.47277,21.47000,3.96670,21.47000,8.17569,21.47000,5.05659,21.47000,-3.78002,21.47000,-3.39203,21.47000,-11.29448
21.48277,21.48000,5.30185,21.48000,6.84715,21.48000,5.49314,21.48000,-4.01916,21.48000,-3.18831,21.48000,-9.45093
21.49277,21.49000,6.65797,21.49000,5.55088,21.49000,5.78684,21.49000,-4.22149,21.49000,-2.95448,21.49000,-7.56167
21.50278,21.50000,8.03081,21.50000,4.31545,21.50000,5.92219,21.50000,-4.38632,21.50000,-2.69635,21.50000,-5.70964
21.51278,21.51000,9.41425,21.51000,3.16475,21.51000,5.89035,21.51000,-4.51377,21.51000,-2.42084,21.51000,-3.97396
21.52278,21.52000,10.80009,21.52000,2.11625,21.52000,5.69080,21.52000,-4.60498,21.52000,-2.13448,21.52000,-2.42555
21.53278,21.53000,12.17822,21.53000,1.17986,21.53000,5.33231,21.53000,-4.66230,21.53000,-1.84202,21.53000,-1.12334
21.54278,21.54000,13.53708,21.54000,0.35779,21.54000,4.83296,21.54000,-4.68903,21.54000,-1.54537,21.54000,-0.11137
21.55278,21.55000,14.86438,21.55000,-0.35491,21.55000,4.21912,21.55000,-4.68881,21.55000,-1.24333,21.55000,0.58284
21.56278,21.56000,16.14783,21.56000,-0.96903,21.56000,3.52329,21.56000,-4.66482,21.56000,-0.93212,21.56000,0.94863
21.57278,21.57000,17.37584,21.57000,-1.49960,21.57000,2.78124,21.57000,-4.61917,21.57000,-0.60677,21.57000,0.99134
21.58279,21.58000,18.53803,21.58000,-1.96424,21.58000,2.02866,21.58000,-4.55282,21.58000,-0.26305,21.58000,0.73037
21.59279,21.59000,19.62557,21.59000,-2.38161,21.59000,1.29795,21.59000,-4.46613,21.59000,0.10037,21.59000,0.19669
21.60279,21.60000,20.63146,21.60000,-2.77021,21.60000,0.61550,21.60000,-4.35988,21.60000,0.48010,21.60000,-0.57005
21.61279,21.61000,21.55079,21.61000,-3.14751,21.61000,0.00010,21.61000,-4.23637,21.61000,0.86700,21.61000,-1.52433
21.62279,21.62000,22.38100,21.62000,-3.52935,21.62000,-0.53748,21.62000,-4.10019,21.62000,1.24622,21.62000,-2.61733
21.63279,21.63000,23.12226,21.63000,-3.92955,21.63000,-0.99365,21.63000,-3.95856,21.63000,1.59845,21.63000,-3.79920
21.64279,21.64000,23.77753,21.64000,-4.35983,21.64000,-1.37019,21.64000,-3.82098,21.64000,1.90217,21.64000,-5.02100
21.65279,21.65000,24.35246,21.65000,-4.82959,21.65000,-1.67241,21.65000,-3.69849,21.65000,2.13632,21.65000,-6.23650
21.66280,21.66000,24.85490,21.66000,-5.34581,21.66000,-1.90769,21.66000,-3.60240,21.66000,2.28305,21.66000,-7.40373
21.67280,21.67000,25.29427,21.67000,-5.91283,21.67000,-2.08469,21.67000,-3.54300,21.67000,2.32974,21.67000,-8.48642
21.68280,21.68000,25.68076,21.68000,-6.53213,21.68000,-2.21300,21.68000,-3.52832,21.68000,2.27008,21.68000,-9.45517
21.69280,21.69000,26.02468,21.69000,-7.20213,21.69000,-2.30281,21.69000,-3.56321,21.69000,2.10411,21.69000,-10.28830
