Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
12.88166,12.88000,-2.95917,12.88000,-2.69595,12.88000,3.90983,12.88000,2.68784,12.88000,-3.00255,12.88000,-2.67194
12.89166,12.89000,-3.09707,12.89000,-2.26708,12.89000,3.82953,12.89000,2.86900,12.89000,-3.14148,12.89000,-2.25173
12.90167,12.90000,-3.21409,12.90000,-1.76463,12.90000,3.73546,12.90000,3.05077,12.90000,-3.25889,12.90000,-1.76091
12.91167,12.91000,-3.30873,12.91000,-1.18904,12.91000,3.63714,12.91000,3.22973,12.91000,-3.35344,12.91000,-1.20025
12.92167,12.92000,-3.38276,12.92000,-0.54391,12.92000,3.54443,12.92000,3.40382,12.92000,-3.42706,12.92000,-0.57363
12.93167,12.93000,-3.44112,12.93000,0.16444,12.93000,3.46633,12.93000,3.57243,12.93000,-3.48487,12.93000,0.11241
12.94167,12.94000,-3.49133,12.94000,0.92774,12.94000,3.41001,12.94000,3.73622,12.94000,-3.53457,12.94000,0.84942
12.95167,12.95000,-3.54259,12.95000,1.73686,12.95000,3.38006,12.95000,3.89679,12.95000,-3.58549,12.95000,1.62814
12.96167,12.96000,-3.60467,12.96000,2.58278,12.96000,3.37827,12.96000,4.05636,12.96000,-3.64748,12.96000,2.43943
12.97167,12.97000,-3.68669,12.97000,3.45758,12.97000,3.40365,12.97000,4.21733,12.97000,-3.72967,12.97000,3.27527
12.98168,12.98000,-3.79608,12.98000,4.35518,12.98000,3.45298,12.98000,4.38193,12.98000,-3.83937,12.98000,4.12948
12.99168,12.99000,-3.93761,12.99000,5.27179,12.99000,3.52147,12.99000,4.55196,12.99000,-3.98121,12.99000,4.99815
13.00168,13.00000,-4.11285,13.00000,6.20605,13.00000,3.60354,13.00000,4.72853,13.00000,-4.15651,13.00000,5.87984
13.01168,13.01000,-4.31996,13.01000,7.15892,13.01000,3.69361,13.01000,4.91199,13.01000,-4.36316,13.01000,6.77541
13.02168,13.02000,-4.55386,13.02000,8.13324,13.02000,3.78674,13.02000,5.10191,13.02000,-4.59578,13.02000,7.68767
13.03168,13.03000,-4.80688,13.03000,9.13308,13.03000,3.87907,13.03000,5.29726,13.03000,-4.84641,13.03000,8.62073
13.04168,13.04000,-5.06959,13.04000,10.16297,13.04000,3.96795,13.04000,5.49658,13.04000,-5.10537,13.04000,9.57923
13.05168,13.05000,-5.33190,13.05000,11.22696,13.05000,4.05192,13.05000,5.69830,13.05000,-5.36240,13.05000,10.56752
13.06169,13.06000,-5.58417,13.06000,12.32792,13.06000,4.13046,13.06000,5.90100,13.06000,-5.60777,13.06000,11.58884
13.07169,13.07000,-5.81820,13.07000,13.46681,13.07000,4.20363,13.07000,6.10363,13.07000,-5.83329,13.07000,12.64477
13.08169,13.08000,-6.02804,13.08000,14.64243,13.08000,4.27174,13.08000,6.30566,13.08000,-6.03307,13.08000,13.73486
13.09169,13.09000,-6.21040,13.09000,15.85129,13.09000,4.33502,13.09000,6.50709,13.09000,-6.20403,13.09000,14.85656
13.10169,13.10000,-6.36488,13.10000,17.08781,13.10000,4.39348,13.10000,6.70839,13.10000,-6.34598,13.10000,16.00540
13.11169,13.11000,-6.49376,13.11000,18.34473,13.11000,4.44676,13.11000,6.91033,13.11000,-6.46150,13.11000,17.17531
13.12169,13.12000,-6.60160,13.12000,19.61349,13.12000,4.49421,13.12000,7.11375,13.12000,-6.55545,13.12000,18.35905
13.13169,13.13000,-6.69465,13.13000,20.88475,13.13000,4.53500,13.13000,7.31927,13.13000,-6.63442,13.13000,19.54856
13.14170,13.14000,-6.78022,13.14000,22.14861,13.14000,4.56831,13.14000,7.52702,13.14000,-6.70600,13.14000,20.73516
13.15170,13.15000,-6.86598,13.15000,23.39486,13.15000,4.59355,13.15000,7.73649,13.15000,-6.77817,13.15000,21.90968
13.16170,13.16000,-6.95948,13.16000,24.61287,13.16000,4.61052,13.16000,7.94633,13.16000,-6.85869,13.16000,23.06235
13.17170,13.17000,-7.06774,13.17000,25.79154,13.17000,4.61960,13.17000,8.15438,13.17000,-6.95480,13.17000,24.18257
13.18170,13.18000,-7.19704,13.18000,26.91908,13.18000,4.62184,13.18000,8.35771,13.18000,-7.07293,13.18000,25.25874
13.19170,13.19000,-7.35290,13.19000,27.98292,13.19000,4.61899,13.19000,8.55279,13.19000,-7.21871,13.19000,26.27814
13.20170,13.20000,-7.54014,13.20000,28.96977,13.20000,4.61358,13.20000,8.73557,13.20000,-7.39705,13.20000,27.22698
13.21171,13.21000,-7.76305,13.21000,29.86578,13.21000,4.60883,13.21000,8.90166,13.21000,-7.61229,13.21000,28.09074
13.22171,13.22000,-8.02558,13.22000,30.65691,13.22000,4.60860,13.22000,9.04629,13.22000,-7.86842,13.22000,28.85464
13.23171,13.23000,-8.33149,13.23000,31.32951,13.23000,4.61734,13.23000,9.16433,13.23000,-8.16926,13.23000,29.50433
13.24171,13.24000,-8.68445,13.24000,31.87103,13.24000,4.63992,13.24000,9.25030,13.24000,-8.51852,13.24000,30.02680
13.25171,13.25000,-9.08790,13.25000,32.27085,13.25000,4.68148,13.25000,9.29839,13.25000,-8.91976,13.25000,30.41136
13.26171,13.26000,-9.54484,13.26000,32.52124,13.26000,4.74721,13.26000,9.30273,13.26000,-9.37608,13.26000,30.65064
13.27171,13.27000,-10.05726,13.27000,32.61825,13.27000,4.84209,13.27000,9.25771,13.27000,-9.88966,13.27000,30.74147
13.28171,13.28000,-10.62554,13.28000,32.56232,13.28000,4.97067,13.28000,9.15851,13.28000,-10.46104,13.28000,30.68547
13.29172,13.29000,-11.24774,13.29000,32.35857,13.29000,5.13669,13.29000,9.00166,13.29000,-11.08848,13.29000,30.48915
13.30172,13.30000,-11.91907,13.30000,32.01656,13.30000,5.34276,13.30000,8.78555,13.30000,-11.76731,13.30000,30.16340
13.31172,13.31000,-12.63156,13.31000,31.54953,13.31000,5.58993,13.31000,8.51079,13.31000,-12.48962,13.31000,29.72262
13.32172,13.32000,-13.37400,13.32000,30.97334,13.32000,5.87740,13.32000,8.18043,13.32000,-13.24414,13.32000,29.18339
13.33172,13.33000,-14.13218,13.33000,30.30526,13.33000,6.20218,13.33000,7.80005,13.33000,-14.01647,13.33000,28.56313
13.34172,13.34000,-14.88935,13.34000,29.56279,13.34000,6.55902,13.34000,7.37770,13.34000,-14.78947,13.34000,27.87876
13.35172,13.35000,-15.62679,13.35000,28.76258,13.35000,6.94049,13.35000,6.92358,13.35000,-15.54395,13.35000,27.14574
13.36172,13.36000,-16.32466,13.36000,27.91974,13.36000,7.33730,13.36000,6.44951,13.36000,-16.25943,13.36000,26.37735
13.37173,13.37000,-16.96282,13.37000,27.04728,13.37000,7.73885,13.37000,5.96811,13.37000,-16.91509,13.37000,25.58442
13.38173,13.38000,-17.52179,13.38000,26.15596,13.38000,8.13381,13.38000,5.49185,13.38000,-17.49069,13.38000,24.77533
13.39173,13.39000,-17.98360,13.39000,25.25433,13.39000,8.51076,13.39000,5.03221,13.39000,-17.96756,13.39000,23.95630
13.40173,13.40000,-18.33247,13.40000,24.34899,13.40000,8.85870,13.40000,4.59900,13.40000,-18.32933,13.40000,23.13185
13.41173,13.41000,-18.55547,13.41000,23.44507,13.41000,9.16757,13.41000,4.19997,13.41000,-18.56257,13.41000,22.30541
13.42173,13.42000,-18.64290,13.42000,22.54672,13.42000,9.42856,13.42000,3.84056,13.42000,-18.65734,13.42000,21.47986
13.43173,13.43000,-18.58861,13.43000,21.65756,13.43000,9.63445,13.43000,3.52378,13.43000,-18.60745,13.43000,20.65814
13.44173,13.44000,-18.39018,13.44000,20.78108,13.44000,9.77987,13.44000,3.25033,13.44000,-18.41072,13.44000,19.84352
13.45174,13.45000,-18.04898,13.45000,19.92076,13.45000,9.86146,13.45000,3.01876,13.45000,-18.06893,13.45000,19.03976
13.46174,13.46000,-17.56999,13.46000,19.08016,13.46000,9.87801,13.46000,2.82584,13.46000,-17.58771,13.46000,18.25110
13.47174,13.47000,-16.96149,13.47000,18.26283,13.47000,9.83041,13.47000,2.66701,13.47000,-16.97609,13.47000,17.48200
13.48174,13.48000,-16.23458,13.48000,17.47219,13.48000,9.72159,13.48000,2.53690,13.48000,-16.24595,13.48000,16.73691
13.49174,13.49000,-15.40256,13.49000,16.71121,13.49000,9.55623,13.49000,2.42972,13.49000,-15.41133,13.49000,16.01983
13.50174,13.50000,-14.48030,13.50000,15.98204,13.50000,9.34049,13.50000,2.33965,13.50000,-14.48775,13.50000,15.33380
13.51174,13.51000,-13.48362,13.51000,15.28544,13.51000,9.08162,13.51000,2.26098,13.51000,-13.49152,13.51000,14.68032
13.52175,13.52000,-12.42879,13.52000,14.62036,13.52000,8.78763,13.52000,2.18827,13.52000,-12.43921,13.52000,14.05888
13.53175,13.53000,-11.33205,13.53000,13.98357,13.53000,8.46690,13.53000,2.11646,13.53000,-11.34714,13.53000,13.46660
13.54175,13.54000,-10.20921,13.54000,13.36964,13.54000,8.12784,13.54000,2.04107,13.54000,-10.23105,13.54000,12.89819
13.55175,13.55000,-9.07531,13.55000,12.77111,13.55000,7.77853,13.55000,1.95849,13.55000,-9.10576,13.55000,12.34612
13.56175,13.56000,-7.94431,13.56000,12.17903,13.56000,7.42647,13.56000,1.86635,13.56000,-7.98490,13.56000,11.80111
13.57175,13.57000,-6.82883,13.57000,11.58358,13.57000,7.07824,13.57000,1.76377,13.57000,-6.88074,13.57000,11.25281
13.58175,13.58000,-5.73991,13.58000,10.97484,13.58000,6.73932,13.58000,1.65159,13.58000,-5.80394,13.58000,10.69059
13.59175,13.59000,-4.68680,13.59000,10.34363,13.59000,6.41398,13.59000,1.53234,13.59000,-4.76342,13.59000,10.10440
13.60176,13.60000,-3.67679,13.60000,9.68222,13.60000,6.10523,13.60000,1.40999,13.60000,-3.76619,13.60000,9.48562
13.61176,13.61000,-2.71510,13.61000,8.98499,13.61000,5.81500,13.61000,1.28941,13.61000,-2.81721,13.61000,8.82779
13.62176,13.62000,-1.80474,13.62000,8.24892,13.62000,5.54431,13.62000,1.17575,13.62000,-1.91940,13.62000,8.12718
13.63176,13.63000,-0.94664,13.63000,7.47378,13.63000,5.29363,13.63000,1.07373,13.63000,-1.07359,13.63000,7.38303
13.64176,13.64000,-0.13969,13.64000,6.66198,13.64000,5.06316,13.64000,0.98693,13.64000,-0.27871,13.64000,6.59750
13.65176,13.65000,0.61897,13.65000,5.81825,13.65000,4.85323,13.65000,0.91736,13.65000,0.46803,13.65000,5.77532
13.66176,13.66000,1.33363,13.66000,4.94905,13.66000,4.66451,13.66000,0.86516,13.66000,1.17077,13.66000,4.92312
13.67176,13.67000,2.00964,13.67000,4.06185,13.67000,4.49814,13.67000,0.82859,13.67000,1.83464,13.67000,4.04877
13.68177,13.68000,2.65297,13.68000,3.16450,13.68000,4.35571,13.68000,0.80431,13.68000,2.46537,13.68000,3.16062
13.69177,13.69000,3.26982,13.69000,2.26469,13.69000,4.23904,13.69000,0.78781,13.69000,3.06892,13.69000,2.26691
13.70177,13.70000,3.86625,13.70000,1.36954,13.70000,4.14983,13.70000,0.77409,13.70000,3.65108,13.70000,1.37535
13.71177,13.71000,4.44789,13.71000,0.48540,13.71000,4.08925,13.71000,0.75835,13.71000,4.21725,13.71000,0.49283
13.72177,13.72000,5.01961,13.72000,-0.38227,13.72000,4.05750,13.72000,0.73666,13.72000,4.77216,13.72000,-0.37470
13.73177,13.73000,5.58532,13.73000,-1.22889,13.73000,4.05354,13.73000,0.70648,13.73000,5.31965,13.73000,-1.22223
13.74177,13.74000,6.14774,13.74000,-2.05069,13.74000,4.07488,13.74000,0.66696,13.74000,5.86250,13.74000,-2.04562
13.75177,13.75000,6.70820,13.75000,-2.84467,13.75000,4.11761,13.75000,0.61902,13.75000,6.40218,13.75000,-2.84153
13.76178,13.76000,7.26645,13.76000,-3.60850,13.76000,4.17665,13.76000,0.56519,13.76000,6.93872,13.76000,-3.60728
13.77178,13.77000,7.82049,13.77000,-4.34045,13.77000,4.24616,13.77000,0.50933,13.77000,7.47048,13.77000,-4.34083
13.78178,13.78000,8.36648,13.78000,-5.03934,13.78000,4.32005,13.78000,0.45617,13.78000,7.99407,13.78000,-5.04064
13.79178,13.79000,8.89880,13.79000,-5.70452,13.79000,4.39247,13.79000,0.41087,13.79000,8.50434,13.79000,-5.70567
13.80178,13.80000,9.41023,13.80000,-6.33574,13.80000,4.45836,13.80000,0.37846,13.80000,8.99456,13.80000,-6.33524
13.81178,13.81000,9.89233,13.81000,-6.93303,13.81000,4.51370,13.81000,0.36344,13.81000,9.45676,13.81000,-6.92893
13.82178,13.82000,10.33597,13.82000,-7.49645,13.82000,4.55578,13.82000,0.36937,13.82000,9.88224,13.82000,-7.48637
13.83179,13.83000,10.73202,13.83000,-8.02585,13.83000,4.58322,13.83000,0.39852,13.83000,10.26229,13.83000,-8.00696
13.84179,13.84000,11.07209,13.84000,-8.52048,13.84000,4.59586,13.84000,0.45179,13.84000,10.58887,13.84000,-8.48963
13.85179,13.85000,11.34923,13.85000,-8.97872,13.85000,4.59455,13.85000,0.52856,13.85000,10.85535,13.85000,-8.93250
13.86179,13.86000,11.55860,13.86000,-9.39776,13.86000,4.58084,13.86000,0.62683,13.86000,11.05715,13.86000,-9.33267
13.87179,13.87000,11.69781,13.87000,-9.77340,13.87000,4.55664,13.87000,0.74341,13.87000,11.19215,13.87000,-9.68603
13.88179,13.88000,11.76727,13.88000,-10.10003,13.88000,4.52397,13.88000,0.87422,13.88000,11.26092,13.88000,-9.98723
13.89179,13.89000,11.77005,13.89000,-10.37071,13.89000,4.48474,13.89000,1.01455,13.89000,11.26667,13.89000,-10.22983
13.90179,13.90000,11.71167,13.90000,-10.57769,13.90000,4.44068,13.90000,1.15934,13.90000,11.21490,13.90000,-10.40678
13.91180,13.91000,11.59954,13.91000,-10.71302,13.91000,4.39342,13.91000,1.30328,13.91000,11.11285,13.91000,-10.51107
13.92180,13.92000,11.44218,13.92000,-10.76958,13.92000,4.34463,13.92000,1.44091,13.92000,10.96870,13.92000,-10.53671
13.93180,13.93000,11.24828,13.93000,-10.74215,13.93000,4.29627,13.93000,1.56674,13.93000,10.79051,13.93000,-10.47980
13.94180,13.94000,11.02560,13.94000,-10.62848,13.94000,4.25074,13.94000,1.67541,13.94000,10.58517,13.94000,-10.33952
13.95180,13.95000,10.77989,13.95000,-10.43007,13.95000,4.21103,13.95000,1.76194,13.95000,10.35736,13.95000,-10.11880
13.96180,13.96000,10.51410,13.96000,-10.15241,13.96000,4.18070,13.96000,1.82208,13.96000,10.10877,13.96000,-9.82442
13.97180,13.97000,10.22801,13.97000,-9.80450,13.97000,4.16371,13.97000,1.85278,13.97000,9.83788,13.97000,-9.46646
13.98180,13.98000,9.91843,13.98000,-9.39782,13.98000,4.16406,13.98000,1.85254,13.98000,9.54028,13.98000,-9.05704
13.99181,13.99000,9.57991,13.99000,-8.94488,13.99000,4.18539,13.99000,1.82178,13.99000,9.20952,13.99000,-8.60889
14.00181,14.00000,9.20592,14.00000,-8.45766,14.00000,4.23037,14.00000,1.76299,14.00000,8.83839,14.00000,-8.13370
14.01181,14.01000,8.79014,14.01000,-7.94621,14.01000,4.30019,14.01000,1.68070,14.01000,8.42035,14.01000,-7.64083
14.02181,14.02000,8.32786,14.02000,-7.41751,14.02000,4.39393,14.02000,1.58123,14.02000,7.95104,14.02000,-7.13630
14.03181,14.03000,7.81712,14.03000,-6.87469,14.03000,4.50815,14.03000,1.47238,14.03000,7.42939,14.03000,-6.62214
14.04181,14.04000,7.25959,14.04000,-6.31659,14.04000,4.63662,14.04000,1.36299,14.04000,6.85851,14.04000,-6.09618
14.05181,14.05000,6.66095,14.05000,-5.73783,14.05000,4.77043,14.05000,1.26242,14.05000,6.24591,14.05000,-5.55221
14.06181,14.06000,6.03083,14.06000,-5.12920,14.06000,4.89847,14.06000,1.17999,14.06000,5.60335,14.06000,-4.98058
14.07182,14.07000,5.38226,14.07000,-4.47854,14.07000,5.00837,14.07000,1.12455,14.07000,4.94607,14.07000,-4.36909
14.08182,14.08000,4.73084,14.08000,-3.77188,14.08000,5.08773,14.08000,1.10395,14.08000,4.29170,14.08000,-3.70416
14.09182,14.09000,4.09353,14.09000,-2.99467,14.09000,5.12561,14.09000,1.12488,14.09000,3.65877,14.09000,-2.97201
14.10182,14.10000,3.48725,14.10000,-2.13314,14.10000,5.11388,14.10000,1.19275,14.10000,3.06519,14.10000,-2.15987
14.11182,14.11000,2.92730,14.11000,-1.17558,14.11000,5.04842,14.11000,1.31174,14.11000,2.52651,14.11000,-1.25713
14.12182,14.12000,2.42592,14.12000,-0.11356,14.12000,4.92974,14.12000,1.48486,14.12000,2.05444,14.12000,-0.25636
14.13182,14.13000,1.99092,14.13000,1.05717,14.13000,4.76308,14.13000,1.71407,14.13000,1.65559,14.13000,0.84596
14.14183,14.14000,1.62477,14.14000,2.33623,14.14000,4.55800,14.14000,2.00033,14.14000,1.33070,14.14000,2.04913
14.15183,14.15000,1.32426,14.15000,3.71871,14.15000,4.32738,14.15000,2.34365,14.15000,1.07453,14.15000,3.34843
14.16183,14.16000,1.08089,14.16000,5.19579,14.16000,4.08605,14.16000,2.74316,14.16000,0.87640,14.16000,4.73576
14.17183,14.17000,0.88172,14.17000,6.75575,14.17000,3.84917,14.17000,3.19723,14.17000,0.72136,14.17000,6.20062
14.18183,14.18000,0.71084,14.18000,8.38509,14.18000,3.63069,14.18000,3.70362,14.18000,0.59173,14.18000,7.73104
14.19183,14.19000,0.55101,14.19000,10.06952,14.19000,3.44191,14.19000,4.25955,14.19000,0.46886,14.19000,9.31448
14.20183,14.20000,0.38525,14.20000,11.79467,14.20000,3.29050,14.20000,4.86177,14.20000,0.33486,14.20000,10.93830
14.21183,14.21000,0.19839,14.21000,13.54647,14.21000,3.18007,14.21000,5.50632,14.21000,0.17404,14.21000,12.58993
14.22184,14.22000,-0.02183,14.22000,15.31118,14.22000,3.11015,14.22000,6.18826,14.22000,-0.02593,14.22000,14.25677
14.23184,14.23000,-0.28398,14.23000,17.07526,14.23000,3.07677,14.23000,6.90122,14.23000,-0.27337,14.23000,15.92596
14.24184,14.24000,-0.59266,14.24000,18.82523,14.24000,3.07329,14.24000,7.63714,14.24000,-0.57230,14.24000,17.58420
14.25184,14.25000,-0.94848,14.25000,20.54751,14.25000,3.09145,14.25000,8.38613,14.25000,-0.92259,14.25000,19.21758
14.26184,14.26000,-1.34849,14.26000,22.22847,14.26000,3.12246,14.26000,9.13671,14.26000,-1.32042,14.26000,20.81170
14.27184,14.27000,-1.78682,14.27000,23.85457,14.27000,3.15798,14.27000,9.87632,14.27000,-1.75897,14.27000,22.35190
14.28184,14.28000,-2.25547,14.28000,25.41275,14.28000,3.19099,14.28000,10.59208,14.28000,-2.22934,14.28000,23.82375
14.29184,14.29000,-2.74526,14.29000,26.89083,14.29000,3.21629,14.29000,11.27175,14.29000,-2.72146,14.29000,25.21362
14.30185,14.30000,-3.24675,14.30000,28.27803,14.30000,3.23089,14.30000,11.90463,14.30000,-3.22512,14.30000,26.50938
14.31185,14.31000,-3.75114,14.31000,29.56547,14.31000,3.23392,14.31000,12.48241,14.31000,-3.73087,14.31000,27.70101
14.32185,14.32000,-4.25103,14.32000,30.74661,14.32000,3.22642,14.32000,12.99979,14.32000,-4.23082,14.32000,28.78121
14.33185,14.33000,-4.74099,14.33000,31.81757,14.33000,3.21090,14.33000,13.45490,14.33000,-4.71917,14.33000,29.74582
14.34185,14.34000,-5.21774,14.34000,32.77739,14.34000,3.19076,14.34000,13.84934,14.34000,-5.19248,14.34000,30.59419
14.35185,14.35000,-5.68021,14.35000,33.62811,14.35000,3.16969,14.35000,14.18795,14.35000,-5.64961,14.35000,31.32918
14.36185,14.36000,-6.12921,14.36000,34.37458,14.36000,3.15114,14.36000,14.47823,14.36000,-6.09146,14.36000,31.95709
14.37185,14.37000,-6.56695,14.37000,35.02398,14.37000,3.13772,14.37000,14.72938,14.37000,-6.52045,14.37000,32.48701
14.38186,14.38000,-6.99649,14.38000,35.58505,14.38000,3.13090,14.38000,14.95108,14.38000,-6.93993,14.38000,32.92992
14.39186,14.39000,-7.42116,14.39000,36.06691,14.39000,3.13070,14.39000,15.15224,14.39000,-7.35360,14.39000,33.29741
14.40186,14.40000,-7.84410,14.40000,36.47786,14.40000,3.13574,14.40000,15.33971,14.40000,-7.76498,14.40000,33.60029
14.41186,14.41000,-8.26781,14.41000,36.82423,14.41000,3.14343,14.41000,15.51732,14.41000,-8.17697,14.41000,33.84721
14.42186,14.42000,-8.69393,14.42000,37.10946,14.42000,3.15042,14.42000,15.68539,14.42000,-8.59160,14.42000,34.04367
14.43186,14.43000,-9.12312,14.43000,37.33363,14.43000,3.15325,14.43000,15.84065,14.43000,-9.00985,14.43000,34.19129
14.44186,14.44000,-9.55509,14.44000,37.49339,14.44000,3.14906,14.44000,15.97658,14.44000,-9.43174,14.44000,34.28775
14.45187,14.45000,-9.98881,14.45000,37.58232,14.45000,3.13625,14.45000,16.08430,14.45000,-9.85644,14.45000,34.32707
14.46187,14.46000,-10.42278,14.46000,37.59171,14.46000,3.11503,14.46000,16.15356,14.46000,-10.28267,14.46000,34.30041
14.47187,14.47000,-10.85551,14.47000,37.51157,14.47000,3.08766,14.47000,16.17397,14.47000,-10.70908,14.47000,34.19723
14.48187,14.48000,-11.28581,14.48000,37.33189,14.48000,3.05855,14.48000,16.13624,14.48000,-11.13471,14.48000,34.00661
14.49187,14.49000,-11.71321,14.49000,37.04387,14.49000,3.03401,14.49000,16.03316,14.49000,-11.55931,14.49000,33.71867
14.50187,14.50000,-12.13808,14.50000,36.64104,14.50000,3.02182,14.50000,15.86041,14.50000,-11.98364,14.50000,33.32577
14.51187,14.51000,-12.56174,14.51000,36.12012,14.51000,3.03055,14.51000,15.61690,14.51000,-12.40946,14.51000,32.82352
14.52187,14.52000,-12.98626,14.52000,35.48160,14.52000,3.06883,14.52000,15.30470,14.52000,-12.83943,14.52000,32.21141
14.53188,14.53000,-13.41400,14.53000,34.72997,14.53000,3.14454,14.53000,14.92862,14.53000,-13.27652,14.53000,31.49307
14.54188,14.54000,-13.84672,14.54000,33.87376,14.54000,3.26408,14.54000,14.49548,14.54000,-13.72313,14.54000,30.67635
14.55188,14.55000,-14.28422,14.55000,32.92543,14.55000,3.43175,14.55000,14.01364,14.55000,-14.17962,14.55000,29.77325
14.56188,14.56000,-14.72291,14.56000,31.90099,14.56000,3.64926,14.56000,13.49252,14.56000,-14.64281,14.56000,28.79947
14.57188,14.57000,-15.15451,14.57000,30.81951,14.57000,3.91541,14.57000,12.94231,14.57000,-15.10467,14.57000,27.77397
14.58188,14.58000,-15.56556,14.58000,29.70232,14.58000,4.22605,14.58000,12.37356,14.58000,-15.55168,14.58000,26.71811
14.59188,14.59000,-15.93755,14.59000,28.57211,14.59000,4.57428,14.59000,11.79655,14.59000,-15.96508,14.59000,25.65483
14.60188,14.60000,-16.24813,14.60000,27.45189,14.60000,4.95089,14.60000,11.22070,14.60000,-16.32189,14.60000,24.60762
14.61189,14.61000,-16.47274,14.61000,26.36384,14.61000,5.34489,14.61000,10.65406,14.61000,-16.59669,14.61000,23.59930
14.62189,14.62000,-16.58683,14.62000,25.32805,14.62000,5.74412,14.62000,10.10309,14.62000,-16.76374,14.62000,22.65066
14.63189,14.63000,-16.56803,14.63000,24.36115,14.63000,6.13576,14.63000,9.57268,14.63000,-16.79930,14.63000,21.77896
14.64189,14.64000,-16.39816,14.64000,23.47509,14.64000,6.50697,14.64000,9.06635,14.64000,-16.68359,14.64000,20.99654
14.65189,14.65000,-16.06471,14.65000,22.67618,14.65000,6.84545,14.65000,8.58636,14.65000,-16.40248,14.65000,20.30975
14.66189,14.66000,-15.56177,14.66000,21.96466,14.66000,7.14008,14.66000,8.13389,14.66000,-15.94843,14.66000,19.71840
14.67189,14.67000,-14.89020,14.67000,21.33470,14.67000,7.38161,14.67000,7.70901,14.67000,-15.32081,14.67000,19.21593
14.68189,14.68000,-14.05731,14.68000,20.77500,14.68000,7.56328,14.68000,7.31078,14.68000,-14.52566,14.68000,18.78996
14.69190,14.69000,-13.07603,14.69000,20.26972,14.69000,7.68123,14.69000,6.93736,14.69000,-13.57498,14.69000,18.42332
14.70190,14.70000,-11.96385,14.70000,19.79956,14.70000,7.73478,14.70000,6.58625,14.70000,-12.48569,14.70000,18.09524
14.71190,14.71000,-10.74160,14.71000,19.34301,14.71000,7.72627,14.71000,6.25473,14.71000,-11.27846,14.71000,17.78256
14.72190,14.72000,-9.43226,14.72000,18.87760,14.72000,7.66066,14.72000,5.94038,14.72000,-9.97650,14.72000,17.46104
14.73190,14.73000,-8.05981,14.73000,18.38106,14.73000,7.54485,14.73000,5.64164,14.73000,-8.60432,14.73000,17.10646
14.74190,14.74000,-6.64817,14.74000,17.83244,14.74000,7.38683,14.74000,5.35819,14.74000,-7.18664,14.74000,16.69585
14.75190,14.75000,-5.22024,14.75000,17.21315,14.75000,7.19475,14.75000,5.09119,14.75000,-5.74731,14.75000,16.20856
14.76191,14.76000,-3.79701,14.76000,16.50798,14.76000,6.97618,14.76000,4.84297,14.76000,-4.30840,14.76000,15.62738
14.77191,14.77000,-2.39691,14.77000,15.70597,14.77000,6.73753,14.77000,4.61654,14.77000,-2.88938,14.77000,14.93964
