Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
51.15660,51.15000,14.20213,51.15000,-9.27985,51.15000,-5.81604,51.15000,4.56192,51.15000,4.90134,51.15000,8.27098
51.16660,51.16000,15.23072,51.16000,-8.95019,51.16000,-5.65029,51.16000,4.37145,51.16000,4.93913,51.16000,7.25662
51.17660,51.17000,16.38281,51.17000,-8.61994,51.17000,-5.52697,51.17000,4.22643,51.17000,5.16167,51.17000,6.17609
51.18661,51.18000,17.69097,51.18000,-8.29205,51.18000,-5.44739,51.18000,4.12654,51.18000,5.21055,51.18000,5.06139
51.19661,51.19000,19.18529,51.19000,-7.95113,51.19000,-5.41101,51.19000,4.05821,51.19000,4.75755,51.19000,3.95216
51.20661,51.20000,20.89009,51.20000,-7.57306,51.20000,-5.41618,51.20000,4.00109,51.20000,3.99933,51.20000,2.89154
51.21661,51.21000,22.82087,51.21000,-7.13622,51.21000,-5.46105,51.21000,3.93499,51.21000,3.23972,51.21000,1.91995
51.22661,51.22000,24.98182,51.22000,-6.63052,51.22000,-5.54445,51.22000,3.84503,51.22000,2.79263,51.22000,1.06880
51.23661,51.23000,27.36423,51.23000,-6.06186,51.23000,-5.66657,51.23000,3.72359,51.23000,2.83160,51.23000,0.35657
51.24661,51.24000,29.94594,51.24000,-5.45132,51.24000,-5.82937,51.24000,3.56969,51.24000,3.30666,51.24000,-0.21226
51.25661,51.25000,32.69182,51.25000,-4.83068,51.25000,-6.03673,51.25000,3.38676,51.25000,4.06961,51.25000,-0.64549
51.26662,51.26000,35.55508,51.26000,-4.23623,51.26000,-6.29433,51.26000,3.18013,51.26000,5.11230,51.26000,-0.96051
51.27662,51.27000,38.47912,51.27000,-3.70273,51.27000,-6.60936,51.27000,2.95488,51.27000,6.70489,51.27000,-1.18147
51.28662,51.28000,41.39988,51.28000,-3.25881,51.28000,-6.98974,51.28000,2.71450,51.28000,9.02060,51.28000,-1.33722
51.29662,51.29000,44.24839,51.29000,-2.92466,51.29000,-7.44311,51.29000,2.46113,51.29000,11.63611,51.29000,-1.45972
51.30662,51.30000,46.95379,51.30000,-2.71202,51.30000,-7.97533,51.30000,2.19726,51.30000,14.17078,51.30000,-1.58241
51.31662,51.31000,49.44663,51.31000,-2.62517,51.31000,-8.58902,51.31000,1.92791,51.31000,16.38020,51.31000,-1.73798
51.32662,51.32000,51.66245,51.32000,-2.66219,51.32000,-9.28201,51.32000,1.66208,51.32000,18.24033,51.32000,-1.95561
51.33662,51.33000,53.54527,51.33000,-2.81551,51.33000,-10.04626,51.33000,1.41256,51.33000,19.84020,51.33000,-2.25753
51.34663,51.34000,55.05056,51.34000,-3.07211,51.34000,-10.86713,51.34000,1.19422,51.34000,21.28086,51.34000,-2.65552
51.35663,51.35000,56.14729,51.35000,-3.41391,51.35000,-11.72338,51.35000,1.02141,51.35000,22.65582,51.35000,-3.14797
51.36663,51.36000,56.81842,51.36000,-3.81869,51.36000,-12.58763,51.36000,0.90550,51.36000,23.56345,51.36000,-3.71832
51.37663,51.37000,57.05992,51.37000,-4.26160,51.37000,-13.42731,51.37000,0.85313,51.37000,23.60305,51.37000,-4.33564
51.38663,51.38000,56.87841,51.38000,-4.71714,51.38000,-14.20606,51.38000,0.86526,51.38000,22.80167,51.38000,-4.95765
51.39663,51.39000,56.28824,51.39000,-5.16124,51.39000,-14.88562,51.39000,0.93714,51.39000,21.85999,51.39000,-5.53564
51.40663,51.40000,55.30877,51.40000,-5.57315,51.40000,-15.42836,51.40000,1.05894,51.40000,21.44925,51.40000,-6.02059
51.41663,51.41000,53.96214,51.41000,-5.93697,51.41000,-15.80008,51.41000,1.21675,51.41000,21.62373,51.41000,-6.36902
51.42664,51.42000,52.27176,51.42000,-6.24249,51.42000,-15.97306,51.42000,1.39401,51.42000,21.85549,51.42000,-6.54778
51.43664,51.43000,50.26125,51.43000,-6.48548,51.43000,-15.92876,51.43000,1.57312,51.43000,21.52905,51.43000,-6.53708
51.44664,51.44000,47.95416,51.44000,-6.66732,51.44000,-15.66018,51.44000,1.73716,51.44000,20.27866,51.44000,-6.33163
51.45664,51.45000,45.37410,51.45000,-6.79432,51.45000,-15.17327,51.45000,1.87166,51.45000,18.22640,51.45000,-5.94021
51.46664,51.46000,42.54548,51.46000,-6.87662,51.46000,-14.48752,51.46000,1.96603,51.46000,15.76509,51.46000,-5.38409
51.47664,51.47000,39.49453,51.47000,-6.92699,51.47000,-13.63519,51.47000,2.01441,51.47000,13.40885,51.47000,-4.69486
51.48664,51.48000,36.25059,51.48000,-6.95954,51.48000,-12.65946,51.48000,2.01591,51.48000,11.50121,51.48000,-3.91177
51.49665,51.49000,32.84731,51.49000,-6.98833,51.49000,-11.61134,51.49000,1.97408,51.49000,10.09981,51.49000,-3.07891
51.50665,51.50000,29.32378,51.50000,-7.02616,51.50000,-10.54574,51.50000,1.89581,51.50000,8.96705,51.50000,-2.24224
51.51665,51.51000,25.72532,51.51000,-7.08350,51.51000,-9.51686,51.51000,1.78994,51.51000,7.95100,51.51000,-1.44654
51.52665,51.52000,22.10402,51.52000,-7.16761,51.52000,-8.57364,51.52000,1.66572,51.52000,7.10195,51.52000,-0.73252
51.53665,51.53000,18.51901,51.53000,-7.28206,51.53000,-7.75550,51.53000,1.53137,51.53000,6.78779,51.53000,-0.13434
51.54665,51.54000,15.03602,51.54000,-7.42652,51.54000,-7.08923,51.54000,1.39306,51.54000,6.99912,51.54000,0.32230
51.55665,51.55000,11.72633,51.55000,-7.59697,51.55000,-6.58720,51.55000,1.25446,51.55000,7.52690,51.55000,0.62145
51.56665,51.56000,8.66444,51.56000,-7.78618,51.56000,-6.24711,51.56000,1.11689,51.56000,8.13701,51.56000,0.75749
51.57666,51.57000,5.92455,51.57000,-7.98444,51.57000,-6.05329,51.57000,0.98021,51.57000,8.76972,51.57000,0.73503
51.58666,51.58000,3.57563,51.58000,-8.18046,51.58000,-5.97916,51.58000,0.84401,51.58000,9.27782,51.58000,0.56825
51.59666,51.59000,1.67542,51.59000,-8.36233,51.59000,-5.99063,51.59000,0.70876,51.59000,9.55584,51.59000,0.27953
51.60666,51.60000,0.26386,51.60000,-8.51844,51.60000,-6.04993,51.60000,0.57668,51.60000,9.70937,51.60000,-0.10235
51.61666,51.61000,-0.64285,51.61000,-8.63841,51.61000,-6.11963,51.61000,0.45186,51.61000,9.77264,51.61000,-0.54463
51.62666,51.62000,-1.05640,51.62000,-8.71373,51.62000,-6.16645,51.62000,0.33987,51.62000,9.71214,51.62000,-1.01313
51.63666,51.63000,-1.01717,51.63000,-8.73821,51.63000,-6.16463,51.63000,0.24688,51.63000,9.49354,51.63000,-1.47493
51.64666,51.64000,-0.59104,51.64000,-8.70789,51.64000,-6.09853,51.64000,0.17855,51.64000,9.15015,51.64000,-1.90085
51.65667,51.65000,0.13807,51.65000,-8.62070,51.65000,-5.96424,51.65000,0.13899,51.65000,8.68922,51.65000,-2.26752
51.66667,51.66000,1.07892,51.66000,-8.47562,51.66000,-5.76987,51.66000,0.12980,51.66000,9.04088,51.66000,-2.55888
51.67667,51.67000,2.14507,51.67000,-8.27169,51.67000,-5.53430,51.67000,0.14944,51.67000,9.99568,51.67000,-2.76680
51.68667,51.68000,3.26637,51.68000,-8.00690,51.68000,-5.28433,51.68000,0.19295,51.68000,11.08175,51.68000,-2.89115
51.69667,51.69000,4.39748,51.69000,-7.67739,51.69000,-5.05069,51.69000,0.25191,51.69000,12.85513,51.69000,-2.93894
51.70667,51.70000,5.52159,51.70000,-7.27674,51.70000,-4.86356,51.70000,0.31462,51.70000,14.43242,51.70000,-2.92301
51.71667,51.71000,6.64789,51.71000,-6.79583,51.71000,-4.74805,51.71000,0.36657,51.71000,10.61733,51.71000,-2.86031
51.72667,51.72000,7.80269,51.72000,-6.22287,51.72000,-4.72018,51.72000,0.39097,51.72000,4.95481,51.72000,-2.76972
51.73668,51.73000,9.01578,51.73000,-5.54383,51.73000,-4.78413,51.73000,0.36939,51.73000,3.32329,51.73000,-2.66988
51.74668,51.74000,10.30656,51.74000,-4.74302,51.74000,-4.93166,51.74000,0.28247,51.74000,7.64612,51.74000,-2.57684
51.75668,51.75000,11.67464,51.75000,-3.80386,51.75000,-5.14460,51.75000,0.11071,51.75000,10.48329,51.75000,-2.50178
51.76668,51.76000,13.09788,51.76000,-2.70976,51.76000,-5.39958,51.76000,-0.16463,51.76000,8.62582,51.76000,-2.44905
51.77668,51.77000,14.53683,51.77000,-1.44517,51.77000,-5.67355,51.77000,-0.56047,51.77000,3.32855,51.77000,-2.41465
51.78668,51.78000,15.94204,51.78000,0.00308,51.78000,-5.94810,51.78000,-1.09065,51.78000,0.77371,51.78000,-2.38562
51.79668,51.79000,17.26105,51.79000,1.64426,51.79000,-6.21129,51.79000,-1.76465,51.79000,3.40559,51.79000,-2.34053
51.80669,51.80000,18.44372,51.80000,3.48227,51.80000,-6.45712,51.80000,-2.58639,51.80000,8.75269,51.80000,-2.25106
51.81669,51.81000,19.44594,51.81000,5.51422,51.81000,-6.68328,51.81000,-3.55336,51.81000,13.55852,51.81000,-2.08473
51.82669,51.82000,20.23216,51.82000,7.72924,51.82000,-6.88887,51.82000,-4.65619,51.82000,15.56419,51.82000,-1.80820
51.83669,51.83000,20.77730,51.83000,10.10761,51.83000,-7.07313,51.83000,-5.87860,51.83000,14.36002,51.83000,-1.39109
51.84669,51.84000,21.06790,51.84000,12.62020,51.84000,-7.23571,51.84000,-7.19791,51.84000,12.07795,51.84000,-0.80966
51.85669,51.85000,21.10231,51.85000,15.22847,51.85000,-7.37778,51.85000,-8.58608,51.85000,10.38857,51.85000,-0.05015
51.86669,51.86000,20.88996,51.86000,17.88521,51.86000,-7.50293,51.86000,-10.01102,51.86000,9.68530,51.86000,0.88860
51.87669,51.87000,20.44964,51.87000,20.53618,51.87000,-7.61714,51.87000,-11.43833,51.87000,9.95063,51.87000,1.99377
51.88670,51.88000,19.80736,51.88000,23.12273,51.88000,-7.72766,51.88000,-12.83326,51.88000,10.50362,51.88000,3.23845
51.89670,51.89000,18.99390,51.89000,25.58528,51.89000,-7.84121,51.89000,-14.16278,51.89000,10.55022,51.89000,4.58302
51.90670,51.90000,18.04219,51.90000,27.86728,51.90000,-7.96237,51.90000,-15.39777,51.90000,9.56232,51.90000,5.97796
51.91670,51.91000,16.98486,51.91000,29.91926,51.91000,-8.09261,51.91000,-16.51496,51.91000,7.82790,51.91000,7.36762
51.92670,51.92000,15.85206,51.92000,31.70217,51.92000,-8.23031,51.92000,-17.49841,51.92000,6.05366,51.92000,8.69480
51.93670,51.93000,14.66993,51.93000,33.18968,51.93000,-8.37151,51.93000,-18.33989,51.93000,4.87482,51.93000,9.90544
51.94670,51.94000,13.46003,51.94000,34.36876,51.94000,-8.51099,51.94000,-19.03795,51.94000,4.63708,51.94000,10.95322
51.95670,51.95000,12.23957,51.95000,35.23851,51.95000,-8.64321,51.95000,-19.59568,51.95000,4.99777,51.95000,11.80348
51.96671,51.96000,11.02245,51.96000,35.80746,51.96000,-8.76306,51.96000,-20.01735,51.96000,5.32480,51.96000,12.43623
51.97671,51.97000,9.82061,51.97000,36.08971,51.97000,-8.86641,51.97000,-20.30511,51.97000,5.36851,51.97000,12.84766
51.98671,51.98000,8.64554,51.98000,36.10116,51.98000,-8.95056,51.98000,-20.45658,51.98000,5.37421,51.98000,13.04993
51.99671,51.99000,7.50945,51.99000,35.85648,51.99000,-9.01465,51.99000,-20.46413,51.99000,5.55348,51.99000,13.06931
52.00671,52.00000,6.42591,52.00000,35.36737,52.00000,-9.05982,52.00000,-20.31626,52.00000,6.19016,52.00000,12.94273
52.01671,52.01000,5.40986,52.01000,34.64227,52.01000,-9.08900,52.01000,-20.00023,52.01000,7.22012,52.01000,12.71382
52.02671,52.02000,4.47711,52.02000,33.68680,52.02000,-9.10641,52.02000,-19.50521,52.02000,8.32165,52.02000,12.42879
52.03671,52.03000,3.64345,52.03000,32.50487,52.03000,-9.11674,52.03000,-18.82489,52.03000,9.14830,52.03000,12.13303
52.04672,52.04000,2.92344,52.04000,31.09972,52.04000,-9.12432,52.04000,-17.95920,52.04000,9.61662,52.04000,11.86842
52.05672,52.05000,2.32925,52.05000,29.47517,52.05000,-9.13230,52.05000,-16.91499,52.05000,9.90922,52.05000,11.67125
52.06672,52.06000,1.86957,52.06000,27.63680,52.06000,-9.14211,52.06000,-15.70597,52.06000,10.09995,52.06000,11.57059
52.07672,52.07000,1.54890,52.07000,25.59314,52.07000,-9.15321,52.07000,-14.35201,52.07000,10.15530,52.07000,11.58688
52.08672,52.08000,1.36730,52.08000,23.35687,52.08000,-9.16324,52.08000,-12.87790,52.08000,9.98712,52.08000,11.73096
52.09672,52.09000,1.32065,52.09000,20.94570,52.09000,-9.16851,52.09000,-11.31200,52.09000,9.69358,52.09000,12.00350
52.10672,52.10000,1.40118,52.10000,18.38319,52.10000,-9.16462,52.10000,-9.68467,52.10000,9.39690,52.10000,12.39510
52.11673,52.11000,1.59833,52.11000,15.69920,52.11000,-9.14706,52.11000,-8.02705,52.11000,9.14070,52.11000,12.88698
52.12673,52.12000,1.89953,52.12000,12.93020,52.12000,-9.11166,52.12000,-6.37011,52.12000,8.91913,52.12000,13.45213
52.13673,52.13000,2.29097,52.13000,10.11918,52.13000,-9.05487,52.13000,-4.74399,52.13000,8.74557,52.13000,14.05690
52.14673,52.14000,2.75831,52.14000,7.31529,52.14000,-8.97387,52.14000,-3.17765,52.14000,8.50794,52.14000,14.66280
52.15673,52.15000,3.28728,52.15000,4.57280,52.15000,-8.86661,52.15000,-1.69858,52.15000,8.29899,52.15000,15.22844
52.16673,52.16000,3.86424,52.16000,1.94953,52.16000,-8.73175,52.16000,-0.33241,52.16000,8.17886,52.16000,15.71154
52.17673,52.17000,4.47675,52.17000,-0.49574,52.17000,-8.56859,52.17000,0.89768,52.17000,8.10402,52.17000,16.07103
52.18673,52.18000,5.11412,52.18000,-2.70670,52.18000,-8.37717,52.18000,1.97207,52.18000,8.03021,52.18000,16.26926
52.19674,52.19000,5.76788,52.19000,-4.63389,52.19000,-8.15827,52.19000,2.87636,52.19000,7.92190,52.19000,16.27432
52.20674,52.20000,6.43225,52.20000,-6.23945,52.20000,-7.91361,52.20000,3.60334,52.20000,7.77247,52.20000,16.06254
52.21674,52.21000,7.10446,52.21000,-7.50160,52.21000,-7.64603,52.21000,4.15488,52.21000,7.59660,52.21000,15.62096
52.22674,52.22000,7.78499,52.22000,-8.41787,52.22000,-7.35967,52.22000,4.54294,52.22000,7.38519,52.22000,14.94931
52.23674,52.23000,8.47770,52.23000,-9.00598,52.23000,-7.06008,52.23000,4.78929,52.23000,7.11143,52.23000,14.06129
52.24674,52.24000,9.18996,52.24000,-9.30172,52.24000,-6.75420,52.24000,4.92340,52.24000,6.78759,52.24000,12.98441
52.25674,52.25000,9.93277,52.25000,-9.35351,52.25000,-6.45016,52.25000,4.97870,52.25000,6.43512,52.25000,11.75835
52.26674,52.26000,10.72072,52.26000,-9.21468,52.26000,-6.15686,52.26000,4.98763,52.26000,6.10254,52.26000,10.43181
52.27675,52.27000,11.57195,52.27000,-8.93494,52.27000,-5.88342,52.27000,4.97637,52.27000,5.87883,52.27000,9.05877
52.28675,52.28000,12.50780,52.28000,-8.55328,52.28000,-5.63846,52.28000,4.96077,52.28000,5.78143,52.28000,7.69531
52.29675,52.29000,13.55209,52.29000,-8.09418,52.29000,-5.42957,52.29000,4.94455,52.29000,5.71272,52.29000,6.39730
52.30675,52.30000,14.72996,52.30000,-7.56833,52.30000,-5.26286,52.30000,4.92063,52.30000,5.44843,52.30000,5.21854
52.31675,52.31000,16.06620,52.31000,-6.97760,52.31000,-5.14288,52.31000,4.87516,52.31000,4.98357,52.31000,4.20789
52.32675,52.32000,17.58318,52.32000,-6.32251,52.32000,-5.07282,52.32000,4.79316,52.32000,4.47035,52.32000,3.40484
52.33675,52.33000,19.29856,52.33000,-5.60945,52.33000,-5.05485,52.33000,4.66366,52.33000,3.96989,52.33000,2.83396
52.34675,52.34000,21.22311,52.34000,-4.85502,52.34000,-5.09055,52.34000,4.48288,52.34000,3.54459,52.34000,2.50049
52.35676,52.35000,23.35870,52.35000,-4.08678,52.35000,-5.18133,52.35000,4.25493,52.35000,3.30666,52.35000,2.38832
52.36676,52.36000,25.69689,52.36000,-3.34070,52.36000,-5.32864,52.36000,3.99044,52.36000,3.18754,52.36000,2.46151
52.37676,52.37000,28.21806,52.37000,-2.65673,52.37000,-5.53429,52.37000,3.70388,52.37000,3.07887,52.37000,2.66839
52.38676,52.38000,30.89121,52.38000,-2.07370,52.38000,-5.80064,52.38000,3.41031,52.38000,3.16610,52.38000,2.94697
52.39676,52.39000,33.67445,52.39000,-1.62478,52.39000,-6.13061,52.39000,3.12238,52.39000,4.00321,52.39000,3.23058
52.40676,52.40000,36.51611,52.40000,-1.33416,52.40000,-6.52750,52.40000,2.84856,52.40000,5.91658,52.40000,3.45296
52.41676,52.41000,39.35646,52.41000,-1.21561,52.41000,-6.99450,52.41000,2.59322,52.41000,8.57896,52.41000,3.55316
52.42677,52.42000,42.13030,52.42000,-1.27228,52.42000,-7.53385,52.42000,2.35822,52.42000,11.44453,52.42000,3.48035
52.43677,52.43000,44.77002,52.43000,-1.49756,52.43000,-8.14565,52.43000,2.14518,52.43000,14.18503,52.43000,3.19824
52.44677,52.44000,47.20927,52.44000,-1.87606,52.44000,-8.82668,52.44000,1.95722,52.44000,16.69644,52.44000,2.68891
52.45677,52.45000,49.38676,52.45000,-2.38491,52.45000,-9.56915,52.45000,1.79961,52.45000,18.92290,52.45000,1.95532
52.46677,52.46000,51.24989,52.46000,-2.99540,52.46000,-10.35988,52.46000,1.67919,52.46000,20.87519,52.46000,1.02229
52.47677,52.47000,52.75782,52.47000,-3.67513,52.47000,-11.18002,52.47000,1.60323,52.47000,22.61038,52.47000,-0.06454
52.48677,52.48000,53.88329,52.48000,-4.39042,52.48000,-12.00536,52.48000,1.57786,52.48000,24.14723,52.48000,-1.24203
52.49677,52.49000,54.61301,52.49000,-5.10886,52.49000,-12.80709,52.49000,1.60672,52.49000,25.09586,52.49000,-2.43501
52.50678,52.50000,54.94622,52.50000,-5.80153,52.50000,-13.55291,52.50000,1.68983,52.50000,25.03836,52.50000,-3.56356
52.51678,52.51000,54.89198,52.51000,-6.44478,52.51000,-14.20836,52.51000,1.82310,52.51000,24.07374,52.51000,-4.55115
52.52678,52.52000,54.46584,52.52000,-7.02106,52.52000,-14.73859,52.52000,1.99817,52.52000,22.95818,52.52000,-5.33241
52.53678,52.53000,53.68685,52.53000,-7.51908,52.53000,-15.11065,52.53000,2.20280,52.53000,22.25479,52.53000,-5.85951
52.54678,52.54000,52.57525,52.54000,-7.93313,52.54000,-15.29628,52.54000,2.42156,52.54000,21.92403,52.54000,-6.10613
52.55678,52.55000,51.15089,52.55000,-8.26214,52.55000,-15.27488,52.55000,2.63712,52.55000,21.55985,52.55000,-6.06862
52.56678,52.56000,49.43237,52.56000,-8.50875,52.56000,-15.03630,52.56000,2.83194,52.56000,20.57556,52.56000,-5.76445
52.57678,52.57000,47.43681,52.57000,-8.67848,52.57000,-14.58311,52.57000,2.99013,52.57000,18.75053,52.57000,-5.22836
52.58679,52.58000,45.18030,52.58000,-8.77915,52.58000,-13.93182,52.58000,3.09930,52.58000,16.22431,52.58000,-4.50723
52.59679,52.59000,42.67887,52.59000,-8.82044,52.59000,-13.11284,52.59000,3.15179,52.59000,13.46852,52.59000,-3.65463
52.60679,52.60000,39.94991,52.60000,-8.81348,52.60000,-12.16901,52.60000,3.14524,52.60000,11.05561,52.60000,-2.72570
52.61679,52.61000,37.01369,52.61000,-8.77031,52.61000,-11.15264,52.61000,3.08238,52.61000,9.40276,52.61000,-1.77309
52.62679,52.62000,33.89484,52.62000,-8.70336,52.62000,-10.12134,52.62000,2.97022,52.62000,8.35836,52.62000,-0.84389
52.63679,52.63000,30.62347,52.63000,-8.62472,52.63000,-9.13309,52.63000,2.81868,52.63000,7.54741,52.63000,0.02209
52.64679,52.64000,27.23608,52.64000,-8.54543,52.64000,-8.24106,52.64000,2.63903,52.64000,6.82587,52.64000,0.79306
52.65679,52.65000,23.77628,52.65000,-8.47466,52.65000,-7.48883,52.65000,2.44220,52.65000,6.32178,52.65000,1.44510
52.66680,52.66000,20.29520,52.66000,-8.41909,52.66000,-6.90673,52.66000,2.23737,52.66000,6.24220,52.66000,1.96152
52.67680,52.67000,16.85158,52.67000,-8.38250,52.67000,-6.50966,52.67000,2.03087,52.67000,6.51044,52.67000,2.33204
52.68680,52.68000,13.51125,52.68000,-8.36565,52.68000,-6.29673,52.68000,1.82595,52.68000,6.93495,52.68000,2.55223
52.69680,52.69000,10.34578,52.69000,-8.36643,52.69000,-6.25261,52.69000,1.62320,52.69000,7.42335,52.69000,2.62330
52.70680,52.70000,7.42994,52.70000,-8.38027,52.70000,-6.35002,52.70000,1.42169,52.70000,8.02095,52.70000,2.55225
52.71680,52.71000,4.83772,52.71000,-8.40067,52.71000,-6.55318,52.71000,1.22036,52.71000,8.55468,52.71000,2.35207
52.72680,52.72000,2.63700,52.72000,-8.41977,52.72000,-6.82136,52.72000,1.01927,52.72000,8.97229,52.72000,2.04191
52.73681,52.73000,0.88310,52.73000,-8.42913,52.73000,-7.11263,52.73000,0.82044,52.73000,9.29103,52.73000,1.64664
52.74681,52.74000,-0.38789,52.74000,-8.42049,52.74000,-7.38732,52.74000,0.62793,52.74000,9.51479,52.74000,1.19591
52.75681,52.75000,-1.16471,52.75000,-8.38658,52.75000,-7.61127,52.75000,0.44742,52.75000,9.41779,52.75000,0.72234
52.76681,52.76000,-1.46423,52.76000,-8.32178,52.76000,-7.75860,52.76000,0.28534,52.76000,8.95255,52.76000,0.25930
52.77681,52.77000,-1.33116,52.77000,-8.22255,52.77000,-7.81383,52.77000,0.14782,52.77000,8.16580,52.77000,-0.16178
52.78681,52.78000,-0.83380,52.78000,-8.08740,52.78000,-7.77309,52.78000,0.03971,52.78000,7.19469,52.78000,-0.51407
52.79681,52.79000,-0.05599,52.79000,-7.91649,52.79000,-7.64422,52.79000,-0.03626,52.79000,6.76889,52.79000,-0.77753
52.80681,52.80000,0.91373,52.80000,-7.71080,52.80000,-7.44541,52.80000,-0.07994,52.80000,7.50363,52.80000,-0.94045
52.81682,52.81000,1.99369,52.81000,-7.47121,52.81000,-7.20253,52.81000,-0.09410,52.81000,8.87994,52.81000,-1.00000
52.82682,52.82000,3.11951,52.82000,-7.19744,52.82000,-6.94546,52.82000,-0.08430,52.82000,10.08518,52.82000,-0.96186
52.83682,52.83000,4.25136,52.83000,-6.88727,52.83000,-6.70394,52.83000,-0.05872,52.83000,11.32878,52.83000,-0.83916
52.84682,52.84000,5.37630,52.84000,-6.53592,52.84000,-6.50376,52.84000,-0.02777,52.84000,10.88007,52.84000,-0.65061
52.85682,52.85000,6.50482,52.85000,-6.13580,52.85000,-6.36354,52.85000,-0.00373,52.85000,5.91087,52.85000,-0.41842
52.86682,52.86000,7.66159,52.86000,-5.67653,52.86000,-6.29241,52.86000,-0.00028,52.86000,0.32019,52.86000,-0.16584
52.87682,52.87000,8.87272,52.87000,-5.14515,52.87000,-6.28917,52.87000,-0.03213,52.87000,-0.46236,52.87000,0.08512
52.88682,52.88000,10.15366,52.88000,-4.52633,52.88000,-6.34337,52.88000,-0.11479,52.88000,3.42503,52.88000,0.31584
52.89683,52.89000,11.50198,52.89000,-3.80272,52.89000,-6.43846,52.89000,-0.26426,52.89000,5.84789,52.89000,0.51280
52.90683,52.90000,12.89650,52.90000,-2.95535,52.90000,-6.55609,52.90000,-0.49667,52.90000,4.17810,52.90000,0.66900
52.91683,52.91000,14.30139,52.91000,-1.96432,52.91000,-6.68024,52.91000,-0.82776,52.91000,-0.36880,52.91000,0.78477
52.92683,52.92000,15.67211,52.92000,-0.80995,52.92000,-6.79982,52.92000,-1.27198,52.92000,-2.49085,52.92000,0.86815
52.93683,52.93000,16.96092,52.93000,0.52572,52.93000,-6.90934,52.93000,-1.84141,52.93000,-0.02718,52.93000,0.93465
52.94683,52.94000,18.12142,52.94000,2.05702,52.94000,-7.00767,52.94000,-2.54463,52.94000,4.95995,52.94000,1.00631
52.95683,52.95000,19.11195,52.95000,3.79272,52.95000,-7.09591,52.95000,-3.38569,52.95000,9.58485,52.95000,1.11015
52.96683,52.96000,19.89844,52.96000,5.73396,52.96000,-7.17544,52.96000,-4.36321,52.96000,12.26238,52.96000,1.27606
52.97684,52.97000,20.45662,52.97000,7.87245,52.97000,-7.24697,52.97000,-5.46978,52.97000,11.88756,52.97000,1.53421
52.98684,52.98000,20.77347,52.98000,10.18894,52.98000,-7.31101,52.98000,-6.69165,52.98000,9.44125,52.98000,1.91207
52.99684,52.99000,20.84762,52.99000,12.65231,52.99000,-7.36889,52.99000,-8.00882,52.99000,7.14468,52.99000,2.43139
53.00684,53.00000,20.68834,53.00000,15.21944,53.00000,-7.42348,53.00000,-9.39557,53.00000,6.01608,53.00000,3.10527
53.01684,53.01000,20.31372,53.01000,17.83622,53.01000,-7.47928,53.01000,-10.82143,53.01000,6.16686,53.01000,3.93581
