Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
10.13144,10.13000,4.13423,10.13000,-3.65057,10.13000,10.75136,10.13000,6.23430
10.14145,10.14000,4.40774,10.14000,-3.31406,10.14000,11.09338,10.14000,6.21307
10.15145,10.15000,4.64861,10.15000,-2.99051,10.15000,11.42558,10.15000,6.18536
10.16145,10.16000,4.84725,10.16000,-2.68508,10.16000,11.72840,10.16000,6.14552
10.17145,10.17000,4.99719,10.17000,-2.40151,10.17000,11.98097,10.17000,6.08854
10.18145,10.18000,5.09501,10.18000,-2.14252,10.18000,12.16271,10.18000,6.01052
10.19145,10.19000,5.14019,10.19000,-1.91052,10.19000,12.25496,10.19000,5.90933
10.20145,10.20000,5.13481,10.20000,-1.70827,10.20000,12.24248,10.20000,5.78510
10.21146,10.21000,5.08320,10.21000,-1.53928,10.21000,12.11472,10.21000,5.64054
10.22146,10.22000,4.99149,10.22000,-1.40785,10.22000,11.86653,10.22000,5.48082
10.23146,10.23000,4.86712,10.23000,-1.31863,10.23000,11.49852,10.23000,5.31307
10.24146,10.24000,4.71822,10.24000,-1.27594,10.24000,11.01693,10.24000,5.14567
10.25146,10.25000,4.55310,10.25000,-1.28298,10.25000,10.43303,10.25000,4.98732
10.26146,10.26000,4.37975,10.26000,-1.34102,10.26000,9.76223,10.26000,4.84610
10.27146,10.27000,4.20541,10.27000,-1.44889,10.27000,9.02301,10.27000,4.72871
10.28147,10.28000,4.03631,10.28000,-1.60274,10.28000,8.23569,10.28000,4.63981
10.29147,10.29000,3.87755,10.29000,-1.79610,10.29000,7.42121,10.29000,4.58182
10.30147,10.30000,3.73320,10.30000,-2.02027,10.30000,6.60004,10.30000,4.55485
10.31147,10.31000,3.60643,10.31000,-2.26491,10.31000,5.79114,10.31000,4.55702
10.32147,10.32000,3.49977,10.32000,-2.51879,10.32000,5.01127,10.32000,4.58489
10.33147,10.33000,3.41521,10.33000,-2.77049,10.33000,4.27453,10.33000,4.63394
10.34147,10.34000,3.35424,10.34000,-3.00919,10.34000,3.59216,10.34000,4.69906
10.35148,10.35000,3.31779,10.35000,-3.22525,10.35000,2.97248,10.35000,4.77488
10.36148,10.36000,3.30596,10.36000,-3.41072,10.36000,2.42102,10.36000,4.85607
10.37148,10.37000,3.31773,10.37000,-3.55962,10.37000,1.94064,10.37000,4.93741
10.38148,10.38000,3.35069,10.38000,-3.66800,10.38000,1.53173,10.38000,5.01375
10.39148,10.39000,3.40080,10.39000,-3.73378,10.39000,1.19234,10.39000,5.07987
10.40148,10.40000,3.46236,10.40000,-3.75653,10.40000,0.91834,10.40000,5.13041
10.41148,10.41000,3.52824,10.41000,-3.73717,10.41000,0.70363,10.41000,5.15985
10.42149,10.42000,3.59029,10.42000,-3.67764,10.42000,0.54033,10.42000,5.16266
10.43149,10.43000,3.63993,10.43000,-3.58076,10.43000,0.41914,10.43000,5.13362
10.44149,10.44000,3.66884,10.44000,-3.45005,10.44000,0.32970,10.44000,5.06820
10.45149,10.45000,3.66970,10.45000,-3.28963,10.45000,0.26111,10.45000,4.96302
10.46149,10.46000,3.63687,10.46000,-3.10418,10.46000,0.20249,10.46000,4.81636
10.47149,10.47000,3.56701,10.47000,-2.89891,10.47000,0.14355,10.47000,4.62854
10.48149,10.48000,3.45949,10.48000,-2.67951,10.48000,0.07519,10.48000,4.40231
10.49150,10.49000,3.31664,10.49000,-2.45218,10.49000,-0.01000,10.49000,4.14299
10.50150,10.50000,3.14370,10.50000,-2.22357,10.50000,-0.11737,10.50000,3.85849
10.51150,10.51000,2.94853,10.51000,-2.00078,10.51000,-0.24994,10.51000,3.55912
10.52150,10.52000,2.74096,10.52000,-1.79119,10.52000,-0.40840,10.52000,3.25706
10.53150,10.53000,2.53196,10.53000,-1.60240,10.53000,-0.59122,10.53000,2.96565
10.54150,10.54000,2.33253,10.54000,-1.44192,10.54000,-0.79507,10.54000,2.69845
10.55150,10.55000,2.15265,10.55000,-1.31690,10.55000,-1.01522,10.55000,2.46824
10.56151,10.56000,2.00026,10.56000,-1.23381,10.56000,-1.24618,10.56000,2.28603
10.57151,10.57000,1.88061,10.57000,-1.19807,10.57000,-1.48218,10.57000,2.16037
10.58151,10.58000,1.79588,10.58000,-1.21378,10.58000,-1.71770,10.58000,2.09686
10.59151,10.59000,1.74523,10.59000,-1.28349,10.59000,-1.94777,10.59000,2.09800
10.60151,10.60000,1.72518,10.60000,-1.40804,10.60000,-2.16819,10.60000,2.16332
10.61151,10.61000,1.73028,10.61000,-1.58641,10.61000,-2.37564,10.61000,2.28970
10.62151,10.62000,1.75384,10.62000,-1.81573,10.62000,-2.56765,10.62000,2.47187
10.63152,10.63000,1.78878,10.63000,-2.09130,10.63000,-2.74243,10.63000,2.70287
10.64152,10.64000,1.82831,10.64000,-2.40676,10.64000,-2.89846,10.64000,2.97464
10.65152,10.65000,1.86646,10.65000,-2.75447,10.65000,-3.03404,10.65000,3.27846
10.66152,10.66000,1.89837,10.66000,-3.12592,10.66000,-3.14662,10.66000,3.60545
10.67152,10.67000,1.92045,10.67000,-3.51232,10.67000,-3.23244,10.67000,3.94704
10.68152,10.68000,1.93034,10.68000,-3.90517,10.68000,-3.28636,10.68000,4.29527
10.69152,10.69000,1.92694,10.69000,-4.29664,10.69000,-3.30213,10.69000,4.64312
10.70153,10.70000,1.91030,10.70000,-4.67982,10.70000,-3.27301,10.70000,4.98456
10.71153,10.71000,1.88156,10.71000,-5.04873,10.71000,-3.19264,10.71000,5.31447
10.72153,10.72000,1.84282,10.72000,-5.39804,10.72000,-3.05579,10.72000,5.62839
10.73153,10.73000,1.79702,10.73000,-5.72283,10.73000,-2.85909,10.73000,5.92216
10.74153,10.74000,1.74776,10.74000,-6.01827,10.74000,-2.60135,10.74000,6.19172
10.75153,10.75000,1.69904,10.75000,-6.27957,10.75000,-2.28374,10.75000,6.43299
10.76153,10.76000,1.65505,10.76000,-6.50206,10.76000,-1.90956,10.76000,6.64199
10.77154,10.77000,1.61990,10.77000,-6.68146,10.77000,-1.48390,10.77000,6.81513
10.78154,10.78000,1.59729,10.78000,-6.81426,10.78000,-1.01318,10.78000,6.94955
10.79154,10.79000,1.59035,10.79000,-6.89819,10.79000,-0.50461,10.79000,7.04357
10.80154,10.80000,1.60143,10.80000,-6.93254,10.80000,0.03422,10.80000,7.09703
10.81154,10.81000,1.63197,10.81000,-6.91849,10.81000,0.59570,10.81000,7.11153
10.82154,10.82000,1.68245,10.82000,-6.85916,10.82000,1.17241,10.82000,7.09047
10.83154,10.83000,1.75245,10.83000,-6.75956,10.83000,1.75724,10.83000,7.03897
10.84155,10.84000,1.84073,10.84000,-6.62638,10.84000,2.34339,10.84000,6.96360
10.85155,10.85000,1.94543,10.85000,-6.46762,10.85000,2.92433,10.85000,6.87200
10.86155,10.86000,2.06428,10.86000,-6.29203,10.86000,3.49368,10.86000,6.77233
10.87155,10.87000,2.19477,10.87000,-6.10856,10.87000,4.04526,10.87000,6.67268
10.88155,10.88000,2.33430,10.88000,-5.92567,10.88000,4.57300,10.88000,6.58041
10.89155,10.89000,2.48024,10.89000,-5.75084,10.89000,5.07111,10.89000,6.50167
10.90155,10.90000,2.62997,10.90000,-5.59015,10.90000,5.53416,10.90000,6.44093
10.91156,10.91000,2.78089,10.91000,-5.44808,10.91000,5.95736,10.91000,6.40087
10.92156,10.92000,2.93030,10.92000,-5.32756,10.92000,6.33675,10.92000,6.38237
10.93156,10.93000,3.07542,10.93000,-5.23017,10.93000,6.66943,10.93000,6.38477
10.94156,10.94000,3.21327,10.94000,-5.15649,10.94000,6.95375,10.94000,6.40619
10.95156,10.95000,3.34067,10.95000,-5.10647,10.95000,7.18943,10.95000,6.44397
10.96156,10.96000,3.45427,10.96000,-5.07972,10.96000,7.37760,10.96000,6.49507
10.97156,10.97000,3.55066,10.97000,-5.07583,10.97000,7.52078,10.97000,6.55645
10.98157,10.98000,3.62650,10.98000,-5.09443,10.98000,7.62274,10.98000,6.62535
10.99157,10.99000,3.67875,10.99000,-5.13523,10.99000,7.68832,10.99000,6.69944
11.00157,11.00000,3.70486,11.00000,-5.19792,11.00000,7.72316,11.00000,6.77688
11.01157,11.01000,3.70302,11.01000,-5.28196,11.01000,7.73336,11.01000,6.85630
11.02157,11.02000,3.67237,11.02000,-5.38636,11.02000,7.72518,11.02000,6.93666
11.03157,11.03000,3.61308,11.03000,-5.50947,11.03000,7.70464,11.03000,7.01702
11.04157,11.04000,3.52649,11.04000,-5.64876,11.04000,7.67715,11.04000,7.09634
11.05158,11.05000,3.41498,11.05000,-5.80070,11.05000,7.64724,11.05000,7.17324
11.06158,11.06000,3.28192,11.06000,-5.96067,11.06000,7.61828,11.06000,7.24570
11.07158,11.07000,3.13144,11.07000,-6.12301,11.07000,7.59235,11.07000,7.31097
11.08158,11.08000,2.96817,11.08000,-6.28119,11.08000,7.57028,11.08000,7.36550
11.09158,11.09000,2.79705,11.09000,-6.42805,11.09000,7.55177,11.09000,7.40506
11.10158,11.10000,2.62314,11.10000,-6.55612,11.10000,7.53576,11.10000,7.42500
11.11158,11.11000,2.45156,11.11000,-6.65808,11.11000,7.52083,11.11000,7.42069
11.12159,11.12000,2.28745,11.12000,-6.72708,11.12000,7.50577,11.12000,7.38805
11.13159,11.13000,2.13612,11.13000,-6.75709,11.13000,7.49011,11.13000,7.32401
11.14159,11.14000,2.00310,11.14000,-6.74317,11.14000,7.47457,11.14000,7.22703
11.15159,11.15000,1.89415,11.15000,-6.68151,11.15000,7.46130,11.15000,7.09734
11.16159,11.16000,1.81514,11.16000,-6.56950,11.16000,7.45390,11.16000,6.93705
11.17159,11.17000,1.77165,11.17000,-6.40560,11.17000,7.45712,11.17000,6.74993
11.18159,11.18000,1.76829,11.18000,-6.18924,11.18000,7.47649,11.18000,6.54097
11.19160,11.19000,1.80794,11.19000,-5.92072,11.19000,7.51763,11.19000,6.31589
11.20160,11.20000,1.89099,11.20000,-5.60123,11.20000,7.58562,11.20000,6.08050
11.21160,11.21000,2.01472,11.21000,-5.23297,11.21000,7.68421,11.21000,5.84023
11.22160,11.22000,2.17317,11.22000,-4.81927,11.22000,7.81507,11.22000,5.59973
11.23160,11.23000,2.35740,11.23000,-4.36481,11.23000,7.97704,11.23000,5.36254
11.24160,11.24000,2.55614,11.24000,-3.87566,11.24000,8.16559,11.24000,5.13098
11.25160,11.25000,2.75675,11.25000,-3.35933,11.25000,8.37248,11.25000,4.90602
11.26161,11.26000,2.94629,11.26000,-2.82481,11.26000,8.58583,11.26000,4.68742
11.27161,11.27000,3.11258,11.27000,-2.28256,11.27000,8.79064,11.27000,4.47402
11.28161,11.28000,3.24516,11.28000,-1.74460,11.28000,8.96959,11.28000,4.26416
11.29161,11.29000,3.33596,11.29000,-1.22442,11.29000,9.10440,11.29000,4.05614
11.30161,11.30000,3.37988,11.30000,-0.73668,11.30000,9.17722,11.30000,3.84877
11.31161,11.31000,3.37510,11.31000,-0.29667,11.31000,9.17213,11.31000,3.64178
11.32161,11.32000,3.32326,11.32000,0.08060,11.32000,9.07639,11.32000,3.43627
11.33162,11.33000,3.22935,11.33000,0.38156,11.33000,8.88144,11.33000,3.23492
11.34162,11.34000,3.10144,11.34000,0.59533,11.34000,8.58349,11.34000,3.04214
11.35162,11.35000,2.95004,11.35000,0.71487,11.35000,8.18376,11.35000,2.86390
11.36162,11.36000,2.78730,11.36000,0.73783,11.36000,7.68834,11.36000,2.70741
11.37162,11.37000,2.62604,11.37000,0.66693,11.37000,7.10763,11.37000,2.58051
11.38162,11.38000,2.47871,11.38000,0.50978,11.38000,6.45558,11.38000,2.49080
11.39162,11.39000,2.35643,11.39000,0.27830,11.39000,5.74868,11.39000,2.44474
11.40163,11.40000,2.26820,11.40000,-0.01228,11.40000,5.00486,11.40000,2.44675
11.41163,11.41000,2.22036,11.41000,-0.34467,11.41000,4.24236,11.41000,2.49855
11.42163,11.42000,2.21634,11.42000,-0.70081,11.42000,3.47870,11.42000,2.59883
11.43163,11.43000,2.25672,11.43000,-1.06310,11.43000,2.72989,11.43000,2.74334
11.44163,11.44000,2.33943,11.44000,-1.41558,11.44000,2.00981,11.44000,2.92533
11.45163,11.45000,2.46017,11.45000,-1.74481,11.45000,1.32984,11.45000,3.13616
11.46163,11.46000,2.61277,11.46000,-2.04046,11.46000,0.69877,11.46000,3.36616
11.47164,11.47000,2.78974,11.47000,-2.29568,11.47000,0.12284,11.47000,3.60532
11.48164,11.48000,2.98266,11.48000,-2.50699,11.48000,-0.39405,11.48000,3.84396
11.49164,11.49000,3.18279,11.49000,-2.67395,11.49000,-0.85001,11.49000,4.07328
11.50164,11.50000,3.38149,11.50000,-2.79858,11.50000,-1.24486,11.50000,4.28570
11.51164,11.51000,3.57083,11.51000,-2.88460,11.51000,-1.57975,11.51000,4.47516
11.52164,11.52000,3.74408,11.52000,-2.93663,11.52000,-1.85688,11.52000,4.63720
11.53164,11.53000,3.89601,11.53000,-2.95952,11.53000,-2.07926,11.53000,4.76906
11.54165,11.54000,4.02321,11.54000,-2.95766,11.54000,-2.25042,11.54000,4.86955
11.55165,11.55000,4.12407,11.55000,-2.93459,11.55000,-2.37438,11.55000,4.93889
11.56165,11.56000,4.19866,11.56000,-2.89271,11.56000,-2.45551,11.56000,4.97842
11.57165,11.57000,4.24849,11.57000,-2.83322,11.57000,-2.49852,11.57000,4.99036
11.58165,11.58000,4.27607,11.58000,-2.75628,11.58000,-2.50848,11.58000,4.97742
11.59165,11.59000,4.28442,11.59000,-2.66129,11.59000,-2.49079,11.59000,4.94245
11.60165,11.60000,4.27659,11.60000,-2.54724,11.60000,-2.45115,11.60000,4.88814
11.61166,11.61000,4.25518,11.61000,-2.41325,11.61000,-2.39554,11.61000,4.81677
11.62166,11.62000,4.22202,11.62000,-2.25898,11.62000,-2.33015,11.62000,4.73003
11.63166,11.63000,4.17807,11.63000,-2.08506,11.63000,-2.26122,11.63000,4.62905
11.64166,11.64000,4.12333,11.64000,-1.89349,11.64000,-2.19499,11.64000,4.51442
11.65166,11.65000,4.05708,11.65000,-1.68778,11.65000,-2.13748,11.65000,4.38644
11.66166,11.66000,3.97809,11.66000,-1.47304,11.66000,-2.09435,11.66000,4.24527
11.67166,11.67000,3.88494,11.67000,-1.25582,11.67000,-2.07077,11.67000,4.09121
11.68167,11.68000,3.77630,11.68000,-1.04374,11.68000,-2.07124,11.68000,3.92482
11.69167,11.69000,3.65126,11.69000,-0.84503,11.69000,-2.09948,11.69000,3.74719
11.70167,11.70000,3.50961,11.70000,-0.66790,11.70000,-2.15819,11.70000,3.56005
11.71167,11.71000,3.35207,11.71000,-0.51996,11.71000,-2.24889,11.71000,3.36598
11.72167,11.72000,3.18051,11.72000,-0.40760,11.72000,-2.37161,11.72000,3.16853
11.73167,11.73000,2.99791,11.73000,-0.33559,11.73000,-2.52466,11.73000,2.97218
11.74167,11.74000,2.80821,11.74000,-0.30670,11.74000,-2.70438,11.74000,2.78221
11.75168,11.75000,2.61603,11.75000,-0.32156,11.75000,-2.90512,11.75000,2.60430
11.76168,11.76000,2.42611,11.76000,-0.37861,11.76000,-3.11932,11.76000,2.44402
11.77168,11.77000,2.24286,11.77000,-0.47416,11.77000,-3.33779,11.77000,2.30623
11.78168,11.78000,2.06984,11.78000,-0.60276,11.78000,-3.55014,11.78000,2.19461
11.79168,11.79000,1.90952,11.79000,-0.75757,11.79000,-3.74530,11.79000,2.11126
11.80168,11.80000,1.76319,11.80000,-0.93105,11.80000,-3.91209,11.80000,2.05671
11.81168,11.81000,1.63112,11.81000,-1.11576,11.81000,-4.03976,11.81000,2.03015
11.82169,11.82000,1.51297,11.82000,-1.30514,11.82000,-4.11858,11.82000,2.02998
11.83169,11.83000,1.40820,11.83000,-1.49426,11.83000,-4.14017,11.83000,2.05449
11.84169,11.84000,1.31648,11.84000,-1.68030,11.84000,-4.09797,11.84000,2.10240
11.85169,11.85000,1.23800,11.85000,-1.86268,11.85000,-3.98743,11.85000,2.17326
11.86169,11.86000,1.17349,11.86000,-2.04282,11.86000,-3.80625,11.86000,2.26747
11.87169,11.87000,1.12410,11.87000,-2.22351,11.87000,-3.55447,11.87000,2.38598
11.88169,11.88000,1.09128,11.88000,-2.40807,11.88000,-3.23443,11.88000,2.52974
11.89170,11.89000,1.07645,11.89000,-2.59947,11.89000,-2.85065,11.89000,2.69910
11.90170,11.90000,1.08089,11.90000,-2.79949,11.90000,-2.40951,11.90000,2.89333
11.91170,11.91000,1.10552,11.91000,-3.00824,11.91000,-1.91886,11.91000,3.11023
11.92170,11.92000,1.15081,11.92000,-3.22392,11.92000,-1.38759,11.92000,3.34605
11.93170,11.93000,1.21664,11.93000,-3.44289,11.93000,-0.82509,11.93000,3.59569
11.94170,11.94000,1.30232,11.94000,-3.66008,11.94000,-0.24083,11.94000,3.85298
11.95170,11.95000,1.40660,11.95000,-3.86949,11.95000,0.35610,11.95000,4.11127
11.96171,11.96000,1.52776,11.96000,-4.06489,11.96000,0.95733,11.96000,4.36396
11.97171,11.97000,1.66372,11.97000,-4.24040,11.97000,1.55543,11.97000,4.60501
11.98171,11.98000,1.81210,11.98000,-4.39106,11.98000,2.14415,11.98000,4.82940
11.99171,11.99000,1.97035,11.99000,-4.51320,11.99000,2.71846,11.99000,5.03340
12.00171,12.00000,2.13583,12.00000,-4.60471,12.00000,3.27457,12.00000,5.21470
12.01171,12.01000,2.30585,12.01000,-4.66512,12.01000,3.80979,12.01000,5.37248
12.02171,12.02000,2.47786,12.02000,-4.69561,12.02000,4.32234,12.02000,5.50728
12.03172,12.03000,2.64953,12.03000,-4.69881,12.03000,4.81103,12.03000,5.62091
12.04172,12.04000,2.81895,12.04000,-4.67855,12.04000,5.27497,12.04000,5.71618
12.05172,12.05000,2.98470,12.05000,-4.63952,12.05000,5.71326,12.05000,5.79664
12.06172,12.06000,3.14588,12.06000,-4.58685,12.06000,6.12478,12.06000,5.86619
12.07172,12.07000,3.30208,12.07000,-4.52573,12.07000,6.50812,12.07000,5.92877
12.08172,12.08000,3.45317,12.08000,-4.46110,12.08000,6.86164,12.08000,5.98799
12.09172,12.09000,3.59913,12.09000,-4.39738,12.09000,7.18361,12.09000,6.04680
12.10173,12.10000,3.73973,12.10000,-4.33836,12.10000,7.47242,12.10000,6.10740
12.11173,12.11000,3.87430,12.11000,-4.28724,12.11000,7.72684,12.11000,6.17103
12.12173,12.12000,4.00148,12.12000,-4.24665,12.12000,7.94625,12.12000,6.23810
12.13173,12.13000,4.11915,12.13000,-4.21886,12.13000,8.13078,12.13000,6.30821
12.14173,12.14000,4.22433,12.14000,-4.20591,12.14000,8.28148,12.14000,6.38046
12.15173,12.15000,4.31336,12.15000,-4.20975,12.15000,8.40029,12.15000,6.45359
12.16173,12.16000,4.38204,12.16000,-4.23233,12.16000,8.49007,12.16000,6.52632
12.17174,12.17000,4.42598,12.17000,-4.27552,12.17000,8.55449,12.17000,6.59745
12.18174,12.18000,4.44090,12.18000,-4.34101,12.18000,8.59786,12.18000,6.66605
12.19174,12.19000,4.42303,12.19000,-4.43007,12.19000,8.62497,12.19000,6.73144
12.20174,12.20000,4.36954,12.20000,-4.54326,12.20000,8.64071,12.20000,6.79318
12.21174,12.21000,4.27889,12.21000,-4.68008,12.21000,8.64985,12.21000,6.85092
12.22174,12.22000,4.15116,12.22000,-4.83865,12.22000,8.65659,12.22000,6.90423
12.23174,12.23000,3.98826,12.23000,-5.01548,12.23000,8.66430,12.23000,6.95233
12.24175,12.24000,3.79389,12.24000,-5.20526,12.24000,8.67525,12.24000,6.99385
12.25175,12.25000,3.57347,12.25000,-5.40093,12.25000,8.69045,12.25000,7.02656
12.26175,12.26000,3.33386,12.26000,-5.59382,12.26000,8.70967,12.26000,7.04730
12.27175,12.27000,3.08296,12.27000,-5.77407,12.27000,8.73150,12.27000,7.05204
12.28175,12.28000,2.82939,12.28000,-5.93121,12.28000,8.75364,12.28000,7.03617
12.29175,12.29000,2.58210,12.29000,-6.05480,12.29000,8.77329,12.29000,6.99494
12.30175,12.30000,2.34999,12.30000,-6.13517,12.30000,8.78766,12.30000,6.92407
12.31176,12.31000,2.14165,12.31000,-6.16409,12.31000,8.79460,12.31000,6.82040
12.32176,12.32000,1.96505,12.32000,-6.13537,12.32000,8.79306,12.32000,6.68249
12.33176,12.33000,1.82735,12.33000,-6.04522,12.33000,8.78355,12.33000,6.51110
12.34176,12.34000,1.73457,12.34000,-5.89256,12.34000,8.76824,12.34000,6.30939
12.35176,12.35000,1.69133,12.35000,-5.67890,12.35000,8.75087,12.35000,6.08290
12.36176,12.36000,1.70041,12.36000,-5.40817,12.36000,8.73637,12.36000,5.83914
12.37176,12.37000,1.76228,12.37000,-5.08630,12.37000,8.73030,12.37000,5.58691
12.38177,12.38000,1.87470,12.38000,-4.72076,12.38000,8.73824,12.38000,5.33553
12.39177,12.39000,2.03244,12.39000,-4.31994,12.39000,8.76516,12.39000,5.09393
12.40177,12.40000,2.22746,12.40000,-3.89271,12.40000,8.81478,12.40000,4.86993
12.41177,12.41000,2.44937,12.41000,-3.44781,12.41000,8.88897,12.41000,4.66968
12.42177,12.42000,2.68639,12.42000,-2.99338,12.42000,8.98716,12.42000,4.49739
12.43177,12.43000,2.92637,12.43000,-2.53649,12.43000,9.10599,12.43000,4.35514
12.44177,12.44000,3.15792,12.44000,-2.08282,12.44000,9.23908,12.44000,4.24299
12.45178,12.45000,3.37115,12.45000,-1.63653,12.45000,9.37723,12.45000,4.15911
12.46178,12.46000,3.55825,12.46000,-1.20055,12.46000,9.50876,12.46000,4.10010
12.47178,12.47000,3.71370,12.47000,-0.77721,12.47000,9.62031,12.47000,4.06145
12.48178,12.48000,3.83436,12.48000,-0.36899,12.48000,9.69777,12.48000,4.03800
12.49178,12.49000,3.91936,12.49000,0.02059,12.49000,9.72739,12.49000,4.02458
12.50178,12.50000,3.96993,12.50000,0.38638,12.50000,9.69685,12.50000,4.01639
12.51178,12.51000,3.98916,12.51000,0.72148,12.51000,9.59610,12.51000,4.00943
12.52179,12.52000,3.98157,12.52000,1.01754,12.52000,9.41807,12.52000,4.00061
12.53179,12.53000,3.95274,12.53000,1.26561,12.53000,9.15896,12.53000,3.98780
12.54179,12.54000,3.90884,12.54000,1.45722,12.54000,8.81837,12.54000,3.96990
12.55179,12.55000,3.85614,12.55000,1.58553,12.55000,8.39908,12.55000,3.94678
12.56179,12.56000,3.80065,12.56000,1.64636,12.56000,7.90672,12.56000,3.91924
12.57179,12.57000,3.74774,12.57000,1.63884,12.57000,7.34935,12.57000,3.88891
12.58179,12.58000,3.70191,12.58000,1.56570,12.58000,6.73690,12.58000,3.85808
12.59180,12.59000,3.66661,12.59000,1.43314,12.59000,6.08065,12.59000,3.82940
12.60180,12.60000,3.64421,12.60000,1.25038,12.60000,5.39272,12.60000,3.80568
12.61180,12.61000,3.63610,12.61000,1.02903,12.61000,4.68553,12.61000,3.78955
12.62180,12.62000,3.64277,12.62000,0.78218,12.62000,3.97138,12.62000,3.78325
12.63180,12.63000,3.66406,12.63000,0.52362,12.63000,3.26207,12.63000,3.78848
12.64180,12.64000,3.69926,12.64000,0.26685,12.64000,2.56859,12.64000,3.80628
12.65180,12.65000,3.74723,12.65000,0.02424,12.65000,1.90092,12.65000,3.83694
12.66181,12.66000,3.80646,12.66000,-0.19369,12.66000,1.26795,12.66000,3.87990
12.67181,12.67000,3.87489,12.67000,-0.37887,12.67000,0.67745,12.67000,3.93371
12.68181,12.68000,3.94984,12.68000,-0.52601,12.68000,0.13599,12.68000,3.99593
12.69181,12.69000,4.02787,12.69000,-0.63266,12.69000,-0.35103,12.69000,4.06316
12.70181,12.70000,4.10473,12.70000,-0.69897,12.70000,-0.77947,12.70000,4.13106
12.71181,12.71000,4.17555,12.71000,-0.72729,12.71000,-1.14655,12.71000,4.19462
12.72181,12.72000,4.23506,12.72000,-0.72166,12.72000,-1.45101,12.72000,4.24847
12.73182,12.73000,4.27799,12.73000,-0.68716,12.73000,-1.69317,12.73000,4.28728
12.74182,12.74000,4.29944,12.74000,-0.62940,12.74000,-1.87504,12.74000,4.30614
12.75182,12.75000,4.29521,12.75000,-0.55399,12.75000,-2.00034,12.75000,4.30088
12.76182,12.76000,4.26207,12.76000,-0.46616,12.76000,-2.07442,12.76000,4.26833
12.77182,12.77000,4.19792,12.77000,-0.37042,12.77000,-2.10421,12.77000,4.20640
12.78182,12.78000,4.10191,12.78000,-0.27046,12.78000,-2.09794,12.78000,4.11419
12.79182,12.79000,3.97442,12.79000,-0.16906,12.79000,-2.06488,12.79000,3.99191
12.80183,12.80000,3.81700,12.80000,-0.06819,12.80000,-2.01493,12.80000,3.84083
12.81183,12.81000,3.63230,12.81000,0.03085,12.81000,-1.95819,12.81000,3.66315
12.82183,12.82000,3.42397,12.82000,0.12714,12.82000,-1.90449,12.82000,3.46193
12.83183,12.83000,3.19658,12.83000,0.21984,12.83000,-1.86287,12.83000,3.24100
12.84183,12.84000,2.95548,12.84000,0.30787,12.84000,-1.84119,12.84000,3.00490
12.85183,12.85000,2.70669,12.85000,0.38962,12.85000,-1.84569,12.85000,2.75884
12.86183,12.86000,2.45670,12.86000,0.46277,12.86000,-1.88072,12.86000,2.50860
12.87184,12.87000,2.21221,12.87000,0.52422,12.87000,-1.94850,12.87000,2.26044
12.88184,12.88000,1.97978,12.88000,0.57015,12.88000,-2.04914,12.88000,2.02092
12.89184,12.89000,1.76548,12.89000,0.59618,12.89000,-2.18062,12.89000,1.79671
12.90184,12.90000,1.57455,12.90000,0.59771,12.90000,-2.33910,12.90000,1.59451
12.91184,12.91000,1.41125,12.91000,0.57017,12.91000,-2.51923,12.91000,1.42085
12.92184,12.92000,1.27867,12.92000,0.50934,12.92000,-2.71452,12.92000,1.28208
12.93184,12.93000,1.17879,12.93000,0.41160,12.93000,-2.91791,12.93000,1.18423
12.94185,12.94000,1.11254,12.94000,0.27422,12.94000,-3.12212,12.94000,1.13278
12.95185,12.95000,1.07978,12.95000,0.09549,12.95000,-3.32019,12.95000,1.13243
12.96185,12.96000,1.07942,12.96000,-0.12499,12.96000,-3.50577,12.96000,1.18665
12.97185,12.97000,1.10934,12.97000,-0.38620,12.97000,-3.67340,12.97000,1.29725
12.98185,12.98000,1.16637,12.98000,-0.68552,12.98000,-3.81857,12.98000,1.46388
12.99185,12.99000,1.24631,12.99000,-1.01879,12.99000,-3.93756,12.99000,1.68382
13.00185,13.00000,1.34407,13.00000,-1.38038,13.00000,-4.02710,13.00000,1.95187
13.01186,13.01000,1.45385,13.01000,-1.76354,13.01000,-4.08381,13.01000,2.26067
13.02186,13.02000,1.56959,13.02000,-2.16078,13.02000,-4.10377,13.02000,2.60123
13.03186,13.03000,1.68539,13.03000,-2.56441,13.03000,-4.08215,13.03000,2.96365
13.04186,13.04000,1.79614,13.04000,-2.96698,13.04000,-4.01329,13.04000,3.33798
13.05186,13.05000,1.89801,13.05000,-3.36167,13.05000,-3.89108,13.05000,3.71501
