Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.65052,3.65000,-0.03896,3.65000,-0.33766,3.65000,-0.04594
3.66052,3.66000,-0.00294,3.66000,-0.32551,3.66000,-0.05118
3.67052,3.67000,0.03496,3.67000,-0.31575,3.67000,-0.05679
3.68053,3.68000,0.07268,3.68000,-0.30948,3.68000,-0.06219
3.69053,3.69000,0.10813,3.69000,-0.30754,3.69000,-0.06686
3.70053,3.70000,0.13943,3.70000,-0.31045,3.70000,-0.07035
3.71053,3.71000,0.16495,3.71000,-0.31831,3.71000,-0.07231
3.72053,3.72000,0.18349,3.72000,-0.33081,3.72000,-0.07257
3.73053,3.73000,0.19437,3.73000,-0.34721,3.73000,-0.07106
3.74053,3.74000,0.19742,3.74000,-0.36640,3.74000,-0.06789
3.75054,3.75000,0.19300,3.75000,-0.38696,3.75000,-0.06326
3.76054,3.76000,0.18198,3.76000,-0.40731,3.76000,-0.05747
3.77054,3.77000,0.16565,3.77000,-0.42580,3.77000,-0.05088
3.78054,3.78000,0.14557,3.78000,-0.44090,3.78000,-0.04389
3.79054,3.79000,0.12349,3.79000,-0.45128,3.79000,-0.03692
3.80054,3.80000,0.10120,3.80000,-0.45598,3.80000,-0.03037
3.81054,3.81000,0.08038,3.81000,-0.45442,3.81000,-0.02459
3.82055,3.82000,0.06252,3.82000,-0.44649,3.82000,-0.01987
3.83055,3.83000,0.04877,3.83000,-0.43258,3.83000,-0.01637
3.84055,3.84000,0.03991,3.84000,-0.41345,3.84000,-0.01415
3.85055,3.85000,0.03628,3.85000,-0.39028,3.85000,-0.01315
3.86055,3.86000,0.03778,3.86000,-0.36447,3.86000,-0.01316
3.87055,3.87000,0.04390,3.87000,-0.33763,3.87000,-0.01387
3.88055,3.88000,0.05381,3.88000,-0.31138,3.88000,-0.01490
3.89056,3.89000,0.06640,3.89000,-0.28731,3.89000,-0.01583
3.90056,3.90000,0.08047,3.90000,-0.26681,3.90000,-0.01623
3.91056,3.91000,0.09481,3.91000,-0.25100,3.91000,-0.01575
3.92056,3.92000,0.10832,3.92000,-0.24068,3.92000,-0.01411
3.93056,3.93000,0.12009,3.93000,-0.23618,3.93000,-0.01115
3.94056,3.94000,0.12947,3.94000,-0.23743,3.94000,-0.00681
3.95056,3.95000,0.13612,3.95000,-0.24388,3.95000,-0.00117
3.96057,3.96000,0.13997,3.96000,-0.25461,3.96000,0.00560
3.97057,3.97000,0.14120,3.97000,-0.26835,3.97000,0.01323
3.98057,3.98000,0.14019,3.98000,-0.28364,3.98000,0.02139
3.99057,3.99000,0.13745,3.99000,-0.29893,3.99000,0.02967
4.00057,4.00000,0.13353,4.00000,-0.31272,4.00000,0.03766
4.01057,4.01000,0.12901,4.01000,-0.32374,4.01000,0.04491
4.02057,4.02000,0.12439,4.02000,-0.33096,4.02000,0.05104
4.03058,4.03000,0.12006,4.03000,-0.33375,4.03000,0.05570
4.04058,4.04000,0.11629,4.04000,-0.33184,4.04000,0.05863
4.05058,4.05000,0.11320,4.05000,-0.32535,4.05000,0.05970
4.06058,4.06000,0.11073,4.06000,-0.31473,4.06000,0.05888
4.07058,4.07000,0.10867,4.07000,-0.30066,4.07000,0.05626
4.08058,4.08000,0.10666,4.08000,-0.28403,4.08000,0.05203
4.09058,4.09000,0.10424,4.09000,-0.26581,4.09000,0.04648
4.10059,4.10000,0.10089,4.10000,-0.24700,4.10000,0.03993
4.11059,4.11000,0.09607,4.11000,-0.22854,4.11000,0.03275
4.12059,4.12000,0.08933,4.12000,-0.21123,4.12000,0.02534
4.13059,4.13000,0.08030,4.13000,-0.19570,4.13000,0.01806
4.14059,4.14000,0.06874,4.14000,-0.18234,4.14000,0.01125
4.15059,4.15000,0.05457,4.15000,-0.17129,4.15000,0.00521
4.16059,4.16000,0.03787,4.16000,-0.16238,4.16000,0.00016
4.17060,4.17000,0.01888,4.17000,-0.15520,4.17000,-0.00377
4.18060,4.18000,-0.00201,4.18000,-0.14912,4.18000,-0.00653
4.19060,4.19000,-0.02428,4.19000,-0.14332,4.19000,-0.00815
4.20060,4.20000,-0.04730,4.20000,-0.13692,4.20000,-0.00875
4.21060,4.21000,-0.07039,4.21000,-0.12904,4.21000,-0.00849
4.22060,4.22000,-0.09285,4.22000,-0.11889,4.22000,-0.00759
4.23060,4.23000,-0.11398,4.23000,-0.10586,4.23000,-0.00628
4.24061,4.24000,-0.13320,4.24000,-0.08958,4.24000,-0.00479
4.25061,4.25000,-0.14998,4.25000,-0.06994,4.25000,-0.00338
4.26061,4.26000,-0.16400,4.26000,-0.04717,4.26000,-0.00225
4.27061,4.27000,-0.17506,4.27000,-0.02177,4.27000,-0.00161
4.28061,4.28000,-0.18316,4.28000,0.00545,4.28000,-0.00161
4.29061,4.29000,-0.18848,4.29000,0.03347,4.29000,-0.00235
4.30061,4.30000,-0.19136,4.30000,0.06107,4.30000,-0.00386
4.31061,4.31000,-0.19226,4.31000,0.08699,4.31000,-0.00610
4.32062,4.32000,-0.19176,4.32000,0.10996,4.32000,-0.00897
4.33062,4.33000,-0.19043,4.33000,0.12885,4.33000,-0.01231
4.34062,4.34000,-0.18888,4.34000,0.14272,4.34000,-0.01591
4.35062,4.35000,-0.18759,4.35000,0.15093,4.35000,-0.01957
4.36062,4.36000,-0.18697,4.36000,0.15319,4.36000,-0.02307
4.37062,4.37000,-0.18727,4.37000,0.14956,4.37000,-0.02625
4.38062,4.38000,-0.18858,4.38000,0.14051,4.38000,-0.02898
4.39063,4.39000,-0.19086,4.39000,0.12679,4.39000,-0.03117
4.40063,4.40000,-0.19393,4.40000,0.10944,4.40000,-0.03277
4.41063,4.41000,-0.19753,4.41000,0.08964,4.41000,-0.03377
4.42063,4.42000,-0.20132,4.42000,0.06866,4.42000,-0.03420
4.43063,4.43000,-0.20498,4.43000,0.04770,4.43000,-0.03409
4.44063,4.44000,-0.20816,4.44000,0.02783,4.44000,-0.03352
4.45063,4.45000,-0.21057,4.45000,0.00989,4.45000,-0.03258
4.46064,4.46000,-0.21195,4.46000,-0.00553,4.46000,-0.03139
4.47064,4.47000,-0.21208,4.47000,-0.01812,4.47000,-0.03008
4.48064,4.48000,-0.21076,4.48000,-0.02786,4.48000,-0.02878
4.49064,4.49000,-0.20784,4.49000,-0.03491,4.49000,-0.02760
4.50064,4.50000,-0.20318,4.50000,-0.03965,4.50000,-0.02663
4.51064,4.51000,-0.19668,4.51000,-0.04251,4.51000,-0.02592
4.52064,4.52000,-0.18828,4.52000,-0.04395,4.52000,-0.02546
4.53065,4.53000,-0.17799,4.53000,-0.04437,4.53000,-0.02521
4.54065,4.54000,-0.16588,4.54000,-0.04407,4.54000,-0.02507
4.55065,4.55000,-0.15209,4.55000,-0.04322,4.55000,-0.02491
4.56065,4.56000,-0.13684,4.56000,-0.04186,4.56000,-0.02459
4.57065,4.57000,-0.12037,4.57000,-0.03989,4.57000,-0.02394
4.58065,4.58000,-0.10297,4.58000,-0.03716,4.58000,-0.02285
4.59065,4.59000,-0.08496,4.59000,-0.03347,4.59000,-0.02120
4.60066,4.60000,-0.06665,4.60000,-0.02861,4.60000,-0.01893
4.61066,4.61000,-0.04838,4.61000,-0.02246,4.61000,-0.01606
4.62066,4.62000,-0.03051,4.62000,-0.01495,4.62000,-0.01265
4.63066,4.63000,-0.01340,4.63000,-0.00610,4.63000,-0.00883
4.64066,4.64000,0.00255,4.64000,0.00397,4.64000,-0.00477
4.65066,4.65000,0.01692,4.65000,0.01504,4.65000,-0.00067
4.66066,4.66000,0.02931,4.66000,0.02685,4.66000,0.00326
4.67067,4.67000,0.03929,4.67000,0.03907,4.67000,0.00685
4.68067,4.68000,0.04646,4.68000,0.05138,4.68000,0.00995
4.69067,4.69000,0.05046,4.69000,0.06343,4.69000,0.01244
4.70067,4.70000,0.05100,4.70000,0.07492,4.70000,0.01426
4.71067,4.71000,0.04785,4.71000,0.08561,4.71000,0.01538
4.72067,4.72000,0.04093,4.72000,0.09536,4.72000,0.01581
4.73067,4.73000,0.03026,4.73000,0.10413,4.73000,0.01560
4.74068,4.74000,0.01604,4.74000,0.11205,4.74000,0.01484
4.75068,4.75000,-0.00137,4.75000,0.11936,4.75000,0.01366
4.76068,4.76000,-0.02145,4.76000,0.12647,4.76000,0.01221
4.77068,4.77000,-0.04351,4.77000,0.13387,4.77000,0.01066
4.78068,4.78000,-0.06674,4.78000,0.14210,4.78000,0.00917
4.79068,4.79000,-0.09020,4.79000,0.15168,4.79000,0.00788
4.80068,4.80000,-0.11291,4.80000,0.16306,4.80000,0.00690
4.81069,4.81000,-0.13385,4.81000,0.17653,4.81000,0.00630
4.82069,4.82000,-0.15207,4.82000,0.19216,4.82000,0.00608
4.83069,4.83000,-0.16674,4.83000,0.20982,4.83000,0.00619
4.84069,4.84000,-0.17722,4.84000,0.22913,4.84000,0.00655
4.85069,4.85000,-0.18307,4.85000,0.24948,4.85000,0.00705
4.86069,4.86000,-0.18417,4.86000,0.27012,4.86000,0.00753
4.87069,4.87000,-0.18069,4.87000,0.29013,4.87000,0.00784
4.88070,4.88000,-0.17308,4.88000,0.30854,4.88000,0.00781
4.89070,4.89000,-0.16208,4.89000,0.32439,4.89000,0.00730
4.90070,4.90000,-0.14868,4.90000,0.33681,4.90000,0.00621
4.91070,4.91000,-0.13403,4.91000,0.34507,4.91000,0.00445
4.92070,4.92000,-0.11935,4.92000,0.34868,4.92000,0.00200
4.93070,4.93000,-0.10592,4.93000,0.34742,4.93000,-0.00112
4.94070,4.94000,-0.09492,4.94000,0.34139,4.94000,-0.00484
4.95071,4.95000,-0.08739,4.95000,0.33100,4.95000,-0.00907
4.96071,4.96000,-0.08415,4.96000,0.31695,4.96000,-0.01368
4.97071,4.97000,-0.08575,4.97000,0.30024,4.97000,-0.01851
4.98071,4.98000,-0.09242,4.98000,0.28205,4.98000,-0.02342
4.99071,4.99000,-0.10406,4.99000,0.26372,4.99000,-0.02823
5.00071,5.00000,-0.12024,5.00000,0.24664,5.00000,-0.03277
5.01071,5.01000,-0.14022,5.01000,0.23214,5.01000,-0.03691
5.02072,5.02000,-0.16303,5.02000,0.22143,5.02000,-0.04053
5.03072,5.03000,-0.18752,5.03000,0.21550,5.03000,-0.04357
5.04072,5.04000,-0.21248,5.04000,0.21502,5.04000,-0.04601
5.05072,5.05000,-0.23673,5.05000,0.22035,5.05000,-0.04787
5.06072,5.06000,-0.25922,5.06000,0.23144,5.06000,-0.04918
5.07072,5.07000,-0.27913,5.07000,0.24788,5.07000,-0.05002
5.08072,5.08000,-0.29593,5.08000,0.26886,5.08000,-0.05045
5.09073,5.09000,-0.30943,5.09000,0.29330,5.09000,-0.05052
5.10073,5.10000,-0.31978,5.10000,0.31981,5.10000,-0.05026
5.11073,5.11000,-0.32745,5.11000,0.34688,5.11000,-0.04968
5.12073,5.12000,-0.33314,5.12000,0.37290,5.12000,-0.04881
5.13073,5.13000,-0.33770,5.13000,0.39634,5.13000,-0.04768
5.14073,5.14000,-0.34205,5.14000,0.41580,5.14000,-0.04632
5.15073,5.15000,-0.34703,5.15000,0.43016,5.15000,-0.04481
5.16074,5.16000,-0.35339,5.16000,0.43862,5.16000,-0.04325
5.17074,5.17000,-0.36169,5.17000,0.44083,5.17000,-0.04173
5.18074,5.18000,-0.37226,5.18000,0.43690,5.18000,-0.04034
5.19074,5.19000,-0.38524,5.19000,0.42740,5.19000,-0.03916
5.20074,5.20000,-0.40061,5.20000,0.41336,5.20000,-0.03820
5.21074,5.21000,-0.41814,5.21000,0.39619,5.21000,-0.03748
5.22074,5.22000,-0.43751,5.22000,0.37756,5.22000,-0.03696
5.23075,5.23000,-0.45832,5.23000,0.35927,5.23000,-0.03658
5.24075,5.24000,-0.48012,5.24000,0.34310,5.24000,-0.03625
5.25075,5.25000,-0.50242,5.25000,0.33066,5.25000,-0.03588
5.26075,5.26000,-0.52472,5.26000,0.32322,5.26000,-0.03540
5.27075,5.27000,-0.54656,5.27000,0.32167,5.27000,-0.03473
5.28075,5.28000,-0.56746,5.28000,0.32640,5.28000,-0.03381
5.29075,5.29000,-0.58700,5.29000,0.33727,5.29000,-0.03263
5.30076,5.30000,-0.60483,5.30000,0.35364,5.30000,-0.03119
5.31076,5.31000,-0.62063,5.31000,0.37444,5.31000,-0.02956
5.32076,5.32000,-0.63422,5.32000,0.39822,5.32000,-0.02783
5.33076,5.33000,-0.64545,5.33000,0.42328,5.33000,-0.02617
5.34076,5.34000,-0.65428,5.34000,0.44782,5.34000,-0.02473
5.35076,5.35000,-0.66074,5.35000,0.47007,5.35000,-0.02371
5.36076,5.36000,-0.66491,5.36000,0.48845,5.36000,-0.02332
5.37077,5.37000,-0.66693,5.37000,0.50166,5.37000,-0.02373
5.38077,5.38000,-0.66701,5.38000,0.50884,5.38000,-0.02507
5.39077,5.39000,-0.66541,5.39000,0.50962,5.39000,-0.02744
5.40077,5.40000,-0.66244,5.40000,0.50414,5.40000,-0.03084
5.41077,5.41000,-0.65847,5.41000,0.49305,5.41000,-0.03522
5.42077,5.42000,-0.65394,5.42000,0.47749,5.42000,-0.04044
5.43077,5.43000,-0.64930,5.43000,0.45893,5.43000,-0.04625
5.44078,5.44000,-0.64503,5.44000,0.43913,5.44000,-0.05237
5.45078,5.45000,-0.64156,5.45000,0.41994,5.45000,-0.05845
5.46078,5.46000,-0.63931,5.46000,0.40314,5.46000,-0.06415
5.47078,5.47000,-0.63860,5.47000,0.39031,5.47000,-0.06911
5.48078,5.48000,-0.63965,5.48000,0.38272,5.48000,-0.07302
5.49078,5.49000,-0.64255,5.49000,0.38116,5.49000,-0.07563
5.50078,5.50000,-0.64727,5.50000,0.38598,5.50000,-0.07674
5.51079,5.51000,-0.65368,5.51000,0.39700,5.51000,-0.07626
5.52079,5.52000,-0.66151,5.52000,0.41357,5.52000,-0.07418
5.53079,5.53000,-0.67042,5.53000,0.43462,5.53000,-0.07059
5.54079,5.54000,-0.67997,5.54000,0.45873,5.54000,-0.06571
5.55079,5.55000,-0.68964,5.55000,0.48426,5.55000,-0.05984
5.56079,5.56000,-0.69882,5.56000,0.50944,5.56000,-0.05342
5.57079,5.57000,-0.70685,5.57000,0.53249,5.57000,-0.04696
5.58080,5.58000,-0.71300,5.58000,0.55175,5.58000,-0.04103
5.59080,5.59000,-0.71652,5.59000,0.56576,5.59000,-0.03628
5.60080,5.60000,-0.71668,5.60000,0.57336,5.60000,-0.03335
5.61080,5.61000,-0.71280,5.61000,0.57375,5.61000,-0.03289
5.62080,5.62000,-0.70437,5.62000,0.56650,5.62000,-0.03550
5.63080,5.63000,-0.69109,5.63000,0.55160,5.63000,-0.04170
5.64080,5.64000,-0.67295,5.64000,0.52941,5.64000,-0.05186
5.65081,5.65000,-0.65034,5.65000,0.50064,5.65000,-0.06618
5.66081,5.66000,-0.62401,5.66000,0.46632,5.66000,-0.08461
5.67081,5.67000,-0.59516,5.67000,0.42773,5.67000,-0.10684
5.68081,5.68000,-0.56540,5.68000,0.38634,5.68000,-0.13226
5.69081,5.69000,-0.53661,5.69000,0.34374,5.69000,-0.16001
5.70081,5.70000,-0.51089,5.70000,0.30153,5.70000,-0.18899
5.71081,5.71000,-0.49036,5.71000,0.26129,5.71000,-0.21790
5.72082,5.72000,-0.47696,5.72000,0.22449,5.72000,-0.24540
5.73082,5.73000,-0.47235,5.73000,0.19239,5.73000,-0.27014
5.74082,5.74000,-0.47770,5.74000,0.16600,5.74000,-0.29085
5.75082,5.75000,-0.49362,5.75000,0.14599,5.75000,-0.30649
5.76082,5.76000,-0.52006,5.76000,0.13267,5.76000,-0.31631
5.77082,5.77000,-0.55634,5.77000,0.12593,5.77000,-0.31986
5.78082,5.78000,-0.60118,5.78000,0.12526,5.78000,-0.31706
5.79083,5.79000,-0.65281,5.79000,0.12983,5.79000,-0.30818
5.80083,5.80000,-0.70909,5.80000,0.13856,5.80000,-0.29379
5.81083,5.81000,-0.76771,5.81000,0.15020,5.81000,-0.27474
5.82083,5.82000,-0.82631,5.82000,0.16350,5.82000,-0.25204
5.83083,5.83000,-0.88267,5.83000,0.17727,5.83000,-0.22680
5.84083,5.84000,-0.93486,5.84000,0.19049,5.84000,-0.20015
5.85083,5.85000,-0.98131,5.85000,0.20236,5.85000,-0.17313
5.86084,5.86000,-1.02091,5.86000,0.21233,5.86000,-0.14663
5.87084,5.87000,-1.05304,5.87000,0.22010,5.87000,-0.12130
5.88084,5.88000,-1.07759,5.88000,0.22559,5.88000,-0.09756
5.89084,5.89000,-1.09487,5.89000,0.22889,5.89000,-0.07550
5.90084,5.90000,-1.10558,5.90000,0.23020,5.90000,-0.05495
5.91084,5.91000,-1.11068,5.91000,0.22978,5.91000,-0.03549
5.92084,5.92000,-1.11131,5.92000,0.22788,5.92000,-0.01647
5.93085,5.93000,-1.10865,5.93000,0.22474,5.93000,0.00293
5.94085,5.94000,-1.10388,5.94000,0.22052,5.94000,0.02357
5.95085,5.95000,-1.09799,5.95000,0.21534,5.95000,0.04637
5.96085,5.96000,-1.09183,5.96000,0.20931,5.96000,0.07211
5.97085,5.97000,-1.08597,5.97000,0.20250,5.97000,0.10145
5.98085,5.98000,-1.08072,5.98000,0.19498,5.98000,0.13478
5.99085,5.99000,-1.07613,5.99000,0.18686,5.99000,0.17220
6.00086,6.00000,-1.07202,6.00000,0.17828,6.00000,0.21351
6.01086,6.01000,-1.06801,6.01000,0.16940,6.01000,0.25816
6.02086,6.02000,-1.06357,6.02000,0.16037,6.02000,0.30530
6.03086,6.03000,-1.05810,6.03000,0.15128,6.03000,0.35382
6.04086,6.04000,-1.05098,6.04000,0.14212,6.04000,0.40247
6.05086,6.05000,-1.04161,6.05000,0.13272,6.05000,0.44990
6.06086,6.06000,-1.02948,6.06000,0.12269,6.06000,0.49481
6.07087,6.07000,-1.01423,6.07000,0.11141,6.07000,0.53603
6.08087,6.08000,-0.99565,6.08000,0.09804,6.08000,0.57264
6.09087,6.09000,-0.97372,6.09000,0.08159,6.09000,0.60406
6.10087,6.10000,-0.94862,6.10000,0.06097,6.10000,0.63007
6.11087,6.11000,-0.92073,6.11000,0.03510,6.11000,0.65086
6.12087,6.12000,-0.89059,6.12000,0.00305,6.12000,0.66701
6.13087,6.13000,-0.85892,6.13000,-0.03586,6.13000,0.67943
6.14088,6.14000,-0.82650,6.14000,-0.08195,6.14000,0.68923
6.15088,6.15000,-0.79421,6.15000,-0.13519,6.15000,0.69768
6.16088,6.16000,-0.76291,6.16000,-0.19512,6.16000,0.70598
6.17088,6.17000,-0.73340,6.17000,-0.26095,6.17000,0.71521
6.18088,6.18000,-0.70632,6.18000,-0.33161,6.18000,0.72614
6.19088,6.19000,-0.68214,6.19000,-0.40590,6.19000,0.73920
6.20088,6.20000,-0.66104,6.20000,-0.48257,6.20000,0.75440
6.21089,6.21000,-0.64295,6.21000,-0.56051,6.21000,0.77133
6.22089,6.22000,-0.62745,6.22000,-0.63882,6.22000,0.78921
6.23089,6.23000,-0.61384,6.23000,-0.71690,6.23000,0.80699
6.24089,6.24000,-0.60114,6.24000,-0.79449,6.24000,0.82342
6.25089,6.25000,-0.58814,6.25000,-0.87171,6.25000,0.83722
6.26089,6.26000,-0.57348,6.26000,-0.94895,6.26000,0.84717
6.27089,6.27000,-0.55569,6.27000,-1.02689,6.27000,0.85222
6.28090,6.28000,-0.53329,6.28000,-1.10638,6.28000,0.85160
6.29090,6.29000,-0.50485,6.29000,-1.18834,6.29000,0.84481
6.30090,6.30000,-0.46906,6.30000,-1.27364,6.30000,0.83168
6.31090,6.31000,-0.42479,6.31000,-1.36304,6.31000,0.81229
6.32090,6.32000,-0.37123,6.32000,-1.45704,6.32000,0.78691
6.33090,6.33000,-0.30791,6.33000,-1.55582,6.33000,0.75590
6.34090,6.34000,-0.23484,6.34000,-1.65918,6.34000,0.71960
6.35091,6.35000,-0.15251,6.35000,-1.76644,6.35000,0.67826
6.36091,6.36000,-0.06202,6.36000,-1.87645,6.36000,0.63192
6.37091,6.37000,0.03499,6.37000,-1.98755,6.37000,0.58048
6.38091,6.38000,0.13624,6.38000,-2.09762,6.38000,0.52367
6.39091,6.39000,0.23895,6.39000,-2.20410,6.39000,0.46119
6.40091,6.40000,0.33983,6.40000,-2.30417,6.40000,0.39281
6.41091,6.41000,0.43523,6.41000,-2.39486,6.41000,0.31859
6.42092,6.42000,0.52129,6.42000,-2.47325,6.42000,0.23898
6.43092,6.43000,0.59412,6.43000,-2.53672,6.43000,0.15497
6.44092,6.44000,0.65002,6.44000,-2.58310,6.44000,0.06812
6.45092,6.45000,0.68573,6.45000,-2.61095,6.45000,-0.01943
6.46092,6.46000,0.69867,6.46000,-2.61965,6.46000,-0.10508
6.47092,6.47000,0.68716,6.47000,-2.60958,6.47000,-0.18597
6.48092,6.48000,0.65059,6.48000,-2.58214,6.48000,-0.25915
6.49093,6.49000,0.58955,6.49000,-2.53973,6.49000,-0.32185
6.50093,6.50000,0.50580,6.50000,-2.48561,6.50000,-0.37171
6.51093,6.51000,0.40219,6.51000,-2.42367,6.51000,-0.40695
6.52093,6.52000,0.28244,6.52000,-2.35815,6.52000,-0.42649
6.53093,6.53000,0.15088,6.53000,-2.29329,6.53000,-0.43003
6.54093,6.54000,0.01211,6.54000,-2.23303,6.54000,-0.41805
6.55093,6.55000,-0.12932,6.55000,-2.18079,6.55000,-0.39179
6.56094,6.56000,-0.26914,6.56000,-2.13925,6.56000,-0.35315
6.57094,6.57000,-0.40362,6.57000,-2.11024,6.57000,-0.30451
6.58094,6.58000,-0.52970,6.58000,-2.09469,6.58000,-0.24861
6.59094,6.59000,-0.64509,6.59000,-2.09264,6.59000,-0.18832
6.60094,6.60000,-0.74825,6.60000,-2.10338,6.60000,-0.12641
6.61094,6.61000,-0.83844,6.61000,-2.12558,6.61000,-0.06542
6.62094,6.62000,-0.91561,6.62000,-2.15752,6.62000,-0.00745
6.63095,6.63000,-0.98038,6.63000,-2.19733,6.63000,0.04591
6.64095,6.64000,-1.03389,6.64000,-2.24316,6.64000,0.09367
6.65095,6.65000,-1.07780,6.65000,-2.29334,6.65000,0.13539
6.66095,6.66000,-1.11418,6.66000,-2.34643,6.66000,0.17123
6.67095,6.67000,-1.14545,6.67000,-2.40127,6.67000,0.20182
6.68095,6.68000,-1.17433,6.68000,-2.45694,6.68000,0.22817
6.69095,6.69000,-1.20386,6.69000,-2.51269,6.69000,0.25158
6.70096,6.70000,-1.23729,6.70000,-2.56785,6.70000,0.27352
6.71096,6.71000,-1.27812,6.71000,-2.62180,6.71000,0.29550
6.72096,6.72000,-1.32996,6.72000,-2.67384,6.72000,0.31896
6.73096,6.73000,-1.39655,6.73000,-2.72321,6.73000,0.34524
6.74096,6.74000,-1.48157,6.74000,-2.76907,6.74000,0.37544
6.75096,6.75000,-1.58860,6.75000,-2.81052,6.75000,0.41036
6.76096,6.76000,-1.72101,6.76000,-2.84669,6.76000,0.45046
6.77097,6.77000,-1.88178,6.77000,-2.87681,6.77000,0.49579
6.78097,6.78000,-2.07343,6.78000,-2.90028,6.78000,0.54592
6.79097,6.79000,-2.29792,6.79000,-2.91673,6.79000,0.59999
6.80097,6.80000,-2.55652,6.80000,-2.92610,6.80000,0.65663
6.81097,6.81000,-2.84977,6.81000,-2.92859,6.81000,0.71406
6.82097,6.82000,-3.17743,6.82000,-2.92472,6.82000,0.77012
6.83097,6.83000,-3.53844,6.83000,-2.91516,6.83000,0.82237
6.84098,6.84000,-3.93098,6.84000,-2.90073,6.84000,0.86828
6.85098,6.85000,-4.35243,6.85000,-2.88218,6.85000,0.90533
6.86098,6.86000,-4.79949,6.86000,-2.86011,6.86000,0.93127
6.87098,6.87000,-5.26826,6.87000,-2.83485,6.87000,0.94430
6.88098,6.88000,-5.75438,6.88000,-2.80633,6.88000,0.94329
6.89098,6.89000,-6.25315,6.89000,-2.77407,6.89000,0.92795
6.90098,6.90000,-6.75973,6.90000,-2.73716,6.90000,0.89900
6.91099,6.91000,-7.26935,6.91000,-2.69436,6.91000,0.85819
6.92099,6.92000,-7.77748,6.92000,-2.64425,6.92000,0.80829
6.93099,6.93000,-8.27996,6.93000,-2.58544,6.93000,0.75289
6.94099,6.94000,-8.77304,6.94000,-2.51681,6.94000,0.69613
6.95099,6.95000,-9.25341,6.95000,-2.43778,6.95000,0.64226
6.96099,6.96000,-9.71795,6.96000,-2.34848,6.96000,0.59521
6.97099,6.97000,-10.16355,6.97000,-2.24987,6.97000,0.55807
6.98100,6.98000,-10.58678,6.98000,-2.14373,6.98000,0.53271
6.99100,6.99000,-10.98365,6.99000,-2.03260,6.99000,0.51958
7.00100,7.00000,-11.34947,7.00000,-1.91961,7.00000,0.51771
7.01100,7.01000,-11.67885,7.01000,-1.80833,7.01000,0.52494
7.02100,7.02000,-11.96601,7.02000,-1.70246,7.02000,0.53833
7.03100,7.03000,-12.20515,7.03000,-1.60567,7.03000,0.55482
7.04100,7.04000,-12.39105,7.04000,-1.52129,7.04000,0.57174
7.05101,7.05000,-12.51965,7.05000,-1.45221,7.05000,0.58738
7.06101,7.06000,-12.58848,7.06000,-1.40075,7.06000,0.60123
7.07101,7.07000,-12.59699,7.07000,-1.36858,7.07000,0.61413
7.08101,7.08000,-12.54657,7.08000,-1.35673,7.08000,0.62798
7.09101,7.09000,-12.44037,7.09000,-1.36560,7.09000,0.64546
7.10101,7.10000,-12.28288,7.10000,-1.39492,7.10000,0.66947
7.11101,7.11000,-12.07955,7.11000,-1.44380,7.11000,0.70266
7.12102,7.12000,-11.83626,7.12000,-1.51069,7.12000,0.74699
7.13102,7.13000,-11.55891,7.13000,-1.59345,7.13000,0.80341
7.14102,7.14000,-11.25312,7.14000,-1.68938,7.14000,0.87168
7.15102,7.15000,-10.92390,7.15000,-1.79532,7.15000,0.95040
7.16102,7.16000,-10.57556,7.16000,-1.90780,7.16000,1.03714
7.17102,7.17000,-10.21154,7.17000,-2.02322,7.17000,1.12869
7.18102,7.18000,-9.83442,7.18000,-2.13801,7.18000,1.22138
7.19103,7.19000,-9.44594,7.19000,-2.24878,7.19000,1.31140
7.20103,7.20000,-9.04711,7.20000,-2.35245,7.20000,1.39507
7.21103,7.21000,-8.63834,7.21000,-2.44635,7.21000,1.46913
7.22103,7.22000,-8.21964,7.22000,-2.52830,7.22000,1.53090
7.23103,7.23000,-7.79088,7.23000,-2.59663,7.23000,1.57839
7.24103,7.24000,-7.35193,7.24000,-2.65023,7.24000,1.61033
7.25103,7.25000,-6.90295,7.25000,-2.68851,7.25000,1.62619
7.26104,7.26000,-6.44450,7.26000,-2.71136,7.26000,1.62608
7.27104,7.27000,-5.97766,7.27000,-2.71913,7.27000,1.61072
7.28104,7.28000,-5.50408,7.28000,-2.71253,7.28000,1.58130
7.29104,7.29000,-5.02596,7.29000,-2.69263,7.29000,1.53939
7.30104,7.30000,-4.54596,7.30000,-2.66077,7.30000,1.48684
7.31104,7.31000,-4.06713,7.31000,-2.61858,7.31000,1.42563
7.32104,7.32000,-3.59273,7.32000,-2.56786,7.32000,1.35776
7.33105,7.33000,-3.12612,7.33000,-2.51057,7.33000,1.28514
7.34105,7.34000,-2.67065,7.34000,-2.44880,7.34000,1.20944
7.35105,7.35000,-2.22950,7.35000,-2.38467,7.35000,1.13196
7.36105,7.36000,-1.80558,7.36000,-2.32038,7.36000,1.05359
7.37105,7.37000,-1.40150,7.37000,-2.25809,7.37000,0.97476
7.38105,7.38000,-1.01945,7.38000,-2.19991,7.38000,0.89553
7.39105,7.39000,-0.66121,7.39000,-2.14784,7.39000,0.81573
7.40106,7.40000,-0.32814,7.40000,-2.10365,7.40000,0.73507
7.41106,7.41000,-0.02117,7.41000,-2.06879,7.41000,0.65340
