Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
39.37561,39.37000,-15.51049,39.37000,-0.11546,39.37000,-4.62860,39.37000,6.05951,39.37000,4.00511,39.37000,-7.37732
39.38561,39.38000,-16.31591,39.38000,-0.17245,39.38000,-4.07640,39.38000,6.07506,39.38000,3.55012,39.38000,-7.13368
39.39562,39.39000,-16.83091,39.39000,-0.22837,39.39000,-3.62239,39.39000,6.08331,39.39000,3.13854,39.39000,-6.86907
39.40562,39.40000,-17.03168,39.40000,-0.28175,39.40000,-3.27964,39.40000,6.08793,39.40000,2.81665,39.40000,-6.58267
39.41562,39.41000,-16.90627,39.41000,-0.33119,39.41000,-3.04965,39.41000,6.09237,39.41000,2.62367,39.41000,-6.27573
39.42562,39.42000,-16.45691,39.42000,-0.37524,39.42000,-2.92363,39.42000,6.09971,39.42000,2.58705,39.42000,-5.95126
39.43562,39.43000,-15.70078,39.43000,-0.41246,39.43000,-2.88510,39.43000,6.11262,39.43000,2.71872,39.43000,-5.61365
39.44562,39.44000,-14.66901,39.44000,-0.44142,39.44000,-2.91335,39.44000,6.13330,39.44000,3.01299,39.44000,-5.26827
39.45562,39.45000,-13.40410,39.45000,-0.46073,39.45000,-2.98721,39.45000,6.16337,39.45000,3.44631,39.45000,-4.92101
39.46563,39.46000,-11.95633,39.46000,-0.46909,39.46000,-3.08849,39.46000,6.20378,39.46000,3.97924,39.46000,-4.57789
39.47563,39.47000,-10.37988,39.47000,-0.46541,39.47000,-3.20436,39.47000,6.25477,39.47000,4.56059,39.47000,-4.24465
39.48563,39.48000,-8.72908,39.48000,-0.44883,39.48000,-3.32829,39.48000,6.31583,39.48000,5.13332,39.48000,-3.92647
39.49563,39.49000,-7.05535,39.49000,-0.41880,39.49000,-3.45976,39.49000,6.38568,39.49000,5.64135,39.49000,-3.62764
39.50563,39.50000,-5.40488,39.50000,-0.37513,39.50000,-3.60279,39.50000,6.46233,39.50000,6.03619,39.50000,-3.35147
39.51563,39.51000,-3.81707,39.51000,-0.31801,39.51000,-3.76391,39.51000,6.54312,39.51000,6.28254,39.51000,-3.10030
39.52563,39.52000,-2.32364,39.52000,-0.24800,39.52000,-3.94994,39.52000,6.62482,39.52000,6.36191,39.52000,-2.87551
39.53564,39.53000,-0.94829,39.53000,-0.16600,39.53000,-4.16606,39.53000,6.70373,39.53000,6.27386,39.53000,-2.67764
39.54564,39.54000,0.29317,39.54000,-0.07322,39.54000,-4.41469,39.54000,6.77588,39.54000,6.03488,39.54000,-2.50643
39.55564,39.55000,1.39220,39.55000,0.02893,39.55000,-4.69510,39.55000,6.83717,39.55000,5.67500,39.55000,-2.36085
39.56564,39.56000,2.34652,39.56000,0.13890,39.56000,-5.00387,39.56000,6.88367,39.56000,5.23278,39.56000,-2.23906
39.57564,39.57000,3.15862,39.57000,0.25510,39.57000,-5.33577,39.57000,6.91177,39.57000,4.74952,39.57000,-2.13848
39.58564,39.58000,3.83407,39.58000,0.37598,39.58000,-5.68494,39.58000,6.91835,39.58000,4.26363,39.58000,-2.05568
39.59564,39.59000,4.37988,39.59000,0.50004,39.59000,-6.04598,39.59000,6.90086,39.59000,3.80604,39.59000,-1.98652
39.60565,39.60000,4.80298,39.60000,0.62592,39.60000,-6.41498,39.60000,6.85742,39.60000,3.39723,39.60000,-1.92615
39.61565,39.61000,5.10919,39.61000,0.75237,39.61000,-6.79023,39.61000,6.78673,39.61000,3.04639,39.61000,-1.86929
39.62565,39.62000,5.30270,39.62000,0.87822,39.62000,-7.17255,39.62000,6.68803,39.62000,2.75251,39.62000,-1.81043
39.63565,39.63000,5.38591,39.63000,1.00236,39.63000,-7.56531,39.63000,6.56098,39.63000,2.50719,39.63000,-1.74419
39.64565,39.64000,5.35961,39.64000,1.12372,39.64000,-7.97389,39.64000,6.40551,39.64000,2.29838,39.64000,-1.66564
39.65565,39.65000,5.22329,39.65000,1.24119,39.65000,-8.40487,39.65000,6.22171,39.65000,2.11446,39.65000,-1.57056
39.66565,39.66000,4.97563,39.66000,1.35362,39.66000,-8.86485,39.66000,6.00966,39.66000,1.94790,39.66000,-1.45566
39.67566,39.67000,4.61500,39.67000,1.45979,39.67000,-9.35919,39.67000,5.76938,39.67000,1.79776,39.67000,-1.31868
39.68566,39.68000,4.14005,39.68000,1.55841,39.68000,-9.89074,39.68000,5.50078,39.68000,1.67087,39.68000,-1.15849
39.69566,39.69000,3.55054,39.69000,1.64817,39.69000,-10.45884,39.69000,5.20369,39.69000,1.58156,39.69000,-0.97502
39.70566,39.70000,2.84810,39.70000,1.72782,39.70000,-11.05847,39.70000,4.87796,39.70000,1.55003,39.70000,-0.76926
39.71566,39.71000,2.03709,39.71000,1.79622,39.71000,-11.67967,39.71000,4.52357,39.71000,1.59976,39.71000,-0.54315
39.72566,39.72000,1.12528,39.72000,1.85251,39.72000,-12.30728,39.72000,4.14079,39.72000,1.75439,39.72000,-0.29955
39.73566,39.73000,0.12430,39.73000,1.89617,39.73000,-12.92086,39.73000,3.73026,39.73000,2.03436,39.73000,-0.04206
39.74567,39.74000,-0.95028,39.74000,1.92705,39.74000,-13.49505,39.74000,3.29313,39.74000,2.45374,39.74000,0.22518
39.75567,39.75000,-2.07938,39.75000,1.94535,39.75000,-14.00022,39.75000,2.83096,39.75000,3.01774,39.75000,0.49776
39.76567,39.76000,-3.24137,39.76000,1.95149,39.76000,-14.40352,39.76000,2.34570,39.76000,3.72091,39.76000,0.77142
39.77567,39.77000,-4.41353,39.77000,1.94592,39.77000,-14.67035,39.77000,1.83950,39.77000,4.54647,39.77000,1.04247
39.78567,39.78000,-5.57397,39.78000,1.92892,39.78000,-14.76607,39.78000,1.31454,39.78000,5.46672,39.78000,1.30828
39.79567,39.79000,-6.70383,39.79000,1.90029,39.79000,-14.65800,39.79000,0.77288,39.79000,6.44454,39.79000,1.56767
39.80567,39.80000,-7.78939,39.80000,1.85917,39.80000,-14.31752,39.80000,0.21623,39.80000,7.43590,39.80000,1.82120
39.81568,39.81000,-8.82379,39.81000,1.80381,39.81000,-13.72228,39.81000,-0.35429,39.81000,8.39280,39.81000,2.07126
39.82568,39.82000,-9.80774,39.82000,1.73139,39.82000,-12.85849,39.82000,-0.93853,39.82000,9.26646,39.82000,2.32213
39.83568,39.83000,-10.74873,39.83000,1.63782,39.83000,-11.72314,39.83000,-1.53765,39.83000,10.01019,39.83000,2.57986
39.84568,39.84000,-11.65843,39.84000,1.51762,39.84000,-10.32633,39.84000,-2.15466,39.84000,10.58155,39.84000,2.85207
39.85568,39.85000,-12.54845,39.85000,1.36379,39.85000,-8.69346,39.85000,-2.79487,39.85000,10.94388,39.85000,3.14762
39.86568,39.86000,-13.42515,39.86000,1.16795,39.86000,-6.86708,39.86000,-3.46631,39.86000,11.06713,39.86000,3.47612
39.87568,39.87000,-14.28473,39.87000,0.92047,39.87000,-4.90770,39.87000,-4.18005,39.87000,10.92850,39.87000,3.84720
39.88569,39.88000,-15.10996,39.88000,0.61102,39.88000,-2.89260,39.88000,-4.95023,39.88000,10.51342,39.88000,4.26967
39.89569,39.89000,-15.86971,39.89000,0.22922,39.89000,-0.91112,39.89000,-5.79384,39.89000,9.81745,39.89000,4.75053
39.90569,39.90000,-16.52176,39.90000,-0.23450,39.90000,0.94413,39.90000,-6.73008,39.90000,8.84970,39.90000,5.29392
39.91569,39.91000,-17.01883,39.91000,-0.78797,39.91000,2.58891,39.91000,-7.77944,39.91000,7.63700,39.91000,5.90030
39.92569,39.92000,-17.31697,39.92000,-1.43643,39.92000,3.95913,39.92000,-8.96228,39.92000,6.22731,39.92000,6.56559
39.93569,39.93000,-17.38441,39.93000,-2.18184,39.93000,5.01938,39.93000,-10.29723,39.93000,4.68961,39.93000,7.28072
39.94569,39.94000,-17.20816,39.94000,-3.02258,39.94000,5.76602,39.94000,-11.79936,39.94000,3.10842,39.94000,8.03140
39.95570,39.95000,-16.79638,39.95000,-3.95356,39.95000,6.22419,39.95000,-13.47836,39.95000,1.57273,39.95000,8.79834
39.96570,39.96000,-16.17639,39.96000,-4.96676,39.96000,6.43961,39.96000,-15.33679,39.96000,0.16192,39.96000,9.55772
39.97570,39.97000,-15.38965,39.97000,-6.05206,39.97000,6.46757,39.97000,-17.36883,39.97000,-1.06705,39.97000,10.28230
39.98570,39.98000,-14.48528,39.98000,-7.19807,39.98000,6.36222,39.98000,-19.55932,39.98000,-2.08655,39.98000,10.94262
39.99570,39.99000,-13.51337,39.99000,-8.39264,39.99000,6.16931,39.99000,-21.88341,39.99000,-2.89684,39.99000,11.50854
40.00570,40.00000,-12.51913,40.00000,-9.62274,40.00000,5.92403,40.00000,-24.30635,40.00000,-3.51695,40.00000,11.95087
40.01570,40.01000,-11.53902,40.01000,-10.87346,40.01000,5.65304,40.01000,-26.78359,40.01000,-3.97168,40.01000,12.24288
40.02571,40.02000,-10.59916,40.02000,-12.12633,40.02000,5.37844,40.02000,-29.26081,40.02000,-4.27996,40.02000,12.36177
40.03571,40.03000,-9.71584,40.03000,-13.35719,40.03000,5.12100,40.03000,-31.67429,40.03000,-4.44867,40.03000,12.28990
40.04571,40.04000,-8.89744,40.04000,-14.53452,40.04000,4.90098,40.04000,-33.95190,40.04000,-4.47355,40.04000,12.01578
40.05571,40.05000,-8.14673,40.05000,-15.61872,40.05000,4.73648,40.05000,-36.01486,40.05000,-4.34596,40.05000,11.53514
40.06571,40.06000,-7.46305,40.06000,-16.56348,40.06000,4.64040,40.06000,-37.78057,40.06000,-4.06193,40.06000,10.85181
40.07571,40.07000,-6.84368,40.07000,-17.31917,40.07000,4.61790,40.07000,-39.16665,40.07000,-3.62984,40.07000,9.97855
40.08571,40.08000,-6.28438,40.08000,-17.83835,40.08000,4.66547,40.08000,-40.09632,40.08000,-3.07373,40.08000,8.93739
40.09572,40.09000,-5.77927,40.09000,-18.08239,40.09000,4.77211,40.09000,-40.50474,40.09000,-2.43148,40.09000,7.75896
40.10572,40.10000,-5.32058,40.10000,-18.02771,40.10000,4.92205,40.10000,-40.34603,40.10000,-1.74886,40.10000,6.48050
40.11572,40.11000,-4.89880,40.11000,-17.67016,40.11000,5.09809,40.11000,-39.59951,40.11000,-1.07188,40.11000,5.14250
40.12572,40.12000,-4.50344,40.12000,-17.02623,40.12000,5.28462,40.12000,-38.27395,40.12000,-0.43970,40.12000,3.78427
40.13572,40.13000,-4.12399,40.13000,-16.13119,40.13000,5.46968,40.13000,-36.40903,40.13000,0.11996,40.13000,2.43940
40.14572,40.14000,-3.75078,40.14000,-15.03465,40.14000,5.64575,40.14000,-34.07354,40.14000,0.59219,40.14000,1.13217
40.15572,40.15000,-3.37539,40.15000,-13.79488,40.15000,5.80953,40.15000,-31.36093,40.15000,0.97349,40.15000,-0.12424
40.16573,40.16000,-2.99080,40.16000,-12.47282,40.16000,5.96072,40.16000,-28.38276,40.16000,1.26836,40.16000,-1.32746
40.17573,40.17000,-2.59145,40.17000,-11.12664,40.17000,6.10064,40.17000,-25.26076,40.17000,1.48520,40.17000,-2.48344
40.18573,40.18000,-2.17321,40.18000,-9.80742,40.18000,6.23092,40.18000,-22.11855,40.18000,1.63263,40.18000,-3.60265
40.19573,40.19000,-1.73335,40.19000,-8.55613,40.19000,6.35256,40.19000,-19.07361,40.19000,1.71709,40.19000,-4.69563
40.20573,40.20000,-1.27039,40.20000,-7.40227,40.20000,6.46565,40.20000,-16.23028,40.20000,1.74214,40.20000,-5.76881
40.21573,40.21000,-0.78407,40.21000,-6.36390,40.21000,6.56947,40.21000,-13.67439,40.21000,1.70931,40.21000,-6.82137
40.22573,40.22000,-0.27530,40.22000,-5.44891,40.22000,6.66298,40.22000,-11.46960,40.22000,1.61972,40.22000,-7.84372
40.23574,40.23000,0.25372,40.23000,-4.65687,40.23000,6.74539,40.23000,-9.65586,40.23000,1.47596,40.23000,-8.81768
40.24574,40.24000,0.79954,40.24000,-3.98115,40.24000,6.81668,40.24000,-8.24971,40.24000,1.28332,40.24000,-9.71839
40.25574,40.25000,1.35762,40.25000,-3.41086,40.25000,6.87777,40.25000,-7.24622,40.25000,1.05028,40.25000,-10.51743
40.26574,40.26000,1.92262,40.26000,-2.93258,40.26000,6.93048,40.26000,-6.62242,40.26000,0.78821,40.26000,-11.18646
40.27574,40.27000,2.48880,40.27000,-2.53192,40.27000,6.97715,40.27000,-6.34150,40.27000,0.51044,40.27000,-11.70075
40.28574,40.28000,3.05048,40.28000,-2.19494,40.28000,7.02026,40.28000,-6.35760,40.28000,0.23099,40.28000,-12.04187
40.29574,40.29000,3.60241,40.29000,-1.90955,40.29000,7.06196,40.29000,-6.62046,40.29000,-0.03664,40.29000,-12.19913
40.30575,40.30000,4.14024,40.30000,-1.66679,40.30000,7.10364,40.30000,-7.07941,40.30000,-0.28060,40.30000,-12.16982
40.31575,40.31000,4.66075,40.31000,-1.46197,40.31000,7.14559,40.31000,-7.68652,40.31000,-0.49135,40.31000,-11.95859
40.32575,40.32000,5.16219,40.32000,-1.29536,40.32000,7.18661,40.32000,-8.39858,40.32000,-0.66200,40.32000,-11.57646
40.33575,40.33000,5.64433,40.33000,-1.17243,40.33000,7.22387,40.33000,-9.17796,40.33000,-0.78837,40.33000,-11.03982
40.34575,40.34000,6.10849,40.34000,-1.10327,40.34000,7.25278,40.34000,-9.99241,40.34000,-0.86878,40.34000,-10.36975
40.35575,40.35000,6.55729,40.35000,-1.10114,40.35000,7.26701,40.35000,-10.81390,40.35000,-0.90376,40.35000,-9.59159
40.36575,40.36000,6.99434,40.36000,-1.18037,40.36000,7.25876,40.36000,-11.61690,40.36000,-0.89574,40.36000,-8.73453
40.37576,40.37000,7.42362,40.37000,-1.35373,40.37000,7.21913,40.37000,-12.37672,40.37000,-0.84873,40.37000,-7.83113
40.38576,40.38000,7.84880,40.38000,-1.62977,40.38000,7.13870,40.38000,-13.06820,40.38000,-0.76809,40.38000,-6.91624
40.39576,40.39000,8.27240,40.39000,-2.01056,40.39000,7.00827,40.39000,-13.66523,40.39000,-0.66032,40.39000,-6.02554
40.40576,40.40000,8.69479,40.40000,-2.49008,40.40000,6.81977,40.40000,-14.14096,40.40000,-0.53281,40.40000,-5.19360
40.41576,40.41000,9.11322,40.41000,-3.05344,40.41000,6.56712,40.41000,-14.46863,40.41000,-0.39357,40.41000,-4.45203
40.42576,40.42000,9.52079,40.42000,-3.67677,40.42000,6.24710,40.42000,-14.62285,40.42000,-0.25080,40.42000,-3.82800
40.43576,40.43000,9.90553,40.43000,-4.32817,40.43000,5.85997,40.43000,-14.58153,40.43000,-0.11239,40.43000,-3.34335
40.44577,40.44000,10.24977,40.44000,-4.96979,40.44000,5.40997,40.44000,-14.32843,40.44000,0.01481,40.44000,-3.01413
40.45577,40.45000,10.52968,40.45000,-5.56131,40.45000,4.90554,40.45000,-13.85609,40.45000,0.12567,40.45000,-2.85011
40.46577,40.46000,10.71541,40.46000,-6.06447,40.46000,4.35913,40.46000,-13.16855,40.46000,0.21750,40.46000,-2.85426
40.47577,40.47000,10.77169,40.47000,-6.44795,40.47000,3.78665,40.47000,-12.28255,40.47000,0.29057,40.47000,-3.02194
40.48577,40.48000,10.65914,40.48000,-6.69100,40.48000,3.20652,40.48000,-11.22671,40.48000,0.34853,40.48000,-3.34033
40.49577,40.49000,10.33641,40.49000,-6.78472,40.49000,2.63824,40.49000,-10.03830,40.49000,0.39865,40.49000,-3.78837
40.50577,40.50000,9.76289,40.50000,-6.73124,40.50000,2.10087,40.50000,-8.75921,40.50000,0.45194,40.50000,-4.33748
40.51578,40.51000,8.90207,40.51000,-6.54172,40.51000,1.61138,40.51000,-7.43263,40.51000,0.52288,40.51000,-4.95283
40.52578,40.52000,7.72510,40.52000,-6.23447,40.52000,1.18336,40.52000,-6.10072,40.52000,0.62864,40.52000,-5.59483
40.53578,40.53000,6.21436,40.53000,-5.83330,40.53000,0.82608,40.53000,-4.80235,40.53000,0.78738,40.53000,-6.22072
40.54578,40.54000,4.36663,40.54000,-5.36574,40.54000,0.54399,40.54000,-3.57026,40.54000,1.01582,40.54000,-6.78689
40.55578,40.55000,2.19549,40.55000,-4.86062,40.55000,0.33669,40.55000,-2.42848,40.55000,1.32610,40.55000,-7.25260
40.56578,40.56000,-0.26731,40.56000,-4.34514,40.56000,0.19909,40.56000,-1.39108,40.56000,1.72258,40.56000,-7.58494
40.57578,40.57000,-2.97162,40.57000,-3.84197,40.57000,0.12165,40.57000,-0.46281,40.57000,2.19910,40.57000,-7.76403
40.58579,40.58000,-5.84992,40.58000,-3.36728,40.58000,0.09061,40.58000,0.35861,40.58000,2.73763,40.58000,-7.78654
40.59579,40.59000,-8.81915,40.59000,-2.93029,40.59000,0.08819,40.59000,1.07956,40.59000,3.30873,40.59000,-7.66595
40.60579,40.60000,-11.78321,40.60000,-2.53413,40.60000,0.09338,40.60000,1.70802,40.60000,3.87407,40.60000,-7.42902
40.61579,40.61000,-14.63598,40.61000,-2.17770,40.61000,0.08355,40.61000,2.25231,40.61000,4.39103,40.61000,-7.10966
40.62579,40.62000,-17.26558,40.62000,-1.85774,40.62000,0.03706,40.62000,2.72093,40.62000,4.81884,40.62000,-6.74216
40.63579,40.63000,-19.56006,40.63000,-1.57049,40.63000,-0.06335,40.63000,3.12287,40.63000,5.12534,40.63000,-6.35589
40.64579,40.64000,-21.41497,40.64000,-1.31258,40.64000,-0.22718,40.64000,3.46777,40.64000,5.29314,40.64000,-5.97238
40.65580,40.65000,-22.74235,40.65000,-1.08108,40.65000,-0.45327,40.65000,3.76581,40.65000,5.32362,40.65000,-5.60521
40.66580,40.66000,-23.47994,40.66000,-0.87311,40.66000,-0.72841,40.66000,4.02741,40.66000,5.23789,40.66000,-5.26150
40.67580,40.67000,-23.59914,40.67000,-0.68544,40.67000,-1.02797,40.67000,4.26266,40.67000,5.07422,40.67000,-4.94422
40.68580,40.68000,-23.10968,40.68000,-0.51430,40.68000,-1.31905,40.68000,4.48083,40.68000,4.88199,40.68000,-4.65429
40.69580,40.69000,-22.05937,40.69000,-0.35544,40.69000,-1.56600,40.69000,4.68987,40.69000,4.71293,40.69000,-4.39193
40.70580,40.70000,-20.52862,40.70000,-0.20432,40.70000,-1.73761,40.70000,4.89610,40.70000,4.61088,40.70000,-4.15738
40.71580,40.71000,-18.62084,40.71000,-0.05639,40.71000,-1.81417,40.71000,5.10417,40.71000,4.60193,40.71000,-3.95090
40.72581,40.72000,-16.45110,40.72000,0.09258,40.72000,-1.79280,40.72000,5.31721,40.72000,4.68750,40.72000,-3.77245
40.73581,40.73000,-14.13520,40.73000,0.24621,40.73000,-1.68933,40.73000,5.53709,40.73000,4.84234,40.73000,-3.62147
40.74581,40.74000,-11.78049,40.74000,0.40739,40.74000,-1.53612,40.74000,5.76470,40.74000,5.01808,40.74000,-3.49676
40.75581,40.75000,-9.47931,40.75000,0.57825,40.75000,-1.37658,40.75000,6.00017,40.75000,5.15169,40.75000,-3.39675
40.76581,40.76000,-7.30516,40.76000,0.76034,40.76000,-1.25777,40.76000,6.24288,40.76000,5.17671,40.76000,-3.31973
40.77581,40.77000,-5.31165,40.77000,0.95468,40.77000,-1.22284,40.77000,6.49164,40.77000,5.03518,40.77000,-3.26404
40.78581,40.78000,-3.53365,40.78000,1.16173,40.78000,-1.30484,40.78000,6.74464,40.78000,4.68811,40.78000,-3.22813
40.79582,40.79000,-1.98978,40.79000,1.38147,40.79000,-1.52288,40.79000,6.99959,40.79000,4.12276,40.79000,-3.21043
40.80582,40.80000,-0.68560,40.80000,1.61337,40.80000,-1.88120,40.80000,7.25372,40.80000,3.35564,40.80000,-3.20940
40.81582,40.81000,0.38323,40.81000,1.85656,40.81000,-2.37077,40.81000,7.50369,40.81000,2.43094,40.81000,-3.22358
40.82582,40.82000,1.22772,40.82000,2.10997,40.82000,-2.97271,40.82000,7.74549,40.82000,1.41508,40.82000,-3.25169
40.83582,40.83000,1.86271,40.83000,2.37243,40.83000,-3.66217,40.83000,7.97428,40.83000,0.38867,40.83000,-3.29253
40.84582,40.84000,2.30427,40.84000,2.64272,40.84000,-4.41153,40.84000,8.18437,40.84000,-0.56253,40.84000,-3.34488
40.85582,40.85000,2.56750,40.85000,2.91960,40.85000,-5.19225,40.85000,8.36924,40.85000,-1.35650,40.85000,-3.40718
40.86583,40.86000,2.66508,40.86000,3.20180,40.86000,-5.97576,40.86000,8.52178,40.86000,-1.92272,40.86000,-3.47729
40.87583,40.87000,2.60666,40.87000,3.48810,40.87000,-6.73375,40.87000,8.63458,40.87000,-2.20832,40.87000,-3.55234
40.88583,40.88000,2.39945,40.88000,3.77730,40.88000,-7.43848,40.88000,8.70028,40.88000,-2.18229,40.88000,-3.62876
40.89583,40.89000,2.04940,40.89000,4.06830,40.89000,-8.06305,40.89000,8.71198,40.89000,-1.83720,40.89000,-3.70240
40.90583,40.90000,1.56264,40.90000,4.36002,40.90000,-8.58171,40.90000,8.66353,40.90000,-1.18834,40.90000,-3.76878
40.91583,40.91000,0.94638,40.91000,4.65139,40.91000,-8.96984,40.91000,8.54987,40.91000,-0.27057,40.91000,-3.82338
40.92583,40.92000,0.20925,40.92000,4.94113,40.92000,-9.20390,40.92000,8.36721,40.92000,0.86664,40.92000,-3.86191
40.93584,40.93000,-0.63911,40.93000,5.22755,40.93000,-9.26172,40.93000,8.11320,40.93000,2.16487,40.93000,-3.88058
40.94584,40.94000,-1.58866,40.94000,5.50822,40.94000,-9.12337,40.94000,7.78691,40.94000,3.56200,40.94000,-3.87641
40.95584,40.95000,-2.62942,40.95000,5.77963,40.95000,-8.77303,40.95000,7.38861,40.95000,4.99651,40.95000,-3.84742
40.96584,40.96000,-3.75136,40.96000,6.03665,40.96000,-8.20156,40.96000,6.91942,40.96000,6.41013,40.96000,-3.79261
40.97584,40.97000,-4.94340,40.97000,6.27204,40.97000,-7.40978,40.97000,6.38073,40.97000,7.74886,40.97000,-3.71195
40.98584,40.98000,-6.19161,40.98000,6.47591,40.98000,-6.41151,40.98000,5.77351,40.98000,8.96288,40.98000,-3.60604
40.99584,40.99000,-7.47702,40.99000,6.63537,40.99000,-5.23557,40.99000,5.09759,40.99000,10.00598,40.99000,-3.47588
41.00585,41.00000,-8.77363,41.00000,6.73422,41.00000,-3.92560,41.00000,4.35089,41.00000,10.83555,41.00000,-3.32259
41.01585,41.01000,-10.04732,41.01000,6.75310,41.01000,-2.53728,41.01000,3.52881,41.01000,11.41395,41.01000,-3.14731
41.02585,41.02000,-11.25607,41.02000,6.66981,41.02000,-1.13320,41.02000,2.62374,41.02000,11.71119,41.02000,-2.95120
41.03585,41.03000,-12.35192,41.03000,6.46020,41.03000,0.22342,41.03000,1.62502,41.03000,11.70832,41.03000,-2.73555
41.04585,41.04000,-13.28481,41.04000,6.09937,41.04000,1.47463,41.04000,0.51942,41.04000,11.40082,41.04000,-2.50203
41.05585,41.05000,-14.00801,41.05000,5.56344,41.05000,2.57243,41.05000,-0.70782,41.05000,10.80083,41.05000,-2.25301
41.06585,41.06000,-14.48438,41.06000,4.83161,41.06000,3.48129,41.06000,-2.07129,41.06000,9.93807,41.06000,-1.99196
41.07586,41.07000,-14.69211,41.07000,3.88843,41.07000,4.17935,41.07000,-3.58326,41.07000,8.85962,41.07000,-1.72386
41.08586,41.08000,-14.62789,41.08000,2.72581,41.08000,4.65893,41.08000,-5.25148,41.08000,7.62881,41.08000,-1.45557
41.09586,41.09000,-14.30658,41.09000,1.34470,41.09000,4.92707,41.09000,-7.07704,41.09000,6.32286,41.09000,-1.19620
41.10586,41.10000,-13.75840,41.10000,-0.24403,41.10000,5.00563,41.10000,-9.05293,41.10000,5.02849,41.10000,-0.95720
41.11586,41.11000,-13.02527,41.11000,-2.01934,41.11000,4.92964,41.11000,-11.16351,41.11000,3.83469,41.11000,-0.75230
41.12586,41.12000,-12.15726,41.12000,-3.95071,41.12000,4.74327,41.12000,-13.38487,41.12000,2.82280,41.12000,-0.59662
41.13586,41.13000,-11.20886,41.13000,-5.99916,41.13000,4.49405,41.13000,-15.68586,41.13000,2.05563,41.13000,-0.50515
41.14587,41.14000,-10.23488,41.14000,-8.11864,41.14000,4.22637,41.14000,-18.02918,41.14000,1.56771,41.14000,-0.49035
41.15587,41.15000,-9.28613,41.15000,-10.25729,41.15000,3.97603,41.15000,-20.37205,41.15000,1.35913,41.15000,-0.55957
41.16587,41.16000,-8.40545,41.16000,-12.35854,41.16000,3.76682,41.16000,-22.66609,41.16000,1.39494,41.16000,-0.71271
41.17587,41.17000,-7.62476,41.17000,-14.36212,41.17000,3.60966,41.17000,-24.85660,41.17000,1.61076,41.17000,-0.94108
41.18587,41.18000,-6.96339,41.18000,-16.20527,41.18000,3.50407,41.18000,-26.88175,41.18000,1.92392,41.18000,-1.22744
41.19587,41.19000,-6.42789,41.19000,-17.82479,41.19000,3.44131,41.19000,-28.67260,41.19000,2.24794,41.19000,-1.54755
41.20587,41.20000,-6.01334,41.20000,-19.16042,41.20000,3.40840,41.20000,-30.15493,41.20000,2.50736,41.20000,-1.87286
41.21588,41.21000,-5.70591,41.21000,-20.15979,41.21000,3.39220,41.21000,-31.25365,41.21000,2.64981,41.21000,-2.17393
41.22588,41.22000,-5.48589,41.22000,-20.78414,41.22000,3.38274,41.22000,-31.89996,41.22000,2.65293,41.22000,-2.42438
41.23588,41.23000,-5.33069,41.23000,-21.01360,41.23000,3.37507,41.23000,-32.04009,41.23000,2.52528,41.23000,-2.60497
41.24588,41.24000,-5.21726,41.24000,-20.85007,41.24000,3.36955,41.24000,-31.64372,41.24000,2.30176,41.24000,-2.70711
41.25588,41.25000,-5.12389,41.25000,-20.31719,41.25000,3.37071,41.25000,-30.71015,41.25000,2.03501,41.25000,-2.73523
41.26588,41.26000,-5.03165,41.26000,-19.45732,41.26000,3.38534,41.26000,-29.27081,41.26000,1.78473,41.26000,-2.70716
