Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
18.46258,18.46000,4.69907,18.46000,-5.26324,18.46000,-1.11463
18.47258,18.47000,4.70218,18.47000,-5.36276,18.47000,-1.11834
18.48258,18.48000,4.69478,18.48000,-5.45311,18.48000,-1.12375
18.49258,18.49000,4.67988,18.49000,-5.53342,18.49000,-1.13150
18.50258,18.50000,4.66047,18.50000,-5.60361,18.50000,-1.14206
18.51258,18.51000,4.63947,18.51000,-5.66438,18.51000,-1.15560
18.52258,18.52000,4.61958,18.52000,-5.71712,18.52000,-1.17189
18.53259,18.53000,4.60323,18.53000,-5.76370,18.53000,-1.19026
18.54259,18.54000,4.59254,18.54000,-5.80640,18.54000,-1.20953
18.55259,18.55000,4.58922,18.55000,-5.84764,18.55000,-1.22808
18.56259,18.56000,4.59455,18.56000,-5.88990,18.56000,-1.24388
18.57259,18.57000,4.60929,18.57000,-5.93551,18.57000,-1.25467
18.58259,18.58000,4.63367,18.58000,-5.98660,18.58000,-1.25805
18.59259,18.59000,4.66733,18.59000,-6.04499,18.59000,-1.25171
18.60260,18.60000,4.70940,18.60000,-6.11211,18.60000,-1.23362
18.61260,18.61000,4.75851,18.61000,-6.18903,18.61000,-1.20211
18.62260,18.62000,4.81291,18.62000,-6.27641,18.62000,-1.15605
18.63260,18.63000,4.87063,18.63000,-6.37447,18.63000,-1.09486
18.64260,18.64000,4.92961,18.64000,-6.48308,18.64000,-1.01856
18.65260,18.65000,4.98787,18.65000,-6.60172,18.65000,-0.92771
18.66260,18.66000,5.04352,18.66000,-6.72957,18.66000,-0.82343
18.67261,18.67000,5.09479,18.67000,-6.86556,18.67000,-0.70729
18.68261,18.68000,5.13991,18.68000,-7.00844,18.68000,-0.58136
18.69261,18.69000,5.17693,18.69000,-7.15691,18.69000,-0.44808
18.70261,18.70000,5.20365,18.70000,-7.30978,18.70000,-0.31031
18.71261,18.71000,5.21758,18.71000,-7.46602,18.71000,-0.17112
18.72261,18.72000,5.21602,18.72000,-7.62479,18.72000,-0.03372
18.73261,18.73000,5.19634,18.73000,-7.78536,18.73000,0.09883
18.74261,18.74000,5.15633,18.74000,-7.94694,18.74000,0.22373
18.75262,18.75000,5.09460,18.75000,-8.10849,18.75000,0.33874
18.76262,18.76000,5.01091,18.76000,-8.26854,18.76000,0.44226
18.77262,18.77000,4.90647,18.77000,-8.42514,18.77000,0.53342
18.78262,18.78000,4.78402,18.78000,-8.57586,18.78000,0.61208
18.79262,18.79000,4.64775,18.79000,-8.71786,18.79000,0.67877
18.80262,18.80000,4.50307,18.80000,-8.84809,18.80000,0.73454
18.81262,18.81000,4.35620,18.81000,-8.96349,18.81000,0.78083
18.82263,18.82000,4.21369,18.82000,-9.06123,18.82000,0.81925
18.83263,18.83000,4.08179,18.83000,-9.13890,18.83000,0.85147
18.84263,18.84000,3.96600,18.84000,-9.19475,18.84000,0.87905
18.85263,18.85000,3.87052,18.85000,-9.22790,18.85000,0.90334
18.86263,18.86000,3.79796,18.86000,-9.23842,18.86000,0.92542
18.87263,18.87000,3.74911,18.87000,-9.22750,18.87000,0.94605
18.88263,18.88000,3.72290,18.88000,-9.19735,18.88000,0.96568
18.89264,18.89000,3.71657,18.89000,-9.15119,18.89000,0.98453
18.90264,18.90000,3.72592,18.90000,-9.09297,18.90000,1.00257
18.91264,18.91000,3.74572,18.91000,-9.02712,18.91000,1.01961
18.92264,18.92000,3.77017,18.92000,-8.95820,18.92000,1.03539
18.93264,18.93000,3.79336,18.93000,-8.89056,18.93000,1.04960
18.94264,18.94000,3.80975,18.94000,-8.82801,18.94000,1.06197
18.95264,18.95000,3.81456,18.95000,-8.77370,18.95000,1.07226
18.96265,18.96000,3.80403,18.96000,-8.72990,18.96000,1.08031
18.97265,18.97000,3.77571,18.97000,-8.69805,18.97000,1.08606
18.98265,18.98000,3.72849,18.98000,-8.67883,18.98000,1.08949
18.99265,18.99000,3.66262,18.99000,-8.67221,18.99000,1.09070
19.00265,19.00000,3.57964,19.00000,-8.67759,19.00000,1.08986
19.01265,19.01000,3.48223,19.01000,-8.69395,19.01000,1.08722
19.02265,19.02000,3.37389,19.02000,-8.71994,19.02000,1.08305
19.03266,19.03000,3.25872,19.03000,-8.75396,19.03000,1.07767
19.04266,19.04000,3.14103,19.04000,-8.79428,19.04000,1.07132
19.05266,19.05000,3.02507,19.05000,-8.83907,19.05000,1.06416
19.06266,19.06000,2.91466,19.06000,-8.88646,19.06000,1.05619
19.07266,19.07000,2.81294,19.07000,-8.93458,19.07000,1.04717
19.08266,19.08000,2.72224,19.08000,-8.98158,19.08000,1.03665
19.09266,19.09000,2.64394,19.09000,-9.02565,19.09000,1.02395
19.10267,19.10000,2.57848,19.10000,-9.06508,19.10000,1.00818
19.11267,19.11000,2.52546,19.11000,-9.09826,19.11000,0.98837
19.12267,19.12000,2.48380,19.12000,-9.12379,19.12000,0.96355
19.13267,19.13000,2.45191,19.13000,-9.14047,19.13000,0.93294
19.14267,19.14000,2.42796,19.14000,-9.14741,19.14000,0.89601
19.15267,19.15000,2.41006,19.15000,-9.14404,19.15000,0.85270
19.16267,19.16000,2.39644,19.16000,-9.13022,19.16000,0.80342
19.17267,19.17000,2.38557,19.17000,-9.10619,19.17000,0.74908
19.18268,19.18000,2.37626,19.18000,-9.07268,19.18000,0.69102
19.19268,19.19000,2.36764,19.19000,-9.03079,19.19000,0.63086
19.20268,19.20000,2.35921,19.20000,-8.98204,19.20000,0.57038
19.21268,19.21000,2.35078,19.21000,-8.92821,19.21000,0.51131
19.22268,19.22000,2.34246,19.22000,-8.87128,19.22000,0.45511
19.23268,19.23000,2.33468,19.23000,-8.81329,19.23000,0.40286
19.24268,19.24000,2.32812,19.24000,-8.75617,19.24000,0.35506
19.25269,19.25000,2.32376,19.25000,-8.70170,19.25000,0.31159
19.26269,19.26000,2.32284,19.26000,-8.65138,19.26000,0.27164
19.27269,19.27000,2.32689,19.27000,-8.60641,19.27000,0.23376
19.28269,19.28000,2.33773,19.28000,-8.56760,19.28000,0.19591
19.29269,19.29000,2.35748,19.29000,-8.53543,19.29000,0.15568
19.30269,19.30000,2.38857,19.30000,-8.50997,19.30000,0.11055
19.31269,19.31000,2.43372,19.31000,-8.49090,19.31000,0.05816
19.32270,19.32000,2.49586,19.32000,-8.47748,19.32000,-0.00333
19.33270,19.33000,2.57804,19.33000,-8.46858,19.33000,-0.07501
19.34270,19.34000,2.68318,19.34000,-8.46268,19.34000,-0.15693
19.35270,19.35000,2.81387,19.35000,-8.45795,19.35000,-0.24807
19.36270,19.36000,2.97205,19.36000,-8.45225,19.36000,-0.34624
19.37270,19.37000,3.15869,19.37000,-8.44332,19.37000,-0.44828
19.38270,19.38000,3.37346,19.38000,-8.42890,19.38000,-0.55031
19.39271,19.39000,3.61443,19.39000,-8.40694,19.39000,-0.64804
19.40271,19.40000,3.87784,19.40000,-8.37580,19.40000,-0.73722
19.41271,19.41000,4.15803,19.41000,-8.33447,19.41000,-0.81400
19.42271,19.42000,4.44749,19.42000,-8.28274,19.42000,-0.87532
19.43271,19.43000,4.73712,19.43000,-8.22126,19.43000,-0.91917
19.44271,19.44000,5.01672,19.44000,-8.15159,19.44000,-0.94477
19.45271,19.45000,5.27557,19.45000,-8.07607,19.45000,-0.95259
19.46272,19.46000,5.50328,19.46000,-7.99767,19.46000,-0.94425
19.47272,19.47000,5.69058,19.47000,-7.91963,19.47000,-0.92235
19.48272,19.48000,5.83007,19.48000,-7.84521,19.48000,-0.89013
19.49272,19.49000,5.91697,19.49000,-7.77730,19.49000,-0.85117
19.50272,19.50000,5.94951,19.50000,-7.71817,19.50000,-0.80909
19.51272,19.51000,5.92914,19.51000,-7.66926,19.51000,-0.76722
19.52272,19.52000,5.86050,19.52000,-7.63111,19.52000,-0.72838
19.53273,19.53000,5.75103,19.53000,-7.60340,19.53000,-0.69475
19.54273,19.54000,5.61045,19.54000,-7.58505,19.54000,-0.66777
19.55273,19.55000,5.44999,19.55000,-7.57444,19.55000,-0.64814
19.56273,19.56000,5.28160,19.56000,-7.56963,19.56000,-0.63591
19.57273,19.57000,5.11710,19.57000,-7.56859,19.57000,-0.63057
19.58273,19.58000,4.96741,19.58000,-7.56946,19.58000,-0.63116
19.59273,19.59000,4.84191,19.59000,-7.57074,19.59000,-0.63649
19.60273,19.60000,4.74799,19.60000,-7.57143,19.60000,-0.64523
19.61274,19.61000,4.69072,19.61000,-7.57119,19.61000,-0.65608
19.62274,19.62000,4.67280,19.62000,-7.57032,19.62000,-0.66788
19.63274,19.63000,4.69465,19.63000,-7.56976,19.63000,-0.67965
19.64274,19.64000,4.75462,19.64000,-7.57098,19.64000,-0.69072
19.65274,19.65000,4.84937,19.65000,-7.57576,19.65000,-0.70062
19.66274,19.66000,4.97426,19.66000,-7.58605,19.66000,-0.70915
19.67274,19.67000,5.12377,19.67000,-7.60372,19.67000,-0.71627
19.68275,19.68000,5.29198,19.68000,-7.63033,19.68000,-0.72204
19.69275,19.69000,5.47291,19.69000,-7.66699,19.69000,-0.72658
19.70275,19.70000,5.66086,19.70000,-7.71421,19.70000,-0.72994
19.71275,19.71000,5.85074,19.71000,-7.77185,19.71000,-0.73210
19.72275,19.72000,6.03824,19.72000,-7.83908,19.72000,-0.73292
19.73275,19.73000,6.21998,19.73000,-7.91443,19.73000,-0.73212
19.74275,19.74000,6.39353,19.74000,-7.99593,19.74000,-0.72936
19.75276,19.75000,6.55747,19.75000,-8.08120,19.75000,-0.72423
19.76276,19.76000,6.71122,19.76000,-8.16763,19.76000,-0.71633
19.77276,19.77000,6.85493,19.77000,-8.25263,19.77000,-0.70536
19.78276,19.78000,6.98933,19.78000,-8.33373,19.78000,-0.69114
19.79276,19.79000,7.11545,19.79000,-8.40877,19.79000,-0.67370
19.80276,19.80000,7.23452,19.80000,-8.47599,19.80000,-0.65325
19.81276,19.81000,7.34773,19.81000,-8.53407,19.81000,-0.63021
19.82277,19.82000,7.45612,19.82000,-8.58219,19.82000,-0.60514
19.83277,19.83000,7.56047,19.83000,-8.61999,19.83000,-0.57869
19.84277,19.84000,7.66123,19.84000,-8.64757,19.84000,-0.55152
19.85277,19.85000,7.75845,19.85000,-8.66540,19.85000,-0.52422
19.86277,19.86000,7.85179,19.86000,-8.67434,19.86000,-0.49720
19.87277,19.87000,7.94047,19.87000,-8.67559,19.87000,-0.47063
19.88277,19.88000,8.02324,19.88000,-8.67066,19.88000,-0.44446
19.89278,19.89000,8.09843,19.89000,-8.66139,19.89000,-0.41834
19.90278,19.90000,8.16390,19.90000,-8.64990,19.90000,-0.39169
19.91278,19.91000,8.21716,19.91000,-8.63862,19.91000,-0.36369
19.92278,19.92000,8.25545,19.92000,-8.63014,19.92000,-0.33335
19.93278,19.93000,8.27592,19.93000,-8.62715,19.93000,-0.29949
19.94278,19.94000,8.27581,19.94000,-8.63230,19.94000,-0.26080
19.95278,19.95000,8.25277,19.95000,-8.64800,19.95000,-0.21579
19.96279,19.96000,8.20512,19.96000,-8.67622,19.96000,-0.16286
19.97279,19.97000,8.13214,19.97000,-8.71831,19.97000,-0.10031
19.98279,19.98000,8.03432,19.98000,-8.77487,19.98000,-0.02644
19.99279,19.99000,7.91349,19.99000,-8.84562,19.99000,0.06032
20.00279,20.00000,7.77286,20.00000,-8.92939,20.00000,0.16125
20.01279,20.01000,7.61682,20.01000,-9.02423,20.01000,0.27707
20.02279,20.02000,7.45068,20.02000,-9.12747,20.02000,0.40776
20.03279,20.03000,7.28024,20.03000,-9.23596,20.03000,0.55239
20.04280,20.04000,7.11136,20.04000,-9.34629,20.04000,0.70904
20.05280,20.05000,6.94963,20.05000,-9.45507,20.05000,0.87494
20.06280,20.06000,6.80012,20.06000,-9.55916,20.06000,1.04675
20.07280,20.07000,6.66730,20.07000,-9.65593,20.07000,1.22091
20.08280,20.08000,6.55500,20.08000,-9.74334,20.08000,1.39409
20.09280,20.09000,6.46633,20.09000,-9.82007,20.09000,1.56348
20.10280,20.10000,6.40368,20.10000,-9.88550,20.10000,1.72707
20.11281,20.11000,6.36866,20.11000,-9.93971,20.11000,1.88366
20.12281,20.12000,6.36204,20.12000,-9.98340,20.12000,2.03291
20.13281,20.13000,6.38372,20.13000,-10.01781,20.13000,2.17506
20.14281,20.14000,6.43267,20.14000,-10.04459,20.14000,2.31077
20.15281,20.15000,6.50688,20.15000,-10.06561,20.15000,2.44083
20.16281,20.16000,6.60337,20.16000,-10.08293,20.16000,2.56586
20.17281,20.17000,6.71820,20.17000,-10.09865,20.17000,2.68614
20.18282,20.18000,6.84650,20.18000,-10.11484,20.18000,2.80143
20.19282,20.19000,6.98268,20.19000,-10.13354,20.19000,2.91096
20.20282,20.20000,7.12066,20.20000,-10.15664,20.20000,3.01352
20.21282,20.21000,7.25414,20.21000,-10.18586,20.21000,3.10756
20.22282,20.22000,7.37699,20.22000,-10.22263,20.22000,3.19150
20.23282,20.23000,7.48359,20.23000,-10.26806,20.23000,3.26387
20.24282,20.24000,7.56910,20.24000,-10.32278,20.24000,3.32357
20.25283,20.25000,7.62969,20.25000,-10.38699,20.25000,3.37001
20.26283,20.26000,7.66266,20.26000,-10.46029,20.26000,3.40315
20.27283,20.27000,7.66642,20.27000,-10.54175,20.27000,3.42349
20.28283,20.28000,7.64040,20.28000,-10.62991,20.28000,3.43195
20.29283,20.29000,7.58489,20.29000,-10.72288,20.29000,3.42972
20.30283,20.30000,7.50089,20.30000,-10.81839,20.30000,3.41800
20.31283,20.31000,7.38984,20.31000,-10.91400,20.31000,3.39788
20.32284,20.32000,7.25352,20.32000,-11.00720,20.32000,3.37016
20.33284,20.33000,7.09385,20.33000,-11.09559,20.33000,3.33522
20.34284,20.34000,6.91284,20.34000,-11.17693,20.34000,3.29299
20.35284,20.35000,6.71254,20.35000,-11.24926,20.35000,3.24301
20.36284,20.36000,6.49500,20.36000,-11.31090,20.36000,3.18447
20.37284,20.37000,6.26235,20.37000,-11.36042,20.37000,3.11639
20.38284,20.38000,6.01683,20.38000,-11.39660,20.38000,3.03779
20.39285,20.39000,5.76089,20.39000,-11.41831,20.39000,2.94791
20.40285,20.40000,5.49724,20.40000,-11.42448,20.40000,2.84635
20.41285,20.41000,5.22888,20.41000,-11.41406,20.41000,2.73330
20.42285,20.42000,4.95917,20.42000,-11.38596,20.42000,2.60954
20.43285,20.43000,4.69172,20.43000,-11.33916,20.43000,2.47656
20.44285,20.44000,4.43038,20.44000,-11.27274,20.44000,2.33637
20.45285,20.45000,4.17908,20.45000,-11.18607,20.45000,2.19140
20.46285,20.46000,3.94168,20.46000,-11.07890,20.46000,2.04424
20.47286,20.47000,3.72177,20.47000,-10.95153,20.47000,1.89734
20.48286,20.48000,3.52255,20.48000,-10.80487,20.48000,1.75280
20.49286,20.49000,3.34675,20.49000,-10.64044,20.49000,1.61221
20.50286,20.50000,3.19649,20.50000,-10.46036,20.50000,1.47651
20.51286,20.51000,3.07335,20.51000,-10.26721,20.51000,1.34604
20.52286,20.52000,2.97833,20.52000,-10.06396,20.52000,1.22053
20.53286,20.53000,2.91194,20.53000,-9.85374,20.53000,1.09932
20.54287,20.54000,2.87438,20.54000,-9.63971,20.54000,0.98148
20.55287,20.55000,2.86565,20.55000,-9.42481,20.55000,0.86606
20.56287,20.56000,2.88581,20.56000,-9.21163,20.56000,0.75227
20.57287,20.57000,2.93505,20.57000,-9.00225,20.57000,0.63963
20.58287,20.58000,3.01375,20.58000,-8.79815,20.58000,0.52809
20.59287,20.59000,3.12224,20.59000,-8.60025,20.59000,0.41800
20.60287,20.60000,3.26052,20.60000,-8.40894,20.60000,0.31008
20.61288,20.61000,3.42782,20.61000,-8.22421,20.61000,0.20536
20.62288,20.62000,3.62213,20.62000,-8.04576,20.62000,0.10509
20.63288,20.63000,3.83983,20.63000,-7.87323,20.63000,0.01059
20.64288,20.64000,4.07551,20.64000,-7.70634,20.64000,-0.07683
20.65288,20.65000,4.32200,20.65000,-7.54506,20.65000,-0.15603
20.66288,20.66000,4.57072,20.66000,-7.38972,20.66000,-0.22611
20.67288,20.67000,4.81227,20.67000,-7.24105,20.67000,-0.28650
20.68289,20.68000,5.03714,20.68000,-7.10013,20.68000,-0.33700
20.69289,20.69000,5.23661,20.69000,-6.96830,20.69000,-0.37775
20.70289,20.70000,5.40345,20.70000,-6.84695,20.70000,-0.40923
20.71289,20.71000,5.53259,20.71000,-6.73737,20.71000,-0.43222
20.72289,20.72000,5.62152,20.72000,-6.64051,20.72000,-0.44770
20.73289,20.73000,5.67042,20.73000,-6.55689,20.73000,-0.45684
20.74289,20.74000,5.68210,20.74000,-6.48656,20.74000,-0.46086
20.75290,20.75000,5.66168,20.75000,-6.42902,20.75000,-0.46102
20.76290,20.76000,5.61615,20.76000,-6.38338,20.76000,-0.45853
20.77290,20.77000,5.55377,20.77000,-6.34836,20.77000,-0.45450
20.78290,20.78000,5.48352,20.78000,-6.32249,20.78000,-0.44994
20.79290,20.79000,5.41443,20.79000,-6.30421,20.79000,-0.44573
20.80290,20.80000,5.35507,20.80000,-6.29208,20.80000,-0.44258
20.81290,20.81000,5.31303,20.81000,-6.28488,20.81000,-0.44105
20.82291,20.82000,5.29454,20.82000,-6.28181,20.82000,-0.44156
20.83291,20.83000,5.30423,20.83000,-6.28263,20.83000,-0.44435
20.84291,20.84000,5.34496,20.84000,-6.28764,20.84000,-0.44954
20.85291,20.85000,5.41784,20.85000,-6.29777,20.85000,-0.45714
20.86291,20.86000,5.52229,20.86000,-6.31443,20.86000,-0.46703
20.87291,20.87000,5.65622,20.87000,-6.33940,20.87000,-0.47901
20.88291,20.88000,5.81632,20.88000,-6.37460,20.88000,-0.49278
20.89291,20.89000,5.99831,20.89000,-6.42184,20.89000,-0.50794
20.90292,20.90000,6.19731,20.90000,-6.48260,20.90000,-0.52402
20.91292,20.91000,6.40809,20.91000,-6.55778,20.91000,-0.54042
20.92292,20.92000,6.62547,20.92000,-6.64756,20.92000,-0.55650
20.93292,20.93000,6.84452,20.93000,-6.75127,20.93000,-0.57157
20.94292,20.94000,7.06082,20.94000,-6.86741,20.94000,-0.58494
20.95292,20.95000,7.27062,20.95000,-6.99367,20.95000,-0.59600
20.96292,20.96000,7.47096,20.96000,-7.12710,20.96000,-0.60429
20.97293,20.97000,7.65975,20.97000,-7.26432,20.97000,-0.60955
20.98293,20.98000,7.83573,20.98000,-7.40173,20.98000,-0.61181
20.99293,20.99000,7.99847,20.99000,-7.53581,20.99000,-0.61140
21.00293,21.00000,8.14826,21.00000,-7.66332,21.00000,-0.60892
21.01293,21.01000,8.28600,21.01000,-7.78151,21.01000,-0.60522
21.02293,21.02000,8.41308,21.02000,-7.88828,21.02000,-0.60131
21.03293,21.03000,8.53117,21.03000,-7.98226,21.03000,-0.59819
21.04294,21.04000,8.64213,21.04000,-8.06289,21.04000,-0.59671
21.05294,21.05000,8.74775,21.05000,-8.13036,21.05000,-0.59744
21.06294,21.06000,8.84964,21.06000,-8.18565,21.06000,-0.60048
21.07294,21.07000,8.94905,21.07000,-8.23039,21.07000,-0.60543
21.08294,21.08000,9.04673,21.08000,-8.26681,21.08000,-0.61130
21.09294,21.09000,9.14287,21.09000,-8.29756,21.09000,-0.61649
21.10294,21.10000,9.23704,21.10000,-8.32561,21.10000,-0.61893
21.11295,21.11000,9.32828,21.11000,-8.35403,21.11000,-0.61609
21.12295,21.12000,9.41517,21.12000,-8.38580,21.12000,-0.60518
21.13295,21.13000,9.49606,21.13000,-8.42364,21.13000,-0.58330
21.14295,21.14000,9.56923,21.14000,-8.46977,21.14000,-0.54762
21.15295,21.15000,9.63318,21.15000,-8.52576,21.15000,-0.49563
21.16295,21.16000,9.68684,21.16000,-8.59245,21.16000,-0.42527
21.17295,21.17000,9.72968,21.17000,-8.66986,21.17000,-0.33521
21.18296,21.18000,9.76181,21.18000,-8.75718,21.18000,-0.22497
21.19296,21.19000,9.78389,21.19000,-8.85287,21.19000,-0.09505
21.20296,21.20000,9.79690,21.20000,-8.95482,21.20000,0.05295
21.21296,21.21000,9.80196,21.21000,-9.06055,21.21000,0.21635
21.22296,21.22000,9.80008,21.22000,-9.16749,21.22000,0.39147
21.23296,21.23000,9.79209,21.23000,-9.27326,21.23000,0.57391
21.24296,21.24000,9.77866,21.24000,-9.37582,21.24000,0.75882
21.25297,21.25000,9.76057,21.25000,-9.47355,21.25000,0.94138
21.26297,21.26000,9.73893,21.26000,-9.56518,21.26000,1.11721
21.27297,21.27000,9.71546,21.27000,-9.64968,21.27000,1.28268
21.28297,21.28000,9.69270,21.28000,-9.72613,21.28000,1.43519
21.29297,21.29000,9.67402,21.29000,-9.79360,21.29000,1.57323
21.30297,21.30000,9.66356,21.30000,-9.85112,21.30000,1.69630
21.31297,21.31000,9.66590,21.31000,-9.89768,21.31000,1.80479
21.32297,21.32000,9.68570,21.32000,-9.93230,21.32000,1.89971
21.33298,21.33000,9.72725,21.33000,-9.95412,21.33000,1.98244
21.34298,21.34000,9.79389,21.34000,-9.96257,21.34000,2.05452
21.35298,21.35000,9.88759,21.35000,-9.95750,21.35000,2.11737
21.36298,21.36000,10.00855,21.36000,-9.93931,21.36000,2.17216
21.37298,21.37000,10.15507,21.37000,-9.90903,21.37000,2.21973
21.38298,21.38000,10.32353,21.38000,-9.86834,21.38000,2.26054
21.39298,21.39000,10.50867,21.39000,-9.81943,21.39000,2.29475
21.40299,21.40000,10.70397,21.40000,-9.76496,21.40000,2.32229
21.41299,21.41000,10.90216,21.41000,-9.70776,21.41000,2.34302
21.42299,21.42000,11.09581,21.42000,-9.65065,21.42000,2.35682
21.43299,21.43000,11.27781,21.43000,-9.59625,21.43000,2.36371
21.44299,21.44000,11.44188,21.44000,-9.54675,21.44000,2.36395
21.45299,21.45000,11.58291,21.45000,-9.50379,21.45000,2.35809
21.46299,21.46000,11.69720,21.46000,-9.46836,21.46000,2.34700
21.47300,21.47000,11.78250,21.47000,-9.44084,21.47000,2.33180
21.48300,21.48000,11.83806,21.48000,-9.42101,21.48000,2.31381
21.49300,21.49000,11.86438,21.49000,-9.40822,21.49000,2.29443
21.50300,21.50000,11.86308,21.50000,-9.40151,21.50000,2.27493
21.51300,21.51000,11.83660,21.51000,-9.39980,21.51000,2.25637
21.52300,21.52000,11.78791,21.52000,-9.40201,21.52000,2.23939
21.53300,21.53000,11.72030,21.53000,-9.40718,21.53000,2.22416
21.54301,21.54000,11.63716,21.54000,-9.41447,21.54000,2.21028
21.55301,21.55000,11.54181,21.55000,-9.42320,21.55000,2.19678
21.56301,21.56000,11.43738,21.56000,-9.43274,21.56000,2.18223
21.57301,21.57000,11.32683,21.57000,-9.44244,21.57000,2.16482
21.58301,21.58000,11.21283,21.58000,-9.45154,21.58000,2.14254
21.59301,21.59000,11.09786,21.59000,-9.45904,21.59000,2.11342
21.60301,21.60000,10.98414,21.60000,-9.46365,21.60000,2.07569
21.61302,21.61000,10.87368,21.61000,-9.46379,21.61000,2.02806
21.62302,21.62000,10.76824,21.62000,-9.45762,21.62000,1.96981
21.63302,21.63000,10.66931,21.63000,-9.44317,21.63000,1.90095
21.64302,21.64000,10.57808,21.64000,-9.41846,21.64000,1.82217
21.65302,21.65000,10.49539,21.65000,-9.38174,21.65000,1.73485
21.66302,21.66000,10.42173,21.66000,-9.33161,21.66000,1.64089
21.67302,21.67000,10.35724,21.67000,-9.26728,21.67000,1.54250
21.68303,21.68000,10.30181,21.68000,-9.18862,21.68000,1.44201
21.69303,21.69000,10.25507,21.69000,-9.09627,21.69000,1.34162
21.70303,21.70000,10.21662,21.70000,-8.99165,21.70000,1.24317
21.71303,21.71000,10.18610,21.71000,-8.87685,21.71000,1.14791
21.72303,21.72000,10.16335,21.72000,-8.75446,21.72000,1.05641
21.73303,21.73000,10.14861,21.73000,-8.62736,21.73000,0.96839
21.74303,21.74000,10.14262,21.74000,-8.49844,21.74000,0.88279
21.75303,21.75000,10.14676,21.75000,-8.37029,21.75000,0.79779
21.76304,21.76000,10.16307,21.76000,-8.24499,21.76000,0.71100
21.77304,21.77000,10.19423,21.77000,-8.12389,21.77000,0.61968
21.78304,21.78000,10.24342,21.78000,-8.00751,21.78000,0.52105
21.79304,21.79000,10.31413,21.79000,-7.89546,21.79000,0.41262
21.80304,21.80000,10.40989,21.80000,-7.78645,21.80000,0.29254
21.81304,21.81000,10.53394,21.81000,-7.67842,21.81000,0.15995
21.82304,21.82000,10.68879,21.82000,-7.56865,21.82000,0.01514
21.83305,21.83000,10.87576,21.83000,-7.45408,21.83000,-0.14032
21.84305,21.84000,11.09452,21.84000,-7.33157,21.84000,-0.30374
21.85305,21.85000,11.34272,21.85000,-7.19832,21.85000,-0.47146
21.86305,21.86000,11.61574,21.86000,-7.05221,21.86000,-0.63921
21.87305,21.87000,11.90660,21.87000,-6.89215,21.87000,-0.80252
21.88305,21.88000,12.20618,21.88000,-6.71841,21.88000,-0.95703
21.89305,21.89000,12.50364,21.89000,-6.53274,21.89000,-1.09887
21.90306,21.90000,12.78710,21.90000,-6.33833,21.90000,-1.22489
21.91306,21.91000,13.04443,21.91000,-6.13966,21.91000,-1.33282
21.92306,21.92000,13.26427,21.92000,-5.94209,21.92000,-1.42138
21.93306,21.93000,13.43689,21.93000,-5.75144,21.93000,-1.49021
21.94306,21.94000,13.55510,21.94000,-5.57340,21.94000,-1.53988
21.95306,21.95000,13.61489,21.95000,-5.41310,21.95000,-1.57167
