Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
17.54245,17.54000,7.61069,17.54000,6.78833
17.55245,17.55000,7.39909,17.55000,7.19584
17.56245,17.56000,7.22263,17.56000,7.58753
17.57245,17.57000,7.08342,17.57000,7.96498
17.58245,17.58000,6.98348,17.58000,8.33129
17.59245,17.59000,6.92460,17.59000,8.69052
17.60246,17.60000,6.90833,17.60000,9.04700
17.61246,17.61000,6.93588,17.61000,9.40458
17.62246,17.62000,7.00800,17.62000,9.76595
17.63246,17.63000,7.12494,17.63000,10.13211
17.64246,17.64000,7.28634,17.64000,10.50205
17.65246,17.65000,7.49123,17.65000,10.87265
17.66246,17.66000,7.73804,17.66000,11.23886
17.67247,17.67000,8.02468,17.67000,11.59415
17.68247,17.68000,8.34857,17.68000,11.93105
17.69247,17.69000,8.70681,17.69000,12.24193
17.70247,17.70000,9.09617,17.70000,12.51969
17.71247,17.71000,9.51318,17.71000,12.75849
17.72247,17.72000,9.95414,17.72000,12.95425
17.73247,17.73000,10.41506,17.73000,13.10496
17.74248,17.74000,10.89165,17.74000,13.21077
17.75248,17.75000,11.37934,17.75000,13.27379
17.76248,17.76000,11.87332,17.76000,13.29770
17.77248,17.77000,12.36860,17.77000,13.28730
17.78248,17.78000,12.86024,17.78000,13.24790
17.79248,17.79000,13.34352,17.79000,13.18483
17.80248,17.80000,13.81416,17.80000,13.10295
17.81249,17.81000,14.26851,17.81000,13.00644
17.82249,17.82000,14.70368,17.82000,12.89857
17.83249,17.83000,15.11759,17.83000,12.78174
17.84249,17.84000,15.50891,17.84000,12.65758
17.85249,17.85000,15.87691,17.85000,12.52705
17.86249,17.86000,16.22131,17.86000,12.39063
17.87249,17.87000,16.54206,17.87000,12.24844
17.88249,17.88000,16.83909,17.88000,12.10036
17.89250,17.89000,17.11223,17.89000,11.94607
17.90250,17.90000,17.36101,17.90000,11.78508
17.91250,17.91000,17.58462,17.91000,11.61677
17.92250,17.92000,17.78192,17.92000,11.44038
17.93250,17.93000,17.95152,17.93000,11.25510
17.94250,17.94000,18.09191,17.94000,11.06007
17.95250,17.95000,18.20163,17.95000,10.85444
17.96251,17.96000,18.27962,17.96000,10.63747
17.97251,17.97000,18.32543,17.97000,10.40855
17.98251,17.98000,18.33956,17.98000,10.16734
17.99251,17.99000,18.32369,17.99000,9.91380
18.00251,18.00000,18.28083,18.00000,9.64827
18.01251,18.01000,18.21532,18.01000,9.37158
18.02251,18.02000,18.13261,18.02000,9.08503
18.03252,18.03000,18.03895,18.03000,8.79042
18.04252,18.04000,17.94079,18.04000,8.48998
18.05252,18.05000,17.84423,18.05000,8.18631
18.06252,18.06000,17.75441,18.06000,7.88218
18.07252,18.07000,17.67497,18.07000,7.58041
18.08252,18.08000,17.60776,18.08000,7.28365
18.09252,18.09000,17.55273,18.09000,6.99416
18.10253,18.10000,17.50810,18.10000,6.71363
18.11253,18.11000,17.47075,18.11000,6.44303
18.12253,18.12000,17.43672,18.12000,6.18258
18.13253,18.13000,17.40189,18.13000,5.93171
18.14253,18.14000,17.36257,18.14000,5.68921
18.15253,18.15000,17.31602,18.15000,5.45340
18.16253,18.16000,17.26087,18.16000,5.22228
18.17254,18.17000,17.19729,18.17000,4.99385
18.18254,18.18000,17.12698,18.18000,4.76620
18.19254,18.19000,17.05296,18.19000,4.53775
18.20254,18.20000,16.97919,18.20000,4.30732
18.21254,18.21000,16.91011,18.21000,4.07425
18.22254,18.22000,16.85013,18.22000,3.83837
18.23254,18.23000,16.80310,18.23000,3.60001
18.24255,18.24000,16.77195,18.24000,3.36000
18.25255,18.25000,16.75841,18.25000,3.11954
18.26255,18.26000,16.76292,18.26000,2.88015
18.27255,18.27000,16.78470,18.27000,2.64351
18.28255,18.28000,16.82199,18.28000,2.41138
18.29255,18.29000,16.87239,18.29000,2.18543
18.30255,18.30000,16.93317,18.30000,1.96709
18.31255,18.31000,17.00163,18.31000,1.75747
18.32256,18.32000,17.07533,18.32000,1.55727
18.33256,18.33000,17.15222,18.33000,1.36674
18.34256,18.34000,17.23069,18.34000,1.18578
18.35256,18.35000,17.30942,18.35000,1.01398
18.36256,18.36000,17.38725,18.36000,0.85074
18.37256,18.37000,17.46292,18.37000,0.69545
18.38256,18.38000,17.53490,18.38000,0.54763
18.39257,18.39000,17.60115,18.39000,0.40704
18.40257,18.40000,17.65907,18.40000,0.27377
18.41257,18.41000,17.70541,18.41000,0.14830
18.42257,18.42000,17.73636,18.42000,0.03139
18.43257,18.43000,17.74769,18.43000,-0.07593
18.44257,18.44000,17.73492,18.44000,-0.17252
18.45257,18.45000,17.69364,18.45000,-0.25730
18.46258,18.46000,17.61976,18.46000,-0.32938
18.47258,18.47000,17.50985,18.47000,-0.38815
18.48258,18.48000,17.36146,18.48000,-0.43335
18.49258,18.49000,17.17331,18.49000,-0.46507
18.50258,18.50000,16.94547,18.50000,-0.48363
18.51258,18.51000,16.67940,18.51000,-0.48947
18.52258,18.52000,16.37787,18.52000,-0.48297
18.53259,18.53000,16.04477,18.53000,-0.46436
18.54259,18.54000,15.68485,18.54000,-0.43357
18.55259,18.55000,15.30335,18.55000,-0.39021
18.56259,18.56000,14.90561,18.56000,-0.33365
18.57259,18.57000,14.49677,18.57000,-0.26310
18.58259,18.58000,14.08149,18.58000,-0.17779
18.59259,18.59000,13.66380,18.59000,-0.07718
18.60260,18.60000,13.24707,18.60000,0.03894
18.61260,18.61000,12.83407,18.61000,0.17032
18.62260,18.62000,12.42710,18.62000,0.31621
18.63260,18.63000,12.02815,18.63000,0.47542
18.64260,18.64000,11.63904,18.64000,0.64650
18.65260,18.65000,11.26160,18.65000,0.82787
18.66260,18.66000,10.89775,18.66000,1.01810
18.67261,18.67000,10.54962,18.67000,1.21613
18.68261,18.68000,10.21955,18.68000,1.42150
18.69261,18.69000,9.91007,18.69000,1.63444
18.70261,18.70000,9.62370,18.70000,1.85599
18.71261,18.71000,9.36274,18.71000,2.08785
18.72261,18.72000,9.12900,18.72000,2.33218
18.73261,18.73000,8.92359,18.73000,2.59134
18.74261,18.74000,8.74673,18.74000,2.86743
18.75262,18.75000,8.59771,18.75000,3.16194
18.76262,18.76000,8.47495,18.76000,3.47540
18.77262,18.77000,8.37615,18.77000,3.80704
18.78262,18.78000,8.29850,18.78000,4.15470
18.79262,18.79000,8.23884,18.79000,4.51478
18.80262,18.80000,8.19386,18.80000,4.88237
18.81262,18.81000,8.16016,18.81000,5.25167
18.82263,18.82000,8.13432,18.82000,5.61637
18.83263,18.83000,8.11290,18.83000,5.97034
18.84263,18.84000,8.09245,18.84000,6.30814
18.85263,18.85000,8.06950,18.85000,6.62555
18.86263,18.86000,8.04059,18.86000,6.92003
18.87263,18.87000,8.00239,18.87000,7.19082
18.88263,18.88000,7.95189,18.88000,7.43901
18.89264,18.89000,7.88655,18.89000,7.66732
18.90264,18.90000,7.80467,18.90000,7.87976
18.91264,18.91000,7.70554,18.91000,8.08123
18.92264,18.92000,7.58972,18.92000,8.27701
18.93264,18.93000,7.45911,18.93000,8.47235
18.94264,18.94000,7.31688,18.94000,8.67202
18.95264,18.95000,7.16739,18.95000,8.88004
18.96265,18.96000,7.01586,18.96000,9.09949
18.97265,18.97000,6.86799,18.97000,9.33238
18.98265,18.98000,6.72958,18.98000,9.57969
18.99265,18.99000,6.60616,18.99000,9.84145
19.00265,19.00000,6.50256,19.00000,10.11686
19.01265,19.01000,6.42271,19.01000,10.40451
19.02265,19.02000,6.36941,19.02000,10.70243
19.03266,19.03000,6.34430,19.03000,11.00832
19.04266,19.04000,6.34786,19.04000,11.31956
19.05266,19.05000,6.37950,19.05000,11.63338
19.06266,19.06000,6.43771,19.06000,11.94684
19.07266,19.07000,6.52028,19.07000,12.25692
19.08266,19.08000,6.62442,19.08000,12.56060
19.09266,19.09000,6.74703,19.09000,12.85485
19.10267,19.10000,6.88486,19.10000,13.13672
19.11267,19.11000,7.03462,19.11000,13.40331
19.12267,19.12000,7.19315,19.12000,13.65179
19.13267,19.13000,7.35744,19.13000,13.87936
19.14267,19.14000,7.52467,19.14000,14.08330
19.15267,19.15000,7.69222,19.15000,14.26093
19.16267,19.16000,7.85766,19.16000,14.40970
19.17267,19.17000,8.01874,19.17000,14.52723
19.18268,19.18000,8.17335,19.18000,14.61141
19.19268,19.19000,8.31954,19.19000,14.66051
19.20268,19.20000,8.45559,19.20000,14.67326
19.21268,19.21000,8.58002,19.21000,14.64895
19.22268,19.22000,8.69184,19.22000,14.58751
19.23268,19.23000,8.79067,19.23000,14.48944
19.24268,19.24000,8.87694,19.24000,14.35578
19.25269,19.25000,8.95211,19.25000,14.18803
19.26269,19.26000,9.01873,19.26000,13.98799
19.27269,19.27000,9.08039,19.27000,13.75759
19.28269,19.28000,9.14161,19.28000,13.49885
19.29269,19.29000,9.20748,19.29000,13.21376
19.30269,19.30000,9.28331,19.30000,12.90430
19.31269,19.31000,9.37418,19.31000,12.57251
19.32270,19.32000,9.48449,19.32000,12.22052
19.33270,19.33000,9.61765,19.33000,11.85072
19.34270,19.34000,9.77579,19.34000,11.46581
19.35270,19.35000,9.95963,19.35000,11.06880
19.36270,19.36000,10.16847,19.36000,10.66303
19.37270,19.37000,10.40029,19.37000,10.25202
19.38270,19.38000,10.65188,19.38000,9.83929
19.39271,19.39000,10.91913,19.39000,9.42814
19.40271,19.40000,11.19723,19.40000,9.02137
19.41271,19.41000,11.48101,19.41000,8.62107
19.42271,19.42000,11.76510,19.42000,8.22847
19.43271,19.43000,12.04427,19.43000,7.84379
19.44271,19.44000,12.31357,19.44000,7.46635
19.45271,19.45000,12.56860,19.45000,7.09464
19.46272,19.46000,12.80568,19.46000,6.72658
19.47272,19.47000,13.02206,19.47000,6.35982
19.48272,19.48000,13.21602,19.48000,5.99207
19.49272,19.49000,13.38706,19.49000,5.62146
19.50272,19.50000,13.53587,19.50000,5.24673
19.51272,19.51000,13.66434,19.51000,4.86752
19.52272,19.52000,13.77539,19.52000,4.48434
19.53273,19.53000,13.87275,19.53000,4.09864
19.54273,19.54000,13.96068,19.54000,3.71263
19.55273,19.55000,14.04363,19.55000,3.32910
19.56273,19.56000,14.12588,19.56000,2.95119
19.57273,19.57000,14.21118,19.57000,2.58216
19.58273,19.58000,14.30248,19.58000,2.22512
19.59273,19.59000,14.40172,19.59000,1.88286
19.60273,19.60000,14.50979,19.60000,1.55769
19.61274,19.61000,14.62650,19.61000,1.25140
19.62274,19.62000,14.75081,19.62000,0.96518
19.63274,19.63000,14.88101,19.63000,0.69972
19.64274,19.64000,15.01505,19.64000,0.45521
19.65274,19.65000,15.15083,19.65000,0.23157
19.66274,19.66000,15.28649,19.66000,0.02851
19.67274,19.67000,15.42058,19.67000,-0.15422
19.68275,19.68000,15.55213,19.68000,-0.31671
19.69275,19.69000,15.68064,19.69000,-0.45873
19.70275,19.70000,15.80590,19.70000,-0.57970
19.71275,19.71000,15.92778,19.71000,-0.67866
19.72275,19.72000,16.04592,19.72000,-0.75438
19.73275,19.73000,16.15955,19.73000,-0.80548
19.74275,19.74000,16.26727,19.74000,-0.83066
19.75276,19.75000,16.36704,19.75000,-0.82881
19.76276,19.76000,16.45621,19.76000,-0.79926
19.77276,19.77000,16.53175,19.77000,-0.74181
19.78276,19.78000,16.59049,19.78000,-0.65683
19.79276,19.79000,16.62946,19.79000,-0.54534
19.80276,19.80000,16.64617,19.80000,-0.40895
19.81276,19.81000,16.63892,19.81000,-0.24994
19.82277,19.82000,16.60696,19.82000,-0.07119
19.83277,19.83000,16.55056,19.83000,0.12382
19.84277,19.84000,16.47098,19.84000,0.33111
19.85277,19.85000,16.37029,19.85000,0.54639
19.86277,19.86000,16.25113,19.86000,0.76524
19.87277,19.87000,16.11636,19.87000,0.98335
19.88277,19.88000,15.96870,19.88000,1.19687
19.89278,19.89000,15.81044,19.89000,1.40254
19.90278,19.90000,15.64322,19.90000,1.59798
19.91278,19.91000,15.46791,19.91000,1.78173
19.92278,19.92000,15.28469,19.92000,1.95327
19.93278,19.93000,15.09321,19.93000,2.11297
19.94278,19.94000,14.89285,19.94000,2.26194
19.95278,19.95000,14.68292,19.95000,2.40184
19.96279,19.96000,14.46295,19.96000,2.53472
19.97279,19.97000,14.23277,19.97000,2.66287
19.98279,19.98000,13.99261,19.98000,2.78872
19.99279,19.99000,13.74306,19.99000,2.91478
20.00279,20.00000,13.48497,20.00000,3.04361
20.01279,20.01000,13.21942,20.01000,3.17788
20.02279,20.02000,12.94759,20.02000,3.32036
20.03279,20.03000,12.67065,20.03000,3.47391
20.04280,20.04000,12.38962,20.04000,3.64140
20.05280,20.05000,12.10528,20.05000,3.82560
20.06280,20.06000,11.81804,20.06000,4.02892
20.07280,20.07000,11.52792,20.07000,4.25328
20.08280,20.08000,11.23454,20.08000,4.49982
20.09280,20.09000,10.93720,20.09000,4.76887
20.10280,20.10000,10.63512,20.10000,5.05981
20.11281,20.11000,10.32758,20.11000,5.37119
20.12281,20.12000,10.01426,20.12000,5.70082
20.13281,20.13000,9.69542,20.13000,6.04599
20.14281,20.14000,9.37212,20.14000,6.40370
20.15281,20.15000,9.04627,20.15000,6.77093
20.16281,20.16000,8.72063,20.16000,7.14489
20.17281,20.17000,8.39870,20.17000,7.52330
20.18282,20.18000,8.08450,20.18000,7.90455
20.19282,20.19000,7.78242,20.19000,8.28789
20.20282,20.20000,7.49694,20.20000,8.67353
20.21282,20.21000,7.23249,20.21000,9.06261
20.22282,20.22000,6.99325,20.22000,9.45714
20.23282,20.23000,6.78307,20.23000,9.85982
20.24282,20.24000,6.60538,20.24000,10.27379
20.25283,20.25000,6.46315,20.25000,10.70230
20.26283,20.26000,6.35881,20.26000,11.14835
20.27283,20.27000,6.29411,20.27000,11.61437
20.28283,20.28000,6.27012,20.28000,12.10190
20.29283,20.29000,6.28701,20.29000,12.61134
20.30283,20.30000,6.34403,20.30000,13.14178
20.31283,20.31000,6.43945,20.31000,13.69094
20.32284,20.32000,6.57057,20.32000,14.25520
20.33284,20.33000,6.73380,20.33000,14.82970
20.34284,20.34000,6.92487,20.34000,15.40854
20.35284,20.35000,7.13897,20.35000,15.98497
20.36284,20.36000,7.37109,20.36000,16.55173
20.37284,20.37000,7.61621,20.37000,17.10130
20.38284,20.38000,7.86958,20.38000,17.62625
20.39285,20.39000,8.12685,20.39000,18.11947
20.40285,20.40000,8.38421,20.40000,18.57439
20.41285,20.41000,8.63835,20.41000,18.98518
20.42285,20.42000,8.88647,20.42000,19.34668
20.43285,20.43000,9.12618,20.43000,19.65445
20.44285,20.44000,9.35540,20.44000,19.90456
20.45285,20.45000,9.57229,20.45000,20.09347
20.46285,20.46000,9.77524,20.46000,20.21791
20.47286,20.47000,9.96283,20.47000,20.27476
20.48286,20.48000,10.13395,20.48000,20.26115
20.49286,20.49000,10.28787,20.49000,20.17460
20.50286,20.50000,10.42438,20.50000,20.01332
20.51286,20.51000,10.54398,20.51000,19.77654
20.52286,20.52000,10.64806,20.52000,19.46487
20.53286,20.53000,10.73896,20.53000,19.08055
20.54287,20.54000,10.82008,20.54000,18.62765
20.55287,20.55000,10.89578,20.55000,18.11206
20.56287,20.56000,10.97121,20.56000,17.54136
20.57287,20.57000,11.05192,20.57000,16.92449
20.58287,20.58000,11.14343,20.58000,16.27138
20.59287,20.59000,11.25067,20.59000,15.59248
20.60287,20.60000,11.37750,20.60000,14.89831
20.61288,20.61000,11.52626,20.61000,14.19899
20.62288,20.62000,11.69756,20.62000,13.50384
20.63288,20.63000,11.89025,20.63000,12.82103
20.64288,20.64000,12.10154,20.64000,12.15724
20.65288,20.65000,12.32736,20.65000,11.51747
20.66288,20.66000,12.56275,20.66000,10.90491
20.67288,20.67000,12.80238,20.67000,10.32095
20.68289,20.68000,13.04096,20.68000,9.76537
20.69289,20.69000,13.27367,20.69000,9.23658
20.70289,20.70000,13.49642,20.70000,8.73202
20.71289,20.71000,13.70605,20.71000,8.24853
20.72289,20.72000,13.90046,20.72000,7.78279
20.73289,20.73000,14.07855,20.73000,7.33160
20.74289,20.74000,14.24022,20.74000,6.89216
20.75290,20.75000,14.38615,20.75000,6.46222
20.76290,20.76000,14.51770,20.76000,6.04012
20.77290,20.77000,14.63668,20.77000,5.62481
20.78290,20.78000,14.74522,20.78000,5.21582
20.79290,20.79000,14.84560,20.79000,4.81312
20.80290,20.80000,14.94016,20.80000,4.41707
20.81290,20.81000,15.03125,20.81000,4.02832
20.82291,20.82000,15.12119,20.82000,3.64765
20.83291,20.83000,15.21229,20.83000,3.27596
20.84291,20.84000,15.30680,20.84000,2.91413
20.85291,20.85000,15.40684,20.85000,2.56305
20.86291,20.86000,15.51433,20.86000,2.22355
20.87291,20.87000,15.63079,20.87000,1.89642
20.88291,20.88000,15.75720,20.88000,1.58238
20.89291,20.89000,15.89383,20.89000,1.28209
20.90292,20.90000,16.04014,20.90000,0.99615
20.91292,20.91000,16.19469,20.91000,0.72513
20.92292,20.92000,16.35519,20.92000,0.46958
20.93292,20.93000,16.51860,20.93000,0.23009
20.94292,20.94000,16.68135,20.94000,0.00731
20.95292,20.95000,16.83953,20.95000,-0.19802
20.96292,20.96000,16.98919,20.96000,-0.38502
20.97293,20.97000,17.12657,20.97000,-0.55276
20.98293,20.98000,17.24833,20.98000,-0.70030
20.99293,20.99000,17.35171,20.99000,-0.82681
21.00293,21.00000,17.43464,21.00000,-0.93174
21.01293,21.01000,17.49580,21.01000,-1.01495
21.02293,21.02000,17.53459,21.02000,-1.07681
21.03293,21.03000,17.55112,21.03000,-1.11831
21.04294,21.04000,17.54604,21.04000,-1.14104
21.05294,21.05000,17.52044,21.05000,-1.14716
21.06294,21.06000,17.47565,21.06000,-1.13928
21.07294,21.07000,17.41302,21.07000,-1.12027
21.08294,21.08000,17.33378,21.08000,-1.09303
21.09294,21.09000,17.23883,21.09000,-1.06028
21.10294,21.10000,17.12863,21.10000,-1.02428
21.11295,21.11000,17.00313,21.11000,-0.98664
21.12295,21.12000,16.86182,21.12000,-0.94817
21.13295,21.13000,16.70376,21.13000,-0.90880
21.14295,21.14000,16.52775,21.14000,-0.86754
21.15295,21.15000,16.33247,21.15000,-0.82258
21.16295,21.16000,16.11672,21.16000,-0.77135
21.17295,21.17000,15.87951,21.17000,-0.71067
21.18296,21.18000,15.62023,21.18000,-0.63691
21.19296,21.19000,15.33877,21.19000,-0.54614
21.20296,21.20000,15.03552,21.20000,-0.43429
21.21296,21.21000,14.71146,21.21000,-0.29732
21.22296,21.22000,14.36808,21.22000,-0.13142
21.23296,21.23000,14.00735,21.23000,0.06674
21.24296,21.24000,13.63163,21.24000,0.29980
21.25297,21.25000,13.24364,21.25000,0.56948
21.26297,21.26000,12.84642,21.26000,0.87640
21.27297,21.27000,12.44334,21.27000,1.22001
21.28297,21.28000,12.03813,21.28000,1.59860
21.29297,21.29000,11.63497,21.29000,2.00940
21.30297,21.30000,11.23844,21.30000,2.44881
21.31297,21.31000,10.85351,21.31000,2.91268
21.32297,21.32000,10.48546,21.32000,3.39658
21.33298,21.33000,10.13960,21.33000,3.89617
21.34298,21.34000,9.82111,21.34000,4.40745
21.35298,21.35000,9.53473,21.35000,4.92694
21.36298,21.36000,9.28446,21.36000,5.45185
21.37298,21.37000,9.07340,21.37000,5.98002
21.38298,21.38000,8.90357,21.38000,6.50985
21.39298,21.39000,8.77586,21.39000,7.04004
21.40299,21.40000,8.69011,21.40000,7.56930
21.41299,21.41000,8.64519,21.41000,8.09611
21.42299,21.42000,8.63912,21.42000,8.61837
21.43299,21.43000,8.66925,21.43000,9.13331
21.44299,21.44000,8.73236,21.44000,9.63733
21.45299,21.45000,8.82486,21.45000,10.12619
21.46299,21.46000,8.94290,21.46000,10.59516
21.47300,21.47000,9.08256,21.47000,11.03944
21.48300,21.48000,9.24001,21.48000,11.45452
21.49300,21.49000,9.41173,21.49000,11.83664
21.50300,21.50000,9.59465,21.50000,12.18315
21.51300,21.51000,9.78632,21.51000,12.49276
21.52300,21.52000,9.98506,21.52000,12.76560
21.53300,21.53000,10.18997,21.53000,13.00327
21.54301,21.54000,10.40101,21.54000,13.20857
21.55301,21.55000,10.61887,21.55000,13.38526
21.56301,21.56000,10.84497,21.56000,13.53765
21.57301,21.57000,11.08118,21.57000,13.67014
21.58301,21.58000,11.32971,21.58000,13.78689
21.59301,21.59000,11.59277,21.59000,13.89139
21.60301,21.60000,11.87239,21.60000,13.98631
21.61302,21.61000,12.17008,21.61000,14.07331
21.62302,21.62000,12.48662,21.62000,14.15313
21.63302,21.63000,12.82183,21.63000,14.22568
21.64302,21.64000,13.17448,21.64000,14.29023
21.65302,21.65000,13.54221,21.65000,14.34560
21.66302,21.66000,13.92161,21.66000,14.39032
21.67302,21.67000,14.30835,21.67000,14.42275
21.68303,21.68000,14.69742,21.68000,14.44107
21.69303,21.69000,15.08339,21.69000,14.44327
21.70303,21.70000,15.46076,21.70000,14.42711
21.71303,21.71000,15.82431,21.71000,14.39011
21.72303,21.72000,16.16946,21.72000,14.32954
21.73303,21.73000,16.49257,21.73000,14.24259
21.74303,21.74000,16.79119,21.74000,14.12649
21.75303,21.75000,17.06422,21.75000,13.97877
21.76304,21.76000,17.31186,21.76000,13.79748
21.77304,21.77000,17.53559,21.77000,13.58135
21.78304,21.78000,17.73793,21.78000,13.32990
21.79304,21.79000,17.92215,21.79000,13.04347
21.80304,21.80000,18.09182,21.80000,12.72312
21.81304,21.81000,18.25042,21.81000,12.37049
21.82304,21.82000,18.40084,21.82000,11.98767
21.83305,21.83000,18.54493,21.83000,11.57698
21.84305,21.84000,18.68321,21.84000,11.14090
21.85305,21.85000,18.81463,21.85000,10.68187
21.86305,21.86000,18.93659,21.86000,10.20227
21.87305,21.87000,19.04508,21.87000,9.70430
21.88305,21.88000,19.13506,21.88000,9.19003
21.89305,21.89000,19.20102,21.89000,8.66134
21.90306,21.90000,19.23758,21.90000,8.12003
21.91306,21.91000,19.24011,21.91000,7.56795
21.92306,21.92000,19.20526,21.92000,7.00714
21.93306,21.93000,19.13131,21.93000,6.44000
21.94306,21.94000,19.01833,21.94000,5.86947
21.95306,21.95000,18.86810,21.95000,5.29902
21.96306,21.96000,18.68382,21.96000,4.73271
21.97307,21.97000,18.46972,21.97000,4.17504
21.98307,21.98000,18.23044,21.98000,3.63072
21.99307,21.99000,17.97039,21.99000,3.10444
22.00307,22.00000,17.69313,22.00000,2.60054
22.01307,22.01000,17.40082,22.01000,2.12275
22.02307,22.02000,17.09390,22.02000,1.67396
22.03307,22.03000,16.77102,22.03000,1.25604
22.04308,22.04000,16.42930,22.04000,0.86980
22.05308,22.05000,16.06485,22.05000,0.51503
22.06308,22.06000,15.67353,22.06000,0.19064
22.07308,22.07000,15.25170,22.07000,-0.10519
22.08308,22.08000,14.79694,22.08000,-0.37477
22.09308,22.09000,14.30869,22.09000,-0.62064
22.10308,22.10000,13.78848,22.10000,-0.84538
22.11309,22.11000,13.23999,22.11000,-1.05138
22.12309,22.12000,12.66873,22.12000,-1.24070
22.13309,22.13000,12.08163,22.13000,-1.41495
22.14309,22.14000,11.48640,22.14000,-1.57524
22.15309,22.15000,10.89098,22.15000,-1.72223
22.16309,22.16000,10.30300,22.16000,-1.85618
22.17309,22.17000,9.72946,22.17000,-1.97710
22.18309,22.18000,9.17658,22.18000,-2.08487
22.19310,22.19000,8.64970,22.19000,-2.17935
22.20310,22.20000,8.15339,22.20000,-2.26049
22.21310,22.21000,7.69158,22.21000,-2.32834
22.22310,22.22000,7.26764,22.22000,-2.38307
22.23310,22.23000,6.88447,22.23000,-2.42488
22.24310,22.24000,6.54445,22.24000,-2.45402
22.25310,22.25000,6.24939,22.25000,-2.47067
