Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
44.23617,44.23000,3.78238,44.23000,-1.41604,44.23000,3.84856,44.23000,5.19355,44.23000,20.32008,44.23000,-16.94981
44.24617,44.24000,3.62976,44.24000,-1.37921,44.24000,3.61332,44.24000,5.13409,44.24000,20.42505,44.24000,-16.97796
44.25617,44.25000,3.46841,44.25000,-1.36002,44.25000,3.38667,44.25000,5.08006,44.25000,20.53607,44.25000,-17.00193
44.26617,44.26000,3.29921,44.26000,-1.35647,44.26000,3.17123,44.26000,5.03140,44.26000,20.65033,44.26000,-17.02309
44.27618,44.27000,3.12136,44.27000,-1.36580,44.27000,2.96969,44.27000,4.98735,44.27000,20.76466,44.27000,-17.04282
44.28618,44.28000,2.93253,44.28000,-1.38467,44.28000,2.78469,44.28000,4.94654,44.28000,20.87571,44.28000,-17.06228
44.29618,44.29000,2.72906,44.29000,-1.40958,44.29000,2.61858,44.29000,4.90699,44.29000,20.98002,44.29000,-17.08229
44.30618,44.30000,2.50644,44.30000,-1.43710,44.30000,2.47328,44.30000,4.86620,44.30000,21.07420,44.30000,-17.10325
44.31618,44.31000,2.25984,44.31000,-1.46424,44.31000,2.35000,44.31000,4.82136,44.31000,21.15522,44.31000,-17.12503
44.32618,44.32000,1.98461,44.32000,-1.48868,44.32000,2.24911,44.32000,4.76949,44.32000,21.22059,44.32000,-17.14704
44.33618,44.33000,1.67697,44.33000,-1.50895,44.33000,2.16996,44.33000,4.70773,44.33000,21.26872,44.33000,-17.16823
44.34619,44.34000,1.33447,44.34000,-1.52460,44.34000,2.11081,44.34000,4.63357,44.34000,21.29909,44.34000,-17.18726
44.35619,44.35000,0.95649,44.35000,-1.53626,44.35000,2.06889,44.35000,4.54512,44.35000,21.31250,44.35000,-17.20257
44.36619,44.36000,0.54452,44.36000,-1.54567,44.36000,2.04049,44.36000,4.44142,44.36000,21.31118,44.36000,-17.21261
44.37619,44.37000,0.10236,44.37000,-1.55559,44.37000,2.02131,44.37000,4.32263,44.37000,21.29871,44.37000,-17.21591
44.38619,44.38000,-0.36397,44.38000,-1.56977,44.38000,2.00675,44.38000,4.19032,44.38000,21.27990,44.38000,-17.21123
44.39619,44.39000,-0.84638,44.39000,-1.59263,44.39000,1.99244,44.39000,4.04755,44.39000,21.26036,44.39000,-17.19763
44.40619,44.40000,-1.33518,44.40000,-1.62899,44.40000,1.97472,44.40000,3.89895,44.40000,21.24606,44.40000,-17.17454
44.41620,44.41000,-1.81960,44.41000,-1.68356,44.41000,1.95104,44.41000,3.75056,44.41000,21.24272,44.41000,-17.14172
44.42620,44.42000,-2.28853,44.42000,-1.76043,44.42000,1.92033,44.42000,3.60958,44.42000,21.25522,44.42000,-17.09930
44.43620,44.43000,-2.73129,44.43000,-1.86255,44.43000,1.88317,44.43000,3.48388,44.43000,21.28718,44.43000,-17.04774
44.44620,44.44000,-3.13837,44.44000,-1.99118,44.44000,1.84166,44.44000,3.38140,44.44000,21.34062,44.44000,-16.98780
44.45620,44.45000,-3.50209,44.45000,-2.14562,44.45000,1.79920,44.45000,3.30946,44.45000,21.41591,44.45000,-16.92053
44.46620,44.46000,-3.81712,44.46000,-2.32304,44.46000,1.75999,44.46000,3.27404,44.46000,21.51185,44.46000,-16.84724
44.47620,44.47000,-4.08072,44.47000,-2.51854,44.47000,1.72846,44.47000,3.27912,44.47000,21.62592,44.47000,-16.76940
44.48620,44.48000,-4.29268,44.48000,-2.72555,44.48000,1.70859,44.48000,3.32627,44.48000,21.75456,44.48000,-16.68862
44.49621,44.49000,-4.45501,44.49000,-2.93627,44.49000,1.70339,44.49000,3.41430,44.49000,21.89356,44.49000,-16.60652
44.50621,44.50000,-4.57151,44.50000,-3.14245,44.50000,1.71439,44.50000,3.53934,44.50000,22.03839,44.50000,-16.52471
44.51621,44.51000,-4.64710,44.51000,-3.33604,44.51000,1.74140,44.51000,3.69504,44.51000,22.18465,44.51000,-16.44464
44.52621,44.52000,-4.68722,44.52000,-3.51002,44.52000,1.78247,44.52000,3.87306,44.52000,22.32835,44.52000,-16.36762
44.53621,44.53000,-4.69726,44.53000,-3.65890,44.53000,1.83407,44.53000,4.06373,44.53000,22.46624,44.53000,-16.29470
44.54621,44.54000,-4.68210,44.54000,-3.77927,44.54000,1.89140,44.54000,4.25684,44.54000,22.59601,44.54000,-16.22668
44.55621,44.55000,-4.64582,44.55000,-3.86989,44.55000,1.94892,44.55000,4.44240,44.55000,22.71642,44.55000,-16.16413
44.56622,44.56000,-4.59154,44.56000,-3.93169,44.56000,2.00089,44.56000,4.61144,44.56000,22.82723,44.56000,-16.10738
44.57622,44.57000,-4.52147,44.57000,-3.96750,44.57000,2.04193,44.57000,4.75656,44.57000,22.92921,44.57000,-16.05658
44.58622,44.58000,-4.43708,44.58000,-3.98160,44.58000,2.06749,44.58000,4.87246,44.58000,23.02389,44.58000,-16.01172
44.59622,44.59000,-4.33936,44.59000,-3.97917,44.59000,2.07423,44.59000,4.95610,44.59000,23.11335,44.59000,-15.97271
44.60622,44.60000,-4.22917,44.60000,-3.96570,44.60000,2.06032,44.60000,5.00680,44.60000,23.19997,44.60000,-15.93939
44.61622,44.61000,-4.10760,44.61000,-3.94641,44.61000,2.02552,44.61000,5.02603,44.61000,23.28607,44.61000,-15.91157
44.62622,44.62000,-3.97617,44.62000,-3.92577,44.62000,1.97123,44.62000,5.01709,44.62000,23.37363,44.62000,-15.88909
44.63623,44.63000,-3.83707,44.63000,-3.90716,44.63000,1.90035,44.63000,4.98472,44.63000,23.46398,44.63000,-15.87182
44.64623,44.64000,-3.69313,44.64000,-3.89267,44.64000,1.81713,44.64000,4.93457,44.64000,23.55769,44.64000,-15.85969
44.65623,44.65000,-3.54781,44.65000,-3.88310,44.65000,1.72683,44.65000,4.87271,44.65000,23.65439,44.65000,-15.85267
44.66623,44.66000,-3.40489,44.66000,-3.87803,44.66000,1.63542,44.66000,4.80519,44.66000,23.75290,44.66000,-15.85076
44.67623,44.67000,-3.26829,44.67000,-3.87611,44.67000,1.54911,44.67000,4.73767,44.67000,23.85127,44.67000,-15.85393
44.68623,44.68000,-3.14167,44.68000,-3.87531,44.68000,1.47399,44.68000,4.67507,44.68000,23.94712,44.68000,-15.86203
44.69623,44.69000,-3.02814,44.69000,-3.87329,44.69000,1.41551,44.69000,4.62137,44.69000,24.03782,44.69000,-15.87479
44.70624,44.70000,-2.92996,44.70000,-3.86765,44.70000,1.37821,44.70000,4.57947,44.70000,24.12087,44.70000,-15.89171
44.71624,44.71000,-2.84834,44.71000,-3.85630,44.71000,1.36534,44.71000,4.55114,44.71000,24.19420,44.71000,-15.91214
44.72624,44.72000,-2.78330,44.72000,-3.83764,44.72000,1.37872,44.72000,4.53703,44.72000,24.25643,44.72000,-15.93523
44.73624,44.73000,-2.73364,44.73000,-3.81078,44.73000,1.41860,44.73000,4.53679,44.73000,24.30702,44.73000,-15.96000
44.74624,44.74000,-2.69701,44.74000,-3.77561,44.74000,1.48378,44.74000,4.54915,44.74000,24.34634,44.74000,-15.98543
44.75624,44.75000,-2.67007,44.75000,-3.73289,44.75000,1.57170,44.75000,4.57218,44.75000,24.37560,44.75000,-16.01051
44.76624,44.76000,-2.64877,44.76000,-3.68413,44.76000,1.67881,44.76000,4.60349,44.76000,24.39673,44.76000,-16.03427
44.77625,44.77000,-2.62868,44.77000,-3.63144,44.77000,1.80084,44.77000,4.64042,44.77000,24.41216,44.77000,-16.05588
44.78625,44.78000,-2.60532,44.78000,-3.57736,44.78000,1.93326,44.78000,4.68032,44.78000,24.42460,44.78000,-16.07464
44.79625,44.79000,-2.57461,44.79000,-3.52461,44.79000,2.07164,44.79000,4.72066,44.79000,24.43678,44.79000,-16.09001
44.80625,44.80000,-2.53311,44.80000,-3.47578,44.80000,2.21199,44.80000,4.75922,44.80000,24.45123,44.80000,-16.10160
44.81625,44.81000,-2.47833,44.81000,-3.43318,44.81000,2.35104,44.81000,4.79415,44.81000,24.47010,44.81000,-16.10923
44.82625,44.82000,-2.40882,44.82000,-3.39861,44.82000,2.48637,44.82000,4.82403,44.82000,24.49496,44.82000,-16.11288
44.83625,44.83000,-2.32428,44.83000,-3.37327,44.83000,2.61640,44.83000,4.84786,44.83000,24.52663,44.83000,-16.11272
44.84626,44.84000,-2.22541,44.84000,-3.35770,44.84000,2.74040,44.84000,4.86505,44.84000,24.56511,44.84000,-16.10915
44.85626,44.85000,-2.11382,44.85000,-3.35183,44.85000,2.85832,44.85000,4.87539,44.85000,24.60955,44.85000,-16.10271
44.86626,44.86000,-1.99184,44.86000,-3.35509,44.86000,2.97059,44.86000,4.87901,44.86000,24.65824,44.86000,-16.09410
44.87626,44.87000,-1.86226,44.87000,-3.36658,44.87000,3.07793,44.87000,4.87638,44.87000,24.70872,44.87000,-16.08405
44.88626,44.88000,-1.72816,44.88000,-3.38531,44.88000,3.18117,44.88000,4.86821,44.88000,24.75792,44.88000,-16.07331
44.89626,44.89000,-1.59268,44.89000,-3.41039,44.89000,3.28109,44.89000,4.85551,44.89000,24.80233,44.89000,-16.06249
44.90626,44.90000,-1.45891,44.90000,-3.44126,44.90000,3.37826,44.90000,4.83948,44.90000,24.83822,44.90000,-16.05205
44.91626,44.91000,-1.32975,44.91000,-3.47777,44.91000,3.47303,44.91000,4.82151,44.91000,24.86185,44.91000,-16.04222
44.92627,44.92000,-1.20783,44.92000,-3.52023,44.92000,3.56549,44.92000,4.80309,44.92000,24.86970,44.92000,-16.03300
44.93627,44.93000,-1.09551,44.93000,-3.56930,44.93000,3.65549,44.93000,4.78575,44.93000,24.85870,44.93000,-16.02415
44.94627,44.94000,-0.99487,44.94000,-3.62576,44.94000,3.74274,44.94000,4.77097,44.94000,24.82643,44.94000,-16.01528
44.95627,44.95000,-0.90772,44.95000,-3.69020,44.95000,3.82682,44.95000,4.76012,44.95000,24.77125,44.95000,-16.00593
44.96627,44.96000,-0.83568,44.96000,-3.76263,44.96000,3.90736,44.96000,4.75430,44.96000,24.69247,44.96000,-15.99575
44.97627,44.97000,-0.78019,44.97000,-3.84202,44.97000,3.98412,44.97000,4.75432,44.97000,24.59041,44.97000,-15.98460
44.98627,44.98000,-0.74256,44.98000,-3.92596,44.98000,4.05706,44.98000,4.76055,44.98000,24.46638,44.98000,-15.97282
44.99628,44.99000,-0.72396,44.99000,-4.01036,44.99000,4.12650,44.99000,4.77289,44.99000,24.32267,44.99000,-15.96136
45.00628,45.00000,-0.72542,45.00000,-4.08930,45.00000,4.19318,45.00000,4.79069,45.00000,24.16240,45.00000,-15.95188
45.01628,45.01000,-0.74777,45.01000,-4.15519,45.01000,4.25832,45.01000,4.81280,45.01000,23.98930,45.01000,-15.94685
45.02628,45.02000,-0.79160,45.02000,-4.19910,45.02000,4.32366,45.02000,4.83756,45.02000,23.80753,45.02000,-15.94943
45.03628,45.03000,-0.85711,45.03000,-4.21145,45.03000,4.39150,45.03000,4.86294,45.03000,23.62130,45.03000,-15.96324
45.04628,45.04000,-0.94401,45.04000,-4.18281,45.04000,4.46460,45.04000,4.88667,45.04000,23.43453,45.04000,-15.99201
45.05628,45.05000,-1.05134,45.05000,-4.10485,45.05000,4.54614,45.05000,4.90644,45.05000,23.25051,45.05000,-16.03911
45.06629,45.06000,-1.17727,45.06000,-3.97135,45.06000,4.63944,45.06000,4.92003,45.06000,23.07149,45.06000,-16.10704
45.07629,45.07000,-1.31894,45.07000,-3.77901,45.07000,4.74767,45.07000,4.92554,45.07000,22.89851,45.07000,-16.19696
45.08629,45.08000,-1.47240,45.08000,-3.52821,45.08000,4.87332,45.08000,4.92143,45.08000,22.73136,45.08000,-16.30834
45.09629,45.09000,-1.63262,45.09000,-3.22332,45.09000,5.01773,45.09000,4.90668,45.09000,22.56878,45.09000,-16.43872
45.10629,45.10000,-1.79380,45.10000,-2.87291,45.10000,5.18056,45.10000,4.88088,45.10000,22.40889,45.10000,-16.58361
45.11629,45.11000,-1.94965,45.11000,-2.48952,45.11000,5.35939,45.11000,4.84437,45.11000,22.24972,45.11000,-16.73667
45.12629,45.12000,-2.09398,45.12000,-2.08916,45.12000,5.54962,45.12000,4.79836,45.12000,22.08976,45.12000,-16.88998
45.13630,45.13000,-2.22113,45.13000,-1.69050,45.13000,5.74461,45.13000,4.74502,45.13000,21.92843,45.13000,-17.03450
45.14630,45.14000,-2.32650,45.14000,-1.31387,45.14000,5.93616,45.14000,4.68752,45.14000,21.76630,45.14000,-17.16080
45.15630,45.15000,-2.40694,45.15000,-0.98000,45.15000,6.11530,45.15000,4.62995,45.15000,21.60514,45.15000,-17.25973
45.16630,45.16000,-2.46107,45.16000,-0.70858,45.16000,6.27319,45.16000,4.57718,45.16000,21.44773,45.16000,-17.32328
45.17630,45.17000,-2.48938,45.17000,-0.51685,45.17000,6.40205,45.17000,4.53447,45.17000,21.29744,45.17000,-17.34527
45.18630,45.18000,-2.49420,45.18000,-0.41821,45.18000,6.49605,45.18000,4.50714,45.18000,21.15775,45.18000,-17.32202
45.19630,45.19000,-2.47956,45.19000,-0.42107,45.19000,6.55186,45.19000,4.50000,45.19000,21.03176,45.19000,-17.25266
45.20631,45.20000,-2.45082,45.20000,-0.52804,45.20000,6.56891,45.20000,4.51687,45.20000,20.92172,45.20000,-17.13926
45.21631,45.21000,-2.41432,45.21000,-0.73556,45.21000,6.54937,45.21000,4.56008,45.21000,20.82877,45.21000,-16.98667
45.22631,45.22000,-2.37680,45.22000,-1.03405,45.22000,6.49774,45.22000,4.63018,45.22000,20.75285,45.22000,-16.80204
45.23631,45.23000,-2.34501,45.23000,-1.40853,45.23000,6.42030,45.23000,4.72576,45.23000,20.69272,45.23000,-16.59428
45.24631,45.24000,-2.32520,45.24000,-1.83968,45.24000,6.32447,45.24000,4.84356,45.24000,20.64624,45.24000,-16.37338
45.25631,45.25000,-2.32272,45.25000,-2.30519,45.25000,6.21812,45.25000,4.97870,45.25000,20.61063,45.25000,-16.14972
45.26631,45.26000,-2.34171,45.26000,-2.78138,45.26000,6.10893,45.26000,5.12520,45.26000,20.58289,45.26000,-15.93341
45.27632,45.27000,-2.38492,45.27000,-3.24482,45.27000,6.00399,45.27000,5.27652,45.27000,20.56008,45.27000,-15.73365
45.28632,45.28000,-2.45352,45.28000,-3.67384,45.28000,5.90936,45.28000,5.42616,45.28000,20.53962,45.28000,-15.55827
45.29632,45.29000,-2.54710,45.29000,-4.04996,45.29000,5.82989,45.29000,5.56827,45.29000,20.51946,45.29000,-15.41322
45.30632,45.30000,-2.66367,45.30000,-4.35882,45.30000,5.76909,45.30000,5.69805,45.30000,20.49817,45.30000,-15.30238
45.31632,45.31000,-2.79979,45.31000,-4.59092,45.31000,5.72906,45.31000,5.81208,45.31000,20.47494,45.31000,-15.22732
45.32632,45.32000,-2.95074,45.32000,-4.74184,45.32000,5.71053,45.32000,5.90840,45.32000,20.44951,45.32000,-15.18745
45.33632,45.33000,-3.11083,45.33000,-4.81213,45.33000,5.71302,45.33000,5.98643,45.33000,20.42205,45.33000,-15.18015
45.34632,45.34000,-3.27373,45.34000,-4.80679,45.34000,5.73494,45.34000,6.04673,45.34000,20.39307,45.34000,-15.20120
45.35633,45.35000,-3.43291,45.35000,-4.73453,45.35000,5.77380,45.35000,6.09072,45.35000,20.36324,45.35000,-15.24523
45.36633,45.36000,-3.58208,45.36000,-4.60673,45.36000,5.82650,45.36000,6.12027,45.36000,20.33333,45.36000,-15.30629
45.37633,45.37000,-3.71567,45.37000,-4.43640,45.37000,5.88955,45.37000,6.13744,45.37000,20.30411,45.37000,-15.37833
45.38633,45.38000,-3.82923,45.38000,-4.23709,45.38000,5.95936,45.38000,6.14417,45.38000,20.27627,45.38000,-15.45569
45.39633,45.39000,-3.91977,45.39000,-4.02184,45.39000,6.03248,45.39000,6.14213,45.39000,20.25037,45.39000,-15.53350
45.40633,45.40000,-3.98593,45.40000,-3.80237,45.40000,6.10584,45.40000,6.13262,45.40000,20.22676,45.40000,-15.60792
45.41633,45.41000,-4.02806,45.41000,-3.58839,45.41000,6.17695,45.41000,6.11652,45.41000,20.20561,45.41000,-15.67632
45.42634,45.42000,-4.04809,45.42000,-3.38720,45.42000,6.24401,45.42000,6.09435,45.42000,20.18681,45.42000,-15.73729
45.43634,45.43000,-4.04925,45.43000,-3.20339,45.43000,6.30599,45.43000,6.06630,45.43000,20.17006,45.43000,-15.79060
45.44634,45.44000,-4.03572,45.44000,-3.03886,45.44000,6.36254,45.44000,6.03227,45.44000,20.15483,45.44000,-15.83706
45.45634,45.45000,-4.01221,45.45000,-2.89299,45.45000,6.41396,45.45000,5.99199,45.45000,20.14046,45.45000,-15.87825
45.46634,45.46000,-3.98351,45.46000,-2.76294,45.46000,6.46097,45.46000,5.94500,45.46000,20.12621,45.46000,-15.91633
45.47634,45.47000,-3.95413,45.47000,-2.64416,45.47000,6.50458,45.47000,5.89079,45.47000,20.11131,45.47000,-15.95369
45.48634,45.48000,-3.92800,45.48000,-2.53091,45.48000,6.54585,45.48000,5.82873,45.48000,20.09503,45.48000,-15.99279
45.49635,45.49000,-3.90831,45.49000,-2.41695,45.49000,6.58578,45.49000,5.75820,45.49000,20.07672,45.49000,-16.03588
45.50635,45.50000,-3.89746,45.50000,-2.29612,45.50000,6.62520,45.50000,5.67859,45.50000,20.05583,45.50000,-16.08482
45.51635,45.51000,-3.89703,45.51000,-2.16297,45.51000,6.66468,45.51000,5.58936,45.51000,20.03197,45.51000,-16.14098
45.52635,45.52000,-3.90786,45.52000,-2.01331,45.52000,6.70456,45.52000,5.49016,45.52000,20.00485,45.52000,-16.20508
45.53635,45.53000,-3.93019,45.53000,-1.84454,45.53000,6.74493,45.53000,5.38086,45.53000,19.97435,45.53000,-16.27716
45.54635,45.54000,-3.96370,45.54000,-1.65598,45.54000,6.78572,45.54000,5.26171,45.54000,19.94053,45.54000,-16.35646
45.55635,45.55000,-4.00767,45.55000,-1.44896,45.55000,6.82669,45.55000,5.13339,45.55000,19.90359,45.55000,-16.44152
45.56636,45.56000,-4.06101,45.56000,-1.22672,45.56000,6.86753,45.56000,4.99709,45.56000,19.86392,45.56000,-16.53016
45.57636,45.57000,-4.12235,45.57000,-0.99426,45.57000,6.90785,45.57000,4.85453,45.57000,19.82206,45.57000,-16.61963
45.58636,45.58000,-4.19010,45.58000,-0.75793,45.58000,6.94724,45.58000,4.70796,45.58000,19.77872,45.58000,-16.70678
45.59636,45.59000,-4.26255,45.59000,-0.52507,45.59000,6.98535,45.59000,4.56008,45.59000,19.73466,45.59000,-16.78831
45.60636,45.60000,-4.33789,45.60000,-0.30344,45.60000,7.02185,45.60000,4.41392,45.60000,19.69072,45.60000,-16.86104
45.61636,45.61000,-4.41431,45.61000,-0.10069,45.61000,7.05651,45.61000,4.27270,45.61000,19.64769,45.61000,-16.92218
45.62636,45.62000,-4.49010,45.62000,0.07619,45.62000,7.08922,45.62000,4.13961,45.62000,19.60621,45.62000,-16.96956
45.63637,45.63000,-4.56369,45.63000,0.22134,45.63000,7.12002,45.63000,4.01760,45.63000,19.56675,45.63000,-17.00183
45.64637,45.64000,-4.63374,45.64000,0.33041,45.64000,7.14911,45.64000,3.90920,45.64000,19.52951,45.64000,-17.01847
45.65637,45.65000,-4.69925,45.65000,0.40089,45.65000,7.17687,45.65000,3.81631,45.65000,19.49440,45.65000,-17.01981
45.66637,45.66000,-4.75955,45.66000,0.43217,45.66000,7.20387,45.66000,3.74006,45.66000,19.46102,45.66000,-17.00685
45.67637,45.67000,-4.81436,45.67000,0.42555,45.67000,7.23083,45.67000,3.68072,45.67000,19.42869,45.67000,-16.98110
45.68637,45.68000,-4.86376,45.68000,0.38410,45.68000,7.25864,45.68000,3.63767,45.68000,19.39646,45.68000,-16.94434
45.69637,45.69000,-4.90811,45.69000,0.31237,45.69000,7.28831,45.69000,3.60939,45.69000,19.36315,45.69000,-16.89840
45.70638,45.70000,-4.94800,45.70000,0.21602,45.70000,7.32089,45.70000,3.59360,45.70000,19.32744,45.70000,-16.84503
45.71638,45.71000,-4.98402,45.71000,0.10145,45.71000,7.35741,45.71000,3.58730,45.71000,19.28798,45.71000,-16.78576
45.72638,45.72000,-5.01667,45.72000,-0.02468,45.72000,7.39876,45.72000,3.58706,45.72000,19.24344,45.72000,-16.72185
45.73638,45.73000,-5.04612,45.73000,-0.15587,45.73000,7.44557,45.73000,3.58913,45.73000,19.19276,45.73000,-16.65428
45.74638,45.74000,-5.07208,45.74000,-0.28623,45.74000,7.49803,45.74000,3.58972,45.74000,19.13521,45.74000,-16.58374
45.75638,45.75000,-5.09365,45.75000,-0.41093,45.75000,7.55583,45.75000,3.58528,45.75000,19.07062,45.75000,-16.51070
45.76638,45.76000,-5.10928,45.76000,-0.52654,45.76000,7.61808,45.76000,3.57276,45.76000,18.99946,45.76000,-16.43537
45.77638,45.77000,-5.11678,45.77000,-0.63138,45.77000,7.68327,45.77000,3.54993,45.77000,18.92296,45.77000,-16.35770
45.78639,45.78000,-5.11342,45.78000,-0.72567,45.78000,7.74934,45.78000,3.51561,45.78000,18.84306,45.78000,-16.27738
45.79639,45.79000,-5.09618,45.79000,-0.81150,45.79000,7.81388,45.79000,3.46986,45.79000,18.76227,45.79000,-16.19376
45.80639,45.80000,-5.06192,45.80000,-0.89261,45.80000,7.87422,45.80000,3.41406,45.80000,18.68349,45.80000,-16.10586
45.81639,45.81000,-5.00773,45.81000,-0.97397,45.81000,7.92771,45.81000,3.35079,45.81000,18.60968,45.81000,-16.01241
45.82639,45.82000,-4.93124,45.82000,-1.06123,45.82000,7.97190,45.82000,3.28356,45.82000,18.54361,45.82000,-15.91197
45.83639,45.83000,-4.83088,45.83000,-1.16003,45.83000,8.00468,45.83000,3.21639,45.83000,18.48759,45.83000,-15.80306
45.84639,45.84000,-4.70610,45.84000,-1.27533,45.84000,8.02445,45.84000,3.15333,45.84000,18.44334,45.84000,-15.68446
45.85640,45.85000,-4.55756,45.85000,-1.41080,45.85000,8.03020,45.85000,3.09792,45.85000,18.41185,45.85000,-15.55543
45.86640,45.86000,-4.38711,45.86000,-1.56838,45.86000,8.02148,45.86000,3.05277,45.86000,18.39342,45.86000,-15.41600
45.87640,45.87000,-4.19767,45.87000,-1.74792,45.87000,7.99847,45.87000,3.01923,45.87000,18.38767,45.87000,-15.26710
45.88640,45.88000,-3.99299,45.88000,-1.94723,45.88000,7.96184,45.88000,2.99728,45.88000,18.39368,45.88000,-15.11064
45.89640,45.89000,-3.77732,45.89000,-2.16215,45.89000,7.91271,45.89000,2.98559,45.89000,18.41020,45.89000,-14.94941
45.90640,45.90000,-3.55500,45.90000,-2.38700,45.90000,7.85249,45.90000,2.98168,45.90000,18.43583,45.90000,-14.78687
45.91640,45.91000,-3.33012,45.91000,-2.61510,45.91000,7.78280,45.91000,2.98231,45.91000,18.46923,45.91000,-14.62679
45.92641,45.92000,-3.10618,45.92000,-2.83936,45.92000,7.70529,45.92000,2.98383,45.92000,18.50927,45.92000,-14.47289
45.93641,45.93000,-2.88588,45.93000,-3.05295,45.93000,7.62155,45.93000,2.98268,45.93000,18.55504,45.93000,-14.32847
45.94641,45.94000,-2.67097,45.94000,-3.24988,45.94000,7.53306,45.94000,2.97569,45.94000,18.60574,45.94000,-14.19608
45.95641,45.95000,-2.46222,45.95000,-3.42549,45.95000,7.44112,45.95000,2.96047,45.95000,18.66047,45.95000,-14.07739
45.96641,45.96000,-2.25958,45.96000,-3.57678,45.96000,7.34690,45.96000,2.93552,45.96000,18.71809,45.96000,-13.97309
45.97641,45.97000,-2.06235,45.97000,-3.70263,45.97000,7.25158,45.97000,2.90030,45.97000,18.77695,45.97000,-13.88300
45.98641,45.98000,-1.86951,45.98000,-3.80373,45.98000,7.15640,45.98000,2.85525,45.98000,18.83490,45.98000,-13.80621
45.99642,45.99000,-1.68002,45.99000,-3.88249,45.99000,7.06281,45.99000,2.80158,45.99000,18.88929,45.99000,-13.74131
46.00642,46.00000,-1.49313,46.00000,-3.94269,46.00000,6.97249,46.00000,2.74113,46.00000,18.93718,46.00000,-13.68659
46.01642,46.01000,-1.30866,46.01000,-3.98905,46.01000,6.88742,46.01000,2.67617,46.01000,18.97561,46.01000,-13.64029
46.02642,46.02000,-1.12716,46.02000,-4.02678,46.02000,6.80972,46.02000,2.60921,46.02000,19.00187,46.02000,-13.60071
46.03642,46.03000,-0.94988,46.03000,-4.06102,46.03000,6.74155,46.03000,2.54283,46.03000,19.01381,46.03000,-13.56635
46.04642,46.04000,-0.77876,46.04000,-4.09642,46.04000,6.68493,46.04000,2.47953,46.04000,19.01010,46.04000,-13.53597
46.05642,46.05000,-0.61617,46.05000,-4.13667,46.05000,6.64148,46.05000,2.42167,46.05000,18.99032,46.05000,-13.50865
46.06643,46.06000,-0.46471,46.06000,-4.18433,46.06000,6.61229,46.06000,2.37132,46.06000,18.95505,46.06000,-13.48377
46.07643,46.07000,-0.32683,46.07000,-4.24066,46.07000,6.59773,46.07000,2.33027,46.07000,18.90575,46.07000,-13.46107
46.08643,46.08000,-0.20467,46.08000,-4.30567,46.08000,6.59743,46.08000,2.29992,46.08000,18.84469,46.08000,-13.44057
