Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
37.71526,37.71000,8.58903,37.71000,5.96328,37.71000,-1.93297,37.71000,4.95141,37.71000,-12.41358,37.71000,26.75602
37.72526,37.72000,8.44353,37.72000,5.51993,37.72000,-1.94237,37.72000,5.77663,37.72000,-11.90404,37.72000,26.93361
37.73526,37.73000,8.40250,37.73000,5.39932,37.73000,-1.93332,37.73000,6.21411,37.73000,-11.58075,37.73000,27.11970
37.74526,37.74000,8.49638,37.74000,5.57487,37.74000,-1.89136,37.74000,6.27492,37.74000,-11.59632,37.74000,27.28929
37.75527,37.75000,8.75708,37.75000,6.00698,37.75000,-1.80133,37.75000,5.98649,37.75000,-11.86389,37.75000,27.41436
37.76527,37.76000,9.21608,37.76000,6.64677,37.76000,-1.64876,37.76000,5.39038,37.76000,-12.28102,37.76000,27.46824
37.77527,37.77000,9.90230,37.77000,7.44055,37.77000,-1.42106,37.77000,4.53904,37.77000,-12.72913,37.77000,27.42998
37.78527,37.78000,10.83987,37.78000,8.33433,37.78000,-1.10860,37.78000,3.49162,37.78000,-13.15431,37.78000,27.28791
37.79527,37.79000,12.04582,37.79000,9.27786,37.79000,-0.70558,37.79000,2.30940,37.79000,-13.49567,37.79000,27.04166
37.80527,37.80000,13.52797,37.80000,10.22754,37.80000,-0.21067,37.80000,1.05171,37.80000,-13.68607,37.80000,26.70203
37.81527,37.81000,15.28333,37.81000,11.14798,37.81000,0.37252,37.81000,-0.22698,37.81000,-13.78384,37.81000,26.28905
37.82528,37.82000,17.29724,37.82000,12.01210,37.82000,1.03546,37.82000,-1.47876,37.82000,-14.00050,37.82000,25.82840
37.83528,37.83000,19.54375,37.83000,12.80052,37.83000,1.76525,37.83000,-2.66295,37.83000,-14.77421,37.83000,25.34751
37.84528,37.84000,21.98715,37.84000,13.50048,37.84000,2.54591,37.84000,-3.74651,37.84000,-16.51349,37.84000,24.87204
37.85528,37.85000,24.58450,37.85000,14.10496,37.85000,3.36030,37.85000,-4.70438,37.85000,-18.73500,37.85000,24.42347
37.86528,37.86000,27.28848,37.86000,14.61182,37.86000,4.19247,37.86000,-5.51978,37.86000,-20.54818,37.86000,24.01775
37.87528,37.87000,30.05003,37.87000,15.02284,37.87000,5.02968,37.87000,-6.18400,37.87000,-21.13921,37.87000,23.66460
37.88528,37.88000,32.82054,37.88000,15.34261,37.88000,5.86360,37.88000,-6.69571,37.88000,-20.36682,37.88000,23.36713
37.89529,37.89000,35.55351,37.89000,15.57723,37.89000,6.69006,37.89000,-7.05981,37.89000,-18.54835,37.89000,23.12191
37.90529,37.90000,38.20561,37.90000,15.73297,37.90000,7.50731,37.90000,-7.28608,37.90000,-16.07040,37.90000,22.91967
37.91529,37.91000,40.73727,37.91000,15.81517,37.91000,8.31319,37.91000,-7.38766,37.91000,-14.07397,37.91000,22.74686
37.92529,37.92000,43.11289,37.92000,15.82747,37.92000,9.10213,37.92000,-7.37953,37.92000,-13.19142,37.92000,22.58828
37.93529,37.93000,45.30093,37.93000,15.77157,37.93000,9.86287,37.93000,-7.27703,37.93000,-13.06194,37.93000,22.43024
37.94529,37.94000,47.27425,37.94000,15.64755,37.94000,10.57752,37.94000,-7.09453,37.94000,-13.61447,37.94000,22.26361
37.95529,37.95000,49.01091,37.95000,15.45448,37.95000,11.22235,37.95000,-6.84456,37.95000,-14.59034,37.95000,22.08590
37.96530,37.96000,50.49513,37.96000,15.19131,37.96000,11.76988,37.96000,-6.53735,37.96000,-15.18265,37.96000,21.90181
37.97530,37.97000,51.71807,37.97000,14.85759,37.97000,12.19208,37.97000,-6.18087,37.97000,-15.00228,37.97000,21.72188
37.98530,37.98000,52.67812,37.98000,14.45408,37.98000,12.46373,37.98000,-5.78123,37.98000,-14.23133,37.98000,21.55973
37.99530,37.99000,53.38044,37.99000,13.98309,37.99000,12.56542,37.99000,-5.34321,37.99000,-13.22801,37.99000,21.42846
38.00530,38.00000,53.83600,38.00000,13.44857,38.00000,12.48573,38.00000,-4.87081,38.00000,-12.44104,38.00000,21.33739
38.01530,38.01000,54.05998,38.01000,12.85607,38.01000,12.22250,38.01000,-4.36768,38.01000,-12.19103,38.01000,21.28985
38.02530,38.02000,54.07000,38.02000,12.21250,38.02000,11.78326,38.02000,-3.83750,38.02000,-12.25678,38.02000,21.28258
38.03531,38.03000,53.88433,38.03000,11.52601,38.03000,11.18514,38.03000,-3.28420,38.03000,-12.31348,38.03000,21.30666
38.04531,38.04000,53.52023,38.04000,10.80563,38.04000,10.45403,38.04000,-2.71215,38.04000,-12.22476,38.04000,21.34952
38.05531,38.05000,52.99271,38.05000,10.06106,38.05000,9.62300,38.05000,-2.12623,38.05000,-12.01634,38.05000,21.39732
38.06531,38.06000,52.31380,38.06000,9.30231,38.06000,8.73003,38.06000,-1.53181,38.06000,-11.79300,38.06000,21.43708
38.07531,38.07000,51.49216,38.07000,8.53933,38.07000,7.81500,38.07000,-0.93466,38.07000,-11.62524,38.07000,21.45811
38.08531,38.08000,50.53322,38.08000,7.78164,38.08000,6.91656,38.08000,-0.34075,38.08000,-11.49479,38.08000,21.45245
38.09531,38.09000,49.43958,38.09000,7.03794,38.09000,6.06910,38.09000,0.24395,38.09000,-11.28620,38.09000,21.41465
38.10532,38.10000,48.21165,38.10000,6.31588,38.10000,5.30031,38.10000,0.81382,38.10000,-10.82261,38.10000,21.34102
38.11532,38.11000,46.84845,38.11000,5.62184,38.11000,4.62953,38.11000,1.36384,38.11000,-10.48013,38.11000,21.22884
38.12532,38.12000,45.34849,38.12000,4.96096,38.12000,4.06686,38.12000,1.88990,38.12000,-10.57089,38.12000,21.07602
38.13532,38.13000,43.71067,38.13000,4.33730,38.13000,3.61338,38.13000,2.38881,38.13000,-10.90691,38.13000,20.88118
38.14532,38.14000,41.93507,38.14000,3.75418,38.14000,3.26204,38.14000,2.85822,38.14000,-11.26821,38.14000,20.64427
38.15532,38.15000,40.02367,38.15000,3.21450,38.15000,2.99936,38.15000,3.29631,38.15000,-11.52646,38.15000,20.36720
38.16532,38.16000,37.98089,38.16000,2.72109,38.16000,2.80731,38.16000,3.70131,38.16000,-11.68828,38.16000,20.05448
38.17532,38.17000,35.81416,38.17000,2.27693,38.17000,2.66534,38.17000,4.07097,38.17000,-11.90302,38.17000,19.71327
38.18533,38.18000,33.53425,38.18000,1.88516,38.18000,2.55221,38.18000,4.40226,38.18000,-12.37754,38.18000,19.35310
38.19533,38.19000,31.15554,38.19000,1.54894,38.19000,2.44760,38.19000,4.69124,38.19000,-13.12540,38.19000,18.98516
38.20533,38.20000,28.69622,38.20000,1.27117,38.20000,2.33354,38.20000,4.93328,38.20000,-13.85545,38.20000,18.62149
38.21533,38.21000,26.17827,38.21000,1.05421,38.21000,2.19558,38.21000,5.12362,38.21000,-14.29529,38.21000,18.27417
38.22533,38.22000,23.62730,38.22000,0.89949,38.22000,2.02354,38.22000,5.25793,38.22000,-14.47669,38.22000,17.95449
38.23533,38.23000,21.07221,38.23000,0.80732,38.23000,1.81182,38.23000,5.33299,38.23000,-14.64397,38.23000,17.67233
38.24533,38.24000,18.54464,38.24000,0.77668,38.24000,1.55931,38.24000,5.34711,38.24000,-15.05158,38.24000,17.43540
38.25534,38.25000,16.07810,38.25000,0.80518,38.25000,1.26903,38.25000,5.30045,38.25000,-15.84054,38.25000,17.24869
38.26534,38.26000,13.70702,38.26000,0.88905,38.26000,0.94753,38.26000,5.19501,38.26000,-16.64104,38.26000,17.11388
38.27534,38.27000,11.46555,38.27000,1.02330,38.27000,0.60433,38.27000,5.03453,38.27000,-17.25117,38.27000,17.02915
38.28534,38.28000,9.38631,38.28000,1.20196,38.28000,0.25115,38.28000,4.82410,38.28000,-17.82755,38.28000,16.98916
38.29534,38.29000,7.49923,38.29000,1.41854,38.29000,-0.09895,38.29000,4.56965,38.29000,-18.35069,38.29000,16.98557
38.30534,38.30000,5.83044,38.30000,1.66648,38.30000,-0.43251,38.30000,4.27731,38.30000,-18.69492,38.30000,17.00778
38.31534,38.31000,4.40146,38.31000,1.93975,38.31000,-0.73666,38.31000,3.95284,38.31000,-18.64082,38.31000,17.04402
38.32535,38.32000,3.22876,38.32000,2.23328,38.32000,-0.99999,38.32000,3.60105,38.32000,-18.12180,38.32000,17.08246
38.33535,38.33000,2.32365,38.33000,2.54347,38.33000,-1.21336,38.33000,3.22540,38.33000,-17.39966,38.33000,17.11224
38.34535,38.34000,1.69249,38.34000,2.86846,38.34000,-1.37056,38.34000,2.82780,38.34000,-16.66259,38.34000,17.12439
38.35535,38.35000,1.33691,38.35000,3.20841,38.35000,-1.46898,38.35000,2.40841,38.35000,-15.79993,38.35000,17.11237
38.36535,38.36000,1.25408,38.36000,3.56550,38.36000,-1.51025,38.36000,1.96567,38.36000,-14.84129,38.36000,17.07256
38.37535,38.37000,1.43683,38.37000,3.94400,38.37000,-1.50079,38.37000,1.49636,38.37000,-14.25576,38.37000,17.00439
38.38535,38.38000,1.87388,38.38000,4.34996,38.38000,-1.45185,38.38000,0.99576,38.38000,-14.37280,38.38000,16.91035
38.39536,38.39000,2.55028,38.39000,4.79092,38.39000,-1.37872,38.39000,0.45795,38.39000,-14.94281,38.39000,16.79575
38.40536,38.40000,3.44821,38.40000,5.27541,38.40000,-1.29900,38.40000,-0.12388,38.40000,-15.63570,38.40000,16.66820
38.41536,38.41000,4.54768,38.41000,5.81238,38.41000,-1.23000,38.41000,-0.75706,38.41000,-15.99260,38.41000,16.53696
38.42536,38.42000,5.82690,38.42000,6.41050,38.42000,-1.18574,38.42000,-1.44903,38.42000,-15.87488,38.42000,16.41184
38.43536,38.43000,7.26179,38.43000,7.07764,38.43000,-1.17443,38.43000,-2.20703,38.43000,-14.72498,38.43000,16.30211
38.44536,38.44000,8.82462,38.44000,7.82028,38.44000,-1.19704,38.44000,-3.03755,38.44000,-13.03350,38.44000,16.21524
38.45536,38.45000,10.48253,38.45000,8.64319,38.45000,-1.24760,38.45000,-3.94588,38.45000,-11.61057,38.45000,16.15594
38.46537,38.46000,12.19655,38.46000,9.54929,38.46000,-1.31468,38.46000,-4.93543,38.46000,-11.32766,38.46000,16.12553
38.47537,38.47000,13.92200,38.47000,10.53974,38.47000,-1.38382,38.47000,-6.00709,38.47000,-11.26352,38.47000,16.12204
38.48537,38.48000,15.61043,38.48000,11.61420,38.48000,-1.43999,38.48000,-7.15848,38.48000,-10.72528,38.48000,16.14081
38.49537,38.49000,17.21293,38.49000,12.77112,38.49000,-1.47010,38.49000,-8.38352,38.49000,-9.70588,38.49000,16.17569
38.50537,38.50000,18.68400,38.50000,14.00801,38.50000,-1.46545,38.50000,-9.67217,38.50000,-9.08749,38.50000,16.22028
38.51537,38.51000,19.98508,38.51000,15.32155,38.51000,-1.42409,38.51000,-11.01065,38.51000,-10.06233,38.51000,16.26903
38.52537,38.52000,21.08731,38.52000,16.70732,38.52000,-1.35223,38.52000,-12.38214,38.52000,-11.59654,38.52000,16.31797
38.53538,38.53000,21.97309,38.53000,18.15951,38.53000,-1.26395,38.53000,-13.76767,38.53000,-12.98422,38.53000,16.36508
38.54538,38.54000,22.63652,38.54000,19.67037,38.54000,-1.17862,38.54000,-15.14718,38.54000,-14.28136,38.54000,16.41042
38.55538,38.55000,23.08273,38.55000,21.22972,38.55000,-1.11659,38.55000,-16.50052,38.55000,-15.16205,38.55000,16.45602
38.56538,38.56000,23.32624,38.56000,22.82464,38.56000,-1.09416,38.56000,-17.80836,38.56000,-15.07491,38.56000,16.50593
38.57538,38.57000,23.38865,38.57000,24.43940,38.57000,-1.11959,38.57000,-19.05293,38.57000,-13.52036,38.57000,16.56607
38.58538,38.58000,23.29603,38.58000,26.05575,38.58000,-1.19119,38.58000,-20.21886,38.58000,-10.40602,38.58000,16.64402
38.59538,38.59000,23.07638,38.59000,27.65355,38.59000,-1.29826,38.59000,-21.29384,38.59000,-6.87856,38.59000,16.74855
38.60538,38.60000,22.75723,38.60000,29.21156,38.60000,-1.42412,38.60000,-22.26915,38.60000,-4.33133,38.60000,16.88882
38.61539,38.61000,22.36353,38.61000,30.70820,38.61000,-1.55037,38.61000,-23.13999,38.61000,-3.40426,38.61000,17.07318
38.62539,38.62000,21.91605,38.62000,32.12225,38.62000,-1.66091,38.62000,-23.90525,38.62000,-3.94537,38.62000,17.30785
38.63539,38.63000,21.43046,38.63000,33.43332,38.63000,-1.74517,38.63000,-24.56702,38.63000,-5.62220,38.63000,17.59552
38.64539,38.64000,20.91742,38.64000,34.62232,38.64000,-1.79989,38.64000,-25.12962,38.64000,-8.12540,38.64000,17.93426
38.65539,38.65000,20.38363,38.65000,35.67176,38.65000,-1.82943,38.65000,-25.59856,38.65000,-11.09133,38.65000,18.31713
38.66539,38.66000,19.83346,38.66000,36.56626,38.66000,-1.84424,38.66000,-25.97939,38.66000,-13.91239,38.66000,18.73266
38.67539,38.67000,19.27063,38.67000,37.29314,38.67000,-1.85812,38.67000,-26.27683,38.67000,-15.90858,38.67000,19.16632
38.68540,38.68000,18.69943,38.68000,37.84301,38.68000,-1.88449,38.68000,-26.49419,38.68000,-16.58834,38.68000,19.60264
38.69540,38.69000,18.12542,38.69000,38.21027,38.69000,-1.93284,38.69000,-26.63316,38.69000,-15.50353,38.69000,20.02763
38.70540,38.70000,17.55574,38.70000,38.39333,38.70000,-2.00617,38.70000,-26.69380,38.70000,-12.80470,38.70000,20.43085
38.71540,38.71000,16.99929,38.71000,38.39438,38.71000,-2.10021,38.71000,-26.67457,38.71000,-9.12595,38.71000,20.80663
38.72540,38.72000,16.46661,38.72000,38.21886,38.72000,-2.20476,38.72000,-26.57239,38.72000,-5.70412,38.72000,21.15444
38.73540,38.73000,15.96914,38.73000,37.87446,38.73000,-2.30664,38.73000,-26.38241,38.73000,-4.44810,38.73000,21.47815
38.74540,38.74000,15.51756,38.74000,37.37015,38.74000,-2.39346,38.74000,-26.09777,38.74000,-5.66724,38.74000,21.78468
38.75541,38.75000,15.11986,38.75000,36.71506,38.75000,-2.45685,38.75000,-25.70937,38.75000,-8.33714,38.75000,22.08231
38.76541,38.76000,14.78013,38.76000,35.91768,38.76000,-2.49437,38.76000,-25.20589,38.76000,-11.30226,38.76000,22.37894
38.77541,38.77000,14.49859,38.77000,34.98523,38.77000,-2.50943,38.77000,-24.57411,38.77000,-13.72144,38.77000,22.68075
38.78541,38.78000,14.27282,38.78000,33.92334,38.78000,-2.50938,38.78000,-23.79960,38.78000,-14.90598,38.78000,22.99130
38.79541,38.79000,14.09924,38.79000,32.73609,38.79000,-2.50248,38.79000,-22.86789,38.79000,-14.66491,38.79000,23.31121
38.80541,38.80000,13.97425,38.80000,31.42622,38.80000,-2.49486,38.80000,-21.76577,38.80000,-13.44166,38.80000,23.63827
38.81541,38.81000,13.89468,38.81000,29.99588,38.81000,-2.48866,38.81000,-20.48290,38.81000,-11.67669,38.81000,23.96802
38.82542,38.82000,13.85796,38.82000,28.44751,38.82000,-2.48176,38.82000,-19.01355,38.82000,-9.88606,38.82000,24.29467
38.83542,38.83000,13.86200,38.83000,26.78506,38.83000,-2.46889,38.83000,-17.35819,38.83000,-8.83266,38.83000,24.61223
38.84542,38.84000,13.90478,38.84000,25.01548,38.84000,-2.44376,38.84000,-15.52498,38.84000,-8.67059,38.84000,24.91577
38.85542,38.85000,13.98364,38.85000,23.15011,38.85000,-2.40112,38.85000,-13.53091,38.85000,-8.98534,38.85000,25.20267
38.86542,38.86000,14.09446,38.86000,21.20598,38.86000,-2.33843,38.86000,-11.40247,38.86000,-9.57788,38.86000,25.47361
38.87542,38.87000,14.23119,38.87000,19.20684,38.87000,-2.25661,38.87000,-9.17558,38.87000,-10.44334,38.87000,25.73333
38.88542,38.88000,14.38592,38.88000,17.18348,38.88000,-2.15990,38.88000,-6.89484,38.88000,-11.41394,38.88000,25.99073
38.89543,38.89000,14.54952,38.89000,15.17356,38.89000,-2.05498,38.89000,-4.61194,38.89000,-12.17595,38.89000,26.25826
38.90543,38.90000,14.71244,38.90000,13.22053,38.90000,-1.94961,38.90000,-2.38326,38.90000,-12.59246,38.90000,26.55057
38.91543,38.91000,14.86572,38.91000,11.37178,38.91000,-1.85118,38.91000,-0.26691,38.91000,-12.66226,38.91000,26.88235
38.92543,38.92000,15.00187,38.92000,9.67601,38.92000,-1.76546,38.92000,1.68067,38.92000,-12.47136,38.92000,27.26556
38.93543,38.93000,15.11555,38.93000,8.18007,38.93000,-1.69576,38.93000,3.40809,38.93000,-12.18479,38.93000,27.70647
38.94543,38.94000,15.20421,38.94000,6.92542,38.94000,-1.64269,38.94000,4.87215,38.94000,-11.94067,38.94000,28.20301
38.95543,38.95000,15.26840,38.95000,5.94480,38.95000,-1.60423,38.95000,6.04029,38.95000,-11.81326,38.95000,28.74316
38.96544,38.96000,15.31197,38.96000,5.25941,38.96000,-1.57622,38.96000,6.89213,38.96000,-11.80053,38.96000,29.30482
38.97544,38.97000,15.34200,38.97000,4.87695,38.97000,-1.55294,38.97000,7.42010,38.97000,-11.84225,38.97000,29.85743
38.98544,38.98000,15.36877,38.98000,4.79089,38.98000,-1.52775,38.98000,7.62894,38.98000,-11.95556,38.98000,30.36515
38.99544,38.99000,15.40555,38.99000,4.98095,38.99000,-1.49361,38.99000,7.53450,38.99000,-12.17426,38.99000,30.79089
39.00544,39.00000,15.46844,39.00000,5.41468,39.00000,-1.44348,39.00000,7.16203,39.00000,-12.38619,39.00000,31.10054
39.01544,39.01000,15.57611,39.01000,6.04990,39.01000,-1.37051,39.01000,6.54409,39.01000,-12.53396,39.01000,31.26669
39.02544,39.02000,15.74955,39.02000,6.83789,39.02000,-1.26812,39.02000,5.71827,39.02000,-12.68024,39.02000,31.27151
39.03544,39.03000,16.01162,39.03000,7.72702,39.03000,-1.12996,39.03000,4.72476,39.03000,-12.85851,39.03000,31.10871
39.04545,39.04000,16.38643,39.04000,8.66662,39.04000,-0.94991,39.04000,3.60387,39.04000,-13.07343,39.04000,30.78427
39.05545,39.05000,16.89846,39.05000,9.61073,39.05000,-0.72210,39.05000,2.39399,39.05000,-13.30101,39.05000,30.31592
39.06545,39.06000,17.57133,39.06000,10.52105,39.06000,-0.44115,39.06000,1.13021,39.06000,-13.46027,39.06000,29.73122
39.07545,39.07000,18.42630,39.07000,11.36889,39.07000,-0.10259,39.07000,-0.15598,39.07000,-13.44802,39.07000,29.06434
39.08545,39.08000,19.48050,39.08000,12.13568,39.08000,0.29646,39.08000,-1.43594,39.08000,-13.24529,39.08000,28.35173
39.09545,39.09000,20.74514,39.09000,12.81216,39.09000,0.75642,39.09000,-2.68264,39.09000,-12.92588,39.09000,27.62761
39.10545,39.10000,22.22378,39.10000,13.39676,39.10000,1.27434,39.10000,-3.86960,39.10000,-12.63732,39.10000,26.91968
39.11546,39.11000,23.91107,39.11000,13.89360,39.11000,1.84314,39.11000,-4.97082,39.11000,-12.64607,39.11000,26.24631
39.12546,39.12000,25.79215,39.12000,14.31057,39.12000,2.45136,39.12000,-5.96193,39.12000,-13.27517,39.12000,25.61572
39.13546,39.13000,27.84309,39.13000,14.65770,39.13000,3.08368,39.13000,-6.82211,39.13000,-14.62922,39.13000,25.02727
39.14546,39.14000,30.03228,39.14000,14.94569,39.14000,3.72237,39.14000,-7.53620,39.14000,-16.56149,39.14000,24.47437
39.15546,39.15000,32.32275,39.15000,15.18456,39.15000,4.34955,39.15000,-8.09640,39.15000,-18.59870,39.15000,23.94784
39.16546,39.16000,34.67505,39.16000,15.38254,39.16000,4.94983,39.16000,-8.50320,39.16000,-20.07984,39.16000,23.43870
39.17546,39.17000,37.05001,39.17000,15.54507,39.17000,5.51271,39.17000,-8.76523,39.17000,-20.35927,39.17000,22.93981
39.18547,39.18000,39.41108,39.18000,15.67431,39.18000,6.03419,39.18000,-8.89810,39.18000,-19.25403,39.18000,22.44647
39.19547,39.19000,41.72584,39.19000,15.76910,39.19000,6.51701,39.19000,-8.92226,39.19000,-17.21574,39.19000,21.95642
39.20547,39.20000,43.96660,39.20000,15.82539,39.20000,6.96947,39.20000,-8.86011,39.20000,-14.87106,39.20000,21.46988
39.21547,39.21000,46.11006,39.21000,15.83724,39.21000,7.40317,39.21000,-8.73310,39.21000,-12.89772,39.21000,20.98987
39.22547,39.22000,48.13647,39.22000,15.79798,39.22000,7.83010,39.22000,-8.55933,39.22000,-11.71758,39.22000,20.52243
39.23547,39.23000,50.02848,39.23000,15.70134,39.23000,8.25995,39.23000,-8.35204,39.23000,-11.19901,39.23000,20.07659
39.24547,39.24000,51.77039,39.24000,15.54234,39.24000,8.69805,39.24000,-8.11910,39.24000,-11.09928,39.24000,19.66352
39.25548,39.25000,53.34789,39.25000,15.31778,39.25000,9.14426,39.25000,-7.86347,39.25000,-11.29583,39.25000,19.29488
39.26548,39.26000,54.74825,39.26000,15.02646,39.26000,9.59267,39.26000,-7.58424,39.26000,-11.61187,39.26000,18.98075
39.27548,39.27000,55.96079,39.27000,14.66904,39.27000,10.03208,39.27000,-7.27793,39.27000,-11.79054,39.27000,18.72747
39.28548,39.28000,56.97726,39.28000,14.24781,39.28000,10.44698,39.28000,-6.93994,39.28000,-11.70582,39.28000,18.53618
39.29548,39.29000,57.79213,39.29000,13.76651,39.29000,10.81880,39.29000,-6.56576,39.29000,-11.57915,39.29000,18.40234
39.30548,39.30000,58.40261,39.30000,13.23006,39.30000,11.12730,39.30000,-6.15200,39.30000,-11.67024,39.30000,18.31645
39.31548,39.31000,58.80853,39.31000,12.64453,39.31000,11.35220,39.31000,-5.69719,39.31000,-12.08571,39.31000,18.26576
39.32549,39.32000,59.01209,39.32000,12.01704,39.32000,11.47499,39.32000,-5.20227,39.32000,-12.67480,39.32000,18.23644
39.33549,39.33000,59.01745,39.33000,11.35580,39.33000,11.48109,39.33000,-4.67089,39.33000,-13.11006,39.33000,18.21586
39.34549,39.34000,58.83023,39.34000,10.67000,39.34000,11.36184,39.34000,-4.10935,39.34000,-13.18139,39.34000,18.19421
39.35549,39.35000,58.45689,39.35000,9.96964,39.35000,11.11631,39.35000,-3.52630,39.35000,-12.77425,39.35000,18.16532
39.36549,39.36000,57.90412,39.36000,9.26524,39.36000,10.75212,39.36000,-2.93221,39.36000,-11.97611,39.36000,18.12662
39.37549,39.37000,57.17833,39.37000,8.56747,39.37000,10.28523,39.37000,-2.33852,39.37000,-10.97956,39.37000,18.07830
39.38549,39.38000,56.28521,39.38000,7.88658,39.38000,9.73851,39.38000,-1.75673,39.38000,-9.95329,39.38000,18.02205
39.39549,39.39000,55.22957,39.39000,7.23193,39.39000,9.13939,39.39000,-1.19735,39.39000,-9.02913,39.39000,17.95979
39.40550,39.40000,54.01516,39.40000,6.61151,39.40000,8.51706,39.40000,-0.66908,39.40000,-8.19830,39.40000,17.89269
39.41550,39.41000,52.64486,39.41000,6.03164,39.41000,7.89958,39.41000,-0.17810,39.41000,-7.54863,39.41000,17.82069
39.42550,39.42000,51.12093,39.42000,5.49684,39.42000,7.31148,39.42000,0.27219,39.42000,-7.08706,39.42000,17.74249
39.43550,39.43000,49.44544,39.43000,5.00981,39.43000,6.77187,39.43000,0.68107,39.43000,-6.90915,39.43000,17.65588
39.44550,39.44000,47.62078,39.44000,4.57174,39.44000,6.29343,39.44000,1.04999,39.44000,-6.95873,39.44000,17.55834
39.45550,39.45000,45.65017,39.45000,4.18263,39.45000,5.88207,39.45000,1.38175,39.45000,-7.12205,39.45000,17.44766
39.46550,39.46000,43.53815,39.46000,3.84166,39.46000,5.53723,39.46000,1.67953,39.46000,-7.41341,39.46000,17.32240
39.47551,39.47000,41.29091,39.47000,3.54752,39.47000,5.25270,39.47000,1.94610,39.47000,-7.92090,39.47000,17.18222
39.48551,39.48000,38.91679,39.48000,3.29860,39.48000,5.01765,39.48000,2.18324,39.48000,-8.76562,39.48000,17.02798
39.49551,39.49000,36.42672,39.49000,3.09308,39.49000,4.81801,39.49000,2.39147,39.49000,-10.11365,39.49000,16.86160
39.50551,39.50000,33.83500,39.50000,2.92901,39.50000,4.63811,39.50000,2.57013,39.50000,-12.01382,39.50000,16.68592
39.51551,39.51000,31.16009,39.51000,2.80432,39.51000,4.46252,39.51000,2.71768,39.51000,-14.07978,39.51000,16.50453
39.52551,39.52000,28.42536,39.52000,2.71684,39.52000,4.27802,39.52000,2.83213,39.52000,-15.67736,39.52000,16.32152
