Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
25.92362,25.92000,-151.26697,25.92000,-1.49525,25.92000,-2.67908
25.93362,25.93000,-152.20438,25.93000,-1.39939,25.93000,-2.61434
25.94362,25.94000,-153.15744,25.94000,-1.31090,25.94000,-2.55027
25.95362,25.95000,-154.12341,25.95000,-1.23220,25.95000,-2.48856
25.96362,25.96000,-155.09876,25.96000,-1.16490,25.96000,-2.43055
25.97362,25.97000,-156.07929,25.97000,-1.10980,25.97000,-2.37732
25.98362,25.98000,-157.06044,25.98000,-1.06682,25.98000,-2.32979
25.99363,25.99000,-158.03745,25.99000,-1.03509,25.99000,-2.28885
26.00363,26.00000,-159.00563,26.00000,-1.01300,26.00000,-2.25538
26.01363,26.01000,-159.96071,26.01000,-0.99836,26.01000,-2.23030
26.02363,26.02000,-160.89890,26.02000,-0.98846,26.02000,-2.21453
26.03363,26.03000,-161.81723,26.03000,-0.98028,26.03000,-2.20885
26.04363,26.04000,-162.71361,26.04000,-0.97061,26.04000,-2.21389
26.05363,26.05000,-163.58688,26.05000,-0.95618,26.05000,-2.22995
26.06364,26.06000,-164.43687,26.06000,-0.93380,26.06000,-2.25697
26.07364,26.07000,-165.26430,26.07000,-0.90050,26.07000,-2.29454
26.08364,26.08000,-166.07059,26.08000,-0.85360,26.08000,-2.34193
26.09364,26.09000,-166.85791,26.09000,-0.79083,26.09000,-2.39817
26.10364,26.10000,-167.62891,26.10000,-0.71043,26.10000,-2.46220
26.11364,26.11000,-168.38658,26.11000,-0.61124,26.11000,-2.53296
26.12364,26.12000,-169.13422,26.12000,-0.49275,26.12000,-2.60947
26.13365,26.13000,-169.87508,26.13000,-0.35513,26.13000,-2.69094
26.14365,26.14000,-170.61238,26.14000,-0.19918,26.14000,-2.77679
26.15365,26.15000,-171.34897,26.15000,-0.02628,26.15000,-2.86658
26.16365,26.16000,-172.08720,26.16000,0.16181,26.16000,-2.96003
26.17365,26.17000,-172.82877,26.17000,0.36306,26.17000,-3.05686
26.18365,26.18000,-173.57459,26.18000,0.57536,26.18000,-3.15674
26.19365,26.19000,-174.32469,26.19000,0.79661,26.19000,-3.25915
26.20366,26.20000,-175.07829,26.20000,1.02484,26.20000,-3.36331
26.21366,26.21000,-175.83379,26.21000,1.25818,26.21000,-3.46820
26.22366,26.22000,-176.58879,26.22000,1.49491,26.22000,-3.57255
26.23366,26.23000,-177.34033,26.23000,1.73342,26.23000,-3.67488
26.24366,26.24000,-178.08501,26.24000,1.97221,26.24000,-3.77370
26.25366,26.25000,-178.81918,26.25000,2.20988,26.25000,-3.86753
26.26366,26.26000,-179.53929,26.26000,2.44524,26.26000,-3.95506
26.27366,26.27000,-180.24213,26.27000,2.67738,26.27000,-4.03524
26.28367,26.28000,-180.92514,26.28000,2.90580,26.28000,-4.10732
26.29367,26.29000,-181.58678,26.29000,3.13048,26.29000,-4.17086
26.30367,26.30000,-182.22662,26.30000,3.35186,26.30000,-4.22571
26.31367,26.31000,-182.84560,26.31000,3.57077,26.31000,-4.27191
26.32367,26.32000,-183.44595,26.32000,3.78826,26.32000,-4.30960
26.33367,26.33000,-184.03124,26.33000,4.00537,26.33000,-4.33894
26.34367,26.34000,-184.60600,26.34000,4.22290,26.34000,-4.36001
26.35368,26.35000,-185.17555,26.35000,4.44111,26.35000,-4.37274
26.36368,26.36000,-185.74544,26.36000,4.65957,26.36000,-4.37689
26.37368,26.37000,-186.32098,26.37000,4.87694,26.37000,-4.37203
26.38368,26.38000,-186.90677,26.38000,5.09091,26.38000,-4.35765
26.39368,26.39000,-187.50620,26.39000,5.29822,26.39000,-4.33321
26.40368,26.40000,-188.12114,26.40000,5.49482,26.40000,-4.29832
26.41368,26.41000,-188.75188,26.41000,5.67619,26.41000,-4.25288
26.42369,26.42000,-189.39702,26.42000,5.83763,26.42000,-4.19727
26.43369,26.43000,-190.05380,26.43000,5.97479,26.43000,-4.13240
26.44369,26.44000,-190.71848,26.44000,6.08406,26.44000,-4.05981
26.45369,26.45000,-191.38664,26.45000,6.16290,26.45000,-3.98165
26.46369,26.46000,-192.05385,26.46000,6.21013,26.46000,-3.90053
26.47369,26.47000,-192.71596,26.47000,6.22596,26.47000,-3.81941
26.48369,26.48000,-193.36945,26.48000,6.21192,26.48000,-3.74133
26.49370,26.49000,-194.01164,26.49000,6.17067,26.49000,-3.66920
26.50370,26.50000,-194.64070,26.50000,6.10572,26.50000,-3.60555
26.51370,26.51000,-195.25563,26.51000,6.02115,26.51000,-3.55232
26.52370,26.52000,-195.85613,26.52000,5.92126,26.52000,-3.51076
26.53370,26.53000,-196.44237,26.53000,5.81029,26.53000,-3.48128
26.54370,26.54000,-197.01491,26.54000,5.69212,26.54000,-3.46352
26.55370,26.55000,-197.57448,26.55000,5.57007,26.55000,-3.45637
26.56371,26.56000,-198.12189,26.56000,5.44668,26.56000,-3.45817
26.57371,26.57000,-198.65793,26.57000,5.32368,26.57000,-3.46684
26.58371,26.58000,-199.18332,26.58000,5.20195,26.58000,-3.48014
26.59371,26.59000,-199.69869,26.59000,5.08166,26.59000,-3.49586
26.60371,26.60000,-200.20461,26.60000,4.96242,26.60000,-3.51205
26.61371,26.61000,-200.70157,26.61000,4.84349,26.61000,-3.52714
26.62371,26.62000,-201.19005,26.62000,4.72399,26.62000,-3.54006
26.63372,26.63000,-201.67053,26.63000,4.60306,26.63000,-3.55028
26.64372,26.64000,-202.14359,26.64000,4.48000,26.64000,-3.55777
26.65372,26.65000,-202.60986,26.65000,4.35436,26.65000,-3.56297
26.66372,26.66000,-203.07018,26.66000,4.22598,26.66000,-3.56663
26.67372,26.67000,-203.52544,26.67000,4.09498,26.67000,-3.56971
26.68372,26.68000,-203.97676,26.68000,3.96182,26.68000,-3.57327
26.69372,26.69000,-204.42535,26.69000,3.82722,26.69000,-3.57831
26.70372,26.70000,-204.87251,26.70000,3.69223,26.70000,-3.58564
26.71373,26.71000,-205.31950,26.71000,3.55821,26.71000,-3.59582
26.72373,26.72000,-205.76747,26.72000,3.42686,26.72000,-3.60904
26.73373,26.73000,-206.21738,26.73000,3.30018,26.73000,-3.62507
26.74373,26.74000,-206.66982,26.74000,3.18049,26.74000,-3.64325
26.75373,26.75000,-207.12500,26.75000,3.07033,26.75000,-3.66252
26.76373,26.76000,-207.58261,26.76000,2.97239,26.76000,-3.68146
26.77373,26.77000,-208.04178,26.77000,2.88939,26.77000,-3.69837
26.78374,26.78000,-208.50105,26.78000,2.82397,26.78000,-3.71136
26.79374,26.79000,-208.95837,26.79000,2.77849,26.79000,-3.71846
26.80374,26.80000,-209.41110,26.80000,2.75487,26.80000,-3.71770
26.81374,26.81000,-209.85611,26.81000,2.75437,26.81000,-3.70723
26.82374,26.82000,-210.28990,26.82000,2.77739,26.82000,-3.68537
26.83374,26.83000,-210.70882,26.83000,2.82321,26.83000,-3.65071
26.84374,26.84000,-211.10921,26.84000,2.88986,26.84000,-3.60212
26.85375,26.85000,-211.48769,26.85000,2.97404,26.85000,-3.53876
26.86375,26.86000,-211.84142,26.86000,3.07119,26.86000,-3.46010
26.87375,26.87000,-212.16826,26.87000,3.17576,26.87000,-3.36580
26.88375,26.88000,-212.46698,26.88000,3.28161,26.88000,-3.25567
26.89375,26.89000,-212.73726,26.89000,3.38256,26.89000,-3.12955
26.90375,26.90000,-212.97966,26.90000,3.47297,26.90000,-2.98726
26.91375,26.91000,-213.19550,26.91000,3.54825,26.91000,-2.82857
26.92376,26.92000,-213.38652,26.92000,3.60509,26.92000,-2.65329
26.93376,26.93000,-213.55464,26.93000,3.64157,26.93000,-2.46138
26.94376,26.94000,-213.70149,26.94000,3.65699,26.94000,-2.25322
26.95376,26.95000,-213.82816,26.95000,3.65156,26.95000,-2.02977
26.96376,26.96000,-213.93503,26.96000,3.62618,26.96000,-1.79278
26.97376,26.97000,-214.02176,26.97000,3.58213,26.97000,-1.54480
26.98376,26.98000,-214.08749,26.98000,3.52104,26.98000,-1.28921
26.99377,26.99000,-214.13103,26.99000,3.44496,26.99000,-1.02997
27.00377,27.00000,-214.15105,27.00000,3.35648,27.00000,-0.77130
27.01377,27.01000,-214.14626,27.01000,3.25881,27.01000,-0.51728
27.02377,27.02000,-214.11565,27.02000,3.15581,27.02000,-0.27147
27.03377,27.03000,-214.05859,27.03000,3.05165,27.03000,-0.03650
27.04377,27.04000,-213.97504,27.04000,2.95040,27.04000,0.18606
27.05377,27.05000,-213.86575,27.05000,2.85544,27.05000,0.39578
27.06378,27.06000,-213.73236,27.06000,2.76892,27.06000,0.59333
27.07378,27.07000,-213.57750,27.07000,2.69144,27.07000,0.78024
27.08378,27.08000,-213.40474,27.08000,2.62199,27.08000,0.95869
27.09378,27.09000,-213.21843,27.09000,2.55830,27.09000,1.13126
27.10378,27.10000,-213.02342,27.10000,2.49735,27.10000,1.30059
27.11378,27.11000,-212.82468,27.11000,2.43606,27.11000,1.46913
27.12378,27.12000,-212.62685,27.12000,2.37189,27.12000,1.63887
27.13378,27.13000,-212.43390,27.13000,2.30345,27.13000,1.81110
27.14379,27.14000,-212.24895,27.14000,2.23079,27.14000,1.98624
27.15379,27.15000,-212.07408,27.15000,2.15540,27.15000,2.16368
27.16379,27.16000,-211.91051,27.16000,2.08004,27.16000,2.34173
27.17379,27.17000,-211.75879,27.17000,2.00820,27.17000,2.51768
27.18379,27.18000,-211.61917,27.18000,1.94346,27.18000,2.68791
27.19379,27.19000,-211.49181,27.19000,1.88878,27.19000,2.84819
27.20379,27.20000,-211.37708,27.20000,1.84595,27.20000,2.99401
27.21380,27.21000,-211.27562,27.21000,1.81514,27.21000,3.12093
27.22380,27.22000,-211.18837,27.22000,1.79489,27.22000,3.22503
27.23380,27.23000,-211.11649,27.23000,1.78220,27.23000,3.30319
27.24380,27.24000,-211.06120,27.24000,1.77301,27.24000,3.35332
27.25380,27.25000,-211.02367,27.25000,1.76266,27.25000,3.37454
27.26380,27.26000,-211.00484,27.26000,1.74658,27.26000,3.36717
27.27380,27.27000,-211.00531,27.27000,1.72087,27.27000,3.33266
27.28381,27.28000,-211.02535,27.28000,1.68291,27.28000,3.27348
27.29381,27.29000,-211.06484,27.29000,1.63174,27.29000,3.19291
27.30381,27.30000,-211.12341,27.30000,1.56830,27.30000,3.09476
27.31381,27.31000,-211.20042,27.31000,1.49554,27.31000,2.98322
27.32381,27.32000,-211.29511,27.32000,1.41830,27.32000,2.86256
27.33381,27.33000,-211.40663,27.33000,1.34297,27.33000,2.73701
27.34381,27.34000,-211.53415,27.34000,1.27710,27.34000,2.61057
27.35382,27.35000,-211.67688,27.35000,1.22877,27.35000,2.48690
27.36382,27.36000,-211.83405,27.36000,1.20591,27.36000,2.36922
27.37382,27.37000,-212.00482,27.37000,1.21556,27.37000,2.26025
27.38382,27.38000,-212.18829,27.38000,1.26322,27.38000,2.16220
27.39382,27.39000,-212.38327,27.39000,1.35223,27.39000,2.07668
27.40382,27.40000,-212.58823,27.40000,1.48351,27.40000,2.00468
27.41382,27.41000,-212.80122,27.41000,1.65540,27.41000,1.94645
27.42383,27.42000,-213.01987,27.42000,1.86386,27.42000,1.90139
27.43383,27.43000,-213.24141,27.43000,2.10291,27.43000,1.86796
27.44383,27.44000,-213.46275,27.44000,2.36520,27.44000,1.84356
27.45383,27.45000,-213.68060,27.45000,2.64271,27.45000,1.82457
27.46383,27.46000,-213.89154,27.46000,2.92740,27.46000,1.80651
27.47383,27.47000,-214.09203,27.47000,3.21173,27.47000,1.78430
27.48383,27.48000,-214.27838,27.48000,3.48903,27.48000,1.75268
27.49384,27.49000,-214.44693,27.49000,3.75369,27.49000,1.70670
27.50384,27.50000,-214.59401,27.50000,4.00123,27.50000,1.64224
27.51384,27.51000,-214.71619,27.51000,4.22825,27.51000,1.55642
27.52384,27.52000,-214.81058,27.52000,4.43225,27.52000,1.44799
27.53384,27.53000,-214.87524,27.53000,4.61141,27.53000,1.31741
27.54384,27.54000,-214.90959,27.54000,4.76445,27.54000,1.16680
27.55384,27.55000,-214.91490,27.55000,4.89060,27.55000,0.99971
27.56384,27.56000,-214.89452,27.56000,4.98960,27.56000,0.82071
27.57385,27.57000,-214.85405,27.57000,5.06195,27.57000,0.63494
27.58385,27.58000,-214.80121,27.58000,5.10900,27.58000,0.44763
27.59385,27.59000,-214.74544,27.59000,5.13300,27.59000,0.26360
27.60385,27.60000,-214.69731,27.60000,5.13707,27.60000,0.08689
27.61385,27.61000,-214.66776,27.61000,5.12497,27.61000,-0.07956
27.62385,27.62000,-214.66708,27.62000,5.10080,27.62000,-0.23411
27.63385,27.63000,-214.70424,27.63000,5.06854,27.63000,-0.37647
27.64386,27.64000,-214.78593,27.64000,5.03157,27.64000,-0.50769
27.65386,27.65000,-214.91609,27.65000,4.99238,27.65000,-0.62988
27.66386,27.66000,-215.09554,27.66000,4.95236,27.66000,-0.74595
27.67386,27.67000,-215.32205,27.67000,4.91182,27.67000,-0.85919
27.68386,27.68000,-215.59064,27.68000,4.87025,27.68000,-0.97288
27.69386,27.69000,-215.89414,27.69000,4.82657,27.69000,-1.08988
27.70386,27.70000,-216.22394,27.70000,4.77952,27.70000,-1.21237
27.71387,27.71000,-216.57082,27.71000,4.72799,27.71000,-1.34157
27.72387,27.72000,-216.92569,27.72000,4.67133,27.72000,-1.47767
27.73387,27.73000,-217.28024,27.73000,4.60958,27.73000,-1.61979
27.74387,27.74000,-217.62749,27.74000,4.54352,27.74000,-1.76608
27.75387,27.75000,-217.96201,27.75000,4.47453,27.75000,-1.91387
27.76387,27.76000,-218.27997,27.76000,4.40439,27.76000,-2.05999
27.77387,27.77000,-218.57912,27.77000,4.33481,27.77000,-2.20100
27.78388,27.78000,-218.85857,27.78000,4.26707,27.78000,-2.33361
27.79388,27.79000,-219.11858,27.79000,4.20167,27.79000,-2.45503
27.80388,27.80000,-219.36023,27.80000,4.13816,27.80000,-2.56319
27.81388,27.81000,-219.58528,27.81000,4.07519,27.81000,-2.65702
27.82388,27.82000,-219.79593,27.82000,4.01072,27.82000,-2.73651
27.83388,27.83000,-219.99461,27.83000,3.94228,27.83000,-2.80271
27.84388,27.84000,-220.18382,27.84000,3.86725,27.84000,-2.85761
27.85389,27.85000,-220.36597,27.85000,3.78322,27.85000,-2.90396
27.86389,27.86000,-220.54326,27.86000,3.68827,27.86000,-2.94500
27.87389,27.87000,-220.71755,27.87000,3.58124,27.87000,-2.98424
27.88389,27.88000,-220.89034,27.88000,3.46193,27.88000,-3.02508
27.89389,27.89000,-221.06270,27.89000,3.33128,27.89000,-3.07063
27.90389,27.90000,-221.23529,27.90000,3.19139,27.90000,-3.12344
27.91389,27.91000,-221.40845,27.91000,3.04549,27.91000,-3.18537
27.92390,27.92000,-221.58229,27.92000,2.89780,27.92000,-3.25743
27.93390,27.93000,-221.75676,27.93000,2.75327,27.93000,-3.33987
27.94390,27.94000,-221.93181,27.94000,2.61726,27.94000,-3.43213
27.95390,27.95000,-222.10745,27.95000,2.49519,27.95000,-3.53300
27.96390,27.96000,-222.28386,27.96000,2.39206,27.96000,-3.64070
27.97390,27.97000,-222.46130,27.97000,2.31215,27.97000,-3.75303
27.98390,27.98000,-222.64017,27.98000,2.25871,27.98000,-3.86740
27.99390,27.99000,-222.82088,27.99000,2.23378,27.99000,-3.98090
28.00391,28.00000,-223.00362,28.00000,2.23819,28.00000,-4.09019
28.01391,28.01000,-223.18829,28.01000,2.27164,28.01000,-4.19148
28.02391,28.02000,-223.37430,28.02000,2.33289,28.02000,-4.28037
28.03391,28.03000,-223.56046,28.03000,2.41999,28.03000,-4.35181
28.04391,28.04000,-223.74510,28.04000,2.53054,28.04000,-4.40011
28.05391,28.05000,-223.92609,28.05000,2.66185,28.05000,-4.41903
28.06391,28.06000,-224.10118,28.06000,2.81104,28.06000,-4.40206
28.07392,28.07000,-224.26825,28.07000,2.97504,28.07000,-4.34278
28.08392,28.08000,-224.42561,28.08000,3.15049,28.08000,-4.23549
28.09392,28.09000,-224.57228,28.09000,3.33363,28.09000,-4.07584
28.10392,28.10000,-224.70795,28.10000,3.52015,28.10000,-3.86152
28.11392,28.11000,-224.83299,28.11000,3.70531,28.11000,-3.59286
28.12392,28.12000,-224.94801,28.12000,3.88404,28.12000,-3.27320
28.13392,28.13000,-225.05351,28.13000,4.05140,28.13000,-2.90899
28.14393,28.14000,-225.14940,28.14000,4.20311,28.14000,-2.50959
28.15393,28.15000,-225.23465,28.15000,4.33599,28.15000,-2.08676
28.16393,28.16000,-225.30695,28.16000,4.44832,28.16000,-1.65385
28.17393,28.17000,-225.36260,28.17000,4.53993,28.17000,-1.22481
28.18393,28.18000,-225.39656,28.18000,4.61200,28.18000,-0.81304
28.19393,28.19000,-225.40280,28.19000,4.66671,28.19000,-0.43028
28.20393,28.20000,-225.37488,28.20000,4.70697,28.20000,-0.08564
28.21394,28.21000,-225.30664,28.21000,4.73593,28.21000,0.21502
28.22394,28.22000,-225.19302,28.22000,4.75669,28.22000,0.46939
28.23394,28.23000,-225.03067,28.23000,4.77185,28.23000,0.67861
28.24394,28.24000,-224.81839,28.24000,4.78306,28.24000,0.84681
28.25394,28.25000,-224.55737,28.25000,4.79067,28.25000,0.98045
28.26394,28.26000,-224.25118,28.26000,4.79353,28.26000,1.08743
28.27394,28.27000,-223.90544,28.27000,4.78908,28.27000,1.17628
28.28395,28.28000,-223.52751,28.28000,4.77373,28.28000,1.25535
28.29395,28.29000,-223.12587,28.29000,4.74353,28.29000,1.33217
28.30395,28.30000,-222.70940,28.30000,4.69493,28.30000,1.41302
28.31395,28.31000,-222.28688,28.31000,4.62556,28.31000,1.50267
28.32395,28.32000,-221.86626,28.32000,4.53488,28.32000,1.60428
28.33395,28.33000,-221.45438,28.33000,4.42451,28.33000,1.71943
28.34395,28.34000,-221.05663,28.34000,4.29833,28.34000,1.84823
28.35396,28.35000,-220.67697,28.35000,4.16209,28.35000,1.98949
28.36396,28.36000,-220.31807,28.36000,4.02284,28.36000,2.14090
28.37396,28.37000,-219.98143,28.37000,3.88803,28.37000,2.29928
28.38396,28.38000,-219.66782,28.38000,3.76459,28.38000,2.46083
28.39396,28.39000,-219.37741,28.39000,3.65814,28.39000,2.62133
28.40396,28.40000,-219.11018,28.40000,3.57240,28.40000,2.77651
28.41396,28.41000,-218.86598,28.41000,3.50889,28.41000,2.92227
28.42396,28.42000,-218.64473,28.42000,3.46699,28.42000,3.05496
28.43397,28.43000,-218.44634,28.43000,3.44428,28.43000,3.17158
28.44397,28.44000,-218.27078,28.44000,3.43700,28.44000,3.26988
28.45397,28.45000,-218.11795,28.45000,3.44064,28.45000,3.34852
28.46397,28.46000,-217.98753,28.46000,3.45042,28.46000,3.40696
28.47397,28.47000,-217.87898,28.47000,3.46173,28.47000,3.44552
28.48397,28.48000,-217.79131,28.48000,3.47044,28.48000,3.46521
28.49397,28.49000,-217.72308,28.49000,3.47305,28.49000,3.46768
28.50398,28.50000,-217.67242,28.50000,3.46686,28.50000,3.45508
28.51398,28.51000,-217.63707,28.51000,3.45001,28.51000,3.42995
28.52398,28.52000,-217.61444,28.52000,3.42157,28.52000,3.39509
28.53398,28.53000,-217.60194,28.53000,3.38164,28.53000,3.35351
28.54398,28.54000,-217.59714,28.54000,3.33136,28.54000,3.30823
28.55398,28.55000,-217.59795,28.55000,3.27297,28.55000,3.26223
28.56398,28.56000,-217.60289,28.56000,3.20965,28.56000,3.21829
28.57399,28.57000,-217.61113,28.57000,3.14541,28.57000,3.17887
28.58399,28.58000,-217.62257,28.58000,3.08481,28.58000,3.14601
28.59399,28.59000,-217.63777,28.59000,3.03264,28.59000,3.12116
28.60399,28.60000,-217.65787,28.60000,2.99362,28.60000,3.10509
28.61399,28.61000,-217.68446,28.61000,2.97211,28.61000,3.09780
28.62399,28.62000,-217.71953,28.62000,2.97197,28.62000,3.09836
28.63399,28.63000,-217.76538,28.63000,2.99651,28.63000,3.10496
28.64400,28.64000,-217.82448,28.64000,3.04856,28.64000,3.11483
28.65400,28.65000,-217.89943,28.65000,3.13056,28.65000,3.12440
28.66400,28.66000,-217.99266,28.66000,3.24462,28.66000,3.12935
28.67400,28.67000,-218.10629,28.67000,3.39248,28.67000,3.12491
28.68400,28.68000,-218.24173,28.68000,3.57525,28.68000,3.10604
28.69400,28.69000,-218.39931,28.69000,3.79313,28.69000,3.06776
28.70400,28.70000,-218.57797,28.70000,4.04500,28.70000,3.00546
28.71401,28.71000,-218.77501,28.71000,4.32808,28.71000,2.91526
28.72401,28.72000,-218.98589,28.72000,4.63779,28.72000,2.79423
28.73401,28.73000,-219.20442,28.73000,4.96775,28.73000,2.64066
28.74401,28.74000,-219.42311,28.74000,5.30999,28.74000,2.45421
28.75401,28.75000,-219.63361,28.75000,5.65529,28.75000,2.23589
28.76401,28.76000,-219.82752,28.76000,5.99375,28.76000,1.98806
28.77401,28.77000,-219.99721,28.77000,6.31539,28.77000,1.71437
28.78402,28.78000,-220.13664,28.78000,6.61081,28.78000,1.41961
28.79402,28.79000,-220.24213,28.79000,6.87175,28.79000,1.10961
28.80402,28.80000,-220.31290,28.80000,7.09156,28.80000,0.79106
28.81402,28.81000,-220.35141,28.81000,7.26565,28.81000,0.47127
28.82402,28.82000,-220.36321,28.82000,7.39180,28.82000,0.15795
28.83402,28.83000,-220.35660,28.83000,7.47045,28.83000,-0.14119
28.84402,28.84000,-220.34183,28.84000,7.50480,28.84000,-0.41875
28.85402,28.85000,-220.33022,28.85000,7.50049,28.85000,-0.66814
28.86403,28.86000,-220.33307,28.86000,7.46512,28.86000,-0.88401
28.87403,28.87000,-220.36061,28.87000,7.40742,28.87000,-1.06262
28.88403,28.88000,-220.42113,28.88000,7.33633,28.88000,-1.20222
28.89403,28.89000,-220.52028,28.89000,7.26013,28.89000,-1.30314
28.90403,28.90000,-220.66065,28.90000,7.18583,28.90000,-1.36775
28.91403,28.91000,-220.84163,28.91000,7.11863,28.91000,-1.40024
28.92403,28.92000,-221.05965,28.92000,7.06180,28.92000,-1.40626
28.93404,28.93000,-221.30858,28.93000,7.01666,28.93000,-1.39246
28.94404,28.94000,-221.58046,28.94000,6.98288,28.94000,-1.36592
28.95404,28.95000,-221.86626,28.95000,6.95880,28.95000,-1.33370
28.96404,28.96000,-222.15663,28.96000,6.94190,28.96000,-1.30227
28.97404,28.97000,-222.44264,28.97000,6.92915,28.97000,-1.27716
28.98404,28.98000,-222.71614,28.98000,6.91736,28.98000,-1.26262
28.99404,28.99000,-222.97014,28.99000,6.90335,28.99000,-1.26146
29.00405,29.00000,-223.19893,29.00000,6.88412,29.00000,-1.27508
29.01405,29.01000,-223.39809,29.01000,6.85685,29.01000,-1.30355
29.02405,29.02000,-223.56445,29.02000,6.81895,29.02000,-1.34584
29.03405,29.03000,-223.69609,29.03000,6.76810,29.03000,-1.40010
29.04405,29.04000,-223.79219,29.04000,6.70220,29.04000,-1.46400
29.05405,29.05000,-223.85295,29.05000,6.61945,29.05000,-1.53496
29.06405,29.06000,-223.87950,29.06000,6.51839,29.06000,-1.61050
29.07406,29.07000,-223.87364,29.07000,6.39797,29.07000,-1.68836
29.08406,29.08000,-223.83774,29.08000,6.25764,29.08000,-1.76670
29.09406,29.09000,-223.77455,29.09000,6.09756,29.09000,-1.84420
29.10406,29.10000,-223.68700,29.10000,5.91867,29.10000,-1.92008
29.11406,29.11000,-223.57819,29.11000,5.72281,29.11000,-1.99412
29.12406,29.12000,-223.45116,29.12000,5.51286,29.12000,-2.06661
29.13406,29.13000,-223.30896,29.13000,5.29271,29.13000,-2.13827
29.14407,29.14000,-223.15453,29.14000,5.06724,29.14000,-2.21006
29.15407,29.15000,-222.99060,29.15000,4.84221,29.15000,-2.28307
29.16407,29.16000,-222.81979,29.16000,4.62407,29.16000,-2.35831
29.17407,29.17000,-222.64452,29.17000,4.41960,29.17000,-2.43653
29.18407,29.18000,-222.46707,29.18000,4.23553,29.18000,-2.51807
29.19407,29.19000,-222.28969,29.19000,4.07816,29.19000,-2.60267
29.20407,29.20000,-222.11470,29.20000,3.95293,29.20000,-2.68936
29.21407,29.21000,-221.94457,29.21000,3.86410,29.21000,-2.77632
29.22408,29.22000,-221.78198,29.22000,3.81454,29.22000,-2.86079
29.23408,29.23000,-221.62982,29.23000,3.80564,29.23000,-2.93896
