Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
10.69638,10.69000,-1.28731,10.69000,8.71070,10.69000,2.36954,10.69000,-13.58334,10.69000,6.99237,10.69000,-0.90813
10.70638,10.70000,-1.08314,10.70000,8.83432,10.70000,2.17784,10.70000,-13.35173,10.70000,7.24411,10.70000,-1.34566
10.71639,10.71000,-0.95971,10.71000,8.91411,10.71000,1.99986,10.71000,-13.05717,10.71000,7.51269,10.71000,-1.62259
10.72640,10.72000,-0.91797,10.72000,8.98990,10.72000,1.83675,10.72000,-12.72208,10.72000,7.80242,10.72000,-1.75824
10.73640,10.73000,-0.95792,10.73000,9.09452,10.73000,1.68975,10.73000,-12.36887,10.73000,8.11418,10.73000,-1.78106
10.74641,10.74000,-1.07910,10.74000,9.25058,10.74000,1.56045,10.74000,-12.01862,10.74000,8.44437,10.74000,-1.72490
10.75641,10.75000,-1.28092,10.75000,9.46829,10.75000,1.45092,10.75000,-11.69007,10.75000,8.78431,10.75000,-1.62495
10.76642,10.76000,-1.56294,10.76000,9.74473,10.76000,1.36351,10.76000,-11.39874,10.76000,9.12048,10.76000,-1.51392
10.77643,10.77000,-1.92466,10.77000,10.06447,10.77000,1.30051,10.77000,-11.15632,10.77000,9.43520,10.77000,-1.41883
10.78643,10.78000,-2.36511,10.78000,10.40121,10.78000,1.26351,10.78000,-10.97026,10.78000,9.70810,10.78000,-1.35857
10.79644,10.79000,-2.88199,10.79000,10.72052,10.79000,1.25260,10.79000,-10.84345,10.79000,9.91806,10.79000,-1.34244
10.80644,10.80000,-3.47061,10.80000,10.98303,10.80000,1.26549,10.80000,-10.77415,10.80000,10.04574,10.80000,-1.36962
10.81645,10.81000,-4.12276,10.81000,11.14796,10.81000,1.29658,10.81000,-10.75597,10.81000,10.07642,10.81000,-1.42960
10.82646,10.82000,-4.82566,10.82000,11.17667,10.82000,1.33621,10.82000,-10.77815,10.82000,10.00278,10.82000,-1.50341
10.83646,10.83000,-5.56135,10.83000,11.03586,10.83000,1.37031,10.83000,-10.82603,10.83000,9.82746,10.83000,-1.56567
10.84647,10.84000,-6.30657,10.84000,10.70032,10.84000,1.38041,10.84000,-10.88190,10.84000,9.56459,10.84000,-1.58729
10.85647,10.85000,-7.03354,10.85000,10.15492,10.85000,1.34447,10.85000,-10.92613,10.85000,9.24014,10.85000,-1.53865
10.86648,10.86000,-7.71154,10.86000,9.39586,10.86000,1.23830,10.86000,-10.93853,10.86000,8.89032,10.86000,-1.39292
10.87649,10.87000,-8.30938,10.87000,8.43093,10.87000,1.03778,10.87000,-10.89991,10.87000,8.55826,10.87000,-1.12924
10.88649,10.88000,-8.79841,10.88000,7.27889,10.88000,0.72160,10.88000,-10.79358,10.88000,8.28874,10.88000,-0.73529
10.89650,10.89000,-9.15561,10.89000,5.96805,10.89000,0.27424,10.89000,-10.60678,10.89000,8.12192,10.89000,-0.20881
10.90650,10.90000,-9.36633,10.90000,4.53434,10.90000,-0.31118,10.90000,-10.33193,10.90000,8.08700,10.90000,0.44207
10.91651,10.91000,-9.42624,10.91000,3.01884,10.91000,-1.03088,10.91000,-9.96749,10.91000,8.19717,10.91000,1.19987
10.92652,10.92000,-9.34204,10.92000,1.46533,10.92000,-1.86953,10.92000,-9.51845,10.92000,8.44702,10.92000,2.03984
10.93652,10.93000,-9.13086,10.93000,-0.08218,10.93000,-2.80084,10.93000,-8.99626,10.93000,8.81310,10.93000,2.93279
10.94653,10.94000,-8.81849,10.94000,-1.58172,10.94000,-3.78973,10.94000,-8.41815,10.94000,9.25762,10.94000,3.84815
10.95653,10.95000,-8.43647,10.95000,-2.99523,10.95000,-4.79548,10.95000,-7.80588,10.95000,9.73454,10.95000,4.75678
10.96654,10.96000,-8.01885,10.96000,-4.29010,10.96000,-5.77568,10.96000,-7.18400,10.96000,10.19699,10.96000,5.63331
10.97655,10.97000,-7.59873,10.97000,-5.44039,10.97000,-6.69005,10.97000,-6.57772,10.97000,10.60432,10.97000,6.45774
10.98655,10.98000,-7.20531,10.98000,-6.42759,10.98000,-7.50375,10.98000,-6.01068,10.98000,10.92749,10.98000,7.21637
10.99656,10.99000,-6.86165,10.99000,-7.24112,10.99000,-8.18981,10.99000,-5.50280,10.99000,11.15177,10.99000,7.90200
11.00656,11.00000,-6.58340,11.00000,-7.87836,11.00000,-8.73041,11.00000,-5.06857,11.00000,11.27643,11.00000,8.51355
11.01657,11.01000,-6.37842,11.01000,-8.34432,11.01000,-9.11706,11.01000,-4.71583,11.01000,11.31206,11.01000,9.05497
11.02658,11.02000,-6.24743,11.02000,-8.65089,11.02000,-9.34997,11.02000,-4.44549,11.02000,11.27644,11.02000,9.53380
11.03658,11.03000,-6.18513,11.03000,-8.81569,11.03000,-9.43671,11.03000,-4.25194,11.03000,11.19004,11.03000,9.95926
11.04659,11.04000,-6.18190,11.04000,-8.86067,11.04000,-9.39064,11.04000,-4.12421,11.04000,11.07231,11.04000,10.34037
11.05659,11.05000,-6.22549,11.05000,-8.81057,11.05000,-9.22921,11.05000,-4.04770,11.05000,10.93920,11.05000,10.68428
11.06660,11.06000,-6.30274,11.06000,-8.69134,11.06000,-8.97244,11.06000,-4.00608,11.06000,10.80200,11.06000,10.99502
11.07661,11.07000,-6.40103,11.07000,-8.52869,11.07000,-8.64147,11.07000,-3.98326,11.07000,10.66758,11.07000,11.27288
11.08661,11.08000,-6.50942,11.08000,-8.34683,11.08000,-8.25751,11.08000,-3.96502,11.08000,10.53922,11.08000,11.51447
11.09662,11.09000,-6.61943,11.09000,-8.16747,11.09000,-7.84090,11.09000,-3.94020,11.09000,10.41801,11.09000,11.71332
11.10662,11.10000,-6.72541,11.10000,-8.00910,11.10000,-7.41055,11.10000,-3.90147,11.10000,10.30402,11.10000,11.86103
11.11663,11.11000,-6.82450,11.11000,-7.88649,11.11000,-6.98336,11.11000,-3.84541,11.11000,10.19730,11.11000,11.94864
11.12664,11.12000,-6.91624,11.12000,-7.81055,11.12000,-6.57389,11.12000,-3.77224,11.12000,10.09829,11.12000,11.96810
11.13664,11.13000,-7.00176,11.13000,-7.78837,11.13000,-6.19401,11.13000,-3.68510,11.13000,10.00802,11.13000,11.91365
11.14665,11.14000,-7.08288,11.14000,-7.82362,11.14000,-5.85264,11.14000,-3.58915,11.14000,9.92784,11.14000,11.78305
11.15665,11.15000,-7.16117,11.15000,-7.91704,11.15000,-5.55552,11.15000,-3.49050,11.15000,9.85929,11.15000,11.57837
11.16666,11.16000,-7.23717,11.16000,-8.06718,11.16000,-5.30525,11.16000,-3.39524,11.16000,9.80385,11.16000,11.30655
11.17667,11.17000,-7.30994,11.17000,-8.27100,11.17000,-5.10134,11.17000,-3.30850,11.17000,9.76277,11.17000,10.97926
11.18667,11.18000,-7.37701,11.18000,-8.52449,11.18000,-4.94050,11.18000,-3.23381,11.18000,9.73698,11.18000,10.61239
11.19668,11.19000,-7.43471,11.19000,-8.82298,11.19000,-4.81703,11.19000,-3.17269,11.19000,9.72687,11.19000,10.22494
11.20668,11.20000,-7.47887,11.20000,-9.16122,11.20000,-4.72334,11.20000,-3.12470,11.20000,9.73205,11.20000,9.83748
11.21669,11.21000,-7.50557,11.21000,-9.53330,11.21000,-4.65051,11.21000,-3.08770,11.21000,9.75100,11.21000,9.47031
11.22670,11.22000,-7.51207,11.22000,-9.93251,11.22000,-4.58896,11.22000,-3.05850,11.22000,9.78087,11.22000,9.14170
11.23670,11.23000,-7.49744,11.23000,-10.35125,11.23000,-4.52910,11.23000,-3.03364,11.23000,9.81727,11.23000,8.86626
11.24671,11.24000,-7.46308,11.24000,-10.78108,11.24000,-4.46201,11.24000,-3.01025,11.24000,9.85440,11.24000,8.65407
11.25671,11.25000,-7.41285,11.25000,-11.21302,11.25000,-4.38001,11.25000,-2.98678,11.25000,9.88540,11.25000,8.51051
11.26672,11.26000,-7.35284,11.26000,-11.63792,11.26000,-4.27712,11.26000,-2.96358,11.26000,9.90301,11.26000,8.43692
11.27672,11.27000,-7.29082,11.27000,-12.04692,11.27000,-4.14929,11.27000,-2.94316,11.27000,9.90045,11.27000,8.43197
11.28673,11.28000,-7.23547,11.28000,-12.43171,11.28000,-3.99445,11.28000,-2.93010,11.28000,9.87236,11.28000,8.49316
11.29674,11.29000,-7.19541,11.29000,-12.78457,11.29000,-3.81224,11.29000,-2.93074,11.29000,9.81576,11.29000,8.61828
11.30674,11.30000,-7.17830,11.30000,-13.09817,11.30000,-3.60359,11.30000,-2.95259,11.30000,9.73077,11.30000,8.80613
11.31675,11.31000,-7.18999,11.31000,-13.36505,11.31000,-3.37001,11.31000,-3.00362,11.31000,9.62093,11.31000,9.05656
11.32675,11.32000,-7.23394,11.32000,-13.57705,11.32000,-3.11293,11.32000,-3.09149,11.32000,9.49283,11.32000,9.36957
11.33676,11.33000,-7.31082,11.33000,-13.72473,11.33000,-2.83301,11.33000,-3.22281,11.33000,9.35518,11.33000,9.74393
11.34677,11.34000,-7.41829,11.34000,-13.79709,11.34000,-2.52969,11.34000,-3.40253,11.34000,9.21727,11.34000,10.17552
11.35677,11.35000,-7.55096,11.35000,-13.78149,11.35000,-2.20116,11.35000,-3.63354,11.35000,9.08719,11.35000,10.65596
11.36678,11.36000,-7.70051,11.36000,-13.66397,11.36000,-1.84483,11.36000,-3.91654,11.36000,8.97012,11.36000,11.17170
11.37678,11.37000,-7.85590,11.37000,-13.42989,11.37000,-1.45826,11.37000,-4.25029,11.37000,8.86718,11.37000,11.70411
11.38679,11.38000,-8.00379,11.38000,-13.06478,11.38000,-1.04042,11.38000,-4.63218,11.38000,8.77514,11.38000,12.23023
11.39680,11.39000,-8.12913,11.39000,-12.55545,11.39000,-0.59298,11.39000,-5.05903,11.39000,8.68693,11.39000,12.72442
11.40680,11.40000,-8.21601,11.40000,-11.89119,11.40000,-0.12134,11.40000,-5.52794,11.40000,8.59315,11.40000,13.16031
11.41681,11.41000,-8.24862,11.41000,-11.06506,11.41000,0.36493,11.41000,-6.03693,11.41000,8.48400,11.41000,13.51299
11.42681,11.42000,-8.21248,11.42000,-10.07499,11.42000,0.85236,11.42000,-6.58517,11.42000,8.35140,11.42000,13.76081
11.43682,11.43000,-8.09571,11.43000,-8.92474,11.43000,1.32449,11.43000,-7.17268,11.43000,8.19089,11.43000,13.88685
11.44683,11.44000,-7.89020,11.44000,-7.62454,11.44000,1.76347,11.44000,-7.79938,11.44000,8.00282,11.44000,13.87953
11.45683,11.45000,-7.59265,11.45000,-6.19131,11.45000,2.15183,11.45000,-8.46380,11.45000,7.79267,11.45000,13.73272
11.46684,11.46000,-7.20513,11.46000,-4.64851,11.46000,2.47424,11.46000,-9.16169,11.46000,7.57055,11.46000,13.44520
11.47684,11.47000,-6.73525,11.47000,-3.02543,11.47000,2.71896,11.47000,-9.88477,11.47000,7.34991,11.47000,13.02002
11.48685,11.48000,-6.19572,11.48000,-1.35597,11.48000,2.87877,11.48000,-10.62015,11.48000,7.14579,11.48000,12.46384
11.49686,11.49000,-5.60351,11.49000,0.32307,11.49000,2.95124,11.49000,-11.35052,11.49000,6.97309,11.49000,11.78666
11.50686,11.50000,-4.97867,11.50000,1.97413,11.50000,2.93851,11.50000,-12.05522,11.50000,6.84507,11.50000,11.00188
11.51687,11.51000,-4.34292,11.51000,3.56120,11.51000,2.84650,11.51000,-12.71207,11.51000,6.77236,11.51000,10.12658
11.52687,11.52000,-3.71826,11.52000,5.05226,11.52000,2.68399,11.52000,-13.29965,11.52000,6.76256,11.52000,9.18163
11.53688,11.53000,-3.12564,11.53000,6.42130,11.53000,2.46158,11.53000,-13.79956,11.53000,6.82023,11.53000,8.19143
11.54689,11.54000,-2.58380,11.54000,7.64997,11.54000,2.19076,11.54000,-14.19841,11.54000,6.94725,11.54000,7.18295
11.55689,11.55000,-2.10831,11.55000,8.72848,11.55000,1.88323,11.55000,-14.48905,11.55000,7.14312,11.55000,6.18424
11.56690,11.56000,-1.71084,11.56000,9.65585,11.56000,1.55042,11.56000,-14.67096,11.56000,7.40523,11.56000,5.22245
11.57690,11.57000,-1.39881,11.57000,10.43929,11.57000,1.20331,11.57000,-14.74993,11.57000,7.72894,11.57000,4.32173
11.58691,11.58000,-1.17545,11.58000,11.09309,11.58000,0.85230,11.58000,-14.73710,11.58000,8.10759,11.58000,3.50133
11.59692,11.59000,-1.04015,11.59000,11.63680,11.59000,0.50718,11.59000,-14.64763,11.59000,8.53255,11.59000,2.77427
11.60692,11.60000,-0.98927,11.60000,12.09316,11.60000,0.17712,11.60000,-14.49926,11.60000,8.99332,11.60000,2.14665
11.61693,11.61000,-1.01707,11.61000,12.48569,11.61000,-0.12951,11.61000,-14.31087,11.61000,9.47780,11.61000,1.61787
11.62693,11.62000,-1.11678,11.62000,12.83634,11.62000,-0.40526,11.62000,-14.10131,11.62000,9.97280,11.62000,1.18158
11.63694,11.63000,-1.28157,11.63000,13.16328,11.63000,-0.64393,11.63000,-13.88828,11.63000,10.46454,11.63000,0.82703
11.64695,11.64000,-1.50534,11.64000,13.47913,11.64000,-0.84086,11.64000,-13.68763,11.64000,10.93938,11.64000,0.54094
11.65695,11.65000,-1.78335,11.65000,13.78973,11.65000,-0.99329,11.65000,-13.51268,11.65000,11.38450,11.65000,0.30925
11.66696,11.66000,-2.11247,11.66000,14.09358,11.66000,-1.10060,11.66000,-13.37391,11.66000,11.78841,11.66000,0.11887
11.67696,11.67000,-2.49128,11.67000,14.38195,11.67000,-1.16454,11.67000,-13.27858,11.67000,12.14147,11.67000,-0.04072
11.68697,11.68000,-2.91987,11.68000,14.63964,11.68000,-1.18932,11.68000,-13.23061,11.68000,12.43608,11.68000,-0.17618
11.69698,11.69000,-3.39934,11.69000,14.84621,11.69000,-1.18165,11.69000,-13.23044,11.69000,12.66669,11.69000,-0.28938
11.70698,11.70000,-3.93113,11.70000,14.97768,11.70000,-1.15069,11.70000,-13.27504,11.70000,12.82969,11.70000,-0.37675
11.71699,11.71000,-4.51609,11.71000,15.00849,11.71000,-1.10792,11.71000,-13.35798,11.71000,12.92309,11.71000,-0.42930
11.72699,11.72000,-5.15337,11.72000,14.91353,11.72000,-1.06701,11.72000,-13.46979,11.72000,12.94642,11.72000,-0.43312
11.73700,11.73000,-5.83942,11.73000,14.67021,11.73000,-1.04354,11.73000,-13.59829,11.73000,12.90083,11.73000,-0.37059
11.74701,11.74000,-6.56690,11.74000,14.26032,11.74000,-1.05463,11.74000,-13.72930,11.74000,12.78958,11.74000,-0.22233
11.75701,11.75000,-7.32405,11.75000,13.67174,11.75000,-1.11833,11.75000,-13.84724,11.75000,12.61898,11.75000,0.03039
11.76702,11.76000,-8.09427,11.76000,12.89971,11.76000,-1.25270,11.76000,-13.93599,11.76000,12.39946,11.76000,0.40283
11.77702,11.77000,-8.85645,11.77000,11.94783,11.77000,-1.47452,11.77000,-13.97973,11.77000,12.14647,11.77000,0.90410
11.78703,11.78000,-9.58581,11.78000,10.82849,11.78000,-1.79767,11.78000,-13.96395,11.78000,11.88074,11.78000,1.53489
11.79704,11.79000,-10.25557,11.79000,9.56275,11.79000,-2.23129,11.79000,-13.87642,11.79000,11.62742,11.79000,2.28597
11.80704,11.80000,-10.83919,11.80000,8.17944,11.80000,-2.77787,11.80000,-13.70825,11.80000,11.41400,11.80000,3.13796
11.81705,11.81000,-11.31301,11.81000,6.71368,11.81000,-3.43170,11.81000,-13.45491,11.81000,11.26708,11.81000,4.06235
11.82705,11.82000,-11.65891,11.82000,5.20478,11.82000,-4.17799,11.82000,-13.11696,11.82000,11.20845,11.82000,5.02390
11.83706,11.83000,-11.86658,11.83000,3.69369,11.83000,-4.99298,11.83000,-12.70051,11.83000,11.25139,11.83000,5.98412
11.84706,11.84000,-11.93501,11.84000,2.22047,11.84000,-5.84534,11.84000,-12.21715,11.84000,11.39792,11.84000,6.90534
11.85707,11.85000,-11.87291,11.85000,0.82181,11.85000,-6.69866,11.85000,-11.68329,11.85000,11.63783,11.85000,7.75486
11.86708,11.86000,-11.69792,11.86000,-0.47115,11.86000,-7.51483,11.86000,-11.11890,11.86000,11.94964,11.86000,8.50826
11.87708,11.87000,-11.43472,11.87000,-1.63443,11.87000,-8.25760,11.87000,-10.54576,11.87000,12.30351,11.87000,9.15173
11.88709,11.88000,-11.11230,11.88000,-2.65227,11.88000,-8.89589,11.88000,-9.98545,11.88000,12.66550,11.88000,9.68281
11.89709,11.89000,-10.76093,11.89000,-3.51764,11.89000,-9.40630,11.89000,-9.45728,11.89000,13.00236,11.89000,10.10972
11.90710,11.90000,-10.40925,11.90000,-4.23209,11.90000,-9.77447,11.90000,-8.97653,11.90000,13.28606,11.90000,10.44924
11.91711,11.91000,-10.08187,11.91000,-4.80504,11.91000,-9.99545,11.91000,-8.55323,11.91000,13.49708,11.91000,10.72381
11.92711,11.92000,-9.79774,11.92000,-5.25259,11.92000,-10.07300,11.92000,-8.19167,11.92000,13.62616,11.92000,10.95797
11.93712,11.93000,-9.56930,11.93000,-5.59601,11.93000,-10.01826,11.93000,-7.89066,11.93000,13.67411,11.93000,11.17506
11.94712,11.94000,-9.40245,11.94000,-5.85988,11.94000,-9.84799,11.94000,-7.64444,11.94000,13.65004,11.94000,11.39435
11.95713,11.95000,-9.29718,11.95000,-6.07024,11.95000,-9.58264,11.95000,-7.44411,11.95000,13.56871,11.95000,11.62910
11.96714,11.96000,-9.24871,11.96000,-6.25270,11.96000,-9.24452,11.96000,-7.27926,11.96000,13.44742,11.96000,11.88563
11.97714,11.97000,-9.24884,11.97000,-6.43090,11.97000,-8.85616,11.97000,-7.13949,11.97000,13.30324,11.97000,12.16339
11.98715,11.98000,-9.28752,11.98000,-6.62514,11.98000,-8.43906,11.98000,-7.01574,11.98000,13.15097,11.98000,12.45579
11.99715,11.99000,-9.35417,11.99000,-6.85150,11.99000,-8.01265,11.99000,-6.90115,11.99000,13.00195,11.99000,12.75169
12.00716,12.00000,-9.43893,12.00000,-7.12134,12.00000,-7.59367,12.00000,-6.79141,12.00000,12.86369,12.00000,13.03711
12.01717,12.01000,-9.53344,12.01000,-7.44118,12.01000,-7.19582,12.01000,-6.68475,12.01000,12.74020,12.01000,13.29712
12.02717,12.02000,-9.63127,12.02000,-7.81288,12.02000,-6.82968,12.02000,-6.58151,12.02000,12.63272,12.02000,13.51754
12.03718,12.03000,-9.72806,12.03000,-8.23404,12.03000,-6.50284,12.03000,-6.48354,12.03000,12.54049,12.03000,13.68641
12.04718,12.04000,-9.82114,12.04000,-8.69869,12.04000,-6.22019,12.04000,-6.39349,12.04000,12.46163,12.04000,13.79498
12.05719,12.05000,-9.90903,12.05000,-9.19801,12.05000,-5.98431,12.05000,-6.31418,12.05000,12.39370,12.05000,13.83834
12.06720,12.06000,-9.99079,12.06000,-9.72129,12.06000,-5.79578,12.06000,-6.24810,12.06000,12.33419,12.06000,13.81554
12.07720,12.07000,-10.06525,12.07000,-10.25691,12.07000,-5.65363,12.07000,-6.19704,12.07000,12.28077,12.07000,13.72946
12.08721,12.08000,-10.13057,12.08000,-10.79342,12.08000,-5.55554,12.08000,-6.16192,12.08000,12.23149,12.08000,13.58626
12.09721,12.09000,-10.18395,12.09000,-11.32052,12.09000,-5.49819,12.09000,-6.14269,12.09000,12.18497,12.09000,13.39475
12.10722,12.10000,-10.22166,12.10000,-11.82995,12.10000,-5.47745,12.10000,-6.13834,12.10000,12.14058,12.10000,13.16553
12.11723,12.11000,-10.23946,12.11000,-12.31612,12.11000,-5.48856,12.11000,-6.14699,12.11000,12.09866,12.11000,12.91019
12.12723,12.12000,-10.23329,12.12000,-12.77644,12.12000,-5.52636,12.12000,-6.16592,12.12000,12.06072,12.12000,12.64051
12.13724,12.13000,-10.20009,12.13000,-13.21136,12.13000,-5.58538,12.13000,-6.19167,12.13000,12.02939,12.13000,12.36802
12.14724,12.14000,-10.13865,12.14000,-13.62409,12.14000,-5.65994,12.14000,-6.22027,12.14000,12.00825,12.14000,12.10371
12.15725,12.15000,-10.05039,12.15000,-14.01997,12.15000,-5.74418,12.15000,-6.24742,12.15000,12.00122,12.15000,11.85817
12.16726,12.16000,-9.93971,12.16000,-14.40558,12.16000,-5.83201,12.16000,-6.26894,12.16000,12.01180,12.16000,11.64204
12.17726,12.17000,-9.81398,12.17000,-14.78766,12.17000,-5.91703,12.17000,-6.28117,12.17000,12.04217,12.17000,11.46644
12.18727,12.18000,-9.68304,12.18000,-15.17187,12.18000,-5.99244,12.18000,-6.28156,12.18000,12.09239,12.18000,11.34340
12.19727,12.19000,-9.55830,12.19000,-15.56154,12.19000,-6.05094,12.19000,-6.26919,12.19000,12.15999,12.19000,11.28590
12.20728,12.20000,-9.45141,12.20000,-15.95639,12.20000,-6.08468,12.20000,-6.24529,12.20000,12.23985,12.20000,11.30735
12.21729,12.21000,-9.37290,12.21000,-16.35150,12.21000,-6.08535,12.21000,-6.21363,12.21000,12.32458,12.21000,11.42051
12.22729,12.22000,-9.33079,12.22000,-16.73649,12.22000,-6.04423,12.22000,-6.18070,12.22000,12.40513,12.22000,11.63566
12.23730,12.23000,-9.32941,12.23000,-17.09513,12.23000,-5.95251,12.23000,-6.15560,12.23000,12.47154,12.23000,11.95852
12.24730,12.24000,-9.36861,12.24000,-17.40552,12.24000,-5.80170,12.24000,-6.14951,12.24000,12.51361,12.24000,12.38795
12.25731,12.25000,-9.44331,12.25000,-17.64093,12.25000,-5.58415,12.25000,-6.17483,12.25000,12.52131,12.25000,12.91416
12.26732,12.26000,-9.54364,12.26000,-17.77128,12.26000,-5.29386,12.26000,-6.24395,12.26000,12.48505,12.26000,13.51768
12.27732,12.27000,-9.65536,12.27000,-17.76531,12.27000,-4.92728,12.27000,-6.36786,12.27000,12.39571,12.27000,14.16946
12.28733,12.28000,-9.76087,12.28000,-17.59297,12.28000,-4.48426,12.28000,-6.55476,12.28000,12.24468,12.28000,14.83235
12.29733,12.29000,-9.84044,12.29000,-17.22817,12.29000,-3.96878,12.29000,-6.80895,12.29000,12.02419,12.29000,15.46377
12.30734,12.30000,-9.87380,12.30000,-16.65116,12.30000,-3.38956,12.30000,-7.13031,12.30000,11.72788,12.30000,16.01951
12.31735,12.31000,-9.84165,12.31000,-15.85064,12.31000,-2.76013,12.31000,-7.51446,12.31000,11.35184,12.31000,16.45802
12.32735,12.32000,-9.72729,12.32000,-14.82502,12.32000,-2.09847,12.32000,-7.95356,12.32000,10.89593,12.32000,16.74480
12.33736,12.33000,-9.51791,12.33000,-13.58295,12.33000,-1.42608,12.33000,-8.43766,12.33000,10.36510,12.33000,16.85606
12.34736,12.34000,-9.20566,12.34000,-12.14279,12.34000,-0.76657,12.34000,-8.95628,12.34000,9.77058,12.34000,16.78110
12.35737,12.35000,-8.78848,12.35000,-10.53124,12.35000,-0.14396,12.35000,-9.49985,12.35000,9.13035,12.35000,16.52309
12.36738,12.36000,-8.27038,12.36000,-8.78138,12.36000,0.41912,12.36000,-10.06077,12.36000,8.46890,12.36000,16.09795
12.37738,12.37000,-7.66149,12.37000,-6.93023,12.37000,0.90311,12.37000,-10.63376,12.37000,7.81597,12.37000,15.53149
12.38739,12.38000,-6.97745,12.38000,-5.01632,12.38000,1.29288,12.38000,-11.21568,12.38000,7.20452,12.38000,14.85551
12.39739,12.39000,-6.23858,12.39000,-3.07751,12.39000,1.57856,12.39000,-11.80466,12.39000,6.66813,12.39000,14.10325
12.40740,12.40000,-5.46846,12.40000,-1.14917,12.40000,1.75598,12.40000,-12.39908,12.40000,6.23811,12.40000,13.30542
12.41741,12.41000,-4.69239,12.41000,0.73710,12.41000,1.82648,12.41000,-12.99635,12.41000,5.94088,12.41000,12.48719
12.42741,12.42000,-3.93561,12.42000,2.55418,12.42000,1.79638,12.42000,-13.59207,12.42000,5.79571,12.42000,11.66667
12.43742,12.43000,-3.22166,12.43000,4.27978,12.43000,1.67621,12.43000,-14.17943,12.43000,5.81326,12.43000,10.85498
12.44742,12.44000,-2.57092,12.44000,5.89638,12.44000,1.47973,12.44000,-14.74910,12.44000,5.99480,12.44000,10.05746
12.45743,12.45000,-1.99957,12.45000,7.39091,12.45000,1.22285,12.45000,-15.28968,12.45000,6.33237,12.45000,9.27577
12.46743,12.46000,-1.51905,12.46000,8.75447,12.46000,0.92268,12.46000,-15.78835,12.46000,6.80953,12.46000,8.51010
12.47744,12.47000,-1.13594,12.47000,9.98187,12.47000,0.59646,12.47000,-16.23197,12.47000,7.40289,12.47000,7.76118
12.48745,12.48000,-0.85237,12.48000,11.07134,12.48000,0.26065,12.48000,-16.60823,12.48000,8.08402,12.48000,7.03173
12.49745,12.49000,-0.66668,12.49000,12.02429,12.49000,-0.06983,12.49000,-16.90677,12.49000,8.82168,12.49000,6.32705
12.50746,12.50000,-0.57419,12.50000,12.84501,12.50000,-0.38230,12.50000,-17.12023,12.50000,9.58406,12.50000,5.65489
12.51746,12.51000,-0.56804,12.51000,13.54055,12.51000,-0.66673,12.51000,-17.24501,12.51000,10.34096,12.51000,5.02472
12.52747,12.52000,-0.63993,12.52000,14.12053,12.52000,-0.91593,12.52000,-17.28172,12.52000,11.06546,12.52000,4.44640
12.53748,12.53000,-0.78075,12.53000,14.59691,12.53000,-1.12549,12.53000,-17.23534,12.53000,11.73530,12.53000,3.92876
12.54748,12.54000,-0.98102,12.54000,14.98367,12.54000,-1.29356,12.54000,-17.11492,12.54000,12.33361,12.54000,3.47827
12.55749,12.55000,-1.23127,12.55000,15.29633,12.55000,-1.42039,12.55000,-16.93293,12.55000,12.84918,12.55000,3.09793
12.56749,12.56000,-1.52228,12.56000,15.55131,12.56000,-1.50789,12.56000,-16.70444,12.56000,13.27620,12.56000,2.78674
12.57750,12.57000,-1.84540,12.57000,15.76507,12.57000,-1.55913,12.57000,-16.44594,12.57000,13.61361,12.57000,2.53972
12.58751,12.58000,-2.19280,12.58000,15.95292,12.58000,-1.57780,12.58000,-16.17434,12.58000,13.86411,12.58000,2.34850
12.59751,12.59000,-2.55782,12.59000,16.12770,12.59000,-1.56783,12.59000,-15.90584,12.59000,14.03299,12.59000,2.20235
12.60752,12.60000,-2.93546,12.60000,16.29825,12.60000,-1.53305,12.60000,-15.65511,12.60000,14.12706,12.60000,2.08971
12.61752,12.61000,-3.32270,12.61000,16.46787,12.61000,-1.47700,12.61000,-15.43462,12.61000,14.15357,12.61000,1.99991
12.62753,12.62000,-3.71881,12.62000,16.63310,12.62000,-1.40286,12.62000,-15.25413,12.62000,14.11948,12.62000,1.92500
12.63754,12.63000,-4.12535,12.63000,16.78292,12.63000,-1.31364,12.63000,-15.12044,12.63000,14.03092,12.63000,1.86148
12.64754,12.64000,-4.54574,12.64000,16.89860,12.64000,-1.21243,12.64000,-15.03718,12.64000,13.89297,12.64000,1.81160
