Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
44.53610,44.53000,13.23877,44.53000,58.87407,44.53000,0.30567,44.53000,1.58927,44.53000,-14.81810,44.53000,-8.54855
44.54610,44.54000,12.56263,44.54000,57.79530,44.54000,0.15425,44.54000,1.29012,44.54000,-17.07575,44.54000,-8.51021
44.55610,44.55000,11.93677,44.55000,56.38376,44.55000,0.00575,44.55000,0.88910,44.55000,-18.59596,44.55000,-8.38354
44.56610,44.56000,11.36932,44.56000,54.65236,44.56000,-0.13607,44.56000,0.41181,44.56000,-18.68809,44.56000,-8.20839
44.57610,44.57000,10.86751,44.57000,52.61389,44.57000,-0.26630,44.57000,-0.10917,44.57000,-17.22400,44.57000,-8.03163
44.58610,44.58000,10.43710,44.58000,50.28124,44.58000,-0.37919,44.58000,-0.63655,44.58000,-14.84465,44.58000,-7.90212
44.59610,44.59000,10.08161,44.59000,47.66807,44.59000,-0.46880,44.59000,-1.13113,44.59000,-12.69254,44.59000,-7.86556
44.60611,44.60000,9.80175,44.60000,44.79013,44.60000,-0.52983,44.60000,-1.55472,44.60000,-11.48016,44.60000,-7.95958
44.61611,44.61000,9.59503,44.61000,41.66688,44.61000,-0.55819,44.61000,-1.87319,44.61000,-11.22705,44.61000,-8.20932
44.62611,44.62000,9.45623,44.62000,38.32324,44.62000,-0.55151,44.62000,-2.05922,44.62000,-11.67144,44.62000,-8.62424
44.63611,44.63000,9.37837,44.63000,34.79123,44.63000,-0.50912,44.63000,-2.09454,44.63000,-12.36025,44.63000,-9.19635
44.64611,44.64000,9.35414,44.64000,31.11136,44.64000,-0.43193,44.64000,-1.97151,44.64000,-12.75999,44.64000,-9.90058
44.65611,44.65000,9.37723,44.65000,27.33357,44.65000,-0.32189,44.65000,-1.69372,44.65000,-12.51100,44.65000,-10.69712
44.66611,44.66000,9.44329,44.66000,23.51724,44.66000,-0.18145,44.66000,-1.27565,44.66000,-11.58839,44.66000,-11.53563
44.67611,44.67000,9.55031,44.67000,19.73025,44.67000,-0.01290,44.67000,-0.74139,44.67000,-10.27554,44.67000,-12.36006
44.68612,44.68000,9.69853,44.68000,16.04677,44.68000,0.18204,44.68000,-0.12261,44.68000,-8.92130,44.68000,-13.11344
44.69612,44.69000,9.88992,44.69000,12.54400,44.69000,0.40251,44.69000,0.54403,44.69000,-7.88666,44.69000,-13.74128
44.70612,44.70000,10.12733,44.70000,9.29814,44.70000,0.64841,44.70000,1.21980,44.70000,-7.37488,44.70000,-14.19392
44.71612,44.71000,10.41373,44.71000,6.38016,44.71000,0.92012,44.71000,1.86691,44.71000,-7.29887,44.71000,-14.42832
44.72612,44.72000,10.75192,44.72000,3.85175,44.72000,1.21806,44.72000,2.45134,44.72000,-7.44961,44.72000,-14.41053
44.73612,44.73000,11.14476,44.73000,1.76197,44.73000,1.54220,44.73000,2.94532,44.73000,-7.59673,44.73000,-14.11983
44.74612,44.74000,11.59622,44.74000,0.14469,44.74000,1.89177,44.74000,3.32912,44.74000,-7.66377,44.74000,-13.55430
44.75613,44.75000,12.11275,44.75000,-0.98330,44.75000,2.26507,44.75000,3.59229,44.75000,-7.80846,44.75000,-12.73633
44.76613,44.76000,12.70467,44.76000,-1.62352,44.76000,2.65961,44.76000,3.73401,44.76000,-8.12782,44.76000,-11.71575
44.77613,44.77000,13.38713,44.77000,-1.79626,44.77000,3.07232,44.77000,3.76258,44.77000,-8.34473,44.77000,-10.56830
44.78613,44.78000,14.18042,44.78000,-1.53973,44.78000,3.50002,44.78000,3.69374,44.78000,-8.17237,44.78000,-9.38886
44.79613,44.79000,15.10929,44.79000,-0.90782,44.79000,3.93980,44.79000,3.54798,44.79000,-7.58686,44.79000,-8.28004
44.80613,44.80000,16.20130,44.80000,0.03345,44.80000,4.38935,44.80000,3.34732,44.80000,-6.72384,44.80000,-7.33847
44.81613,44.81000,17.48423,44.81000,1.21047,44.81000,4.84733,44.81000,3.11209,44.81000,-5.80660,44.81000,-6.64128
44.82614,44.82000,18.98277,44.82000,2.54695,44.82000,5.31344,44.82000,2.85860,44.82000,-5.09010,44.82000,-6.23503
44.83614,44.83000,20.71472,44.83000,3.96841,44.83000,5.78858,44.83000,2.59803,44.83000,-4.90237,44.83000,-6.12902
44.84614,44.84000,22.68741,44.84000,5.40579,44.84000,6.27494,44.84000,2.33659,44.84000,-5.28735,44.84000,-6.29425
44.85614,44.85000,24.89482,44.85000,6.79757,44.85000,6.77592,44.85000,2.07675,44.85000,-6.02920,44.85000,-6.66831
44.86614,44.86000,27.31591,44.86000,8.09086,44.86000,7.29617,44.86000,1.81892,44.86000,-7.01372,44.86000,-7.16605
44.87614,44.87000,29.91472,44.87000,9.24183,44.87000,7.84133,44.87000,1.56307,44.87000,-8.17645,44.87000,-7.69440
44.88614,44.88000,32.64219,44.88000,10.21602,44.88000,8.41775,44.88000,1.30987,44.88000,-9.35218,44.88000,-8.16906
44.89614,44.89000,35.43951,44.89000,10.98853,44.89000,9.03192,44.89000,1.06131,44.89000,-10.10232,44.89000,-8.52953
44.90615,44.90000,38.24268,44.90000,11.54425,44.90000,9.68958,44.90000,0.82085,44.90000,-9.88702,44.90000,-8.74871
44.91615,44.91000,40.98756,44.91000,11.87794,44.91000,10.39457,44.91000,0.59324,44.91000,-8.83638,44.91000,-8.83440
44.92615,44.92000,43.61481,44.92000,11.99408,44.92000,11.14756,44.92000,0.38379,44.92000,-7.62054,44.92000,-8.82301
44.93615,44.93000,46.07394,44.93000,11.90615,44.93000,11.94464,44.93000,0.19748,44.93000,-6.68691,44.93000,-8.76805
44.94615,44.94000,48.32596,44.94000,11.63511,44.94000,12.77614,44.94000,0.03836,44.94000,-6.06357,44.94000,-8.72709
44.95615,44.95000,50.34435,44.95000,11.20714,44.95000,13.62569,44.95000,-0.09071,44.95000,-5.39658,44.95000,-8.75018
44.96615,44.96000,52.11462,44.96000,10.65103,44.96000,14.46971,44.96000,-0.18791,44.96000,-4.55820,44.96000,-8.87127
44.97616,44.97000,53.63266,44.97000,9.99576,44.97000,15.27741,44.97000,-0.25253,44.97000,-4.03017,44.97000,-9.10354
44.98616,44.98000,54.90239,44.98000,9.26862,44.98000,16.01159,44.98000,-0.28501,44.98000,-4.56530,44.98000,-9.43877
44.99616,44.99000,55.93284,44.99000,8.49423,44.99000,16.63039,44.99000,-0.28717,44.99000,-6.20428,44.99000,-9.85060
45.00616,45.00000,56.73488,45.00000,7.69421,45.00000,17.09031,45.00000,-0.26237,45.00000,-8.27335,45.00000,-10.30068
45.01616,45.01000,57.31812,45.01000,6.88734,45.01000,17.35021,45.01000,-0.21536,45.01000,-10.38544,45.01000,-10.74606
45.02616,45.02000,57.68824,45.02000,6.08994,45.02000,17.37571,45.02000,-0.15203,45.02000,-12.30994,45.02000,-11.14623
45.03616,45.03000,57.84555,45.03000,5.31627,45.03000,17.14324,45.03000,-0.07893,45.03000,-13.82511,45.03000,-11.46830
45.04617,45.04000,57.78491,45.04000,4.57891,45.04000,16.64310,45.04000,-0.00261,45.04000,-14.43663,45.04000,-11.69011
45.05617,45.05000,57.49701,45.05000,3.88897,45.05000,15.88078,45.05000,0.07099,45.05000,-13.92468,45.05000,-11.80096
45.06617,45.06000,56.97058,45.06000,3.25619,45.06000,14.87671,45.06000,0.13726,45.06000,-12.28785,45.06000,-11.80073
45.07617,45.07000,56.19470,45.07000,2.68872,45.07000,13.66422,45.07000,0.19332,45.07000,-9.83810,45.07000,-11.69768
45.08617,45.08000,55.16071,45.08000,2.19282,45.08000,12.28652,45.08000,0.23831,45.08000,-7.08880,45.08000,-11.50577
45.09617,45.09000,53.86313,45.09000,1.77238,45.09000,10.79314,45.09000,0.27331,45.09000,-4.39694,45.09000,-11.24186
45.10617,45.10000,52.29992,45.10000,1.42855,45.10000,9.23621,45.10000,0.30102,45.10000,-2.12813,45.10000,-10.92341
45.11617,45.11000,50.47207,45.11000,1.15948,45.11000,7.66708,45.11000,0.32524,45.11000,-0.48298,45.11000,-10.56685
45.12618,45.12000,48.38332,45.12000,0.96042,45.12000,6.13334,45.12000,0.35025,45.12000,0.74058,45.12000,-10.18688
45.13618,45.13000,46.04025,45.13000,0.82409,45.13000,4.67616,45.13000,0.38018,45.13000,1.54937,45.13000,-9.79650
45.14618,45.14000,43.45312,45.14000,0.74143,45.14000,3.32803,45.14000,0.41856,45.14000,1.95812,45.14000,-9.40757
45.15618,45.15000,40.63741,45.15000,0.70253,45.15000,2.11112,45.15000,0.46790,45.15000,1.76437,45.15000,-9.03147
45.16618,45.16000,37.61585,45.16000,0.69780,45.16000,1.03642,45.16000,0.52960,45.16000,0.66839,45.16000,-8.67944
45.17618,45.17000,34.42029,45.17000,0.71901,45.17000,0.10414,45.17000,0.60394,45.17000,-1.15231,45.17000,-8.36232
45.18618,45.18000,31.09334,45.18000,0.76028,45.18000,-0.69468,45.18000,0.69017,45.18000,-2.75478,45.18000,-8.08966
45.19619,45.19000,27.68900,45.19000,0.81877,45.19000,-1.37544,45.19000,0.78670,45.19000,-3.78592,45.19000,-7.86855
45.20619,45.20000,24.27229,45.20000,0.89495,45.20000,-1.95677,45.20000,0.89127,45.20000,-4.04517,45.20000,-7.70246
45.21619,45.21000,20.91727,45.21000,0.99260,45.21000,-2.45726,45.21000,1.00111,45.21000,-4.02130,45.21000,-7.59059
45.22619,45.22000,17.70379,45.22000,1.11833,45.22000,-2.89271,45.22000,1.11315,45.22000,-4.11607,45.22000,-7.52794
45.23619,45.23000,14.71277,45.23000,1.28094,45.23000,-3.27410,45.23000,1.22412,45.23000,-4.00266,45.23000,-7.50623
45.24619,45.24000,12.02097,45.24000,1.49065,45.24000,-3.60639,45.24000,1.33065,45.24000,-4.73121,45.24000,-7.51553
45.25619,45.25000,9.69553,45.25000,1.75844,45.25000,-3.88835,45.25000,1.42943,45.25000,-7.44865,45.25000,-7.54615
45.26620,45.26000,7.78910,45.26000,2.09551,45.26000,-4.11340,45.26000,1.51724,45.26000,-11.29249,45.26000,-7.59041
45.27620,45.27000,6.33586,45.27000,2.51309,45.27000,-4.27154,45.27000,1.59100,45.27000,-15.03772,45.27000,-7.64386
45.28620,45.28000,5.34918,45.28000,3.02250,45.28000,-4.35196,45.28000,1.64787,45.28000,-17.85838,45.28000,-7.70556
45.29620,45.29000,4.82109,45.29000,3.63542,45.29000,-4.34577,45.29000,1.68533,45.29000,-18.82851,45.29000,-7.77760
45.30620,45.30000,4.72371,45.30000,4.36422,45.30000,-4.24829,45.30000,1.70119,45.30000,-18.15202,45.30000,-7.86371
45.31620,45.31000,5.01233,45.31000,5.22225,45.31000,-4.06037,45.31000,1.69367,45.31000,-16.38458,45.31000,-7.96744
45.32620,45.32000,5.62998,45.32000,6.22395,45.32000,-3.78895,45.32000,1.66142,45.32000,-14.08482,45.32000,-8.09002
45.33620,45.33000,6.51282,45.33000,7.38471,45.33000,-3.44671,45.33000,1.60346,45.33000,-11.79974,45.33000,-8.22862
45.34621,45.34000,7.59578,45.34000,8.72030,45.34000,-3.05103,45.34000,1.51921,45.34000,-10.27129,45.34000,-8.37511
45.35621,45.35000,8.81764,45.35000,10.24603,45.35000,-2.62241,45.35000,1.40856,45.35000,-9.26040,45.35000,-8.51589
45.36621,45.36000,10.12461,45.36000,11.97540,45.36000,-2.18226,45.36000,1.27202,45.36000,-8.82867,45.36000,-8.63277
45.37621,45.37000,11.47182,45.37000,13.91852,45.37000,-1.75048,45.37000,1.11101,45.37000,-9.09547,45.37000,-8.70497
45.38621,45.38000,12.82265,45.38000,16.08036,45.38000,-1.34329,45.38000,0.92830,45.38000,-9.98654,45.38000,-8.71188
45.39621,45.39000,14.14631,45.39000,18.45897,45.39000,-0.97177,45.39000,0.72844,45.39000,-12.54492,45.39000,-8.63622
45.40621,45.40000,15.41490,45.40000,21.04401,45.40000,-0.64149,45.40000,0.51802,45.40000,-17.27494,45.40000,-8.46702
45.41622,45.41000,16.60083,45.41000,23.81592,45.41000,-0.35302,45.41000,0.30580,45.41000,-22.74191,45.41000,-8.20221
45.42622,45.42000,17.67567,45.42000,26.74574,45.42000,-0.10305,45.42000,0.10234,45.42000,-24.96908,45.42000,-7.85013
45.43622,45.43000,18.61066,45.43000,29.79598,45.43000,0.11411,45.43000,-0.08064,45.43000,-21.16988,45.43000,-7.42991
45.44622,45.44000,19.37894,45.44000,32.92214,45.44000,0.30498,45.44000,-0.23126,45.44000,-13.95783,45.44000,-6.97038
45.45622,45.45000,19.95869,45.45000,36.07496,45.45000,0.47519,45.45000,-0.33859,45.45000,-7.29325,45.45000,-6.50749
45.46622,45.46000,20.33630,45.46000,39.20270,45.46000,0.62792,45.46000,-0.39361,45.46000,-4.81303,45.46000,-6.08073
45.47622,45.47000,20.50860,45.47000,42.25319,45.47000,0.76296,45.47000,-0.39006,45.47000,-6.57783,45.47000,-5.72882
45.48623,45.48000,20.48365,45.48000,45.17562,45.48000,0.87693,45.48000,-0.32504,45.48000,-9.98258,45.48000,-5.48536
45.49623,45.49000,20.27976,45.49000,47.92203,45.49000,0.96480,45.49000,-0.19949,45.49000,-13.46199,45.49000,-5.37465
45.50623,45.50000,19.92309,45.50000,50.44869,45.50000,1.02211,45.50000,-0.01874,45.50000,-15.65901,45.50000,-5.40826
45.51623,45.51000,19.44426,45.51000,52.71735,45.51000,1.04691,45.51000,0.20708,45.51000,-16.54901,45.51000,-5.58282
45.52623,45.52000,18.87457,45.52000,54.69624,45.52000,1.04066,45.52000,0.46296,45.52000,-16.38581,45.52000,-5.87964
45.53623,45.53000,18.24263,45.53000,56.36051,45.53000,1.00772,45.53000,0.72955,45.53000,-15.47582,45.53000,-6.26654
45.54623,45.54000,17.57197,45.54000,57.69212,45.54000,0.95408,45.54000,0.98443,45.54000,-14.29784,45.54000,-6.70150
45.55624,45.55000,16.87989,45.55000,58.67938,45.55000,0.88571,45.55000,1.20397,45.55000,-13.33577,45.55000,-7.13771
45.56624,45.56000,16.17769,45.56000,59.31614,45.56000,0.80719,45.56000,1.36547,45.56000,-12.82494,45.56000,-7.52913
45.57624,45.57000,15.47204,45.57000,59.60108,45.57000,0.72102,45.57000,1.44936,45.57000,-13.06506,45.57000,-7.83580
45.58624,45.58000,14.76691,45.58000,59.53703,45.58000,0.62753,45.58000,1.44112,45.58000,-14.23158,45.58000,-8.02854
45.59624,45.59000,14.06565,45.59000,59.13017,45.59000,0.52555,45.59000,1.33283,45.59000,-16.17962,45.59000,-8.09222
45.60624,45.60000,13.37258,45.60000,58.38939,45.60000,0.41344,45.60000,1.12409,45.60000,-18.08492,45.60000,-8.02766
45.61624,45.61000,12.69396,45.61000,57.32546,45.61000,0.29040,45.61000,0.82231,45.61000,-19.07184,45.61000,-7.85177
45.62624,45.62000,12.03807,45.62000,55.95034,45.62000,0.15753,45.62000,0.44234,45.62000,-18.84350,45.62000,-7.59607
45.63625,45.63000,11.41468,45.63000,54.27656,45.63000,0.01831,45.63000,0.00558,45.63000,-17.45244,45.63000,-7.30393
45.64625,45.64000,10.83403,45.64000,52.31693,45.64000,-0.12142,45.64000,-0.46123,45.64000,-15.37335,45.64000,-7.02660
45.65625,45.65000,10.30540,45.65000,50.08453,45.65000,-0.25423,45.65000,-0.92767,45.65000,-13.58835,45.65000,-6.81846
45.66625,45.66000,9.83581,45.66000,47.59319,45.66000,-0.37212,45.66000,-1.36151,45.66000,-12.60376,45.66000,-6.73160
45.67625,45.67000,9.42913,45.67000,44.85823,45.67000,-0.46757,45.67000,-1.73087,45.67000,-12.44235,45.67000,-6.81023
45.68625,45.68000,9.08595,45.68000,41.89755,45.68000,-0.53441,45.68000,-2.00654,45.68000,-12.90226,45.68000,-7.08535
45.69625,45.69000,8.80423,45.69000,38.73291,45.69000,-0.56824,45.69000,-2.16422,45.69000,-13.60807,45.69000,-7.57037
45.70626,45.70000,8.58040,45.70000,35.39135,45.70000,-0.56651,45.70000,-2.18660,45.70000,-14.10843,45.70000,-8.25832
45.71626,45.71000,8.41049,45.71000,31.90662,45.71000,-0.52822,45.71000,-2.06498,45.71000,-13.99287,45.71000,-9.12112
45.72626,45.72000,8.29109,45.72000,28.32036,45.72000,-0.45345,45.72000,-1.80022,45.72000,-13.13901,45.72000,-10.11124
45.73626,45.73000,8.21983,45.73000,24.68277,45.73000,-0.34279,45.73000,-1.40292,45.73000,-11.76987,45.73000,-11.16574
45.74626,45.74000,8.19550,45.74000,21.05238,45.74000,-0.19695,45.74000,-0.89286,45.74000,-10.19634,45.74000,-12.21189
45.75626,45.75000,8.21784,45.75000,17.49466,45.75000,-0.01643,45.75000,-0.29749,45.75000,-8.82816,45.75000,-13.17381
45.76626,45.76000,8.28718,45.76000,14.07967,45.76000,0.19841,45.76000,0.35018,45.76000,-7.98874,45.76000,-13.97893
45.77627,45.77000,8.40397,45.77000,10.87888,45.77000,0.44726,45.77000,1.01411,45.77000,-7.70469,45.77000,-14.56362
45.78627,45.78000,8.56888,45.78000,7.96170,45.78000,0.72948,45.78000,1.65811,45.78000,-7.80027,45.78000,-14.87789
45.79627,45.79000,8.78320,45.79000,5.39187,45.79000,1.04377,45.79000,2.24848,45.79000,-8.05550,45.79000,-14.88938
45.80627,45.80000,9.04997,45.80000,3.22424,45.80000,1.38797,45.80000,2.75651,45.80000,-8.33254,45.80000,-14.58720
45.81627,45.81000,9.37531,45.81000,1.50177,45.81000,1.75897,45.81000,3.16054,45.81000,-8.57600,45.81000,-13.98541
45.82627,45.82000,9.76982,45.82000,0.25307,45.82000,2.15295,45.82000,3.44736,45.82000,-8.78373,45.82000,-13.12525
45.83627,45.83000,10.24950,45.83000,-0.50975,45.83000,2.56581,45.83000,3.61301,45.83000,-8.80587,45.83000,-12.07450
45.84627,45.84000,10.83599,45.84000,-0.79251,45.84000,2.99369,45.84000,3.66254,45.84000,-8.51082,45.84000,-10.92255
45.85628,45.85000,11.55592,45.85000,-0.61936,45.85000,3.43351,45.85000,3.60871,45.85000,-7.96977,45.85000,-9.77124
45.86628,45.86000,12.43929,45.86000,-0.03186,45.86000,3.88341,45.86000,3.46981,45.86000,-7.36816,45.86000,-8.72235
45.87628,45.87000,13.51697,45.87000,0.91318,45.87000,4.34298,45.87000,3.26681,45.87000,-6.90337,45.87000,-7.86426
45.88628,45.88000,14.81743,45.88000,2.14703,45.88000,4.81336,45.88000,3.02045,45.88000,-6.71550,45.88000,-7.25993
45.89628,45.89000,16.36323,45.89000,3.59319,45.89000,5.29708,45.89000,2.74869,45.89000,-6.84966,45.89000,-6.93856
45.90628,45.90000,18.16752,45.90000,5.17172,45.90000,5.79785,45.90000,2.46510,45.90000,-7.19679,45.90000,-6.89232
45.91628,45.91000,20.23115,45.91000,6.80346,45.91000,6.32023,45.91000,2.17825,45.91000,-7.59376,45.91000,-7.07865
45.92629,45.92000,22.54072,45.92000,8.41334,45.92000,6.86929,45.92000,1.89242,45.92000,-7.99601,45.92000,-7.42800
45.93629,45.93000,25.06791,45.93000,9.93306,45.93000,7.45027,45.93000,1.60919,45.93000,-8.49851,45.93000,-7.85542
45.94629,45.94000,27.77020,45.94000,11.30318,45.94000,8.06825,45.94000,1.32940,45.94000,-9.21362,45.94000,-8.27450
45.95629,45.95000,30.59313,45.95000,12.47504,45.95000,8.72768,45.95000,1.05472,45.95000,-10.13955,45.95000,-8.61122
45.96629,45.96000,33.47392,45.96000,13.41249,45.96000,9.43185,45.96000,0.78845,45.96000,-10.92310,45.96000,-8.81562
45.97629,45.97000,36.34609,45.97000,14.09326,45.97000,10.18212,45.97000,0.53534,45.97000,-10.85799,45.97000,-8.86895
45.98629,45.98000,39.14460,45.98000,14.50967,45.98000,10.97706,45.98000,0.30097,45.98000,-9.93402,45.98000,-8.78494
45.99630,45.99000,41.81072,45.99000,14.66840,45.99000,11.81144,45.99000,0.09085,45.99000,-8.81762,45.99000,-8.60477
46.00630,46.00000,44.29597,46.00000,14.58923,46.00000,12.67544,46.00000,-0.09048,46.00000,-7.99577,46.00000,-8.38748
46.01630,46.01000,46.56444,46.01000,14.30249,46.01000,13.55403,46.01000,-0.24007,46.01000,-7.33941,46.01000,-8.19794
46.02630,46.02000,48.59352,46.02000,13.84550,46.02000,14.42667,46.02000,-0.35666,46.02000,-6.43687,46.02000,-8.09502
46.03630,46.03000,50.37298,46.03000,13.25825,46.03000,15.26729,46.03000,-0.44051,46.03000,-5.38039,46.03000,-8.12179
46.04630,46.04000,51.90312,46.04000,12.57927,46.04000,16.04466,46.04000,-0.49296,46.04000,-4.98480,46.04000,-8.29903
46.05630,46.05000,53.19228,46.05000,11.84223,46.05000,16.72323,46.05000,-0.51627,46.05000,-5.81615,46.05000,-8.62293
46.06630,46.06000,54.25396,46.06000,11.07406,46.06000,17.26488,46.06000,-0.51356,46.06000,-7.41232,46.06000,-9.06698
46.07631,46.07000,55.10347,46.07000,10.29456,46.07000,17.63180,46.07000,-0.48892,46.07000,-9.16818,46.07000,-9.58758
46.08631,46.08000,55.75429,46.08000,9.51731,46.08000,17.79033,46.08000,-0.44743,46.08000,-10.82356,46.08000,-10.13188
46.09631,46.09000,56.21466,46.09000,8.75135,46.09000,17.71508,46.09000,-0.39504,46.09000,-12.35322,46.09000,-10.64623
46.10631,46.10000,56.48528,46.10000,8.00301,46.10000,17.39260,46.10000,-0.33819,46.10000,-13.57130,46.10000,-11.08397
46.11631,46.11000,56.55864,46.11000,7.27759,46.11000,16.82366,46.11000,-0.28315,46.11000,-13.99826,46.11000,-11.41092
46.12631,46.12000,56.42038,46.12000,6.58043,46.12000,16.02374,46.12000,-0.23516,46.12000,-13.35492,46.12000,-11.60814
46.13631,46.13000,56.05206,46.13000,5.91749,46.13000,15.02143,46.13000,-0.19778,46.13000,-11.82515,46.13000,-11.67165
46.14632,46.14000,55.43448,46.14000,5.29542,46.14000,13.85530,46.14000,-0.17237,46.14000,-9.90485,46.14000,-11.60973
46.15632,46.15000,54.55072,46.15000,4.72109,46.15000,12.56996,46.15000,-0.15803,46.15000,-8.12813,46.15000,-11.43903
46.16632,46.16000,53.38827,46.16000,4.20085,46.16000,11.21205,46.16000,-0.15189,46.16000,-6.66238,46.16000,-11.18053
46.17632,46.17000,51.94010,46.17000,3.73975,46.17000,9.82693,46.17000,-0.14956,46.17000,-5.30007,46.17000,-10.85624
46.18632,46.18000,50.20501,46.18000,3.34087,46.18000,8.45596,46.18000,-0.14590,46.18000,-3.80370,46.18000,-10.48703
46.19632,46.19000,48.18755,46.19000,3.00503,46.19000,7.13447,46.19000,-0.13568,46.19000,-2.45512,46.19000,-10.09166
46.20632,46.20000,45.89800,46.20000,2.73084,46.20000,5.89023,46.20000,-0.11422,46.20000,-1.34686,46.20000,-9.68652
46.21633,46.21000,43.35256,46.21000,2.51511,46.21000,4.74235,46.21000,-0.07785,46.21000,-0.53167,46.21000,-9.28598
46.22633,46.22000,40.57405,46.22000,2.35353,46.22000,3.70086,46.22000,-0.02416,46.22000,-0.37292,46.22000,-8.90276
46.23633,46.23000,37.59272,46.23000,2.24149,46.23000,2.76707,46.23000,0.04779,46.23000,-0.96665,46.23000,-8.54807
46.24633,46.24000,34.44720,46.24000,2.17496,46.24000,1.93490,46.24000,0.13747,46.24000,-2.15984,46.24000,-8.23131
46.25633,46.25000,31.18511,46.25000,2.15132,46.25000,1.19295,46.25000,0.24295,46.25000,-3.59222,46.25000,-7.95952
46.26633,46.26000,27.86322,46.26000,2.17002,46.26000,0.52716,46.26000,0.36105,46.26000,-4.85560,46.26000,-7.73666
46.27633,46.27000,24.54676,46.27000,2.23299,46.27000,-0.07647,46.27000,0.48747,46.27000,-5.74555,46.27000,-7.56311
46.28634,46.28000,21.30767,46.28000,2.34480,46.28000,-0.62942,46.28000,0.61703,46.28000,-6.33949,46.28000,-7.43569
46.29634,46.29000,18.22176,46.29000,2.51260,46.29000,-1.13878,46.29000,0.74392,46.29000,-6.85978,46.29000,-7.34821
46.30634,46.30000,15.36460,46.30000,2.74583,46.30000,-1.60612,46.30000,0.86197,46.30000,-7.32863,46.30000,-7.29254
46.31634,46.31000,12.80681,46.31000,3.05576,46.31000,-2.02724,46.31000,0.96490,46.31000,-8.64405,46.31000,-7.26003
46.32634,46.32000,10.60911,46.32000,3.45510,46.32000,-2.39278,46.32000,1.04667,46.32000,-11.41900,46.32000,-7.24288
46.33634,46.33000,8.81802,46.33000,3.95754,46.33000,-2.68984,46.33000,1.10170,46.33000,-14.73797,46.33000,-7.23521
46.34634,46.34000,7.46269,46.34000,4.57755,46.34000,-2.90432,46.34000,1.12518,46.34000,-17.44360,46.34000,-7.23369
46.35634,46.35000,6.55356,46.35000,5.33018,46.35000,-3.02362,46.35000,1.11328,46.35000,-18.93316,46.35000,-7.23736
46.36635,46.36000,6.08277,46.36000,6.23102,46.36000,-3.03921,46.36000,1.06335,46.36000,-19.01930,46.36000,-7.24700
46.37635,46.37000,6.02626,46.37000,7.29602,46.37000,-2.94852,46.37000,0.97406,46.37000,-18.11278,46.37000,-7.26396
46.38635,46.38000,6.34705,46.38000,8.54116,46.38000,-2.75587,46.38000,0.84555,46.38000,-16.75005,46.38000,-7.28880
