Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
12.82187,12.82000,-2.55796,12.82000,-3.27373,12.82000,10.15695,12.82000,3.80710
12.83187,12.83000,-2.57667,12.83000,-3.33072,12.83000,10.32363,12.83000,3.85768
12.84187,12.84000,-2.58847,12.84000,-3.38735,12.84000,10.47563,12.84000,3.90631
12.85188,12.85000,-2.59576,12.85000,-3.44505,12.85000,10.61290,12.85000,3.95516
12.86188,12.86000,-2.60088,12.86000,-3.50487,12.86000,10.73569,12.86000,4.00582
12.87188,12.87000,-2.60586,12.87000,-3.56734,12.87000,10.84448,12.87000,4.05908
12.88188,12.88000,-2.61216,12.88000,-3.63229,12.88000,10.93988,12.88000,4.11469
12.89188,12.89000,-2.62049,12.89000,-3.69880,12.89000,11.02242,12.89000,4.17122
12.90188,12.90000,-2.63069,12.90000,-3.76513,12.90000,11.09234,12.90000,4.22606
12.91188,12.91000,-2.64169,12.91000,-3.82876,12.91000,11.14935,12.91000,4.27547
12.92189,12.92000,-2.65155,12.92000,-3.88638,12.92000,11.19237,12.92000,4.31478
12.93189,12.93000,-2.65751,12.93000,-3.93401,12.93000,11.21939,12.93000,4.33868
12.94189,12.94000,-2.65613,12.94000,-3.96709,12.94000,11.22743,12.94000,4.34151
12.95189,12.95000,-2.64338,12.95000,-3.98066,12.95000,11.21257,12.95000,4.31775
12.96189,12.96000,-2.61480,12.96000,-3.96956,12.96000,11.17024,12.96000,4.26245
12.97189,12.97000,-2.56570,12.97000,-3.92875,12.97000,11.09554,12.97000,4.17177
12.98189,12.98000,-2.49129,12.98000,-3.85361,12.98000,10.98378,12.98000,4.04351
12.99190,12.99000,-2.38696,12.99000,-3.74042,12.99000,10.83102,12.99000,3.87763
13.00190,13.00000,-2.24845,13.00000,-3.58673,13.00000,10.63457,13.00000,3.67670
13.01190,13.01000,-2.07222,13.01000,-3.39181,13.01000,10.39344,13.01000,3.44616
13.02190,13.02000,-1.85571,13.02000,-3.15698,13.02000,10.10842,13.02000,3.19444
13.03190,13.03000,-1.59766,13.03000,-2.88583,13.03000,9.78203,13.03000,2.93277
13.04190,13.04000,-1.29839,13.04000,-2.58435,13.04000,9.41808,13.04000,2.67460
13.05190,13.05000,-0.95984,13.05000,-2.26084,13.05000,9.02113,13.05000,2.43484
13.06191,13.06000,-0.58566,13.06000,-1.92577,13.06000,8.59582,13.06000,2.22868
13.07191,13.07000,-0.18106,13.07000,-1.59138,13.07000,8.14640,13.07000,2.07030
13.08191,13.08000,0.24723,13.08000,-1.27109,13.08000,7.67635,13.08000,1.97155
13.09191,13.09000,0.69120,13.09000,-0.97875,13.09000,7.18819,13.09000,1.94066
13.10191,13.10000,1.14187,13.10000,-0.72773,13.10000,6.68351,13.10000,1.98139
13.11191,13.11000,1.58978,13.11000,-0.52990,13.11000,6.16307,13.11000,2.09267
13.12191,13.12000,2.02560,13.12000,-0.39471,13.12000,5.62711,13.12000,2.26880
13.13192,13.13000,2.44081,13.13000,-0.32844,13.13000,5.07565,13.13000,2.50046
13.14192,13.14000,2.82845,13.14000,-0.33364,13.14000,4.50882,13.14000,2.77595
13.15192,13.15000,3.18374,13.15000,-0.40900,13.15000,3.92712,13.15000,3.08277
13.16192,13.16000,3.50455,13.16000,-0.54960,13.16000,3.33162,13.16000,3.40900
13.17192,13.17000,3.79157,13.17000,-0.74742,13.17000,2.72394,13.17000,3.74450
13.18192,13.18000,4.04817,13.18000,-0.99228,13.18000,2.10632,13.18000,4.08154
13.19192,13.19000,4.27984,13.19000,-1.27288,13.19000,1.48146,13.19000,4.41504
13.20193,13.20000,4.49345,13.20000,-1.57778,13.20000,0.85250,13.20000,4.74236
13.21193,13.21000,4.69632,13.21000,-1.89635,13.21000,0.22295,13.21000,5.06282
13.22193,13.22000,4.89533,13.22000,-2.21944,13.22000,-0.40329,13.22000,5.37701
13.23193,13.23000,5.09617,13.23000,-2.53966,13.23000,-1.02197,13.23000,5.68607
13.24193,13.24000,5.30272,13.24000,-2.85146,13.24000,-1.62848,13.24000,5.99100
13.25193,13.25000,5.51679,13.25000,-3.15086,13.25000,-2.21789,13.25000,6.29209
13.26194,13.26000,5.73809,13.26000,-3.43502,13.26000,-2.78504,13.26000,6.58859
13.27194,13.27000,5.96437,13.27000,-3.70180,13.27000,-3.32473,13.27000,6.87849
13.28194,13.28000,6.19190,13.28000,-3.94924,13.28000,-3.83191,13.28000,7.15858
13.29194,13.29000,6.41597,13.29000,-4.17521,13.29000,-4.30194,13.29000,7.42470
13.30194,13.30000,6.63143,13.30000,-4.37711,13.30000,-4.73088,13.30000,7.67204
13.31194,13.31000,6.83332,13.31000,-4.55177,13.31000,-5.11569,13.31000,7.89564
13.32194,13.32000,7.01725,13.32000,-4.69544,13.32000,-5.45438,13.32000,8.09071
13.33195,13.33000,7.17975,13.33000,-4.80397,13.33000,-5.74607,13.33000,8.25312
13.34195,13.34000,7.31836,13.34000,-4.87299,13.34000,-5.99096,13.34000,8.37956
13.35195,13.35000,7.43158,13.35000,-4.89822,13.35000,-6.19016,13.35000,8.46771
13.36195,13.36000,7.51865,13.36000,-4.87582,13.36000,-6.34559,13.36000,8.51629
13.37195,13.37000,7.57928,13.37000,-4.80266,13.37000,-6.45965,13.37000,8.52496
13.38195,13.38000,7.61332,13.38000,-4.67670,13.38000,-6.53511,13.38000,8.49415
13.39195,13.39000,7.62053,13.39000,-4.49715,13.39000,-6.57483,13.39000,8.42499
13.40196,13.40000,7.60038,13.40000,-4.26474,13.40000,-6.58172,13.40000,8.31914
13.41196,13.41000,7.55216,13.41000,-3.98176,13.41000,-6.55868,13.41000,8.17873
13.42196,13.42000,7.47506,13.42000,-3.65220,13.42000,-6.50863,13.42000,8.00646
13.43196,13.43000,7.36859,13.43000,-3.28162,13.43000,-6.43471,13.43000,7.80565
13.44196,13.44000,7.23287,13.44000,-2.87716,13.44000,-6.34046,13.44000,7.58036
13.45196,13.45000,7.06906,13.45000,-2.44725,13.45000,-6.23004,13.45000,7.33552
13.46196,13.46000,6.87958,13.46000,-2.00131,13.46000,-6.10844,13.46000,7.07688
13.47197,13.47000,6.66825,13.47000,-1.54941,13.47000,-5.98155,13.47000,6.81092
13.48197,13.48000,6.44021,13.48000,-1.10172,13.48000,-5.85617,13.48000,6.54455
13.49197,13.49000,6.20160,13.49000,-0.66801,13.49000,-5.73974,13.49000,6.28480
13.50197,13.50000,5.95915,13.50000,-0.25708,13.50000,-5.63984,13.50000,6.03825
13.51197,13.51000,5.71960,13.51000,0.12377,13.51000,-5.56358,13.51000,5.81065
13.52197,13.52000,5.48917,13.52000,0.46908,13.52000,-5.51678,13.52000,5.60642
13.53197,13.53000,5.27297,13.53000,0.77549,13.53000,-5.50320,13.53000,5.42834
13.54198,13.54000,5.07463,13.54000,1.04170,13.54000,-5.52394,13.54000,5.27733
13.55198,13.55000,4.89597,13.55000,1.26816,13.55000,-5.57705,13.55000,5.15234
13.56198,13.56000,4.73692,13.56000,1.45668,13.56000,-5.65752,13.56000,5.05038
13.57198,13.57000,4.59550,13.57000,1.60980,13.57000,-5.75758,13.57000,4.96670
13.58198,13.58000,4.46816,13.58000,1.73018,13.58000,-5.86734,13.58000,4.89507
13.59198,13.59000,4.35020,13.59000,1.82006,13.59000,-5.97560,13.59000,4.82831
13.60198,13.60000,4.23636,13.60000,1.88088,13.60000,-6.07083,13.60000,4.75888
13.61199,13.61000,4.12147,13.61000,1.91307,13.61000,-6.14213,13.61000,4.67955
13.62199,13.62000,4.00102,13.62000,1.91606,13.62000,-6.18013,13.62000,4.58401
13.63199,13.63000,3.87161,13.63000,1.88861,13.63000,-6.17776,13.63000,4.46743
13.64199,13.64000,3.73114,13.64000,1.82922,13.64000,-6.13081,13.64000,4.32673
13.65199,13.65000,3.57886,13.65000,1.73674,13.65000,-6.03840,13.65000,4.16080
13.66199,13.66000,3.41518,13.66000,1.61103,13.66000,-5.90312,13.66000,3.97042
13.67199,13.67000,3.24147,13.67000,1.45354,13.67000,-5.73095,13.67000,3.75812
13.68200,13.68000,3.05964,13.68000,1.26775,13.68000,-5.53083,13.68000,3.52778
13.69200,13.69000,2.87192,13.69000,1.05934,13.69000,-5.31382,13.69000,3.28424
13.70200,13.70000,2.68050,13.70000,0.83607,13.70000,-5.09198,13.70000,3.03279
13.71200,13.71000,2.48749,13.71000,0.60725,13.71000,-4.87697,13.71000,2.77867
13.72200,13.72000,2.29478,13.72000,0.38305,13.72000,-4.67860,13.72000,2.52667
13.73200,13.73000,2.10400,13.73000,0.17349,13.73000,-4.50355,13.73000,2.28074
13.74201,13.74000,1.91647,13.74000,-0.01250,13.74000,-4.35455,13.74000,2.04374
13.75201,13.75000,1.73324,13.75000,-0.16789,13.75000,-4.23008,13.75000,1.81750
13.76201,13.76000,1.55523,13.76000,-0.28817,13.76000,-4.12475,13.76000,1.60298
13.77201,13.77000,1.38331,13.77000,-0.37160,13.77000,-4.03022,13.77000,1.40077
13.78201,13.78000,1.21854,13.78000,-0.41931,13.78000,-3.93635,13.78000,1.21144
13.79201,13.79000,1.06211,13.79000,-0.43497,13.79000,-3.83257,13.79000,1.03591
13.80201,13.80000,0.91527,13.80000,-0.42446,13.80000,-3.70901,13.80000,0.87559
13.81202,13.81000,0.77920,13.81000,-0.39526,13.81000,-3.55746,13.81000,0.73244
13.82202,13.82000,0.65477,13.82000,-0.35582,13.82000,-3.37201,13.82000,0.60877
13.83202,13.83000,0.54238,13.83000,-0.31484,13.83000,-3.14927,13.83000,0.50713
13.84202,13.84000,0.44187,13.84000,-0.28064,13.84000,-2.88832,13.84000,0.42997
13.85202,13.85000,0.35248,13.85000,-0.26043,13.85000,-2.59037,13.85000,0.37936
13.86202,13.86000,0.27289,13.86000,-0.25988,13.86000,-2.25827,13.86000,0.35681
13.87202,13.87000,0.20138,13.87000,-0.28268,13.87000,-1.89596,13.87000,0.36293
13.88203,13.88000,0.13591,13.88000,-0.33043,13.88000,-1.50786,13.88000,0.39738
13.89203,13.89000,0.07428,13.89000,-0.40260,13.89000,-1.09847,13.89000,0.45867
13.90203,13.90000,0.01423,13.90000,-0.49682,13.90000,-0.67197,13.90000,0.54423
13.91203,13.91000,-0.04654,13.91000,-0.60925,13.91000,-0.23201,13.91000,0.65052
13.92203,13.92000,-0.11025,13.92000,-0.73504,13.92000,0.21846,13.92000,0.77331
13.93203,13.93000,-0.17896,13.93000,-0.86895,13.93000,0.67718,13.93000,0.90807
13.94203,13.94000,-0.25445,13.94000,-1.00586,13.94000,1.14253,13.94000,1.05033
13.95204,13.95000,-0.33807,13.95000,-1.14132,13.95000,1.61340,13.95000,1.19612
13.96204,13.96000,-0.43063,13.96000,-1.27192,13.96000,2.08900,13.96000,1.34224
13.97204,13.97000,-0.53229,13.97000,-1.39554,13.97000,2.56867,13.97000,1.48642
13.98204,13.98000,-0.64248,13.98000,-1.51138,13.98000,3.05158,13.98000,1.62738
13.99204,13.99000,-0.75994,13.99000,-1.61988,13.99000,3.53656,13.99000,1.76468
14.00204,14.00000,-0.88276,14.00000,-1.72241,14.00000,4.02189,14.00000,1.89852
14.01204,14.01000,-1.00859,14.01000,-1.82093,14.01000,4.50525,14.01000,2.02947
14.02205,14.02000,-1.13486,14.02000,-1.91755,14.02000,4.98370,14.02000,2.15821
14.03205,14.03000,-1.25902,14.03000,-2.01423,14.03000,5.45390,14.03000,2.28531
14.04205,14.04000,-1.37883,14.04000,-2.11240,14.04000,5.91232,14.04000,2.41110
14.05205,14.05000,-1.49257,14.05000,-2.21284,14.05000,6.35554,14.05000,2.53562
14.06205,14.06000,-1.59913,14.06000,-2.31561,14.06000,6.78055,14.06000,2.65861
14.07205,14.07000,-1.69809,14.07000,-2.42006,14.07000,7.18503,14.07000,2.77956
14.08205,14.08000,-1.78957,14.08000,-2.52502,14.08000,7.56755,14.08000,2.89782
14.09206,14.09000,-1.87412,14.09000,-2.62898,14.09000,7.92763,14.09000,3.01265
14.10206,14.10000,-1.95251,14.10000,-2.73028,14.10000,8.26568,14.10000,3.12325
14.11206,14.11000,-2.02547,14.11000,-2.82732,14.11000,8.58291,14.11000,3.22888
14.12206,14.12000,-2.09360,14.12000,-2.91871,14.12000,8.88100,14.12000,3.32881
14.13206,14.13000,-2.15724,14.13000,-3.00340,14.13000,9.16195,14.13000,3.42245
14.14206,14.14000,-2.21650,14.14000,-3.08072,14.14000,9.42770,14.14000,3.50926
14.15206,14.15000,-2.27125,14.15000,-3.15040,14.15000,9.67995,14.15000,3.58885
14.16207,14.16000,-2.32116,14.16000,-3.21257,14.16000,9.91991,14.16000,3.66092
14.17207,14.17000,-2.36578,14.17000,-3.26772,14.17000,10.14821,14.17000,3.72519
14.18207,14.18000,-2.40452,14.18000,-3.31653,14.18000,10.36483,14.18000,3.78139
14.19207,14.19000,-2.43668,14.19000,-3.35982,14.19000,10.56905,14.19000,3.82908
14.20207,14.20000,-2.46142,14.20000,-3.39833,14.20000,10.75958,14.20000,3.86757
14.21207,14.21000,-2.47774,14.21000,-3.43249,14.21000,10.93462,14.21000,3.89582
14.22208,14.22000,-2.48453,14.22000,-3.46226,14.22000,11.09193,14.22000,3.91232
14.23208,14.23000,-2.48049,14.23000,-3.48693,14.23000,11.22898,14.23000,3.91510
14.24208,14.24000,-2.46414,14.24000,-3.50496,14.24000,11.34293,14.24000,3.90177
14.25208,14.25000,-2.43378,14.25000,-3.51391,14.25000,11.43071,14.25000,3.86959
14.26208,14.26000,-2.38751,14.26000,-3.51045,14.26000,11.48907,14.26000,3.81574
14.27208,14.27000,-2.32318,14.27000,-3.49048,14.27000,11.51465,14.27000,3.73758
14.28208,14.28000,-2.23844,14.28000,-3.44937,14.28000,11.50407,14.28000,3.63307
14.29209,14.29000,-2.13079,14.29000,-3.38230,14.29000,11.45417,14.29000,3.50116
14.30209,14.30000,-1.99766,14.30000,-3.28470,14.30000,11.36224,14.30000,3.34233
14.31209,14.31000,-1.83658,14.31000,-3.15280,14.31000,11.22632,14.31000,3.15899
14.32209,14.32000,-1.64547,14.32000,-2.98417,14.32000,11.04543,14.32000,2.95586
14.33209,14.33000,-1.42284,14.33000,-2.77821,14.33000,10.81970,14.33000,2.74015
14.34209,14.34000,-1.16814,14.34000,-2.53654,14.34000,10.55034,14.34000,2.52148
14.35209,14.35000,-0.88187,14.35000,-2.26325,14.35000,10.23937,14.35000,2.31151
14.36210,14.36000,-0.56565,14.36000,-1.96498,14.36000,9.88939,14.36000,2.12322
14.37210,14.37000,-0.22205,14.37000,-1.65074,14.37000,9.50326,14.37000,1.96993
14.38210,14.38000,0.14552,14.38000,-1.33157,14.38000,9.08384,14.38000,1.86411
14.39210,14.39000,0.53301,14.39000,-1.01994,14.39000,8.63397,14.39000,1.81626
14.40210,14.40000,0.93590,14.40000,-0.72898,14.40000,8.15637,14.40000,1.83378
14.41210,14.41000,1.34935,14.41000,-0.47149,14.41000,7.65377,14.41000,1.92025
14.42210,14.42000,1.76838,14.42000,-0.25897,14.42000,7.12901,14.42000,2.07514
14.43211,14.43000,2.18806,14.43000,-0.10064,14.43000,6.58513,14.43000,2.29404
14.44211,14.44000,2.60370,14.44000,-0.00265,14.44000,6.02551,14.44000,2.56925
14.45211,14.45000,3.01108,14.45000,0.03241,14.45000,5.45394,14.45000,2.89071
14.46211,14.46000,3.40657,14.46000,0.00566,14.46000,4.87455,14.46000,3.24705
14.47211,14.47000,3.78726,14.47000,-0.07831,14.47000,4.29176,14.47000,3.62658
14.48211,14.48000,4.15105,14.48000,-0.21208,14.48000,3.71003,14.48000,4.01811
14.49211,14.49000,4.49662,14.49000,-0.38617,14.49000,3.13369,14.49000,4.41162
14.50212,14.50000,4.82344,14.50000,-0.59011,14.50000,2.56660,14.50000,4.79867
14.51212,14.51000,5.13161,14.51000,-0.81332,14.51000,2.01200,14.51000,5.17265
14.52212,14.52000,5.42180,14.52000,-1.04593,14.52000,1.47235,14.52000,5.52881
14.53212,14.53000,5.69511,14.53000,-1.27941,14.53000,0.94927,14.53000,5.86421
14.54212,14.54000,5.95297,14.54000,-1.50691,14.54000,0.44362,14.54000,6.17749
14.55212,14.55000,6.19703,14.55000,-1.72332,14.55000,-0.04441,14.55000,6.46865
14.56212,14.56000,6.42899,14.56000,-1.92516,14.56000,-0.51505,14.56000,6.73863
14.57213,14.57000,6.65052,14.57000,-2.11035,14.57000,-0.96878,14.57000,6.98903
14.58213,14.58000,6.86311,14.58000,-2.27778,14.58000,-1.40608,14.58000,7.22169
14.59213,14.59000,7.06786,14.59000,-2.42694,14.59000,-1.82723,14.59000,7.43836
14.60213,14.60000,7.26545,14.60000,-2.55753,14.60000,-2.23216,14.60000,7.64042
14.61213,14.61000,7.45595,14.61000,-2.66905,14.61000,-2.62035,14.61000,7.82867
14.62213,14.62000,7.63892,14.62000,-2.76062,14.62000,-2.99076,14.62000,8.00326
14.63214,14.63000,7.81344,14.63000,-2.83079,14.63000,-3.34184,14.63000,8.16384
14.64214,14.64000,7.97832,14.64000,-2.87751,14.64000,-3.67157,14.64000,8.30971
14.65214,14.65000,8.13231,14.65000,-2.89825,14.65000,-3.97755,14.65000,8.44008
14.66214,14.66000,8.27423,14.66000,-2.89013,14.66000,-4.25711,14.66000,8.55437
14.67214,14.67000,8.40318,14.67000,-2.85017,14.67000,-4.50746,14.67000,8.65239
14.68214,14.68000,8.51847,14.68000,-2.77552,14.68000,-4.72586,14.68000,8.73444
14.69214,14.69000,8.61962,14.69000,-2.66375,14.69000,-4.90975,14.69000,8.80125
14.70215,14.70000,8.70618,14.70000,-2.51307,14.70000,-5.05699,14.70000,8.85390
14.71215,14.71000,8.77758,14.71000,-2.32253,14.71000,-5.16596,14.71000,8.89356
14.72215,14.72000,8.83300,14.72000,-2.09225,14.72000,-5.23582,14.72000,8.92131
14.73215,14.73000,8.87129,14.73000,-1.82351,14.73000,-5.26664,14.73000,8.93795
14.74215,14.74000,8.89100,14.74000,-1.51890,14.74000,-5.25968,14.74000,8.94391
14.75215,14.75000,8.89063,14.75000,-1.18238,14.75000,-5.21748,14.75000,8.93929
14.76215,14.76000,8.86882,14.76000,-0.81932,14.76000,-5.14410,14.76000,8.92394
14.77216,14.77000,8.82476,14.77000,-0.43642,14.77000,-5.04514,14.77000,8.89768
14.78216,14.78000,8.75847,14.78000,-0.04167,14.78000,-4.92771,14.78000,8.86058
14.79216,14.79000,8.67115,14.79000,0.35599,14.79000,-4.80023,14.79000,8.81313
14.80216,14.80000,8.56522,14.80000,0.74705,14.80000,-4.67203,14.80000,8.75645
14.81216,14.81000,8.44433,14.81000,1.12197,14.81000,-4.55277,14.81000,8.69226
14.82216,14.82000,8.31299,14.82000,1.47192,14.82000,-4.45173,14.82000,8.62282
14.83216,14.83000,8.17617,14.83000,1.78946,14.83000,-4.37693,14.83000,8.55067
14.84217,14.84000,8.03861,14.84000,2.06920,14.84000,-4.33429,14.84000,8.47828
14.85217,14.85000,7.90423,14.85000,2.30832,14.85000,-4.32689,14.85000,8.40770
14.86217,14.86000,7.77541,14.86000,2.50674,14.86000,-4.35443,14.86000,8.34009
14.87217,14.87000,7.65259,14.87000,2.66700,14.87000,-4.41306,14.87000,8.27539
14.88217,14.88000,7.53401,14.88000,2.79384,14.88000,-4.49562,14.88000,8.21209
14.89217,14.89000,7.41573,14.89000,2.89343,14.89000,-4.59214,14.89000,8.14707
14.90217,14.90000,7.29202,14.90000,2.97247,14.90000,-4.69078,14.90000,8.07575
14.91218,14.91000,7.15600,14.91000,3.03723,14.91000,-4.77883,14.91000,7.99241
14.92218,14.92000,7.00057,14.92000,3.09262,14.92000,-4.84388,14.92000,7.89070
14.93218,14.93000,6.81937,14.93000,3.14155,14.93000,-4.87486,14.93000,7.76432
14.94218,14.94000,6.60784,14.94000,3.18447,14.94000,-4.86294,14.94000,7.60780
14.95218,14.95000,6.36397,14.95000,3.21942,14.95000,-4.80230,14.95000,7.41719
14.96218,14.96000,6.08887,14.96000,3.24231,14.96000,-4.69048,14.96000,7.19062
14.97218,14.97000,5.78674,14.97000,3.24760,14.97000,-4.52853,14.97000,6.92860
14.98219,14.98000,5.46454,14.98000,3.22916,14.98000,-4.32094,14.98000,6.63399
14.99219,14.99000,5.13116,14.99000,3.18126,14.99000,-4.07519,14.99000,6.31168
15.00219,15.00000,4.79634,15.00000,3.09955,15.00000,-3.80129,15.00000,5.96809
15.01219,15.01000,4.46947,15.01000,2.98187,15.01000,-3.51108,15.01000,5.61050
15.02219,15.02000,4.15853,15.02000,2.82890,15.02000,-3.21733,15.02000,5.24642
15.03219,15.03000,3.86928,15.03000,2.64436,15.03000,-2.93280,15.03000,4.88297
15.04219,15.04000,3.60487,15.04000,2.43489,15.04000,-2.66907,15.04000,4.52651
15.05220,15.05000,3.36594,15.05000,2.20940,15.05000,-2.43540,15.05000,4.18234
15.06220,15.06000,3.15107,15.06000,1.97805,15.06000,-2.23774,15.06000,3.85454
15.07220,15.07000,2.95738,15.07000,1.75097,15.07000,-2.07805,15.07000,3.54588
15.08220,15.08000,2.78108,15.08000,1.53696,15.08000,-1.95409,15.08000,3.25772
15.09220,15.09000,2.61805,15.09000,1.34243,15.09000,-1.85974,15.09000,2.99008
15.10220,15.10000,2.46430,15.10000,1.17081,15.10000,-1.78592,15.10000,2.74195
15.11221,15.11000,2.31642,15.11000,1.02231,15.11000,-1.72177,15.11000,2.51174
15.12221,15.12000,2.17186,15.12000,0.89429,15.12000,-1.65598,15.12000,2.29786
15.13221,15.13000,2.02906,15.13000,0.78188,15.13000,-1.57799,15.13000,2.09917
15.14221,15.14000,1.88725,15.14000,0.67878,15.14000,-1.47893,15.14000,1.91528
15.15221,15.15000,1.74629,15.15000,0.57818,15.15000,-1.35223,15.15000,1.74665
15.16221,15.16000,1.60632,15.16000,0.47355,15.16000,-1.19382,15.16000,1.59456
15.17221,15.17000,1.46752,15.17000,0.35930,15.17000,-1.00218,15.17000,1.46094
15.18222,15.18000,1.33002,15.18000,0.23132,15.18000,-0.77803,15.18000,1.34813
15.19222,15.19000,1.19379,15.19000,0.08721,15.19000,-0.52395,15.19000,1.25864
15.20222,15.20000,1.05877,15.20000,-0.07362,15.20000,-0.24395,15.20000,1.19479
15.21222,15.21000,0.92497,15.21000,-0.25009,15.21000,0.05700,15.21000,1.15844
15.22222,15.22000,0.79258,15.22000,-0.43974,15.22000,0.37336,15.22000,1.15073
15.23222,15.23000,0.66203,15.23000,-0.63915,15.23000,0.69945,15.23000,1.17184
15.24222,15.24000,0.53394,15.24000,-0.84433,15.24000,1.02976,15.24000,1.22092
15.25223,15.25000,0.40905,15.25000,-1.05127,15.25000,1.35930,15.25000,1.29608
15.26223,15.26000,0.28799,15.26000,-1.25631,15.26000,1.68389,15.26000,1.39458
15.27223,15.27000,0.17123,15.27000,-1.45648,15.27000,2.00037,15.27000,1.51309
15.28223,15.28000,0.05888,15.28000,-1.64976,15.28000,2.30679,15.28000,1.64805
15.29223,15.29000,-0.04927,15.29000,-1.83509,15.29000,2.60251,15.29000,1.79595
15.30223,15.30000,-0.15374,15.30000,-2.01239,15.30000,2.88812,15.30000,1.95358
15.31223,15.31000,-0.25520,15.31000,-2.18241,15.31000,3.16534,15.31000,2.11823
15.32224,15.32000,-0.35436,15.32000,-2.34643,15.32000,3.43677,15.32000,2.28766
15.33224,15.33000,-0.45172,15.33000,-2.50600,15.33000,3.70555,15.33000,2.46005
15.34224,15.34000,-0.54755,15.34000,-2.66260,15.34000,3.97506,15.34000,2.63383
15.35224,15.35000,-0.64174,15.35000,-2.81733,15.35000,4.24851,15.35000,2.80751
15.36224,15.36000,-0.73388,15.36000,-2.97064,15.36000,4.52868,15.36000,2.97951
15.37224,15.37000,-0.82331,15.37000,-3.12224,15.37000,4.81772,15.37000,3.14799
15.38224,15.38000,-0.90926,15.38000,-3.27100,15.38000,5.11693,15.38000,3.31086
15.39225,15.39000,-0.99102,15.39000,-3.41511,15.39000,5.42675,15.39000,3.46584
15.40225,15.40000,-1.06807,15.40000,-3.55227,15.40000,5.74665,15.40000,3.61062
15.41225,15.41000,-1.14019,15.41000,-3.67999,15.41000,6.07519,15.41000,3.74308
15.42225,15.42000,-1.20752,15.42000,-3.79594,15.42000,6.41003,15.42000,3.86154
15.43225,15.43000,-1.27057,15.43000,-3.89824,15.43000,6.74809,15.43000,3.96497
15.44225,15.44000,-1.33017,15.44000,-3.98570,15.44000,7.08571,15.44000,4.05311
15.45225,15.45000,-1.38736,15.45000,-4.05799,15.45000,7.41885,15.45000,4.12654
15.46226,15.46000,-1.44335,15.46000,-4.11563,15.46000,7.74336,15.46000,4.18663
15.47226,15.47000,-1.49931,15.47000,-4.16001,15.47000,8.05525,15.47000,4.23538
15.48226,15.48000,-1.55633,15.48000,-4.19314,15.48000,8.35092,15.48000,4.27521
15.49226,15.49000,-1.61524,15.49000,-4.21753,15.49000,8.62738,15.49000,4.30869
15.50226,15.50000,-1.67654,15.50000,-4.23587,15.50000,8.88242,15.50000,4.33826
15.51226,15.51000,-1.74029,15.51000,-4.25076,15.51000,9.11469,15.51000,4.36591
15.52226,15.52000,-1.80605,15.52000,-4.26447,15.52000,9.32371,15.52000,4.39295
15.53227,15.53000,-1.87282,15.53000,-4.27863,15.53000,9.50979,15.53000,4.41979
15.54227,15.54000,-1.93900,15.54000,-4.29404,15.54000,9.67384,15.54000,4.44576
15.55227,15.55000,-2.00234,15.55000,-4.31055,15.55000,9.81709,15.55000,4.46913
15.56227,15.56000,-2.05999,15.56000,-4.32691,15.56000,9.94085,15.56000,4.48712
