Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
42.72623,42.72000,-7.29745,42.72000,-3.51536,42.72000,6.08086,42.72000,-5.77055,42.72000,-3.71639,42.72000,-14.72292
42.73623,42.73000,-7.55911,42.73000,-3.17956,42.73000,5.85235,42.73000,-5.16260,42.73000,-4.06704,42.73000,-15.56398
42.74624,42.74000,-7.80528,42.74000,-2.75285,42.74000,5.61071,42.74000,-4.47345,42.74000,-4.31153,42.74000,-16.39250
42.75624,42.75000,-8.03806,42.75000,-2.23032,42.75000,5.36233,42.75000,-3.72689,42.75000,-4.44281,42.75000,-17.18215
42.76624,42.76000,-8.25863,42.76000,-1.60939,42.76000,5.11364,42.76000,-2.95095,42.76000,-4.45997,42.76000,-17.90351
42.77624,42.77000,-8.46752,42.77000,-0.89059,42.77000,4.87076,42.77000,-2.17668,42.77000,-4.36844,42.77000,-18.52547
42.78624,42.78000,-8.66489,42.78000,-0.07808,42.78000,4.63930,42.78000,-1.43660,42.78000,-4.17955,42.78000,-19.01678
42.79624,42.79000,-8.85097,42.79000,0.82005,42.79000,4.42412,42.79000,-0.76282,42.79000,-3.90951,42.79000,-19.34765
42.80625,42.80000,-9.02645,42.80000,1.79167,42.80000,4.22908,42.80000,-0.18510,42.80000,-3.57775,42.80000,-19.49172
42.81625,42.81000,-9.19284,42.81000,2.82100,42.81000,4.05683,42.81000,0.27124,42.81000,-3.20507,42.81000,-19.42802
42.82625,42.82000,-9.35259,42.82000,3.88915,42.82000,3.90865,42.82000,0.58715,42.82000,-2.81158,42.82000,-19.14305
42.83625,42.83000,-9.50910,42.83000,4.97502,42.83000,3.78437,42.83000,0.75144,42.83000,-2.41493,42.83000,-18.63267
42.84625,42.84000,-9.66640,42.84000,6.05637,42.84000,3.68244,42.84000,0.76177,42.84000,-2.02880,42.84000,-17.90337
42.85625,42.85000,-9.82871,42.85000,7.11114,42.85000,3.60004,42.85000,0.62485,42.85000,-1.66213,42.85000,-16.97299
42.86625,42.86000,-9.99982,42.86000,8.11864,42.86000,3.53341,42.86000,0.35590,42.86000,-1.31886,42.86000,-15.87038
42.87626,42.87000,-10.18240,42.87000,9.06084,42.87000,3.47827,42.87000,-0.02287,42.87000,-0.99840,42.87000,-14.63417
42.88626,42.88000,-10.37748,42.88000,9.92341,42.88000,3.43025,42.88000,-0.48436,42.88000,-0.69667,42.88000,-13.31061
42.89626,42.89000,-10.58389,42.89000,10.69642,42.89000,3.38545,42.89000,-0.99916,42.89000,-0.40749,42.89000,-11.95070
42.90626,42.90000,-10.79793,42.90000,11.37480,42.90000,3.34077,42.90000,-1.53823,42.90000,-0.12419,42.90000,-10.60696
42.91626,42.91000,-11.01325,42.91000,11.95841,42.91000,3.29432,42.91000,-2.07535,42.91000,0.15892,42.91000,-9.33017
42.92626,42.92000,-11.22089,42.92000,12.45173,42.92000,3.24565,42.92000,-2.58892,42.92000,0.44538,42.92000,-8.16643
42.93626,42.93000,-11.40959,42.93000,12.86324,42.93000,3.19582,42.93000,-3.06316,42.93000,0.73591,42.93000,-7.15484
42.94627,42.94000,-11.56632,42.94000,13.20445,42.94000,3.14748,42.94000,-3.48835,42.94000,1.02840,42.94000,-6.32611
42.95627,42.95000,-11.67688,42.95000,13.48853,42.95000,3.10477,42.95000,-3.86040,42.95000,1.31842,42.95000,-5.70191
42.96627,42.96000,-11.72676,42.96000,13.72895,42.96000,3.07308,42.96000,-4.17987,42.96000,1.60027,42.96000,-5.29497
42.97627,42.97000,-11.70182,42.97000,13.93791,42.97000,3.05864,42.97000,-4.45078,42.97000,1.86820,42.97000,-5.10944
42.98627,42.98000,-11.58900,42.98000,14.12505,42.98000,3.06795,42.98000,-4.67951,42.98000,2.11757,42.98000,-5.14115
42.99627,42.99000,-11.37697,42.99000,14.29656,42.99000,3.10699,42.99000,-4.87389,42.99000,2.34568,42.99000,-5.37739
43.00627,43.00000,-11.05661,43.00000,14.45483,43.00000,3.18041,43.00000,-5.04272,43.00000,2.55198,43.00000,-5.79614
43.01628,43.01000,-10.62144,43.01000,14.59888,43.01000,3.29072,43.01000,-5.19545,43.01000,2.73776,43.01000,-6.36499
43.02628,43.02000,-10.06797,43.02000,14.72543,43.02000,3.43768,43.02000,-5.34179,43.02000,2.90540,43.02000,-7.04082
43.03628,43.03000,-9.39576,43.03000,14.83053,43.03000,3.61797,43.03000,-5.49100,43.03000,3.05753,43.03000,-7.77125
43.04628,43.04000,-8.60731,43.04000,14.91125,43.04000,3.82529,43.04000,-5.65082,43.04000,3.19643,43.04000,-8.49883
43.05628,43.05000,-7.70784,43.05000,14.96708,43.05000,4.05066,43.05000,-5.82647,43.05000,3.32382,43.05000,-9.16766
43.06628,43.06000,-6.70494,43.06000,15.00050,43.06000,4.28303,43.06000,-6.01981,43.06000,3.44114,43.06000,-9.73093
43.07628,43.07000,-5.60841,43.07000,15.01680,43.07000,4.50999,43.07000,-6.22908,43.07000,3.54990,43.07000,-10.15761
43.08629,43.08000,-4.43016,43.08000,15.02312,43.08000,4.71849,43.08000,-6.44928,43.08000,3.65218,43.08000,-10.43661
43.09629,43.09000,-3.18410,43.09000,15.02714,43.09000,4.89566,43.09000,-6.67311,43.09000,3.75101,43.09000,-10.57746
43.10629,43.10000,-1.88592,43.10000,15.03582,43.10000,5.02950,43.10000,-6.89256,43.10000,3.85066,43.10000,-10.60725
43.11629,43.11000,-0.55267,43.11000,15.05451,43.11000,5.10971,43.11000,-7.10048,43.11000,3.95678,43.11000,-10.56467
43.12629,43.12000,0.79798,43.12000,15.08660,43.12000,5.12845,43.12000,-7.29194,43.12000,4.07636,43.12000,-10.49264
43.13629,43.13000,2.14879,43.13000,15.13357,43.13000,5.08100,43.13000,-7.46500,43.13000,4.21737,43.13000,-10.43126
43.14629,43.14000,3.48404,43.14000,15.19526,43.14000,4.96644,43.14000,-7.62092,43.14000,4.38801,43.14000,-10.41249
43.15630,43.15000,4.79070,43.15000,15.27027,43.15000,4.78805,43.15000,-7.76379,43.15000,4.59572,43.15000,-10.45726
43.16630,43.16000,6.05929,43.16000,15.35621,43.16000,4.55340,43.16000,-7.89975,43.16000,4.84604,43.16000,-10.57485
43.17630,43.17000,7.28457,43.17000,15.44995,43.17000,4.27419,43.17000,-8.03619,43.17000,5.14155,43.17000,-10.76413
43.18630,43.18000,8.46572,43.18000,15.54781,43.18000,3.96564,43.18000,-8.18080,43.18000,5.48108,43.18000,-11.01586
43.19630,43.19000,9.60610,43.19000,15.64567,43.19000,3.64557,43.19000,-8.34086,43.19000,5.85943,43.19000,-11.31552
43.20630,43.20000,10.71266,43.20000,15.73924,43.20000,3.33320,43.20000,-8.52258,43.20000,6.26758,43.20000,-11.64592
43.21630,43.21000,11.79491,43.21000,15.82424,43.21000,3.04771,43.21000,-8.73067,43.21000,6.69343,43.21000,-11.98964
43.22631,43.22000,12.86373,43.22000,15.89667,43.22000,2.80679,43.22000,-8.96802,43.22000,7.12305,43.22000,-12.33085
43.23631,43.23000,13.92997,43.23000,15.95313,43.23000,2.62534,43.23000,-9.23554,43.23000,7.54224,43.23000,-12.65677
43.24631,43.24000,15.00324,43.24000,15.99093,43.24000,2.51444,43.24000,-9.53213,43.24000,7.93807,43.24000,-12.95852
43.25631,43.25000,16.09079,43.25000,16.00824,43.25000,2.48081,43.25000,-9.85479,43.25000,8.30024,43.25000,-13.23175
43.26631,43.26000,17.19684,43.26000,16.00411,43.26000,2.52682,43.26000,-10.19895,43.26000,8.62203,43.26000,-13.47662
43.27631,43.27000,18.32217,43.27000,15.97833,43.27000,2.65088,43.27000,-10.55882,43.27000,8.90067,43.27000,-13.69752
43.28632,43.28000,19.46423,43.28000,15.93133,43.28000,2.84824,43.28000,-10.92799,43.28000,9.13732,43.28000,-13.90219
43.29632,43.29000,20.61745,43.29000,15.86401,43.29000,3.11189,43.29000,-11.29994,43.29000,9.33664,43.29000,-14.10057
43.30632,43.30000,21.77385,43.30000,15.77754,43.30000,3.43341,43.30000,-11.66866,43.30000,9.50626,43.30000,-14.30344
43.31632,43.31000,22.92391,43.31000,15.67316,43.31000,3.80353,43.31000,-12.02909,43.31000,9.65623,43.31000,-14.52104
43.32632,43.32000,24.05745,43.32000,15.55198,43.32000,4.21243,43.32000,-12.37745,43.32000,9.79832,43.32000,-14.76179
43.33632,43.33000,25.16457,43.33000,15.41480,43.33000,4.64986,43.33000,-12.71147,43.33000,9.94536,43.33000,-15.03141
43.34632,43.34000,26.23646,43.34000,15.26196,43.34000,5.10518,43.34000,-13.03040,43.34000,10.11039,43.34000,-15.33224
43.35633,43.35000,27.26592,43.35000,15.09323,43.35000,5.56748,43.35000,-13.33489,43.35000,10.30578,43.35000,-15.66307
43.36633,43.36000,28.24775,43.36000,14.90783,43.36000,6.02591,43.36000,-13.62675,43.36000,10.54237,43.36000,-16.01931
43.37633,43.37000,29.17872,43.37000,14.70448,43.37000,6.47007,43.37000,-13.90857,43.37000,10.82865,43.37000,-16.39348
43.38633,43.38000,30.05742,43.38000,14.48152,43.38000,6.89048,43.38000,-14.18333,43.38000,11.17012,43.38000,-16.77598
43.39633,43.39000,30.88389,43.39000,14.23707,43.39000,7.27897,43.39000,-14.45397,43.39000,11.56867,43.39000,-17.15603
43.40633,43.40000,31.65915,43.40000,13.96913,43.40000,7.62887,43.40000,-14.72300,43.40000,12.02219,43.40000,-17.52279
43.41633,43.41000,32.38467,43.41000,13.67565,43.41000,7.93523,43.41000,-14.99221,43.41000,12.52441,43.41000,-17.86641
43.42634,43.42000,33.06189,43.42000,13.35458,43.42000,8.19481,43.42000,-15.26244,43.42000,13.06492,43.42000,-18.17910
43.43634,43.43000,33.69171,43.43000,13.00381,43.43000,8.40617,43.43000,-15.53353,43.43000,13.62961,43.43000,-18.45584
43.44634,43.44000,34.27419,43.44000,12.62120,43.44000,8.56967,43.44000,-15.80442,43.44000,14.20132,43.44000,-18.69495
43.45634,43.45000,34.80837,43.45000,12.20452,43.45000,8.68745,43.45000,-16.07336,43.45000,14.76072,43.45000,-18.89803
43.46634,43.46000,35.29230,43.46000,11.75159,43.46000,8.76333,43.46000,-16.33822,43.46000,15.28726,43.46000,-19.06964
43.47634,43.47000,35.72315,43.47000,11.26047,43.47000,8.80254,43.47000,-16.59686,43.47000,15.76007,43.47000,-19.21643
43.48634,43.48000,36.09755,43.48000,10.72973,43.48000,8.81137,43.48000,-16.84747,43.48000,16.15902,43.48000,-19.34608
43.49635,43.49000,36.41188,43.49000,10.15889,43.49000,8.79675,43.49000,-17.08876,43.49000,16.46558,43.49000,-19.46608
43.50635,43.50000,36.66262,43.50000,9.54887,43.50000,8.76579,43.50000,-17.32011,43.50000,16.66373,43.50000,-19.58255
43.51635,43.51000,36.84674,43.51000,8.90245,43.51000,8.72533,43.51000,-17.54149,43.51000,16.74072,43.51000,-19.69930
43.52635,43.52000,36.96185,43.52000,8.22470,43.52000,8.68165,43.52000,-17.75320,43.52000,16.68775,43.52000,-19.81729
43.53635,43.53000,37.00640,43.53000,7.52324,43.53000,8.64012,43.53000,-17.95551,43.53000,16.50051,43.53000,-19.93454
43.54635,43.54000,36.97970,43.54000,6.80836,43.54000,8.60494,43.54000,-18.14810,43.54000,16.17967,43.54000,-20.04657
43.55635,43.55000,36.88176,43.55000,6.09291,43.55000,8.57892,43.55000,-18.32952,43.55000,15.73139,43.55000,-20.14711
43.56636,43.56000,36.71306,43.56000,5.39199,43.56000,8.56334,43.56000,-18.49650,43.56000,15.16767,43.56000,-20.22928
43.57636,43.57000,36.47424,43.57000,4.72238,43.57000,8.55780,43.57000,-18.64346,43.57000,14.50687,43.57000,-20.28677
43.58636,43.58000,36.16573,43.58000,4.10176,43.58000,8.56018,43.58000,-18.76206,43.58000,13.77400,43.58000,-20.31508
43.59636,43.59000,35.78738,43.59000,3.54778,43.59000,8.56654,43.59000,-18.84108,43.59000,13.00095,43.59000,-20.31264
43.60636,43.60000,35.33834,43.60000,3.07692,43.60000,8.57094,43.60000,-18.86662,43.60000,12.22614,43.60000,-20.28159
43.61636,43.61000,34.81704,43.61000,2.70326,43.61000,8.56527,43.61000,-18.82287,43.61000,11.49321,43.61000,-20.22815
43.62636,43.62000,34.22154,43.62000,2.43729,43.62000,8.53921,43.62000,-18.69323,43.62000,10.84819,43.62000,-20.16233
43.63637,43.63000,33.54997,43.63000,2.28475,43.63000,8.48080,43.63000,-18.46195,43.63000,10.33505,43.63000,-20.09697
43.64637,43.64000,32.80122,43.64000,2.24570,43.64000,8.37782,43.64000,-18.11603,43.64000,9.98994,43.64000,-20.04608
43.65637,43.65000,31.97555,43.65000,2.31396,43.65000,8.22004,43.65000,-17.64708,43.65000,9.83521,43.65000,-20.02266
43.66637,43.66000,31.07533,43.66000,2.47706,43.66000,8.00192,43.66000,-17.05296,43.66000,9.87469,43.66000,-20.03624
43.67637,43.67000,30.10561,43.67000,2.71684,43.67000,7.72482,43.67000,-16.33894,43.67000,10.09116,43.67000,-20.09046
43.68637,43.68000,29.07430,43.68000,3.01064,43.68000,7.39780,43.68000,-15.51801,43.68000,10.44684,43.68000,-20.18108
43.69637,43.69000,27.99189,43.69000,3.33308,43.69000,7.03691,43.69000,-14.61047,43.69000,10.88668,43.69000,-20.29499
43.70638,43.70000,26.87051,43.70000,3.65792,43.70000,6.66285,43.70000,-13.64254,43.70000,11.34433,43.70000,-20.41052
43.71638,43.71000,25.72257,43.71000,3.95999,43.71000,6.29800,43.71000,-12.64437,43.71000,11.75020,43.71000,-20.49924
43.72638,43.72000,24.55936,43.72000,4.21680,43.72000,5.96328,43.72000,-11.64742,43.72000,12.04046,43.72000,-20.52910
43.73638,43.73000,23.38989,43.73000,4.40970,43.73000,5.67562,43.73000,-10.68181,43.73000,12.16539,43.73000,-20.46837
43.74638,43.74000,22.22005,43.74000,4.52459,43.74000,5.44628,43.74000,-9.77380,43.74000,12.09536,43.74000,-20.28982
43.75638,43.75000,21.05251,43.75000,4.55211,43.75000,5.28008,43.75000,-8.94381,43.75000,11.82349,43.75000,-19.97433
43.76639,43.76000,19.88696,43.76000,4.48742,43.76000,5.17558,43.76000,-8.20532,43.76000,11.36456,43.76000,-19.51346
43.77639,43.77000,18.72085,43.77000,4.32987,43.77000,5.12587,43.77000,-7.56460,43.77000,10.75094,43.77000,-18.91047
43.78639,43.78000,17.55039,43.78000,4.08246,43.78000,5.12007,43.78000,-7.02142,43.78000,10.02668,43.78000,-18.17992
43.79639,43.79000,16.37165,43.79000,3.75132,43.79000,5.14529,43.79000,-6.57032,43.79000,9.24085,43.79000,-17.34590
43.80639,43.80000,15.18164,43.80000,3.34520,43.80000,5.18862,43.80000,-6.20236,43.80000,8.44138,43.80000,-16.43934
43.81639,43.81000,13.97925,43.81000,2.87498,43.81000,5.23883,43.81000,-5.90687,43.81000,7.67011,43.81000,-15.49501
43.82639,43.82000,12.76581,43.82000,2.35312,43.82000,5.28757,43.82000,-5.67307,43.82000,6.95940,43.82000,-14.54837
43.83640,43.83000,11.54538,43.83000,1.79321,43.83000,5.32987,43.83000,-5.49143,43.83000,6.33039,43.83000,-13.63290
43.84640,43.84000,10.32451,43.84000,1.20935,43.84000,5.36411,43.84000,-5.35452,43.84000,5.79268,43.84000,-12.77786
43.85640,43.85000,9.11180,43.85000,0.61559,43.85000,5.39142,43.85000,-5.25746,43.85000,5.34526,43.85000,-12.00675
43.86640,43.86000,7.91714,43.86000,0.02535,43.86000,5.41480,43.86000,-5.19794,43.86000,4.97835,43.86000,-11.33636
43.87640,43.87000,6.75090,43.87000,-0.54904,43.87000,5.43810,43.87000,-5.17585,43.87000,4.67590,43.87000,-10.77642
43.88640,43.88000,5.62310,43.88000,-1.09685,43.88000,5.46503,43.88000,-5.19255,43.88000,4.41817,43.88000,-10.32983
43.89640,43.89000,4.54266,43.89000,-1.60920,43.89000,5.49837,43.89000,-5.25001,43.89000,4.18421,43.89000,-9.99343
43.90641,43.90000,3.51687,43.90000,-2.07932,43.90000,5.53943,43.90000,-5.34981,43.90000,3.95399,43.90000,-9.75923
43.91641,43.91000,2.55100,43.91000,-2.50258,43.91000,5.58789,43.91000,-5.49223,43.91000,3.70995,43.91000,-9.61601
43.92641,43.92000,1.64819,43.92000,-2.87641,43.92000,5.64185,43.92000,-5.67546,43.92000,3.43810,43.92000,-9.55107
43.93641,43.93000,0.80957,43.93000,-3.20005,43.93000,5.69808,43.93000,-5.89505,43.93000,3.12862,43.93000,-9.55206
43.94641,43.94000,0.03452,43.94000,-3.47421,43.94000,5.75247,43.94000,-6.14359,43.94000,2.77602,43.94000,-9.60858
43.95641,43.95000,-0.67893,43.95000,-3.70061,43.95000,5.80048,43.95000,-6.41073,43.95000,2.37901,43.95000,-9.71345
43.96641,43.96000,-1.33370,43.96000,-3.88152,43.96000,5.83755,43.96000,-6.68327,43.96000,1.93994,43.96000,-9.86358
43.97642,43.97000,-1.93332,43.97000,-4.01934,43.97000,5.85954,43.97000,-6.94571,43.97000,1.46414,43.97000,-10.06026
43.98642,43.98000,-2.48162,43.98000,-4.11618,43.98000,5.86301,43.98000,-7.18080,43.98000,0.95906,43.98000,-10.30890
43.99642,43.99000,-2.98255,43.99000,-4.17348,43.99000,5.84534,43.99000,-7.37039,43.99000,0.43348,43.99000,-10.61818
44.00642,44.00000,-3.43989,44.00000,-4.19174,44.00000,5.80488,44.00000,-7.49637,44.00000,-0.10328,44.00000,-10.99878
44.01642,44.01000,-3.85711,44.01000,-4.17030,44.01000,5.74088,44.01000,-7.54173,44.01000,-0.64209,44.01000,-11.46169
44.02642,44.02000,-4.23721,44.02000,-4.10717,44.02000,5.65341,44.02000,-7.49167,44.02000,-1.17460,44.02000,-12.01635
44.03642,44.03000,-4.58261,44.03000,-3.99902,44.03000,5.54327,44.03000,-7.33468,44.03000,-1.69362,44.03000,-12.66883
44.04643,44.04000,-4.89518,44.04000,-3.84134,44.04000,5.41186,44.04000,-7.06361,44.04000,-2.19333,44.04000,-13.42019
44.05643,44.05000,-5.17636,44.05000,-3.62871,44.05000,5.26108,44.05000,-6.67661,44.05000,-2.66908,44.05000,-14.26509
44.06643,44.06000,-5.42734,44.06000,-3.35522,44.06000,5.09332,44.06000,-6.17780,44.06000,-3.11709,44.06000,-15.19090
44.07643,44.07000,-5.64937,44.07000,-3.01508,44.07000,4.91146,44.07000,-5.57767,44.07000,-3.53405,44.07000,-16.17724
44.08643,44.08000,-5.84409,44.08000,-2.60321,44.08000,4.71887,44.08000,-4.89303,44.08000,-3.91682,44.08000,-17.19599
44.09643,44.09000,-6.01390,44.09000,-2.11587,44.09000,4.51943,44.09000,-4.14650,44.09000,-4.26217,44.09000,-18.21199
44.10643,44.10000,-6.16229,44.10000,-1.55123,44.10000,4.31745,44.10000,-3.36549,44.10000,-4.56676,44.10000,-19.18421
44.11644,44.11000,-6.29408,44.11000,-0.90982,44.11000,4.11746,44.11000,-2.58072,44.11000,-4.82707,44.11000,-20.06755
44.12644,44.12000,-6.41546,44.12000,-0.19473,44.12000,3.92389,44.12000,-1.82442,44.12000,-5.03940,44.12000,-20.81519
44.13644,44.13000,-6.53381,44.13000,0.58820,44.13000,3.74073,44.13000,-1.12831,44.13000,-5.19985,44.13000,-21.38150
44.14644,44.14000,-6.65725,44.14000,1.43054,44.14000,3.57106,44.14000,-0.52162,44.14000,-5.30446,44.14000,-21.72529
44.15644,44.15000,-6.79397,44.15000,2.32143,44.15000,3.41678,44.15000,-0.02920,44.15000,-5.34938,44.15000,-21.81319
44.16644,44.16000,-6.95146,44.16000,3.24801,44.16000,3.27850,44.16000,0.33003,44.16000,-5.33135,44.16000,-21.62287
44.17644,44.17000,-7.13561,44.17000,4.19592,44.17000,3.15554,44.17000,0.54433,44.17000,-5.24826,44.17000,-21.14564
44.18645,44.18000,-7.35002,44.18000,5.14985,44.18000,3.04626,44.18000,0.60993,44.18000,-5.09998,44.18000,-20.38821
44.19645,44.19000,-7.59548,44.19000,6.09427,44.19000,2.94840,44.19000,0.53115,44.19000,-4.88905,44.19000,-19.37312
44.20645,44.20000,-7.86972,44.20000,7.01406,44.20000,2.85952,44.20000,0.31997,44.20000,-4.62132,44.20000,-18.13804
44.21645,44.21000,-8.16757,44.21000,7.89520,44.21000,2.77745,44.21000,-0.00514,44.21000,-4.30614,44.21000,-16.73373
44.22645,44.22000,-8.48129,44.22000,8.72530,44.22000,2.70062,44.22000,-0.42087,44.22000,-3.95616,44.22000,-15.22099
44.23645,44.23000,-8.80119,44.23000,9.49413,44.23000,2.62827,44.23000,-0.90121,44.23000,-3.58663,44.23000,-13.66684
44.24646,44.24000,-9.11633,44.24000,10.19397,44.24000,2.56053,44.24000,-1.41953,44.24000,-3.21431,44.24000,-12.14020
44.25646,44.25000,-9.41519,44.25000,10.81995,44.25000,2.49840,44.25000,-1.95063,44.25000,-2.85611,44.25000,-10.70748
44.26646,44.26000,-9.68629,44.26000,11.37019,44.26000,2.44368,44.26000,-2.47230,44.26000,-2.52753,44.26000,-9.42851
44.27646,44.27000,-9.91876,44.27000,11.84593,44.27000,2.39883,44.27000,-2.96644,44.27000,-2.24111,44.27000,-8.35306
44.28646,44.28000,-10.10272,44.28000,12.25131,44.28000,2.36680,44.28000,-3.41956,44.28000,-2.00502,44.28000,-7.51832
44.29646,44.29000,-10.22947,44.29000,12.59303,44.29000,2.35080,44.29000,-3.82288,44.29000,-1.82206,44.29000,-6.94733
44.30646,44.30000,-10.29153,44.30000,12.87978,44.30000,2.35404,44.30000,-4.17204,44.30000,-1.68898,44.30000,-6.64843
44.31647,44.31000,-10.28265,44.31000,13.12131,44.31000,2.37945,44.31000,-4.46669,44.31000,-1.59652,44.31000,-6.61550
44.32647,44.32000,-10.19756,44.32000,13.32744,44.32000,2.42936,44.32000,-4.70990,44.32000,-1.53004,44.32000,-6.82886
44.33647,44.33000,-10.03187,44.33000,13.50694,44.33000,2.50514,44.33000,-4.90771,44.33000,-1.47087,44.33000,-7.25659
44.34647,44.34000,-9.78193,44.34000,13.66656,44.34000,2.60703,44.34000,-5.06864,44.34000,-1.39819,44.34000,-7.85602
44.35647,44.35000,-9.44481,44.35000,13.81061,44.35000,2.73395,44.35000,-5.20326,44.35000,-1.29136,44.35000,-8.57545
44.36647,44.36000,-9.01819,44.36000,13.94106,44.36000,2.88351,44.36000,-5.32354,44.36000,-1.13241,44.36000,-9.35641
44.37647,44.37000,-8.50028,44.37000,14.05850,44.37000,3.05217,44.37000,-5.44180,44.37000,-0.90830,44.37000,-10.13706
44.38648,44.38000,-7.88952,44.38000,14.16327,44.38000,3.23559,44.38000,-5.56934,44.38000,-0.61270,44.38000,-10.85736
44.39648,44.39000,-7.18443,44.39000,14.25653,44.39000,3.42899,44.39000,-5.71499,44.39000,-0.24691,44.39000,-11.46543
44.40648,44.40000,-6.38360,44.40000,14.34087,44.40000,3.62753,44.40000,-5.88386,44.40000,0.17992,44.40000,-11.92398
44.41648,44.41000,-5.48598,44.41000,14.42013,44.41000,3.82658,44.41000,-6.07670,44.41000,0.65156,44.41000,-12.21518
44.42648,44.42000,-4.49151,44.42000,14.49882,44.42000,4.02196,44.42000,-6.29007,44.42000,1.14621,44.42000,-12.34259
44.43648,44.43000,-3.40182,44.43000,14.58125,44.43000,4.21000,44.43000,-6.51728,44.43000,1.63904,44.43000,-12.32953
44.44648,44.44000,-2.22095,44.44000,14.67079,44.44000,4.38756,44.44000,-6.74992,44.44000,2.10530,44.44000,-12.21429
44.45649,44.45000,-0.95588,44.45000,14.76947,44.45000,4.55200,44.45000,-6.97952,44.45000,2.52376,44.45000,-12.04314
44.46649,44.46000,0.38313,44.46000,14.87784,44.46000,4.70109,44.46000,-7.19908,44.46000,2.88002,44.46000,-11.86296
44.47649,44.47000,1.78258,44.47000,14.99522,44.47000,4.83286,44.47000,-7.40400,44.47000,3.16905,44.47000,-11.71490
44.48649,44.48000,3.22601,44.48000,15.11997,44.48000,4.94558,44.48000,-7.59266,44.48000,3.39669,44.48000,-11.63017
44.49649,44.49000,4.69466,44.49000,15.24974,44.49000,5.03766,44.49000,-7.76632,44.49000,3.57974,44.49000,-11.62814
44.50649,44.50000,6.16837,44.50000,15.38170,44.50000,5.10774,44.50000,-7.92877,44.50000,3.74448,44.50000,-11.71634
44.51649,44.51000,7.62670,44.51000,15.51259,44.51000,5.15485,44.51000,-8.08563,44.51000,3.92392,44.51000,-11.89209
44.52650,44.52000,9.05020,44.52000,15.63877,44.52000,5.17866,44.52000,-8.24355,44.52000,4.15387,44.52000,-12.14479
44.53650,44.53000,10.42170,44.53000,15.75622,44.53000,5.17997,44.53000,-8.40950,44.53000,4.46839,44.53000,-12.45863
44.54650,44.54000,11.72762,44.54000,15.86070,44.54000,5.16112,44.54000,-8.59002,44.54000,4.89516,44.54000,-12.81519
44.55650,44.55000,12.95891,44.55000,15.94784,44.55000,5.12656,44.55000,-8.79067,44.55000,5.45147,44.55000,-13.19570
44.56650,44.56000,14.11166,44.56000,16.01347,44.56000,5.08317,44.56000,-9.01560,44.56000,6.14153,44.56000,-13.58283
