Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.95325,20.95000,-7.62882,20.95000,-6.01798,20.95000,-17.44880,20.95000,3.42016,20.95000,2.44626,20.95000,12.47539
20.96326,20.96000,-7.57262,20.96000,-5.21205,20.96000,-17.14349,20.96000,2.64181,20.96000,2.44975,20.96000,11.55624
20.97326,20.97000,-7.55854,20.97000,-4.44706,20.97000,-16.70120,20.97000,1.92710,20.97000,2.39085,20.97000,10.48234
20.98326,20.98000,-7.57970,20.98000,-3.74117,20.98000,-16.11711,20.98000,1.29756,20.98000,2.25524,20.98000,9.29740
20.99326,20.99000,-7.62405,20.99000,-3.10907,20.99000,-15.39296,20.99000,0.76712,20.99000,2.03348,20.99000,8.05191
21.00326,21.00000,-7.67564,21.00000,-2.56122,21.00000,-14.53773,21.00000,0.34180,21.00000,1.72227,21.00000,6.79937
21.01326,21.01000,-7.71608,21.01000,-2.10348,21.01000,-13.56775,21.01000,0.02043,21.01000,1.32493,21.01000,5.59227
21.02326,21.02000,-7.72621,21.02000,-1.73704,21.02000,-12.50592,21.02000,-0.20412,21.02000,0.85101,21.02000,4.47829
21.03327,21.03000,-7.68765,21.03000,-1.45877,21.03000,-11.38033,21.03000,-0.34314,21.03000,0.31519,21.03000,3.49724
21.04327,21.04000,-7.58424,21.04000,-1.26187,21.04000,-10.22223,21.04000,-0.41014,21.04000,-0.26433,21.04000,2.67875
21.05327,21.05000,-7.40315,21.05000,-1.13687,21.05000,-9.06381,21.05000,-0.41908,21.05000,-0.86780,21.05000,2.04117
21.06327,21.06000,-7.13570,21.06000,-1.07265,21.06000,-7.93594,21.06000,-0.38291,21.06000,-1.47581,21.06000,1.59151
21.07327,21.07000,-6.77776,21.07000,-1.05755,21.07000,-6.86614,21.07000,-0.31254,21.07000,-2.07097,21.07000,1.32636
21.08327,21.08000,-6.32988,21.08000,-1.08030,21.08000,-5.87703,21.08000,-0.21642,21.08000,-2.63916,21.08000,1.23356
21.09328,21.09000,-5.79713,21.09000,-1.13075,21.09000,-4.98525,21.09000,-0.10049,21.09000,-3.17022,21.09000,1.29435
21.10328,21.10000,-5.18867,21.10000,-1.20039,21.10000,-4.20113,21.10000,0.03136,21.10000,-3.65799,21.10000,1.48568
21.11328,21.11000,-4.51726,21.11000,-1.28252,21.11000,-3.52888,21.11000,0.17669,21.11000,-4.09986,21.11000,1.78241
21.12328,21.12000,-3.79859,21.12000,-1.37224,21.12000,-2.96727,21.12000,0.33373,21.12000,-4.49594,21.12000,2.15920
21.13328,21.13000,-3.05060,21.13000,-1.46631,21.13000,-2.51074,21.13000,0.50073,21.13000,-4.84795,21.13000,2.59201
21.14328,21.14000,-2.29282,21.14000,-1.56280,21.14000,-2.15062,21.14000,0.67535,21.14000,-5.15830,21.14000,3.05905
21.15328,21.15000,-1.54557,21.15000,-1.66080,21.15000,-1.87633,21.15000,0.85429,21.15000,-5.42928,21.15000,3.54132
21.16329,21.16000,-0.82920,21.16000,-1.76005,21.16000,-1.67653,21.16000,1.03316,21.16000,-5.66259,21.16000,4.02270
21.17329,21.17000,-0.16328,21.17000,-1.86060,21.17000,-1.53998,21.17000,1.20649,21.17000,-5.85927,21.17000,4.48981
21.18329,21.18000,0.43417,21.18000,-1.96248,21.18000,-1.45616,21.18000,1.36786,21.18000,-6.01982,21.18000,4.93160
21.19329,21.19000,0.94749,21.19000,-2.06547,21.19000,-1.41558,21.19000,1.51026,21.19000,-6.14466,21.19000,5.33890
21.20329,21.20000,1.36412,21.20000,-2.16886,21.20000,-1.40996,21.20000,1.62639,21.20000,-6.23466,21.20000,5.70391
21.21329,21.21000,1.67518,21.21000,-2.27122,21.21000,-1.43207,21.21000,1.70905,21.21000,-6.29166,21.21000,6.01974
21.22330,21.22000,1.87589,21.22000,-2.37040,21.22000,-1.47559,21.22000,1.75149,21.22000,-6.31898,21.22000,6.28002
21.23330,21.23000,1.96587,21.23000,-2.46350,21.23000,-1.53487,21.23000,1.74783,21.23000,-6.32167,21.23000,6.47859
21.24330,21.24000,1.94901,21.24000,-2.54702,21.24000,-1.60470,21.24000,1.69335,21.24000,-6.30664,21.24000,6.60941
21.25330,21.25000,1.83326,21.25000,-2.61715,21.25000,-1.68016,21.25000,1.58488,21.25000,-6.28240,21.25000,6.66649
21.26330,21.26000,1.63003,21.26000,-2.67018,21.26000,-1.75662,21.26000,1.42112,21.26000,-6.25872,21.26000,6.64411
21.27330,21.27000,1.35341,21.27000,-2.70296,21.27000,-1.82986,21.27000,1.20291,21.27000,-6.24598,21.27000,6.53707
21.28330,21.28000,1.01925,21.28000,-2.71349,21.28000,-1.89625,21.28000,0.93352,21.28000,-6.25433,21.28000,6.34128
21.29331,21.29000,0.64417,21.29000,-2.70130,21.29000,-1.95311,21.29000,0.61875,21.29000,-6.29286,21.29000,6.05440
21.30331,21.30000,0.24462,21.30000,-2.66790,21.30000,-1.99907,21.30000,0.26699,21.30000,-6.36869,21.30000,5.67664
21.31331,21.31000,-0.16406,21.31000,-2.61682,21.31000,-2.03442,21.31000,-0.11104,21.31000,-6.48614,21.31000,5.21165
21.32331,21.32000,-0.56827,21.32000,-2.55353,21.32000,-2.06138,21.32000,-0.50267,21.32000,-6.64614,21.32000,4.66732
21.33331,21.33000,-0.95671,21.33000,-2.48494,21.33000,-2.08423,21.33000,-0.89399,21.33000,-6.84584,21.33000,4.05641
21.34331,21.34000,-1.32069,21.34000,-2.41874,21.34000,-2.10932,21.34000,-1.27085,21.34000,-7.07856,21.34000,3.39694
21.35332,21.35000,-1.65420,21.35000,-2.36240,21.35000,-2.14479,21.35000,-1.61991,21.35000,-7.33402,21.35000,2.71206
21.36332,21.36000,-1.95382,21.36000,-2.32225,21.36000,-2.20025,21.36000,-1.92989,21.36000,-7.59895,21.36000,2.02937
21.37332,21.37000,-2.21859,21.37000,-2.30253,21.37000,-2.28628,21.37000,-2.19260,21.37000,-7.85778,21.37000,1.37963
21.38332,21.38000,-2.44962,21.38000,-2.30475,21.38000,-2.41378,21.38000,-2.40379,21.38000,-8.09364,21.38000,0.79471
21.39332,21.39000,-2.64988,21.39000,-2.32733,21.39000,-2.59339,21.39000,-2.56359,21.39000,-8.28917,21.39000,0.30508
21.40332,21.40000,-2.82383,21.40000,-2.36574,21.40000,-2.83485,21.40000,-2.67645,21.40000,-8.42742,21.40000,-0.06305
21.41333,21.41000,-2.97724,21.41000,-2.41307,21.41000,-3.14642,21.41000,-2.75062,21.41000,-8.49248,21.41000,-0.29044
21.42333,21.42000,-3.11689,21.42000,-2.46095,21.42000,-3.53436,21.42000,-2.79712,21.42000,-8.47008,21.42000,-0.36711
21.43333,21.43000,-3.25030,21.43000,-2.50087,21.43000,-4.00241,21.43000,-2.82832,21.43000,-8.34806,21.43000,-0.29377
21.44333,21.44000,-3.38537,21.44000,-2.52550,21.44000,-4.55138,21.44000,-2.85630,21.44000,-8.11682,21.44000,-0.08199
21.45333,21.45000,-3.52991,21.45000,-2.53005,21.45000,-5.17879,21.45000,-2.89115,21.45000,-7.76994,21.45000,0.24672
21.46333,21.46000,-3.69110,21.46000,-2.51329,21.46000,-5.87857,21.46000,-2.93949,21.46000,-7.30477,21.46000,0.66313
21.47333,21.47000,-3.87490,21.47000,-2.47825,21.47000,-6.64104,21.47000,-3.00340,21.47000,-6.72309,21.47000,1.13320
21.48334,21.48000,-4.08552,21.48000,-2.43228,21.48000,-7.45299,21.48000,-3.07986,21.48000,-6.03165,21.48000,1.62162
21.49334,21.49000,-4.32498,21.49000,-2.38663,21.49000,-8.29816,21.49000,-3.16092,21.49000,-5.24252,21.49000,2.09512
21.50334,21.50000,-4.59281,21.50000,-2.35550,21.50000,-9.15788,21.50000,-3.23435,21.50000,-4.37301,21.50000,2.52557
21.51334,21.51000,-4.88594,21.51000,-2.35469,21.51000,-10.01207,21.51000,-3.28492,21.51000,-3.44526,21.51000,2.89214
21.52334,21.52000,-5.19876,21.52000,-2.40004,21.52000,-10.84034,21.52000,-3.29590,21.52000,-2.48524,21.52000,3.18262
21.53334,21.53000,-5.52338,21.53000,-2.50584,21.53000,-11.62321,21.53000,-3.25074,21.53000,-1.52142,21.53000,3.39364
21.54335,21.54000,-5.84998,21.54000,-2.68323,21.54000,-12.34320,21.54000,-3.13472,21.54000,-0.58315,21.54000,3.53009
21.55335,21.55000,-6.16730,21.55000,-2.93904,21.55000,-12.98570,21.55000,-2.93633,21.55000,0.30108,21.55000,3.60366
21.56335,21.56000,-6.46327,21.56000,-3.27489,21.56000,-13.53957,21.56000,-2.64839,21.56000,1.10534,21.56000,3.63100
21.57335,21.57000,-6.72574,21.57000,-3.68678,21.57000,-13.99730,21.57000,-2.26872,21.57000,1.80777,21.57000,3.63167
21.58335,21.58000,-6.94334,21.58000,-4.16514,21.58000,-14.35500,21.58000,-1.80043,21.58000,2.39177,21.58000,3.62606
21.59335,21.59000,-7.10643,21.59000,-4.69542,21.59000,-14.61202,21.59000,-1.25168,21.59000,2.84681,21.59000,3.63365
21.60335,21.60000,-7.20802,21.60000,-5.25899,21.60000,-14.77053,21.60000,-0.63515,21.60000,3.16872,21.60000,3.67164
21.61336,21.61000,-7.24456,21.61000,-5.83444,21.61000,-14.83497,21.61000,0.03287,21.61000,3.35952,21.61000,3.75407
21.62336,21.62000,-7.21644,21.62000,-6.39903,21.62000,-14.81161,21.62000,0.73359,21.62000,3.42678,21.62000,3.89128
21.63336,21.63000,-7.12804,21.63000,-6.93024,21.63000,-14.70809,21.63000,1.44696,21.63000,3.38248,21.63000,4.08992
21.64336,21.64000,-6.98752,21.64000,-7.40726,21.64000,-14.53303,21.64000,2.15288,21.64000,3.24180,21.64000,4.35309
21.65336,21.65000,-6.80610,21.65000,-7.81239,21.65000,-14.29566,21.65000,2.83240,21.65000,3.02166,21.65000,4.68069
21.66336,21.66000,-6.59714,21.66000,-8.13212,21.66000,-14.00563,21.66000,3.46864,21.66000,2.73947,21.66000,5.06980
21.67337,21.67000,-6.37507,21.67000,-8.35793,21.67000,-13.67269,21.67000,4.04760,21.67000,2.41202,21.67000,5.51497
21.68337,21.68000,-6.15426,21.68000,-8.48666,21.68000,-13.30659,21.68000,4.55862,21.68000,2.05473,21.68000,6.00845
21.69337,21.69000,-5.94804,21.69000,-8.52058,21.69000,-12.91697,21.69000,4.99460,21.69000,1.68121,21.69000,6.54032
21.70337,21.70000,-5.76792,21.70000,-8.46698,21.70000,-12.51336,21.70000,5.35194,21.70000,1.30317,21.70000,7.09853
21.71337,21.71000,-5.62299,21.71000,-8.33746,21.71000,-12.10516,21.71000,5.63027,21.71000,0.93043,21.71000,7.66900
21.72337,21.72000,-5.51962,21.72000,-8.14707,21.72000,-11.70169,21.72000,5.83199,21.72000,0.57121,21.72000,8.23584
21.73337,21.73000,-5.46128,21.73000,-7.91320,21.73000,-11.31219,21.73000,5.96173,21.73000,0.23238,21.73000,8.78166
21.74338,21.74000,-5.44864,21.74000,-7.65454,21.74000,-10.94569,21.74000,6.02586,21.74000,-0.08035,21.74000,9.28826
21.75338,21.75000,-5.47970,21.75000,-7.39004,21.75000,-10.61089,21.75000,6.03195,21.75000,-0.36216,21.75000,9.73749
21.76338,21.76000,-5.55012,21.76000,-7.13799,21.76000,-10.31593,21.76000,5.98844,21.76000,-0.60902,21.76000,10.11234
21.77338,21.77000,-5.65366,21.77000,-6.91522,21.77000,-10.06813,21.77000,5.90437,21.77000,-0.81764,21.77000,10.39827
21.78338,21.78000,-5.78271,21.78000,-6.73646,21.78000,-9.87375,21.78000,5.78923,21.78000,-0.98552,21.78000,10.58441
21.79338,21.79000,-5.92895,21.79000,-6.61385,21.79000,-9.73774,21.79000,5.65289,21.79000,-1.11097,21.79000,10.66475
21.80339,21.80000,-6.08398,21.80000,-6.55659,21.80000,-9.66367,21.80000,5.50555,21.80000,-1.19315,21.80000,10.63893
21.81339,21.81000,-6.24010,21.81000,-6.57078,21.81000,-9.65367,21.81000,5.35771,21.81000,-1.23211,21.81000,10.51261
21.82339,21.82000,-6.39094,21.82000,-6.65930,21.82000,-9.70851,21.82000,5.22003,21.82000,-1.22873,21.82000,10.29740
21.83339,21.83000,-6.53205,21.83000,-6.82190,21.83000,-9.82770,21.83000,5.10316,21.83000,-1.18464,21.83000,10.01022
21.84339,21.84000,-6.66131,21.84000,-7.05527,21.84000,-10.00972,21.84000,5.01747,21.84000,-1.10209,21.84000,9.67233
21.85339,21.85000,-6.77911,21.85000,-7.35325,21.85000,-10.25213,21.85000,4.97259,21.85000,-0.98382,21.85000,9.30799
21.86339,21.86000,-6.88822,21.86000,-7.70699,21.86000,-10.55162,21.86000,4.97697,21.86000,-0.83300,21.86000,8.94298
21.87340,21.87000,-6.99346,21.87000,-8.10514,21.87000,-10.90407,21.87000,5.03723,21.87000,-0.65323,21.87000,8.60314
21.88340,21.88000,-7.10090,21.88000,-8.53414,21.88000,-11.30439,21.88000,5.15756,21.88000,-0.44862,21.88000,8.31288
21.89340,21.89000,-7.21696,21.89000,-8.97855,21.89000,-11.74641,21.89000,5.33897,21.89000,-0.22403,21.89000,8.09395
21.90340,21.90000,-7.34717,21.90000,-9.42142,21.90000,-12.22270,21.90000,5.57876,21.90000,0.01474,21.90000,7.96434
21.91340,21.91000,-7.49489,21.91000,-9.84491,21.91000,-12.72450,21.91000,5.86996,21.91000,0.26073,21.91000,7.93740
21.92340,21.92000,-7.66020,21.92000,-10.23096,21.92000,-13.24177,21.92000,6.20106,21.92000,0.50592,21.92000,8.02120
21.93341,21.93000,-7.83899,21.93000,-10.56220,21.93000,-13.76356,21.93000,6.55608,21.93000,0.74153,21.93000,8.21794
21.94341,21.94000,-8.02274,21.94000,-10.82292,21.94000,-14.27849,21.94000,6.91498,21.94000,0.95869,21.94000,8.52361
21.95341,21.95000,-8.19890,21.95000,-11.00007,21.95000,-14.77555,21.95000,7.25463,21.95000,1.14940,21.95000,8.92768
21.96341,21.96000,-8.35203,21.96000,-11.08431,21.96000,-15.24494,21.96000,7.55016,21.96000,1.30760,21.96000,9.41309
21.97341,21.97000,-8.46566,21.97000,-11.07077,21.97000,-15.67888,21.97000,7.77685,21.97000,1.43027,21.97000,9.95650
21.98341,21.98000,-8.52457,21.98000,-10.95956,21.98000,-16.07212,21.98000,7.91215,21.98000,1.51800,21.98000,10.52888
21.99342,21.99000,-8.51708,21.99000,-10.75580,21.99000,-16.42213,21.99000,7.93782,21.99000,1.57523,21.99000,11.09664
22.00342,22.00000,-8.43717,22.00000,-10.46923,22.00000,-16.72858,22.00000,7.84185,22.00000,1.60967,22.00000,11.62315
22.01342,22.01000,-8.28575,22.01000,-10.11333,22.01000,-16.99248,22.01000,7.61975,22.01000,1.63112,22.01000,12.07075
22.02342,22.02000,-8.07115,22.02000,-9.70409,22.02000,-17.21477,22.02000,7.27529,22.02000,1.64986,22.02000,12.40301
22.03342,22.03000,-7.80846,22.03000,-9.25867,22.03000,-17.39497,22.03000,6.82022,22.03000,1.67480,22.03000,12.58712
22.04342,22.04000,-7.51802,22.04000,-8.79406,22.04000,-17.52983,22.04000,6.27324,22.04000,1.71174,22.04000,12.59629
22.05342,22.05000,-7.22313,22.05000,-8.32590,22.05000,-17.61252,22.05000,5.65830,22.05000,1.76203,22.05000,12.41174
22.06343,22.06000,-6.94748,22.06000,-7.86766,22.06000,-17.63246,22.06000,5.00225,22.06000,1.82183,22.06000,12.02443
22.07343,22.07000,-6.71240,22.07000,-7.43013,22.07000,-17.57577,22.07000,4.33249,22.07000,1.88213,22.07000,11.43607
22.08343,22.08000,-6.53447,22.08000,-7.02127,22.08000,-17.42651,22.08000,3.67457,22.08000,1.92944,22.08000,10.65949
22.09343,22.09000,-6.42375,22.09000,-6.64629,22.09000,-17.16838,22.09000,3.05029,22.09000,1.94716,22.09000,9.71827
22.10343,22.10000,-6.38261,22.10000,-6.30787,22.10000,-16.78673,22.10000,2.47635,22.10000,1.91748,22.10000,8.64545
22.11343,22.11000,-6.40544,22.11000,-6.00658,22.11000,-16.27071,22.11000,1.96373,22.11000,1.82335,22.11000,7.48173
22.12344,22.12000,-6.47921,22.12000,-5.74118,22.12000,-15.61506,22.12000,1.51784,22.12000,1.65056,22.12000,6.27283
22.13344,22.13000,-6.58460,22.13000,-5.50905,22.13000,-14.82154,22.13000,1.13924,22.13000,1.38938,22.13000,5.06668
22.14344,22.14000,-6.69776,22.14000,-5.30647,22.14000,-13.89962,22.14000,0.82487,22.14000,1.03568,22.14000,3.91031
22.15344,22.15000,-6.79239,22.15000,-5.12901,22.15000,-12.86638,22.15000,0.56940,22.15000,0.59142,22.15000,2.84690
22.16344,22.16000,-6.84193,22.16000,-4.97175,22.16000,-11.74562,22.16000,0.36665,22.16000,0.06438,22.16000,1.91326
22.17344,22.17000,-6.82173,22.17000,-4.82960,22.17000,-10.56631,22.17000,0.21071,22.17000,-0.53269,22.17000,1.13775
22.18344,22.18000,-6.71095,22.18000,-4.69756,22.18000,-9.36047,22.18000,0.09671,22.18000,-1.18331,22.18000,0.53911
22.19345,22.19000,-6.49414,22.19000,-4.57091,22.19000,-8.16086,22.19000,0.02120,22.19000,-1.86865,22.19000,0.12592
22.20345,22.20000,-6.16232,22.20000,-4.44547,22.20000,-6.99876,22.20000,-0.01803,22.20000,-2.56899,22.20000,-0.10301
22.21345,22.21000,-5.71359,22.21000,-4.31775,22.21000,-5.90193,22.21000,-0.02226,22.21000,-3.26505,22.21000,-0.15766
22.22345,22.22000,-5.15314,22.22000,-4.18513,22.22000,-4.89304,22.22000,0.00743,22.22000,-3.93903,22.22000,-0.05520
22.23345,22.23000,-4.49287,22.23000,-4.04599,22.23000,-3.98870,22.23000,0.06951,22.23000,-4.57548,22.23000,0.18183
22.24345,22.24000,-3.75045,22.24000,-3.89982,22.24000,-3.19902,22.24000,0.16146,22.24000,-5.16179,22.24000,0.52752
22.25346,22.25000,-2.94815,22.25000,-3.74724,22.25000,-2.52784,22.25000,0.27932,22.25000,-5.68845,22.25000,0.95445
22.26346,22.26000,-2.11140,22.26000,-3.59002,22.26000,-1.97334,22.26000,0.41757,22.26000,-6.14901,22.26000,1.43532
22.27346,22.27000,-1.26730,22.27000,-3.43094,22.27000,-1.52916,22.27000,0.56926,22.27000,-6.53988,22.27000,1.94428
22.28346,22.28000,-0.44307,22.28000,-3.27361,22.28000,-1.18563,22.28000,0.72635,22.28000,-6.85996,22.28000,2.45783
22.29346,22.29000,0.33535,22.29000,-3.12215,22.29000,-0.93101,22.29000,0.88014,22.29000,-7.11024,22.29000,2.95552
22.30346,22.30000,1.04457,22.30000,-2.98084,22.30000,-0.75279,22.30000,1.02188,22.30000,-7.29351,22.30000,3.42019
22.31346,22.31000,1.66478,22.31000,-2.85361,22.31000,-0.63859,22.31000,1.14329,22.31000,-7.41400,22.31000,3.83813
22.32347,22.32000,2.18051,22.32000,-2.74365,22.32000,-0.57693,22.32000,1.23699,22.32000,-7.47727,22.32000,4.19888
22.33347,22.33000,2.58111,22.33000,-2.65295,22.33000,-0.55761,22.33000,1.29690,22.33000,-7.49004,22.33000,4.49502
22.34347,22.34000,2.86095,22.34000,-2.58199,22.34000,-0.57188,22.34000,1.31846,22.34000,-7.46023,22.34000,4.72173
22.35347,22.35000,3.01935,22.35000,-2.52959,22.35000,-0.61234,22.35000,1.29865,22.35000,-7.39683,22.35000,4.87633
22.36347,22.36000,3.06031,22.36000,-2.49299,22.36000,-0.67275,22.36000,1.23604,22.36000,-7.30984,22.36000,4.95786
22.37347,22.37000,2.99199,22.37000,-2.46812,22.37000,-0.74770,22.37000,1.13071,22.37000,-7.21011,22.37000,4.96655
22.38348,22.38000,2.82615,22.38000,-2.45014,22.38000,-0.83235,22.38000,0.98410,22.38000,-7.10902,22.38000,4.90350
22.39348,22.39000,2.57736,22.39000,-2.43403,22.39000,-0.92220,22.39000,0.79895,22.39000,-7.01811,22.39000,4.77037
22.40348,22.40000,2.26232,22.40000,-2.41533,22.40000,-1.01297,22.40000,0.57918,22.40000,-6.94855,22.40000,4.56937
22.41348,22.41000,1.89903,22.41000,-2.39080,22.41000,-1.10067,22.41000,0.32985,22.41000,-6.91049,22.41000,4.30330
22.42348,22.42000,1.50600,22.42000,-2.35895,22.42000,-1.18176,22.42000,0.05710,22.42000,-6.91239,22.42000,3.97588
22.43348,22.43000,1.10146,22.43000,-2.32033,22.43000,-1.25348,22.43000,-0.23194,22.43000,-6.96036,22.43000,3.59221
22.44348,22.44000,0.70259,22.44000,-2.27757,22.44000,-1.31424,22.44000,-0.52924,22.44000,-7.05753,22.44000,3.15934
22.45349,22.45000,0.32483,22.45000,-2.23505,22.45000,-1.36404,22.45000,-0.82614,22.45000,-7.20369,22.45000,2.68682
22.46349,22.46000,-0.01875,22.46000,-2.19832,22.46000,-1.40474,22.46000,-1.11371,22.46000,-7.39503,22.46000,2.18718
22.47349,22.47000,-0.31796,22.47000,-2.17326,22.47000,-1.44032,22.47000,-1.38329,22.47000,-7.62410,22.47000,1.67621
22.48349,22.48000,-0.56589,22.48000,-2.16518,22.48000,-1.47688,22.48000,-1.62715,22.48000,-7.87997,22.48000,1.17281
22.49349,22.49000,-0.75914,22.49000,-2.17790,22.49000,-1.52250,22.49000,-1.83919,22.49000,-8.14853,22.49000,0.69837
22.50349,22.50000,-0.89798,22.50000,-2.21296,22.50000,-1.58686,22.50000,-2.01558,22.50000,-8.41304,22.50000,0.27564
22.51350,22.51000,-0.98635,22.51000,-2.26927,22.51000,-1.68081,22.51000,-2.15516,22.51000,-8.65482,22.51000,-0.07304
22.52350,22.52000,-1.03163,22.52000,-2.34308,22.52000,-1.81570,22.52000,-2.25955,22.52000,-8.85400,22.52000,-0.32765
22.53350,22.53000,-1.04435,22.53000,-2.42837,22.53000,-2.00266,22.53000,-2.33294,22.53000,-8.99048,22.53000,-0.47276
22.54350,22.54000,-1.03760,22.54000,-2.51770,22.54000,-2.25188,22.54000,-2.38143,22.54000,-9.04484,22.54000,-0.49931
22.55350,22.55000,-1.02629,22.55000,-2.60339,22.55000,-2.57178,22.55000,-2.41210,22.55000,-8.99933,22.55000,-0.40602
22.56350,22.56000,-1.02627,22.56000,-2.67871,22.56000,-2.96827,22.56000,-2.43188,22.56000,-8.83889,22.56000,-0.19990
22.57351,22.57000,-1.05330,22.57000,-2.73917,22.57000,-3.44410,22.57000,-2.44635,22.57000,-8.55221,22.57000,0.10425
22.58351,22.58000,-1.12200,22.58000,-2.78347,22.58000,-3.99838,22.58000,-2.45872,22.58000,-8.13267,22.58000,0.48516
22.59351,22.59000,-1.24483,22.59000,-2.81412,22.59000,-4.62631,22.59000,-2.46909,22.59000,-7.57927,22.59000,0.91733
22.60351,22.60000,-1.43118,22.60000,-2.83747,22.60000,-5.31922,22.60000,-2.47417,22.60000,-6.89714,22.60000,1.37356
22.61351,22.61000,-1.68669,22.61000,-2.86323,22.61000,-6.06495,22.61000,-2.46748,22.61000,-6.09791,22.61000,1.82766
22.62351,22.62000,-2.01284,22.62000,-2.90356,22.62000,-6.84853,22.62000,-2.44000,22.62000,-5.19947,22.62000,2.25686
22.63351,22.63000,-2.40668,22.63000,-2.97175,22.63000,-7.65305,22.63000,-2.38123,22.63000,-4.22533,22.63000,2.64368
22.64352,22.64000,-2.86100,22.64000,-3.08072,22.64000,-8.46078,22.64000,-2.28035,22.64000,-3.20359,22.64000,2.97700
22.65352,22.65000,-3.36451,22.65000,-3.24162,22.65000,-9.25421,22.65000,-2.12749,22.65000,-2.16543,22.65000,3.25240
22.66352,22.66000,-3.90240,22.66000,-3.46246,22.66000,-10.01692,22.66000,-1.91490,22.66000,-1.14352,22.66000,3.47172
22.67352,22.67000,-4.45694,22.67000,-3.74712,22.67000,-10.73425,22.67000,-1.63785,22.67000,-0.17022,22.67000,3.64206
22.68352,22.68000,-5.00844,22.68000,-4.09476,22.68000,-11.39373,22.68000,-1.29527,22.68000,0.72419,22.68000,3.77437
22.69352,22.69000,-5.53639,22.69000,-4.49966,22.69000,-11.98519,22.69000,-0.89002,22.69000,1.51318,22.69000,3.88191
22.70353,22.70000,-6.02082,22.70000,-4.95148,22.70000,-12.50076,22.70000,-0.42876,22.70000,2.17550,22.70000,3.97869
22.71353,22.71000,-6.44383,22.71000,-5.43593,22.71000,-12.93479,22.71000,0.07851,22.71000,2.69636,22.71000,4.07828
22.72353,22.72000,-6.79102,22.72000,-5.93584,22.72000,-13.28375,22.72000,0.61919,22.72000,3.06819,22.72000,4.19280
22.73353,22.73000,-7.05280,22.73000,-6.43235,22.73000,-13.54625,22.73000,1.17899,22.73000,3.29092,22.73000,4.33233
22.74353,22.74000,-7.22521,22.74000,-6.90634,22.74000,-13.72295,22.74000,1.74305,22.74000,3.37164,22.74000,4.50468
22.75353,22.75000,-7.31024,22.75000,-7.33971,22.75000,-13.81664,22.75000,2.29687,22.75000,3.32365,22.75000,4.71531
22.76353,22.76000,-7.31552,22.76000,-7.71668,22.76000,-13.83213,22.76000,2.82720,22.76000,3.16516,22.76000,4.96748
22.77354,22.77000,-7.25345,22.77000,-8.02476,22.77000,-13.77607,22.77000,3.32281,22.77000,2.91755,22.77000,5.26228
22.78354,22.78000,-7.13991,22.78000,-8.25548,22.78000,-13.65671,22.78000,3.77485,22.78000,2.60371,22.78000,5.59884
22.79354,22.79000,-6.99277,22.79000,-8.40482,22.79000,-13.48353,22.79000,4.17716,22.79000,2.24643,22.79000,5.97425
22.80354,22.80000,-6.83032,22.80000,-8.47324,22.80000,-13.26685,22.80000,4.52621,22.80000,1.86712,22.80000,6.38356
22.81354,22.81000,-6.66993,22.81000,-8.46543,22.81000,-13.01741,22.81000,4.82094,22.81000,1.48496,22.81000,6.81967
22.82354,22.82000,-6.52690,22.82000,-8.38979,22.82000,-12.74612,22.82000,5.06234,22.82000,1.11642,22.82000,7.27331
22.83355,22.83000,-6.41366,22.83000,-8.25772,22.83000,-12.46369,22.83000,5.25306,22.83000,0.77517,22.83000,7.73308
22.84355,22.84000,-6.33932,22.84000,-8.08277,22.84000,-12.18052,22.84000,5.39690,22.84000,0.47213,22.84000,8.18573
