Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
27.46426,27.46000,1.34289,27.46000,-0.40548,27.46000,-0.42968,27.46000,4.94926,27.46000,10.49743,27.46000,-7.82812
27.47427,27.47000,3.63612,27.47000,1.09702,27.47000,-1.12970,27.47000,5.20273,27.47000,9.32600,27.47000,-8.76619
27.48427,27.48000,6.21752,27.48000,2.54656,27.48000,-1.88642,27.48000,5.39434,27.48000,7.92952,27.48000,-9.65118
27.49427,27.49000,9.07172,27.49000,3.92862,27.49000,-2.68420,27.49000,5.50509,27.49000,6.76490,27.49000,-10.42134
27.50427,27.50000,12.16843,27.50000,5.23416,27.50000,-3.50611,27.50000,5.52216,27.50000,6.57759,27.50000,-11.02901
27.51427,27.51000,15.46228,27.51000,6.45587,27.51000,-4.33530,27.51000,5.44259,27.51000,7.81552,27.51000,-11.44810
27.52427,27.52000,18.89453,27.52000,7.58554,27.52000,-5.15593,27.52000,5.27514,27.52000,10.68356,27.52000,-11.67721
27.53428,27.53000,22.39653,27.53000,8.61290,27.53000,-5.95343,27.53000,5.03942,27.53000,14.30945,27.53000,-11.73751
27.54428,27.54000,25.89482,27.54000,9.52588,27.54000,-6.71408,27.54000,4.76229,27.54000,17.68153,27.54000,-11.66614
27.55428,27.55000,29.31694,27.55000,10.31178,27.55000,-7.42452,27.55000,4.47268,27.55000,19.52714,27.55000,-11.50745
27.56428,27.56000,32.59693,27.56000,10.95875,27.56000,-8.07144,27.56000,4.19636,27.56000,19.46890,27.56000,-11.30466
27.57428,27.57000,35.67960,27.57000,11.45742,27.57000,-8.64219,27.57000,3.95226,27.57000,18.32401,27.57000,-11.09386
27.58428,27.58000,38.52285,27.58000,11.80212,27.58000,-9.12612,27.58000,3.75098,27.58000,16.92072,27.58000,-10.90085
27.59428,27.59000,41.09792,27.59000,11.99175,27.59000,-9.51665,27.59000,3.59514,27.59000,15.88779,27.59000,-10.74057
27.60429,27.60000,43.38763,27.60000,12.02994,27.60000,-9.81321,27.60000,3.48104,27.60000,15.06639,27.60000,-10.61821
27.61429,27.61000,45.38347,27.61000,11.92478,27.61000,-10.02272,27.61000,3.40088,27.61000,13.96096,27.61000,-10.53141
27.62429,27.62000,47.08208,27.62000,11.68808,27.62000,-10.15993,27.62000,3.34506,27.62000,12.83041,27.62000,-10.47298
27.63429,27.63000,48.48235,27.63000,11.33436,27.63000,-10.24645,27.63000,3.30397,27.63000,12.16023,27.63000,-10.43348
27.64429,27.64000,49.58363,27.64000,10.87986,27.64000,-10.30858,27.64000,3.26916,27.64000,12.40006,27.64000,-10.40321
27.65429,27.65000,50.38522,27.65000,10.34163,27.65000,-10.37405,27.65000,3.23393,27.65000,13.38011,27.65000,-10.37362
27.66430,27.66000,50.88689,27.66000,9.73684,27.66000,-10.46826,27.66000,3.19342,27.66000,14.63556,27.66000,-10.33801
27.67430,27.67000,51.08969,27.67000,9.08238,27.67000,-10.61041,27.67000,3.14456,27.67000,16.02629,27.67000,-10.29202
27.68430,27.68000,50.99668,27.68000,8.39449,27.68000,-10.81009,27.68000,3.08581,27.68000,17.35397,27.68000,-10.23379
27.69430,27.69000,50.61314,27.69000,7.68854,27.69000,-11.06505,27.69000,3.01688,27.69000,18.31233,27.69000,-10.16408
27.70430,27.70000,49.94633,27.70000,6.97882,27.70000,-11.36069,27.70000,2.93830,27.70000,18.75842,27.70000,-10.08622
27.71430,27.71000,49.00467,27.71000,6.27824,27.71000,-11.67130,27.71000,2.85121,27.71000,19.04852,27.71000,-10.00590
27.72430,27.72000,47.79669,27.72000,5.59813,27.72000,-11.96277,27.72000,2.75712,27.72000,19.23015,27.72000,-9.93073
27.73431,27.73000,46.32971,27.73000,4.94792,27.73000,-12.19596,27.73000,2.65769,27.73000,19.37186,27.73000,-9.86943
27.74431,27.74000,44.60877,27.74000,4.33499,27.74000,-12.33021,27.74000,2.55468,27.74000,19.72967,27.74000,-9.83071
27.75431,27.75000,42.63582,27.75000,3.76458,27.75000,-12.32635,27.75000,2.44976,27.75000,20.30665,27.75000,-9.82200
27.76431,27.76000,40.40959,27.76000,3.23986,27.76000,-12.14902,27.76000,2.34441,27.76000,21.16628,27.76000,-9.84818
27.77431,27.77000,37.92631,27.77000,2.76222,27.77000,-11.76829,27.77000,2.23994,27.77000,22.38208,27.77000,-9.91070
27.78431,27.78000,35.18139,27.78000,2.33159,27.78000,-11.16059,27.78000,2.13758,27.78000,23.70797,27.78000,-10.00748
27.79432,27.79000,32.17198,27.79000,1.94689,27.79000,-10.30916,27.79000,2.03874,27.79000,24.91959,27.79000,-10.13345
27.80432,27.80000,28.90008,27.80000,1.60632,27.80000,-9.20429,27.80000,1.94530,27.80000,25.90988,27.80000,-10.28180
27.81432,27.81000,25.37588,27.81000,1.30759,27.81000,-7.84345,27.81000,1.85971,27.81000,26.60413,27.81000,-10.44539
27.82432,27.82000,21.62079,27.82000,1.04807,27.82000,-6.23162,27.82000,1.78495,27.82000,26.96763,27.82000,-10.61789
27.83432,27.83000,17.66989,27.83000,0.82481,27.83000,-4.38172,27.83000,1.72435,27.83000,26.98873,27.83000,-10.79454
27.84432,27.84000,13.57349,27.84000,0.63470,27.84000,-2.31521,27.84000,1.68123,27.84000,26.61652,27.84000,-10.97235
27.85433,27.85000,9.39756,27.85000,0.47464,27.85000,-0.06259,27.85000,1.65878,27.85000,25.80933,27.85000,-11.15002
27.86433,27.86000,5.22304,27.86000,0.34185,27.86000,2.33618,27.86000,1.66003,27.86000,24.68508,27.86000,-11.32778
27.87433,27.87000,1.14353,27.87000,0.23426,27.87000,4.83162,27.87000,1.68819,27.87000,23.68831,27.87000,-11.50731
27.88433,27.88000,-2.73851,27.88000,0.15106,27.88000,7.36527,27.88000,1.74697,27.88000,23.05050,27.88000,-11.69183
27.89433,27.89000,-6.31742,27.89000,0.09330,27.89000,9.87090,27.89000,1.84099,27.89000,22.53817,27.89000,-11.88616
27.90433,27.90000,-9.49121,27.90000,0.06449,27.90000,12.27662,27.90000,1.97585,27.90000,22.90257,27.90000,-12.09680
27.91433,27.91000,-12.16899,27.91000,0.07137,27.91000,14.50792,27.91000,2.15789,27.91000,24.72398,27.91000,-12.33159
27.92434,27.92000,-14.27805,27.92000,0.12448,27.92000,16.49172,27.92000,2.39361,27.92000,28.06596,27.92000,-12.59909
27.93434,27.93000,-15.77014,27.93000,0.23862,27.93000,18.16131,27.93000,2.68873,27.93000,31.63763,27.93000,-12.90748
27.94434,27.94000,-16.62640,27.94000,0.43303,27.94000,19.46180,27.94000,3.04707,27.94000,33.13330,27.94000,-13.26318
27.95434,27.95000,-16.86068,27.95000,0.73133,27.95000,20.35532,27.95000,3.46935,27.95000,33.23903,27.95000,-13.66926
27.96434,27.96000,-16.52002,27.96000,1.16112,27.96000,20.82482,27.96000,3.95224,27.96000,36.44709,27.96000,-14.12403
27.97434,27.97000,-15.68123,27.97000,1.75312,27.97000,20.87574,27.97000,4.48768,27.97000,40.46871,27.97000,-14.62013
27.98435,27.98000,-14.44303,27.98000,2.54011,27.98000,20.53513,27.98000,5.06269,27.98000,40.48383,27.98000,-15.14414
27.99435,27.99000,-12.91501,27.99000,3.55531,27.99000,19.84801,27.99000,5.65971,27.99000,37.29926,27.99000,-15.67690
28.00435,28.00000,-11.20575,28.00000,4.83060,28.00000,18.87161,28.00000,6.25752,28.00000,33.45653,28.00000,-16.19445
28.01435,28.01000,-9.41242,28.01000,6.39429,28.01000,17.66841,28.01000,6.83265,28.01000,29.60724,28.01000,-16.66954
28.02435,28.02000,-7.61380,28.02000,8.26875,28.02000,16.29963,28.02000,7.36106,28.02000,26.92199,28.02000,-17.07356
28.03435,28.03000,-5.86721,28.03000,10.46779,28.03000,14.82030,28.03000,7.82005,28.03000,25.50996,28.03000,-17.37866
28.04435,28.04000,-4.20943,28.04000,12.99417,28.04000,13.27719,28.04000,8.19007,28.04000,25.76891,28.04000,-17.56001
28.05436,28.05000,-2.66083,28.05000,15.83745,28.05000,11.70943,28.05000,8.45646,28.05000,27.23870,28.05000,-17.59799
28.06436,28.06000,-1.23106,28.06000,18.97248,28.06000,10.15108,28.06000,8.61102,28.06000,27.47793,28.06000,-17.48037
28.07436,28.07000,0.07549,28.07000,22.35887,28.07000,8.63384,28.07000,8.65340,28.07000,24.62514,28.07000,-17.20430
28.08436,28.08000,1.25573,28.08000,25.94176,28.08000,7.18869,28.08000,8.59202,28.08000,20.21339,28.08000,-16.77795
28.09436,28.09000,2.30560,28.09000,29.65400,28.09000,5.84577,28.09000,8.44419,28.09000,17.79466,28.09000,-16.22100
28.10436,28.10000,3.21884,28.10000,33.41963,28.10000,4.63294,28.10000,8.23499,28.10000,16.63274,28.10000,-15.56380
28.11437,28.11000,3.98664,28.11000,37.15857,28.11000,3.57340,28.11000,7.99480,28.11000,16.40596,28.11000,-14.84449
28.12437,28.12000,4.59796,28.12000,40.79184,28.12000,2.68315,28.12000,7.75544,28.12000,17.08128,28.12000,-14.10440
28.13437,28.13000,5.04103,28.13000,44.24665,28.13000,1.96898,28.13000,7.54558,28.13000,16.27342,28.13000,-13.38246
28.14437,28.14000,5.30556,28.14000,47.46083,28.14000,1.42723,28.14000,7.38601,28.14000,15.37309,28.14000,-12.70958
28.15437,28.15000,5.38521,28.15000,50.38577,28.15000,1.04402,28.15000,7.28567,28.15000,16.33087,28.15000,-12.10432
28.16437,28.16000,5.27976,28.16000,52.98778,28.16000,0.79688,28.16000,7.23917,28.16000,18.24973,28.16000,-11.57055
28.17437,28.17000,4.99619,28.17000,55.24786,28.17000,0.65782,28.17000,7.22659,28.17000,20.25733,28.17000,-11.09778
28.18438,28.18000,4.54863,28.18000,57.16022,28.18000,0.59739,28.18000,7.21565,28.18000,21.62972,28.18000,-10.66423
28.19438,28.19000,3.95719,28.19000,58.73007,28.19000,0.58851,28.19000,7.16635,28.19000,21.49873,28.19000,-10.24194
28.20438,28.20000,3.24627,28.20000,59.97100,28.20000,0.60947,28.20000,7.03692,28.20000,20.12023,28.20000,-9.80268
28.21438,28.21000,2.44285,28.21000,60.90212,28.21000,0.64542,28.21000,6.79012,28.21000,18.37028,28.21000,-9.32315
28.22438,28.22000,1.57499,28.22000,61.54510,28.22000,0.68843,28.22000,6.39825,28.22000,16.41660,28.22000,-8.78818
28.23438,28.23000,0.67041,28.23000,61.92141,28.23000,0.73638,28.23000,5.84621,28.23000,14.32102,28.23000,-8.19155
28.24439,28.24000,-0.24503,28.24000,62.04994,28.24000,0.79105,28.24000,5.13231,28.24000,12.28760,28.24000,-7.53503
28.25439,28.25000,-1.14880,28.25000,61.94518,28.25000,0.85573,28.25000,4.26746,28.25000,10.82134,28.25000,-6.82670
28.26439,28.26000,-2.02287,28.26000,61.61619,28.26000,0.93306,28.26000,3.27333,28.26000,10.35585,28.26000,-6.07946
28.27439,28.27000,-2.85409,28.27000,61.06604,28.27000,1.02331,28.27000,2.18017,28.27000,10.77062,28.27000,-5.31009
28.28439,28.28000,-3.63382,28.28000,60.29173,28.28000,1.12368,28.28000,1.02447,28.28000,11.90769,28.28000,-4.53864
28.29439,28.29000,-4.35693,28.29000,59.28455,28.29000,1.22855,28.29000,-0.15361,28.29000,13.35305,28.29000,-3.78763
28.30439,28.30000,-5.02065,28.30000,58.03098,28.30000,1.33067,28.30000,-1.31285,28.30000,14.39890,28.30000,-3.08076
28.31440,28.31000,-5.62369,28.31000,56.51397,28.31000,1.42277,28.31000,-2.41362,28.31000,14.69604,28.31000,-2.44109
28.32440,28.32000,-6.16573,28.32000,54.71476,28.32000,1.49919,28.32000,-3.42029,28.32000,14.29910,28.32000,-1.88893
28.33440,28.33000,-6.64730,28.33000,52.61489,28.33000,1.55705,28.33000,-4.30312,28.33000,13.66605,28.33000,-1.43981
28.34440,28.34000,-7.06984,28.34000,50.19836,28.34000,1.59673,28.34000,-5.03961,28.34000,13.17947,28.34000,-1.10279
28.35440,28.35000,-7.43596,28.35000,47.45408,28.35000,1.62171,28.35000,-5.61521,28.35000,12.84065,28.35000,-0.87940
28.36440,28.36000,-7.74941,28.36000,44.37822,28.36000,1.63788,28.36000,-6.02355,28.36000,12.51976,28.36000,-0.76330
28.37441,28.37000,-8.01502,28.37000,40.97662,28.37000,1.65244,28.37000,-6.26602,28.37000,12.19066,28.37000,-0.74090
28.38441,28.38000,-8.23845,28.38000,37.26693,28.38000,1.67282,28.38000,-6.35104,28.38000,11.90946,28.38000,-0.79279
28.39441,28.39000,-8.42586,28.39000,33.28028,28.39000,1.70550,28.39000,-6.29282,28.39000,11.77261,28.39000,-0.89609
28.40441,28.40000,-8.58340,28.40000,29.06247,28.40000,1.75518,28.40000,-6.10972,28.40000,11.94508,28.40000,-1.02714
28.41441,28.41000,-8.71681,28.41000,24.67418,28.41000,1.82425,28.41000,-5.82253,28.41000,12.55926,28.41000,-1.16448
28.42441,28.42000,-8.83087,28.42000,20.19029,28.42000,1.91275,28.42000,-5.45258,28.42000,13.61459,28.42000,-1.29147
28.43442,28.43000,-8.92893,28.43000,15.69800,28.43000,2.01865,28.43000,-5.02022,28.43000,14.96328,28.43000,-1.39833
28.44442,28.44000,-9.01240,28.44000,11.29376,28.44000,2.13850,28.44000,-4.54350,28.44000,16.14986,28.44000,-1.48315
28.45442,28.45000,-9.08040,28.45000,7.07931,28.45000,2.26800,28.45000,-4.03759,28.45000,16.62125,28.45000,-1.55185
28.46442,28.46000,-9.12951,28.46000,3.15697,28.46000,2.40245,28.46000,-3.51467,28.46000,16.37625,28.46000,-1.61663
28.47442,28.47000,-9.15360,28.47000,-0.37548,28.47000,2.53670,28.47000,-2.98441,28.47000,15.78091,28.47000,-1.69335
28.48442,28.48000,-9.14389,28.48000,-3.43009,28.48000,2.66485,28.48000,-2.45471,28.48000,15.10055,28.48000,-1.79797
28.49442,28.49000,-9.08892,28.49000,-5.93408,28.49000,2.77959,28.49000,-1.93249,28.49000,14.70728,28.49000,-1.94319
28.50443,28.50000,-8.97467,28.50000,-7.83516,28.50000,2.87163,28.50000,-1.42400,28.50000,14.79514,28.50000,-2.13645
28.51443,28.51000,-8.78453,28.51000,-9.10662,28.51000,2.92938,28.51000,-0.93478,28.51000,15.11372,28.51000,-2.38016
28.52443,28.52000,-8.49930,28.52000,-9.75121,28.52000,2.93915,28.52000,-0.46908,28.52000,15.30657,28.52000,-2.67441
28.53443,28.53000,-8.09725,28.53000,-9.80280,28.53000,2.88569,28.53000,-0.02925,28.53000,15.30180,28.53000,-3.02055
28.54443,28.54000,-7.55413,28.54000,-9.32426,28.54000,2.75334,28.54000,0.38459,28.54000,15.27333,28.54000,-3.42399
28.55443,28.55000,-6.84336,28.55000,-8.40144,28.55000,2.52731,28.55000,0.77445,28.55000,15.51383,28.55000,-3.89438
28.56444,28.56000,-5.93647,28.56000,-7.13378,28.56000,2.19534,28.56000,1.14363,28.56000,15.88020,28.56000,-4.44274
28.57444,28.57000,-4.80388,28.57000,-5.62351,28.57000,1.74937,28.57000,1.49541,28.57000,15.91425,28.57000,-5.07681
28.58444,28.58000,-3.41634,28.58000,-3.96580,28.58000,1.18698,28.58000,1.83137,28.58000,15.34280,28.58000,-5.79645
28.59444,28.59000,-1.74710,28.59000,-2.24150,28.59000,0.51247,28.59000,2.15008,28.59000,14.22514,28.59000,-6.59089
28.60444,28.60000,0.22509,28.60000,-0.51346,28.60000,-0.26295,28.60000,2.44646,28.60000,12.80573,28.60000,-7.43845
28.61444,28.61000,2.51259,28.61000,1.17360,28.61000,-1.12179,28.61000,2.71210,28.61000,11.19428,28.61000,-8.30853
28.62444,28.62000,5.11538,28.62000,2.79058,28.62000,-2.04176,28.62000,2.93645,28.62000,9.40113,28.62000,-9.16535
28.63445,28.63000,8.01807,28.63000,4.31985,28.63000,-2.99790,28.63000,3.10894,28.63000,7.89915,28.63000,-9.97296
28.64445,28.64000,11.18811,28.64000,5.75080,28.64000,-3.96488,28.64000,3.22162,28.64000,7.60124,28.64000,-10.70072
28.65445,28.65000,14.57552,28.65000,7.07595,28.65000,-4.91921,28.65000,3.27190,28.65000,8.90473,28.65000,-11.32764
28.66445,28.66000,18.11482,28.66000,8.28828,28.66000,-5.84061,28.66000,3.26430,28.66000,11.84115,28.66000,-11.84437
28.67445,28.67000,21.72886,28.67000,9.38008,28.67000,-6.71264,28.67000,3.21022,28.67000,15.50949,28.67000,-12.25213
28.68445,28.68000,25.33458,28.68000,10.34299,28.68000,-7.52238,28.68000,3.12554,28.68000,19.07301,28.68000,-12.55919
28.69446,28.69000,28.84966,28.69000,11.16886,28.69000,-8.25962,28.69000,3.02669,28.69000,21.44409,28.69000,-12.77667
28.70446,28.70000,32.19904,28.70000,11.85084,28.70000,-8.91609,28.70000,2.92684,28.70000,22.22723,28.70000,-12.91542
28.71446,28.71000,35.32008,28.71000,12.38460,28.71000,-9.48501,28.71000,2.83359,28.71000,21.64581,28.71000,-12.98482
28.72446,28.72000,38.16564,28.72000,12.76909,28.72000,-9.96143,28.72000,2.74872,28.72000,20.36958,28.72000,-12.99341
28.73446,28.73000,40.70493,28.73000,13.00702,28.73000,-10.34313,28.73000,2.66959,28.73000,19.19589,28.73000,-12.95023
28.74446,28.74000,42.92210,28.74000,13.10476,28.74000,-10.63175,28.74000,2.59157,28.74000,18.08092,28.74000,-12.86612
28.75446,28.75000,44.81316,28.75000,13.07169,28.75000,-10.83381,28.75000,2.51028,28.75000,16.50378,28.75000,-12.75425
28.76447,28.76000,46.38194,28.76000,12.91933,28.76000,-10.96129,28.76000,2.42332,28.76000,14.74448,28.76000,-12.62955
28.77447,28.77000,47.63588,28.77000,12.66019,28.77000,-11.03152,28.77000,2.33072,28.77000,13.51301,28.77000,-12.50699
28.78447,28.78000,48.58262,28.78000,12.30683,28.78000,-11.06623,28.78000,2.23432,28.78000,13.23152,28.78000,-12.39932
28.79447,28.79000,49.22783,28.79000,11.87111,28.79000,-11.08959,28.79000,2.13658,28.79000,13.79695,28.79000,-12.31484
28.80447,28.80000,49.57445,28.80000,11.36379,28.80000,-11.12531,28.80000,2.03944,28.80000,14.77412,28.80000,-12.25633
28.81447,28.81000,49.62307,28.81000,10.79450,28.81000,-11.19302,28.81000,1.94374,28.81000,15.99237,28.81000,-12.22147
28.82448,28.82000,49.37314,28.82000,10.17173,28.82000,-11.30420,28.82000,1.84923,28.82000,17.42685,28.82000,-12.20454
28.83448,28.83000,48.82468,28.83000,9.50307,28.83000,-11.45873,28.83000,1.75515,28.83000,18.99541,28.83000,-12.19883
28.84448,28.84000,47.97989,28.84000,8.79528,28.84000,-11.64277,28.84000,1.66098,28.84000,20.45886,28.84000,-12.19897
28.85448,28.85000,46.84409,28.85000,8.05451,28.85000,-11.82888,28.85000,1.56704,28.85000,21.57010,28.85000,-12.20260
28.86448,28.86000,45.42574,28.86000,7.28651,28.86000,-11.97836,28.86000,1.47495,28.86000,22.32110,28.86000,-12.21094
28.87448,28.87000,43.73540,28.87000,6.49690,28.87000,-12.04536,28.87000,1.38757,28.87000,22.56333,28.87000,-12.22829
28.88448,28.88000,41.78400,28.88000,5.69151,28.88000,-11.98182,28.88000,1.30877,28.88000,22.25461,28.88000,-12.26066
28.89449,28.89000,39.58091,28.89000,4.87673,28.89000,-11.74232,28.89000,1.24284,28.89000,21.73820,28.89000,-12.31399
28.90449,28.90000,37.13233,28.90000,4.05987,28.90000,-11.28807,28.90000,1.19368,28.90000,21.49450,28.90000,-12.39233
28.91449,28.91000,34.44064,28.91000,3.24946,28.91000,-10.58975,28.91000,1.16408,28.91000,21.79638,28.91000,-12.49664
28.92449,28.92000,31.50506,28.92000,2.45544,28.92000,-9.62904,28.92000,1.15501,28.92000,22.59096,28.92000,-12.62441
28.93449,28.93000,28.32396,28.93000,1.68909,28.93000,-8.39909,28.93000,1.16543,28.93000,23.85981,28.93000,-12.77031
28.94449,28.94000,24.89848,28.94000,0.96274,28.94000,-6.90437,28.94000,1.19242,28.94000,25.51955,28.94000,-12.92765
28.95450,28.95000,21.23716,28.95000,0.28919,28.95000,-5.16005,28.95000,1.23184,28.95000,27.22509,28.95000,-13.08990
28.96450,28.96000,17.36062,28.96000,-0.31907,28.96000,-3.19128,28.96000,1.27920,28.96000,28.80476,28.96000,-13.25195
28.97450,28.97000,13.30555,28.97000,-0.85072,28.97000,-1.03226,28.97000,1.33055,28.97000,29.88405,28.97000,-13.41056
28.98450,28.98000,9.12723,28.98000,-1.29637,28.98000,1.27479,28.98000,1.38323,28.98000,30.17230,28.98000,-13.56426
28.99450,28.99000,4.90002,28.99000,-1.64908,28.99000,3.68076,28.99000,1.43640,28.99000,29.35574,28.99000,-13.71287
29.00450,29.00000,0.71576,29.00000,-1.90460,29.00000,6.13088,29.00000,1.49139,29.00000,27.69996,29.00000,-13.85728
29.01451,29.01000,-3.32010,29.01000,-2.06109,29.01000,8.56603,29.01000,1.55184,29.01000,25.57010,29.01000,-13.99959
29.02451,29.02000,-7.09416,29.02000,-2.11845,29.02000,10.92418,29.02000,1.62372,29.02000,23.64465,29.02000,-14.14358
29.03451,29.03000,-10.49235,29.03000,-2.07726,29.03000,13.14215,29.03000,1.71500,29.03000,23.06995,29.03000,-14.29530
29.04451,29.04000,-13.40786,29.04000,-1.93743,29.04000,15.15799,29.04000,1.83513,29.04000,24.60644,29.04000,-14.46328
29.05451,29.05000,-15.74933,29.05000,-1.69702,29.05000,16.91396,29.05000,1.99416,29.05000,27.58531,29.05000,-14.65816
29.06451,29.06000,-17.44857,29.06000,-1.35107,29.06000,18.36043,29.06000,2.20159,29.06000,29.95256,29.06000,-14.89153
29.07451,29.07000,-18.46769,29.07000,-0.89093,29.07000,19.45989,29.07000,2.46497,29.07000,29.40610,29.07000,-15.17410
29.08452,29.08000,-18.80449,29.08000,-0.30385,29.08000,20.19038,29.08000,2.78847,29.08000,26.67691,29.08000,-15.51359
29.09452,29.09000,-18.49497,29.09000,0.42686,29.09000,20.54716,29.09000,3.17166,29.09000,26.33029,29.09000,-15.91262
29.10452,29.10000,-17.61133,29.10000,1.32139,29.10000,20.54236,29.10000,3.60865,29.10000,28.14517,29.10000,-16.36689
29.11452,29.11000,-16.25485,29.11000,2.40250,29.11000,20.20281,29.11000,4.08777,29.11000,29.86946,29.11000,-16.86403
29.12452,29.12000,-14.54434,29.12000,3.69426,29.12000,19.56661,29.12000,4.59191,29.12000,31.34221,29.12000,-17.38301
29.13452,29.13000,-12.60248,29.13000,5.22029,29.13000,18.67919,29.13000,5.09939,29.13000,32.23961,29.13000,-17.89459
29.14453,29.14000,-10.54291,29.14000,7.00175,29.14000,17.58950,29.14000,5.58545,29.14000,30.75340,29.14000,-18.36264
29.15453,29.15000,-8.46092,29.15000,9.05494,29.15000,16.34700,29.15000,6.02410,29.15000,28.42842,29.15000,-18.74640
29.16453,29.16000,-6.42908,29.16000,11.38881,29.16000,14.99977,29.16000,6.39017,29.16000,26.00278,29.16000,-19.00354
29.17453,29.17000,-4.49779,29.17000,14.00272,29.17000,13.59360,29.17000,6.66157,29.17000,23.25053,29.17000,-19.09386
29.18453,29.18000,-2.69951,29.18000,16.88444,29.18000,12.17145,29.18000,6.82152,29.18000,21.06214,29.18000,-18.98343
29.19453,29.19000,-1.05440,29.19000,20.00904,29.19000,10.77284,29.19000,6.86086,29.19000,18.62018,29.19000,-18.64906
29.20453,29.20000,0.42439,29.20000,23.33849,29.20000,9.43297,29.20000,6.78002,29.20000,15.73083,29.20000,-18.08246
29.21454,29.21000,1.72694,29.21000,26.82254,29.21000,8.18171,29.21000,6.59027,29.21000,14.10837,29.21000,-17.29337
29.22454,29.22000,2.84450,29.22000,30.40063,29.22000,7.04288,29.22000,6.31373,29.22000,15.41259,29.22000,-16.31057
29.23454,29.23000,3.76884,29.23000,34.00501,29.23000,6.03392,29.23000,5.98169,29.23000,17.77686,29.23000,-15.18022
29.24454,29.24000,4.49267,29.24000,37.56485,29.24000,5.16590,29.24000,5.63128,29.24000,19.06749,29.24000,-13.96122
29.25454,29.25000,5.01094,29.25000,41.01073,29.25000,4.44364,29.25000,5.30062,29.25000,18.99921,29.25000,-12.71818
29.26454,29.26000,5.32235,29.26000,44.27915,29.26000,3.86602,29.26000,5.02333,29.26000,18.68577,29.26000,-11.51324
29.27455,29.27000,5.43078,29.27000,47.31619,29.27000,3.42623,29.27000,4.82311,29.27000,18.34774,29.27000,-10.39804
29.28455,29.28000,5.34598,29.28000,50.07995,29.28000,3.11234,29.28000,4.70949,29.28000,18.17089,29.28000,-9.40767
29.29455,29.29000,5.08348,29.29000,52.54148,29.29000,2.90840,29.29000,4.67537,29.29000,18.55206,29.29000,-8.55728
