Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
33.62495,33.62000,1.16092,33.62000,8.50780,33.62000,-2.50088,33.62000,-1.40784,33.62000,-1.55029,33.62000,-8.56189
33.63495,33.63000,1.86670,33.63000,8.45742,33.63000,-2.37197,33.63000,-2.01221,33.63000,-1.70124,33.63000,-8.67177
33.64495,33.64000,2.44346,33.64000,8.36650,33.64000,-2.23213,33.64000,-2.65154,33.64000,-1.72488,33.64000,-8.76999
33.65496,33.65000,2.87976,33.65000,8.23839,33.65000,-2.08922,33.65000,-3.31346,33.65000,-1.62375,33.65000,-8.85690
33.66496,33.66000,3.17026,33.66000,8.07591,33.66000,-1.95132,33.66000,-3.98653,33.66000,-1.40895,33.66000,-8.93499
33.67496,33.67000,3.31547,33.67000,7.88116,33.67000,-1.82634,33.67000,-4.66083,33.67000,-1.09909,33.67000,-9.00812
33.68496,33.68000,3.32135,33.68000,7.65549,33.68000,-1.72114,33.68000,-5.32830,33.68000,-0.71847,33.68000,-9.08068
33.69496,33.69000,3.19871,33.69000,7.39960,33.69000,-1.64080,33.69000,-5.98292,33.69000,-0.29459,33.69000,-9.15677
33.70496,33.70000,2.96258,33.70000,7.11371,33.70000,-1.58796,33.70000,-6.62062,33.70000,0.14451,33.70000,-9.23956
33.71497,33.71000,2.63139,33.71000,6.79784,33.71000,-1.56252,33.71000,-7.23915,33.71000,0.57258,33.71000,-9.33095
33.72497,33.72000,2.22610,33.72000,6.45204,33.72000,-1.56150,33.72000,-7.83772,33.72000,0.96702,33.72000,-9.43148
33.73497,33.73000,1.76933,33.73000,6.07656,33.73000,-1.57901,33.73000,-8.41666,33.73000,1.30979,33.73000,-9.54046
33.74497,33.74000,1.28441,33.74000,5.67206,33.74000,-1.60652,33.74000,-8.97704,33.74000,1.58752,33.74000,-9.65629
33.75497,33.75000,0.79449,33.75000,5.23962,33.75000,-1.63338,33.75000,-9.52037,33.75000,1.79094,33.75000,-9.77683
33.76497,33.76000,0.32163,33.76000,4.78077,33.76000,-1.64755,33.76000,-10.04836,33.76000,1.91401,33.76000,-9.89982
33.77497,33.77000,-0.11410,33.77000,4.29730,33.77000,-1.63642,33.77000,-10.56273,33.77000,1.95340,33.77000,-10.02326
33.78498,33.78000,-0.49548,33.78000,3.79115,33.78000,-1.58755,33.78000,-11.06519,33.78000,1.90821,33.78000,-10.14560
33.79498,33.79000,-0.80884,33.79000,3.26406,33.79000,-1.48920,33.79000,-11.55737,33.79000,1.78024,33.79000,-10.26597
33.80498,33.80000,-1.04459,33.80000,2.71734,33.80000,-1.33082,33.80000,-12.04088,33.80000,1.57417,33.80000,-10.38426
33.81498,33.81000,-1.19743,33.81000,2.15159,33.81000,-1.10342,33.81000,-12.51724,33.81000,1.29754,33.81000,-10.50107
33.82498,33.82000,-1.26638,33.82000,1.56650,33.82000,-0.80000,33.82000,-12.98787,33.82000,0.96016,33.82000,-10.61771
33.83498,33.83000,-1.25452,33.83000,0.96075,33.83000,-0.41615,33.83000,-13.45401,33.83000,0.57290,33.83000,-10.73606
33.84498,33.84000,-1.16862,33.84000,0.33212,33.84000,0.04932,33.84000,-13.91656,33.84000,0.14619,33.84000,-10.85842
33.85499,33.85000,-1.01863,33.85000,-0.32220,33.85000,0.59358,33.85000,-14.37592,33.85000,-0.31144,33.85000,-10.98728
33.86499,33.86000,-0.81708,33.86000,-1.00515,33.86000,1.20907,33.86000,-14.83190,33.86000,-0.79452,33.86000,-11.12502
33.87499,33.87000,-0.57838,33.87000,-1.71897,33.87000,1.88305,33.87000,-15.28354,33.87000,-1.30091,33.87000,-11.27358
33.88499,33.88000,-0.31809,33.88000,-2.46439,33.88000,2.59754,33.88000,-15.72910,33.88000,-1.83121,33.88000,-11.43408
33.89499,33.89000,-0.05206,33.89000,-3.23957,33.89000,3.32993,33.89000,-16.16607,33.89000,-2.38743,33.89000,-11.60635
33.90499,33.90000,0.20454,33.90000,-4.03930,33.90000,4.05426,33.90000,-16.59116,33.90000,-2.97102,33.90000,-11.78858
33.91499,33.91000,0.43811,33.91000,-4.85423,33.91000,4.74339,33.91000,-17.00038,33.91000,-3.58089,33.91000,-11.97697
33.92500,33.92000,0.63749,33.92000,-5.67067,33.92000,5.37175,33.92000,-17.38911,33.92000,-4.21188,33.92000,-12.16550
33.93500,33.93000,0.79453,33.93000,-6.47076,33.93000,5.91842,33.93000,-17.75212,33.93000,-4.85423,33.93000,-12.34612
33.94500,33.94000,0.90451,33.94000,-7.23329,33.94000,6.36977,33.94000,-18.08368,33.94000,-5.49443,33.94000,-12.50927
33.95500,33.95000,0.96610,33.95000,-7.93502,33.95000,6.72099,33.95000,-18.37777,33.95000,-6.11734,33.95000,-12.64488
33.96500,33.96000,0.98108,33.96000,-8.55240,33.96000,6.97617,33.96000,-18.62848,33.96000,-6.70874,33.96000,-12.74380
33.97500,33.97000,0.95376,33.97000,-9.06338,33.97000,7.14695,33.97000,-18.83063,33.97000,-7.25740,33.97000,-12.79948
33.98500,33.98000,0.89033,33.98000,-9.44925,33.98000,7.25037,33.98000,-18.98057,33.98000,-7.75608,33.98000,-12.80940
33.99501,33.99000,0.79809,33.99000,-9.69634,33.99000,7.30633,33.99000,-19.07682,33.99000,-8.20127,33.99000,-12.77594
34.00501,34.00000,0.68481,34.00000,-9.79753,34.00000,7.33527,34.00000,-19.12054,34.00000,-8.59262,34.00000,-12.70629
34.01501,34.01000,0.55815,34.01000,-9.75347,34.01000,7.35629,34.01000,-19.11541,34.01000,-8.93236,34.01000,-12.61110
34.02501,34.02000,0.42513,34.02000,-9.57305,34.02000,7.38555,34.02000,-19.06681,34.02000,-9.22521,34.02000,-12.50238
34.03501,34.03000,0.29177,34.03000,-9.27291,34.03000,7.43528,34.03000,-18.98091,34.03000,-9.47833,34.03000,-12.39117
34.04501,34.04000,0.16277,34.04000,-8.87573,34.04000,7.51311,34.04000,-18.86398,34.04000,-9.70108,34.04000,-12.28581
34.05502,34.05000,0.04142,34.05000,-8.40747,34.05000,7.62193,34.05000,-18.72217,34.05000,-9.90410,34.05000,-12.19124
34.06502,34.06000,-0.07049,34.06000,-7.89447,34.06000,7.76031,34.06000,-18.56161,34.06000,-10.09789,34.06000,-12.10925
34.07502,34.07000,-0.17245,34.07000,-7.36071,34.07000,7.92321,34.07000,-18.38831,34.07000,-10.29140,34.07000,-12.03917
34.08502,34.08000,-0.26504,34.08000,-6.82603,34.08000,8.10307,34.08000,-18.20781,34.08000,-10.49094,34.08000,-11.97871
34.09502,34.09000,-0.34955,34.09000,-6.30519,34.09000,8.29083,34.09000,-18.02460,34.09000,-10.69983,34.09000,-11.92476
34.10502,34.10000,-0.42768,34.10000,-5.80760,34.10000,8.47700,34.10000,-17.84168,34.10000,-10.91865,34.10000,-11.87403
34.11502,34.11000,-0.50124,34.11000,-5.33755,34.11000,8.65247,34.11000,-17.66043,34.11000,-11.14580,34.11000,-11.82376
34.12503,34.12000,-0.57198,34.12000,-4.89471,34.12000,8.80918,34.12000,-17.48083,34.12000,-11.37819,34.12000,-11.77215
34.13503,34.13000,-0.64147,34.13000,-4.47480,34.13000,8.94057,34.13000,-17.30183,34.13000,-11.61180,34.13000,-11.71867
34.14503,34.14000,-0.71104,34.14000,-4.07062,34.14000,9.04181,34.14000,-17.12177,34.14000,-11.84216,34.14000,-11.66404
34.15503,34.15000,-0.78177,34.15000,-3.67311,34.15000,9.10989,34.15000,-16.93870,34.15000,-12.06467,34.15000,-11.60989
34.16503,34.16000,-0.85452,34.16000,-3.27264,34.16000,9.14351,34.16000,-16.75038,34.16000,-12.27492,34.16000,-11.55843
34.17503,34.17000,-0.92994,34.17000,-2.86009,34.17000,9.14296,34.17000,-16.55428,34.17000,-12.46890,34.17000,-11.51211
34.18503,34.18000,-1.00852,34.18000,-2.42786,34.18000,9.10991,34.18000,-16.34725,34.18000,-12.64313,34.18000,-11.47331
34.19504,34.19000,-1.09057,34.19000,-1.97075,34.19000,9.04716,34.19000,-16.12533,34.19000,-12.79486,34.19000,-11.44429
34.20504,34.20000,-1.17621,34.20000,-1.48656,34.20000,8.95841,34.20000,-15.88348,34.20000,-12.92230,34.20000,-11.42701
34.21504,34.21000,-1.26529,34.21000,-0.97671,34.21000,8.84798,34.21000,-15.61536,34.21000,-13.02472,34.21000,-11.42306
34.22504,34.22000,-1.35732,34.22000,-0.44675,34.22000,8.72052,34.22000,-15.31335,34.22000,-13.10264,34.22000,-11.43342
34.23504,34.23000,-1.45139,34.23000,0.09327,34.23000,8.58074,34.23000,-14.96873,34.23000,-13.15779,34.23000,-11.45807
34.24504,34.24000,-1.54609,34.24000,0.62879,34.24000,8.43308,34.24000,-14.57226,34.24000,-13.19283,34.24000,-11.49544
34.25504,34.25000,-1.63945,34.25000,1.14142,34.25000,8.28151,34.25000,-14.11507,34.25000,-13.21107,34.25000,-11.54205
34.26505,34.26000,-1.72886,34.26000,1.61053,34.26000,8.12925,34.26000,-13.58997,34.26000,-13.21582,34.26000,-11.59227
34.27505,34.27000,-1.81108,34.27000,2.01553,34.27000,7.97866,34.27000,-12.99296,34.27000,-13.20987,34.27000,-11.63872
34.28505,34.28000,-1.88223,34.28000,2.33829,34.28000,7.83116,34.28000,-12.32461,34.28000,-13.19500,34.28000,-11.67293
34.29505,34.29000,-1.93786,34.29000,2.56530,34.29000,7.68720,34.29000,-11.59093,34.29000,-13.17170,34.29000,-11.68630
34.30505,34.30000,-1.97309,34.30000,2.68904,34.30000,7.54629,34.30000,-10.80350,34.30000,-13.13926,34.30000,-11.67139
34.31505,34.31000,-1.98279,34.31000,2.70861,34.31000,7.40696,34.31000,-9.97875,34.31000,-13.09604,34.31000,-11.62328
34.32505,34.32000,-1.96183,34.32000,2.62962,34.32000,7.26675,34.32000,-9.13676,34.32000,-13.03992,34.32000,-11.54108
34.33506,34.33000,-1.90546,34.33000,2.46334,34.33000,7.12211,34.33000,-8.29974,34.33000,-12.96879,34.33000,-11.42921
34.34506,34.34000,-1.80969,34.34000,2.22534,34.34000,6.96840,34.34000,-7.49045,34.34000,-12.88098,34.34000,-11.29814
34.35506,34.35000,-1.67163,34.35000,1.93363,34.35000,6.79990,34.35000,-6.73056,34.35000,-12.77562,34.35000,-11.16389
34.36506,34.36000,-1.48999,34.36000,1.60677,34.36000,6.60995,34.36000,-6.03901,34.36000,-12.65300,34.36000,-11.04631
34.37506,34.37000,-1.26544,34.37000,1.26203,34.37000,6.39125,34.37000,-5.43037,34.37000,-12.51480,34.37000,-10.96608
34.38506,34.38000,-1.00097,34.38000,0.91414,34.38000,6.13640,34.38000,-4.91352,34.38000,-12.36448,34.38000,-10.94106
34.39507,34.39000,-0.70222,34.39000,0.57457,34.39000,5.83856,34.39000,-4.49100,34.39000,-12.20749,34.39000,-10.98276
34.40507,34.40000,-0.37768,34.40000,0.25131,34.40000,5.49236,34.40000,-4.15902,34.40000,-12.05162,34.40000,-11.09375
34.41507,34.41000,-0.03880,34.41000,-0.05091,34.41000,5.09493,34.41000,-3.90832,34.41000,-11.90710,34.41000,-11.26669
34.42507,34.42000,0.30002,34.42000,-0.33009,34.42000,4.64697,34.42000,-3.72542,34.42000,-11.78661,34.42000,-11.48533
34.43507,34.43000,0.62169,34.43000,-0.58613,34.43000,4.15377,34.43000,-3.59407,34.43000,-11.70482,34.43000,-11.72742
34.44507,34.44000,0.90688,34.44000,-0.82003,34.44000,3.62604,34.44000,-3.49663,34.44000,-11.67755,34.44000,-11.96879
34.45507,34.45000,1.13482,34.45000,-1.03327,34.45000,3.08036,34.45000,-3.41538,34.45000,-11.72032,34.45000,-12.18795
34.46508,34.46000,1.28428,34.46000,-1.22746,34.46000,2.53917,34.46000,-3.33379,34.46000,-11.84637,34.46000,-12.36996
34.47508,34.47000,1.33484,34.47000,-1.40418,34.47000,2.03016,34.47000,-3.23783,34.47000,-12.06430,34.47000,-12.50877
34.48508,34.48000,1.26809,34.48000,-1.56485,34.48000,1.58506,34.48000,-3.11702,34.48000,-12.37560,34.48000,-12.60753
34.49508,34.49000,1.06893,34.49000,-1.71064,34.49000,1.23778,34.49000,-2.96518,34.49000,-12.77260,34.49000,-12.67682
34.50508,34.50000,0.72651,34.50000,-1.84227,34.50000,1.02184,34.50000,-2.78056,34.50000,-13.23704,34.50000,-12.73126
34.51508,34.51000,0.23504,34.51000,-1.95987,34.51000,0.96748,34.51000,-2.56543,34.51000,-13.73990,34.51000,-12.78560
34.52508,34.52000,-0.40571,34.52000,-2.06287,34.52000,1.09834,34.52000,-2.32509,34.52000,-14.24231,34.52000,-12.85109
34.53509,34.53000,-1.18990,34.53000,-2.14990,34.53000,1.42841,34.53000,-2.06655,34.53000,-14.69779,34.53000,-12.93331
34.54509,34.54000,-2.10545,34.54000,-2.21889,34.54000,1.95925,34.54000,-1.79713,34.54000,-15.05543,34.54000,-13.03175
34.55509,34.55000,-3.13382,34.55000,-2.26723,34.55000,2.67804,34.55000,-1.52335,34.55000,-15.26376,34.55000,-13.14115
34.56509,34.56000,-4.25011,34.56000,-2.29210,34.56000,3.55676,34.56000,-1.25019,34.56000,-15.27491,34.56000,-13.25378
34.57509,34.57000,-5.42344,34.57000,-2.29092,34.57000,4.55284,34.57000,-0.98093,34.57000,-15.04882,34.57000,-13.36200
34.58509,34.58000,-6.61762,34.58000,-2.26176,34.58000,5.61144,34.58000,-0.71741,34.58000,-14.55724,34.58000,-13.46004
34.59509,34.59000,-7.79238,34.59000,-2.20374,34.59000,6.66934,34.59000,-0.46043,34.59000,-13.78759,34.59000,-13.54467
34.60510,34.60000,-8.90504,34.60000,-2.11716,34.60000,7.66034,34.60000,-0.21029,34.60000,-12.74636,34.60000,-13.61482
34.61510,34.61000,-9.91273,34.61000,-2.00357,34.61000,8.52154,34.61000,0.03296,34.61000,-11.46181,34.61000,-13.67041
34.62510,34.62000,-10.77503,34.62000,-1.86555,34.62000,9.19997,34.62000,0.26932,34.62000,-9.98552,34.62000,-13.71120
34.63510,34.63000,-11.45687,34.63000,-1.70650,34.63000,9.65828,34.63000,0.49891,34.63000,-8.39205,34.63000,-13.73590
34.64510,34.64000,-11.93128,34.64000,-1.53034,34.64000,9.87812,34.64000,0.72210,34.64000,-6.77617,34.64000,-13.74212
34.65510,34.65000,-12.18151,34.65000,-1.34117,34.65000,9.86011,34.65000,0.93952,34.65000,-5.24682,34.65000,-13.72693
34.66511,34.66000,-12.20223,34.66000,-1.14309,34.66000,9.61994,34.66000,1.15202,34.66000,-3.91744,34.66000,-13.68781
34.67511,34.67000,-11.99987,34.67000,-0.93995,34.67000,9.18233,34.67000,1.36045,34.67000,-2.89282,34.67000,-13.62350
34.68511,34.68000,-11.59245,34.68000,-0.73525,34.68000,8.57526,34.68000,1.56543,34.68000,-2.25366,34.68000,-13.53450
34.69511,34.69000,-11.00940,34.69000,-0.53208,34.69000,7.82655,34.69000,1.76716,34.69000,-2.04169,34.69000,-13.42309
34.70511,34.70000,-10.29120,34.70000,-0.33315,34.70000,6.96328,34.70000,1.96537,34.70000,-2.24908,34.70000,-13.29296
34.71511,34.71000,-9.48827,34.71000,-0.14083,34.71000,6.01289,34.71000,2.15935,34.71000,-2.81579,34.71000,-13.14859
34.72511,34.72000,-8.65854,34.72000,0.04272,34.72000,5.00440,34.72000,2.34806,34.72000,-3.63656,34.72000,-12.99474
34.73512,34.73000,-7.86355,34.73000,0.21551,34.73000,3.96880,34.73000,2.53033,34.73000,-4.57680,34.73000,-12.83593
34.74512,34.74000,-7.16377,34.74000,0.37571,34.74000,2.93863,34.74000,2.70496,34.74000,-5.49352,34.74000,-12.67614
34.75512,34.75000,-6.61405,34.75000,0.52164,34.75000,1.94725,34.75000,2.87084,34.75000,-6.25654,34.75000,-12.51872
34.76512,34.76000,-6.25961,34.76000,0.65183,34.76000,1.02810,34.76000,3.02705,34.76000,-6.76550,34.76000,-12.36625
34.77512,34.77000,-6.13292,34.77000,0.76522,34.77000,0.21381,34.77000,3.17285,34.77000,-6.96012,34.77000,-12.22065
34.78512,34.78000,-6.25141,34.78000,0.86134,34.78000,-0.46520,34.78000,3.30779,34.78000,-6.82337,34.78000,-12.08319
34.79512,34.79000,-6.61622,34.79000,0.94048,34.79000,-0.98277,34.79000,3.43167,34.79000,-6.37858,34.79000,-11.95464
34.80513,34.80000,-7.21241,34.80000,1.00390,34.80000,-1.31954,34.80000,3.54455,34.80000,-5.68168,34.80000,-11.83542
34.81513,34.81000,-8.01042,34.81000,1.05402,34.81000,-1.46521,34.81000,3.64659,34.81000,-4.81042,34.81000,-11.72576
34.82513,34.82000,-8.96889,34.82000,1.09439,34.82000,-1.42020,34.82000,3.73796,34.82000,-3.85191,34.82000,-11.62577
34.83513,34.83000,-10.03833,34.83000,1.12976,34.83000,-1.19583,34.83000,3.81851,34.83000,-2.89023,34.83000,-11.53546
34.84513,34.84000,-11.16529,34.84000,1.16582,34.84000,-0.81304,34.84000,3.88749,34.84000,-1.99580,34.84000,-11.45465
34.85513,34.85000,-12.29645,34.85000,1.20902,34.85000,-0.29962,34.85000,3.94319,34.85000,-1.21801,34.85000,-11.38277
34.86513,34.86000,-13.38184,34.86000,1.26605,34.86000,0.31337,34.86000,3.98260,34.86000,-0.58214,34.86000,-11.31863
34.87514,34.87000,-14.37684,34.87000,1.34336,34.87000,0.99504,34.87000,4.00115,34.87000,-0.09108,34.87000,-11.26027
34.88514,34.88000,-15.24312,34.88000,1.44650,34.88000,1.71738,34.88000,3.99252,34.88000,0.26903,34.88000,-11.20478
34.89514,34.89000,-15.94869,34.89000,1.57949,34.89000,2.45622,34.89000,3.94860,34.89000,0.52056,34.89000,-11.14834
34.90514,34.90000,-16.46799,34.90000,1.74406,34.90000,3.19068,34.90000,3.85963,34.90000,0.68569,34.90000,-11.08629
34.91514,34.91000,-16.78219,34.91000,1.93903,34.91000,3.90134,34.91000,3.71447,34.91000,0.77908,34.91000,-11.01339
34.92514,34.92000,-16.88001,34.92000,2.15966,34.92000,4.56839,34.92000,3.50101,34.92000,0.80398,34.92000,-10.92410
34.93514,34.93000,-16.75879,34.93000,2.39711,34.93000,5.17076,34.93000,3.20670,34.93000,0.75252,34.93000,-10.81287
34.94515,34.94000,-16.42547,34.94000,2.63797,34.94000,5.68667,34.94000,2.81921,34.94000,0.60974,34.94000,-10.67455
34.95515,34.95000,-15.89683,34.95000,2.86409,34.95000,6.09553,34.95000,2.32710,34.95000,0.35981,34.95000,-10.50471
34.96515,34.96000,-15.19845,34.96000,3.05256,34.96000,6.38042,34.96000,1.72065,34.96000,-0.00769,34.96000,-10.29995
34.97515,34.97000,-14.36232,34.97000,3.17635,34.97000,6.53050,34.97000,0.99246,34.97000,-0.49315,34.97000,-10.05815
34.98515,34.98000,-13.42350,34.98000,3.20539,34.98000,6.54295,34.98000,0.13800,34.98000,-1.08477,34.98000,-9.77863
34.99515,34.99000,-12.41699,34.99000,3.10839,34.99000,6.42381,34.99000,-0.84405,34.99000,-1.75925,34.99000,-9.46214
35.00516,35.00000,-11.37541,35.00000,2.85533,35.00000,6.18747,35.00000,-1.95164,35.00000,-2.48465,35.00000,-9.11082
35.01516,35.01000,-10.32781,35.01000,2.42029,35.01000,5.85483,35.01000,-3.17929,35.01000,-3.22440,35.01000,-8.72817
35.02516,35.02000,-9.29900,35.02000,1.78455,35.02000,5.45059,35.02000,-4.51792,35.02000,-3.94164,35.02000,-8.31896
35.03516,35.03000,-8.30899,35.03000,0.93944,35.03000,5.00035,35.03000,-5.95463,35.03000,-4.60317,35.03000,-7.88913
35.04516,35.04000,-7.37268,35.04000,-0.11132,35.04000,4.52819,35.04000,-7.47232,35.04000,-5.18243,35.04000,-7.44559
35.05516,35.05000,-6.49999,35.05000,-1.35019,35.05000,4.05474,35.05000,-9.04927,35.05000,-5.66104,35.05000,-6.99599
35.06516,35.06000,-5.69635,35.06000,-2.74551,35.06000,3.59616,35.06000,-10.65880,35.06000,-6.02906,35.06000,-6.54815
35.07517,35.07000,-4.96347,35.07000,-4.25248,35.07000,3.16385,35.07000,-12.26928,35.07000,-6.28431,35.07000,-6.10943
35.08517,35.08000,-4.30015,35.08000,-5.81548,35.08000,2.76472,35.08000,-13.84452,35.08000,-6.43147,35.08000,-5.68592
35.09517,35.09000,-3.70294,35.09000,-7.37178,35.09000,2.40186,35.09000,-15.34479,35.09000,-6.48150,35.09000,-5.28162
35.10517,35.10000,-3.16673,35.10000,-8.85620,35.10000,2.07517,35.10000,-16.72837,35.10000,-6.45109,35.10000,-4.89783
35.11517,35.11000,-2.68531,35.11000,-10.20625,35.11000,1.78191,35.11000,-17.95355,35.11000,-6.36193,35.11000,-4.53294
35.12517,35.12000,-2.25186,35.12000,-11.36702,35.12000,1.51726,35.12000,-18.98109,35.12000,-6.23893,35.12000,-4.18299
35.13517,35.13000,-1.85940,35.13000,-12.29505,35.13000,1.27506,35.13000,-19.77677,35.13000,-6.10744,35.13000,-3.84319
35.14518,35.14000,-1.50134,35.14000,-12.96100,35.14000,1.04880,35.14000,-20.31401,35.14000,-5.98984,35.14000,-3.51031
35.15518,35.15000,-1.17194,35.15000,-13.35077,35.15000,0.83263,35.15000,-20.57632,35.15000,-5.90226,35.15000,-3.18535
35.16518,35.16000,-0.86662,35.16000,-13.46551,35.16000,0.62248,35.16000,-20.55927,35.16000,-5.85256,35.16000,-2.87563
35.17518,35.17000,-0.58209,35.17000,-13.32066,35.17000,0.41675,35.17000,-20.27149,35.17000,-5.83995,35.17000,-2.59504
35.18518,35.18000,-0.31626,35.18000,-12.94396,35.18000,0.21673,35.18000,-19.73398,35.18000,-5.85621,35.18000,-2.36212
35.19518,35.19000,-0.06792,35.19000,-12.37258,35.19000,0.02651,35.19000,-18.97746,35.19000,-5.88816,35.19000,-2.19643
35.20518,35.20000,0.16354,35.20000,-11.64950,35.20000,-0.14746,35.20000,-18.03866,35.20000,-5.92055,35.20000,-2.11440
35.21519,35.21000,0.37856,35.21000,-10.81996,35.21000,-0.29710,35.21000,-16.95676,35.21000,-5.93892,35.21000,-2.12603
35.22519,35.22000,0.57770,35.22000,-9.92869,35.22000,-0.41358,35.22000,-15.77076,35.22000,-5.93182,35.22000,-2.23295
35.23519,35.23000,0.76187,35.23000,-9.01810,35.23000,-0.48840,35.23000,-14.51778,35.23000,-5.89233,35.23000,-2.42806
35.24519,35.24000,0.93246,35.24000,-8.12711,35.24000,-0.51442,35.24000,-13.23242,35.24000,-5.81866,35.24000,-2.69668
35.25519,35.25000,1.09136,35.25000,-7.29056,35.25000,-0.48678,35.25000,-11.94662,35.25000,-5.71380,35.25000,-3.01878
35.26519,35.26000,1.24089,35.26000,-6.53868,35.26000,-0.40371,35.26000,-10.68992,35.26000,-5.58446,35.26000,-3.37169
35.27519,35.27000,1.38357,35.27000,-5.89684,35.27000,-0.26683,35.27000,-9.48972,35.27000,-5.43942,35.27000,-3.73268
35.28520,35.28000,1.52195,35.28000,-5.38554,35.28000,-0.08119,35.28000,-8.37139,35.28000,-5.28774,35.28000,-4.08098
35.29520,35.29000,1.65832,35.29000,-5.02048,35.29000,0.14520,35.29000,-7.35790,35.29000,-5.13719,35.29000,-4.39891
35.30520,35.30000,1.79458,35.30000,-4.81265,35.30000,0.40202,35.30000,-6.46924,35.30000,-4.99322,35.30000,-4.67240
35.31520,35.31000,1.93212,35.31000,-4.76822,35.31000,0.67758,35.31000,-5.72156,35.31000,-4.85855,35.31000,-4.89090
35.32520,35.32000,2.07180,35.32000,-4.88816,35.32000,0.95974,35.32000,-5.12625,35.32000,-4.73349,35.32000,-5.04702
35.33520,35.33000,2.21395,35.33000,-5.16779,35.33000,1.23679,35.33000,-4.68906,35.33000,-4.61651,35.33000,-5.13595
35.34521,35.34000,2.35843,35.34000,-5.59626,35.34000,1.49809,35.34000,-4.40925,35.34000,-4.50514,35.34000,-5.15490
35.35521,35.35000,2.50461,35.35000,-6.15630,35.35000,1.73447,35.35000,-4.27910,35.35000,-4.39670,35.35000,-5.10275
35.36521,35.36000,2.65140,35.36000,-6.82422,35.36000,1.93832,35.36000,-4.28376,35.36000,-4.28876,35.36000,-4.97979
35.37521,35.37000,2.79714,35.37000,-7.57063,35.37000,2.10353,35.37000,-4.40180,35.37000,-4.17927,35.37000,-4.78770
35.38521,35.38000,2.93948,35.38000,-8.36157,35.38000,2.22539,35.38000,-4.60633,35.38000,-4.06637,35.38000,-4.52969
35.39521,35.39000,3.07523,35.39000,-9.16032,35.39000,2.30043,35.39000,-4.86688,35.39000,-3.94821,35.39000,-4.21090
35.40521,35.40000,3.20012,35.40000,-9.92963,35.40000,2.32636,35.40000,-5.15169,35.40000,-3.82279,35.40000,-3.83893
35.41522,35.41000,3.30871,35.41000,-10.63435,35.41000,2.30202,35.41000,-5.43028,35.41000,-3.68802,35.41000,-3.42452
35.42522,35.42000,3.39419,35.42000,-11.24427,35.42000,2.22729,35.42000,-5.67605,35.42000,-3.54201,35.42000,-2.98215
35.43522,35.43000,3.44817,35.43000,-11.73705,35.43000,2.10320,35.43000,-5.86867,35.43000,-3.38328,35.43000,-2.53032
35.44522,35.44000,3.46046,35.44000,-12.10068,35.44000,1.93198,35.44000,-5.99604,35.44000,-3.21103,35.44000,-2.09135
35.45522,35.45000,3.41869,35.45000,-12.33512,35.45000,1.71725,35.45000,-6.05554,35.45000,-3.02516,35.45000,-1.69069
35.46522,35.46000,3.30800,35.46000,-12.45282,35.46000,1.46424,35.46000,-6.05398,35.46000,-2.82598,35.46000,-1.35559
35.47522,35.47000,3.11071,35.47000,-12.47801,35.47000,1.18003,35.47000,-6.00632,35.47000,-2.61383,35.47000,-1.11292
35.48523,35.48000,2.80631,35.48000,-12.44487,35.48000,0.87366,35.48000,-5.93294,35.48000,-2.38848,35.48000,-0.98628
35.49523,35.49000,2.37171,35.49000,-12.39442,35.49000,0.55609,35.49000,-5.85604,35.49000,-2.14870,35.49000,-0.99271
35.50523,35.50000,1.78188,35.50000,-12.36982,35.50000,0.23990,35.50000,-5.79572,35.50000,-1.89198,35.50000,-1.13974
