Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
33.69496,33.69000,2.37034,33.69000,-10.23323,33.69000,-7.29557,33.69000,0.74424,33.69000,4.43564,33.69000,-29.28474
33.70496,33.70000,2.39716,33.70000,-10.21011,33.70000,-7.19189,33.70000,0.47838,33.70000,4.19119,33.70000,-29.83367
33.71497,33.71000,2.43160,33.71000,-10.12769,33.71000,-7.10156,33.71000,0.16554,33.71000,3.95450,33.71000,-30.46177
33.72497,33.72000,2.47140,33.72000,-9.99609,33.72000,-7.01921,33.72000,-0.19273,33.72000,3.73083,33.72000,-31.17038
33.73497,33.73000,2.51352,33.73000,-9.82636,33.73000,-6.94010,33.73000,-0.59366,33.73000,3.52507,33.73000,-31.95749
33.74497,33.74000,2.55428,33.74000,-9.62940,33.74000,-6.86059,33.74000,-1.03304,33.74000,3.34142,33.74000,-32.81706
33.75497,33.75000,2.58977,33.75000,-9.41515,33.75000,-6.77852,33.75000,-1.50505,33.75000,3.18319,33.75000,-33.73864
33.76497,33.76000,2.61606,33.76000,-9.19196,33.76000,-6.69338,33.76000,-2.00226,33.76000,3.05271,33.76000,-34.70741
33.77497,33.77000,2.62958,33.77000,-8.96625,33.77000,-6.60634,33.77000,-2.51557,33.77000,2.95130,33.77000,-35.70459
33.78498,33.78000,2.62730,33.78000,-8.74245,33.78000,-6.52007,33.78000,-3.03443,33.78000,2.87934,33.78000,-36.70830
33.79498,33.79000,2.60698,33.79000,-8.52324,33.79000,-6.43844,33.79000,-3.54712,33.79000,2.83643,33.79000,-37.69472
33.80498,33.80000,2.56724,33.80000,-8.30987,33.80000,-6.36600,33.80000,-4.04107,33.80000,2.82157,33.80000,-38.63948
33.81498,33.81000,2.50770,33.81000,-8.10272,33.81000,-6.30740,33.81000,-4.50345,33.81000,2.83323,33.81000,-39.51915
33.82498,33.82000,2.42897,33.82000,-7.90182,33.82000,-6.26678,33.82000,-4.92170,33.82000,2.86949,33.82000,-40.31269
33.83498,33.83000,2.33265,33.83000,-7.70728,33.83000,-6.24718,33.83000,-5.28422,33.83000,2.92802,33.83000,-41.00271
33.84498,33.84000,2.22127,33.84000,-7.51968,33.84000,-6.25015,33.84000,-5.58096,33.84000,3.00612,33.84000,-41.57639
33.85499,33.85000,2.09826,33.85000,-7.34020,33.85000,-6.27551,33.85000,-5.80407,33.85000,3.10068,33.85000,-42.02610
33.86499,33.86000,1.96774,33.86000,-7.17072,33.86000,-6.32134,33.86000,-5.94830,33.86000,3.20819,33.86000,-42.34945
33.87499,33.87000,1.83445,33.87000,-7.01363,33.87000,-6.38424,33.87000,-6.01135,33.87000,3.32475,33.87000,-42.54911
33.88499,33.88000,1.70343,33.88000,-6.87162,33.88000,-6.45972,33.88000,-5.99396,33.88000,3.44629,33.88000,-42.63213
33.89499,33.89000,1.57977,33.89000,-6.74738,33.89000,-6.54280,33.89000,-5.89981,33.89000,3.56864,33.89000,-42.60910
33.90499,33.90000,1.46830,33.90000,-6.64324,33.90000,-6.62850,33.90000,-5.73526,33.90000,3.68787,33.90000,-42.49310
33.91499,33.91000,1.37327,33.91000,-6.56087,33.91000,-6.71246,33.91000,-5.50889,33.91000,3.80047,33.91000,-42.29860
33.92500,33.92000,1.29799,33.92000,-6.50090,33.92000,-6.79129,33.92000,-5.23099,33.92000,3.90362,33.92000,-42.04052
33.93500,33.93000,1.24465,33.93000,-6.46276,33.93000,-6.86285,33.93000,-4.91309,33.93000,3.99533,33.93000,-41.73333
33.94500,33.94000,1.21406,33.94000,-6.44437,33.94000,-6.92630,33.94000,-4.56739,33.94000,4.07457,33.94000,-41.39058
33.95500,33.95000,1.20565,33.95000,-6.44200,33.95000,-6.98198,33.95000,-4.20645,33.95000,4.14121,33.95000,-41.02451
33.96500,33.96000,1.21744,33.96000,-6.45013,33.96000,-7.03116,33.96000,-3.84287,33.96000,4.19598,33.96000,-40.64613
33.97500,33.97000,1.24617,33.97000,-6.46142,33.97000,-7.07564,33.97000,-3.48912,33.97000,4.24032,33.97000,-40.26540
33.98500,33.98000,1.28753,33.98000,-6.46681,33.98000,-7.11728,33.98000,-3.15735,33.98000,4.27618,33.98000,-39.89157
33.99501,33.99000,1.33643,33.99000,-6.45580,33.99000,-7.15756,33.99000,-2.85924,33.99000,4.30580,33.99000,-39.53343
34.00501,34.00000,1.38732,34.00000,-6.41700,34.00000,-7.19720,34.00000,-2.60575,34.00000,4.33148,34.00000,-39.19960
34.01501,34.01000,1.43462,34.01000,-6.33878,34.01000,-7.23591,34.01000,-2.40680,34.01000,4.35531,34.01000,-38.89848
34.02501,34.02000,1.47305,34.02000,-6.21020,34.02000,-7.27230,34.02000,-2.27080,34.02000,4.37899,34.02000,-38.63819
34.03501,34.03000,1.49804,34.03000,-6.02188,34.03000,-7.30399,34.03000,-2.20426,34.03000,4.40363,34.03000,-38.42615
34.04501,34.04000,1.50605,34.04000,-5.76698,34.04000,-7.32781,34.04000,-2.21125,34.04000,4.42960,34.04000,-38.26870
34.05502,34.05000,1.49480,34.05000,-5.44197,34.05000,-7.34020,34.05000,-2.29306,34.05000,4.45653,34.05000,-38.17056
34.06502,34.06000,1.46342,34.06000,-5.04725,34.06000,-7.33758,34.06000,-2.44797,34.06000,4.48326,34.06000,-38.13432
34.07502,34.07000,1.41249,34.07000,-4.58754,34.07000,-7.31678,34.07000,-2.67104,34.07000,4.50800,34.07000,-38.16010
34.08502,34.08000,1.34396,34.08000,-4.07192,34.08000,-7.27531,34.08000,-2.95425,34.08000,4.52845,34.08000,-38.24529
34.09502,34.09000,1.26104,34.09000,-3.51360,34.09000,-7.21171,34.09000,-3.28668,34.09000,4.54205,34.09000,-38.38451
34.10502,34.10000,1.16790,34.10000,-2.92939,34.10000,-7.12569,34.10000,-3.65485,34.10000,4.54615,34.10000,-38.56978
34.11502,34.11000,1.06944,34.11000,-2.33891,34.11000,-7.01824,34.11000,-4.04327,34.11000,4.53831,34.11000,-38.79088
34.12503,34.12000,0.97093,34.12000,-1.76349,34.12000,-6.89159,34.12000,-4.43502,34.12000,4.51645,34.12000,-39.03582
34.13503,34.13000,0.87768,34.13000,-1.22499,34.13000,-6.74912,34.13000,-4.81251,34.13000,4.47906,34.13000,-39.29155
34.14503,34.14000,0.79471,34.14000,-0.74444,34.14000,-6.59512,34.14000,-5.15830,34.14000,4.42530,34.14000,-39.54462
34.15503,34.15000,0.72641,34.15000,-0.34076,34.15000,-6.43454,34.15000,-5.45594,34.15000,4.35512,34.15000,-39.78191
34.16503,34.16000,0.67633,34.16000,-0.02954,34.16000,-6.27256,34.16000,-5.69081,34.16000,4.26922,34.16000,-39.99129
34.17503,34.17000,0.64692,34.17000,0.17793,34.17000,-6.11425,34.17000,-5.85094,34.17000,4.16908,34.17000,-40.16216
34.18503,34.18000,0.63946,34.18000,0.27535,34.18000,-5.96409,34.18000,-5.92768,34.18000,4.05684,34.18000,-40.28585
34.19504,34.19000,0.65403,34.19000,0.26177,34.19000,-5.82571,34.19000,-5.91618,34.19000,3.93522,34.19000,-40.35586
34.20504,34.20000,0.68956,34.20000,0.14161,34.20000,-5.70156,34.20000,-5.81575,34.20000,3.80736,34.20000,-40.36799
34.21504,34.21000,0.74404,34.21000,-0.07565,34.21000,-5.59280,34.21000,-5.62988,34.21000,3.67663,34.21000,-40.32043
34.22504,34.22000,0.81473,34.22000,-0.37609,34.22000,-5.49931,34.22000,-5.36619,34.22000,3.54651,34.22000,-40.21370
34.23504,34.23000,0.89843,34.23000,-0.74206,34.23000,-5.41976,34.23000,-5.03602,34.23000,3.42036,34.23000,-40.05064
34.24504,34.24000,0.99177,34.24000,-1.15320,34.24000,-5.35183,34.24000,-4.65392,34.24000,3.30122,34.24000,-39.83637
34.25504,34.25000,1.09146,34.25000,-1.58734,34.25000,-5.29245,34.25000,-4.23695,34.25000,3.19167,34.25000,-39.57809
34.26505,34.26000,1.19445,34.26000,-2.02164,34.26000,-5.23803,34.26000,-3.80380,34.26000,3.09365,34.26000,-39.28504
34.27505,34.27000,1.29814,34.27000,-2.43358,34.27000,-5.18469,34.27000,-3.37382,34.27000,3.00839,34.27000,-38.96811
34.28505,34.28000,1.40036,34.28000,-2.80200,34.28000,-5.12843,34.28000,-2.96601,34.28000,2.93631,34.28000,-38.63956
34.29505,34.29000,1.49948,34.29000,-3.10812,34.29000,-5.06529,34.29000,-2.59794,34.29000,2.87702,34.29000,-38.31246
34.30505,34.30000,1.59428,34.30000,-3.33636,34.30000,-4.99141,34.30000,-2.28480,34.30000,2.82933,34.30000,-38.00008
34.31505,34.31000,1.68396,34.31000,-3.47516,34.31000,-4.90319,34.31000,-2.03852,34.31000,2.79131,34.31000,-37.71519
34.32505,34.32000,1.76804,34.32000,-3.51753,34.32000,-4.79742,34.32000,-1.86723,34.32000,2.76040,34.32000,-37.46927
34.33506,34.33000,1.84628,34.33000,-3.46139,34.33000,-4.67140,34.33000,-1.77489,34.33000,2.73350,34.33000,-37.27192
34.34506,34.34000,1.91864,34.34000,-3.30967,34.34000,-4.52322,34.34000,-1.76129,34.34000,2.70724,34.34000,-37.13019
34.35506,34.35000,1.98524,34.35000,-3.07012,34.35000,-4.35203,34.35000,-1.82233,34.35000,2.67826,34.35000,-37.04820
34.36506,34.36000,2.04630,34.36000,-2.75486,34.36000,-4.15830,34.36000,-1.95051,34.36000,2.64352,34.36000,-37.02697
34.37506,34.37000,2.10220,34.37000,-2.37969,34.37000,-3.94408,34.37000,-2.13556,34.37000,2.60074,34.37000,-37.06449
34.38506,34.38000,2.15345,34.38000,-1.96319,34.38000,-3.71320,34.38000,-2.36526,34.38000,2.54870,34.38000,-37.15598
34.39507,34.39000,2.20074,34.39000,-1.52576,34.39000,-3.47127,34.39000,-2.62618,34.39000,2.48754,34.39000,-37.29443
34.40507,34.40000,2.24499,34.40000,-1.08843,34.40000,-3.22566,34.40000,-2.90448,34.40000,2.41883,34.40000,-37.47118
34.41507,34.41000,2.28735,34.41000,-0.67175,34.41000,-2.98514,34.41000,-3.18668,34.41000,2.34565,34.41000,-37.67659
34.42507,34.42000,2.32919,34.42000,-0.29463,34.42000,-2.75950,34.42000,-3.46029,34.42000,2.27240,34.42000,-37.90067
34.43507,34.43000,2.37205,34.43000,0.02668,34.43000,-2.55881,34.43000,-3.71444,34.43000,2.20453,34.43000,-38.13356
34.44507,34.44000,2.41756,34.44000,0.27955,34.44000,-2.39270,34.44000,-3.94038,34.44000,2.14811,34.44000,-38.36591
34.45507,34.45000,2.46730,34.45000,0.45567,34.45000,-2.26945,34.45000,-4.13175,34.45000,2.10929,34.45000,-38.58910
34.46508,34.46000,2.52263,34.46000,0.55141,34.46000,-2.19521,34.46000,-4.28489,34.46000,2.09364,34.46000,-38.79523
34.47508,34.47000,2.58453,34.47000,0.56810,34.47000,-2.17332,34.47000,-4.39879,34.47000,2.10552,34.47000,-38.97713
34.48508,34.48000,2.65339,34.48000,0.51179,34.48000,-2.20394,34.48000,-4.47502,34.48000,2.14759,34.48000,-39.12826
34.49508,34.49000,2.72884,34.49000,0.39292,34.49000,-2.28396,34.49000,-4.51737,34.49000,2.22053,34.49000,-39.24268
34.50508,34.50000,2.80962,34.50000,0.22562,34.50000,-2.40736,34.50000,-4.53148,34.50000,2.32303,34.50000,-39.31505
34.51508,34.51000,2.89344,34.51000,0.02685,34.51000,-2.56581,34.51000,-4.52418,34.51000,2.45210,34.51000,-39.34075
34.52508,34.52000,2.97698,34.52000,-0.18472,34.52000,-2.74948,34.52000,-4.50284,34.52000,2.60358,34.52000,-39.31604
34.53509,34.53000,3.05596,34.53000,-0.38991,34.53000,-2.94800,34.53000,-4.47462,34.53000,2.77283,34.53000,-39.23825
34.54509,34.54000,3.12533,34.54000,-0.57044,34.54000,-3.15128,34.54000,-4.44577,34.54000,2.95542,34.54000,-39.10594
34.55509,34.55000,3.17960,34.55000,-0.71014,34.55000,-3.35037,34.55000,-4.42098,34.55000,3.14764,34.55000,-38.91903
34.56509,34.56000,3.21333,34.56000,-0.79615,34.56000,-3.53791,34.56000,-4.40295,34.56000,3.34690,34.56000,-38.67882
34.57509,34.57000,3.22158,34.57000,-0.81981,34.57000,-3.70852,34.57000,-4.39219,34.57000,3.55173,34.57000,-38.38800
34.58509,34.58000,3.20042,34.58000,-0.77717,34.58000,-3.85888,34.58000,-4.38708,34.58000,3.76169,34.58000,-38.05043
34.59509,34.59000,3.14741,34.59000,-0.66909,34.59000,-3.98765,34.59000,-4.38423,34.59000,3.97696,34.59000,-37.67105
34.60510,34.60000,3.06184,34.60000,-0.50086,34.60000,-4.09535,34.60000,-4.37896,34.60000,4.19802,34.60000,-37.25549
34.61510,34.61000,2.94483,34.61000,-0.28153,34.61000,-4.18403,34.61000,-4.36608,34.61000,4.42526,34.61000,-36.80987
34.62510,34.62000,2.79927,34.62000,-0.02285,34.62000,-4.25709,34.62000,-4.34057,34.62000,4.65884,34.62000,-36.34047
34.63510,34.63000,2.62957,34.63000,0.26180,34.63000,-4.31907,34.63000,-4.29831,34.63000,4.89863,34.63000,-35.85345
34.64510,34.64000,2.44126,34.64000,0.55862,34.64000,-4.37547,34.64000,-4.23661,34.64000,5.14435,34.64000,-35.35469
34.65510,34.65000,2.24060,34.65000,0.85443,34.65000,-4.43264,34.65000,-4.15458,34.65000,5.39577,34.65000,-34.84966
34.66511,34.66000,2.03414,34.66000,1.13761,34.66000,-4.49771,34.66000,-4.05328,34.66000,5.65286,34.66000,-34.34348
34.67511,34.67000,1.82840,34.67000,1.39879,34.67000,-4.57849,34.67000,-3.93568,34.67000,5.91597,34.67000,-33.84099
34.68511,34.68000,1.62961,34.68000,1.63138,34.68000,-4.68332,34.68000,-3.80637,34.68000,6.18573,34.68000,-33.34693
34.69511,34.69000,1.44351,34.69000,1.83172,34.69000,-4.82084,34.69000,-3.67121,34.69000,6.46293,34.69000,-32.86613
34.70511,34.70000,1.27527,34.70000,1.99915,34.70000,-4.99963,34.70000,-3.53686,34.70000,6.74819,34.70000,-32.40356
34.71511,34.71000,1.12940,34.71000,2.13568,34.71000,-5.22765,34.71000,-3.41022,34.71000,7.04157,34.71000,-31.96438
34.72511,34.72000,1.00975,34.72000,2.24553,34.72000,-5.51163,34.72000,-3.29791,34.72000,7.34222,34.72000,-31.55369
34.73512,34.73000,0.91944,34.73000,2.33448,34.73000,-5.85630,34.73000,-3.20579,34.73000,7.64806,34.73000,-31.17630
34.74512,34.74000,0.86080,34.74000,2.40913,34.74000,-6.26374,34.74000,-3.13848,34.74000,7.95560,34.74000,-30.83632
34.75512,34.75000,0.83529,34.75000,2.47617,34.75000,-6.73274,34.75000,-3.09904,34.75000,8.26000,34.75000,-30.53680
34.76512,34.76000,0.84338,34.76000,2.54169,34.76000,-7.25840,34.76000,-3.08871,34.76000,8.55529,34.76000,-30.27941
34.77512,34.77000,0.88445,34.77000,2.61062,34.77000,-7.83195,34.77000,-3.10687,34.77000,8.83473,34.77000,-30.06425
34.78512,34.78000,0.95670,34.78000,2.68629,34.78000,-8.44091,34.78000,-3.15106,34.78000,9.09133,34.78000,-29.88980
34.79512,34.79000,1.05712,34.79000,2.77025,34.79000,-9.06953,34.79000,-3.21725,34.79000,9.31841,34.79000,-29.75304
34.80513,34.80000,1.18158,34.80000,2.86221,34.80000,-9.69948,34.80000,-3.30013,34.80000,9.51017,34.80000,-29.64967
34.81513,34.81000,1.32497,34.81000,2.96018,34.81000,-10.31086,34.81000,-3.39351,34.81000,9.66209,34.81000,-29.57441
34.82513,34.82000,1.48143,34.82000,3.06070,34.82000,-10.88330,34.82000,-3.49075,34.82000,9.77132,34.82000,-29.52143
34.83513,34.83000,1.64465,34.83000,3.15927,34.83000,-11.39720,34.83000,-3.58523,34.83000,9.83682,34.83000,-29.48470
34.84513,34.84000,1.80826,34.84000,3.25068,34.84000,-11.83497,34.84000,-3.67069,34.84000,9.85940,34.84000,-29.45834
34.85513,34.85000,1.96611,34.85000,3.32952,34.85000,-12.18215,34.85000,-3.74157,34.85000,9.84162,34.85000,-29.43701
34.86513,34.86000,2.11260,34.86000,3.39048,34.86000,-12.42834,34.86000,-3.79322,34.86000,9.78749,34.86000,-29.41611
34.87514,34.87000,2.24292,34.87000,3.42870,34.87000,-12.56781,34.87000,-3.82204,34.87000,9.70218,34.87000,-29.39198
34.88514,34.88000,2.35317,34.88000,3.44000,34.88000,-12.59983,34.88000,-3.82549,34.88000,9.59164,34.88000,-29.36203
34.89514,34.89000,2.44044,34.89000,3.42106,34.89000,-12.52859,34.89000,-3.80203,34.89000,9.46223,34.89000,-29.32485
34.90514,34.90000,2.50284,34.90000,3.36943,34.90000,-12.36282,34.90000,-3.75102,34.90000,9.32033,34.90000,-29.28016
34.91514,34.91000,2.53942,34.91000,3.28360,34.91000,-12.11513,34.91000,-3.67260,34.91000,9.17215,34.91000,-29.22882
34.92514,34.92000,2.55015,34.92000,3.16296,34.92000,-11.80120,34.92000,-3.56753,34.92000,9.02346,34.92000,-29.17280
34.93514,34.93000,2.53576,34.93000,3.00773,34.93000,-11.43885,34.93000,-3.43713,34.93000,8.87944,34.93000,-29.11501
34.94515,34.94000,2.49776,34.94000,2.81896,34.94000,-11.04707,34.94000,-3.28322,34.94000,8.74457,34.94000,-29.05914
34.95515,34.95000,2.43834,34.95000,2.59845,34.95000,-10.64510,34.95000,-3.10812,34.95000,8.62256,34.95000,-29.00947
34.96515,34.96000,2.36031,34.96000,2.34878,34.96000,-10.25154,34.96000,-2.91470,34.96000,8.51619,34.96000,-28.97064
34.97515,34.97000,2.26711,34.97000,2.07330,34.97000,-9.88352,34.97000,-2.70644,34.97000,8.42726,34.97000,-28.94739
34.98515,34.98000,2.16277,34.98000,1.77620,34.98000,-9.55597,34.98000,-2.48752,34.98000,8.35649,34.98000,-28.94443
34.99515,34.99000,2.05180,34.99000,1.46248,34.99000,-9.28104,34.99000,-2.26287,34.99000,8.30352,34.99000,-28.96629
35.00516,35.00000,1.93916,35.00000,1.13787,35.00000,-9.06762,35.00000,-2.03810,35.00000,8.26691,35.00000,-29.01717
35.01516,35.01000,1.83010,35.01000,0.80864,35.01000,-8.92104,35.01000,-1.81941,35.01000,8.24431,35.01000,-29.10091
35.02516,35.02000,1.72989,35.02000,0.48119,35.02000,-8.84290,35.02000,-1.61334,35.02000,8.23259,35.02000,-29.22079
35.03516,35.03000,1.64362,35.03000,0.16159,35.03000,-8.83117,35.03000,-1.42633,35.03000,8.22812,35.03000,-29.37940
35.04516,35.04000,1.57582,35.04000,-0.14504,35.04000,-8.88032,35.04000,-1.26422,35.04000,8.22695,35.04000,-29.57838
35.05516,35.05000,1.53022,35.05000,-0.43504,35.05000,-8.98172,35.05000,-1.13169,35.05000,8.22501,35.05000,-29.81816
35.06516,35.06000,1.50938,35.06000,-0.70674,35.06000,-9.12408,35.06000,-1.03162,35.06000,8.21830,35.06000,-30.09766
35.07517,35.07000,1.51446,35.07000,-0.96068,35.07000,-9.29403,35.07000,-0.96463,35.07000,8.20295,35.07000,-30.41398
35.08517,35.08000,1.54512,35.08000,-1.19954,35.08000,-9.47674,35.08000,-0.92873,35.08000,8.17534,35.08000,-30.76209
35.09517,35.09000,1.59942,35.09000,-1.42791,35.09000,-9.65664,35.09000,-0.91924,35.09000,8.13227,35.09000,-31.13469
35.10517,35.10000,1.67404,35.10000,-1.65163,35.10000,-9.81821,35.10000,-0.92904,35.10000,8.07099,35.10000,-31.52211
35.11517,35.11000,1.76443,35.11000,-1.87704,35.11000,-9.94681,35.11000,-0.94905,35.11000,7.98951,35.11000,-31.91252
35.12517,35.12000,1.86527,35.12000,-2.11006,35.12000,-10.02950,35.12000,-0.96912,35.12000,7.88670,35.12000,-32.29239
35.13517,35.13000,1.97080,35.13000,-2.35521,35.13000,-10.05593,35.13000,-0.97894,35.13000,7.76260,35.13000,-32.64729
35.14518,35.14000,2.07532,35.14000,-2.61479,35.14000,-10.01899,35.14000,-0.96917,35.14000,7.61857,35.14000,-32.96301
35.15518,35.15000,2.17358,35.15000,-2.88822,35.15000,-9.91537,35.15000,-0.93251,35.15000,7.45741,35.15000,-33.22684
35.16518,35.16000,2.26109,35.16000,-3.17174,35.16000,-9.74580,35.16000,-0.86462,35.16000,7.28341,35.16000,-33.42910
35.17518,35.17000,2.33435,35.17000,-3.45839,35.17000,-9.51500,35.17000,-0.76471,35.17000,7.10218,35.17000,-33.56450
35.18518,35.18000,2.39106,35.18000,-3.73851,35.18000,-9.23133,35.18000,-0.63596,35.18000,6.92034,35.18000,-33.63324
35.19518,35.19000,2.43011,35.19000,-4.00055,35.19000,-8.90605,35.19000,-0.48533,35.19000,6.74508,35.19000,-33.64174
35.20518,35.20000,2.45166,35.20000,-4.23230,35.20000,-8.55248,35.20000,-0.32305,35.20000,6.58352,35.20000,-33.60272
35.21519,35.21000,2.45704,35.21000,-4.42237,35.21000,-8.18483,35.21000,-0.16176,35.21000,6.44207,35.21000,-33.53476
35.22519,35.22000,2.44868,35.22000,-4.56187,35.22000,-7.81718,35.22000,-0.01521,35.22000,6.32578,35.22000,-33.46116
35.23519,35.23000,2.42994,35.23000,-4.64610,35.23000,-7.46235,35.23000,0.10301,35.23000,6.23777,35.23000,-33.40833
35.24519,35.24000,2.40492,35.24000,-4.67606,35.24000,-7.13104,35.24000,0.18087,35.24000,6.17885,35.24000,-33.40381
35.25519,35.25000,2.37815,35.25000,-4.65978,35.25000,-6.83124,35.25000,0.20902,35.25000,6.14741,35.25000,-33.47417
35.26519,35.26000,2.35434,35.26000,-4.61299,35.26000,-6.56792,35.26000,0.18156,35.26000,6.13952,35.26000,-33.64294
35.27519,35.27000,2.33801,35.27000,-4.55926,35.27000,-6.34306,35.27000,0.09647,35.27000,6.14943,35.27000,-33.92872
35.28520,35.28000,2.33314,35.28000,-4.52937,35.28000,-6.15604,35.28000,-0.04454,35.28000,6.17026,35.28000,-34.34378
35.29520,35.29000,2.34287,35.29000,-4.55977,35.29000,-6.00417,35.29000,-0.23648,35.29000,6.19487,35.29000,-34.89322
35.30520,35.30000,2.36921,35.30000,-4.69036,35.30000,-5.88338,35.30000,-0.47199,35.30000,6.21674,35.30000,-35.57458
35.31520,35.31000,2.41288,35.31000,-4.96138,35.31000,-5.78897,35.31000,-0.74244,35.31000,6.23083,35.31000,-36.37817
35.32520,35.32000,2.47325,35.32000,-5.40994,35.32000,-5.71615,35.32000,-1.03906,35.32000,6.23413,35.32000,-37.28783
35.33520,35.33000,2.54842,35.33000,-6.06619,35.33000,-5.66061,35.33000,-1.35407,35.33000,6.22597,35.33000,-38.28204
35.34521,35.34000,2.63537,35.34000,-6.94982,35.34000,-5.61881,35.34000,-1.68143,35.34000,6.20797,35.34000,-39.33534
35.35521,35.35000,2.73032,35.35000,-8.06702,35.35000,-5.58804,35.35000,-2.01725,35.35000,6.18374,35.35000,-40.41974
35.36521,35.36000,2.82899,35.36000,-9.40859,35.36000,-5.56644,35.36000,-2.35970,35.36000,6.15828,35.36000,-41.50631
35.37521,35.37000,2.92707,35.37000,-10.94950,35.37000,-5.55277,35.37000,-2.70860,35.37000,6.13736,35.37000,-42.56671
35.38521,35.38000,3.02051,35.38000,-12.64999,35.38000,-5.54616,35.38000,-3.06472,35.38000,6.12679,35.38000,-43.57480
35.39521,35.39000,3.10585,35.39000,-14.45837,35.39000,-5.54580,35.39000,-3.42909,35.39000,6.13178,35.39000,-44.50811
35.40521,35.40000,3.18044,35.40000,-16.31504,35.40000,-5.55071,35.40000,-3.80250,35.40000,6.15646,35.40000,-45.34912
35.41522,35.41000,3.24258,35.41000,-18.15754,35.41000,-5.55953,35.41000,-4.18506,35.41000,6.20352,35.41000,-46.08608
35.42522,35.42000,3.29146,35.42000,-19.92579,35.42000,-5.57045,35.42000,-4.57601,35.42000,6.27410,35.42000,-46.71323
35.43522,35.43000,3.32711,35.43000,-21.56724,35.43000,-5.58125,35.43000,-4.97356,35.43000,6.36783,35.43000,-47.23062
35.44522,35.44000,3.35021,35.44000,-23.04105,35.44000,-5.58947,35.44000,-5.37472,35.44000,6.48303,35.44000,-47.64326
35.45522,35.45000,3.36185,35.45000,-24.32102,35.45000,-5.59256,35.45000,-5.77526,35.45000,6.61713,35.45000,-47.96020
35.46522,35.46000,3.36329,35.46000,-25.39684,35.46000,-5.58818,35.46000,-6.16967,35.46000,6.76701,35.46000,-48.19337
35.47522,35.47000,3.35574,35.47000,-26.27367,35.47000,-5.57441,35.47000,-6.55128,35.47000,6.92941,35.47000,-48.35647
35.48523,35.48000,3.34020,35.48000,-26.97007,35.48000,-5.54991,35.48000,-6.91254,35.48000,7.10127,35.48000,-48.46398
35.49523,35.49000,3.31733,35.49000,-27.51476,35.49000,-5.51406,35.49000,-7.24536,35.49000,7.27978,35.49000,-48.53012
35.50523,35.50000,3.28749,35.50000,-27.94244,35.50000,-5.46699,35.50000,-7.54154,35.50000,7.46244,35.50000,-48.56805
35.51523,35.51000,3.25072,35.51000,-28.28939,35.51000,-5.40963,35.51000,-7.79332,35.51000,7.64684,35.51000,-48.58912
35.52523,35.52000,3.20689,35.52000,-28.58920,35.52000,-5.34375,35.52000,-7.99381,35.52000,7.83047,35.52000,-48.60218
35.53523,35.53000,3.15583,35.53000,-28.86930,35.53000,-5.27201,35.53000,-8.13730,35.53000,8.01050,35.53000,-48.61314
35.54523,35.54000,3.09754,35.54000,-29.14856,35.54000,-5.19815,35.54000,-8.21943,35.54000,8.18370,35.54000,-48.62468
35.55524,35.55000,3.03230,35.55000,-29.43639,35.55000,-5.12711,35.55000,-8.23712,35.55000,8.34647,35.55000,-48.63623
