Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.79258,17.79000,5.35603,17.79000,26.47145,17.79000,-2.45644,17.79000,-7.65034,17.79000,-2.83814,17.79000,5.61299
17.80258,17.80000,5.13357,17.80000,22.19947,17.80000,-2.46329,17.80000,-6.83451,17.80000,-2.97561,17.80000,5.84625
17.81258,17.81000,4.89099,17.81000,17.81213,17.81000,-2.51294,17.81000,-5.92200,17.81000,-2.89349,17.81000,5.98101
17.82258,17.82000,4.62502,17.82000,13.38965,17.82000,-2.60221,17.82000,-4.92870,17.82000,-2.73315,17.82000,5.99918
17.83258,17.83000,4.33576,17.83000,9.02355,17.83000,-2.72591,17.83000,-3.87502,17.83000,-2.69992,17.83000,5.89459
17.84258,17.84000,4.02735,17.84000,4.81343,17.84000,-2.87699,17.84000,-2.78571,17.84000,-2.65472,17.84000,5.67470
17.85258,17.85000,3.70849,17.85000,0.86221,17.85000,-3.04685,17.85000,-1.68951,17.85000,-2.53376,17.85000,5.36060
17.86259,17.86000,3.39262,17.86000,-2.72993,17.86000,-3.22565,17.86000,-0.61842,17.86000,-2.49608,17.86000,4.98510
17.87259,17.87000,3.09790,17.87000,-5.87230,17.87000,-3.40273,17.87000,0.39340,17.87000,-2.56323,17.87000,4.58898
17.88259,17.88000,2.84690,17.88000,-8.49045,17.88000,-3.56704,17.88000,1.31107,17.88000,-2.67368,17.88000,4.21570
17.89259,17.89000,2.66609,17.89000,-10.53189,17.89000,-3.70756,17.89000,2.10093,17.89000,-2.74641,17.89000,3.90487
17.90259,17.90000,2.58493,17.90000,-11.97039,17.90000,-3.81360,17.90000,2.73282,17.90000,-2.80969,17.90000,3.68565
17.91259,17.91000,2.63490,17.91000,-12.80812,17.91000,-3.87500,17.91000,3.18247,17.91000,-2.93888,17.91000,3.57132
17.92259,17.92000,2.84812,17.92000,-13.07544,17.92000,-3.88228,17.92000,3.43386,17.92000,-3.07889,17.92000,3.55663
17.93260,17.93000,3.25597,17.93000,-12.82793,17.93000,-3.82664,17.93000,3.48085,17.93000,-3.15026,17.93000,3.61843
17.94260,17.94000,3.88742,17.94000,-12.14110,17.94000,-3.70001,17.94000,3.32798,17.94000,-3.22056,17.94000,3.71955
17.95260,17.95000,4.76738,17.95000,-11.10329,17.95000,-3.49512,17.95000,2.99008,17.95000,-3.31308,17.95000,3.81471
17.96260,17.96000,5.91500,17.96000,-9.80840,17.96000,-3.20566,17.96000,2.49124,17.96000,-3.49077,17.96000,3.85733
17.97260,17.97000,7.34201,17.97000,-8.34942,17.97000,-2.82653,17.97000,1.86328,17.97000,-3.67402,17.97000,3.80580
17.98260,17.98000,9.05131,17.98000,-6.81364,17.98000,-2.35426,17.98000,1.14391,17.98000,-3.82561,17.98000,3.62816
17.99260,17.99000,11.03576,17.99000,-5.27936,17.99000,-1.78769,17.99000,0.37443,17.99000,-4.16126,17.99000,3.30454
18.00261,18.00000,13.27753,18.00000,-3.81362,18.00000,-1.12885,18.00000,-0.40308,18.00000,-4.85291,18.00000,2.82749
18.01261,18.01000,15.74800,18.01000,-2.47046,18.01000,-0.38393,18.01000,-1.14905,18.01000,-5.59165,18.01000,2.20097
18.02261,18.02000,18.40834,18.02000,-1.28986,18.02000,0.43560,18.02000,-1.82968,18.02000,-5.83878,18.02000,1.43885
18.03261,18.03000,21.21074,18.03000,-0.29733,18.03000,1.31209,18.03000,-2.41951,18.03000,-5.31413,18.03000,0.56360
18.04261,18.04000,24.10015,18.04000,0.49542,18.04000,2.22131,18.04000,-2.90284,18.04000,-4.33141,18.04000,-0.39526
18.05261,18.05000,27.01635,18.05000,1.08893,18.05000,3.13256,18.05000,-3.27364,18.05000,-3.40192,18.05000,-1.40313
18.06261,18.06000,29.89620,18.06000,1.49357,18.06000,4.00980,18.06000,-3.53431,18.06000,-2.81600,18.06000,-2.42327
18.07262,18.07000,32.67600,18.07000,1.72674,18.07000,4.81380,18.07000,-3.69347,18.07000,-2.20503,18.07000,-3.42046
18.08262,18.08000,35.29382,18.08000,1.81005,18.08000,5.50524,18.08000,-3.76356,18.08000,-1.76373,18.08000,-4.36479
18.09262,18.09000,37.69200,18.09000,1.76679,18.09000,6.04836,18.09000,-3.75858,18.09000,-1.82591,18.09000,-5.23485
18.10262,18.10000,39.81925,18.10000,1.61998,18.10000,6.41435,18.10000,-3.69210,18.10000,-2.34255,18.10000,-6.01972
18.11262,18.11000,41.63257,18.11000,1.39099,18.11000,6.58403,18.11000,-3.57596,18.11000,-3.03664,18.11000,-6.71922
18.12262,18.12000,43.09848,18.12000,1.09892,18.12000,6.54921,18.12000,-3.41953,18.12000,-3.10803,18.12000,-7.34253
18.13262,18.13000,44.19369,18.13000,0.76041,18.13000,6.31289,18.13000,-3.22981,18.13000,-2.87177,18.13000,-7.90525
18.14263,18.14000,44.90503,18.14000,0.38992,18.14000,5.88828,18.14000,-3.01198,18.14000,-2.51352,18.14000,-8.42588
18.15263,18.15000,45.22892,18.15000,0.00012,18.15000,5.29706,18.15000,-2.77041,18.15000,-1.64189,18.15000,-8.92233
18.16263,18.16000,45.17016,18.16000,-0.39774,18.16000,4.56733,18.16000,-2.50950,18.16000,-0.50673,18.16000,-9.40924
18.17263,18.17000,44.74036,18.17000,-0.79360,18.17000,3.73143,18.17000,-2.23430,18.17000,0.70920,18.17000,-9.89605
18.18263,18.18000,43.95610,18.18000,-1.17853,18.18000,2.82409,18.18000,-1.95074,18.18000,1.97659,18.18000,-10.38610
18.19263,18.19000,42.83694,18.19000,-1.54470,18.19000,1.88078,18.19000,-1.66540,18.19000,3.22664,18.19000,-10.87629
18.20264,18.20000,41.40357,18.20000,-1.88553,18.20000,0.93636,18.20000,-1.38504,18.20000,4.49924,18.20000,-11.35764
18.21264,18.21000,39.67639,18.21000,-2.19577,18.21000,0.02392,18.21000,-1.11612,18.21000,5.59590,18.21000,-11.81637
18.22264,18.22000,37.67460,18.22000,-2.47164,18.22000,-0.82614,18.22000,-0.86418,18.22000,6.04244,18.22000,-12.23577
18.23264,18.23000,35.41608,18.23000,-2.71095,18.23000,-1.58684,18.23000,-0.63347,18.23000,6.83934,18.23000,-12.59849
18.24264,18.24000,32.91812,18.24000,-2.91318,18.24000,-2.23538,18.24000,-0.42664,18.24000,8.07499,18.24000,-12.88892
18.25264,18.25000,30.19866,18.25000,-3.07944,18.25000,-2.75388,18.25000,-0.24451,18.25000,8.96417,18.25000,-13.09535
18.26264,18.26000,27.27819,18.26000,-3.21227,18.26000,-3.13025,18.26000,-0.08609,18.26000,9.66606,18.26000,-13.21152
18.27265,18.27000,24.18170,18.27000,-3.31539,18.27000,-3.35890,18.27000,0.05129,18.27000,10.53727,18.27000,-13.23740
18.28265,18.28000,20.94065,18.28000,-3.39314,18.28000,-3.44116,18.28000,0.17158,18.28000,11.48849,18.28000,-13.17918
18.29265,18.29000,17.59460,18.29000,-3.44980,18.29000,-3.38529,18.29000,0.27951,18.29000,12.39608,18.29000,-13.04861
18.30265,18.30000,14.19220,18.30000,-3.48881,18.30000,-3.20613,18.30000,0.37984,18.30000,13.19514,18.30000,-12.86186
18.31265,18.31000,10.79125,18.31000,-3.51177,18.31000,-2.92431,18.31000,0.47667,18.31000,13.77245,18.31000,-12.63811
18.32265,18.32000,7.45768,18.32000,-3.51742,18.32000,-2.56507,18.32000,0.57274,18.32000,14.07029,18.32000,-12.39787
18.33265,18.33000,4.26329,18.33000,-3.50066,18.33000,-2.15689,18.33000,0.66881,18.33000,14.04649,18.33000,-12.16125
18.34266,18.34000,1.28223,18.34000,-3.45161,18.34000,-1.72997,18.34000,0.76323,18.34000,13.66174,18.34000,-11.94627
18.35266,18.35000,-1.41341,18.35000,-3.35492,18.35000,-1.31453,18.35000,0.85167,18.35000,13.36938,18.35000,-11.76729
18.36266,18.36000,-3.75869,18.36000,-3.18942,18.36000,-0.93903,18.36000,0.92707,18.36000,13.98197,18.36000,-11.63362
18.37266,18.37000,-5.70100,18.37000,-2.92809,18.37000,-0.62831,18.37000,0.97986,18.37000,15.40849,18.37000,-11.54843
18.38266,18.38000,-7.20462,18.38000,-2.53861,18.38000,-0.40190,18.38000,0.99840,18.38000,17.04499,18.38000,-11.50804
18.39266,18.39000,-8.25388,18.39000,-1.98439,18.39000,-0.27277,18.39000,0.96976,18.39000,18.07807,18.39000,-11.50158
18.40266,18.40000,-8.85433,18.40000,-1.22621,18.40000,-0.24671,18.40000,0.88057,18.40000,19.04047,18.40000,-11.51114
18.41267,18.41000,-9.03165,18.41000,-0.22437,18.41000,-0.32260,18.41000,0.71816,18.41000,19.98225,18.41000,-11.51235
18.42267,18.42000,-8.82848,18.42000,1.05874,18.42000,-0.49324,18.42000,0.47168,18.42000,20.67614,18.42000,-11.47556
18.43267,18.43000,-8.29963,18.43000,2.65571,18.43000,-0.74666,18.43000,0.13318,18.43000,21.32671,18.43000,-11.36739
18.44267,18.44000,-7.50659,18.44000,4.59117,18.44000,-1.06748,18.44000,-0.30142,18.44000,21.22386,18.44000,-11.15298
18.45267,18.45000,-6.51224,18.45000,6.87880,18.45000,-1.43828,18.45000,-0.83174,18.45000,19.53136,18.45000,-10.79865
18.46267,18.46000,-5.37664,18.46000,9.51879,18.46000,-1.84075,18.46000,-1.45265,18.46000,15.72877,18.46000,-10.27518
18.47267,18.47000,-4.15445,18.47000,12.49578,18.47000,-2.25671,18.47000,-2.15439,18.47000,11.40741,18.47000,-9.56138
18.48268,18.48000,-2.89378,18.48000,15.77763,18.48000,-2.66901,18.48000,-2.92310,18.48000,7.86025,18.48000,-8.64769
18.49268,18.49000,-1.63617,18.49000,19.31523,18.49000,-3.06239,18.49000,-3.74183,18.49000,7.42270,18.49000,-7.53932
18.50268,18.50000,-0.41711,18.50000,23.04339,18.50000,-3.42410,18.50000,-4.59167,18.50000,10.28015,18.50000,-6.25815
18.51268,18.51000,0.73357,18.51000,26.88304,18.51000,-3.74441,18.51000,-5.45307,18.51000,13.94857,18.51000,-4.84287
18.52268,18.52000,1.79159,18.52000,30.74459,18.52000,-4.01656,18.52000,-6.30679,18.52000,15.72878,18.52000,-3.34684
18.53268,18.53000,2.73848,18.53000,34.53239,18.53000,-4.23644,18.53000,-7.13447,18.53000,15.31249,18.53000,-1.83371
18.54268,18.54000,3.56163,18.54000,38.15011,18.54000,-4.40212,18.54000,-7.91887,18.54000,13.31732,18.54000,-0.37102
18.55269,18.55000,4.25400,18.55000,41.50625,18.55000,-4.51340,18.55000,-8.64399,18.55000,10.18677,18.55000,0.97720
18.56269,18.56000,4.81346,18.56000,44.51947,18.56000,-4.57158,18.56000,-9.29551,18.56000,6.94784,18.56000,2.15747
18.57269,18.57000,5.24193,18.57000,47.12276,18.57000,-4.57943,18.57000,-9.86164,18.57000,4.46292,18.57000,3.13261
18.58269,18.58000,5.54474,18.58000,49.26605,18.58000,-4.54107,18.58000,-10.33413,18.58000,3.35665,18.58000,3.88493
18.59269,18.59000,5.73003,18.59000,50.91703,18.59000,-4.46164,18.59000,-10.70906,18.59000,3.61241,18.59000,4.41664
18.60269,18.60000,5.80857,18.60000,52.06032,18.60000,-4.34680,18.60000,-10.98703,18.60000,4.74947,18.60000,4.74774
18.61269,18.61000,5.79352,18.61000,52.69527,18.61000,-4.20220,18.61000,-11.17261,18.61000,6.09946,18.61000,4.91200
18.62270,18.62000,5.70020,18.62000,52.83284,18.62000,-4.03312,18.62000,-11.27316,18.62000,6.90220,18.62000,4.95201
18.63270,18.63000,5.54554,18.63000,52.49205,18.63000,-3.84432,18.63000,-11.29729,18.63000,6.87520,18.63000,4.91406
18.64270,18.64000,5.34730,18.64000,51.69638,18.64000,-3.64032,18.64000,-11.25325,18.64000,6.24390,18.64000,4.84345
18.65270,18.65000,5.12308,18.65000,50.47060,18.65000,-3.42562,18.65000,-11.14757,18.65000,5.30333,18.65000,4.78054
18.66270,18.66000,4.88921,18.66000,48.83843,18.66000,-3.20503,18.66000,-10.98398,18.66000,4.19687,18.66000,4.75774
18.67270,18.67000,4.65974,18.67000,46.82126,18.67000,-2.98375,18.67000,-10.76291,18.67000,3.01300,18.67000,4.79743
18.68270,18.68000,4.44560,18.68000,44.43798,18.68000,-2.76733,18.68000,-10.48167,18.68000,1.79739,18.68000,4.91097
18.69271,18.69000,4.25417,18.69000,41.70601,18.69000,-2.56158,18.69000,-10.13518,18.69000,0.57749,18.69000,5.09841
18.70271,18.70000,4.08900,18.70000,38.64314,18.70000,-2.37231,18.70000,-9.71718,18.70000,-0.56796,18.70000,5.34920
18.71271,18.71000,3.95007,18.71000,35.27005,18.71000,-2.20511,18.71000,-9.22160,18.71000,-1.56570,18.71000,5.64347
18.72271,18.72000,3.83425,18.72000,31.61308,18.72000,-2.06503,18.72000,-8.64387,18.72000,-2.31676,18.72000,5.95415
18.73271,18.73000,3.73601,18.73000,27.70695,18.73000,-1.95626,18.73000,-7.98197,18.73000,-2.71623,18.73000,6.24990
18.74271,18.74000,3.64828,18.74000,23.59707,18.74000,-1.88176,18.74000,-7.23701,18.74000,-2.77937,18.74000,6.49881
18.75271,18.75000,3.56354,18.75000,19.34101,18.75000,-1.84293,18.75000,-6.41361,18.75000,-2.62397,18.75000,6.67270
18.76272,18.76000,3.47472,18.76000,15.00904,18.76000,-1.83939,18.76000,-5.52012,18.76000,-2.36717,18.76000,6.75149
18.77272,18.77000,3.37628,18.77000,10.68324,18.77000,-1.86892,18.77000,-4.56884,18.77000,-2.11112,18.77000,6.72699
18.78272,18.78000,3.26508,18.78000,6.45534,18.78000,-1.92758,18.78000,-3.57640,18.78000,-1.94088,18.78000,6.60532
18.79272,18.79000,3.14109,18.79000,2.42288,18.79000,-2.01000,18.79000,-2.56389,18.79000,-1.89390,18.79000,6.40725
18.80272,18.80000,3.00803,18.80000,-1.31585,18.80000,-2.10972,18.80000,-1.55683,18.80000,-1.96707,18.80000,6.16623
18.81272,18.81000,2.87369,18.81000,-4.66790,18.81000,-2.21969,18.81000,-0.58449,18.81000,-2.08922,18.81000,5.92405
18.82272,18.82000,2.75016,18.82000,-7.55208,18.82000,-2.33257,18.82000,0.32122,18.82000,-2.19810,18.82000,5.72461
18.83273,18.83000,2.65389,18.83000,-9.90513,18.83000,-2.44105,18.83000,1.12754,18.83000,-2.24291,18.83000,5.60640
18.84273,18.84000,2.60541,18.84000,-11.68682,18.84000,-2.53782,18.84000,1.80316,18.84000,-2.17737,18.84000,5.59478
18.85273,18.85000,2.62903,18.85000,-12.88357,18.85000,-2.61561,18.85000,2.32089,18.85000,-2.09080,18.85000,5.69559
18.86273,18.86000,2.75211,18.86000,-13.51003,18.86000,-2.66690,18.86000,2.66038,18.86000,-2.06097,18.86000,5.89161
18.87273,18.87000,3.00420,18.87000,-13.60805,18.87000,-2.68380,18.87000,2.81044,18.87000,-2.08716,18.87000,6.14331
18.88273,18.88000,3.41578,18.88000,-13.24288,18.88000,-2.65783,18.88000,2.77050,18.88000,-2.14938,18.88000,6.39386
18.89274,18.89000,4.01681,18.89000,-12.49684,18.89000,-2.57995,18.89000,2.55067,18.89000,-2.29507,18.89000,6.57744
18.90274,18.90000,4.83498,18.90000,-11.46125,18.90000,-2.44063,18.90000,2.17050,18.90000,-2.55081,18.90000,6.62951
18.91274,18.91000,5.89384,18.91000,-10.22807,18.91000,-2.23019,18.91000,1.65662,18.91000,-2.81353,18.91000,6.49732
18.92274,18.92000,7.21083,18.92000,-8.88245,18.92000,-1.93929,18.92000,1.03987,18.92000,-3.01266,18.92000,6.14898
18.93274,18.93000,8.79534,18.93000,-7.49738,18.93000,-1.55960,18.93000,0.35256,18.93000,-3.24493,18.93000,5.57942
18.94274,18.94000,10.64712,18.94000,-6.13114,18.94000,-1.08461,18.94000,-0.37379,18.94000,-3.63936,18.94000,4.81134
18.95274,18.95000,12.75508,18.95000,-4.82743,18.95000,-0.51075,18.95000,-1.10987,18.95000,-4.27855,18.95000,3.89050
18.96275,18.96000,15.09676,18.96000,-3.61737,18.96000,0.16153,18.96000,-1.82946,18.96000,-5.03690,18.96000,2.87639
18.97275,18.97000,17.63867,18.97000,-2.52210,18.97000,0.92641,18.97000,-2.51015,18.97000,-5.61285,18.97000,1.83058
18.98275,18.98000,20.33741,18.98000,-1.55531,18.98000,1.77161,18.98000,-3.13389,18.98000,-5.67219,18.98000,0.80603
18.99275,18.99000,23.14145,18.99000,-0.72527,18.99000,2.67755,18.99000,-3.68707,18.99000,-5.03419,18.99000,-0.16046
19.00275,19.00000,25.99340,19.00000,-0.03636,19.00000,3.61712,19.00000,-4.16012,19.00000,-3.86867,19.00000,-1.05116
19.01275,19.01000,28.83240,19.01000,0.51001,19.01000,4.55617,19.01000,-4.54645,19.01000,-2.94220,19.01000,-1.86604
19.02275,19.02000,31.59640,19.02000,0.91504,19.02000,5.45507,19.02000,-4.84163,19.02000,-2.61466,19.02000,-2.61803
19.03276,19.03000,34.22438,19.03000,1.18272,19.03000,6.27142,19.03000,-5.04307,19.03000,-2.31484,19.03000,-3.32692
19.04276,19.04000,36.65847,19.04000,1.32015,19.04000,6.96374,19.04000,-5.15026,19.04000,-2.35027,19.04000,-4.01380
19.05276,19.05000,38.84606,19.05000,1.33759,19.05000,7.49544,19.05000,-5.16533,19.05000,-3.13509,19.05000,-4.69709
19.06276,19.06000,40.74158,19.06000,1.24837,19.06000,7.83838,19.06000,-5.09346,19.06000,-4.15707,19.06000,-5.39067
19.07276,19.07000,42.30803,19.07000,1.06821,19.07000,7.97524,19.07000,-4.94284,19.07000,-4.95478,19.07000,-6.10335
19.08276,19.08000,43.51799,19.08000,0.81448,19.08000,7.90048,19.08000,-4.72428,19.08000,-5.26132,19.08000,-6.83906
19.09276,19.09000,44.35407,19.09000,0.50524,19.09000,7.61987,19.09000,-4.45047,19.09000,-4.92693,19.09000,-7.59725
19.10277,19.10000,44.80870,19.10000,0.15834,19.10000,7.14911,19.10000,-4.13514,19.10000,-4.12870,19.10000,-8.37315
19.11277,19.11000,44.88327,19.11000,-0.20936,19.11000,6.51164,19.11000,-3.79224,19.11000,-2.84487,19.11000,-9.15801
19.12277,19.12000,44.58654,19.12000,-0.58258,19.12000,5.73651,19.12000,-3.43516,19.12000,-1.17992,19.12000,-9.93948
19.13277,19.13000,43.93277,19.13000,-0.94815,19.13000,4.85630,19.13000,-3.07609,19.13000,0.58128,19.13000,-10.70217
19.14277,19.14000,42.93956,19.14000,-1.29529,19.14000,3.90544,19.14000,-2.72549,19.14000,2.30290,19.14000,-11.42862
19.15277,19.15000,41.62594,19.15000,-1.61586,19.15000,2.91895,19.15000,-2.39175,19.15000,3.98554,19.15000,-12.10047
19.16277,19.16000,40.01074,19.16000,-1.90452,19.16000,1.93142,19.16000,-2.08104,19.16000,5.56315,19.16000,-12.70001
19.17278,19.17000,38.11153,19.17000,-2.15875,19.17000,0.97611,19.17000,-1.79739,19.17000,6.99456,19.17000,-13.21171
19.18278,19.18000,35.94442,19.18000,-2.37874,19.18000,0.08407,19.18000,-1.54286,19.18000,8.28333,19.18000,-13.62393
19.19278,19.19000,33.52439,19.19000,-2.56716,19.19000,-0.71682,19.19000,-1.31786,19.19000,9.44932,19.19000,-13.93015
19.20278,19.20000,30.86660,19.20000,-2.72877,19.20000,-1.40287,19.20000,-1.12148,19.20000,10.47637,19.20000,-14.12983
19.21278,19.21000,27.98817,19.21000,-2.86977,19.21000,-1.95563,19.21000,-0.95168,19.21000,11.31245,19.21000,-14.22842
19.22278,19.22000,24.91038,19.22000,-2.99713,19.22000,-2.36280,19.22000,-0.80550,19.22000,12.04479,19.22000,-14.23680
19.23278,19.23000,21.66095,19.23000,-3.11773,19.23000,-2.61901,19.23000,-0.67920,19.23000,12.69510,19.23000,-14.17000
19.24279,19.24000,18.27623,19.24000,-3.23752,19.24000,-2.72619,19.24000,-0.56840,19.24000,13.27861,19.24000,-14.04566
19.25279,19.25000,14.80261,19.25000,-3.36062,19.25000,-2.69365,19.25000,-0.46840,19.25000,13.80647,19.25000,-13.88240
19.26279,19.26000,11.29729,19.26000,-3.48853,19.26000,-2.53767,19.26000,-0.37445,19.26000,14.17291,19.26000,-13.69830
19.27279,19.27000,7.82760,19.27000,-3.61934,19.27000,-2.28072,19.27000,-0.28233,19.27000,14.41621,19.27000,-13.50975
19.28279,19.28000,4.46925,19.28000,-3.74697,19.28000,-1.95025,19.28000,-0.18892,19.28000,14.39869,19.28000,-13.33062
19.29279,19.29000,1.30295,19.29000,-3.86066,19.29000,-1.57711,19.29000,-0.09278,19.29000,14.26802,19.29000,-13.17174
19.30279,19.30000,-1.59000,19.30000,-3.94449,19.30000,-1.19368,19.30000,0.00523,19.30000,14.39292,19.30000,-13.04067
19.31280,19.31000,-4.13319,19.31000,-3.97719,19.31000,-0.83181,19.31000,0.10159,19.31000,15.26994,19.31000,-12.94161
19.32280,19.32000,-6.26089,19.32000,-3.93221,19.32000,-0.52070,19.32000,0.18998,19.32000,16.78181,19.32000,-12.87530
19.33280,19.33000,-7.92363,19.33000,-3.77805,19.33000,-0.28502,19.33000,0.26134,19.33000,18.27598,19.33000,-12.83885
19.34280,19.34000,-9.09270,19.34000,-3.47903,19.34000,-0.14352,19.34000,0.30430,19.34000,18.84333,19.34000,-12.82541
19.35280,19.35000,-9.76283,19.35000,-2.99643,19.35000,-0.10822,19.35000,0.30587,19.35000,18.64796,19.35000,-12.82381
19.36280,19.36000,-9.95254,19.36000,-2.29016,19.36000,-0.18435,19.36000,0.25239,19.36000,18.18135,19.36000,-12.81828
19.37280,19.37000,-9.70212,19.37000,-1.32084,19.37000,-0.37054,19.37000,0.13058,19.37000,17.64962,19.37000,-12.78837
19.38281,19.38000,-9.06940,19.38000,-0.05234,19.38000,-0.65930,19.38000,-0.07119,19.38000,17.26482,19.38000,-12.70922
19.39281,19.39000,-8.12423,19.39000,1.54549,19.39000,-1.03750,19.39000,-0.36182,19.39000,16.71333,19.39000,-12.55237
19.40281,19.40000,-6.94241,19.40000,3.49394,19.40000,-1.48700,19.40000,-0.74641,19.40000,14.45519,19.40000,-12.28728
19.41281,19.41000,-5.60014,19.41000,5.80276,19.41000,-1.98546,19.41000,-1.22551,19.41000,11.28790,19.41000,-11.88354
19.42281,19.42000,-4.16954,19.42000,8.46790,19.42000,-2.50744,19.42000,-1.79463,19.42000,9.63942,19.42000,-11.31401
19.43281,19.43000,-2.71537,19.43000,11.46983,19.43000,-3.02594,19.43000,-2.44426,19.43000,7.83894,19.43000,-10.55842
19.44281,19.44000,-1.29300,19.44000,14.77283,19.44000,-3.51423,19.44000,-3.16033,19.44000,8.50549,19.44000,-9.60742
19.45282,19.45000,0.05271,19.45000,18.32519,19.45000,-3.94802,19.45000,-3.92511,19.45000,11.52079,19.45000,-8.46611
19.46282,19.46000,1.28796,19.46000,22.06054,19.46000,-4.30736,19.46000,-4.71858,19.46000,14.38505,19.46000,-7.15663
19.47282,19.47000,2.39012,19.47000,25.90021,19.47000,-4.57814,19.47000,-5.51972,19.47000,14.34180,19.47000,-5.71882
19.48282,19.48000,3.34717,19.48000,29.75649,19.48000,-4.75292,19.48000,-6.30789,19.48000,13.22069,19.48000,-4.20833
19.49282,19.49000,4.15619,19.49000,33.53670,19.49000,-4.83103,19.49000,-7.06385,19.49000,10.74413,19.49000,-2.69201
19.50282,19.50000,4.82120,19.50000,37.14782,19.50000,-4.81811,19.50000,-7.77049,19.50000,7.02763,19.50000,-1.24085
19.51282,19.51000,5.35076,19.51000,40.50135,19.51000,-4.72500,19.51000,-8.41325,19.51000,3.25749,19.51000,0.07836
19.52283,19.52000,5.75584,19.52000,43.51793,19.52000,-4.56625,19.52000,-8.98058,19.52000,0.61038,19.52000,1.21111
19.53283,19.53000,6.04815,19.53000,46.13125,19.53000,-4.35827,19.53000,-9.46447,19.53000,-0.57153,19.53000,2.12155
19.54283,19.54000,6.23914,19.54000,48.29061,19.54000,-4.11745,19.54000,-9.86097,19.54000,-0.62605,19.54000,2.79597
19.55283,19.55000,6.33961,19.55000,49.96198,19.55000,-3.85853,19.55000,-10.17057,19.55000,0.01337,19.55000,3.24302
19.56283,19.56000,6.35991,19.56000,51.12743,19.56000,-3.59341,19.56000,-10.39788,19.56000,1.08701,19.56000,3.49068
19.57283,19.57000,6.31031,19.57000,51.78336,19.57000,-3.33079,19.57000,-10.55085,19.57000,1.96911,19.57000,3.58108
19.58283,19.58000,6.20154,19.58000,51.93771,19.58000,-3.07632,19.58000,-10.63924,19.58000,2.37256,19.58000,3.56423
19.59284,19.59000,6.04502,19.59000,51.60671,19.59000,-2.83331,19.59000,-10.67287,19.59000,2.23260,19.59000,3.49179
19.60284,19.60000,5.85276,19.60000,50.81147,19.60000,-2.60370,19.60000,-10.65986,19.60000,1.66647,19.60000,3.41170
19.61284,19.61000,5.63692,19.61000,49.57504,19.61000,-2.38889,19.61000,-10.60508,19.61000,0.92378,19.61000,3.36411
19.62284,19.62000,5.40916,19.62000,47.92008,19.62000,-2.19036,19.62000,-10.50917,19.62000,0.20157,19.62000,3.37882
19.63284,19.63000,5.17980,19.63000,45.86774,19.63000,-2.00997,19.63000,-10.36821,19.63000,-0.50041,19.63000,3.47401
19.64284,19.64000,4.95724,19.64000,43.43758,19.64000,-1.85002,19.64000,-10.17431,19.64000,-1.24278,19.64000,3.65620
19.65285,19.65000,4.74738,19.65000,40.64853,19.65000,-1.71305,19.65000,-9.91684,19.65000,-2.00669,19.65000,3.92093
