Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
44.30641,44.30000,0.71685,44.30000,15.92207
44.31641,44.31000,0.70693,44.31000,16.73130
44.32642,44.32000,0.70360,44.32000,17.47465
44.33642,44.33000,0.69847,44.33000,18.15157
44.34642,44.34000,0.68233,44.34000,18.76170
44.35642,44.35000,0.64591,44.35000,19.30533
44.36642,44.36000,0.58152,44.36000,19.78388
44.37642,44.37000,0.48455,44.37000,20.20042
44.38642,44.38000,0.35469,44.38000,20.56005
44.39643,44.39000,0.19615,44.39000,20.87004
44.40643,44.40000,0.01707,44.40000,21.13979
44.41643,44.41000,-0.17175,44.41000,21.38030
44.42643,44.42000,-0.35851,44.42000,21.60345
44.43643,44.43000,-0.53186,44.43000,21.82096
44.44643,44.44000,-0.68205,44.44000,22.04325
44.45644,44.45000,-0.80150,44.45000,22.27829
44.46644,44.46000,-0.88510,44.46000,22.53051
44.47644,44.47000,-0.93001,44.47000,22.80011
44.48644,44.48000,-0.93542,44.48000,23.08260
44.49644,44.49000,-0.90218,44.49000,23.36884
44.50644,44.50000,-0.83235,44.50000,23.64566
44.51644,44.51000,-0.72877,44.51000,23.89683
44.52645,44.52000,-0.59463,44.52000,24.10462
44.53645,44.53000,-0.43304,44.53000,24.25149
44.54645,44.54000,-0.24665,44.54000,24.32171
44.55645,44.55000,-0.03737,44.55000,24.30282
44.56645,44.56000,0.19383,44.56000,24.18652
44.57645,44.57000,0.44701,44.57000,23.96907
44.58645,44.58000,0.72318,44.58000,23.65118
44.59646,44.59000,1.02415,44.59000,23.23748
44.60646,44.60000,1.35214,44.60000,22.73574
44.61646,44.61000,1.70942,44.61000,22.15587
44.62646,44.62000,2.09783,44.62000,21.50902
44.63646,44.63000,2.51825,44.63000,20.80662
44.64646,44.64000,2.97024,44.64000,20.05970
44.65646,44.65000,3.45165,44.65000,19.27831
44.66647,44.66000,3.95840,44.66000,18.47115
44.67647,44.67000,4.48437,44.67000,17.64532
44.68647,44.68000,5.02142,44.68000,16.80625
44.69647,44.69000,5.55966,44.69000,15.95760
44.70647,44.70000,6.08781,44.70000,15.10138
44.71647,44.71000,6.59385,44.71000,14.23799
44.72647,44.72000,7.06570,44.72000,13.36646
44.73648,44.73000,7.49205,44.73000,12.48464
44.74648,44.74000,7.86309,44.74000,11.58963
44.75648,44.75000,8.17112,44.75000,10.67822
44.76648,44.76000,8.41102,44.76000,9.74754
44.77648,44.77000,8.58040,44.77000,8.79568
44.78648,44.78000,8.67962,44.78000,7.82235
44.79648,44.79000,8.71154,44.79000,6.82953
44.80649,44.80000,8.68122,44.80000,5.82182
44.81649,44.81000,8.59551,44.81000,4.80667
44.82649,44.82000,8.46256,44.82000,3.79429
44.83649,44.83000,8.29145,44.83000,2.79729
44.84649,44.84000,8.09176,44.84000,1.82999
44.85649,44.85000,7.87331,44.85000,0.90747
44.86649,44.86000,7.64580,44.86000,0.04444
44.87650,44.87000,7.41853,44.87000,-0.74608
44.88650,44.88000,7.20002,44.88000,-1.45397
44.89650,44.89000,6.99748,44.89000,-2.07306
44.90650,44.90000,6.81625,44.90000,-2.60189
44.91650,44.91000,6.65920,44.91000,-3.04385
44.92650,44.92000,6.52620,44.92000,-3.40682
44.93650,44.93000,6.41388,44.93000,-3.70230
44.94651,44.94000,6.31559,44.94000,-3.94403
44.95651,44.95000,6.22185,44.95000,-4.14642
44.96651,44.96000,6.12111,44.96000,-4.32286
44.97651,44.97000,6.00087,44.97000,-4.48421
44.98651,44.98000,5.84902,44.98000,-4.63754
44.99651,44.99000,5.65525,44.99000,-4.78522
45.00651,45.00000,5.41229,45.00000,-4.92443
45.01652,45.01000,5.11688,45.01000,-5.04711
45.02652,45.02000,4.77023,45.02000,-5.14035
45.03652,45.03000,4.37805,45.03000,-5.18725
45.04652,45.04000,3.94995,45.04000,-5.16821
45.05652,45.05000,3.49845,45.05000,-5.06241
45.06652,45.06000,3.03764,45.06000,-4.84956
45.07652,45.07000,2.58169,45.07000,-4.51150
45.08653,45.08000,2.14357,45.08000,-4.03374
45.09653,45.09000,1.73391,45.09000,-3.40676
45.10653,45.10000,1.36035,45.10000,-2.62683
45.11653,45.11000,1.02730,45.11000,-1.69648
45.12653,45.12000,0.73615,45.12000,-0.62445
45.13653,45.13000,0.48571,45.13000,0.57481
45.14653,45.14000,0.27289,45.14000,1.88196
45.15654,45.15000,0.09341,45.15000,3.27393
45.16654,45.16000,-0.05759,45.16000,4.72525
45.17654,45.17000,-0.18502,45.17000,6.20931
45.18654,45.18000,-0.29351,45.18000,7.69968
45.19654,45.19000,-0.38720,45.19000,9.17108
45.20654,45.20000,-0.46963,45.20000,10.60023
45.21655,45.21000,-0.54367,45.21000,11.96633
45.22655,45.22000,-0.61145,45.22000,13.25134
45.23655,45.23000,-0.67427,45.23000,14.44003
45.24655,45.24000,-0.73248,45.24000,15.51995
45.25655,45.25000,-0.78543,45.25000,16.48126
45.26655,45.26000,-0.83153,45.26000,17.31670
45.27655,45.27000,-0.86842,45.27000,18.02153
45.28656,45.28000,-0.89327,45.28000,18.59365
45.29656,45.29000,-0.90325,45.29000,19.03373
45.30656,45.30000,-0.89599,45.30000,19.34547
45.31656,45.31000,-0.87014,45.31000,19.53575
45.32656,45.32000,-0.82574,45.32000,19.61468
45.33656,45.33000,-0.76452,45.33000,19.59546
45.34656,45.34000,-0.68993,45.34000,19.49394
45.35657,45.35000,-0.60693,45.35000,19.32797
45.36657,45.36000,-0.52158,45.36000,19.11642
45.37657,45.37000,-0.44045,45.37000,18.87809
45.38657,45.38000,-0.36985,45.38000,18.63047
45.39657,45.39000,-0.31519,45.39000,18.38852
45.40657,45.40000,-0.28029,45.40000,18.16363
45.41657,45.41000,-0.26689,45.41000,17.96278
45.42658,45.42000,-0.27436,45.42000,17.78802
45.43658,45.43000,-0.29947,45.43000,17.63644
45.44658,45.44000,-0.33654,45.44000,17.50052
45.45658,45.45000,-0.37765,45.45000,17.36894
45.46658,45.46000,-0.41312,45.46000,17.22782
45.47658,45.47000,-0.43219,45.47000,17.06225
45.48658,45.48000,-0.42369,45.48000,16.85799
45.49659,45.49000,-0.37684,45.49000,16.60306
45.50659,45.50000,-0.28189,45.50000,16.28902
45.51659,45.51000,-0.13064,45.51000,15.91181
45.52659,45.52000,0.08326,45.52000,15.47186
45.53659,45.53000,0.36421,45.53000,14.97381
45.54659,45.54000,0.71472,45.54000,14.42557
45.55659,45.55000,1.13563,45.55000,13.83717
45.56660,45.56000,1.62619,45.56000,13.21944
45.57660,45.57000,2.18428,45.57000,12.58274
45.58660,45.58000,2.80639,45.58000,11.93595
45.59660,45.59000,3.48762,45.59000,11.28580
45.60660,45.60000,4.22164,45.60000,10.63670
45.61660,45.61000,5.00064,45.61000,9.99088
45.62660,45.62000,5.81531,45.62000,9.34887
45.63661,45.63000,6.65493,45.63000,8.71012
45.64661,45.64000,7.50756,45.64000,8.07366
45.65661,45.65000,8.36031,45.65000,7.43853
45.66661,45.66000,9.19982,45.66000,6.80408
45.67661,45.67000,10.01283,45.67000,6.17004
45.68661,45.68000,10.78685,45.68000,5.53636
45.69661,45.69000,11.51095,45.69000,4.90308
45.70662,45.70000,12.17642,45.70000,4.27013
45.71662,45.71000,12.77749,45.71000,3.63723
45.72662,45.72000,13.31170,45.72000,3.00402
45.73662,45.73000,13.78017,45.73000,2.37020
45.74662,45.74000,14.18743,45.74000,1.73593
45.75662,45.75000,14.54108,45.75000,1.10212
45.76662,45.76000,14.85100,45.76000,0.47083
45.77663,45.77000,15.12862,45.77000,-0.15456
45.78663,45.78000,15.38591,45.78000,-0.76929
45.79663,45.79000,15.63452,45.79000,-1.36746
45.80663,45.80000,15.88495,45.80000,-1.94243
45.81663,45.81000,16.14576,45.81000,-2.48749
45.82663,45.82000,16.42296,45.82000,-2.99653
45.83663,45.83000,16.71947,45.83000,-3.46474
45.84664,45.84000,17.03464,45.84000,-3.88923
45.85664,45.85000,17.36392,45.85000,-4.26930
45.86664,45.86000,17.69865,45.86000,-4.60650
45.87664,45.87000,18.02615,45.87000,-4.90427
45.88664,45.88000,18.33000,45.88000,-5.16736
45.89664,45.89000,18.59077,45.89000,-5.40099
45.90664,45.90000,18.78711,45.90000,-5.60991
45.91665,45.91000,18.89718,45.91000,-5.79744
45.92665,45.92000,18.90029,45.92000,-5.96470
45.93665,45.93000,18.77878,45.93000,-6.10996
45.94665,45.94000,18.51957,45.94000,-6.22830
45.95665,45.95000,18.11551,45.95000,-6.31161
45.96665,45.96000,17.56608,45.96000,-6.34882
45.97666,45.97000,16.87756,45.97000,-6.32649
45.98666,45.98000,16.06243,45.98000,-6.22963
45.99666,45.99000,15.13839,45.99000,-6.04278
46.00666,46.00000,14.12692,46.00000,-5.75129
46.01666,46.01000,13.05165,46.01000,-5.34253
46.02666,46.02000,11.93674,46.02000,-4.80705
46.03666,46.03000,10.80542,46.03000,-4.13936
46.04667,46.04000,9.67885,46.04000,-3.33851
46.05667,46.05000,8.57531,46.05000,-2.40823
46.06667,46.06000,7.50980,46.06000,-1.35668
46.07667,46.07000,6.49394,46.07000,-0.19597
46.08667,46.08000,5.53627,46.08000,1.05863
46.09667,46.09000,4.64255,46.09000,2.38967
46.10667,46.10000,3.81630,46.10000,3.77852
46.11668,46.11000,3.05922,46.11000,5.20632
46.12668,46.12000,2.37156,46.12000,6.65478
46.13668,46.13000,1.75251,46.13000,8.10673
46.14668,46.14000,1.20041,46.14000,9.54633
46.15668,46.15000,0.71307,46.15000,10.95907
46.16668,46.16000,0.28809,46.16000,12.33148
46.17668,46.17000,-0.07685,46.17000,13.65075
46.18669,46.18000,-0.38366,46.18000,14.90437
46.19669,46.19000,-0.63358,46.19000,16.07982
46.20669,46.20000,-0.82710,46.20000,17.16443
46.21669,46.21000,-0.96414,46.21000,18.14547
46.22669,46.22000,-1.04429,46.22000,19.01051
46.23669,46.23000,-1.06738,46.23000,19.74806
46.24669,46.24000,-1.03398,46.24000,20.34827
46.25670,46.25000,-0.94602,46.25000,20.80391
46.26670,46.26000,-0.80719,46.26000,21.11120
46.27670,46.27000,-0.62323,46.27000,21.27060
46.28670,46.28000,-0.40198,46.28000,21.28722
46.29670,46.29000,-0.15320,46.29000,21.17101
46.30670,46.30000,0.11185,46.30000,20.93639
46.31670,46.31000,0.38093,46.31000,20.60157
46.32671,46.32000,0.64146,46.32000,20.18744
46.33671,46.33000,0.88122,46.33000,19.71621
46.34671,46.34000,1.08910,46.34000,19.20993
46.35671,46.35000,1.25578,46.35000,18.68896
46.36671,46.36000,1.37444,46.36000,18.17067
46.37671,46.37000,1.44123,46.37000,17.66835
46.38671,46.38000,1.45560,46.38000,17.19062
46.39672,46.39000,1.42038,46.39000,16.74113
46.40672,46.40000,1.34157,46.40000,16.31885
46.41672,46.41000,1.22805,46.41000,15.91863
46.42672,46.42000,1.09111,46.42000,15.53221
46.43672,46.43000,0.94391,46.43000,15.14948
46.44672,46.44000,0.80085,46.44000,14.75996
46.45672,46.45000,0.67682,46.45000,14.35413
46.46673,46.46000,0.58639,46.46000,13.92471
46.47673,46.47000,0.54299,46.47000,13.46739
46.48673,46.48000,0.55818,46.48000,12.98114
46.49673,46.49000,0.64118,46.49000,12.46805
46.50673,46.50000,0.79865,46.50000,11.93278
46.51673,46.51000,1.03471,46.51000,11.38177
46.52673,46.52000,1.35123,46.52000,10.82232
46.53674,46.53000,1.74808,46.53000,10.26170
46.54674,46.54000,2.22348,46.54000,9.70641
46.55674,46.55000,2.77430,46.55000,9.16165
46.56674,46.56000,3.39624,46.56000,8.63100
46.57674,46.57000,4.08402,46.57000,8.11641
46.58674,46.58000,4.83154,46.58000,7.61832
46.59674,46.59000,5.63197,46.59000,7.13590
46.60675,46.60000,6.47788,46.60000,6.66727
46.61675,46.61000,7.36143,46.61000,6.20973
46.62675,46.62000,8.27445,46.62000,5.75989
46.63675,46.63000,9.20870,46.63000,5.31380
46.64675,46.64000,10.15601,46.64000,4.86707
46.65675,46.65000,11.10855,46.65000,4.41504
46.66675,46.66000,12.05899,46.66000,3.95306
46.67676,46.67000,13.00073,46.67000,3.47678
46.68676,46.68000,13.92805,46.68000,2.98254
46.69676,46.69000,14.83628,46.69000,2.46781
46.70676,46.70000,15.72193,46.70000,1.93153
46.71676,46.71000,16.58282,46.71000,1.37456
46.72676,46.72000,17.41810,46.72000,0.79985
46.73677,46.73000,18.22833,46.73000,0.21260
46.74677,46.74000,19.01550,46.74000,-0.37989
46.75677,46.75000,19.78292,46.75000,-0.96852
46.76677,46.76000,20.53505,46.76000,-1.54297
46.77677,46.77000,21.27718,46.77000,-2.09246
46.78677,46.78000,22.01488,46.78000,-2.60659
46.79677,46.79000,22.75330,46.79000,-3.07619
46.80678,46.80000,23.49632,46.80000,-3.49406
46.81678,46.81000,24.24560,46.81000,-3.85546
46.82678,46.82000,24.99966,46.82000,-4.15836
46.83678,46.83000,25.75304,46.83000,-4.40330
46.84678,46.84000,26.49568,46.84000,-4.59301
46.85678,46.85000,27.21251,46.85000,-4.73180
46.86678,46.86000,27.88350,46.86000,-4.82477
46.87679,46.87000,28.48407,46.87000,-4.87713
46.88679,46.88000,28.98601,46.88000,-4.89345
46.89679,46.89000,29.35896,46.89000,-4.87725
46.90679,46.90000,29.57236,46.90000,-4.83067
46.91679,46.91000,29.59778,46.91000,-4.75435
46.92679,46.92000,29.41145,46.92000,-4.64753
46.93679,46.93000,28.99676,46.93000,-4.50807
46.94680,46.94000,28.34635,46.94000,-4.33262
46.95680,46.95000,27.46352,46.95000,-4.11667
46.96680,46.96000,26.36285,46.96000,-3.85475
46.97680,46.97000,25.06963,46.97000,-3.54059
46.98680,46.98000,23.61836,46.98000,-3.16756
46.99680,46.99000,22.05026,46.99000,-2.72913
47.00680,47.00000,20.41013,47.00000,-2.21935
47.01681,47.01000,18.74299,47.01000,-1.63330
47.02681,47.02000,17.09076,47.02000,-0.96754
47.03681,47.03000,15.48940,47.03000,-0.22037
47.04681,47.04000,13.96688,47.04000,0.60784
47.05681,47.05000,12.54200,47.05000,1.51450
47.06681,47.06000,11.22426,47.06000,2.49468
47.07681,47.07000,10.01467,47.07000,3.54112
47.08682,47.08000,8.90731,47.08000,4.64435
47.09682,47.09000,7.89150,47.09000,5.79297
47.10682,47.10000,6.95409,47.10000,6.97404
47.11682,47.11000,6.08186,47.11000,8.17357
47.12682,47.12000,5.26336,47.12000,9.37708
47.13682,47.13000,4.49035,47.13000,10.57002
47.14682,47.14000,3.75848,47.14000,11.73820
47.15683,47.15000,3.06729,47.15000,12.86803
47.16683,47.16000,2.41976,47.16000,13.94664
47.17683,47.17000,1.82135,47.17000,14.96202
47.18683,47.18000,1.27889,47.18000,15.90298
47.19683,47.19000,0.79945,47.19000,16.75931
47.20683,47.20000,0.38926,47.20000,17.52189
47.21683,47.21000,0.05287,47.21000,18.18292
47.22684,47.22000,-0.20736,47.22000,18.73622
47.23684,47.23000,-0.39157,47.23000,19.17747
47.24684,47.24000,-0.50241,47.24000,19.50449
47.25684,47.25000,-0.54484,47.25000,19.71740
47.26684,47.26000,-0.52573,47.26000,19.81863
47.27684,47.27000,-0.45344,47.27000,19.81286
47.28684,47.28000,-0.33725,47.28000,19.70673
47.29685,47.29000,-0.18692,47.29000,19.50858
47.30685,47.30000,-0.01234,47.30000,19.22796
47.31685,47.31000,0.17682,47.31000,18.87524
47.32685,47.32000,0.37123,47.32000,18.46117
47.33685,47.33000,0.56204,47.33000,17.99645
47.34685,47.34000,0.74112,47.34000,17.49138
47.35685,47.35000,0.90132,47.35000,16.95546
47.36686,47.36000,1.03688,47.36000,16.39712
47.37686,47.37000,1.14393,47.37000,15.82336
47.38686,47.38000,1.22103,47.38000,15.23971
47.39686,47.39000,1.26955,47.39000,14.65009
47.40686,47.40000,1.29390,47.40000,14.05703
47.41686,47.41000,1.30149,47.41000,13.46197
47.42687,47.42000,1.30239,47.42000,12.86563
47.43687,47.43000,1.30870,47.43000,12.26855
47.44687,47.44000,1.33366,47.44000,11.67154
47.45687,47.45000,1.39077,47.45000,11.07599
47.46687,47.46000,1.49283,47.46000,10.48404
47.47687,47.47000,1.65113,47.47000,9.89843
47.48687,47.48000,1.87497,47.48000,9.32216
47.49688,47.49000,2.17133,47.49000,8.75806
47.50688,47.50000,2.54483,47.50000,8.20835
47.51688,47.51000,2.99777,47.51000,7.67429
47.52688,47.52000,3.53028,47.52000,7.15610
47.53688,47.53000,4.14051,47.53000,6.65299
47.54688,47.54000,4.82471,47.54000,6.16350
47.55688,47.55000,5.57731,47.55000,5.68591
47.56689,47.56000,6.39104,47.56000,5.21872
47.57689,47.57000,7.25689,47.57000,4.76108
47.58689,47.58000,8.16431,47.58000,4.31298
47.59689,47.59000,9.10136,47.59000,3.87530
47.60689,47.60000,10.05498,47.60000,3.44956
47.61689,47.61000,11.01148,47.61000,3.03760
47.62689,47.62000,11.95709,47.62000,2.64113
47.63690,47.63000,12.87868,47.63000,2.26131
47.64690,47.64000,13.76454,47.64000,1.89857
47.65690,47.65000,14.60516,47.65000,1.55250
47.66690,47.66000,15.39394,47.66000,1.22196
47.67690,47.67000,16.12769,47.67000,0.90541
47.68690,47.68000,16.80684,47.68000,0.60129
47.69690,47.69000,17.43544,47.69000,0.30840
47.70691,47.70000,18.02079,47.70000,0.02627
47.71691,47.71000,18.57278,47.71000,-0.24469
47.72691,47.72000,19.10303,47.72000,-0.50317
47.73691,47.73000,19.62383,47.73000,-0.74712
47.74691,47.74000,20.14701,47.74000,-0.97417
47.75691,47.75000,20.68270,47.75000,-1.18204
47.76691,47.76000,21.23819,47.76000,-1.36905
47.77692,47.77000,21.81685,47.77000,-1.53461
47.78692,47.78000,22.41721,47.78000,-1.67957
47.79692,47.79000,23.03229,47.79000,-1.80642
47.80692,47.80000,23.64922,47.80000,-1.91922
47.81692,47.81000,24.24933,47.81000,-2.02338
47.82692,47.82000,24.80870,47.82000,-2.12508
47.83692,47.83000,25.29919,47.83000,-2.23063
47.84693,47.84000,25.69008,47.84000,-2.34556
47.85693,47.85000,25.95003,47.85000,-2.47381
47.86693,47.86000,26.04945,47.86000,-2.61695
47.87693,47.87000,25.96291,47.87000,-2.77369
47.88693,47.88000,25.67144,47.88000,-2.93959
47.89693,47.89000,25.16451,47.89000,-3.10725
47.90693,47.90000,24.44143,47.90000,-3.26665
47.91694,47.91000,23.51195,47.91000,-3.40572
47.92694,47.92000,22.39601,47.92000,-3.51101
47.93694,47.93000,21.12247,47.93000,-3.56838
47.94694,47.94000,19.72704,47.94000,-3.56369
47.95694,47.95000,18.24951,47.95000,-3.48360
47.96694,47.96000,16.73070,47.96000,-3.31630
47.97694,47.97000,15.20941,47.97000,-3.05216
47.98695,47.98000,13.71985,47.98000,-2.68423
47.99695,47.99000,12.28968,47.99000,-2.20863
48.00695,48.00000,10.93895,48.00000,-1.62460
48.01695,48.01000,9.68001,48.01000,-0.93453
48.02695,48.02000,8.51812,48.02000,-0.14372
48.03695,48.03000,7.45291,48.03000,0.73988
48.04695,48.04000,6.48008,48.04000,1.70602
48.05696,48.05000,5.59330,48.05000,2.74253
48.06696,48.06000,4.78583,48.06000,3.83565
48.07696,48.07000,4.05177,48.07000,4.97033
48.08696,48.08000,3.38664,48.08000,6.13056
48.09696,48.09000,2.78758,48.09000,7.29962
48.10696,48.10000,2.25304,48.10000,8.46040
48.11696,48.11000,1.78220,48.11000,9.59573
48.12697,48.12000,1.37446,48.12000,10.68878
48.13697,48.13000,1.02892,48.13000,11.72351
48.14697,48.14000,0.74408,48.14000,12.68514
48.15697,48.15000,0.51776,48.15000,13.56065
48.16697,48.16000,0.34711,48.16000,14.33924
48.17697,48.17000,0.22882,48.17000,15.01279
48.18698,48.18000,0.15915,48.18000,15.57618
48.19698,48.19000,0.13403,48.19000,16.02754
48.20698,48.20000,0.14895,48.20000,16.36843
48.21698,48.21000,0.19880,48.21000,16.60388
48.22698,48.22000,0.27766,48.22000,16.74224
48.23698,48.23000,0.37866,48.23000,16.79498
48.24698,48.24000,0.49400,48.24000,16.77622
48.25699,48.25000,0.61510,48.25000,16.70214
48.26699,48.26000,0.73302,48.26000,16.59023
48.27699,48.27000,0.83900,48.27000,16.45836
48.28699,48.28000,0.92501,48.28000,16.32373
48.29699,48.29000,0.98444,48.29000,16.20184
48.30699,48.30000,1.01258,48.30000,16.10540
48.31699,48.31000,1.00701,48.31000,16.04347
48.32700,48.32000,0.96785,48.32000,16.02070
48.33700,48.33000,0.89777,48.33000,16.03703
48.34700,48.34000,0.80193,48.34000,16.08765
48.35700,48.35000,0.68769,48.35000,16.16337
48.36700,48.36000,0.56434,48.36000,16.25138
48.37700,48.37000,0.44254,48.37000,16.33624
48.38700,48.38000,0.33387,48.38000,16.40110
48.39701,48.39000,0.25013,48.39000,16.42898
48.40701,48.40000,0.20278,48.40000,16.40403
48.41701,48.41000,0.20234,48.41000,16.31263
48.42701,48.42000,0.25799,48.42000,16.14426
48.43701,48.43000,0.37731,48.43000,15.89202
48.44701,48.44000,0.56625,48.44000,15.55282
48.45701,48.45000,0.82914,48.45000,15.12719
48.46702,48.46000,1.16897,48.46000,14.61891
48.47702,48.47000,1.58748,48.47000,14.03437
48.48702,48.48000,2.08535,48.48000,13.38195
48.49702,48.49000,2.66222,48.49000,12.67135
48.50702,48.50000,3.31667,48.50000,11.91305
48.51702,48.51000,4.04609,48.51000,11.11781
48.52702,48.52000,4.84649,48.52000,10.29643
48.53703,48.53000,5.71231,48.53000,9.45947
48.54703,48.54000,6.63633,48.54000,8.61709
48.55703,48.55000,7.60955,48.55000,7.77879
48.56703,48.56000,8.62141,48.56000,6.95319
48.57703,48.57000,9.66002,48.57000,6.14767
48.58703,48.58000,10.71267,48.58000,5.36808
48.59703,48.59000,11.76652,48.59000,4.61846
48.60704,48.60000,12.80935,48.60000,3.90096
48.61704,48.61000,13.83031,48.61000,3.21584
48.62704,48.62000,14.82059,48.62000,2.56168
48.63704,48.63000,15.77393,48.63000,1.93585
48.64704,48.64000,16.68683,48.64000,1.33500
48.65704,48.65000,17.55846,48.65000,0.75569
48.66704,48.66000,18.39041,48.66000,0.19500
48.67705,48.67000,19.18615,48.67000,-0.34900
48.68705,48.68000,19.95045,48.68000,-0.87688
48.69705,48.69000,20.68876,48.69000,-1.38779
48.70705,48.70000,21.40677,48.70000,-1.87948
48.71705,48.71000,22.10997,48.71000,-2.34862
48.72705,48.72000,22.80336,48.72000,-2.79119
48.73705,48.73000,23.49119,48.73000,-3.20301
48.74706,48.74000,24.17658,48.74000,-3.58028
48.75706,48.75000,24.86116,48.75000,-3.92010
48.76706,48.76000,25.54437,48.76000,-4.22085
48.77706,48.77000,26.22276,48.77000,-4.48248
48.78706,48.78000,26.88913,48.78000,-4.70652
48.79706,48.79000,27.53172,48.79000,-4.89595
48.80706,48.80000,28.13374,48.80000,-5.05484
48.81707,48.81000,28.67321,48.81000,-5.18781
48.82707,48.82000,29.12347,48.82000,-5.29939
48.83707,48.83000,29.45445,48.83000,-5.39328
48.84707,48.84000,29.63456,48.84000,-5.47166
48.85707,48.85000,29.63318,48.85000,-5.53471
48.86707,48.86000,29.42349,48.86000,-5.58028
48.87707,48.87000,28.98519,48.87000,-5.60393
48.88708,48.88000,28.30697,48.88000,-5.59919
48.89708,48.89000,27.38827,48.89000,-5.55801
48.90708,48.90000,26.24007,48.90000,-5.47131
48.91708,48.91000,24.88480,48.91000,-5.32964
48.92708,48.92000,23.35499,48.92000,-5.12376
48.93708,48.93000,21.69105,48.93000,-4.84521
48.94709,48.94000,19.93820,48.94000,-4.48679
48.95709,48.95000,18.14313,48.95000,-4.04300
48.96709,48.96000,16.35057,48.96000,-3.51030
48.97709,48.97000,14.60036,48.97000,-2.88735
